

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5925	1.572	-0.404	390.13		-11.5	-0.4	-0.0		-0.95	-29.50		207.5	12.2	-10.4	0.0	0.0
5926	1.541	-0.404	389.92		-11.7	-0.4	0.0		-0.86	-29.96		892.4	12.8	-9.8	0.0	0.0
5927	1.228	-0.499	389.00		-11.8	-0.4	-0.0		-1.05	-30.37		1593.7	13.4	-9.8	0.0	0.0
5928	1.102	-0.593	389.00		-11.8	-0.5	-0.1		-1.25	-30.27		2155.3	12.8	-10.4	0.0	0.0
5929	1.321	-0.404	389.71		-11.6	-0.5	-0.0		-1.10	-29.83		2630.2	11.0	-11.6	0.0	0.0
5930	1.259	-0.342	388.58		-11.8	-0.5	-0.0		-1.11	-30.22		3031.2	12.2	-9.8	0.0	0.0
5931	1.009	-0.279	388.23		-12.0	-0.4	-0.0		-0.91	-30.90		3368.7	12.2	-9.8	0.0	0.0
5932	1.102	-0.310	389.14		-11.8	-0.5	-0.1		-1.25	-30.18		3648.3	12.8	-10.4	0.0	0.0
5933	1.197	-0.310	389.28		-11.6	-0.4	-0.1		-1.05	-29.67		3880.9	12.8	-9.8	0.0	0.0
5934	1.166	-0.341	388.72		-11.8	-0.4	-0.0		-0.99	-30.41		4077.4	12.2	-10.4	0.0	0.0
5935	0.946	-0.341	388.37		-11.9	-0.5	-0.0		-1.10	-30.69		4205.0	12.2	-11.6	0.0	0.0
5936	1.103	-0.341	388.58		-11.8	-0.5	-0.0		-1.12	-30.32		4676.2	11.0	-10.4	0.0	0.0
5937	1.322	-0.499	388.36		-11.7	-0.4	0.0		-0.82	-30.07		792.9	11.6	-9.2	0.0	0.0
5938	1.260	-0.373	388.93		-11.9	-0.3	0.0		-0.57	-30.54		-194.7	12.2	-10.4	0.0	0.0
5939	1.166	-0.342	388.44		-12.0	-0.3	0.0		-0.73	-30.93		661.1	11.6	-10.4	0.0	0.0
5940	1.071	-0.436	388.86		-11.8	-0.4	-0.0		-1.06	-30.29		1375.2	12.2	-10.4	0.0	0.0
5941	1.103	-0.530	389.56		-11.6	-0.5	-0.0		-1.12	-29.73		1974.6	12.2	-10.4	0.0	0.0
5942	1.103	-0.373	389.21		-11.6	-0.4	-0.0		-0.83	-29.82		2477.6	11.6	-11.0	0.0	0.0
5943	1.009	-0.310	388.08		-11.7	-0.3	-0.0		-0.71	-30.01		2901.8	11.6	-9.8	0.0	0.0
5944	1.134	-0.341	388.01		-11.8	-0.5	-0.0		-1.12	-30.36		3260.1	12.8	-9.8	0.0	0.0
5945	1.385	-0.373	389.07		-11.5	-0.4	0.0		-0.87	-29.53		3559.8	12.2	-10.4	0.0	0.0
5946	1.480	-0.342	389.21		-11.7	-0.3	0.1		-0.61	-29.92		3807.0	12.8	-10.4	0.0	0.0
5947	1.417	-0.404	388.15		-11.7	-0.3	0.1		-0.59	-30.14		4015.1	13.4	-9.8	0.0	0.0
5948	1.229	-0.436	388.50		-11.7	-0.4	0.0		-0.89	-30.17		4153.7	12.8	-10.4	0.0	0.0
5949	1.417	-0.373	389.21		-11.5	-0.4	0.0		-0.81	-29.62		4630.4	11.6	-10.4	0.0	0.0
5950	1.354	-0.279	388.43		-11.6	-0.3	0.1		-0.65	-29.83		785.6	12.2	-9.8	0.0	0.0
5951	1.103	-0.184	387.94		-11.9	-0.4	0.0		-0.83	-30.63		-211.2	12.8	-9.8	0.0	0.0
5952	1.072	-0.279	388.86		-11.6	-0.5	0.0		-1.12	-29.90		441.3	12.2	-9.8	0.0	0.0
5953	1.197	-0.310	389.21		-11.5	-0.5	0.0		-1.14	-29.42		1146.3	11.6	-9.8	0.0	0.0
5954	1.166	-0.310	389.21		-11.6	-0.3	0.0		-0.64	-29.72		1792.1	12.2	-9.8	0.0	0.0
5955	0.978	-0.247	388.22		-11.7	-0.3	0.0		-0.72	-30.00		2322.5	11.6	-10.4	0.0	0.0
5956	1.009	-0.247	387.94		-11.6	-0.3	0.0		-0.78	-29.82		2770.6	11.0	-10.4	0.0	0.0
5957	1.166	-0.342	388.08		-11.5	-0.4	0.0		-0.95	-29.61		3151.4	12.2	-9.2	0.0	0.0
5958	1.135	-0.184	388.93		-11.6	-0.3	0.0		-0.57	-29.75		3467.6	12.2	-9.8	0.0	0.0
5959	0.978	-0.153	387.66		-11.8	-0.2	0.1		-0.53	-30.45		3730.7	12.2	-9.8	0.0	0.0
5960	0.947	-0.247	387.94		-11.8	-0.4	0.0		-0.97	-30.42		3951.7	12.8	-9.2	0.0	0.0
5961	0.978	-0.310	389.14		-11.6	-0.4	-0.0		-0.87	-29.78		4100.6	12.8	-9.2	0.0	0.0
5962	0.978	-0.153	389.00		-11.6	-0.2	0.0		-0.56	-29.90		4581.0	11.6	-10.4	0.0	0.0
5963	1.010	-0.122	387.94		-11.7	-0.2	0.1		-0.33	-30.23		786.2	11.0	-10.4	0.0	0.0
5964	1.041	-0.310	387.66		-11.8	-0.3	0.0		-0.71	-30.54		-199.0	11.6	-10.4	0.0	0.0
5965	1.166	-0.373	388.92		-11.5	-0.2	0.0		-0.44	-29.44		216.1	12.2	-9.2	0.0	0.0
5966	1.166	-0.373	389.06		-11.5	-0.2	0.0		-0.32	-29.63		900.9	12.2	-9.2	0.0	0.0
5967	0.947	-0.499	387.94		-11.8	-0.2	0.0		-0.34	-30.50		1601.7	11.6	-9.2	0.0	0.0
5968	0.728	-0.436	388.08		-11.7	-0.2	0.1		-0.42	-30.10		2162.0	12.2	-10.4	0.0	0.0
5969	1.009	-0.279	388.71		-11.5	-0.2	0.0		-0.49	-29.61		2635.0	11.0	-10.4	0.0	0.0
5970	1.009	-0.153	388.50		-11.5	-0.2	0.0		-0.33	-29.49		3037.9	12.8	-9.8	0.0	0.0
5971	0.853	-0.090	388.29		-11.8	-0.1	0.0		-0.12	-30.36		3373.0	12.8	-10.4	0.0	0.0
5972	0.821	-0.184	389.06		-11.6	-0.2	-0.0		-0.41	-29.84		3651.3	12.2	-9.8	0.0	0.0
5973	1.009	-0.184	389.84		-11.3	-0.1	-0.0		-0.11	-28.94		3885.1	12.8	-9.2	0.0	0.0
5974	0.884	-0.310	389.91		-11.3	0.1	0.0		0.23	-29.07		4079.2	12.8	-9.8	0.0	0.0
5975	0.790	-0.216	389.63		-11.5	0.1	-0.0		0.29	-29.40		4206.8	12.2	-11.0	0.0	0.0
5976	0.852	-0.153	389.13		-11.5	0.0	-0.0		0.13	-29.49		4679.2	11.6	-9.8	0.0	0.0
5977	1.072	-0.279	389.35		-11.3	-0.1	0.0		-0.13	-29.11		794.1	12.2	-9.8	0.0	0.0
5978	1.009	-0.184	390.26		-11.5	0.0	0.0		0.21	-29.40		-191.1	12.2	-10.4	0.0	0.0
5979	0.821	-0.122	388.78		-11.7	0.0	-0.0		0.10	-29.97		669.0	11.6	-9.2	0.0	0.0
5980	0.664	-0.247	388.92		-11.7	-0.1	-0.0		-0.11	-30.05		1383.1	12.2	-9.8	0.0	0.0
5981	0.633	-0.216	389.98		-11.4	-0.1	-0.0		-0.14	-29.22		1980.1	11.6	-10.4	0.0	0.0
5982	0.602	0.036	389.84		-11.4	0.0	-0.1		0.11	-29.35		2483.7	10.4	-11.0	0.0	0.0
5983	0.633	0.098	388.57		-11.6	0.0	-0.1		0.18	-29.85		2909.1	12.2	-9.8	0.0	0.0
5984	0.571	-0.090	388.29		-11.8	-0.0	-0.0		0.05	-30.26		3265.6	12.8	-10.4	0.0	0.0
5985	0.727	-0.090	389.84		-11.5	-0.0	-0.0		-0.00	-29.44		3562.8	12.2	-9.2	0.0	0.0
5986	0.727	-0.059	389.63		-11.6	-0.0	-0.0		0.03	-29.71		3810.0	12.2	-9.2	0.0	0.0
5987	0.633	-0.279	388.92		-11.7	0.1	-0.0		0.27	-30.04		4018.2	12.8	-9.2	0.0	0.0
5988	0.477	-0.279	388.99		-11.8	0.0	-0.0		0.17	-30.39		4154.9	12.8	-10.4	0.0	0.0
5989	0.727	-0.216	389.63		-11.4	0.1	-0.0		0.22	-29.30		4631.6	11.6	-10.4	0.0	0.0
5990	0.759	-0.184	389.27		-11.5	0.1	-0.0		0.32	-29.47		786.8	12.2	-9.8	0.0	0.0
5991	0.539	-0.122	388.78		-11.7	0.1	0.0		0.33	-30.07		-211.2	12.2	-9.8	0.0	0.0
5992	0.445	-0.184	389.27		-11.5	-0.0	-0.0		0.04	-29.58		451.1	12.2	-9.8	0.0	0.0
5993	0.665	-0.247	389.70		-11.3	0.0	-0.0		0.05	-28.94		1154.9	12.8	-10.4	0.0	0.0
5994	0.696	-0.279	389.91		-11.4	0.1	0.0		0.28	-29.17		1799.4	12.2	-9.8	0.0	0.0
5995	0.666	-0.184	388.71		-11.5	0.1	0.0		0.37	-29.62		2329.2	11.6	-11.0	0.0	0.0
5996	0.697	-0.153	388.57		-11.4	0.1	0.1		0.25	-29.43		2778.5	11.6	-10.4	0.0	0.0
5997	0.948	-0.279	388.85		-11.5	-0.0	0.1		0.08	-29.60		3156.9	12.2	-9.8	0.0	0.0
5998	0.979	-0.153	389.77		-11.5	0.1	0.1		0.43	-29.59		3472.5	12.8	-9.8	0.0	0.0
5999	0.760	-0.027	388.85		-11.7	0.1	0.1		0.32	-30.12		3735.0	12.2	-10.4	0.0	0.0
6000	0.571	-0.216	388.64		-11.7	0.0	0.0		0.08	-30.17		3954.7	12.8	-10.4	0.0	0.0
6001	0.477	-0.341	390.12		-11.4	0.1	0.0		0.23	-29.10		4101.8	12.8	-9.8	0.0	0.0
6002	0.602	-0.090	389.84		-11.3	0.1	0.0		0.43	-29.04		4582.8	11.6	-10.4	0.0	0.0
6003	0.571	-0.059	388.57		-11.4	0.1	0.0		0.24	-29.24		785.0	12.2	-9.2	0.0	0.0
6004	0.509	-0.216	388.64		-11.7	0.0	0.0		0.14	-29.97		-199.6	11.6	-9.8	0.0	0.0
6005	0.696	-0.247	389.27		-11.3	0.0	0.0		0.19	-29.07		223.4	11.6	-10.4	0.0	0.0
6006	0.666	-0.184	389.70		-11.4	0.1	0.1		0.37	-29.24		909.5	12.2	-10.4	0.0	0.0
6007	0.477	-0.247	388.85		-11.6	0.1	0.0		0.36	-29.70		1606.5	12.2	-9.8	0.0	0.0
6008	0.351	-0.247	388.14		-11.6	0.1	-0.0		0.28	-29.95		2166.3	11.6	-11.0	0.0	0.0
6009	0.602	-0.184	388.64		-11.4	0.1	0.0		0.27	-29.37		2639.3	11.0	-9.8	0.0	0.0
6010	0.571	-0.090	388.28		-11.5	0.1	0.0		0.43	-29.55		3041.6	12.8	-9.8	0.0	0.0
6011	0.446	-0.027	388.43		-11.7	0.2	0.0		0.67	-30.15		3376.1	12.8	-9.8	0.0	0.0
6012	0.478	-0.027	388.36		-11.6	0.1	0.1		0.39	-29.90		3654.4	12.2	-9.2	0.0	0.0
6013	0.571	-0.121	389.34		-11.4	0.2	0.0		0.46	-29.22		3887.0	12.2	-9.2	0.0	0.0
6014	0.540	-0.184	389.62		-11.4	0.2	0.0		0.52	-29.30		4082.3	12.8	-9.2	0.0	0.0
6015	0.478	-0.121	388.21		-11.5	0.2	0.0		0.58	-29.71		4207.4	11.6	-11.0	0.0	0.0
6016	0.478	-0.121	387.86		-11.4	0.2	0.0		0.55	-29.48		4681.1	11.0	-10.4	0.0	0.0
6017	0.697	-0.247	388.57		-11.5	0.1	0.0		0.31	-29.52		794.1	12.2	-9.8	0.0	0.0
6018	0.696	-0.247	389.20		-11.4	0.3	0.0		0.79	-29.32		-189.2	12.8	-9.2	0.0	0.0
6019	0.509	-0.090	388.21		-11.6	0.3	0.0		0.71	-29.81		678.1	12.2	-9.8	0.0	0.0
6020	0.383	-0.216	387.93		-11.6	0.2	0.0		0.45	-29.82		1391.7	12.2	-9.8	0.0	0.0
6021	0.477	-0.278	388.49		-11.3	0.2	-0.0		0.52	-29.17		1987.4	12.2	-9.8	0.0	0.0
6022	0.477	-0.059	389.27		-11.3	0.3	0.0		0.87	-29.08		2488.6	11.0	-11.0	0.0	0.0
6023	0.540	0.004	388.21		-11.3	0.4	0.0		0.97	-29.12		2912.8	11.6	-9.8	0.0	0.0
6024	0.383	0.004	388.21		-11.5	0.3	0.0		0.89	-29.52		3269.9	12.2	-9.2	0.0	0.0
6025	0.539	-0.090	389.06		-11.2	0.3	-0.0		0.90	-28.85		3566.5	12.8	-9.8	0.0	0.0
6026	0.696	-0.090	389.69		-11.2	0.5	-0.0		1.26	-28.65		3813.1	12.2	-10.4	0.0	0.0
6027	0.602	-0.184	388.99		-11.2	0.5	0.0		1.45	-28.89		4019.4	12.8	-9.8	0.0	0.0
6028	0.383	-0.153	388.35		-11.5	0.4	0.0		1.08	-29.49		4156.1	12.2	-11.0	0.0	0.0
6029	0.633	-0.090	388.84		-11.2	0.3	-0.0		0.94	-28.71		4632.9	11.6	-9.8	0.0	0.0
6030	0.571	-0.090	388.07		-11.2	0.4	-0.0		1.10	-28.92		787.4	12.2	-9.8	0.0	0.0
6031	0.477	0.067	388.07		-11.5	0.4	-0.0		1.16	-29.53		-210.6	11.6	-11.0	0.0	0.0
6032	0.352	0.036	388.00		-11.4	0.4	-0.0		1.05	-29.48		460.2	12.2	-9.8	0.0	0.0
6033	0.383	-0.027	388.42		-11.2	0.3	-0.1		0.92	-28.75		1164.6	12.2	-9.2	0.0	0.0
6034	0.382	0.004	388.77		-11.2	0.4	-0.1		1.08	-28.77		1807.4	11.6	-10.4	0.0	0.0
6035	0.351	0.130	387.57		-11.4	0.4	-0.1		1.12	-29.52		2335.3	11.0	-12.8	0.0	0.0
6036	0.352	0.099	386.73		-11.5	0.4	-0.0		1.18	-29.68		2782.8	11.6	-10.4	0.0	0.0
6037	0.508	-0.027	387.08		-11.5	0.4	-0.0		0.97	-29.60		3161.8	12.2	-9.2	0.0	0.0
6038	0.571	0.004	388.70		-11.2	0.6	0.0		1.51	-28.73		3475.6	12.8	-9.8	0.0	0.0
6039	0.571	0.004	387.64		-11.4	0.5	0.0		1.36	-29.46		3737.4	12.2	-9.8	0.0	0.0
6040	0.415	-0.090	387.22		-11.5	0.4	-0.0		1.03	-29.78		3956.5	12.8	-9.2	0.0	0.0
6041	0.321	-0.027	387.93		-11.3	0.4	-0.0		0.95	-29.13		4103.6	12.2	-9.8	0.0	0.0
6042	0.446	0.067	387.92		-11.1	0.5	-0.0		1.22	-28.74		4585.2	11.6	-10.4	0.0	0.0
6043	0.415	0.099	387.36		-11.2	0.4	-0.0		1.15	-28.98		783.1	12.2	-9.8	0.0	0.0
6044	0.289	0.099	387.15		-11.3	0.4	-0.0		1.11	-29.25		-201.4	12.8	-9.8	0.0	0.0
6045	0.477	0.130	387.64		-11.1	0.3	-0.1		0.78	-28.77		233.2	12.2	-9.2	0.0	0.0
6046	0.602	0.036	387.85		-11.1	0.4	-0.0		1.20	-28.69		917.4	11.6	-9.8	0.0	0.0
6047	0.540	-0.027	387.57		-11.2	0.5	0.1		1.45	-28.81		1614.5	12.2	-9.8	0.0	0.0
6048	0.416	0.067	386.80		-11.4	0.5	0.1		1.28	-29.52		2172.4	11.0	-10.4	0.0	0.0
6049	0.697	0.099	387.00		-11.2	0.4	0.0		1.08	-28.86		2645.4	11.0	-9.2	0.0	0.0
6050	0.760	0.130	387.22		-11.3	0.5	0.1		1.25	-29.10		3047.7	12.2	-8.5	0.0	0.0
6051	0.541	0.224	387.43		-11.4	0.5	0.1		1.39	-29.34		3379.7	12.8	-9.8	0.0	0.0
6052	0.416	0.256	387.29		-11.4	0.4	0.1		1.06	-29.35		3657.4	12.2	-9.2	0.0	0.0
6053	0.446	0.099	387.64		-11.2	0.3	0.0		0.90	-28.96		3888.8	12.8	-8.5	0.0	0.0
6054	0.321	0.130	387.99		-11.1	0.4	0.0		1.18	-28.69		4083.5	12.2	-9.2	0.0	0.0
6055	0.352	0.287	387.71		-11.2	0.4	0.0		1.18	-28.92		4209.2	11.0	-10.4	0.0	0.0
6056	0.352	0.256	386.65		-11.1	0.5	0.0		1.22	-28.85		4682.9	12.2	-9.2	0.0	0.0
6057	0.321	0.099	386.93		-11.3	0.3	-0.0		0.83	-29.22		794.7	12.8	-9.8	0.0	0.0
6058	0.478	0.099	388.06		-11.0	0.4	0.1		1.16	-28.43		-186.8	11.6	-9.8	0.0	0.0
6059	0.384	0.161	387.43		-11.3	0.5	0.0		1.44	-29.13		687.3	11.6	-9.2	0.0	0.0
6060	0.196	0.036	386.79		-11.5	0.5	0.0		1.27	-29.62		1399.6	12.2	-8.5	0.0	0.0
6061	0.133	0.130	387.01		-11.3	0.3	-0.0		0.91	-29.16		1993.5	11.6	-10.4	0.0	0.0
6062	0.258	0.350	387.50		-11.1	0.5	0.0		1.40	-28.79		2495.3	11.0	-10.4	0.0	0.0
6063	0.352	0.318	387.22		-11.3	0.5	0.1		1.28	-29.11		2918.9	12.8	-10.4	0.0	0.0
6064	0.290	0.287	386.87		-11.5	0.5	0.0		1.30	-29.69		3273.5	13.4	-10.4	0.0	0.0
6065	0.289	0.193	387.43		-11.3	0.3	-0.0		0.92	-29.24		3569.6	13.4	-9.2	0.0	0.0
6066	0.415	0.130	387.85		-11.2	0.4	0.0		1.18	-28.80		3816.2	12.8	-9.2	0.0	0.0
6067	0.290	0.067	387.92		-11.3	0.6	0.0		1.46	-29.14		4022.5	12.8	-9.2	0.0	0.0
6068	0.133	0.099	386.93		-11.3	0.5	0.0		1.39	-29.21		4158.6	12.2	-11.6	0.0	0.0
6069	0.227	0.036	386.93		-11.1	0.4	-0.0		1.08	-28.81		4635.9	12.2	-9.8	0.0	0.0
6070	0.289	0.004	387.15		-11.2	0.5	0.0		1.30	-29.04		788.6	12.8	-9.8	0.0	0.0
6071	0.258	0.067	387.78		-11.4	0.6	0.0		1.52	-29.35		-211.2	12.2	-10.4	0.0	0.0
6072	0.133	0.067	387.22		-11.4	0.5	0.0		1.39	-29.39		467.6	12.2	-9.8	0.0	0.0
6073	0.164	0.036	387.71		-11.2	0.4	0.0		1.10	-29.00		1173.8	12.8	-10.4	0.0	0.0
6074	0.226	0.004	388.77		-11.1	0.6	-0.0		1.52	-28.47		1814.1	12.2	-10.4	0.0	0.0
6075	0.196	0.161	388.13		-11.2	0.7	0.0		1.74	-28.78		2340.2	11.6	-10.4	0.0	0.0
6076	0.227	0.256	387.43		-11.2	0.7	0.0		1.74	-28.94		2788.3	12.2	-9.8	0.0	0.0
6077	0.226	0.067	387.71		-11.2	0.5	-0.0		1.42	-29.00		3165.5	12.8	-9.2	0.0	0.0
6078	0.320	0.036	389.40		-10.9	0.7	-0.0		1.87	-28.08		3479.2	12.2	-9.8	0.0	0.0
6079	0.383	0.067	389.05		-11.1	0.7	0.0		1.84	-28.56		3739.9	12.8	-9.8	0.0	0.0
6080	0.164	-0.090	388.21		-11.3	0.7	-0.0		1.83	-29.10		3959.0	12.8	-9.8	0.0	0.0
6081	0.007	-0.090	388.63		-11.2	0.6	-0.0		1.50	-28.77		4106.1	12.2	-10.4	0.0	0.0
6082	0.257	0.067	388.70		-11.0	0.6	-0.1		1.55	-28.33		4587.7	11.6	-9.8	0.0	0.0
6083	0.226	0.161	388.13		-11.2	0.6	-0.0		1.55	-28.88		783.1	12.2	-9.8	0.0	0.0
6084	0.007	0.256	387.78		-11.4	0.7	-0.0		1.69	-29.36		-202.0	12.8	-9.8	0.0	0.0
6085	0.007	0.224	388.42		-11.2	0.5	-0.1		1.34	-28.87		241.7	12.2	-9.2	0.0	0.0
6086	0.132	0.130	388.77		-11.1	0.6	-0.1		1.44	-28.48		927.8	12.2	-8.5	0.0	0.0
6087	0.070	-0.027	388.63		-11.2	0.7	-0.0		1.82	-28.88		1621.2	12.8	-9.8	0.0	0.0
6088	0.039	0.036	387.50		-11.5	0.7	-0.0		1.76	-29.57		2179.7	11.6	-11.0	0.0	0.0
6089	0.195	0.004	387.64		-11.3	0.6	-0.0		1.58	-29.15		2650.9	11.6	-9.8	0.0	0.0
6090	0.321	-0.090	388.35		-11.2	0.6	-0.0		1.59	-28.90		3051.3	12.2	-9.2	0.0	0.0
6091	0.196	0.036	389.12		-11.2	0.6	0.0		1.67	-28.90		3382.8	12.2	-9.8	0.0	0.0
6092	-0.023	0.067	388.07		-11.3	0.6	0.0		1.62	-29.23		3659.9	12.8	-9.8	0.0	0.0
6093	0.038	-0.121	388.56		-11.1	0.5	-0.0		1.34	-28.63		3891.8	13.4	-9.2	0.0	0.0
6094	0.132	-0.153	389.40		-11.0	0.5	-0.0		1.35	-28.17		4085.3	12.2	-10.4	0.0	0.0
6095	0.164	0.067	388.70		-11.1	0.6	-0.0		1.54	-28.53		4211.1	11.0	-11.6	0.0	0.0
6096	0.133	0.099	387.57		-11.1	0.6	0.0		1.61	-28.72		4686.0	12.2	-9.8	0.0	0.0
6097	0.101	-0.027	387.57		-11.3	0.6	-0.0		1.48	-29.11		794.1	12.8	-9.2	0.0	0.0
6098	0.384	-0.090	388.56		-11.0	0.6	0.0		1.62	-28.33		-183.7	12.2	-9.2	0.0	0.0
6099	0.478	-0.059	388.77		-11.2	0.7	0.1		1.79	-28.87		695.8	11.6	-8.5	0.0	0.0
6100	0.353	-0.027	388.00		-11.3	0.6	0.1		1.69	-29.18		1408.8	12.2	-10.4	0.0	0.0
6101	0.228	-0.058	387.78		-11.4	0.6	0.1		1.52	-29.34		2000.2	11.6	-11.0	0.0	0.0
6102	0.415	-0.058	388.42		-11.1	0.5	0.0		1.37	-28.64		2500.2	11.0	-9.8	0.0	0.0
6103	0.384	0.067	388.77		-11.1	0.5	0.0		1.34	-28.68		2925.0	12.8	-11.0	0.0	0.0
6104	0.164	0.161	388.28		-11.2	0.6	0.0		1.48	-28.97		3277.8	12.8	-9.8	0.0	0.0
6105	0.196	-0.027	388.35		-11.2	0.5	0.0		1.20	-28.90		3570.8	12.2	-8.5	0.0	0.0
6106	0.352	-0.184	389.05		-10.9	0.5	0.0		1.27	-28.04		3818.0	12.2	-9.2	0.0	0.0
6107	0.258	-0.090	389.05		-11.1	0.6	-0.0		1.45	-28.64		4024.3	12.8	-10.4	0.0	0.0
6108	0.164	-0.027	388.49		-11.2	0.6	0.0		1.58	-28.89		4160.4	12.2	-11.0	0.0	0.0
6109	0.102	-0.121	387.50		-11.3	0.5	0.0		1.38	-29.05		4639.6	12.2	-9.8	0.0	0.0
6110	0.227	-0.121	388.13		-11.2	0.5	0.0		1.30	-28.86		788.6	12.2	-9.8	0.0	0.0
6111	0.259	0.036	388.84		-11.2	0.6	0.0		1.68	-28.72		-209.4	11.6	-10.4	0.0	0.0
6112	0.196	0.130	388.21		-11.4	0.6	0.0		1.51	-29.32		476.1	12.2	-10.4	0.0	0.0
6113	0.070	-0.027	388.14		-11.4	0.4	0.0		1.09	-29.37		1182.9	12.8	-9.8	0.0	0.0
6114	0.101	-0.090	388.91		-11.2	0.5	-0.0		1.31	-28.75		1820.8	12.8	-10.4	0.0	0.0
6115	0.258	0.004	388.91		-11.2	0.6	0.0		1.64	-28.76		2347.6	11.6	-11.0	0.0	0.0
6116	0.196	0.004	387.36		-11.3	0.6	0.0		1.65	-29.07		2795.6	12.2	-9.8	0.0	0.0
6117	0.102	-0.153	387.57		-11.4	0.6	-0.0		1.61	-29.30		3169.7	12.8	-9.8	0.0	0.0
6118	0.289	-0.278	388.70		-11.1	0.5	-0.0		1.43	-28.60		3482.3	12.8	-9.2	0.0	0.0
6119	0.289	-0.247	388.98		-11.2	0.6	0.0		1.68	-28.79		3742.9	12.2	-9.2	0.0	0.0
6120	0.164	-0.216	388.42		-11.4	0.6	0.0		1.67	-29.23		3961.4	11.6	-9.2	0.0	0.0
6121	0.008	-0.216	387.78		-11.3	0.6	0.0		1.44	-29.13		4107.9	12.2	-11.0	0.0	0.0
6122	0.133	-0.216	388.27		-11.2	0.5	-0.0		1.41	-28.84		4590.1	11.6	-9.8	0.0	0.0
6123	0.164	-0.121	388.41		-11.0	0.7	-0.0		1.74	-28.44		783.1	12.2	-10.4	0.0	0.0
6124	0.102	0.004	388.77		-11.2	0.7	0.0		1.89	-28.77		-202.0	12.2	-10.4	0.0	0.0
6125	0.101	-0.027	388.63		-11.3	0.7	-0.0		1.70	-28.98		251.5	12.2	-10.4	0.0	0.0
6126	0.258	-0.153	389.33		-11.0	0.7	-0.0		1.77	-28.22		938.8	12.8	-9.2	0.0	0.0
6127	0.164	-0.216	389.97		-11.0	0.9	-0.0		2.23	-28.12		1628.5	12.8	-9.8	0.0	0.0
6128	0.133	-0.153	389.40		-11.2	0.9	0.0		2.30	-28.76		2185.2	12.2	-11.0	0.0	0.0
6129	0.101	-0.184	388.56		-11.2	0.8	-0.0		2.11	-28.72		2657.0	11.6	-10.4	0.0	0.0
6130	0.258	-0.247	388.63		-11.2	0.7	-0.0		1.71	-28.86		3057.4	12.2	-9.2	0.0	0.0
6131	0.258	-0.121	389.83		-11.1	0.8	-0.0		1.99	-28.53		3387.7	11.6	-9.2	0.0	0.0
6132	0.070	0.004	389.12		-11.3	0.8	-0.0		2.04	-29.09		3663.6	12.2	-9.8	0.0	0.0
6133	-0.118	-0.090	388.63		-11.3	0.7	-0.0		1.74	-29.07		3894.9	12.8	-10.4	0.0	0.0
6134	-0.150	-0.121	389.40		-11.1	0.7	-0.1		1.77	-28.47		4087.8	12.2	-9.8	0.0	0.0
6135	0.007	0.036	389.40		-11.0	0.8	-0.1		1.97	-28.28		4214.1	11.0	-10.4	0.0	0.0
6136	0.070	0.067	388.27		-11.2	0.8	-0.0		1.98	-28.86		4686.0	12.2	-9.8	0.0	0.0
6137	-0.024	-0.090	388.06		-11.5	0.8	-0.0		2.07	-29.61		794.1	12.8	-9.2	0.0	0.0
6138	0.133	-0.247	389.19		-11.2	0.7	-0.0		1.82	-28.72		-180.7	12.8	-9.8	0.0	0.0
6139	0.164	-0.247	389.26		-11.2	0.8	0.0		2.11	-28.86		703.8	12.2	-9.8	0.0	0.0
6140	0.039	-0.310	389.48		-11.4	0.9	0.0		2.19	-29.19		1416.7	12.2	-9.8	0.0	0.0
6141	-0.117	-0.247	388.56		-11.5	0.8	0.0		1.96	-29.51		2007.0	11.6	-11.0	0.0	0.0
6142	0.039	-0.216	388.77		-11.1	0.6	-0.0		1.63	-28.65		2507.5	11.6	-9.8	0.0	0.0
6143	0.133	-0.184	388.91		-11.1	0.7	0.0		1.89	-28.64		2929.3	11.6	-9.2	0.0	0.0
6144	0.008	-0.090	389.19		-11.2	0.8	0.0		2.07	-28.73		3280.8	12.2	-9.8	0.0	0.0
6145	-0.087	-0.153	388.91		-11.3	0.7	-0.0		1.87	-29.05		3575.0	12.8	-10.4	0.0	0.0
6146	0.039	-0.341	389.19		-11.1	0.6	-0.0		1.56	-28.41		3820.4	12.2	-11.0	0.0	0.0
6147	0.102	-0.247	389.26		-11.0	0.7	0.0		1.92	-28.36		4026.7	12.8	-10.4	0.0	0.0
6148	0.196	-0.121	388.70		-11.2	0.8	0.1		2.12	-28.81		4162.2	11.6	-11.0	0.0	0.0
6149	0.260	-0.216	387.92		-11.3	0.8	0.1		2.03	-29.01		4642.6	12.2	-8.5	0.0	0.0
6150	0.291	-0.184	388.70		-11.3	0.7	0.1		1.74	-29.01		790.5	12.2	-9.8	0.0	0.0
6151	0.384	-0.027	389.54		-11.2	0.7	0.1		1.94	-28.66		-210.6	12.2	-11.6	0.0	0.0
6152	0.291	0.004	389.33		-11.2	0.8	0.1		2.09	-28.83		487.1	12.8	-9.8	0.0	0.0
6153	0.008	-0.121	388.56		-11.4	0.8	0.1		2.04	-29.22		1192.1	12.2	-9.8	0.0	0.0
