

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16021	1.112	-0.983	547.12		-28.2	-1.4	0.1		-2.51	-51.48		5215.2	35.4	53.1	0.0	0.0
16022	0.924	-0.763	546.35		-29.0	-1.4	0.1		-2.60	-53.02		5215.8	36.0	56.8	0.0	0.0
16023	0.923	-0.951	544.94		-29.1	-1.7	-0.0		-3.15	-53.36		5215.2	35.4	51.3	0.0	0.0
16024	1.237	-0.889	546.20		-28.8	-1.6	0.1		-2.90	-52.60		5213.9	36.0	53.1	0.0	0.0
16025	0.831	-0.575	544.87		-29.1	-1.5	0.1		-2.77	-53.42		5213.9	36.0	53.7	0.0	0.0
16026	0.924	-0.794	545.36		-28.9	-1.8	0.1		-3.19	-52.90		5213.9	35.4	50.1	0.0	0.0
16027	1.112	-0.449	547.20		-29.0	-1.7	0.0		-3.08	-52.96		5213.9	36.0	54.3	0.0	0.0
16028	0.767	-0.606	545.43		-29.2	-1.9	0.0		-3.36	-53.58		5213.9	35.4	51.9	0.0	0.0
16029	1.268	-1.140	545.99		-28.6	-1.8	-0.0		-3.19	-52.28		5213.9	36.0	51.9	0.0	0.0
16030	1.300	-0.606	546.42		-28.8	-1.6	0.0		-2.82	-52.63		5213.9	35.4	56.2	0.0	0.0
16031	0.923	-0.700	544.23		-29.0	-1.6	-0.1		-2.88	-53.16		5213.9	36.0	50.7	0.0	0.0
16032	1.582	-0.983	545.50		-28.7	-1.5	0.1		-2.74	-52.59		5213.9	35.4	52.5	0.0	0.0
16033	1.709	-0.826	545.36		-29.1	-1.5	0.2		-2.69	-53.25		5213.3	35.4	54.3	0.0	0.0
16034	1.049	-1.171	544.58		-28.9	-1.6	0.0		-2.80	-53.06		5213.3	35.4	52.5	0.0	0.0
16035	0.985	-0.983	546.34		-28.8	-1.4	-0.1		-2.55	-52.65		5213.3	35.4	58.0	0.0	0.0
16036	0.704	-0.700	545.29		-29.2	-1.5	-0.0		-2.68	-53.59		5213.9	36.0	52.5	0.0	0.0
16037	0.923	-1.234	544.72		-28.9	-1.6	-0.1		-2.94	-52.90		5213.9	35.4	48.2	0.0	0.0
16038	1.174	-0.826	546.49		-28.9	-1.4	-0.0		-2.58	-52.79		5214.6	35.4	51.9	0.0	0.0
16039	0.704	-0.449	544.87		-29.0	-1.6	-0.1		-2.96	-53.29		5214.6	36.0	50.1	0.0	0.0
16040	1.298	-0.888	545.92		-28.5	-1.7	-0.2		-2.98	-52.13		5215.2	35.4	50.1	0.0	0.0
16041	1.642	-0.889	546.77		-28.9	-1.5	-0.1		-2.69	-52.83		5214.6	34.8	57.4	0.0	0.0
16042	1.048	-1.266	545.22		-28.8	-1.6	-0.0		-2.87	-52.67		5214.6	35.4	56.2	0.0	0.0
16043	1.237	-1.423	546.76		-28.2	-1.4	0.1		-2.49	-51.52		5215.2	36.6	57.4	0.0	0.0
16044	1.144	-1.014	545.65		-29.2	-1.5	0.1		-2.73	-53.43		5213.9	34.8	53.7	0.0	0.0
16045	1.080	-1.266	544.37		-29.1	-1.8	-0.0		-3.23	-53.39		5213.9	35.4	53.7	0.0	0.0
16046	1.331	-1.234	546.13		-28.8	-1.6	0.1		-2.78	-52.69		5215.2	36.0	56.2	0.0	0.0
16047	1.049	-0.920	544.94		-29.1	-1.5	0.1		-2.73	-53.29		5214.6	35.4	53.1	0.0	0.0
16048	1.142	-1.140	545.29		-28.8	-1.7	0.0		-3.11	-52.78		5213.3	34.8	56.8	0.0	0.0
16049	1.393	-0.951	547.76		-29.0	-1.7	0.0		-2.97	-52.94		5214.6	35.4	48.8	0.0	0.0
16050	1.049	-1.014	545.57		-29.2	-1.8	-0.0		-3.25	-53.47		5213.9	34.8	46.4	0.0	0.0
16051	1.456	-1.423	545.78		-28.5	-1.8	-0.0		-3.25	-52.18		5213.3	35.4	56.2	0.0	0.0
16052	1.393	-0.983	546.27		-28.8	-1.5	-0.0		-2.64	-52.62		5214.6	36.0	52.5	0.0	0.0
16053	1.205	-1.077	544.73		-29.2	-1.6	-0.1		-2.84	-53.48		5213.3	35.4	51.3	0.0	0.0
16054	1.959	-1.517	546.35		-28.7	-1.5	0.1		-2.58	-52.48		5213.9	35.4	66.5	0.0	0.0
16055	1.552	-1.171	546.00		-29.2	-1.4	0.1		-2.45	-53.35		5213.9	36.0	60.4	0.0	0.0
16056	0.860	-1.423	545.36		-29.1	-1.5	-0.1		-2.65	-53.22		5213.3	35.4	54.9	0.0	0.0
16057	1.079	-1.360	547.33		-28.8	-1.3	-0.1		-2.40	-52.60		5214.6	35.4	53.7	0.0	0.0
16058	0.829	-0.951	546.28		-29.3	-1.4	-0.0		-2.54	-53.55		5213.9	36.6	54.3	0.0	0.0
16059	1.047	-1.423	545.78		-28.9	-1.6	-0.1		-2.86	-52.89		5214.6	34.8	53.7	0.0	0.0
16060	1.174	-1.014	546.91		-29.0	-1.4	-0.0		-2.58	-52.88		5214.6	35.4	53.7	0.0	0.0
16061	0.704	-0.480	545.43		-29.2	-1.5	-0.1		-2.73	-53.51		5215.2	36.0	56.8	0.0	0.0
16062	1.360	-1.171	546.27		-28.7	-1.6	-0.2		-2.77	-52.40		5215.2	35.4	52.5	0.0	0.0
16063	1.549	-1.203	547.41		-28.9	-1.4	-0.0		-2.40	-52.79		5214.6	36.0	52.5	0.0	0.0
16064	0.923	-1.234	546.00		-28.9	-1.4	-0.0		-2.44	-52.92		5213.9	35.4	53.1	0.0	0.0
16065	1.237	-1.454	547.26		-28.5	-1.3	0.1		-2.33	-52.00		5215.2	35.4	53.7	0.0	0.0
16066	1.018	-1.109	546.35		-29.2	-1.5	0.1		-2.64	-53.43		5213.9	36.0	53.7	0.0	0.0
16067	0.861	-1.203	545.01		-29.1	-1.7	0.0		-2.99	-53.37		5214.6	35.4	59.8	0.0	0.0
16068	1.299	-1.140	546.84		-28.7	-1.5	0.1		-2.59	-52.49		5213.9	36.0	57.4	0.0	0.0
16069	0.956	-0.857	545.85		-29.2	-1.3	0.2		-2.39	-53.45		5213.3	35.4	53.1	0.0	0.0
16070	0.892	-1.109	546.21		-29.1	-1.6	0.0		-2.83	-53.15		5213.3	35.4	52.5	0.0	0.0
16071	1.174	-0.826	547.69		-29.1	-1.7	0.0		-2.96	-53.14		5213.3	36.0	54.3	0.0	0.0
16072	0.892	-0.889	546.28		-29.2	-1.7	0.0		-3.03	-53.34		5213.3	35.4	52.5	0.0	0.0
16073	1.236	-1.266	546.55		-28.5	-1.5	-0.0		-2.73	-52.08		5213.9	35.4	53.7	0.0	0.0
16074	1.111	-0.669	547.12		-28.9	-1.3	-0.1		-2.38	-52.77		5213.9	35.4	54.3	0.0	0.0
16075	0.924	-0.920	545.50		-29.2	-1.4	-0.0		-2.56	-53.52		5213.3	35.4	51.3	0.0	0.0
16076	1.708	-1.140	546.84		-28.5	-1.4	0.1		-2.48	-52.06		5213.9	36.0	53.7	0.0	0.0
16077	1.238	-0.700	547.48		-29.0	-1.3	0.1		-2.21	-52.91		5213.9	35.4	53.1	0.0	0.0
16078	0.515	-1.014	546.42		-29.0	-1.3	-0.2		-2.37	-52.96		5213.3	34.8	56.8	0.0	0.0
16079	0.797	-1.014	548.04		-28.8	-1.3	-0.1		-2.24	-52.42		5213.9	35.4	59.8	0.0	0.0
16080	0.610	-0.763	546.63		-29.2	-1.3	-0.0		-2.34	-53.42		5215.2	35.4	51.3	0.0	0.0
16081	0.703	-0.920	545.78		-28.8	-1.4	-0.1		-2.61	-52.78		5215.2	35.4	50.7	0.0	0.0
16082	0.954	-0.260	547.62		-28.7	-1.3	-0.1		-2.41	-52.36		5215.2	36.0	51.3	0.0	0.0
16083	0.546	-0.229	546.00		-29.0	-1.5	-0.2		-2.64	-53.19		5215.2	35.4	50.1	0.0	0.0
16084	1.110	-1.171	545.99		-28.6	-1.5	-0.1		-2.70	-52.35		5214.6	35.4	53.7	0.0	0.0
16085	1.236	-1.014	548.68		-28.8	-1.2	0.0		-2.14	-52.46		5215.2	36.0	54.3	0.0	0.0
16086	0.328	-0.889	546.70		-28.9	-1.3	0.0		-2.43	-52.73		5214.6	35.4	46.4	0.0	0.0
16087	0.705	-1.046	547.68		-28.3	-1.3	0.0		-2.40	-51.56		5213.9	34.8	51.3	0.0	0.0
16088	0.767	-0.731	546.98		-29.0	-1.5	0.0		-2.63	-53.07		5214.6	35.4	50.1	0.0	0.0
16089	0.579	-0.889	545.92		-29.1	-1.6	-0.0		-2.89	-53.19		5213.9	35.4	53.7	0.0	0.0
16090	0.923	-0.857	547.82		-28.7	-1.4	0.1		-2.48	-52.27		5213.3	34.8	54.3	0.0	0.0
16091	0.548	-0.543	546.77		-29.3	-1.4	0.1		-2.57	-53.49		5213.3	35.4	51.3	0.0	0.0
16092	0.578	-0.763	546.92		-29.1	-1.7	-0.1		-3.07	-53.11		5213.9	36.0	56.2	0.0	0.0
16093	0.767	-0.732	548.61		-28.8	-1.5	0.0		-2.73	-52.45		5213.3	36.6	48.2	0.0	0.0
16094	0.516	-0.763	546.70		-29.0	-1.5	-0.0		-2.73	-52.95		5213.9	35.4	39.1	0.0	0.0
16095	0.829	-1.140	546.76		-28.6	-1.6	-0.1		-2.87	-52.25		5213.9	35.4	47.0	0.0	0.0
16096	0.829	-0.763	547.55		-29.0	-1.3	-0.0		-2.30	-52.87		5213.9	35.4	50.1	0.0	0.0
16097	0.642	-0.857	546.14		-29.2	-1.4	-0.0		-2.46	-53.42		5213.9	35.4	55.5	0.0	0.0
16098	1.332	-1.140	547.26		-28.5	-1.3	0.1		-2.37	-51.95		5214.6	35.4	58.6	0.0	0.0
16099	0.799	-0.794	548.11		-28.9	-1.2	-0.0		-2.12	-52.67		5214.6	35.4	57.4	0.0	0.0
16100	0.107	-1.014	546.63		-29.1	-1.3	-0.2		-2.37	-53.12		5215.8	36.0	59.8	0.0	0.0
16101	0.671	-1.014	548.74		-28.8	-1.3	-0.1		-2.29	-52.49		5215.2	35.4	53.7	0.0	0.0
16102	0.516	-0.700	547.27		-29.1	-1.3	-0.1		-2.41	-53.11		5214.6	35.4	53.7	0.0	0.0
16103	0.327	-0.826	546.35		-28.8	-1.4	-0.2		-2.59	-52.73		5215.8	35.4	54.3	0.0	0.0
16104	0.515	-0.574	547.83		-28.8	-1.4	-0.2		-2.46	-52.50		5214.6	35.4	53.1	0.0	0.0
16105	0.577	-0.668	546.70		-29.1	-1.5	-0.2		-2.73	-53.24		5213.9	36.0	60.4	0.0	0.0
16106	0.890	-1.485	547.69		-28.6	-1.4	-0.2		-2.57	-52.10		5215.2	35.4	51.9	0.0	0.0
16107	0.735	-1.203	548.89		-28.8	-1.1	-0.0		-2.01	-52.40		5213.9	35.4	50.7	0.0	0.0
16108	0.171	-0.920	547.34		-28.8	-1.4	-0.0		-2.46	-52.56		5213.9	36.0	56.2	0.0	0.0
16109	0.735	-1.328	548.04		-28.5	-1.4	-0.0		-2.60	-51.97		5213.3	35.4	51.9	0.0	0.0
16110	0.705	-0.951	547.83		-29.2	-1.5	0.1		-2.63	-53.19		5213.9	35.4	51.9	0.0	0.0
16111	0.391	-0.951	547.06		-29.1	-1.7	0.0		-3.03	-53.08		5213.3	36.0	64.1	0.0	0.0
16112	0.829	-0.889	548.60		-28.7	-1.4	0.0		-2.46	-52.30		5213.3	36.0	58.6	0.0	0.0
16113	0.579	-0.543	548.12		-29.3	-1.5	0.0		-2.77	-53.47		5213.3	34.8	51.3	0.0	0.0
16114	0.546	-1.077	547.62		-29.0	-1.7	-0.1		-3.16	-52.88		5213.3	35.4	51.9	0.0	0.0
16115	0.891	-1.046	548.96		-28.6	-1.5	-0.1		-2.61	-52.08		5213.9	36.0	53.7	0.0	0.0
16116	0.610	-0.794	547.55		-29.1	-1.5	-0.0		-2.72	-53.08		5213.9	36.0	53.7	0.0	0.0
16117	0.860	-1.046	547.62		-28.7	-1.5	-0.1		-2.78	-52.38		5213.3	35.4	52.5	0.0	0.0
16118	1.237	-0.700	548.75		-29.0	-1.3	0.0		-2.25	-52.86		5213.9	36.0	54.3	0.0	0.0
16119	0.987	-0.763	547.76		-29.1	-1.4	0.0		-2.41	-53.03		5215.2	36.6	50.1	0.0	0.0
16120	0.860	-1.077	549.45		-28.5	-1.3	-0.0		-2.32	-51.79		5214.6	36.0	51.3	0.0	0.0
16121	0.421	-0.732	549.17		-29.1	-1.3	-0.1		-2.26	-52.96		5214.6	35.4	48.8	0.0	0.0
16122	0.389	-0.794	547.69		-29.2	-1.4	-0.2		-2.56	-53.21		5215.2	35.4	49.4	0.0	0.0
16123	0.985	-0.732	549.17		-28.7	-1.4	-0.1		-2.45	-52.19		5215.2	36.0	53.7	0.0	0.0
16124	0.515	-0.292	547.69		-29.2	-1.4	-0.1		-2.46	-53.24		5214.6	37.2	55.5	0.0	0.0
16125	0.545	-0.574	547.62		-28.8	-1.5	-0.3		-2.70	-52.62		5214.6	35.4	51.3	0.0	0.0
16126	1.203	-0.480	549.38		-28.9	-1.5	-0.2		-2.59	-52.50		5215.8	35.4	51.9	0.0	0.0
16127	0.765	-0.575	547.83		-29.1	-1.5	-0.1		-2.62	-52.99		5214.6	36.0	50.1	0.0	0.0
16128	0.859	-1.297	549.52		-28.4	-1.4	-0.1		-2.47	-51.59		5214.6	35.4	52.5	0.0	0.0
16129	0.860	-0.794	550.30		-28.6	-1.2	0.0		-2.09	-52.01		5213.9	34.8	51.9	0.0	0.0
16130	0.390	-0.637	547.83		-29.1	-1.5	-0.1		-2.69	-53.13		5213.3	35.4	53.1	0.0	0.0
16131	1.110	-1.077	548.32		-28.7	-1.5	-0.0		-2.76	-52.25		5213.9	35.4	53.1	0.0	0.0
16132	1.143	-0.606	548.75		-29.2	-1.5	0.1		-2.76	-53.15		5213.3	34.8	54.9	0.0	0.0
16133	0.641	-0.449	547.48		-29.1	-1.7	0.0		-3.06	-53.21		5212.7	35.4	58.0	0.0	0.0
16134	1.048	-0.575	549.17		-28.8	-1.5	-0.0		-2.76	-52.41		5213.3	36.0	54.3	0.0	0.0
16135	0.923	-0.480	548.40		-29.4	-1.6	-0.0		-2.84	-53.51		5213.3	35.4	53.1	0.0	0.0
16136	0.859	-0.794	547.90		-28.9	-1.8	-0.1		-3.18	-52.73		5213.9	35.4	55.5	0.0	0.0
16137	1.173	-0.575	549.10		-28.7	-1.6	-0.1		-2.77	-52.17		5213.9	36.0	49.4	0.0	0.0
16138	0.734	-0.386	546.98		-29.1	-1.5	-0.1		-2.72	-53.23		5214.6	35.4	50.7	0.0	0.0
16139	1.236	-0.794	547.62		-28.8	-1.5	-0.1		-2.75	-52.54		5213.9	36.0	53.7	0.0	0.0
16140	1.644	-0.574	549.38		-29.0	-1.4	0.1		-2.39	-52.70		5215.2	35.4	41.5	0.0	0.0
16141	0.986	-0.574	547.69		-29.1	-1.4	0.0		-2.48	-53.08		5214.6	35.4	47.0	0.0	0.0
16142	0.954	-0.826	548.88		-28.6	-1.3	-0.0		-2.40	-52.06		5214.6	35.4	56.2	0.0	0.0
16143	0.672	-0.197	548.89		-29.1	-1.4	-0.1		-2.51	-52.95		5215.8	35.4	56.2	0.0	0.0
16144	0.577	-0.480	546.77		-29.0	-1.6	-0.2		-2.89	-53.00		5215.2	36.0	53.7	0.0	0.0
16145	1.079	-0.543	548.18		-28.6	-1.4	-0.1		-2.53	-52.15		5213.9	35.4	51.3	0.0	0.0
16146	0.734	-0.009	548.04		-29.0	-1.4	-0.1		-2.56	-52.97		5215.2	36.0	55.5	0.0	0.0
16147	0.889	-0.417	546.91		-28.9	-1.6	-0.3		-2.91	-52.84		5214.6	35.4	54.3	0.0	0.0
16148	1.391	-0.512	548.53		-28.7	-1.5	-0.1		-2.67	-52.36		5213.9	35.4	43.9	0.0	0.0
16149	0.860	-0.543	548.04		-28.9	-1.5	0.0		-2.64	-52.73		5213.9	36.0	49.4	0.0	0.0
16150	0.985	-1.046	548.60		-28.3	-1.4	-0.0		-2.58	-51.51		5213.9	35.4	45.8	0.0	0.0
16151	1.080	-0.543	549.03		-28.7	-1.3	0.0		-2.35	-52.21		5213.3	35.4	53.7	0.0	0.0
16152	0.672	-0.386	546.77		-29.0	-1.6	0.0		-2.97	-53.07		5213.9	36.0	56.2	0.0	0.0
16153	1.236	-0.763	547.83		-28.5	-1.7	0.1		-2.95	-51.92		5212.7	35.4	50.1	0.0	0.0
16154	1.174	-0.292	548.47		-28.9	-1.6	0.1		-2.80	-52.70		5213.9	35.4	54.3	0.0	0.0
16155	0.860	-0.323	546.63		-29.0	-1.8	-0.0		-3.23	-53.02		5213.3	36.0	66.5	0.0	0.0
16156	1.330	-0.606	548.32		-28.8	-1.8	0.0		-3.15	-52.42		5213.3	36.0	62.9	0.0	0.0
16157	1.080	-0.449	548.19		-29.0	-1.7	0.0		-3.12	-52.93		5213.9	35.4	58.0	0.0	0.0
16158	0.954	-0.763	546.84		-28.6	-1.8	-0.1		-3.25	-52.23		5213.9	36.0	52.5	0.0	0.0
16159	1.173	-0.480	548.25		-28.2	-1.5	-0.0		-2.64	-51.47		5213.9	36.0	58.0	0.0	0.0
16160	0.986	-0.323	547.27		-28.9	-1.5	-0.0		-2.75	-52.78		5215.2	36.0	56.8	0.0	0.0
16161	1.519	-0.763	546.91		-28.7	-1.7	0.1		-3.06	-52.47		5215.2	35.4	53.1	0.0	0.0
16162	1.677	-0.449	548.04		-28.6	-1.4	0.1		-2.55	-52.17		5215.2	35.4	58.6	0.0	0.0
16163	0.766	-0.480	546.98		-28.8	-1.5	-0.0		-2.72	-52.58		5215.2	36.0	51.3	0.0	0.0
16164	0.890	-0.857	547.75		-28.4	-1.6	-0.1		-2.86	-51.89		5213.9	35.4	50.7	0.0	0.0
16165	0.985	-0.417	548.11		-28.8	-1.5	-0.1		-2.65	-52.55		5215.2	35.4	54.3	0.0	0.0
16166	0.797	-0.512	545.92		-28.8	-1.7	-0.1		-3.01	-52.72		5213.9	36.0	52.5	0.0	0.0
16167	1.173	-0.575	547.68		-28.4	-1.7	-0.0		-2.96	-51.87		5214.6	35.4	46.4	0.0	0.0
16168	0.860	0.023	546.84		-28.9	-1.6	-0.1		-2.89	-52.77		5215.2	35.4	50.1	0.0	0.0
16169	0.889	-0.417	546.49		-28.6	-1.7	-0.3		-3.10	-52.32		5213.9	36.0	49.4	0.0	0.0
16170	1.485	-0.795	548.81		-28.3	-1.5	-0.1		-2.71	-51.54		5213.9	35.4	51.9	0.0	0.0
16171	0.923	-0.669	547.76		-28.6	-1.5	0.0		-2.68	-52.25		5213.3	36.0	49.4	0.0	0.0
16172	0.766	-0.889	547.12		-28.2	-1.6	-0.0		-2.90	-51.55		5212.7	35.4	51.3	0.0	0.0
16173	1.142	-0.449	548.39		-28.4	-1.5	0.0		-2.73	-51.82		5213.3	35.4	52.5	0.0	0.0
16174	0.829	-0.417	546.21		-28.8	-1.8	0.0		-3.28	-52.77		5213.9	34.8	53.1	0.0	0.0
16175	1.236	-0.857	546.62		-28.4	-1.8	0.0		-3.25	-51.85		5213.3	36.0	53.7	0.0	0.0
16176	1.237	-0.292	547.69		-28.7	-1.6	0.1		-2.87	-52.39		5213.9	36.0	50.1	0.0	0.0
16177	0.766	-0.260	545.93		-29.0	-1.8	-0.0		-3.29	-53.02		5213.9	35.4	51.3	0.0	0.0
16178	1.142	-0.575	547.90		-28.3	-1.8	0.0		-3.25	-51.68		5214.6	36.6	57.4	0.0	0.0
16179	0.986	-0.449	547.34		-28.8	-1.8	0.0		-3.27	-52.59		5213.9	35.4	54.3	0.0	0.0
16180	0.860	-0.669	546.56		-28.4	-1.8	-0.1		-3.25	-51.98		5213.9	35.4	54.3	0.0	0.0
16181	1.048	-0.543	547.96		-28.2	-1.6	-0.0		-2.83	-51.35		5215.2	36.0	56.2	0.0	0.0
16182	0.923	-0.229	547.12		-28.8	-1.5	-0.0		-2.71	-52.59		5215.2	35.4	51.3	0.0	0.0
16183	1.425	-0.637	546.77		-28.5	-1.7	-0.0		-2.97	-52.06		5215.8	35.4	51.9	0.0	0.0
16184	1.582	-0.386	547.82		-28.3	-1.5	0.1		-2.66	-51.59		5214.6	36.0	50.7	0.0	0.0
16185	0.735	-0.386	546.91		-28.7	-1.5	-0.1		-2.70	-52.49		5213.9	35.4	51.9	0.0	0.0
16186	0.952	-0.700	546.98		-28.5	-1.6	-0.2		-2.84	-52.07		5213.9	34.8	59.2	0.0	0.0
16187	0.922	-0.229	547.83		-28.8	-1.5	-0.1		-2.66	-52.52		5213.9	34.8	58.0	0.0	0.0
16188	0.609	-0.355	545.99		-28.8	-1.6	-0.1		-2.96	-52.69		5214.6	35.4	56.2	0.0	0.0
16189	1.047	-0.574	547.19		-28.2	-1.6	-0.1		-2.86	-51.53		5213.9	35.4	52.5	0.0	0.0
16190	0.796	0.023	547.90		-28.8	-1.5	-0.2		-2.69	-52.49		5213.9	34.8	54.3	0.0	0.0
16191	0.701	-0.323	546.28		-28.7	-1.7	-0.3		-3.04	-52.52		5213.3	35.4	54.3	0.0	0.0
16192	1.266	-0.700	548.32		-28.3	-1.5	-0.1		-2.61	-51.56		5213.9	36.0	54.3	0.0	0.0
16193	0.829	-0.543	548.11		-28.5	-1.4	0.0		-2.44	-51.91		5213.3	35.4	55.5	0.0	0.0
16194	0.671	-0.732	547.54		-28.2	-1.5	-0.1		-2.72	-51.45		5213.3	34.8	40.3	0.0	0.0
16195	0.954	-0.480	548.25		-28.4	-1.5	-0.1		-2.70	-51.76		5213.9	35.4	42.7	0.0	0.0
16196	0.766	-0.449	546.14		-28.9	-1.7	0.0		-2.99	-52.95		5213.9	35.4	50.7	0.0	0.0
16197	1.110	-0.700	546.70		-28.4	-1.7	0.0		-3.10	-51.96		5213.3	35.4	51.9	0.0	0.0
16198	1.142	-0.198	548.04		-28.6	-1.6	0.0		-2.80	-52.25		5214.6	36.0	50.7	0.0	0.0
16199	0.578	-0.229	545.79		-29.1	-1.8	-0.0		-3.21	-53.25		5215.2	35.4	64.1	0.0	0.0
16200	0.985	-0.732	547.61		-28.4	-1.8	-0.1		-3.17	-51.84		5214.6	36.0	62.9	0.0	0.0
16201	0.954	-0.480	548.39		-28.7	-1.6	-0.0		-2.92	-52.38		5215.2	35.4	55.5	0.0	0.0
16202	0.609	-0.637	545.99		-28.7	-1.7	-0.1		-3.00	-52.46		5214.6	34.8	48.8	0.0	0.0
16203	0.859	-0.512	547.54		-28.2	-1.5	-0.1		-2.71	-51.39		5212.7	35.4	53.1	0.0	0.0
16204	0.923	-0.292	546.98		-28.8	-1.4	-0.0		-2.53	-52.67		5214.6	36.0	52.5	0.0	0.0
16205	1.268	-0.826	545.99		-28.6	-1.5	-0.0		-2.69	-52.30		5214.6	35.4	56.8	0.0	0.0
16206	1.267	-0.543	547.82		-28.3	-1.3	-0.0		-2.28	-51.65		5213.9	34.8	59.2	0.0	0.0
16207	0.515	-0.355	546.70		-28.8	-1.4	-0.1		-2.46	-52.62		5213.9	34.8	49.4	0.0	0.0
16208	0.608	-0.826	546.77		-28.6	-1.5	-0.2		-2.79	-52.26		5214.6	35.4	52.5	0.0	0.0
16209	0.953	-0.386	547.40		-28.7	-1.4	-0.1		-2.48	-52.48		5213.9	35.4	53.1	0.0	0.0
16210	0.546	-0.386	545.71		-28.8	-1.4	-0.1		-2.60	-52.78		5213.3	35.4	50.7	0.0	0.0
16211	0.765	-0.606	546.98		-28.3	-1.5	-0.2		-2.67	-51.72		5213.9	36.0	53.1	0.0	0.0
16212	0.828	-0.009	546.98		-28.9	-1.5	-0.2		-2.62	-52.90		5213.3	35.4	66.5	0.0	0.0
16213	0.607	-0.543	545.50		-28.8	-1.6	-0.3		-2.94	-52.76		5212.7	35.4	67.8	0.0	0.0
16214	1.110	-1.015	548.32		-28.1	-1.3	-0.0		-2.40	-51.26		5213.9	36.0	61.0	0.0	0.0
16215	0.673	-0.637	547.97		-28.6	-1.3	0.1		-2.36	-52.20		5213.3	35.4	53.7	0.0	0.0
16216	0.546	-0.857	546.06		-28.5	-1.5	-0.1		-2.80	-52.19		5214.6	35.4	57.4	0.0	0.0
16217	1.048	-0.732	546.98		-28.5	-1.4	-0.0		-2.56	-52.00		5213.9	36.0	54.3	0.0	0.0
16218	0.704	-0.575	545.71		-29.0	-1.6	0.0		-2.86	-53.13		5214.6	35.4	52.5	0.0	0.0
16219	0.860	-0.794	545.78		-28.4	-1.7	-0.0		-3.01	-52.00		5213.9	36.0	56.8	0.0	0.0
16220	1.017	-0.512	547.19		-28.7	-1.5	0.0		-2.63	-52.38		5214.6	35.4	51.3	0.0	0.0
16221	0.640	-0.574	545.79		-29.2	-1.7	-0.1		-3.12	-53.44		5215.2	35.4	43.9	0.0	0.0
16222	1.048	-0.920	547.47		-28.4	-1.9	-0.1		-3.35	-51.84		5214.6	36.0	49.4	0.0	0.0
16223	0.954	-0.637	547.61		-28.6	-1.6	-0.0		-2.81	-52.12		5215.2	36.0	50.7	0.0	0.0
16224	0.577	-0.763	545.92		-28.6	-1.5	-0.1		-2.80	-52.28		5215.2	35.4	55.5	0.0	0.0
16225	1.205	-0.889	546.84		-28.4	-1.5	-0.0		-2.64	-51.93		5214.6	34.8	51.9	0.0	0.0
16226	1.300	-0.637	546.35		-29.0	-1.4	0.1		-2.49	-52.95		5212.7	35.4	49.4	0.0	0.0
16227	1.268	-0.983	546.34		-28.6	-1.5	-0.0		-2.71	-52.22		5213.9	35.4	54.9	0.0	0.0
16228	1.111	-0.575	547.61		-28.3	-1.3	-0.0		-2.40	-51.63		5213.3	34.8	50.7	0.0	0.0
16229	0.390	-0.386	546.55		-28.8	-1.4	-0.1		-2.51	-52.63		5214.6	34.8	52.5	0.0	0.0
16230	0.765	-0.920	546.62		-28.5	-1.5	-0.1		-2.65	-52.13		5214.6	35.4	52.5	0.0	0.0
16231	1.079	-0.575	547.34		-28.8	-1.5	-0.0		-2.63	-52.65		5213.3	36.0	50.1	0.0	0.0
16232	0.484	-0.355	545.85		-28.8	-1.7	-0.1		-3.06	-52.70		5213.3	36.0	56.2	0.0	0.0
16233	0.828	-0.417	547.33		-28.3	-1.6	-0.2		-2.82	-51.67		5213.3	35.4	51.9	0.0	0.0
16234	0.984	-0.323	547.76		-28.8	-1.5	-0.2		-2.72	-52.63		5213.9	35.4	52.5	0.0	0.0
16235	0.890	-0.857	546.98		-28.6	-1.6	-0.1		-2.93	-52.28		5213.9	36.0	55.5	0.0	0.0
16236	1.204	-1.077	548.81		-28.1	-1.4	0.0		-2.41	-51.10		5214.6	35.4	52.5	0.0	0.0
16237	0.767	-0.575	547.62		-28.6	-1.4	0.1		-2.42	-52.13		5213.3	36.0	56.2	0.0	0.0
16238	0.703	-0.763	546.27		-28.7	-1.8	-0.0		-3.22	-52.42		5214.6	36.6	48.8	0.0	0.0
16239	1.048	-0.606	548.04		-28.4	-1.6	0.0		-2.85	-51.80		5214.6	36.0	47.0	0.0	0.0
16240	0.829	-0.386	546.21		-29.0	-1.6	0.1		-2.92	-52.98		5214.6	36.0	56.2	0.0	0.0
16241	1.142	-0.732	546.55		-28.4	-1.8	0.0		-3.19	-51.97		5215.8	35.4	53.7	0.0	0.0
16242	1.017	-0.480	548.19		-28.9	-1.6	0.1		-2.90	-52.65		5215.2	35.4	53.1	0.0	0.0
16243	0.578	-0.543	546.42		-29.1	-1.9	-0.0		-3.50	-53.13		5215.2	36.0	60.4	0.0	0.0
16244	1.048	-0.857	547.75		-28.2	-1.9	-0.0		-3.39	-51.39		5214.6	34.8	56.2	0.0	0.0
16245	1.017	-0.480	548.25		-28.5	-1.6	0.0		-2.92	-52.04		5214.6	34.8	54.3	0.0	0.0
