

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4456	0.006	0.035	387.89		-15.1	1.7	0.2		4.32	-38.89		4602.9	12.8	-9.8	0.0	0.0
4457	0.038	0.003	387.89		-15.0	1.6	0.2		4.13	-38.69		781.3	11.6	-10.4	0.0	0.0
4458	0.320	0.129	388.45		-14.9	1.6	0.3		4.21	-38.35		-207.5	11.0	-11.0	0.0	0.0
4459	0.414	0.160	388.45		-15.0	1.7	0.3		4.28	-38.75		299.7	12.8	-9.8	0.0	0.0
4460	0.289	0.192	388.10		-15.2	1.7	0.3		4.50	-39.24		990.7	12.2	-9.8	0.0	0.0
4461	0.383	0.161	388.66		-15.1	1.5	0.3		3.93	-38.78		1671.2	12.2	-9.8	0.0	0.0
4462	0.539	0.223	389.37		-15.0	1.6	0.3		4.19	-38.52		2223.0	12.8	-9.8	0.0	0.0
4463	0.352	0.286	389.02		-15.1	1.6	0.3		4.27	-38.90		2686.3	12.2	-11.0	0.0	0.0
4464	0.195	0.380	388.24		-15.3	1.6	0.3		4.17	-39.34		3074.5	11.6	-11.0	0.0	0.0
4465	0.319	0.255	388.10		-15.1	1.4	0.2		3.74	-39.04		3402.3	12.2	-9.8	0.0	0.0
4466	0.319	0.223	388.87		-15.0	1.5	0.2		3.76	-38.51		3681.3	12.8	-11.0	0.0	0.0
4467	0.288	0.286	388.80		-15.1	1.6	0.2		4.05	-38.78		3910.8	12.2	-10.4	0.0	0.0
4468	0.195	0.286	388.24		-15.2	1.5	0.3		3.98	-39.13		4099.4	12.2	-9.2	0.0	0.0
4469	0.225	0.098	388.31		-15.0	1.5	0.2		3.76	-38.76		4249.5	12.8	-8.5	0.0	0.0
4470	0.225	0.066	389.15		-14.9	1.6	0.2		4.01	-38.27		4419.8	12.8	-10.4	0.0	0.0
4471	0.320	0.286	388.59		-15.1	1.5	0.3		3.89	-38.95		721.5	10.4	-10.4	0.0	0.0
4472	0.226	0.349	387.67		-15.1	1.5	0.3		3.93	-39.09		-125.7	11.6	-9.8	0.0	0.0
4473	0.131	0.255	388.03		-15.2	1.5	0.2		3.94	-39.20		769.7	12.8	-9.8	0.0	0.0
4474	0.319	0.286	388.95		-15.0	1.5	0.2		3.92	-38.66		1477.1	12.2	-9.2	0.0	0.0
4475	0.382	0.349	388.66		-15.1	1.5	0.3		3.99	-38.89		2057.6	12.2	-9.2	0.0	0.0
4476	0.163	0.349	388.10		-15.2	1.6	0.3		4.04	-39.25		2549.0	12.8	-9.8	0.0	0.0
4477	0.131	0.286	388.03		-15.2	1.4	0.2		3.69	-39.20		2959.2	11.6	-11.0	0.0	0.0
4478	0.382	0.317	388.59		-14.9	1.5	0.2		3.96	-38.45		3304.0	11.0	-10.4	0.0	0.0
4479	0.351	0.380	387.82		-15.2	1.5	0.3		3.93	-39.18		3598.9	12.2	-10.4	0.0	0.0
4480	0.288	0.318	387.75		-15.2	1.5	0.3		3.90	-39.33		3841.8	12.8	-9.2	0.0	0.0
4481	0.350	0.192	388.31		-15.0	1.4	0.2		3.64	-38.67		4045.7	12.8	-8.5	0.0	0.0
4482	0.413	0.066	388.87		-14.9	1.5	0.3		3.96	-38.20		4178.7	12.8	-8.5	0.0	0.0
4483	0.257	0.098	388.95		-15.0	1.5	0.3		3.98	-38.45		4653.6	12.2	-9.8	0.0	0.0
4484	0.195	0.129	387.89		-15.1	1.5	0.3		3.89	-39.00		789.8	11.0	-10.4	0.0	0.0
4485	0.382	0.003	387.60		-15.0	1.4	0.2		3.59	-38.62		-208.8	12.2	-10.4	0.0	0.0
4486	0.413	0.066	387.89		-15.0	1.4	0.2		3.72	-38.70		532.3	12.2	-9.8	0.0	0.0
4487	0.413	0.160	388.24		-15.1	1.5	0.3		3.81	-38.82		1241.5	12.2	-9.2	0.0	0.0
4488	0.320	0.129	387.89		-15.1	1.4	0.3		3.71	-38.90		1869.0	12.8	-9.8	0.0	0.0
4489	0.225	-0.060	388.10		-15.1	1.4	0.2		3.60	-38.92		2388.5	12.2	-10.4	0.0	0.0
4490	0.162	-0.028	388.73		-14.9	1.5	0.2		3.94	-38.21		2825.5	12.8	-10.4	0.0	0.0
4491	0.319	0.129	388.38		-15.0	1.5	0.2		3.93	-38.50		3191.7	12.2	-10.4	0.0	0.0
4492	0.194	0.129	387.53		-15.0	1.5	0.2		3.86	-38.69		3503.6	12.2	-9.2	0.0	0.0
4493	0.256	0.066	388.73		-14.9	1.5	0.2		3.88	-38.42		3763.7	12.8	-9.8	0.0	0.0
4494	0.382	0.129	389.65		-14.6	1.5	0.2		3.98	-37.58		3979.7	13.4	-9.8	0.0	0.0
4495	0.445	0.098	389.02		-14.8	1.6	0.2		4.09	-37.99		4125.0	12.8	-9.8	0.0	0.0
4496	0.225	-0.091	388.73		-14.9	1.6	0.2		4.14	-38.40		4604.2	12.8	-10.4	0.0	0.0
4497	0.287	-0.122	388.66		-14.9	1.4	0.2		3.67	-38.26		781.3	11.0	-11.6	0.0	0.0
4498	0.476	0.003	388.87		-14.6	1.5	0.2		3.97	-37.60		-208.1	11.6	-9.8	0.0	0.0
4499	0.413	0.098	388.24		-15.1	1.5	0.2		3.93	-38.82		307.0	12.2	-9.8	0.0	0.0
4500	0.350	0.098	388.24		-15.0	1.5	0.2		3.93	-38.72		1001.0	11.6	-10.4	0.0	0.0
4501	0.287	0.035	388.52		-14.8	1.3	0.1		3.35	-38.19		1680.4	11.6	-9.8	0.0	0.0
4502	0.287	0.003	389.02		-14.9	1.4	0.2		3.57	-38.18		2229.1	11.6	-9.2	0.0	0.0
4503	0.100	0.192	388.73		-14.9	1.5	0.2		3.81	-38.23		2691.2	12.2	-10.4	0.0	0.0
4504	0.068	0.255	388.10		-14.9	1.4	0.2		3.65	-38.44		3078.8	11.6	-10.4	0.0	0.0
4505	0.256	0.192	388.03		-14.8	1.3	0.1		3.26	-38.10		3409.0	12.8	-9.2	0.0	0.0
4506	0.350	0.223	388.59		-14.9	1.4	0.2		3.64	-38.34		3684.3	13.4	-9.8	0.0	0.0
4507	0.350	0.223	388.66		-15.0	1.4	0.2		3.61	-38.49		3913.8	12.8	-9.2	0.0	0.0
4508	0.319	0.192	387.82		-15.0	1.3	0.2		3.49	-38.67		4101.8	12.8	-9.2	0.0	0.0
4509	0.350	-0.091	388.52		-14.9	1.3	0.2		3.29	-38.27		4260.5	12.8	-9.2	0.0	0.0
4510	0.381	0.066	389.16		-14.8	1.3	0.2		3.45	-38.08		4304.5	11.6	-11.6	0.0	0.0
4511	0.445	0.286	388.24		-14.9	1.4	0.3		3.62	-38.43		691.6	11.0	-10.4	0.0	0.0
4512	0.382	0.223	387.61		-15.0	1.3	0.2		3.27	-38.64		-111.7	12.2	-9.8	0.0	0.0
4513	0.381	0.192	388.66		-14.9	1.2	0.2		3.10	-38.29		775.8	12.2	-10.4	0.0	0.0
4514	0.475	0.286	389.44		-14.6	1.3	0.2		3.26	-37.57		1482.6	12.2	-10.4	0.0	0.0
4515	0.381	0.255	388.88		-14.7	1.3	0.2		3.32	-37.82		2061.9	12.2	-9.8	0.0	0.0
4516	0.193	0.160	388.45		-14.8	1.2	0.2		3.12	-38.05		2552.0	12.2	-11.0	0.0	0.0
4517	0.412	0.223	388.52		-14.6	1.0	0.2		2.60	-37.50		2961.6	11.0	-11.6	0.0	0.0
4518	0.600	0.286	387.88		-14.5	1.2	0.2		3.03	-37.32		3309.5	12.8	-9.8	0.0	0.0
4519	0.507	0.317	388.24		-14.7	1.3	0.3		3.31	-37.94		3601.3	12.8	-9.2	0.0	0.0
4520	0.507	0.349	388.03		-14.8	1.2	0.3		3.09	-38.11		3844.2	12.2	-9.2	0.0	0.0
4521	0.601	0.286	388.59		-14.6	1.1	0.3		2.96	-37.55		4047.5	12.8	-9.2	0.0	0.0
4522	0.695	0.223	389.01		-14.5	1.2	0.3		3.09	-37.41		4179.9	12.8	-9.2	0.0	0.0
4523	0.665	0.349	388.45		-14.8	1.2	0.3		3.16	-38.07		4654.2	12.2	-10.4	0.0	0.0
4524	0.570	0.474	388.17		-14.7	1.1	0.3		2.96	-38.01		789.2	11.6	-11.0	0.0	0.0
4525	0.538	0.474	387.89		-14.7	1.0	0.3		2.58	-37.94		-208.1	12.2	-9.8	0.0	0.0
4526	0.601	0.506	389.01		-14.6	1.1	0.3		2.83	-37.63		540.8	12.8	-9.2	0.0	0.0
4527	0.507	0.506	389.02		-14.6	1.1	0.3		2.95	-37.53		1250.7	12.2	-9.2	0.0	0.0
4528	0.350	0.380	388.17		-14.7	1.0	0.3		2.56	-37.80		1876.9	12.8	-9.2	0.0	0.0
4529	0.350	0.349	388.66		-14.5	0.9	0.2		2.40	-37.40		2395.2	12.2	-9.2	0.0	0.0
4530	0.445	0.474	389.15		-14.4	1.0	0.3		2.63	-36.92		2830.4	11.6	-10.4	0.0	0.0
4531	0.507	0.506	388.17		-14.5	1.1	0.3		2.77	-37.51		3198.4	12.2	-9.8	0.0	0.0
4532	0.381	0.474	387.75		-14.7	1.0	0.2		2.70	-38.05		3509.1	12.8	-9.8	0.0	0.0
4533	0.412	0.380	388.73		-14.5	0.9	0.2		2.37	-37.25		3767.3	12.2	-9.8	0.0	0.0
4534	0.476	0.412	388.73		-14.5	1.0	0.3		2.57	-37.35		3981.6	12.2	-9.8	0.0	0.0
4535	0.413	0.380	388.24		-14.6	1.0	0.3		2.60	-37.74		4125.6	12.2	-9.8	0.0	0.0
4536	0.194	0.443	387.54		-14.8	1.0	0.3		2.52	-38.22		4604.8	12.8	-9.2	0.0	0.0
4537	0.319	0.506	387.75		-14.7	0.8	0.3		2.18	-37.85		781.3	10.4	-9.8	0.0	0.0
4538	0.507	0.569	387.89		-14.5	0.9	0.3		2.26	-37.44		-207.5	11.6	-9.2	0.0	0.0
4539	0.350	0.663	388.24		-14.7	1.0	0.3		2.66	-37.87		318.6	12.2	-9.2	0.0	0.0
4540	0.288	0.569	387.68		-14.8	0.9	0.3		2.40	-38.11		1012.0	12.8	-9.8	0.0	0.0
4541	0.475	0.380	388.45		-14.6	0.8	0.3		2.19	-37.57		1687.7	12.2	-10.4	0.0	0.0
4542	0.475	0.317	389.02		-14.5	0.9	0.2		2.44	-37.32		2235.9	12.8	-9.2	0.0	0.0
4543	0.381	0.443	388.31		-14.7	0.9	0.3		2.44	-37.79		2696.7	12.2	-10.4	0.0	0.0
4544	0.444	0.443	387.46		-14.6	0.9	0.3		2.45	-37.67		3085.5	11.6	-9.2	0.0	0.0
4545	0.569	0.317	387.82		-14.6	0.7	0.3		1.98	-37.68		3416.3	12.8	-10.4	0.0	0.0
4546	0.664	0.349	388.59		-14.5	0.9	0.3		2.27	-37.26		3687.4	12.8	-9.8	0.0	0.0
4547	0.664	0.411	388.38		-14.6	0.9	0.3		2.30	-37.53		3915.6	12.2	-9.2	0.0	0.0
4548	0.570	0.317	387.96		-14.7	0.9	0.3		2.36	-37.87		4101.2	12.8	-9.2	0.0	0.0
4549	0.444	0.254	388.03		-14.5	0.7	0.2		1.87	-37.41		4272.7	12.2	-9.8	0.0	0.0
4550	0.600	0.380	388.66		-14.4	0.8	0.3		2.04	-37.11		4176.9	10.4	-11.0	0.0	0.0
4551	0.569	0.411	387.82		-14.6	0.9	0.3		2.36	-37.59		661.1	12.2	-9.2	0.0	0.0
4552	0.413	0.380	387.25		-14.7	0.8	0.3		2.22	-37.94		-101.3	12.2	-9.2	0.0	0.0
4553	0.569	0.412	388.59		-14.4	0.7	0.2		1.82	-37.07		779.5	12.2	-9.8	0.0	0.0
4554	0.663	0.506	389.09		-14.3	0.9	0.3		2.30	-36.88		1486.3	12.2	-9.8	0.0	0.0
4555	0.601	0.411	388.81		-14.4	0.9	0.3		2.36	-37.19		2065.6	12.2	-9.2	0.0	0.0
4556	0.444	0.380	388.24		-14.5	0.9	0.3		2.28	-37.34		2553.9	11.6	-9.8	0.0	0.0
4557	0.663	0.443	388.45		-14.2	0.8	0.2		2.21	-36.58		2964.0	11.0	-9.8	0.0	0.0
4558	0.757	0.380	388.59		-14.2	0.9	0.3		2.40	-36.56		3313.8	12.8	-9.2	0.0	0.0
4559	0.757	0.380	388.81		-14.4	1.0	0.3		2.62	-37.09		3603.7	12.8	-9.2	0.0	0.0
4560	0.632	0.411	388.52		-14.4	0.9	0.3		2.36	-37.02		3844.8	12.2	-9.8	0.0	0.0
4561	0.788	0.286	388.73		-14.3	0.7	0.2		1.96	-36.84		4047.5	12.8	-9.2	0.0	0.0
4562	0.819	0.317	389.51		-14.3	0.9	0.2		2.37	-36.72		4179.3	12.8	-9.2	0.0	0.0
4563	0.726	0.474	388.38		-14.5	0.8	0.3		2.18	-37.34		4653.6	12.2	-10.4	0.0	0.0
4564	0.663	0.474	387.53		-14.4	0.8	0.2		2.05	-37.32		788.6	11.6	-9.8	0.0	0.0
4565	0.662	0.537	387.89		-14.5	0.7	0.2		1.76	-37.44		-208.1	12.2	-9.8	0.0	0.0
4566	0.788	0.600	389.23		-14.3	0.8	0.2		2.12	-36.77		548.7	12.2	-10.4	0.0	0.0
4567	0.788	0.663	388.59		-14.4	0.8	0.2		2.09	-37.19		1259.8	12.2	-9.8	0.0	0.0
4568	0.600	0.537	387.89		-14.5	0.7	0.2		1.88	-37.44		1882.4	12.8	-10.4	0.0	0.0
4569	0.600	0.443	388.17		-14.4	0.6	0.2		1.63	-37.11		2399.4	12.8	-11.0	0.0	0.0
4570	0.819	0.537	388.38		-14.3	0.7	0.2		1.93	-36.95		2834.6	11.6	-11.0	0.0	0.0
4571	0.819	0.537	387.61		-14.5	0.8	0.2		2.03	-37.47		3203.9	12.2	-9.8	0.0	0.0
4572	0.726	0.506	387.32		-14.7	0.8	0.2		2.09	-37.89		3513.4	12.8	-9.2	0.0	0.0
4573	0.913	0.474	388.88		-14.3	0.7	0.2		1.84	-36.84		3769.8	12.8	-9.2	0.0	0.0
4574	1.008	0.474	388.73		-14.4	0.8	0.3		2.10	-37.16		3984.0	13.4	-8.5	0.0	0.0
4575	0.882	0.537	388.31		-14.5	0.8	0.3		2.10	-37.40		4128.1	12.8	-9.2	0.0	0.0
4576	0.757	0.474	387.82		-14.5	0.7	0.3		1.80	-37.49		4607.2	13.4	-11.0	0.0	0.0
4577	0.882	0.474	387.96		-14.3	0.6	0.2		1.56	-36.98		780.7	12.2	-11.0	0.0	0.0
4578	1.039	0.631	387.89		-14.3	0.7	0.2		1.79	-36.95		-207.5	11.6	-9.8	0.0	0.0
4579	1.007	0.726	388.17		-14.4	0.7	0.3		1.79	-37.13		327.8	12.2	-10.4	0.0	0.0
4580	0.851	0.600	387.46		-14.4	0.6	0.2		1.72	-37.19		1022.4	12.8	-9.2	0.0	0.0
4581	0.913	0.443	388.10		-14.2	0.6	0.2		1.50	-36.67		1694.4	12.2	-9.8	0.0	0.0
4582	0.914	0.569	388.66		-14.2	0.6	0.3		1.69	-36.52		2242.0	11.6	-9.8	0.0	0.0
4583	1.008	0.726	388.10		-14.2	0.7	0.3		1.89	-36.69		2701.6	10.4	-10.4	0.0	0.0
4584	1.165	0.694	386.90		-14.4	0.6	0.3		1.62	-37.15		3092.8	12.2	-9.8	0.0	0.0
4585	1.227	0.726	387.82		-14.3	0.6	0.3		1.59	-36.92		3420.6	13.4	-10.4	0.0	0.0
4586	1.322	0.788	388.73		-14.1	0.6	0.4		1.69	-36.29		3691.6	12.8	-9.8	0.0	0.0
4587	1.291	0.851	387.96		-14.3	0.7	0.4		1.78	-37.01		3918.7	12.2	-8.5	0.0	0.0
4588	1.196	0.788	387.39		-14.4	0.6	0.3		1.59	-37.36		4102.4	12.8	-9.8	0.0	0.0
4589	1.227	0.757	388.03		-14.3	0.4	0.3		1.24	-36.85		4288.0	12.2	-10.4	0.0	0.0
4590	1.384	0.945	388.38		-14.1	0.6	0.3		1.66	-36.48		4021.2	11.6	-9.8	0.0	0.0
4591	1.290	0.945	387.61		-14.4	0.5	0.3		1.37	-37.10		622.0	11.6	-10.4	0.0	0.0
4592	1.008	0.883	387.68		-14.4	0.5	0.3		1.31	-37.34		-86.1	12.2	-9.8	0.0	0.0
4593	1.195	0.883	388.38		-14.2	0.5	0.3		1.26	-36.58		786.8	12.8	-9.2	0.0	0.0
4594	1.258	0.788	388.94		-14.0	0.5	0.3		1.46	-36.12		1493.6	12.8	-9.2	0.0	0.0
4595	0.976	0.757	388.38		-14.3	0.5	0.3		1.31	-36.77		2070.4	12.2	-9.8	0.0	0.0
4596	0.851	0.757	387.75		-14.2	0.4	0.3		1.21	-36.77		2558.1	11.6	-10.4	0.0	0.0
4597	1.164	0.726	387.96		-14.1	0.4	0.3		1.07	-36.40		2968.9	11.6	-10.4	0.0	0.0
4598	1.195	0.757	388.45		-14.1	0.4	0.3		1.23	-36.41		3317.5	12.2	-10.4	0.0	0.0
4599	1.133	0.851	388.17		-14.3	0.5	0.3		1.48	-36.84		3606.2	12.2	-9.8	0.0	0.0
4600	1.101	0.820	387.47		-14.5	0.4	0.3		1.04	-37.41		3847.3	12.8	-9.2	0.0	0.0
4601	1.164	0.600	388.03		-14.4	0.3	0.3		0.91	-37.04		4048.7	13.4	-9.2	0.0	0.0
4602	1.070	0.631	388.74		-14.3	0.4	0.3		1.09	-36.77		4181.2	12.2	-9.8	0.0	0.0
4603	1.008	0.726	388.45		-14.3	0.4	0.3		1.15	-36.81		4654.8	11.0	-11.0	0.0	0.0
4604	0.976	0.757	387.04		-14.4	0.3	0.3		0.96	-37.14		789.2	12.2	-9.8	0.0	0.0
4605	1.132	0.726	388.03		-14.4	0.3	0.2		0.91	-37.15		-206.3	12.8	-10.4	0.0	0.0
4606	1.289	0.694	388.81		-14.2	0.4	0.3		1.08	-36.52		556.7	12.2	-9.8	0.0	0.0
4607	1.227	0.694	388.38		-14.3	0.4	0.3		1.20	-36.76		1267.8	11.6	-9.8	0.0	0.0
4608	1.070	0.380	387.96		-14.3	0.3	0.3		0.94	-36.98		1890.4	12.8	-9.8	0.0	0.0
4609	1.101	0.317	388.88		-14.0	0.3	0.2		0.84	-36.14		2405.5	11.6	-11.0	0.0	0.0
4610	1.320	0.474	388.52		-14.1	0.4	0.3		1.08	-36.23		2839.5	11.0	-10.4	0.0	0.0
4611	1.289	0.568	387.75		-14.2	0.3	0.3		0.99	-36.66		3208.8	12.2	-9.8	0.0	0.0
4612	1.133	0.506	387.82		-14.3	0.3	0.3		0.88	-37.00		3517.1	12.8	-9.2	0.0	0.0
4613	1.195	0.443	388.81		-14.1	0.2	0.2		0.56	-36.40		3772.8	12.2	-9.2	0.0	0.0
4614	1.195	0.506	389.02		-14.0	0.3	0.2		0.79	-36.14		3986.4	12.2	-9.8	0.0	0.0
4615	1.069	0.443	388.81		-14.2	0.4	0.2		1.00	-36.50		4129.9	12.8	-9.8	0.0	0.0
4616	1.007	0.506	388.88		-14.0	0.3	0.2		0.96	-36.15		4608.4	12.2	-11.0	0.0	0.0
4617	1.194	0.631	388.80		-13.9	0.3	0.2		0.95	-35.92		781.9	11.6	-11.0	0.0	0.0
4618	1.289	0.631	389.44		-13.9	0.4	0.2		1.05	-35.71		-208.1	11.6	-9.8	0.0	0.0
4619	1.320	0.694	390.08		-13.9	0.5	0.3		1.46	-35.61		336.3	12.2	-9.2	0.0	0.0
4620	1.257	0.663	389.09		-14.0	0.5	0.2		1.33	-36.09		1032.2	12.2	-9.2	0.0	0.0
4621	1.288	0.506	389.72		-13.9	0.2	0.2		0.73	-35.78		1704.2	12.2	-9.8	0.0	0.0
4622	1.289	0.600	389.79		-13.9	0.4	0.2		1.01	-35.73		2249.3	12.8	-10.4	0.0	0.0
4623	1.163	0.757	389.23		-14.0	0.4	0.2		1.13	-36.09		2707.7	11.6	-9.8	0.0	0.0
4624	1.132	0.726	387.89		-14.1	0.2	0.2		0.72	-36.36		3098.3	12.2	-9.8	0.0	0.0
4625	1.194	0.726	389.30		-14.0	0.2	0.2		0.66	-36.13		3423.7	12.8	-10.4	0.0	0.0
4626	1.163	0.914	389.65		-13.9	0.3	0.2		0.94	-35.77		3694.7	12.2	-9.8	0.0	0.0
4627	1.100	0.914	389.37		-14.0	0.3	0.2		0.94	-35.99		3921.1	12.2	-10.4	0.0	0.0
4628	0.975	0.788	388.74		-14.1	0.2	0.2		0.64	-36.39		4102.4	12.8	-10.4	0.0	0.0
4629	0.944	0.788	389.09		-13.9	0.1	0.2		0.42	-35.91		4303.2	12.8	-11.6	0.0	0.0
4630	1.257	0.883	389.16		-13.9	0.3	0.2		0.79	-35.76		3844.2	12.2	-9.8	0.0	0.0
4631	1.320	0.914	388.24		-14.2	0.3	0.2		0.83	-36.59		577.4	12.2	-9.8	0.0	0.0
4632	1.195	0.851	388.31		-14.2	0.2	0.2		0.72	-36.63		-70.2	12.2	-10.4	0.0	0.0
4633	1.226	0.757	388.88		-14.0	0.1	0.2		0.34	-36.17		792.3	12.2	-10.4	0.0	0.0
4634	1.289	0.757	389.58		-14.0	0.2	0.2		0.54	-35.91		1497.9	12.8	-9.8	0.0	0.0
4635	1.038	0.851	389.30		-14.1	0.2	0.3		0.64	-36.24		2075.3	12.8	-9.8	0.0	0.0
4636	1.038	0.945	388.67		-14.0	0.2	0.2		0.55	-36.16		2563.0	11.6	-10.4	0.0	0.0
4637	1.226	0.883	388.52		-13.9	-0.0	0.2		0.06	-35.77		2975.0	12.2	-9.8	0.0	0.0
4638	1.257	1.008	389.30		-13.8	0.2	0.2		0.54	-35.66		3320.5	12.2	-9.2	0.0	0.0
4639	1.195	1.008	389.23		-13.9	0.2	0.2		0.63	-35.81		3609.2	12.2	-9.8	0.0	0.0
4640	1.069	0.945	388.45		-13.9	0.1	0.2		0.46	-35.93		3849.1	12.8	-9.8	0.0	0.0
4641	1.195	0.883	388.94		-13.7	0.0	0.2		0.18	-35.33		4050.5	12.2	-9.2	0.0	0.0
4642	1.320	0.977	389.23		-13.7	0.2	0.3		0.57	-35.21		4181.2	12.8	-9.8	0.0	0.0
4643	1.415	1.197	388.31		-13.8	0.2	0.3		0.68	-35.56		4657.3	12.2	-9.8	0.0	0.0
4644	1.415	1.197	387.46		-14.0	0.1	0.3		0.43	-36.34		791.1	12.2	-11.0	0.0	0.0
4645	1.572	1.165	388.66		-13.9	0.0	0.3		0.21	-35.88		-206.3	12.8	-10.4	0.0	0.0
4646	1.666	1.260	389.23		-13.6	0.1	0.3		0.48	-35.14		565.8	12.2	-9.8	0.0	0.0
4647	1.509	1.322	388.59		-13.9	0.2	0.3		0.56	-35.95		1277.5	12.2	-9.2	0.0	0.0
4648	1.352	1.354	388.17		-14.0	0.1	0.3		0.29	-36.19		1897.1	12.2	-9.2	0.0	0.0
4649	1.446	1.448	388.73		-13.8	-0.0	0.3		0.05	-35.55		2411.6	11.6	-9.8	0.0	0.0
4650	1.540	1.511	388.52		-13.7	0.0	0.3		0.21	-35.32		2846.9	12.2	-10.4	0.0	0.0
4651	1.446	1.574	388.38		-13.9	0.0	0.3		0.20	-35.94		3214.3	12.8	-9.8	0.0	0.0
4652	1.258	1.574	388.31		-13.8	-0.0	0.3		0.09	-35.79		3520.7	12.2	-9.8	0.0	0.0
4653	1.383	1.479	388.73		-13.7	-0.1	0.3		-0.15	-35.25		3774.6	12.8	-9.2	0.0	0.0
4654	1.446	1.385	389.58		-13.6	0.0	0.3		0.17	-34.97		3987.7	12.2	-9.8	0.0	0.0
4655	1.195	1.479	388.94		-13.7	0.0	0.3		0.18	-35.38		4130.5	12.2	-9.8	0.0	0.0
4656	1.226	1.605	387.74		-13.8	-0.0	0.3		0.09	-35.65		4609.7	11.6	-9.8	0.0	0.0
4657	1.414	1.479	387.88		-13.7	-0.1	0.3		-0.21	-35.32		783.1	11.6	-9.8	0.0	0.0
4658	1.445	1.574	389.01		-13.6	0.1	0.3		0.30	-35.13		-208.8	11.6	-9.2	0.0	0.0
4659	1.446	1.762	388.87		-13.7	0.0	0.3		0.17	-35.36		347.3	12.2	-9.8	0.0	0.0
4660	1.415	1.668	387.46		-13.9	-0.1	0.3		-0.02	-36.08		1043.2	12.8	-9.2	0.0	0.0
4661	1.351	1.511	388.52		-13.8	-0.1	0.2		-0.12	-35.62		1712.1	12.8	-9.2	0.0	0.0
4662	1.352	1.699	388.59		-13.7	0.0	0.3		0.17	-35.38		2255.4	11.6	-11.0	0.0	0.0
4663	1.477	1.825	388.03		-13.8	0.0	0.3		0.24	-35.64		2715.0	11.6	-10.4	0.0	0.0
4664	1.383	1.668	387.04		-14.0	-0.1	0.3		-0.09	-36.22		3104.4	12.2	-9.8	0.0	0.0
4665	1.446	1.542	388.45		-13.7	-0.1	0.3		-0.14	-35.48		3428.6	12.8	-9.8	0.0	0.0
4666	1.602	1.542	389.01		-13.6	0.0	0.3		0.19	-35.13		3698.3	12.8	-9.2	0.0	0.0
4667	1.540	1.479	388.73		-13.8	0.1	0.3		0.31	-35.55		3923.6	12.2	-9.2	0.0	0.0
4668	1.195	1.322	388.38		-13.8	0.0	0.3		0.18	-35.72		4103.0	12.8	-9.8	0.0	0.0
4669	1.351	1.322	388.59		-13.7	-0.1	0.2		-0.22	-35.35		4323.4	11.6	-10.4	0.0	0.0
4670	1.602	1.417	388.45		-13.7	-0.1	0.3		-0.00	-35.27		3643.4	12.2	-10.4	0.0	0.0
4671	1.509	1.417	387.96		-13.9	0.1	0.3		0.27	-36.06		526.2	12.2	-10.4	0.0	0.0
4672	1.383	1.448	388.31		-13.9	-0.0	0.3		0.10	-35.88		-50.7	12.2	-9.2	0.0	0.0
4673	1.477	1.385	388.73		-13.8	-0.1	0.3		-0.21	-35.54		801.4	12.8	-9.8	0.0	0.0
4674	1.477	1.228	389.30		-13.6	-0.1	0.3		-0.01	-35.08		1507.0	12.2	-9.8	0.0	0.0
4675	1.352	1.354	388.80		-13.8	0.1	0.3		0.26	-35.48		2080.8	12.2	-10.4	0.0	0.0
4676	1.351	1.511	388.38		-13.8	0.0	0.2		0.20	-35.63		2567.9	11.6	-10.4	0.0	0.0
4677	1.382	1.448	388.31		-13.6	-0.1	0.2		-0.09	-35.08		2981.1	12.2	-9.8	0.0	0.0
4678	1.539	1.448	390.00		-13.5	0.1	0.3		0.50	-34.73		3324.8	12.8	-9.8	0.0	0.0
4679	1.539	1.511	389.79		-13.6	0.1	0.3		0.40	-35.11		3611.1	12.2	-9.8	0.0	0.0
4680	1.508	1.448	389.51		-13.6	0.1	0.3		0.40	-35.03		3850.9	12.2	-9.8	0.0	0.0
4681	1.508	1.291	390.28		-13.5	-0.0	0.2		0.11	-34.60		4052.4	12.8	-9.8	0.0	0.0
4682	1.539	1.385	390.21		-13.5	0.1	0.3		0.46	-34.66		4183.6	12.2	-11.0	0.0	0.0
4683	1.571	1.448	389.72		-13.7	0.1	0.3		0.44	-35.16		4657.9	12.2	-9.8	0.0	0.0
4684	1.508	1.385	388.59		-13.8	0.1	0.3		0.30	-35.75		791.1	12.2	-9.8	0.0	0.0
4685	1.570	1.385	389.23		-13.8	-0.0	0.2		0.02	-35.45		-206.3	11.6	-9.8	0.0	0.0
4686	1.696	1.511	390.14		-13.5	0.0	0.2		0.19	-34.83		573.8	11.6	-9.2	0.0	0.0
4687	1.477	1.511	389.51		-13.8	0.1	0.3		0.33	-35.43		1285.5	12.2	-9.2	0.0	0.0
4688	1.195	1.542	389.16		-13.8	0.1	0.2		0.28	-35.71		1902.6	12.2	-9.8	0.0	0.0
4689	1.319	1.605	389.30		-13.7	-0.1	0.2		-0.09	-35.41		2417.8	11.0	-10.4	0.0	0.0
4690	1.445	1.699	389.58		-13.5	-0.0	0.2		0.05	-34.89		2853.6	12.8	-9.8	0.0	0.0
