

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2225	0.317	-0.059	254.06		-0.2	-11.3	-0.1		-44.48	-0.75		5213.3	34.2	50.7	0.0	0.0
2226	0.348	-0.028	252.02		-0.6	-11.3	-0.1		-44.88	-2.37		5213.3	34.2	50.7	0.0	0.0
2227	0.913	-0.091	253.71		-0.4	-11.2	0.0		-43.93	-1.74		5213.3	34.8	47.0	0.0	0.0
2228	0.443	-0.091	252.09		-0.7	-11.2	0.0		-44.22	-2.90		5213.3	34.8	50.1	0.0	0.0
2229	0.003	-0.122	253.92		-0.3	-11.1	-0.1		-43.67	-1.35		5213.3	34.2	45.8	0.0	0.0
2230	0.097	-0.185	251.74		-0.9	-11.2	-0.1		-44.48	-3.74		5213.9	34.2	47.6	0.0	0.0
2231	0.347	0.035	253.36		-0.4	-11.2	-0.2		-44.31	-1.52		5213.9	33.6	49.4	0.0	0.0
2232	0.190	0.035	251.88		-0.9	-11.2	-0.2		-44.54	-3.61		5213.3	34.2	44.6	0.0	0.0
2233	0.536	-0.405	253.92		-0.2	-11.1	-0.1		-43.70	-0.85		5213.3	34.2	50.7	0.0	0.0
2234	0.160	-0.374	252.59		-0.6	-11.0	-0.0		-43.54	-2.32		5213.9	34.2	47.6	0.0	0.0
2235	0.317	-0.436	253.08		-0.3	-11.3	-0.0		-44.46	-1.00		5213.3	33.6	47.0	0.0	0.0
2236	0.160	-0.405	252.24		-1.0	-11.3	0.0		-44.63	-3.94		5213.3	33.6	50.7	0.0	0.0
2237	0.160	-0.217	253.64		-0.5	-11.4	0.0		-44.86	-1.95		5212.1	34.2	43.9	0.0	0.0
2238	0.067	-0.248	253.02		-1.1	-11.3	-0.0		-44.85	-4.18		5212.7	34.2	50.7	0.0	0.0
2239	0.505	-0.311	253.78		-0.2	-11.3	-0.0		-44.50	-0.71		5212.7	34.2	52.5	0.0	0.0
2240	0.223	-0.216	252.73		-0.6	-11.1	-0.1		-43.99	-2.18		5212.7	34.2	47.6	0.0	0.0
2241	0.913	-0.216	253.36		-0.3	-11.1	-0.0		-43.84	-1.34		5212.7	34.8	51.9	0.0	0.0
2242	0.348	-0.185	253.22		-0.7	-11.0	-0.0		-43.45	-2.88		5212.7	34.8	41.5	0.0	0.0
2243	0.065	-0.311	253.29		-0.5	-11.1	-0.2		-43.91	-2.01		5213.3	34.2	42.1	0.0	0.0
2244	0.128	-0.373	253.15		-0.9	-11.1	-0.1		-43.64	-3.39		5212.7	34.8	48.2	0.0	0.0
2245	0.347	-0.122	252.51		-0.3	-11.2	-0.2		-44.45	-1.20		5213.3	34.2	45.2	0.0	0.0
2246	0.284	-0.091	253.22		-0.7	-11.2	-0.2		-44.05	-2.74		5213.3	34.2	51.3	0.0	0.0
2247	0.503	-0.499	253.15		-0.4	-11.2	-0.2		-44.18	-1.53		5213.9	34.8	61.0	0.0	0.0
2248	0.097	-0.405	254.14		-0.6	-10.9	-0.1		-42.80	-2.15		5213.9	34.2	55.5	0.0	0.0
2249	0.316	-0.531	252.23		-0.7	-11.2	-0.1		-44.51	-2.53		5213.9	34.2	53.7	0.0	0.0
2250	0.285	-0.436	253.65		-0.8	-11.2	-0.0		-43.97	-3.15		5213.9	34.8	49.4	0.0	0.0
2251	0.159	-0.248	252.59		-0.8	-11.3	-0.1		-44.61	-3.11		5213.3	34.2	51.3	0.0	0.0
2252	0.034	-0.279	254.50		-0.9	-11.2	-0.1		-44.15	-3.62		5213.9	34.8	53.7	0.0	0.0
2253	0.097	-0.373	252.44		-0.4	-11.3	-0.1		-44.64	-1.71		5213.3	34.2	48.8	0.0	0.0
2254	0.222	-0.153	254.35		-0.5	-10.9	-0.1		-42.89	-2.10		5213.9	34.2	50.1	0.0	0.0
2255	0.661	-0.248	252.45		-0.7	-11.0	-0.1		-43.60	-2.80		5213.3	34.2	44.6	0.0	0.0
2256	0.411	-0.342	254.07		-0.6	-10.9	-0.0		-42.82	-2.23		5213.9	34.2	43.3	0.0	0.0
2257	0.002	-0.248	252.73		-0.8	-11.1	-0.2		-43.92	-2.95		5212.1	34.8	48.8	0.0	0.0
2258	0.097	-0.436	254.21		-0.6	-10.9	-0.1		-42.83	-2.22		5212.7	34.8	47.0	0.0	0.0
2259	0.034	-0.248	251.46		-0.7	-11.1	-0.2		-43.94	-2.81		5212.1	34.2	47.0	0.0	0.0
2260	0.346	0.067	254.49		-0.5	-11.1	-0.3		-43.43	-1.83		5212.1	33.6	62.9	0.0	0.0
2261	0.315	-0.436	252.87		-0.8	-11.1	-0.2		-43.96	-2.93		5212.7	34.2	56.2	0.0	0.0
2262	0.128	-0.593	254.63		-0.3	-10.8	-0.1		-42.56	-0.98		5212.1	33.6	50.1	0.0	0.0
2263	0.034	-0.562	251.88		-0.9	-11.1	-0.1		-44.17	-3.53		5212.1	34.2	49.4	0.0	0.0
2264	0.286	-0.499	253.78		-0.6	-11.0	0.0		-43.37	-2.37		5213.3	33.6	49.4	0.0	0.0
2265	-0.028	-0.154	252.52		-0.9	-11.1	-0.0		-44.11	-3.66		5212.7	33.0	53.1	0.0	0.0
2266	0.097	-0.154	254.57		-0.7	-11.3	-0.1		-44.28	-2.80		5213.3	34.2	51.9	0.0	0.0
2267	0.098	-0.311	252.94		-0.9	-11.2	-0.1		-44.41	-3.48		5213.3	34.2	51.3	0.0	0.0
2268	0.128	-0.248	253.92		-0.3	-10.9	-0.1		-43.07	-1.33		5213.3	33.6	47.0	0.0	0.0
2269	0.317	-0.342	252.59		-1.1	-11.0	-0.0		-43.62	-4.17		5213.3	33.6	47.6	0.0	0.0
2270	0.662	-0.436	254.35		-0.3	-10.9	-0.0		-42.93	-1.00		5213.3	34.2	48.2	0.0	0.0
2271	0.127	-0.342	252.87		-0.9	-11.0	-0.2		-43.40	-3.70		5213.9	34.8	47.6	0.0	0.0
2272	0.253	-0.374	254.21		-0.6	-11.0	-0.1		-43.10	-2.23		5214.6	34.2	48.2	0.0	0.0
2273	0.004	-0.185	252.31		-0.9	-11.0	-0.1		-43.61	-3.58		5213.9	34.2	45.2	0.0	0.0
2274	0.378	-0.185	254.28		-0.4	-11.1	-0.2		-43.71	-1.57		5213.3	34.2	45.8	0.0	0.0
2275	0.316	-0.593	253.01		-0.9	-11.1	-0.1		-43.74	-3.52		5213.3	34.8	47.0	0.0	0.0
2276	0.316	-0.625	254.56		-0.2	-10.9	-0.0		-42.89	-0.75		5213.3	34.2	46.4	0.0	0.0
2277	0.035	-0.531	253.09		-1.0	-11.0	-0.0		-43.52	-4.06		5213.3	34.2	48.2	0.0	0.0
2278	0.380	-0.688	252.80		-0.8	-11.2	0.0		-44.30	-2.97		5213.3	34.8	47.0	0.0	0.0
2279	0.160	-0.437	252.73		-1.1	-11.1	0.0		-43.71	-4.46		5212.7	34.2	48.2	0.0	0.0
2280	0.348	-0.405	253.93		-0.9	-11.3	-0.1		-44.60	-3.46		5212.1	34.2	50.1	0.0	0.0
2281	-0.028	-0.593	253.72		-1.1	-11.2	-0.1		-43.96	-4.28		5212.7	34.8	47.6	0.0	0.0
2282	0.254	-0.593	253.43		-0.5	-11.2	-0.1		-44.26	-1.98		5212.7	34.2	50.1	0.0	0.0
2283	0.474	-0.499	253.44		-1.0	-10.9	0.0		-42.97	-3.98		5212.7	33.6	50.7	0.0	0.0
2284	0.757	-0.656	252.94		-0.6	-11.1	0.0		-43.74	-2.21		5213.3	34.2	52.5	0.0	0.0
2285	0.160	-0.593	254.35		-1.0	-10.9	-0.1		-42.90	-3.73		5213.3	34.2	53.7	0.0	0.0
2286	0.096	-0.468	253.57		-0.7	-11.1	-0.2		-43.77	-2.76		5213.3	34.2	50.7	0.0	0.0
2287	0.097	-0.405	253.86		-1.1	-11.0	-0.1		-43.14	-4.30		5213.3	34.8	49.4	0.0	0.0
2288	0.316	-0.248	252.73		-0.8	-11.1	-0.2		-43.89	-3.10		5213.3	34.8	48.8	0.0	0.0
2289	0.472	-0.531	254.00		-1.0	-11.1	-0.2		-43.55	-3.82		5213.3	34.2	47.0	0.0	0.0
2290	0.441	-0.845	253.65		-0.6	-11.0	-0.1		-43.37	-2.18		5213.9	33.6	50.7	0.0	0.0
2291	0.223	-0.625	254.43		-0.9	-11.0	0.0		-43.03	-3.50		5213.9	33.6	50.1	0.0	0.0
2292	0.348	-0.782	252.31		-1.1	-11.2	-0.0		-44.44	-4.12		5213.9	34.2	50.7	0.0	0.0
2293	0.035	-0.594	254.07		-1.1	-11.0	0.0		-43.35	-4.19		5213.9	34.8	52.5	0.0	0.0
2294	0.097	-0.531	253.37		-1.3	-11.2	-0.1		-44.34	-4.98		5213.9	34.2	46.4	0.0	0.0
2295	0.129	-0.625	255.06		-0.9	-11.2	-0.1		-43.75	-3.57		5213.3	34.2	49.4	0.0	0.0
2296	0.097	-0.656	252.87		-0.8	-11.1	-0.1		-43.69	-3.20		5212.7	34.8	48.2	0.0	0.0
2297	0.442	-0.468	254.64		-0.9	-11.0	-0.0		-43.01	-3.44		5212.7	34.2	45.2	0.0	0.0
2298	0.725	-0.468	252.80		-1.0	-11.0	0.0		-43.48	-3.77		5212.7	34.2	49.4	0.0	0.0
2299	0.191	-0.625	254.91		-0.7	-10.9	-0.1		-42.60	-2.50		5212.7	34.8	41.5	0.0	0.0
2300	-0.217	-0.625	252.87		-1.2	-11.0	-0.2		-43.54	-4.59		5212.7	34.2	42.7	0.0	0.0
2301	0.066	-0.342	255.34		-0.8	-11.0	-0.1		-42.94	-2.99		5212.7	33.6	47.6	0.0	0.0
2302	0.002	-0.311	252.45		-1.0	-11.0	-0.2		-43.58	-3.87		5212.7	34.2	45.8	0.0	0.0
2303	0.441	-0.625	254.63		-0.7	-10.9	-0.1		-42.81	-2.50		5213.3	34.8	50.1	0.0	0.0
2304	0.254	-0.782	253.58		-0.7	-10.9	-0.0		-42.77	-2.72		5213.3	34.8	58.6	0.0	0.0
2305	0.098	-0.531	255.05		-0.6	-10.8	-0.1		-42.21	-2.20		5212.7	33.6	54.3	0.0	0.0
2306	0.035	-0.625	252.52		-1.2	-11.1	-0.1		-44.11	-4.67		5213.9	34.8	51.3	0.0	0.0
2307	0.348	-0.656	254.63		-0.7	-10.9	0.0		-42.92	-2.80		5213.9	34.8	47.6	0.0	0.0
2308	0.035	-0.593	252.60		-1.4	-11.1	-0.1		-43.75	-5.37		5213.3	34.2	50.7	0.0	0.0
2309	0.066	-0.750	255.34		-0.8	-11.0	-0.1		-43.03	-2.94		5213.3	34.2	51.3	0.0	0.0
2310	0.003	-0.625	253.29		-0.9	-11.0	-0.1		-43.44	-3.36		5213.3	34.2	48.8	0.0	0.0
2311	0.317	-0.499	254.49		-0.6	-10.9	-0.1		-42.76	-2.21		5213.9	34.2	54.9	0.0	0.0
2312	0.255	-0.750	253.08		-1.1	-10.8	0.0		-42.81	-4.18		5213.3	34.2	46.4	0.0	0.0
2313	0.066	-0.845	254.98		-0.6	-10.7	-0.1		-41.98	-2.09		5213.3	34.2	45.2	0.0	0.0
2314	-0.217	-0.750	253.72		-1.2	-10.8	-0.2		-42.71	-4.56		5213.9	34.8	51.3	0.0	0.0
2315	0.191	-0.625	254.63		-0.5	-10.8	-0.1		-42.55	-2.04		5213.3	34.2	47.6	0.0	0.0
2316	-0.091	-0.405	252.87		-1.1	-10.9	-0.2		-42.94	-4.15		5212.7	34.2	48.2	0.0	0.0
2317	0.409	-0.593	254.84		-0.5	-11.0	-0.2		-43.22	-1.97		5212.7	34.2	58.6	0.0	0.0
2318	0.160	-1.065	254.42		-0.8	-10.7	-0.0		-42.16	-2.83		5212.7	33.6	53.1	0.0	0.0
2319	0.192	-0.908	255.05		-0.3	-10.8	-0.0		-42.48	-1.09		5212.7	33.6	50.7	0.0	0.0
2320	0.066	-0.970	253.37		-1.1	-11.0	-0.0		-43.37	-4.31		5212.1	34.2	50.1	0.0	0.0
2321	0.066	-0.939	254.07		-0.6	-11.0	-0.0		-43.15	-2.16		5212.7	34.2	50.7	0.0	0.0
2322	-0.059	-0.719	254.29		-1.4	-11.1	-0.1		-43.48	-5.32		5213.3	33.6	50.1	0.0	0.0
2323	0.223	-0.907	254.63		-0.7	-11.1	-0.1		-43.52	-2.47		5212.7	34.2	47.6	0.0	0.0
2324	-0.028	-0.907	253.93		-0.9	-10.7	-0.1		-42.21	-3.54		5212.7	34.2	48.2	0.0	0.0
2325	0.474	-0.845	254.77		-0.7	-10.9	-0.1		-42.59	-2.47		5213.3	33.6	45.2	0.0	0.0
2326	0.286	-0.876	254.42		-0.9	-10.7	-0.0		-42.05	-3.61		5213.3	34.2	47.6	0.0	0.0
2327	-0.123	-0.939	254.91		-0.7	-10.8	-0.2		-42.35	-2.76		5213.9	34.8	41.5	0.0	0.0
2328	-0.404	-0.970	254.57		-1.2	-10.7	-0.2		-41.92	-4.51		5213.9	34.2	41.5	0.0	0.0
2329	0.003	-0.750	253.85		-0.7	-10.8	-0.2		-42.46	-2.57		5213.3	34.2	47.6	0.0	0.0
2330	-0.155	-0.499	255.20		-0.9	-10.7	-0.3		-42.12	-3.27		5213.9	34.2	54.3	0.0	0.0
2331	0.221	-0.845	254.49		-0.6	-10.9	-0.3		-42.96	-2.32		5213.9	34.2	49.4	0.0	0.0
2332	-0.059	-0.970	256.12		-0.7	-10.7	-0.1		-41.62	-2.52		5213.9	34.2	47.6	0.0	0.0
2333	0.004	-0.970	253.93		-0.7	-10.9	-0.1		-42.79	-2.77		5213.9	34.8	47.0	0.0	0.0
2334	0.129	-0.908	254.71		-1.1	-10.8	-0.1		-42.21	-4.22		5213.9	34.2	49.4	0.0	0.0
2335	0.159	-0.782	253.79		-0.9	-10.8	-0.1		-42.70	-3.40		5213.3	33.6	50.1	0.0	0.0
2336	-0.091	-0.750	255.06		-1.2	-10.9	-0.1		-42.72	-4.62		5212.7	34.2	49.4	0.0	0.0
2337	-0.091	-0.939	254.21		-0.9	-11.0	-0.1		-43.34	-3.38		5212.7	33.6	48.8	0.0	0.0
2338	-0.185	-0.750	255.69		-0.8	-10.7	-0.1		-41.99	-3.01		5212.1	34.2	50.1	0.0	0.0
2339	0.129	-0.750	254.07		-0.9	-10.7	-0.1		-42.17	-3.25		5212.1	34.8	51.9	0.0	0.0
2340	0.286	-0.845	254.92		-0.9	-10.7	-0.1		-41.82	-3.23		5212.1	34.2	50.7	0.0	0.0
2341	-0.060	-0.907	254.14		-1.0	-10.6	-0.2		-41.84	-3.92		5212.7	34.8	50.1	0.0	0.0
2342	-0.373	-0.782	256.05		-1.0	-10.6	-0.2		-41.43	-3.83		5212.7	34.8	52.5	0.0	0.0
2343	-0.216	-0.688	253.51		-0.9	-10.7	-0.2		-42.41	-3.57		5212.7	34.2	48.2	0.0	0.0
2344	-0.154	-0.279	255.69		-0.8	-10.6	-0.2		-41.51	-3.22		5213.3	34.2	46.4	0.0	0.0
2345	0.127	-0.656	253.86		-1.0	-10.8	-0.3		-42.45	-3.96		5213.3	34.8	47.0	0.0	0.0
2346	0.066	-1.033	256.26		-0.6	-10.5	-0.1		-41.10	-2.21		5213.3	33.6	39.1	0.0	0.0
2347	-0.278	-0.782	253.79		-0.9	-10.7	-0.1		-42.08	-3.40		5213.9	33.6	45.8	0.0	0.0
2348	0.129	-0.782	254.63		-1.0	-10.7	-0.0		-42.18	-3.70		5213.9	34.2	47.0	0.0	0.0
2349	0.098	-0.813	252.66		-1.1	-10.8	0.0		-42.80	-4.33		5212.7	33.6	48.2	0.0	0.0
2350	0.004	-0.562	255.06		-0.9	-10.6	-0.0		-41.74	-3.42		5213.9	34.2	48.8	0.0	0.0
2351	-0.153	-0.782	253.37		-1.4	-11.0	-0.1		-43.40	-5.25		5213.3	34.8	43.9	0.0	0.0
2352	-0.059	-0.750	255.48		-0.7	-10.7	-0.1		-42.06	-2.48		5213.9	34.8	48.2	0.0	0.0
2353	0.098	-0.656	252.66		-1.2	-10.7	-0.1		-42.31	-4.66		5213.9	34.2	48.2	0.0	0.0
2354	0.600	-0.750	254.70		-0.8	-10.6	0.1		-41.67	-3.17		5213.3	34.2	37.2	0.0	0.0
2355	0.098	-0.688	253.22		-1.1	-10.6	-0.0		-41.83	-4.34		5213.3	34.8	43.9	0.0	0.0
2356	-0.279	-0.562	255.12		-0.8	-10.5	-0.2		-41.23	-2.88		5213.9	33.6	40.3	0.0	0.0
2357	-0.279	-0.625	252.80		-1.3	-10.6	-0.1		-42.05	-4.97		5212.7	34.2	43.3	0.0	0.0
2358	-0.122	-0.436	255.05		-0.7	-10.6	-0.1		-41.46	-2.52		5212.7	34.8	47.0	0.0	0.0
2359	-0.029	-0.373	253.36		-1.2	-10.6	-0.2		-42.02	-4.53		5212.1	34.2	43.9	0.0	0.0
2360	0.442	-0.751	255.26		-0.4	-10.6	-0.1		-41.31	-1.49		5213.3	34.8	49.4	0.0	0.0
2361	0.036	-0.719	253.37		-1.0	-10.6	0.0		-41.72	-3.88		5212.7	34.2	53.1	0.0	0.0
2362	0.223	-0.719	253.64		-0.7	-10.7	0.0		-42.23	-2.80		5212.1	34.2	52.5	0.0	0.0
2363	0.099	-0.625	252.66		-1.3	-10.7	0.1		-42.41	-5.13		5212.7	34.8	53.7	0.0	0.0
2364	0.224	-0.593	254.14		-0.8	-10.7	0.0		-42.10	-2.89		5213.3	34.2	48.8	0.0	0.0
2365	0.067	-0.625	253.72		-1.5	-10.9	-0.0		-42.78	-5.95		5212.7	34.2	55.5	0.0	0.0
2366	0.255	-0.688	254.13		-0.6	-10.8	-0.0		-42.48	-2.42		5213.3	34.2	54.9	0.0	0.0
2367	-0.059	-0.593	252.94		-1.0	-10.6	-0.1		-41.80	-4.05		5213.3	34.2	49.4	0.0	0.0
2368	0.631	-0.656	253.22		-0.8	-10.6	0.0		-41.86	-3.27		5213.9	34.8	53.1	0.0	0.0
2369	0.350	-0.656	253.36		-1.1	-10.5	0.0		-41.29	-4.34		5212.7	34.2	44.6	0.0	0.0
2370	-0.029	-0.593	253.71		-0.8	-10.6	-0.2		-41.61	-3.19		5212.7	33.6	43.9	0.0	0.0
2371	-0.154	-0.593	254.14		-1.4	-10.5	-0.1		-41.18	-5.48		5213.9	34.2	49.4	0.0	0.0
2372	0.128	-0.436	252.94		-0.9	-10.7	-0.2		-42.16	-3.61		5213.3	33.6	46.4	0.0	0.0
2373	0.128	-0.216	254.28		-1.1	-10.5	-0.2		-41.41	-4.15		5213.3	33.6	38.5	0.0	0.0
2374	0.410	-0.688	253.57		-0.6	-10.6	-0.1		-41.88	-2.27		5213.3	34.2	56.8	0.0	0.0
2375	0.036	-0.593	254.56		-0.8	-10.4	0.0		-40.89	-2.88		5212.7	34.2	54.3	0.0	0.0
2376	0.192	-0.499	252.44		-0.8	-10.7	-0.1		-42.38	-3.07		5213.3	33.6	50.7	0.0	0.0
2377	0.161	-0.468	252.94		-1.2	-10.6	0.0		-41.97	-4.68		5212.7	33.6	45.2	0.0	0.0
2378	0.066	-0.436	252.16		-1.0	-10.7	-0.0		-42.45	-3.85		5212.7	34.2	46.4	0.0	0.0
2379	0.004	-0.468	254.43		-1.2	-10.7	-0.0		-41.99	-4.73		5212.7	34.8	47.6	0.0	0.0
2380	0.192	-0.593	252.44		-0.7	-10.8	-0.1		-42.68	-2.75		5212.7	34.2	46.4	0.0	0.0
2381	0.066	-0.499	254.00		-0.9	-10.5	-0.1		-41.46	-3.36		5212.1	34.2	48.2	0.0	0.0
2382	0.475	-0.499	252.51		-1.0	-10.5	0.0		-41.50	-3.76		5212.7	34.8	43.3	0.0	0.0
2383	0.005	-0.436	254.07		-1.0	-10.3	-0.0		-40.73	-3.74		5213.9	34.2	45.8	0.0	0.0
2384	-0.311	-0.499	252.23		-1.0	-10.4	-0.2		-41.36	-4.07		5212.7	34.2	51.9	0.0	0.0
2385	-0.216	-0.436	253.85		-0.9	-10.4	-0.2		-40.94	-3.67		5213.3	34.2	50.1	0.0	0.0
2386	-0.310	-0.185	252.09		-1.0	-10.5	-0.2		-41.67	-3.95		5213.3	34.8	50.7	0.0	0.0
2387	-0.091	0.035	254.70		-0.8	-10.4	-0.2		-40.88	-3.11		5213.9	35.4	55.5	0.0	0.0
2388	0.003	-0.405	252.30		-0.8	-10.4	-0.2		-41.26	-3.08		5213.3	34.2	49.4	0.0	0.0
2389	-0.246	-0.436	255.05		-0.5	-10.2	-0.0		-40.02	-1.75		5213.3	34.2	48.8	0.0	0.0
2390	-0.184	-0.436	252.30		-0.9	-10.5	-0.1		-41.67	-3.54		5213.9	34.8	50.7	0.0	0.0
2391	-0.216	-0.373	253.64		-0.8	-10.5	-0.1		-41.31	-2.99		5213.9	34.2	50.7	0.0	0.0
2392	-0.404	-0.216	251.60		-1.2	-10.6	-0.1		-42.31	-4.65		5212.7	33.6	53.1	0.0	0.0
2393	-0.184	-0.342	254.14		-0.9	-10.5	-0.1		-41.47	-3.37		5213.3	34.2	51.9	0.0	0.0
2394	-0.247	-0.468	252.30		-0.7	-10.6	-0.1		-42.07	-2.76		5213.3	34.8	52.5	0.0	0.0
2395	-0.278	-0.185	253.99		-0.5	-10.4	-0.1		-40.82	-1.86		5212.7	34.2	47.6	0.0	0.0
2396	-0.027	-0.279	251.95		-1.1	-10.4	-0.1		-41.27	-4.41		5213.3	34.2	47.6	0.0	0.0
2397	0.037	-0.499	253.35		-0.6	-10.1	0.0		-40.06	-2.21		5213.3	34.8	48.2	0.0	0.0
2398	-0.592	-0.405	252.30		-1.0	-10.3	-0.2		-40.84	-4.00		5212.7	34.2	48.2	0.0	0.0
2399	-0.404	-0.436	253.78		-0.8	-10.3	-0.2		-40.73	-3.13		5212.1	34.2	47.0	0.0	0.0
2400	-0.655	-0.122	251.74		-1.0	-10.4	-0.2		-41.33	-4.04		5212.7	34.8	45.8	0.0	0.0
2401	-0.343	0.004	254.06		-0.5	-10.4	-0.3		-41.06	-1.81		5213.3	33.6	44.6	0.0	0.0
2402	-0.373	-0.436	253.01		-0.9	-10.4	-0.1		-41.19	-3.37		5212.7	33.6	45.8	0.0	0.0
2403	-0.403	-0.373	254.77		-0.3	-10.2	-0.0		-40.08	-1.00		5212.1	34.2	45.2	0.0	0.0
2404	-0.591	-0.342	252.37		-0.9	-10.4	-0.1		-41.27	-3.62		5210.9	33.6	47.0	0.0	0.0
2405	-0.184	-0.405	252.72		-0.5	-10.6	-0.1		-42.09	-1.84		5213.3	33.6	45.8	0.0	0.0
2406	-0.435	-0.185	252.02		-1.1	-10.4	-0.0		-41.36	-4.34		5213.3	34.2	48.2	0.0	0.0
2407	-0.310	-0.185	253.50		-0.7	-10.6	-0.0		-41.83	-2.86		5213.3	34.2	48.2	0.0	0.0
2408	-0.497	-0.405	252.94		-1.0	-10.6	-0.0		-41.95	-4.07		5213.3	33.6	40.9	0.0	0.0
2409	-0.278	-0.279	253.56		-0.3	-10.5	-0.1		-41.37	-1.24		5213.3	33.6	45.8	0.0	0.0
2410	-0.184	-0.216	252.09		-1.1	-10.4	-0.1		-41.36	-4.41		5213.3	34.2	47.0	0.0	0.0
2411	0.036	-0.436	252.79		-0.5	-10.4	0.0		-41.12	-2.07		5213.3	34.8	50.7	0.0	0.0
2412	-0.560	-0.248	253.01		-1.1	-10.2	-0.1		-40.53	-4.32		5213.9	34.8	53.7	0.0	0.0
2413	-0.373	-0.342	253.21		-0.7	-10.4	-0.1		-41.30	-2.69		5213.9	34.2	44.6	0.0	0.0
2414	-0.654	-0.122	253.43		-0.9	-10.3	-0.1		-40.87	-3.72		5214.6	34.2	45.2	0.0	0.0
2415	-0.436	0.130	253.29		-0.6	-10.5	-0.3		-41.44	-2.22		5213.3	34.8	47.6	0.0	0.0
2416	-0.373	-0.310	253.57		-1.1	-10.4	-0.2		-41.20	-4.15		5212.7	34.2	45.2	0.0	0.0
2417	-0.310	-0.499	253.92		-0.5	-10.3	-0.1		-40.69	-1.75		5212.7	34.2	49.4	0.0	0.0
2418	-0.497	-0.373	253.78		-0.8	-10.4	-0.0		-40.94	-3.30		5212.7	34.8	52.5	0.0	0.0
2419	-0.215	-0.405	251.80		-0.7	-10.6	-0.0		-42.20	-2.85		5212.1	34.2	56.2	0.0	0.0
2420	-0.434	-0.028	253.50		-1.0	-10.4	-0.0		-41.26	-4.11		5212.1	34.8	56.2	0.0	0.0
2421	-0.310	-0.122	252.87		-1.1	-10.8	-0.1		-42.67	-4.34		5212.1	34.8	50.1	0.0	0.0
2422	-0.403	-0.279	253.79		-1.0	-10.6	-0.1		-41.80	-4.08		5212.7	34.2	52.5	0.0	0.0
2423	-0.342	-0.216	252.58		-0.8	-10.5	-0.2		-41.74	-2.94		5212.7	33.6	51.3	0.0	0.0
2424	-0.153	-0.216	253.29		-1.2	-10.4	-0.1		-41.12	-4.63		5212.7	34.2	48.2	0.0	0.0
2425	0.192	-0.342	252.58		-0.8	-10.5	-0.0		-41.48	-3.24		5213.9	34.8	52.5	0.0	0.0
2426	-0.498	-0.248	254.63		-1.0	-10.2	-0.1		-40.22	-3.76		5213.3	34.2	43.9	0.0	0.0
2427	-0.655	-0.185	252.87		-1.1	-10.4	-0.2		-41.35	-4.33		5213.9	34.2	39.1	0.0	0.0
2428	-0.717	-0.028	254.35		-1.0	-10.3	-0.1		-40.68	-3.95		5213.9	34.2	44.6	0.0	0.0
2429	-0.593	0.129	252.44		-1.0	-10.5	-0.3		-41.70	-4.07		5212.7	33.6	43.9	0.0	0.0
2430	-0.217	-0.059	254.70		-0.9	-10.4	-0.2		-40.90	-3.56		5213.3	34.2	48.8	0.0	0.0
2431	-0.373	-0.279	253.22		-0.8	-10.4	-0.1		-41.11	-3.01		5213.9	33.6	54.3	0.0	0.0
2432	-0.591	-0.091	254.56		-0.8	-10.4	-0.0		-40.77	-3.25		5213.3	33.6	50.7	0.0	0.0
2433	-0.404	-0.122	252.16		-1.1	-10.7	-0.1		-42.31	-4.19		5213.9	34.2	51.3	0.0	0.0
2434	-0.372	0.003	254.21		-0.9	-10.5	-0.0		-41.24	-3.49		5213.3	34.2	46.4	0.0	0.0
2435	-0.623	0.066	252.45		-1.3	-10.6	-0.1		-42.10	-4.99		5213.3	34.2	48.2	0.0	0.0
2436	-0.372	0.004	255.13		-0.9	-10.6	-0.1		-41.72	-3.71		5213.3	34.2	49.4	0.0	0.0
2437	-0.372	-0.185	252.37		-0.9	-10.7	-0.1		-42.32	-3.64		5212.7	34.2	46.4	0.0	0.0
2438	-0.152	-0.153	253.78		-0.7	-10.3	-0.0		-40.79	-2.86		5212.7	34.2	53.1	0.0	0.0
2439	0.005	-0.216	252.09		-1.0	-10.4	0.0		-41.34	-3.80		5212.7	34.2	47.6	0.0	0.0
2440	-0.403	-0.216	253.92		-0.6	-10.3	-0.0		-40.51	-2.39		5212.7	34.2	45.8	0.0	0.0
2441	-0.968	-0.185	252.73		-1.3	-10.4	-0.2		-41.41	-4.95		5213.3	34.8	51.3	0.0	0.0
2442	-0.655	-0.091	254.28		-0.8	-10.3	-0.1		-40.73	-3.10		5213.3	34.2	47.0	0.0	0.0
2443	-0.811	0.098	252.30		-1.1	-10.4	-0.2		-41.17	-4.37		5212.7	33.6	48.8	0.0	0.0
2444	-0.279	-0.059	254.28		-0.7	-10.4	-0.2		-41.07	-2.80		5213.3	34.8	57.4	0.0	0.0
2445	-0.435	-0.342	253.50		-0.9	-10.4	-0.1		-41.07	-3.61		5213.3	34.8	51.9	0.0	0.0
2446	-0.591	-0.185	255.55		-0.5	-10.4	-0.0		-40.62	-1.86		5213.9	34.2	51.9	0.0	0.0
2447	-0.623	-0.248	252.66		-1.3	-10.5	0.0		-41.72	-5.02		5213.9	34.8	50.7	0.0	0.0
