

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5255	-0.161	0.819	218.56		-8.4	-1.7	-0.3		-7.87	-38.49		5213.9	34.2	51.3	0.0	0.0
5256	-0.380	0.756	221.30		-8.0	-1.5	-0.2		-6.96	-36.34		5213.9	34.2	48.8	0.0	0.0
5257	-0.223	0.347	219.33		-8.1	-1.7	-0.1		-7.68	-37.14		5214.6	34.2	61.6	0.0	0.0
5258	-0.505	0.473	220.18		-8.4	-1.8	-0.1		-8.14	-38.25		5215.2	34.2	54.9	0.0	0.0
5259	-0.003	0.630	220.32		-8.3	-2.1	-0.1		-9.41	-37.90		5215.2	34.2	50.7	0.0	0.0
5260	-0.317	0.473	220.53		-8.2	-1.7	-0.1		-7.93	-37.40		5215.8	34.2	50.1	0.0	0.0
5261	0.373	0.599	220.39		-8.0	-1.7	-0.0		-7.61	-36.20		5215.2	34.8	50.1	0.0	0.0
5262	-0.129	0.348	219.68		-8.5	-1.5	-0.1		-7.04	-38.58		5215.8	34.2	39.7	0.0	0.0
5263	-0.318	0.850	220.39		-8.0	-1.7	-0.2		-7.60	-36.42		5215.2	34.2	42.1	0.0	0.0
5264	-0.099	0.630	218.77		-8.5	-1.7	-0.2		-7.68	-38.87		5215.8	34.8	48.2	0.0	0.0
5265	-0.223	0.630	221.30		-7.9	-1.4	-0.2		-6.49	-35.62		5215.2	34.2	45.8	0.0	0.0
5266	-0.098	0.442	218.27		-8.4	-1.7	-0.1		-7.75	-38.48		5215.2	34.2	42.7	0.0	0.0
5267	-0.380	0.599	220.46		-8.3	-1.6	-0.1		-7.44	-37.69		5213.9	34.2	45.2	0.0	0.0
5268	-0.223	0.630	219.19		-8.5	-1.9	-0.2		-8.70	-38.97		5214.6	34.2	45.8	0.0	0.0
5269	-0.380	0.442	221.17		-8.3	-1.7	-0.2		-7.86	-37.37		5213.9	34.8	47.0	0.0	0.0
5270	0.373	0.536	219.54		-8.2	-1.7	-0.0		-7.87	-37.39		5213.3	34.2	50.7	0.0	0.0
5271	-0.285	0.285	219.82		-8.5	-1.5	-0.1		-6.83	-38.89		5213.3	34.2	48.8	0.0	0.0
5272	-0.411	0.787	219.47		-8.1	-1.7	-0.2		-7.59	-37.17		5213.3	34.2	47.0	0.0	0.0
5273	-0.099	0.536	219.12		-8.5	-1.7	-0.2		-7.61	-38.70		5212.1	33.6	50.1	0.0	0.0
5274	-0.098	0.442	221.02		-7.7	-1.5	-0.1		-6.71	-34.93		5212.7	34.8	53.1	0.0	0.0
5275	-0.223	0.348	218.13		-8.5	-1.7	-0.1		-7.66	-39.03		5213.9	34.8	50.7	0.0	0.0
5276	-0.254	0.536	220.03		-8.2	-1.6	-0.1		-7.32	-37.22		5214.6	34.8	48.8	0.0	0.0
5277	-0.223	0.473	218.84		-8.5	-1.9	-0.1		-8.54	-39.10		5213.9	35.4	50.7	0.0	0.0
5278	-0.442	0.379	220.74		-8.2	-1.7	-0.1		-7.55	-37.26		5215.8	34.8	45.8	0.0	0.0
5279	0.091	0.505	218.76		-8.2	-1.6	-0.1		-7.43	-37.61		5214.6	34.2	45.8	0.0	0.0
5280	-0.379	0.473	220.67		-8.4	-1.5	-0.1		-6.82	-38.25		5215.2	34.8	45.2	0.0	0.0
5281	-0.443	0.756	219.40		-8.2	-1.7	-0.2		-7.88	-37.63		5215.2	34.8	41.5	0.0	0.0
5282	-0.098	0.473	219.40		-8.5	-1.7	-0.2		-7.94	-39.00		5215.8	34.2	47.0	0.0	0.0
5283	-0.003	0.347	220.53		-7.7	-1.6	-0.0		-7.32	-35.09		5214.6	34.8	47.0	0.0	0.0
5284	-0.285	0.316	218.27		-8.5	-1.7	-0.0		-7.89	-39.00		5215.2	34.2	47.6	0.0	0.0
5285	-0.191	0.536	220.04		-8.2	-1.7	-0.1		-7.87	-37.40		5215.2	34.2	48.8	0.0	0.0
5286	-0.379	0.379	218.13		-8.5	-1.8	-0.1		-8.14	-38.85		5214.6	34.2	43.9	0.0	0.0
5287	-0.065	0.473	220.10		-8.0	-1.6	-0.0		-7.35	-36.58		5215.2	34.8	48.8	0.0	0.0
5288	-0.191	0.536	218.27		-8.3	-1.6	-0.1		-7.43	-37.96		5214.6	34.2	50.1	0.0	0.0
5289	-0.630	0.473	220.88		-8.4	-1.5	-0.1		-6.79	-37.95		5213.3	34.2	46.4	0.0	0.0
5290	-0.443	0.725	219.19		-8.3	-1.7	-0.2		-7.60	-37.92		5213.9	34.8	48.2	0.0	0.0
5291	-0.254	0.473	220.25		-8.3	-1.7	-0.2		-7.82	-37.97		5213.9	34.8	49.4	0.0	0.0
5292	0.028	0.253	220.10		-7.8	-1.5	-0.1		-6.88	-35.49		5213.3	34.2	50.7	0.0	0.0
5293	-0.472	0.348	218.77		-8.4	-1.8	0.0		-8.07	-38.65		5212.7	34.2	52.5	0.0	0.0
5294	-0.159	0.442	219.05		-8.3	-1.8	0.0		-8.47	-38.08		5212.7	34.8	45.8	0.0	0.0
5295	-0.347	0.348	218.98		-8.5	-1.8	-0.1		-8.10	-38.70		5213.9	34.8	49.4	0.0	0.0
5296	0.217	0.442	219.54		-8.0	-1.7	-0.0		-7.55	-36.67		5213.9	34.2	50.1	0.0	0.0
5297	-0.285	0.191	217.99		-8.3	-1.5	-0.0		-7.00	-38.31		5213.9	34.2	48.8	0.0	0.0
5298	-0.629	0.348	220.67		-8.1	-1.6	-0.1		-7.19	-36.65		5215.8	34.8	52.5	0.0	0.0
5299	-0.599	0.505	218.34		-8.4	-1.7	-0.2		-7.88	-38.75		5215.2	34.8	44.6	0.0	0.0
5300	-0.536	0.442	220.53		-8.2	-1.6	-0.1		-7.51	-37.04		5215.8	34.2	43.3	0.0	0.0
5301	-0.222	0.222	219.61		-8.0	-1.5	-0.1		-6.99	-36.54		5216.4	34.8	50.7	0.0	0.0
5302	-0.409	0.379	219.47		-8.4	-1.7	0.0		-7.70	-38.35		5215.2	34.8	49.4	0.0	0.0
5303	-0.096	0.379	218.56		-8.5	-1.9	-0.0		-8.76	-38.96		5215.8	34.2	50.1	0.0	0.0
5304	-0.379	0.379	219.97		-8.2	-1.7	-0.1		-7.62	-37.48		5215.8	34.8	58.0	0.0	0.0
5305	0.281	0.410	219.19		-8.1	-1.7	0.0		-7.61	-36.99		5215.8	34.8	53.1	0.0	0.0
5306	-0.378	0.191	218.98		-8.3	-1.5	-0.0		-6.98	-37.97		5215.2	34.2	51.9	0.0	0.0
5307	-0.379	0.379	219.89		-8.1	-1.6	-0.1		-7.46	-37.04		5214.6	34.8	47.0	0.0	0.0
5308	-0.474	0.316	218.49		-8.4	-1.7	-0.2		-7.63	-38.52		5213.9	34.2	48.2	0.0	0.0
5309	-0.473	0.442	220.67		-7.9	-1.5	-0.1		-6.94	-35.78		5213.9	34.2	49.4	0.0	0.0
5310	-0.284	0.065	218.41		-8.2	-1.7	-0.0		-7.89	-37.51		5213.9	34.8	48.2	0.0	0.0
5311	-0.347	0.379	220.74		-8.2	-1.7	0.0		-7.87	-37.26		5213.9	34.2	54.3	0.0	0.0
5312	-0.285	0.379	218.70		-8.6	-1.9	-0.1		-8.56	-39.29		5213.3	33.6	46.4	0.0	0.0
5313	-0.504	0.316	220.53		-8.2	-1.7	-0.1		-7.73	-37.20		5212.7	33.6	43.9	0.0	0.0
5314	0.374	0.411	218.98		-8.1	-1.7	-0.0		-7.55	-37.11		5213.9	34.2	49.4	0.0	0.0
5315	-0.379	0.222	219.19		-8.4	-1.5	-0.1		-6.69	-38.38		5213.9	34.8	46.4	0.0	0.0
5316	-0.504	0.536	219.19		-8.1	-1.7	-0.1		-7.72	-37.19		5214.6	34.2	48.2	0.0	0.0
5317	-0.255	0.442	219.05		-8.5	-1.6	-0.2		-7.24	-38.97		5214.6	34.2	52.5	0.0	0.0
5318	-0.285	0.442	220.95		-7.7	-1.5	-0.1		-6.79	-35.03		5215.2	34.8	51.3	0.0	0.0
5319	-0.316	-0.030	218.41		-8.5	-1.6	0.0		-7.56	-38.74		5215.8	34.2	45.8	0.0	0.0
5320	-0.472	0.410	220.24		-8.1	-1.5	0.0		-7.06	-36.90		5215.2	33.6	40.9	0.0	0.0
5321	-0.347	0.411	218.91		-8.7	-1.8	-0.1		-8.39	-39.88		5214.6	34.8	43.3	0.0	0.0
5322	-0.442	0.222	220.53		-8.3	-1.6	-0.1		-7.39	-37.53		5215.8	34.8	47.6	0.0	0.0
5323	0.154	0.379	218.13		-8.2	-1.6	-0.1		-7.49	-37.61		5215.8	34.2	48.2	0.0	0.0
5324	-0.254	0.222	220.18		-8.4	-1.4	-0.1		-6.53	-38.21		5215.2	34.8	50.1	0.0	0.0
5325	-0.317	0.536	218.98		-8.2	-1.7	-0.2		-7.65	-37.49		5215.8	34.2	43.9	0.0	0.0
5326	-0.223	0.253	219.33		-8.5	-1.6	-0.2		-7.23	-38.89		5215.2	34.2	41.5	0.0	0.0
5327	-0.097	0.253	221.09		-7.8	-1.5	-0.1		-6.76	-35.16		5214.6	34.2	47.0	0.0	0.0
5328	-0.316	0.033	217.85		-8.7	-1.6	-0.0		-7.57	-39.74		5215.2	34.8	46.4	0.0	0.0
5329	-0.379	0.410	219.82		-8.1	-1.6	-0.0		-7.18	-36.97		5213.3	34.8	47.0	0.0	0.0
5330	-0.348	0.379	218.49		-8.6	-1.8	-0.1		-8.41	-39.59		5213.9	34.2	50.1	0.0	0.0
5331	-0.128	0.285	220.03		-8.3	-1.6	-0.1		-7.19	-37.71		5213.9	34.8	51.3	0.0	0.0
5332	-0.097	0.285	218.27		-8.4	-1.5	-0.1		-6.96	-38.46		5213.9	34.2	50.7	0.0	0.0
5333	-0.379	0.253	221.24		-8.5	-1.4	-0.1		-6.35	-38.65		5212.7	34.2	50.7	0.0	0.0
5334	-0.161	0.536	218.62		-8.3	-1.6	-0.3		-7.35	-38.17		5213.3	34.2	48.8	0.0	0.0
5335	-0.192	0.285	220.11		-8.5	-1.6	-0.2		-7.26	-38.67		5213.9	34.8	47.0	0.0	0.0
5336	0.091	0.159	220.03		-7.9	-1.5	-0.1		-6.82	-36.11		5214.6	34.2	48.2	0.0	0.0
5337	-0.222	0.190	218.63		-8.6	-1.7	-0.0		-7.59	-39.18		5215.2	34.8	50.7	0.0	0.0
5338	-0.003	0.285	220.11		-8.4	-1.8	-0.0		-8.01	-38.14		5214.6	34.8	43.3	0.0	0.0
5339	-0.191	0.159	218.77		-8.6	-1.7	-0.1		-7.58	-39.15		5215.2	34.2	41.5	0.0	0.0
5340	-0.003	0.222	220.11		-8.3	-1.5	-0.1		-6.89	-37.60		5216.4	34.2	43.9	0.0	0.0
5341	-0.222	0.096	218.13		-8.5	-1.5	-0.1		-6.76	-39.16		5215.2	34.8	46.4	0.0	0.0
5342	-0.442	0.222	220.39		-8.5	-1.4	-0.2		-6.61	-38.61		5215.8	34.8	50.7	0.0	0.0
5343	-0.255	0.505	217.99		-8.4	-1.6	-0.3		-7.45	-38.72		5215.8	34.2	47.0	0.0	0.0
5344	-0.380	0.473	221.10		-8.3	-1.4	-0.2		-6.47	-37.83		5215.8	34.2	47.6	0.0	0.0
5345	0.028	0.096	219.54		-8.2	-1.5	-0.1		-7.02	-37.50		5215.2	34.8	49.4	0.0	0.0
5346	-0.316	0.190	219.40		-8.6	-1.6	-0.0		-7.30	-39.31		5214.6	34.2	47.0	0.0	0.0
5347	-0.003	0.316	219.83		-8.5	-1.8	-0.0		-8.25	-38.90		5215.2	34.8	49.4	0.0	0.0
5348	-0.348	0.191	219.26		-8.5	-1.7	-0.1		-7.87	-38.81		5213.9	34.2	48.2	0.0	0.0
5349	0.155	0.316	219.19		-8.2	-1.6	0.0		-7.29	-37.51		5213.3	33.6	51.3	0.0	0.0
5350	-0.253	0.002	218.55		-8.6	-1.5	-0.1		-6.75	-39.25		5213.9	34.2	51.9	0.0	0.0
5351	-0.505	0.348	220.03		-8.3	-1.4	-0.2		-6.57	-37.72		5213.3	34.8	52.5	0.0	0.0
5352	-0.223	0.442	218.20		-8.7	-1.5	-0.2		-7.04	-39.83		5213.3	34.2	50.1	0.0	0.0
5353	-0.505	0.379	220.88		-8.3	-1.4	-0.2		-6.21	-37.41		5212.7	34.2	47.6	0.0	0.0
5354	-0.160	0.065	218.48		-8.4	-1.6	-0.1		-7.47	-38.66		5213.9	34.2	46.4	0.0	0.0
5355	-0.379	0.253	219.97		-8.6	-1.6	-0.1		-7.18	-39.04		5213.3	34.8	51.3	0.0	0.0
5356	-0.160	0.348	219.12		-8.5	-1.8	-0.1		-8.30	-38.68		5213.3	34.2	48.8	0.0	0.0
5357	-0.505	0.222	219.83		-8.5	-1.6	-0.1		-7.42	-38.89		5214.6	33.6	42.7	0.0	0.0
5358	0.155	0.410	219.33		-8.2	-1.6	0.0		-7.28	-37.67		5215.2	34.2	46.4	0.0	0.0
5359	-0.222	0.096	218.77		-8.7	-1.5	-0.1		-7.02	-39.85		5215.8	34.8	42.1	0.0	0.0
5360	-0.411	0.411	219.33		-8.2	-1.5	-0.2		-7.03	-37.67		5215.2	34.8	47.0	0.0	0.0
5361	-0.223	0.285	218.84		-8.6	-1.5	-0.2		-7.08	-39.42		5214.6	34.2	48.8	0.0	0.0
5362	-0.441	0.285	221.66		-7.9	-1.3	-0.1		-6.01	-35.60		5215.2	34.2	45.2	0.0	0.0
5363	-0.285	0.096	217.92		-8.6	-1.7	-0.0		-7.85	-39.47		5215.8	34.8	49.4	0.0	0.0
5364	-0.535	0.379	220.18		-8.4	-1.6	0.0		-7.13	-38.41		5215.2	35.4	62.9	0.0	0.0
5365	-0.347	0.473	219.05		-8.4	-1.8	-0.1		-8.27	-38.62		5214.6	34.8	56.8	0.0	0.0
5366	-0.504	0.348	220.39		-8.4	-1.7	-0.1		-7.63	-38.10		5215.8	34.2	50.7	0.0	0.0
5367	0.124	0.411	218.91		-8.2	-1.6	0.0		-7.19	-37.57		5214.6	34.8	45.8	0.0	0.0
5368	-0.410	0.096	219.76		-8.6	-1.4	-0.1		-6.57	-39.14		5214.6	35.4	52.5	0.0	0.0
5369	-0.567	0.505	219.40		-8.1	-1.6	-0.1		-7.44	-36.88		5213.3	35.4	53.7	0.0	0.0
5370	-0.317	0.285	218.98		-8.6	-1.6	-0.1		-7.54	-39.40		5212.7	34.8	49.4	0.0	0.0
5371	-0.472	0.253	220.88		-7.9	-1.5	-0.0		-6.66	-35.81		5213.9	34.8	52.5	0.0	0.0
5372	-0.723	0.033	218.28		-8.7	-1.7	0.0		-7.73	-39.67		5213.9	34.8	43.3	0.0	0.0
5373	-0.566	0.348	220.53		-8.4	-1.6	0.0		-7.41	-38.26		5212.7	34.2	44.6	0.0	0.0
5374	-0.473	0.505	219.26		-8.3	-1.8	-0.1		-8.11	-37.97		5213.3	34.2	51.9	0.0	0.0
5375	-0.252	0.316	220.53		-8.4	-1.6	0.0		-7.14	-38.25		5213.3	34.8	47.0	0.0	0.0
5376	-0.253	0.316	218.90		-8.2	-1.5	-0.1		-6.91	-37.37		5213.9	34.2	46.4	0.0	0.0
5377	-0.629	0.191	220.39		-8.5	-1.5	-0.1		-7.09	-38.61		5215.2	34.2	55.5	0.0	0.0
5378	-0.316	0.599	219.05		-8.3	-1.8	-0.1		-8.04	-37.75		5214.6	34.2	53.7	0.0	0.0
5379	-0.254	0.442	219.41		-8.6	-1.6	-0.1		-7.29	-39.17		5215.8	34.2	54.3	0.0	0.0
5380	-0.096	0.222	220.32		-7.9	-1.5	0.1		-6.84	-35.89		5215.8	34.8	50.1	0.0	0.0
5381	-0.346	0.159	218.06		-8.8	-1.7	0.1		-7.63	-40.35		5215.8	34.2	49.4	0.0	0.0
5382	-0.315	0.379	220.46		-8.4	-1.8	-0.0		-7.99	-38.36		5215.8	34.8	51.3	0.0	0.0
5383	-0.472	0.316	219.12		-8.4	-1.7	-0.1		-7.78	-38.32		5215.2	34.2	47.6	0.0	0.0
5384	-0.095	0.411	220.67		-8.2	-1.5	0.0		-6.66	-37.36		5214.6	33.6	49.4	0.0	0.0
5385	-0.285	0.254	218.98		-8.4	-1.5	-0.1		-6.97	-38.51		5215.2	34.2	45.2	0.0	0.0
5386	-0.598	0.348	220.53		-8.5	-1.5	-0.1		-6.97	-38.61		5215.2	34.2	42.1	0.0	0.0
5387	-0.191	0.662	218.98		-8.4	-1.6	-0.2		-7.40	-38.39		5213.9	34.8	51.9	0.0	0.0
5388	-0.379	0.411	220.96		-8.3	-1.6	-0.1		-7.37	-37.84		5214.6	34.2	47.6	0.0	0.0
5389	0.029	0.033	220.03		-8.1	-1.7	0.0		-7.50	-36.80		5213.9	34.2	47.0	0.0	0.0
5390	-0.378	0.191	219.19		-8.8	-1.6	0.0		-7.26	-40.32		5213.9	34.8	48.2	0.0	0.0
5391	-0.221	0.379	220.18		-8.4	-1.8	0.0		-8.10	-38.24		5213.3	34.2	47.6	0.0	0.0
5392	-0.410	0.191	218.91		-8.4	-1.7	-0.1		-7.72	-38.42		5213.3	33.6	50.1	0.0	0.0
5393	0.061	0.473	220.39		-8.2	-1.4	-0.0		-6.42	-37.24		5213.3	34.2	47.0	0.0	0.0
5394	-0.379	0.222	218.98		-8.6	-1.4	-0.1		-6.64	-39.21		5213.9	34.8	47.6	0.0	0.0
5395	-0.661	0.505	220.95		-8.3	-1.5	-0.2		-6.74	-37.85		5213.9	34.2	42.1	0.0	0.0
5396	-0.223	0.505	219.12		-8.5	-1.6	-0.2		-7.41	-38.88		5214.6	34.2	44.6	0.0	0.0
5397	-0.473	0.348	221.94		-8.2	-1.4	-0.1		-6.24	-37.14		5214.6	34.2	49.4	0.0	0.0
5398	0.028	0.222	219.26		-8.4	-1.7	-0.1		-7.59	-38.46		5215.2	34.2	47.0	0.0	0.0
5399	-0.222	0.253	219.76		-8.7	-1.6	-0.1		-7.22	-39.52		5215.8	34.2	43.3	0.0	0.0
5400	0.060	0.348	219.26		-8.5	-1.9	-0.1		-8.49	-38.83		5215.2	34.8	45.2	0.0	0.0
5401	-0.317	0.191	219.68		-8.5	-1.6	-0.2		-7.40	-38.73		5215.8	34.8	48.2	0.0	0.0
5402	0.405	0.285	220.32		-8.3	-1.4	-0.0		-6.21	-37.66		5215.2	34.2	46.4	0.0	0.0
5403	-0.160	-0.029	219.12		-8.9	-1.4	-0.1		-6.50	-40.39		5215.8	34.8	46.4	0.0	0.0
5404	-0.693	0.505	220.67		-8.3	-1.4	-0.2		-6.53	-37.55		5215.8	34.2	49.4	0.0	0.0
5405	-0.255	0.348	218.98		-8.7	-1.6	-0.2		-7.42	-39.59		5215.2	34.8	50.1	0.0	0.0
5406	-0.442	0.222	222.22		-8.0	-1.3	-0.1		-6.11	-36.20		5214.6	34.2	48.2	0.0	0.0
5407	-0.285	0.159	218.56		-8.7	-1.7	-0.1		-7.77	-39.63		5213.9	33.6	48.8	0.0	0.0
5408	-0.410	0.222	220.32		-8.7	-1.5	-0.1		-6.89	-39.42		5214.6	33.6	50.1	0.0	0.0
5409	-0.003	0.348	219.48		-8.7	-1.8	-0.1		-8.10	-39.59		5213.9	34.8	49.4	0.0	0.0
5410	-0.254	0.191	220.04		-8.7	-1.6	-0.2		-7.32	-39.46		5213.9	34.8	48.8	0.0	0.0
5411	0.217	0.285	219.19		-8.3	-1.5	-0.0		-6.83	-37.85		5213.3	34.2	62.3	0.0	0.0
5412	-0.285	-0.061	219.48		-8.9	-1.3	-0.1		-6.11	-40.41		5213.9	34.2	58.6	0.0	0.0
5413	-0.662	0.442	219.90		-8.4	-1.6	-0.2		-7.16	-38.11		5212.7	34.2	51.9	0.0	0.0
5414	-0.255	0.222	218.70		-8.8	-1.6	-0.2		-7.31	-40.15		5213.3	33.6	40.9	0.0	0.0
5415	-0.191	0.253	221.66		-8.0	-1.3	-0.1		-5.87	-36.12		5213.9	34.2	44.6	0.0	0.0
5416	-0.316	0.190	218.28		-8.8	-1.6	-0.0		-7.56	-40.40		5213.9	34.8	47.6	0.0	0.0
5417	-0.379	0.253	220.96		-8.6	-1.6	-0.0		-7.26	-39.05		5214.6	34.2	50.1	0.0	0.0
5418	-0.223	0.316	218.98		-8.6	-1.8	-0.2		-8.09	-39.41		5215.8	34.8	51.9	0.0	0.0
5419	-0.191	0.159	220.32		-8.7	-1.5	-0.1		-6.97	-39.41		5215.2	34.2	43.9	0.0	0.0
5420	0.154	0.191	218.84		-8.4	-1.5	-0.1		-6.68	-38.52		5215.8	33.6	46.4	0.0	0.0
5421	-0.442	0.002	219.41		-8.9	-1.4	-0.1		-6.64	-40.34		5215.8	34.2	47.0	0.0	0.0
5422	-0.349	0.379	218.70		-8.5	-1.6	-0.3		-7.32	-38.75		5215.8	34.8	45.8	0.0	0.0
5423	-0.380	0.096	219.05		-8.8	-1.5	-0.2		-7.04	-40.16		5215.8	34.2	50.1	0.0	0.0
5424	-0.379	-0.092	220.74		-8.0	-1.4	-0.0		-6.53	-36.31		5215.8	34.8	56.8	0.0	0.0
5425	-0.536	-0.029	218.13		-8.8	-1.6	-0.0		-7.60	-40.39		5214.6	34.2	58.0	0.0	0.0
5426	-0.410	0.285	220.68		-8.7	-1.6	-0.0		-7.38	-39.28		5215.2	34.2	54.9	0.0	0.0
5427	-0.411	0.222	218.70		-8.6	-1.6	-0.1		-7.56	-39.26		5213.9	34.8	50.1	0.0	0.0
5428	-0.033	0.316	220.39		-8.6	-1.5	-0.0		-6.66	-38.98		5213.9	34.2	52.5	0.0	0.0
5429	-0.034	0.316	218.48		-8.5	-1.4	-0.1		-6.21	-38.87		5213.9	34.2	50.1	0.0	0.0
5430	-0.599	0.128	219.97		-8.8	-1.4	-0.2		-6.54	-39.91		5213.9	34.2	45.8	0.0	0.0
5431	-0.286	0.285	218.84		-8.5	-1.6	-0.3		-7.42	-38.71		5213.9	34.2	49.4	0.0	0.0
5432	-0.442	0.096	219.55		-8.5	-1.4	-0.2		-6.64	-38.92		5213.9	34.8	45.8	0.0	0.0
5433	-0.347	-0.155	219.75		-8.2	-1.6	-0.0		-7.35	-37.34		5213.3	34.2	40.3	0.0	0.0
5434	-0.754	-0.029	218.49		-8.8	-1.6	0.0		-7.34	-40.24		5213.9	34.2	43.3	0.0	0.0
5435	-0.472	0.159	220.46		-8.4	-1.7	-0.0		-7.68	-38.33		5213.3	34.8	42.1	0.0	0.0
5436	-0.536	0.034	218.91		-8.6	-1.7	-0.1		-7.63	-39.46		5213.9	34.2	48.8	0.0	0.0
5437	-0.032	0.191	220.18		-8.5	-1.5	0.1		-6.73	-38.56		5214.6	34.8	51.3	0.0	0.0
5438	-0.378	0.002	218.84		-8.6	-1.5	-0.1		-6.76	-39.38		5214.6	34.2	50.1	0.0	0.0
5439	-0.786	0.254	220.60		-8.7	-1.4	-0.2		-6.49	-39.55		5215.2	34.2	51.9	0.0	0.0
5440	-0.098	0.442	218.91		-8.6	-1.5	-0.2		-7.00	-39.52		5215.8	34.2	47.6	0.0	0.0
5441	-0.567	0.065	220.60		-8.4	-1.4	-0.1		-6.57	-37.94		5215.8	34.2	50.1	0.0	0.0
5442	-0.284	-0.061	218.77		-8.5	-1.7	-0.0		-7.71	-38.77		5215.8	34.2	51.3	0.0	0.0
5443	-0.598	0.096	218.84		-8.8	-1.5	-0.0		-7.13	-40.28		5214.6	33.6	47.0	0.0	0.0
5444	-0.441	0.285	219.62		-8.5	-1.8	-0.0		-8.15	-38.67		5215.8	34.8	54.3	0.0	0.0
5445	-0.692	-0.061	219.05		-8.7	-1.6	-0.1		-7.53	-39.78		5215.8	34.8	51.9	0.0	0.0
5446	-0.126	0.096	219.89		-8.3	-1.5	0.1		-6.86	-37.53		5214.6	34.8	47.6	0.0	0.0
5447	-0.535	-0.029	219.26		-8.8	-1.4	-0.0		-6.43	-40.19		5214.6	34.2	48.2	0.0	0.0
5448	-0.973	0.442	220.25		-8.3	-1.4	-0.1		-6.35	-37.96		5213.9	33.6	43.9	0.0	0.0
5449	-0.379	0.316	218.84		-8.6	-1.6	-0.2		-7.32	-39.25		5213.9	33.6	48.2	0.0	0.0
5450	-0.504	0.222	221.09		-8.2	-1.3	-0.1		-5.93	-36.91		5213.9	34.2	49.4	0.0	0.0
5451	-0.409	0.128	217.50		-8.6	-1.6	-0.0		-7.43	-39.55		5213.3	34.2	47.6	0.0	0.0
5452	-0.628	0.096	219.97		-8.8	-1.6	0.0		-7.33	-40.08		5213.3	33.0	45.8	0.0	0.0
5453	-0.316	0.222	219.33		-8.6	-1.9	-0.1		-8.48	-39.07		5212.7	34.8	43.9	0.0	0.0
5454	-0.441	-0.092	219.55		-8.7	-1.5	-0.1		-7.09	-39.78		5213.3	34.8	47.6	0.0	0.0
5455	-0.032	0.128	219.33		-8.2	-1.5	0.1		-6.97	-37.45		5213.3	34.8	52.5	0.0	0.0
5456	-0.503	-0.092	219.12		-8.9	-1.4	-0.0		-6.43	-40.38		5213.9	34.2	48.2	0.0	0.0
5457	-0.629	0.442	220.18		-8.4	-1.5	-0.1		-6.92	-38.06		5213.9	34.2	47.0	0.0	0.0
5458	-0.222	0.222	219.05		-8.7	-1.5	-0.2		-7.01	-39.82		5215.2	34.8	56.2	0.0	0.0
5459	-0.315	0.128	221.87		-8.1	-1.3	-0.0		-5.94	-36.33		5215.2	34.8	50.7	0.0	0.0
5460	-0.440	0.191	218.35		-8.7	-1.7	-0.0		-7.86	-39.94		5215.2	34.2	49.4	0.0	0.0
5461	-0.472	0.253	220.96		-8.8	-1.6	-0.0		-7.27	-39.75		5215.2	34.2	47.0	0.0	0.0
5462	-0.285	0.222	218.48		-8.6	-1.7	-0.1		-7.83	-39.21		5215.2	34.8	47.6	0.0	0.0
5463	-0.033	0.096	219.97		-8.6	-1.5	-0.0		-6.68	-39.02		5216.4	34.8	52.5	0.0	0.0
5464	0.029	0.128	218.84		-8.4	-1.5	-0.1		-6.81	-38.51		5215.8	34.8	51.3	0.0	0.0
5465	-0.567	-0.061	220.04		-9.0	-1.4	-0.1		-6.59	-40.84		5214.6	34.2	48.8	0.0	0.0
5466	-0.285	0.379	219.76		-8.4	-1.6	-0.2		-7.11	-38.13		5215.2	34.2	43.3	0.0	0.0
5467	-0.379	0.065	219.97		-8.8	-1.5	-0.2		-7.07	-39.90		5215.2	34.8	45.2	0.0	0.0
5468	-0.253	0.002	221.02		-8.1	-1.4	-0.0		-6.40	-36.80		5214.6	34.2	48.2	0.0	0.0
5469	-0.378	0.128	218.49		-9.0	-1.6	-0.0		-7.51	-41.15		5214.6	34.8	47.6	0.0	0.0
5470	-0.378	0.348	220.89		-8.7	-1.5	-0.0		-6.87	-39.51		5213.9	34.2	47.0	0.0	0.0
5471	-0.410	0.285	219.12		-8.6	-1.7	-0.1		-7.66	-39.37		5213.3	34.2	53.7	0.0	0.0
5472	0.061	0.222	220.04		-8.6	-1.4	0.0		-6.27	-39.29		5213.9	34.8	51.3	0.0	0.0
5473	-0.065	0.128	219.05		-8.6	-1.5	-0.1		-6.65	-39.45		5212.7	34.2	49.4	0.0	0.0
5474	-0.630	0.065	220.25		-8.9	-1.4	-0.2		-6.31	-40.20		5213.3	33.6	49.4	0.0	0.0
5475	-0.035	0.254	219.26		-8.6	-1.6	-0.2		-7.15	-39.17		5213.3	34.2	48.2	0.0	0.0
5476	-0.316	0.034	220.68		-8.6	-1.4	-0.2		-6.36	-39.06		5214.6	34.8	48.2	0.0	0.0
5477	-0.096	-0.155	220.67		-8.3	-1.6	-0.0		-7.11	-37.46		5214.6	34.2	50.1	0.0	0.0
5478	-0.316	0.002	218.70		-9.1	-1.5	-0.0		-6.87	-41.54		5215.2	34.8	50.7	0.0	0.0
