

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7947	1.482	0.790	507.82		16.5	-7.8	0.1		-15.35	32.50		5213.9	34.2	48.2	0.0	0.0
7948	1.387	0.727	505.28		16.2	-7.7	0.1		-15.19	31.98		5213.9	34.8	50.1	0.0	0.0
7949	1.639	0.696	507.54		16.2	-7.6	0.2		-14.86	31.91		5213.9	35.4	53.1	0.0	0.0
7950	1.984	0.601	505.49		16.1	-7.8	0.2		-15.22	31.86		5213.9	34.8	53.1	0.0	0.0
7951	1.168	0.601	508.03		16.1	-7.6	0.1		-14.85	31.62		5213.3	35.4	52.5	0.0	0.0
7952	1.199	0.633	505.98		16.0	-7.7	0.0		-15.23	31.64		5213.9	34.8	44.6	0.0	0.0
7953	1.293	0.507	507.26		15.9	-7.6	0.1		-14.99	31.41		5213.3	34.8	49.4	0.0	0.0
7954	1.575	0.884	506.34		16.4	-7.9	0.0		-15.41	32.25		5213.3	34.2	51.3	0.0	0.0
7955	1.449	0.759	506.34		16.0	-7.7	-0.0		-15.18	31.49		5212.7	34.8	51.9	0.0	0.0
7956	1.794	0.507	507.82		16.6	-7.8	0.1		-15.23	32.67		5211.5	35.4	55.5	0.0	0.0
7957	1.420	0.318	506.41		16.2	-7.6	0.2		-14.96	31.93		5212.1	34.8	47.6	0.0	0.0
7958	1.482	0.476	506.83		16.4	-7.8	0.2		-15.23	32.28		5212.1	34.2	48.8	0.0	0.0
7959	1.482	0.256	504.57		15.9	-7.9	0.2		-15.55	31.44		5212.7	34.8	49.4	0.0	0.0
7960	1.451	0.570	507.40		16.3	-7.7	0.2		-15.17	32.01		5212.1	34.2	47.0	0.0	0.0
7961	1.356	0.444	505.57		15.7	-8.0	0.2		-15.72	30.98		5212.7	34.8	51.9	0.0	0.0
7962	1.231	0.319	507.89		16.0	-8.0	0.1		-15.63	31.42		5213.3	34.8	49.4	0.0	0.0
7963	1.607	0.444	505.98		16.2	-8.0	0.1		-15.64	32.03		5212.7	34.2	51.3	0.0	0.0
7964	1.419	0.350	507.12		15.9	-7.8	0.1		-15.23	31.35		5213.9	34.8	53.7	0.0	0.0
7965	1.984	0.224	505.91		16.2	-7.8	0.2		-15.35	32.01		5213.9	34.2	47.6	0.0	0.0
7966	1.734	0.162	506.55		15.9	-7.7	0.2		-15.03	31.32		5213.9	34.8	51.3	0.0	0.0
7967	1.482	0.350	507.60		16.3	-7.7	0.1		-15.04	32.05		5214.6	34.8	50.7	0.0	0.0
7968	1.293	0.162	506.48		15.9	-7.7	0.1		-15.18	31.29		5213.9	34.2	47.6	0.0	0.0
7969	1.482	0.570	507.33		16.4	-7.8	0.1		-15.24	32.20		5213.9	34.8	50.1	0.0	0.0
7970	1.324	0.633	505.70		15.9	-7.8	0.0		-15.28	31.50		5213.3	34.2	58.6	0.0	0.0
7971	1.512	0.570	507.25		16.3	-7.8	0.0		-15.27	32.02		5213.9	35.4	53.7	0.0	0.0
7972	1.544	0.099	506.48		16.1	-7.7	0.2		-15.12	31.83		5213.9	34.8	51.9	0.0	0.0
7973	1.232	0.256	508.17		16.5	-7.6	0.2		-14.89	32.40		5213.3	34.2	45.8	0.0	0.0
7974	1.576	0.193	505.63		16.0	-7.9	0.1		-15.53	31.65		5212.7	34.8	54.3	0.0	0.0
7975	1.389	0.130	506.98		15.9	-7.9	0.2		-15.53	31.45		5213.3	34.8	53.7	0.0	0.0
7976	1.514	0.507	505.77		16.1	-8.0	0.2		-15.63	31.77		5212.7	34.2	50.1	0.0	0.0
7977	1.263	0.256	506.98		15.6	-8.0	0.2		-15.68	30.75		5212.7	34.8	54.3	0.0	0.0
7978	1.639	0.193	507.33		16.2	-8.1	0.1		-15.82	31.92		5212.1	34.2	45.8	0.0	0.0
7979	1.513	0.099	506.34		16.1	-7.8	0.1		-15.27	31.76		5212.1	34.2	46.4	0.0	0.0
7980	1.984	0.319	507.60		16.4	-7.9	0.2		-15.35	32.35		5212.7	34.8	50.1	0.0	0.0
7981	1.890	0.067	505.07		15.9	-7.8	0.3		-15.24	31.54		5212.1	34.8	48.8	0.0	0.0
7982	1.513	0.287	507.82		16.3	-7.7	0.1		-15.01	32.15		5213.3	34.8	42.1	0.0	0.0
7983	1.199	0.256	506.20		15.8	-7.7	0.0		-15.15	31.15		5213.3	34.8	58.6	0.0	0.0
7984	1.168	0.287	507.61		16.0	-7.8	0.1		-15.21	31.44		5213.3	34.2	58.0	0.0	0.0
7985	1.293	0.444	505.92		16.0	-7.8	0.0		-15.40	31.61		5213.9	34.8	56.8	0.0	0.0
7986	1.199	0.633	508.32		16.1	-7.7	-0.1		-15.09	31.60		5213.9	34.8	51.9	0.0	0.0
7987	1.762	0.224	506.41		16.2	-7.9	-0.0		-15.42	32.02		5213.3	34.8	54.9	0.0	0.0
7988	1.387	-0.027	508.67		16.2	-7.7	0.1		-14.99	31.81		5214.6	36.0	54.9	0.0	0.0
7989	1.482	0.256	507.11		16.3	-7.9	0.2		-15.47	32.20		5213.9	34.2	50.7	0.0	0.0
7990	1.325	-0.027	506.76		15.8	-7.9	0.2		-15.42	31.13		5213.9	34.8	52.5	0.0	0.0
7991	1.607	0.381	507.25		16.3	-7.8	0.2		-15.36	32.18		5213.9	34.8	47.0	0.0	0.0
7992	1.419	0.413	506.06		15.7	-7.9	0.1		-15.53	31.07		5213.9	34.8	44.6	0.0	0.0
7993	1.356	0.444	508.17		16.1	-8.0	0.1		-15.62	31.62		5213.3	34.8	52.5	0.0	0.0
7994	1.419	0.350	506.34		16.2	-7.8	0.1		-15.37	31.90		5212.7	34.2	51.3	0.0	0.0
7995	1.388	0.507	507.53		16.3	-7.7	0.1		-15.17	32.08		5212.1	34.2	51.3	0.0	0.0
7996	1.889	0.382	506.20		15.9	-7.8	0.1		-15.35	31.44		5212.7	35.4	51.9	0.0	0.0
7997	1.639	0.256	507.26		16.0	-7.7	0.2		-15.02	31.50		5212.1	35.4	50.7	0.0	0.0
7998	1.418	0.256	506.97		16.1	-7.7	0.0		-15.14	31.83		5211.5	34.8	51.9	0.0	0.0
7999	1.136	0.067	507.33		15.8	-7.7	0.0		-15.17	31.16		5212.1	34.8	50.1	0.0	0.0
8000	1.512	0.287	506.76		16.2	-7.8	0.0		-15.36	32.03		5212.7	34.8	51.9	0.0	0.0
8001	1.230	0.444	506.56		15.8	-7.7	-0.1		-15.21	31.23		5212.7	34.2	45.2	0.0	0.0
8002	1.449	0.319	507.54		16.3	-7.9	-0.0		-15.41	32.01		5213.3	34.2	43.9	0.0	0.0
8003	1.355	-0.153	506.34		16.0	-7.7	0.1		-15.14	31.62		5213.3	34.8	52.5	0.0	0.0
8004	1.263	0.193	509.23		16.5	-7.6	0.1		-14.84	32.37		5213.3	35.4	52.5	0.0	0.0
8005	1.293	0.067	505.35		15.8	-7.8	0.1		-15.32	31.29		5213.9	34.8	51.3	0.0	0.0
8006	1.200	0.161	507.54		16.1	-7.7	0.2		-15.18	31.72		5214.6	34.8	50.7	0.0	0.0
8007	1.356	0.381	505.92		15.9	-7.8	0.2		-15.39	31.31		5213.9	34.8	51.3	0.0	0.0
8008	1.231	0.319	508.32		15.7	-7.9	0.1		-15.38	30.78		5214.6	34.2	52.5	0.0	0.0
8009	1.450	0.287	506.90		16.1	-8.0	0.1		-15.70	31.79		5213.9	34.8	51.9	0.0	0.0
8010	1.136	0.287	507.61		16.0	-7.7	0.1		-15.16	31.51		5213.9	34.8	51.9	0.0	0.0
8011	1.639	0.319	506.62		16.2	-7.8	0.1		-15.25	31.96		5213.9	34.8	50.7	0.0	0.0
8012	1.733	0.004	506.70		15.8	-7.6	0.2		-14.88	31.17		5212.7	34.8	51.9	0.0	0.0
8013	1.545	0.193	507.18		16.3	-7.6	0.2		-14.95	32.08		5213.3	34.2	53.7	0.0	0.0
8014	1.011	0.099	506.13		15.8	-7.7	0.0		-15.09	31.12		5212.7	34.8	50.1	0.0	0.0
8015	1.168	0.193	507.26		16.1	-7.6	0.1		-15.00	31.73		5212.1	35.4	51.3	0.0	0.0
8016	0.980	0.350	505.07		15.8	-7.8	0.1		-15.30	31.21		5212.7	35.4	51.9	0.0	0.0
8017	1.011	0.696	507.68		16.1	-7.6	-0.1		-15.00	31.75		5212.1	34.8	64.7	0.0	0.0
8018	1.480	0.162	505.71		15.9	-7.8	-0.1		-15.32	31.37		5212.7	35.4	61.0	0.0	0.0
8019	1.168	-0.058	508.39		16.2	-7.5	0.1		-14.63	31.91		5212.7	34.8	52.5	0.0	0.0
8020	1.106	0.067	505.70		16.0	-7.7	0.1		-15.19	31.61		5212.1	34.2	50.7	0.0	0.0
8021	1.012	0.004	506.77		15.7	-7.8	0.2		-15.24	30.90		5213.3	34.8	52.5	0.0	0.0
8022	1.294	0.161	505.70		15.9	-7.9	0.2		-15.52	31.45		5213.3	34.2	50.1	0.0	0.0
8023	0.949	0.130	506.42		15.6	-7.8	0.2		-15.33	30.79		5213.9	34.8	52.5	0.0	0.0
8024	1.107	0.067	507.05		15.9	-8.0	0.2		-15.72	31.41		5213.3	34.8	53.1	0.0	0.0
8025	1.044	-0.121	506.27		15.8	-7.8	0.2		-15.43	31.13		5213.9	34.8	46.4	0.0	0.0
8026	1.074	0.193	507.11		16.3	-7.8	0.1		-15.25	32.05		5213.9	35.4	50.7	0.0	0.0
8027	1.106	0.130	505.57		15.6	-7.7	0.2		-15.20	30.85		5213.9	34.8	53.7	0.0	0.0
8028	1.484	0.162	507.04		16.1	-7.6	0.3		-14.96	31.71		5213.9	34.8	49.4	0.0	0.0
8029	1.232	0.067	505.63		15.8	-7.6	0.2		-14.97	31.19		5213.9	34.8	50.1	0.0	0.0
8030	0.761	0.193	507.47		15.8	-7.6	0.1		-14.85	31.15		5213.9	35.4	64.7	0.0	0.0
8031	1.043	0.099	505.00		15.8	-7.7	0.1		-15.27	31.27		5213.3	34.8	51.9	0.0	0.0
8032	0.604	0.350	507.19		15.7	-7.6	0.1		-15.01	31.00		5213.9	34.8	50.1	0.0	0.0
8033	1.136	0.444	505.99		16.0	-7.7	-0.0		-15.23	31.65		5212.7	35.4	49.4	0.0	0.0
8034	1.168	-0.184	506.84		15.7	-7.7	0.1		-15.21	30.94		5213.3	35.4	53.1	0.0	0.0
8035	1.200	-0.153	507.47		16.3	-7.6	0.2		-14.87	32.09		5213.3	34.8	52.5	0.0	0.0
8036	0.762	-0.090	505.92		15.7	-7.6	0.2		-14.99	31.03		5212.7	34.8	49.4	0.0	0.0
8037	1.075	-0.027	506.55		16.1	-7.9	0.2		-15.46	31.72		5212.1	36.0	53.1	0.0	0.0
8038	0.919	-0.059	505.64		15.5	-7.8	0.3		-15.43	30.66		5211.5	34.2	45.2	0.0	0.0
8039	0.731	0.193	507.75		15.9	-7.7	0.2		-15.18	31.28		5212.7	34.2	45.8	0.0	0.0
8040	0.793	-0.027	505.92		15.5	-8.0	0.2		-15.67	30.72		5212.7	34.8	50.1	0.0	0.0
8041	0.856	0.130	508.24		16.2	-7.8	0.2		-15.23	31.90		5212.7	34.8	48.8	0.0	0.0
8042	0.887	0.130	505.70		15.9	-7.7	0.2		-15.26	31.45		5213.3	34.2	54.9	0.0	0.0
8043	0.888	0.162	507.54		15.8	-7.6	0.2		-14.86	31.11		5212.7	34.8	59.8	0.0	0.0
8044	1.514	0.067	505.99		16.0	-7.7	0.2		-15.06	31.67		5213.3	34.2	54.9	0.0	0.0
8045	0.824	-0.058	508.25		15.8	-7.5	0.2		-14.75	31.08		5213.9	34.8	56.2	0.0	0.0
8046	0.730	0.099	507.26		15.9	-7.6	0.1		-14.93	31.36		5215.2	34.2	50.7	0.0	0.0
8047	0.668	0.099	506.91		15.7	-7.6	0.2		-14.87	30.96		5214.6	34.8	51.9	0.0	0.0
8048	0.981	0.570	507.54		16.3	-7.7	0.1		-15.05	32.00		5214.6	35.4	53.7	0.0	0.0
8049	0.948	0.319	506.77		15.8	-7.7	0.0		-15.15	31.11		5213.9	34.2	51.3	0.0	0.0
8050	1.136	0.099	508.24		16.3	-7.6	0.1		-14.97	32.14		5214.6	34.2	44.6	0.0	0.0
8051	0.856	-0.027	506.98		16.0	-7.5	0.3		-14.73	31.54		5213.9	34.2	42.1	0.0	0.0
8052	0.825	0.319	508.53		16.3	-7.5	0.2		-14.74	31.95		5212.7	34.2	44.6	0.0	0.0
8053	1.012	0.130	505.85		15.7	-7.8	0.2		-15.44	31.06		5212.7	35.4	51.3	0.0	0.0
8054	0.762	0.318	507.82		15.9	-7.6	0.2		-14.91	31.23		5213.3	34.8	49.4	0.0	0.0
8055	0.824	0.444	506.13		15.8	-7.8	0.2		-15.39	31.18		5212.7	35.4	50.1	0.0	0.0
8056	0.730	0.193	508.82		15.8	-7.8	0.2		-15.32	30.95		5212.7	34.8	50.1	0.0	0.0
8057	1.043	0.193	507.47		16.3	-7.9	0.2		-15.46	32.06		5212.1	34.2	47.6	0.0	0.0
8058	0.792	0.161	507.96		15.9	-7.7	0.1		-15.10	31.23		5212.1	34.8	50.1	0.0	0.0
8059	1.358	0.319	507.68		16.2	-7.6	0.3		-14.97	31.93		5212.7	35.4	47.0	0.0	0.0
8060	1.044	0.161	507.33		15.9	-7.5	0.2		-14.79	31.23		5212.7	34.8	47.6	0.0	0.0
8061	0.698	0.381	508.31		16.4	-7.5	0.1		-14.78	32.15		5212.7	34.2	54.3	0.0	0.0
8062	0.698	0.319	507.05		15.8	-7.6	0.1		-14.86	31.17		5212.7	34.2	53.7	0.0	0.0
8063	0.730	0.601	508.10		16.4	-7.5	0.1		-14.76	32.19		5213.3	34.8	51.3	0.0	0.0
8064	0.792	0.916	506.62		16.1	-7.6	0.0		-15.02	31.69		5213.3	36.0	53.1	0.0	0.0
8065	0.853	0.758	508.88		16.3	-7.6	-0.0		-14.90	31.94		5213.9	35.4	48.8	0.0	0.0
8066	1.167	0.381	507.39		16.4	-7.6	0.1		-14.99	32.25		5213.9	34.8	49.4	0.0	0.0
8067	0.793	0.507	509.44		16.5	-7.4	0.2		-14.55	32.30		5213.9	34.8	50.1	0.0	0.0
8068	1.043	0.570	507.11		16.3	-7.7	0.2		-15.16	32.18		5213.9	34.8	51.9	0.0	0.0
8069	0.824	0.350	507.33		15.9	-7.8	0.2		-15.24	31.37		5214.6	34.8	53.1	0.0	0.0
8070	1.137	0.601	507.32		16.4	-7.7	0.2		-15.07	32.36		5213.9	35.4	53.1	0.0	0.0
8071	0.761	0.664	507.26		15.9	-7.7	0.1		-15.07	31.25		5213.3	35.4	53.7	0.0	0.0
8072	1.043	0.664	509.09		16.4	-7.9	0.2		-15.39	32.12		5213.9	35.4	51.3	0.0	0.0
8073	0.949	0.633	507.32		16.2	-7.8	0.1		-15.28	31.97		5213.3	34.8	51.3	0.0	0.0
8074	0.823	0.821	508.59		16.7	-7.5	0.1		-14.76	32.72		5213.3	34.2	50.7	0.0	0.0
8075	1.106	0.695	506.83		16.1	-7.7	0.2		-15.06	31.81		5212.7	34.8	51.3	0.0	0.0
8076	1.263	0.884	509.44		16.6	-7.5	0.2		-14.61	32.51		5212.7	34.8	49.4	0.0	0.0
8077	0.823	0.853	507.04		16.4	-7.6	0.1		-14.85	32.21		5212.1	34.8	60.4	0.0	0.0
8078	0.541	0.884	509.51		16.3	-7.4	0.1		-14.58	31.85		5212.7	34.8	56.8	0.0	0.0
8079	0.948	1.198	507.32		16.4	-7.7	0.1		-15.08	32.32		5212.7	34.2	50.7	0.0	0.0
8080	0.666	1.355	508.66		16.5	-7.6	-0.0		-14.84	32.26		5212.7	34.8	40.9	0.0	0.0
8081	1.229	1.230	507.81		16.6	-7.8	-0.0		-15.27	32.70		5213.3	35.4	45.2	0.0	0.0
8082	1.010	0.884	508.81		16.5	-7.6	0.1		-14.91	32.28		5213.3	34.8	48.8	0.0	0.0
8083	1.074	1.104	509.08		17.0	-7.6	0.2		-14.80	33.39		5213.3	34.2	49.4	0.0	0.0
8084	0.918	0.884	507.18		16.4	-7.7	0.2		-15.19	32.35		5214.6	34.8	52.5	0.0	0.0
8085	1.168	1.198	508.24		16.8	-7.8	0.2		-15.26	32.98		5213.9	34.2	45.8	0.0	0.0
8086	1.043	1.261	506.40		16.4	-7.7	0.3		-15.18	32.26		5213.9	34.8	48.2	0.0	0.0
8087	1.011	1.418	508.31		16.6	-7.7	0.2		-15.05	32.54		5213.9	34.2	50.1	0.0	0.0
8088	0.979	1.261	507.40		16.5	-8.0	0.1		-15.64	32.35		5213.9	34.8	47.0	0.0	0.0
8089	0.949	1.324	509.36		16.8	-7.7	0.2		-15.09	32.90		5214.6	34.8	49.4	0.0	0.0
8090	1.262	1.449	506.75		16.7	-7.7	0.1		-15.13	32.80		5213.9	34.8	52.5	0.0	0.0
8091	1.325	1.387	508.45		16.5	-7.6	0.2		-14.88	32.46		5213.9	34.8	55.5	0.0	0.0
8092	1.607	1.449	507.67		16.9	-7.6	0.2		-14.91	33.16		5213.3	35.4	56.8	0.0	0.0
8093	0.791	1.387	508.80		16.6	-7.5	0.1		-14.73	32.63		5212.7	35.4	50.1	0.0	0.0
8094	0.917	1.638	508.02		16.9	-7.6	0.1		-14.96	33.16		5212.7	34.8	54.3	0.0	0.0
8095	0.823	1.575	507.67		16.7	-7.5	0.2		-14.76	32.77		5212.7	34.8	51.9	0.0	0.0
8096	0.854	1.921	508.52		17.2	-7.7	0.1		-15.03	33.61		5212.1	34.2	50.1	0.0	0.0
8097	1.072	1.732	506.69		16.6	-7.8	0.1		-15.26	32.67		5213.3	34.2	53.7	0.0	0.0
8098	1.043	1.669	509.15		17.4	-7.5	0.2		-14.58	34.08		5212.1	34.8	43.9	0.0	0.0
8099	0.949	1.669	507.53		17.0	-7.5	0.2		-14.76	33.46		5211.5	34.2	43.3	0.0	0.0
8100	1.012	1.732	508.38		17.0	-7.7	0.3		-15.02	33.32		5212.1	34.8	48.2	0.0	0.0
8101	1.199	1.763	506.26		16.6	-7.9	0.2		-15.46	32.77		5212.7	34.2	49.4	0.0	0.0
8102	0.949	1.858	508.02		16.8	-7.7	0.3		-15.11	32.92		5213.3	34.8	55.5	0.0	0.0
8103	1.168	1.920	507.18		16.7	-7.9	0.2		-15.51	32.82		5213.3	34.8	53.1	0.0	0.0
8104	0.917	1.638	507.88		16.8	-7.9	0.2		-15.41	32.94		5213.9	34.8	50.1	0.0	0.0
8105	1.293	1.826	507.95		17.2	-7.8	0.2		-15.31	33.80		5213.9	35.4	54.9	0.0	0.0
8106	1.137	1.732	506.40		16.7	-7.7	0.2		-15.07	32.92		5213.9	34.8	49.4	0.0	0.0
8107	1.577	1.795	507.60		17.2	-7.6	0.4		-14.93	33.79		5213.9	34.2	50.7	0.0	0.0
8108	1.137	1.701	506.75		16.9	-7.6	0.3		-14.84	33.24		5213.9	35.4	53.1	0.0	0.0
8109	0.697	1.889	508.58		17.2	-7.5	0.1		-14.77	33.65		5213.9	34.8	49.4	0.0	0.0
8110	0.791	1.763	506.19		16.8	-7.6	0.1		-14.98	33.05		5213.9	34.2	55.5	0.0	0.0
8111	0.636	2.078	508.02		17.2	-7.5	0.2		-14.74	33.67		5214.6	34.8	58.6	0.0	0.0
8112	0.823	2.298	506.40		17.0	-7.7	0.0		-15.19	33.50		5213.3	35.4	54.3	0.0	0.0
8113	0.947	2.046	508.38		16.9	-7.7	0.0		-15.02	33.15		5213.3	35.4	53.1	0.0	0.0
8114	1.199	1.763	507.31		17.4	-7.6	0.2		-14.92	34.12		5212.1	34.8	49.4	0.0	0.0
8115	0.699	1.858	508.58		17.3	-7.5	0.2		-14.77	33.95		5212.7	34.8	50.7	0.0	0.0
8116	1.169	1.952	507.17		17.3	-7.8	0.3		-15.26	34.04		5212.7	35.4	51.9	0.0	0.0
8117	0.981	1.826	506.82		17.0	-7.6	0.3		-15.02	33.35		5212.1	34.8	48.8	0.0	0.0
8118	1.137	2.203	507.31		17.3	-7.8	0.3		-15.21	34.02		5212.1	34.2	51.3	0.0	0.0
8119	0.981	2.078	506.96		16.8	-7.8	0.3		-15.36	33.01		5212.7	34.8	47.0	0.0	0.0
8120	1.043	2.109	508.16		17.5	-7.9	0.2		-15.39	34.35		5212.7	34.8	48.8	0.0	0.0
8121	0.949	1.983	505.83		17.2	-7.7	0.2		-15.15	33.94		5213.3	34.8	54.3	0.0	0.0
8122	1.231	2.203	507.80		17.4	-7.5	0.2		-14.73	34.18		5212.7	34.8	50.1	0.0	0.0
8123	1.640	2.078	505.69		17.1	-7.6	0.3		-14.96	33.71		5213.3	34.2	50.1	0.0	0.0
8124	1.043	2.046	508.23		17.3	-7.5	0.2		-14.63	33.93		5213.9	35.4	62.3	0.0	0.0
8125	0.853	2.078	505.97		17.0	-7.6	0.1		-14.90	33.47		5213.9	35.4	58.0	0.0	0.0
8126	0.823	2.015	507.95		17.0	-7.5	0.2		-14.80	33.34		5213.9	34.2	52.5	0.0	0.0
8127	0.948	2.203	506.39		17.4	-7.7	0.1		-15.13	34.20		5213.9	34.8	49.4	0.0	0.0
8128	0.884	2.298	507.60		17.1	-7.5	-0.0		-14.78	33.53		5213.9	34.8	51.9	0.0	0.0
8129	1.355	2.078	507.45		17.4	-7.7	0.1		-15.05	34.17		5213.9	34.2	49.4	0.0	0.0
8130	0.980	1.826	507.81		17.3	-7.4	0.2		-14.60	34.05		5213.9	34.8	50.1	0.0	0.0
8131	0.855	2.172	508.44		17.8	-7.5	0.2		-14.66	34.94		5213.3	34.8	52.5	0.0	0.0
8132	0.949	1.983	506.25		16.9	-7.7	0.2		-15.13	33.22		5213.9	34.2	46.4	0.0	0.0
8133	1.043	2.266	508.16		17.4	-7.6	0.3		-14.90	34.03		5213.3	34.8	43.9	0.0	0.0
8134	1.074	2.360	506.46		17.1	-7.7	0.3		-15.14	33.61		5213.3	35.4	46.4	0.0	0.0
8135	0.886	2.298	508.44		17.2	-7.8	0.2		-15.24	33.63		5211.5	36.0	47.6	0.0	0.0
8136	1.105	2.203	506.96		17.3	-7.8	0.2		-15.30	34.00		5212.1	34.8	47.6	0.0	0.0
8137	0.948	2.235	507.94		17.3	-7.5	0.1		-14.79	33.86		5212.1	34.2	57.4	0.0	0.0
8138	1.481	2.235	506.53		17.4	-7.6	0.2		-14.94	34.26		5212.7	34.8	56.8	0.0	0.0
8139	1.451	1.983	506.96		17.3	-7.5	0.3		-14.69	33.94		5212.1	34.8	51.9	0.0	0.0
8140	1.324	2.015	507.02		17.5	-7.6	0.2		-14.87	34.36		5211.5	34.8	54.9	0.0	0.0
8141	0.728	1.983	506.46		16.9	-7.4	0.1		-14.58	33.32		5212.7	34.8	54.9	0.0	0.0
8142	1.105	2.109	507.03		17.5	-7.6	0.1		-14.88	34.35		5212.7	34.8	51.3	0.0	0.0
8143	0.917	2.204	505.69		17.1	-7.5	0.1		-14.86	33.63		5213.3	35.4	53.7	0.0	0.0
8144	1.135	2.549	507.87		17.6	-7.6	-0.0		-14.81	34.42		5213.9	34.8	53.1	0.0	0.0
8145	1.198	1.983	506.39		17.2	-7.5	0.1		-14.77	33.90		5213.9	34.2	45.8	0.0	0.0
8146	0.980	1.952	508.65		17.8	-7.3	0.2		-14.38	34.82		5213.9	34.8	47.0	0.0	0.0
8147	1.105	2.078	505.90		17.2	-7.7	0.1		-15.06	33.89		5213.9	34.8	48.8	0.0	0.0
8148	1.042	2.015	507.73		17.1	-7.6	0.2		-14.91	33.54		5213.9	34.2	41.5	0.0	0.0
8149	1.355	2.172	505.69		17.3	-7.7	0.2		-15.12	34.02		5214.6	36.0	47.0	0.0	0.0
8150	1.043	2.172	507.60		16.8	-7.7	0.2		-15.07	33.00		5213.3	34.2	52.5	0.0	0.0
8151	1.293	2.078	506.75		17.3	-8.0	0.1		-15.61	34.06		5213.9	34.8	53.7	0.0	0.0
8152	1.105	2.046	507.24		17.3	-7.6	0.1		-15.00	33.92		5213.9	34.8	52.5	0.0	0.0
8153	1.356	2.203	506.81		17.6	-7.6	0.2		-14.94	34.55		5213.3	34.8	47.6	0.0	0.0
8154	1.545	2.046	506.04		17.0	-7.5	0.2		-14.69	33.50		5213.3	34.8	49.4	0.0	0.0
8155	1.671	2.235	507.59		17.6	-7.5	0.3		-14.68	34.61		5213.3	34.2	50.1	0.0	0.0
8156	1.135	1.983	505.83		17.1	-7.4	0.1		-14.65	33.64		5212.1	34.8	48.8	0.0	0.0
8157	0.948	2.172	507.94		17.3	-7.3	0.1		-14.40	34.02		5212.1	34.8	51.9	0.0	0.0
8158	1.104	2.141	505.33		17.3	-7.5	0.1		-14.78	34.00		5212.1	34.8	47.6	0.0	0.0
8159	1.198	2.518	507.24		17.3	-7.5	-0.0		-14.65	33.89		5212.1	34.8	51.3	0.0	0.0
8160	1.510	2.329	505.69		17.2	-7.7	-0.0		-15.16	33.93		5212.7	34.2	54.3	0.0	0.0
8161	1.230	1.826	508.37		17.3	-7.3	0.1		-14.37	34.01		5212.7	34.2	48.2	0.0	0.0
8162	1.387	1.952	506.95		17.7	-7.5	0.2		-14.65	34.71		5212.7	34.8	53.1	0.0	0.0
8163	1.105	1.826	506.18		17.0	-7.5	0.2		-14.76	33.43		5212.7	34.8	50.7	0.0	0.0
8164	1.482	1.983	506.53		17.2	-7.6	0.2		-14.99	33.89		5213.9	34.2	48.8	0.0	0.0
8165	1.136	2.015	506.19		16.9	-7.6	0.2		-14.95	33.26		5213.9	34.8	53.7	0.0	0.0
8166	1.136	2.109	508.16		17.3	-7.8	0.2		-15.19	33.96		5213.9	34.2	48.2	0.0	0.0
8167	1.073	1.952	506.26		16.9	-7.7	0.1		-15.13	33.30		5213.9	34.2	48.2	0.0	0.0
8168	1.074	2.172	507.94		17.6	-7.5	0.2		-14.69	34.55		5213.9	34.8	51.9	0.0	0.0
8169	1.513	2.078	505.33		17.1	-7.6	0.2		-14.86	33.78		5214.6	34.2	49.4	0.0	0.0
8170	1.671	2.109	507.74		17.2	-7.4	0.3		-14.49	33.77		5213.9	34.2	54.9	0.0	0.0
8171	1.512	2.015	506.18		17.3	-7.4	0.1		-14.59	33.95		5213.9	34.8	56.2	0.0	0.0
8172	0.822	1.921	507.59		17.2	-7.3	0.1		-14.30	33.71		5213.3	35.4	48.8	0.0	0.0
8173	1.386	1.983	506.25		17.2	-7.5	0.1		-14.76	33.76		5213.3	34.8	52.5	0.0	0.0
8174	0.948	2.109	506.40		17.0	-7.5	0.1		-14.74	33.36		5212.7	35.4	48.8	0.0	0.0
8175	1.292	2.361	506.67		17.4	-7.6	0.0		-14.86	34.24		5212.1	34.8	51.9	0.0	0.0
8176	1.355	1.858	505.97		17.0	-7.5	0.1		-14.68	33.56		5212.7	34.8	51.3	0.0	0.0
8177	1.387	1.732	507.59		17.8	-7.3	0.2		-14.36	34.87		5212.1	35.4	50.7	0.0	0.0
8178	1.137	1.701	505.62		17.1	-7.4	0.2		-14.63	33.78		5212.7	35.4	50.1	0.0	0.0
8179	1.168	1.889	507.17		17.3	-7.5	0.2		-14.73	33.97		5212.7	34.8	45.8	0.0	0.0
8180	1.199	1.826	504.42		16.9	-7.5	0.2		-14.88	33.36		5213.3	34.2	48.8	0.0	0.0
8181	0.918	2.046	507.45		17.0	-7.4	0.3		-14.59	33.33		5213.3	34.8	53.7	0.0	0.0
8182	1.105	1.921	505.48		16.6	-7.8	0.2		-15.27	32.70		5213.3	34.8	49.4	0.0	0.0
8183	1.011	1.764	507.74		17.1	-7.5	0.2		-14.77	33.56		5213.3	34.8	50.7	0.0	0.0
8184	1.167	1.983	505.26		17.3	-7.5	0.1		-14.81	34.06		5213.3	34.8	59.2	0.0	0.0
8185	1.169	1.921	506.61		16.9	-7.4	0.2		-14.45	33.16		5213.9	34.2	55.5	0.0	0.0
