

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1481	1.879	-1.191	462.38		-17.3	-0.1	-0.0		-0.10	-37.39		5212.1	35.4	56.2	0.0	0.0
1482	1.816	-0.877	462.32		-17.7	-0.0	-0.0		0.08	-38.13		5212.7	34.8	54.9	0.0	0.0
1483	1.565	-0.971	461.33		-17.7	-0.1	-0.1		-0.21	-38.37		5212.7	35.4	54.3	0.0	0.0
1484	1.940	-1.506	461.96		-17.4	-0.3	-0.1		-0.42	-37.66		5213.9	36.0	55.5	0.0	0.0
1485	2.004	-1.317	463.09		-17.6	0.0	0.1		0.17	-37.91		5212.7	35.4	48.8	0.0	0.0
1486	1.785	-1.286	461.75		-17.8	0.0	0.1		0.18	-38.49		5212.1	35.4	53.1	0.0	0.0
1487	1.941	-1.851	461.96		-17.2	-0.1	0.1		0.01	-37.04		5211.5	34.8	53.1	0.0	0.0
1488	2.068	-1.600	463.58		-17.0	0.2	0.2		0.47	-36.64		5210.9	34.8	49.4	0.0	0.0
1489	1.786	-1.317	462.67		-17.5	0.1	0.2		0.37	-37.78		5210.9	34.8	53.1	0.0	0.0
1490	1.567	-1.694	461.75		-17.4	0.0	0.1		0.11	-37.62		5210.9	35.4	50.1	0.0	0.0
1491	1.880	-1.726	462.73		-17.0	0.1	0.2		0.35	-36.70		5210.9	35.4	52.5	0.0	0.0
1492	1.755	-1.192	462.46		-17.6	0.1	0.2		0.29	-37.93		5210.9	35.4	54.9	0.0	0.0
1493	1.285	-1.254	460.76		-17.7	-0.1	0.1		-0.23	-38.40		5210.3	35.4	51.9	0.0	0.0
1494	1.817	-1.726	462.38		-17.3	-0.1	0.1		-0.16	-37.27		5211.5	34.8	55.5	0.0	0.0
1495	1.974	-1.412	462.46		-17.8	-0.0	0.2		0.09	-38.34		5211.5	35.4	56.8	0.0	0.0
1496	1.504	-1.349	460.62		-17.9	-0.1	0.1		-0.16	-38.83		5211.5	35.4	56.2	0.0	0.0
1497	1.848	-1.726	461.18		-17.5	-0.2	0.1		-0.40	-37.83		5212.7	35.4	56.2	0.0	0.0
1498	2.100	-1.349	462.24		-17.5	-0.1	0.2		0.02	-37.73		5212.1	35.4	51.9	0.0	0.0
1499	1.630	-1.097	461.05		-17.8	-0.1	0.2		-0.15	-38.47		5211.5	35.4	59.2	0.0	0.0
1500	1.660	-1.443	460.41		-17.7	-0.1	0.1		-0.12	-38.29		5212.7	34.8	58.6	0.0	0.0
1501	2.037	-1.349	462.24		-17.3	0.0	0.2		0.23	-37.31		5212.7	34.8	54.3	0.0	0.0
1502	1.724	-1.003	462.18		-17.9	-0.1	0.2		-0.14	-38.72		5212.7	35.4	57.4	0.0	0.0
1503	1.253	-1.223	461.33		-18.0	-0.3	0.1		-0.55	-38.86		5212.7	35.4	51.9	0.0	0.0
1504	1.692	-1.412	463.09		-17.5	-0.2	0.2		-0.28	-37.66		5212.7	34.8	52.5	0.0	0.0
1505	1.786	-1.097	463.17		-17.9	-0.1	0.2		-0.19	-38.47		5213.3	35.4	54.3	0.0	0.0
1506	1.441	-1.097	461.47		-18.0	-0.3	0.1		-0.59	-38.86		5212.1	35.4	50.7	0.0	0.0
1507	1.816	-1.411	461.82		-17.4	-0.3	0.0		-0.43	-37.51		5210.9	34.2	48.8	0.0	0.0
1508	1.911	-1.160	463.16		-17.3	-0.0	0.2		0.08	-37.20		5211.5	35.4	54.3	0.0	0.0
1509	1.442	-1.034	461.47		-17.6	-0.1	0.2		-0.06	-38.11		5210.9	35.4	51.3	0.0	0.0
1510	1.597	-1.380	461.32		-17.4	-0.2	0.0		-0.42	-37.59		5210.9	35.4	53.1	0.0	0.0
1511	1.911	-1.254	462.80		-17.2	0.0	0.1		0.17	-37.02		5210.9	35.4	50.7	0.0	0.0
1512	1.473	-0.940	462.10		-17.6	0.0	0.1		0.19	-37.93		5211.5	34.8	51.9	0.0	0.0
1513	1.441	-1.192	461.33		-17.6	-0.1	0.1		-0.06	-38.11		5211.5	34.8	59.8	0.0	0.0
1514	2.037	-1.317	462.95		-17.2	0.0	0.1		0.23	-37.17		5211.5	35.4	57.4	0.0	0.0
1515	2.038	-0.909	462.95		-17.6	0.1	0.2		0.33	-38.04		5211.5	35.4	47.6	0.0	0.0
1516	1.693	-0.972	461.40		-17.7	0.0	0.2		0.15	-38.24		5211.5	34.8	45.8	0.0	0.0
1517	2.226	-1.380	462.31		-17.1	-0.0	0.2		0.11	-36.92		5212.1	34.8	52.5	0.0	0.0
1518	2.163	-0.972	463.02		-17.3	0.2	0.2		0.63	-37.23		5212.7	35.4	54.9	0.0	0.0
1519	1.536	-0.909	461.26		-17.7	0.1	0.2		0.25	-38.26		5212.1	36.0	51.9	0.0	0.0
1520	1.377	-1.411	461.75		-17.3	-0.0	-0.0		0.05	-37.38		5212.1	35.4	53.7	0.0	0.0
1521	1.503	-1.254	463.51		-17.2	0.1	0.0		0.40	-37.04		5213.3	34.8	50.7	0.0	0.0
1522	1.033	-0.940	462.60		-17.8	0.2	0.1		0.50	-38.44		5213.3	35.4	51.9	0.0	0.0
1523	0.782	-1.097	462.10		-17.6	-0.0	0.0		-0.02	-38.09		5212.7	35.4	53.7	0.0	0.0
1524	1.252	-1.349	463.30		-17.2	0.1	0.1		0.20	-37.10		5212.7	35.4	53.7	0.0	0.0
1525	1.284	-0.877	463.38		-17.6	0.0	0.1		0.17	-38.00		5212.1	36.0	54.9	0.0	0.0
1526	1.065	-0.877	461.26		-17.6	-0.0	0.1		-0.00	-38.18		5211.5	36.0	49.4	0.0	0.0
1527	1.472	-1.380	462.31		-17.2	-0.0	0.0		0.05	-37.01		5211.5	35.4	48.8	0.0	0.0
1528	1.535	-0.846	462.74		-17.4	0.1	0.1		0.38	-37.60		5210.9	34.8	50.1	0.0	0.0
1529	0.908	-0.595	461.83		-17.8	-0.0	0.1		0.04	-38.57		5211.5	34.8	51.3	0.0	0.0
1530	1.063	-1.003	461.61		-17.3	-0.0	-0.1		-0.03	-37.42		5210.3	35.4	52.5	0.0	0.0
1531	1.408	-0.814	463.16		-17.1	0.2	-0.0		0.48	-36.89		5210.9	35.4	62.9	0.0	0.0
1532	1.252	-0.500	463.02		-17.6	0.1	-0.0		0.30	-38.02		5210.9	35.4	59.8	0.0	0.0
1533	1.189	-0.940	461.68		-17.6	-0.1	-0.1		-0.05	-38.14		5210.3	35.4	53.1	0.0	0.0
1534	1.690	-1.380	463.16		-17.1	-0.0	-0.0		0.07	-36.77		5211.5	34.8	56.2	0.0	0.0
1535	1.691	-1.129	463.87		-17.5	0.0	0.1		0.12	-37.57		5211.5	35.4	59.8	0.0	0.0
1536	1.252	-1.129	462.10		-17.4	-0.0	0.0		0.06	-37.50		5212.1	35.4	55.5	0.0	0.0
1537	1.628	-1.537	462.95		-16.9	0.1	0.1		0.41	-36.48		5211.5	35.4	55.5	0.0	0.0
1538	1.661	-1.286	464.15		-17.2	0.3	0.2		0.76	-36.95		5212.7	35.4	56.2	0.0	0.0
1539	1.066	-1.254	462.39		-17.5	0.2	0.2		0.53	-37.72		5212.7	34.8	50.7	0.0	0.0
1540	1.190	-1.537	462.31		-17.1	0.1	0.1		0.25	-36.91		5212.7	35.4	53.7	0.0	0.0
1541	1.504	-1.160	463.86		-17.1	0.2	0.1		0.59	-36.73		5212.7	35.4	53.7	0.0	0.0
1542	1.159	-1.003	462.74		-17.7	0.0	0.1		0.08	-38.17		5212.1	35.4	55.5	0.0	0.0
1543	1.065	-1.474	461.40		-17.7	-0.1	0.0		-0.22	-38.21		5213.9	36.0	58.6	0.0	0.0
1544	1.660	-1.569	462.59		-17.2	0.0	0.1		0.17	-37.14		5212.7	35.4	47.6	0.0	0.0
1545	1.598	-1.129	462.46		-17.7	0.0	0.2		0.11	-38.19		5212.7	34.2	48.2	0.0	0.0
1546	1.285	-1.317	460.76		-17.6	-0.1	0.1		-0.23	-38.14		5213.3	35.4	51.3	0.0	0.0
1547	1.692	-1.663	461.75		-17.3	-0.1	0.1		-0.09	-37.37		5212.1	36.0	48.2	0.0	0.0
1548	1.755	-1.160	462.88		-17.7	0.1	0.2		0.34	-38.07		5211.5	36.0	51.9	0.0	0.0
1549	1.254	-1.097	460.62		-17.8	0.0	0.2		0.09	-38.59		5210.9	35.4	59.2	0.0	0.0
1550	1.503	-1.380	461.47		-17.4	-0.1	0.1		-0.16	-37.66		5210.9	34.8	51.3	0.0	0.0
1551	1.692	-0.972	463.73		-17.5	0.2	0.1		0.55	-37.59		5210.9	35.4	50.7	0.0	0.0
1552	1.222	-0.909	461.90		-18.0	0.0	0.2		0.14	-38.92		5210.9	35.4	50.1	0.0	0.0
1553	1.284	-1.411	462.04		-17.7	-0.2	0.1		-0.33	-38.29		5211.5	34.8	54.3	0.0	0.0
1554	1.911	-1.412	463.44		-17.4	-0.0	0.1		0.03	-37.42		5211.5	35.4	52.5	0.0	0.0
1555	1.692	-1.003	463.09		-17.6	-0.0	0.1		0.04	-38.02		5211.5	34.8	51.3	0.0	0.0
1556	1.284	-1.223	461.54		-17.5	-0.1	0.0		-0.20	-37.88		5212.1	35.4	54.3	0.0	0.0
1557	1.879	-1.600	462.66		-17.0	-0.1	0.0		-0.10	-36.67		5212.1	35.4	51.3	0.0	0.0
1558	1.786	-1.254	462.95		-17.4	0.2	0.1		0.53	-37.51		5212.1	35.4	45.8	0.0	0.0
1559	1.347	-1.160	461.25		-17.6	0.1	0.1		0.29	-38.15		5212.1	36.0	48.2	0.0	0.0
1560	1.691	-1.474	461.39		-17.2	0.0	0.0		0.21	-37.11		5212.7	35.4	51.3	0.0	0.0
1561	1.817	-1.129	462.66		-17.4	0.2	0.1		0.64	-37.54		5212.7	35.4	56.8	0.0	0.0
1562	1.536	-0.940	461.68		-17.8	0.2	0.1		0.51	-38.47		5213.3	36.0	47.6	0.0	0.0
1563	1.723	-1.411	461.11		-17.6	0.1	0.1		0.31	-38.07		5213.3	35.4	46.4	0.0	0.0
1564	2.507	-1.411	462.52		-17.2	0.3	0.2		0.74	-37.11		5212.7	34.8	53.1	0.0	0.0
1565	2.352	-1.129	461.96		-17.7	0.2	0.2		0.62	-38.27		5212.1	34.8	50.1	0.0	0.0
1566	1.756	-1.254	460.48		-17.6	0.2	0.2		0.61	-38.17		5212.1	35.4	52.5	0.0	0.0
1567	2.257	-1.694	461.88		-17.1	0.3	0.2		0.75	-36.93		5211.5	36.0	62.9	0.0	0.0
1568	2.069	-1.411	462.38		-17.5	0.3	0.2		0.87	-37.79		5210.3	36.0	56.2	0.0	0.0
1569	1.472	-1.223	460.55		-17.8	0.3	0.0		0.73	-38.46		5210.9	35.4	56.2	0.0	0.0
1570	1.597	-1.537	461.95		-17.3	0.3	-0.0		0.68	-37.31		5210.3	34.8	52.5	0.0	0.0
1571	1.566	-1.286	463.65		-17.4	0.5	0.0		1.15	-37.45		5210.9	35.4	53.1	0.0	0.0
1572	1.190	-0.972	461.82		-17.9	0.3	0.0		0.76	-38.71		5210.3	34.8	56.2	0.0	0.0
1573	1.346	-1.348	461.11		-17.6	0.2	-0.1		0.55	-38.15		5210.9	35.4	52.5	0.0	0.0
1574	1.754	-1.380	462.24		-17.2	0.3	0.1		0.85	-37.13		5212.1	34.8	53.7	0.0	0.0
1575	1.598	-1.066	462.10		-17.7	0.3	0.1		0.73	-38.18		5210.9	35.4	51.3	0.0	0.0
1576	1.253	-1.317	461.04		-17.6	0.2	0.0		0.63	-38.03		5212.1	35.4	53.1	0.0	0.0
1577	1.691	-1.474	461.60		-17.2	0.2	0.0		0.61	-37.14		5212.1	35.4	59.2	0.0	0.0
1578	1.504	-0.814	461.82		-17.7	0.3	0.0		0.78	-38.22		5212.7	36.0	56.8	0.0	0.0
1579	1.065	-0.751	461.04		-17.7	0.2	-0.1		0.40	-38.24		5212.1	35.4	57.4	0.0	0.0
1580	1.471	-1.066	461.88		-17.3	0.2	-0.1		0.48	-37.31		5213.3	35.4	50.7	0.0	0.0
1581	1.628	-0.814	463.30		-17.4	0.4	-0.1		0.92	-37.47		5212.7	35.4	48.2	0.0	0.0
1582	1.315	-0.783	462.10		-17.6	0.3	-0.0		0.76	-38.11		5212.1	34.8	52.5	0.0	0.0
1583	1.533	-1.380	461.04		-17.3	0.1	-0.2		0.27	-37.52		5212.7	35.4	51.9	0.0	0.0
1584	2.004	-1.443	463.15		-17.1	0.3	-0.0		0.89	-36.76		5212.7	34.8	51.3	0.0	0.0
1585	1.754	-1.129	462.74		-17.6	0.2	0.1		0.66	-37.91		5212.1	34.8	63.5	0.0	0.0
1586	1.284	-1.569	461.82		-17.3	0.3	0.1		0.71	-37.41		5212.1	35.4	60.4	0.0	0.0
1587	1.629	-1.789	463.15		-16.8	0.4	0.1		1.03	-36.15		5210.9	34.8	54.3	0.0	0.0
1588	1.473	-1.192	462.66		-17.4	0.4	0.2		1.04	-37.53		5212.1	35.4	53.7	0.0	0.0
1589	0.972	-1.129	462.03		-17.4	0.4	0.1		0.87	-37.55		5210.9	35.4	53.1	0.0	0.0
1590	1.316	-1.568	462.59		-17.0	0.3	0.1		0.69	-36.72		5211.5	34.8	51.3	0.0	0.0
1591	1.598	-1.160	464.08		-17.4	0.3	0.1		0.83	-37.51		5210.9	34.8	53.1	0.0	0.0
1592	1.035	-0.940	461.18		-17.8	0.2	0.1		0.45	-38.47		5210.9	35.4	54.3	0.0	0.0
1593	1.316	-1.443	460.54		-17.4	0.0	0.1		0.13	-37.69		5210.9	34.8	42.1	0.0	0.0
1594	1.786	-1.349	462.66		-17.2	0.2	0.2		0.64	-37.02		5212.1	34.8	47.0	0.0	0.0
1595	1.411	-1.003	461.61		-17.8	0.2	0.2		0.42	-38.43		5211.5	35.4	50.1	0.0	0.0
1596	1.128	-1.254	460.97		-17.7	0.1	0.1		0.22	-38.26		5212.1	35.4	51.9	0.0	0.0
1597	1.567	-1.349	462.24		-17.2	0.2	0.2		0.62	-37.05		5212.1	34.8	54.3	0.0	0.0
1598	1.379	-0.877	462.88		-17.6	0.2	0.2		0.58	-38.00		5212.1	35.4	45.8	0.0	0.0
1599	0.878	-0.846	461.47		-17.7	0.2	0.1		0.39	-38.37		5212.7	36.0	50.7	0.0	0.0
1600	1.253	-1.223	462.24		-17.4	0.1	0.1		0.23	-37.57		5212.1	36.0	52.5	0.0	0.0
1601	1.348	-1.034	463.73		-17.6	0.2	0.1		0.58	-37.92		5213.3	35.4	46.4	0.0	0.0
1602	1.003	-0.971	462.53		-18.0	0.1	0.1		0.26	-38.82		5212.1	34.8	50.7	0.0	0.0
1603	1.159	-1.474	461.89		-17.5	0.0	0.0		0.09	-37.79		5212.7	35.4	53.1	0.0	0.0
1604	1.566	-1.254	463.30		-17.2	0.2	0.1		0.54	-37.10		5212.7	34.8	53.1	0.0	0.0
1605	1.223	-1.003	462.88		-17.6	0.2	0.1		0.41	-37.91		5212.7	34.8	51.9	0.0	0.0
1606	0.815	-1.506	461.25		-17.4	0.1	0.1		0.20	-37.63		5212.1	34.8	50.1	0.0	0.0
1607	1.347	-1.631	462.87		-16.8	0.2	0.1		0.58	-36.19		5211.5	35.4	53.1	0.0	0.0
1608	1.348	-1.097	462.95		-17.4	0.3	0.1		0.82	-37.43		5211.5	34.8	53.7	0.0	0.0
1609	0.909	-1.160	461.32		-17.6	0.2	0.1		0.55	-38.02		5210.3	34.8	53.1	0.0	0.0
1610	1.378	-1.506	462.52		-17.2	0.3	0.0		0.77	-37.10		5210.9	35.4	55.5	0.0	0.0
1611	1.473	-1.066	463.44		-17.5	0.5	0.1		1.28	-37.60		5210.9	36.0	50.7	0.0	0.0
1612	1.255	-1.097	461.47		-17.8	0.3	0.2		0.79	-38.52		5210.9	36.0	56.2	0.0	0.0
1613	1.661	-1.506	461.61		-17.5	0.2	0.1		0.60	-37.72		5211.5	35.4	55.5	0.0	0.0
1614	2.069	-1.349	462.59		-17.3	0.4	0.2		1.00	-37.23		5210.9	34.8	50.7	0.0	0.0
1615	1.663	-1.254	462.31		-17.6	0.6	0.2		1.35	-38.02		5212.1	35.4	56.2	0.0	0.0
1616	1.255	-1.631	461.25		-17.6	0.3	0.1		0.82	-38.12		5212.1	35.4	48.8	0.0	0.0
1617	1.536	-1.851	462.59		-17.2	0.4	0.1		1.02	-36.95		5211.5	36.0	50.1	0.0	0.0
1618	1.222	-1.254	463.09		-17.6	0.6	0.1		1.29	-38.00		5212.7	36.0	54.3	0.0	0.0
1619	0.563	-1.286	461.96		-17.7	0.4	-0.0		0.98	-38.25		5212.7	35.4	50.1	0.0	0.0
1620	0.907	-1.757	463.30		-17.3	0.4	-0.0		0.98	-37.23		5212.7	34.8	56.8	0.0	0.0
1621	1.221	-1.380	463.93		-17.7	0.6	-0.0		1.39	-38.00		5212.7	35.4	63.5	0.0	0.0
1622	0.689	-1.160	461.96		-17.9	0.5	-0.0		1.20	-38.68		5212.1	35.4	55.5	0.0	0.0
1623	1.064	-1.506	461.82		-17.5	0.2	-0.1		0.59	-37.83		5212.7	35.4	54.9	0.0	0.0
1624	1.441	-1.506	463.01		-17.3	0.5	0.1		1.17	-37.36		5212.7	35.4	49.4	0.0	0.0
1625	1.097	-1.349	462.67		-17.8	0.5	0.1		1.17	-38.36		5212.7	35.4	51.9	0.0	0.0
1626	0.876	-1.537	461.68		-17.8	0.4	-0.0		0.84	-38.43		5212.7	35.4	56.8	0.0	0.0
1627	1.222	-1.726	462.66		-17.2	0.4	0.0		0.92	-37.16		5211.5	34.8	53.7	0.0	0.0
1628	1.034	-1.191	462.60		-17.7	0.5	0.0		1.09	-38.17		5210.3	34.8	57.4	0.0	0.0
1629	0.689	-1.034	462.10		-17.6	0.4	-0.1		0.93	-38.09		5210.9	35.4	53.7	0.0	0.0
1630	1.158	-1.411	462.66		-17.2	0.4	-0.1		0.86	-37.18		5211.5	34.8	53.7	0.0	0.0
1631	1.409	-1.066	463.79		-17.6	0.5	-0.1		1.09	-37.79		5210.9	35.4	55.5	0.0	0.0
1632	1.127	-1.097	462.81		-17.8	0.4	-0.1		0.96	-38.28		5210.9	34.8	52.5	0.0	0.0
1633	1.377	-1.694	461.74		-17.5	0.2	-0.1		0.53	-37.78		5211.5	34.8	53.7	0.0	0.0
1634	1.722	-1.663	463.79		-17.3	0.5	-0.0		1.27	-37.16		5211.5	35.4	50.1	0.0	0.0
1635	1.316	-1.757	463.30		-17.8	0.5	0.1		1.21	-38.24		5210.9	34.8	51.9	0.0	0.0
1636	1.190	-2.103	462.95		-17.5	0.4	0.0		0.91	-37.70		5212.1	34.8	45.2	0.0	0.0
1637	1.661	-2.103	464.28		-17.0	0.5	0.1		1.29	-36.55		5212.1	35.4	47.0	0.0	0.0
1638	1.442	-1.663	464.29		-17.4	0.6	0.2		1.33	-37.41		5211.5	35.4	52.5	0.0	0.0
1639	0.878	-1.663	463.23		-17.5	0.5	0.0		1.16	-37.71		5212.7	34.8	50.7	0.0	0.0
1640	1.253	-1.945	463.86		-17.0	0.5	0.1		1.16	-36.59		5212.7	34.8	47.6	0.0	0.0
1641	1.348	-1.537	463.79		-17.6	0.6	0.1		1.30	-37.75		5212.7	35.4	50.7	0.0	0.0
1642	1.034	-1.537	461.96		-17.8	0.4	0.1		0.91	-38.32		5212.7	34.8	51.9	0.0	0.0
1643	1.441	-2.008	461.81		-17.4	0.2	-0.0		0.51	-37.54		5212.1	35.4	51.9	0.0	0.0
1644	1.661	-1.694	462.94		-17.5	0.4	0.1		0.95	-37.64		5213.3	34.8	53.7	0.0	0.0
1645	1.285	-1.631	462.25		-17.9	0.3	0.1		0.76	-38.71		5212.1	35.4	53.1	0.0	0.0
1646	1.253	-2.040	461.47		-17.9	0.2	0.0		0.57	-38.62		5212.1	35.4	52.5	0.0	0.0
1647	1.692	-1.946	462.45		-17.5	0.4	0.1		0.93	-37.62		5210.9	35.4	53.7	0.0	0.0
1648	1.474	-1.474	462.67		-17.9	0.4	0.2		0.93	-38.52		5211.5	34.8	54.3	0.0	0.0
1649	1.097	-1.506	461.54		-17.8	0.4	0.1		0.86	-38.53		5210.9	34.8	53.1	0.0	0.0
1650	1.441	-1.820	462.87		-17.3	0.3	0.1		0.75	-37.26		5210.9	34.8	54.9	0.0	0.0
1651	1.474	-1.474	463.16		-18.0	0.4	0.1		1.01	-38.69		5210.9	34.8	54.3	0.0	0.0
1652	1.097	-1.411	462.10		-18.0	0.3	0.1		0.64	-38.91		5210.9	35.4	49.4	0.0	0.0
1653	1.472	-1.788	461.82		-17.6	0.1	-0.0		0.24	-38.07		5212.1	34.8	51.9	0.0	0.0
1654	1.692	-1.600	463.72		-17.7	0.3	0.1		0.71	-37.97		5210.9	35.4	53.1	0.0	0.0
1655	1.223	-1.380	462.46		-17.9	0.2	0.1		0.57	-38.67		5211.5	35.4	55.5	0.0	0.0
1656	1.191	-1.788	462.45		-17.5	0.2	-0.0		0.52	-37.80		5212.1	34.8	58.0	0.0	0.0
1657	1.723	-1.851	463.43		-17.1	0.4	0.1		0.93	-36.71		5212.1	35.4	48.8	0.0	0.0
1658	1.567	-1.443	463.16		-17.5	0.4	0.1		0.91	-37.77		5212.1	36.0	50.1	0.0	0.0
1659	1.191	-1.443	461.74		-17.5	0.3	0.0		0.79	-37.88		5213.3	35.4	53.1	0.0	0.0
1660	1.504	-1.631	462.80		-17.1	0.4	0.0		0.94	-36.74		5212.7	34.8	51.9	0.0	0.0
1661	1.598	-1.348	463.02		-17.5	0.5	0.0		1.13	-37.70		5213.3	34.8	53.7	0.0	0.0
1662	1.316	-1.254	461.32		-17.8	0.4	-0.0		1.06	-38.43		5212.1	35.4	56.2	0.0	0.0
1663	1.754	-1.600	461.95		-17.4	0.4	0.0		0.96	-37.48		5212.1	34.8	59.8	0.0	0.0
1664	2.194	-1.506	462.87		-17.4	0.5	0.2		1.28	-37.45		5213.3	34.8	58.6	0.0	0.0
1665	1.725	-1.474	462.31		-17.7	0.5	0.2		1.19	-38.26		5212.1	34.8	52.5	0.0	0.0
1666	1.725	-1.820	461.39		-17.5	0.4	0.1		0.96	-37.76		5212.1	35.4	56.2	0.0	0.0
1667	2.038	-1.726	463.08		-17.1	0.5	0.2		1.24	-36.79		5211.5	35.4	53.1	0.0	0.0
1668	1.756	-1.317	462.38		-17.7	0.5	0.2		1.17	-38.13		5210.3	34.8	51.3	0.0	0.0
1669	1.254	-1.411	461.96		-17.5	0.4	0.1		0.92	-37.83		5210.9	35.4	55.5	0.0	0.0
1670	1.378	-1.694	463.43		-17.0	0.5	-0.0		1.17	-36.64		5210.9	34.8	48.2	0.0	0.0
1671	1.253	-1.317	463.44		-17.6	0.5	0.0		1.26	-37.84		5210.9	34.2	55.5	0.0	0.0
1672	0.939	-1.191	461.96		-17.8	0.4	-0.1		1.01	-38.43		5210.9	35.4	56.8	0.0	0.0
1673	1.283	-1.568	462.24		-17.4	0.4	-0.1		0.87	-37.46		5210.9	35.4	53.1	0.0	0.0
1674	1.347	-1.317	463.23		-17.6	0.6	0.0		1.30	-37.90		5212.1	34.8	58.0	0.0	0.0
1675	0.940	-1.223	462.10		-17.9	0.4	0.0		1.00	-38.75		5211.5	34.2	48.2	0.0	0.0
1676	1.221	-1.757	461.46		-17.5	0.3	-0.1		0.73	-37.80		5211.5	34.8	47.0	0.0	0.0
1677	1.566	-1.506	463.44		-17.3	0.5	0.0		1.13	-37.16		5212.1	35.4	52.5	0.0	0.0
1678	1.285	-1.129	462.38		-17.6	0.5	0.1		1.19	-37.98		5212.7	34.8	50.7	0.0	0.0
1679	0.971	-1.317	461.75		-17.5	0.3	-0.0		0.71	-37.89		5212.7	34.8	43.9	0.0	0.0
1680	1.441	-1.317	462.52		-17.2	0.3	-0.0		0.83	-37.03		5212.7	35.4	59.8	0.0	0.0
1681	1.378	-0.877	462.95		-17.6	0.5	-0.0		1.09	-37.95		5212.7	34.8	58.6	0.0	0.0
1682	1.034	-0.814	461.39		-17.6	0.4	-0.1		0.85	-38.08		5212.7	35.4	54.9	0.0	0.0
1683	1.659	-1.317	462.38		-17.1	0.3	-0.1		0.84	-36.88		5212.7	34.8	53.1	0.0	0.0
1684	1.691	-1.286	463.30		-17.6	0.4	-0.1		0.92	-37.85		5212.7	34.8	52.5	0.0	0.0
1685	1.315	-1.411	461.82		-17.8	0.3	-0.1		0.82	-38.43		5212.7	35.4	53.7	0.0	0.0
1686	1.565	-1.977	462.17		-17.3	0.3	-0.1		0.70	-37.31		5212.1	34.8	53.7	0.0	0.0
1687	1.723	-1.820	463.86		-17.2	0.6	0.1		1.40	-36.93		5212.1	35.4	50.1	0.0	0.0
1688	1.285	-1.569	463.65		-17.5	0.6	0.1		1.34	-37.60		5210.9	35.4	47.6	0.0	0.0
1689	1.128	-1.788	462.52		-17.2	0.5	0.1		1.12	-37.08		5210.9	34.8	51.3	0.0	0.0
1690	1.536	-1.914	463.72		-16.9	0.5	0.1		1.12	-36.35		5211.5	35.4	55.5	0.0	0.0
1691	1.473	-1.443	462.88		-17.5	0.5	0.1		1.23	-37.62		5210.9	36.0	51.9	0.0	0.0
1692	1.097	-1.317	460.90		-17.7	0.3	0.0		0.73	-38.21		5210.9	34.8	53.1	0.0	0.0
1693	1.535	-1.883	461.81		-17.2	0.3	0.1		0.84	-37.13		5211.5	34.8	51.9	0.0	0.0
1694	1.661	-1.663	462.52		-17.6	0.3	0.1		0.84	-38.02		5211.5	34.8	48.8	0.0	0.0
1695	1.254	-1.631	460.97		-18.0	0.3	0.1		0.65	-38.90		5211.5	35.4	51.9	0.0	0.0
1696	1.504	-2.008	461.75		-17.4	0.2	0.1		0.59	-37.59		5212.1	36.0	51.3	0.0	0.0
1697	1.817	-1.569	462.73		-17.4	0.4	0.1		0.99	-37.54		5212.1	34.8	51.9	0.0	0.0
1698	1.473	-1.254	461.89		-17.8	0.3	0.1		0.86	-38.47		5212.1	35.4	69.6	0.0	0.0
1699	1.315	-1.537	461.32		-17.5	0.3	0.0		0.79	-37.83		5212.7	36.0	64.7	0.0	0.0
1700	1.786	-1.506	462.66		-17.4	0.4	0.1		1.01	-37.43		5212.7	35.4	57.4	0.0	0.0
1701	1.599	-1.254	462.18		-17.9	0.4	0.1		0.92	-38.70		5212.7	34.8	54.3	0.0	0.0
1702	1.222	-1.537	461.26		-18.0	0.2	0.0		0.44	-38.97		5212.7	34.8	54.9	0.0	0.0
1703	1.629	-1.788	462.66		-17.5	0.2	0.0		0.57	-37.66		5212.1	34.8	53.1	0.0	0.0
1704	1.598	-1.474	463.59		-17.9	0.3	0.1		0.70	-38.41		5213.9	35.4	55.5	0.0	0.0
1705	1.191	-1.600	461.82		-17.9	0.2	0.0		0.43	-38.58		5212.7	35.4	53.7	0.0	0.0
1706	1.566	-1.945	462.73		-17.4	0.2	-0.1		0.60	-37.52		5212.1	34.8	53.7	0.0	0.0
1707	1.848	-1.506	463.65		-17.3	0.4	0.0		1.07	-37.18		5210.9	34.8	56.2	0.0	0.0
1708	1.347	-1.317	461.67		-17.5	0.4	0.0		0.98	-37.85		5210.3	35.4	53.7	0.0	0.0
1709	1.472	-1.694	461.25		-17.2	0.3	-0.1		0.83	-37.27		5210.9	34.8	54.3	0.0	0.0
1710	1.911	-1.474	462.59		-17.3	0.5	0.0		1.31	-37.22		5210.9	34.8	53.7	0.0	0.0
1711	1.598	-1.223	461.96		-17.8	0.5	0.0		1.27	-38.43		5211.5	34.8	45.2	0.0	0.0
1712	1.504	-1.694	460.62		-17.7	0.4	-0.0		0.91	-38.29		5210.9	35.4	48.2	0.0	0.0
1713	2.162	-1.820	462.80		-17.4	0.5	0.1		1.14	-37.48		5211.5	34.8	51.3	0.0	0.0
