

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12029	0.454	-0.260	632.39		5.1	-3.9	-0.2		-6.22	8.07		5113.8	35.4	51.3	0.0	0.0
12030	0.610	-0.291	631.32		5.7	-3.9	-0.2		-6.16	8.98		5112.0	35.4	51.9	0.0	0.0
12031	0.610	-0.228	632.03		5.3	-3.7	-0.2		-5.84	8.35		5109.6	34.8	54.3	0.0	0.0
12032	1.049	-0.228	629.91		5.7	-3.9	-0.1		-6.11	9.12		5112.0	34.8	54.3	0.0	0.0
12033	0.421	-0.040	631.40		5.1	-3.7	-0.2		-5.80	8.13		5113.8	35.4	50.7	0.0	0.0
12034	0.641	0.149	631.25		5.5	-3.9	-0.2		-6.10	8.74		5113.2	35.4	51.9	0.0	0.0
12035	0.265	0.337	631.11		5.3	-3.8	-0.3		-5.97	8.42		5111.4	34.8	50.1	0.0	0.0
12036	0.734	0.463	631.39		5.7	-3.9	-0.3		-6.21	9.03		5108.3	33.0	53.7	0.0	0.0
12037	0.610	0.117	631.04		5.6	-3.7	-0.1		-5.81	8.84		5112.6	34.2	53.1	0.0	0.0
12038	0.704	0.274	631.53		6.0	-3.8	-0.1		-6.02	9.53		5113.2	35.4	50.1	0.0	0.0
12039	0.547	0.086	629.70		5.4	-4.0	-0.1		-6.32	8.58		5110.8	34.8	50.7	0.0	0.0
12040	0.517	0.463	631.25		6.0	-4.0	-0.0		-6.26	9.46		5107.7	33.0	51.9	0.0	0.0
12041	0.391	0.494	629.35		5.3	-4.1	-0.1		-6.55	8.35		5109.6	35.4	54.9	0.0	0.0
12042	0.579	0.588	631.25		6.0	-3.9	-0.1		-6.22	9.46		5112.6	34.8	51.3	0.0	0.0
12043	0.829	0.683	629.20		5.6	-4.0	-0.2		-6.25	8.84		5112.0	34.8	51.9	0.0	0.0
12044	0.830	0.588	630.97		5.9	-3.8	-0.1		-5.98	9.34		5109.6	35.4	52.5	0.0	0.0
12045	0.390	0.588	629.27		5.6	-3.9	-0.2		-6.13	8.93		5107.1	34.2	55.5	0.0	0.0
12046	0.264	0.620	630.33		5.7	-3.9	-0.2		-6.19	9.07		5112.6	35.4	54.3	0.0	0.0
12047	0.420	0.808	628.71		5.6	-4.0	-0.3		-6.41	8.93		5113.8	35.4	53.1	0.0	0.0
12048	0.577	0.871	630.83		5.8	-3.9	-0.4		-6.19	9.20		5112.6	34.8	51.9	0.0	0.0
12049	0.484	0.525	629.56		5.9	-4.0	-0.2		-6.28	9.30		5110.2	34.2	53.1	0.0	0.0
12050	0.328	0.557	630.40		5.9	-3.9	-0.2		-6.13	9.35		5109.0	34.2	54.9	0.0	0.0
12051	0.704	0.557	628.22		5.6	-4.1	-0.1		-6.50	8.86		5113.8	34.8	51.3	0.0	0.0
12052	0.454	0.651	629.98		5.7	-4.1	-0.1		-6.48	9.04		5113.8	35.4	50.1	0.0	0.0
12053	0.610	0.557	629.49		5.5	-4.3	-0.2		-6.81	8.77		5112.0	35.4	49.4	0.0	0.0
12054	0.391	0.400	630.12		5.8	-4.1	-0.1		-6.48	9.17		5109.6	34.2	53.1	0.0	0.0
12055	0.798	0.557	628.92		6.0	-4.2	-0.2		-6.61	9.59		5112.6	34.8	53.7	0.0	0.0
12056	0.830	0.274	629.14		5.5	-3.8	-0.1		-6.07	8.70		5113.2	35.4	49.4	0.0	0.0
12057	0.548	0.243	629.90		6.2	-4.0	-0.1		-6.26	9.77		5112.6	35.4	51.3	0.0	0.0
12058	-0.174	0.149	629.42		5.5	-3.9	-0.2		-6.16	8.71		5110.2	34.8	51.3	0.0	0.0
12059	0.109	0.494	629.27		6.0	-4.0	-0.2		-6.30	9.55		5109.0	33.6	53.1	0.0	0.0
12060	0.265	0.526	628.71		5.4	-3.9	-0.2		-6.26	8.57		5112.0	34.8	50.7	0.0	0.0
12061	0.516	0.274	630.47		6.2	-3.9	-0.1		-6.14	9.88		5112.6	36.0	50.1	0.0	0.0
12062	0.141	-0.040	629.34		5.9	-3.7	-0.0		-5.93	9.43		5110.2	34.8	49.4	0.0	0.0
12063	0.266	-0.009	629.69		6.0	-4.0	0.0		-6.33	9.51		5107.7	33.6	53.1	0.0	0.0
12064	0.267	0.023	627.15		5.8	-4.0	0.0		-6.44	9.18		5111.4	34.8	55.5	0.0	0.0
12065	0.266	0.117	630.48		5.7	-4.0	-0.0		-6.34	9.03		5112.6	35.4	51.9	0.0	0.0
12066	0.298	-0.071	628.71		5.7	-4.2	-0.1		-6.65	9.03		5111.4	34.8	51.9	0.0	0.0
12067	0.109	0.054	629.69		5.9	-3.9	-0.1		-6.22	9.38		5110.2	34.8	53.1	0.0	0.0
12068	0.674	-0.134	627.44		5.6	-3.9	-0.0		-6.22	9.00		5109.0	34.2	56.2	0.0	0.0
12069	0.329	-0.134	629.34		5.7	-3.8	-0.0		-6.00	9.12		5113.8	35.4	53.7	0.0	0.0
12070	0.234	-0.197	627.93		5.6	-4.0	-0.1		-6.33	8.90		5113.8	36.0	52.5	0.0	0.0
12071	0.047	-0.323	629.49		5.7	-3.9	-0.1		-6.13	9.01		5112.0	35.4	51.9	0.0	0.0
12072	0.140	-0.103	627.86		5.8	-4.0	-0.2		-6.32	9.24		5109.6	34.8	52.5	0.0	0.0
12073	0.141	-0.323	628.85		5.7	-3.9	-0.1		-6.27	9.11		5112.6	35.4	54.3	0.0	0.0
12074	0.173	-0.511	628.64		5.9	-3.9	0.0		-6.13	9.46		5113.8	36.0	51.9	0.0	0.0
12075	0.016	-0.448	628.36		5.4	-4.0	0.0		-6.34	8.60		5113.2	35.4	51.9	0.0	0.0
12076	0.267	-0.323	628.28		5.7	-4.1	0.0		-6.46	9.12		5110.8	35.4	50.7	0.0	0.0
12077	0.079	-0.291	628.29		5.3	-3.9	0.1		-6.28	8.43		5108.3	33.6	53.7	0.0	0.0
12078	0.236	-0.291	629.06		5.8	-4.2	-0.0		-6.67	9.19		5112.0	35.4	53.1	0.0	0.0
12079	-0.203	-0.417	628.43		5.5	-3.9	-0.1		-6.29	8.81		5113.2	34.8	51.9	0.0	0.0
12080	0.487	-0.543	628.64		5.9	-4.0	0.1		-6.27	9.46		5111.4	34.2	51.3	0.0	0.0
12081	0.111	-0.543	627.65		5.4	-3.8	0.1		-5.99	8.67		5107.1	34.2	53.7	0.0	0.0
12082	-0.172	-0.228	628.99		5.9	-3.8	-0.1		-6.05	9.41		5110.2	35.4	54.9	0.0	0.0
12083	-0.235	-0.260	627.51		5.4	-3.8	-0.1		-6.12	8.60		5112.6	36.0	52.5	0.0	0.0
12084	-0.016	-0.008	629.77		5.9	-3.8	-0.2		-6.05	9.29		5112.0	35.4	50.7	0.0	0.0
12085	0.047	-0.480	628.08		5.4	-3.9	-0.1		-6.18	8.66		5110.2	35.4	51.3	0.0	0.0
12086	-0.015	-0.480	630.33		6.2	-3.7	0.0		-5.81	9.93		5108.3	34.2	56.8	0.0	0.0
12087	0.142	-0.417	626.80		5.4	-3.9	0.0		-6.27	8.62		5113.2	34.8	54.9	0.0	0.0
12088	0.299	-0.386	629.06		5.6	-3.9	0.0		-6.20	8.89		5114.4	35.4	51.3	0.0	0.0
12089	0.141	-0.480	627.66		5.2	-4.0	-0.0		-6.42	8.24		5112.0	35.4	51.9	0.0	0.0
12090	-0.109	-0.605	629.56		5.5	-4.0	0.0		-6.31	8.74		5109.6	34.8	53.1	0.0	0.0
12091	0.048	-0.543	627.15		5.6	-3.9	-0.0		-6.21	9.02		5111.4	34.8	54.9	0.0	0.0
12092	0.393	-0.637	628.85		5.3	-3.8	0.0		-5.98	8.51		5114.4	35.4	51.3	0.0	0.0
12093	0.424	-0.794	627.51		5.4	-3.8	-0.0		-6.09	8.63		5113.2	35.4	51.3	0.0	0.0
12094	-0.266	-1.014	629.35		5.3	-3.7	-0.1		-5.87	8.43		5111.4	34.8	51.3	0.0	0.0
12095	0.172	-0.982	627.30		5.4	-3.9	-0.1		-6.24	8.67		5109.0	33.6	54.3	0.0	0.0
12096	-0.015	-0.762	628.22		5.3	-3.8	-0.2		-6.07	8.43		5113.8	35.4	54.9	0.0	0.0
12097	0.423	-1.076	628.08		5.4	-4.1	-0.2		-6.44	8.69		5113.8	35.4	50.7	0.0	0.0
12098	-0.015	-1.516	629.98		5.4	-3.7	-0.1		-5.80	8.60		5112.6	34.8	50.7	0.0	0.0
12099	-0.046	-1.548	628.71		5.5	-3.9	-0.0		-6.24	8.80		5109.0	34.8	53.1	0.0	0.0
12100	-0.139	-1.642	627.30		5.0	-3.8	0.0		-6.14	8.02		5108.3	34.2	54.9	0.0	0.0
12101	0.237	-1.328	629.07		5.2	-3.9	0.0		-6.24	8.38		5112.0	34.8	51.9	0.0	0.0
12102	-0.046	-1.673	628.79		4.9	-4.0	-0.0		-6.34	7.85		5112.0	36.0	51.3	0.0	0.0
12103	0.017	-1.736	629.91		5.6	-3.9	-0.1		-6.17	8.95		5109.6	34.8	51.9	0.0	0.0
12104	0.206	-1.673	628.22		5.0	-3.8	0.0		-5.98	8.04		5107.7	33.6	54.3	0.0	0.0
12105	0.331	-1.705	628.99		5.6	-3.7	0.0		-5.83	8.99		5112.0	34.8	54.3	0.0	0.0
12106	-0.266	-1.893	629.00		4.9	-3.7	-0.1		-5.86	7.89		5113.2	35.4	52.5	0.0	0.0
12107	-0.171	-1.893	630.47		5.5	-3.7	-0.1		-5.90	8.82		5112.0	35.4	52.5	0.0	0.0
12108	-0.359	-1.642	628.22		5.1	-3.8	-0.1		-6.01	8.17		5109.6	34.8	53.7	0.0	0.0
12109	-0.015	-1.642	630.05		5.4	-3.7	-0.1		-5.89	8.69		5109.6	34.2	57.4	0.0	0.0
12110	0.048	-2.113	628.78		5.2	-3.6	-0.1		-5.78	8.37		5113.2	34.8	53.7	0.0	0.0
12111	0.017	-2.113	630.05		5.3	-3.7	-0.0		-5.81	8.60		5113.8	35.4	51.9	0.0	0.0
12112	0.080	-2.082	628.01		5.1	-3.9	-0.0		-6.16	8.16		5112.0	35.4	53.1	0.0	0.0
12113	0.080	-1.925	630.13		5.0	-3.8	-0.0		-5.95	8.06		5109.0	34.2	54.9	0.0	0.0
12114	0.142	-2.082	628.29		5.1	-4.0	-0.0		-6.35	8.28		5112.6	34.8	53.7	0.0	0.0
12115	-0.171	-2.145	630.69		5.3	-3.7	-0.1		-5.91	8.56		5113.8	35.4	49.4	0.0	0.0
12116	0.331	-2.207	628.71		5.2	-3.7	-0.0		-5.91	8.34		5112.6	35.4	51.9	0.0	0.0
12117	0.300	-2.333	630.20		5.2	-3.6	0.1		-5.72	8.42		5109.6	34.8	54.3	0.0	0.0
12118	0.173	-2.113	629.06		5.3	-3.6	-0.1		-5.73	8.49		5108.3	34.2	56.2	0.0	0.0
12119	-0.046	-2.239	630.41		4.8	-3.6	-0.0		-5.72	7.77		5113.2	34.8	52.5	0.0	0.0
12120	0.079	-1.988	629.91		5.4	-3.8	-0.1		-5.97	8.65		5112.6	34.8	50.7	0.0	0.0
12121	0.079	-2.176	629.77		5.0	-3.7	-0.1		-5.81	8.11		5110.8	34.8	50.7	0.0	0.0
12122	0.111	-2.302	630.97		5.9	-3.6	0.0		-5.74	9.48		5107.1	34.8	53.1	0.0	0.0
12123	-0.139	-2.239	629.28		5.0	-3.7	0.1		-5.89	8.09		5110.2	34.8	53.7	0.0	0.0
12124	0.206	-2.114	629.98		5.4	-3.8	0.1		-5.98	8.69		5113.2	35.4	50.7	0.0	0.0
12125	-0.108	-1.988	629.92		4.8	-3.8	0.1		-5.98	7.67		5112.0	35.4	51.3	0.0	0.0
12126	-0.139	-1.956	631.68		5.4	-3.9	0.0		-6.14	8.72		5109.6	34.8	50.7	0.0	0.0
12127	-0.140	-1.925	629.84		5.3	-3.7	0.0		-5.84	8.50		5107.7	34.2	54.9	0.0	0.0
12128	0.331	-1.831	630.97		5.4	-3.7	0.1		-5.77	8.72		5113.2	34.2	54.3	0.0	0.0
12129	0.237	-1.925	630.26		5.2	-3.6	0.1		-5.62	8.37		5113.2	34.2	50.7	0.0	0.0
12130	-0.234	-1.799	632.87		5.5	-3.5	-0.0		-5.49	8.72		5112.0	35.4	51.3	0.0	0.0
12131	-0.359	-1.705	630.55		5.2	-3.6	-0.0		-5.77	8.29		5110.2	34.8	53.1	0.0	0.0
12132	-0.109	-1.139	631.74		5.5	-3.6	-0.1		-5.69	8.83		5109.6	34.2	54.9	0.0	0.0
12133	0.141	-1.516	630.13		5.1	-3.8	-0.1		-5.98	8.22		5114.4	34.2	51.3	0.0	0.0
12134	-0.045	-1.705	633.86		5.8	-3.4	0.1		-5.31	9.26		5113.8	34.8	49.4	0.0	0.0
12135	-0.046	-1.642	631.11		5.4	-3.7	0.0		-5.91	8.65		5111.4	34.8	49.4	0.0	0.0
12136	-0.045	-1.611	632.66		5.4	-3.7	0.1		-5.85	8.56		5108.3	33.6	52.5	0.0	0.0
12137	0.237	-1.171	630.41		5.4	-3.9	0.1		-6.21	8.63		5112.0	35.4	54.3	0.0	0.0
12138	0.048	-1.171	632.95		5.1	-3.9	0.0		-6.08	8.17		5113.2	34.8	50.7	0.0	0.0
12139	0.299	-1.234	631.74		5.8	-3.9	0.0		-6.10	9.20		5112.6	35.4	50.1	0.0	0.0
12140	0.174	-1.140	632.52		5.4	-3.7	0.1		-5.84	8.60		5109.0	34.8	50.7	0.0	0.0
12141	0.551	-1.014	631.11		5.7	-3.7	0.2		-5.87	9.05		5106.5	33.6	55.5	0.0	0.0
12142	0.017	-0.888	632.45		5.3	-3.6	0.1		-5.68	8.50		5111.4	34.8	53.1	0.0	0.0
12143	0.048	-0.731	632.52		5.8	-3.7	0.0		-5.93	9.13		5112.6	34.8	50.1	0.0	0.0
12144	-0.266	-0.511	631.96		5.5	-3.6	-0.0		-5.71	8.70		5110.8	34.8	50.7	0.0	0.0
12145	0.204	-0.448	632.66		5.9	-3.8	-0.0		-6.07	9.42		5108.3	34.2	53.1	0.0	0.0
12146	0.017	-0.637	632.38		5.9	-3.6	0.1		-5.62	9.32		5111.4	34.2	53.7	0.0	0.0
12147	-0.014	-0.511	633.22		6.1	-3.7	0.1		-5.84	9.73		5113.8	34.2	51.3	0.0	0.0
12148	-0.139	-0.417	631.82		5.4	-3.8	0.2		-6.10	8.58		5113.2	34.8	51.3	0.0	0.0
12149	-0.202	0.023	633.72		6.0	-3.8	0.2		-5.99	9.54		5110.8	35.4	51.9	0.0	0.0
12150	-0.171	-0.009	632.53		5.4	-3.9	0.1		-6.25	8.48		5109.0	34.2	55.5	0.0	0.0
12151	0.048	0.274	633.57		6.3	-3.8	0.1		-6.01	9.89		5113.2	35.4	53.1	0.0	0.0
12152	0.205	0.368	632.24		5.8	-3.7	0.1		-5.92	9.08		5114.4	35.4	49.4	0.0	0.0
12153	0.299	0.305	633.93		6.2	-3.6	0.2		-5.63	9.73		5112.6	34.8	50.7	0.0	0.0
12154	-0.392	0.211	632.45		5.9	-3.7	-0.0		-5.85	9.24		5109.6	35.4	52.5	0.0	0.0
12155	-0.361	0.494	633.93		6.1	-3.6	-0.1		-5.74	9.60		5110.2	34.8	54.9	0.0	0.0
12156	-0.141	0.902	631.39		5.9	-3.8	-0.1		-6.02	9.25		5113.8	34.8	53.1	0.0	0.0
12157	-0.016	0.965	634.07		6.0	-3.7	-0.1		-5.84	9.39		5113.2	34.8	52.5	0.0	0.0
12158	-0.016	0.557	633.22		6.1	-3.7	-0.0		-5.92	9.67		5110.2	35.4	52.5	0.0	0.0
12159	-0.359	0.620	634.21		6.2	-3.7	0.1		-5.85	9.77		5107.7	34.2	54.3	0.0	0.0
12160	0.173	0.651	630.97		5.9	-4.1	0.1		-6.44	9.39		5112.0	34.8	53.7	0.0	0.0
12161	-0.015	0.934	633.36		6.1	-3.8	0.1		-6.04	9.65		5112.0	35.4	52.5	0.0	0.0
12162	0.142	0.808	632.52		6.0	-4.1	0.1		-6.47	9.42		5110.2	34.8	51.9	0.0	0.0
12163	-0.297	0.651	633.43		6.2	-3.9	0.1		-6.19	9.82		5108.3	34.2	51.3	0.0	0.0
12164	0.142	0.840	631.67		6.3	-3.9	0.1		-6.24	9.99		5109.0	34.8	54.3	0.0	0.0
12165	0.362	0.620	631.60		5.9	-3.8	0.2		-5.94	9.23		5112.6	34.8	52.5	0.0	0.0
12166	0.048	0.745	632.58		6.3	-3.8	0.1		-6.02	9.89		5113.2	35.4	50.7	0.0	0.0
12167	-0.517	0.494	632.52		5.9	-3.8	-0.0		-5.99	9.26		5111.4	36.0	50.7	0.0	0.0
12168	-0.234	0.934	632.65		6.5	-3.8	0.0		-6.09	10.28		5108.3	34.2	53.7	0.0	0.0
12169	-0.329	1.028	630.89		6.0	-3.8	-0.1		-6.02	9.53		5112.0	35.4	54.3	0.0	0.0
12170	-0.047	0.714	633.01		6.6	-3.8	0.0		-6.06	10.37		5113.8	35.4	52.5	0.0	0.0
12171	-0.360	0.588	632.31		6.2	-3.7	0.1		-5.81	9.78		5113.2	34.8	51.9	0.0	0.0
12172	-0.360	0.651	632.72		6.4	-3.9	0.1		-6.16	10.14		5110.2	35.4	50.7	0.0	0.0
12173	-0.453	0.651	630.47		5.9	-3.9	0.1		-6.26	9.37		5109.0	34.2	55.5	0.0	0.0
12174	-0.422	1.059	632.38		6.0	-3.9	0.1		-6.26	9.41		5113.8	34.8	53.1	0.0	0.0
12175	-0.422	0.808	631.03		6.0	-4.1	0.1		-6.53	9.42		5113.8	35.4	50.1	0.0	0.0
12176	-0.391	0.745	633.08		6.5	-3.8	0.0		-5.98	10.16		5112.0	35.4	51.3	0.0	0.0
12177	0.111	0.745	630.75		6.0	-3.9	0.1		-6.23	9.49		5109.0	34.8	53.7	0.0	0.0
12178	0.112	0.808	632.37		6.3	-3.7	0.2		-5.92	9.92		5111.4	35.4	53.7	0.0	0.0
12179	-0.266	0.840	631.32		6.0	-3.8	-0.0		-6.09	9.53		5113.2	35.4	52.5	0.0	0.0
12180	-0.486	0.745	632.66		6.0	-3.8	-0.1		-6.11	9.43		5112.0	34.8	50.1	0.0	0.0
12181	-0.392	0.965	630.33		6.1	-3.9	-0.1		-6.18	9.61		5109.0	34.8	50.7	0.0	0.0
12182	-0.111	0.997	632.17		6.0	-4.0	-0.2		-6.27	9.51		5106.5	33.6	55.5	0.0	0.0
12183	0.078	0.714	631.81		6.5	-3.9	0.0		-6.20	10.24		5112.0	35.4	53.1	0.0	0.0
12184	-0.265	0.557	632.45		6.2	-4.0	0.1		-6.31	9.84		5112.0	36.0	50.7	0.0	0.0
12185	0.205	0.494	631.03		6.0	-4.2	0.1		-6.65	9.56		5110.8	35.4	51.9	0.0	0.0
12186	-0.140	0.620	631.46		5.9	-4.1	0.1		-6.43	9.23		5109.0	34.2	54.3	0.0	0.0
12187	-0.078	0.651	631.18		6.1	-4.3	0.1		-6.75	9.67		5112.6	34.8	54.9	0.0	0.0
12188	-0.078	0.525	631.32		5.9	-4.1	0.0		-6.47	9.36		5114.4	35.4	51.3	0.0	0.0
12189	0.236	0.682	631.74		6.3	-4.1	0.0		-6.45	9.96		5112.6	34.8	51.9	0.0	0.0
12190	0.205	0.463	630.40		5.7	-4.0	0.1		-6.33	8.98		5110.8	34.8	51.3	0.0	0.0
12191	-0.046	0.525	632.16		6.4	-3.9	0.0		-6.22	10.15		5110.2	34.8	54.3	0.0	0.0
12192	-0.235	0.368	630.69		5.6	-3.9	-0.1		-6.19	8.80		5113.8	34.2	53.1	0.0	0.0
12193	-0.235	0.588	632.45		6.2	-4.0	-0.0		-6.39	9.77		5114.4	35.4	51.3	0.0	0.0
12194	-0.267	0.463	631.11		5.8	-4.0	-0.1		-6.42	9.22		5112.6	35.4	50.1	0.0	0.0
12195	-0.110	0.211	633.08		6.4	-3.9	-0.0		-6.20	10.06		5110.2	34.8	53.7	0.0	0.0
12196	-0.297	0.148	630.62		5.9	-4.1	0.0		-6.45	9.27		5112.0	34.8	53.7	0.0	0.0
12197	-0.078	0.117	632.24		5.9	-4.1	0.0		-6.52	9.28		5113.8	35.4	50.7	0.0	0.0
12198	-0.203	-0.009	631.04		5.7	-4.2	0.1		-6.64	9.09		5113.2	34.8	50.7	0.0	0.0
12199	-0.266	-0.040	633.66		5.7	-4.2	0.0		-6.67	8.96		5110.2	35.4	50.7	0.0	0.0
12200	-0.015	-0.197	631.18		5.8	-4.4	-0.0		-6.94	9.16		5107.1	33.6	54.3	0.0	0.0
12201	-0.141	-0.134	632.52		5.9	-4.1	-0.0		-6.48	9.35		5110.8	34.8	53.7	0.0	0.0
12202	0.424	-0.386	630.83		5.7	-4.2	0.0		-6.71	9.08		5112.0	35.4	51.9	0.0	0.0
12203	0.016	-0.606	632.59		5.7	-4.1	-0.0		-6.53	9.09		5111.4	36.0	51.9	0.0	0.0
12204	-0.236	-0.700	631.54		5.7	-4.2	-0.1		-6.69	9.02		5109.0	34.8	52.5	0.0	0.0
12205	-0.329	-0.543	632.25		5.6	-4.3	-0.1		-6.81	8.88		5108.3	34.2	56.8	0.0	0.0
12206	0.140	-0.385	631.12		5.6	-4.4	-0.2		-6.91	8.89		5113.2	34.8	55.5	0.0	0.0
12207	0.172	-0.826	633.02		5.6	-4.3	-0.1		-6.79	8.91		5112.6	35.4	53.7	0.0	0.0
12208	0.235	-1.108	632.60		6.0	-4.3	0.0		-6.83	9.49		5111.4	35.4	54.3	0.0	0.0
12209	0.017	-1.265	631.12		5.5	-4.4	0.1		-6.92	8.75		5109.6	34.2	54.9	0.0	0.0
12210	0.361	-1.108	630.97		5.7	-4.6	0.1		-7.26	9.11		5112.6	35.4	56.8	0.0	0.0
12211	0.173	-1.171	631.26		5.1	-4.5	0.0		-7.11	8.12		5113.8	34.8	53.1	0.0	0.0
12212	0.298	-1.234	632.53		5.9	-4.7	-0.0		-7.36	9.46		5113.2	34.8	53.1	0.0	0.0
12213	-0.016	-1.234	631.47		5.5	-4.5	-0.1		-7.06	8.71		5110.8	34.8	51.3	0.0	0.0
12214	0.738	-1.014	631.75		5.7	-4.5	0.1		-7.09	9.00		5109.0	33.6	56.2	0.0	0.0
12215	0.423	-1.265	630.34		5.2	-4.4	0.0		-6.97	8.36		5113.2	34.2	53.1	0.0	0.0
12216	-0.016	-1.202	633.23		5.5	-4.3	-0.1		-6.86	8.77		5113.8	34.8	50.1	0.0	0.0
12217	0.015	-1.328	630.84		5.4	-4.5	-0.1		-7.16	8.57		5111.4	34.8	51.3	0.0	0.0
12218	-0.016	-1.140	632.88		5.7	-4.5	-0.1		-7.04	9.11		5108.3	34.2	51.9	0.0	0.0
12219	0.203	-1.234	630.84		5.7	-4.6	-0.1		-7.34	9.12		5110.8	34.8	53.1	0.0	0.0
12220	0.110	-1.297	633.52		5.9	-4.4	-0.0		-6.93	9.45		5113.2	35.4	49.4	0.0	0.0
12221	0.204	-1.328	630.91		5.2	-4.7	-0.0		-7.48	8.35		5111.4	35.4	50.7	0.0	0.0
12222	0.141	-1.171	632.95		5.6	-4.6	0.0		-7.21	8.90		5109.0	34.8	50.7	0.0	0.0
12223	0.329	-1.045	631.48		5.1	-4.9	-0.0		-7.78	8.08		5107.1	33.6	54.3	0.0	0.0
12224	0.172	-1.077	633.17		5.6	-4.8	-0.1		-7.53	8.86		5112.0	34.8	52.5	0.0	0.0
12225	0.548	-1.045	631.61		5.5	-4.8	-0.0		-7.49	8.82		5112.6	35.4	51.9	0.0	0.0
12226	0.894	-1.171	632.68		5.5	-4.7	0.1		-7.33	8.72		5111.4	35.4	51.3	0.0	0.0
12227	0.674	-1.108	631.89		5.7	-4.7	-0.0		-7.45	9.06		5109.6	34.8	51.9	0.0	0.0
12228	0.234	-0.920	632.82		5.4	-4.7	-0.1		-7.40	8.52		5109.6	34.2	53.7	0.0	0.0
12229	0.360	-0.543	631.40		5.5	-4.8	-0.1		-7.53	8.70		5113.8	34.8	52.5	0.0	0.0
12230	0.610	-0.448	633.03		5.4	-4.8	-0.1		-7.52	8.52		5113.8	35.4	50.7	0.0	0.0
12231	1.017	-0.794	633.10		5.9	-4.8	-0.1		-7.51	9.37		5112.0	35.4	49.4	0.0	0.0
12232	0.580	-0.920	632.82		5.6	-4.7	0.1		-7.38	8.82		5109.6	33.6	53.1	0.0	0.0
12233	0.831	-0.763	631.83		5.8	-5.1	0.1		-8.00	9.26		5113.2	35.4	54.3	0.0	0.0
12234	0.642	-0.700	631.26		5.4	-4.8	0.1		-7.55	8.59		5113.8	34.8	51.9	0.0	0.0
12235	0.799	-0.480	632.96		5.6	-5.1	0.0		-7.95	8.92		5113.2	35.4	49.4	0.0	0.0
12236	0.705	-0.606	631.83		5.4	-5.1	0.0		-8.01	8.64		5110.2	34.8	52.5	0.0	0.0
12237	0.893	-0.291	632.32		5.9	-4.9	0.0		-7.74	9.38		5108.3	34.2	56.2	0.0	0.0
12238	1.270	-0.354	631.27		5.2	-4.8	0.1		-7.56	8.20		5113.2	34.8	53.7	0.0	0.0
12239	0.987	-0.260	633.59		5.8	-4.8	0.0		-7.53	9.18		5113.2	34.2	51.3	0.0	0.0
12240	0.641	-0.511	631.12		5.2	-4.9	-0.1		-7.71	8.34		5110.8	34.8	50.7	0.0	0.0
12241	0.705	-0.134	632.81		5.7	-4.8	-0.0		-7.57	9.03		5107.1	34.2	51.9	0.0	0.0
12242	0.955	0.117	630.91		5.5	-5.0	-0.1		-7.91	8.77		5110.2	35.4	53.1	0.0	0.0
12243	1.049	-0.009	634.09		5.7	-4.9	-0.1		-7.62	9.00		5112.6	35.4	51.3	0.0	0.0
12244	0.799	-0.134	632.53		5.8	-4.9	0.0		-7.69	9.16		5112.0	34.8	50.1	0.0	0.0
12245	0.674	-0.103	633.17		5.5	-5.0	0.0		-7.82	8.75		5109.6	34.2	50.1	0.0	0.0
12246	0.956	0.180	631.12		5.5	-5.0	0.0		-7.85	8.73		5107.7	34.8	54.9	0.0	0.0
12247	0.830	0.368	632.82		5.0	-5.1	0.0		-8.00	7.96		5112.6	34.2	53.1	0.0	0.0
12248	1.175	0.368	632.18		5.6	-5.3	-0.0		-8.28	8.80		5113.8	34.8	50.7	0.0	0.0
12249	0.893	0.243	633.52		5.6	-5.0	-0.0		-7.79	8.88		5112.0	36.0	50.7	0.0	0.0
12250	1.520	0.243	632.32		5.8	-5.1	0.0		-7.98	9.11		5109.0	34.2	53.7	0.0	0.0
12251	1.113	0.243	631.68		5.7	-4.9	0.0		-7.64	9.03		5112.0	35.4	54.9	0.0	0.0
12252	0.955	0.431	632.67		5.7	-5.0	-0.1		-7.87	9.00		5114.4	35.4	51.9	0.0	0.0
12253	0.861	0.557	632.04		5.4	-5.0	-0.1		-7.83	8.48		5113.2	34.8	50.1	0.0	0.0
12254	1.017	0.871	632.88		5.9	-5.1	-0.2		-8.00	9.32		5111.4	35.4	51.9	0.0	0.0
12255	1.079	0.463	632.18		5.6	-5.0	-0.1		-7.89	8.79		5109.0	34.2	54.3	0.0	0.0
12256	1.206	0.274	634.01		6.3	-5.0	0.1		-7.78	9.88		5112.6	34.8	51.9	0.0	0.0
12257	1.018	0.148	631.90		5.4	-5.2	0.0		-8.13	8.57		5113.8	35.4	50.1	0.0	0.0
12258	1.206	0.211	632.81		5.9	-5.2	0.1		-8.17	9.26		5112.6	35.4	51.3	0.0	0.0
12259	0.987	0.400	631.69		5.4	-5.2	0.0		-8.12	8.47		5109.6	34.8	53.1	0.0	0.0
12260	1.018	0.305	633.59		5.8	-5.1	-0.0		-8.07	9.21		5109.0	34.8	54.9	0.0	0.0
12261	1.017	0.211	631.55		5.6	-5.2	-0.1		-8.16	8.79		5112.0	35.4	51.3	0.0	0.0
