

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8348	2.235	-1.040	677.71		-33.9	23.4	0.2		34.59	-49.92		5217.0	36.0	54.9	0.0	0.0
8349	1.954	-0.694	679.33		-34.0	23.6	0.2		34.84	-49.96		5216.4	36.0	60.4	0.0	0.0
8350	1.765	-0.600	676.16		-34.4	23.3	0.1		34.61	-50.85		5217.0	36.0	60.4	0.0	0.0
8351	2.047	-0.568	678.13		-34.1	23.5	0.2		34.74	-50.31		5216.4	36.6	57.4	0.0	0.0
8352	1.797	-0.474	676.58		-34.3	23.5	0.2		34.77	-50.71		5215.2	36.6	56.2	0.0	0.0
8353	1.891	-0.286	678.69		-34.1	23.5	0.2		34.74	-50.22		5213.9	36.0	56.8	0.0	0.0
8354	1.860	-0.254	678.00		-34.7	23.3	0.2		34.41	-51.14		5214.6	36.0	54.3	0.0	0.0
8355	2.235	-0.443	678.97		-33.6	23.3	0.2		34.49	-49.40		5213.9	36.0	56.8	0.0	0.0
8356	1.891	-0.128	677.35		-34.1	23.6	0.2		34.86	-50.36		5213.3	36.0	58.0	0.0	0.0
8357	2.235	-0.285	677.63		-33.9	23.4	0.1		34.68	-49.99		5213.3	36.6	48.8	0.0	0.0
8358	2.550	-0.128	678.13		-34.2	23.5	0.2		34.84	-50.44		5213.3	36.0	50.7	0.0	0.0
8359	2.078	-0.254	677.35		-33.9	23.5	0.1		34.80	-50.06		5212.7	36.6	53.1	0.0	0.0
8360	1.513	-0.128	678.69		-34.3	23.7	-0.0		34.98	-50.52		5212.1	36.6	51.9	0.0	0.0
8361	1.701	-0.223	677.56		-34.2	23.5	0.0		34.83	-50.42		5212.7	36.0	56.2	0.0	0.0
8362	1.797	-0.003	678.20		-34.0	23.7	0.1		34.96	-50.19		5213.3	35.4	57.4	0.0	0.0
8363	1.357	0.343	676.93		-34.2	23.5	-0.0		34.82	-50.47		5213.9	36.0	48.2	0.0	0.0
8364	1.826	0.249	679.32		-33.8	23.7	-0.1		34.91	-49.72		5213.9	35.4	51.9	0.0	0.0
8365	1.858	-0.128	677.85		-34.1	23.6	0.1		34.96	-50.23		5215.2	35.4	51.3	0.0	0.0
8366	1.859	-0.223	679.53		-33.3	23.8	0.2		35.10	-49.02		5216.4	35.4	55.5	0.0	0.0
8367	1.452	0.092	677.85		-34.1	23.5	0.1		34.80	-50.30		5216.4	36.0	55.5	0.0	0.0
8368	1.890	-0.128	677.70		-33.8	23.4	0.1		34.65	-49.84		5215.8	35.4	54.3	0.0	0.0
8369	1.766	-0.003	677.85		-34.4	23.6	0.2		34.85	-50.70		5216.4	36.0	59.2	0.0	0.0
8370	1.734	0.123	677.63		-33.9	23.4	0.2		34.59	-50.06		5217.0	36.0	50.7	0.0	0.0
8371	1.640	0.217	678.91		-34.3	23.5	0.1		34.66	-50.49		5216.4	35.4	43.3	0.0	0.0
8372	1.608	0.060	677.63		-34.0	23.3	0.1		34.51	-50.17		5215.8	36.0	49.4	0.0	0.0
8373	1.640	0.217	678.55		-33.7	23.6	0.1		34.85	-49.68		5215.2	36.0	50.1	0.0	0.0
8374	1.608	0.217	676.43		-33.9	23.6	0.1		34.92	-50.12		5213.9	36.0	58.0	0.0	0.0
8375	2.204	0.217	678.83		-33.7	23.7	0.2		35.04	-49.66		5213.3	36.0	66.5	0.0	0.0
8376	2.048	0.217	676.43		-34.1	23.6	0.2		35.01	-50.47		5213.3	36.0	61.0	0.0	0.0
8377	1.795	0.123	678.54		-33.6	23.7	0.0		35.04	-49.45		5213.3	36.0	59.8	0.0	0.0
8378	1.168	0.280	677.21		-34.3	23.7	-0.0		35.09	-50.62		5212.7	36.0	54.3	0.0	0.0
8379	1.607	0.154	677.91		-33.7	23.6	0.0		34.89	-49.76		5212.7	36.6	54.3	0.0	0.0
8380	1.326	0.594	677.63		-34.1	23.6	0.0		34.93	-50.31		5212.7	36.0	54.3	0.0	0.0
8381	1.607	0.720	677.49		-33.6	23.5	-0.1		34.74	-49.64		5213.3	36.0	51.9	0.0	0.0
8382	1.857	0.563	678.34		-34.0	23.7	-0.0		34.96	-50.09		5213.9	36.6	61.0	0.0	0.0
8383	1.732	0.248	678.27		-33.6	23.6	0.0		34.86	-49.48		5214.6	36.0	54.9	0.0	0.0
8384	1.577	0.594	679.89		-33.4	23.8	0.2		35.12	-49.12		5214.6	36.6	51.9	0.0	0.0
8385	1.451	0.626	676.57		-33.9	23.5	0.1		34.76	-50.13		5215.2	36.0	55.5	0.0	0.0
8386	1.733	0.625	677.98		-33.8	23.5	0.2		34.73	-49.86		5215.8	35.4	51.3	0.0	0.0
8387	1.483	0.845	676.22		-33.9	23.5	0.2		34.79	-50.14		5215.8	36.0	52.5	0.0	0.0
8388	1.577	0.814	678.13		-33.8	23.5	0.2		34.79	-49.86		5216.4	36.6	65.3	0.0	0.0
8389	1.389	0.783	677.36		-34.2	23.3	0.1		34.47	-50.57		5217.0	36.0	61.0	0.0	0.0
8390	1.671	0.688	678.26		-33.2	23.4	0.1		34.57	-48.98		5217.0	36.0	54.9	0.0	0.0
8391	1.451	0.908	677.00		-33.8	23.7	0.1		35.06	-49.94		5216.4	36.6	53.7	0.0	0.0
8392	1.859	0.751	677.49		-33.6	23.5	0.1		34.71	-49.70		5215.2	36.0	55.5	0.0	0.0
8393	2.080	0.688	677.35		-33.9	23.6	0.3		34.95	-50.05		5215.2	36.0	56.8	0.0	0.0
8394	1.859	0.594	677.20		-33.5	23.5	0.1		34.83	-49.54		5214.6	36.0	54.9	0.0	0.0
8395	1.325	0.908	678.76		-33.9	23.7	0.0		34.98	-49.96		5213.9	35.4	53.7	0.0	0.0
8396	1.262	0.845	676.93		-34.0	23.5	0.0		34.78	-50.32		5213.3	36.0	47.0	0.0	0.0
8397	1.514	1.003	678.62		-33.8	23.7	0.1		35.04	-49.80		5212.7	35.4	50.1	0.0	0.0
8398	1.294	1.380	676.64		-34.0	23.6	-0.0		34.87	-50.25		5212.7	36.0	54.9	0.0	0.0
8399	1.669	1.191	678.83		-33.5	23.6	-0.0		34.87	-49.37		5212.7	36.6	53.7	0.0	0.0
8400	1.545	0.720	677.07		-33.7	23.6	0.1		34.97	-49.79		5212.7	36.0	52.5	0.0	0.0
8401	1.859	0.688	679.25		-33.0	23.7	0.2		34.97	-48.63		5212.7	35.4	70.2	0.0	0.0
8402	1.546	0.908	677.00		-33.9	23.5	0.2		34.85	-50.12		5213.3	36.0	66.5	0.0	0.0
8403	1.890	0.625	676.78		-33.6	23.3	0.2		34.53	-49.63		5213.9	35.4	58.0	0.0	0.0
8404	1.859	0.782	677.21		-34.0	23.4	0.2		34.69	-50.24		5214.6	35.4	56.2	0.0	0.0
8405	1.796	0.814	677.42		-33.7	23.3	0.2		34.51	-49.80		5215.8	36.0	56.2	0.0	0.0
8406	1.640	0.877	678.49		-34.2	23.3	0.2		34.39	-50.44		5216.4	36.0	55.5	0.0	0.0
8407	1.608	0.594	676.93		-33.8	23.2	0.0		34.40	-49.91		5216.4	36.0	56.2	0.0	0.0
8408	1.702	0.751	679.11		-33.6	23.6	0.1		34.82	-49.55		5215.8	36.0	58.0	0.0	0.0
8409	1.639	0.814	676.50		-34.0	23.5	0.1		34.82	-50.23		5216.4	36.0	42.1	0.0	0.0
8410	2.080	0.657	678.55		-33.6	23.6	0.3		34.94	-49.53		5216.4	36.0	46.4	0.0	0.0
8411	1.672	0.657	676.64		-33.8	23.6	0.2		34.93	-50.04		5216.4	35.4	52.5	0.0	0.0
8412	1.482	0.625	678.69		-33.5	23.6	0.1		34.87	-49.41		5215.8	36.0	52.5	0.0	0.0
8413	1.232	0.657	677.35		-34.1	23.5	0.1		34.72	-50.39		5214.6	35.4	53.1	0.0	0.0
8414	1.827	0.563	677.77		-33.6	23.4	0.2		34.58	-49.56		5214.6	36.0	58.0	0.0	0.0
8415	1.671	0.940	677.14		-34.0	23.5	0.1		34.74	-50.28		5213.9	36.6	59.8	0.0	0.0
8416	1.826	0.877	677.21		-33.7	23.3	-0.1		34.47	-49.79		5213.3	36.6	56.2	0.0	0.0
8417	2.046	0.468	678.41		-34.1	23.4	0.0		34.58	-50.28		5212.7	36.0	53.1	0.0	0.0
8418	1.984	0.123	677.84		-33.6	23.6	0.1		34.86	-49.50		5212.7	35.4	56.8	0.0	0.0
8419	1.671	0.500	678.62		-33.8	23.6	0.2		34.90	-49.84		5212.7	36.0	53.7	0.0	0.0
8420	1.764	0.374	676.08		-34.0	23.3	0.1		34.52	-50.25		5212.7	35.4	58.0	0.0	0.0
8421	2.016	0.437	678.13		-33.9	23.4	0.2		34.63	-49.96		5213.9	36.0	60.4	0.0	0.0
8422	1.577	0.563	676.37		-34.1	23.3	0.2		34.53	-50.46		5213.9	36.6	48.8	0.0	0.0
8423	1.859	0.468	678.48		-34.0	23.3	0.2		34.44	-50.08		5214.6	36.6	53.1	0.0	0.0
8424	1.702	0.374	677.14		-34.3	23.2	0.1		34.37	-50.60		5215.2	36.0	55.5	0.0	0.0
8425	2.047	0.186	678.62		-33.4	23.3	0.2		34.41	-49.25		5215.2	35.4	53.7	0.0	0.0
8426	1.859	0.437	677.35		-34.0	23.3	0.1		34.50	-50.27		5215.8	36.0	56.8	0.0	0.0
8427	2.360	0.249	677.98		-33.8	23.4	0.1		34.65	-49.90		5216.4	35.4	69.0	0.0	0.0
8428	2.424	0.217	677.71		-34.1	23.6	0.2		34.92	-50.38		5216.4	36.0	55.5	0.0	0.0
8429	2.109	0.092	677.35		-33.8	23.5	0.1		34.73	-49.91		5216.4	36.6	50.7	0.0	0.0
8430	1.795	0.217	678.83		-34.1	23.5	0.0		34.69	-50.24		5216.4	36.0	51.3	0.0	0.0
8431	1.952	0.154	676.51		-34.2	23.3	0.0		34.58	-50.61		5216.4	36.0	56.2	0.0	0.0
8432	2.015	0.469	677.84		-33.9	23.5	0.0		34.79	-50.03		5215.8	36.0	56.8	0.0	0.0
8433	1.858	0.406	676.29		-34.1	23.3	-0.0		34.57	-50.49		5214.6	35.4	54.3	0.0	0.0
8434	2.391	0.123	678.69		-33.9	23.4	0.1		34.55	-49.96		5214.6	35.4	59.2	0.0	0.0
8435	2.203	-0.097	677.43		-34.2	23.3	0.1		34.56	-50.50		5213.9	36.0	49.4	0.0	0.0
8436	2.204	-0.223	679.04		-33.5	23.5	0.2		34.72	-49.31		5213.9	35.4	45.8	0.0	0.0
8437	1.954	-0.097	677.28		-34.2	23.4	0.2		34.67	-50.45		5212.7	36.6	51.9	0.0	0.0
8438	2.361	-0.254	677.14		-33.9	23.2	0.2		34.41	-50.11		5212.7	36.6	51.3	0.0	0.0
8439	2.204	0.028	677.43		-34.4	23.4	0.2		34.60	-50.73		5212.7	36.0	58.0	0.0	0.0
8440	2.266	-0.034	677.07		-34.2	23.2	0.2		34.39	-50.44		5212.1	36.0	73.2	0.0	0.0
8441	2.204	0.029	678.77		-34.5	23.2	0.2		34.33	-50.78		5213.3	36.0	65.3	0.0	0.0
8442	2.329	-0.066	677.92		-34.0	23.2	0.1		34.27	-50.15		5213.9	35.4	61.0	0.0	0.0
8443	2.423	0.217	678.97		-33.9	23.4	0.1		34.61	-50.00		5213.3	36.0	54.9	0.0	0.0
8444	2.297	0.249	676.86		-34.2	23.3	0.1		34.56	-50.50		5213.9	35.4	55.5	0.0	0.0
8445	2.768	0.343	678.98		-34.0	23.5	0.2		34.69	-50.12		5215.8	36.6	56.8	0.0	0.0
8446	2.643	0.343	676.79		-34.3	23.5	0.2		34.86	-50.71		5215.8	36.0	53.7	0.0	0.0
8447	2.454	0.154	678.90		-33.7	23.6	0.1		34.88	-49.68		5216.4	36.0	61.6	0.0	0.0
8448	2.077	0.311	677.71		-34.4	23.5	0.0		34.73	-50.84		5216.4	36.0	55.5	0.0	0.0
8449	2.547	0.123	678.06		-33.8	23.3	0.1		34.53	-49.92		5216.4	35.4	53.7	0.0	0.0
8450	2.234	0.563	677.71		-34.2	23.5	0.1		34.73	-50.51		5216.4	35.4	57.4	0.0	0.0
8451	2.546	0.626	677.92		-33.8	23.2	-0.1		34.39	-49.95		5215.8	35.4	51.9	0.0	0.0
8452	2.672	0.311	678.49		-34.2	23.3	-0.0		34.51	-50.47		5216.4	36.0	51.9	0.0	0.0
8453	2.516	0.029	678.20		-33.8	23.4	0.0		34.56	-49.85		5215.2	36.6	64.7	0.0	0.0
8454	2.234	0.468	679.68		-33.8	23.6	0.1		34.78	-49.73		5213.9	36.0	59.2	0.0	0.0
8455	2.047	0.500	676.65		-34.2	23.3	0.1		34.51	-50.61		5213.9	35.4	56.8	0.0	0.0
8456	2.392	0.468	678.55		-34.0	23.4	0.2		34.59	-50.10		5213.3	36.0	55.5	0.0	0.0
8457	2.172	0.751	676.86		-34.2	23.3	0.2		34.56	-50.52		5212.7	36.6	55.5	0.0	0.0
8458	2.391	0.751	678.62		-34.0	23.3	0.1		34.42	-50.08		5212.7	36.0	56.8	0.0	0.0
8459	2.172	0.657	677.64		-34.4	23.1	0.1		34.20	-50.83		5213.3	35.4	53.1	0.0	0.0
8460	2.548	0.468	678.62		-33.3	23.2	0.2		34.25	-49.15		5212.7	36.0	53.1	0.0	0.0
8461	2.266	0.720	677.42		-34.0	23.3	0.1		34.57	-50.25		5213.3	36.6	49.4	0.0	0.0
8462	2.673	0.594	677.07		-33.8	23.2	0.1		34.40	-50.01		5213.9	36.0	50.7	0.0	0.0
8463	2.956	0.688	677.43		-34.1	23.4	0.2		34.64	-50.36		5213.9	36.0	54.9	0.0	0.0
8464	2.359	0.751	676.72		-33.9	23.3	0.1		34.57	-50.13		5214.6	36.6	55.5	0.0	0.0
8465	1.826	1.003	678.41		-34.1	23.5	0.0		34.75	-50.30		5215.2	36.0	54.9	0.0	0.0
8466	2.046	0.877	676.08		-34.2	23.3	0.0		34.61	-50.56		5215.8	35.4	70.2	0.0	0.0
8467	2.078	1.065	678.06		-33.9	23.4	0.1		34.65	-50.02		5216.4	35.4	66.5	0.0	0.0
8468	1.889	1.223	676.37		-34.1	23.3	-0.0		34.55	-50.44		5216.4	36.0	58.0	0.0	0.0
8469	2.452	0.940	678.13		-33.6	23.2	-0.0		34.40	-49.64		5217.0	36.0	55.5	0.0	0.0
8470	2.172	0.720	677.57		-33.9	23.3	0.1		34.52	-50.01		5217.0	36.0	55.5	0.0	0.0
8471	2.267	0.625	678.41		-33.3	23.4	0.2		34.59	-49.14		5217.0	36.0	54.9	0.0	0.0
8472	2.047	0.814	676.72		-34.3	23.3	0.2		34.52	-50.65		5216.4	36.0	58.0	0.0	0.0
8473	2.422	0.688	676.43		-33.8	23.0	0.1		34.15	-50.03		5213.9	35.4	58.0	0.0	0.0
8474	2.235	0.971	677.28		-34.2	23.2	0.3		34.43	-50.50		5213.9	35.4	46.4	0.0	0.0
8475	2.141	1.034	676.01		-34.0	23.1	0.2		34.23	-50.31		5213.9	35.4	48.2	0.0	0.0
8476	2.297	1.034	678.06		-34.2	23.1	0.1		34.15	-50.42		5213.3	37.2	52.5	0.0	0.0
8477	2.172	0.845	676.01		-34.0	23.0	0.1		34.09	-50.30		5212.7	36.0	54.3	0.0	0.0
8478	2.172	0.908	677.28		-33.7	23.3	0.1		34.54	-49.75		5212.7	36.0	55.5	0.0	0.0
8479	2.141	0.908	675.31		-34.2	23.2	0.1		34.41	-50.65		5212.7	36.6	65.9	0.0	0.0
8480	2.706	0.845	677.49		-33.8	23.4	0.3		34.64	-49.88		5212.7	36.0	63.5	0.0	0.0
8481	2.048	0.845	675.73		-34.3	23.3	0.2		34.64	-50.78		5213.3	35.4	56.2	0.0	0.0
8482	1.983	0.751	677.14		-33.8	23.3	0.1		34.53	-49.99		5213.3	36.0	53.7	0.0	0.0
8483	1.922	0.908	676.51		-34.3	23.3	0.2		34.54	-50.81		5214.6	35.4	55.5	0.0	0.0
8484	2.047	0.845	676.08		-33.8	23.2	0.1		34.39	-50.10		5214.6	36.0	54.3	0.0	0.0
8485	1.764	1.317	676.51		-34.1	23.3	0.0		34.46	-50.43		5214.6	36.0	56.8	0.0	0.0
8486	2.265	1.034	676.37		-33.9	23.1	-0.0		34.28	-50.14		5215.8	35.4	60.4	0.0	0.0
8487	2.360	0.751	678.41		-33.9	23.3	0.2		34.48	-49.95		5216.4	35.4	51.3	0.0	0.0
8488	2.016	0.720	676.37		-33.8	23.3	0.2		34.48	-50.01		5216.4	36.0	54.3	0.0	0.0
8489	2.267	0.908	677.63		-33.8	23.2	0.2		34.39	-49.99		5217.0	36.0	54.9	0.0	0.0
8490	2.110	0.845	674.96		-34.3	23.0	0.2		34.19	-50.81		5217.6	35.4	50.7	0.0	0.0
8491	2.361	0.814	677.00		-33.9	23.2	0.3		34.34	-50.06		5216.4	36.0	53.7	0.0	0.0
8492	2.048	1.002	675.66		-34.3	23.1	0.2		34.30	-50.82		5215.8	36.6	64.1	0.0	0.0
8493	2.204	0.688	676.86		-34.0	23.0	0.2		34.08	-50.29		5215.2	36.0	58.6	0.0	0.0
8494	1.985	0.657	676.30		-34.3	23.0	0.2		34.14	-50.79		5214.6	35.4	55.5	0.0	0.0
8495	2.360	0.563	676.29		-33.6	23.1	0.1		34.23	-49.64		5213.3	36.0	53.1	0.0	0.0
8496	2.330	0.751	676.51		-34.3	23.3	0.2		34.49	-50.69		5212.1	36.6	58.6	0.0	0.0
8497	2.581	0.531	675.80		-34.2	23.1	0.2		34.35	-50.68		5212.7	36.0	56.2	0.0	0.0
8498	2.393	0.563	677.57		-34.1	23.3	0.2		34.53	-50.35		5212.7	35.4	53.1	0.0	0.0
8499	1.952	0.563	676.44		-34.2	23.3	0.0		34.53	-50.60		5212.7	36.6	55.5	0.0	0.0
8500	2.015	0.657	677.64		-34.3	23.4	0.1		34.64	-50.60		5212.7	36.0	48.8	0.0	0.0
8501	1.921	0.751	675.52		-34.3	23.2	0.1		34.45	-50.82		5213.3	36.0	51.3	0.0	0.0
8502	2.203	1.003	677.78		-33.8	23.3	0.0		34.53	-49.98		5213.3	36.6	54.9	0.0	0.0
8503	2.078	0.971	676.09		-34.4	23.2	-0.0		34.35	-50.91		5213.9	36.0	53.7	0.0	0.0
8504	2.641	0.406	677.56		-33.7	23.1	0.1		34.18	-49.82		5214.6	36.6	58.6	0.0	0.0
8505	2.392	0.343	677.36		-34.0	23.4	0.2		34.59	-50.27		5215.2	37.2	64.7	0.0	0.0
8506	2.424	0.249	676.86		-33.8	23.2	0.2		34.46	-49.93		5215.8	36.6	57.4	0.0	0.0
8507	2.236	0.374	676.23		-34.5	23.1	0.2		34.28	-51.04		5216.4	36.6	56.8	0.0	0.0
8508	2.486	0.311	675.31		-34.3	23.0	0.2		34.14	-50.85		5217.0	37.2	54.3	0.0	0.0
8509	2.424	0.594	677.15		-34.4	23.2	0.2		34.44	-50.78		5216.4	36.0	56.2	0.0	0.0
8510	2.266	0.500	675.95		-34.7	23.0	0.1		34.18	-51.35		5217.0	36.0	58.6	0.0	0.0
8511	2.360	0.343	677.71		-34.4	23.0	0.1		34.08	-50.73		5215.8	36.6	54.9	0.0	0.0
8512	2.235	0.406	676.09		-34.3	23.0	0.1		34.18	-50.71		5215.8	36.0	56.2	0.0	0.0
8513	2.392	0.594	677.71		-34.0	23.2	0.1		34.38	-50.22		5214.6	35.4	53.1	0.0	0.0
8514	2.455	0.563	676.09		-34.5	23.2	0.2		34.37	-51.00		5213.9	36.0	52.5	0.0	0.0
8515	3.020	0.343	677.42		-33.9	23.2	0.3		34.38	-50.12		5214.6	36.0	55.5	0.0	0.0
8516	2.424	0.594	676.37		-34.5	23.3	0.2		34.57	-51.04		5213.9	35.4	53.1	0.0	0.0
8517	2.328	0.563	677.42		-34.2	23.2	0.0		34.42	-50.47		5212.7	36.6	51.9	0.0	0.0
8518	2.391	0.531	677.29		-34.6	23.3	0.1		34.54	-51.17		5213.3	36.6	71.4	0.0	0.0
8519	2.453	0.657	676.09		-34.3	23.1	0.0		34.33	-50.78		5212.7	36.0	65.3	0.0	0.0
8520	2.391	0.971	677.71		-34.4	23.2	-0.0		34.34	-50.81		5212.7	36.6	59.2	0.0	0.0
8521	2.672	0.594	676.30		-34.4	23.1	-0.0		34.24	-50.84		5212.7	36.0	54.9	0.0	0.0
8522	2.736	0.437	678.34		-34.1	23.4	0.1		34.63	-50.31		5213.3	35.4	53.7	0.0	0.0
8523	2.455	0.563	676.58		-34.2	23.3	0.2		34.51	-50.59		5213.3	36.0	58.6	0.0	0.0
8524	2.580	0.594	678.20		-34.2	23.2	0.2		34.34	-50.39		5214.6	36.0	57.4	0.0	0.0
8525	2.455	0.437	675.53		-34.7	23.0	0.2		34.14	-51.33		5215.2	35.4	57.4	0.0	0.0
8526	2.642	0.500	677.57		-34.2	23.1	0.2		34.21	-50.52		5216.4	36.0	54.3	0.0	0.0
8527	2.267	0.783	676.52		-34.9	23.1	0.2		34.23	-51.67		5216.4	35.4	53.7	0.0	0.0
8528	2.674	0.531	677.85		-34.4	22.9	0.2		33.87	-50.73		5217.0	36.0	54.9	0.0	0.0
8529	2.423	0.688	677.79		-34.8	23.1	0.1		34.21	-51.34		5217.0	36.0	53.1	0.0	0.0
8530	2.548	0.594	677.50		-34.1	23.0	0.0		34.12	-50.33		5216.4	36.0	53.7	0.0	0.0
8531	2.674	0.783	677.85		-34.5	23.2	0.1		34.38	-50.91		5217.0	36.0	55.5	0.0	0.0
8532	2.862	0.720	676.58		-34.4	23.1	0.2		34.27	-50.89		5216.4	36.6	54.3	0.0	0.0
8533	2.800	0.783	678.06		-34.3	23.3	0.2		34.50	-50.69		5214.6	36.6	54.3	0.0	0.0
8534	2.360	0.783	676.65		-34.5	23.2	0.0		34.37	-50.97		5213.9	36.0	54.3	0.0	0.0
8535	2.390	0.877	678.84		-34.3	23.3	0.0		34.39	-50.55		5213.9	35.4	54.9	0.0	0.0
8536	2.203	0.940	676.30		-34.7	23.1	0.1		34.33	-51.38		5213.3	36.0	53.7	0.0	0.0
8537	2.422	0.940	677.78		-34.2	23.2	0.1		34.28	-50.44		5213.3	36.0	54.9	0.0	0.0
8538	2.359	1.223	676.44		-34.6	23.1	-0.1		34.26	-51.27		5212.7	35.4	55.5	0.0	0.0
8539	2.829	0.657	677.64		-34.2	23.1	0.0		34.20	-50.43		5212.7	35.4	48.2	0.0	0.0
8540	2.454	0.500	677.86		-34.4	23.3	0.2		34.52	-50.84		5213.3	36.0	51.9	0.0	0.0
8541	2.454	0.500	677.29		-34.1	23.1	0.1		34.25	-50.31		5212.7	36.6	54.3	0.0	0.0
8542	2.518	0.625	677.15		-34.8	23.0	0.2		34.12	-51.36		5212.7	36.0	57.4	0.0	0.0
8543	2.736	0.563	676.66		-34.6	22.9	0.1		33.95	-51.19		5213.9	36.6	58.6	0.0	0.0
8544	2.485	0.845	677.86		-34.7	23.0	0.2		34.08	-51.26		5215.2	36.0	61.6	0.0	0.0
8545	2.454	0.814	677.08		-34.8	22.8	0.1		33.84	-51.40		5215.2	36.6	60.4	0.0	0.0
8546	2.454	0.751	678.92		-34.7	22.9	0.1		33.86	-51.09		5215.8	36.6	56.2	0.0	0.0
8547	2.329	0.751	676.80		-34.5	22.9	0.1		33.96	-50.96		5215.8	36.0	53.1	0.0	0.0
8548	2.485	0.846	678.20		-34.1	23.3	0.1		34.41	-50.34		5216.4	36.0	57.4	0.0	0.0
8549	2.549	0.877	676.23		-34.7	23.2	0.2		34.37	-51.41		5217.0	36.6	54.9	0.0	0.0
8550	3.083	0.657	677.29		-34.1	23.1	0.3		34.25	-50.37		5216.4	36.0	58.0	0.0	0.0
8551	2.424	0.720	676.80		-34.7	23.1	0.2		34.29	-51.24		5217.0	36.0	61.6	0.0	0.0
8552	2.328	0.626	677.43		-34.4	23.1	0.0		34.20	-50.76		5215.8	35.4	53.1	0.0	0.0
8553	2.297	0.563	676.38		-34.9	23.1	0.1		34.24	-51.61		5215.2	35.4	53.1	0.0	0.0
8554	2.485	0.531	675.88		-34.5	22.9	0.0		33.96	-51.05		5213.9	36.0	54.3	0.0	0.0
8555	2.328	1.003	677.65		-34.7	23.1	-0.0		34.21	-51.25		5213.9	35.4	53.7	0.0	0.0
8556	2.389	0.752	676.02		-34.8	22.9	-0.1		33.99	-51.51		5213.3	36.0	56.8	0.0	0.0
8557	2.579	0.374	678.14		-34.4	23.1	0.1		34.25	-50.81		5212.7	36.6	57.4	0.0	0.0
8558	2.141	0.311	677.29		-34.4	23.1	0.2		34.27	-50.82		5212.7	36.0	55.5	0.0	0.0
8559	2.236	0.437	678.00		-34.4	23.1	0.2		34.21	-50.83		5212.7	36.0	54.3	0.0	0.0
8560	2.267	0.374	675.53		-35.0	22.8	0.2		33.88	-51.84		5212.7	36.6	50.7	0.0	0.0
8561	2.612	0.437	677.36		-34.4	22.9	0.2		33.95	-50.79		5213.3	36.0	56.8	0.0	0.0
8562	2.298	0.626	676.45		-35.0	22.9	0.2		33.99	-51.81		5213.3	36.0	56.2	0.0	0.0
8563	2.517	0.312	677.16		-34.7	22.7	0.1		33.68	-51.23		5213.9	36.0	53.7	0.0	0.0
8564	2.518	0.469	677.30		-34.9	22.8	0.2		33.78	-51.57		5215.2	36.6	59.8	0.0	0.0
8565	2.705	0.406	676.80		-34.4	22.8	0.1		33.80	-50.83		5215.2	36.0	53.1	0.0	0.0
8566	2.799	0.469	677.09		-34.9	23.0	0.1		34.04	-51.56		5215.8	35.4	54.3	0.0	0.0
8567	3.113	0.249	676.03		-34.8	22.9	0.2		34.06	-51.54		5216.4	36.0	56.8	0.0	0.0
8568	3.020	0.217	677.51		-34.7	23.1	0.2		34.25	-51.23		5216.4	36.0	52.5	0.0	0.0
8569	2.266	0.217	675.95		-34.9	23.0	0.1		34.11	-51.57		5217.0	36.0	53.7	0.0	0.0
8570	2.485	0.249	677.72		-34.7	23.1	0.1		34.16	-51.24		5217.0	36.6	69.6	0.0	0.0
8571	2.423	0.249	675.75		-35.1	22.9	0.1		34.07	-52.02		5217.0	36.0	64.1	0.0	0.0
8572	2.610	0.437	677.44		-34.6	23.0	0.0		34.11	-51.16		5215.8	36.0	59.8	0.0	0.0
8573	2.391	0.500	675.82		-35.2	22.9	-0.1		33.98	-52.11		5214.6	36.0	53.7	0.0	0.0
8574	2.923	-0.128	677.79		-34.5	22.9	0.0		33.90	-50.96		5213.9	35.4	55.5	0.0	0.0
8575	2.705	-0.003	678.29		-34.8	23.1	0.2		34.14	-51.30		5214.6	36.0	55.5	0.0	0.0
8576	2.768	-0.065	677.08		-34.6	22.9	0.1		33.97	-51.13		5213.3	36.0	53.1	0.0	0.0
8577	2.769	-0.065	677.02		-35.1	22.9	0.2		34.02	-51.79		5212.7	35.4	48.2	0.0	0.0
8578	2.831	-0.066	675.75		-35.1	22.7	0.2		33.80	-51.89		5212.7	36.0	46.4	0.0	0.0
8579	2.706	0.249	677.51		-35.2	22.9	0.2		33.94	-51.92		5212.7	35.4	51.9	0.0	0.0
8580	2.737	0.217	676.32		-35.4	22.6	0.1		33.58	-52.32		5212.1	36.0	59.2	0.0	0.0
8581	3.019	0.123	678.29		-34.9	22.8	0.1		33.75	-51.48		5213.3	36.6	56.8	0.0	0.0
8582	2.862	0.123	675.88		-35.0	22.8	0.1		33.90	-51.83		5213.9	36.0	56.8	0.0	0.0
8583	3.144	-0.003	677.79		-34.8	23.0	0.1		34.02	-51.37		5213.9	36.0	61.0	0.0	0.0
8584	3.176	-0.034	676.24		-35.5	23.0	0.2		34.10	-52.46		5214.6	36.6	53.7	0.0	0.0
8585	3.490	-0.191	677.09		-34.9	23.0	0.2		34.07	-51.47		5215.8	36.0	54.3	0.0	0.0
