

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3788	0.559	-0.124	310.15		4.0	6.0	-0.0		19.47	12.81		5214.6	34.8	49.4	0.0	0.0
3789	0.278	0.253	310.73		3.3	5.8	0.0		18.68	10.74		5213.9	35.4	48.8	0.0	0.0
3790	-0.130	-0.061	309.03		3.1	5.8	-0.1		18.75	10.09		5213.9	35.4	47.0	0.0	0.0
3791	0.214	-0.375	309.31		3.4	5.7	-0.1		18.61	11.11		5212.7	34.8	48.2	0.0	0.0
3792	0.560	-0.030	310.72		3.5	5.9	0.0		19.19	11.15		5212.1	34.2	47.6	0.0	0.0
3793	0.184	0.378	309.53		3.1	6.0	0.1		19.35	9.96		5211.5	34.8	48.8	0.0	0.0
3794	-0.067	0.127	308.47		3.0	5.9	0.0		19.11	9.84		5210.9	34.8	48.2	0.0	0.0
3795	0.403	-0.219	309.03		3.6	5.9	0.0		19.20	11.61		5210.9	34.8	48.8	0.0	0.0
3796	0.685	0.064	309.95		3.6	6.1	0.1		19.69	11.49		5210.9	34.8	48.8	0.0	0.0
3797	0.310	0.158	308.61		3.1	6.0	0.1		19.62	10.08		5211.5	34.2	50.1	0.0	0.0
3798	0.121	-0.093	308.47		3.2	5.9	0.1		19.13	10.49		5211.5	34.8	53.7	0.0	0.0
3799	0.653	-0.407	309.31		3.5	5.9	0.0		19.05	11.49		5212.1	34.2	50.7	0.0	0.0
3800	0.685	-0.219	310.37		3.4	6.1	0.1		19.58	10.87		5212.7	34.8	51.9	0.0	0.0
3801	0.216	0.001	308.68		3.0	5.9	0.1		19.24	9.65		5213.9	34.8	53.1	0.0	0.0
3802	0.153	-0.313	307.69		3.2	5.9	0.0		19.14	10.48		5213.9	34.2	45.8	0.0	0.0
3803	0.716	-0.407	308.82		3.7	5.9	-0.0		19.21	11.96		5214.6	34.2	47.0	0.0	0.0
3804	0.560	-0.093	309.74		3.4	6.1	0.1		19.73	10.95		5215.2	34.8	50.1	0.0	0.0
3805	-0.003	0.033	309.25		3.2	6.1	0.1		19.66	10.38		5214.6	34.2	45.2	0.0	0.0
3806	0.027	-0.313	309.17		3.5	6.1	0.0		19.87	11.37		5214.6	34.2	47.6	0.0	0.0
3807	0.403	-0.501	310.09		3.9	6.2	0.1		20.05	12.54		5214.6	34.8	60.4	0.0	0.0
3808	0.404	-0.093	311.43		3.7	6.3	0.1		20.40	12.01		5214.6	35.4	56.2	0.0	0.0
3809	0.216	-0.061	310.02		3.5	6.2	0.1		19.99	11.18		5214.6	35.4	50.7	0.0	0.0
3810	0.277	-0.501	309.24		3.6	6.0	-0.0		19.46	11.82		5213.9	34.8	47.0	0.0	0.0
3811	0.715	-0.501	310.58		3.9	6.1	-0.0		19.85	12.58		5211.5	34.2	50.7	0.0	0.0
3812	0.778	-0.093	310.58		3.4	6.1	-0.0		19.78	11.04		5212.1	34.8	47.6	0.0	0.0
3813	0.308	0.033	308.33		3.1	5.9	-0.1		19.15	10.10		5210.9	34.8	48.2	0.0	0.0
3814	0.307	-0.093	309.03		3.5	6.0	-0.2		19.35	11.22		5211.5	34.8	51.3	0.0	0.0
3815	0.527	0.096	310.23		3.7	6.1	-0.2		19.82	11.85		5210.3	35.4	43.9	0.0	0.0
3816	0.183	0.504	310.16		3.3	6.1	-0.1		19.66	10.74		5211.5	34.8	50.1	0.0	0.0
3817	-0.130	0.504	308.75		3.2	6.0	-0.2		19.48	10.29		5211.5	35.4	50.1	0.0	0.0
3818	0.120	0.159	308.46		3.5	5.9	-0.2		19.29	11.22		5212.1	34.2	46.4	0.0	0.0
3819	0.497	0.190	309.87		3.7	6.1	-0.0		19.88	12.04		5212.1	34.8	51.9	0.0	0.0
3820	0.341	0.284	309.53		3.3	6.1	0.1		19.68	10.60		5212.7	34.8	46.4	0.0	0.0
3821	0.027	-0.093	308.33		3.2	6.0	-0.0		19.37	10.49		5213.9	34.8	43.3	0.0	0.0
3822	0.214	-0.375	308.61		3.5	5.9	-0.1		19.13	11.39		5213.9	34.8	47.6	0.0	0.0
3823	0.371	0.001	309.66		3.6	6.2	-0.0		19.92	11.63		5213.9	34.2	45.2	0.0	0.0
3824	0.121	0.221	309.60		3.2	6.1	0.0		19.85	10.29		5215.2	34.2	53.7	0.0	0.0
3825	-0.255	0.064	308.68		3.2	6.0	-0.1		19.44	10.28		5214.6	34.8	53.7	0.0	0.0
3826	0.026	-0.218	309.73		3.5	6.0	-0.1		19.36	11.46		5215.2	35.4	50.7	0.0	0.0
3827	0.308	0.001	311.14		3.5	6.3	-0.0		20.33	11.39		5214.6	35.4	54.9	0.0	0.0
3828	-0.067	0.190	309.66		3.4	6.2	0.0		19.87	11.11		5214.6	35.4	47.0	0.0	0.0
3829	-0.129	-0.030	308.04		3.5	6.0	-0.0		19.61	11.26		5213.9	34.2	49.4	0.0	0.0
3830	0.717	-0.250	309.59		3.9	6.0	0.0		19.60	12.72		5213.9	34.2	49.4	0.0	0.0
3831	0.812	-0.030	309.80		3.7	6.2	0.2		20.03	12.00		5212.1	34.8	47.0	0.0	0.0
3832	0.593	0.221	309.03		3.4	6.1	0.2		19.94	11.07		5211.5	34.2	56.8	0.0	0.0
3833	0.498	-0.124	308.32		3.3	6.0	0.1		19.50	10.88		5211.5	34.8	49.4	0.0	0.0
3834	0.811	-0.187	309.17		3.8	5.9	0.1		19.32	12.23		5210.9	34.2	47.6	0.0	0.0
3835	0.749	0.347	310.30		3.6	6.1	0.1		19.88	11.51		5212.1	34.8	50.7	0.0	0.0
3836	0.310	0.599	309.24		3.4	6.0	0.1		19.54	10.83		5210.9	34.8	47.0	0.0	0.0
3837	0.121	0.190	309.03		3.5	5.9	-0.1		19.17	11.44		5211.5	34.2	48.2	0.0	0.0
3838	0.434	0.001	309.80		4.1	6.0	-0.0		19.44	13.13		5211.5	34.8	62.9	0.0	0.0
3839	0.497	0.441	309.73		3.6	6.1	0.0		19.81	11.64		5212.1	34.8	56.2	0.0	0.0
3840	0.059	0.599	308.46		3.5	6.0	0.0		19.36	11.30		5212.7	34.2	43.3	0.0	0.0
3841	0.058	0.159	308.32		3.9	5.9	-0.1		19.14	12.61		5212.7	34.2	43.9	0.0	0.0
3842	0.403	0.064	309.94		4.2	6.0	-0.0		19.27	13.49		5213.3	34.8	49.4	0.0	0.0
3843	0.278	0.504	310.93		3.6	6.0	0.0		19.19	11.53		5213.9	34.8	51.3	0.0	0.0
3844	-0.192	0.441	308.96		3.4	5.8	-0.0		18.79	10.85		5214.6	34.8	48.8	0.0	0.0
3845	-0.005	0.159	309.59		3.8	5.7	-0.1		18.41	12.18		5214.6	35.4	51.3	0.0	0.0
3846	0.434	0.284	310.79		3.9	5.9	0.0		18.98	12.68		5215.2	34.8	46.4	0.0	0.0
3847	0.184	0.598	310.44		3.4	5.8	0.0		18.69	10.97		5213.9	34.2	48.8	0.0	0.0
3848	-0.287	0.630	308.96		3.1	5.7	-0.1		18.37	9.95		5214.6	34.8	46.4	0.0	0.0
3849	-0.099	0.284	309.10		3.6	5.7	-0.1		18.39	11.49		5213.3	34.8	45.8	0.0	0.0
3850	0.278	0.378	309.59		3.7	6.1	0.1		19.64	12.03		5212.7	34.2	49.4	0.0	0.0
3851	0.059	0.850	309.95		3.5	6.0	0.1		19.31	11.15		5212.7	34.8	50.1	0.0	0.0
3852	-0.223	0.693	308.60		3.5	5.9	0.0		19.09	11.41		5211.5	34.8	46.4	0.0	0.0
3853	-0.005	0.253	308.88		3.8	5.9	0.0		19.01	12.20		5212.1	34.8	46.4	0.0	0.0
3854	0.372	0.472	310.36		4.0	6.1	0.1		19.64	12.68		5211.5	35.4	47.6	0.0	0.0
3855	0.216	0.661	309.24		3.4	5.9	0.2		18.97	10.82		5211.5	35.4	47.6	0.0	0.0
3856	-0.035	0.441	307.83		3.4	5.8	0.1		18.87	10.90		5210.9	34.8	47.6	0.0	0.0
3857	0.277	0.221	308.53		3.8	5.9	-0.0		19.02	12.15		5211.5	34.8	48.8	0.0	0.0
3858	0.403	0.347	310.01		3.9	6.0	0.1		19.46	12.39		5211.5	34.8	49.4	0.0	0.0
3859	-0.035	0.567	308.96		3.4	6.0	0.1		19.36	10.84		5211.5	34.8	51.3	0.0	0.0
3860	-0.318	0.441	308.18		3.4	5.9	-0.0		19.02	11.07		5212.7	35.4	52.5	0.0	0.0
3861	0.089	0.284	309.66		4.1	6.0	0.0		19.49	13.23		5213.3	34.2	50.7	0.0	0.0
3862	0.247	0.630	310.86		4.0	6.2	0.1		20.11	12.96		5213.9	35.4	50.7	0.0	0.0
3863	-0.035	0.724	310.30		3.9	6.2	0.1		20.11	12.34		5213.9	34.8	53.1	0.0	0.0
3864	-0.255	0.284	309.31		3.9	6.1	0.0		19.76	12.43		5214.6	34.8	44.6	0.0	0.0
3865	0.246	0.064	310.36		4.4	6.3	0.0		20.18	14.22		5214.6	34.2	46.4	0.0	0.0
3866	0.434	0.441	310.72		4.0	6.3	0.1		20.29	12.86		5214.6	34.8	47.0	0.0	0.0
3867	0.308	0.535	309.38		3.5	6.1	0.0		19.77	11.33		5214.6	34.8	45.8	0.0	0.0
3868	0.088	0.253	308.74		3.7	6.0	-0.1		19.59	11.95		5214.6	34.2	49.4	0.0	0.0
3869	0.307	0.221	309.80		4.0	6.1	-0.1		19.59	12.85		5213.9	34.8	60.4	0.0	0.0
3870	0.339	0.787	310.37		3.6	6.1	-0.1		19.63	11.52		5213.3	34.8	59.2	0.0	0.0
3871	-0.162	1.038	309.10		3.5	6.0	-0.2		19.42	11.17		5212.7	34.8	50.7	0.0	0.0
3872	-0.225	0.787	308.39		3.7	6.0	-0.2		19.46	11.98		5210.9	34.8	48.8	0.0	0.0
3873	0.214	0.976	310.43		4.1	6.2	-0.1		19.89	13.19		5210.9	34.2	50.7	0.0	0.0
3874	-0.036	1.070	310.09		3.6	6.2	-0.0		20.01	11.50		5211.5	34.8	47.6	0.0	0.0
3875	-0.506	0.787	308.04		3.3	6.1	-0.0		19.81	10.67		5210.3	34.2	49.4	0.0	0.0
3876	-0.163	0.347	308.32		3.6	6.1	-0.1		19.67	11.71		5211.5	34.2	53.1	0.0	0.0
3877	0.152	0.347	310.15		3.9	6.3	0.0		20.22	12.39		5211.5	34.2	46.4	0.0	0.0
3878	-0.004	0.693	309.59		3.4	6.3	0.1		20.24	11.00		5212.1	34.8	49.4	0.0	0.0
3879	-0.381	0.598	309.17		3.2	6.1	-0.0		19.83	10.39		5212.1	34.8	49.4	0.0	0.0
3880	-0.287	0.284	309.45		3.5	6.1	-0.1		19.82	11.42		5212.7	34.2	46.4	0.0	0.0
3881	0.058	0.598	310.43		3.8	6.4	0.0		20.51	12.10		5212.7	35.4	51.9	0.0	0.0
3882	-0.255	0.693	310.02		3.4	6.3	0.0		20.19	10.98		5213.9	34.8	50.1	0.0	0.0
3883	-0.663	0.284	308.46		3.5	6.2	-0.1		20.09	11.21		5214.6	34.2	46.4	0.0	0.0
3884	-0.288	0.096	309.23		3.7	6.2	-0.1		20.04	12.02		5213.9	34.8	48.8	0.0	0.0
3885	-0.130	0.253	310.22		3.8	6.5	0.0		20.87	12.09		5214.6	34.8	46.4	0.0	0.0
3886	-0.254	0.410	309.31		3.3	6.4	0.1		20.63	10.54		5215.2	34.8	51.3	0.0	0.0
3887	-0.317	0.253	308.46		3.4	6.3	0.1		20.53	11.09		5215.2	34.8	48.8	0.0	0.0
3888	0.153	0.096	309.94		4.1	6.3	0.1		20.36	13.24		5214.6	34.2	50.1	0.0	0.0
3889	0.436	0.378	310.79		3.8	6.4	0.2		20.65	12.30		5214.6	34.8	53.1	0.0	0.0
3890	0.092	0.441	309.31		3.3	6.3	0.2		20.51	10.66		5213.3	34.8	48.2	0.0	0.0
3891	-0.253	0.127	308.11		3.4	6.2	0.1		20.19	11.05		5212.1	34.8	48.2	0.0	0.0
3892	0.184	0.064	309.59		3.9	6.2	0.1		20.18	12.44		5212.1	34.8	50.7	0.0	0.0
3893	0.028	0.347	310.15		3.5	6.3	0.1		20.45	11.39		5211.5	34.8	48.2	0.0	0.0
3894	-0.599	0.410	308.74		3.5	6.2	0.0		20.16	11.19		5210.9	34.8	56.2	0.0	0.0
3895	-0.631	0.127	308.81		3.6	6.2	-0.0		20.03	11.78		5210.9	34.2	48.2	0.0	0.0
3896	-0.223	0.064	309.94		4.0	6.3	0.0		20.32	12.99		5210.9	34.2	43.9	0.0	0.0
3897	-0.191	0.473	310.22		3.7	6.4	0.1		20.70	11.94		5211.5	34.8	50.7	0.0	0.0
3898	-0.567	0.536	308.81		3.6	6.2	0.1		19.88	11.48		5212.1	34.8	45.8	0.0	0.0
3899	-0.568	0.033	309.45		3.8	6.1	-0.0		19.56	12.20		5212.7	34.2	47.6	0.0	0.0
3900	-0.317	0.033	310.50		4.0	6.2	0.1		19.88	12.72		5213.3	34.8	63.5	0.0	0.0
3901	-0.348	0.347	310.65		3.5	6.2	0.1		19.86	11.18		5212.7	34.8	55.5	0.0	0.0
3902	-0.692	0.284	309.17		3.3	6.1	0.1		19.64	10.55		5213.3	34.8	54.9	0.0	0.0
3903	-0.694	-0.030	309.24		3.4	6.0	-0.0		19.20	11.02		5213.9	34.8	53.1	0.0	0.0
3904	-0.379	0.127	310.58		3.6	6.2	0.1		19.90	11.52		5214.6	34.2	52.5	0.0	0.0
3905	-0.629	0.536	310.72		3.3	6.3	0.2		20.10	10.47		5215.2	34.8	52.5	0.0	0.0
3906	-1.100	0.410	309.03		3.2	6.2	0.1		19.93	10.17		5214.6	35.4	48.8	0.0	0.0
3907	-0.724	0.127	309.24		3.7	6.2	0.1		19.83	11.89		5215.2	35.4	50.1	0.0	0.0
3908	-0.348	0.410	310.15		3.9	6.4	0.2		20.73	12.39		5214.6	34.8	45.2	0.0	0.0
3909	-0.598	0.535	309.24		3.4	6.4	0.2		20.49	11.09		5213.9	34.8	45.8	0.0	0.0
3910	-0.974	0.064	308.39		3.3	6.2	0.1		20.10	10.80		5213.9	34.2	39.1	0.0	0.0
3911	-0.568	-0.313	309.02		3.7	6.2	0.0		19.99	12.00		5212.1	34.2	40.3	0.0	0.0
3912	-0.442	-0.093	309.80		3.6	6.4	0.1		20.62	11.76		5212.1	33.6	47.6	0.0	0.0
3913	-0.754	0.127	309.17		3.3	6.3	0.2		20.19	10.57		5210.9	34.8	50.1	0.0	0.0
3914	-1.006	0.064	308.89		3.4	6.2	0.1		20.11	10.84		5210.9	34.8	45.8	0.0	0.0
3915	-0.693	-0.124	309.58		3.9	6.3	0.1		20.34	12.72		5210.9	34.2	48.2	0.0	0.0
3916	-0.567	0.096	310.50		3.8	6.5	0.2		20.72	12.22		5212.1	34.8	47.0	0.0	0.0
3917	-0.942	0.253	309.59		3.5	6.4	0.1		20.70	11.42		5211.5	34.2	49.4	0.0	0.0
3918	-0.975	-0.061	309.02		3.7	6.3	0.0		20.42	12.11		5211.5	34.2	39.7	0.0	0.0
3919	-0.630	-0.250	310.36		4.3	6.5	0.1		20.97	13.89		5212.1	34.8	42.1	0.0	0.0
3920	-0.536	-0.030	311.63		4.0	6.7	0.1		21.29	12.81		5212.7	34.2	46.4	0.0	0.0
3921	-0.912	0.033	310.65		3.8	6.6	0.1		21.15	12.09		5212.7	34.8	49.4	0.0	0.0
3922	-0.975	-0.376	309.94		3.9	6.5	0.0		20.80	12.54		5213.9	35.4	51.9	0.0	0.0
3923	-0.412	-0.501	310.64		4.2	6.6	0.0		21.13	13.65		5214.6	34.8	49.4	0.0	0.0
3924	-0.349	0.064	311.28		3.8	6.6	0.0		21.21	12.25		5214.6	34.8	50.1	0.0	0.0
3925	-0.663	0.190	309.66		3.5	6.4	-0.1		20.53	11.24		5214.6	35.4	50.7	0.0	0.0
3926	-0.758	-0.124	309.52		3.7	6.2	-0.2		20.05	11.90		5215.2	34.8	45.2	0.0	0.0
3927	-0.506	0.064	310.71		4.0	6.5	-0.1		20.76	12.90		5215.2	35.4	45.8	0.0	0.0
3928	-0.693	0.473	310.37		3.6	6.5	-0.1		20.88	11.68		5214.6	34.8	48.2	0.0	0.0
3929	-1.226	0.473	308.88		3.4	6.4	-0.1		20.72	11.05		5213.3	34.2	47.6	0.0	0.0
3930	-1.039	-0.030	309.16		3.7	6.3	-0.1		20.33	12.10		5213.3	34.8	48.8	0.0	0.0
3931	-0.662	-0.124	310.43		4.0	6.6	-0.0		21.08	12.93		5212.1	34.2	59.8	0.0	0.0
3932	-0.787	0.159	310.58		3.6	6.6	0.0		21.13	11.52		5212.1	34.8	56.8	0.0	0.0
3933	-1.069	-0.030	309.59		3.5	6.5	-0.0		20.77	11.33		5210.9	35.4	51.3	0.0	0.0
3934	-0.913	-0.344	309.73		3.8	6.4	-0.1		20.70	12.23		5211.5	34.8	48.2	0.0	0.0
3935	-0.474	-0.124	310.86		3.9	6.7	0.0		21.38	12.41		5212.1	34.2	51.3	0.0	0.0
3936	-0.881	0.159	310.58		3.3	6.5	0.0		20.88	10.64		5211.5	35.4	48.2	0.0	0.0
3937	-1.383	-0.093	309.38		3.3	6.5	-0.0		20.87	10.78		5210.9	34.8	51.3	0.0	0.0
3938	-0.882	-0.470	310.01		3.7	6.5	-0.1		20.84	11.98		5211.5	35.4	56.2	0.0	0.0
3939	-0.694	-0.156	311.00		3.7	6.7	0.0		21.43	12.04		5212.7	34.8	46.4	0.0	0.0
3940	-0.881	0.159	311.07		3.6	6.6	0.1		21.21	11.44		5211.5	35.4	49.4	0.0	0.0
3941	-1.038	-0.093	309.66		3.6	6.5	-0.0		20.73	11.64		5212.1	34.8	49.4	0.0	0.0
3942	-0.286	-0.438	309.86		4.0	6.5	0.1		20.92	12.99		5213.9	34.2	47.6	0.0	0.0
3943	0.091	-0.124	311.00		3.9	6.7	0.2		21.51	12.66		5213.9	34.8	50.7	0.0	0.0
3944	-0.096	0.127	309.52		3.5	6.5	0.2		20.92	11.25		5215.8	35.4	51.3	0.0	0.0
3945	-0.253	-0.156	308.67		3.6	6.5	0.2		20.96	11.81		5214.6	34.8	46.4	0.0	0.0
3946	0.185	-0.407	309.94		4.0	6.5	0.1		21.08	12.92		5214.6	34.2	50.1	0.0	0.0
3947	0.029	-0.030	310.29		3.7	6.6	0.1		21.39	11.80		5214.6	34.2	47.6	0.0	0.0
3948	-0.630	0.159	309.31		3.3	6.5	0.1		20.91	10.69		5215.2	34.8	51.9	0.0	0.0
3949	-0.881	-0.187	308.81		3.6	6.4	0.0		20.48	11.56		5213.9	35.4	50.1	0.0	0.0
3950	-0.192	-0.218	309.44		4.0	6.4	0.0		20.72	13.11		5213.3	34.2	48.8	0.0	0.0
3951	-0.066	0.127	310.86		3.8	6.5	0.1		21.03	12.26		5212.7	34.8	53.1	0.0	0.0
3952	-0.567	0.190	309.59		3.7	6.4	0.1		20.74	11.81		5212.1	34.2	45.2	0.0	0.0
3953	-0.631	-0.218	308.46		3.8	6.2	-0.0		20.18	12.40		5211.5	34.2	47.6	0.0	0.0
3954	-0.130	-0.344	310.64		4.1	6.3	0.0		20.28	13.13		5212.1	34.8	49.4	0.0	0.0
3955	-0.254	0.033	310.29		3.7	6.3	0.1		20.41	11.79		5210.9	34.8	47.0	0.0	0.0
3956	-0.536	0.064	309.03		3.3	6.3	0.1		20.22	10.71		5210.9	34.8	52.5	0.0	0.0
3957	-0.412	-0.156	309.10		3.6	6.1	-0.1		19.55	11.67		5211.5	34.2	43.9	0.0	0.0
3958	-0.130	-0.093	311.00		3.8	6.3	0.0		20.30	12.15		5212.1	34.2	43.9	0.0	0.0
3959	-0.254	0.284	310.94		3.3	6.3	0.1		20.33	10.68		5212.1	34.8	49.4	0.0	0.0
3960	-0.662	0.253	308.61		3.2	6.2	0.1		20.16	10.45		5212.1	34.2	47.6	0.0	0.0
3961	-0.318	0.001	308.39		3.6	6.2	0.0		20.01	11.56		5213.3	34.8	47.6	0.0	0.0
3962	0.153	0.190	309.80		3.9	6.4	0.2		20.69	12.49		5213.9	34.2	59.2	0.0	0.0
3963	-0.160	0.378	309.02		3.5	6.4	0.2		20.66	11.43		5213.3	36.0	53.7	0.0	0.0
3964	-0.631	0.253	307.83		3.4	6.2	0.1		20.17	11.05		5214.6	34.8	55.5	0.0	0.0
3965	-0.255	-0.219	308.60		3.7	6.2	0.0		19.97	12.14		5213.9	34.2	53.7	0.0	0.0
3966	0.090	-0.093	309.30		3.8	6.4	0.1		20.75	12.35		5214.6	34.2	53.1	0.0	0.0
3967	-0.066	0.347	308.89		3.4	6.3	0.2		20.44	10.94		5214.6	34.8	54.3	0.0	0.0
3968	-0.318	0.190	307.82		3.5	6.2	0.0		19.97	11.43		5214.6	34.8	49.4	0.0	0.0
3969	-0.005	-0.061	308.31		3.9	6.2	-0.0		20.25	12.76		5213.9	34.8	51.9	0.0	0.0
3970	0.090	0.347	309.52		3.9	6.4	0.1		20.78	12.48		5213.9	34.8	45.2	0.0	0.0
3971	-0.223	0.441	308.88		3.8	6.5	0.1		20.91	12.18		5212.7	34.2	43.3	0.0	0.0
3972	-0.380	0.127	308.39		3.9	6.4	0.1		20.73	12.68		5211.5	34.8	50.7	0.0	0.0
3973	0.058	-0.062	309.94		4.3	6.5	0.0		20.83	14.01		5211.5	34.8	50.1	0.0	0.0
3974	0.247	0.190	310.71		4.2	6.6	0.1		21.23	13.63		5210.9	34.2	48.8	0.0	0.0
3975	-0.098	0.410	309.45		3.9	6.4	0.1		20.80	12.41		5210.9	34.8	53.7	0.0	0.0
3976	-0.068	0.127	308.39		3.8	6.3	-0.0		20.52	12.43		5210.3	35.4	50.1	0.0	0.0
3977	0.527	0.096	309.44		4.5	6.3	-0.1		20.47	14.46		5211.5	35.4	48.2	0.0	0.0
3978	0.496	0.693	309.65		4.1	6.4	-0.0		20.57	13.07		5212.1	34.8	47.6	0.0	0.0
3979	-0.006	0.944	308.18		3.7	6.2	-0.1		20.10	11.78		5212.1	34.2	49.4	0.0	0.0
3980	-0.070	0.661	307.82		3.8	6.1	-0.3		19.92	12.39		5213.3	34.2	41.5	0.0	0.0
3981	0.213	0.818	308.73		4.3	6.3	-0.2		20.33	13.91		5212.7	34.8	45.2	0.0	0.0
3982	0.120	1.227	309.30		3.9	6.4	-0.1		20.60	12.59		5213.3	34.2	51.3	0.0	0.0
3983	-0.256	1.353	307.89		3.7	6.2	-0.2		20.25	12.00		5214.6	34.2	48.2	0.0	0.0
3984	-0.351	1.007	307.75		4.0	6.2	-0.2		20.01	12.93		5214.6	34.8	48.8	0.0	0.0
3985	0.057	0.881	309.09		4.3	6.2	-0.1		20.17	13.83		5215.2	34.2	49.4	0.0	0.0
3986	0.152	1.195	309.52		4.0	6.3	-0.0		20.39	12.89		5215.2	35.4	49.4	0.0	0.0
3987	-0.162	1.101	307.40		3.7	6.2	-0.1		20.09	11.99		5215.2	34.8	53.1	0.0	0.0
3988	-0.006	0.598	307.89		4.0	6.1	-0.1		19.72	13.09		5214.6	34.2	40.9	0.0	0.0
3989	0.339	0.724	309.23		4.1	6.3	-0.1		20.43	13.33		5213.3	34.8	42.7	0.0	0.0
3990	-0.068	1.007	309.09		3.8	6.3	-0.1		20.47	12.18		5213.3	34.8	46.4	0.0	0.0
3991	-0.350	0.881	307.54		3.7	6.2	-0.1		19.98	11.88		5212.1	34.2	48.8	0.0	0.0
3992	-0.039	0.661	309.09		4.0	6.2	-0.3		19.92	12.84		5211.5	34.8	48.8	0.0	0.0
3993	0.057	0.787	309.72		4.2	6.4	-0.1		20.72	13.62		5211.5	34.8	54.9	0.0	0.0
3994	-0.036	1.164	309.58		3.9	6.4	-0.0		20.64	12.46		5210.3	34.2	55.5	0.0	0.0
3995	-0.256	1.133	308.53		4.0	6.3	-0.1		20.25	12.69		5211.5	34.8	50.1	0.0	0.0
3996	0.245	0.598	308.38		4.3	6.2	-0.2		19.99	13.76		5210.9	34.8	48.8	0.0	0.0
3997	0.622	0.850	309.65		4.3	6.4	-0.0		20.59	13.80		5211.5	34.2	50.7	0.0	0.0
3998	0.560	1.164	308.88		4.0	6.2	0.1		20.19	12.86		5211.5	34.8	47.6	0.0	0.0
3999	0.372	0.975	307.75		4.0	6.1	0.0		19.85	12.93		5211.5	35.4	51.9	0.0	0.0
4000	0.779	0.818	308.95		4.4	6.1	-0.0		19.77	14.09		5212.1	34.2	53.1	0.0	0.0
4001	0.999	1.164	309.44		4.1	6.3	0.1		20.44	13.22		5213.3	34.2	42.1	0.0	0.0
4002	0.529	1.415	308.60		3.8	6.1	0.0		19.96	12.22		5213.3	34.8	48.2	0.0	0.0
4003	0.340	1.164	307.89		3.9	6.0	-0.1		19.67	12.40		5214.6	34.2	51.3	0.0	0.0
4004	0.715	0.944	308.73		4.3	6.1	-0.1		19.90	13.90		5214.6	35.4	47.6	0.0	0.0
4005	0.653	1.384	309.65		4.1	6.2	-0.0		20.03	13.25		5215.8	35.4	50.1	0.0	0.0
4006	0.151	1.509	308.25		3.9	6.1	-0.1		19.83	12.54		5215.8	35.4	53.1	0.0	0.0
4007	0.182	1.101	307.82		4.1	6.0	-0.1		19.54	13.23		5214.6	34.8	51.9	0.0	0.0
4008	0.778	0.944	309.79		4.6	6.0	-0.0		19.32	14.79		5214.6	34.8	51.9	0.0	0.0
4009	0.715	1.195	309.94		4.3	6.0	-0.0		19.38	13.75		5213.3	34.8	47.6	0.0	0.0
4010	0.089	1.227	309.09		3.9	5.9	-0.1		19.13	12.40		5213.3	34.8	51.3	0.0	0.0
4011	0.151	0.850	309.23		4.1	5.8	-0.1		18.65	13.31		5212.1	34.2	48.8	0.0	0.0
4012	0.746	0.881	310.01		4.2	5.8	-0.1		18.86	13.59		5212.1	34.2	47.6	0.0	0.0
4013	0.747	1.352	310.09		3.7	5.9	-0.0		18.97	11.85		5212.1	34.8	51.9	0.0	0.0
4014	0.277	1.447	308.82		3.6	5.7	-0.1		18.52	11.38		5210.9	34.2	47.0	0.0	0.0
4015	0.307	1.070	308.74		3.8	5.7	-0.1		18.57	12.12		5210.9	34.2	51.3	0.0	0.0
4016	0.747	1.164	309.80		4.1	5.9	-0.0		19.15	13.01		5210.9	34.8	54.3	0.0	0.0
4017	0.653	1.478	309.60		3.6	5.9	0.0		19.19	11.54		5210.3	35.4	50.1	0.0	0.0
4018	0.339	1.321	308.18		3.6	5.8	-0.0		18.93	11.49		5211.5	35.4	54.9	0.0	0.0
4019	0.558	0.912	308.81		4.1	5.8	-0.0		18.72	13.08		5211.5	34.8	45.2	0.0	0.0
4020	0.935	1.069	309.73		4.0	6.0	0.1		19.54	12.96		5212.7	34.2	43.9	0.0	0.0
4021	0.873	1.321	309.66		3.6	5.9	0.1		19.17	11.62		5212.7	34.8	50.1	0.0	0.0
4022	0.465	1.070	307.97		3.5	5.8	-0.0		18.83	11.33		5213.9	34.8	47.6	0.0	0.0
4023	0.778	0.724	308.32		3.9	5.7	-0.0		18.57	12.68		5214.6	34.8	47.0	0.0	0.0
4024	1.248	0.944	309.52		4.1	5.8	0.0		18.98	13.29		5215.2	34.8	54.3	0.0	0.0
4025	0.809	1.164	308.53		3.6	5.8	-0.0		18.92	11.55		5214.6	34.8	53.1	0.0	0.0
4026	0.464	0.975	308.25		3.5	5.7	-0.1		18.58	11.33		5215.2	35.4	54.3	0.0	0.0
4027	0.809	0.693	309.66		4.0	5.8	-0.1		18.85	12.93		5214.6	34.8	50.7	0.0	0.0
4028	0.997	1.007	309.94		4.0	6.0	0.0		19.49	12.89		5214.6	34.2	50.7	0.0	0.0
4029	0.684	1.352	310.30		3.9	6.0	0.1		19.47	12.40		5214.6	34.2	52.5	0.0	0.0
4030	0.433	1.007	309.38		4.0	6.0	-0.0		19.46	12.92		5213.3	34.8	49.4	0.0	0.0
