

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4598	1.397	0.227	493.63		-2.2	8.7	-0.1		17.69	-4.57		888.1	862.5	806.3	0.0	0.0
4599	1.271	0.290	493.07		-2.3	8.5	-0.1		17.35	-4.74		889.9	866.1	811.2	0.0	0.0
4600	1.240	0.321	492.58		-2.7	8.4	-0.1		17.09	-5.57		891.2	864.3	807.5	0.0	0.0
4601	1.115	0.290	492.08		-2.6	8.5	-0.0		17.32	-5.30		891.8	863.7	804.5	0.0	0.0
4602	1.208	-0.119	491.87		-2.3	8.4	-0.1		17.21	-4.68		890.6	863.1	805.1	0.0	0.0
4603	1.146	-0.338	491.23		-2.2	8.4	-0.1		17.21	-4.40		893.6	866.8	806.9	0.0	0.0
4604	1.146	-0.558	492.71		-1.8	8.6	-0.1		17.43	-3.62		896.7	868.6	807.5	0.0	0.0
4605	1.395	-0.653	493.06		-1.7	8.6	-0.2		17.51	-3.34		899.1	872.2	812.4	0.0	0.0
4606	1.708	-0.244	492.78		-1.7	8.5	-0.3		17.34	-3.44		906.4	879.0	821.6	0.0	0.0
4607	1.678	0.007	493.06		-1.7	8.6	-0.2		17.58	-3.46		907.6	880.2	822.8	0.0	0.0
4608	1.552	-0.087	493.28		-2.0	8.7	-0.1		17.74	-3.96		904.6	877.1	817.3	0.0	0.0
4609	1.333	0.007	493.77		-2.2	8.7	-0.1		17.68	-4.40		904.0	874.1	815.5	0.0	0.0
4610	1.333	0.101	493.07		-2.3	8.7	-0.1		17.70	-4.73		901.5	874.7	816.1	0.0	0.0
4611	1.617	-0.087	492.65		-2.2	8.6	-0.0		17.64	-4.48		898.5	872.9	815.5	0.0	0.0
4612	1.366	-0.118	491.94		-2.4	8.6	-0.0		17.50	-4.80		895.4	870.4	815.5	0.0	0.0
4613	1.115	-0.087	491.37		-2.2	8.5	-0.1		17.30	-4.57		896.7	871.6	817.9	0.0	0.0
4614	1.082	-0.370	491.09		-2.0	8.3	-0.1		17.06	-4.08		896.7	871.0	814.9	0.0	0.0
4615	0.988	-0.464	491.73		-2.3	8.3	-0.2		16.85	-4.58		885.7	865.5	809.4	0.0	0.0
4616	0.988	-0.307	491.65		-2.1	8.3	-0.1		16.88	-4.16		882.6	858.2	804.5	0.0	0.0
4617	1.364	-0.527	491.58		-1.9	8.3	-0.1		16.93	-3.79		886.3	857.6	802.1	0.0	0.0
4618	1.615	-0.904	491.72		-1.8	8.3	-0.1		17.05	-3.61		886.9	859.4	801.4	0.0	0.0
4619	1.396	-0.684	492.71		-1.6	8.5	-0.1		17.35	-3.14		886.3	860.0	803.3	0.0	0.0
4620	1.334	-0.590	494.61		-1.4	8.6	-0.0		17.50	-2.86		893.0	864.9	807.5	0.0	0.0
4621	1.490	-0.464	493.20		-1.6	8.6	-0.1		17.61	-3.27		898.5	870.4	810.0	0.0	0.0
4622	1.301	0.101	492.50		-2.0	8.5	-0.2		17.27	-4.02		895.4	869.2	808.8	0.0	0.0
4623	1.020	0.227	492.36		-2.2	8.4	-0.2		17.21	-4.50		897.3	867.4	808.2	0.0	0.0
4624	0.926	-0.087	491.44		-2.2	8.5	-0.2		17.41	-4.45		899.1	869.8	810.0	0.0	0.0
4625	0.581	-0.338	491.30		-2.3	8.5	-0.2		17.34	-4.67		899.1	871.0	810.6	0.0	0.0
4626	0.832	-0.621	491.23		-2.1	8.5	-0.1		17.44	-4.22		900.3	872.2	814.3	0.0	0.0
4627	1.272	-0.653	491.09		-1.9	8.5	-0.0		17.32	-3.74		902.8	875.3	819.1	0.0	0.0
4628	1.114	-0.558	490.73		-1.8	8.4	-0.2		17.10	-3.63		904.0	878.3	822.8	0.0	0.0
4629	1.082	-0.590	491.22		-1.6	8.2	-0.2		16.75	-3.19		899.7	874.7	818.5	0.0	0.0
4630	1.364	-0.747	492.36		-1.5	8.2	-0.2		16.83	-3.02		899.1	872.2	814.9	0.0	0.0
4631	1.521	-0.716	492.92		-1.7	8.2	-0.2		16.82	-3.34		894.8	869.8	814.3	0.0	0.0
4632	1.522	-0.590	492.78		-1.7	8.4	-0.0		17.08	-3.34		893.6	867.4	811.8	0.0	0.0
4633	1.271	-0.653	492.15		-2.0	8.5	-0.0		17.26	-4.01		891.2	865.5	810.0	0.0	0.0
4634	1.209	-0.213	493.07		-2.0	8.4	-0.0		17.20	-4.00		889.9	865.5	811.2	0.0	0.0
4635	1.083	-0.119	493.28		-1.8	8.6	-0.1		17.56	-3.57		889.9	867.4	813.0	0.0	0.0
4636	1.207	-0.307	492.22		-2.0	8.4	-0.2		17.13	-4.00		885.7	862.5	806.9	0.0	0.0
4637	1.050	0.039	491.59		-2.2	8.4	-0.3		17.16	-4.46		881.4	857.6	802.7	0.0	0.0
4638	0.738	-0.150	491.02		-2.2	8.4	-0.2		17.16	-4.45		882.0	855.2	800.8	0.0	0.0
4639	0.800	-0.590	490.46		-2.2	8.4	-0.2		17.09	-4.43		882.6	857.0	799.6	0.0	0.0
4640	0.643	-0.715	492.01		-2.0	8.3	-0.3		16.92	-4.09		884.5	857.6	799.6	0.0	0.0
4641	0.800	-0.747	491.79		-1.6	8.4	-0.2		17.12	-3.26		888.7	859.4	802.1	0.0	0.0
4642	1.647	-0.747	492.07		-1.6	8.3	-0.1		17.06	-3.10		896.1	868.0	810.6	0.0	0.0
4643	1.835	-0.715	491.51		-1.6	8.3	-0.1		17.09	-3.26		897.3	870.4	812.4	0.0	0.0
4644	1.552	-0.590	492.00		-1.6	8.4	-0.1		17.08	-3.23		900.3	869.8	810.6	0.0	0.0
4645	1.396	-0.559	493.35		-1.8	8.3	-0.1		16.85	-3.66		898.5	868.0	808.8	0.0	0.0
4646	1.240	-0.370	492.93		-2.2	8.2	-0.1		16.80	-4.46		905.8	872.9	812.4	0.0	0.0
4647	1.083	-0.276	492.72		-2.3	8.3	-0.1		16.87	-4.59		908.9	878.3	817.9	0.0	0.0
4648	0.895	-0.339	492.58		-2.3	8.4	-0.1		17.02	-4.59		904.6	877.1	819.8	0.0	0.0
4649	0.958	-0.307	491.37		-2.2	8.2	-0.1		16.84	-4.48		903.4	878.3	824.0	0.0	0.0
4650	0.926	-0.558	491.79		-1.8	8.5	-0.1		17.27	-3.67		902.2	879.6	822.2	0.0	0.0
4651	1.051	-0.810	491.66		-1.9	8.3	-0.2		16.98	-3.81		893.6	872.9	817.3	0.0	0.0
4652	1.081	-0.527	491.44		-2.0	8.1	-0.3		16.57	-4.11		889.9	866.1	810.6	0.0	0.0
4653	0.987	-0.338	492.08		-1.8	8.2	-0.3		16.77	-3.60		889.9	864.9	808.2	0.0	0.0
4654	1.144	-0.810	492.57		-1.8	8.2	-0.3		16.73	-3.61		889.3	865.5	806.9	0.0	0.0
4655	1.175	-0.904	493.28		-1.7	8.3	-0.3		16.81	-3.36		886.9	862.5	806.3	0.0	0.0
4656	1.458	-0.684	493.63		-1.6	8.4	-0.2		17.09	-3.18		888.7	863.1	808.2	0.0	0.0
4657	2.149	-0.653	493.13		-1.8	8.4	-0.0		17.23	-3.54		896.1	870.4	811.2	0.0	0.0
4658	1.960	-0.433	492.86		-2.0	8.4	-0.0		17.08	-4.02		891.8	866.8	810.6	0.0	0.0
4659	1.647	-0.276	493.28		-2.0	8.2	-0.1		16.79	-4.11		890.6	863.7	806.9	0.0	0.0
4660	1.458	-0.370	494.27		-2.1	8.1	-0.1		16.54	-4.18		888.1	861.9	804.5	0.0	0.0
4661	1.208	-0.433	493.57		-2.5	8.1	-0.1		16.55	-4.97		891.8	864.3	806.3	0.0	0.0
4662	1.177	-0.590	492.79		-2.4	8.2	-0.1		16.65	-4.92		900.9	868.0	808.8	0.0	0.0
4663	1.302	-0.810	492.43		-2.2	8.1	-0.0		16.55	-4.32		902.8	872.2	813.6	0.0	0.0
4664	1.365	-0.936	492.22		-2.1	8.1	-0.1		16.58	-4.20		911.3	881.4	821.6	0.0	0.0
4665	1.333	-1.061	492.50		-1.8	8.2	-0.1		16.72	-3.63		910.7	885.1	825.2	0.0	0.0
4666	1.739	-1.187	494.62		-1.7	8.3	-0.2		16.93	-3.30		906.4	880.2	821.6	0.0	0.0
4667	2.083	-1.218	494.97		-1.7	8.2	-0.3		16.66	-3.33		904.0	877.7	819.8	0.0	0.0
4668	1.770	-0.873	494.90		-1.7	8.2	-0.3		16.72	-3.40		908.3	880.2	822.8	0.0	0.0
4669	1.771	-0.810	494.97		-1.9	8.4	-0.1		16.99	-3.83		910.1	880.8	821.6	0.0	0.0
4670	1.709	-0.873	495.19		-2.1	8.5	-0.1		17.20	-4.18		911.3	882.6	824.6	0.0	0.0
4671	1.489	-0.778	495.61		-2.3	8.4	-0.2		17.02	-4.49		914.4	888.7	832.0	0.0	0.0
4672	1.616	-0.810	494.98		-2.3	8.4	-0.1		16.98	-4.54		913.8	888.1	830.7	0.0	0.0
4673	1.867	-0.967	493.78		-2.5	8.3	0.0		16.96	-4.97		905.2	881.4	824.0	0.0	0.0
4674	1.615	-0.873	494.70		-2.3	8.2	-0.1		16.69	-4.61		898.5	874.7	817.9	0.0	0.0
4675	1.395	-0.998	494.69		-2.0	8.1	-0.2		16.38	-3.98		896.1	871.6	815.5	0.0	0.0
4676	1.521	-1.344	495.12		-2.2	8.0	-0.1		16.17	-4.35		894.8	869.8	813.6	0.0	0.0
4677	1.490	-1.313	494.98		-2.3	7.9	-0.1		16.07	-4.59		896.1	869.8	813.6	0.0	0.0
4678	1.771	-1.313	494.69		-1.9	8.1	-0.1		16.40	-3.80		900.3	873.5	816.7	0.0	0.0
4679	1.959	-1.438	494.69		-1.9	8.0	-0.1		16.36	-3.71		905.2	877.7	817.9	0.0	0.0
4680	1.928	-1.313	495.47		-2.0	8.2	-0.1		16.66	-3.99		904.0	877.1	818.5	0.0	0.0
4681	1.960	-1.250	497.45		-1.7	8.4	-0.0		16.94	-3.44		902.8	872.9	814.9	0.0	0.0
4682	2.116	-1.218	497.30		-1.7	8.4	-0.0		17.11	-3.36		905.2	874.7	816.7	0.0	0.0
4683	2.178	-0.716	496.60		-2.1	8.1	-0.2		16.54	-4.26		909.5	878.3	819.1	0.0	0.0
4684	1.646	-0.433	495.97		-2.4	8.2	-0.2		16.60	-4.71		915.0	881.4	821.0	0.0	0.0
4685	1.615	-0.684	495.20		-2.5	8.2	-0.1		16.74	-4.98		918.0	887.5	826.5	0.0	0.0
4686	1.583	-0.873	494.84		-2.5	8.3	-0.1		16.88	-5.08		923.5	895.4	831.3	0.0	0.0
4687	1.238	-0.998	494.91		-2.4	8.2	-0.2		16.73	-4.88		918.6	892.4	832.0	0.0	0.0
4688	1.772	-0.998	495.12		-2.3	8.2	-0.1		16.73	-4.52		914.4	888.1	830.1	0.0	0.0
4689	1.960	-0.936	495.26		-2.2	8.2	-0.1		16.64	-4.37		911.9	885.1	830.1	0.0	0.0
4690	1.833	-1.030	495.19		-1.9	8.1	-0.2		16.41	-3.78		908.3	883.8	827.7	0.0	0.0
4691	1.865	-1.155	496.17		-1.6	8.0	-0.2		16.23	-3.21		904.0	879.6	824.6	0.0	0.0
4692	1.959	-1.061	496.32		-1.9	7.9	-0.1		16.13	-3.77		906.4	879.6	825.9	0.0	0.0
4693	2.148	-0.841	496.39		-2.0	8.2	-0.0		16.57	-4.06		911.9	885.1	828.9	0.0	0.0
4694	2.179	-0.716	496.32		-2.1	8.2	0.0		16.60	-4.26		907.6	882.6	824.6	0.0	0.0
4695	1.991	-0.684	496.25		-2.2	8.2	-0.0		16.56	-4.38		900.9	874.1	818.5	0.0	0.0
4696	1.740	-0.433	496.25		-2.2	8.2	-0.1		16.54	-4.47		896.7	871.6	815.5	0.0	0.0
4697	1.803	-0.433	496.32		-2.1	8.4	-0.0		16.97	-4.12		898.5	872.9	814.3	0.0	0.0
4698	1.959	-0.621	495.55		-2.2	8.2	-0.2		16.68	-4.31		898.5	870.4	813.6	0.0	0.0
4699	1.488	-0.338	495.19		-2.3	8.1	-0.3		16.39	-4.53		898.5	870.4	813.6	0.0	0.0
4700	1.332	-0.370	494.34		-2.2	8.1	-0.2		16.51	-4.37		908.3	878.3	822.2	0.0	0.0
4701	1.458	-0.684	494.27		-2.1	8.1	-0.1		16.54	-4.16		911.3	881.4	824.0	0.0	0.0
4702	1.582	-0.778	495.54		-2.1	8.2	-0.2		16.61	-4.22		905.2	877.1	819.1	0.0	0.0
4703	2.021	-0.841	496.10		-1.8	8.1	-0.2		16.52	-3.51		905.8	875.9	816.1	0.0	0.0
4704	2.649	-0.841	495.82		-1.7	8.2	-0.0		16.62	-3.28		908.9	879.6	819.1	0.0	0.0
4705	2.524	-0.810	495.89		-1.8	8.2	-0.1		16.73	-3.63		910.7	880.8	819.8	0.0	0.0
4706	2.242	-0.747	496.31		-1.8	8.2	-0.1		16.75	-3.55		915.0	884.5	825.2	0.0	0.0
4707	2.210	-0.527	497.45		-2.0	8.1	-0.1		16.46	-4.03		917.4	889.3	832.6	0.0	0.0
4708	2.117	-0.276	496.33		-2.4	7.9	-0.0		16.09	-4.92		922.3	894.2	835.0	0.0	0.0
4709	1.992	-0.025	495.62		-2.7	8.1	0.0		16.56	-5.49		919.9	891.8	832.0	0.0	0.0
4710	2.054	-0.307	494.98		-2.3	8.1	-0.0		16.56	-4.73		913.8	886.3	828.9	0.0	0.0
4711	2.053	-0.559	493.99		-2.3	8.0	-0.1		16.34	-4.72		908.3	883.8	827.7	0.0	0.0
4712	1.897	-0.747	494.63		-2.2	8.1	-0.1		16.58	-4.43		907.0	881.4	824.6	0.0	0.0
4713	1.959	-0.998	495.54		-1.9	8.3	-0.1		16.83	-3.74		906.4	880.8	823.4	0.0	0.0
4714	2.083	-0.778	494.41		-1.9	8.1	-0.3		16.43	-3.84		901.5	879.0	825.2	0.0	0.0
4715	2.178	-0.433	494.98		-1.8	8.0	-0.3		16.32	-3.62		901.5	879.6	825.2	0.0	0.0
4716	2.397	-0.621	494.41		-1.8	8.1	-0.2		16.45	-3.61		894.8	874.1	819.8	0.0	0.0
4717	2.491	-0.716	495.68		-1.8	8.2	-0.1		16.76	-3.68		891.2	869.2	813.0	0.0	0.0
4718	2.618	-0.590	495.61		-1.7	8.4	-0.1		17.05	-3.49		893.0	865.5	811.8	0.0	0.0
4719	3.089	-0.527	495.61		-2.0	8.4	0.0		17.08	-3.96		893.6	865.5	811.2	0.0	0.0
4720	2.806	-0.464	495.26		-2.2	8.2	-0.0		16.80	-4.40		897.3	867.4	810.0	0.0	0.0
4721	2.399	-0.181	494.84		-2.2	8.2	-0.0		16.73	-4.42		902.2	872.2	813.6	0.0	0.0
4722	2.305	-0.244	494.69		-1.9	8.2	-0.1		16.63	-3.87		907.6	879.6	821.0	0.0	0.0
4723	2.179	-0.370	493.99		-2.3	7.9	-0.1		16.15	-4.65		908.3	880.8	822.2	0.0	0.0
4724	2.086	-0.213	492.86		-2.5	8.1	-0.0		16.48	-5.07		907.0	879.0	819.8	0.0	0.0
4725	2.148	-0.559	493.00		-2.1	8.0	-0.0		16.33	-4.25		907.6	878.3	819.8	0.0	0.0
4726	2.147	-0.904	492.79		-2.1	7.9	-0.1		16.16	-4.19		911.3	882.6	822.2	0.0	0.0
4727	2.022	-0.967	494.13		-1.8	8.0	-0.2		16.39	-3.51		910.7	883.8	824.0	0.0	0.0
4728	2.116	-0.998	495.68		-1.3	8.3	-0.1		16.79	-2.64		910.1	883.2	827.1	0.0	0.0
4729	2.648	-0.873	494.83		-1.4	8.2	-0.1		16.75	-2.81		911.3	885.7	831.3	0.0	0.0
4730	2.742	-0.338	494.05		-1.5	8.3	-0.2		16.91	-3.04		910.1	882.6	828.3	0.0	0.0
4731	2.335	-0.119	493.91		-1.8	8.3	-0.2		16.89	-3.68		904.6	880.8	823.4	0.0	0.0
4732	2.242	-0.244	494.06		-2.0	8.3	-0.1		16.93	-4.07		899.7	875.3	819.8	0.0	0.0
4733	2.147	-0.339	493.99		-2.2	8.4	-0.2		17.05	-4.42		896.7	872.9	817.3	0.0	0.0
4734	2.053	-0.464	493.63		-2.1	8.4	-0.1		17.08	-4.21		893.6	871.0	814.3	0.0	0.0
4735	2.118	-0.496	492.93		-2.1	8.2	-0.1		16.86	-4.22		891.2	868.0	811.8	0.0	0.0
4736	1.960	-0.496	492.29		-2.2	8.2	-0.1		16.74	-4.34		891.2	867.4	813.6	0.0	0.0
4737	1.866	-0.621	492.00		-1.7	8.2	-0.2		16.80	-3.39		895.4	869.2	812.4	0.0	0.0
4738	1.990	-0.778	492.29		-1.8	8.0	-0.2		16.35	-3.61		888.1	865.5	808.2	0.0	0.0
4739	2.021	-0.716	492.72		-2.0	7.9	-0.2		16.18	-4.01		885.1	861.3	803.9	0.0	0.0
4740	2.021	-0.621	492.71		-1.8	8.0	-0.2		16.43	-3.70		892.4	862.5	804.5	0.0	0.0
4741	2.147	-0.967	493.07		-1.6	8.0	-0.1		16.46	-3.16		896.7	866.1	806.3	0.0	0.0
4742	2.116	-0.998	493.35		-1.6	8.2	-0.1		16.75	-3.24		897.9	868.0	810.0	0.0	0.0
4743	2.053	-0.590	494.55		-1.5	8.4	-0.1		17.17	-2.98		904.0	874.7	815.5	0.0	0.0
4744	2.179	-0.559	494.19		-1.6	8.5	-0.1		17.27	-3.10		910.7	883.2	822.2	0.0	0.0
4745	2.147	-0.276	492.86		-2.1	8.2	-0.2		16.79	-4.19		907.0	882.0	821.6	0.0	0.0
4746	1.707	0.070	492.86		-2.1	8.3	-0.3		17.01	-4.22		904.6	878.3	819.8	0.0	0.0
4747	1.614	-0.276	492.51		-2.1	8.2	-0.3		16.74	-4.24		902.8	877.7	819.8	0.0	0.0
4748	1.364	-0.464	492.08		-2.2	8.3	-0.2		16.94	-4.46		902.8	878.3	820.4	0.0	0.0
4749	1.238	-0.621	492.36		-2.2	8.3	-0.3		16.92	-4.37		901.5	877.1	818.5	0.0	0.0
4750	1.646	-0.684	492.15		-1.9	8.3	-0.2		16.98	-3.78		897.9	875.3	820.4	0.0	0.0
4751	2.054	-0.653	491.72		-1.6	8.2	-0.1		16.77	-3.31		900.3	876.5	822.8	0.0	0.0
4752	2.021	-0.716	491.30		-1.6	8.1	-0.2		16.58	-3.23		897.3	872.9	818.5	0.0	0.0
4753	2.021	-0.778	492.85		-1.4	8.2	-0.3		16.68	-2.74		889.9	866.1	812.4	0.0	0.0
4754	2.021	-0.778	493.70		-1.5	8.1	-0.2		16.50	-3.05		885.7	861.9	808.2	0.0	0.0
4755	2.116	-0.370	494.06		-1.8	8.2	-0.1		16.77	-3.67		890.6	863.7	808.2	0.0	0.0
4756	1.960	-0.433	493.42		-1.8	8.3	-0.0		16.96	-3.71		889.3	862.5	805.7	0.0	0.0
4757	1.835	-0.464	492.92		-1.9	8.3	-0.1		16.89	-3.75		886.9	861.3	805.7	0.0	0.0
4758	1.803	-0.119	492.85		-1.8	8.3	-0.1		17.02	-3.65		891.2	865.5	811.8	0.0	0.0
4759	1.709	-0.213	492.57		-1.7	8.4	-0.1		17.12	-3.49		892.4	867.4	811.8	0.0	0.0
4760	1.708	-0.433	492.36		-2.0	8.4	-0.2		17.10	-3.99		887.5	863.1	805.1	0.0	0.0
4761	1.676	-0.087	492.01		-1.8	8.2	-0.3		16.79	-3.74		889.3	861.3	803.9	0.0	0.0
4762	1.457	-0.056	491.79		-1.8	8.2	-0.3		16.71	-3.70		893.6	863.7	805.7	0.0	0.0
4763	1.614	-0.401	491.58		-1.8	8.1	-0.3		16.65	-3.56		895.4	866.1	806.3	0.0	0.0
4764	1.519	-0.527	492.71		-1.7	8.3	-0.3		16.85	-3.39		897.9	868.6	809.4	0.0	0.0
4765	1.833	-0.747	492.92		-1.3	8.4	-0.2		17.14	-2.62		904.0	875.3	817.9	0.0	0.0
4766	2.618	-0.653	491.86		-1.2	8.3	-0.1		17.11	-2.36		908.9	882.0	821.6	0.0	0.0
4767	2.523	-0.370	492.50		-1.7	8.3	-0.1		17.10	-3.36		904.6	879.0	819.1	0.0	0.0
4768	2.272	-0.182	493.34		-1.5	8.3	-0.1		17.06	-3.05		905.8	876.5	816.7	0.0	0.0
4769	2.116	-0.119	493.98		-1.6	8.2	-0.1		16.75	-3.33		905.2	878.3	819.8	0.0	0.0
4770	1.865	-0.056	493.63		-2.0	8.1	-0.1		16.47	-4.09		900.3	877.1	818.5	0.0	0.0
4771	1.646	0.038	492.23		-2.3	8.2	-0.1		16.70	-4.57		900.9	874.7	816.7	0.0	0.0
4772	1.678	-0.150	492.01		-2.1	8.1	-0.1		16.59	-4.21		900.3	876.5	821.0	0.0	0.0
4773	1.709	-0.496	491.23		-1.9	8.1	-0.1		16.54	-3.84		902.2	879.6	821.6	0.0	0.0
4774	1.521	-0.464	491.16		-1.7	8.3	-0.2		16.91	-3.48		892.4	872.2	816.7	0.0	0.0
4775	1.614	-0.559	493.20		-1.5	8.2	-0.2		16.82	-2.95		885.1	863.1	808.2	0.0	0.0
4776	2.020	-0.558	492.92		-1.5	8.1	-0.3		16.60	-2.95		884.5	860.0	805.1	0.0	0.0
4777	2.020	-0.307	493.06		-1.3	8.2	-0.4		16.70	-2.65		884.5	860.0	803.3	0.0	0.0
4778	1.989	-0.590	493.13		-1.4	8.2	-0.3		16.67	-2.75		884.5	858.8	802.7	0.0	0.0
4779	2.021	-0.590	493.49		-1.6	8.3	-0.2		16.99	-3.11		887.5	861.9	805.1	0.0	0.0
4780	1.865	-0.433	493.77		-1.6	8.5	-0.2		17.27	-3.19		901.5	871.0	810.6	0.0	0.0
4781	2.148	-0.433	493.84		-1.7	8.4	-0.0		17.11	-3.39		899.7	871.6	812.4	0.0	0.0
4782	2.462	-0.213	493.63		-1.9	8.4	-0.0		17.21	-3.76		895.4	867.4	810.6	0.0	0.0
4783	2.023	0.007	493.63		-1.8	8.2	-0.1		16.78	-3.70		896.7	868.0	811.2	0.0	0.0
4784	1.647	-0.244	492.85		-1.8	8.2	-0.1		16.66	-3.64		904.0	872.9	813.0	0.0	0.0
4785	1.521	-0.590	492.86		-2.0	8.0	-0.2		16.35	-4.10		904.6	875.3	816.1	0.0	0.0
4786	1.427	-0.559	492.36		-2.0	8.0	-0.1		16.43	-4.06		906.4	879.0	821.0	0.0	0.0
4787	1.521	-0.653	492.01		-1.8	8.1	-0.1		16.48	-3.54		913.1	886.3	827.7	0.0	0.0
4788	1.740	-0.936	491.94		-1.8	8.0	-0.1		16.32	-3.57		910.7	885.7	828.3	0.0	0.0
4789	1.834	-0.873	493.06		-1.5	8.1	-0.1		16.64	-3.01		904.0	879.6	823.4	0.0	0.0
4790	2.116	-0.904	494.82		-1.0	8.4	-0.1		17.07	-1.94		897.9	873.5	818.5	0.0	0.0
4791	2.491	-0.998	494.83		-1.2	8.3	-0.1		16.84	-2.41		899.1	873.5	817.3	0.0	0.0
4792	2.428	-0.684	494.12		-1.5	8.3	-0.3		17.01	-2.98		898.5	872.9	814.9	0.0	0.0
4793	1.866	-0.244	493.91		-1.7	8.3	-0.2		17.01	-3.44		897.3	871.6	816.1	0.0	0.0
4794	1.772	-0.338	493.56		-1.9	8.3	-0.1		16.94	-3.87		896.1	871.6	818.5	0.0	0.0
4795	1.646	-0.401	493.21		-2.1	8.3	-0.2		17.02	-4.14		896.1	872.2	816.1	0.0	0.0
4796	1.741	-0.496	493.21		-1.9	8.4	-0.1		17.13	-3.90		888.1	866.1	810.0	0.0	0.0
4797	2.118	-0.527	492.15		-1.9	8.3	-0.0		16.91	-3.79		884.5	860.0	804.5	0.0	0.0
4798	2.054	-0.621	492.43		-1.9	8.2	-0.1		16.70	-3.86		886.9	861.3	804.5	0.0	0.0
4799	1.771	-0.810	492.29		-1.8	8.1	-0.2		16.63	-3.53		886.3	860.6	803.9	0.0	0.0
4800	1.583	-0.904	492.92		-1.6	8.0	-0.2		16.38	-3.09		889.3	862.5	805.1	0.0	0.0
4801	1.834	-0.998	493.77		-1.7	7.9	-0.2		16.06	-3.47		893.0	866.1	808.8	0.0	0.0
4802	2.210	-0.873	493.63		-1.5	8.1	-0.1		16.54	-3.01		901.5	874.1	814.3	0.0	0.0
4803	2.336	-0.904	492.85		-1.5	8.2	-0.0		16.70	-3.05		900.3	874.7	814.9	0.0	0.0
4804	2.430	-0.904	493.70		-1.6	8.1	0.0		16.63	-3.12		901.5	873.5	813.0	0.0	0.0
4805	2.274	-0.904	494.19		-1.6	8.4	0.0		17.08	-3.08		905.8	875.3	816.1	0.0	0.0
4806	2.211	-0.904	494.69		-1.6	8.4	-0.0		17.08	-3.12		907.6	877.7	817.9	0.0	0.0
4807	2.084	-0.684	494.48		-1.9	8.2	-0.2		16.70	-3.88		905.8	878.3	818.5	0.0	0.0
4808	1.833	-0.244	493.42		-2.0	8.2	-0.3		16.80	-4.03		908.9	882.0	822.8	0.0	0.0
4809	1.772	-0.527	492.65		-2.0	8.2	-0.2		16.69	-4.06		912.5	887.5	827.7	0.0	0.0
4810	1.772	-0.841	492.29		-2.1	8.2	-0.1		16.73	-4.16		905.8	882.6	826.5	0.0	0.0
4811	1.646	-0.967	492.71		-2.0	8.2	-0.2		16.71	-4.07		900.3	875.9	821.6	0.0	0.0
4812	2.210	-1.155	493.35		-1.8	8.1	-0.1		16.65	-3.62		894.8	870.4	817.9	0.0	0.0
4813	2.618	-1.312	493.63		-1.6	8.1	-0.1		16.62	-3.22		894.8	869.2	815.5	0.0	0.0
4814	2.367	-1.375	494.05		-1.4	8.1	-0.1		16.49	-2.82		892.4	866.8	811.2	0.0	0.0
4815	2.273	-1.344	494.97		-1.3	8.1	-0.1		16.48	-2.54		889.9	866.1	811.2	0.0	0.0
4816	2.398	-1.155	495.25		-1.6	8.1	-0.1		16.47	-3.18		893.6	869.2	814.9	0.0	0.0
4817	2.368	-0.873	494.55		-1.8	8.1	0.0		16.59	-3.67		899.7	870.4	812.4	0.0	0.0
4818	2.494	-0.779	494.69		-2.0	8.2	0.1		16.80	-3.91		896.7	869.8	811.2	0.0	0.0
4819	2.430	-0.873	493.99		-2.2	8.1	0.0		16.62	-4.38		891.2	864.9	809.4	0.0	0.0
4820	1.992	-0.841	493.85		-2.2	8.2	-0.0		16.64	-4.39		894.2	866.8	808.2	0.0	0.0
4821	1.929	-1.124	494.69		-1.8	8.3	-0.1		16.91	-3.66		895.4	868.6	808.8	0.0	0.0
4822	2.022	-1.187	494.69		-1.8	8.2	-0.1		16.77	-3.49		899.1	869.8	811.2	0.0	0.0
4823	2.021	-0.873	493.92		-1.9	8.0	-0.2		16.42	-3.72		905.2	877.1	819.8	0.0	0.0
4824	1.865	-0.935	492.79		-1.8	8.1	-0.2		16.60	-3.64		910.1	880.8	822.8	0.0	0.0
4825	2.084	-1.187	493.70		-1.8	8.2	-0.2		16.76	-3.58		906.4	880.2	820.4	0.0	0.0
4826	2.303	-1.250	494.69		-1.6	8.2	-0.2		16.74	-3.25		905.2	876.5	819.8	0.0	0.0
4827	2.523	-1.344	495.60		-1.4	8.3	-0.2		16.99	-2.81		905.8	877.7	820.4	0.0	0.0
4828	2.994	-1.313	495.67		-1.5	8.5	-0.0		17.25	-2.85		906.4	879.0	820.4	0.0	0.0
4829	2.682	-0.967	495.25		-1.8	8.4	0.0		17.19	-3.50		908.3	879.6	821.6	0.0	0.0
4830	2.462	-0.653	495.40		-1.7	8.3	-0.0		16.87	-3.29		909.5	884.5	827.7	0.0	0.0
4831	2.305	-0.590	494.83		-1.8	8.2	-0.0		16.68	-3.61		909.5	885.7	829.5	0.0	0.0
4832	2.117	-0.621	494.06		-2.3	8.1	-0.0		16.52	-4.68		897.9	877.1	822.8	0.0	0.0
4833	2.054	-0.559	493.57		-2.3	8.1	-0.0		16.51	-4.64		896.1	871.6	817.9	0.0	0.0
