

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7989	1.932	-1.548	668.52		-21.2	-3.5	0.3		-5.12	-31.67		5216.4	36.0	58.0	0.0	0.0
7990	1.838	-1.516	667.75		-22.0	-3.5	0.3		-5.18	-32.84		5217.0	36.0	59.8	0.0	0.0
7991	1.964	-1.265	669.09		-21.6	-3.7	0.3		-5.37	-32.24		5216.4	35.4	53.7	0.0	0.0
7992	1.712	-1.390	667.61		-22.0	-3.8	0.2		-5.56	-32.91		5217.0	36.0	57.4	0.0	0.0
7993	1.931	-1.233	669.01		-21.5	-3.5	0.1		-5.09	-32.04		5215.8	36.0	53.7	0.0	0.0
7994	2.089	-1.296	667.47		-22.1	-3.5	0.3		-5.14	-33.04		5215.8	34.8	50.7	0.0	0.0
7995	1.838	-1.328	669.23		-21.6	-3.3	0.2		-4.78	-32.17		5215.8	36.0	53.1	0.0	0.0
7996	1.617	-1.233	667.26		-22.0	-3.5	0.1		-5.10	-32.97		5215.2	36.0	52.5	0.0	0.0
7997	1.806	-0.856	669.37		-21.6	-3.4	0.1		-4.97	-32.30		5215.2	35.4	46.4	0.0	0.0
7998	1.930	-1.108	668.03		-21.7	-3.5	0.0		-5.18	-32.50		5216.4	35.4	48.2	0.0	0.0
7999	1.775	-1.359	669.65		-21.6	-3.3	0.2		-4.86	-32.21		5215.2	36.0	50.7	0.0	0.0
8000	1.994	-1.045	667.12		-22.1	-3.6	0.2		-5.35	-33.04		5215.8	35.4	55.5	0.0	0.0
8001	1.869	-1.076	669.38		-22.1	-3.6	0.2		-5.26	-32.93		5215.8	35.4	50.7	0.0	0.0
8002	1.837	-1.265	667.82		-22.0	-3.7	0.1		-5.39	-32.82		5216.4	36.0	51.9	0.0	0.0
8003	1.963	-1.327	668.95		-21.9	-3.5	0.2		-5.11	-32.71		5215.8	36.0	56.8	0.0	0.0
8004	2.371	-1.359	667.47		-21.9	-3.5	0.2		-5.16	-32.69		5215.2	35.4	53.7	0.0	0.0
8005	1.868	-1.422	668.88		-22.2	-3.3	0.1		-4.91	-33.08		5216.4	36.0	47.6	0.0	0.0
8006	1.993	-1.202	668.24		-22.0	-3.5	0.1		-5.15	-32.86		5216.4	35.4	65.3	0.0	0.0
8007	1.993	-1.265	668.60		-22.2	-3.5	0.0		-5.13	-33.10		5217.0	35.4	62.3	0.0	0.0
8008	2.025	-1.547	668.74		-21.6	-3.5	0.1		-5.13	-32.27		5217.0	35.4	62.3	0.0	0.0
8009	1.932	-1.642	668.81		-22.1	-3.5	0.2		-5.08	-32.99		5217.0	35.4	58.0	0.0	0.0
8010	2.151	-1.390	668.32		-22.0	-3.7	0.2		-5.42	-32.82		5217.0	35.4	58.0	0.0	0.0
8011	1.932	-1.265	668.04		-22.6	-3.6	0.2		-5.29	-33.77		5216.4	35.4	56.8	0.0	0.0
8012	2.119	-1.233	669.09		-21.7	-3.7	0.1		-5.47	-32.36		5216.4	35.4	54.9	0.0	0.0
8013	2.151	-1.327	668.04		-22.4	-3.5	0.1		-5.13	-33.42		5215.8	36.0	56.8	0.0	0.0
8014	2.340	-1.233	668.74		-21.7	-3.4	0.2		-5.04	-32.40		5215.2	35.4	50.1	0.0	0.0
8015	1.869	-1.202	668.39		-22.4	-3.4	0.1		-4.97	-33.44		5215.8	36.6	48.8	0.0	0.0
8016	1.931	-0.856	669.73		-22.1	-3.4	0.0		-5.05	-32.95		5214.6	34.8	58.6	0.0	0.0
8017	2.055	-0.950	667.90		-22.5	-3.6	-0.0		-5.28	-33.68		5215.2	34.8	55.5	0.0	0.0
8018	2.181	-1.139	670.01		-21.7	-3.3	0.1		-4.89	-32.29		5215.8	35.4	53.7	0.0	0.0
8019	1.963	-1.296	667.90		-22.4	-3.6	0.1		-5.25	-33.49		5215.2	36.0	67.1	0.0	0.0
8020	1.994	-1.045	669.24		-22.2	-3.5	0.2		-5.11	-33.05		5215.2	36.0	61.6	0.0	0.0
8021	2.025	-1.013	668.11		-22.6	-3.8	0.1		-5.52	-33.81		5215.8	35.4	56.2	0.0	0.0
8022	2.088	-0.950	670.43		-22.0	-3.6	0.1		-5.30	-32.80		5215.8	36.0	53.7	0.0	0.0
8023	2.370	-1.139	667.40		-22.5	-3.6	0.1		-5.29	-33.60		5215.8	35.4	54.9	0.0	0.0
8024	2.307	-1.170	669.31		-22.2	-3.4	0.1		-5.04	-33.07		5215.8	35.4	56.8	0.0	0.0
8025	2.118	-1.108	668.39		-22.5	-3.5	0.0		-5.07	-33.61		5215.8	35.4	54.3	0.0	0.0
8026	1.806	-0.856	669.45		-22.4	-3.5	0.0		-5.10	-33.43		5216.4	36.0	56.8	0.0	0.0
8027	2.274	-0.982	667.69		-22.5	-3.7	-0.1		-5.40	-33.66		5217.0	36.0	53.7	0.0	0.0
8028	2.213	-1.265	670.65		-22.2	-3.4	0.1		-4.94	-33.03		5217.0	35.4	49.4	0.0	0.0
8029	2.339	-1.390	667.47		-22.4	-3.7	0.1		-5.42	-33.56		5217.0	36.0	51.3	0.0	0.0
8030	2.119	-1.359	668.61		-22.6	-3.6	0.2		-5.31	-33.74		5216.4	35.4	52.5	0.0	0.0
8031	2.464	-1.170	668.47		-22.7	-3.9	0.1		-5.67	-33.87		5216.4	35.4	53.1	0.0	0.0
8032	2.245	-1.453	669.17		-22.5	-3.6	0.1		-5.27	-33.53		5216.4	35.4	58.6	0.0	0.0
8033	2.684	-1.579	667.90		-22.6	-3.7	0.1		-5.44	-33.70		5215.2	36.0	58.6	0.0	0.0
8034	2.433	-1.453	669.31		-22.6	-3.4	0.1		-5.00	-33.70		5215.8	35.4	54.9	0.0	0.0
8035	2.244	-1.453	669.17		-22.5	-3.6	0.1		-5.34	-33.53		5215.8	35.4	54.3	0.0	0.0
8036	1.743	-1.327	667.97		-22.7	-3.5	0.0		-5.21	-33.92		5215.8	36.0	58.6	0.0	0.0
8037	2.369	-1.296	669.10		-22.3	-3.7	0.0		-5.39	-33.28		5215.2	36.0	56.2	0.0	0.0
8038	2.182	-1.547	669.67		-22.5	-3.5	0.1		-5.06	-33.59		5215.2	35.4	54.9	0.0	0.0
8039	2.339	-1.579	669.03		-22.3	-3.7	0.1		-5.41	-33.30		5215.8	35.4	55.5	0.0	0.0
8040	2.183	-1.579	667.90		-22.8	-3.5	0.2		-5.17	-34.05		5215.2	35.4	48.2	0.0	0.0
8041	2.339	-1.359	670.37		-22.6	-3.8	0.1		-5.57	-33.68		5215.8	36.0	49.4	0.0	0.0
8042	2.119	-1.484	668.75		-22.6	-3.7	0.1		-5.46	-33.73		5215.8	35.4	51.3	0.0	0.0
8043	2.465	-1.484	669.03		-22.4	-3.5	0.2		-5.11	-33.36		5215.8	35.4	45.8	0.0	0.0
8044	2.276	-1.610	668.11		-22.7	-3.5	0.1		-5.07	-33.84		5215.8	36.0	51.9	0.0	0.0
8045	2.088	-1.453	669.94		-22.5	-3.4	0.1		-4.99	-33.52		5215.8	35.4	50.1	0.0	0.0
8046	1.962	-1.139	667.90		-22.6	-3.5	-0.0		-5.21	-33.84		5217.0	35.4	56.2	0.0	0.0
8047	2.338	-1.233	670.02		-22.4	-3.5	-0.0		-5.18	-33.44		5216.4	36.0	57.4	0.0	0.0
8048	2.182	-1.641	668.68		-22.5	-3.5	0.0		-5.11	-33.52		5217.6	36.0	49.4	0.0	0.0
8049	2.151	-1.610	668.96		-22.6	-3.5	0.1		-5.18	-33.68		5217.0	36.0	53.7	0.0	0.0
8050	2.307	-1.547	667.48		-22.8	-3.6	0.1		-5.35	-34.02		5216.4	36.0	54.9	0.0	0.0
8051	2.151	-1.516	669.67		-22.9	-3.7	0.1		-5.47	-34.11		5216.4	35.4	52.5	0.0	0.0
8052	2.370	-1.579	667.90		-22.5	-3.8	0.0		-5.53	-33.65		5216.4	36.0	57.4	0.0	0.0
8053	2.622	-1.547	669.25		-22.8	-3.6	0.2		-5.23	-34.02		5215.8	35.4	53.7	0.0	0.0
8054	2.464	-1.704	668.11		-22.5	-3.6	0.1		-5.24	-33.66		5215.2	35.4	54.3	0.0	0.0
8055	2.056	-1.641	669.03		-23.0	-3.4	0.0		-5.02	-34.28		5215.8	35.4	56.2	0.0	0.0
8056	2.213	-1.201	668.11		-22.7	-3.7	-0.0		-5.37	-33.86		5215.8	35.4	50.7	0.0	0.0
8057	2.307	-1.579	668.54		-22.9	-3.7	0.0		-5.36	-34.23		5214.6	35.4	56.2	0.0	0.0
8058	2.464	-1.830	669.38		-22.2	-3.5	0.1		-5.16	-33.13		5215.2	35.4	55.5	0.0	0.0
8059	2.246	-1.736	668.26		-22.9	-3.7	0.2		-5.37	-34.23		5215.2	35.4	53.7	0.0	0.0
8060	2.402	-1.579	668.89		-22.6	-3.8	0.2		-5.59	-33.66		5215.2	35.4	58.0	0.0	0.0
8061	2.152	-1.579	668.75		-23.1	-3.8	0.1		-5.57	-34.48		5215.8	36.0	51.3	0.0	0.0
8062	2.370	-1.610	669.45		-22.2	-3.7	0.1		-5.37	-33.10		5215.8	35.4	49.4	0.0	0.0
8063	2.716	-1.579	668.19		-22.9	-3.5	0.2		-5.10	-34.16		5215.8	35.4	53.7	0.0	0.0
8064	2.434	-1.547	669.03		-22.4	-3.4	0.2		-5.00	-33.36		5215.8	36.0	53.1	0.0	0.0
8065	2.120	-1.704	668.26		-23.0	-3.5	0.1		-5.19	-34.35		5215.8	35.4	56.8	0.0	0.0
8066	2.339	-1.139	669.38		-22.4	-3.6	0.0		-5.24	-33.45		5216.4	36.0	60.4	0.0	0.0
8067	2.370	-1.484	667.48		-22.9	-3.5	0.0		-5.20	-34.25		5216.4	35.4	56.2	0.0	0.0
8068	2.465	-1.642	670.15		-22.2	-3.3	0.1		-4.84	-33.01		5216.4	36.0	56.8	0.0	0.0
8069	2.371	-1.422	667.48		-22.9	-3.6	0.2		-5.35	-34.26		5217.0	36.0	54.3	0.0	0.0
8070	2.277	-1.359	669.17		-22.5	-3.5	0.2		-5.15	-33.59		5216.4	35.4	55.5	0.0	0.0
8071	2.214	-1.421	667.62		-22.9	-3.9	0.1		-5.69	-34.25		5217.0	36.0	54.9	0.0	0.0
8072	2.401	-1.359	669.94		-22.4	-3.5	0.0		-5.16	-33.35		5217.0	35.4	53.1	0.0	0.0
8073	2.747	-1.453	667.27		-23.0	-3.5	0.1		-5.16	-34.35		5215.2	35.4	58.0	0.0	0.0
8074	2.371	-1.579	669.31		-22.5	-3.3	0.1		-4.85	-33.58		5216.4	35.4	53.1	0.0	0.0
8075	2.401	-1.610	667.83		-22.9	-3.5	-0.0		-5.14	-34.20		5215.2	35.4	51.9	0.0	0.0
8076	2.307	-1.296	669.03		-22.8	-3.4	-0.0		-5.01	-34.01		5215.2	36.0	55.5	0.0	0.0
8077	2.745	-1.453	667.34		-22.8	-3.7	-0.1		-5.40	-34.03		5214.6	35.4	52.5	0.0	0.0
8078	2.652	-1.704	670.38		-22.9	-3.4	0.1		-5.00	-34.01		5215.2	35.4	53.1	0.0	0.0
8079	2.809	-1.579	667.83		-22.9	-3.7	0.1		-5.42	-34.26		5215.2	36.0	60.4	0.0	0.0
8080	2.495	-1.516	668.40		-23.0	-3.6	0.1		-5.28	-34.29		5215.8	36.0	58.6	0.0	0.0
8081	2.715	-1.453	668.40		-22.9	-3.8	0.1		-5.56	-34.24		5214.6	35.4	54.3	0.0	0.0
8082	2.496	-1.516	669.10		-22.8	-3.6	0.1		-5.24	-33.97		5215.8	35.4	51.9	0.0	0.0
8083	3.061	-1.516	667.90		-22.7	-3.6	0.2		-5.31	-33.88		5215.8	35.4	56.2	0.0	0.0
8084	2.527	-1.484	668.89		-23.0	-3.4	0.1		-4.96	-34.36		5215.8	36.0	59.8	0.0	0.0
8085	2.621	-1.390	668.89		-22.6	-3.5	0.1		-5.14	-33.66		5215.8	36.0	55.5	0.0	0.0
8086	2.401	-1.233	667.76		-23.0	-3.5	-0.0		-5.12	-34.37		5217.0	35.4	56.2	0.0	0.0
8087	2.746	-1.233	669.10		-22.5	-3.6	0.1		-5.30	-33.63		5217.6	36.0	50.1	0.0	0.0
8088	2.684	-1.516	668.61		-22.6	-3.3	0.2		-4.88	-33.79		5217.0	35.4	49.4	0.0	0.0
8089	2.778	-1.327	668.46		-22.5	-3.7	0.2		-5.39	-33.63		5217.0	36.0	54.9	0.0	0.0
8090	2.684	-1.327	667.41		-23.2	-3.6	0.2		-5.28	-34.64		5217.0	36.6	53.7	0.0	0.0
8091	2.778	-1.076	669.88		-22.6	-3.7	0.1		-5.46	-33.75		5216.4	36.0	53.1	0.0	0.0
8092	2.495	-1.170	667.48		-22.9	-3.6	0.1		-5.34	-34.21		5216.4	35.4	61.6	0.0	0.0
8093	2.998	-1.107	668.68		-22.7	-3.4	0.2		-4.88	-33.83		5215.8	36.0	59.2	0.0	0.0
8094	2.778	-1.170	667.33		-22.9	-3.4	0.1		-4.96	-34.22		5215.2	35.4	56.8	0.0	0.0
8095	2.464	-1.170	669.10		-22.8	-3.4	0.1		-4.94	-34.04		5215.8	35.4	55.5	0.0	0.0
8096	2.526	-0.919	667.06		-23.0	-3.5	-0.0		-5.16	-34.48		5215.2	35.4	54.9	0.0	0.0
8097	2.777	-0.919	669.10		-22.8	-3.4	0.0		-5.00	-34.05		5214.6	34.8	54.9	0.0	0.0
8098	2.746	-1.233	667.62		-22.9	-3.4	0.1		-5.03	-34.26		5215.2	36.0	54.9	0.0	0.0
8099	2.590	-1.233	667.83		-23.0	-3.6	0.2		-5.20	-34.33		5215.2	36.0	56.2	0.0	0.0
8100	2.684	-1.170	666.77		-23.1	-3.7	0.1		-5.41	-34.54		5215.8	35.4	44.6	0.0	0.0
8101	2.527	-1.170	669.32		-23.0	-3.7	0.1		-5.36	-34.35		5215.8	34.8	45.8	0.0	0.0
8102	2.652	-1.233	667.20		-22.8	-3.6	0.0		-5.22	-34.16		5216.4	35.4	50.1	0.0	0.0
8103	2.779	-1.076	667.76		-23.0	-3.5	0.2		-5.07	-34.43		5215.8	36.0	51.3	0.0	0.0
8104	2.715	-1.107	667.76		-22.8	-3.5	0.0		-5.07	-34.08		5215.8	36.0	53.1	0.0	0.0
8105	2.307	-1.233	668.05		-23.2	-3.4	0.1		-5.01	-34.70		5215.8	35.4	53.7	0.0	0.0
8106	2.620	-0.856	667.62		-22.8	-3.6	0.0		-5.26	-34.16		5216.4	35.4	56.2	0.0	0.0
8107	2.558	-1.013	668.82		-22.9	-3.5	0.0		-5.05	-34.12		5217.0	35.4	56.2	0.0	0.0
8108	2.559	-1.233	668.75		-22.4	-3.4	0.1		-5.03	-33.45		5216.4	36.0	53.1	0.0	0.0
8109	2.434	-1.045	667.62		-23.1	-3.5	0.2		-5.20	-34.62		5217.0	36.6	55.5	0.0	0.0
8110	2.621	-0.919	668.40		-22.8	-3.6	0.2		-5.31	-34.09		5215.8	36.0	54.3	0.0	0.0
8111	2.245	-0.856	667.20		-23.2	-3.6	0.1		-5.32	-34.71		5216.4	35.4	57.4	0.0	0.0
8112	2.402	-0.730	668.53		-22.5	-3.6	0.1		-5.21	-33.57		5217.0	35.4	59.2	0.0	0.0
8113	2.810	-0.824	667.41		-23.1	-3.4	0.2		-4.90	-34.61		5216.4	36.0	54.3	0.0	0.0
8114	2.622	-0.856	668.18		-22.5	-3.3	0.1		-4.88	-33.67		5215.8	36.0	53.1	0.0	0.0
8115	2.213	-0.699	667.27		-23.1	-3.5	0.1		-5.12	-34.62		5215.8	35.4	51.9	0.0	0.0
8116	2.432	-0.165	668.75		-22.6	-3.4	-0.0		-4.96	-33.79		5215.2	36.0	49.4	0.0	0.0
8117	2.401	-0.510	666.70		-23.0	-3.5	0.0		-5.15	-34.54		5215.2	35.4	54.9	0.0	0.0
8118	2.371	-0.699	669.31		-22.4	-3.2	0.1		-4.74	-33.44		5215.2	36.0	53.7	0.0	0.0
8119	2.340	-0.573	666.35		-23.1	-3.6	0.2		-5.32	-34.65		5214.6	34.8	48.2	0.0	0.0
8120	2.402	-0.542	668.96		-22.9	-3.5	0.2		-5.17	-34.20		5215.2	35.4	54.3	0.0	0.0
8121	2.370	-0.699	666.91		-23.0	-3.7	0.1		-5.39	-34.44		5215.8	36.0	47.6	0.0	0.0
8122	2.433	-0.605	668.46		-22.7	-3.4	0.0		-5.00	-33.95		5215.8	35.4	51.3	0.0	0.0
8123	2.715	-0.636	666.84		-22.9	-3.4	0.1		-5.02	-34.24		5215.8	35.4	54.9	0.0	0.0
8124	2.214	-0.887	668.40		-23.0	-3.3	0.1		-4.81	-34.44		5216.4	36.0	52.5	0.0	0.0
8125	2.212	-0.699	666.84		-23.0	-3.5	-0.0		-5.16	-34.41		5216.4	35.4	55.5	0.0	0.0
8126	2.213	-0.479	668.75		-23.0	-3.5	-0.0		-5.09	-34.30		5217.0	35.4	64.1	0.0	0.0
8127	2.495	-0.793	667.97		-22.8	-3.5	0.0		-5.17	-34.12		5217.6	36.0	59.2	0.0	0.0
8128	2.276	-0.982	668.89		-22.9	-3.4	0.1		-4.97	-34.21		5217.0	36.0	57.4	0.0	0.0
8129	2.496	-0.793	667.90		-22.8	-3.6	0.2		-5.23	-34.15		5216.4	35.4	54.3	0.0	0.0
8130	2.183	-0.825	667.84		-23.3	-3.5	0.2		-5.15	-34.88		5216.4	35.4	58.6	0.0	0.0
8131	2.402	-0.793	668.11		-22.8	-3.7	0.1		-5.43	-34.05		5217.0	36.0	57.4	0.0	0.0
8132	2.402	-0.919	667.76		-23.1	-3.5	0.1		-5.12	-34.56		5216.4	35.4	54.3	0.0	0.0
8133	2.873	-0.950	668.18		-22.6	-3.5	0.2		-5.09	-33.72		5215.8	35.4	57.4	0.0	0.0
8134	2.245	-0.982	667.90		-23.2	-3.3	0.1		-4.83	-34.66		5215.8	36.0	48.8	0.0	0.0
8135	2.276	-0.699	668.75		-22.7	-3.4	0.1		-5.01	-33.88		5215.2	35.4	49.4	0.0	0.0
8136	2.307	-0.636	667.62		-23.0	-3.3	0.0		-4.90	-34.40		5215.8	36.0	54.3	0.0	0.0
8137	2.370	-0.762	668.96		-22.5	-3.4	0.1		-4.98	-33.55		5214.6	35.4	53.1	0.0	0.0
8138	2.246	-1.076	668.05		-22.9	-3.4	0.2		-4.94	-34.24		5214.6	35.4	44.6	0.0	0.0
8139	2.246	-0.856	668.82		-22.8	-3.5	0.2		-5.10	-34.07		5214.6	35.4	59.8	0.0	0.0
8140	2.214	-0.856	667.27		-23.3	-3.6	0.1		-5.23	-34.91		5215.2	36.6	60.4	0.0	0.0
8141	2.371	-0.762	669.10		-22.7	-3.5	0.1		-5.17	-33.83		5216.4	36.0	57.4	0.0	0.0
8142	2.433	-0.919	667.48		-23.0	-3.5	0.1		-5.20	-34.45		5215.8	35.4	53.7	0.0	0.0
8143	2.685	-1.013	668.54		-22.9	-3.4	0.2		-4.90	-34.14		5215.8	35.4	55.5	0.0	0.0
8144	2.370	-1.044	667.48		-23.1	-3.4	0.0		-4.94	-34.62		5215.8	36.0	56.8	0.0	0.0
8145	2.213	-0.919	668.47		-23.1	-3.4	-0.0		-4.98	-34.46		5215.8	35.4	54.3	0.0	0.0
8146	2.400	-0.856	667.13		-23.1	-3.6	-0.1		-5.26	-34.62		5216.4	35.4	53.7	0.0	0.0
8147	2.433	-1.107	669.81		-22.9	-3.3	0.1		-4.83	-34.18		5217.6	36.0	46.4	0.0	0.0
8148	2.590	-1.296	667.83		-23.0	-3.5	0.1		-5.06	-34.45		5217.0	35.4	47.6	0.0	0.0
8149	2.277	-1.139	668.12		-23.3	-3.5	0.2		-5.11	-34.79		5216.4	36.0	57.4	0.0	0.0
8150	2.559	-1.076	667.84		-23.3	-3.7	0.2		-5.35	-34.81		5216.4	35.4	53.1	0.0	0.0
8151	2.434	-1.202	669.46		-23.2	-3.7	0.1		-5.40	-34.57		5216.4	35.4	54.3	0.0	0.0
8152	2.590	-1.390	668.04		-23.0	-3.6	0.1		-5.33	-34.35		5216.4	36.0	54.9	0.0	0.0
8153	2.810	-1.327	668.33		-23.3	-3.4	0.2		-4.99	-34.86		5215.8	35.4	52.5	0.0	0.0
8154	2.715	-1.296	668.89		-23.0	-3.5	0.1		-5.06	-34.25		5215.8	36.0	54.9	0.0	0.0
8155	2.182	-1.390	668.05		-23.4	-3.4	0.0		-5.06	-34.98		5215.2	36.6	53.1	0.0	0.0
8156	2.495	-0.982	669.03		-22.8	-3.5	0.0		-5.11	-34.08		5215.2	35.4	53.7	0.0	0.0
8157	2.527	-1.202	668.83		-23.3	-3.5	0.1		-5.16	-34.75		5215.2	35.4	58.6	0.0	0.0
8158	2.559	-1.422	669.39		-22.7	-3.5	0.2		-5.05	-33.84		5215.2	36.0	57.4	0.0	0.0
8159	2.403	-1.327	667.48		-23.4	-3.6	0.2		-5.31	-34.96		5214.6	35.4	57.4	0.0	0.0
8160	2.684	-1.202	669.53		-23.0	-3.7	0.2		-5.41	-34.37		5216.4	35.4	53.1	0.0	0.0
8161	2.465	-1.296	668.26		-23.6	-3.8	0.1		-5.50	-35.18		5215.2	36.0	49.4	0.0	0.0
8162	2.464	-1.264	669.17		-22.9	-3.5	0.1		-5.18	-34.18		5215.8	35.4	53.1	0.0	0.0
8163	2.936	-1.327	668.33		-23.5	-3.5	0.2		-5.09	-35.03		5215.8	35.4	53.1	0.0	0.0
8164	2.653	-1.264	669.53		-23.1	-3.3	0.1		-4.82	-34.48		5215.8	36.0	53.1	0.0	0.0
8165	2.370	-1.390	667.20		-23.5	-3.5	0.1		-5.20	-35.20		5215.8	35.4	54.9	0.0	0.0
8166	2.526	-1.044	669.46		-23.2	-3.5	-0.0		-5.10	-34.58		5216.4	36.0	56.2	0.0	0.0
8167	2.683	-1.359	667.63		-23.4	-3.6	0.0		-5.26	-35.01		5216.4	36.0	55.5	0.0	0.0
8168	2.590	-1.673	669.95		-23.0	-3.4	0.2		-4.93	-34.27		5217.0	35.4	56.8	0.0	0.0
8169	2.684	-1.547	667.28		-23.6	-3.8	0.2		-5.58	-35.28		5216.4	35.4	56.8	0.0	0.0
8170	2.622	-1.484	669.82		-23.6	-3.6	0.2		-5.23	-35.15		5217.0	36.0	54.3	0.0	0.0
8171	2.746	-1.453	668.19		-23.5	-3.8	0.1		-5.58	-35.15		5216.4	35.4	55.5	0.0	0.0
8172	2.621	-1.421	669.68		-23.5	-3.6	0.0		-5.30	-35.05		5215.8	35.4	54.9	0.0	0.0
8173	3.186	-1.484	668.05		-23.7	-3.6	0.1		-5.27	-35.33		5215.8	36.6	61.0	0.0	0.0
8174	2.559	-1.704	669.40		-23.7	-3.4	0.1		-5.01	-35.34		5215.8	36.0	58.0	0.0	0.0
8175	2.621	-1.516	668.55		-23.6	-3.7	0.0		-5.35	-35.16		5215.8	35.4	52.5	0.0	0.0
8176	2.589	-1.296	669.32		-23.5	-3.5	-0.0		-5.14	-35.10		5214.6	35.4	50.7	0.0	0.0
8177	2.871	-1.516	668.90		-23.3	-3.7	0.1		-5.39	-34.70		5215.8	35.4	57.4	0.0	0.0
8178	2.653	-1.767	669.40		-23.7	-3.5	0.2		-5.16	-35.28		5215.2	35.4	54.9	0.0	0.0
8179	2.904	-1.516	668.76		-23.5	-3.8	0.2		-5.53	-35.00		5215.2	36.0	54.3	0.0	0.0
8180	2.622	-1.579	668.06		-24.0	-3.8	0.2		-5.56	-35.91		5215.8	36.0	56.2	0.0	0.0
8181	2.653	-1.547	669.82		-23.2	-3.9	0.2		-5.63	-34.63		5216.4	35.4	48.8	0.0	0.0
8182	2.716	-1.547	668.83		-23.7	-3.6	0.1		-5.23	-35.37		5215.8	36.0	54.3	0.0	0.0
8183	3.092	-1.579	669.25		-23.2	-3.6	0.2		-5.21	-34.60		5215.8	36.0	56.8	0.0	0.0
8184	2.590	-1.704	668.27		-23.8	-3.5	0.1		-5.09	-35.57		5215.2	35.4	48.2	0.0	0.0
8185	2.589	-1.327	669.89		-23.3	-3.5	0.0		-5.17	-34.78		5216.4	35.4	51.9	0.0	0.0
8186	2.745	-1.453	668.13		-23.9	-3.6	-0.0		-5.31	-35.71		5216.4	36.0	65.3	0.0	0.0
8187	2.872	-1.484	670.73		-23.1	-3.4	0.1		-5.01	-34.44		5217.0	36.0	63.5	0.0	0.0
8188	2.841	-1.767	668.69		-23.6	-3.6	0.2		-5.26	-35.26		5216.4	35.4	59.2	0.0	0.0
8189	2.747	-1.642	669.32		-23.5	-3.7	0.2		-5.35	-35.03		5216.4	36.0	52.5	0.0	0.0
8190	2.684	-1.516	668.20		-24.1	-3.8	0.2		-5.63	-36.02		5217.0	35.4	56.8	0.0	0.0
8191	2.809	-1.547	670.59		-23.5	-3.7	0.1		-5.41	-34.91		5217.0	35.4	54.9	0.0	0.0
8192	2.934	-1.673	668.13		-23.8	-3.7	0.1		-5.37	-35.52		5216.4	35.4	52.5	0.0	0.0
8193	3.092	-1.641	669.68		-23.6	-3.6	0.2		-5.21	-35.15		5215.8	35.4	55.5	0.0	0.0
8194	2.934	-1.673	668.90		-23.8	-3.6	0.1		-5.31	-35.51		5215.8	36.0	47.0	0.0	0.0
8195	2.526	-1.610	670.04		-23.8	-3.5	0.0		-5.18	-35.40		5215.2	35.4	50.7	0.0	0.0
8196	2.964	-1.610	668.55		-23.7	-3.8	-0.0		-5.52	-35.39		5215.2	35.4	56.8	0.0	0.0
8197	2.840	-1.799	671.16		-23.5	-3.5	0.1		-5.15	-34.92		5215.2	36.0	53.1	0.0	0.0
8198	2.997	-2.018	669.26		-23.7	-3.8	0.1		-5.51	-35.27		5215.2	35.4	55.5	0.0	0.0
8199	2.684	-2.019	669.97		-24.0	-3.8	0.2		-5.52	-35.76		5215.2	35.4	62.9	0.0	0.0
8200	2.997	-1.830	669.97		-23.9	-4.0	0.2		-5.84	-35.54		5215.2	35.4	58.0	0.0	0.0
8201	2.747	-1.830	670.46		-23.7	-3.8	0.1		-5.53	-35.25		5216.4	35.4	55.5	0.0	0.0
8202	3.123	-1.799	669.82		-23.6	-3.8	0.2		-5.50	-35.08		5215.8	35.4	52.5	0.0	0.0
8203	3.029	-1.830	669.33		-23.8	-3.6	0.2		-5.27	-35.48		5215.8	36.0	54.3	0.0	0.0
8204	2.966	-1.799	670.88		-23.5	-3.7	0.1		-5.37	-34.88		5215.8	35.4	54.9	0.0	0.0
8205	2.589	-1.704	669.47		-24.0	-3.6	0.1		-5.29	-35.71		5216.4	35.4	53.7	0.0	0.0
8206	3.027	-1.484	670.67		-23.4	-3.8	0.0		-5.46	-34.76		5217.0	36.0	57.4	0.0	0.0
8207	2.809	-1.924	670.32		-23.6	-3.7	0.1		-5.34	-35.08		5216.4	36.0	50.7	0.0	0.0
8208	2.904	-2.019	670.74		-23.4	-3.8	0.2		-5.48	-34.76		5217.0	35.4	49.4	0.0	0.0
8209	2.872	-1.736	669.26		-24.0	-3.9	0.2		-5.63	-35.81		5217.0	36.0	55.5	0.0	0.0
8210	2.841	-1.516	670.81		-23.8	-3.9	0.2		-5.73	-35.39		5216.4	37.2	51.9	0.0	0.0
8211	2.809	-1.642	669.05		-23.9	-4.0	0.1		-5.80	-35.62		5216.4	36.0	53.7	0.0	0.0
8212	3.091	-1.484	671.02		-23.6	-3.7	0.2		-5.44	-35.06		5216.4	35.4	56.2	0.0	0.0
8213	3.280	-1.673	669.26		-23.8	-3.8	0.2		-5.50	-35.52		5215.8	36.0	54.3	0.0	0.0
8214	2.840	-1.767	670.95		-23.7	-3.7	0.1		-5.32	-35.25		5215.8	35.4	56.2	0.0	0.0
8215	2.839	-1.641	669.05		-23.9	-3.9	0.0		-5.69	-35.68		5214.6	36.0	52.5	0.0	0.0
