

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7614	1.988	0.846	342.70		-4.2	4.9	0.1		14.39	-12.48		5109.0	33.6	47.6	0.0	0.0
7615	1.675	0.972	341.50		-4.7	4.8	0.1		14.23	-13.95		5108.3	34.2	46.4	0.0	0.0
7616	1.705	0.469	341.29		-4.4	4.7	0.0		13.99	-12.95		5107.1	33.6	49.4	0.0	0.0
7617	1.988	0.721	343.19		-4.4	4.9	0.1		14.41	-12.84		5105.3	34.8	50.1	0.0	0.0
7618	1.675	0.972	341.50		-4.7	4.8	0.2		14.30	-13.84		5103.5	33.0	53.1	0.0	0.0
7619	1.800	0.784	340.65		-4.3	4.7	0.1		13.99	-12.71		5107.7	33.6	51.9	0.0	0.0
7620	1.988	1.035	343.05		-4.2	4.9	0.2		14.56	-12.31		5109.6	34.2	48.2	0.0	0.0
7621	1.550	1.192	341.29		-4.7	4.7	0.2		14.05	-13.93		5109.0	33.6	49.4	0.0	0.0
7622	1.705	0.689	341.50		-4.5	4.6	0.0		13.58	-13.36		5107.1	34.2	50.1	0.0	0.0
7623	1.831	0.815	342.70		-4.5	4.9	0.1		14.38	-13.27		5105.3	33.0	51.3	0.0	0.0
7624	1.424	1.035	341.65		-5.0	4.7	0.1		13.91	-14.64		5106.5	33.6	52.5	0.0	0.0
7625	1.611	0.689	341.51		-4.7	4.6	-0.0		13.50	-13.70		5110.8	34.2	49.4	0.0	0.0
7626	1.894	0.878	343.69		-4.3	4.8	0.1		14.20	-12.56		5110.8	34.2	48.8	0.0	0.0
7627	1.518	0.909	342.00		-4.5	4.8	0.1		14.23	-13.30		5109.0	33.6	49.4	0.0	0.0
7628	1.549	0.532	341.92		-4.0	4.8	-0.0		14.06	-11.74		5107.7	34.2	48.8	0.0	0.0
7629	1.957	0.878	342.98		-4.1	4.9	0.1		14.52	-11.90		5105.9	32.4	50.7	0.0	0.0
7630	1.518	1.004	340.23		-4.5	4.8	0.0		14.34	-13.43		5110.2	34.2	51.3	0.0	0.0
7631	1.579	0.658	341.35		-4.2	4.8	-0.1		14.09	-12.34		5109.6	34.8	48.2	0.0	0.0
7632	1.800	0.941	342.49		-4.3	5.0	0.0		14.64	-12.55		5108.3	34.2	49.4	0.0	0.0
7633	1.487	0.878	341.36		-4.8	4.9	0.1		14.58	-14.06		5106.5	34.8	49.4	0.0	0.0
7634	1.863	0.564	341.78		-4.5	4.9	0.1		14.38	-13.11		5103.5	33.6	49.4	0.0	0.0
7635	2.302	0.878	341.92		-4.3	5.1	0.2		15.14	-12.56		5104.1	34.2	51.9	0.0	0.0
7636	1.896	0.878	340.72		-4.6	5.1	0.2		15.12	-13.57		5108.3	34.8	48.8	0.0	0.0
7637	1.831	0.501	341.71		-4.0	4.9	0.1		14.57	-11.80		5109.0	34.2	45.8	0.0	0.0
7638	1.769	0.815	342.76		-4.3	5.2	0.1		15.34	-12.52		5108.3	33.6	47.6	0.0	0.0
7639	1.142	0.909	341.36		-4.6	5.1	0.0		14.98	-13.61		5105.9	34.2	47.6	0.0	0.0
7640	1.172	0.470	341.00		-4.3	4.9	-0.1		14.53	-12.73		5104.1	33.6	51.9	0.0	0.0
7641	1.486	0.784	341.71		-4.4	5.0	-0.0		14.82	-12.96		5107.7	34.2	51.9	0.0	0.0
7642	1.110	0.878	341.22		-4.9	5.0	-0.0		14.84	-14.41		5110.2	34.2	48.8	0.0	0.0
7643	1.329	0.501	341.22		-4.6	4.9	-0.1		14.36	-13.46		5110.2	34.2	49.4	0.0	0.0
7644	1.580	0.721	342.63		-4.4	5.2	0.0		15.19	-12.86		5109.0	34.2	50.1	0.0	0.0
7645	1.267	0.815	340.86		-4.6	5.0	0.0		14.91	-13.56		5106.5	34.2	50.7	0.0	0.0
7646	1.611	0.627	340.58		-4.2	4.9	-0.1		14.59	-12.30		5105.3	33.6	54.3	0.0	0.0
7647	1.580	1.161	341.50		-4.4	5.1	-0.0		15.09	-12.94		5110.8	33.6	50.7	0.0	0.0
7648	0.985	1.412	340.44		-4.6	5.0	-0.1		14.90	-13.63		5109.6	33.6	46.4	0.0	0.0
7649	1.391	0.910	341.14		-4.2	4.9	-0.2		14.40	-12.42		5109.0	34.2	47.6	0.0	0.0
7650	1.611	1.004	342.35		-4.5	5.0	-0.1		14.77	-13.24		5107.1	34.8	47.6	0.0	0.0
7651	1.235	1.004	340.72		-4.7	5.0	-0.1		14.77	-13.81		5103.5	33.0	48.8	0.0	0.0
7652	1.704	0.501	340.86		-4.2	4.8	-0.1		14.16	-12.39		5105.9	34.2	51.9	0.0	0.0
7653	1.925	0.658	343.05		-4.3	5.1	0.0		14.98	-12.73		5109.6	34.8	47.6	0.0	0.0
7654	1.299	0.752	341.57		-4.5	5.1	0.0		14.95	-13.30		5108.3	33.6	49.4	0.0	0.0
7655	1.549	0.218	342.20		-3.8	5.0	0.0		14.84	-11.24		5106.5	33.6	49.4	0.0	0.0
7656	1.487	0.595	343.05		-3.9	5.3	0.1		15.45	-11.48		5105.3	34.2	49.4	0.0	0.0
7657	0.892	0.815	340.37		-4.4	5.1	0.0		15.00	-13.07		5103.5	33.0	53.7	0.0	0.0
7658	1.361	0.501	340.51		-4.2	4.8	-0.0		14.32	-12.35		5108.3	33.6	52.5	0.0	0.0
7659	1.424	0.878	341.85		-4.6	5.1	0.1		14.95	-13.53		5109.6	34.2	48.8	0.0	0.0
7660	0.986	0.752	340.16		-4.8	5.0	0.1		14.70	-14.15		5108.3	33.6	49.4	0.0	0.0
7661	1.361	0.250	341.07		-4.3	4.9	0.0		14.37	-12.65		5107.1	34.2	51.3	0.0	0.0
7662	1.518	0.564	342.06		-4.5	5.0	0.1		14.63	-13.32		5105.3	33.6	51.9	0.0	0.0
7663	1.174	0.689	339.88		-4.7	4.9	0.1		14.51	-13.82		5105.9	33.6	51.9	0.0	0.0
7664	1.519	0.438	340.65		-4.3	4.9	0.1		14.40	-12.57		5110.2	34.2	50.1	0.0	0.0
7665	1.456	0.878	341.43		-4.4	4.9	0.2		14.61	-12.98		5110.2	34.2	48.8	0.0	0.0
7666	0.955	0.847	340.23		-4.8	4.9	0.1		14.36	-14.22		5109.0	33.6	48.8	0.0	0.0
7667	1.267	0.344	341.15		-4.5	4.9	0.0		14.39	-13.28		5107.1	34.2	49.4	0.0	0.0
7668	1.236	0.847	342.07		-4.8	4.9	0.1		14.38	-14.15		5104.7	33.0	53.7	0.0	0.0
7669	0.860	0.878	340.80		-5.0	4.8	0.0		14.04	-14.66		5109.6	34.2	50.1	0.0	0.0
7670	1.393	0.313	341.50		-4.5	4.8	0.0		14.06	-13.21		5111.4	34.2	47.0	0.0	0.0
7671	1.393	0.658	342.84		-4.7	4.9	0.1		14.40	-13.81		5109.0	33.6	47.0	0.0	0.0
7672	0.860	0.658	341.07		-4.5	4.9	0.0		14.39	-13.37		5107.1	34.2	48.8	0.0	0.0
7673	1.330	0.250	341.63		-4.0	4.9	0.0		14.34	-11.72		5104.7	34.2	48.8	0.0	0.0
7674	1.456	0.690	341.49		-4.3	5.1	0.1		15.01	-12.79		5104.7	33.6	50.7	0.0	0.0
7675	0.985	0.658	339.45		-4.8	4.9	-0.0		14.65	-14.06		5109.0	34.8	50.1	0.0	0.0
7676	1.330	0.281	341.07		-4.3	5.0	-0.0		14.80	-12.65		5109.0	34.8	48.8	0.0	0.0
7677	1.488	0.658	341.86		-4.8	5.1	0.1		14.96	-13.96		5107.1	34.2	48.8	0.0	0.0
7678	1.175	0.501	340.66		-4.9	5.0	0.1		14.80	-14.40		5105.3	34.2	50.1	0.0	0.0
7679	1.645	0.156	341.07		-4.3	5.1	0.1		15.05	-12.52		5103.5	33.0	53.7	0.0	0.0
7680	1.833	0.533	341.78		-4.4	5.2	0.2		15.39	-12.88		5108.3	33.6	52.5	0.0	0.0
7681	1.237	0.595	340.72		-4.6	5.1	0.1		15.20	-13.66		5109.6	34.2	48.2	0.0	0.0
7682	1.330	0.218	341.42		-4.1	5.1	0.0		15.04	-12.00		5109.6	33.6	50.1	0.0	0.0
7683	1.048	0.375	341.99		-4.6	5.2	0.0		15.42	-13.59		5108.3	34.2	50.7	0.0	0.0
7684	0.452	0.250	340.72		-4.8	5.1	-0.1		15.13	-14.20		5105.9	33.6	52.5	0.0	0.0
7685	0.891	0.061	341.49		-4.3	5.1	-0.0		15.03	-12.73		5105.9	33.6	54.9	0.0	0.0
7686	0.985	0.564	342.00		-4.9	5.2	0.0		15.26	-14.40		5110.2	34.2	54.3	0.0	0.0
7687	0.797	0.407	340.80		-4.9	5.1	-0.0		15.05	-14.49		5110.8	34.2	51.3	0.0	0.0
7688	1.361	-0.033	341.85		-4.3	5.1	0.0		15.02	-12.65		5109.6	34.2	50.1	0.0	0.0
7689	1.236	0.470	342.49		-4.7	5.2	0.0		15.30	-13.75		5107.1	34.2	48.8	0.0	0.0
7690	0.609	0.658	340.65		-4.7	5.1	-0.1		14.89	-13.73		5105.3	33.0	51.9	0.0	0.0
7691	1.204	0.407	340.79		-4.1	5.1	-0.1		15.09	-12.21		5108.3	34.8	51.3	0.0	0.0
7692	1.173	0.721	341.92		-4.6	5.2	-0.1		15.39	-13.57		5109.0	34.2	48.8	0.0	0.0
7693	0.734	0.690	340.58		-4.7	5.1	-0.2		14.94	-13.79		5108.3	34.2	49.4	0.0	0.0
7694	1.266	0.250	341.92		-4.3	5.1	-0.1		14.90	-12.62		5106.5	34.8	49.4	0.0	0.0
7695	1.267	0.376	342.56		-4.9	5.1	-0.1		14.90	-14.36		5104.1	34.8	50.1	0.0	0.0
7696	1.047	0.281	341.29		-4.8	5.1	-0.1		15.01	-13.95		5103.5	33.0	53.7	0.0	0.0
7697	1.486	-0.127	342.13		-4.0	5.1	0.1		15.16	-11.72		5109.0	33.6	50.7	0.0	0.0
7698	1.300	0.250	343.69		-4.2	5.3	0.1		15.58	-12.39		5109.6	34.2	47.0	0.0	0.0
7699	0.923	0.156	341.99		-4.4	5.2	0.0		15.40	-13.00		5108.3	34.2	48.2	0.0	0.0
7700	1.268	-0.222	343.05		-3.9	5.3	0.1		15.64	-11.29		5107.1	34.2	50.1	0.0	0.0
7701	1.081	0.218	342.35		-4.6	5.3	0.1		15.44	-13.39		5104.7	33.6	51.3	0.0	0.0
7702	0.767	0.156	340.30		-4.7	5.0	0.0		14.89	-13.86		5105.9	33.0	52.5	0.0	0.0
7703	1.268	-0.159	341.29		-4.6	5.1	0.1		15.04	-13.57		5110.2	33.6	48.8	0.0	0.0
7704	1.331	0.218	342.28		-4.9	5.1	0.1		15.07	-14.36		5110.8	33.6	48.2	0.0	0.0
7705	0.955	0.187	340.94		-4.8	5.0	0.1		14.69	-14.24		5109.0	34.2	50.1	0.0	0.0
7706	1.394	-0.033	342.55		-4.2	5.1	0.1		15.14	-12.40		5107.1	34.2	50.1	0.0	0.0
7707	1.394	0.375	342.13		-4.7	5.2	0.2		15.44	-13.81		5105.3	33.0	53.1	0.0	0.0
7708	0.955	0.407	339.95		-4.7	5.1	0.1		15.03	-13.96		5109.0	33.6	53.7	0.0	0.0
7709	1.299	0.187	341.36		-4.5	5.1	0.1		15.14	-13.20		5110.2	34.2	47.6	0.0	0.0
7710	1.269	0.438	342.42		-5.0	5.1	0.1		15.05	-14.60		5109.6	34.8	49.4	0.0	0.0
7711	0.798	0.124	340.94		-5.1	4.9	-0.0		14.39	-14.92		5107.1	34.2	48.8	0.0	0.0
7712	1.080	-0.127	342.77		-4.5	5.0	0.1		14.70	-13.23		5104.7	33.6	51.3	0.0	0.0
7713	1.144	0.281	342.78		-4.9	5.1	0.1		14.85	-14.40		5104.1	33.0	53.7	0.0	0.0
7714	0.829	0.156	341.15		-4.9	5.0	0.0		14.64	-14.51		5109.0	34.2	50.1	0.0	0.0
7715	1.456	-0.002	342.76		-4.2	5.1	0.1		15.10	-12.11		5109.0	34.2	47.6	0.0	0.0
7716	1.332	0.344	342.48		-4.5	5.3	0.1		15.60	-13.17		5107.1	34.2	49.4	0.0	0.0
7717	0.860	0.093	340.58		-4.6	5.1	-0.0		15.18	-13.50		5105.9	34.2	50.1	0.0	0.0
7718	1.361	-0.033	342.20		-4.1	5.2	-0.0		15.40	-12.12		5103.5	33.0	51.3	0.0	0.0
7719	1.394	0.250	341.15		-4.9	5.3	0.1		15.56	-14.41		5108.3	34.2	51.3	0.0	0.0
7720	1.112	0.030	340.58		-4.9	5.2	0.1		15.41	-14.52		5109.6	34.8	47.6	0.0	0.0
7721	1.708	-0.064	342.48		-4.4	5.3	0.1		15.71	-12.79		5109.0	34.8	48.8	0.0	0.0
7722	1.740	0.156	342.42		-4.8	5.3	0.2		15.75	-13.89		5108.3	34.2	49.4	0.0	0.0
7723	1.301	0.124	340.94		-4.8	5.3	0.2		15.60	-14.00		5105.9	33.6	50.7	0.0	0.0
7724	1.708	-0.002	342.34		-4.1	5.4	0.2		15.93	-12.01		5104.1	33.0	54.9	0.0	0.0
7725	1.394	0.187	342.28		-4.7	5.4	0.2		15.94	-13.79		5110.2	34.2	51.3	0.0	0.0
7726	0.798	0.156	341.00		-4.8	5.3	-0.0		15.66	-13.95		5110.8	34.8	48.2	0.0	0.0
7727	1.173	-0.064	342.69		-4.4	5.4	-0.0		15.90	-12.84		5109.0	34.2	48.8	0.0	0.0
7728	0.954	0.093	342.28		-5.0	5.4	-0.0		15.97	-14.57		5107.1	34.2	48.8	0.0	0.0
7729	0.515	0.061	341.22		-4.8	5.3	-0.1		15.51	-14.21		5105.9	33.6	50.7	0.0	0.0
7730	0.923	0.093	341.92		-4.3	5.4	-0.0		15.74	-12.71		5107.7	34.2	52.5	0.0	0.0
7731	0.955	0.313	342.28		-5.1	5.4	0.0		15.97	-14.93		5109.0	34.2	48.8	0.0	0.0
7732	0.829	0.187	341.29		-4.8	5.3	-0.0		15.57	-14.17		5107.7	33.6	48.2	0.0	0.0
7733	1.330	-0.002	342.55		-4.3	5.4	0.0		16.00	-12.51		5106.5	34.2	48.2	0.0	0.0
7734	0.892	0.470	342.06		-4.8	5.4	0.1		15.94	-13.99		5105.3	33.6	48.8	0.0	0.0
7735	0.578	0.533	340.09		-4.8	5.3	-0.1		15.50	-14.08		5103.5	32.4	53.1	0.0	0.0
7736	1.079	0.376	341.43		-4.5	5.3	-0.1		15.74	-13.16		5108.3	34.2	51.3	0.0	0.0
7737	1.079	0.690	342.70		-4.8	5.4	-0.1		15.75	-14.16		5109.0	34.2	46.4	0.0	0.0
7738	0.797	0.187	341.22		-4.8	5.2	-0.2		15.32	-14.23		5107.7	33.6	48.8	0.0	0.0
7739	1.266	-0.033	342.84		-4.4	5.3	-0.1		15.69	-12.73		5106.5	34.2	48.2	0.0	0.0
7740	1.205	0.313	342.63		-4.9	5.4	0.0		15.94	-14.30		5104.7	33.0	50.7	0.0	0.0
7741	0.892	0.061	341.50		-4.5	5.4	-0.0		15.75	-13.29		5107.7	33.6	52.5	0.0	0.0
7742	1.236	-0.064	343.26		-4.1	5.6	0.0		16.31	-12.03		5110.2	33.6	50.1	0.0	0.0
7743	1.143	0.250	343.33		-4.5	5.6	0.1		16.41	-13.02		5110.2	34.2	49.4	0.0	0.0
7744	0.767	-0.064	342.20		-4.4	5.4	0.0		15.92	-12.92		5108.3	34.2	49.4	0.0	0.0
7745	0.955	-0.096	342.83		-4.2	5.5	0.0		16.02	-12.38		5106.5	34.2	50.1	0.0	0.0
7746	0.705	0.344	341.92		-4.8	5.4	0.1		15.86	-14.10		5105.3	33.0	53.1	0.0	0.0
7747	0.641	-0.033	339.73		-4.8	5.2	-0.0		15.48	-14.09		5110.2	34.2	51.9	0.0	0.0
7748	1.111	-0.064	341.99		-4.5	5.3	0.1		15.64	-13.21		5110.8	34.8	48.8	0.0	0.0
7749	0.956	0.344	341.71		-5.0	5.4	0.2		15.78	-14.73		5109.6	34.2	49.4	0.0	0.0
7750	0.704	-0.001	340.72		-4.8	5.2	0.0		15.37	-14.17		5107.7	35.4	49.4	0.0	0.0
7751	1.143	0.093	342.20		-4.3	5.4	0.1		15.89	-12.70		5104.1	33.0	53.1	0.0	0.0
7752	0.987	0.595	340.51		-4.8	5.4	0.2		15.88	-14.18		5106.5	33.6	52.5	0.0	0.0
7753	0.767	0.281	339.88		-4.9	5.2	0.1		15.49	-14.57		5110.2	34.2	49.4	0.0	0.0
7754	0.955	0.218	342.06		-4.7	5.4	0.1		15.73	-13.63		5109.0	33.6	48.8	0.0	0.0
7755	0.673	0.376	341.86		-5.2	5.3	0.1		15.46	-15.19		5106.5	34.2	47.0	0.0	0.0
7756	0.548	0.093	341.08		-5.0	5.2	-0.0		15.23	-14.68		5105.9	33.6	49.4	0.0	0.0
7757	1.018	0.061	342.27		-4.5	5.3	0.0		15.69	-13.09		5103.5	32.4	53.7	0.0	0.0
7758	0.830	0.533	341.57		-4.8	5.4	0.0		15.78	-14.07		5108.3	34.2	53.7	0.0	0.0
7759	0.766	0.376	340.72		-4.6	5.3	-0.1		15.52	-13.52		5110.2	34.2	50.1	0.0	0.0
7760	1.143	0.313	342.05		-4.1	5.5	0.1		16.11	-12.16		5108.3	33.6	49.4	0.0	0.0
7761	0.830	0.376	340.72		-4.6	5.5	0.1		16.18	-13.63		5107.1	34.2	48.2	0.0	0.0
7762	0.578	0.281	340.36		-4.4	5.4	-0.1		15.85	-13.01		5104.7	33.6	51.3	0.0	0.0
7763	1.080	0.501	340.93		-4.3	5.5	-0.0		16.30	-12.78		5105.9	33.6	53.7	0.0	0.0
7764	0.924	0.564	340.44		-5.1	5.6	0.1		16.42	-14.92		5110.2	34.2	50.1	0.0	0.0
7765	1.080	0.344	340.44		-4.8	5.4	0.0		16.00	-13.99		5110.8	33.6	48.8	0.0	0.0
7766	1.551	0.438	341.99		-4.5	5.6	0.1		16.62	-13.14		5109.0	34.2	48.8	0.0	0.0
7767	1.113	0.658	341.00		-4.8	5.6	0.2		16.55	-14.22		5107.1	34.2	50.7	0.0	0.0
7768	1.081	0.376	340.36		-4.5	5.5	0.1		16.33	-13.13		5105.3	33.0	54.9	0.0	0.0
7769	1.300	0.407	341.63		-4.1	5.7	0.1		16.80	-12.07		5109.0	33.6	51.9	0.0	0.0
7770	0.642	0.658	340.93		-4.7	5.7	0.0		16.77	-13.94		5110.8	34.2	49.4	0.0	0.0
7771	0.483	0.376	340.36		-4.6	5.5	-0.1		16.13	-13.59		5109.6	33.6	48.2	0.0	0.0
7772	0.703	0.344	342.20		-4.5	5.7	-0.1		16.79	-13.29		5107.1	34.2	49.4	0.0	0.0
7773	0.233	0.627	341.22		-4.9	5.5	-0.1		16.28	-14.49		5104.7	33.6	49.4	0.0	0.0
7774	0.359	0.501	340.22		-4.7	5.5	-0.1		16.20	-13.95		5102.9	33.0	51.9	0.0	0.0
7775	0.892	0.564	341.35		-4.5	5.6	0.0		16.55	-13.11		5108.3	34.2	51.9	0.0	0.0
7776	0.610	0.784	340.86		-4.8	5.7	0.0		16.66	-14.12		5109.0	34.2	49.4	0.0	0.0
7777	0.610	0.596	340.58		-4.6	5.4	-0.1		16.02	-13.43		5107.1	33.6	50.7	0.0	0.0
7778	0.891	0.690	341.98		-4.2	5.6	-0.1		16.49	-12.48		5106.5	34.2	50.7	0.0	0.0
7779	0.453	0.941	340.29		-4.7	5.6	-0.1		16.46	-13.82		5104.1	33.6	51.3	0.0	0.0
7780	0.703	0.816	339.94		-4.5	5.4	-0.2		16.10	-13.19		5107.1	34.2	51.3	0.0	0.0
7781	0.985	0.721	341.42		-4.6	5.7	-0.1		16.67	-13.41		5110.2	33.6	48.8	0.0	0.0
7782	0.703	0.721	340.79		-4.9	5.5	-0.1		16.27	-14.41		5109.6	33.6	48.8	0.0	0.0
7783	0.797	0.250	340.43		-4.6	5.4	-0.1		15.90	-13.41		5109.0	34.2	49.4	0.0	0.0
7784	1.049	0.250	343.18		-4.1	5.8	0.1		16.99	-11.89		5106.5	33.6	50.7	0.0	0.0
7785	0.705	0.470	341.56		-4.4	5.8	0.1		17.07	-12.81		5104.7	33.0	55.5	0.0	0.0
7786	0.704	0.124	340.79		-4.3	5.6	-0.0		16.49	-12.64		5109.6	34.2	54.3	0.0	0.0
7787	0.893	0.438	342.55		-4.1	5.8	0.1		17.11	-11.87		5110.8	34.2	48.8	0.0	0.0
7788	0.517	0.595	340.51		-4.7	5.6	0.1		16.41	-13.83		5109.6	34.2	50.1	0.0	0.0
7789	0.547	0.030	340.79		-4.5	5.4	-0.1		16.04	-13.20		5108.3	34.2	50.1	0.0	0.0
7790	0.767	0.344	341.49		-4.5	5.6	0.0		16.61	-13.09		5105.9	33.6	50.1	0.0	0.0
7791	0.360	0.596	339.73		-4.9	5.5	0.1		16.33	-14.38		5105.3	33.6	51.9	0.0	0.0
7792	0.516	0.187	339.52		-4.7	5.4	-0.0		15.88	-13.72		5109.0	34.2	48.2	0.0	0.0
7793	1.019	0.407	341.49		-4.5	5.6	0.1		16.49	-13.32		5109.6	34.2	45.8	0.0	0.0
7794	0.674	0.533	340.37		-5.0	5.5	0.1		16.29	-14.63		5107.7	34.2	47.6	0.0	0.0
7795	0.516	0.250	339.87		-4.4	5.4	0.0		15.98	-12.97		5105.3	33.6	48.8	0.0	0.0
7796	0.830	0.658	341.49		-4.4	5.6	0.1		16.62	-12.89		5102.9	32.4	51.9	0.0	0.0
7797	0.423	0.753	339.95		-5.0	5.5	0.1		16.14	-14.67		5107.1	34.2	51.3	0.0	0.0
7798	0.516	0.313	340.51		-4.7	5.3	-0.1		15.62	-13.92		5108.3	34.8	48.2	0.0	0.0
7799	0.704	0.564	341.85		-4.7	5.5	0.0		16.26	-13.84		5107.7	34.8	49.4	0.0	0.0
7800	0.235	0.596	341.29		-5.0	5.4	0.1		15.81	-14.77		5107.1	34.2	49.4	0.0	0.0
7801	0.391	0.156	341.07		-4.7	5.3	-0.0		15.43	-13.66		5104.7	34.2	51.3	0.0	0.0
7802	0.767	0.533	342.05		-4.3	5.5	0.1		16.29	-12.74		5105.3	33.6	55.5	0.0	0.0
7803	0.580	0.784	340.72		-4.6	5.5	0.0		16.30	-13.67		5110.2	34.2	51.3	0.0	0.0
7804	0.829	0.376	340.71		-4.2	5.5	-0.0		16.26	-12.26		5110.8	34.2	48.8	0.0	0.0
7805	1.081	0.533	341.63		-4.3	5.7	0.1		16.78	-12.53		5109.0	33.6	50.7	0.0	0.0
7806	0.485	0.564	340.79		-4.7	5.5	-0.0		16.33	-13.82		5108.3	34.2	48.8	0.0	0.0
7807	0.610	0.219	340.15		-4.4	5.5	-0.1		16.19	-13.07		5105.3	33.6	50.7	0.0	0.0
7808	1.019	0.596	341.70		-4.4	5.8	0.1		17.16	-13.05		5107.7	33.6	51.9	0.0	0.0
7809	0.831	0.721	340.09		-5.1	5.7	0.1		16.83	-15.00		5110.2	34.2	49.4	0.0	0.0
7810	1.207	0.219	341.28		-4.5	5.6	0.1		16.41	-13.14		5109.6	34.8	49.4	0.0	0.0
7811	1.458	0.438	342.20		-4.5	5.8	0.2		17.22	-13.18		5107.7	34.8	48.2	0.0	0.0
7812	0.832	0.564	340.65		-4.7	5.8	0.2		17.09	-13.82		5104.7	34.2	48.8	0.0	0.0
7813	0.924	0.219	340.64		-4.2	5.6	0.0		16.67	-12.31		5102.9	33.0	52.5	0.0	0.0
7814	0.986	0.501	341.07		-4.5	5.8	0.0		17.09	-13.12		5107.7	33.6	51.9	0.0	0.0
7815	0.328	0.564	340.65		-4.8	5.8	-0.0		16.97	-14.28		5109.0	34.2	47.6	0.0	0.0
7816	0.483	0.219	341.63		-4.5	5.7	-0.1		16.65	-13.18		5107.7	34.2	50.1	0.0	0.0
7817	0.610	0.470	342.69		-4.7	5.8	-0.0		17.07	-13.68		5107.1	34.2	48.2	0.0	0.0
7818	0.235	0.627	340.79		-5.0	5.7	0.0		16.74	-14.74		5104.1	33.6	50.1	0.0	0.0
7819	0.704	0.250	340.86		-4.5	5.6	-0.1		16.45	-13.16		5105.3	33.0	53.7	0.0	0.0
7820	0.986	0.564	341.63		-4.7	5.8	0.0		17.20	-13.78		5109.0	33.6	50.7	0.0	0.0
7821	0.517	0.721	340.72		-4.8	5.7	-0.0		16.80	-14.12		5109.0	34.2	48.2	0.0	0.0
7822	0.829	0.313	341.35		-4.3	5.6	-0.1		16.62	-12.64		5109.0	34.2	49.4	0.0	0.0
7823	0.892	0.784	342.13		-4.4	5.9	-0.1		17.20	-13.05		5107.1	34.2	49.4	0.0	0.0
7824	0.390	0.941	340.51		-4.8	5.7	-0.2		16.77	-14.21		5105.3	33.6	52.5	0.0	0.0
7825	0.828	0.502	340.78		-4.3	5.5	-0.2		16.29	-12.79		5109.0	34.2	53.1	0.0	0.0
7826	1.110	0.721	342.69		-4.7	5.8	-0.1		16.91	-13.70		5110.2	34.2	50.7	0.0	0.0
7827	0.829	0.658	341.57		-4.8	5.6	-0.1		16.57	-14.08		5109.6	34.2	51.3	0.0	0.0
7828	1.079	0.124	342.20		-4.2	5.6	-0.1		16.60	-12.36		5108.3	34.8	50.1	0.0	0.0
7829	1.080	0.438	343.11		-4.3	5.9	0.0		17.17	-12.64		5105.9	34.2	51.9	0.0	0.0
7830	0.673	0.501	341.77		-4.5	5.8	0.1		17.16	-13.09		5105.3	33.6	54.3	0.0	0.0
7831	0.986	0.030	341.77		-4.1	5.8	0.0		17.05	-12.02		5109.6	34.2	52.5	0.0	0.0
7832	0.955	0.438	343.54		-4.3	5.9	0.1		17.35	-12.63		5109.0	34.2	50.1	0.0	0.0
7833	0.486	0.470	340.79		-4.7	5.7	0.1		16.91	-13.70		5107.1	34.2	48.8	0.0	0.0
7834	0.673	0.030	342.05		-4.1	5.7	0.0		16.72	-12.02		5105.3	34.2	48.8	0.0	0.0
7835	0.736	0.438	342.69		-4.6	5.7	0.0		16.80	-13.34		5103.5	33.6	51.3	0.0	0.0
7836	0.454	0.376	339.94		-4.8	5.6	0.0		16.51	-14.06		5107.1	34.2	51.3	0.0	0.0
7837	1.049	0.061	341.77		-4.5	5.5	0.1		16.33	-13.17		5108.3	34.8	49.4	0.0	0.0
7838	1.018	0.627	342.34		-4.7	5.6	0.1		16.37	-13.88		5107.7	34.2	50.1	0.0	0.0
7839	0.548	0.376	340.57		-4.8	5.6	0.1		16.52	-14.09		5107.1	34.8	48.8	0.0	0.0
7840	0.987	0.250	341.49		-4.3	5.7	0.1		16.70	-12.51		5104.7	34.2	50.1	0.0	0.0
7841	0.924	0.658	341.77		-4.6	5.8	0.2		17.04	-13.56		5105.9	33.6	53.1	0.0	0.0
7842	0.391	0.627	340.30		-5.1	5.6	0.1		16.38	-14.93		5109.6	34.2	50.1	0.0	0.0
7843	0.798	0.313	342.20		-4.5	5.6	0.0		16.43	-13.17		5110.2	34.8	48.2	0.0	0.0
7844	0.799	0.627	343.33		-4.9	5.6	0.1		16.45	-14.29		5109.6	34.8	49.4	0.0	0.0
7845	0.297	0.564	341.57		-5.0	5.5	0.0		16.02	-14.64		5107.1	34.2	50.1	0.0	0.0
7846	0.861	0.281	342.48		-4.3	5.5	0.1		16.07	-12.71		5105.3	33.0	53.1	0.0	0.0
7847	0.893	0.595	342.13		-4.6	5.6	0.1		16.41	-13.37		5109.0	34.2	51.3	0.0	0.0
7848	0.485	0.438	340.93		-4.6	5.7	0.0		16.68	-13.46		5110.8	34.2	49.4	0.0	0.0
7849	1.174	0.156	342.26		-4.1	5.7	0.0		16.65	-11.85		5109.6	34.2	48.2	0.0	0.0
7850	1.080	0.407	342.97		-4.4	5.8	0.0		17.11	-12.98		5108.3	34.2	47.6	0.0	0.0
7851	0.328	0.313	340.64		-4.6	5.6	-0.0		16.61	-13.57		5105.3	33.6	50.1	0.0	0.0
