

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12405	1.372	-0.376	518.27		-17.0	13.6	0.0		26.34	-32.69		3610.4	12.8	-8.5	0.0	0.0
12406	1.246	-0.470	518.83		-16.9	13.6	-0.0		26.30	-32.58		3850.9	13.4	-9.2	0.0	0.0
12407	1.215	-0.565	519.61		-16.8	13.5	-0.0		26.14	-32.26		4053.0	12.8	-9.2	0.0	0.0
12408	1.434	-0.690	519.68		-16.6	13.6	-0.0		26.27	-31.91		4184.2	13.4	-9.8	0.0	0.0
12409	1.340	-0.596	519.96		-16.7	13.7	-0.0		26.40	-32.05		4657.9	13.4	-10.4	0.0	0.0
12410	1.341	-0.502	519.68		-16.8	13.7	0.0		26.41	-32.30		789.8	11.6	-9.8	0.0	0.0
12411	1.372	-0.407	518.83		-17.0	13.6	0.0		26.31	-32.81		-207.5	12.8	-10.4	0.0	0.0
12412	1.247	-0.439	518.76		-17.1	13.7	0.0		26.47	-32.92		558.5	13.4	-10.4	0.0	0.0
12413	1.215	-0.565	519.05		-17.1	13.5	-0.0		26.17	-32.90		1270.2	12.8	-9.2	0.0	0.0
12414	1.309	-0.659	519.61		-16.9	13.6	-0.0		26.20	-32.41		1891.6	13.4	-9.2	0.0	0.0
12415	1.403	-0.879	519.96		-16.8	13.6	-0.0		26.26	-32.33		2408.0	12.8	-9.8	0.0	0.0
12416	1.434	-0.816	520.24		-16.8	13.6	0.0		26.29	-32.25		2841.4	12.2	-10.4	0.0	0.0
12417	1.372	-0.659	519.89		-16.9	13.7	0.0		26.52	-32.39		3207.6	12.8	-9.8	0.0	0.0
12418	1.372	-0.596	519.05		-17.1	13.7	0.0		26.47	-32.82		3517.1	12.8	-9.8	0.0	0.0
12419	1.215	-0.627	519.33		-17.1	13.7	0.0		26.49	-32.80		3772.8	14.0	-10.4	0.0	0.0
12420	1.121	-0.565	519.68		-17.0	13.6	-0.0		26.20	-32.59		3987.1	13.4	-9.8	0.0	0.0
12421	1.215	-0.753	520.39		-16.8	13.6	-0.0		26.27	-32.32		4130.5	13.4	-9.2	0.0	0.0
12422	1.246	-0.816	521.16		-16.7	13.7	-0.1		26.35	-32.00		4609.7	12.8	-10.4	0.0	0.0
12423	1.403	-0.753	520.67		-16.7	13.8	0.0		26.60	-32.07		781.9	11.6	-9.2	0.0	0.0
12424	1.340	-0.690	520.11		-17.0	13.7	-0.0		26.39	-32.56		-209.4	12.8	-9.2	0.0	0.0
12425	1.215	-0.596	519.82		-17.1	13.8	-0.1		26.54	-32.88		340.0	12.8	-9.2	0.0	0.0
12426	1.152	-0.533	520.18		-17.1	13.7	-0.1		26.39	-32.75		1035.2	12.8	-9.8	0.0	0.0
12427	1.027	-0.564	519.96		-17.0	13.6	-0.1		26.23	-32.73		1705.4	13.4	-9.8	0.0	0.0
12428	0.963	-0.659	520.32		-17.0	13.6	-0.1		26.14	-32.59		2251.1	13.4	-9.8	0.0	0.0
12429	1.183	-0.722	520.39		-16.9	13.6	-0.1		26.22	-32.47		2709.5	11.6	-11.0	0.0	0.0
12430	1.372	-0.659	520.17		-16.9	13.6	0.0		26.31	-32.37		3098.9	12.8	-9.2	0.0	0.0
12431	1.278	-0.596	520.25		-17.2	13.6	-0.0		26.28	-32.93		3424.9	13.4	-9.8	0.0	0.0
12432	1.215	-0.565	520.32		-17.1	13.7	-0.0		26.34	-32.74		3695.9	12.8	-9.8	0.0	0.0
12433	1.121	-0.659	520.25		-17.0	13.6	-0.1		26.22	-32.63		3922.4	12.8	-9.8	0.0	0.0
12434	1.027	-0.847	520.11		-17.0	13.6	-0.1		26.13	-32.55		4106.1	13.4	-10.4	0.0	0.0
12435	1.183	-0.784	520.32		-16.9	13.5	-0.1		26.06	-32.43		4289.2	12.8	-9.8	0.0	0.0
12436	1.560	-0.690	520.39		-16.8	13.6	0.0		26.24	-32.17		4038.3	12.2	-10.4	0.0	0.0
12437	1.686	-0.596	520.04		-17.1	13.6	0.1		26.20	-32.76		625.0	12.8	-10.4	0.0	0.0
12438	1.529	-0.408	520.53		-17.0	13.5	0.0		26.09	-32.70		-80.6	12.2	-9.2	0.0	0.0
12439	1.372	-0.407	520.11		-17.1	13.6	0.0		26.25	-32.80		795.3	12.2	-9.2	0.0	0.0
12440	1.184	-0.659	519.82		-17.1	13.5	0.0		26.06	-32.81		1499.1	12.2	-9.8	0.0	0.0
12441	0.996	-0.722	520.04		-17.0	13.5	-0.0		26.06	-32.68		2074.1	12.8	-10.4	0.0	0.0
12442	1.277	-0.659	520.39		-16.9	13.5	-0.0		25.99	-32.40		2562.4	11.6	-10.4	0.0	0.0
12443	1.371	-0.722	520.32		-16.7	13.5	-0.0		26.07	-32.06		2976.9	12.8	-9.2	0.0	0.0
12444	1.340	-0.627	520.32		-17.0	13.6	0.0		26.16	-32.66		3321.7	12.8	-9.8	0.0	0.0
12445	1.309	-0.439	520.11		-17.1	13.5	-0.0		26.10	-32.88		3609.8	12.8	-9.8	0.0	0.0
12446	1.246	-0.470	519.47		-17.1	13.5	0.0		26.06	-32.95		3850.3	13.4	-9.8	0.0	0.0
12447	1.121	-0.722	519.19		-17.2	13.5	-0.0		26.01	-33.03		4049.9	12.8	-9.8	0.0	0.0
12448	1.152	-0.722	519.54		-17.1	13.5	-0.0		26.02	-32.82		4181.8	12.2	-11.0	0.0	0.0
12449	1.371	-0.659	519.68		-16.8	13.5	-0.0		26.03	-32.37		4659.1	13.4	-11.0	0.0	0.0
12450	1.403	-0.784	520.25		-17.0	13.5	-0.0		26.10	-32.70		792.9	13.4	-11.0	0.0	0.0
12451	1.403	-0.659	520.39		-17.0	13.6	-0.0		26.14	-32.62		-206.9	12.8	-9.2	0.0	0.0
12452	1.309	-0.596	519.97		-17.1	13.5	-0.0		26.06	-32.88		567.7	12.2	-9.2	0.0	0.0
12453	1.215	-0.753	519.47		-17.1	13.6	-0.0		26.20	-32.78		1279.4	12.2	-9.8	0.0	0.0
12454	1.058	-0.659	519.61		-17.1	13.5	-0.0		26.09	-32.78		1897.1	12.8	-10.4	0.0	0.0
12455	1.215	-0.565	520.18		-16.8	13.6	-0.1		26.21	-32.23		2412.9	12.2	-10.4	0.0	0.0
12456	1.465	-0.596	520.03		-16.7	13.5	-0.1		26.09	-32.09		2851.1	12.8	-9.2	0.0	0.0
12457	1.465	-0.596	520.25		-16.8	13.6	-0.0		26.29	-32.26		3216.7	13.4	-9.2	0.0	0.0
12458	1.371	-0.533	520.46		-16.9	13.6	-0.0		26.20	-32.36		3520.7	13.4	-9.2	0.0	0.0
12459	1.214	-0.407	519.82		-17.0	13.7	-0.1		26.35	-32.75		3775.3	13.4	-9.8	0.0	0.0
12460	1.058	-0.407	519.68		-17.0	13.6	-0.1		26.20	-32.68		3987.7	12.8	-9.8	0.0	0.0
12461	1.027	-0.376	519.33		-16.9	13.5	-0.1		26.15	-32.59		4129.3	12.2	-11.0	0.0	0.0
12462	1.152	-0.376	518.69		-16.8	13.5	-0.1		26.07	-32.44		4612.7	12.8	-9.8	0.0	0.0
12463	1.371	-0.502	519.12		-16.9	13.5	-0.1		26.15	-32.56		783.1	12.8	-9.8	0.0	0.0
12464	1.559	-0.596	520.03		-16.8	13.6	-0.0		26.19	-32.31		-209.4	12.2	-10.4	0.0	0.0
12465	1.466	-0.565	519.68		-17.0	13.6	-0.0		26.23	-32.67		354.0	12.8	-9.8	0.0	0.0
12466	1.215	-0.565	519.68		-17.0	13.7	-0.1		26.35	-32.74		1049.3	12.2	-9.2	0.0	0.0
12467	0.996	-0.596	518.91		-17.0	13.5	-0.1		26.17	-32.75		1715.2	12.2	-10.4	0.0	0.0
12468	1.089	-0.502	518.55		-16.9	13.5	-0.1		26.07	-32.59		2259.0	12.8	-11.0	0.0	0.0
12469	1.214	-0.564	518.83		-16.8	13.4	-0.1		25.92	-32.42		2722.3	12.2	-9.8	0.0	0.0
12470	1.497	-0.627	519.05		-16.7	13.5	-0.0		26.05	-32.22		3108.7	12.8	-9.2	0.0	0.0
12471	1.686	-0.596	519.40		-16.7	13.6	0.1		26.21	-32.16		3429.8	13.4	-9.2	0.0	0.0
12472	1.686	-0.502	519.40		-17.0	13.5	0.1		26.11	-32.69		3699.6	12.8	-9.2	0.0	0.0
12473	1.466	-0.407	519.19		-17.0	13.5	0.0		26.04	-32.75		3924.2	13.4	-10.4	0.0	0.0
12474	1.341	-0.376	518.13		-17.0	13.5	0.0		26.06	-32.78		4105.5	12.2	-11.0	0.0	0.0
12475	1.278	-0.533	517.70		-16.9	13.4	-0.0		25.89	-32.57		4311.8	13.4	-9.2	0.0	0.0
12476	1.340	-0.596	518.62		-16.9	13.4	-0.0		25.92	-32.47		3834.5	13.4	-9.8	0.0	0.0
12477	1.528	-0.627	519.19		-16.7	13.4	-0.0		25.90	-32.06		574.4	12.8	-10.4	0.0	0.0
12478	1.497	-0.596	519.11		-16.7	13.5	0.0		26.07	-32.18		-62.9	12.8	-9.8	0.0	0.0
12479	1.372	-0.470	518.69		-16.9	13.5	-0.0		26.03	-32.59		799.0	12.8	-8.5	0.0	0.0
12480	1.278	-0.250	518.13		-17.0	13.4	0.0		25.96	-32.79		1502.8	12.2	-10.4	0.0	0.0
12481	1.372	-0.313	517.21		-17.1	13.4	0.0		26.08	-32.95		2081.4	12.2	-10.4	0.0	0.0
12482	1.340	-0.502	516.93		-17.1	13.3	-0.0		25.81	-33.03		2573.4	12.8	-9.2	0.0	0.0
12483	1.466	-0.565	518.06		-16.9	13.3	-0.0		25.86	-32.58		2982.4	13.4	-9.2	0.0	0.0
12484	1.559	-0.722	518.41		-16.7	13.4	-0.0		25.87	-32.22		3323.6	12.8	-9.2	0.0	0.0
12485	1.497	-0.784	518.69		-16.8	13.5	-0.0		26.09	-32.27		3610.4	13.4	-9.2	0.0	0.0
12486	1.372	-0.627	518.69		-16.8	13.5	0.0		26.08	-32.28		3849.7	12.8	-9.8	0.0	0.0
12487	1.309	-0.470	517.71		-17.0	13.5	-0.0		26.22	-32.80		4049.9	11.6	-9.8	0.0	0.0
12488	1.434	-0.470	517.70		-16.8	13.5	-0.0		26.23	-32.50		4186.0	13.4	-9.2	0.0	0.0
12489	1.403	-0.345	517.49		-16.9	13.5	-0.0		26.17	-32.71		4663.4	12.8	-9.8	0.0	0.0
12490	1.528	-0.407	518.97		-16.7	13.5	-0.1		26.03	-32.13		791.7	12.2	-9.2	0.0	0.0
12491	1.653	-0.565	519.18		-16.5	13.5	-0.1		26.14	-31.84		-206.3	12.8	-9.8	0.0	0.0
12492	1.528	-0.690	518.90		-16.7	13.6	-0.1		26.29	-32.22		578.6	13.4	-10.4	0.0	0.0
12493	1.465	-0.470	518.90		-16.7	13.5	-0.1		26.20	-32.24		1291.0	11.6	-11.0	0.0	0.0
12494	1.403	-0.282	517.49		-17.0	13.5	-0.1		26.26	-32.78		1910.5	12.2	-10.4	0.0	0.0
12495	1.246	-0.313	517.56		-17.0	13.5	-0.1		26.18	-32.82		2428.1	12.8	-9.2	0.0	0.0
12496	1.246	-0.313	518.13		-16.9	13.5	-0.1		26.05	-32.63		2860.3	12.8	-9.2	0.0	0.0
12497	1.402	-0.345	518.13		-16.8	13.4	-0.1		26.02	-32.48		3221.0	13.4	-9.8	0.0	0.0
12498	1.528	-0.596	518.83		-16.8	13.5	-0.1		26.13	-32.27		3524.4	13.4	-9.2	0.0	0.0
12499	1.528	-0.565	518.90		-16.8	13.5	-0.0		26.20	-32.38		3777.1	12.8	-11.0	0.0	0.0
12500	1.559	-0.250	518.34		-16.9	13.5	-0.0		26.18	-32.51		3989.5	12.2	-11.0	0.0	0.0
12501	1.465	-0.282	517.63		-16.8	13.5	-0.1		26.21	-32.48		4137.2	12.8	-10.4	0.0	0.0
12502	1.402	-0.345	517.85		-16.9	13.5	-0.1		26.17	-32.65		4618.8	13.4	-9.8	0.0	0.0
12503	1.340	-0.407	518.13		-16.8	13.4	-0.0		26.01	-32.48		785.0	12.8	-9.8	0.0	0.0
12504	1.591	-0.470	518.62		-16.7	13.4	-0.1		25.88	-32.11		-208.1	12.2	-9.8	0.0	0.0
12505	1.748	-0.565	519.18		-16.5	13.5	-0.0		26.15	-31.84		348.5	12.8	-9.2	0.0	0.0
12506	1.748	-0.407	518.83		-16.7	13.5	0.0		26.14	-32.13		1043.8	11.6	-11.0	0.0	0.0
12507	1.748	-0.219	518.06		-16.8	13.5	0.0		26.11	-32.38		1714.6	12.2	-9.8	0.0	0.0
12508	1.560	-0.282	517.78		-17.0	13.4	-0.0		26.07	-32.77		2262.1	12.8	-9.2	0.0	0.0
12509	1.434	-0.376	518.62		-16.8	13.4	-0.0		25.87	-32.34		2721.7	12.8	-9.8	0.0	0.0
12510	1.497	-0.470	518.41		-16.8	13.4	-0.0		25.87	-32.31		3106.3	13.4	-9.2	0.0	0.0
12511	1.528	-0.596	519.04		-16.6	13.3	-0.1		25.72	-32.00		3427.3	14.0	-9.2	0.0	0.0
12512	1.622	-0.470	519.26		-16.6	13.4	-0.0		25.93	-32.03		3695.9	12.2	-10.4	0.0	0.0
12513	1.685	-0.282	518.55		-16.7	13.4	0.0		26.01	-32.23		3921.7	12.2	-9.8	0.0	0.0
12514	1.653	-0.125	518.20		-17.1	13.4	-0.0		25.91	-32.90		4107.3	12.8	-9.2	0.0	0.0
12515	1.559	-0.188	517.99		-17.1	13.4	-0.0		25.94	-32.95		4333.8	12.8	-9.8	0.0	0.0
12516	1.528	-0.408	518.20		-16.9	13.3	-0.1		25.81	-32.66		3606.2	12.8	-9.8	0.0	0.0
12517	1.496	-0.533	518.55		-16.9	13.4	-0.1		25.90	-32.52		515.8	13.4	-9.8	0.0	0.0
12518	1.465	-0.596	519.19		-16.8	13.4	-0.1		25.90	-32.29		-41.5	12.8	-9.8	0.0	0.0
12519	1.653	-0.565	519.11		-16.7	13.5	-0.0		26.08	-32.11		807.5	11.6	-11.0	0.0	0.0
12520	1.590	-0.408	518.41		-16.6	13.5	-0.0		26.06	-32.08		1516.2	12.2	-10.4	0.0	0.0
12521	1.559	-0.219	518.48		-16.9	13.6	-0.1		26.27	-32.50		2094.2	13.4	-9.8	0.0	0.0
12522	1.559	-0.219	518.76		-16.9	13.4	-0.0		26.02	-32.56		2579.5	13.4	-9.2	0.0	0.0
12523	1.497	-0.345	518.76		-16.8	13.5	-0.0		26.16	-32.40		2986.6	12.8	-9.8	0.0	0.0
12524	1.464	-0.502	519.47		-16.6	13.5	-0.1		26.12	-31.98		3326.6	13.4	-9.2	0.0	0.0
12525	1.496	-0.470	519.82		-16.6	13.5	-0.1		26.08	-31.92		3611.1	12.2	-10.4	0.0	0.0
12526	1.747	-0.408	519.33		-16.5	13.5	-0.0		26.19	-31.84		3851.6	12.2	-10.4	0.0	0.0
12527	1.653	-0.376	518.69		-16.8	13.4	-0.1		25.95	-32.44		4058.5	13.4	-10.4	0.0	0.0
12528	1.433	-0.188	519.05		-16.9	13.5	-0.1		26.14	-32.62		4190.3	13.4	-9.2	0.0	0.0
12529	1.340	-0.093	518.62		-16.9	13.5	-0.1		26.11	-32.58		4665.2	13.4	-8.5	0.0	0.0
12530	1.277	-0.282	518.83		-16.8	13.5	-0.1		26.11	-32.44		792.9	12.8	-9.2	0.0	0.0
12531	1.182	-0.345	518.90		-16.8	13.4	-0.1		25.94	-32.32		-205.1	12.8	-9.2	0.0	0.0
12532	1.433	-0.282	519.40		-16.7	13.5	-0.1		26.00	-32.11		589.6	11.6	-10.4	0.0	0.0
12533	1.684	-0.376	518.83		-16.6	13.5	-0.1		26.14	-32.06		1305.6	12.8	-9.2	0.0	0.0
12534	1.559	-0.250	519.54		-16.9	13.5	-0.0		26.10	-32.55		1923.9	14.0	-9.2	0.0	0.0
12535	1.465	-0.250	519.12		-17.0	13.5	-0.1		26.02	-32.65		2436.1	13.4	-9.8	0.0	0.0
12536	1.371	-0.439	518.91		-16.9	13.4	-0.1		26.00	-32.46		2865.8	12.8	-9.8	0.0	0.0
12537	1.246	-0.502	518.62		-16.8	13.4	-0.1		25.96	-32.33		3225.3	13.4	-9.2	0.0	0.0
12538	1.465	-0.470	519.26		-16.6	13.3	-0.0		25.77	-32.03		3526.2	12.8	-11.0	0.0	0.0
12539	1.842	-0.408	519.40		-16.6	13.5	0.0		26.03	-31.88		3781.4	11.6	-9.8	0.0	0.0
12540	1.967	-0.313	519.05		-16.7	13.5	0.1		26.08	-32.24		3999.3	13.4	-9.8	0.0	0.0
12541	1.842	-0.250	519.26		-16.9	13.4	0.0		25.94	-32.57		4142.1	13.4	-9.2	0.0	0.0
12542	1.685	-0.250	518.98		-16.9	13.5	0.0		26.04	-32.51		4621.3	13.4	-8.5	0.0	0.0
12543	1.465	-0.439	518.84		-16.9	13.4	-0.0		25.84	-32.58		785.6	12.2	-9.2	0.0	0.0
12544	1.309	-0.470	519.19		-16.9	13.3	-0.0		25.69	-32.45		-209.4	11.6	-10.4	0.0	0.0
12545	1.497	-0.376	519.89		-16.6	13.3	-0.0		25.62	-31.89		355.2	12.2	-11.0	0.0	0.0
12546	1.591	-0.439	519.18		-16.6	13.3	-0.0		25.76	-31.92		1057.2	12.8	-8.5	0.0	0.0
12547	1.559	-0.345	519.75		-16.9	13.4	-0.0		25.97	-32.42		1726.2	12.8	-9.2	0.0	0.0
12548	1.591	-0.188	519.33		-16.9	13.4	0.0		25.94	-32.60		2267.6	12.2	-10.4	0.0	0.0
12549	1.559	-0.219	519.12		-16.9	13.4	-0.0		25.83	-32.58		2726.0	12.2	-9.2	0.0	0.0
12550	1.371	-0.376	518.77		-16.9	13.4	-0.0		25.86	-32.63		3108.7	12.8	-10.4	0.0	0.0
12551	1.402	-0.376	518.84		-16.8	13.3	-0.0		25.74	-32.36		3429.2	11.6	-11.0	0.0	0.0
12552	1.653	-0.502	519.12		-16.7	13.3	-0.0		25.79	-32.19		3701.4	12.8	-11.0	0.0	0.0
12553	1.778	-0.627	519.47		-16.8	13.4	-0.0		25.95	-32.34		3930.9	13.4	-9.8	0.0	0.0
12554	1.622	-0.502	520.25		-16.8	13.4	0.0		25.92	-32.27		4107.9	12.8	-9.2	0.0	0.0
12555	1.497	-0.345	520.03		-16.8	13.5	0.0		26.00	-32.33		4352.1	12.8	-9.2	0.0	0.0
12556	1.371	-0.376	519.54		-16.8	13.4	-0.0		25.89	-32.32		3376.1	12.8	-9.8	0.0	0.0
12557	1.277	-0.376	519.61		-16.7	13.5	-0.0		26.05	-32.20		456.6	13.4	-11.0	0.0	0.0
12558	1.402	-0.376	519.47		-16.6	13.4	-0.1		25.97	-31.99		-14.6	12.8	-9.2	0.0	0.0
12559	1.652	-0.408	519.89		-16.6	13.4	-0.1		25.97	-31.81		827.7	13.4	-9.8	0.0	0.0
12560	1.747	-0.376	520.88		-16.6	13.5	-0.0		26.11	-31.83		1530.9	12.8	-9.8	0.0	0.0
12561	1.621	-0.282	520.67		-16.7	13.5	-0.0		26.09	-32.03		2104.0	12.8	-9.8	0.0	0.0
12562	1.465	-0.250	519.68		-16.9	13.5	-0.0		26.08	-32.47		2586.8	12.8	-9.2	0.0	0.0
12563	1.121	-0.219	519.40		-17.0	13.5	-0.0		26.03	-32.63		2991.5	12.8	-10.4	0.0	0.0
12564	1.152	-0.156	519.54		-16.8	13.5	-0.1		25.98	-32.33		3330.9	12.2	-10.4	0.0	0.0
12565	1.339	-0.219	519.12		-16.7	13.4	-0.1		25.87	-32.13		3620.2	13.4	-10.4	0.0	0.0
12566	1.528	-0.345	520.39		-16.7	13.5	-0.0		26.10	-32.12		3861.9	13.4	-9.2	0.0	0.0
12567	1.684	-0.376	520.60		-16.6	13.5	0.0		26.12	-31.84		4062.1	12.8	-8.5	0.0	0.0
12568	1.497	-0.313	520.11		-16.9	13.5	0.0		26.06	-32.44		4192.2	13.4	-9.8	0.0	0.0
12569	1.277	-0.408	520.04		-16.9	13.5	-0.0		26.03	-32.47		4664.6	13.4	-9.8	0.0	0.0
12570	1.277	-0.345	519.47		-16.9	13.4	-0.0		25.92	-32.44		791.7	12.2	-11.0	0.0	0.0
12571	1.340	-0.313	519.12		-16.7	13.4	-0.0		25.96	-32.12		-204.5	12.2	-11.6	0.0	0.0
12572	1.433	-0.408	519.40		-16.8	13.2	-0.1		25.57	-32.33		595.1	12.8	-11.0	0.0	0.0
12573	1.716	-0.408	520.32		-16.6	13.4	0.0		25.85	-31.86		1306.2	12.8	-9.2	0.0	0.0
12574	1.779	-0.282	520.10		-16.6	13.5	0.1		26.03	-31.84		1920.3	12.2	-9.2	0.0	0.0
12575	1.717	-0.345	520.39		-16.8	13.5	0.1		25.97	-32.19		2433.6	12.2	-9.2	0.0	0.0
12576	1.466	-0.250	519.89		-16.7	13.4	0.0		25.91	-32.19		2861.5	12.8	-11.0	0.0	0.0
12577	1.371	-0.219	518.91		-16.8	13.3	-0.0		25.76	-32.33		3222.2	11.6	-10.4	0.0	0.0
12578	1.371	-0.313	518.98		-16.8	13.3	0.0		25.69	-32.43		3529.9	12.8	-9.2	0.0	0.0
12579	1.434	-0.282	519.96		-16.7	13.3	-0.0		25.64	-32.15		3785.0	13.4	-9.2	0.0	0.0
12580	1.528	-0.376	520.46		-16.5	13.4	-0.0		25.79	-31.63		3998.0	12.8	-8.5	0.0	0.0
12581	1.497	-0.313	520.60		-16.7	13.4	0.1		25.83	-32.00		4139.7	13.4	-8.5	0.0	0.0
12582	1.340	-0.188	519.90		-16.9	13.4	0.0		25.90	-32.42		4618.2	13.4	-10.4	0.0	0.0
12583	1.340	-0.219	519.33		-16.9	13.3	0.0		25.74	-32.60		785.0	11.6	-10.4	0.0	0.0
12584	1.434	-0.282	518.48		-16.9	13.4	0.0		25.88	-32.50		-210.0	12.2	-9.8	0.0	0.0
12585	1.434	-0.376	518.77		-17.0	13.3	0.0		25.77	-32.70		371.7	12.8	-9.8	0.0	0.0
12586	1.496	-0.470	519.82		-16.8	13.3	-0.0		25.65	-32.22		1069.4	12.8	-10.4	0.0	0.0
12587	1.559	-0.565	519.89		-16.6	13.4	-0.0		25.82	-31.95		1734.1	13.4	-9.8	0.0	0.0
12588	1.465	-0.533	520.10		-16.7	13.4	0.0		25.92	-32.05		2274.9	13.4	-9.2	0.0	0.0
12589	1.340	-0.313	519.82		-16.7	13.4	0.0		25.93	-32.15		2729.0	12.8	-11.0	0.0	0.0
12590	1.402	-0.250	519.40		-16.7	13.4	-0.0		25.95	-32.18		3111.8	11.6	-10.4	0.0	0.0
12591	1.340	-0.345	518.83		-16.7	13.4	0.0		25.98	-32.21		3437.7	13.4	-9.8	0.0	0.0
12592	1.433	-0.313	519.89		-16.6	13.5	-0.0		26.00	-31.96		3708.1	12.8	-9.8	0.0	0.0
12593	1.622	-0.408	520.67		-16.5	13.4	-0.0		25.90	-31.73		3932.1	12.8	-8.5	0.0	0.0
12594	1.747	-0.596	520.39		-16.5	13.5	0.0		26.07	-31.73		4105.5	12.8	-9.2	0.0	0.0
12595	1.559	-0.502	520.24		-16.6	13.5	-0.0		26.06	-31.89		4374.0	12.8	-9.2	0.0	0.0
12596	1.402	-0.219	519.47		-16.8	13.5	-0.0		26.02	-32.29		3133.7	12.2	-11.6	0.0	0.0
12597	1.340	-0.188	518.55		-16.7	13.5	-0.0		26.04	-32.24		393.7	12.2	-10.4	0.0	0.0
12598	1.339	-0.250	518.84		-16.9	13.4	-0.1		25.98	-32.52		13.4	12.8	-9.8	0.0	0.0
12599	1.370	-0.313	519.61		-16.7	13.3	-0.1		25.77	-32.06		838.7	12.2	-9.8	0.0	0.0
12600	1.528	-0.376	519.47		-16.6	13.4	-0.0		25.84	-31.91		1541.2	12.8	-9.2	0.0	0.0
12601	1.622	-0.533	519.82		-16.7	13.4	-0.0		25.94	-32.07		2110.1	12.8	-9.8	0.0	0.0
12602	1.465	-0.408	519.75		-16.7	13.4	0.0		25.96	-32.19		2591.1	12.2	-9.2	0.0	0.0
12603	1.402	-0.282	519.04		-16.7	13.5	-0.0		26.04	-32.09		2995.8	11.6	-8.5	0.0	0.0
12604	1.371	-0.408	518.27		-16.7	13.3	-0.0		25.82	-32.24		3340.7	12.8	-9.2	0.0	0.0
12605	1.372	-0.345	519.26		-16.6	13.5	0.0		26.05	-32.04		3626.9	12.8	-9.8	0.0	0.0
12606	1.622	-0.345	519.26		-16.6	13.3	0.0		25.78	-31.96		3864.4	12.8	-9.8	0.0	0.0
12607	1.873	-0.502	519.54		-16.6	13.4	0.0		25.93	-31.86		4062.7	12.8	-10.4	0.0	0.0
12608	1.873	-0.408	519.75		-16.5	13.4	0.1		25.94	-31.82		4192.2	12.2	-11.0	0.0	0.0
12609	1.873	-0.219	519.40		-16.7	13.4	0.1		25.93	-32.19		4665.2	12.2	-11.6	0.0	0.0
12610	1.810	-0.156	518.97		-16.6	13.3	0.0		25.81	-32.07		791.1	12.8	-9.2	0.0	0.0
12611	1.653	-0.251	518.55		-16.7	13.3	0.0		25.82	-32.24		-203.9	12.8	-9.8	0.0	0.0
12612	1.466	-0.345	518.97		-16.7	13.3	0.0		25.69	-32.20		600.0	12.8	-9.8	0.0	0.0
12613	1.528	-0.439	518.97		-16.6	13.2	-0.0		25.60	-31.90		1314.8	12.8	-9.8	0.0	0.0
12614	1.559	-0.502	519.33		-16.5	13.4	-0.0		25.94	-31.84		1925.8	12.8	-9.8	0.0	0.0
12615	1.653	-0.282	519.33		-16.6	13.4	0.1		25.90	-31.92		2436.1	11.6	-10.4	0.0	0.0
12616	1.685	-0.094	518.90		-16.6	13.3	0.1		25.83	-32.04		2868.2	12.8	-9.2	0.0	0.0
12617	1.654	-0.125	518.34		-16.9	13.3	0.1		25.85	-32.52		3232.0	12.8	-9.8	0.0	0.0
12618	1.560	-0.282	518.34		-16.8	13.3	0.1		25.80	-32.43		3534.8	12.8	-9.8	0.0	0.0
12619	1.497	-0.408	518.62		-16.7	13.3	0.0		25.83	-32.18		3787.5	12.8	-9.8	0.0	0.0
12620	1.590	-0.565	518.83		-16.6	13.2	-0.0		25.56	-32.05		3998.7	13.4	-9.8	0.0	0.0
12621	1.685	-0.470	519.47		-16.4	13.4	0.0		25.85	-31.61		4139.0	12.8	-10.4	0.0	0.0
12622	1.748	-0.313	519.04		-16.6	13.4	0.1		25.92	-31.94		4619.4	11.6	-9.8	0.0	0.0
12623	1.653	-0.219	518.55		-16.6	13.4	0.0		26.01	-32.09		785.6	12.8	-10.4	0.0	0.0
12624	1.591	-0.156	518.83		-16.7	13.4	0.0		25.99	-32.15		-210.0	12.8	-10.4	0.0	0.0
12625	1.591	-0.219	518.90		-16.5	13.5	0.0		26.16	-31.88		385.8	12.8	-9.8	0.0	0.0
12626	1.622	-0.376	519.61		-16.5	13.4	0.0		25.93	-31.83		1085.3	12.8	-9.2	0.0	0.0
12627	1.559	-0.439	519.96		-16.4	13.4	-0.0		25.84	-31.54		1743.3	12.8	-9.8	0.0	0.0
12628	1.684	-0.408	519.61		-16.5	13.4	-0.0		25.84	-31.68		2281.6	12.2	-11.0	0.0	0.0
12629	1.716	-0.156	518.90		-16.5	13.4	0.0		25.88	-31.73		2741.3	12.8	-9.2	0.0	0.0
12630	1.590	0.001	518.62		-16.8	13.4	-0.0		26.03	-32.43		3125.2	13.4	-8.5	0.0	0.0
12631	1.434	-0.031	518.90		-16.6	13.4	-0.0		25.91	-31.97		3443.8	12.8	-10.4	0.0	0.0
12632	1.340	-0.156	518.48		-16.6	13.4	-0.0		26.02	-32.06		3711.8	13.4	-9.8	0.0	0.0
12633	1.246	-0.219	518.90		-16.5	13.3	-0.1		25.75	-31.88		3934.0	12.8	-9.2	0.0	0.0
