

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1040	1.624	1.447	736.44		0.1	-15.2	-0.1		-20.63	0.06		1654.2	1579.1	1480.2	0.0	0.0
1041	1.372	1.384	736.30		-0.0	-15.3	-0.2		-20.72	-0.09		1650.5	1576.6	1475.9	0.0	0.0
1042	1.403	1.101	736.09		0.1	-15.4	-0.2		-20.80	0.05		1647.4	1577.2	1475.9	0.0	0.0
1043	1.465	1.038	736.37		0.3	-15.5	-0.3		-20.96	0.43		1645.0	1574.8	1475.9	0.0	0.0
1044	2.030	1.227	736.86		0.6	-15.3	-0.2		-20.70	0.76		1650.5	1578.5	1482.6	0.0	0.0
1045	2.062	1.415	736.72		0.4	-15.3	-0.1		-20.64	0.44		1644.4	1576.6	1480.2	0.0	0.0
1046	1.560	1.635	736.93		0.2	-15.3	-0.2		-20.71	0.19		1634.0	1567.5	1471.0	0.0	0.0
1047	1.372	1.604	736.51		-0.0	-15.3	-0.2		-20.76	-0.07		1634.0	1563.8	1468.0	0.0	0.0
1048	1.278	1.415	735.59		0.1	-15.4	-0.3		-20.91	0.12		1632.2	1564.4	1468.0	0.0	0.0
1049	1.590	1.415	736.15		0.4	-15.5	-0.3		-21.01	0.54		1636.5	1567.5	1469.8	0.0	0.0
1050	1.904	1.510	736.79		0.6	-15.3	-0.2		-20.69	0.72		1632.2	1563.2	1466.8	0.0	0.0
1051	1.905	1.698	737.99		0.5	-15.3	-0.2		-20.61	0.63		1630.3	1559.5	1462.5	0.0	0.0
1052	1.717	1.855	737.78		0.2	-15.2	-0.2		-20.58	0.18		1631.0	1559.5	1461.9	0.0	0.0
1053	1.498	1.950	736.65		0.1	-15.3	-0.2		-20.75	0.02		1634.0	1563.2	1464.9	0.0	0.0
1054	1.434	1.730	735.17		0.2	-15.4	-0.2		-20.94	0.16		1642.6	1571.8	1469.8	0.0	0.0
1055	1.559	1.541	736.65		0.5	-15.5	-0.3		-20.91	0.61		1635.8	1568.1	1466.2	0.0	0.0
1056	1.810	1.510	737.35		0.7	-15.4	-0.2		-20.78	0.82		1634.6	1565.0	1464.3	0.0	0.0
1057	1.717	1.761	737.92		0.5	-15.2	-0.2		-20.57	0.66		1641.9	1567.5	1465.5	0.0	0.0
1058	1.591	2.201	737.71		0.2	-15.3	-0.2		-20.67	0.14		1648.0	1574.8	1473.5	0.0	0.0
1059	1.403	2.295	735.88		0.2	-15.4	-0.2		-20.93	0.19		1655.4	1580.3	1477.1	0.0	0.0
1060	1.372	1.824	735.81		0.2	-15.5	-0.2		-20.98	0.18		1649.9	1577.2	1475.3	0.0	0.0
1061	1.653	1.667	736.30		0.5	-15.5	-0.3		-20.97	0.64		1646.2	1577.2	1475.9	0.0	0.0
1062	1.810	1.667	737.14		0.6	-15.3	-0.3		-20.74	0.69		1645.6	1575.4	1474.7	0.0	0.0
1063	1.936	1.792	737.14		0.4	-15.3	-0.2		-20.63	0.52		1648.0	1577.2	1479.6	0.0	0.0
1064	1.717	2.138	736.44		0.1	-15.4	-0.2		-20.83	0.09		1645.6	1576.6	1479.0	0.0	0.0
1065	1.466	2.138	736.73		-0.0	-15.4	-0.2		-20.83	-0.12		1640.1	1571.1	1474.1	0.0	0.0
1066	1.372	1.887	735.80		0.2	-15.4	-0.2		-20.91	0.13		1635.8	1566.9	1470.4	0.0	0.0
1067	1.152	1.761	736.58		0.5	-15.5	-0.3		-21.02	0.63		1634.0	1564.4	1469.2	0.0	0.0
1068	1.591	1.730	736.29		0.7	-15.4	-0.3		-20.91	0.90		1635.8	1566.9	1472.9	0.0	0.0
1069	1.810	1.824	736.86		0.6	-15.3	-0.2		-20.68	0.73		1634.0	1565.0	1468.6	0.0	0.0
1070	1.623	2.075	737.22		0.3	-15.4	-0.2		-20.86	0.27		1631.6	1560.2	1462.5	0.0	0.0
1071	1.498	1.918	736.30		0.0	-15.4	-0.2		-20.84	-0.06		1631.6	1559.5	1461.3	0.0	0.0
1072	1.153	1.667	735.38		0.2	-15.4	-0.2		-20.90	0.24		1632.2	1558.9	1461.9	0.0	0.0
1073	1.215	1.541	735.31		0.4	-15.5	-0.2		-21.02	0.48		1637.7	1566.3	1468.6	0.0	0.0
1074	1.591	1.541	736.01		0.6	-15.5	-0.3		-20.98	0.80		1638.9	1565.6	1467.4	0.0	0.0
1075	1.811	1.635	737.85		0.6	-15.3	-0.2		-20.69	0.74		1639.5	1563.8	1464.3	0.0	0.0
1076	1.686	1.792	736.86		0.3	-15.3	-0.2		-20.75	0.31		1644.4	1567.5	1465.5	0.0	0.0
1077	1.341	1.950	736.16		0.2	-15.4	-0.2		-20.85	0.25		1645.6	1569.9	1468.0	0.0	0.0
1078	1.122	1.855	735.09		0.5	-15.4	-0.2		-20.88	0.55		1652.9	1580.9	1477.1	0.0	0.0
1079	1.215	1.541	734.96		0.3	-15.5	-0.3		-21.04	0.30		1650.5	1580.9	1476.5	0.0	0.0
1080	1.684	1.321	736.58		0.7	-15.5	-0.3		-20.96	0.86		1649.3	1576.6	1475.3	0.0	0.0
1081	1.811	1.290	737.14		0.4	-15.4	-0.2		-20.81	0.49		1651.7	1578.5	1477.1	0.0	0.0
1082	1.467	1.730	737.36		0.3	-15.3	-0.1		-20.70	0.29		1652.3	1580.9	1480.2	0.0	0.0
1083	1.279	1.950	736.30		0.2	-15.4	-0.2		-20.85	0.20		1653.5	1585.2	1485.1	0.0	0.0
1084	1.059	1.792	735.38		0.2	-15.4	-0.2		-20.87	0.13		1645.0	1579.1	1480.8	0.0	0.0
1085	1.309	1.698	735.87		0.3	-15.5	-0.3		-20.96	0.37		1642.6	1572.4	1475.3	0.0	0.0
1086	1.653	1.290	735.38		0.6	-15.5	-0.3		-21.01	0.79		1638.9	1569.9	1472.9	0.0	0.0
1087	1.842	1.352	736.72		0.7	-15.3	-0.2		-20.75	0.86		1637.1	1569.3	1473.5	0.0	0.0
1088	1.717	1.667	736.79		0.4	-15.3	-0.1		-20.67	0.50		1640.1	1573.6	1474.1	0.0	0.0
1089	1.404	1.792	736.72		0.1	-15.3	-0.2		-20.74	0.05		1629.7	1566.3	1467.4	0.0	0.0
1090	1.216	1.855	735.80		0.2	-15.4	-0.2		-20.92	0.18		1629.1	1560.2	1464.3	0.0	0.0
1091	1.278	1.384	735.80		0.3	-15.5	-0.2		-21.02	0.31		1630.3	1557.7	1460.7	0.0	0.0
1092	1.591	1.227	736.37		0.5	-15.5	-0.2		-21.02	0.63		1632.2	1561.4	1463.1	0.0	0.0
1093	1.936	1.478	737.35		0.7	-15.4	-0.2		-20.78	0.88		1640.7	1566.9	1466.8	0.0	0.0
1094	1.937	1.792	737.50		0.3	-15.3	-0.1		-20.71	0.29		1638.3	1565.6	1464.9	0.0	0.0
1095	1.467	1.981	737.15		0.0	-15.4	-0.1		-20.79	-0.06		1640.7	1565.6	1466.2	0.0	0.0
1096	1.090	1.698	735.81		-0.0	-15.5	-0.2		-20.96	-0.13		1643.8	1568.1	1468.6	0.0	0.0
1097	1.153	1.415	735.38		0.0	-15.5	-0.2		-21.04	-0.01		1650.5	1577.2	1476.5	0.0	0.0
1098	1.528	1.384	736.23		0.5	-15.6	-0.2		-21.10	0.67		1657.8	1580.9	1479.6	0.0	0.0
1099	1.810	1.478	737.71		0.6	-15.4	-0.2		-20.76	0.69		1653.5	1579.1	1477.8	0.0	0.0
1100	1.842	1.698	738.06		0.2	-15.2	-0.1		-20.56	0.13		1654.2	1580.3	1477.8	0.0	0.0
1101	1.435	1.918	737.57		-0.1	-15.4	-0.2		-20.81	-0.17		1654.2	1582.1	1480.8	0.0	0.0
1102	1.278	1.824	736.23		-0.2	-15.5	-0.2		-20.97	-0.30		1658.4	1587.6	1488.1	0.0	0.0
1103	1.560	1.541	735.81		-0.0	-15.6	-0.2		-21.17	-0.12		1654.8	1585.2	1486.9	0.0	0.0
1104	1.747	1.321	736.86		0.3	-15.5	-0.2		-20.98	0.33		1648.7	1580.3	1480.8	0.0	0.0
1105	1.873	1.290	737.29		0.4	-15.4	-0.2		-20.77	0.49		1648.0	1577.9	1477.8	0.0	0.0
1106	1.717	1.667	737.78		0.2	-15.4	-0.1		-20.78	0.13		1646.8	1576.0	1477.1	0.0	0.0
1107	1.498	1.949	737.65		-0.2	-15.3	-0.2		-20.72	-0.30		1649.3	1579.7	1483.2	0.0	0.0
1108	1.467	1.824	736.66		-0.2	-15.5	-0.2		-20.95	-0.35		1643.2	1575.4	1479.0	0.0	0.0
1109	1.341	1.635	736.65		-0.0	-15.5	-0.2		-20.96	-0.08		1636.5	1568.1	1471.6	0.0	0.0
1110	1.622	1.321	736.86		0.3	-15.5	-0.3		-21.02	0.33		1635.8	1567.5	1469.2	0.0	0.0
1111	1.810	1.258	737.71		0.4	-15.5	-0.2		-20.92	0.49		1634.6	1566.3	1470.4	0.0	0.0
1112	1.842	1.635	737.36		0.1	-15.4	-0.1		-20.78	0.03		1643.2	1573.0	1474.1	0.0	0.0
1113	1.686	1.981	737.65		-0.3	-15.5	-0.2		-20.92	-0.46		1641.3	1571.8	1472.9	0.0	0.0
1114	1.372	1.981	736.94		-0.3	-15.5	-0.2		-20.98	-0.46		1639.5	1567.5	1468.6	0.0	0.0
1115	1.247	1.572	736.30		-0.2	-15.5	-0.2		-21.02	-0.31		1644.4	1569.3	1468.6	0.0	0.0
1116	1.340	1.447	737.08		0.0	-15.6	-0.3		-21.15	-0.02		1648.0	1574.2	1474.1	0.0	0.0
1117	1.842	1.415	737.78		0.4	-15.6	-0.2		-21.07	0.46		1659.0	1584.0	1481.4	0.0	0.0
1118	2.093	1.604	738.21		0.2	-15.3	-0.1		-20.68	0.19		1658.4	1582.7	1479.6	0.0	0.0
1119	1.842	1.981	738.21		-0.1	-15.5	-0.1		-20.86	-0.20		1659.6	1584.6	1480.8	0.0	0.0
1120	1.560	1.824	736.87		-0.2	-15.4	-0.2		-20.83	-0.37		1658.4	1584.6	1480.8	0.0	0.0
1121	1.403	1.541	736.59		-0.1	-15.5	-0.2		-21.01	-0.26		1660.3	1587.6	1485.1	0.0	0.0
1122	1.591	1.384	736.23		-0.2	-15.6	-0.2		-21.13	-0.33		1664.5	1591.9	1490.0	0.0	0.0
1123	1.998	1.352	737.64		0.2	-15.5	-0.2		-20.90	0.15		1655.4	1587.0	1485.1	0.0	0.0
1124	2.155	1.572	738.21		0.1	-15.4	-0.1		-20.75	0.08		1652.3	1582.7	1483.2	0.0	0.0
1125	1.748	1.761	738.28		-0.0	-15.4	-0.1		-20.81	-0.11		1649.3	1579.1	1481.4	0.0	0.0
1126	1.529	1.855	737.01		-0.3	-15.4	-0.2		-20.89	-0.43		1648.0	1580.3	1483.9	0.0	0.0
1127	1.498	1.541	736.31		-0.4	-15.5	-0.2		-21.01	-0.57		1648.7	1578.5	1482.6	0.0	0.0
1128	1.654	1.321	736.59		-0.1	-15.5	-0.3		-21.03	-0.14		1641.3	1573.0	1475.9	0.0	0.0
1129	2.155	1.164	737.01		0.1	-15.6	-0.2		-21.10	0.13		1637.1	1568.7	1472.9	0.0	0.0
1130	2.281	1.101	737.64		0.1	-15.4	-0.1		-20.72	0.10		1637.1	1566.9	1469.2	0.0	0.0
1131	2.062	1.541	738.00		-0.3	-15.4	-0.1		-20.74	-0.52		1643.2	1570.5	1474.1	0.0	0.0
1132	1.843	1.730	737.02		-0.6	-15.5	-0.1		-20.98	-0.90		1643.8	1571.8	1472.9	0.0	0.0
1133	1.811	1.478	736.94		-0.6	-15.5	-0.1		-20.90	-0.86		1641.3	1569.3	1469.2	0.0	0.0
1134	1.842	1.164	736.66		-0.1	-15.6	-0.2		-21.04	-0.16		1643.2	1570.5	1469.8	0.0	0.0
1135	1.998	0.976	737.01		0.1	-15.5	-0.2		-21.00	0.03		1645.0	1572.4	1471.0	0.0	0.0
1136	2.312	1.070	737.29		0.2	-15.5	-0.2		-20.88	0.18		1653.5	1577.9	1478.4	0.0	0.0
1137	2.344	1.321	737.29		-0.4	-15.4	-0.1		-20.81	-0.56		1659.6	1583.3	1480.2	0.0	0.0
1138	2.188	1.415	736.94		-0.5	-15.4	-0.1		-20.81	-0.75		1658.4	1582.7	1479.0	0.0	0.0
1139	1.937	1.101	735.96		-0.7	-15.5	-0.2		-20.99	-0.95		1659.6	1585.2	1481.4	0.0	0.0
1140	1.623	0.819	736.10		-0.4	-15.5	-0.2		-21.03	-0.57		1657.8	1585.2	1484.5	0.0	0.0
1141	2.061	0.724	736.59		-0.1	-15.5	-0.2		-21.01	-0.12		1663.9	1591.9	1492.4	0.0	0.0
1142	2.626	0.850	737.29		-0.1	-15.4	-0.1		-20.83	-0.23		1663.3	1591.9	1491.8	0.0	0.0
1143	2.501	1.133	737.93		-0.4	-15.4	-0.1		-20.71	-0.53		1657.2	1587.6	1488.1	0.0	0.0
1144	2.282	1.133	736.66		-0.7	-15.4	-0.1		-20.82	-1.06		1651.7	1584.0	1483.2	0.0	0.0
1145	1.812	1.070	736.17		-0.7	-15.5	-0.1		-20.97	-0.97		1650.5	1581.5	1482.6	0.0	0.0
1146	1.811	0.881	735.11		-0.5	-15.5	-0.2		-21.05	-0.68		1651.7	1581.5	1486.9	0.0	0.0
1147	2.061	0.599	735.88		-0.4	-15.6	-0.3		-21.13	-0.59		1648.0	1579.1	1482.6	0.0	0.0
1148	2.344	0.724	736.59		-0.2	-15.5	-0.2		-20.93	-0.33		1642.6	1572.4	1475.3	0.0	0.0
1149	2.344	1.007	737.44		-0.4	-15.3	-0.1		-20.68	-0.55		1640.1	1571.1	1472.9	0.0	0.0
1150	1.937	1.164	737.37		-0.7	-15.4	-0.1		-20.85	-1.06		1641.3	1571.1	1471.6	0.0	0.0
1151	1.749	1.258	736.03		-0.6	-15.4	-0.2		-20.81	-0.88		1646.8	1576.6	1477.8	0.0	0.0
1152	1.874	1.164	735.11		-0.6	-15.5	-0.2		-21.05	-0.85		1641.3	1573.6	1475.3	0.0	0.0
1153	2.093	0.944	736.09		-0.3	-15.6	-0.3		-21.08	-0.42		1638.3	1567.5	1469.2	0.0	0.0
1154	2.344	0.630	736.52		-0.2	-15.5	-0.2		-20.89	-0.30		1643.8	1570.5	1468.6	0.0	0.0
1155	2.156	0.787	736.66		-0.5	-15.3	-0.1		-20.72	-0.67		1651.1	1575.4	1473.5	0.0	0.0
1156	2.062	1.290	736.52		-0.7	-15.4	-0.1		-20.76	-0.96		1661.5	1585.8	1483.2	0.0	0.0
1157	1.812	1.416	736.10		-0.7	-15.5	-0.2		-20.92	-1.07		1657.2	1585.2	1482.0	0.0	0.0
1158	1.623	1.164	735.53		-0.6	-15.6	-0.2		-21.08	-0.90		1655.4	1581.5	1480.8	0.0	0.0
1159	1.811	0.787	736.10		-0.5	-15.6	-0.2		-21.09	-0.67		1657.8	1582.7	1481.4	0.0	0.0
1160	2.093	0.850	737.01		-0.3	-15.5	-0.2		-20.93	-0.44		1659.0	1587.0	1486.3	0.0	0.0
1161	2.251	1.258	736.73		-0.3	-15.3	-0.1		-20.67	-0.45		1667.0	1593.7	1492.4	0.0	0.0
1162	2.094	1.604	736.31		-0.7	-15.4	-0.1		-20.82	-1.00		1661.5	1591.3	1490.0	0.0	0.0
1163	1.749	1.510	736.10		-0.9	-15.5	-0.2		-20.93	-1.28		1656.6	1586.4	1486.3	0.0	0.0
1164	1.529	1.133	735.25		-0.8	-15.5	-0.2		-21.03	-1.11		1652.3	1582.7	1483.9	0.0	0.0
1165	1.686	1.007	736.03		-0.7	-15.5	-0.2		-21.05	-0.97		1651.1	1582.7	1485.1	0.0	0.0
1166	2.093	1.038	736.02		-0.3	-15.5	-0.2		-20.96	-0.50		1652.9	1585.8	1484.5	0.0	0.0
1167	2.250	1.321	737.01		-0.4	-15.3	-0.1		-20.66	-0.62		1646.8	1580.9	1478.4	0.0	0.0
1168	1.874	1.604	737.65		-0.7	-15.4	-0.2		-20.81	-1.02		1641.3	1573.6	1474.7	0.0	0.0
1169	1.592	1.447	736.10		-0.9	-15.4	-0.2		-20.90	-1.28		1637.7	1569.9	1474.1	0.0	0.0
1170	1.498	1.258	735.54		-0.8	-15.5	-0.2		-20.95	-1.17		1640.1	1572.4	1475.3	0.0	0.0
1171	1.654	1.164	735.39		-0.5	-15.6	-0.2		-21.08	-0.74		1646.8	1574.8	1475.3	0.0	0.0
1172	2.030	1.038	736.38		-0.5	-15.4	-0.3		-20.80	-0.68		1642.6	1572.4	1470.4	0.0	0.0
1173	2.124	1.196	737.65		-0.5	-15.3	-0.2		-20.63	-0.74		1645.6	1570.5	1470.4	0.0	0.0
1174	1.812	1.321	738.01		-0.8	-15.3	-0.1		-20.62	-1.14		1651.7	1574.8	1472.9	0.0	0.0
1175	1.530	1.353	736.67		-1.0	-15.4	-0.2		-20.82	-1.38		1656.6	1581.5	1479.6	0.0	0.0
1176	1.435	1.196	735.32		-0.9	-15.4	-0.2		-20.88	-1.24		1662.7	1586.4	1483.9	0.0	0.0
1177	1.498	1.070	735.89		-0.8	-15.4	-0.2		-20.86	-1.08		1657.2	1586.4	1482.6	0.0	0.0
1178	1.842	1.038	736.66		-0.5	-15.5	-0.2		-20.94	-0.68		1657.2	1584.0	1481.4	0.0	0.0
1179	1.936	0.976	738.07		-0.5	-15.3	-0.2		-20.59	-0.73		1662.1	1587.0	1483.9	0.0	0.0
1180	1.905	1.290	737.65		-0.9	-15.3	-0.2		-20.61	-1.27		1667.6	1595.6	1493.0	0.0	0.0
1181	1.780	1.510	736.32		-1.1	-15.4	-0.2		-20.87	-1.57		1667.6	1596.2	1494.8	0.0	0.0
1182	1.467	1.227	735.82		-1.1	-15.4	-0.2		-20.91	-1.48		1660.9	1590.1	1489.3	0.0	0.0
1183	1.404	0.976	736.81		-0.8	-15.5	-0.2		-20.95	-1.16		1659.0	1586.4	1488.1	0.0	0.0
1184	1.685	0.881	737.44		-0.6	-15.5	-0.3		-21.01	-0.91		1659.0	1586.4	1487.5	0.0	0.0
1185	2.062	1.007	737.79		-0.5	-15.3	-0.2		-20.70	-0.68		1665.1	1592.5	1494.2	0.0	0.0
1186	2.000	1.321	737.09		-0.8	-15.3	-0.1		-20.72	-1.17		1659.6	1590.1	1491.8	0.0	0.0
1187	1.561	1.478	737.09		-1.1	-15.3	-0.1		-20.74	-1.55		1652.9	1583.3	1484.5	0.0	0.0
1188	1.467	1.164	736.46		-1.1	-15.4	-0.2		-20.81	-1.51		1646.8	1579.1	1480.8	0.0	0.0
1189	1.435	0.944	736.17		-1.1	-15.4	-0.2		-20.89	-1.50		1645.0	1578.5	1481.4	0.0	0.0
1190	1.779	0.913	736.73		-0.7	-15.5	-0.3		-20.92	-0.97		1650.5	1582.1	1483.9	0.0	0.0
1191	2.187	0.913	737.23		-0.8	-15.4	-0.2		-20.77	-1.15		1646.8	1577.9	1479.0	0.0	0.0
1192	1.999	1.101	738.15		-1.0	-15.3	-0.1		-20.64	-1.34		1646.8	1574.8	1474.7	0.0	0.0
1193	1.530	1.321	737.80		-1.1	-15.4	-0.2		-20.75	-1.59		1647.4	1575.4	1475.3	0.0	0.0
1194	1.435	1.416	736.53		-1.2	-15.4	-0.2		-20.83	-1.75		1652.3	1579.7	1479.6	0.0	0.0
1195	1.404	1.133	735.82		-1.1	-15.5	-0.2		-21.02	-1.48		1662.1	1586.4	1483.9	0.0	0.0
1196	1.779	0.819	736.38		-0.9	-15.5	-0.3		-20.98	-1.20		1659.6	1586.4	1485.1	0.0	0.0
1197	2.093	0.850	737.65		-0.6	-15.4	-0.2		-20.77	-0.89		1663.3	1587.0	1485.1	0.0	0.0
1198	1.999	0.850	737.94		-1.0	-15.2	-0.2		-20.56	-1.36		1668.2	1590.7	1486.3	0.0	0.0
1199	1.687	1.196	737.59		-1.3	-15.3	-0.2		-20.70	-1.82		1670.6	1597.4	1492.4	0.0	0.0
1200	1.592	1.290	736.32		-1.4	-15.4	-0.2		-20.84	-1.99		1674.9	1602.9	1497.9	0.0	0.0
1201	1.498	0.913	736.39		-1.3	-15.5	-0.3		-20.96	-1.79		1667.0	1598.0	1494.8	0.0	0.0
1202	1.623	0.724	737.30		-0.9	-15.5	-0.3		-21.01	-1.22		1663.9	1593.7	1493.6	0.0	0.0
1203	1.967	0.536	738.43		-0.6	-15.4	-0.2		-20.80	-0.85		1661.5	1590.1	1491.8	0.0	0.0
1204	1.999	0.881	738.36		-1.0	-15.3	-0.2		-20.65	-1.36		1664.5	1593.1	1491.8	0.0	0.0
1205	1.812	1.133	737.31		-1.3	-15.4	-0.2		-20.84	-1.87		1671.2	1598.0	1494.2	0.0	0.0
1206	1.718	0.913	736.39		-1.6	-15.5	-0.2		-20.92	-2.21		1661.5	1591.9	1490.0	0.0	0.0
1207	1.467	0.536	736.53		-1.4	-15.5	-0.2		-20.99	-1.88		1654.2	1584.6	1486.3	0.0	0.0
1208	1.528	0.253	737.23		-1.1	-15.5	-0.3		-20.90	-1.44		1651.7	1580.9	1483.9	0.0	0.0
1209	1.905	0.379	738.08		-0.9	-15.4	-0.3		-20.73	-1.23		1653.5	1584.0	1486.3	0.0	0.0
1210	1.905	0.724	737.45		-1.2	-15.3	-0.2		-20.63	-1.64		1657.2	1586.4	1485.7	0.0	0.0
1211	1.749	0.881	738.16		-1.5	-15.4	-0.2		-20.75	-2.02		1651.7	1581.5	1482.0	0.0	0.0
1212	1.624	0.819	737.17		-1.5	-15.4	-0.2		-20.79	-2.12		1651.1	1580.3	1480.8	0.0	0.0
1213	1.310	0.504	736.81		-1.4	-15.5	-0.2		-20.93	-1.98		1652.3	1579.1	1480.8	0.0	0.0
1214	1.529	0.504	736.46		-1.2	-15.6	-0.3		-21.14	-1.58		1657.8	1584.6	1486.3	0.0	0.0
1215	1.779	0.347	737.02		-1.0	-15.5	-0.3		-21.02	-1.37		1662.1	1587.0	1486.9	0.0	0.0
1216	1.905	0.316	738.01		-1.2	-15.4	-0.1		-20.78	-1.57		1661.5	1586.4	1484.5	0.0	0.0
1217	1.655	0.630	738.23		-1.4	-15.4	-0.2		-20.77	-1.98		1663.9	1589.5	1485.7	0.0	0.0
1218	1.279	0.693	737.52		-1.5	-15.4	-0.2		-20.81	-2.04		1667.6	1591.9	1488.7	0.0	0.0
1219	1.279	0.567	736.60		-1.5	-15.4	-0.2		-20.82	-2.01		1674.3	1601.7	1498.5	0.0	0.0
1220	1.498	0.504	736.39		-1.4	-15.5	-0.2		-20.93	-1.87		1667.0	1599.2	1497.3	0.0	0.0
1221	1.811	0.316	737.31		-1.1	-15.5	-0.2		-20.97	-1.52		1663.9	1592.5	1491.8	0.0	0.0
1222	1.905	0.284	738.08		-1.1	-15.5	-0.2		-20.90	-1.55		1667.6	1593.7	1491.8	0.0	0.0
1223	1.624	0.630	738.23		-1.6	-15.4	-0.1		-20.81	-2.14		1668.2	1595.6	1494.8	0.0	0.0
1224	1.498	0.976	737.17		-1.6	-15.4	-0.2		-20.86	-2.18		1667.6	1598.6	1499.1	0.0	0.0
1225	1.279	0.787	736.18		-1.7	-15.5	-0.2		-21.06	-2.28		1662.1	1594.3	1495.5	0.0	0.0
1226	1.278	0.410	736.82		-1.5	-15.6	-0.2		-21.09	-2.03		1655.4	1588.2	1490.6	0.0	0.0
1227	1.529	0.127	737.66		-1.2	-15.6	-0.3		-21.13	-1.59		1650.5	1582.7	1485.1	0.0	0.0
1228	1.842	0.347	738.08		-1.1	-15.6	-0.2		-21.00	-1.50		1651.7	1583.3	1485.7	0.0	0.0
1229	1.937	0.787	737.66		-1.3	-15.4	-0.2		-20.81	-1.83		1660.3	1589.5	1487.5	0.0	0.0
1230	1.592	0.850	737.03		-1.7	-15.4	-0.2		-20.82	-2.28		1654.8	1584.0	1481.4	0.0	0.0
1231	1.373	0.599	736.40		-1.8	-15.6	-0.2		-21.10	-2.46		1652.9	1582.1	1480.2	0.0	0.0
1232	1.372	0.222	736.54		-1.6	-15.6	-0.3		-21.13	-2.18		1652.9	1580.9	1479.6	0.0	0.0
1233	1.653	0.127	737.02		-1.2	-15.6	-0.3		-21.12	-1.62		1655.4	1584.6	1483.9	0.0	0.0
1234	2.061	0.316	737.31		-1.2	-15.5	-0.2		-20.90	-1.63		1665.1	1589.5	1486.3	0.0	0.0
1235	1.874	0.599	738.23		-1.4	-15.4	-0.2		-20.83	-1.98		1662.7	1587.0	1483.9	0.0	0.0
1236	1.592	0.662	737.88		-1.7	-15.4	-0.2		-20.87	-2.27		1664.5	1587.6	1486.9	0.0	0.0
1237	1.404	0.410	737.24		-1.7	-15.5	-0.3		-20.98	-2.29		1666.4	1591.3	1488.7	0.0	0.0
1238	1.529	0.253	735.62		-1.7	-15.7	-0.3		-21.24	-2.26		1671.2	1596.8	1496.1	0.0	0.0
1239	1.842	0.222	736.04		-1.3	-15.7	-0.3		-21.21	-1.73		1674.3	1599.8	1497.9	0.0	0.0
1240	1.967	0.159	737.52		-1.2	-15.5	-0.2		-20.98	-1.65		1672.5	1597.4	1493.6	0.0	0.0
1241	1.874	0.316	738.30		-1.5	-15.3	-0.2		-20.71	-2.05		1671.2	1598.0	1495.5	0.0	0.0
1242	1.592	0.567	737.53		-1.8	-15.5	-0.2		-20.96	-2.51		1673.1	1599.2	1496.7	0.0	0.0
1243	1.530	0.536	736.26		-1.9	-15.5	-0.2		-21.00	-2.61		1675.5	1602.3	1500.3	0.0	0.0
1244	1.561	0.379	735.34		-1.7	-15.7	-0.2		-21.28	-2.32		1668.8	1599.8	1499.1	0.0	0.0
1245	1.779	0.159	736.67		-1.3	-15.6	-0.3		-21.14	-1.75		1660.9	1592.5	1492.4	0.0	0.0
1246	2.093	0.096	737.38		-1.2	-15.6	-0.2		-21.01	-1.70		1657.8	1589.5	1489.3	0.0	0.0
1247	2.094	0.222	737.38		-1.6	-15.4	-0.2		-20.78	-2.12		1659.0	1588.2	1486.9	0.0	0.0
1248	1.874	0.504	736.40		-1.9	-15.5	-0.2		-21.02	-2.61		1661.5	1591.3	1492.4	0.0	0.0
1249	1.561	0.410	735.55		-1.9	-15.6	-0.2		-21.12	-2.56		1659.0	1588.8	1490.6	0.0	0.0
1250	1.467	0.127	736.11		-1.7	-15.7	-0.2		-21.21	-2.28		1650.5	1580.9	1482.6	0.0	0.0
1251	1.779	-0.092	736.39		-1.5	-15.7	-0.3		-21.22	-2.06		1650.5	1579.1	1480.2	0.0	0.0
1252	2.093	0.033	737.31		-1.3	-15.5	-0.2		-20.96	-1.72		1651.7	1580.3	1480.8	0.0	0.0
1253	2.250	0.316	737.59		-1.4	-15.4	-0.1		-20.75	-1.94		1661.5	1587.0	1487.5	0.0	0.0
1254	2.031	0.504	736.61		-1.9	-15.5	-0.1		-20.95	-2.64		1662.1	1590.7	1487.5	0.0	0.0
1255	1.905	0.442	736.40		-1.9	-15.6	-0.2		-21.05	-2.56		1658.4	1587.0	1485.1	0.0	0.0
1256	1.717	0.127	735.34		-1.9	-15.7	-0.2		-21.24	-2.57		1660.3	1586.4	1485.7	0.0	0.0
1257	1.748	0.033	735.55		-1.5	-15.7	-0.3		-21.21	-2.07		1666.4	1590.1	1488.7	0.0	0.0
1258	2.218	0.033	736.39		-1.4	-15.6	-0.3		-21.10	-1.85		1672.5	1599.8	1495.5	0.0	0.0
1259	2.156	0.190	737.03		-1.7	-15.4	-0.2		-20.87	-2.36		1669.4	1599.2	1494.2	0.0	0.0
1260	2.062	0.442	737.32		-1.9	-15.5	-0.1		-20.93	-2.63		1669.4	1598.6	1493.0	0.0	0.0
1261	1.812	0.410	735.83		-2.0	-15.6	-0.2		-21.13	-2.72		1670.0	1597.4	1493.6	0.0	0.0
