

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9082	0.169	-0.190	392.62		9.9	5.5	-0.1		13.92	25.17		-209.4	12.8	-8.5	0.0	0.0
9083	0.326	-0.065	393.75		9.9	5.7	-0.1		14.45	25.08		458.4	12.8	-8.5	0.0	0.0
9084	0.076	-0.002	392.69		9.7	5.6	-0.1		14.38	24.60		1163.4	12.2	-9.2	0.0	0.0
9085	0.075	-0.096	392.90		9.9	5.5	-0.2		13.90	25.14		1809.2	12.8	-9.8	0.0	0.0
9086	0.201	-0.002	393.54		9.9	5.6	-0.1		14.29	25.04		2337.8	12.2	-10.4	0.0	0.0
9087	0.201	-0.033	391.78		9.6	5.5	-0.1		14.01	24.51		2789.5	12.2	-9.2	0.0	0.0
9088	0.451	-0.222	393.89		9.9	5.6	-0.1		14.20	25.18		3165.5	12.2	-8.5	0.0	0.0
9089	0.545	-0.127	393.82		9.9	5.6	-0.1		14.37	25.23		3476.8	12.8	-8.5	0.0	0.0
9090	0.232	-0.065	393.05		9.8	5.7	-0.1		14.41	25.03		3738.0	12.8	-9.2	0.0	0.0
9091	0.389	-0.065	393.54		10.1	5.5	-0.1		14.12	25.74		3957.2	11.6	-9.2	0.0	0.0
9092	0.514	0.061	392.62		9.8	5.5	-0.0		14.07	24.85		4110.4	12.2	-8.5	0.0	0.0
9093	0.358	-0.065	392.34		9.6	5.5	-0.0		14.00	24.58		4595.6	12.8	-9.2	0.0	0.0
9094	0.577	-0.253	393.19		10.0	5.4	-0.0		13.86	25.33		783.7	12.8	-8.5	0.0	0.0
9095	0.452	-0.222	393.26		9.8	5.5	-0.0		14.13	24.98		-200.8	12.8	-9.2	0.0	0.0
9096	0.326	-0.033	392.13		9.7	5.3	-0.1		13.66	24.64		225.2	11.0	-10.4	0.0	0.0
9097	0.514	0.061	392.76		9.9	5.3	-0.0		13.56	25.23		916.8	12.2	-9.2	0.0	0.0
9098	0.546	0.124	392.63		9.7	5.5	0.0		14.07	24.64		1617.5	12.2	-9.2	0.0	0.0
9099	0.483	-0.033	392.48		9.6	5.4	-0.0		13.82	24.47		2177.3	12.2	-8.5	0.0	0.0
9100	0.546	-0.127	393.40		10.0	5.3	-0.0		13.57	25.35		2649.1	12.2	-8.5	0.0	0.0
9101	0.546	-0.033	392.84		9.8	5.4	-0.0		13.84	24.89		3045.2	11.0	-11.0	0.0	0.0
9102	0.420	0.093	391.92		9.8	5.3	-0.1		13.64	24.89		3381.6	12.8	-9.8	0.0	0.0
9103	0.640	0.093	393.40		9.9	5.4	-0.0		13.89	25.14		3661.7	12.8	-8.5	0.0	0.0
9104	0.703	0.124	393.12		9.7	5.5	0.0		14.10	24.76		3893.7	12.8	-9.2	0.0	0.0
9105	0.640	-0.159	392.77		9.7	5.4	0.0		13.76	24.76		4088.4	13.4	-8.5	0.0	0.0
9106	0.640	-0.065	393.26		10.0	5.5	0.0		14.02	25.46		4215.3	11.6	-10.4	0.0	0.0
9107	0.452	0.061	391.70		9.9	5.5	-0.0		14.00	25.16		4676.8	12.2	-9.8	0.0	0.0
9108	0.388	-0.033	392.27		9.7	5.4	-0.1		13.79	24.73		792.3	12.8	-8.5	0.0	0.0
9109	0.514	0.030	393.26		9.9	5.4	-0.1		13.76	25.06		-184.9	12.8	-9.8	0.0	0.0
9110	0.420	-0.159	392.20		9.6	5.5	-0.0		14.01	24.60		690.3	12.2	-9.2	0.0	0.0
9111	0.483	-0.127	392.77		9.7	5.4	-0.1		13.75	24.75		1403.9	11.0	-10.4	0.0	0.0
9112	0.482	0.061	392.48		10.0	5.4	-0.1		13.82	25.35		2002.1	12.8	-9.2	0.0	0.0
9113	0.263	0.061	392.13		9.7	5.5	-0.1		14.10	24.73		2505.6	12.8	-9.2	0.0	0.0
9114	0.451	-0.064	392.55		9.8	5.3	-0.1		13.53	24.91		2926.2	12.2	-10.4	0.0	0.0
9115	0.608	-0.253	393.26		9.8	5.4	-0.1		13.90	24.98		3276.6	12.8	-9.2	0.0	0.0
9116	0.389	-0.222	392.48		9.8	5.5	-0.1		14.06	24.88		3570.2	11.6	-10.4	0.0	0.0
9117	0.451	-0.253	393.05		10.1	5.5	-0.1		13.92	25.73		3818.6	12.2	-9.8	0.0	0.0
9118	0.514	-0.159	392.77		9.8	5.4	-0.1		13.87	24.95		4031.0	12.8	-8.5	0.0	0.0
9119	0.358	-0.127	391.99		9.7	5.4	-0.1		13.79	24.85		4167.7	12.8	-8.5	0.0	0.0
9120	0.514	-0.442	392.62		9.8	5.3	-0.1		13.44	24.99		4645.1	12.8	-9.2	0.0	0.0
9121	0.358	-0.473	392.34		9.7	5.3	-0.0		13.62	24.71		789.2	12.2	-9.8	0.0	0.0
9122	0.358	-0.284	391.35		9.7	5.3	-0.0		13.60	24.86		-211.2	11.0	-9.2	0.0	0.0
9123	0.608	-0.253	392.20		9.8	5.3	-0.0		13.46	25.00		468.2	12.2	-9.2	0.0	0.0
9124	0.514	-0.159	392.70		9.8	5.3	-0.0		13.53	24.91		1173.8	12.8	-8.5	0.0	0.0
9125	0.295	-0.222	391.85		9.5	5.3	-0.0		13.48	24.37		1817.7	12.2	-8.5	0.0	0.0
9126	0.420	-0.253	392.34		9.9	5.2	-0.0		13.38	25.19		2344.5	13.4	-9.2	0.0	0.0
9127	0.515	-0.222	392.06		10.0	5.3	-0.0		13.46	25.40		2789.5	11.6	-8.5	0.0	0.0
9128	0.389	-0.284	391.43		9.6	5.2	-0.0		13.38	24.51		3167.9	12.2	-9.2	0.0	0.0
9129	0.452	-0.222	392.98		10.0	5.2	-0.0		13.33	25.49		3481.7	12.8	-8.5	0.0	0.0
9130	0.421	-0.253	392.20		9.7	5.3	-0.0		13.51	24.80		3743.5	12.2	-8.5	0.0	0.0
9131	0.421	-0.284	391.99		9.7	5.3	-0.0		13.48	24.67		3962.0	12.8	-9.8	0.0	0.0
9132	0.672	-0.253	392.48		10.0	5.3	0.0		13.52	25.38		4108.5	11.6	-9.2	0.0	0.0
9133	0.640	-0.284	391.78		9.7	5.4	0.0		13.73	24.83		4597.4	12.8	-8.5	0.0	0.0
9134	0.264	-0.316	391.85		9.7	5.3	-0.1		13.60	24.88		782.5	12.8	-9.8	0.0	0.0
9135	0.326	-0.284	393.26		10.0	5.3	-0.1		13.50	25.57		-201.4	12.8	-9.2	0.0	0.0
9136	0.326	-0.253	392.41		9.6	5.4	-0.1		13.71	24.54		235.0	11.6	-9.2	0.0	0.0
9137	0.263	-0.253	392.20		9.6	5.3	-0.1		13.56	24.60		921.7	11.0	-9.8	0.0	0.0
9138	0.388	-0.190	392.13		9.9	5.3	-0.1		13.67	25.15		1623.0	12.2	-9.2	0.0	0.0
9139	0.232	-0.096	391.92		9.7	5.4	-0.1		13.82	24.71		2185.2	12.8	-8.5	0.0	0.0
9140	0.263	-0.127	392.27		9.8	5.3	-0.2		13.46	25.03		2656.4	12.2	-8.5	0.0	0.0
9141	0.294	-0.190	393.19		10.0	5.4	-0.2		13.78	25.32		3050.1	12.8	-8.5	0.0	0.0
9142	0.357	-0.222	392.27		9.7	5.3	-0.1		13.66	24.74		3380.9	11.6	-9.8	0.0	0.0
9143	0.514	-0.284	392.55		9.9	5.4	-0.1		13.72	25.32		3662.3	12.2	-9.2	0.0	0.0
9144	0.513	-0.190	393.40		10.0	5.5	-0.1		13.95	25.46		3896.7	12.8	-8.5	0.0	0.0
9145	0.326	-0.159	392.98		9.8	5.5	-0.1		14.07	24.99		4092.7	12.8	-9.2	0.0	0.0
9146	0.263	-0.379	392.55		9.9	5.2	-0.1		13.39	25.33		4222.1	13.4	-8.5	0.0	0.0
9147	0.357	-0.222	392.98		9.8	5.3	-0.1		13.51	24.90		4647.5	12.2	-11.0	0.0	0.0
9148	0.326	-0.253	391.35		9.8	5.3	-0.1		13.59	24.96		783.1	11.6	-9.2	0.0	0.0
9149	0.482	-0.410	391.85		9.7	5.2	-0.1		13.43	24.79		-180.1	12.2	-8.5	0.0	0.0
9150	0.545	-0.190	393.26		9.9	5.3	-0.1		13.45	25.17		700.1	12.8	-9.2	0.0	0.0
9151	0.263	-0.222	391.92		9.6	5.3	-0.1		13.51	24.62		1414.3	12.8	-9.2	0.0	0.0
9152	0.295	-0.159	392.84		9.9	5.2	-0.1		13.26	25.10		2005.7	11.6	-9.2	0.0	0.0
9153	0.420	-0.033	391.71		9.8	5.2	-0.1		13.43	25.06		2508.7	12.2	-9.2	0.0	0.0
9154	0.295	-0.127	391.50		9.6	5.3	-0.1		13.46	24.44		2929.9	12.8	-8.5	0.0	0.0
9155	0.483	-0.379	392.91		10.0	5.2	-0.1		13.18	25.46		3281.5	12.2	-8.5	0.0	0.0
9156	0.545	-0.410	393.12		9.9	5.2	-0.1		13.39	25.20		3575.0	12.8	-9.2	0.0	0.0
9157	0.389	-0.222	392.27		9.7	5.2	-0.1		13.35	24.64		3819.2	12.2	-9.8	0.0	0.0
9158	0.608	-0.253	392.27		9.9	5.2	-0.1		13.36	25.34		4028.6	12.2	-9.2	0.0	0.0
9159	0.734	-0.222	392.70		9.7	5.3	-0.0		13.67	24.72		4169.6	12.8	-9.2	0.0	0.0
9160	0.515	-0.284	391.99		9.7	5.3	-0.0		13.55	24.77		4647.5	13.4	-7.9	0.0	0.0
9161	0.451	-0.473	393.05		10.1	5.3	-0.1		13.42	25.65		789.8	12.8	-7.9	0.0	0.0
9162	0.326	-0.410	392.77		9.9	5.3	-0.1		13.54	25.17		-208.8	12.8	-11.0	0.0	0.0
9163	0.169	-0.222	392.20		9.8	5.3	-0.1		13.43	25.09		473.1	12.2	-10.4	0.0	0.0
9164	0.420	-0.316	392.98		9.8	5.3	-0.1		13.45	25.00		1182.9	11.6	-9.2	0.0	0.0
9165	0.420	-0.347	392.56		9.6	5.3	-0.1		13.59	24.44		1826.3	12.8	-9.8	0.0	0.0
9166	0.263	-0.442	392.91		9.8	5.3	-0.1		13.41	24.87		2352.4	13.4	-9.2	0.0	0.0
9167	0.169	-0.284	393.19		10.0	5.3	-0.1		13.58	25.33		2796.8	12.2	-9.2	0.0	0.0
9168	0.326	-0.253	392.48		10.0	5.3	-0.1		13.62	25.38		3169.7	11.6	-9.2	0.0	0.0
9169	0.357	-0.379	391.99		9.5	5.2	-0.2		13.35	24.38		3485.9	12.2	-8.5	0.0	0.0
9170	0.451	-0.379	393.54		10.0	5.3	-0.1		13.56	25.46		3749.0	12.8	-9.2	0.0	0.0
9171	0.514	-0.504	392.98		9.8	5.4	-0.1		13.83	25.02		3966.3	12.2	-8.5	0.0	0.0
9172	0.357	-0.567	393.12		9.9	5.3	-0.1		13.63	25.21		4112.2	12.8	-9.2	0.0	0.0
9173	0.482	-0.442	393.26		10.1	5.4	-0.1		13.76	25.78		4593.8	12.2	-9.2	0.0	0.0
9174	0.420	-0.379	392.06		9.7	5.3	-0.1		13.45	24.72		781.3	12.2	-9.2	0.0	0.0
9175	0.389	-0.473	392.63		9.8	5.1	-0.1		13.11	24.89		-201.4	12.2	-9.8	0.0	0.0
9176	0.482	-0.567	392.70		9.8	5.2	-0.1		13.34	25.04		249.0	12.8	-8.5	0.0	0.0
9177	0.358	-0.567	392.27		9.8	5.3	-0.0		13.47	24.97		936.3	12.2	-9.2	0.0	0.0
9178	0.483	-0.473	392.41		9.8	5.1	-0.1		13.16	25.05		1629.1	11.0	-9.8	0.0	0.0
9179	0.545	-0.222	392.63		9.8	5.2	-0.1		13.25	25.07		2191.9	12.8	-9.2	0.0	0.0
9180	0.483	-0.190	392.20		9.6	5.1	-0.0		13.14	24.50		2663.7	12.8	-8.5	0.0	0.0
9181	0.545	-0.410	392.70		9.7	5.1	-0.1		13.09	24.83		3058.0	12.8	-9.2	0.0	0.0
9182	0.514	-0.285	393.05		9.9	5.2	-0.1		13.24	25.24		3386.4	12.8	-9.2	0.0	0.0
9183	0.452	-0.222	392.20		9.8	5.2	-0.0		13.32	25.09		3664.2	11.0	-10.4	0.0	0.0
9184	0.577	-0.316	392.41		9.9	5.0	-0.1		12.85	25.14		3901.0	12.8	-9.8	0.0	0.0
9185	0.702	-0.159	393.54		9.9	5.2	-0.1		13.39	25.05		4095.1	12.8	-7.9	0.0	0.0
9186	0.640	-0.253	392.42		9.6	5.3	0.0		13.49	24.54		4228.8	12.2	-9.2	0.0	0.0
9187	0.672	-0.410	392.84		9.9	5.2	0.0		13.41	25.22		4604.2	12.8	-9.8	0.0	0.0
9188	0.734	-0.190	393.19		9.9	5.3	-0.0		13.56	25.22		770.9	11.0	-10.4	0.0	0.0
9189	0.357	-0.222	391.64		9.8	5.3	-0.1		13.46	24.93		-170.3	12.2	-10.4	0.0	0.0
9190	0.545	-0.253	393.47		10.0	5.2	-0.1		13.16	25.51		712.3	12.8	-8.5	0.0	0.0
9191	0.576	-0.127	393.54		9.8	5.3	-0.1		13.57	24.95		1425.9	12.2	-8.5	0.0	0.0
9192	0.263	-0.096	392.70		9.7	5.3	-0.1		13.64	24.61		2016.1	12.2	-9.2	0.0	0.0
9193	0.514	-0.127	393.12		9.9	5.3	-0.1		13.58	25.18		2513.0	11.6	-9.2	0.0	0.0
9194	0.483	0.061	392.91		9.8	5.3	-0.1		13.61	25.03		2935.4	13.4	-9.8	0.0	0.0
9195	0.263	0.155	392.56		9.8	5.3	-0.1		13.45	24.89		3287.6	12.8	-9.8	0.0	0.0
9196	0.451	-0.002	393.61		10.0	5.3	-0.1		13.53	25.48		3579.9	13.4	-8.5	0.0	0.0
9197	0.576	-0.127	393.54		9.9	5.4	-0.1		13.69	25.25		3824.7	12.8	-8.5	0.0	0.0
9198	0.451	-0.159	392.84		9.8	5.3	-0.1		13.65	24.90		4030.4	11.6	-9.8	0.0	0.0
9199	0.639	-0.065	393.54		10.2	5.3	-0.1		13.57	25.83		4170.8	12.8	-9.2	0.0	0.0
9200	0.514	0.030	393.47		10.0	5.5	-0.1		13.91	25.29		4650.6	12.8	-8.5	0.0	0.0
9201	0.451	0.030	393.19		9.8	5.3	-0.1		13.41	24.91		791.1	12.2	-9.2	0.0	0.0
9202	0.451	-0.127	393.61		10.0	5.2	-0.1		13.34	25.39		-208.8	12.2	-9.2	0.0	0.0
9203	0.483	-0.033	392.98		9.9	5.3	-0.0		13.52	25.18		484.6	11.0	-9.8	0.0	0.0
9204	0.514	-0.033	392.06		9.8	5.2	-0.1		13.21	25.09		1197.0	12.2	-9.2	0.0	0.0
9205	0.514	-0.002	394.04		10.0	5.3	-0.0		13.52	25.35		1837.9	12.8	-8.5	0.0	0.0
9206	0.483	0.187	392.70		9.7	5.3	-0.0		13.46	24.78		2364.0	12.2	-8.5	0.0	0.0
9207	0.326	0.092	393.05		9.7	5.1	-0.1		13.09	24.62		2806.0	12.8	-9.8	0.0	0.0
9208	0.545	0.281	393.54		9.9	5.2	-0.0		13.25	25.21		3174.0	11.6	-9.8	0.0	0.0
9209	0.514	0.312	392.13		9.8	5.2	0.0		13.42	25.01		3488.4	12.8	-9.2	0.0	0.0
9210	0.545	0.124	392.98		9.9	5.1	-0.1		13.02	25.16		3752.7	12.8	-9.2	0.0	0.0
9211	0.702	0.218	394.39		10.1	5.2	-0.1		13.36	25.65		3970.0	12.8	-8.5	0.0	0.0
9212	0.451	0.187	393.40		9.9	5.2	-0.1		13.38	25.13		4115.2	12.8	-9.2	0.0	0.0
9213	0.514	0.155	393.12		9.9	5.1	-0.0		13.08	25.05		4597.4	12.2	-10.4	0.0	0.0
9214	0.891	0.250	393.40		10.0	5.2	0.0		13.29	25.32		781.9	12.8	-8.5	0.0	0.0
9215	0.671	0.218	392.77		9.7	5.4	0.0		13.76	24.63		-203.3	12.8	-9.8	0.0	0.0
9216	0.576	0.124	393.61		10.0	5.1	-0.1		13.10	25.37		261.2	12.8	-9.2	0.0	0.0
9217	0.451	0.155	393.97		10.0	5.3	-0.1		13.42	25.29		949.2	12.8	-8.5	0.0	0.0
9218	0.263	0.124	393.26		9.8	5.2	-0.1		13.36	24.95		1638.9	10.4	-9.2	0.0	0.0
9219	0.608	0.092	393.19		9.9	5.2	-0.1		13.18	25.20		2201.1	11.6	-9.2	0.0	0.0
9220	0.702	0.155	394.25		9.9	5.3	-0.1		13.62	24.98		2671.7	12.8	-8.5	0.0	0.0
9221	0.451	0.218	393.33		9.8	5.3	-0.1		13.41	24.79		3064.2	12.8	-9.2	0.0	0.0
9222	0.450	0.124	393.68		10.0	5.2	-0.2		13.24	25.31		3393.2	12.8	-9.8	0.0	0.0
9223	0.482	0.281	393.75		10.0	5.2	-0.1		13.33	25.44		3666.6	11.6	-11.0	0.0	0.0
9224	0.482	0.312	392.27		9.8	5.2	-0.1		13.35	24.90		3902.8	12.8	-9.2	0.0	0.0
9225	0.702	0.124	394.04		10.0	5.3	-0.1		13.41	25.44		4098.2	12.8	-9.2	0.0	0.0
9226	0.827	0.061	393.83		9.9	5.3	-0.0		13.64	25.11		4237.9	12.8	-9.2	0.0	0.0
9227	0.608	0.030	393.90		9.9	5.3	-0.1		13.40	25.16		4541.3	13.4	-9.2	0.0	0.0
9228	0.702	0.092	393.82		10.0	5.2	-0.1		13.32	25.50		756.3	11.6	-10.4	0.0	0.0
9229	0.796	0.187	393.05		9.9	5.2	-0.0		13.38	25.10		-161.1	12.2	-9.8	0.0	0.0
9230	0.577	0.092	392.20		9.6	5.1	-0.0		13.14	24.57		724.5	12.8	-9.2	0.0	0.0
9231	0.827	-0.033	393.90		10.0	5.2	-0.0		13.17	25.46		1438.7	12.8	-9.2	0.0	0.0
9232	0.890	-0.096	393.40		9.8	5.2	-0.0		13.22	24.95		2025.9	12.8	-8.5	0.0	0.0
9233	0.608	-0.002	392.77		9.7	5.1	-0.0		13.00	24.64		2521.5	11.6	-9.8	0.0	0.0
9234	0.796	0.250	393.47		10.1	5.2	-0.0		13.18	25.56		2940.2	12.2	-9.2	0.0	0.0
9235	0.796	0.281	392.56		9.7	5.1	0.0		13.18	24.68		3293.7	12.8	-9.2	0.0	0.0
9236	0.796	0.218	392.77		9.8	5.0	-0.0		12.83	24.92		3587.3	12.2	-7.9	0.0	0.0
9237	0.921	0.092	393.40		10.0	5.1	-0.0		12.97	25.33		3830.2	12.2	-9.2	0.0	0.0
9238	0.765	0.124	393.61		9.9	5.1	0.0		13.05	25.17		4034.7	12.8	-9.2	0.0	0.0
9239	0.827	0.250	392.77		9.9	5.0	-0.0		12.77	25.21		4171.4	12.2	-8.5	0.0	0.0
9240	1.047	0.250	393.33		9.9	5.1	-0.0		13.08	25.08		4651.8	12.8	-9.2	0.0	0.0
9241	1.110	0.375	392.77		9.8	5.2	0.0		13.29	24.81		791.7	13.4	-8.5	0.0	0.0
9242	1.110	0.187	392.84		9.8	5.0	0.0		12.88	24.97		-209.4	12.8	-9.8	0.0	0.0
9243	0.953	0.218	393.47		10.1	5.2	0.0		13.19	25.57		500.5	12.8	-10.4	0.0	0.0
9244	0.796	0.312	392.77		10.0	5.2	0.0		13.27	25.41		1208.0	12.2	-9.8	0.0	0.0
9245	0.796	0.218	392.70		9.8	5.0	-0.1		12.80	24.88		1848.3	12.2	-9.8	0.0	0.0
9246	0.984	0.344	394.04		10.0	5.1	-0.0		13.11	25.42		2374.4	12.8	-9.2	0.0	0.0
9247	0.890	0.344	392.91		9.7	5.2	0.0		13.27	24.61		2815.1	12.8	-8.5	0.0	0.0
9248	0.796	0.312	393.40		10.0	5.1	-0.1		12.90	25.32		3183.8	11.6	-9.8	0.0	0.0
9249	0.827	0.532	393.40		10.0	5.1	-0.1		13.16	25.40		3492.0	11.6	-10.4	0.0	0.0
9250	0.733	0.595	392.63		9.8	5.1	-0.1		13.14	24.90		3756.9	12.2	-9.2	0.0	0.0
9251	0.921	0.438	393.26		10.0	5.0	-0.1		12.79	25.31		3974.9	12.8	-8.5	0.0	0.0
9252	1.109	0.407	394.18		10.1	5.1	-0.0		13.00	25.50		4120.7	13.4	-8.5	0.0	0.0
9253	0.921	0.375	393.54		10.0	5.2	-0.0		13.35	25.30		4601.1	13.4	-9.2	0.0	0.0
9254	1.015	0.375	393.89		10.2	5.1	-0.0		13.06	25.92		780.7	11.0	-9.8	0.0	0.0
9255	1.047	0.532	393.40		10.0	5.1	-0.0		13.11	25.40		-205.1	12.2	-9.8	0.0	0.0
9256	0.921	0.532	392.63		9.8	5.1	-0.0		12.97	25.00		275.9	12.8	-9.2	0.0	0.0
9257	1.047	0.312	393.05		10.0	5.0	-0.0		12.71	25.39		966.2	12.2	-9.2	0.0	0.0
9258	0.921	0.407	393.40		9.9	5.0	0.0		12.85	25.21		1652.3	12.8	-9.2	0.0	0.0
9259	0.890	0.501	392.63		10.0	5.1	0.0		12.97	25.30		2204.7	12.2	-9.8	0.0	0.0
9260	1.078	0.469	392.77		9.9	4.9	0.0		12.54	25.10		2679.6	12.2	-10.4	0.0	0.0
9261	0.984	0.658	393.62		9.9	4.9	0.0		12.63	25.03		3072.7	12.8	-10.4	0.0	0.0
9262	0.827	0.658	392.63		9.7	5.0	-0.0		12.71	24.60		3400.5	12.2	-8.5	0.0	0.0
9263	0.827	0.501	393.90		10.1	4.9	0.0		12.61	25.61		3673.9	12.8	-9.8	0.0	0.0
9264	1.015	0.595	393.33		10.0	5.0	0.0		12.76	25.44		3903.4	12.2	-9.2	0.0	0.0
9265	0.984	0.658	392.63		9.8	4.9	0.0		12.66	24.99		4100.0	12.2	-8.5	0.0	0.0
9266	1.078	0.595	393.96		10.3	4.8	0.0		12.28	26.04		4248.3	12.8	-9.2	0.0	0.0
9267	1.078	0.626	393.69		9.9	5.0	0.1		12.79	25.17		4458.3	12.8	-8.5	0.0	0.0
9268	0.953	0.658	392.70		9.8	4.9	0.1		12.62	24.84		735.5	11.6	-9.2	0.0	0.0
9269	1.141	0.626	393.19		10.1	5.0	0.1		12.72	25.75		-156.3	11.0	-10.4	0.0	0.0
9270	1.204	0.595	392.63		10.1	5.0	0.1		12.80	25.59		736.1	12.2	-9.2	0.0	0.0
9271	0.889	0.532	392.91		9.9	5.0	-0.0		12.77	25.28		1450.9	12.8	-8.5	0.0	0.0
9272	0.921	0.501	393.97		10.2	5.0	-0.1		12.71	25.85		2036.9	12.2	-9.2	0.0	0.0
9273	0.764	0.532	393.12		9.9	5.0	-0.0		12.91	25.12		2531.9	12.8	-9.8	0.0	0.0
9274	0.764	0.564	392.91		9.8	5.0	-0.0		12.76	24.98		2944.5	12.2	-9.8	0.0	0.0
9275	0.921	0.595	392.98		10.1	5.0	-0.0		12.86	25.62		3297.9	12.8	-9.8	0.0	0.0
9276	0.796	0.752	393.12		10.0	5.1	-0.0		13.04	25.40		3590.9	12.8	-8.5	0.0	0.0
9277	0.732	0.689	392.63		9.9	5.0	-0.1		12.70	25.29		3835.1	12.2	-8.5	0.0	0.0
9278	0.764	0.595	393.61		10.1	5.0	-0.1		12.80	25.72		4039.6	12.8	-10.4	0.0	0.0
9279	0.890	0.689	392.77		10.0	5.1	0.0		13.09	25.38		4172.0	11.6	-10.4	0.0	0.0
9280	1.015	0.564	392.48		10.1	4.9	-0.0		12.67	25.60		4653.6	12.2	-9.2	0.0	0.0
9281	1.015	0.626	393.47		10.2	5.1	-0.0		13.07	25.93		791.1	12.8	-9.2	0.0	0.0
9282	0.890	0.689	392.34		10.0	5.1	0.0		13.10	25.31		-208.8	12.2	-9.2	0.0	0.0
9283	0.827	0.438	391.92		9.9	4.9	-0.0		12.48	25.25		507.8	12.8	-9.2	0.0	0.0
9284	0.859	0.532	392.41		10.0	4.9	0.0		12.62	25.36		1215.3	11.6	-10.4	0.0	0.0
9285	0.765	0.532	390.86		9.8	4.9	0.0		12.67	25.07		1853.8	12.2	-8.5	0.0	0.0
9286	0.890	0.375	391.99		10.0	4.9	-0.0		12.52	25.40		2379.9	12.8	-9.2	0.0	0.0
9287	0.921	0.501	392.56		10.0	5.0	0.0		12.69	25.36		2820.0	12.8	-9.8	0.0	0.0
9288	0.640	0.658	391.36		9.8	4.9	-0.0		12.61	24.88		3188.1	12.8	-9.8	0.0	0.0
9289	0.733	0.595	391.71		9.9	4.8	0.0		12.20	25.30		3495.1	11.6	-9.8	0.0	0.0
9290	0.828	0.658	391.21		9.9	4.9	0.0		12.57	25.18		3758.8	12.2	-9.2	0.0	0.0
9291	0.765	0.689	391.50		9.9	4.9	0.0		12.62	25.16		3977.9	12.8	-8.5	0.0	0.0
9292	1.015	0.532	392.34		10.1	4.8	-0.0		12.29	25.81		4123.2	13.4	-9.2	0.0	0.0
9293	0.765	0.595	392.63		10.0	4.9	-0.0		12.52	25.49		4604.2	13.4	-9.2	0.0	0.0
9294	0.797	0.752	391.07		9.8	4.9	0.0		12.57	25.09		782.5	11.6	-9.8	0.0	0.0
9295	1.173	0.532	391.07		10.0	4.8	0.1		12.41	25.60		-205.1	12.8	-9.8	0.0	0.0
9296	1.079	0.501	392.13		10.0	5.0	0.1		12.90	25.38		283.2	12.2	-9.2	0.0	0.0
9297	0.734	0.501	391.00		9.9	5.0	0.0		12.72	25.16		975.4	12.2	-8.5	0.0	0.0
9298	0.702	0.312	391.71		10.1	4.9	-0.0		12.57	25.82		1659.0	12.8	-9.2	0.0	0.0
9299	0.702	0.438	391.50		10.0	5.0	-0.0		12.74	25.48		2211.4	12.2	-9.8	0.0	0.0
9300	0.577	0.564	390.58		9.8	4.9	-0.0		12.54	25.08		2682.0	12.8	-9.2	0.0	0.0
9301	0.859	0.469	391.50		10.0	5.0	-0.0		12.88	25.48		3076.4	12.8	-9.2	0.0	0.0
9302	0.734	0.469	391.78		9.9	5.1	-0.0		12.98	25.26		3404.1	12.2	-8.5	0.0	0.0
9303	0.388	0.438	390.79		9.8	4.9	-0.1		12.67	24.93		3677.0	12.8	-9.2	0.0	0.0
9304	0.514	0.438	391.78		10.1	5.0	-0.1		12.71	25.86		3905.3	11.6	-10.4	0.0	0.0
9305	0.765	0.532	391.07		10.0	5.0	-0.0		12.76	25.50		4099.4	12.8	-9.2	0.0	0.0
9306	0.702	0.469	391.00		9.7	5.0	-0.0		12.91	24.77		4259.9	12.8	-8.5	0.0	0.0
9307	0.765	0.312	392.48		10.2	5.0	0.0		12.90	26.02		4350.9	12.2	-9.2	0.0	0.0
9308	0.702	0.281	392.13		10.0	5.1	0.0		13.12	25.60		708.1	13.4	-8.5	0.0	0.0
9309	0.514	0.375	391.07		9.9	4.9	-0.0		12.67	25.22		-145.9	11.0	-9.8	0.0	0.0
9310	0.702	0.344	390.86		10.1	4.9	0.0		12.60	25.78		739.8	12.2	-8.5	0.0	0.0
9311	0.734	0.281	390.86		9.7	5.0	0.1		12.79	24.89		1455.8	12.8	-9.2	0.0	0.0
9312	0.640	0.187	390.51		9.7	4.9	0.0		12.51	24.87		2041.8	13.4	-9.2	0.0	0.0
9313	0.671	0.030	390.93		9.9	4.9	0.0		12.56	25.35		2536.2	12.2	-8.5	0.0	0.0
9314	0.578	0.187	390.93		9.8	4.9	0.1		12.62	25.14		2948.8	11.6	-11.0	0.0	0.0
9315	0.483	0.344	389.66		9.7	4.8	0.0		12.46	24.81		3299.2	12.2	-10.4	0.0	0.0
9316	0.609	0.407	391.29		9.8	4.9	0.1		12.64	24.95		3593.4	12.2	-9.2	0.0	0.0
9317	0.484	0.375	390.37		9.6	4.9	0.1		12.63	24.57		3837.5	12.8	-9.8	0.0	0.0
9318	0.452	0.124	390.79		9.8	4.8	0.0		12.36	25.16		4041.4	12.8	-9.2	0.0	0.0
9319	0.484	0.187	391.50		10.0	4.8	0.1		12.40	25.60		4174.4	12.2	-10.4	0.0	0.0
9320	0.453	0.344	390.58		9.9	4.9	0.1		12.65	25.30		4652.4	12.8	-9.2	0.0	0.0
