

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
725	0.413	0.193	322.73		4.6	3.7	-0.2		11.50	14.28		5212.1	34.8	51.9	0.0	0.0
726	0.382	-0.624	323.99		5.5	3.7	-0.1		11.60	17.06		5212.7	35.4	50.1	0.0	0.0
727	0.227	-0.184	325.05		5.3	4.0	0.0		12.27	16.30		5212.1	34.8	50.7	0.0	0.0
728	-0.023	0.036	322.94		4.6	3.6	-0.0		11.10	14.10		5213.3	34.2	51.3	0.0	0.0
729	0.289	-0.467	322.58		4.9	3.4	-0.0		10.49	15.19		5212.7	34.2	42.7	0.0	0.0
730	0.603	-0.059	324.35		4.9	3.8	0.1		11.72	15.25		5212.7	34.8	46.4	0.0	0.0
731	0.133	0.287	323.01		4.6	3.6	0.0		11.15	14.25		5212.7	34.8	49.4	0.0	0.0
732	0.132	-0.215	323.22		4.7	3.4	-0.1		10.65	14.59		5212.1	34.2	48.2	0.0	0.0
733	0.446	-0.121	324.35		5.0	3.5	-0.0		10.87	15.37		5212.1	34.8	52.5	0.0	0.0
734	0.102	0.099	322.80		4.9	3.6	0.0		11.20	15.06		5211.5	34.2	56.2	0.0	0.0
735	0.226	-0.310	322.37		5.1	3.5	-0.2		11.00	15.97		5211.5	34.2	54.9	0.0	0.0
736	0.728	-0.153	323.71		4.9	3.8	-0.0		11.80	15.23		5211.5	34.8	50.7	0.0	0.0
737	0.573	-0.090	322.38		4.7	3.8	0.1		11.87	14.50		5210.9	34.2	45.8	0.0	0.0
738	0.289	-0.498	322.93		5.1	3.7	-0.1		11.36	15.72		5211.5	34.8	51.3	0.0	0.0
739	0.132	-0.121	324.70		5.0	3.9	-0.1		12.01	15.42		5210.9	34.8	50.7	0.0	0.0
740	-0.275	0.162	323.86		4.7	3.6	-0.1		11.16	14.35		5211.5	34.8	45.8	0.0	0.0
741	0.069	-0.247	323.22		4.9	3.5	-0.1		10.95	15.20		5212.1	35.4	48.8	0.0	0.0
742	0.289	0.067	324.06		5.1	3.7	-0.1		11.48	15.73		5212.1	35.4	42.1	0.0	0.0
743	0.069	0.444	323.01		4.7	3.7	-0.2		11.53	14.36		5212.1	34.8	50.1	0.0	0.0
744	0.506	-0.310	323.22		5.0	3.5	-0.3		10.92	15.44		5213.3	34.2	52.5	0.0	0.0
745	0.571	-0.467	324.70		5.4	3.8	-0.0		11.90	16.64		5213.3	34.2	48.2	0.0	0.0
746	-0.023	-0.121	323.29		4.9	3.8	0.0		11.66	15.12		5212.7	34.8	49.4	0.0	0.0
747	0.070	-0.592	322.66		5.0	3.5	-0.1		10.81	15.50		5212.1	35.4	61.0	0.0	0.0
748	0.572	-0.467	323.64		4.9	3.5	0.0		10.91	15.20		5212.1	34.8	57.4	0.0	0.0
749	0.227	-0.090	323.15		4.6	3.6	0.1		11.08	14.28		5212.7	35.4	52.5	0.0	0.0
750	0.038	-0.404	322.87		4.7	3.4	-0.1		10.69	14.57		5212.1	34.8	46.4	0.0	0.0
751	0.446	-0.278	325.13		5.0	3.5	-0.0		10.96	15.40		5212.1	34.2	52.5	0.0	0.0
752	0.165	0.004	323.79		4.8	3.4	0.0		10.63	14.90		5212.1	34.2	54.3	0.0	0.0
753	0.164	-0.247	322.58		5.1	3.4	-0.1		10.56	15.77		5212.7	34.2	48.2	0.0	0.0
754	0.822	-0.121	323.15		5.0	3.6	-0.0		11.22	15.49		5212.1	34.8	51.9	0.0	0.0
755	0.855	0.004	323.65		4.5	3.7	0.1		11.62	13.83		5211.5	34.8	43.9	0.0	0.0
756	0.572	-0.592	322.16		4.9	3.6	-0.0		11.15	15.22		5210.9	34.2	45.2	0.0	0.0
757	0.446	-0.404	324.63		5.2	3.8	-0.1		11.85	15.98		5211.5	34.8	50.1	0.0	0.0
758	-0.024	-0.121	323.93		4.5	3.7	-0.1		11.52	13.95		5211.5	34.2	43.9	0.0	0.0
759	0.070	-0.467	322.52		4.7	3.5	-0.1		10.89	14.65		5210.9	34.8	47.0	0.0	0.0
760	0.478	-0.215	324.35		5.1	3.6	-0.0		11.10	15.74		5212.7	34.8	57.4	0.0	0.0
761	0.101	0.319	323.58		4.6	3.6	-0.1		11.05	14.10		5211.5	34.2	50.1	0.0	0.0
762	0.382	-0.152	323.22		4.7	3.5	-0.2		10.75	14.59		5212.7	34.8	50.7	0.0	0.0
763	0.915	-0.561	324.91		5.4	3.7	-0.1		11.51	16.70		5212.7	34.8	48.2	0.0	0.0
764	0.478	-0.184	324.00		4.9	3.7	0.1		11.61	15.09		5213.3	34.2	50.1	0.0	0.0
765	0.196	-0.247	323.08		4.9	3.6	-0.0		11.04	15.32		5212.7	34.8	51.9	0.0	0.0
766	0.697	-0.593	323.29		5.0	3.5	0.1		11.05	15.41		5212.7	34.2	47.6	0.0	0.0
767	0.510	-0.310	323.16		4.5	3.5	0.2		10.95	14.06		5212.1	34.8	50.1	0.0	0.0
768	0.227	-0.310	322.09		4.6	3.4	0.0		10.54	14.29		5212.1	33.6	47.6	0.0	0.0
769	0.634	-0.310	324.35		4.9	3.5	0.0		10.81	15.03		5212.7	34.2	49.4	0.0	0.0
770	0.322	-0.184	323.94		4.4	3.4	0.0		10.56	13.59		5212.1	35.4	53.7	0.0	0.0
771	0.164	-0.341	322.94		4.8	3.4	-0.1		10.51	14.86		5211.5	34.8	51.3	0.0	0.0
772	0.666	-0.310	324.06		5.3	3.6	0.0		11.06	16.24		5212.7	34.2	50.7	0.0	0.0
773	0.604	0.036	323.29		4.6	3.6	0.1		11.19	14.26		5212.1	34.8	51.9	0.0	0.0
774	0.855	-0.278	322.02		4.5	3.5	0.1		10.95	14.11		5212.1	34.8	45.8	0.0	0.0
775	1.231	-0.467	323.57		5.1	3.6	0.1		11.32	15.86		5211.5	34.8	45.8	0.0	0.0
776	0.509	-0.184	323.51		4.6	3.8	0.0		11.74	14.34		5211.5	35.4	47.6	0.0	0.0
777	-0.025	-0.341	322.52		4.6	3.6	-0.1		11.12	14.40		5211.5	34.8	47.6	0.0	0.0
778	0.571	-0.467	323.50		5.1	3.6	-0.0		11.14	15.69		5210.9	34.2	46.4	0.0	0.0
779	0.290	0.036	323.22		4.6	3.6	-0.0		11.12	14.33		5210.9	34.8	48.8	0.0	0.0
780	0.007	0.068	322.31		4.6	3.4	-0.2		10.70	14.18		5212.1	34.8	51.3	0.0	0.0
781	0.883	-0.467	323.50		5.0	3.5	-0.2		10.79	15.56		5212.7	34.8	49.4	0.0	0.0
782	0.759	-0.341	324.28		4.7	3.7	0.0		11.47	14.49		5212.7	35.4	49.4	0.0	0.0
783	0.259	-0.404	323.43		5.0	3.7	0.0		11.38	15.62		5212.1	35.4	50.1	0.0	0.0
784	0.541	-0.530	323.64		5.3	3.6	0.0		11.13	16.40		5212.7	34.8	51.3	0.0	0.0
785	0.666	-0.247	323.01		4.5	3.5	0.1		10.90	14.06		5212.7	34.2	51.3	0.0	0.0
786	0.353	-0.373	321.53		4.5	3.4	0.0		10.50	13.96		5212.7	34.8	54.3	0.0	0.0
787	0.729	-0.436	323.15		4.9	3.5	0.1		10.90	15.16		5212.1	34.8	50.1	0.0	0.0
788	0.541	-0.090	323.65		4.4	3.5	0.0		10.75	13.60		5212.7	34.2	48.2	0.0	0.0
789	0.039	-0.341	322.59		4.5	3.3	-0.1		10.16	13.85		5212.1	34.8	51.3	0.0	0.0
790	0.540	-0.624	323.28		5.3	3.5	-0.0		10.81	16.49		5212.7	34.2	53.7	0.0	0.0
791	0.384	-0.121	323.01		4.7	3.6	0.0		11.18	14.65		5212.1	34.8	48.8	0.0	0.0
792	0.228	-0.278	321.46		4.5	3.6	-0.0		11.29	13.90		5212.1	34.2	51.3	0.0	0.0
793	1.168	-0.750	323.64		5.2	3.7	0.1		11.50	16.19		5212.1	34.8	51.3	0.0	0.0
794	0.855	-0.341	323.51		4.7	3.7	0.1		11.62	14.59		5210.9	34.8	47.0	0.0	0.0
795	-0.024	-0.310	322.73		4.7	3.7	-0.1		11.38	14.69		5211.5	34.8	50.1	0.0	0.0
796	0.352	-0.498	323.08		5.0	3.7	-0.1		11.36	15.47		5210.9	34.8	50.1	0.0	0.0
797	0.383	-0.278	323.15		4.7	3.7	-0.0		11.55	14.42		5210.9	34.2	39.7	0.0	0.0
798	-0.024	-0.090	321.60		4.6	3.5	-0.1		11.03	14.35		5211.5	34.8	45.8	0.0	0.0
799	0.571	-0.278	323.43		5.1	3.6	-0.2		11.11	15.73		5212.1	34.2	44.6	0.0	0.0
800	0.728	-0.341	323.29		4.7	3.6	-0.1		11.35	14.42		5211.5	34.2	46.4	0.0	0.0
801	0.195	-0.624	322.94		4.8	3.7	-0.1		11.35	15.01		5211.5	34.2	48.8	0.0	0.0
802	0.383	-0.875	324.27		5.6	3.7	0.0		11.59	17.30		5212.1	34.2	45.8	0.0	0.0
803	0.384	-0.153	324.21		4.7	3.7	0.0		11.40	14.54		5213.3	34.8	50.1	0.0	0.0
804	0.040	-0.278	322.03		4.6	3.4	0.0		10.56	14.23		5212.7	34.2	50.1	0.0	0.0
805	0.509	-0.687	322.51		5.1	3.5	0.1		10.79	15.76		5212.7	34.8	49.4	0.0	0.0
806	0.447	-0.184	323.93		4.7	3.6	0.1		11.26	14.44		5213.3	35.4	53.1	0.0	0.0
807	0.039	-0.215	322.45		4.3	3.3	-0.0		10.39	13.24		5212.7	35.4	47.6	0.0	0.0
808	0.697	-0.592	323.08		4.9	3.3	-0.0		10.40	15.36		5212.7	34.8	54.3	0.0	0.0
809	0.634	-0.216	323.57		5.0	3.6	0.0		11.18	15.36		5212.7	34.2	54.9	0.0	0.0
810	-0.055	-0.215	321.60		4.6	3.5	-0.1		10.88	14.37		5212.7	34.2	50.1	0.0	0.0
811	0.728	-0.655	323.08		5.1	3.6	-0.1		11.17	15.72		5212.1	34.8	53.7	0.0	0.0
812	1.012	-0.310	323.37		4.7	3.7	0.1		11.49	14.47		5212.1	34.8	45.8	0.0	0.0
813	0.353	-0.341	322.02		4.6	3.7	0.0		11.44	14.36		5211.5	34.8	45.2	0.0	0.0
814	0.382	-0.624	323.43		5.0	3.6	-0.1		11.24	15.64		5212.1	35.4	49.4	0.0	0.0
815	0.320	-0.153	324.42		4.6	3.7	-0.1		11.58	14.23		5210.9	34.8	43.9	0.0	0.0
816	0.007	-0.121	321.88		4.5	3.6	-0.1		11.18	14.10		5210.9	35.4	48.2	0.0	0.0
817	0.320	-0.310	322.73		5.0	3.5	-0.1		10.88	15.65		5211.5	34.8	50.7	0.0	0.0
818	0.665	0.193	324.00		4.7	3.6	-0.2		11.17	14.33		5212.1	34.8	48.8	0.0	0.0
819	0.476	-0.215	321.96		4.4	3.4	-0.2		10.72	13.56		5212.1	35.4	51.3	0.0	0.0
820	0.759	-1.001	323.50		5.2	3.6	-0.1		11.16	16.22		5211.5	35.4	47.6	0.0	0.0
821	0.572	-0.435	324.99		5.1	3.8	0.1		11.73	15.67		5212.1	34.8	49.4	0.0	0.0
822	0.133	-0.184	322.38		4.5	3.5	-0.0		10.90	13.91		5212.1	34.8	50.7	0.0	0.0
823	0.571	-0.593	322.16		4.9	3.3	-0.0		10.23	15.22		5212.1	34.8	46.4	0.0	0.0
824	0.667	-0.121	323.79		4.7	3.6	0.1		11.14	14.44		5212.7	34.8	51.3	0.0	0.0
825	0.134	-0.027	322.45		4.4	3.4	0.1		10.71	13.70		5213.3	35.4	45.8	0.0	0.0
826	0.540	-0.561	322.87		4.6	3.2	-0.0		9.90	14.34		5212.7	34.8	44.6	0.0	0.0
827	0.728	-0.121	324.14		4.8	3.4	0.0		10.49	14.96		5212.1	34.8	51.3	0.0	0.0
828	0.227	-0.058	322.23		4.7	3.4	-0.0		10.69	14.74		5212.1	34.8	48.2	0.0	0.0
829	0.665	-0.592	322.37		4.9	3.4	-0.1		10.50	15.27		5212.1	34.2	48.8	0.0	0.0
830	1.387	-0.216	323.79		4.7	3.6	0.1		11.21	14.56		5213.3	34.8	58.0	0.0	0.0
831	0.855	-0.184	322.38		4.5	3.5	0.1		10.90	13.90		5212.7	35.4	53.1	0.0	0.0
832	0.508	-0.687	322.52		4.9	3.5	-0.0		10.94	15.15		5212.1	35.4	51.3	0.0	0.0
833	0.477	-0.090	324.42		4.6	3.7	-0.1		11.52	14.11		5212.1	34.8	50.7	0.0	0.0
834	0.102	-0.027	322.73		4.5	3.6	-0.0		11.16	13.81		5212.7	34.8	49.4	0.0	0.0
835	0.257	-0.373	322.30		4.9	3.4	-0.1		10.50	15.31		5211.5	34.2	44.6	0.0	0.0
836	0.477	0.413	324.35		4.9	3.6	-0.1		11.10	15.08		5211.5	34.2	46.4	0.0	0.0
837	0.258	0.256	322.45		4.5	3.4	-0.1		10.49	14.04		5212.1	34.8	50.1	0.0	0.0
838	0.727	-0.624	322.87		4.9	3.3	-0.1		10.37	15.31		5212.1	34.2	43.9	0.0	0.0
839	0.823	-0.247	324.84		5.2	3.7	0.1		11.54	15.89		5210.9	34.8	42.1	0.0	0.0
840	0.259	-0.027	322.38		4.6	3.5	0.1		10.84	14.13		5211.5	34.8	45.2	0.0	0.0
841	0.603	-0.530	322.52		4.9	3.2	0.0		9.95	15.26		5210.9	34.2	45.2	0.0	0.0
842	0.854	-0.121	323.22		4.7	3.4	0.1		10.57	14.46		5212.1	34.8	47.6	0.0	0.0
843	0.353	0.224	322.31		4.4	3.4	0.1		10.51	13.57		5212.7	34.2	51.9	0.0	0.0
844	0.415	-0.184	323.09		4.6	3.2	-0.0		9.84	14.11		5212.7	34.8	52.5	0.0	0.0
845	0.635	-0.027	324.71		4.6	3.3	0.0		10.38	14.08		5212.7	34.8	50.1	0.0	0.0
846	0.353	0.099	322.80		4.6	3.3	0.0		10.38	14.34		5212.7	34.2	50.1	0.0	0.0
847	0.446	-0.215	322.59		5.0	3.3	-0.1		10.28	15.52		5212.7	34.8	52.5	0.0	0.0
848	0.917	0.036	323.86		4.9	3.6	0.1		11.12	15.08		5212.1	35.4	50.7	0.0	0.0
849	0.887	0.067	322.10		4.5	3.4	0.2		10.76	13.89		5212.7	34.8	52.5	0.0	0.0
850	0.697	-0.373	322.51		5.0	3.4	0.0		10.73	15.48		5212.1	34.2	51.9	0.0	0.0
851	0.477	-0.184	324.00		4.8	3.6	-0.1		11.15	14.97		5212.1	34.2	43.9	0.0	0.0
852	0.196	0.036	322.73		4.3	3.5	-0.0		10.86	13.45		5212.7	34.8	47.6	0.0	0.0
853	0.383	-0.310	322.23		4.8	3.4	-0.1		10.48	15.01		5211.5	34.2	48.8	0.0	0.0
854	0.571	0.193	323.57		5.0	3.5	-0.1		10.95	15.31		5211.5	34.2	51.3	0.0	0.0
855	0.258	0.444	322.80		4.6	3.5	-0.2		10.75	14.06		5211.5	34.2	51.9	0.0	0.0
856	0.570	-0.373	323.01		4.9	3.3	-0.1		10.35	15.28		5210.9	34.8	61.0	0.0	0.0
857	0.791	-0.341	324.56		5.3	3.8	0.1		11.85	16.28		5211.5	34.8	57.4	0.0	0.0
858	0.291	0.067	323.08		4.7	3.6	0.1		11.05	14.69		5211.5	34.2	51.3	0.0	0.0
859	0.446	-0.310	321.88		4.7	3.3	-0.0		10.23	14.72		5210.9	34.8	48.2	0.0	0.0
860	0.823	-0.310	323.15		4.9	3.4	0.1		10.76	15.15		5211.5	35.4	51.9	0.0	0.0
861	0.416	0.161	322.38		4.5	3.4	0.1		10.70	13.87		5212.1	34.8	50.7	0.0	0.0
862	0.352	-0.153	321.74		4.6	3.2	-0.0		10.07	14.35		5212.1	35.4	46.4	0.0	0.0
863	0.728	-0.278	324.00		4.7	3.3	-0.0		10.18	14.62		5212.7	34.8	48.8	0.0	0.0
864	0.416	-0.090	323.37		4.6	3.4	0.0		10.44	14.09		5212.7	34.8	43.9	0.0	0.0
865	0.258	-0.341	322.09		4.9	3.3	-0.1		10.32	15.14		5212.7	34.8	50.7	0.0	0.0
866	0.885	-0.184	323.86		5.0	3.6	0.0		11.20	15.58		5212.7	34.2	51.3	0.0	0.0
867	0.887	0.036	322.94		4.7	3.5	0.1		10.96	14.46		5212.7	34.8	45.8	0.0	0.0
868	0.603	-0.184	322.30		4.8	3.4	0.0		10.69	14.93		5212.1	35.4	50.7	0.0	0.0
869	0.602	-0.216	323.92		5.1	3.6	-0.0		11.13	15.76		5212.7	34.8	64.1	0.0	0.0
870	0.258	0.004	323.23		4.4	3.6	-0.0		11.12	13.61		5212.7	34.8	58.6	0.0	0.0
871	0.382	-0.278	322.02		4.7	3.4	-0.1		10.60	14.47		5212.1	35.4	51.9	0.0	0.0
872	0.665	-0.184	323.29		5.2	3.5	-0.1		11.04	15.97		5212.1	34.8	47.6	0.0	0.0
873	0.320	0.476	323.01		4.7	3.6	-0.1		11.09	14.35		5212.1	34.2	54.3	0.0	0.0
874	0.413	-0.090	322.17		4.7	3.3	-0.2		10.29	14.57		5212.1	34.8	52.5	0.0	0.0
875	0.947	-0.561	324.63		5.2	3.6	-0.0		11.14	16.11		5211.5	34.8	49.4	0.0	0.0
876	0.447	-0.153	324.78		4.9	3.7	0.1		11.39	15.11		5211.5	34.2	53.7	0.0	0.0
877	0.258	-0.278	322.38		4.6	3.4	-0.0		10.61	14.28		5210.9	34.8	47.0	0.0	0.0
878	0.885	-0.530	323.36		5.1	3.4	0.1		10.57	15.70		5211.5	34.2	48.2	0.0	0.0
879	0.603	0.004	323.16		4.5	3.4	0.1		10.58	14.03		5210.9	34.2	50.7	0.0	0.0
880	0.258	-0.027	322.73		4.7	3.3	-0.0		10.18	14.41		5211.5	34.8	48.8	0.0	0.0
881	0.728	-0.278	323.65		4.9	3.2	0.0		9.93	15.05		5211.5	33.6	42.7	0.0	0.0
882	0.729	-0.090	323.86		4.5	3.2	0.1		10.03	14.01		5212.1	34.8	45.8	0.0	0.0
883	0.446	-0.373	322.44		4.8	3.4	-0.1		10.44	15.07		5212.1	35.4	45.8	0.0	0.0
884	0.790	-0.310	323.78		5.0	3.5	-0.1		10.85	15.53		5213.3	35.4	51.3	0.0	0.0
885	0.885	-0.058	323.65		4.6	3.6	0.0		11.09	14.07		5212.1	34.2	49.4	0.0	0.0
886	0.698	-0.373	322.03		4.7	3.4	0.1		10.78	14.48		5212.7	34.8	49.4	0.0	0.0
887	0.854	-0.404	323.99		5.2	3.5	0.0		10.96	16.19		5212.7	34.8	50.1	0.0	0.0
888	0.321	-0.027	324.36		4.4	3.5	-0.0		10.93	13.56		5212.1	34.2	48.2	0.0	0.0
889	0.195	-0.247	322.52		4.4	3.4	-0.1		10.60	13.78		5212.7	34.8	51.3	0.0	0.0
890	0.602	-0.310	323.57		5.1	3.5	-0.0		10.80	15.84		5212.7	34.2	47.0	0.0	0.0
891	0.414	0.287	323.79		4.7	3.5	-0.1		10.81	14.51		5212.1	34.2	45.2	0.0	0.0
892	0.350	-0.058	322.31		4.7	3.4	-0.2		10.43	14.44		5212.1	34.8	53.1	0.0	0.0
893	0.946	-0.593	323.79		5.2	3.4	-0.0		10.63	16.16		5212.1	34.2	51.9	0.0	0.0
894	0.635	-0.373	324.57		4.9	3.6	0.1		11.14	15.08		5211.5	34.8	51.3	0.0	0.0
895	0.133	-0.310	323.01		4.7	3.4	0.0		10.54	14.55		5211.5	35.4	49.4	0.0	0.0
896	0.791	-0.561	323.43		5.0	3.3	0.0		10.36	15.39		5211.5	35.4	45.2	0.0	0.0
897	0.697	-0.216	323.72		4.5	3.4	0.1		10.49	14.03		5210.9	34.8	47.0	0.0	0.0
898	0.196	-0.090	322.45		4.5	3.3	0.0		10.26	14.07		5211.5	34.8	45.8	0.0	0.0
899	0.666	-0.310	323.65		4.8	3.2	0.0		9.92	14.94		5211.5	35.4	47.0	0.0	0.0
900	0.603	-0.121	324.43		4.4	3.2	0.0		9.93	13.62		5211.5	34.8	43.3	0.0	0.0
901	0.290	-0.278	322.59		4.7	3.2	-0.0		9.96	14.56		5212.1	34.2	47.0	0.0	0.0
902	0.853	-0.498	323.64		5.2	3.3	-0.0		10.33	16.04		5212.7	34.8	50.1	0.0	0.0
903	0.979	-0.121	323.58		4.6	3.5	0.0		10.83	14.26		5212.7	34.2	46.4	0.0	0.0
904	0.823	-0.184	322.31		4.6	3.3	0.1		10.40	14.21		5212.1	35.4	48.8	0.0	0.0
905	0.917	-0.530	323.79		5.1	3.5	0.0		10.78	15.79		5212.7	34.8	48.2	0.0	0.0
906	0.383	-0.090	324.57		4.7	3.5	-0.0		10.89	14.45		5213.3	34.2	50.1	0.0	0.0
907	0.100	-0.090	322.31		4.3	3.3	-0.1		10.33	13.47		5212.7	34.8	51.3	0.0	0.0
908	0.696	-0.404	323.29		5.0	3.3	-0.1		10.28	15.38		5212.7	34.2	44.6	0.0	0.0
909	0.571	0.256	324.08		4.6	3.4	-0.1		10.51	14.14		5212.7	34.8	45.2	0.0	0.0
910	0.351	0.256	322.80		4.6	3.4	-0.2		10.45	14.20		5212.7	34.2	47.0	0.0	0.0
911	0.977	-0.467	323.50		5.2	3.3	-0.1		10.27	16.04		5212.1	34.8	48.2	0.0	0.0
912	1.010	-0.247	324.57		4.9	3.5	0.1		10.95	15.19		5212.7	34.8	53.1	0.0	0.0
913	0.415	-0.278	322.73		4.7	3.4	0.0		10.57	14.68		5211.5	34.8	50.1	0.0	0.0
914	0.728	-0.561	323.22		4.9	3.2	0.0		10.02	15.34		5212.1	35.4	50.7	0.0	0.0
915	0.917	-0.278	323.93		4.5	3.3	0.1		10.17	13.84		5211.5	34.8	50.1	0.0	0.0
916	0.290	-0.090	322.10		4.3	3.2	0.0		10.01	13.30		5211.5	34.2	47.0	0.0	0.0
917	0.634	-0.310	323.44		4.8	3.2	0.0		9.96	15.01		5211.5	34.8	50.7	0.0	0.0
918	0.728	0.036	324.57		4.4	3.3	0.0		10.09	13.60		5211.5	34.8	49.4	0.0	0.0
919	0.196	-0.184	322.60		4.5	3.1	0.0		9.56	13.83		5210.9	34.2	47.6	0.0	0.0
920	0.791	-0.467	323.64		5.1	3.2	-0.0		9.86	15.91		5211.5	34.8	53.1	0.0	0.0
921	0.853	0.036	324.21		4.7	3.5	-0.1		10.76	14.52		5212.7	34.8	49.4	0.0	0.0
922	0.603	-0.058	321.89		4.3	3.4	-0.0		10.47	13.37		5212.1	34.8	49.4	0.0	0.0
923	1.261	-0.530	322.59		4.9	3.3	0.0		10.21	15.31		5211.5	35.4	48.8	0.0	0.0
924	0.979	-0.216	324.00		4.8	3.5	0.0		10.89	14.73		5212.7	34.8	45.8	0.0	0.0
925	0.163	-0.090	322.80		4.4	3.4	-0.1		10.43	13.51		5213.3	34.8	51.3	0.0	0.0
926	0.508	-0.530	322.45		4.6	3.3	-0.1		10.21	14.36		5212.7	34.2	53.7	0.0	0.0
927	0.791	-0.216	323.72		4.6	3.4	-0.0		10.58	14.27		5212.1	34.2	51.9	0.0	0.0
928	0.289	0.287	323.16		4.4	3.3	-0.2		10.39	13.64		5212.1	34.8	53.1	0.0	0.0
929	0.538	-0.152	323.43		5.0	3.2	-0.3		9.88	15.35		5212.1	34.2	48.8	0.0	0.0
930	0.852	-0.310	324.35		4.9	3.4	-0.1		10.53	15.02		5212.7	34.8	53.1	0.0	0.0
931	0.478	-0.216	323.72		4.8	3.5	0.0		10.85	14.87		5212.1	34.2	51.9	0.0	0.0
932	0.509	-0.624	322.94		5.0	3.3	-0.0		10.16	15.48		5211.5	34.8	48.2	0.0	0.0
933	0.854	-0.373	323.79		4.7	3.4	0.1		10.62	14.46		5212.1	34.8	53.7	0.0	0.0
934	0.416	-0.404	321.96		4.4	3.2	0.1		10.03	13.58		5212.1	34.8	44.6	0.0	0.0
935	0.477	-0.687	322.23		4.8	3.2	-0.1		9.87	14.92		5211.5	34.8	43.3	0.0	0.0
936	0.665	-0.216	323.79		4.7	3.3	0.0		10.30	14.56		5211.5	34.2	48.2	0.0	0.0
937	0.196	-0.121	322.95		4.2	3.2	0.0		9.82	13.15		5211.5	34.8	47.0	0.0	0.0
938	0.540	-0.624	323.22		4.9	3.0	-0.1		9.47	15.11		5212.1	34.8	47.0	0.0	0.0
939	0.728	-0.310	324.35		4.9	3.4	-0.1		10.44	15.15		5212.1	34.2	58.6	0.0	0.0
940	0.478	-0.121	322.88		4.5	3.4	-0.0		10.58	13.81		5211.5	34.8	55.5	0.0	0.0
941	0.948	-0.592	322.31		4.8	3.3	0.0		10.34	14.97		5212.1	35.4	54.3	0.0	0.0
942	1.199	-0.373	324.14		5.0	3.5	0.1		10.91	15.58		5211.5	34.8	50.1	0.0	0.0
943	0.321	-0.278	322.94		4.6	3.5	-0.1		10.83	14.13		5212.7	34.8	50.7	0.0	0.0
944	0.131	-0.592	322.66		4.6	3.3	-0.2		10.36	14.41		5212.1	35.4	51.9	0.0	0.0
945	0.633	-0.498	323.58		4.8	3.5	-0.1		10.87	14.78		5212.7	35.4	50.1	0.0	0.0
946	0.133	-0.153	322.52		4.4	3.4	-0.0		10.44	13.65		5212.7	34.2	50.7	0.0	0.0
947	0.131	-0.152	322.31		4.8	3.2	-0.3		10.03	14.81		5212.7	34.2	43.9	0.0	0.0
948	0.789	-0.373	323.79		4.9	3.4	-0.2		10.54	15.30		5212.1	34.2	43.9	0.0	0.0
949	0.446	-0.341	324.00		4.7	3.5	0.0		10.76	14.51		5212.7	34.8	53.1	0.0	0.0
950	0.164	-0.687	323.30		4.9	3.4	-0.0		10.46	15.17		5212.7	34.8	50.1	0.0	0.0
951	0.665	-0.530	324.21		5.0	3.5	0.0		10.90	15.53		5212.7	34.2	49.4	0.0	0.0
952	0.666	-0.373	322.87		4.5	3.4	0.0		10.44	13.96		5212.1	34.8	55.5	0.0	0.0
953	0.351	-0.750	321.53		4.5	3.1	-0.1		9.73	14.00		5211.5	34.8	52.5	0.0	0.0
954	0.665	-0.530	323.57		5.0	3.4	0.0		10.42	15.51		5211.5	34.2	51.3	0.0	0.0
955	0.321	-0.184	323.16		4.3	3.2	0.0		9.94	13.32		5212.1	34.2	48.8	0.0	0.0
956	0.195	-0.592	322.67		4.4	3.0	-0.1		9.44	13.57		5211.5	34.8	47.6	0.0	0.0
957	0.696	-0.593	324.28		5.1	3.3	-0.0		10.25	15.72		5210.9	34.2	50.7	0.0	0.0
958	0.415	-0.247	323.65		4.6	3.4	-0.0		10.43	14.21		5210.9	34.2	51.9	0.0	0.0
959	0.352	-0.655	322.73		4.6	3.3	-0.1		10.34	14.23		5210.9	34.8	51.9	0.0	0.0
960	1.105	-0.718	323.79		5.1	3.4	0.1		10.65	15.69		5211.5	34.2	44.6	0.0	0.0
961	0.823	-0.184	324.00		4.7	3.5	0.1		10.80	14.37		5211.5	34.8	46.4	0.0	0.0
962	0.038	-0.498	323.01		4.6	3.4	-0.1		10.38	14.33		5212.1	34.8	50.7	0.0	0.0
963	0.508	-0.624	324.00		4.9	3.5	-0.1		10.85	15.13		5212.1	34.2	48.8	0.0	0.0
964	0.571	-0.341	323.44		4.3	3.4	-0.0		10.64	13.45		5212.7	34.2	46.4	0.0	0.0
965	0.226	-0.310	321.75		4.4	3.2	-0.2		10.05	13.76		5212.1	34.8	61.0	0.0	0.0
966	0.632	-0.278	324.14		5.0	3.3	-0.2		10.25	15.33		5212.7	34.2	58.6	0.0	0.0
967	0.759	-0.341	323.73		4.4	3.3	-0.1		10.12	13.68		5212.7	34.8	51.3	0.0	0.0
968	0.414	-0.718	323.30		4.7	3.3	-0.1		10.33	14.57		5212.7	34.8	51.9	0.0	0.0
969	0.666	-0.781	324.85		5.2	3.4	0.0		10.53	15.94		5212.7	34.2	51.9	0.0	0.0
970	0.541	-0.341	324.08		4.5	3.3	0.1		10.20	13.84		5212.1	34.8	49.4	0.0	0.0
