

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6706	0.966	-0.149	644.04		-25.1	13.4	0.3		20.84	-38.93		1355.7	1303.8	1227.5	0.0	0.0
6707	0.997	-0.338	643.47		-24.9	13.3	0.4		20.71	-38.72		1358.1	1305.0	1226.9	0.0	0.0
6708	1.122	-0.401	643.75		-24.9	13.2	0.3		20.51	-38.64		1355.7	1305.0	1222.6	0.0	0.0
6709	1.183	-0.401	643.04		-24.9	13.1	0.2		20.38	-38.74		1356.3	1306.2	1224.4	0.0	0.0
6710	1.340	-0.118	643.39		-24.7	13.2	0.1		20.55	-38.34		1369.1	1314.8	1233.0	0.0	0.0
6711	1.372	0.165	644.17		-24.9	13.4	0.2		20.90	-38.64		1368.5	1315.4	1233.0	0.0	0.0
6712	0.965	0.322	644.11		-25.2	13.4	0.3		20.82	-39.16		1368.5	1312.9	1233.0	0.0	0.0
6713	0.684	0.322	643.54		-25.3	13.4	0.2		20.78	-39.26		1369.1	1315.4	1237.3	0.0	0.0
6714	0.683	0.039	642.69		-25.3	13.3	0.2		20.77	-39.30		1375.2	1323.9	1241.5	0.0	0.0
6715	0.652	-0.118	643.05		-25.3	13.2	0.3		20.55	-39.36		1366.1	1318.4	1236.6	0.0	0.0
6716	0.620	-0.306	643.89		-25.1	13.2	0.2		20.52	-39.00		1361.2	1314.2	1234.8	0.0	0.0
6717	0.995	-0.432	644.38		-24.6	13.3	0.2		20.70	-38.21		1364.2	1317.2	1240.3	0.0	0.0
6718	1.184	-0.244	643.75		-25.0	13.5	0.3		21.05	-38.82		1363.0	1313.6	1236.6	0.0	0.0
6719	1.311	-0.055	644.52		-24.9	13.5	0.4		21.01	-38.64		1357.5	1310.5	1232.4	0.0	0.0
6720	1.374	0.165	644.32		-25.2	13.5	0.4		20.97	-39.17		1352.6	1306.8	1229.3	0.0	0.0
6721	1.312	0.196	642.91		-25.2	13.4	0.5		20.86	-39.26		1354.5	1307.5	1231.2	0.0	0.0
6722	1.248	-0.086	642.41		-25.2	13.3	0.4		20.77	-39.19		1343.5	1298.9	1223.2	0.0	0.0
6723	0.965	-0.212	643.18		-25.0	13.2	0.3		20.60	-38.92		1344.1	1295.9	1217.7	0.0	0.0
6724	0.933	-0.118	642.55		-24.7	13.2	0.2		20.52	-38.39		1346.5	1297.7	1222.0	0.0	0.0
6725	1.122	-0.086	643.25		-24.5	13.3	0.3		20.66	-38.11		1350.2	1299.5	1221.4	0.0	0.0
6726	1.342	-0.086	644.17		-24.7	13.4	0.4		20.86	-38.33		1349.6	1297.1	1218.9	0.0	0.0
6727	0.997	0.071	644.31		-25.0	13.2	0.4		20.60	-38.87		1351.4	1298.9	1218.3	0.0	0.0
6728	0.841	0.228	643.68		-25.1	13.2	0.3		20.52	-39.07		1361.2	1308.7	1229.3	0.0	0.0
6729	0.715	0.134	643.48		-25.6	13.1	0.3		20.42	-39.83		1362.4	1309.9	1227.5	0.0	0.0
6730	0.621	0.071	643.12		-25.3	13.1	0.3		20.37	-39.39		1364.2	1311.1	1227.5	0.0	0.0
6731	0.714	0.039	643.04		-25.0	13.2	0.3		20.52	-38.94		1366.7	1312.9	1232.4	0.0	0.0
6732	1.153	-0.087	643.11		-24.6	13.2	0.3		20.63	-38.18		1373.4	1323.9	1241.5	0.0	0.0
6733	1.342	0.008	643.53		-24.8	13.3	0.4		20.70	-38.58		1367.3	1318.4	1238.5	0.0	0.0
6734	1.248	-0.087	643.68		-25.0	13.4	0.4		20.81	-38.87		1364.2	1314.2	1236.0	0.0	0.0
6735	1.028	0.039	643.40		-25.3	13.2	0.4		20.61	-39.25		1366.7	1314.8	1237.3	0.0	0.0
6736	0.684	0.228	642.48		-25.2	13.3	0.3		20.72	-39.29		1369.7	1318.4	1238.5	0.0	0.0
6737	0.558	0.102	642.69		-24.9	13.4	0.3		20.81	-38.82		1358.7	1311.1	1234.2	0.0	0.0
6738	0.527	-0.024	643.46		-24.8	13.5	0.3		20.95	-38.49		1353.8	1307.5	1229.9	0.0	0.0
6739	0.902	-0.086	644.10		-24.4	13.4	0.2		20.86	-37.88		1356.3	1310.5	1234.8	0.0	0.0
6740	1.434	-0.212	644.31		-24.3	13.5	0.3		20.97	-37.77		1351.4	1305.0	1229.3	0.0	0.0
6741	1.686	0.039	644.66		-24.7	13.5	0.3		21.03	-38.33		1346.5	1298.9	1221.4	0.0	0.0
6742	1.121	0.416	644.10		-25.0	13.4	0.2		20.79	-38.87		1350.2	1297.7	1218.9	0.0	0.0
6743	0.902	0.762	643.33		-25.0	13.5	0.2		20.98	-38.84		1355.7	1306.2	1226.9	0.0	0.0
6744	0.871	0.793	642.41		-25.3	13.4	0.2		20.95	-39.35		1348.3	1302.0	1223.8	0.0	0.0
6745	0.432	0.416	642.27		-25.1	13.3	0.2		20.74	-39.10		1345.9	1297.1	1218.3	0.0	0.0
6746	0.714	0.165	643.04		-24.7	13.3	0.2		20.75	-38.46		1350.2	1298.9	1220.2	0.0	0.0
6747	1.215	0.071	642.90		-24.7	13.3	0.2		20.74	-38.47		1358.1	1304.4	1225.1	0.0	0.0
6748	1.153	0.102	643.96		-24.7	13.4	0.3		20.91	-38.32		1355.7	1302.6	1223.2	0.0	0.0
6749	0.965	0.290	644.45		-24.9	13.5	0.3		21.02	-38.63		1358.1	1304.4	1223.2	0.0	0.0
6750	0.871	0.542	643.68		-25.2	13.5	0.3		21.02	-39.14		1366.1	1312.9	1231.8	0.0	0.0
6751	0.746	0.542	642.41		-25.2	13.5	0.3		20.98	-39.28		1368.5	1316.0	1234.8	0.0	0.0
6752	0.871	0.291	642.19		-25.0	13.4	0.3		20.94	-38.94		1364.2	1312.3	1232.4	0.0	0.0
6753	1.029	0.102	642.76		-24.9	13.4	0.3		20.89	-38.78		1361.8	1310.5	1231.2	0.0	0.0
6754	1.530	0.196	642.61		-24.5	13.3	0.3		20.76	-38.19		1366.7	1315.4	1237.9	0.0	0.0
6755	1.843	0.165	643.39		-24.6	13.5	0.3		21.04	-38.29		1364.2	1312.3	1235.4	0.0	0.0
6756	1.687	0.385	644.03		-24.8	13.5	0.4		21.07	-38.48		1359.9	1311.1	1231.2	0.0	0.0
6757	1.122	0.699	643.61		-24.9	13.4	0.3		20.90	-38.70		1356.9	1309.3	1231.2	0.0	0.0
6758	1.059	0.762	642.55		-24.9	13.4	0.3		20.88	-38.74		1359.3	1311.1	1234.8	0.0	0.0
6759	1.028	0.573	641.84		-25.0	13.4	0.3		20.86	-38.95		1349.6	1304.4	1228.1	0.0	0.0
6760	0.621	0.353	642.90		-24.9	13.2	0.3		20.59	-38.72		1344.1	1299.5	1220.8	0.0	0.0
6761	0.745	0.196	642.90		-24.8	13.1	0.2		20.37	-38.60		1344.1	1298.9	1225.1	0.0	0.0
6762	1.153	0.259	643.54		-24.9	13.2	0.3		20.50	-38.71		1345.3	1297.1	1220.8	0.0	0.0
6763	1.404	0.448	644.52		-24.6	13.3	0.4		20.71	-38.24		1347.7	1295.2	1217.7	0.0	0.0
6764	1.279	0.699	644.67		-25.0	13.5	0.4		21.01	-38.85		1349.6	1297.1	1218.3	0.0	0.0
6765	0.903	1.013	643.04		-25.1	13.4	0.4		20.91	-39.05		1356.3	1305.6	1224.4	0.0	0.0
6766	0.809	0.887	641.84		-25.1	13.4	0.4		20.85	-39.15		1353.8	1303.8	1222.0	0.0	0.0
6767	0.903	0.322	642.19		-25.0	13.3	0.4		20.78	-38.95		1353.2	1303.8	1221.4	0.0	0.0
6768	0.778	0.196	641.77		-25.1	13.2	0.4		20.68	-39.15		1356.9	1305.0	1225.7	0.0	0.0
6769	0.902	0.165	641.77		-24.8	13.2	0.3		20.57	-38.60		1361.8	1312.3	1230.5	0.0	0.0
6770	1.247	0.133	643.67		-24.6	13.4	0.3		20.89	-38.21		1357.5	1306.8	1228.1	0.0	0.0
6771	0.997	0.510	644.59		-24.5	13.6	0.4		21.17	-38.09		1364.2	1308.1	1228.1	0.0	0.0
6772	0.903	0.667	644.24		-24.7	13.6	0.3		21.12	-38.33		1366.7	1314.2	1236.0	0.0	0.0
6773	1.060	0.856	643.68		-24.8	13.6	0.4		21.14	-38.61		1365.4	1316.0	1235.4	0.0	0.0
6774	0.934	0.699	642.90		-24.8	13.4	0.3		20.91	-38.68		1361.2	1313.6	1232.4	0.0	0.0
6775	0.776	0.322	642.48		-25.0	13.3	0.2		20.77	-38.87		1359.9	1311.1	1230.5	0.0	0.0
6776	0.994	0.385	642.90		-24.8	13.2	0.1		20.53	-38.55		1363.6	1315.4	1237.9	0.0	0.0
6777	1.057	0.542	643.11		-24.6	13.4	0.1		20.82	-38.33		1356.3	1311.1	1234.8	0.0	0.0
6778	1.120	0.731	643.74		-24.6	13.5	0.1		21.05	-38.21		1349.6	1304.4	1226.9	0.0	0.0
6779	1.059	1.045	643.61		-24.9	13.5	0.3		21.09	-38.78		1352.6	1302.0	1225.1	0.0	0.0
6780	0.872	1.045	642.97		-24.9	13.5	0.3		21.01	-38.84		1359.3	1307.5	1229.3	0.0	0.0
6781	0.840	0.730	642.41		-25.2	13.4	0.3		20.95	-39.23		1348.3	1301.3	1223.8	0.0	0.0
6782	0.777	0.448	642.34		-25.1	13.3	0.3		20.81	-39.13		1344.1	1297.1	1218.9	0.0	0.0
6783	0.463	0.322	642.27		-25.1	13.4	0.2		20.82	-39.03		1345.9	1297.7	1222.0	0.0	0.0
6784	0.651	0.259	642.62		-24.9	13.3	0.2		20.76	-38.80		1348.3	1299.5	1220.8	0.0	0.0
6785	1.090	0.291	643.74		-24.5	13.5	0.3		21.09	-38.13		1341.6	1295.9	1217.1	0.0	0.0
6786	1.091	0.448	643.95		-24.7	13.7	0.4		21.25	-38.33		1345.9	1294.6	1215.3	0.0	0.0
6787	1.342	0.605	643.25		-24.9	13.6	0.4		21.17	-38.74		1353.8	1304.4	1224.4	0.0	0.0
6788	1.468	0.793	642.83		-25.0	13.5	0.4		21.00	-38.96		1352.6	1302.6	1222.0	0.0	0.0
6789	1.186	0.699	642.20		-25.2	13.4	0.4		20.87	-39.21		1351.4	1302.6	1220.8	0.0	0.0
6790	0.809	0.542	642.06		-25.2	13.3	0.3		20.82	-39.27		1356.9	1305.6	1225.7	0.0	0.0
6791	0.996	0.479	641.63		-24.7	13.2	0.3		20.69	-38.56		1366.1	1313.6	1230.5	0.0	0.0
6792	1.247	0.322	643.46		-24.4	13.4	0.3		20.84	-37.96		1363.6	1311.7	1231.2	0.0	0.0
6793	1.341	0.196	643.88		-24.5	13.3	0.3		20.79	-38.05		1361.8	1311.1	1229.9	0.0	0.0
6794	1.060	0.542	644.24		-25.0	13.3	0.4		20.63	-38.81		1366.7	1316.0	1235.4	0.0	0.0
6795	0.997	0.950	643.05		-25.4	13.1	0.3		20.49	-39.59		1368.5	1317.8	1236.0	0.0	0.0
6796	0.872	0.856	643.19		-25.4	13.2	0.3		20.56	-39.58		1361.2	1311.7	1231.8	0.0	0.0
6797	0.715	0.699	641.71		-25.3	13.1	0.3		20.50	-39.39		1358.1	1309.3	1231.2	0.0	0.0
6798	0.902	0.416	641.28		-24.9	13.1	0.3		20.52	-38.85		1359.9	1314.2	1235.4	0.0	0.0
6799	1.216	0.385	642.33		-24.8	13.3	0.3		20.72	-38.64		1355.1	1309.9	1231.8	0.0	0.0
6800	1.341	0.228	643.04		-24.7	13.2	0.4		20.66	-38.47		1346.5	1301.3	1225.7	0.0	0.0
6801	1.311	0.259	643.46		-24.9	13.3	0.4		20.80	-38.75		1350.2	1301.3	1225.1	0.0	0.0
6802	1.091	0.605	642.76		-25.2	13.3	0.4		20.73	-39.17		1355.7	1304.4	1226.3	0.0	0.0
6803	0.841	0.793	643.12		-25.1	13.4	0.3		20.85	-39.01		1349.0	1300.1	1221.4	0.0	0.0
6804	0.809	0.479	642.83		-24.9	13.5	0.3		20.97	-38.70		1342.2	1296.5	1216.5	0.0	0.0
6805	0.871	0.196	642.55		-24.7	13.4	0.3		20.94	-38.40		1348.3	1299.5	1222.0	0.0	0.0
6806	1.121	0.133	642.69		-24.7	13.3	0.2		20.72	-38.39		1352.0	1300.7	1221.4	0.0	0.0
6807	1.496	0.071	643.74		-24.5	13.4	0.2		20.84	-38.06		1350.2	1298.9	1217.7	0.0	0.0
6808	1.591	0.353	643.53		-24.7	13.4	0.2		20.87	-38.41		1355.7	1302.0	1220.2	0.0	0.0
6809	1.059	0.888	643.04		-25.0	13.4	0.2		20.95	-38.86		1362.4	1311.1	1228.7	0.0	0.0
6810	0.871	1.045	642.90		-25.1	13.4	0.2		20.95	-39.06		1358.7	1309.3	1228.7	0.0	0.0
6811	0.715	0.699	642.13		-25.2	13.4	0.3		20.87	-39.24		1359.9	1309.3	1228.1	0.0	0.0
6812	0.809	0.416	641.91		-25.0	13.3	0.3		20.83	-39.03		1361.8	1310.5	1233.6	0.0	0.0
6813	0.902	0.322	641.42		-24.9	13.2	0.3		20.64	-38.90		1367.3	1316.0	1236.6	0.0	0.0
6814	1.027	0.291	642.90		-24.7	13.3	0.2		20.81	-38.48		1361.8	1311.7	1233.0	0.0	0.0
6815	1.121	0.008	643.32		-24.9	13.4	0.2		20.87	-38.68		1359.3	1309.3	1231.8	0.0	0.0
6816	1.184	0.196	643.53		-24.9	13.5	0.3		21.08	-38.77		1363.0	1314.2	1238.5	0.0	0.0
6817	1.028	0.730	643.40		-25.2	13.4	0.3		20.92	-39.17		1359.9	1312.9	1233.6	0.0	0.0
6818	1.123	0.636	642.90		-25.0	13.4	0.3		20.96	-38.98		1354.5	1307.5	1229.3	0.0	0.0
6819	1.343	0.479	641.98		-25.0	13.5	0.4		21.02	-39.00		1351.4	1303.8	1226.9	0.0	0.0
6820	1.311	0.542	641.42		-25.1	13.3	0.4		20.73	-39.09		1358.7	1308.1	1228.7	0.0	0.0
6821	1.466	0.322	642.05		-24.8	13.2	0.2		20.59	-38.59		1347.7	1301.3	1223.8	0.0	0.0
6822	1.497	0.228	642.62		-24.6	13.2	0.2		20.68	-38.25		1343.5	1297.1	1219.6	0.0	0.0
6823	1.498	0.259	643.39		-24.4	13.4	0.4		20.83	-37.94		1349.6	1298.3	1220.8	0.0	0.0
6824	1.436	0.573	642.97		-24.9	13.3	0.4		20.69	-38.70		1355.7	1303.2	1223.8	0.0	0.0
6825	1.216	0.668	643.04		-25.0	13.2	0.3		20.54	-38.85		1348.3	1299.5	1220.2	0.0	0.0
6826	0.777	0.385	642.62		-25.0	13.1	0.3		20.42	-38.99		1350.8	1298.9	1216.5	0.0	0.0
6827	0.809	0.354	642.62		-25.1	13.0	0.3		20.34	-39.04		1355.7	1304.4	1225.7	0.0	0.0
6828	0.996	0.385	642.13		-25.2	12.9	0.3		20.19	-39.29		1358.7	1306.8	1227.5	0.0	0.0
6829	1.310	0.416	642.76		-24.7	13.0	0.3		20.36	-38.50		1356.3	1306.2	1225.7	0.0	0.0
6830	1.436	0.448	642.62		-24.8	13.3	0.4		20.72	-38.63		1363.0	1308.1	1227.5	0.0	0.0
6831	1.279	0.604	642.48		-24.9	13.3	0.5		20.79	-38.82		1374.6	1318.4	1238.5	0.0	0.0
6832	1.248	0.667	642.13		-25.3	13.2	0.4		20.67	-39.48		1369.1	1317.2	1236.0	0.0	0.0
6833	1.029	0.479	641.71		-25.4	13.2	0.4		20.55	-39.56		1363.6	1313.6	1234.2	0.0	0.0
6834	0.809	0.416	640.93		-25.3	13.1	0.4		20.51	-39.45		1363.6	1314.2	1237.3	0.0	0.0
6835	0.683	0.385	641.35		-24.9	13.1	0.3		20.49	-38.88		1368.5	1319.1	1240.3	0.0	0.0
6836	1.215	0.196	642.26		-24.6	13.2	0.3		20.55	-38.36		1359.3	1311.7	1235.4	0.0	0.0
6837	1.467	0.008	643.60		-24.3	13.3	0.4		20.80	-37.82		1356.3	1309.3	1231.8	0.0	0.0
6838	1.467	0.165	643.46		-24.6	13.5	0.4		21.04	-38.20		1358.7	1312.3	1234.2	0.0	0.0
6839	1.529	0.605	643.33		-25.1	13.3	0.3		20.74	-39.07		1356.3	1310.5	1231.2	0.0	0.0
6840	1.340	0.762	642.63		-25.3	13.2	0.2		20.60	-39.43		1350.2	1305.0	1226.9	0.0	0.0
6841	0.807	0.762	641.99		-25.3	13.2	0.1		20.65	-39.37		1346.5	1298.9	1223.2	0.0	0.0
6842	0.839	0.793	642.27		-25.1	13.2	0.1		20.64	-39.06		1355.1	1305.0	1227.5	0.0	0.0
6843	0.933	0.573	642.20		-25.0	13.1	0.2		20.51	-38.96		1350.2	1302.6	1223.2	0.0	0.0
6844	1.247	0.259	642.97		-24.7	13.3	0.2		20.68	-38.50		1347.7	1298.9	1220.2	0.0	0.0
6845	1.623	0.196	643.39		-24.7	13.4	0.3		20.91	-38.48		1347.1	1298.9	1223.8	0.0	0.0
6846	1.404	0.448	642.98		-25.2	13.4	0.3		20.88	-39.18		1353.8	1303.8	1223.2	0.0	0.0
6847	1.060	0.636	642.63		-25.4	13.3	0.3		20.70	-39.54		1352.0	1301.3	1221.4	0.0	0.0
6848	0.746	0.354	642.77		-25.4	13.3	0.2		20.79	-39.58		1353.8	1301.3	1220.2	0.0	0.0
6849	0.620	0.134	642.06		-25.3	13.3	0.2		20.81	-39.43		1363.0	1311.7	1230.5	0.0	0.0
6850	0.777	0.039	642.34		-25.2	13.3	0.2		20.69	-39.23		1363.0	1312.3	1231.2	0.0	0.0
6851	1.341	-0.024	643.04		-24.7	13.3	0.3		20.74	-38.40		1359.3	1309.3	1229.3	0.0	0.0
6852	1.844	0.008	643.32		-24.7	13.4	0.4		20.87	-38.38		1362.4	1312.9	1233.6	0.0	0.0
6853	2.001	0.196	643.04		-24.8	13.4	0.5		20.96	-38.53		1370.3	1320.3	1238.5	0.0	0.0
6854	1.813	0.510	643.40		-25.3	13.4	0.4		20.84	-39.40		1364.8	1316.0	1236.0	0.0	0.0
6855	1.311	0.416	642.91		-25.4	13.2	0.3		20.62	-39.57		1363.6	1312.9	1233.0	0.0	0.0
6856	0.903	0.134	642.06		-25.2	13.2	0.3		20.67	-39.25		1364.2	1315.4	1236.6	0.0	0.0
6857	0.965	0.071	642.34		-25.2	13.1	0.3		20.43	-39.23		1366.1	1317.2	1237.3	0.0	0.0
6858	1.090	0.008	643.18		-24.8	13.0	0.3		20.30	-38.57		1358.1	1311.7	1233.0	0.0	0.0
6859	1.153	-0.149	644.03		-24.7	13.1	0.2		20.35	-38.33		1353.8	1306.8	1229.9	0.0	0.0
6860	1.561	-0.024	644.60		-24.9	13.1	0.4		20.43	-38.61		1358.7	1311.1	1234.2	0.0	0.0
6861	1.405	0.416	644.32		-25.5	13.1	0.4		20.43	-39.61		1352.6	1306.2	1228.7	0.0	0.0
6862	1.185	0.542	644.04		-25.5	13.1	0.4		20.39	-39.69		1350.8	1302.0	1223.2	0.0	0.0
6863	1.060	0.605	643.48		-25.6	13.2	0.4		20.52	-39.85		1353.2	1302.0	1222.6	0.0	0.0
6864	0.934	0.290	641.92		-25.3	13.1	0.4		20.41	-39.45		1361.2	1309.9	1229.3	0.0	0.0
6865	1.059	-0.087	642.41		-25.2	13.0	0.4		20.34	-39.25		1353.2	1304.4	1225.1	0.0	0.0
6866	1.341	-0.212	643.82		-25.1	13.1	0.3		20.39	-38.91		1352.0	1302.6	1220.8	0.0	0.0
6867	1.529	-0.149	643.68		-24.9	13.1	0.4		20.40	-38.68		1359.3	1308.1	1228.1	0.0	0.0
6868	1.342	0.259	643.82		-25.1	13.3	0.4		20.65	-39.00		1364.2	1310.5	1229.9	0.0	0.0
6869	1.185	0.573	644.25		-25.3	13.2	0.4		20.56	-39.35		1360.6	1309.3	1227.5	0.0	0.0
6870	1.029	0.291	644.32		-25.1	13.4	0.4		20.79	-38.94		1363.6	1310.5	1227.5	0.0	0.0
6871	1.091	0.039	643.40		-25.0	13.4	0.3		20.92	-38.83		1370.3	1319.1	1239.1	0.0	0.0
6872	1.153	-0.055	643.47		-25.2	13.2	0.3		20.64	-39.22		1367.3	1317.8	1237.9	0.0	0.0
6873	1.340	-0.149	643.75		-24.8	13.1	0.2		20.41	-38.53		1365.4	1315.4	1234.8	0.0	0.0
6874	1.465	-0.086	644.53		-24.9	13.2	0.1		20.49	-38.58		1367.9	1317.2	1236.6	0.0	0.0
6875	1.528	0.165	643.96		-24.9	13.3	0.2		20.66	-38.68		1372.8	1323.9	1243.4	0.0	0.0
6876	1.278	0.731	644.74		-25.2	13.3	0.2		20.64	-39.12		1364.8	1317.2	1238.5	0.0	0.0
6877	1.028	0.888	644.53		-25.3	13.3	0.2		20.73	-39.29		1359.9	1311.1	1234.2	0.0	0.0
6878	0.871	0.448	642.48		-25.5	13.2	0.3		20.62	-39.66		1359.9	1311.7	1236.6	0.0	0.0
6879	0.808	0.228	642.27		-25.4	13.1	0.3		20.45	-39.51		1358.7	1314.8	1235.4	0.0	0.0
6880	0.964	-0.024	643.33		-25.3	13.1	0.2		20.44	-39.35		1353.8	1307.5	1229.9	0.0	0.0
6881	1.120	-0.243	643.96		-25.0	13.1	0.1		20.45	-38.84		1352.0	1302.6	1226.9	0.0	0.0
6882	1.246	-0.149	644.88		-25.0	13.3	0.2		20.64	-38.76		1356.9	1306.2	1231.8	0.0	0.0
6883	1.404	0.259	645.16		-25.3	13.4	0.3		20.90	-39.25		1358.1	1306.8	1228.7	0.0	0.0
6884	1.279	0.291	644.11		-25.3	13.3	0.4		20.72	-39.34		1352.6	1302.6	1224.4	0.0	0.0
6885	1.374	0.322	643.83		-25.3	13.3	0.4		20.73	-39.36		1353.8	1302.0	1225.1	0.0	0.0
6886	1.750	0.228	642.06		-25.2	13.2	0.4		20.64	-39.31		1362.4	1311.1	1230.5	0.0	0.0
6887	1.687	0.071	642.91		-25.4	13.1	0.4		20.49	-39.50		1359.9	1308.7	1228.1	0.0	0.0
6888	1.466	-0.118	643.26		-25.1	13.0	0.2		20.30	-39.01		1358.7	1306.8	1226.9	0.0	0.0
6889	1.591	-0.149	643.68		-24.8	13.1	0.2		20.40	-38.56		1363.6	1312.3	1232.4	0.0	0.0
6890	1.717	0.133	644.10		-24.8	13.2	0.4		20.55	-38.55		1373.4	1319.7	1236.6	0.0	0.0
6891	1.404	0.385	644.60		-25.2	13.1	0.4		20.38	-39.11		1369.7	1317.2	1234.8	0.0	0.0
6892	1.153	0.416	644.67		-25.3	13.1	0.3		20.31	-39.32		1367.9	1315.4	1234.2	0.0	0.0
6893	1.122	0.385	643.69		-25.6	12.9	0.3		20.11	-39.80		1375.8	1323.3	1242.1	0.0	0.0
6894	1.091	0.385	642.91		-25.7	12.8	0.3		20.00	-40.06		1374.0	1322.7	1240.9	0.0	0.0
6895	1.372	0.102	643.19		-25.4	12.8	0.2		19.97	-39.42		1372.2	1320.9	1239.7	0.0	0.0
6896	1.435	0.039	643.90		-25.2	12.9	0.3		20.18	-39.07		1370.3	1322.1	1241.5	0.0	0.0
6897	1.561	0.196	643.47		-24.9	13.1	0.4		20.39	-38.74		1374.0	1324.5	1246.4	0.0	0.0
6898	1.624	0.322	644.32		-25.3	13.1	0.5		20.44	-39.24		1364.8	1317.8	1240.3	0.0	0.0
6899	1.467	0.322	643.76		-25.5	13.0	0.4		20.30	-39.64		1358.7	1312.9	1234.8	0.0	0.0
6900	1.247	0.259	643.40		-25.4	13.1	0.3		20.36	-39.51		1359.9	1313.6	1237.3	0.0	0.0
6901	1.185	0.196	642.13		-25.4	12.9	0.3		20.20	-39.58		1358.7	1312.3	1233.6	0.0	0.0
6902	1.216	0.071	643.05		-25.1	12.9	0.3		20.19	-39.07		1352.6	1305.0	1228.1	0.0	0.0
6903	1.309	-0.149	644.25		-24.7	13.1	0.2		20.33	-38.35		1351.4	1300.7	1225.1	0.0	0.0
6904	1.842	-0.307	644.74		-24.7	13.1	0.3		20.48	-38.34		1358.1	1308.1	1229.3	0.0	0.0
6905	2.030	-0.024	645.02		-24.9	13.2	0.4		20.59	-38.64		1358.7	1308.7	1227.5	0.0	0.0
6906	1.716	0.259	644.82		-25.3	13.1	0.3		20.37	-39.18		1358.7	1306.2	1225.1	0.0	0.0
6907	1.403	0.385	643.69		-25.5	13.0	0.2		20.20	-39.62		1362.4	1307.5	1229.3	0.0	0.0
6908	1.214	0.605	642.35		-25.4	12.9	0.1		20.18	-39.56		1372.8	1318.4	1234.2	0.0	0.0
6909	1.058	0.668	643.12		-25.3	13.0	0.1		20.28	-39.42		1366.1	1316.6	1233.0	0.0	0.0
6910	1.121	0.228	642.63		-25.2	12.9	0.2		20.09	-39.16		1366.1	1314.8	1233.0	0.0	0.0
6911	1.560	-0.181	643.05		-25.0	13.0	0.2		20.25	-38.81		1373.4	1319.7	1239.1	0.0	0.0
6912	1.811	-0.212	643.33		-25.1	13.1	0.3		20.41	-39.04		1377.6	1325.8	1241.5	0.0	0.0
6913	1.466	0.102	644.32		-25.5	13.1	0.3		20.39	-39.59		1372.8	1322.7	1242.1	0.0	0.0
6914	0.996	0.259	644.18		-25.5	13.1	0.2		20.34	-39.67		1370.9	1320.9	1240.9	0.0	0.0
6915	0.839	0.102	643.41		-25.6	13.1	0.2		20.37	-39.74		1376.4	1327.0	1247.6	0.0	0.0
6916	0.871	0.008	642.06		-25.6	13.0	0.3		20.36	-39.91		1372.8	1323.9	1245.2	0.0	0.0
6917	1.310	-0.118	642.91		-25.2	13.0	0.3		20.28	-39.13		1366.7	1317.8	1239.7	0.0	0.0
6918	1.906	-0.306	643.47		-25.0	13.0	0.4		20.33	-38.84		1363.6	1314.8	1237.3	0.0	0.0
6919	2.188	-0.369	642.91		-25.0	13.0	0.4		20.40	-38.87		1368.5	1320.9	1240.9	0.0	0.0
6920	2.188	-0.055	643.82		-25.1	13.1	0.4		20.50	-39.04		1361.2	1315.4	1236.6	0.0	0.0
6921	1.718	0.071	643.55		-25.6	13.0	0.4		20.26	-39.85		1353.2	1307.5	1231.2	0.0	0.0
6922	1.342	0.102	642.91		-25.6	12.9	0.3		20.20	-39.80		1355.7	1309.9	1233.0	0.0	0.0
6923	1.342	0.102	642.21		-25.5	12.8	0.3		20.03	-39.66		1360.6	1311.1	1231.2	0.0	0.0
6924	1.279	-0.055	642.91		-25.3	12.8	0.3		19.97	-39.31		1353.2	1304.4	1226.3	0.0	0.0
6925	1.341	-0.181	643.33		-25.0	12.7	0.2		19.81	-38.86		1352.0	1303.8	1223.2	0.0	0.0
6926	1.685	-0.275	643.54		-24.9	12.7	0.3		19.88	-38.75		1355.7	1308.1	1230.5	0.0	0.0
6927	1.905	-0.244	643.90		-25.3	12.8	0.4		19.97	-39.24		1358.7	1308.1	1227.5	0.0	0.0
6928	1.623	0.039	644.05		-25.7	12.7	0.4		19.83	-39.97		1363.6	1309.3	1227.5	0.0	0.0
6929	1.185	0.416	643.77		-25.8	12.8	0.3		19.94	-40.07		1369.7	1314.8	1233.6	0.0	0.0
6930	1.154	0.353	641.72		-25.8	12.8	0.4		19.94	-40.22		1378.9	1325.2	1240.9	0.0	0.0
6931	1.248	0.070	642.35		-25.5	12.7	0.4		19.91	-39.71		1377.0	1324.5	1241.5	0.0	0.0
6932	1.279	-0.275	642.56		-25.5	12.7	0.4		19.88	-39.65		1374.6	1323.3	1240.3	0.0	0.0
6933	1.685	-0.432	642.77		-25.2	12.8	0.3		19.96	-39.24		1375.8	1325.8	1247.0	0.0	0.0
6934	2.093	-0.275	643.05		-25.2	12.7	0.4		19.93	-39.11		1378.9	1328.2	1246.4	0.0	0.0
6935	1.843	-0.087	643.48		-25.4	12.9	0.4		20.13	-39.40		1375.8	1325.2	1243.4	0.0	0.0
