

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17882	0.332	0.565	299.53		-6.6	4.8	-0.1		16.21	-21.94		5104.7	32.4	49.4	0.0	0.0
17883	0.019	0.722	297.77		-6.9	4.9	-0.1		16.40	-23.19		5109.0	32.4	46.4	0.0	0.0
17884	-0.138	0.502	297.77		-7.0	4.9	-0.1		16.38	-23.69		5109.0	32.4	45.8	0.0	0.0
17885	-0.076	0.094	297.42		-6.8	4.8	-0.1		16.29	-22.95		5108.3	33.0	47.0	0.0	0.0
17886	0.427	-0.157	297.56		-6.8	4.8	-0.0		16.08	-22.79		5107.1	33.6	45.8	0.0	0.0
17887	0.332	-0.189	297.84		-6.6	4.6	-0.1		15.56	-22.11		5104.7	33.0	45.8	0.0	0.0
17888	0.269	-0.252	298.82		-6.2	4.7	-0.1		15.84	-20.60		5102.9	32.4	47.6	0.0	0.0
17889	0.458	0.094	299.25		-6.5	4.7	0.0		15.83	-21.65		5102.2	31.7	49.4	0.0	0.0
17890	0.521	0.471	298.76		-6.6	4.8	0.1		16.07	-22.31		5106.5	31.7	47.6	0.0	0.0
17891	0.427	0.377	298.20		-7.0	4.7	0.0		15.92	-23.64		5107.1	32.4	45.8	0.0	0.0
17892	-0.012	0.251	297.84		-6.9	4.9	-0.0		16.43	-23.07		5105.9	33.0	47.0	0.0	0.0
17893	-0.012	0.063	298.19		-6.6	4.9	-0.0		16.37	-22.31		5104.7	33.0	46.4	0.0	0.0
17894	-0.076	0.188	297.70		-6.9	4.7	-0.2		15.69	-23.20		5102.9	33.0	45.8	0.0	0.0
17895	-0.139	0.251	297.49		-6.7	4.7	-0.2		15.90	-22.51		5101.6	32.4	48.8	0.0	0.0
17896	0.080	-0.032	298.19		-6.5	4.7	-0.2		15.72	-21.64		5101.6	31.7	51.9	0.0	0.0
17897	0.300	-0.032	298.05		-6.3	4.8	-0.1		16.09	-21.26		5107.1	32.4	50.7	0.0	0.0
17898	0.959	0.157	298.68		-6.5	4.8	0.0		16.33	-21.82		5107.7	32.4	47.0	0.0	0.0
17899	0.708	0.597	298.90		-6.6	4.9	-0.0		16.49	-22.18		5107.1	33.0	46.4	0.0	0.0
17900	0.206	0.565	299.18		-6.8	4.7	-0.1		15.68	-22.94		5106.5	33.0	47.0	0.0	0.0
17901	0.050	0.377	298.62		-7.1	4.5	-0.1		15.11	-23.87		5105.3	32.4	47.6	0.0	0.0
17902	-0.169	0.440	297.07		-7.0	4.7	-0.0		15.67	-23.61		5102.9	33.0	50.7	0.0	0.0
17903	-0.075	0.345	296.92		-6.9	4.6	-0.1		15.52	-23.35		5102.9	32.4	53.1	0.0	0.0
17904	-0.044	0.125	297.70		-6.4	4.7	-0.1		15.69	-21.63		5107.7	33.0	50.7	0.0	0.0
17905	0.456	0.031	298.82		-6.3	4.8	-0.1		16.10	-21.02		5109.0	33.0	46.4	0.0	0.0
17906	0.644	0.377	298.97		-6.2	4.7	-0.2		15.70	-20.92		5108.3	32.4	44.6	0.0	0.0
17907	0.457	0.534	298.26		-6.5	4.9	-0.1		16.46	-21.76		5107.1	32.4	45.2	0.0	0.0
17908	0.112	0.471	299.11		-6.8	4.9	-0.1		16.29	-22.87		5105.3	33.0	46.4	0.0	0.0
17909	0.082	0.534	299.25		-6.7	4.9	-0.1		16.37	-22.60		5102.9	32.4	49.4	0.0	0.0
17910	0.365	0.503	297.42		-6.9	4.8	-0.0		16.16	-23.26		5101.6	31.1	51.3	0.0	0.0
17911	0.207	0.503	296.78		-6.7	4.7	-0.1		15.73	-22.59		5105.3	32.4	49.4	0.0	0.0
17912	-0.044	0.251	296.92		-6.6	4.6	-0.1		15.44	-22.42		5106.5	33.6	45.8	0.0	0.0
17913	0.238	0.220	298.05		-6.8	4.5	-0.1		15.00	-22.73		5105.3	33.0	43.3	0.0	0.0
17914	0.551	-0.000	298.19		-6.4	4.6	-0.0		15.44	-21.52		5104.7	32.4	46.4	0.0	0.0
17915	0.708	-0.189	298.47		-6.5	4.7	-0.1		15.94	-21.74		5103.5	33.0	46.4	0.0	0.0
17916	0.270	-0.032	299.53		-6.4	4.9	-0.1		16.37	-21.36		5102.2	32.4	46.4	0.0	0.0
17917	0.425	0.188	299.75		-6.6	4.8	-0.1		16.17	-22.08		5101.6	31.1	50.1	0.0	0.0
17918	0.206	0.754	298.34		-6.9	4.8	-0.2		16.05	-23.15		5105.3	32.4	48.8	0.0	0.0
17919	0.144	0.660	297.42		-7.1	4.6	-0.1		15.64	-24.06		5108.3	33.0	47.0	0.0	0.0
17920	-0.045	0.157	297.21		-7.0	4.7	-0.1		15.93	-23.43		5107.7	33.0	45.8	0.0	0.0
17921	0.113	-0.157	296.85		-6.8	4.7	-0.1		16.00	-22.97		5106.5	33.0	47.6	0.0	0.0
17922	0.551	-0.283	297.49		-6.6	4.7	-0.1		15.73	-22.32		5105.9	33.0	47.0	0.0	0.0
17923	0.426	-0.252	298.12		-6.4	4.7	-0.1		15.72	-21.43		5104.7	32.4	48.8	0.0	0.0
17924	0.583	-0.095	299.25		-6.4	4.6	-0.0		15.35	-21.37		5103.5	31.7	51.3	0.0	0.0
17925	0.614	0.282	298.76		-6.7	4.7	-0.0		15.66	-22.55		5105.9	33.0	49.4	0.0	0.0
17926	0.395	0.408	297.92		-7.0	4.6	-0.0		15.44	-23.67		5109.0	33.0	46.4	0.0	0.0
17927	0.270	0.471	297.56		-7.0	4.6	-0.0		15.57	-23.51		5108.3	32.4	45.2	0.0	0.0
17928	0.176	0.220	298.06		-6.8	4.8	-0.0		16.07	-22.86		5106.5	33.0	47.0	0.0	0.0
17929	0.175	-0.095	297.56		-6.8	4.7	-0.2		15.89	-22.92		5105.3	33.0	46.4	0.0	0.0
17930	-0.171	0.063	297.63		-6.8	4.6	-0.3		15.47	-22.74		5103.5	32.4	47.6	0.0	0.0
17931	-0.014	-0.032	297.77		-6.6	4.6	-0.2		15.57	-22.20		5101.6	31.7	48.8	0.0	0.0
17932	0.300	-0.189	298.12		-6.6	4.7	-0.2		15.96	-22.09		5102.9	31.7	48.8	0.0	0.0
17933	0.896	-0.032	298.40		-6.4	4.8	-0.0		16.34	-21.43		5106.5	32.4	47.6	0.0	0.0
17934	1.054	0.345	298.90		-6.8	4.9	0.1		16.45	-22.67		5107.1	33.0	45.8	0.0	0.0
17935	0.614	0.408	298.26		-6.7	4.8	-0.0		16.15	-22.66		5105.3	32.4	47.0	0.0	0.0
17936	0.270	0.251	298.13		-6.9	4.6	-0.1		15.37	-23.31		5104.7	33.0	47.6	0.0	0.0
17937	-0.075	0.377	297.35		-7.3	4.6	-0.1		15.33	-24.49		5103.5	32.4	47.6	0.0	0.0
17938	0.019	0.157	296.71		-7.0	4.6	-0.0		15.50	-23.54		5102.9	31.1	48.8	0.0	0.0
17939	0.144	-0.000	296.57		-6.8	4.6	-0.1		15.44	-23.01		5104.1	33.0	48.2	0.0	0.0
17940	0.237	-0.063	298.33		-6.5	4.7	-0.1		15.73	-21.76		5109.0	33.6	47.0	0.0	0.0
17941	0.644	-0.095	299.18		-6.3	4.8	-0.2		15.98	-21.05		5109.0	33.0	45.8	0.0	0.0
17942	0.770	0.408	298.89		-6.4	4.8	-0.2		16.09	-21.38		5107.7	32.4	46.4	0.0	0.0
17943	0.645	0.408	298.69		-6.6	4.8	-0.1		16.29	-22.24		5106.5	33.0	48.2	0.0	0.0
17944	-0.014	0.251	298.97		-7.1	4.8	-0.2		16.20	-23.89		5105.3	32.4	47.6	0.0	0.0
17945	0.145	0.377	298.34		-7.0	4.9	-0.1		16.30	-23.50		5103.5	31.1	48.2	0.0	0.0
17946	0.490	0.377	297.21		-7.0	4.8	0.0		16.15	-23.46		5103.5	32.4	50.1	0.0	0.0
17947	0.144	0.283	296.29		-6.8	4.6	-0.1		15.71	-23.06		5108.3	33.6	48.2	0.0	0.0
17948	0.081	0.157	297.77		-6.8	4.4	-0.2		14.75	-23.00		5108.3	33.6	45.2	0.0	0.0
17949	0.457	0.125	298.19		-6.7	4.6	-0.1		15.35	-22.31		5106.5	32.4	45.2	0.0	0.0
17950	0.707	-0.252	298.05		-6.7	4.6	-0.1		15.38	-22.41		5105.3	31.7	45.8	0.0	0.0
17951	0.645	-0.252	298.33		-6.6	4.7	-0.0		15.77	-22.00		5104.7	32.4	45.2	0.0	0.0
17952	0.395	0.031	299.68		-6.6	5.0	0.0		16.62	-21.87		5102.2	31.7	47.6	0.0	0.0
17953	0.488	0.565	298.97		-7.0	4.7	-0.2		15.68	-23.41		5100.4	31.1	50.7	0.0	0.0
17954	0.269	0.817	297.63		-7.0	4.8	-0.2		16.10	-23.60		5105.3	33.0	49.4	0.0	0.0
17955	-0.013	0.503	297.00		-7.2	4.7	-0.2		15.98	-24.21		5106.5	33.0	46.4	0.0	0.0
17956	-0.076	0.157	297.70		-7.0	4.7	-0.2		15.94	-23.46		5105.9	32.4	44.6	0.0	0.0
17957	0.521	-0.157	297.42		-6.7	4.6	-0.0		15.69	-22.67		5105.9	32.4	45.8	0.0	0.0
17958	0.676	-0.252	297.77		-6.9	4.5	-0.1		15.31	-23.09		5105.3	32.4	45.8	0.0	0.0
17959	0.582	-0.094	298.40		-6.3	4.6	-0.1		15.31	-21.17		5103.5	31.7	48.2	0.0	0.0
17960	0.677	0.188	299.18		-6.7	4.6	-0.0		15.48	-22.25		5102.2	31.7	51.3	0.0	0.0
17961	0.646	0.471	298.69		-7.0	4.6	-0.0		15.63	-23.55		5106.5	33.0	49.4	0.0	0.0
17962	0.615	0.534	298.41		-7.1	4.6	0.0		15.64	-23.84		5109.0	33.0	46.4	0.0	0.0
17963	0.239	0.471	297.49		-7.0	4.6	-0.0		15.36	-23.58		5108.3	32.4	45.8	0.0	0.0
17964	0.113	0.220	297.77		-6.7	4.7	-0.1		15.91	-22.62		5107.1	32.4	47.0	0.0	0.0
17965	0.143	0.031	296.99		-6.9	4.6	-0.2		15.50	-23.24		5106.5	33.0	45.2	0.0	0.0
17966	-0.108	0.157	297.42		-6.6	4.6	-0.2		15.37	-22.31		5104.1	32.4	46.4	0.0	0.0
17967	0.237	0.125	298.33		-6.6	4.6	-0.2		15.40	-22.04		5102.2	31.1	50.7	0.0	0.0
17968	0.456	0.157	298.68		-6.4	4.8	-0.2		16.03	-21.56		5105.3	33.0	50.1	0.0	0.0
17969	1.054	0.345	298.40		-6.7	4.8	0.0		16.35	-22.39		5108.3	32.4	47.0	0.0	0.0
17970	0.866	0.565	298.76		-6.8	4.8	0.1		16.27	-22.71		5107.1	31.7	45.8	0.0	0.0
17971	0.364	0.660	298.27		-6.9	4.6	-0.1		15.62	-23.08		5105.9	33.0	47.0	0.0	0.0
17972	0.176	0.471	297.99		-7.1	4.4	-0.1		14.62	-24.00		5105.3	33.0	45.2	0.0	0.0
17973	-0.075	0.440	297.21		-7.2	4.5	-0.1		15.25	-24.38		5101.6	32.4	46.4	0.0	0.0
17974	-0.013	0.377	296.71		-7.1	4.5	-0.0		15.08	-23.82		5101.0	31.1	50.1	0.0	0.0
17975	0.175	0.094	297.20		-6.6	4.5	-0.1		15.20	-22.38		5102.9	33.0	50.1	0.0	0.0
17976	0.581	-0.063	299.11		-6.3	4.7	-0.2		15.68	-20.99		5106.5	33.0	48.2	0.0	0.0
17977	0.863	0.283	299.18		-6.4	4.6	-0.2		15.34	-21.35		5107.7	33.0	47.0	0.0	0.0
17978	0.770	0.597	298.83		-6.6	4.7	-0.1		15.88	-22.25		5106.5	32.4	48.2	0.0	0.0
17979	0.301	0.534	299.12		-7.0	4.7	-0.1		15.73	-23.40		5105.3	32.4	47.0	0.0	0.0
17980	0.050	0.534	298.48		-7.1	4.8	-0.1		16.20	-23.77		5104.1	33.0	47.6	0.0	0.0
17981	0.427	0.471	297.63		-7.0	4.7	-0.0		15.79	-23.70		5103.5	31.1	49.4	0.0	0.0
17982	0.238	0.377	297.28		-7.0	4.6	-0.1		15.49	-23.52		5104.1	31.7	50.7	0.0	0.0
17983	0.112	0.157	297.56		-6.7	4.5	-0.1		15.05	-22.69		5109.0	33.0	48.8	0.0	0.0
17984	0.269	0.063	298.48		-6.9	4.4	-0.1		14.65	-23.20		5109.0	33.6	46.4	0.0	0.0
17985	0.614	0.094	298.48		-6.7	4.4	-0.1		14.93	-22.42		5108.3	33.0	46.4	0.0	0.0
17986	0.865	-0.126	298.48		-6.7	4.6	-0.0		15.38	-22.40		5107.1	32.4	47.0	0.0	0.0
17987	0.489	-0.063	299.47		-6.7	4.7	0.0		15.78	-22.46		5104.7	33.0	46.4	0.0	0.0
17988	0.395	0.062	300.10		-6.6	4.8	-0.0		16.10	-21.85		5102.2	32.4	47.6	0.0	0.0
17989	0.425	0.534	298.48		-7.2	4.7	-0.2		15.74	-24.03		5102.2	31.7	49.4	0.0	0.0
17990	0.081	0.565	297.42		-7.1	4.6	-0.2		15.39	-23.92		5106.5	31.7	48.8	0.0	0.0
17991	-0.075	0.283	297.28		-7.2	4.6	-0.1		15.46	-24.29		5106.5	32.4	45.8	0.0	0.0
17992	-0.107	0.251	297.91		-6.9	4.6	-0.1		15.30	-23.13		5106.5	33.0	45.2	0.0	0.0
17993	0.614	-0.063	297.63		-6.6	4.5	-0.1		15.23	-22.21		5104.7	33.0	45.8	0.0	0.0
17994	0.739	-0.283	298.19		-6.7	4.6	-0.1		15.63	-22.40		5102.9	32.4	45.8	0.0	0.0
17995	0.551	-0.220	298.97		-6.5	4.6	-0.1		15.36	-21.64		5101.0	33.0	49.4	0.0	0.0
17996	0.645	0.220	299.75		-6.8	4.5	-0.0		15.04	-22.86		5101.6	31.7	53.1	0.0	0.0
17997	0.583	0.565	298.84		-7.1	4.6	0.0		15.45	-23.81		5106.5	32.4	49.4	0.0	0.0
17998	0.552	0.439	298.41		-7.4	4.5	0.0		15.30	-25.00		5107.7	32.4	45.8	0.0	0.0
17999	0.207	0.377	298.06		-7.1	4.6	-0.0		15.41	-23.79		5107.1	33.0	46.4	0.0	0.0
18000	0.269	0.125	298.62		-6.8	4.7	-0.1		15.72	-22.67		5107.1	34.2	48.2	0.0	0.0
18001	0.456	0.094	297.85		-7.1	4.4	-0.2		14.82	-23.84		5105.9	33.0	48.2	0.0	0.0
18002	0.300	0.251	298.27		-6.7	4.5	-0.2		15.12	-22.65		5103.5	32.4	49.4	0.0	0.0
18003	0.394	0.094	298.76		-6.6	4.6	-0.2		15.56	-22.14		5102.2	31.1	53.1	0.0	0.0
18004	0.551	-0.032	298.90		-6.5	4.7	-0.1		15.90	-21.73		5107.1	33.0	51.9	0.0	0.0
18005	1.054	0.220	299.18		-6.8	4.9	0.1		16.51	-22.77		5108.3	33.0	47.0	0.0	0.0
18006	0.865	0.565	299.33		-7.1	4.7	-0.0		15.66	-23.71		5107.7	33.0	43.9	0.0	0.0
18007	0.426	0.471	298.76		-7.0	4.5	-0.1		14.98	-23.35		5107.1	33.0	45.8	0.0	0.0
18008	0.207	0.251	297.99		-7.4	4.4	-0.0		14.70	-25.02		5105.3	32.4	47.0	0.0	0.0
18009	0.019	0.188	297.42		-7.1	4.4	-0.0		14.88	-23.88		5102.9	32.4	47.6	0.0	0.0
18010	0.238	-0.032	297.00		-6.9	4.4	-0.1		14.84	-23.37		5100.4	31.1	50.7	0.0	0.0
18011	0.363	-0.063	298.55		-6.6	4.5	-0.1		15.03	-21.95		5105.3	33.0	49.4	0.0	0.0
18012	0.707	-0.095	300.10		-6.4	4.6	-0.2		15.56	-21.44		5107.1	33.0	47.6	0.0	0.0
18013	0.801	0.314	299.39		-6.6	4.7	-0.1		15.94	-21.92		5105.9	32.4	45.8	0.0	0.0
18014	0.614	0.597	299.18		-6.9	4.7	-0.1		15.81	-23.07		5104.7	33.0	46.4	0.0	0.0
18015	0.363	0.345	299.12		-7.2	4.7	-0.1		15.66	-24.15		5103.5	32.4	46.4	0.0	0.0
18016	0.333	0.345	298.69		-7.2	4.7	-0.0		15.76	-24.06		5102.2	32.4	47.6	0.0	0.0
18017	0.553	0.345	297.56		-7.2	4.6	0.0		15.43	-24.28		5101.6	31.1	51.9	0.0	0.0
18018	0.364	0.125	296.50		-6.9	4.5	-0.1		15.17	-23.23		5104.7	33.0	51.3	0.0	0.0
18019	0.238	-0.157	297.70		-6.9	4.3	-0.1		14.48	-23.04		5108.3	33.0	48.2	0.0	0.0
18020	0.551	-0.032	299.54		-6.8	4.3	-0.1		14.50	-22.66		5108.3	33.0	47.6	0.0	0.0
18021	0.865	-0.063	299.25		-6.6	4.5	0.0		15.13	-21.89		5107.7	33.0	46.4	0.0	0.0
18022	0.928	-0.189	298.69		-6.9	4.5	0.1		15.33	-23.09		5106.5	32.4	47.0	0.0	0.0
18023	0.584	-0.063	299.54		-6.7	4.7	0.1		15.82	-22.52		5104.7	32.4	48.2	0.0	0.0
18024	0.614	0.251	299.12		-7.1	4.6	-0.0		15.52	-23.63		5102.9	31.1	50.7	0.0	0.0
18025	0.331	0.597	297.70		-7.0	4.5	-0.2		15.23	-23.51		5104.7	32.4	48.8	0.0	0.0
18026	0.144	0.283	297.35		-7.3	4.5	-0.2		15.27	-24.48		5108.3	33.6	47.0	0.0	0.0
18027	-0.014	-0.063	298.27		-7.1	4.5	-0.2		15.17	-23.92		5108.3	33.0	45.8	0.0	0.0
18028	0.426	-0.189	298.19		-6.8	4.5	-0.1		15.01	-22.67		5107.1	32.4	46.4	0.0	0.0
18029	1.084	-0.220	298.41		-6.7	4.5	-0.0		15.28	-22.46		5105.9	33.0	47.0	0.0	0.0
18030	1.053	-0.189	299.54		-6.6	4.6	-0.1		15.55	-22.12		5103.5	31.7	48.2	0.0	0.0
18031	0.740	-0.095	299.18		-6.7	4.5	-0.0		15.08	-22.48		5101.6	31.1	48.8	0.0	0.0
18032	0.584	0.345	299.26		-7.3	4.4	0.0		14.85	-24.28		5102.9	31.7	50.1	0.0	0.0
18033	0.271	0.408	298.34		-7.3	4.4	0.0		14.90	-24.42		5105.9	32.4	48.2	0.0	0.0
18034	0.208	0.188	297.92		-7.3	4.5	0.0		15.00	-24.43		5105.9	31.7	45.8	0.0	0.0
18035	0.427	0.063	298.76		-7.0	4.6	-0.0		15.56	-23.31		5105.9	32.4	45.8	0.0	0.0
18036	0.582	-0.094	298.20		-6.8	4.5	-0.1		15.27	-22.94		5104.7	32.4	47.0	0.0	0.0
18037	0.299	0.031	297.98		-6.7	4.4	-0.2		14.72	-22.65		5103.5	32.4	47.0	0.0	0.0
18038	0.425	-0.000	298.48		-6.6	4.5	-0.2		15.08	-22.15		5102.2	31.1	47.6	0.0	0.0
18039	0.707	-0.220	299.32		-6.8	4.7	-0.1		15.64	-22.58		5102.2	32.4	50.7	0.0	0.0
18040	0.834	0.031	298.90		-6.9	4.8	0.0		16.09	-23.16		5107.7	33.6	48.8	0.0	0.0
18041	0.866	0.408	299.40		-7.2	4.7	0.0		15.69	-24.01		5109.0	33.0	44.6	0.0	0.0
18042	0.521	0.534	298.69		-7.1	4.5	-0.0		15.28	-23.69		5108.3	32.4	45.2	0.0	0.0
18043	0.364	0.377	298.27		-7.1	4.3	-0.0		14.54	-23.97		5107.1	33.0	46.4	0.0	0.0
18044	0.113	0.031	297.99		-7.3	4.2	-0.1		14.03	-24.48		5105.3	33.0	47.6	0.0	0.0
18045	0.176	-0.095	297.78		-7.1	4.4	-0.0		14.67	-23.76		5104.1	33.0	50.1	0.0	0.0
18046	0.363	-0.126	297.28		-6.8	4.3	-0.1		14.51	-22.94		5102.9	32.4	51.9	0.0	0.0
18047	0.582	-0.346	298.69		-6.3	4.7	-0.1		15.71	-20.99		5107.1	32.4	48.8	0.0	0.0
18048	0.958	-0.220	299.47		-6.7	4.6	-0.1		15.50	-22.19		5107.7	33.0	44.6	0.0	0.0
18049	0.676	0.377	299.96		-6.9	4.6	-0.1		15.48	-23.06		5106.5	32.4	45.2	0.0	0.0
18050	0.488	0.534	299.26		-7.2	4.6	-0.1		15.33	-24.04		5105.9	33.0	46.4	0.0	0.0
18051	0.112	0.251	298.41		-7.3	4.6	-0.1		15.42	-24.46		5105.3	32.4	45.2	0.0	0.0
18052	0.302	0.063	297.78		-7.1	4.6	-0.0		15.35	-23.77		5102.2	32.4	46.4	0.0	0.0
18053	0.584	-0.094	296.79		-7.2	4.5	-0.0		15.18	-24.36		5100.4	31.7	50.7	0.0	0.0
18054	0.426	-0.189	297.28		-6.8	4.3	-0.1		14.52	-22.94		5104.1	33.0	48.8	0.0	0.0
18055	0.425	-0.220	298.76		-6.8	4.1	-0.2		13.91	-22.89		5107.1	33.6	44.6	0.0	0.0
18056	0.583	-0.189	299.12		-6.8	4.4	-0.0		14.86	-22.80		5106.5	33.0	45.2	0.0	0.0
18057	0.865	-0.063	298.90		-6.9	4.4	0.0		14.86	-23.02		5106.5	32.4	45.8	0.0	0.0
18058	0.740	0.062	299.05		-7.0	4.5	0.0		15.00	-23.42		5105.3	31.7	43.9	0.0	0.0
18059	0.458	0.094	299.47		-7.0	4.7	0.0		15.77	-23.52		5103.5	32.4	47.6	0.0	0.0
18060	0.456	0.283	298.41		-7.3	4.4	-0.2		14.96	-24.34		5102.9	31.7	52.5	0.0	0.0
18061	0.049	0.314	296.86		-7.1	4.5	-0.2		15.16	-24.07		5106.5	33.0	50.7	0.0	0.0
18062	-0.107	-0.000	297.00		-7.3	4.4	-0.2		14.72	-24.68		5109.0	33.0	47.6	0.0	0.0
18063	0.112	-0.189	298.69		-7.0	4.5	-0.2		15.08	-23.35		5108.3	32.4	46.4	0.0	0.0
18064	0.927	-0.252	298.62		-6.7	4.5	-0.1		15.29	-22.24		5107.7	33.0	47.6	0.0	0.0
18065	1.147	-0.252	298.90		-6.8	4.5	-0.0		15.30	-22.61		5106.5	33.0	48.2	0.0	0.0
18066	0.739	-0.126	298.90		-6.8	4.6	-0.0		15.42	-22.76		5104.1	33.0	47.6	0.0	0.0
18067	0.677	0.188	299.54		-7.3	4.4	-0.0		14.68	-24.24		5102.2	31.7	51.9	0.0	0.0
18068	0.364	0.534	298.21		-7.5	4.4	-0.0		14.67	-25.10		5104.7	33.0	51.3	0.0	0.0
18069	0.207	0.188	297.22		-7.4	4.3	-0.0		14.62	-25.01		5107.7	33.6	47.0	0.0	0.0
18070	-0.012	0.157	297.78		-7.3	4.4	-0.1		14.82	-24.44		5106.5	32.4	46.4	0.0	0.0
18071	0.050	-0.063	298.62		-6.8	4.5	-0.1		14.95	-22.66		5106.5	32.4	47.0	0.0	0.0
18072	0.424	-0.189	298.27		-6.7	4.3	-0.2		14.47	-22.47		5105.3	33.0	47.6	0.0	0.0
18073	0.518	0.063	298.97		-6.7	4.4	-0.3		14.77	-22.32		5102.2	32.4	46.4	0.0	0.0
18074	0.707	-0.032	297.91		-6.7	4.5	-0.1		15.30	-22.58		5100.4	31.7	49.4	0.0	0.0
18075	0.520	0.188	298.83		-6.9	4.6	-0.1		15.61	-23.25		5103.5	32.4	49.4	0.0	0.0
18076	0.772	0.314	298.70		-7.2	4.6	0.0		15.47	-24.06		5107.1	32.4	48.2	0.0	0.0
18077	0.615	0.565	299.12		-7.2	4.5	-0.0		15.27	-24.05		5107.1	31.7	46.4	0.0	0.0
18078	0.301	0.471	298.41		-7.1	4.4	-0.1		14.61	-23.97		5107.1	31.7	47.0	0.0	0.0
18079	0.301	0.094	298.42		-7.4	4.2	-0.1		13.95	-24.97		5106.5	33.0	47.0	0.0	0.0
18080	0.144	-0.063	297.50		-7.3	4.3	-0.0		14.60	-24.44		5104.7	33.0	47.6	0.0	0.0
18081	0.300	-0.126	297.21		-7.0	4.2	-0.1		14.13	-23.67		5102.9	32.4	50.1	0.0	0.0
18082	0.676	-0.095	298.06		-6.7	4.4	-0.1		14.71	-22.30		5104.7	32.4	48.8	0.0	0.0
18083	0.896	-0.126	299.33		-6.6	4.6	0.0		15.42	-21.95		5109.0	33.0	46.4	0.0	0.0
18084	0.738	0.220	299.61		-6.8	4.5	-0.1		15.14	-22.87		5109.0	33.6	44.6	0.0	0.0
18085	0.394	0.628	299.05		-7.1	4.6	-0.1		15.29	-23.74		5108.3	33.0	45.8	0.0	0.0
18086	0.238	0.628	298.84		-7.3	4.5	-0.1		15.00	-24.47		5106.5	33.6	45.8	0.0	0.0
18087	0.143	0.377	298.13		-7.3	4.5	-0.1		15.02	-24.37		5104.7	33.0	47.0	0.0	0.0
18088	0.584	0.031	297.42		-7.0	4.4	-0.0		14.86	-23.60		5102.2	32.4	48.8	0.0	0.0
18089	0.457	0.031	297.28		-7.1	4.4	-0.1		14.85	-23.88		5102.2	32.4	48.8	0.0	0.0
18090	0.331	-0.252	297.77		-6.7	4.2	-0.2		14.28	-22.57		5106.5	33.0	45.2	0.0	0.0
18091	0.645	-0.126	298.91		-7.0	4.3	-0.1		14.33	-23.41		5107.1	32.4	44.6	0.0	0.0
18092	0.990	0.125	299.40		-6.8	4.4	-0.0		14.80	-22.81		5105.9	33.0	46.4	0.0	0.0
18093	0.896	-0.001	298.69		-7.1	4.4	0.1		14.91	-23.76		5104.7	33.0	47.6	0.0	0.0
18094	0.395	0.251	299.33		-7.1	4.4	-0.0		14.86	-23.81		5102.9	33.0	47.0	0.0	0.0
18095	0.520	0.377	299.12		-7.0	4.6	-0.1		15.51	-23.51		5101.0	32.4	48.2	0.0	0.0
18096	0.425	0.534	297.43		-7.2	4.4	-0.2		14.76	-24.18		5102.2	31.7	51.3	0.0	0.0
18097	0.237	0.345	296.86		-7.3	4.2	-0.2		14.26	-24.60		5107.7	31.7	49.4	0.0	0.0
18098	0.268	-0.000	297.85		-7.2	4.4	-0.2		14.80	-24.22		5108.3	33.0	47.6	0.0	0.0
18099	0.520	-0.032	298.76		-6.9	4.5	-0.1		15.07	-23.04		5107.7	33.6	48.2	0.0	0.0
18100	1.053	-0.063	298.76		-6.7	4.5	-0.0		15.13	-22.39		5107.1	33.0	48.2	0.0	0.0
18101	1.084	0.031	299.25		-6.5	4.5	-0.0		15.15	-21.77		5105.3	33.0	47.6	0.0	0.0
18102	0.771	0.314	299.82		-6.9	4.3	-0.0		14.43	-23.19		5103.5	32.4	49.4	0.0	0.0
18103	0.489	0.628	299.12		-7.4	4.2	-0.0		14.18	-24.71		5104.7	31.7	51.9	0.0	0.0
18104	0.364	0.534	297.43		-7.4	4.3	0.0		14.50	-24.97		5109.0	32.4	49.4	0.0	0.0
18105	0.269	0.377	297.57		-7.3	4.3	-0.1		14.40	-24.54		5109.0	32.4	45.8	0.0	0.0
18106	0.175	0.125	298.77		-6.8	4.4	-0.1		14.79	-22.80		5107.7	31.7	45.2	0.0	0.0
18107	0.425	0.031	298.90		-6.7	4.4	-0.1		14.64	-22.52		5106.5	33.0	46.4	0.0	0.0
18108	0.455	0.283	298.76		-6.7	4.3	-0.3		14.32	-22.55		5104.1	33.6	46.4	0.0	0.0
18109	0.613	0.157	298.83		-6.6	4.4	-0.2		14.96	-22.21		5102.2	32.4	48.8	0.0	0.0
18110	0.707	0.031	299.25		-6.9	4.6	-0.1		15.36	-22.94		5102.9	31.7	51.3	0.0	0.0
18111	0.927	0.314	299.05		-7.0	4.5	-0.0		15.27	-23.44		5107.1	32.4	47.6	0.0	0.0
18112	0.960	0.534	298.84		-7.3	4.4	0.0		14.99	-24.59		5107.1	33.0	45.2	0.0	0.0
18113	0.489	0.597	298.49		-7.2	4.4	-0.0		14.75	-24.17		5105.9	32.4	45.8	0.0	0.0
18114	0.175	0.408	298.27		-7.0	4.2	-0.1		14.03	-23.58		5104.7	32.4	46.4	0.0	0.0
18115	0.144	0.314	298.14		-7.4	4.1	-0.1		13.86	-24.89		5102.2	32.4	46.4	0.0	0.0
