

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2340	1.895	-1.627	593.06		-28.2	5.6	0.0		9.51	-47.51		5217.0	36.0	54.9	0.0	0.0
2341	1.456	-1.753	591.30		-28.3	5.4	-0.0		9.24	-47.81		5217.0	35.4	51.3	0.0	0.0
2342	2.083	-2.099	592.56		-27.8	5.3	0.0		9.09	-46.77		5216.4	36.0	56.2	0.0	0.0
2343	2.178	-1.785	592.85		-28.2	5.4	0.1		9.30	-47.55		5215.8	35.4	67.8	0.0	0.0
2344	1.645	-1.910	590.87		-28.4	5.3	0.0		9.13	-48.03		5215.2	36.0	63.5	0.0	0.0
2345	1.957	-2.193	592.21		-28.0	5.3	-0.0		9.03	-47.15		5215.2	36.6	59.2	0.0	0.0
2346	1.989	-1.879	593.13		-28.4	5.4	0.0		9.24	-47.72		5213.9	36.0	52.5	0.0	0.0
2347	1.519	-1.753	591.37		-28.6	5.4	-0.0		9.14	-48.29		5213.9	35.4	58.6	0.0	0.0
2348	1.769	-2.162	592.07		-28.3	5.3	-0.1		8.97	-47.63		5212.7	36.0	58.6	0.0	0.0
2349	1.989	-1.879	592.92		-28.5	5.4	0.0		9.14	-47.97		5213.3	36.0	56.8	0.0	0.0
2350	1.488	-1.784	592.15		-28.9	5.3	-0.0		9.02	-48.66		5214.6	36.0	58.6	0.0	0.0
2351	1.800	-2.381	592.71		-28.3	5.2	-0.1		8.82	-47.66		5213.9	36.0	52.5	0.0	0.0
2352	1.989	-1.973	593.98		-28.3	5.3	-0.0		9.10	-47.52		5214.6	35.4	54.3	0.0	0.0
2353	1.582	-1.722	592.57		-28.6	5.2	-0.0		8.93	-48.23		5215.8	36.0	56.2	0.0	0.0
2354	1.706	-2.319	591.51		-28.4	5.0	-0.1		8.60	-47.93		5215.8	36.0	52.5	0.0	0.0
2355	2.020	-2.256	593.42		-28.4	5.3	-0.0		8.99	-47.68		5216.4	35.4	48.8	0.0	0.0
2356	1.676	-2.036	592.43		-28.8	5.2	-0.0		8.90	-48.49		5217.0	36.0	43.3	0.0	0.0
2357	1.675	-2.444	592.22		-28.5	5.1	-0.1		8.72	-47.99		5217.0	35.4	45.2	0.0	0.0
2358	2.020	-2.413	593.56		-28.2	5.3	-0.1		9.07	-47.40		5217.0	36.0	53.7	0.0	0.0
2359	1.676	-2.130	593.07		-28.8	5.2	-0.0		8.87	-48.47		5217.6	35.4	53.1	0.0	0.0
2360	1.644	-2.444	592.29		-28.5	5.1	-0.1		8.73	-48.02		5217.0	35.4	51.3	0.0	0.0
2361	2.177	-2.444	594.05		-28.2	5.2	-0.1		8.80	-47.32		5217.6	36.0	68.4	0.0	0.0
2362	1.896	-2.099	593.21		-28.7	5.2	0.0		8.84	-48.26		5216.4	35.4	62.3	0.0	0.0
2363	1.644	-2.318	592.71		-28.4	5.1	-0.1		8.69	-47.86		5215.8	35.4	56.2	0.0	0.0
2364	2.083	-2.350	593.77		-28.0	5.2	-0.0		8.88	-47.09		5215.2	35.4	53.7	0.0	0.0
2365	1.958	-2.099	593.14		-28.6	5.2	-0.0		8.82	-48.17		5214.6	36.0	52.5	0.0	0.0
2366	1.707	-2.381	592.08		-28.5	5.0	-0.1		8.60	-48.07		5213.3	36.0	56.8	0.0	0.0
2367	2.083	-2.758	593.69		-27.9	5.2	-0.1		8.91	-46.91		5213.9	35.4	56.2	0.0	0.0
2368	1.958	-2.476	593.28		-28.4	5.3	-0.0		9.07	-47.74		5213.3	36.0	55.5	0.0	0.0
2369	1.582	-2.444	592.29		-28.4	5.2	-0.1		8.82	-47.82		5213.9	35.4	51.9	0.0	0.0
2370	2.114	-2.633	593.41		-27.8	5.3	-0.1		9.04	-46.68		5213.9	35.4	51.3	0.0	0.0
2371	2.083	-2.350	594.26		-28.2	5.3	-0.0		9.10	-47.34		5214.6	35.4	55.5	0.0	0.0
2372	1.613	-2.444	592.36		-28.5	5.3	-0.1		9.00	-47.91		5215.2	35.4	56.2	0.0	0.0
2373	2.082	-2.884	593.20		-27.8	5.3	-0.1		9.02	-46.78		5215.8	36.0	54.9	0.0	0.0
2374	2.177	-2.318	593.98		-28.4	5.4	-0.1		9.28	-47.63		5215.8	35.4	53.7	0.0	0.0
2375	1.738	-2.381	592.21		-28.4	5.4	-0.1		9.26	-47.80		5216.4	36.0	54.9	0.0	0.0
2376	2.019	-2.853	592.63		-28.0	5.3	-0.1		8.98	-47.15		5217.6	36.0	53.7	0.0	0.0
2377	2.302	-2.538	593.91		-28.3	5.5	-0.0		9.31	-47.52		5217.6	36.0	53.7	0.0	0.0
2378	1.770	-2.444	592.29		-28.7	5.4	-0.1		9.16	-48.28		5218.2	36.0	54.3	0.0	0.0
2379	1.800	-2.915	592.71		-28.2	5.3	-0.2		9.03	-47.37		5217.0	35.4	58.0	0.0	0.0
2380	2.051	-2.507	593.98		-28.2	5.5	-0.1		9.36	-47.29		5217.6	36.0	59.2	0.0	0.0
2381	1.613	-2.287	592.64		-28.6	5.4	-0.1		9.21	-48.16		5216.4	36.0	56.8	0.0	0.0
2382	1.737	-2.947	592.36		-28.3	5.3	-0.2		9.01	-47.63		5217.0	35.4	50.7	0.0	0.0
2383	2.177	-2.790	594.12		-28.2	5.5	-0.1		9.44	-47.40		5216.4	36.0	52.5	0.0	0.0
2384	1.927	-2.476	592.36		-28.8	5.5	-0.1		9.39	-48.50		5215.2	36.6	53.7	0.0	0.0
2385	1.988	-2.821	592.01		-28.5	5.3	-0.1		9.13	-48.02		5213.9	36.0	55.5	0.0	0.0
2386	2.428	-2.853	593.55		-28.1	5.6	-0.0		9.51	-47.24		5214.6	36.0	54.9	0.0	0.0
2387	2.084	-2.695	592.50		-28.7	5.5	0.0		9.36	-48.35		5213.9	36.6	50.1	0.0	0.0
2388	2.020	-3.010	591.94		-28.6	5.3	-0.1		9.11	-48.12		5213.3	36.0	56.2	0.0	0.0
2389	2.648	-3.104	593.27		-28.3	5.5	0.0		9.44	-47.58		5213.3	35.4	54.3	0.0	0.0
2390	2.272	-2.727	593.42		-28.7	5.5	0.1		9.46	-48.24		5213.3	35.4	50.1	0.0	0.0
2391	2.021	-2.821	592.36		-28.6	5.4	-0.1		9.27	-48.16		5213.9	36.0	56.2	0.0	0.0
2392	2.522	-2.947	593.69		-28.0	5.5	-0.0		9.34	-47.03		5215.2	36.0	48.8	0.0	0.0
2393	2.367	-2.570	593.84		-28.6	5.5	0.1		9.46	-48.02		5215.2	35.4	52.5	0.0	0.0
2394	2.116	-2.727	592.01		-28.5	5.4	0.0		9.22	-47.96		5215.8	36.0	57.4	0.0	0.0
2395	2.491	-3.010	593.06		-28.1	5.4	0.0		9.29	-47.24		5216.4	36.0	52.5	0.0	0.0
2396	2.397	-2.727	593.63		-28.5	5.6	0.0		9.52	-47.80		5217.6	35.4	55.5	0.0	0.0
2397	1.927	-2.727	591.86		-28.5	5.5	-0.0		9.34	-48.04		5217.6	36.6	67.8	0.0	0.0
2398	2.271	-3.135	593.20		-28.0	5.5	-0.0		9.36	-47.09		5217.6	35.4	64.1	0.0	0.0
2399	2.303	-2.821	593.91		-28.5	5.6	0.0		9.56	-47.84		5217.6	36.0	59.2	0.0	0.0
2400	1.613	-2.695	592.29		-28.8	5.5	-0.1		9.32	-48.40		5217.0	36.0	53.7	0.0	0.0
2401	1.925	-3.010	593.34		-28.1	5.5	-0.2		9.34	-47.22		5216.4	35.4	61.0	0.0	0.0
2402	1.957	-2.570	594.05		-28.3	5.7	-0.1		9.70	-47.58		5217.0	36.0	58.6	0.0	0.0
2403	1.393	-2.413	592.50		-28.6	5.6	-0.2		9.49	-48.17		5215.8	36.0	53.7	0.0	0.0
2404	1.705	-2.915	593.27		-28.2	5.5	-0.2		9.31	-47.32		5214.6	35.4	58.6	0.0	0.0
2405	1.737	-2.633	594.12		-28.3	5.7	-0.1		9.67	-47.47		5215.2	36.0	51.9	0.0	0.0
2406	1.424	-2.476	592.50		-28.7	5.6	-0.2		9.45	-48.36		5213.9	35.4	52.5	0.0	0.0
2407	1.579	-2.853	592.99		-28.3	5.4	-0.3		9.18	-47.61		5213.3	35.4	56.8	0.0	0.0
2408	1.674	-2.664	593.84		-28.3	5.6	-0.1		9.55	-47.55		5213.3	35.4	54.3	0.0	0.0
2409	1.330	-2.381	592.85		-28.7	5.5	-0.1		9.33	-48.24		5213.3	35.4	47.0	0.0	0.0
2410	1.423	-2.633	592.57		-28.4	5.4	-0.2		9.18	-47.85		5214.6	36.0	48.2	0.0	0.0
2411	1.737	-2.601	594.05		-28.3	5.6	-0.1		9.48	-47.44		5213.9	36.0	49.4	0.0	0.0
2412	1.393	-2.381	593.42		-28.7	5.5	-0.1		9.41	-48.26		5215.2	35.4	53.1	0.0	0.0
2413	1.330	-2.601	592.50		-28.5	5.5	-0.2		9.28	-47.89		5215.8	36.0	50.7	0.0	0.0
2414	1.800	-2.570	593.90		-28.0	5.6	-0.1		9.45	-47.06		5215.8	36.0	51.9	0.0	0.0
2415	1.738	-2.224	593.35		-28.5	5.5	-0.1		9.37	-47.98		5216.4	35.4	63.5	0.0	0.0
2416	1.455	-2.538	591.51		-28.4	5.3	-0.1		9.09	-47.91		5217.0	36.0	59.2	0.0	0.0
2417	1.957	-2.633	593.27		-28.1	5.5	-0.1		9.36	-47.14		5217.0	36.0	55.5	0.0	0.0
2418	1.895	-2.350	593.28		-28.6	5.5	-0.0		9.36	-48.01		5217.6	35.4	54.9	0.0	0.0
2419	1.455	-2.633	591.30		-28.6	5.4	-0.1		9.16	-48.15		5217.6	36.6	54.3	0.0	0.0
2420	1.894	-2.664	592.99		-27.9	5.5	-0.1		9.36	-46.90		5217.0	36.6	58.6	0.0	0.0
2421	1.864	-2.193	593.42		-28.4	5.5	-0.0		9.44	-47.81		5217.0	35.4	57.4	0.0	0.0
2422	1.519	-2.350	592.15		-28.5	5.4	-0.1		9.23	-47.97		5216.4	36.0	56.8	0.0	0.0
2423	2.051	-2.633	593.48		-28.0	5.5	-0.1		9.39	-47.09		5215.8	36.6	52.5	0.0	0.0
2424	2.020	-2.161	593.63		-28.3	5.6	-0.0		9.46	-47.57		5215.2	36.0	53.1	0.0	0.0
2425	1.363	-2.067	591.65		-28.4	5.4	-0.1		9.13	-47.86		5213.9	35.4	54.3	0.0	0.0
2426	1.832	-2.256	592.63		-27.9	5.4	-0.1		9.14	-46.99		5214.6	36.0	54.9	0.0	0.0
2427	1.895	-1.910	593.13		-28.4	5.5	-0.1		9.32	-47.72		5213.3	36.0	57.4	0.0	0.0
2428	1.362	-1.941	591.30		-28.5	5.4	-0.1		9.24	-48.06		5213.3	35.4	53.1	0.0	0.0
2429	1.831	-2.287	592.42		-27.9	5.4	-0.2		9.24	-47.03		5213.3	36.0	52.5	0.0	0.0
2430	1.925	-1.910	593.70		-28.1	5.6	-0.2		9.48	-47.28		5213.9	36.0	54.9	0.0	0.0
2431	1.424	-1.690	591.58		-28.4	5.4	-0.2		9.28	-47.92		5214.6	35.4	52.5	0.0	0.0
2432	1.799	-2.130	592.28		-28.1	5.3	-0.2		9.08	-47.25		5215.2	36.0	51.9	0.0	0.0
2433	2.051	-1.816	593.56		-28.2	5.5	-0.1		9.36	-47.36		5215.2	35.4	59.2	0.0	0.0
2434	1.613	-1.659	591.86		-28.4	5.5	-0.1		9.32	-47.90		5216.4	36.6	58.6	0.0	0.0
2435	1.925	-2.130	591.86		-28.0	5.3	-0.3		9.13	-47.22		5217.0	36.0	56.2	0.0	0.0
2436	2.145	-1.879	593.34		-28.0	5.6	-0.2		9.52	-47.08		5217.0	35.4	47.0	0.0	0.0
2437	1.769	-1.784	592.00		-28.3	5.4	-0.2		9.29	-47.68		5217.6	36.0	51.3	0.0	0.0
2438	1.799	-2.067	591.37		-28.1	5.3	-0.3		9.11	-47.49		5218.2	35.4	53.1	0.0	0.0
2439	2.270	-2.067	593.13		-28.0	5.5	-0.2		9.47	-47.05		5217.0	36.0	54.9	0.0	0.0
2440	1.988	-2.004	592.21		-28.3	5.6	-0.1		9.48	-47.69		5217.0	36.0	55.5	0.0	0.0
2441	1.894	-2.350	591.79		-28.3	5.4	-0.2		9.19	-47.70		5217.0	35.4	47.6	0.0	0.0
2442	2.332	-2.507	593.34		-27.8	5.5	-0.2		9.40	-46.65		5216.4	36.0	51.3	0.0	0.0
2443	2.020	-2.099	592.92		-28.3	5.5	-0.1		9.35	-47.56		5215.8	36.0	53.1	0.0	0.0
2444	1.957	-2.350	591.51		-28.2	5.3	-0.2		9.12	-47.59		5215.2	36.0	45.8	0.0	0.0
2445	2.489	-2.539	593.06		-27.8	5.5	-0.1		9.46	-46.67		5214.6	36.6	51.9	0.0	0.0
2446	2.208	-2.224	592.64		-28.3	5.6	-0.0		9.53	-47.64		5213.3	36.0	50.1	0.0	0.0
2447	2.020	-2.444	591.79		-28.0	5.5	-0.1		9.41	-47.24		5213.9	35.4	52.5	0.0	0.0
2448	2.521	-2.727	593.19		-27.6	5.5	-0.0		9.46	-46.39		5213.3	36.0	54.9	0.0	0.0
2449	2.271	-2.381	592.78		-28.1	5.6	-0.0		9.62	-47.36		5212.7	35.4	50.7	0.0	0.0
2450	1.894	-2.570	591.86		-28.1	5.5	-0.1		9.34	-47.26		5213.9	35.4	56.2	0.0	0.0
2451	2.365	-2.853	593.41		-27.6	5.6	0.0		9.59	-46.40		5213.9	35.4	53.7	0.0	0.0
2452	2.209	-2.507	594.12		-27.9	5.8	0.1		9.82	-46.76		5214.6	36.0	54.3	0.0	0.0
2453	1.739	-2.476	592.35		-28.0	5.7	-0.0		9.68	-47.06		5215.8	35.4	57.4	0.0	0.0
2454	2.208	-2.727	593.40		-27.3	5.6	0.0		9.58	-45.88		5215.8	36.0	51.9	0.0	0.0
2455	2.178	-2.256	594.26		-27.8	5.8	0.1		9.86	-46.63		5216.4	36.0	59.2	0.0	0.0
2456	1.739	-2.287	592.42		-28.1	5.6	0.0		9.53	-47.36		5217.0	35.4	59.2	0.0	0.0
2457	2.177	-2.696	592.49		-27.6	5.6	0.0		9.53	-46.38		5217.0	36.0	54.3	0.0	0.0
2458	2.334	-2.224	593.48		-27.8	5.8	0.1		9.94	-46.79		5217.6	35.4	58.6	0.0	0.0
2459	1.676	-2.161	592.00		-28.1	5.6	0.0		9.62	-47.33		5217.0	36.0	50.7	0.0	0.0
2460	1.958	-2.601	591.78		-27.8	5.4	-0.0		9.28	-46.84		5216.4	36.0	51.9	0.0	0.0
2461	2.240	-2.224	593.27		-27.9	5.6	0.0		9.59	-46.90		5217.0	36.0	54.3	0.0	0.0
2462	1.739	-2.099	591.22		-28.3	5.5	0.0		9.36	-47.83		5215.8	36.0	52.5	0.0	0.0
2463	1.957	-2.507	591.43		-27.9	5.4	-0.1		9.23	-47.10		5215.8	35.4	48.2	0.0	0.0
2464	2.209	-2.287	593.19		-27.8	5.6	-0.0		9.57	-46.81		5215.2	35.4	47.0	0.0	0.0
2465	1.864	-2.130	590.94		-28.2	5.6	0.0		9.50	-47.58		5214.6	36.0	45.8	0.0	0.0
2466	1.926	-2.507	591.36		-27.9	5.3	-0.1		9.12	-47.00		5214.6	36.6	51.3	0.0	0.0
2467	2.334	-2.350	592.27		-27.8	5.5	0.1		9.48	-46.78		5213.3	36.0	50.7	0.0	0.0
2468	1.990	-2.319	591.15		-28.2	5.6	0.0		9.52	-47.65		5212.7	35.4	50.7	0.0	0.0
2469	1.957	-2.633	590.66		-28.1	5.3	-0.1		9.13	-47.45		5213.3	36.0	59.8	0.0	0.0
2470	2.334	-2.444	592.56		-27.9	5.5	0.0		9.48	-46.88		5213.9	36.0	59.2	0.0	0.0
2471	1.896	-2.162	591.58		-28.2	5.5	0.1		9.35	-47.56		5214.6	35.4	54.9	0.0	0.0
2472	1.707	-2.413	591.29		-28.2	5.3	0.0		9.09	-47.51		5215.2	36.0	52.5	0.0	0.0
2473	2.271	-2.413	592.42		-27.7	5.5	0.1		9.40	-46.70		5215.2	36.0	54.9	0.0	0.0
2474	2.115	-2.036	592.07		-28.2	5.5	0.1		9.37	-47.50		5215.8	35.4	58.0	0.0	0.0
2475	1.770	-2.130	591.01		-28.0	5.4	0.0		9.22	-47.22		5217.0	35.4	54.9	0.0	0.0
2476	2.114	-2.099	592.27		-27.5	5.5	0.0		9.47	-46.33		5217.0	36.0	56.8	0.0	0.0
2477	1.990	-1.722	592.49		-28.0	5.5	0.1		9.40	-47.15		5217.6	35.4	51.9	0.0	0.0
2478	1.582	-1.942	590.94		-27.8	5.5	0.0		9.32	-47.00		5217.6	35.4	50.7	0.0	0.0
2479	2.052	-2.193	591.99		-27.5	5.4	0.1		9.31	-46.41		5217.6	36.0	55.5	0.0	0.0
2480	2.052	-1.785	592.35		-27.9	5.6	0.1		9.49	-47.03		5217.6	36.0	53.7	0.0	0.0
2481	1.425	-1.722	591.01		-28.1	5.4	-0.0		9.29	-47.37		5217.0	35.4	52.5	0.0	0.0
2482	1.863	-2.036	592.27		-27.6	5.4	0.0		9.21	-46.47		5215.8	36.0	64.1	0.0	0.0
2483	1.864	-1.690	592.63		-28.0	5.5	0.1		9.35	-47.08		5215.2	36.6	61.0	0.0	0.0
2484	1.426	-1.659	590.94		-28.4	5.4	0.0		9.18	-47.94		5215.2	36.0	54.9	0.0	0.0
2485	1.957	-2.130	591.92		-27.7	5.3	0.0		9.12	-46.65		5213.9	35.4	53.7	0.0	0.0
2486	1.896	-1.659	592.84		-27.9	5.5	0.1		9.41	-46.97		5213.9	36.0	55.5	0.0	0.0
2487	1.426	-1.533	591.01		-28.1	5.3	0.0		9.12	-47.51		5213.3	35.4	55.5	0.0	0.0
2488	1.832	-1.973	591.85		-27.7	5.2	-0.0		8.92	-46.70		5213.3	35.4	54.3	0.0	0.0
2489	1.864	-1.659	592.21		-28.0	5.4	0.1		9.15	-47.12		5212.7	36.0	56.2	0.0	0.0
2490	1.426	-1.690	591.37		-28.2	5.3	0.1		9.01	-47.58		5213.3	35.4	43.3	0.0	0.0
2491	1.613	-2.193	591.72		-27.8	5.2	-0.0		8.91	-46.83		5213.9	36.0	47.0	0.0	0.0
2492	1.895	-1.816	593.34		-27.8	5.5	0.0		9.34	-46.69		5214.6	36.0	53.1	0.0	0.0
2493	1.394	-1.627	592.07		-28.0	5.3	0.0		8.96	-47.26		5215.2	35.4	55.5	0.0	0.0
2494	1.550	-1.973	591.78		-27.7	5.2	-0.0		8.89	-46.67		5216.4	36.0	54.3	0.0	0.0
2495	1.896	-1.785	593.40		-27.4	5.4	0.1		9.19	-46.13		5217.0	36.0	47.6	0.0	0.0
2496	1.583	-1.533	591.86		-28.1	5.3	0.1		9.12	-47.31		5217.0	35.4	51.9	0.0	0.0
2497	1.644	-1.973	591.57		-27.8	5.2	-0.0		8.87	-46.92		5217.0	36.0	53.7	0.0	0.0
2498	1.927	-1.973	592.55		-27.3	5.4	0.0		9.21	-45.92		5217.6	36.0	45.2	0.0	0.0
2499	1.708	-1.659	592.14		-27.8	5.3	0.1		9.03	-46.89		5217.6	36.0	51.3	0.0	0.0
2500	1.456	-2.004	591.01		-27.8	5.1	-0.1		8.75	-46.90		5217.6	35.4	50.1	0.0	0.0
2501	1.927	-2.036	592.34		-27.3	5.4	0.1		9.23	-45.97		5217.0	36.0	53.1	0.0	0.0
2502	1.802	-1.722	592.28		-27.7	5.4	0.1		9.25	-46.75		5215.8	36.0	56.8	0.0	0.0
2503	1.394	-1.942	590.65		-27.6	5.3	-0.0		9.02	-46.57		5215.2	35.4	51.3	0.0	0.0
2504	1.864	-1.910	592.97		-27.0	5.4	0.1		9.24	-45.37		5215.2	36.6	54.3	0.0	0.0
2505	1.771	-1.627	592.77		-27.4	5.4	0.1		9.26	-46.16		5214.6	36.6	53.7	0.0	0.0
2506	1.394	-1.784	591.00		-27.4	5.3	0.0		9.08	-46.18		5213.3	35.4	53.1	0.0	0.0
2507	2.021	-1.942	592.26		-26.8	5.4	0.1		9.30	-45.16		5213.9	35.4	54.3	0.0	0.0
2508	1.927	-1.627	592.41		-27.4	5.5	0.1		9.42	-46.21		5213.3	36.0	50.7	0.0	0.0
2509	1.426	-1.784	590.51		-27.4	5.4	0.0		9.24	-46.32		5212.7	35.4	58.6	0.0	0.0
2510	1.927	-1.973	592.05		-26.9	5.4	0.0		9.24	-45.34		5213.9	36.0	57.4	0.0	0.0
2511	1.833	-1.596	592.48		-27.4	5.6	0.1		9.48	-46.11		5213.9	36.0	51.9	0.0	0.0
2512	1.394	-1.565	590.79		-27.6	5.5	0.0		9.31	-46.57		5215.2	35.4	58.6	0.0	0.0
2513	1.989	-1.942	592.06		-27.1	5.5	-0.0		9.33	-45.73		5215.8	35.4	49.4	0.0	0.0
2514	2.052	-1.659	592.41		-27.4	5.7	0.1		9.72	-46.15		5215.8	36.0	48.8	0.0	0.0
2515	1.426	-1.596	590.79		-27.6	5.6	-0.0		9.56	-46.57		5217.0	36.0	54.9	0.0	0.0
2516	1.832	-1.910	591.98		-27.0	5.5	-0.0		9.38	-45.51		5217.0	35.4	54.3	0.0	0.0
2517	1.958	-1.502	592.55		-27.4	5.5	0.1		9.46	-46.08		5217.0	35.4	48.2	0.0	0.0
2518	1.614	-1.407	591.00		-27.6	5.5	0.0		9.47	-46.66		5217.6	36.0	56.2	0.0	0.0
2519	2.020	-1.942	591.35		-27.5	5.4	-0.0		9.30	-46.38		5216.4	36.6	55.5	0.0	0.0
2520	2.178	-1.690	592.77		-27.4	5.7	0.1		9.74	-46.22		5217.6	36.0	55.5	0.0	0.0
2521	1.771	-1.596	591.07		-27.7	5.6	0.1		9.62	-46.81		5217.0	35.4	51.3	0.0	0.0
2522	2.021	-1.910	591.00		-27.4	5.5	-0.0		9.45	-46.18		5216.4	36.0	54.3	0.0	0.0
2523	2.272	-1.659	592.98		-27.2	5.7	0.1		9.76	-45.78		5215.2	36.0	56.2	0.0	0.0
2524	1.991	-1.565	591.08		-27.8	5.6	0.1		9.55	-47.01		5214.6	35.4	51.9	0.0	0.0
2525	2.115	-1.879	591.35		-27.5	5.6	0.0		9.51	-46.38		5215.2	36.0	50.1	0.0	0.0
2526	2.491	-1.753	593.54		-27.1	5.8	0.1		9.85	-45.53		5213.9	36.0	50.1	0.0	0.0
2527	2.242	-1.502	591.64		-27.6	5.7	0.2		9.76	-46.64		5213.3	35.4	52.5	0.0	0.0
2528	2.210	-1.847	591.56		-27.3	5.6	0.1		9.66	-46.07		5213.9	36.0	57.4	0.0	0.0
2529	2.711	-1.847	592.55		-27.1	5.7	0.2		9.84	-45.67		5213.3	35.4	56.2	0.0	0.0
2530	2.555	-1.659	591.92		-27.6	5.7	0.2		9.73	-46.55		5213.9	36.0	57.4	0.0	0.0
2531	2.272	-1.973	591.21		-27.6	5.6	0.1		9.56	-46.52		5214.6	35.4	51.3	0.0	0.0
2532	2.868	-2.005	592.69		-27.1	5.7	0.2		9.84	-45.58		5215.2	36.0	51.9	0.0	0.0
2533	2.555	-1.627	592.91		-27.4	5.8	0.2		9.92	-46.21		5215.2	36.0	54.3	0.0	0.0
2534	2.116	-1.722	591.50		-27.5	5.6	0.1		9.59	-46.38		5215.8	36.0	52.5	0.0	0.0
2535	2.617	-1.910	592.97		-26.8	5.7	0.2		9.82	-45.17		5217.0	36.0	54.3	0.0	0.0
2536	2.430	-1.565	592.91		-27.4	5.8	0.2		9.83	-46.21		5216.4	36.6	67.8	0.0	0.0
2537	1.990	-1.690	591.92		-27.4	5.8	0.1		9.91	-46.15		5217.6	36.0	61.0	0.0	0.0
2538	2.334	-1.973	592.83		-26.8	5.7	0.0		9.81	-45.05		5217.6	35.4	55.5	0.0	0.0
2539	2.240	-1.596	593.54		-27.3	5.9	0.0		10.00	-45.93		5217.0	35.4	56.2	0.0	0.0
2540	1.645	-1.690	591.70		-27.4	5.8	-0.0		9.83	-46.20		5217.0	36.0	56.2	0.0	0.0
2541	2.020	-2.036	592.48		-27.1	5.8	-0.0		9.82	-45.56		5216.4	36.0	54.9	0.0	0.0
2542	2.052	-1.690	593.68		-27.3	5.9	0.0		10.11	-45.85		5216.4	35.4	54.3	0.0	0.0
2543	1.487	-1.722	591.92		-27.4	5.8	-0.1		9.93	-46.28		5215.8	36.0	54.9	0.0	0.0
2544	1.832	-2.004	592.90		-27.0	5.8	-0.1		9.85	-45.47		5215.8	35.4	40.9	0.0	0.0
2545	1.989	-1.565	593.75		-27.1	5.9	0.0		10.05	-45.62		5214.6	36.0	48.2	0.0	0.0
2546	1.457	-1.470	592.27		-27.4	5.8	-0.0		9.94	-46.17		5213.9	36.6	53.1	0.0	0.0
2547	1.832	-1.973	592.33		-27.0	5.7	-0.0		9.77	-45.51		5214.6	36.6	54.3	0.0	0.0
2548	2.051	-1.722	593.61		-27.3	5.9	0.0		10.10	-45.82		5213.3	36.6	56.2	0.0	0.0
2549	1.613	-1.596	591.77		-27.5	5.8	-0.0		9.89	-46.36		5213.3	35.4	47.0	0.0	0.0
2550	1.737	-1.973	592.34		-27.2	5.7	-0.1		9.68	-45.77		5213.9	36.0	49.4	0.0	0.0
2551	1.863	-1.659	593.53		-27.2	6.0	-0.0		10.15	-45.73		5213.9	36.0	54.9	0.0	0.0
2552	1.519	-1.565	592.20		-27.4	5.9	0.0		10.01	-46.20		5214.6	35.4	45.8	0.0	0.0
2553	1.612	-1.942	592.62		-27.2	5.8	-0.1		9.84	-45.75		5215.8	36.0	48.8	0.0	0.0
2554	1.894	-1.785	594.10		-26.9	5.9	-0.1		10.10	-45.16		5215.8	36.6	66.5	0.0	0.0
2555	1.487	-1.439	592.69		-27.4	5.8	-0.0		9.85	-46.20		5215.8	36.0	66.5	0.0	0.0
2556	1.518	-1.690	592.41		-27.3	5.8	-0.1		9.82	-46.01		5217.6	36.0	58.6	0.0	0.0
2557	1.863	-1.722	593.53		-27.0	5.9	-0.0		9.98	-45.34		5217.0	36.6	53.7	0.0	0.0
2558	1.644	-1.470	593.40		-27.4	5.9	0.0		10.01	-46.01		5217.6	36.0	56.8	0.0	0.0
2559	1.518	-1.753	591.98		-27.2	5.7	-0.0		9.74	-45.85		5217.0	36.0	52.5	0.0	0.0
2560	2.020	-1.659	593.18		-26.9	5.8	0.0		9.93	-45.20		5216.4	36.0	53.7	0.0	0.0
2561	1.833	-1.408	592.84		-27.4	5.8	0.1		9.87	-46.19		5217.0	35.4	58.0	0.0	0.0
2562	1.456	-1.628	591.42		-27.2	5.6	-0.0		9.58	-45.96		5215.8	36.0	50.7	0.0	0.0
2563	2.051	-1.690	593.11		-26.8	5.8	0.0		9.92	-45.17		5215.2	35.4	57.4	0.0	0.0
2564	1.927	-1.408	593.19		-27.3	5.8	0.1		9.89	-45.94		5215.8	36.0	58.0	0.0	0.0
2565	1.425	-1.565	591.49		-27.4	5.7	0.0		9.72	-46.26		5214.6	35.4	51.9	0.0	0.0
2566	1.957	-1.753	593.25		-26.8	5.7	0.0		9.70	-45.10		5215.2	36.0	56.8	0.0	0.0
2567	1.927	-1.408	594.10		-27.0	5.8	0.1		9.85	-45.44		5213.9	35.4	49.4	0.0	0.0
2568	1.519	-1.313	591.85		-27.3	5.6	0.0		9.62	-46.08		5213.3	35.4	49.4	0.0	0.0
2569	1.958	-1.502	592.90		-26.7	5.7	0.0		9.69	-44.97		5213.3	36.0	52.5	0.0	0.0
2570	1.895	-1.031	593.12		-27.1	5.8	0.1		9.87	-45.67		5213.3	36.0	51.9	0.0	0.0
2571	1.488	-1.125	591.92		-27.2	5.7	-0.0		9.76	-45.92		5213.9	35.4	47.6	0.0	0.0
2572	1.707	-1.470	592.55		-26.7	5.6	-0.0		9.57	-45.03		5213.9	36.0	58.6	0.0	0.0
