

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4712	0.740	-0.283	385.47		2.7	-24.5	-0.1		-63.46	7.04		1052.9	1012.0	940.0	0.0	0.0
4713	0.803	-0.220	385.76		2.6	-24.4	-0.1		-63.22	6.82		1054.8	1011.4	938.8	0.0	0.0
4714	0.771	-0.220	386.11		2.5	-24.3	-0.1		-62.81	6.47		1056.0	1013.9	940.0	0.0	0.0
4715	0.332	-0.283	385.83		2.6	-24.3	-0.1		-62.83	6.68		1051.7	1011.4	940.6	0.0	0.0
4716	0.145	-0.031	387.17		2.7	-24.2	-0.1		-62.47	6.88		1052.3	1014.5	944.9	0.0	0.0
4717	0.176	0.000	386.54		2.6	-24.2	-0.1		-62.60	6.64		1054.1	1015.1	944.9	0.0	0.0
4718	0.144	0.000	386.61		2.4	-24.2	-0.2		-62.50	6.19		1045.6	1007.1	937.6	0.0	0.0
4719	0.238	0.126	386.25		2.5	-24.3	-0.2		-62.77	6.43		1036.4	999.2	930.8	0.0	0.0
4720	0.269	0.189	385.27		2.3	-24.4	-0.3		-63.25	5.94		1036.4	997.4	927.8	0.0	0.0
4721	-0.108	0.189	384.77		2.1	-24.4	-0.4		-63.33	5.50		1037.1	996.2	924.7	0.0	0.0
4722	-0.421	0.220	384.70		2.2	-24.4	-0.4		-63.40	5.75		1035.2	996.2	924.1	0.0	0.0
4723	-0.452	0.189	383.92		2.3	-24.4	-0.4		-63.62	5.92		1037.7	998.0	928.4	0.0	0.0
4724	-0.452	0.000	383.78		2.5	-24.4	-0.3		-63.65	6.54		1042.5	1001.0	927.8	0.0	0.0
4725	-0.420	-0.157	384.56		2.3	-24.4	-0.3		-63.48	6.08		1038.3	998.6	924.1	0.0	0.0
4726	-0.170	-0.314	385.05		2.6	-24.4	-0.3		-63.28	6.85		1037.1	994.3	921.1	0.0	0.0
4727	-0.045	-0.440	385.40		2.7	-24.4	-0.3		-63.25	7.00		1039.5	996.8	922.3	0.0	0.0
4728	-0.170	-0.565	385.76		2.6	-24.3	-0.3		-62.91	6.75		1043.8	998.6	924.7	0.0	0.0
4729	-0.107	-0.471	386.25		2.8	-24.3	-0.3		-62.86	7.19		1049.3	1004.1	930.2	0.0	0.0
4730	-0.076	-0.471	385.89		2.7	-24.1	-0.2		-62.56	7.15		1054.8	1011.4	938.8	0.0	0.0
4731	-0.013	-0.377	386.25		2.8	-24.1	-0.2		-62.40	7.28		1059.6	1013.9	940.6	0.0	0.0
4732	0.365	-0.220	385.97		2.5	-24.1	-0.1		-62.29	6.57		1054.8	1011.4	937.6	0.0	0.0
4733	0.459	-0.157	386.74		2.5	-24.1	-0.0		-62.32	6.60		1051.7	1008.4	935.1	0.0	0.0
4734	0.616	-0.063	386.32		2.4	-24.3	-0.0		-62.76	6.20		1053.5	1010.8	936.9	0.0	0.0
4735	0.396	-0.063	385.76		2.2	-24.2	-0.1		-62.80	5.80		1050.5	1009.6	936.9	0.0	0.0
4736	-0.137	-0.126	385.69		2.2	-24.2	-0.1		-62.83	5.66		1048.0	1011.4	940.0	0.0	0.0
4737	-0.232	-0.031	384.70		2.3	-24.3	-0.2		-63.25	6.07		1051.7	1013.9	943.1	0.0	0.0
4738	-0.357	-0.094	384.42		2.2	-24.4	-0.2		-63.37	5.78		1043.2	1006.5	935.7	0.0	0.0
4739	-0.513	-0.220	385.40		2.5	-24.4	-0.2		-63.29	6.58		1035.8	998.6	930.2	0.0	0.0
4740	-0.419	-0.188	385.26		2.5	-24.4	-0.2		-63.50	6.58		1032.8	993.7	926.6	0.0	0.0
4741	-0.451	-0.314	384.70		2.5	-24.5	-0.2		-63.85	6.40		1030.9	993.1	922.9	0.0	0.0
4742	-0.451	-0.440	385.12		2.4	-24.6	-0.2		-63.91	6.30		1029.7	990.7	920.5	0.0	0.0
4743	-0.483	-0.408	385.48		2.3	-24.6	-0.2		-63.75	6.04		1034.6	993.1	923.5	0.0	0.0
4744	-0.451	-0.346	384.77		2.4	-24.6	-0.2		-63.93	6.25		1043.2	997.4	925.3	0.0	0.0
4745	-0.358	-0.314	385.55		2.4	-24.5	-0.3		-63.57	6.28		1041.9	998.0	924.1	0.0	0.0
4746	-0.138	-0.283	385.83		2.6	-24.4	-0.2		-63.38	6.88		1041.3	996.8	922.3	0.0	0.0
4747	0.113	-0.346	386.11		2.8	-24.3	-0.1		-62.99	7.28		1045.6	1001.0	926.6	0.0	0.0
4748	0.082	-0.597	386.25		2.7	-24.4	-0.1		-63.04	7.00		1045.6	1002.3	927.8	0.0	0.0
4749	0.176	-0.660	385.83		2.6	-24.3	-0.1		-63.10	6.91		1050.5	1005.9	931.5	0.0	0.0
4750	0.145	-0.314	385.69		2.5	-24.4	-0.1		-63.12	6.48		1056.6	1012.6	941.2	0.0	0.0
4751	-0.074	-0.220	385.55		2.5	-24.3	-0.1		-63.10	6.58		1060.2	1016.3	943.1	0.0	0.0
4752	-0.262	-0.000	386.54		2.5	-24.2	-0.1		-62.51	6.34		1056.0	1013.9	940.0	0.0	0.0
4753	-0.513	0.126	386.61		2.6	-24.2	-0.1		-62.55	6.68		1048.6	1008.4	937.6	0.0	0.0
4754	-0.545	0.000	387.10		2.5	-24.2	-0.1		-62.44	6.53		1049.9	1007.8	937.6	0.0	0.0
4755	-0.451	0.000	386.53		2.6	-24.2	-0.2		-62.52	6.64		1051.1	1007.8	936.9	0.0	0.0
4756	-0.389	0.063	385.76		2.4	-24.2	-0.2		-62.80	6.30		1048.6	1008.4	938.2	0.0	0.0
4757	-0.389	-0.157	384.84		2.4	-24.4	-0.3		-63.31	6.28		1054.1	1013.9	940.6	0.0	0.0
4758	-0.390	0.094	384.21		2.2	-24.5	-0.4		-63.70	5.61		1045.6	1010.8	938.2	0.0	0.0
4759	-0.578	0.189	384.70		2.4	-24.4	-0.4		-63.54	6.25		1034.0	1000.4	931.5	0.0	0.0
4760	-0.766	0.189	385.19		2.5	-24.4	-0.4		-63.38	6.40		1032.8	994.9	926.6	0.0	0.0
4761	-0.640	0.095	384.91		2.6	-24.3	-0.3		-63.28	6.82		1033.4	993.1	924.1	0.0	0.0
4762	-0.514	-0.157	384.69		2.8	-24.4	-0.3		-63.53	7.19		1030.9	991.9	922.3	0.0	0.0
4763	-0.389	-0.188	385.68		2.9	-24.3	-0.3		-63.10	7.58		1032.8	993.1	923.5	0.0	0.0
4764	-0.201	-0.251	384.77		2.7	-24.3	-0.3		-63.27	7.05		1038.3	997.4	924.7	0.0	0.0
4765	-0.170	-0.283	385.54		2.6	-24.2	-0.3		-62.85	6.89		1035.8	995.5	922.3	0.0	0.0
4766	-0.264	-0.094	386.46		2.7	-24.2	-0.3		-62.61	7.00		1037.7	994.9	921.1	0.0	0.0
4767	-0.201	-0.063	386.60		2.6	-24.2	-0.2		-62.52	6.80		1044.4	998.6	924.1	0.0	0.0
4768	-0.263	-0.126	386.88		2.7	-24.1	-0.2		-62.23	7.00		1048.0	1003.5	926.6	0.0	0.0
4769	-0.200	0.094	386.67		2.6	-24.1	-0.1		-62.22	6.73		1049.3	1007.1	930.8	0.0	0.0
4770	0.145	0.314	386.11		2.5	-24.1	-0.1		-62.35	6.42		1054.8	1012.6	940.0	0.0	0.0
4771	0.365	0.377	385.55		2.5	-24.2	-0.0		-62.68	6.43		1059.0	1016.9	941.2	0.0	0.0
4772	0.177	0.252	385.34		2.2	-24.2	-0.1		-62.83	5.58		1051.7	1012.0	936.9	0.0	0.0
4773	-0.043	0.314	385.05		2.3	-24.2	-0.1		-62.95	5.89		1050.5	1008.4	936.9	0.0	0.0
4774	-0.325	0.251	384.84		2.3	-24.2	-0.2		-62.98	5.95		1053.5	1009.0	937.6	0.0	0.0
4775	-0.608	0.032	385.26		2.5	-24.3	-0.2		-63.06	6.36		1049.3	1009.6	936.9	0.0	0.0
4776	-0.576	0.157	384.91		2.6	-24.3	-0.2		-63.21	6.71		1045.6	1009.0	938.2	0.0	0.0
4777	-0.388	0.283	384.48		2.7	-24.4	-0.2		-63.52	6.91		1049.3	1010.8	942.4	0.0	0.0
4778	-0.419	0.063	384.55		2.6	-24.4	-0.2		-63.61	6.88		1043.2	1007.8	936.9	0.0	0.0
4779	-0.420	0.000	384.84		2.5	-24.5	-0.2		-63.69	6.47		1035.8	999.8	928.4	0.0	0.0
4780	-0.326	-0.157	385.33		2.5	-24.6	-0.3		-63.83	6.62		1031.6	994.3	924.1	0.0	0.0
4781	-0.264	-0.283	386.18		2.5	-24.5	-0.3		-63.56	6.42		1032.8	994.3	922.9	0.0	0.0
4782	-0.232	-0.094	385.83		2.4	-24.5	-0.2		-63.51	6.26		1034.6	991.9	920.5	0.0	0.0
4783	-0.044	0.031	386.25		2.7	-24.3	-0.2		-63.05	7.05		1036.4	996.2	924.1	0.0	0.0
4784	0.145	0.126	385.47		2.9	-24.2	-0.1		-62.87	7.41		1041.3	1001.6	927.2	0.0	0.0
4785	0.239	0.094	385.40		2.7	-24.3	-0.0		-62.90	7.06		1041.3	1000.4	926.6	0.0	0.0
4786	0.020	-0.094	385.82		2.5	-24.2	-0.0		-62.73	6.56		1038.3	996.8	923.5	0.0	0.0
4787	0.051	-0.063	385.97		2.5	-24.2	-0.1		-62.64	6.36		1043.2	1000.4	926.0	0.0	0.0
4788	-0.043	-0.094	385.61		2.4	-24.3	-0.1		-62.93	6.32		1042.5	1001.6	926.6	0.0	0.0
4789	-0.451	0.032	386.18		2.4	-24.2	-0.2		-62.80	6.09		1046.8	1003.5	928.4	0.0	0.0
4790	-0.450	0.377	386.46		2.4	-24.1	-0.1		-62.38	6.26		1049.9	1009.0	935.7	0.0	0.0
4791	-0.356	0.346	386.18		2.7	-24.0	-0.1		-62.16	6.97		1057.2	1013.9	939.4	0.0	0.0
4792	-0.450	0.063	385.33		2.5	-24.0	-0.2		-62.43	6.61		1052.3	1012.0	936.3	0.0	0.0
4793	-0.451	-0.157	385.76		2.6	-24.1	-0.2		-62.49	6.82		1048.6	1006.5	933.3	0.0	0.0
4794	-0.357	-0.157	385.12		2.5	-24.2	-0.2		-62.81	6.48		1048.0	1007.1	933.3	0.0	0.0
4795	-0.515	-0.314	384.77		2.4	-24.2	-0.3		-62.98	6.35		1045.0	1005.9	933.3	0.0	0.0
4796	-0.546	-0.220	384.77		2.5	-24.3	-0.3		-63.17	6.44		1045.6	1005.9	933.9	0.0	0.0
4797	-0.546	0.157	384.98		2.6	-24.2	-0.4		-62.97	6.66		1046.2	1009.6	940.0	0.0	0.0
4798	-0.515	0.220	384.76		2.7	-24.3	-0.4		-63.17	7.11		1040.1	1002.9	935.7	0.0	0.0
4799	-0.358	0.032	384.98		2.8	-24.2	-0.3		-62.83	7.28		1035.2	996.2	926.6	0.0	0.0
4800	-0.107	-0.094	385.47		2.9	-24.1	-0.3		-62.63	7.63		1027.9	990.7	923.5	0.0	0.0
4801	0.018	-0.346	385.82		2.8	-24.1	-0.2		-62.47	7.39		1027.9	988.8	918.6	0.0	0.0
4802	-0.233	-0.471	386.25		2.7	-24.0	-0.3		-62.17	7.09		1030.9	988.2	916.2	0.0	0.0
4803	-0.263	-0.126	386.32		2.5	-24.0	-0.2		-62.06	6.61		1034.0	991.3	919.9	0.0	0.0
4804	-0.295	-0.126	386.24		2.7	-23.9	-0.2		-61.92	6.96		1041.3	998.0	923.5	0.0	0.0
4805	-0.263	-0.031	386.39		2.5	-23.9	-0.2		-61.95	6.45		1040.1	998.6	923.5	0.0	0.0
4806	-0.231	0.220	386.81		2.4	-23.9	-0.1		-61.89	6.12		1037.7	997.4	923.5	0.0	0.0
4807	-0.168	0.094	385.97		2.5	-24.0	-0.1		-62.14	6.55		1037.7	997.4	923.5	0.0	0.0
4808	0.021	0.000	385.90		2.3	-23.9	-0.0		-62.04	6.00		1040.1	999.2	926.0	0.0	0.0
4809	-0.042	0.157	384.91		2.4	-24.0	-0.0		-62.34	6.21		1042.5	1000.4	927.8	0.0	0.0
4810	-0.387	0.189	384.91		2.3	-24.0	-0.1		-62.49	6.00		1046.8	1006.5	935.7	0.0	0.0
4811	-0.450	0.063	384.70		2.3	-24.1	-0.2		-62.63	6.07		1053.5	1011.4	938.2	0.0	0.0
4812	-0.639	0.000	384.13		2.3	-24.0	-0.2		-62.48	6.08		1049.3	1009.0	936.3	0.0	0.0
4813	-0.733	-0.188	384.91		2.6	-24.1	-0.2		-62.65	6.74		1048.0	1005.3	932.7	0.0	0.0
4814	-0.545	-0.283	384.76		2.6	-24.1	-0.2		-62.78	6.85		1047.4	1005.9	933.9	0.0	0.0
4815	-0.514	-0.408	384.41		2.7	-24.2	-0.2		-63.06	7.12		1043.8	1007.1	933.3	0.0	0.0
4816	-0.639	-0.565	385.12		2.7	-24.3	-0.2		-63.09	7.12		1038.9	1005.3	934.5	0.0	0.0
4817	-0.357	-0.440	385.75		2.8	-24.3	-0.2		-63.12	7.25		1041.3	1005.3	937.6	0.0	0.0
4818	-0.169	-0.314	385.61		2.7	-24.3	-0.2		-63.13	6.94		1038.3	1000.4	933.3	0.0	0.0
4819	-0.232	-0.188	386.04		2.6	-24.2	-0.2		-62.62	6.82		1031.6	994.3	926.0	0.0	0.0
4820	-0.043	-0.094	385.82		2.6	-24.1	-0.1		-62.54	6.87		1029.7	990.1	920.5	0.0	0.0
4821	-0.043	-0.126	385.75		2.8	-24.0	-0.0		-62.20	7.22		1034.6	991.3	919.2	0.0	0.0
4822	-0.294	-0.252	386.10		2.7	-24.0	-0.0		-62.07	6.98		1034.0	991.3	919.9	0.0	0.0
4823	-0.230	-0.157	385.75		2.5	-23.9	-0.0		-62.02	6.42		1039.5	995.5	923.5	0.0	0.0
4824	-0.262	0.063	385.12		2.3	-24.0	-0.0		-62.29	6.06		1039.5	999.8	926.6	0.0	0.0
4825	-0.513	0.000	385.12		2.1	-24.0	-0.1		-62.37	5.46		1038.3	997.4	924.7	0.0	0.0
4826	-0.482	0.157	385.19		2.2	-24.0	-0.2		-62.33	5.70		1037.1	993.7	922.9	0.0	0.0
4827	-0.481	0.157	384.84		2.3	-24.0	-0.1		-62.42	6.06		1037.1	993.7	922.9	0.0	0.0
4828	-0.701	-0.188	385.05		2.4	-23.9	-0.1		-62.24	6.33		1042.5	997.4	923.5	0.0	0.0
4829	-0.858	-0.377	385.33		2.5	-23.9	-0.2		-62.08	6.65		1045.0	1000.4	926.6	0.0	0.0
4830	-0.701	-0.314	384.98		2.6	-24.0	-0.2		-62.28	6.70		1048.6	1005.9	933.3	0.0	0.0
4831	-0.545	-0.503	384.69		2.7	-24.0	-0.2		-62.51	7.12		1053.5	1012.0	936.9	0.0	0.0
4832	-0.546	-0.565	384.63		2.4	-24.1	-0.3		-62.81	6.37		1048.0	1008.4	935.1	0.0	0.0
4833	-0.484	-0.283	384.55		2.6	-24.1	-0.3		-62.72	6.91		1045.6	1004.7	933.3	0.0	0.0
4834	-0.390	-0.063	385.40		2.9	-24.1	-0.4		-62.64	7.48		1046.2	1004.7	932.1	0.0	0.0
4835	-0.390	0.000	385.54		2.9	-24.1	-0.4		-62.42	7.47		1043.8	1003.5	931.5	0.0	0.0
4836	-0.577	-0.062	385.26		2.8	-24.0	-0.4		-62.35	7.28		1041.3	1001.6	931.5	0.0	0.0
4837	-0.357	-0.251	385.32		2.9	-23.9	-0.2		-62.16	7.65		1043.2	1004.1	935.1	0.0	0.0
4838	-0.106	-0.503	385.61		2.7	-23.9	-0.2		-62.10	7.16		1041.9	1004.1	932.7	0.0	0.0
4839	-0.169	-0.314	385.89		2.5	-23.9	-0.2		-61.93	6.43		1035.2	997.4	926.6	0.0	0.0
4840	-0.419	-0.063	386.46		2.6	-23.9	-0.2		-61.80	6.70		1030.9	991.9	922.9	0.0	0.0
4841	-0.451	-0.094	386.53		2.4	-23.8	-0.2		-61.63	6.15		1033.4	991.9	922.3	0.0	0.0
4842	-0.545	-0.063	386.04		2.2	-23.9	-0.2		-61.94	5.81		1032.8	991.3	919.2	0.0	0.0
4843	-0.576	0.063	385.97		2.3	-23.8	-0.2		-61.79	5.95		1032.2	991.3	921.1	0.0	0.0
4844	-0.482	0.126	385.05		2.4	-23.8	-0.2		-61.96	6.21		1038.9	996.8	928.4	0.0	0.0
4845	-0.449	-0.063	383.99		2.3	-23.9	-0.1		-62.29	6.09		1038.9	996.8	926.0	0.0	0.0
4846	-0.293	-0.125	384.48		2.3	-23.8	-0.1		-61.97	5.94		1035.8	994.3	920.5	0.0	0.0
4847	-0.261	-0.094	384.77		2.3	-23.9	-0.1		-62.18	5.93		1035.8	993.7	921.1	0.0	0.0
4848	-0.356	-0.125	384.13		2.4	-24.0	-0.1		-62.45	6.20		1037.1	995.5	921.7	0.0	0.0
4849	-0.764	-0.283	384.41		2.4	-24.1	-0.2		-62.64	6.20		1041.3	998.6	925.3	0.0	0.0
4850	-0.796	-0.283	384.20		2.6	-24.2	-0.2		-62.96	6.76		1045.6	1002.9	932.1	0.0	0.0
4851	-0.514	-0.345	384.19		2.9	-24.1	-0.3		-62.81	7.58		1053.5	1010.2	935.7	0.0	0.0
4852	-0.389	-0.377	385.11		2.9	-24.2	-0.3		-62.94	7.61		1048.0	1009.0	935.1	0.0	0.0
4853	-0.201	-0.283	385.68		2.9	-24.2	-0.2		-62.70	7.59		1045.0	1003.5	930.8	0.0	0.0
4854	-0.201	-0.440	385.96		3.0	-24.2	-0.2		-62.59	7.90		1042.5	1003.5	930.8	0.0	0.0
4855	-0.231	-0.471	386.46		2.9	-24.2	-0.2		-62.55	7.64		1037.7	999.8	929.0	0.0	0.0
4856	-0.168	-0.251	386.39		2.8	-24.1	-0.1		-62.33	7.17		1038.9	998.6	927.8	0.0	0.0
4857	-0.294	0.063	385.96		2.6	-24.0	-0.1		-62.15	6.75		1044.4	1002.3	932.7	0.0	0.0
4858	-0.388	0.126	384.98		2.4	-24.0	-0.1		-62.32	6.16		1047.4	1005.3	932.1	0.0	0.0
4859	-0.419	0.220	385.05		2.3	-23.9	-0.1		-62.15	5.90		1040.1	1001.0	928.4	0.0	0.0
4860	-0.387	0.314	385.54		2.4	-24.0	-0.1		-62.29	6.13		1035.2	993.1	923.5	0.0	0.0
4861	-0.168	0.314	385.54		2.3	-24.1	-0.1		-62.40	5.93		1031.6	992.5	921.7	0.0	0.0
4862	-0.512	0.157	384.42		2.1	-24.1	-0.1		-62.68	5.46		1027.9	991.9	919.2	0.0	0.0
4863	-0.763	-0.031	384.13		2.3	-24.1	-0.1		-62.81	5.88		1024.8	988.8	919.9	0.0	0.0
4864	-0.670	-0.063	383.50		2.3	-24.1	-0.2		-62.87	6.05		1032.2	993.1	924.1	0.0	0.0
4865	-0.732	-0.031	382.93		2.4	-24.1	-0.2		-63.10	6.36		1035.8	994.3	922.9	0.0	0.0
4866	-0.983	-0.094	384.34		2.6	-24.0	-0.2		-62.50	6.74		1034.6	991.9	919.9	0.0	0.0
4867	-0.795	-0.094	384.83		2.7	-24.0	-0.2		-62.31	7.09		1037.7	991.3	920.5	0.0	0.0
4868	-0.576	-0.251	385.40		2.9	-23.9	-0.2		-62.01	7.59		1040.7	994.9	921.7	0.0	0.0
4869	-0.452	-0.503	385.68		3.1	-24.0	-0.2		-62.15	8.01		1043.2	998.0	924.7	0.0	0.0
4870	-0.139	-0.220	385.54		3.0	-24.0	-0.3		-62.33	7.69		1045.0	1002.9	929.0	0.0	0.0
4871	0.143	-0.031	384.19		3.1	-24.0	-0.4		-62.56	8.16		1051.1	1010.8	935.7	0.0	0.0
4872	-0.045	0.000	384.83		2.8	-24.0	-0.3		-62.44	7.28		1046.2	1009.0	935.1	0.0	0.0
4873	-0.201	0.314	385.54		2.8	-23.8	-0.3		-61.76	7.34		1047.4	1005.9	931.5	0.0	0.0
4874	-0.326	0.534	385.40		2.7	-23.9	-0.3		-61.93	6.93		1047.4	1005.3	932.7	0.0	0.0
4875	-0.451	0.283	385.61		2.6	-23.8	-0.2		-61.81	6.69		1045.0	1004.7	932.1	0.0	0.0
4876	-0.263	0.283	385.96		2.7	-23.8	-0.2		-61.77	6.93		1042.5	1002.3	930.8	0.0	0.0
4877	-0.325	0.471	385.19		2.4	-23.9	-0.1		-61.99	6.08		1040.7	1002.9	933.9	0.0	0.0
4878	-0.482	0.377	384.48		2.4	-23.9	-0.2		-62.25	6.30		1042.5	1003.5	932.7	0.0	0.0
4879	-0.545	0.409	384.13		2.2	-23.8	-0.2		-62.08	5.75		1032.8	997.4	926.6	0.0	0.0
4880	-0.670	0.409	384.41		2.3	-23.8	-0.2		-61.92	6.05		1027.9	989.4	919.9	0.0	0.0
4881	-0.733	0.220	384.69		2.4	-23.8	-0.2		-62.01	6.26		1026.7	987.6	918.0	0.0	0.0
4882	-0.544	0.094	384.34		2.6	-23.9	-0.2		-62.21	6.73		1027.3	986.4	915.0	0.0	0.0
4883	-0.481	0.032	384.20		2.5	-23.9	-0.1		-62.29	6.54		1025.5	986.4	916.2	0.0	0.0
4884	-0.074	-0.031	383.63		2.7	-24.0	-0.1		-62.61	7.16		1029.7	990.7	921.1	0.0	0.0
4885	0.208	0.000	383.49		2.6	-24.1	-0.2		-62.80	6.85		1032.8	991.9	920.5	0.0	0.0
4886	0.144	-0.126	383.84		2.7	-24.1	-0.2		-62.65	7.01		1029.1	988.8	916.8	0.0	0.0
4887	0.081	-0.157	385.04		2.8	-24.1	-0.3		-62.49	7.34		1029.7	987.6	916.2	0.0	0.0
4888	0.144	-0.126	384.83		3.0	-24.0	-0.2		-62.43	7.80		1034.6	990.7	917.4	0.0	0.0
4889	0.082	-0.283	385.53		3.2	-23.9	-0.2		-62.06	8.20		1038.9	994.9	919.9	0.0	0.0
4890	0.020	-0.031	386.17		3.2	-23.9	-0.1		-61.93	8.32		1041.9	1000.4	925.3	0.0	0.0
4891	0.145	0.251	385.96		3.0	-24.0	-0.1		-62.11	7.64		1052.3	1009.0	932.1	0.0	0.0
4892	0.051	0.220	385.54		2.5	-24.1	-0.1		-62.58	6.54		1047.4	1007.8	933.3	0.0	0.0
4893	-0.106	0.251	385.97		2.3	-24.0	-0.1		-62.27	5.83		1043.8	1003.5	929.6	0.0	0.0
4894	-0.200	0.440	385.33		2.2	-24.0	-0.1		-62.41	5.77		1045.6	1002.9	930.2	0.0	0.0
4895	-0.231	0.534	384.77		2.2	-23.9	-0.1		-62.25	5.67		1046.8	1004.1	930.8	0.0	0.0
4896	-0.388	0.471	384.98		2.3	-24.0	-0.1		-62.26	5.93		1046.2	1005.3	932.7	0.0	0.0
4897	-0.419	0.346	384.06		2.3	-24.0	-0.1		-62.44	5.90		1043.8	1005.3	936.9	0.0	0.0
4898	-0.325	0.189	383.57		2.3	-24.1	-0.1		-62.74	6.08		1041.3	1002.9	934.5	0.0	0.0
4899	-0.325	0.000	383.14		2.3	-24.1	-0.1		-62.87	5.90		1030.3	996.2	926.6	0.0	0.0
4900	-0.356	-0.063	383.28		2.5	-24.2	-0.1		-63.04	6.41		1026.1	988.2	918.6	0.0	0.0
4901	-0.513	-0.094	383.63		2.6	-24.0	-0.2		-62.58	6.76		1024.2	986.4	917.4	0.0	0.0
4902	-0.576	-0.220	384.13		2.6	-24.0	-0.2		-62.41	6.81		1022.4	982.7	913.1	0.0	0.0
4903	-0.670	-0.251	384.76		2.9	-23.9	-0.2		-62.28	7.56		1025.5	984.6	913.8	0.0	0.0
4904	-0.420	-0.283	385.18		3.2	-24.0	-0.2		-62.25	8.36		1032.2	991.3	919.2	0.0	0.0
4905	-0.138	-0.283	385.11		3.2	-23.8	-0.2		-61.89	8.21		1033.4	993.1	920.5	0.0	0.0
4906	0.018	-0.283	385.11		3.2	-23.8	-0.2		-61.88	8.31		1029.7	989.4	917.4	0.0	0.0
4907	0.269	-0.314	385.68		3.1	-23.8	-0.2		-61.70	8.10		1030.3	988.8	917.4	0.0	0.0
4908	0.331	-0.031	385.04		2.9	-23.9	-0.3		-62.09	7.63		1035.2	992.5	919.2	0.0	0.0
4909	-0.076	0.283	384.83		2.7	-23.9	-0.3		-61.99	6.96		1041.3	995.5	921.1	0.0	0.0
4910	-0.326	0.283	384.97		2.6	-23.7	-0.3		-61.67	6.85		1045.6	1002.9	927.2	0.0	0.0
4911	-0.232	0.471	384.62		2.6	-23.8	-0.2		-61.88	6.69		1054.8	1012.6	934.5	0.0	0.0
4912	-0.325	0.597	384.13		2.3	-23.9	-0.2		-62.13	6.03		1048.0	1009.0	933.9	0.0	0.0
4913	-0.513	0.409	384.56		2.3	-23.8	-0.2		-62.01	6.04		1043.2	1003.5	930.2	0.0	0.0
4914	-0.450	0.346	383.92		2.2	-23.8	-0.2		-61.95	5.81		1039.5	1002.3	930.8	0.0	0.0
4915	-0.639	0.157	383.14		2.2	-23.9	-0.2		-62.38	5.68		1037.7	999.8	928.4	0.0	0.0
4916	-0.984	0.000	383.64		2.2	-23.8	-0.3		-62.23	5.84		1036.4	998.0	927.8	0.0	0.0
4917	-0.984	-0.031	383.07		2.3	-23.8	-0.3		-62.26	5.96		1038.9	999.8	933.3	0.0	0.0
4918	-0.764	-0.125	382.57		2.5	-23.9	-0.3		-62.48	6.53		1040.7	1001.0	932.1	0.0	0.0
4919	-0.544	-0.251	383.21		2.4	-23.9	-0.2		-62.33	6.27		1027.9	993.1	924.7	0.0	0.0
4920	-0.136	-0.188	383.77		2.7	-23.8	-0.2		-62.14	7.17		1019.3	983.9	916.8	0.0	0.0
4921	0.177	-0.157	383.00		2.6	-24.0	-0.1		-62.59	6.93		1018.7	981.5	913.1	0.0	0.0
4922	0.082	-0.471	383.49		2.6	-24.0	-0.2		-62.49	6.79		1018.1	979.7	911.3	0.0	0.0
4923	-0.138	-0.408	384.13		2.6	-23.9	-0.2		-62.18	6.83		1020.6	980.9	911.3	0.0	0.0
4924	-0.107	-0.283	383.84		2.9	-23.9	-0.3		-62.35	7.63		1027.3	986.4	916.2	0.0	0.0
4925	-0.044	-0.188	384.26		3.0	-24.0	-0.2		-62.34	7.82		1034.6	987.6	917.4	0.0	0.0
4926	0.051	-0.157	384.69		2.9	-23.9	-0.1		-62.13	7.50		1031.6	987.0	912.5	0.0	0.0
4927	0.114	-0.157	384.83		2.9	-23.8	-0.1		-61.91	7.60		1034.6	990.1	914.4	0.0	0.0
4928	-0.137	-0.094	384.90		2.7	-24.0	-0.1		-62.28	7.14		1037.7	993.1	917.4	0.0	0.0
4929	-0.200	-0.063	385.61		2.4	-24.0	-0.2		-62.17	6.21		1041.3	996.2	920.5	0.0	0.0
4930	-0.294	0.063	384.35		2.0	-24.0	-0.2		-62.58	5.22		1044.4	1001.0	926.0	0.0	0.0
4931	-0.481	0.094	383.99		2.1	-24.0	-0.2		-62.55	5.47		1055.4	1010.2	933.9	0.0	0.0
4932	-0.481	0.346	383.71		2.0	-23.9	-0.1		-62.41	5.25		1051.7	1009.6	935.1	0.0	0.0
4933	-0.449	0.126	383.43		2.1	-23.9	-0.1		-62.45	5.58		1046.8	1006.5	932.7	0.0	0.0
4934	-0.418	-0.126	383.14		2.3	-23.9	-0.1		-62.43	6.01		1043.8	1005.9	932.7	0.0	0.0
4935	-0.387	-0.314	383.07		2.2	-24.0	-0.1		-62.79	5.88		1038.3	1002.3	930.8	0.0	0.0
4936	-0.513	-0.471	382.58		2.3	-24.1	-0.1		-62.98	6.15		1034.6	997.4	929.6	0.0	0.0
4937	-0.482	-0.502	382.22		2.4	-24.1	-0.2		-63.13	6.21		1039.5	999.2	933.3	0.0	0.0
4938	-0.544	-0.502	382.93		2.6	-24.0	-0.2		-62.76	6.81		1038.9	997.4	929.6	0.0	0.0
4939	-0.545	-0.534	382.93		2.6	-23.9	-0.2		-62.50	6.81		1027.9	990.1	921.1	0.0	0.0
