

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8610	0.261	0.909	279.85		-9.7	-0.6	-0.2		-2.09	-34.65		5216.4	33.6	44.6	0.0	0.0
8611	0.230	0.783	280.84		-9.2	-0.5	-0.2		-1.83	-33.00		5217.6	33.6	48.2	0.0	0.0
8612	0.387	0.501	279.71		-9.7	-0.8	-0.1		-2.88	-34.77		5218.2	34.2	48.2	0.0	0.0
8613	0.230	0.752	280.06		-9.7	-0.6	-0.2		-1.96	-34.68		5218.2	34.8	50.1	0.0	0.0
8614	0.198	0.720	279.50		-9.4	-0.7	-0.1		-2.32	-33.77		5218.8	34.2	51.9	0.0	0.0
8615	0.168	0.595	280.21		-9.8	-0.8	-0.1		-2.77	-35.20		5218.8	33.6	44.6	0.0	0.0
8616	-0.021	0.563	279.57		-9.6	-0.6	-0.2		-2.22	-34.23		5218.8	34.2	47.0	0.0	0.0
8617	0.197	0.532	279.36		-9.6	-0.7	-0.2		-2.41	-34.46		5218.2	34.8	46.4	0.0	0.0
8618	0.292	0.532	279.07		-9.6	-0.8	-0.1		-2.67	-34.64		5217.6	34.2	45.8	0.0	0.0
8619	0.670	0.658	279.50		-9.5	-0.7	-0.0		-2.45	-34.18		5217.6	34.8	47.6	0.0	0.0
8620	0.480	0.626	279.43		-9.6	-0.6	-0.2		-2.07	-34.26		5217.0	34.2	54.3	0.0	0.0
8621	0.104	0.815	278.79		-9.5	-0.7	-0.1		-2.43	-34.29		5217.0	34.2	45.8	0.0	0.0
8622	0.513	0.595	279.56		-9.4	-0.8	-0.0		-2.68	-33.54		5215.8	34.8	46.4	0.0	0.0
8623	0.042	0.909	279.00		-9.6	-0.6	-0.2		-2.21	-34.48		5216.4	34.2	43.9	0.0	0.0
8624	0.136	0.909	279.99		-9.4	-0.5	-0.2		-1.84	-33.53		5215.2	34.2	48.8	0.0	0.0
8625	0.355	0.438	279.22		-9.6	-0.8	-0.1		-2.84	-34.33		5215.8	34.8	48.2	0.0	0.0
8626	0.135	0.752	279.07		-9.7	-0.6	-0.2		-2.25	-34.94		5215.8	34.2	43.9	0.0	0.0
8627	0.167	0.532	279.99		-9.4	-0.6	-0.1		-2.19	-33.62		5216.4	34.8	52.5	0.0	0.0
8628	0.324	0.406	278.37		-9.9	-0.9	-0.1		-3.03	-35.69		5216.4	34.2	50.7	0.0	0.0
8629	0.198	0.658	278.30		-9.6	-0.6	-0.2		-2.20	-34.67		5216.4	34.2	44.6	0.0	0.0
8630	0.323	0.501	278.93		-9.5	-0.7	-0.2		-2.40	-33.95		5217.6	34.8	48.2	0.0	0.0
8631	0.386	0.406	278.23		-9.6	-0.8	-0.1		-2.84	-34.59		5218.2	34.2	46.4	0.0	0.0
8632	0.418	0.563	278.51		-9.6	-0.7	-0.1		-2.31	-34.71		5218.8	33.6	45.2	0.0	0.0
8633	0.636	0.406	278.08		-9.6	-0.6	-0.2		-2.20	-34.60		5218.2	34.2	46.4	0.0	0.0
8634	0.323	0.469	278.01		-9.6	-0.7	-0.2		-2.63	-34.69		5218.2	34.8	46.4	0.0	0.0
8635	0.795	0.595	278.15		-9.4	-0.8	0.0		-2.75	-33.71		5218.8	34.2	52.5	0.0	0.0
8636	0.574	0.501	277.31		-9.7	-0.7	-0.2		-2.43	-35.20		5219.4	34.8	45.2	0.0	0.0
8637	0.323	0.595	278.58		-9.5	-0.6	-0.2		-2.18	-34.22		5218.2	34.2	41.5	0.0	0.0
8638	0.669	0.375	278.29		-9.4	-0.7	-0.1		-2.59	-33.80		5217.6	34.2	47.0	0.0	0.0
8639	0.417	0.658	278.37		-9.7	-0.6	-0.2		-2.04	-35.01		5217.6	34.8	43.3	0.0	0.0
8640	0.418	0.406	278.72		-9.2	-0.5	-0.2		-1.64	-33.06		5217.0	34.2	46.4	0.0	0.0
8641	0.637	0.092	278.02		-9.9	-0.8	-0.1		-2.95	-35.76		5216.4	34.2	47.0	0.0	0.0
8642	0.511	0.406	277.80		-9.6	-0.5	-0.2		-1.77	-34.64		5215.8	34.8	45.2	0.0	0.0
8643	0.480	0.344	277.45		-9.7	-0.7	-0.2		-2.35	-34.88		5216.4	34.8	48.2	0.0	0.0
8644	0.669	0.218	277.81		-9.8	-0.7	-0.1		-2.55	-35.46		5216.4	34.2	40.9	0.0	0.0
8645	0.417	0.186	277.45		-9.6	-0.6	-0.2		-2.00	-34.58		5215.2	33.6	40.3	0.0	0.0
8646	0.855	0.092	277.45		-9.6	-0.7	-0.2		-2.31	-34.71		5216.4	34.2	50.7	0.0	0.0
8647	0.637	0.092	276.89		-9.7	-0.8	-0.1		-2.69	-35.20		5216.4	34.2	48.8	0.0	0.0
8648	0.889	0.124	277.17		-9.7	-0.8	-0.0		-2.66	-34.89		5215.8	34.2	50.1	0.0	0.0
8649	0.887	0.281	277.31		-9.6	-0.6	-0.2		-2.04	-34.75		5216.4	34.8	50.1	0.0	0.0
8650	0.511	0.281	277.38		-9.5	-0.5	-0.2		-1.86	-34.11		5217.6	34.2	47.0	0.0	0.0
8651	0.794	0.123	277.30		-9.4	-0.6	-0.1		-2.22	-33.75		5218.2	34.2	48.2	0.0	0.0
8652	0.605	0.344	277.59		-9.7	-0.6	-0.3		-2.16	-35.14		5218.8	34.2	44.6	0.0	0.0
8653	0.762	0.186	278.65		-9.3	-0.4	-0.2		-1.47	-33.39		5218.2	34.2	46.4	0.0	0.0
8654	0.825	-0.002	277.38		-9.9	-0.9	-0.1		-2.98	-35.62		5218.8	34.8	48.2	0.0	0.0
8655	0.605	0.124	277.24		-9.7	-0.5	-0.2		-1.58	-35.09		5218.8	34.2	45.8	0.0	0.0
8656	0.605	0.061	276.95		-9.5	-0.7	-0.2		-2.47	-34.14		5218.8	34.8	45.8	0.0	0.0
8657	0.762	0.061	277.45		-9.9	-0.8	-0.1		-2.86	-35.69		5217.6	34.2	53.1	0.0	0.0
8658	0.511	0.061	276.95		-9.7	-0.5	-0.2		-1.86	-34.98		5217.6	33.6	53.7	0.0	0.0
8659	0.792	-0.034	277.17		-9.8	-0.7	-0.2		-2.41	-35.29		5217.6	34.2	49.4	0.0	0.0
8660	0.730	0.029	277.03		-9.8	-0.7	-0.2		-2.59	-35.32		5217.0	33.6	47.0	0.0	0.0
8661	0.951	0.092	276.88		-9.7	-0.7	-0.1		-2.39	-35.06		5215.8	34.2	46.4	0.0	0.0
8662	0.981	0.029	276.95		-9.6	-0.6	-0.2		-2.07	-34.84		5216.4	34.2	46.4	0.0	0.0
8663	0.667	0.218	276.32		-9.7	-0.7	-0.2		-2.43	-35.01		5215.8	34.8	47.6	0.0	0.0
8664	1.138	0.092	277.37		-9.4	-0.8	-0.1		-2.58	-33.95		5215.2	34.8	46.4	0.0	0.0
8665	0.699	0.312	277.24		-9.7	-0.6	-0.2		-2.19	-34.98		5215.8	34.2	55.5	0.0	0.0
8666	0.542	0.249	277.80		-9.5	-0.6	-0.2		-1.94	-34.20		5216.4	34.8	51.3	0.0	0.0
8667	0.793	0.061	277.09		-9.4	-0.8	-0.1		-2.81	-33.98		5216.4	33.6	46.4	0.0	0.0
8668	0.730	0.438	277.52		-9.7	-0.6	-0.3		-1.92	-35.09		5215.8	33.0	39.7	0.0	0.0
8669	0.762	0.249	278.43		-9.2	-0.6	-0.2		-1.95	-33.22		5216.4	34.8	47.0	0.0	0.0
8670	0.825	0.123	277.24		-10.0	-0.9	-0.1		-3.07	-35.94		5217.6	34.8	49.4	0.0	0.0
8671	0.730	0.281	277.24		-9.6	-0.6	-0.2		-2.01	-34.55		5218.2	34.2	48.2	0.0	0.0
8672	0.699	0.092	277.66		-9.5	-0.7	-0.2		-2.28	-34.34		5218.2	34.8	49.4	0.0	0.0
8673	0.824	0.123	277.03		-9.7	-0.8	-0.1		-2.67	-35.19		5218.2	34.8	51.9	0.0	0.0
8674	0.824	0.281	277.45		-9.7	-0.6	-0.2		-2.22	-35.01		5218.8	34.2	48.8	0.0	0.0
8675	1.074	0.061	277.45		-9.7	-0.7	-0.2		-2.28	-34.99		5218.2	34.8	47.0	0.0	0.0
8676	0.824	0.249	277.02		-9.6	-0.7	-0.1		-2.58	-34.78		5218.2	34.2	44.6	0.0	0.0
8677	1.264	0.343	277.52		-9.5	-0.8	-0.0		-2.66	-34.24		5218.2	34.8	48.8	0.0	0.0
8678	1.012	0.406	277.24		-9.5	-0.6	-0.2		-2.16	-34.43		5217.6	34.8	47.0	0.0	0.0
8679	0.761	0.532	277.45		-9.4	-0.7	-0.2		-2.32	-33.78		5217.0	34.2	40.3	0.0	0.0
8680	1.075	0.312	277.52		-9.4	-0.8	-0.1		-2.77	-33.82		5216.4	34.8	44.6	0.0	0.0
8681	0.887	0.720	277.87		-9.7	-0.6	-0.2		-1.94	-34.87		5215.8	34.2	39.7	0.0	0.0
8682	0.825	0.532	278.08		-9.1	-0.5	-0.1		-1.73	-32.80		5217.0	34.8	42.7	0.0	0.0
8683	0.856	0.438	277.95		-9.6	-0.9	-0.1		-2.97	-34.77		5215.8	34.8	45.2	0.0	0.0
8684	0.793	0.626	277.66		-9.5	-0.6	-0.2		-2.18	-34.12		5215.8	34.2	43.3	0.0	0.0
8685	0.762	0.532	277.23		-9.4	-0.7	-0.1		-2.27	-33.88		5216.4	34.2	48.8	0.0	0.0
8686	0.825	0.626	277.52		-9.6	-0.9	-0.1		-3.07	-34.56		5215.8	34.2	46.4	0.0	0.0
8687	0.636	0.752	277.38		-9.3	-0.6	-0.2		-2.20	-33.75		5215.8	33.6	45.8	0.0	0.0
8688	1.043	0.595	277.23		-9.2	-0.6	-0.2		-2.15	-33.33		5215.8	34.2	48.2	0.0	0.0
8689	0.919	0.689	276.95		-9.3	-0.8	-0.1		-2.70	-33.79		5217.0	34.2	42.1	0.0	0.0
8690	1.296	0.909	277.80		-9.2	-0.8	-0.0		-2.74	-33.30		5217.0	34.2	46.4	0.0	0.0
8691	1.169	0.878	277.44		-9.2	-0.7	-0.2		-2.27	-33.26		5217.0	33.6	50.1	0.0	0.0
8692	0.699	1.097	277.51		-9.1	-0.7	-0.1		-2.37	-33.07		5218.2	33.0	45.8	0.0	0.0
8693	1.138	0.940	278.14		-8.8	-0.7	-0.0		-2.44	-31.79		5218.2	33.6	51.9	0.0	0.0
8694	0.887	1.380	278.15		-9.3	-0.6	-0.2		-2.21	-33.52		5218.8	34.2	50.7	0.0	0.0
8695	0.699	1.317	279.20		-8.6	-0.5	-0.1		-1.73	-30.95		5218.8	33.6	47.6	0.0	0.0
8696	0.762	0.877	278.01		-9.2	-0.8	-0.1		-2.93	-33.20		5218.8	33.6	50.7	0.0	0.0
8697	0.856	1.192	279.07		-9.0	-0.6	-0.2		-2.07	-32.48		5217.6	34.2	45.8	0.0	0.0
8698	0.762	1.254	278.14		-8.8	-0.6	-0.1		-2.22	-31.83		5218.2	34.8	45.2	0.0	0.0
8699	0.762	1.223	278.65		-9.2	-0.9	-0.1		-2.97	-33.24		5217.6	34.8	49.4	0.0	0.0
8700	0.636	1.192	277.86		-8.9	-0.6	-0.2		-2.15	-31.99		5217.6	34.2	45.8	0.0	0.0
8701	0.855	1.034	278.43		-8.9	-0.7	-0.2		-2.38	-31.91		5215.8	34.2	46.4	0.0	0.0
8702	0.856	1.097	277.93		-8.9	-0.8	-0.1		-2.79	-32.18		5216.4	34.8	60.4	0.0	0.0
8703	0.950	1.317	278.22		-8.8	-0.8	-0.1		-2.69	-31.90		5215.8	34.2	54.3	0.0	0.0
8704	1.012	1.317	278.00		-8.8	-0.6	-0.2		-2.01	-31.85		5215.2	33.6	53.7	0.0	0.0
8705	0.636	1.443	278.71		-8.8	-0.8	-0.2		-2.67	-31.65		5215.8	34.2	51.3	0.0	0.0
8706	1.139	1.380	278.99		-8.5	-0.7	-0.0		-2.52	-30.77		5215.8	34.2	48.2	0.0	0.0
8707	0.730	1.569	278.43		-8.8	-0.6	-0.2		-1.95	-31.69		5217.0	34.2	49.4	0.0	0.0
8708	0.542	1.506	279.63		-8.4	-0.4	-0.2		-1.48	-30.23		5216.4	34.2	45.8	0.0	0.0
8709	0.825	1.223	279.13		-8.7	-0.8	-0.1		-2.73	-31.44		5217.0	33.6	46.4	0.0	0.0
8710	0.542	1.380	279.63		-8.9	-0.6	-0.2		-2.19	-31.89		5217.0	34.2	49.4	0.0	0.0
8711	0.542	1.317	279.48		-8.5	-0.6	-0.1		-2.01	-30.50		5218.2	34.2	46.4	0.0	0.0
8712	0.637	1.254	279.49		-9.0	-0.8	-0.1		-2.89	-32.17		5218.2	33.6	48.2	0.0	0.0
8713	0.479	1.412	279.41		-8.5	-0.5	-0.2		-1.62	-30.73		5218.8	34.2	45.8	0.0	0.0
8714	0.573	1.286	279.13		-8.6	-0.6	-0.2		-1.97	-31.03		5218.2	34.8	47.6	0.0	0.0
8715	0.511	1.286	279.20		-8.6	-0.7	-0.2		-2.28	-31.09		5218.2	34.2	51.9	0.0	0.0
8716	0.354	1.317	278.99		-8.6	-0.5	-0.1		-1.81	-31.04		5218.2	34.2	53.1	0.0	0.0
8717	0.729	1.254	279.27		-8.7	-0.5	-0.2		-1.68	-31.28		5218.2	34.2	52.5	0.0	0.0
8718	0.510	1.474	278.99		-8.7	-0.6	-0.2		-2.24	-31.34		5218.2	34.8	45.2	0.0	0.0
8719	0.857	1.443	279.48		-8.5	-0.7	-0.0		-2.42	-30.66		5217.6	34.2	40.9	0.0	0.0
8720	0.605	1.474	279.27		-8.5	-0.5	-0.2		-1.70	-30.75		5216.4	34.2	45.2	0.0	0.0
8721	0.354	1.600	279.91		-8.4	-0.5	-0.2		-1.68	-30.35		5216.4	34.8	47.0	0.0	0.0
8722	0.543	1.317	279.98		-8.5	-0.6	-0.1		-2.14	-30.66		5215.8	34.2	47.0	0.0	0.0
8723	0.291	1.694	280.12		-8.7	-0.4	-0.3		-1.38	-31.24		5216.4	34.2	45.2	0.0	0.0
8724	0.354	1.569	281.18		-8.3	-0.3	-0.2		-1.06	-29.80		5215.8	34.2	45.8	0.0	0.0
8725	0.480	1.380	279.91		-8.8	-0.7	-0.1		-2.46	-31.72		5215.8	34.2	47.6	0.0	0.0
8726	0.197	1.506	280.54		-8.9	-0.4	-0.2		-1.56	-31.73		5215.8	34.8	42.7	0.0	0.0
8727	0.198	1.443	280.19		-8.6	-0.6	-0.1		-1.96	-30.72		5216.4	34.2	45.2	0.0	0.0
8728	0.354	1.411	279.84		-9.0	-0.6	-0.2		-2.26	-32.49		5215.8	33.6	45.2	0.0	0.0
8729	0.009	1.411	279.20		-8.6	-0.4	-0.2		-1.46	-31.10		5216.4	34.2	46.4	0.0	0.0
8730	0.322	1.380	279.49		-8.8	-0.5	-0.2		-1.77	-31.48		5217.0	34.8	50.1	0.0	0.0
8731	0.259	1.380	279.56		-8.9	-0.5	-0.2		-1.91	-31.96		5218.2	34.2	47.6	0.0	0.0
8732	0.480	1.600	279.42		-8.8	-0.6	-0.1		-2.15	-31.59		5218.2	34.2	48.8	0.0	0.0
8733	0.479	1.537	279.49		-8.8	-0.5	-0.2		-1.76	-31.78		5218.2	34.8	50.7	0.0	0.0
8734	0.103	1.600	279.77		-8.7	-0.6	-0.2		-2.06	-31.34		5218.2	34.2	44.6	0.0	0.0
8735	0.605	1.506	280.05		-8.7	-0.7	-0.1		-2.27	-31.16		5218.8	33.6	48.2	0.0	0.0
8736	0.259	1.789	279.63		-8.9	-0.4	-0.3		-1.43	-32.21		5218.8	34.2	48.8	0.0	0.0
8737	0.134	1.663	280.05		-8.6	-0.4	-0.2		-1.35	-30.90		5218.2	33.6	39.1	0.0	0.0
8738	0.291	1.380	279.28		-9.0	-0.7	-0.1		-2.35	-32.41		5217.6	33.6	42.7	0.0	0.0
8739	0.165	1.506	279.77		-8.9	-0.4	-0.2		-1.35	-31.88		5217.0	34.2	56.2	0.0	0.0
8740	0.103	1.380	279.42		-8.7	-0.5	-0.2		-1.93	-31.42		5217.0	34.8	56.8	0.0	0.0
8741	0.134	1.506	279.63		-9.1	-0.8	-0.2		-2.68	-32.74		5215.8	34.8	52.5	0.0	0.0
8742	-0.054	1.474	278.78		-8.9	-0.5	-0.2		-1.91	-32.27		5216.4	34.2	45.8	0.0	0.0
8743	0.196	1.317	279.21		-8.9	-0.5	-0.2		-1.88	-32.07		5215.8	34.8	49.4	0.0	0.0
8744	0.197	1.286	278.36		-9.0	-0.6	-0.1		-2.24	-32.44		5215.8	34.8	49.4	0.0	0.0
8745	0.260	1.380	278.50		-9.0	-0.5	-0.1		-1.79	-32.57		5215.2	35.4	45.2	0.0	0.0
8746	0.541	1.254	278.43		-9.0	-0.5	-0.2		-1.80	-32.49		5216.4	34.8	46.4	0.0	0.0
8747	0.134	1.380	278.29		-9.1	-0.7	-0.2		-2.38	-32.80		5216.4	34.2	61.0	0.0	0.0
8748	0.543	1.349	278.57		-8.9	-0.7	-0.0		-2.33	-31.93		5215.8	34.2	50.7	0.0	0.0
8749	0.353	1.474	278.15		-9.0	-0.5	-0.3		-1.82	-32.41		5216.4	34.8	46.4	0.0	0.0
8750	0.134	1.600	278.92		-8.8	-0.6	-0.3		-2.07	-31.71		5218.2	34.8	45.8	0.0	0.0
8751	0.354	1.223	278.14		-8.8	-0.6	-0.2		-2.09	-31.68		5217.6	34.2	51.3	0.0	0.0
8752	0.134	1.569	278.71		-9.2	-0.5	-0.3		-1.67	-33.05		5218.2	34.8	53.1	0.0	0.0
8753	0.135	1.380	279.13		-8.6	-0.4	-0.2		-1.49	-31.04		5218.2	34.2	47.6	0.0	0.0
8754	0.260	1.160	278.01		-9.2	-0.7	-0.1		-2.64	-33.23		5218.8	33.6	50.7	0.0	0.0
8755	0.197	1.380	278.78		-8.9	-0.4	-0.2		-1.53	-32.26		5218.8	34.2	42.1	0.0	0.0
8756	0.134	1.160	277.44		-9.0	-0.6	-0.2		-2.03	-32.46		5217.6	33.6	38.5	0.0	0.0
8757	0.260	1.254	277.73		-9.3	-0.8	-0.2		-2.73	-33.56		5218.2	35.4	46.4	0.0	0.0
8758	0.071	1.254	277.30		-8.9	-0.4	-0.2		-1.50	-32.20		5217.6	33.6	45.2	0.0	0.0
8759	0.290	1.066	277.58		-9.0	-0.5	-0.2		-1.92	-32.71		5217.0	34.2	45.8	0.0	0.0
8760	0.385	1.223	277.23		-9.0	-0.7	-0.2		-2.31	-32.70		5216.4	34.2	45.2	0.0	0.0
8761	0.574	1.317	277.51		-9.0	-0.6	-0.1		-2.11	-32.54		5215.8	34.2	42.7	0.0	0.0
8762	0.666	1.286	277.23		-8.9	-0.5	-0.3		-1.84	-32.42		5215.8	34.2	49.4	0.0	0.0
8763	0.228	1.380	277.02		-9.0	-0.6	-0.2		-2.11	-32.53		5215.8	34.2	45.2	0.0	0.0
8764	0.542	1.192	277.23		-8.9	-0.7	-0.1		-2.47	-32.27		5215.8	34.2	43.3	0.0	0.0
8765	0.322	1.475	277.09		-9.1	-0.5	-0.3		-1.61	-32.88		5216.4	34.2	47.6	0.0	0.0
8766	0.291	1.380	278.43		-8.7	-0.4	-0.2		-1.38	-31.25		5216.4	34.8	42.7	0.0	0.0
8767	0.417	0.972	276.88		-9.1	-0.7	-0.1		-2.63	-33.06		5216.4	34.2	47.6	0.0	0.0
8768	0.322	1.286	277.51		-9.1	-0.5	-0.2		-1.70	-32.81		5215.8	34.2	50.1	0.0	0.0
8769	0.291	1.223	277.72		-8.6	-0.5	-0.2		-1.74	-31.17		5216.4	34.2	47.0	0.0	0.0
8770	0.260	1.097	276.60		-9.4	-0.8	-0.1		-2.83	-34.23		5216.4	34.2	49.4	0.0	0.0
8771	0.259	1.192	277.44		-8.8	-0.4	-0.2		-1.57	-31.90		5217.6	34.8	44.6	0.0	0.0
8772	0.353	1.097	277.23		-8.9	-0.5	-0.3		-1.87	-32.26		5218.2	34.2	47.0	0.0	0.0
8773	0.448	1.034	277.02		-9.1	-0.6	-0.2		-2.18	-32.91		5218.2	33.6	40.9	0.0	0.0
8774	0.385	1.097	276.66		-9.0	-0.5	-0.2		-1.87	-32.75		5218.2	34.2	41.5	0.0	0.0
8775	0.604	0.909	276.88		-9.0	-0.5	-0.2		-1.89	-32.77		5218.8	34.2	45.8	0.0	0.0
8776	0.510	1.129	276.88		-9.0	-0.7	-0.2		-2.52	-32.66		5218.2	33.6	55.5	0.0	0.0
8777	0.888	1.097	276.87		-9.0	-0.7	-0.1		-2.48	-32.51		5218.2	34.2	51.3	0.0	0.0
8778	0.667	1.255	276.73		-9.0	-0.5	-0.3		-1.79	-32.83		5217.6	34.8	49.4	0.0	0.0
8779	0.384	1.317	277.72		-8.8	-0.5	-0.2		-1.91	-31.74		5217.0	34.8	46.4	0.0	0.0
8780	0.573	1.003	276.94		-8.8	-0.6	-0.2		-2.11	-32.00		5216.4	34.2	47.0	0.0	0.0
8781	0.478	1.255	276.88		-9.1	-0.5	-0.3		-1.90	-32.95		5216.4	34.8	47.0	0.0	0.0
8782	0.510	1.034	278.14		-8.8	-0.3	-0.2		-1.09	-31.66		5217.0	34.2	46.4	0.0	0.0
8783	0.636	1.066	276.74		-9.3	-0.8	-0.2		-2.69	-33.65		5216.4	35.4	48.2	0.0	0.0
8784	0.541	1.160	277.02		-9.1	-0.5	-0.3		-1.63	-33.06		5215.8	34.8	54.9	0.0	0.0
8785	0.510	1.003	277.16		-9.0	-0.6	-0.2		-2.26	-32.47		5215.8	34.2	51.3	0.0	0.0
8786	0.635	1.066	277.02		-9.2	-0.7	-0.2		-2.60	-33.20		5215.8	34.8	48.2	0.0	0.0
8787	0.416	1.097	276.38		-9.1	-0.6	-0.2		-1.96	-32.92		5216.4	34.2	48.8	0.0	0.0
8788	0.697	0.940	276.45		-9.0	-0.6	-0.3		-1.97	-32.68		5216.4	34.2	50.7	0.0	0.0
8789	0.698	1.097	276.81		-9.1	-0.6	-0.2		-2.19	-33.01		5217.0	34.2	48.8	0.0	0.0
8790	1.044	1.160	276.95		-9.1	-0.7	-0.1		-2.42	-32.86		5217.6	34.2	48.8	0.0	0.0
8791	0.948	1.129	276.95		-9.0	-0.5	-0.2		-1.54	-32.72		5217.6	34.2	50.7	0.0	0.0
8792	0.635	1.254	276.81		-9.0	-0.6	-0.2		-2.11	-32.75		5218.2	34.2	46.4	0.0	0.0
8793	0.981	1.160	277.08		-8.8	-0.7	-0.1		-2.24	-32.01		5218.2	34.8	45.2	0.0	0.0
8794	0.760	1.537	277.23		-9.1	-0.5	-0.3		-1.74	-33.01		5218.8	34.2	45.8	0.0	0.0
8795	0.667	1.254	277.93		-8.8	-0.4	-0.2		-1.30	-31.64		5218.2	34.2	43.3	0.0	0.0
8796	0.887	1.097	277.30		-9.2	-0.8	-0.1		-2.66	-33.45		5218.8	34.8	48.2	0.0	0.0
8797	0.698	1.411	277.23		-9.1	-0.5	-0.2		-1.65	-32.86		5218.2	34.2	45.8	0.0	0.0
8798	0.667	1.223	277.16		-8.9	-0.5	-0.2		-1.79	-32.07		5217.6	33.6	50.1	0.0	0.0
8799	0.792	1.317	277.16		-9.2	-0.8	-0.1		-2.85	-33.49		5217.0	34.2	50.1	0.0	0.0
8800	0.447	1.380	276.88		-9.0	-0.5	-0.2		-1.73	-32.69		5217.0	33.6	41.5	0.0	0.0
8801	0.728	1.286	277.23		-9.0	-0.5	-0.2		-1.83	-32.70		5216.4	34.2	43.9	0.0	0.0
8802	0.792	1.286	276.59		-9.2	-0.7	-0.2		-2.32	-33.27		5215.8	34.8	45.2	0.0	0.0
8803	0.793	1.411	276.81		-9.1	-0.6	-0.1		-2.09	-33.05		5215.8	34.2	42.7	0.0	0.0
8804	1.136	1.317	276.81		-9.1	-0.6	-0.2		-1.96	-33.18		5215.8	34.2	48.8	0.0	0.0
8805	0.729	1.474	276.95		-9.1	-0.7	-0.1		-2.46	-33.18		5215.8	34.8	46.4	0.0	0.0
8806	1.263	1.537	277.30		-8.9	-0.7	-0.0		-2.26	-32.38		5215.8	34.2	46.4	0.0	0.0
8807	0.917	1.569	277.37		-9.1	-0.6	-0.2		-1.90	-32.86		5216.4	34.2	50.7	0.0	0.0
8808	0.729	1.537	277.94		-8.8	-0.5	-0.2		-1.65	-31.95		5216.4	34.2	42.1	0.0	0.0
8809	0.824	1.380	276.95		-8.9	-0.8	-0.1		-2.62	-32.47		5216.4	34.2	50.7	0.0	0.0
8810	0.729	1.694	278.15		-9.1	-0.5	-0.2		-1.60	-32.85		5217.6	34.8	53.7	0.0	0.0
8811	0.730	1.380	277.72		-8.7	-0.5	-0.1		-1.78	-31.61		5217.6	34.2	45.2	0.0	0.0
8812	0.887	1.380	277.31		-9.4	-0.8	-0.1		-2.75	-33.90		5218.8	34.2	50.1	0.0	0.0
8813	0.855	1.631	277.65		-9.0	-0.6	-0.2		-2.08	-32.56		5218.8	34.2	47.6	0.0	0.0
8814	0.729	1.474	277.37		-8.9	-0.6	-0.2		-2.18	-32.43		5218.2	33.6	47.6	0.0	0.0
8815	0.856	1.537	277.72		-9.0	-0.8	-0.1		-2.66	-32.75		5218.2	34.2	51.9	0.0	0.0
8816	0.604	1.506	277.58		-9.0	-0.5	-0.2		-1.80	-32.62		5218.8	34.8	45.2	0.0	0.0
8817	1.073	1.349	278.00		-8.9	-0.5	-0.2		-1.83	-32.13		5218.2	34.2	47.6	0.0	0.0
8818	0.918	1.474	277.09		-9.0	-0.7	-0.1		-2.52	-32.60		5218.2	34.8	50.1	0.0	0.0
8819	1.044	1.631	277.65		-8.9	-0.8	-0.0		-2.68	-32.28		5217.0	34.2	44.6	0.0	0.0
8820	0.918	1.537	277.94		-8.9	-0.6	-0.2		-2.16	-32.09		5216.4	33.6	50.1	0.0	0.0
8821	0.604	1.663	277.58		-8.9	-0.7	-0.1		-2.51	-32.36		5216.4	34.2	55.5	0.0	0.0
8822	1.107	1.537	277.86		-8.7	-0.8	-0.0		-2.71	-31.33		5215.8	34.2	51.9	0.0	0.0
8823	0.730	1.789	277.58		-9.0	-0.6	-0.2		-2.05	-32.51		5216.4	34.2	51.9	0.0	0.0
8824	0.542	1.726	278.85		-8.6	-0.5	-0.2		-1.88	-30.97		5215.8	34.2	45.2	0.0	0.0
8825	0.730	1.349	277.79		-8.8	-0.7	-0.1		-2.54	-31.95		5215.8	34.2	47.0	0.0	0.0
8826	0.730	1.726	278.92		-8.9	-0.5	-0.2		-1.82	-32.28		5216.4	35.4	50.7	0.0	0.0
8827	0.605	1.569	278.57		-8.5	-0.5	-0.2		-1.88	-30.56		5215.8	34.8	46.4	0.0	0.0
8828	0.668	1.380	278.29		-9.1	-0.8	-0.1		-2.94	-32.95		5216.4	34.2	48.8	0.0	0.0
8829	0.636	1.412	278.85		-8.7	-0.5	-0.2		-1.70	-31.35		5216.4	34.8	51.3	0.0	0.0
8830	0.542	1.317	278.57		-8.8	-0.6	-0.2		-2.15	-31.65		5217.0	34.8	47.0	0.0	0.0
8831	0.699	1.412	278.43		-8.9	-0.7	-0.1		-2.40	-31.95		5217.6	34.2	43.9	0.0	0.0
8832	0.636	1.475	278.57		-8.9	-0.5	-0.2		-1.88	-31.94		5218.2	34.2	47.0	0.0	0.0
8833	0.730	1.286	278.64		-8.8	-0.6	-0.2		-2.00	-31.57		5218.8	34.2	48.2	0.0	0.0
8834	0.605	1.443	278.15		-8.9	-0.7	-0.1		-2.59	-32.13		5218.2	34.2	50.1	0.0	0.0
8835	0.983	1.537	278.99		-8.8	-0.7	-0.0		-2.45	-31.63		5218.2	34.2	47.0	0.0	0.0
8836	0.668	1.600	278.64		-8.8	-0.6	-0.2		-1.92	-31.60		5218.8	33.6	47.0	0.0	0.0
