

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18181	0.816	0.191	246.42		-11.8	5.8	0.0		23.84	-47.97		5213.3	33.6	47.0	0.0	0.0
18182	0.156	-0.060	244.73		-12.5	5.7	-0.1		23.41	-50.97		5213.9	34.2	53.1	0.0	0.0
18183	0.094	0.317	247.06		-12.2	5.7	-0.1		23.03	-49.52		5214.6	33.6	50.1	0.0	0.0
18184	0.595	0.631	245.30		-12.1	5.6	-0.2		22.91	-49.52		5215.2	33.6	47.6	0.0	0.0
18185	0.344	0.034	245.37		-12.4	5.5	-0.2		22.62	-50.46		5215.8	34.8	51.3	0.0	0.0
18186	0.689	0.003	247.76		-11.6	5.8	-0.1		23.34	-46.68		5215.8	34.2	46.4	0.0	0.0
18187	0.439	-0.091	245.51		-12.1	5.8	-0.1		23.52	-49.30		5215.8	33.6	47.6	0.0	0.0
18188	0.189	0.066	246.43		-12.2	5.6	-0.0		22.65	-49.69		5216.4	34.2	63.5	0.0	0.0
18189	0.533	0.317	245.37		-12.2	5.5	-0.0		22.34	-49.70		5215.2	34.2	54.9	0.0	0.0
18190	0.157	-0.060	245.80		-12.7	5.5	-0.1		22.25	-51.62		5215.8	34.2	52.5	0.0	0.0
18191	0.315	0.286	247.27		-11.7	5.6	-0.0		22.50	-47.51		5214.6	33.6	50.1	0.0	0.0
18192	0.251	0.129	244.52		-12.1	5.6	-0.1		23.09	-49.69		5214.6	34.2	50.7	0.0	0.0
18193	0.565	0.066	246.78		-12.3	5.8	-0.0		23.42	-49.70		5213.3	34.8	50.1	0.0	0.0
18194	0.848	0.254	245.79		-12.0	5.7	0.0		23.15	-48.66		5212.7	34.2	48.2	0.0	0.0
18195	0.032	-0.091	245.86		-12.4	5.8	-0.1		23.49	-50.41		5212.7	33.6	49.4	0.0	0.0
18196	0.126	0.286	246.77		-12.0	5.8	-0.1		23.57	-48.47		5212.1	34.2	44.6	0.0	0.0
18197	0.313	0.474	244.45		-12.3	5.7	-0.2		23.16	-50.30		5212.1	34.8	45.2	0.0	0.0
18198	0.219	0.192	246.71		-12.0	5.7	-0.3		23.13	-48.87		5212.1	34.2	47.6	0.0	0.0
18199	0.565	-0.029	246.28		-11.7	5.8	-0.1		23.52	-47.34		5212.7	34.8	47.0	0.0	0.0
18200	0.095	-0.217	245.65		-12.1	5.8	-0.0		23.77	-49.26		5213.3	34.2	48.2	0.0	0.0
18201	0.158	0.097	246.56		-12.0	5.7	-0.0		23.04	-48.57		5213.3	34.2	59.2	0.0	0.0
18202	0.502	0.066	244.23		-12.1	5.6	0.0		23.15	-49.57		5213.3	34.8	53.7	0.0	0.0
18203	0.126	-0.091	246.29		-12.5	5.5	-0.0		22.45	-50.65		5213.9	34.2	47.6	0.0	0.0
18204	0.472	0.160	246.42		-11.8	5.4	0.0		21.99	-47.97		5215.2	34.2	48.8	0.0	0.0
18205	0.251	-0.123	244.37		-12.0	5.6	-0.1		23.01	-49.20		5215.2	34.2	48.8	0.0	0.0
18206	0.441	0.192	246.70		-12.0	5.7	0.0		23.26	-48.86		5215.8	34.2	49.4	0.0	0.0
18207	0.973	0.097	244.66		-12.0	5.7	0.0		23.28	-48.86		5215.8	34.8	50.1	0.0	0.0
18208	0.094	-0.186	245.44		-12.4	5.8	-0.1		23.74	-50.33		5216.4	34.2	49.4	0.0	0.0
18209	0.314	0.066	245.86		-11.9	5.7	-0.1		23.43	-48.22		5215.2	34.2	45.8	0.0	0.0
18210	0.251	0.034	243.74		-12.2	5.7	-0.2		23.22	-49.91		5215.2	34.2	48.2	0.0	0.0
18211	0.094	0.223	246.42		-12.1	5.7	-0.2		23.14	-49.08		5213.9	34.8	49.4	0.0	0.0
18212	0.721	-0.060	245.22		-11.9	5.7	-0.1		23.19	-48.41		5213.9	34.8	48.8	0.0	0.0
18213	0.063	-0.374	245.86		-12.0	5.8	-0.0		23.69	-48.64		5213.3	34.2	49.4	0.0	0.0
18214	0.221	-0.060	245.50		-11.9	5.6	0.0		23.00	-48.36		5213.3	34.8	58.0	0.0	0.0
18215	0.408	-0.249	243.74		-12.3	5.6	0.0		22.83	-50.51		5212.7	34.2	54.9	0.0	0.0
18216	0.064	0.034	246.15		-12.4	5.6	0.0		22.96	-50.38		5212.1	34.8	48.8	0.0	0.0
18217	0.534	-0.029	245.22		-12.1	5.3	-0.0		21.85	-49.53		5212.1	34.2	47.6	0.0	0.0
18218	0.220	-0.343	245.37		-12.2	5.6	-0.1		22.71	-49.61		5211.5	34.2	53.7	0.0	0.0
18219	0.346	0.097	245.86		-12.0	5.7	-0.0		23.23	-48.70		5212.7	34.8	49.4	0.0	0.0
18220	0.816	-0.091	243.53		-12.1	5.7	0.0		23.46	-49.70		5213.3	34.2	50.7	0.0	0.0
18221	-0.062	-0.248	246.28		-12.2	5.9	-0.1		23.94	-49.52		5213.3	34.2	50.7	0.0	0.0
18222	0.126	-0.154	245.29		-12.2	5.7	-0.1		23.25	-49.57		5213.9	34.2	43.9	0.0	0.0
18223	0.001	-0.217	244.73		-12.3	5.8	-0.0		23.89	-50.31		5215.2	34.8	48.8	0.0	0.0
18224	0.063	0.380	246.63		-11.9	5.8	-0.1		23.47	-48.19		5215.2	33.6	48.2	0.0	0.0
18225	0.595	-0.123	244.73		-12.1	5.6	-0.1		23.07	-49.53		5215.8	34.2	47.0	0.0	0.0
18226	-0.062	-0.406	246.92		-12.0	5.9	-0.0		23.72	-48.51		5215.8	34.2	49.4	0.0	0.0
18227	0.409	0.003	245.93		-11.9	5.6	0.0		22.78	-48.44		5216.4	35.4	51.3	0.0	0.0
18228	0.283	-0.312	244.10		-12.5	5.6	0.1		23.03	-51.14		5215.8	34.8	50.7	0.0	0.0
18229	-0.030	0.066	246.29		-12.4	5.7	-0.0		23.04	-50.19		5215.2	34.2	48.2	0.0	0.0
18230	0.471	0.003	245.30		-12.3	5.5	-0.1		22.29	-50.07		5215.2	34.8	46.4	0.0	0.0
18231	0.095	-0.248	245.79		-12.1	5.7	-0.1		23.05	-49.23		5213.9	34.2	49.4	0.0	0.0
18232	0.472	0.191	246.56		-11.9	5.7	0.0		23.38	-48.11		5213.9	33.6	48.2	0.0	0.0
18233	0.754	-0.249	243.88		-12.3	5.7	0.1		23.47	-50.32		5213.3	33.6	47.0	0.0	0.0
18234	0.127	-0.154	247.13		-12.0	5.9	-0.0		23.98	-48.58		5212.7	34.2	51.3	0.0	0.0
18235	0.408	-0.029	245.65		-12.1	5.7	-0.1		23.11	-49.44		5212.1	34.8	43.9	0.0	0.0
18236	0.095	-0.154	245.09		-12.3	5.7	-0.1		23.32	-50.33		5212.1	34.2	47.6	0.0	0.0
18237	0.188	0.537	246.63		-12.0	5.7	-0.2		23.19	-48.53		5212.7	34.2	51.3	0.0	0.0
18238	0.564	0.034	244.31		-12.3	5.6	-0.1		23.00	-50.27		5211.5	34.2	47.0	0.0	0.0
18239	0.064	-0.249	247.34		-11.9	6.0	0.0		24.10	-48.13		5211.5	33.6	50.1	0.0	0.0
18240	0.565	0.003	245.65		-11.9	5.6	0.0		22.83	-48.50		5212.7	34.2	62.3	0.0	0.0
18241	0.314	-0.406	244.10		-12.5	5.6	0.0		23.04	-51.13		5213.3	34.8	56.2	0.0	0.0
18242	0.189	0.128	246.63		-12.0	5.7	0.0		23.29	-48.79		5213.9	34.2	51.9	0.0	0.0
18243	0.408	0.003	244.95		-12.6	5.5	-0.0		22.36	-51.33		5213.9	34.2	48.2	0.0	0.0
18244	0.032	-0.311	246.57		-12.3	5.5	-0.0		22.42	-49.78		5215.2	34.2	40.9	0.0	0.0
18245	0.408	0.097	245.64		-11.9	5.7	-0.0		23.21	-48.51		5215.8	34.2	42.1	0.0	0.0
18246	0.691	-0.123	244.17		-12.5	5.7	0.0		23.53	-51.23		5215.8	34.8	45.2	0.0	0.0
18247	0.440	0.066	246.85		-12.0	5.8	0.0		23.75	-48.66		5215.8	34.2	51.3	0.0	0.0
18248	0.282	0.034	245.22		-12.2	5.7	-0.2		23.43	-49.85		5216.4	33.0	45.8	0.0	0.0
18249	-0.063	-0.154	245.23		-12.4	5.7	-0.1		23.28	-50.62		5215.8	34.8	46.4	0.0	0.0
18250	0.094	0.537	246.14		-11.9	5.7	-0.2		23.07	-48.55		5215.8	34.8	51.9	0.0	0.0
18251	0.218	0.034	244.45		-12.3	5.6	-0.2		22.94	-50.40		5214.6	34.2	46.4	0.0	0.0
18252	0.094	-0.154	247.55		-11.9	5.9	-0.1		23.73	-48.18		5213.9	34.2	47.0	0.0	0.0
18253	0.408	-0.029	245.65		-11.8	5.7	-0.0		23.41	-48.18		5214.6	34.8	54.9	0.0	0.0
18254	0.126	-0.437	245.08		-12.3	5.7	-0.0		23.12	-49.97		5213.3	34.2	47.0	0.0	0.0
18255	0.220	0.254	246.28		-11.9	5.7	0.0		23.07	-48.48		5212.1	34.2	51.9	0.0	0.0
18256	0.157	0.128	244.95		-12.5	5.5	-0.1		22.53	-51.03		5210.9	34.8	49.4	0.0	0.0
18257	-0.156	0.003	247.28		-12.2	5.5	-0.1		22.33	-49.36		5211.5	34.2	48.8	0.0	0.0
18258	0.502	0.286	246.00		-11.8	5.7	-0.1		23.04	-47.91		5212.1	34.8	50.1	0.0	0.0
18259	0.471	0.129	245.72		-12.3	5.8	-0.0		23.66	-50.00		5211.5	34.2	47.0	0.0	0.0
18260	0.597	0.349	246.42		-11.8	5.8	0.0		23.71	-47.84		5212.7	33.6	48.8	0.0	0.0
18261	0.313	0.097	245.15		-12.2	5.8	-0.1		23.70	-49.63		5213.3	34.2	42.1	0.0	0.0
18262	-0.126	0.097	246.85		-12.3	5.8	-0.2		23.67	-49.93		5213.3	34.8	45.2	0.0	0.0
18263	0.251	0.349	245.72		-11.8	5.7	-0.1		23.23	-48.13		5214.6	34.2	39.1	0.0	0.0
18264	0.156	0.223	245.65		-12.1	5.7	-0.2		23.37	-49.31		5215.2	34.2	40.3	0.0	0.0
18265	0.439	0.443	247.48		-11.8	5.7	-0.1		23.24	-47.73		5215.8	34.2	45.2	0.0	0.0
18266	0.408	0.254	245.93		-11.7	5.9	-0.0		23.88	-47.68		5215.8	34.2	53.7	0.0	0.0
18267	0.001	0.003	245.86		-12.3	5.7	-0.1		23.28	-49.95		5216.4	34.8	50.1	0.0	0.0
18268	0.596	0.286	245.71		-11.9	5.6	0.0		22.78	-48.28		5216.4	33.6	47.0	0.0	0.0
18269	0.314	0.285	244.87		-12.4	5.6	-0.0		23.02	-50.51		5215.8	34.8	47.6	0.0	0.0
18270	0.095	0.474	246.99		-12.2	5.6	-0.0		22.69	-49.32		5215.8	34.2	50.1	0.0	0.0
18271	0.564	0.411	245.22		-11.7	5.6	-0.1		22.87	-47.84		5214.6	33.6	40.9	0.0	0.0
18272	0.314	0.223	245.72		-12.1	5.7	-0.1		23.24	-49.38		5213.9	34.2	43.9	0.0	0.0
18273	0.942	0.380	246.21		-11.7	5.7	0.1		23.33	-47.65		5212.7	34.2	47.0	0.0	0.0
18274	0.565	0.160	244.87		-12.1	5.8	-0.0		23.76	-49.54		5213.3	34.2	47.6	0.0	0.0
18275	-0.125	0.349	247.55		-12.1	5.9	-0.2		23.81	-49.03		5212.1	34.8	48.2	0.0	0.0
18276	0.533	0.254	245.43		-11.9	5.7	-0.1		23.40	-48.65		5213.3	34.8	48.8	0.0	0.0
18277	0.125	0.254	245.65		-12.2	5.8	-0.2		23.47	-49.79		5212.1	34.2	48.2	0.0	0.0
18278	0.407	0.537	246.49		-11.8	5.7	-0.2		23.13	-47.93		5212.1	33.6	48.8	0.0	0.0
18279	0.439	0.034	245.64		-11.8	5.9	-0.1		23.92	-48.18		5212.1	34.2	51.3	0.0	0.0
18280	-0.093	0.129	246.99		-12.0	5.8	-0.1		23.66	-48.64		5212.7	34.2	48.2	0.0	0.0
18281	0.533	0.254	245.36		-12.1	5.5	-0.0		22.65	-49.22		5213.9	34.2	46.4	0.0	0.0
18282	0.220	0.128	244.59		-12.2	5.7	0.0		23.44	-49.91		5213.3	34.2	50.1	0.0	0.0
18283	0.221	0.505	247.06		-12.0	5.6	0.0		22.85	-48.60		5213.9	34.2	54.3	0.0	0.0
18284	0.471	0.191	245.65		-11.9	5.5	-0.0		22.51	-48.52		5215.2	34.2	51.3	0.0	0.0
18285	-0.094	0.191	247.41		-11.9	5.7	-0.1		22.93	-47.94		5215.2	34.2	52.5	0.0	0.0
18286	0.785	0.380	246.49		-11.9	5.7	0.0		23.28	-48.38		5216.4	33.6	51.9	0.0	0.0
18287	0.503	0.066	245.65		-12.2	5.8	0.0		23.62	-49.61		5215.8	33.0	44.6	0.0	0.0
18288	-0.188	0.506	247.34		-12.0	5.9	-0.1		23.67	-48.54		5217.0	34.2	48.8	0.0	0.0
18289	0.250	0.223	245.65		-12.1	5.8	-0.1		23.49	-49.16		5215.8	34.8	49.4	0.0	0.0
18290	-0.188	0.223	246.64		-12.1	5.8	-0.2		23.34	-48.96		5215.8	34.2	38.5	0.0	0.0
18291	0.470	0.788	246.77		-11.7	5.7	-0.1		23.21	-47.43		5214.6	34.2	40.3	0.0	0.0
18292	0.408	0.097	246.00		-12.0	5.8	-0.0		23.72	-48.99		5213.3	34.2	58.6	0.0	0.0
18293	0.001	0.317	248.33		-11.8	5.9	-0.0		23.90	-47.39		5213.3	34.2	56.8	0.0	0.0
18294	0.502	0.286	245.22		-12.0	5.6	-0.0		23.06	-49.09		5212.7	34.2	50.1	0.0	0.0
18295	0.158	-0.029	245.79		-12.3	5.7	0.0		23.16	-49.89		5212.7	34.2	46.4	0.0	0.0
18296	0.346	0.537	247.06		-11.9	5.6	0.0		22.67	-48.14		5212.7	34.8	49.4	0.0	0.0
18297	0.252	0.254	245.58		-12.2	5.4	-0.0		22.04	-49.89		5212.7	34.2	47.6	0.0	0.0
18298	0.001	0.349	247.90		-11.7	5.7	-0.1		22.95	-47.32		5212.1	35.4	47.6	0.0	0.0
18299	0.941	0.443	246.00		-11.9	5.7	-0.0		23.09	-48.41		5212.1	34.8	50.7	0.0	0.0
18300	0.691	0.066	245.65		-12.1	5.8	0.1		23.85	-49.29		5212.7	34.2	43.9	0.0	0.0
18301	0.095	0.443	246.49		-11.7	5.9	-0.0		23.99	-47.44		5212.7	34.2	51.3	0.0	0.0
18302	0.094	0.317	245.30		-12.4	5.8	-0.1		23.65	-50.42		5214.6	34.2	53.1	0.0	0.0
18303	-0.031	0.411	246.64		-12.1	5.8	-0.1		23.66	-48.99		5213.9	34.8	45.8	0.0	0.0
18304	0.376	0.726	245.65		-11.8	5.6	-0.1		22.80	-48.12		5214.6	34.2	51.3	0.0	0.0
18305	0.469	0.129	245.51		-12.2	5.7	-0.2		23.13	-49.65		5216.4	34.2	54.3	0.0	0.0
18306	0.408	0.317	247.83		-11.5	5.9	-0.0		23.75	-46.31		5215.8	34.8	50.1	0.0	0.0
18307	0.408	0.160	245.22		-12.0	5.6	-0.0		22.94	-48.76		5216.4	34.2	50.1	0.0	0.0
18308	0.220	0.034	246.28		-12.2	5.6	0.0		22.57	-49.40		5215.8	34.8	45.8	0.0	0.0
18309	0.627	0.474	245.86		-12.0	5.6	0.0		22.76	-48.75		5215.8	34.2	51.3	0.0	0.0
18310	0.282	0.191	245.09		-12.6	5.5	-0.1		22.43	-51.33		5215.2	34.2	51.3	0.0	0.0
18311	0.157	0.506	246.91		-11.8	5.6	-0.0		22.86	-48.00		5213.9	34.2	49.4	0.0	0.0
18312	0.501	0.506	244.94		-12.0	5.6	-0.1		23.09	-49.02		5213.9	33.6	50.7	0.0	0.0
18313	0.565	0.254	246.36		-12.3	5.8	-0.0		23.66	-50.12		5213.3	34.2	43.9	0.0	0.0
18314	0.879	0.474	245.78		-11.7	5.7	0.1		23.46	-47.58		5213.3	34.8	44.6	0.0	0.0
18315	0.345	0.191	245.29		-12.2	5.8	-0.1		23.58	-49.77		5212.1	34.2	48.2	0.0	0.0
18316	0.125	0.411	246.99		-12.1	5.8	-0.1		23.39	-49.00		5211.5	34.2	45.2	0.0	0.0
18317	0.501	0.726	244.94		-12.0	5.6	-0.2		22.98	-49.05		5211.5	34.2	45.2	0.0	0.0
18318	0.249	0.443	246.36		-12.1	5.7	-0.3		23.02	-49.36		5212.1	34.8	54.9	0.0	0.0
18319	0.501	0.411	247.27		-11.5	5.7	-0.1		23.22	-46.74		5212.7	34.8	49.4	0.0	0.0
18320	0.502	0.285	245.58		-11.8	5.8	-0.0		23.78	-48.15		5212.7	34.2	51.3	0.0	0.0
18321	0.189	0.443	246.78		-12.1	5.8	-0.0		23.47	-49.28		5213.3	34.8	47.6	0.0	0.0
18322	0.658	0.600	245.15		-11.9	5.6	-0.0		22.74	-48.75		5213.3	34.2	47.6	0.0	0.0
18323	0.282	0.380	245.23		-12.4	5.6	-0.0		22.72	-50.53		5214.6	34.8	51.3	0.0	0.0
18324	0.376	0.663	246.78		-11.9	5.5	-0.0		22.50	-48.21		5215.2	34.2	48.2	0.0	0.0
18325	0.626	0.474	245.43		-11.9	5.6	-0.1		22.81	-48.36		5215.8	34.2	50.7	0.0	0.0
18326	0.408	0.348	246.50		-12.1	5.7	-0.0		23.33	-49.16		5215.8	34.8	45.8	0.0	0.0
18327	1.192	0.505	245.71		-11.7	5.7	0.1		23.15	-47.84		5216.4	34.8	46.4	0.0	0.0
18328	0.595	0.286	245.36		-12.1	5.8	-0.1		23.66	-49.38		5215.8	34.2	52.5	0.0	0.0
18329	0.219	0.568	246.84		-11.9	5.8	-0.2		23.52	-48.10		5215.8	33.6	50.1	0.0	0.0
18330	0.500	0.757	244.73		-12.0	5.7	-0.2		23.46	-49.01		5215.8	34.2	49.4	0.0	0.0
18331	0.155	0.788	246.14		-12.1	5.7	-0.3		23.18	-49.21		5213.9	34.8	51.9	0.0	0.0
18332	0.908	0.725	246.06		-11.6	5.6	-0.2		23.04	-47.25		5213.9	34.2	45.2	0.0	0.0
18333	0.595	0.160	245.22		-11.8	5.9	-0.0		23.98	-48.12		5212.7	34.2	45.2	0.0	0.0
18334	0.283	0.505	246.70		-11.7	5.8	-0.0		23.54	-47.33		5212.7	34.2	46.4	0.0	0.0
18335	1.003	0.380	244.38		-12.0	5.5	-0.0		22.60	-49.11		5212.1	34.8	47.0	0.0	0.0
18336	0.502	0.411	245.30		-12.2	5.7	-0.0		23.10	-49.65		5212.7	34.2	50.1	0.0	0.0
18337	0.627	0.788	246.35		-11.9	5.4	-0.0		22.07	-48.31		5212.1	34.2	50.1	0.0	0.0
18338	0.533	0.348	244.31		-12.0	5.4	-0.1		22.29	-49.36		5212.1	34.2	50.1	0.0	0.0
18339	0.376	0.631	246.49		-11.8	5.7	-0.1		23.13	-48.10		5212.7	34.2	46.4	0.0	0.0
18340	1.160	0.600	244.66		-12.0	5.6	-0.0		23.20	-49.08		5213.3	34.8	46.4	0.0	0.0
18341	0.596	0.191	245.15		-12.0	5.8	-0.0		23.73	-49.01		5213.3	34.2	47.0	0.0	0.0
18342	0.344	0.663	246.13		-11.6	5.8	-0.2		23.61	-47.30		5213.9	34.2	47.6	0.0	0.0
18343	0.375	0.411	243.95		-12.2	5.7	-0.1		23.47	-49.99		5214.6	34.8	47.0	0.0	0.0
18344	-0.032	0.694	245.93		-11.9	5.8	-0.2		23.42	-48.53		5215.2	34.8	63.5	0.0	0.0
18345	0.626	0.788	245.29		-11.9	5.6	-0.2		22.72	-48.43		5215.2	34.2	58.0	0.0	0.0
18346	0.438	-0.060	245.51		-11.9	5.7	-0.1		23.33	-48.36		5215.8	34.2	50.7	0.0	0.0
18347	0.220	0.443	246.77		-11.3	5.8	-0.0		23.68	-45.82		5216.4	34.2	48.8	0.0	0.0
18348	0.408	0.380	243.39		-12.0	5.5	-0.1		22.61	-49.47		5215.8	34.2	48.8	0.0	0.0
18349	0.189	0.411	246.07		-12.0	5.7	-0.0		23.14	-48.62		5215.8	34.8	46.4	0.0	0.0
18350	0.565	0.663	245.29		-11.9	5.5	0.0		22.51	-48.73		5215.2	34.2	49.4	0.0	0.0
18351	0.251	0.223	244.87		-12.1	5.4	-0.1		22.20	-49.39		5213.9	34.2	49.4	0.0	0.0
18352	0.126	0.663	246.34		-11.4	5.7	-0.1		23.11	-46.39		5213.3	33.6	42.1	0.0	0.0
18353	0.847	0.600	244.09		-12.0	5.7	-0.0		23.31	-49.35		5213.3	34.2	45.8	0.0	0.0
18354	0.503	0.254	245.86		-11.9	5.7	0.0		23.45	-48.25		5212.1	34.8	47.0	0.0	0.0
18355	0.283	0.568	245.43		-11.6	5.8	-0.0		23.47	-47.26		5212.7	34.2	49.4	0.0	0.0
18356	0.188	0.286	244.30		-12.0	5.7	-0.1		23.26	-49.35		5212.7	34.2	51.3	0.0	0.0
18357	0.063	0.851	246.14		-11.7	5.7	-0.1		23.27	-47.64		5211.5	34.8	54.9	0.0	0.0
18358	0.721	0.851	244.30		-11.8	5.6	-0.2		22.82	-48.47		5211.5	34.8	51.3	0.0	0.0
18359	0.345	0.129	245.86		-11.6	5.7	-0.1		23.23	-47.29		5212.1	34.2	47.0	0.0	0.0
18360	0.315	0.474	245.85		-11.3	5.7	0.0		23.23	-45.91		5213.3	34.2	46.4	0.0	0.0
18361	0.596	0.348	243.46		-12.0	5.5	-0.0		22.68	-49.21		5213.3	34.8	50.7	0.0	0.0
18362	0.221	0.725	245.50		-11.8	5.7	0.0		23.10	-48.14		5213.9	34.8	50.1	0.0	0.0
18363	0.627	0.694	244.02		-11.9	5.4	-0.0		22.13	-48.99		5213.9	34.2	39.7	0.0	0.0
18364	0.471	0.223	244.94		-11.9	5.5	-0.0		22.58	-48.51		5214.6	34.2	45.2	0.0	0.0
18365	0.345	0.725	245.43		-11.5	5.6	-0.1		22.87	-46.97		5215.8	34.8	43.3	0.0	0.0
18366	0.847	0.411	243.32		-12.0	5.6	0.0		22.93	-49.25		5215.8	34.2	46.4	0.0	0.0
18367	0.566	0.380	245.15		-11.9	5.7	0.1		23.53	-48.40		5216.4	34.8	49.4	0.0	0.0
18368	0.502	0.537	244.37		-11.8	5.6	-0.1		22.94	-48.18		5215.8	34.2	46.4	0.0	0.0
18369	0.345	0.128	243.88		-12.1	5.7	-0.1		23.32	-49.73		5215.8	34.2	50.1	0.0	0.0
18370	0.251	0.883	245.50		-11.6	5.7	-0.1		23.10	-47.21		5215.8	34.8	58.6	0.0	0.0
18371	0.688	0.726	243.53		-11.8	5.5	-0.2		22.54	-48.69		5214.6	34.8	51.3	0.0	0.0
18372	0.407	0.160	246.07		-11.8	5.7	-0.1		23.27	-48.12		5213.9	34.8	50.1	0.0	0.0
18373	0.502	0.348	245.29		-11.4	5.6	0.0		23.01	-46.63		5213.3	34.2	43.9	0.0	0.0
18374	0.471	0.128	243.39		-12.1	5.5	-0.0		22.72	-49.60		5212.7	34.2	53.1	0.0	0.0
18375	0.377	0.537	245.57		-11.9	5.6	0.0		22.96	-48.34		5212.7	34.8	51.9	0.0	0.0
18376	0.659	0.474	243.25		-12.2	5.5	0.0		22.66	-50.15		5212.1	34.2	49.4	0.0	0.0
18377	0.189	0.191	245.44		-12.2	5.4	-0.1		21.94	-49.91		5212.1	34.8	53.1	0.0	0.0
18378	0.565	0.506	245.50		-11.3	5.6	-0.0		22.85	-46.22		5212.1	34.2	45.2	0.0	0.0
18379	0.753	0.348	243.32		-12.2	5.6	0.0		23.12	-50.36		5212.7	34.2	47.6	0.0	0.0
18380	0.817	0.506	245.57		-11.8	5.7	0.1		23.42	-48.18		5212.7	34.8	49.4	0.0	0.0
18381	0.752	0.443	244.51		-11.9	5.6	-0.1		23.16	-48.61		5213.3	33.6	47.6	0.0	0.0
18382	0.031	0.286	245.15		-12.4	5.7	-0.2		23.46	-50.61		5213.9	33.0	46.4	0.0	0.0
18383	0.345	0.725	245.43		-11.8	5.7	-0.1		23.37	-48.08		5214.6	34.8	54.3	0.0	0.0
18384	0.344	0.694	244.16		-12.0	5.7	-0.2		23.19	-49.43		5214.6	34.2	51.9	0.0	0.0
18385	0.438	0.474	246.35		-11.9	5.7	-0.2		23.24	-48.42		5215.8	34.2	50.1	0.0	0.0
18386	0.846	0.317	245.86		-11.5	5.7	-0.0		23.40	-46.68		5216.4	34.8	48.2	0.0	0.0
18387	0.439	0.160	245.08		-12.1	5.7	-0.0		23.16	-49.42		5215.8	33.6	48.8	0.0	0.0
18388	0.502	0.505	245.78		-11.8	5.5	0.0		22.61	-47.90		5216.4	34.2	49.4	0.0	0.0
18389	0.564	0.537	243.46		-12.2	5.5	-0.0		22.78	-50.03		5215.8	34.2	47.0	0.0	0.0
18390	0.408	0.474	246.64		-12.3	5.4	-0.0		22.11	-49.94		5215.2	34.2	42.7	0.0	0.0
18391	0.847	0.443	245.64		-11.8	5.5	-0.0		22.36	-47.92		5215.2	34.2	40.3	0.0	0.0
18392	0.438	0.286	244.45		-12.1	5.7	-0.1		23.18	-49.64		5213.9	33.6	44.6	0.0	0.0
18393	0.941	0.600	246.07		-11.8	5.8	0.0		23.64	-48.17		5213.3	34.2	51.3	0.0	0.0
18394	1.129	0.411	244.09		-12.0	5.7	0.0		23.65	-49.17		5212.7	33.6	47.0	0.0	0.0
18395	0.219	0.223	246.14		-12.2	5.7	-0.1		23.39	-49.45		5212.7	34.8	46.4	0.0	0.0
18396	0.658	0.474	245.08		-11.8	5.6	-0.1		23.09	-48.19		5212.1	34.8	62.9	0.0	0.0
18397	0.407	0.443	244.10		-12.1	5.7	-0.2		23.25	-49.81		5211.5	34.2	56.8	0.0	0.0
18398	0.501	0.506	246.14		-11.9	5.7	-0.2		23.02	-48.39		5212.1	34.8	51.9	0.0	0.0
18399	0.814	0.128	244.94		-11.7	5.8	-0.1		23.63	-47.70		5212.7	34.2	48.8	0.0	0.0
18400	0.251	0.003	245.37		-12.1	5.7	-0.1		23.31	-49.18		5212.7	33.6	48.8	0.0	0.0
18401	0.658	0.443	245.29		-11.8	5.5	-0.0		22.42	-48.07		5213.3	34.2	51.3	0.0	0.0
18402	0.439	0.254	243.81		-12.2	5.5	-0.0		22.78	-50.16		5213.9	34.8	50.7	0.0	0.0
18403	0.314	0.348	246.78		-12.3	5.6	-0.1		22.59	-49.90		5215.2	34.2	49.4	0.0	0.0
18404	0.783	0.191	245.08		-11.9	5.5	-0.1		22.61	-48.63		5215.2	34.2	46.4	0.0	0.0
18405	0.282	-0.029	244.94		-12.1	5.7	-0.1		23.26	-49.26		5215.8	34.8	47.0	0.0	0.0
18406	0.816	0.380	246.28		-11.9	5.7	0.1		23.35	-48.18		5215.2	34.2	48.2	0.0	0.0
18407	0.596	0.003	244.45		-12.0	5.7	-0.0		23.60	-49.29		5215.8	34.2	47.0	0.0	0.0
18408	-0.126	0.129	247.13		-12.2	5.8	-0.2		23.55	-49.40		5215.8	34.2	48.8	0.0	0.0
18409	0.438	0.411	245.15		-12.0	5.6	-0.1		23.01	-48.88		5216.4	34.2	56.2	0.0	0.0
18410	0.187	0.223	244.87		-12.2	5.7	-0.2		23.20	-49.71		5215.8	34.8	53.1	0.0	0.0
18411	0.375	0.506	246.14		-11.8	5.7	-0.2		23.11	-47.91		5214.6	34.8	49.4	0.0	0.0
18412	0.563	0.065	245.58		-11.8	5.7	-0.1		23.49	-48.12		5213.3	34.2	49.4	0.0	0.0
18413	0.032	0.066	246.78		-11.9	5.8	-0.0		23.35	-48.29		5212.7	33.6	50.1	0.0	0.0
18414	0.721	0.285	245.22		-12.0	5.5	0.0		22.69	-48.77		5212.7	34.2	47.6	0.0	0.0
18415	0.376	0.097	244.87		-12.2	5.6	0.0		23.02	-49.69		5212.7	34.8	48.2	0.0	0.0
