

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6295	1.158	0.285	273.46		-14.3	3.0	0.1		11.08	-52.45		4949.0	34.2	9.8	0.0	0.0
6296	0.153	0.253	271.90		-14.4	2.9	-0.1		10.76	-53.17		4949.0	34.2	8.5	0.0	0.0
6297	0.372	0.159	273.73		-14.1	2.9	-0.1		10.80	-51.53		4949.0	34.2	5.5	0.0	0.0
6298	0.341	0.505	272.26		-14.5	2.9	-0.1		10.63	-53.49		4949.0	33.6	6.7	0.0	0.0
6299	0.372	0.285	272.32		-14.1	2.7	-0.2		10.04	-51.81		4950.9	33.6	9.2	0.0	0.0
6300	0.466	0.882	273.74		-14.1	2.9	-0.2		10.81	-51.62		4949.6	34.2	8.5	0.0	0.0
6301	0.309	0.568	271.62		-14.4	2.8	-0.2		10.42	-53.26		4950.3	33.6	9.8	0.0	0.0
6302	0.748	-0.124	273.52		-13.5	3.0	-0.1		10.99	-49.48		4950.9	33.6	9.8	0.0	0.0
6303	0.342	0.316	273.17		-14.1	3.1	-0.0		11.27	-51.51		4950.9	34.2	10.4	0.0	0.0
6304	0.529	0.128	271.69		-14.2	2.7	-0.1		10.04	-52.27		4950.9	33.6	10.4	0.0	0.0
6305	0.655	0.285	273.31		-14.3	3.0	-0.1		10.94	-52.48		4952.1	33.6	9.2	0.0	0.0
6306	0.279	0.442	271.27		-14.5	2.7	-0.0		10.11	-53.68		4952.1	33.6	9.2	0.0	0.0
6307	0.561	0.222	273.24		-14.2	2.7	-0.0		10.07	-51.99		4953.3	33.6	10.4	0.0	0.0
6308	0.153	0.348	272.97		-14.6	2.8	-0.1		10.30	-53.62		4952.7	33.6	9.8	0.0	0.0
6309	0.341	0.096	272.75		-14.0	2.6	-0.2		9.48	-51.43		4952.1	33.0	8.5	0.0	0.0
6310	0.372	0.505	273.66		-14.0	3.0	-0.1		11.03	-51.23		4952.1	33.0	7.9	0.0	0.0
6311	0.279	0.473	271.97		-14.4	2.9	-0.1		10.72	-53.11		4950.9	33.6	9.2	0.0	0.0
6312	1.126	0.190	273.52		-13.9	3.0	0.1		11.03	-50.79		4951.5	33.6	9.2	0.0	0.0
6313	0.561	0.567	272.75		-14.3	3.1	-0.0		11.58	-52.62		4950.3	33.6	8.5	0.0	0.0
6314	0.152	0.316	272.39		-14.1	2.9	-0.2		10.79	-51.73		4949.6	34.2	9.2	0.0	0.0
6315	0.403	0.505	273.88		-14.2	3.1	-0.1		11.34	-51.97		4949.0	34.2	9.8	0.0	0.0
6316	0.121	0.536	271.83		-14.2	2.9	-0.2		10.80	-52.43		4949.0	33.6	8.5	0.0	0.0
6317	0.403	0.505	273.09		-13.8	3.0	-0.2		10.88	-50.48		4949.0	33.6	7.9	0.0	0.0
6318	0.403	0.599	272.89		-14.5	3.0	-0.2		11.02	-53.31		4949.0	34.2	8.5	0.0	0.0
6319	0.402	-0.124	273.31		-13.9	2.9	-0.2		10.64	-51.01		4949.6	33.6	10.4	0.0	0.0
6320	0.216	0.128	274.44		-13.8	3.3	-0.1		12.01	-50.26		4949.6	33.6	11.0	0.0	0.0
6321	-0.034	0.316	272.18		-14.4	3.0	-0.1		10.90	-53.12		4950.3	34.2	9.2	0.0	0.0
6322	0.404	0.128	272.81		-13.8	2.9	-0.1		10.62	-50.63		4950.3	33.6	9.2	0.0	0.0
6323	0.122	0.379	272.68		-14.6	3.0	-0.0		11.04	-53.53		4951.5	34.2	11.0	0.0	0.0
6324	0.184	0.253	272.47		-14.4	2.8	-0.1		10.28	-52.78		4952.1	33.6	11.6	0.0	0.0
6325	0.435	0.473	274.23		-14.3	3.0	-0.1		10.83	-52.26		4952.7	33.0	12.2	0.0	0.0
6326	-0.035	0.379	272.25		-14.3	2.8	-0.1		10.13	-52.48		4952.7	33.6	12.2	0.0	0.0
6327	0.435	0.190	273.23		-13.6	3.0	-0.1		10.88	-49.85		4952.7	34.2	11.6	0.0	0.0
6328	0.404	0.411	272.75		-14.4	3.1	-0.1		11.29	-53.03		4953.3	33.6	11.6	0.0	0.0
6329	0.561	0.065	271.48		-14.3	2.9	-0.0		10.82	-52.52		4952.7	33.6	10.4	0.0	0.0
6330	0.655	0.222	273.38		-13.9	3.3	-0.0		11.98	-50.96		4951.5	34.2	10.4	0.0	0.0
6331	-0.223	0.222	271.19		-14.5	3.1	-0.2		11.47	-53.44		4950.9	33.6	8.5	0.0	0.0
6332	-0.004	0.065	273.73		-13.9	3.1	-0.2		11.48	-50.95		4950.9	33.6	7.9	0.0	0.0
6333	0.122	0.348	273.24		-14.5	3.2	-0.1		11.56	-53.28		4950.3	33.6	7.9	0.0	0.0
6334	-0.098	0.316	271.69		-14.2	3.0	-0.2		11.06	-52.43		4950.3	33.6	7.9	0.0	0.0
6335	0.059	0.756	274.09		-14.2	3.2	-0.2		11.61	-51.89		4949.6	34.2	8.5	0.0	0.0
6336	0.090	0.631	272.25		-14.4	2.9	-0.3		10.69	-52.79		4949.6	33.6	10.4	0.0	0.0
6337	0.529	0.033	273.87		-13.6	3.2	-0.1		11.63	-49.79		4949.0	34.2	9.8	0.0	0.0
6338	0.185	0.285	274.37		-14.2	3.2	-0.0		11.79	-51.64		4949.0	34.2	10.4	0.0	0.0
6339	-0.066	0.128	271.97		-14.0	2.9	-0.1		10.68	-51.64		4949.6	34.2	9.8	0.0	0.0
6340	0.310	0.190	273.59		-14.1	3.0	-0.0		10.89	-51.42		4949.6	33.6	8.5	0.0	0.0
6341	-0.003	0.410	271.55		-14.4	3.0	0.0		11.07	-53.18		4950.3	33.6	9.2	0.0	0.0
6342	0.247	0.253	272.60		-14.1	3.0	-0.1		10.92	-51.61		4950.9	34.2	10.4	0.0	0.0
6343	0.248	0.348	273.53		-14.7	2.8	-0.0		10.38	-53.94		4950.9	34.2	8.5	0.0	0.0
6344	0.091	0.096	272.46		-14.2	2.8	-0.1		10.37	-52.19		4951.5	33.6	7.9	0.0	0.0
6345	0.279	0.348	273.80		-13.9	3.2	-0.1		11.56	-50.90		4952.7	33.6	8.5	0.0	0.0
6346	-0.003	0.379	272.40		-14.4	3.0	-0.1		11.13	-52.88		4952.1	34.2	7.3	0.0	0.0
6347	0.593	0.034	273.24		-14.0	3.1	-0.0		11.53	-51.11		4952.7	33.6	8.5	0.0	0.0
6348	0.469	0.379	273.88		-14.4	3.2	0.0		11.80	-52.66		4952.1	33.6	8.5	0.0	0.0
6349	-0.160	0.253	272.39		-14.2	3.2	-0.2		11.56	-52.29		4952.7	33.6	8.5	0.0	0.0
6350	-0.098	0.316	274.01		-14.3	3.2	-0.2		11.82	-52.06		4952.1	34.2	7.3	0.0	0.0
6351	-0.253	0.285	271.97		-14.4	3.1	-0.1		11.30	-53.09		4950.9	33.6	6.1	0.0	0.0
6352	0.059	0.254	272.53		-13.9	3.1	-0.2		11.22	-51.12		4950.9	33.0	6.7	0.0	0.0
6353	0.153	0.913	273.45		-14.3	3.1	-0.2		11.24	-52.52		4950.9	33.6	9.2	0.0	0.0
6354	0.121	0.348	271.40		-14.3	3.1	-0.2		11.28	-52.77		4950.3	33.6	10.4	0.0	0.0
6355	0.279	-0.030	274.15		-13.8	3.3	-0.1		12.04	-50.29		4949.0	33.6	11.0	0.0	0.0
6356	-0.191	0.285	273.10		-14.0	3.3	-0.1		11.89	-51.45		4949.0	34.2	10.4	0.0	0.0
6357	0.154	-0.029	272.39		-14.0	3.0	-0.1		11.06	-51.54		4949.6	33.6	8.5	0.0	0.0
6358	0.249	0.159	273.03		-14.5	3.0	-0.0		11.17	-53.08		4949.0	33.6	7.9	0.0	0.0
6359	-0.191	0.285	271.47		-14.3	3.1	-0.1		11.37	-52.82		4949.6	33.6	7.9	0.0	0.0
6360	0.060	0.348	273.52		-14.2	3.1	-0.0		11.36	-51.80		4948.4	33.6	7.3	0.0	0.0
6361	-0.159	0.442	273.39		-14.5	2.9	-0.1		10.61	-53.26		4949.6	34.2	7.3	0.0	0.0
6362	0.122	0.065	273.09		-13.8	2.9	-0.1		10.67	-50.57		4950.3	33.6	11.0	0.0	0.0
6363	0.091	0.442	273.66		-14.1	3.2	-0.1		11.81	-51.64		4951.5	33.6	9.8	0.0	0.0
6364	-0.003	0.348	272.18		-14.3	3.1	-0.1		11.36	-52.41		4952.1	33.6	10.4	0.0	0.0
6365	0.782	0.222	273.87		-13.9	3.2	0.1		11.93	-50.94		4952.1	33.6	11.0	0.0	0.0
6366	0.123	0.442	272.46		-14.3	3.2	-0.0		11.91	-52.51		4952.1	33.6	10.4	0.0	0.0
6367	0.058	0.222	273.23		-14.0	3.2	-0.2		11.74	-51.41		4952.7	34.2	9.8	0.0	0.0
6368	0.122	0.379	273.73		-14.3	3.4	-0.1		12.31	-52.26		4952.1	34.2	9.8	0.0	0.0
6369	-0.285	0.379	272.04		-14.2	3.1	-0.1		11.43	-52.16		4952.7	33.6	8.5	0.0	0.0
6370	0.059	0.536	273.52		-13.8	3.3	-0.2		11.90	-50.69		4952.1	34.2	7.9	0.0	0.0
6371	-0.099	0.599	272.32		-14.3	3.2	-0.3		11.80	-52.56		4950.9	33.6	9.2	0.0	0.0
6372	0.215	-0.092	273.09		-13.8	3.1	-0.2		11.49	-50.55		4950.9	34.2	8.5	0.0	0.0
6373	-0.003	0.159	275.07		-13.8	3.5	-0.1		12.63	-50.22		4950.3	33.6	9.2	0.0	0.0
6374	-0.410	0.379	272.46		-14.2	3.2	-0.1		11.76	-52.08		4950.3	33.6	10.4	0.0	0.0
6375	0.247	0.128	273.16		-13.9	3.2	-0.1		11.63	-50.92		4949.6	34.2	9.2	0.0	0.0
6376	-0.097	0.285	272.25		-14.3	3.3	-0.0		11.94	-52.60		4949.6	34.8	7.9	0.0	0.0
6377	0.090	0.253	272.18		-14.1	3.0	-0.1		11.01	-51.83		4949.0	34.2	6.7	0.0	0.0
6378	0.185	0.473	274.37		-14.4	3.1	-0.1		11.25	-52.51		4949.6	34.2	8.5	0.0	0.0
6379	-0.222	0.159	272.04		-14.3	3.0	-0.2		11.07	-52.56		4949.0	33.6	9.8	0.0	0.0
6380	0.279	0.002	273.37		-13.6	3.2	-0.1		11.58	-49.80		4949.6	33.6	8.5	0.0	0.0
6381	-0.066	0.316	272.53		-14.2	3.3	-0.1		12.11	-52.27		4950.3	33.6	9.8	0.0	0.0
6382	0.373	-0.123	272.11		-14.2	3.1	-0.1		11.55	-52.16		4950.9	34.2	9.8	0.0	0.0
6383	0.468	0.128	273.45		-14.1	3.4	-0.0		12.63	-51.57		4951.5	34.8	8.5	0.0	0.0
6384	-0.442	0.222	271.89		-14.3	3.3	-0.2		12.14	-52.73		4951.5	33.6	10.4	0.0	0.0
6385	-0.129	-0.092	273.73		-14.0	3.3	-0.1		12.10	-51.21		4952.7	33.0	11.0	0.0	0.0
6386	-0.316	0.348	273.24		-14.4	3.3	-0.1		12.05	-52.85		4952.7	33.6	11.6	0.0	0.0
6387	-0.192	0.379	272.11		-14.1	3.2	-0.2		11.57	-51.79		4953.3	33.0	12.8	0.0	0.0
6388	0.058	0.568	274.36		-14.0	3.4	-0.3		12.50	-50.96		4952.7	33.6	11.6	0.0	0.0
6389	-0.067	0.348	272.96		-14.1	3.3	-0.2		11.91	-51.77		4952.1	34.2	11.6	0.0	0.0
6390	0.310	-0.124	274.57		-13.4	3.4	-0.1		12.29	-48.79		4952.1	33.6	11.6	0.0	0.0
6391	-0.034	0.285	273.10		-14.2	3.4	-0.0		12.36	-51.87		4950.9	33.0	11.6	0.0	0.0
6392	-0.003	0.065	271.75		-14.1	3.1	-0.1		11.48	-51.89		4950.3	33.6	11.6	0.0	0.0
6393	0.216	0.222	273.45		-14.3	3.2	-0.0		11.79	-52.16		4950.3	34.2	9.8	0.0	0.0
6394	-0.190	0.316	271.69		-14.4	3.1	-0.0		11.41	-53.15		4949.6	34.2	9.8	0.0	0.0
6395	0.122	0.159	273.31		-14.0	3.1	-0.0		11.24	-51.32		4949.0	33.6	8.5	0.0	0.0
6396	-0.066	0.348	273.53		-14.6	3.1	-0.1		11.16	-53.37		4949.0	33.6	9.8	0.0	0.0
6397	-0.066	0.002	272.53		-13.9	3.1	-0.1		11.30	-51.09		4949.0	34.2	11.0	0.0	0.0
6398	0.185	0.473	273.94		-13.9	3.3	-0.1		11.90	-50.89		4948.4	33.6	12.8	0.0	0.0
6399	0.123	0.473	272.32		-14.4	3.2	-0.1		11.73	-53.11		4948.4	33.6	11.6	0.0	0.0
6400	0.562	0.065	273.37		-13.7	3.3	0.0		12.15	-49.95		4949.6	33.6	10.4	0.0	0.0
6401	-0.034	0.379	273.73		-14.3	3.4	-0.0		12.47	-52.26		4950.3	33.6	9.8	0.0	0.0
6402	-0.349	0.159	272.25		-14.2	3.3	-0.2		12.00	-52.02		4951.5	34.2	8.5	0.0	0.0
6403	-0.035	0.379	273.73		-14.1	3.3	-0.1		12.11	-51.55		4951.5	34.2	10.4	0.0	0.0
6404	-0.348	0.662	271.69		-14.4	3.2	-0.2		11.75	-53.04		4952.1	33.6	9.2	0.0	0.0
6405	0.027	0.442	272.95		-13.6	3.3	-0.2		12.02	-49.93		4952.7	33.6	9.2	0.0	0.0
6406	0.090	0.536	273.45		-14.3	3.2	-0.2		11.86	-52.33		4952.1	33.6	9.2	0.0	0.0
6407	-0.004	0.033	272.95		-13.9	3.2	-0.2		11.83	-50.88		4952.7	33.6	7.3	0.0	0.0
6408	-0.002	0.159	274.43		-13.7	3.5	-0.0		12.71	-49.84		4952.7	34.2	6.1	0.0	0.0
6409	-0.253	0.222	271.76		-14.3	3.2	-0.0		11.72	-52.62		4952.7	34.2	7.9	0.0	0.0
6410	0.091	-0.092	272.74		-13.9	3.1	-0.0		11.45	-50.97		4951.5	33.6	7.9	0.0	0.0
6411	-0.096	0.410	272.96		-14.4	3.3	0.0		11.91	-52.63		4950.9	34.2	9.8	0.0	0.0
6412	-0.379	0.379	272.32		-14.3	3.1	-0.1		11.22	-52.67		4950.3	33.6	10.4	0.0	0.0
6413	-0.035	0.316	274.44		-14.1	3.2	-0.1		11.63	-51.27		4950.3	33.6	9.8	0.0	0.0
6414	-0.253	0.316	272.95		-14.2	3.1	-0.1		11.44	-51.90		4949.6	33.6	10.4	0.0	0.0
6415	0.029	0.128	272.95		-13.7	3.2	-0.1		11.57	-50.17		4949.6	33.6	9.8	0.0	0.0
6416	0.154	0.411	273.02		-14.2	3.3	-0.0		12.25	-51.97		4949.0	33.6	7.9	0.0	0.0
6417	0.249	0.159	271.54		-14.1	3.3	-0.0		12.01	-52.01		4949.0	34.2	6.7	0.0	0.0
6418	0.217	0.253	273.72		-13.8	3.5	-0.0		12.68	-50.40		4949.6	33.6	7.9	0.0	0.0
6419	-0.347	0.379	272.46		-14.4	3.4	-0.1		12.31	-53.07		4949.0	33.0	8.5	0.0	0.0
6420	0.028	0.033	273.02		-13.9	3.2	-0.1		11.88	-50.93		4949.6	33.6	8.5	0.0	0.0
6421	-0.097	0.442	273.02		-14.2	3.4	-0.1		12.40	-52.12		4950.3	34.2	10.4	0.0	0.0
6422	-0.474	0.442	271.82		-14.1	3.2	-0.3		11.55	-51.85		4950.3	33.6	11.6	0.0	0.0
6423	-0.004	0.411	274.01		-13.9	3.3	-0.3		12.19	-50.65		4951.5	33.6	9.8	0.0	0.0
6424	-0.160	0.285	272.74		-14.1	3.3	-0.2		12.14	-51.58		4951.5	34.2	9.8	0.0	0.0
6425	-0.066	-0.124	273.87		-13.6	3.4	-0.1		12.37	-49.48		4952.1	34.2	11.6	0.0	0.0
6426	-0.221	0.348	274.16		-14.1	3.3	-0.0		11.97	-51.33		4953.3	33.6	8.5	0.0	0.0
6427	-0.316	0.159	271.97		-14.2	3.2	-0.1		11.56	-52.21		4952.7	33.6	9.2	0.0	0.0
6428	0.123	0.222	273.37		-13.8	3.3	0.0		12.19	-50.68		4952.1	33.6	10.4	0.0	0.0
6429	-0.347	0.505	272.39		-14.3	3.2	-0.0		11.63	-52.60		4952.1	34.2	9.8	0.0	0.0
6430	-0.003	0.033	273.03		-14.1	3.0	-0.1		10.97	-51.50		4952.1	34.2	9.8	0.0	0.0
6431	0.029	0.222	274.22		-14.0	3.1	-0.1		11.42	-51.23		4951.5	33.6	8.5	0.0	0.0
6432	-0.348	0.254	271.19		-14.0	3.0	-0.2		11.19	-51.59		4950.9	33.0	9.2	0.0	0.0
6433	0.028	0.128	273.09		-13.6	3.3	-0.1		12.10	-49.86		4950.3	33.6	10.4	0.0	0.0
6434	0.030	0.222	271.83		-14.2	3.3	0.0		12.25	-52.39		4949.6	34.2	7.9	0.0	0.0
6435	0.374	-0.061	272.31		-13.8	3.2	-0.1		11.95	-50.62		4949.6	33.6	6.1	0.0	0.0
6436	-0.129	0.285	274.08		-14.0	3.5	-0.2		12.67	-51.12		4949.0	34.2	6.7	0.0	0.0
6437	-0.755	0.379	272.11		-14.3	3.3	-0.2		12.14	-52.50		4949.0	33.6	7.9	0.0	0.0
6438	-0.129	0.316	273.73		-13.8	3.4	-0.1		12.55	-50.55		4949.6	33.0	9.2	0.0	0.0
6439	-0.442	0.693	272.46		-14.2	3.3	-0.2		12.03	-52.25		4949.0	33.6	7.3	0.0	0.0
6440	-0.098	0.442	272.38		-13.8	3.2	-0.3		11.85	-50.74		4949.6	33.0	8.5	0.0	0.0
6441	0.247	0.316	274.29		-13.9	3.4	-0.2		12.39	-50.73		4950.3	33.6	8.5	0.0	0.0
6442	-0.348	0.096	272.46		-13.8	3.4	-0.1		12.31	-50.62		4950.3	34.2	8.5	0.0	0.0
6443	0.029	0.096	274.15		-13.5	3.4	-0.0		12.46	-49.17		4951.5	34.2	7.3	0.0	0.0
6444	-0.253	0.379	272.18		-14.2	3.2	-0.0		11.88	-52.27		4952.1	33.6	9.8	0.0	0.0
6445	-0.003	0.033	272.11		-14.0	3.1	-0.1		11.42	-51.60		4952.1	33.0	7.3	0.0	0.0
6446	0.060	0.442	273.59		-14.1	3.3	-0.0		11.95	-51.44		4952.7	33.6	6.1	0.0	0.0
6447	-0.441	0.568	272.25		-14.3	3.1	-0.1		11.44	-52.50		4952.7	34.2	6.1	0.0	0.0
6448	0.092	0.159	274.08		-13.8	3.1	-0.1		11.43	-50.54		4952.7	33.6	7.3	0.0	0.0
6449	-0.347	0.442	273.02		-13.9	3.2	-0.0		11.83	-51.12		4952.1	34.2	6.7	0.0	0.0
6450	-0.192	0.222	272.53		-13.9	3.2	-0.2		11.65	-50.98		4952.1	33.6	9.2	0.0	0.0
6451	0.374	0.411	273.66		-14.1	3.4	-0.0		12.47	-51.50		4951.5	33.0	9.2	0.0	0.0
6452	0.124	0.348	272.11		-14.1	3.3	0.0		12.25	-51.78		4950.3	33.0	9.2	0.0	0.0
6453	0.028	0.159	273.79		-13.6	3.4	-0.1		12.34	-49.74		4950.9	33.0	9.8	0.0	0.0
6454	-0.505	0.630	273.16		-14.2	3.5	-0.2		12.71	-51.97		4950.3	33.6	9.8	0.0	0.0
6455	-0.160	0.285	272.25		-14.0	3.2	-0.2		11.84	-51.32		4949.6	34.2	9.2	0.0	0.0
6456	-0.159	0.693	273.52		-14.0	3.4	-0.1		12.42	-51.13		4949.6	34.2	9.2	0.0	0.0
6457	-0.443	1.039	271.96		-14.0	3.3	-0.3		12.00	-51.75		4949.0	34.2	11.0	0.0	0.0
6458	0.403	0.316	273.58		-13.7	3.2	-0.2		11.90	-50.15		4949.0	33.6	9.8	0.0	0.0
6459	-0.096	0.222	273.52		-13.8	3.5	-0.0		12.70	-50.65		4949.0	33.0	9.2	0.0	0.0
6460	-0.285	0.253	272.81		-13.7	3.3	-0.1		12.08	-50.36		4950.3	33.6	10.4	0.0	0.0
6461	0.060	0.411	273.23		-14.0	3.4	-0.1		12.28	-51.43		4950.3	34.2	11.0	0.0	0.0
6462	-0.253	0.191	271.12		-14.4	3.1	-0.1		11.52	-52.95		4950.9	33.6	12.2	0.0	0.0
6463	-0.003	0.190	273.16		-13.6	3.3	0.0		11.96	-49.93		4950.9	34.2	11.6	0.0	0.0
6464	-0.441	0.662	272.74		-14.4	3.3	-0.0		12.10	-52.77		4951.5	34.2	10.4	0.0	0.0
6465	-0.254	0.316	273.03		-14.2	2.9	-0.2		10.76	-51.96		4952.7	33.6	8.5	0.0	0.0
6466	0.029	0.411	274.08		-13.8	3.2	-0.1		11.79	-50.29		4952.7	34.2	7.9	0.0	0.0
6467	-0.505	0.505	271.39		-13.9	3.4	-0.2		12.30	-51.36		4952.7	34.8	7.9	0.0	0.0
6468	0.373	0.316	273.30		-13.6	3.3	-0.1		12.18	-49.78		4952.7	33.6	9.8	0.0	0.0
6469	0.375	0.442	272.74		-14.1	3.4	0.1		12.56	-51.89		4951.5	33.0	10.4	0.0	0.0
6470	-0.066	0.096	272.03		-13.9	3.3	-0.2		12.19	-50.98		4952.7	33.6	10.4	0.0	0.0
6471	-0.317	0.411	273.72		-14.0	3.6	-0.2		13.07	-51.13		4951.5	33.6	10.4	0.0	0.0
6472	-0.473	0.379	271.61		-14.3	3.4	-0.2		12.33	-52.81		4951.5	33.0	11.6	0.0	0.0
6473	0.060	0.159	272.95		-13.6	3.3	-0.1		12.11	-49.75		4950.3	33.6	10.4	0.0	0.0
6474	-0.379	0.819	272.88		-14.1	3.4	-0.2		12.47	-51.76		4949.6	33.0	7.3	0.0	0.0
6475	0.026	0.254	272.17		-14.0	3.2	-0.3		11.64	-51.54		4949.6	33.6	7.9	0.0	0.0
6476	0.122	0.128	274.71		-13.6	3.5	-0.1		12.80	-49.64		4949.6	34.2	7.3	0.0	0.0
6477	-0.597	0.253	272.95		-13.8	3.5	-0.0		12.58	-50.61		4949.0	34.2	7.9	0.0	0.0
6478	-0.034	0.065	274.08		-13.5	3.4	-0.1		12.32	-49.40		4949.0	33.6	9.8	0.0	0.0
6479	-0.190	0.348	272.74		-14.3	3.3	-0.0		11.95	-52.30		4949.6	33.0	9.2	0.0	0.0
6480	-0.128	0.222	271.82		-13.8	3.2	-0.1		11.69	-50.96		4949.6	33.0	6.7	0.0	0.0
6481	-0.065	0.536	274.08		-13.8	3.4	-0.0		12.50	-50.58		4950.3	33.6	7.9	0.0	0.0
6482	-0.410	0.411	271.76		-14.3	3.1	-0.1		11.33	-52.79		4950.3	34.2	9.2	0.0	0.0
6483	0.122	0.065	273.79		-13.4	3.1	-0.1		11.36	-49.02		4950.9	34.2	7.9	0.0	0.0
6484	-0.065	0.348	272.74		-13.9	3.5	-0.1		12.70	-51.16		4951.5	33.0	8.5	0.0	0.0
6485	0.091	0.128	271.75		-13.7	3.2	-0.1		11.76	-50.46		4951.5	33.0	8.5	0.0	0.0
6486	0.374	0.285	273.45		-14.0	3.5	-0.0		12.71	-51.31		4952.7	33.0	6.7	0.0	0.0
6487	-0.221	0.191	271.89		-14.1	3.3	-0.1		12.26	-51.87		4952.7	33.6	8.5	0.0	0.0
6488	-0.223	0.034	273.23		-13.5	3.4	-0.2		12.52	-49.26		4952.1	34.2	6.7	0.0	0.0
6489	-0.411	0.253	273.17		-14.3	3.6	-0.1		12.99	-52.21		4952.7	34.2	5.5	0.0	0.0
6490	-0.348	0.096	272.31		-13.9	3.3	-0.2		11.96	-50.93		4952.1	33.6	6.1	0.0	0.0
6491	-0.160	0.725	273.02		-13.9	3.4	-0.2		12.58	-50.87		4951.5	34.2	6.1	0.0	0.0
6492	-0.380	0.693	272.38		-13.7	3.3	-0.3		12.09	-50.49		4950.9	34.2	5.5	0.0	0.0
6493	0.215	0.065	273.44		-13.4	3.4	-0.2		12.34	-49.15		4950.3	33.6	6.1	0.0	0.0
6494	0.091	0.065	273.38		-13.8	3.4	-0.1		12.55	-50.37		4949.6	34.2	6.1	0.0	0.0
6495	-0.128	0.002	272.67		-13.5	3.3	-0.1		12.10	-49.50		4949.0	34.2	6.7	0.0	0.0
6496	-0.003	0.285	273.16		-13.9	3.3	-0.1		12.14	-50.79		4949.6	33.6	8.5	0.0	0.0
6497	-0.222	0.285	270.97		-14.0	3.3	-0.0		11.99	-51.84		4947.8	34.2	7.3	0.0	0.0
6498	0.123	0.253	272.74		-13.6	3.2	0.0		11.63	-50.01		4949.0	33.6	4.9	0.0	0.0
6499	-0.097	0.505	273.10		-14.4	3.2	-0.0		11.54	-52.75		4949.6	33.6	6.7	0.0	0.0
6500	-0.223	0.222	272.39		-14.0	3.0	-0.2		10.92	-51.43		4949.0	34.2	8.5	0.0	0.0
6501	0.028	0.316	274.22		-13.9	3.3	-0.1		12.05	-50.67		4950.3	33.6	8.5	0.0	0.0
6502	-0.379	0.442	272.17		-13.8	3.2	-0.1		11.60	-50.85		4950.3	34.2	8.5	0.0	0.0
6503	0.311	0.316	273.02		-13.6	3.3	-0.0		12.00	-49.97		4951.5	33.6	10.4	0.0	0.0
6504	0.406	0.379	273.24		-14.0	3.3	0.0		12.23	-51.43		4951.5	33.6	9.8	0.0	0.0
6505	-0.035	0.222	272.66		-13.7	3.4	-0.2		12.39	-50.23		4952.7	33.6	10.4	0.0	0.0
6506	-0.223	0.536	274.50		-13.9	3.5	-0.1		12.55	-50.79		4952.7	33.6	12.2	0.0	0.0
6507	-0.379	0.568	271.82		-14.2	3.3	-0.1		12.02	-52.15		4952.7	34.2	9.2	0.0	0.0
6508	-0.003	0.473	273.23		-13.5	3.4	-0.1		12.27	-49.45		4952.7	33.6	8.5	0.0	0.0
6509	-0.160	0.882	273.09		-14.0	3.3	-0.2		11.90	-51.38		4952.1	33.0	7.9	0.0	0.0
6510	-0.099	0.379	272.25		-13.8	3.2	-0.3		11.67	-50.90		4952.1	34.2	7.3	0.0	0.0
6511	0.153	0.222	274.29		-13.7	3.5	-0.1		12.65	-49.87		4950.9	33.6	7.9	0.0	0.0
6512	-0.316	0.379	272.53		-13.7	3.3	-0.0		12.18	-50.42		4950.3	33.6	8.5	0.0	0.0
6513	0.091	0.033	273.30		-13.6	3.2	-0.1		11.78	-49.60		4950.9	34.2	8.5	0.0	0.0
6514	-0.096	0.159	272.81		-14.2	3.2	0.0		11.55	-52.20		4949.6	33.6	9.8	0.0	0.0
6515	-0.254	0.253	271.96		-13.9	3.1	-0.1		11.48	-51.08		4949.6	33.6	8.5	0.0	0.0
6516	0.028	0.567	273.66		-14.0	3.3	-0.1		11.89	-51.23		4949.0	33.6	7.9	0.0	0.0
6517	-0.410	0.505	272.32		-14.3	3.0	-0.1		11.04	-52.55		4949.0	33.6	9.2	0.0	0.0
6518	0.154	0.348	273.93		-13.4	3.2	-0.1		11.54	-49.03		4949.6	34.2	7.9	0.0	0.0
6519	-0.065	0.568	273.23		-13.9	3.2	-0.1		11.72	-50.89		4949.6	33.6	8.5	0.0	0.0
6520	0.091	0.348	272.10		-14.0	3.1	-0.1		11.43	-51.50		4949.6	33.6	9.8	0.0	0.0
6521	0.656	0.473	274.29		-13.7	3.4	0.0		12.53	-49.90		4950.3	33.6	11.0	0.0	0.0
6522	-0.128	0.473	272.10		-14.0	3.3	-0.0		12.22	-51.51		4950.3	33.0	11.0	0.0	0.0
6523	0.121	0.285	274.00		-13.6	3.3	-0.2		12.21	-49.79		4951.5	33.6	11.0	0.0	0.0
6524	-0.003	0.410	273.38		-14.2	3.3	-0.1		12.17	-51.83		4951.5	33.6	12.8	0.0	0.0
6525	-0.160	0.316	272.32		-13.9	3.2	-0.2		11.80	-51.10		4952.7	33.6	12.8	0.0	0.0
6526	0.059	0.788	274.08		-13.8	3.3	-0.2		12.15	-50.47		4952.7	33.6	14.0	0.0	0.0
6527	-0.067	0.662	272.67		-14.2	3.2	-0.2		11.75	-52.00		4952.7	33.0	12.8	0.0	0.0
