

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4803	-0.311	-0.059	269.14		-2.9	9.7	-0.1		36.08	-10.68		5212.7	34.2	51.3	0.0	0.0
4804	0.223	0.443	268.36		-2.6	9.7	-0.1		36.29	-9.69		5212.1	34.8	48.2	0.0	0.0
4805	0.442	0.098	267.59		-3.1	9.7	-0.1		36.38	-11.48		5212.1	34.2	43.9	0.0	0.0
4806	-0.249	0.129	266.74		-3.1	9.7	-0.2		36.50	-11.52		5212.1	34.2	48.2	0.0	0.0
4807	-0.217	0.192	268.65		-3.1	9.7	-0.1		35.92	-11.38		5212.1	34.8	48.8	0.0	0.0
4808	0.066	0.098	269.14		-2.5	9.8	-0.0		36.40	-9.26		5212.1	34.2	47.6	0.0	0.0
4809	0.316	0.286	266.67		-3.0	9.6	-0.0		36.16	-11.33		5212.7	34.2	51.3	0.0	0.0
4810	0.035	-0.154	267.31		-3.4	9.5	-0.0		35.62	-12.78		5212.7	34.8	43.3	0.0	0.0
4811	-0.342	-0.091	269.56		-2.9	9.6	-0.1		35.56	-10.81		5212.1	34.2	45.8	0.0	0.0
4812	0.317	0.318	268.85		-2.6	9.7	-0.0		36.28	-9.73		5212.1	33.6	50.7	0.0	0.0
4813	0.505	0.098	267.87		-2.8	9.9	-0.0		36.90	-10.60		5212.7	34.2	45.8	0.0	0.0
4814	-0.217	0.003	266.67		-3.1	9.8	-0.2		36.56	-11.73		5212.7	33.6	50.7	0.0	0.0
4815	-0.155	-0.122	268.72		-3.1	9.7	-0.2		35.97	-11.56		5213.3	34.2	48.2	0.0	0.0
4816	-0.059	-0.028	270.27		-2.4	9.9	-0.0		36.69	-8.78		5213.3	34.2	46.4	0.0	0.0
4817	0.411	0.129	267.23		-3.0	9.7	0.1		36.19	-11.14		5213.9	34.2	50.7	0.0	0.0
4818	0.285	-0.437	266.82		-3.4	9.5	-0.0		35.58	-12.69		5212.7	34.8	42.1	0.0	0.0
4819	-0.405	-0.279	269.14		-3.0	9.7	-0.1		35.88	-10.95		5213.3	34.2	40.9	0.0	0.0
4820	0.161	0.223	269.28		-2.8	9.7	0.0		36.11	-10.42		5212.7	34.2	46.4	0.0	0.0
4821	0.442	0.035	267.80		-2.9	9.8	-0.0		36.58	-10.81		5212.7	33.6	43.3	0.0	0.0
4822	-0.092	-0.028	266.60		-3.1	9.7	-0.2		36.35	-11.66		5211.5	33.6	49.4	0.0	0.0
4823	-0.124	-0.091	268.51		-3.1	9.7	-0.2		36.04	-11.65		5212.7	34.2	62.3	0.0	0.0
4824	-0.123	0.035	270.27		-2.5	10.0	-0.1		36.86	-9.07		5212.1	34.2	53.1	0.0	0.0
4825	0.348	0.098	267.94		-2.9	9.6	0.0		35.81	-10.82		5212.1	34.2	51.3	0.0	0.0
4826	0.285	-0.311	267.38		-3.3	9.5	-0.0		35.69	-12.25		5211.5	34.2	47.0	0.0	0.0
4827	-0.342	-0.342	268.65		-3.0	9.6	-0.1		35.82	-11.17		5212.7	33.6	45.8	0.0	0.0
4828	0.286	0.066	269.78		-2.9	9.8	0.0		36.47	-10.75		5212.7	34.2	48.2	0.0	0.0
4829	0.505	0.192	268.78		-2.7	9.8	0.0		36.36	-10.08		5212.1	34.2	46.4	0.0	0.0
4830	0.065	-0.122	267.09		-3.2	9.8	-0.1		36.54	-11.84		5212.1	33.6	40.9	0.0	0.0
4831	-0.029	-0.311	268.93		-3.2	9.7	-0.2		36.09	-11.75		5213.3	34.2	37.2	0.0	0.0
4832	-0.091	0.035	270.69		-2.6	9.9	-0.1		36.72	-9.63		5211.5	34.2	40.9	0.0	0.0
4833	0.348	0.129	268.01		-2.8	9.6	0.0		35.76	-10.31		5212.1	34.2	50.7	0.0	0.0
4834	0.442	-0.185	267.66		-3.2	9.6	0.0		35.95	-11.81		5213.3	34.8	48.2	0.0	0.0
4835	-0.091	-0.311	268.58		-3.1	9.5	-0.1		35.44	-11.54		5213.3	34.2	47.0	0.0	0.0
4836	0.160	-0.122	270.20		-2.9	9.8	-0.0		36.22	-10.56		5213.3	34.2	52.5	0.0	0.0
4837	0.379	0.192	269.14		-2.6	9.9	-0.0		36.71	-9.84		5213.3	34.8	48.8	0.0	0.0
4838	0.222	-0.217	267.38		-3.2	9.7	-0.1		36.33	-11.97		5213.3	34.2	50.1	0.0	0.0
4839	-0.186	-0.374	268.37		-3.2	9.7	-0.2		36.15	-11.76		5213.3	34.2	48.2	0.0	0.0
4840	-0.216	-0.154	270.41		-2.6	9.8	-0.1		36.37	-9.76		5212.7	34.2	47.0	0.0	0.0
4841	0.348	-0.154	269.56		-2.6	9.7	0.0		36.01	-9.65		5212.7	33.6	45.8	0.0	0.0
4842	0.442	-0.091	267.59		-3.0	9.6	-0.0		35.82	-11.17		5212.7	34.2	45.8	0.0	0.0
4843	0.003	-0.405	268.23		-3.4	9.6	-0.1		35.63	-12.63		5212.1	34.2	47.6	0.0	0.0
4844	-0.091	-0.216	269.71		-3.0	9.6	-0.1		35.66	-10.93		5212.7	34.8	51.3	0.0	0.0
4845	0.349	0.223	269.07		-2.6	9.7	0.0		36.21	-9.78		5212.1	34.2	45.8	0.0	0.0
4846	0.348	-0.122	267.87		-3.0	9.8	-0.0		36.51	-11.30		5211.5	34.2	47.0	0.0	0.0
4847	-0.155	-0.122	268.01		-3.1	9.8	-0.2		36.43	-11.59		5212.7	34.8	48.2	0.0	0.0
4848	-0.186	0.004	270.27		-2.8	9.7	-0.2		36.03	-10.51		5212.1	34.2	47.0	0.0	0.0
4849	0.192	-0.060	270.20		-2.5	9.7	0.0		36.04	-9.28		5212.7	34.2	47.0	0.0	0.0
4850	0.442	0.003	267.45		-3.0	9.6	0.0		36.12	-11.33		5212.1	34.8	47.0	0.0	0.0
4851	0.066	-0.342	268.51		-3.3	9.6	-0.1		35.60	-12.34		5212.7	34.2	49.4	0.0	0.0
4852	-0.373	-0.279	270.13		-2.9	9.7	-0.1		35.84	-10.62		5212.1	33.0	47.6	0.0	0.0
4853	0.286	0.129	269.35		-2.7	9.8	0.0		36.53	-9.90		5212.1	34.8	48.8	0.0	0.0
4854	0.473	-0.059	268.43		-3.0	9.8	-0.0		36.45	-11.14		5212.7	34.2	50.7	0.0	0.0
4855	-0.186	-0.028	267.66		-3.2	9.7	-0.2		36.24	-12.12		5213.3	34.2	49.4	0.0	0.0
4856	-0.154	-0.059	269.64		-3.2	9.7	-0.2		35.80	-11.75		5213.3	34.2	48.2	0.0	0.0
4857	0.160	0.003	270.20		-2.5	9.8	-0.0		36.31	-9.43		5213.3	33.6	61.0	0.0	0.0
4858	0.473	0.160	267.66		-3.0	9.5	0.0		35.68	-11.13		5212.7	34.2	58.6	0.0	0.0
4859	0.128	-0.342	268.79		-3.3	9.5	-0.0		35.48	-12.33		5212.7	34.8	48.8	0.0	0.0
4860	-0.311	-0.279	269.85		-2.9	9.6	-0.1		35.53	-10.78		5212.7	34.8	46.4	0.0	0.0
4861	0.349	0.066	269.77		-2.7	9.8	0.0		36.39	-10.03		5212.7	34.2	48.2	0.0	0.0
4862	0.567	-0.185	268.29		-3.0	9.7	-0.1		36.39	-11.28		5212.1	33.6	47.6	0.0	0.0
4863	-0.155	-0.122	267.94		-3.1	9.8	-0.2		36.58	-11.52		5212.1	34.2	51.9	0.0	0.0
4864	-0.124	-0.154	269.92		-3.2	9.7	-0.2		35.76	-11.72		5212.1	34.8	51.3	0.0	0.0
4865	0.066	-0.154	270.90		-2.5	9.8	-0.0		36.21	-9.10		5212.1	34.8	43.3	0.0	0.0
4866	0.505	0.098	267.87		-3.1	9.5	0.1		35.52	-11.48		5212.1	34.2	43.3	0.0	0.0
4867	0.285	-0.374	268.09		-3.4	9.5	-0.0		35.32	-12.50		5212.1	34.2	46.4	0.0	0.0
4868	-0.123	-0.468	269.64		-3.0	9.6	-0.1		35.71	-11.12		5212.1	34.8	45.2	0.0	0.0
4869	0.380	0.066	269.77		-2.8	9.8	-0.0		36.30	-10.31		5212.7	34.2	47.6	0.0	0.0
4870	0.567	0.098	269.07		-2.9	9.7	-0.0		36.24	-10.92		5212.7	34.8	45.8	0.0	0.0
4871	-0.091	-0.091	267.52		-3.1	9.7	-0.1		36.18	-11.68		5212.7	34.2	46.4	0.0	0.0
4872	-0.029	-0.185	269.64		-3.1	9.7	-0.1		35.90	-11.59		5212.7	34.2	49.4	0.0	0.0
4873	0.066	-0.060	271.25		-2.4	9.9	-0.0		36.66	-8.74		5212.7	34.8	44.6	0.0	0.0
4874	0.411	0.066	268.22		-2.8	9.5	0.0		35.60	-10.52		5212.7	34.8	51.3	0.0	0.0
4875	0.317	-0.311	268.23		-3.3	9.6	0.0		35.76	-12.36		5213.3	34.2	52.5	0.0	0.0
4876	-0.216	-0.248	269.85		-3.0	9.6	-0.1		35.63	-10.92		5213.9	34.2	48.2	0.0	0.0
4877	0.349	0.035	270.20		-2.8	9.8	0.0		36.15	-10.44		5213.3	34.8	51.3	0.0	0.0
4878	0.536	-0.028	269.28		-2.9	9.8	-0.0		36.34	-10.68		5213.3	34.2	54.9	0.0	0.0
4879	0.002	-0.216	267.66		-3.2	9.8	-0.1		36.45	-11.81		5213.3	34.8	49.4	0.0	0.0
4880	0.064	-0.342	269.92		-3.1	9.7	-0.2		35.97	-11.56		5212.7	34.2	48.8	0.0	0.0
4881	0.065	-0.059	271.82		-2.5	9.9	-0.1		36.40	-9.01		5212.7	34.2	47.0	0.0	0.0
4882	0.442	0.160	268.93		-2.8	9.5	0.0		35.32	-10.50		5212.7	34.2	42.1	0.0	0.0
4883	0.504	-0.342	268.37		-3.4	9.5	-0.0		35.40	-12.64		5212.1	34.2	44.6	0.0	0.0
4884	-0.154	-0.311	269.42		-3.0	9.5	-0.1		35.41	-10.93		5211.5	34.8	44.6	0.0	0.0
4885	0.443	0.035	270.27		-2.9	9.8	0.1		36.20	-10.80		5211.5	34.2	48.8	0.0	0.0
4886	0.630	0.129	269.42		-2.7	9.7	0.0		36.25	-9.97		5212.1	34.2	41.5	0.0	0.0
4887	0.252	-0.059	267.73		-3.1	9.7	-0.2		36.33	-11.46		5212.1	34.8	41.5	0.0	0.0
4888	0.064	-0.248	269.36		-3.1	9.7	-0.2		36.04	-11.45		5212.7	34.2	48.8	0.0	0.0
4889	-0.091	-0.091	271.33		-2.5	9.9	-0.0		36.40	-9.24		5212.7	34.2	45.2	0.0	0.0
4890	0.411	0.129	268.86		-2.7	9.5	0.0		35.38	-10.14		5212.7	34.2	47.6	0.0	0.0
4891	0.567	-0.217	268.16		-3.3	9.5	-0.0		35.67	-12.30		5213.3	34.8	49.4	0.0	0.0
4892	-0.060	-0.279	269.00		-2.9	9.6	-0.1		35.67	-10.81		5212.1	34.2	47.6	0.0	0.0
4893	0.318	0.003	270.20		-2.9	9.8	0.1		36.42	-10.87		5212.1	34.2	42.7	0.0	0.0
4894	0.474	-0.028	269.56		-2.8	9.7	0.0		36.21	-10.24		5213.9	34.2	42.7	0.0	0.0
4895	0.221	-0.091	267.31		-3.1	9.8	-0.1		36.57	-11.47		5213.3	34.2	47.0	0.0	0.0
4896	0.158	-0.279	268.72		-3.3	9.7	-0.2		36.19	-12.26		5213.3	34.2	48.8	0.0	0.0
4897	-0.154	-0.154	271.33		-2.7	9.9	-0.1		36.57	-9.95		5213.3	34.2	46.4	0.0	0.0
4898	0.380	0.098	268.86		-2.8	9.6	0.1		35.65	-10.28		5212.7	34.2	47.0	0.0	0.0
4899	0.473	-0.122	267.80		-3.2	9.5	-0.0		35.47	-11.82		5213.3	34.2	45.8	0.0	0.0
4900	-0.029	-0.311	268.58		-3.1	9.5	-0.1		35.45	-11.40		5212.7	34.8	42.1	0.0	0.0
4901	0.224	-0.248	269.78		-3.1	9.7	0.0		36.01	-11.43		5212.7	34.2	43.3	0.0	0.0
4902	0.285	-0.028	269.28		-2.5	9.7	-0.0		36.22	-9.24		5212.7	34.2	44.6	0.0	0.0
4903	0.315	-0.217	267.38		-3.1	9.7	-0.1		36.25	-11.67		5212.1	34.2	46.4	0.0	0.0
4904	0.189	-0.342	268.30		-3.2	9.7	-0.2		36.06	-11.99		5212.1	33.6	48.8	0.0	0.0
4905	-0.154	-0.185	270.62		-2.8	9.9	-0.1		36.40	-10.26		5212.1	34.2	50.1	0.0	0.0
4906	0.254	-0.091	268.72		-2.7	9.6	0.0		35.65	-10.12		5212.1	34.8	48.2	0.0	0.0
4907	0.598	-0.154	267.45		-3.1	9.5	-0.0		35.58	-11.75		5212.1	34.2	43.9	0.0	0.0
4908	0.097	-0.405	268.15		-3.1	9.5	-0.1		35.43	-11.41		5212.1	33.6	45.2	0.0	0.0
4909	0.192	-0.374	269.29		-3.1	9.7	0.1		36.02	-11.65		5212.7	33.6	45.2	0.0	0.0
4910	0.192	0.098	269.49		-2.5	9.8	-0.0		36.23	-9.46		5212.7	34.2	47.0	0.0	0.0
4911	0.316	-0.091	267.23		-3.0	9.7	-0.1		36.27	-11.11		5212.7	34.8	48.2	0.0	0.0
4912	0.190	-0.436	267.59		-3.0	9.7	-0.2		36.35	-11.13		5212.1	34.2	49.4	0.0	0.0
4913	-0.279	-0.311	270.06		-2.7	9.8	-0.1		36.28	-10.12		5212.1	34.2	50.7	0.0	0.0
4914	0.098	-0.091	269.07		-2.7	9.6	0.0		35.63	-9.89		5212.7	34.2	48.2	0.0	0.0
4915	0.379	-0.122	267.52		-3.1	9.5	-0.0		35.59	-11.39		5212.7	33.6	51.3	0.0	0.0
4916	0.065	-0.499	267.73		-3.1	9.4	-0.1		35.11	-11.56		5213.9	34.2	53.7	0.0	0.0
4917	0.192	-0.531	269.36		-3.1	9.7	-0.0		35.87	-11.56		5212.7	34.8	48.8	0.0	0.0
4918	0.129	-0.122	269.49		-2.6	9.8	-0.0		36.22	-9.58		5213.9	34.2	49.4	0.0	0.0
4919	0.410	-0.154	267.73		-2.9	9.7	-0.1		36.45	-10.87		5212.7	34.8	50.7	0.0	0.0
4920	0.346	-0.499	267.10		-3.1	9.6	-0.2		36.02	-11.36		5212.7	34.2	41.5	0.0	0.0
4921	-0.248	-0.468	269.57		-2.8	9.7	-0.1		36.02	-10.48		5213.3	34.2	42.1	0.0	0.0
4922	0.004	-0.154	268.79		-2.8	9.6	0.0		35.75	-10.33		5212.7	33.6	43.9	0.0	0.0
4923	0.473	-0.185	267.38		-2.9	9.5	0.1		35.53	-10.81		5212.1	33.6	37.2	0.0	0.0
4924	0.191	-0.499	266.96		-3.1	9.4	-0.0		35.28	-11.66		5212.1	34.2	45.2	0.0	0.0
4925	0.097	-0.468	268.58		-3.0	9.6	-0.1		35.83	-10.95		5212.1	34.2	45.2	0.0	0.0
4926	0.066	-0.091	269.00		-2.6	9.7	-0.1		36.14	-9.67		5212.1	34.2	50.1	0.0	0.0
4927	0.473	-0.185	267.87		-2.9	9.7	-0.1		36.25	-10.72		5212.1	34.8	49.4	0.0	0.0
4928	0.253	-0.405	266.74		-3.1	9.6	-0.2		36.10	-11.61		5211.5	34.2	43.3	0.0	0.0
4929	-0.217	-0.405	269.35		-2.7	9.7	-0.1		35.92	-10.13		5212.7	34.2	48.2	0.0	0.0
4930	0.098	-0.311	268.29		-2.8	9.6	0.0		35.96	-10.54		5211.5	34.8	46.4	0.0	0.0
4931	0.505	-0.028	267.45		-2.7	9.4	0.1		35.39	-10.17		5211.5	34.2	45.8	0.0	0.0
4932	0.254	-0.437	266.96		-3.3	9.3	-0.0		34.91	-12.25		5212.7	34.8	49.4	0.0	0.0
4933	0.066	-0.562	267.66		-2.9	9.5	-0.1		35.45	-10.90		5212.1	34.2	58.6	0.0	0.0
4934	0.160	-0.091	268.29		-2.5	9.7	-0.0		36.16	-9.41		5212.7	33.6	56.8	0.0	0.0
4935	0.505	-0.091	267.37		-2.8	9.5	-0.0		35.72	-10.53		5213.3	33.6	53.1	0.0	0.0
4936	0.315	-0.248	265.82		-3.0	9.5	-0.2		35.91	-11.15		5212.7	33.6	47.6	0.0	0.0
4937	-0.061	-0.342	267.80		-2.9	9.6	-0.2		35.96	-10.77		5213.3	34.2	53.1	0.0	0.0
4938	0.035	-0.405	269.14		-2.6	9.7	0.0		36.12	-9.63		5213.3	34.2	50.7	0.0	0.0
4939	0.379	0.003	266.88		-2.6	9.4	0.0		35.36	-9.90		5212.7	33.6	47.0	0.0	0.0
4940	0.410	-0.342	266.25		-3.3	9.3	-0.0		34.84	-12.30		5213.3	34.2	51.3	0.0	0.0
4941	-0.123	-0.562	267.59		-2.8	9.6	-0.1		35.76	-10.54		5212.1	34.2	40.9	0.0	0.0
4942	0.191	-0.216	268.01		-2.7	9.7	-0.1		36.11	-10.13		5212.1	34.2	42.1	0.0	0.0
4943	0.442	0.003	268.01		-2.8	9.6	-0.0		35.95	-10.30		5212.7	34.2	47.6	0.0	0.0
4944	0.315	-0.059	265.61		-3.0	9.5	-0.2		35.98	-11.26		5211.5	33.6	43.3	0.0	0.0
4945	0.190	-0.342	266.88		-3.0	9.5	-0.2		35.79	-11.17		5211.5	34.2	50.7	0.0	0.0
4946	-0.029	-0.405	268.65		-2.7	9.6	-0.1		35.76	-10.16		5212.1	34.2	58.0	0.0	0.0
4947	0.223	0.035	266.81		-2.7	9.4	0.0		35.40	-9.98		5211.5	33.6	51.9	0.0	0.0
4948	0.535	-0.217	266.46		-3.1	9.3	-0.0		35.06	-11.79		5212.1	34.2	53.1	0.0	0.0
4949	0.285	-0.499	266.81		-3.0	9.5	-0.1		35.59	-11.08		5212.1	33.6	47.0	0.0	0.0
4950	0.129	-0.248	268.01		-2.8	9.6	-0.1		36.01	-10.27		5212.1	33.6	48.2	0.0	0.0
4951	0.410	-0.059	268.50		-2.7	9.6	-0.0		35.93	-10.20		5212.7	34.2	50.7	0.0	0.0
4952	0.377	-0.028	265.89		-2.9	9.4	-0.2		35.58	-10.96		5212.1	33.6	47.0	0.0	0.0
4953	0.283	-0.374	266.88		-3.1	9.5	-0.2		35.62	-11.46		5213.3	33.6	49.4	0.0	0.0
4954	0.191	-0.499	269.07		-2.7	9.7	-0.0		36.01	-10.13		5212.7	34.2	48.2	0.0	0.0
4955	0.348	0.003	267.30		-2.7	9.5	0.1		35.48	-10.04		5213.3	34.2	43.3	0.0	0.0
4956	0.692	-0.280	266.96		-3.1	9.3	-0.0		35.06	-11.54		5212.7	34.2	50.1	0.0	0.0
4957	0.284	-0.625	267.10		-3.0	9.5	-0.1		35.45	-11.20		5212.7	34.2	48.2	0.0	0.0
4958	0.255	-0.311	268.65		-2.9	9.6	-0.0		35.61	-10.75		5212.7	34.2	48.8	0.0	0.0
4959	0.411	-0.028	268.71		-2.6	9.6	0.0		35.85	-9.69		5213.3	34.8	50.7	0.0	0.0
4960	0.378	0.098	266.39		-2.9	9.5	-0.1		35.65	-10.74		5212.7	35.4	47.6	0.0	0.0
4961	0.346	-0.405	266.60		-3.1	9.5	-0.2		35.57	-11.61		5212.7	34.8	49.4	0.0	0.0
4962	0.003	-0.562	269.85		-2.6	9.7	-0.0		36.02	-9.59		5212.7	34.2	44.6	0.0	0.0
4963	0.255	0.066	268.22		-2.5	9.5	0.1		35.40	-9.50		5212.1	34.2	45.8	0.0	0.0
4964	0.661	-0.248	266.75		-3.2	9.4	0.0		35.22	-11.92		5212.1	34.8	45.2	0.0	0.0
4965	0.127	-0.562	266.95		-2.9	9.4	-0.1		35.09	-10.64		5212.1	34.2	44.6	0.0	0.0
4966	0.254	-0.436	268.44		-3.0	9.6	-0.0		35.87	-11.25		5212.1	34.2	45.8	0.0	0.0
4967	0.379	-0.154	269.07		-2.6	9.7	-0.0		35.94	-9.59		5211.5	34.8	58.6	0.0	0.0
4968	0.378	0.003	266.88		-2.9	9.5	-0.1		35.82	-10.78		5212.1	34.2	51.9	0.0	0.0
4969	0.409	-0.499	266.74		-3.1	9.4	-0.2		35.47	-11.45		5212.1	34.2	47.6	0.0	0.0
4970	0.034	-0.657	269.71		-2.8	9.7	-0.0		36.13	-10.16		5212.1	34.2	47.0	0.0	0.0
4971	0.317	0.066	268.50		-2.7	9.5	0.1		35.55	-10.07		5212.7	34.2	48.2	0.0	0.0
4972	0.724	-0.154	267.17		-3.1	9.3	0.0		34.89	-11.48		5212.7	33.6	47.0	0.0	0.0
4973	0.222	-0.625	267.23		-2.9	9.4	-0.1		35.06	-10.62		5212.1	34.2	45.2	0.0	0.0
4974	0.317	-0.468	268.65		-3.0	9.5	0.1		35.53	-11.02		5212.7	34.2	50.1	0.0	0.0
4975	0.410	-0.059	269.56		-2.6	9.6	-0.0		35.74	-9.66		5213.3	34.2	33.6	0.0	0.0
4976	0.347	0.098	267.38		-2.7	9.5	-0.2		35.52	-10.12		5213.3	33.6	36.0	0.0	0.0
4977	0.503	-0.531	267.10		-3.1	9.4	-0.1		35.39	-11.51		5213.3	34.2	45.2	0.0	0.0
4978	0.097	-0.656	269.78		-2.5	9.7	-0.1		35.99	-9.37		5212.7	34.8	43.3	0.0	0.0
4979	0.160	0.035	269.14		-2.6	9.4	0.0		34.94	-9.54		5213.3	34.2	45.2	0.0	0.0
4980	0.692	-0.060	267.74		-3.1	9.2	0.0		34.63	-11.61		5212.7	34.8	50.1	0.0	0.0
4981	0.378	-0.468	267.59		-2.8	9.5	-0.1		35.45	-10.26		5212.1	33.6	50.1	0.0	0.0
4982	0.537	-0.468	268.86		-3.1	9.5	0.0		35.38	-11.37		5212.1	33.6	48.2	0.0	0.0
4983	0.379	-0.122	269.99		-2.6	9.6	-0.1		35.68	-9.78		5212.1	33.6	44.6	0.0	0.0
4984	0.378	0.223	268.08		-2.7	9.5	-0.1		35.33	-10.25		5212.1	34.2	47.6	0.0	0.0
4985	0.628	-0.437	266.88		-3.0	9.4	-0.1		35.38	-11.16		5212.7	34.8	47.6	0.0	0.0
4986	0.128	-0.656	269.71		-2.6	9.7	-0.1		35.96	-9.59		5212.1	34.2	45.2	0.0	0.0
4987	0.066	0.035	269.35		-2.7	9.4	0.0		35.04	-10.04		5212.1	34.2	51.3	0.0	0.0
4988	0.599	-0.154	267.95		-3.0	9.2	0.1		34.46	-11.23		5212.1	34.8	48.8	0.0	0.0
4989	0.504	-0.468	267.66		-2.8	9.4	-0.0		35.04	-10.48		5212.1	34.2	46.4	0.0	0.0
4990	0.505	-0.531	268.58		-3.0	9.5	0.0		35.60	-11.23		5213.3	34.8	47.6	0.0	0.0
4991	0.222	-0.091	270.20		-2.7	9.7	-0.1		35.77	-9.85		5212.1	34.2	43.9	0.0	0.0
4992	0.347	0.318	268.22		-2.7	9.4	-0.1		35.22	-10.11		5212.1	34.2	49.4	0.0	0.0
4993	0.816	-0.374	267.52		-2.9	9.4	-0.2		35.28	-10.93		5213.3	34.2	48.2	0.0	0.0
4994	0.190	-0.782	269.35		-2.7	9.7	-0.1		35.97	-9.80		5212.7	33.6	47.0	0.0	0.0
4995	0.222	-0.154	269.35		-2.7	9.4	0.0		34.78	-10.16		5213.3	35.4	50.7	0.0	0.0
4996	0.818	-0.091	268.65		-3.0	9.3	0.1		34.67	-11.07		5213.3	34.2	42.7	0.0	0.0
4997	0.692	-0.342	267.66		-2.8	9.3	-0.1		34.88	-10.49		5212.7	33.6	47.6	0.0	0.0
4998	0.755	-0.405	268.01		-2.9	9.5	-0.0		35.71	-10.83		5213.3	34.2	51.9	0.0	0.0
4999	0.379	-0.248	269.78		-2.7	9.6	-0.1		35.48	-10.14		5212.7	34.2	46.4	0.0	0.0
5000	0.566	0.255	268.65		-2.7	9.4	-0.1		35.19	-9.95		5212.7	33.6	47.6	0.0	0.0
5001	0.909	-0.060	267.17		-2.8	9.4	-0.2		35.47	-10.62		5213.3	34.2	59.8	0.0	0.0
5002	0.252	-0.499	269.00		-2.6	9.5	-0.1		35.52	-9.49		5212.1	34.2	53.1	0.0	0.0
5003	0.254	-0.185	269.64		-2.7	9.4	0.0		34.93	-10.15		5212.7	34.2	49.4	0.0	0.0
5004	0.661	0.160	268.57		-2.6	9.4	0.1		34.98	-9.58		5212.1	34.2	45.8	0.0	0.0
5005	0.660	-0.154	267.87		-2.7	9.2	-0.1		34.43	-10.15		5211.5	34.2	43.9	0.0	0.0
5006	0.661	-0.436	267.80		-3.1	9.4	-0.0		35.13	-11.49		5212.1	34.8	45.2	0.0	0.0
5007	0.191	-0.279	269.35		-2.7	9.6	-0.1		35.60	-10.00		5211.5	34.2	43.3	0.0	0.0
5008	0.347	0.223	268.64		-2.5	9.4	-0.1		35.07	-9.37		5212.1	34.8	50.7	0.0	0.0
5009	1.097	-0.091	267.66		-2.9	9.4	-0.2		35.11	-10.67		5212.7	34.2	44.6	0.0	0.0
5010	0.503	-0.562	268.65		-2.6	9.6	-0.1		35.92	-9.71		5212.1	33.6	40.9	0.0	0.0
5011	0.222	-0.280	269.28		-2.9	9.3	0.0		34.74	-10.80		5213.3	34.8	47.0	0.0	0.0
5012	0.630	0.097	268.93		-2.7	9.2	0.0		34.43	-10.21		5213.3	34.2	44.6	0.0	0.0
5013	0.848	-0.060	267.73		-2.6	9.2	-0.1		34.47	-9.87		5212.7	34.2	47.0	0.0	0.0
5014	0.786	-0.374	267.73		-3.1	9.4	-0.0		35.10	-11.57		5213.3	34.8	49.4	0.0	0.0
5015	0.253	-0.311	269.49		-2.6	9.5	-0.1		35.13	-9.71		5212.7	34.8	48.2	0.0	0.0
5016	0.284	0.160	269.35		-2.5	9.5	-0.1		35.16	-9.34		5212.7	34.2	40.9	0.0	0.0
5017	0.816	0.098	267.80		-2.7	9.4	-0.2		35.06	-9.96		5213.3	34.2	40.3	0.0	0.0
5018	0.409	-0.437	268.37		-2.7	9.5	-0.1		35.39	-10.02		5213.3	34.2	43.3	0.0	0.0
5019	0.159	-0.374	269.36		-2.7	9.4	-0.0		34.96	-9.99		5212.7	34.2	49.4	0.0	0.0
5020	0.410	0.192	269.21		-2.4	9.4	0.0		34.92	-9.06		5212.7	34.2	47.0	0.0	0.0
5021	0.692	0.003	267.80		-2.7	9.2	-0.0		34.40	-10.24		5212.7	33.6	45.8	0.0	0.0
5022	0.786	-0.531	267.31		-2.9	9.3	-0.0		35.07	-10.85		5212.7	34.8	51.9	0.0	0.0
5023	0.222	-0.248	269.35		-2.7	9.5	-0.0		35.42	-10.01		5212.1	34.8	47.0	0.0	0.0
5024	0.190	0.160	269.85		-2.6	9.5	-0.1		35.31	-9.82		5212.7	33.6	44.6	0.0	0.0
5025	0.847	0.098	267.87		-2.5	9.3	-0.2		34.82	-9.45		5212.7	33.0	45.2	0.0	0.0
5026	0.503	-0.279	268.08		-2.7	9.5	-0.1		35.35	-9.90		5212.1	33.6	47.6	0.0	0.0
5027	0.097	-0.311	268.65		-2.8	9.3	-0.0		34.67	-10.46		5211.5	34.2	47.0	0.0	0.0
5028	0.253	0.255	269.42		-2.6	9.3	-0.0		34.46	-9.71		5211.5	33.6	48.2	0.0	0.0
5029	0.660	0.255	267.80		-2.7	9.2	-0.0		34.48	-10.27		5212.1	34.2	49.4	0.0	0.0
5030	0.755	-0.342	267.09		-2.8	9.3	0.0		34.96	-10.51		5212.7	34.8	45.2	0.0	0.0
5031	0.159	-0.374	268.93		-2.8	9.5	-0.1		35.20	-10.30		5212.7	34.8	45.8	0.0	0.0
5032	0.190	0.098	269.56		-2.5	9.4	-0.1		35.07	-9.39		5212.7	34.2	47.6	0.0	0.0
5033	0.785	0.255	267.87		-2.6	9.3	-0.1		34.63	-9.61		5212.7	34.2	47.0	0.0	0.0
5034	0.534	-0.217	268.08		-2.6	9.4	-0.1		35.17	-9.62		5213.3	34.8	47.6	0.0	0.0
5035	0.284	-0.499	269.07		-2.7	9.3	-0.1		34.55	-10.14		5212.7	34.2	58.0	0.0	0.0
