

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7041	0.374	0.851	506.42		13.3	-8.3	-0.2		-16.44	26.23		5213.3	35.4	54.3	0.0	0.0
7042	0.468	0.694	504.38		12.9	-8.6	-0.2		-17.01	25.61		5213.9	35.4	51.9	0.0	0.0
7043	0.343	0.914	506.42		13.2	-8.5	-0.1		-16.73	25.99		5213.3	34.8	54.3	0.0	0.0
7044	0.562	1.134	504.52		13.1	-8.7	-0.2		-17.15	25.81		5213.9	34.8	54.9	0.0	0.0
7045	0.687	0.914	506.50		13.1	-8.6	-0.2		-16.88	25.79		5215.2	34.8	46.4	0.0	0.0
7046	0.876	0.662	505.86		13.5	-8.5	-0.1		-16.77	26.65		5213.9	35.4	47.0	0.0	0.0
7047	0.438	0.600	506.78		13.2	-8.5	-0.0		-16.74	26.11		5213.3	34.8	49.4	0.0	0.0
7048	0.752	0.662	505.22		13.2	-8.7	-0.0		-17.26	26.11		5213.9	34.2	42.7	0.0	0.0
7049	0.657	0.568	504.95		12.8	-8.7	-0.0		-17.23	25.36		5214.6	34.8	50.7	0.0	0.0
7050	0.721	0.914	506.42		13.4	-8.8	0.0		-17.25	26.37		5213.9	34.2	50.1	0.0	0.0
7051	0.595	0.882	505.58		12.8	-8.9	-0.0		-17.53	25.19		5213.3	35.4	51.3	0.0	0.0
7052	0.783	0.976	506.99		13.5	-8.8	-0.0		-17.27	26.49		5213.3	34.8	53.7	0.0	0.0
7053	0.595	0.788	504.45		13.1	-8.7	-0.1		-17.22	25.95		5212.7	34.8	47.0	0.0	0.0
7054	0.877	1.039	506.70		13.3	-8.5	-0.1		-16.79	26.27		5213.3	35.4	50.7	0.0	0.0
7055	1.285	0.851	504.17		13.2	-8.6	0.1		-17.04	26.04		5212.7	34.8	50.1	0.0	0.0
7056	0.689	0.851	506.70		13.4	-8.5	-0.0		-16.70	26.36		5212.1	34.8	47.0	0.0	0.0
7057	0.593	0.914	505.37		13.2	-8.6	-0.2		-16.97	26.01		5212.1	35.4	52.5	0.0	0.0
7058	0.594	0.851	506.29		13.0	-8.6	-0.1		-17.02	25.62		5212.7	34.8	49.4	0.0	0.0
7059	0.938	1.165	504.94		13.3	-8.8	-0.2		-17.36	26.32		5212.1	34.2	51.3	0.0	0.0
7060	0.718	1.039	506.08		13.0	-8.6	-0.3		-17.04	25.58		5213.3	34.8	53.1	0.0	0.0
7061	1.157	0.756	506.42		13.6	-8.8	-0.1		-17.22	26.77		5212.7	34.8	48.2	0.0	0.0
7062	0.751	0.631	506.07		13.4	-8.5	-0.0		-16.75	26.37		5213.9	34.8	52.5	0.0	0.0
7063	0.845	1.039	506.92		13.6	-8.7	-0.0		-17.10	26.68		5213.3	35.4	52.5	0.0	0.0
7064	0.751	0.662	504.52		12.9	-8.8	-0.0		-17.48	25.60		5213.3	34.8	52.5	0.0	0.0
7065	0.877	1.008	506.70		13.4	-8.7	0.0		-17.13	26.35		5213.9	35.4	54.3	0.0	0.0
7066	0.688	1.039	505.30		12.9	-8.8	-0.0		-17.34	25.43		5213.9	34.8	48.8	0.0	0.0
7067	0.657	0.977	507.84		13.2	-8.8	-0.1		-17.35	25.83		5213.9	34.2	51.9	0.0	0.0
7068	0.782	0.914	505.72		13.3	-8.9	-0.1		-17.51	26.26		5213.9	34.8	53.1	0.0	0.0
7069	0.657	1.071	507.06		13.4	-8.7	-0.1		-17.06	26.29		5213.3	35.4	50.7	0.0	0.0
7070	1.284	1.134	505.23		13.1	-8.7	-0.1		-17.13	25.85		5213.3	34.8	54.9	0.0	0.0
7071	1.285	0.882	506.78		13.2	-8.6	0.1		-16.98	26.09		5213.9	34.8	54.9	0.0	0.0
7072	1.189	0.882	506.35		13.3	-8.6	-0.1		-17.00	26.26		5212.7	34.8	50.1	0.0	0.0
7073	0.624	0.851	507.20		13.0	-8.7	-0.2		-17.11	25.61		5213.3	34.8	51.3	0.0	0.0
7074	0.969	0.976	506.21		13.2	-8.8	-0.1		-17.36	26.03		5212.7	34.2	47.6	0.0	0.0
7075	0.656	1.134	505.44		13.0	-8.7	-0.2		-17.24	25.57		5211.5	34.8	50.1	0.0	0.0
7076	1.157	1.354	507.06		13.5	-8.8	-0.3		-17.37	26.58		5212.1	34.8	50.7	0.0	0.0
7077	1.126	0.694	506.08		13.1	-8.8	-0.2		-17.31	25.83		5212.1	34.2	49.4	0.0	0.0
7078	0.939	0.882	508.40		13.8	-8.6	-0.1		-16.78	27.03		5212.1	34.2	58.0	0.0	0.0
7079	0.876	0.914	505.72		13.0	-8.8	-0.1		-17.36	25.72		5213.3	34.8	48.8	0.0	0.0
7080	0.876	0.756	506.92		13.2	-8.8	-0.1		-17.29	26.01		5213.3	34.8	47.0	0.0	0.0
7081	0.939	0.851	505.51		13.0	-8.9	-0.0		-17.48	25.70		5213.3	35.4	53.1	0.0	0.0
7082	0.689	1.008	507.35		12.8	-8.8	-0.0		-17.29	25.13		5213.3	34.8	49.4	0.0	0.0
7083	0.938	0.757	506.08		12.9	-9.0	-0.1		-17.66	25.44		5213.9	34.2	50.7	0.0	0.0
7084	0.814	0.694	507.63		13.2	-8.8	-0.1		-17.37	25.98		5213.3	34.8	58.6	0.0	0.0
7085	1.095	0.819	505.86		13.3	-8.9	-0.1		-17.49	26.25		5213.9	35.4	56.8	0.0	0.0
7086	1.128	0.694	507.35		12.8	-8.8	-0.0		-17.31	25.23		5213.9	34.8	48.2	0.0	0.0
7087	1.316	0.757	506.99		13.3	-8.8	0.0		-17.29	26.28		5213.3	34.2	48.2	0.0	0.0
7088	0.719	0.662	506.36		12.9	-8.6	-0.1		-17.03	25.43		5213.9	34.2	53.1	0.0	0.0
7089	0.750	0.882	507.69		13.2	-8.8	-0.1		-17.20	26.00		5213.9	34.8	53.1	0.0	0.0
7090	0.719	0.662	505.94		12.9	-8.7	-0.1		-17.24	25.38		5213.3	34.8	50.7	0.0	0.0
7091	0.625	1.071	507.34		13.4	-8.8	-0.2		-17.30	26.35		5213.9	34.8	53.1	0.0	0.0
7092	0.812	1.134	506.01		12.9	-8.9	-0.3		-17.45	25.38		5213.3	35.4	47.0	0.0	0.0
7093	0.970	0.819	508.26		13.3	-8.7	-0.1		-17.12	26.13		5213.3	35.4	46.4	0.0	0.0
7094	0.845	0.694	506.22		13.2	-8.7	-0.1		-17.22	25.97		5212.7	34.8	47.0	0.0	0.0
7095	0.657	0.725	507.84		13.1	-8.8	-0.1		-17.25	25.70		5212.1	34.2	47.0	0.0	0.0
7096	1.033	0.599	505.09		12.9	-9.0	-0.1		-17.84	25.42		5212.1	34.2	47.6	0.0	0.0
7097	0.752	0.568	507.49		12.9	-8.8	0.0		-17.38	25.30		5212.1	34.8	58.0	0.0	0.0
7098	0.845	0.694	506.43		12.8	-9.0	-0.0		-17.68	25.31		5212.7	34.8	56.8	0.0	0.0
7099	0.657	0.568	507.57		12.6	-9.0	-0.1		-17.75	24.72		5212.7	34.2	52.5	0.0	0.0
7100	1.033	0.662	507.27		13.4	-9.0	-0.1		-17.73	26.42		5212.7	34.2	52.5	0.0	0.0
7101	0.751	0.537	506.43		12.8	-8.8	-0.1		-17.30	25.17		5211.5	34.8	52.5	0.0	0.0
7102	1.222	0.600	506.99		13.2	-8.9	0.0		-17.44	25.98		5212.7	34.8	52.5	0.0	0.0
7103	1.097	0.474	505.58		12.8	-8.8	0.1		-17.25	25.22		5213.3	34.8	51.9	0.0	0.0
7104	0.595	0.788	508.33		13.2	-8.7	-0.1		-17.02	25.94		5213.9	34.8	52.5	0.0	0.0
7105	0.469	0.694	505.87		12.6	-8.8	-0.1		-17.38	24.96		5213.9	35.4	56.2	0.0	0.0
7106	0.657	0.851	507.77		13.1	-8.7	-0.1		-17.13	25.65		5213.9	34.8	53.7	0.0	0.0
7107	0.625	1.008	505.51		12.9	-8.9	-0.2		-17.60	25.38		5214.6	34.8	50.7	0.0	0.0
7108	0.750	0.977	507.84		13.0	-8.8	-0.2		-17.35	25.45		5214.6	35.4	48.8	0.0	0.0
7109	1.032	0.631	506.29		13.0	-8.9	-0.1		-17.43	25.63		5213.9	34.8	53.1	0.0	0.0
7110	0.689	0.662	508.13		13.0	-8.7	0.0		-17.15	25.61		5213.9	34.8	50.7	0.0	0.0
7111	0.908	0.725	506.29		13.0	-9.0	-0.0		-17.73	25.55		5213.3	34.8	51.9	0.0	0.0
7112	0.814	0.411	505.80		12.5	-9.0	-0.0		-17.73	24.78		5213.3	34.8	52.5	0.0	0.0
7113	1.097	0.788	506.36		13.1	-9.0	0.1		-17.69	25.73		5213.3	35.4	50.1	0.0	0.0
7114	0.814	0.694	505.45		12.3	-9.0	0.0		-17.72	24.36		5213.3	34.8	51.3	0.0	0.0
7115	0.939	0.662	507.42		13.0	-9.2	-0.0		-18.03	25.57		5212.1	34.2	51.3	0.0	0.0
7116	0.845	0.505	505.37		12.7	-9.0	-0.1		-17.79	25.19		5211.5	34.2	51.9	0.0	0.0
7117	0.971	0.851	507.06		13.1	-8.8	-0.0		-17.38	25.77		5212.1	34.8	53.7	0.0	0.0
7118	1.254	0.600	505.44		12.6	-8.9	0.1		-17.49	24.98		5212.7	34.8	52.5	0.0	0.0
7119	1.097	0.568	507.14		13.0	-8.7	0.1		-17.10	25.59		5212.1	34.8	50.7	0.0	0.0
7120	0.719	0.568	505.51		12.6	-8.8	-0.2		-17.45	24.79		5213.3	34.8	50.7	0.0	0.0
7121	0.563	0.600	507.28		12.7	-8.8	-0.1		-17.33	25.04		5212.7	34.2	48.8	0.0	0.0
7122	0.877	0.788	505.59		12.8	-8.9	-0.1		-17.61	25.19		5213.9	34.8	53.1	0.0	0.0
7123	0.688	0.694	506.93		12.7	-8.9	-0.2		-17.50	24.94		5213.9	35.4	51.9	0.0	0.0
7124	1.345	0.537	506.64		12.9	-9.1	-0.2		-17.81	25.42		5213.9	34.8	51.3	0.0	0.0
7125	0.845	0.191	507.21		12.9	-8.7	-0.0		-17.05	25.42		5213.9	34.8	54.9	0.0	0.0
7126	0.971	0.505	506.92		13.2	-8.8	-0.0		-17.39	26.03		5213.9	34.8	47.0	0.0	0.0
7127	0.909	0.348	505.31		12.5	-9.0	0.0		-17.72	24.70		5213.9	34.8	50.1	0.0	0.0
7128	1.066	0.474	506.15		13.0	-9.0	0.1		-17.77	25.57		5213.9	35.4	51.9	0.0	0.0
7129	0.908	0.505	505.24		12.4	-9.0	0.0		-17.79	24.58		5213.9	34.8	50.1	0.0	0.0
7130	0.940	0.631	507.14		12.7	-9.1	-0.0		-17.85	25.05		5213.9	34.8	52.5	0.0	0.0
7131	1.002	0.411	504.95		12.5	-9.2	-0.1		-18.14	24.75		5213.9	35.4	60.4	0.0	0.0
7132	0.845	0.537	506.57		13.0	-8.9	-0.1		-17.53	25.62		5213.3	35.4	53.7	0.0	0.0
7133	1.284	0.568	504.81		12.5	-9.0	-0.1		-17.83	24.82		5213.3	34.8	49.4	0.0	0.0
7134	1.285	0.285	506.22		12.7	-8.8	-0.0		-17.34	25.00		5212.7	34.2	48.2	0.0	0.0
7135	1.159	0.380	504.95		12.8	-8.9	-0.1		-17.54	25.29		5212.1	34.8	57.4	0.0	0.0
7136	0.563	0.411	506.65		12.3	-8.9	-0.2		-17.52	24.21		5211.5	34.8	53.7	0.0	0.0
7137	1.001	0.411	505.02		12.6	-9.0	-0.1		-17.72	24.94		5213.3	34.2	51.9	0.0	0.0
7138	0.751	0.474	505.31		12.4	-8.9	-0.2		-17.48	24.54		5212.1	34.8	57.4	0.0	0.0
7139	0.907	0.725	506.29		12.9	-9.0	-0.2		-17.63	25.39		5212.7	36.0	46.4	0.0	0.0
7140	1.001	0.223	505.24		12.4	-9.0	-0.2		-17.69	24.52		5212.7	34.2	48.8	0.0	0.0
7141	1.033	0.097	507.70		13.2	-8.8	-0.0		-17.24	26.05		5213.3	34.2	53.7	0.0	0.0
7142	0.658	0.160	505.24		12.6	-8.8	-0.1		-17.47	24.91		5213.3	35.4	47.0	0.0	0.0
7143	0.877	0.443	506.15		12.8	-9.0	-0.1		-17.64	25.34		5213.3	35.4	53.7	0.0	0.0
7144	1.096	0.442	504.39		12.2	-9.1	-0.0		-18.06	24.16		5213.9	34.8	68.4	0.0	0.0
7145	0.752	0.474	506.79		12.5	-9.0	-0.0		-17.70	24.65		5213.3	34.2	59.8	0.0	0.0
7146	1.001	0.223	504.53		12.2	-9.2	-0.1		-18.25	24.24		5213.9	34.8	56.2	0.0	0.0
7147	0.940	0.191	506.51		12.6	-9.1	-0.1		-17.84	24.92		5214.6	34.2	51.9	0.0	0.0
7148	1.064	0.317	504.95		12.7	-9.0	-0.1		-17.84	25.14		5213.9	34.2	50.7	0.0	0.0
7149	1.065	0.160	505.31		12.2	-9.0	-0.1		-17.66	24.17		5213.9	34.8	53.1	0.0	0.0
7150	1.661	0.034	504.39		12.6	-9.0	-0.0		-17.77	25.03		5213.3	34.8	50.1	0.0	0.0
7151	0.971	-0.060	505.31		12.3	-8.9	-0.1		-17.47	24.26		5213.9	34.2	52.5	0.0	0.0
7152	0.844	0.097	506.01		12.5	-8.9	-0.2		-17.55	24.76		5213.3	34.8	46.4	0.0	0.0
7153	0.814	-0.249	504.18		12.1	-9.0	-0.1		-17.71	23.94		5212.7	34.2	46.4	0.0	0.0
7154	0.782	0.286	505.94		12.7	-9.0	-0.2		-17.73	25.01		5213.3	34.8	51.9	0.0	0.0
7155	0.813	0.286	504.25		12.2	-9.1	-0.3		-17.93	24.18		5212.7	35.4	48.8	0.0	0.0
7156	1.158	0.034	506.65		12.6	-9.0	-0.1		-17.63	24.92		5211.5	34.2	50.7	0.0	0.0
7157	0.971	-0.154	505.31		12.5	-8.9	-0.1		-17.47	24.73		5212.7	34.2	51.9	0.0	0.0
7158	0.814	0.066	506.86		12.3	-8.9	-0.1		-17.52	24.33		5212.1	34.8	51.9	0.0	0.0
7159	1.190	-0.092	503.90		12.1	-9.2	-0.1		-18.14	24.10		5212.7	34.8	54.3	0.0	0.0
7160	0.908	-0.123	506.37		12.2	-8.9	-0.0		-17.61	24.10		5212.7	34.2	50.1	0.0	0.0
7161	1.128	0.097	505.03		12.3	-9.2	-0.1		-18.06	24.26		5212.7	34.8	51.3	0.0	0.0
7162	1.034	-0.186	506.09		11.8	-9.2	-0.1		-18.15	23.42		5213.3	34.8	51.9	0.0	0.0
7163	1.378	-0.060	505.73		12.6	-9.3	-0.1		-18.21	24.93		5212.7	34.8	51.9	0.0	0.0
7164	0.971	-0.186	504.25		12.1	-9.0	-0.1		-17.82	24.05		5213.9	35.4	54.3	0.0	0.0
7165	1.535	-0.123	505.73		12.5	-9.0	-0.0		-17.71	24.63		5213.9	35.4	50.1	0.0	0.0
7166	1.567	-0.406	503.69		12.0	-9.0	0.0		-17.86	23.94		5213.3	34.8	47.0	0.0	0.0
7167	1.284	-0.186	506.37		12.4	-8.9	-0.1		-17.53	24.56		5213.9	34.2	48.2	0.0	0.0
7168	0.845	-0.280	504.04		11.9	-9.0	-0.2		-17.77	23.57		5213.9	34.8	50.1	0.0	0.0
7169	1.065	-0.217	505.52		12.2	-8.9	-0.1		-17.63	24.15		5214.6	34.8	52.5	0.0	0.0
7170	1.190	0.003	503.69		12.0	-9.1	-0.2		-17.98	23.91		5214.6	34.2	41.5	0.0	0.0
7171	1.126	-0.060	505.74		12.1	-9.0	-0.3		-17.79	23.86		5213.3	35.4	46.4	0.0	0.0
7172	1.627	-0.500	504.75		12.2	-9.1	-0.2		-17.94	24.24		5213.3	35.4	51.3	0.0	0.0
7173	1.065	-0.626	506.44		12.2	-8.8	-0.1		-17.38	24.16		5212.7	34.8	50.7	0.0	0.0
7174	1.378	-0.406	505.24		12.3	-9.2	-0.1		-18.20	24.32		5213.3	34.8	51.9	0.0	0.0
7175	1.159	-0.626	504.33		11.6	-9.2	-0.0		-18.13	23.04		5212.1	35.4	51.9	0.0	0.0
7176	1.442	-0.280	505.24		12.2	-9.2	0.0		-18.20	24.16		5212.1	34.2	52.5	0.0	0.0
7177	1.159	-0.343	504.83		11.5	-9.2	-0.1		-18.24	22.72		5212.7	34.2	51.3	0.0	0.0
7178	1.253	-0.343	506.51		12.2	-9.4	-0.1		-18.46	24.10		5212.7	35.4	59.8	0.0	0.0
7179	1.315	-0.468	504.82		11.9	-9.2	-0.1		-18.17	23.66		5213.3	34.8	56.8	0.0	0.0
7180	1.410	-0.217	506.01		12.3	-9.1	-0.1		-17.81	24.39		5213.3	34.2	50.1	0.0	0.0
7181	1.817	-0.406	504.04		11.9	-9.2	-0.1		-18.10	23.57		5212.7	34.8	54.3	0.0	0.0
7182	1.661	-0.437	506.65		12.2	-9.0	-0.1		-17.60	24.03		5213.3	34.2	56.8	0.0	0.0
7183	1.440	-0.406	504.54		12.0	-9.1	-0.2		-17.98	23.82		5213.9	35.4	51.3	0.0	0.0
7184	1.158	-0.500	506.23		11.8	-9.0	-0.2		-17.74	23.36		5213.9	35.4	53.7	0.0	0.0
7185	1.534	-0.343	504.96		12.0	-9.3	-0.2		-18.25	23.79		5214.6	34.8	54.3	0.0	0.0
7186	1.252	-0.217	505.67		11.9	-9.2	-0.3		-18.05	23.52		5213.9	34.2	45.8	0.0	0.0
7187	1.878	-0.500	505.17		12.1	-9.4	-0.3		-18.44	23.91		5213.9	34.8	51.9	0.0	0.0
7188	1.503	-0.908	506.59		11.9	-9.0	-0.1		-17.74	23.56		5213.9	34.8	51.9	0.0	0.0
7189	1.473	-0.626	506.09		12.4	-9.2	-0.1		-18.02	24.60		5214.6	34.2	46.4	0.0	0.0
7190	1.441	-0.846	504.54		11.7	-9.3	-0.1		-18.32	23.31		5213.9	35.4	50.1	0.0	0.0
7191	1.473	-0.626	505.53		12.0	-9.3	-0.0		-18.33	23.86		5213.3	36.0	60.4	0.0	0.0
7192	1.410	-0.500	504.76		11.6	-9.4	-0.1		-18.44	23.08		5213.3	35.4	59.2	0.0	0.0
7193	1.253	-0.468	506.80		11.9	-9.4	-0.1		-18.45	23.48		5213.3	34.8	53.7	0.0	0.0
7194	1.378	-0.657	504.61		11.8	-9.5	-0.2		-18.79	23.33		5212.1	34.8	48.8	0.0	0.0
7195	1.284	-0.468	507.36		12.1	-9.3	-0.2		-18.18	23.92		5213.3	35.4	53.1	0.0	0.0
7196	1.566	-0.500	504.75		11.9	-9.3	-0.2		-18.38	23.55		5212.1	35.4	51.9	0.0	0.0
7197	1.661	-0.688	506.80		11.8	-9.2	-0.0		-17.99	23.42		5212.1	34.8	50.7	0.0	0.0
7198	1.755	-0.563	505.46		12.1	-9.3	-0.1		-18.20	23.90		5212.7	34.2	54.3	0.0	0.0
7199	1.189	-0.563	506.66		11.7	-9.2	-0.3		-18.12	23.11		5213.3	34.8	45.2	0.0	0.0
7200	1.503	-0.563	505.81		12.2	-9.3	-0.2		-18.37	24.07		5212.7	34.2	48.2	0.0	0.0
7201	1.221	-0.500	505.88		11.8	-9.3	-0.2		-18.22	23.34		5213.3	34.8	54.3	0.0	0.0
7202	1.440	-0.060	506.87		12.4	-9.4	-0.3		-18.41	24.49		5213.3	34.2	49.4	0.0	0.0
7203	1.596	-0.437	505.46		11.7	-9.5	-0.3		-18.60	23.12		5213.9	34.8	51.9	0.0	0.0
7204	1.566	-0.720	507.85		12.6	-9.1	-0.1		-17.88	24.86		5213.3	36.0	59.2	0.0	0.0
7205	1.316	-0.688	505.25		12.1	-9.3	-0.1		-18.26	23.96		5213.9	34.2	57.4	0.0	0.0
7206	1.409	-0.531	507.43		12.2	-9.4	-0.2		-18.34	24.11		5214.6	34.8	55.5	0.0	0.0
7207	1.471	-0.720	504.19		11.8	-9.6	-0.2		-18.85	23.35		5213.3	35.4	53.1	0.0	0.0
7208	1.221	-0.343	507.15		11.9	-9.4	-0.1		-18.42	23.57		5213.9	34.8	49.4	0.0	0.0
7209	1.377	-0.406	505.75		11.6	-9.6	-0.2		-18.85	23.03		5214.6	34.8	49.4	0.0	0.0
7210	1.221	-0.625	507.44		11.8	-9.5	-0.2		-18.70	23.35		5213.3	34.8	50.1	0.0	0.0
7211	1.565	-0.468	506.09		12.3	-9.5	-0.2		-18.65	24.36		5213.3	34.2	57.4	0.0	0.0
7212	1.472	-0.563	506.94		11.8	-9.3	-0.2		-18.33	23.33		5213.3	34.2	46.4	0.0	0.0
7213	1.880	-0.563	506.16		12.2	-9.4	-0.1		-18.51	24.17		5213.3	34.8	44.6	0.0	0.0
7214	1.441	-0.531	506.66		11.9	-9.3	-0.1		-18.25	23.57		5213.9	34.8	51.9	0.0	0.0
7215	1.252	-0.280	507.93		12.4	-9.3	-0.2		-18.21	24.34		5213.3	34.8	46.4	0.0	0.0
7216	1.220	-0.468	506.03		11.9	-9.3	-0.2		-18.36	23.48		5212.1	35.4	49.4	0.0	0.0
7217	1.346	0.034	508.14		12.4	-9.4	-0.2		-18.42	24.42		5212.1	34.2	53.7	0.0	0.0
7218	1.408	-0.028	506.09		12.1	-9.5	-0.3		-18.61	23.95		5211.5	35.4	50.1	0.0	0.0
7219	1.721	-0.186	508.21		12.4	-9.3	-0.3		-18.22	24.47		5212.7	35.4	56.8	0.0	0.0
7220	1.659	-0.469	506.73		12.4	-9.3	-0.2		-18.30	24.44		5212.7	34.8	53.7	0.0	0.0
7221	1.284	-0.280	508.77		12.4	-9.3	-0.1		-18.13	24.45		5213.3	34.8	51.3	0.0	0.0
7222	1.596	-0.249	505.74		12.1	-9.6	-0.2		-18.83	23.94		5213.3	35.4	54.9	0.0	0.0
7223	1.440	-0.249	507.51		12.0	-9.5	-0.1		-18.61	23.59		5213.3	34.8	51.3	0.0	0.0
7224	1.659	-0.092	506.73		12.1	-9.6	-0.1		-18.84	23.88		5213.3	34.2	51.9	0.0	0.0
7225	1.408	-0.343	507.65		11.8	-9.6	-0.2		-18.90	23.20		5214.6	34.8	51.3	0.0	0.0
7226	1.722	-0.217	507.78		12.6	-9.6	-0.2		-18.77	24.87		5213.9	34.8	47.6	0.0	0.0
7227	1.251	-0.186	506.59		12.1	-9.4	-0.2		-18.38	23.97		5214.6	34.2	47.6	0.0	0.0
7228	1.785	0.003	507.57		12.6	-9.4	-0.1		-18.41	24.76		5213.9	34.8	47.6	0.0	0.0
7229	1.848	-0.154	506.45		12.1	-9.4	-0.1		-18.45	23.98		5213.3	35.4	52.5	0.0	0.0
7230	1.533	0.160	508.49		12.6	-9.3	-0.2		-18.13	24.74		5213.9	34.8	54.9	0.0	0.0
7231	1.063	0.034	506.16		11.9	-9.3	-0.2		-18.26	23.52		5213.9	34.2	51.3	0.0	0.0
7232	1.220	0.097	508.84		12.4	-9.2	-0.2		-18.01	24.46		5213.9	34.8	51.9	0.0	0.0
7233	1.220	0.380	506.73		12.3	-9.4	-0.3		-18.38	24.16		5213.3	34.2	49.4	0.0	0.0
7234	1.313	0.631	508.63		12.4	-9.3	-0.4		-18.28	24.24		5212.7	34.2	49.4	0.0	0.0
7235	1.908	0.254	507.29		12.4	-9.5	-0.3		-18.51	24.45		5212.7	34.2	50.1	0.0	0.0
7236	1.440	0.097	509.41		12.7	-9.2	-0.2		-18.03	24.89		5211.5	34.2	50.7	0.0	0.0
7237	1.690	0.254	506.87		12.4	-9.6	-0.2		-18.74	24.54		5212.1	34.8	51.3	0.0	0.0
7238	1.628	0.128	507.36		12.2	-9.5	-0.1		-18.65	23.95		5212.7	34.2	56.2	0.0	0.0
7239	1.847	0.505	507.15		12.5	-9.5	-0.0		-18.57	24.59		5212.7	33.6	53.1	0.0	0.0
7240	1.471	0.442	507.51		12.1	-9.5	-0.1		-18.61	23.77		5212.7	34.8	51.9	0.0	0.0
7241	1.722	0.505	508.56		12.5	-9.6	-0.2		-18.77	24.60		5213.3	35.4	51.9	0.0	0.0
7242	1.565	0.380	507.08		12.4	-9.6	-0.1		-18.76	24.33		5213.3	34.8	51.3	0.0	0.0
7243	1.565	0.725	508.13		12.8	-9.4	-0.2		-18.31	25.07		5213.9	34.2	50.1	0.0	0.0
7244	1.973	0.442	506.44		12.3	-9.4	-0.1		-18.34	24.32		5213.9	35.4	53.1	0.0	0.0
7245	1.817	0.411	508.27		12.6	-9.2	-0.1		-17.99	24.85		5213.3	36.0	54.9	0.0	0.0
7246	1.439	0.474	506.79		12.3	-9.3	-0.2		-18.29	24.19		5214.6	34.8	40.3	0.0	0.0
7247	1.189	0.505	508.70		12.3	-9.3	-0.2		-18.17	24.13		5213.9	34.2	45.8	0.0	0.0
7248	1.502	0.631	506.72		12.5	-9.3	-0.2		-18.31	24.61		5213.9	34.2	52.5	0.0	0.0
7249	1.188	0.788	508.42		12.6	-9.4	-0.3		-18.32	24.66		5213.3	34.8	50.7	0.0	0.0
7250	1.783	0.694	507.43		12.6	-9.5	-0.3		-18.51	24.80		5213.3	35.4	52.5	0.0	0.0
7251	1.471	0.160	508.63		12.6	-9.2	-0.2		-18.03	24.73		5213.3	34.8	58.0	0.0	0.0
7252	1.503	0.474	508.69		13.1	-9.3	-0.1		-18.10	25.66		5213.3	34.8	57.4	0.0	0.0
7253	1.409	0.380	507.01		12.4	-9.4	-0.1		-18.36	24.45		5212.7	34.8	54.9	0.0	0.0
7254	1.660	0.442	507.56		12.9	-9.5	-0.1		-18.56	25.34		5212.7	34.8	50.7	0.0	0.0
7255	1.472	0.662	506.58		12.4	-9.4	-0.0		-18.37	24.53		5213.3	35.4	53.1	0.0	0.0
7256	1.377	0.851	508.06		12.6	-9.5	-0.1		-18.59	24.79		5212.1	34.8	50.7	0.0	0.0
7257	1.534	0.600	506.58		12.5	-9.5	-0.1		-18.61	24.61		5211.5	34.2	54.3	0.0	0.0
7258	1.472	0.662	508.48		13.1	-9.3	-0.1		-18.13	25.63		5212.1	34.8	57.4	0.0	0.0
7259	1.628	0.662	505.59		12.6	-9.4	-0.1		-18.39	24.82		5212.7	34.8	47.0	0.0	0.0
7260	1.786	0.631	507.92		12.6	-9.1	-0.0		-17.84	24.81		5213.3	34.8	47.6	0.0	0.0
7261	1.754	0.631	506.58		12.8	-9.2	-0.1		-18.06	25.30		5212.7	34.8	52.5	0.0	0.0
7262	1.032	0.631	508.20		12.5	-9.1	-0.3		-17.93	24.57		5212.7	35.4	50.7	0.0	0.0
7263	1.471	0.600	507.00		12.8	-9.3	-0.2		-18.30	25.13		5213.9	34.8	52.5	0.0	0.0
7264	1.158	0.757	507.22		12.5	-9.1	-0.2		-17.95	24.54		5213.9	34.2	56.2	0.0	0.0
7265	1.220	1.134	507.28		13.1	-9.3	-0.3		-18.31	25.70		5213.9	34.8	48.8	0.0	0.0
7266	1.470	0.568	506.58		12.6	-9.2	-0.2		-18.08	24.77		5213.9	34.8	50.1	0.0	0.0
7267	1.472	0.631	508.69		13.4	-9.1	-0.1		-17.71	26.34		5213.9	34.2	50.7	0.0	0.0
7268	1.222	0.725	506.65		12.9	-9.1	-0.0		-17.97	25.41		5213.9	34.2	54.9	0.0	0.0
7269	1.347	0.882	507.56		13.0	-9.3	-0.0		-18.19	25.62		5213.9	34.8	55.5	0.0	0.0
7270	1.440	0.851	505.59		12.6	-9.4	-0.0		-18.45	24.96		5213.3	34.8	51.9	0.0	0.0
7271	1.221	1.102	508.06		12.8	-9.3	-0.1		-18.31	25.16		5213.9	34.8	54.3	0.0	0.0
7272	1.377	1.008	505.87		12.5	-9.5	-0.1		-18.79	24.70		5213.9	34.8	50.1	0.0	0.0
7273	1.315	0.914	508.27		12.8	-9.3	-0.1		-18.27	25.20		5213.3	34.2	47.6	0.0	0.0
7274	1.408	1.134	506.29		13.1	-9.4	-0.1		-18.43	25.82		5213.9	34.8	49.4	0.0	0.0
