

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
665	0.830	-1.344	466.30		-30.9	7.4	-0.1		15.98	-66.26		5215.2	35.4	50.7	0.0	0.0
666	0.674	-1.407	468.21		-30.8	7.7	-0.1		16.46	-65.78		5215.2	34.8	53.7	0.0	0.0
667	1.208	-1.407	466.45		-31.0	7.6	0.0		16.37	-66.32		5215.2	35.4	55.5	0.0	0.0
668	0.674	-1.407	468.07		-30.9	7.8	-0.0		16.62	-65.89		5214.6	36.0	53.1	0.0	0.0
669	0.798	-1.439	466.80		-30.8	7.6	-0.1		16.25	-65.98		5214.6	35.4	51.9	0.0	0.0
670	0.642	-1.313	467.01		-31.0	7.6	-0.2		16.42	-66.33		5213.9	34.8	48.8	0.0	0.0
671	1.080	-1.313	466.87		-30.7	7.5	-0.1		16.14	-65.69		5213.9	35.4	51.3	0.0	0.0
672	0.643	-1.596	467.93		-30.8	7.9	-0.0		16.83	-65.73		5214.6	35.4	53.7	0.0	0.0
673	0.768	-1.439	467.36		-30.6	7.6	-0.0		16.28	-65.32		5214.6	34.8	52.5	0.0	0.0
674	0.706	-1.502	466.16		-31.1	7.6	-0.0		16.35	-66.60		5215.2	35.4	56.2	0.0	0.0
675	0.831	-1.124	468.28		-30.8	7.5	-0.0		16.18	-65.75		5215.8	35.4	48.8	0.0	0.0
676	0.799	-1.376	466.58		-30.8	7.5	-0.1		16.13	-65.89		5215.8	34.8	51.9	0.0	0.0
677	1.019	-1.187	467.99		-30.6	7.7	-0.0		16.62	-65.37		5215.8	35.4	54.9	0.0	0.0
678	1.207	-1.344	465.81		-30.9	7.7	-0.0		16.53	-66.29		5215.8	34.8	50.1	0.0	0.0
679	0.736	-1.564	468.07		-30.9	7.8	-0.1		16.73	-65.87		5215.2	34.8	52.5	0.0	0.0
680	0.798	-1.407	465.74		-30.9	7.6	-0.2		16.42	-66.25		5215.8	36.0	62.9	0.0	0.0
681	0.829	-1.313	468.00		-30.9	7.7	-0.2		16.55	-66.03		5215.8	35.4	55.5	0.0	0.0
682	1.206	-1.596	466.87		-30.6	7.6	-0.2		16.30	-65.50		5216.4	34.8	55.5	0.0	0.0
683	0.643	-1.847	468.35		-30.8	7.9	-0.0		16.87	-65.73		5215.2	35.4	52.5	0.0	0.0
684	0.987	-1.659	467.01		-30.7	7.4	-0.0		15.91	-65.73		5215.8	34.8	52.5	0.0	0.0
685	0.831	-1.502	467.08		-31.1	7.6	-0.0		16.30	-66.52		5215.2	34.8	54.3	0.0	0.0
686	0.956	-1.533	468.21		-30.7	7.4	0.0		15.90	-65.53		5214.6	35.4	50.1	0.0	0.0
687	0.800	-1.753	466.80		-30.8	7.5	-0.0		16.20	-65.96		5214.6	34.8	53.7	0.0	0.0
688	1.145	-1.344	468.06		-30.5	7.6	-0.0		16.34	-65.06		5213.9	34.2	52.5	0.0	0.0
689	1.050	-1.470	466.09		-31.0	7.7	-0.0		16.56	-66.49		5214.6	35.4	52.5	0.0	0.0
690	0.705	-1.439	468.35		-30.7	7.8	-0.1		16.77	-65.51		5213.9	35.4	50.1	0.0	0.0
691	0.674	-1.407	465.60		-31.0	7.7	-0.1		16.52	-66.44		5213.9	34.8	50.7	0.0	0.0
692	0.924	-1.344	468.14		-30.9	7.6	-0.2		16.34	-65.92		5214.6	34.8	53.7	0.0	0.0
693	1.018	-1.721	467.08		-30.8	7.7	-0.1		16.47	-65.84		5215.8	35.4	52.5	0.0	0.0
694	0.706	-1.784	468.71		-30.9	7.7	-0.0		16.47	-65.90		5215.2	36.0	48.2	0.0	0.0
695	1.082	-1.627	466.31		-31.0	7.4	-0.0		15.94	-66.41		5215.2	35.4	48.8	0.0	0.0
696	0.862	-1.690	467.51		-31.3	7.5	0.0		16.12	-66.78		5215.2	34.8	50.1	0.0	0.0
697	1.145	-1.627	467.50		-30.8	7.3	0.0		15.78	-65.79		5215.2	35.4	54.3	0.0	0.0
698	0.768	-1.564	467.43		-31.0	7.6	-0.0		16.36	-66.26		5215.8	35.4	45.8	0.0	0.0
699	1.396	-1.533	467.36		-30.8	7.6	0.1		16.33	-65.73		5216.4	34.8	48.2	0.0	0.0
700	0.988	-1.753	466.94		-31.0	7.7	-0.0		16.63	-66.27		5216.4	34.2	53.7	0.0	0.0
701	0.956	-1.596	468.07		-30.7	7.7	-0.0		16.43	-65.46		5216.4	35.4	54.3	0.0	0.0
702	0.799	-1.407	465.95		-31.2	7.6	-0.1		16.33	-66.77		5215.8	35.4	55.5	0.0	0.0
703	1.143	-1.344	467.79		-30.9	7.6	-0.1		16.24	-65.93		5215.8	34.8	53.7	0.0	0.0
704	1.019	-1.784	466.94		-30.9	7.6	0.0		16.42	-66.02		5216.4	35.4	54.9	0.0	0.0
705	0.926	-1.721	467.79		-30.9	7.5	0.1		16.12	-65.99		5215.8	34.8	56.2	0.0	0.0
706	1.082	-1.753	465.95		-31.2	7.4	0.1		16.04	-66.74		5214.6	34.8	47.6	0.0	0.0
707	0.863	-1.596	468.57		-31.5	7.4	-0.0		15.85	-67.09		5214.6	35.4	48.2	0.0	0.0
708	1.019	-1.690	466.94		-31.0	7.4	-0.0		15.84	-66.36		5214.6	34.8	50.1	0.0	0.0
709	1.082	-1.690	467.79		-31.1	7.6	0.0		16.24	-66.32		5213.3	34.8	52.5	0.0	0.0
710	1.553	-1.596	467.08		-30.7	7.4	0.1		16.03	-65.68		5213.9	35.4	56.8	0.0	0.0
711	0.925	-1.753	468.00		-31.2	7.6	-0.0		16.40	-66.58		5214.6	35.4	53.1	0.0	0.0
712	1.207	-1.470	467.22		-30.9	7.5	-0.0		16.11	-66.08		5214.6	34.8	54.9	0.0	0.0
713	1.050	-1.344	467.37		-31.3	7.6	-0.1		16.35	-66.90		5214.6	35.4	55.5	0.0	0.0
714	1.269	-1.502	468.28		-30.7	7.4	-0.0		16.00	-65.40		5215.2	35.4	51.9	0.0	0.0
715	1.145	-1.784	467.58		-31.0	7.6	0.1		16.38	-66.22		5215.2	34.8	54.3	0.0	0.0
716	1.239	-1.564	468.00		-30.9	7.4	0.1		15.79	-65.85		5215.8	35.4	53.1	0.0	0.0
717	1.051	-1.659	466.24		-31.4	7.4	0.1		16.02	-67.13		5215.8	34.8	43.9	0.0	0.0
718	1.051	-1.533	468.71		-31.3	7.4	0.1		15.81	-66.58		5215.2	35.4	49.4	0.0	0.0
719	1.144	-1.627	466.94		-31.2	7.3	-0.1		15.74	-66.61		5216.4	35.4	45.8	0.0	0.0
720	1.428	-1.439	468.29		-31.3	7.5	0.1		16.21	-66.73		5216.4	34.8	47.0	0.0	0.0
721	1.270	-1.501	466.73		-31.2	7.6	-0.0		16.31	-66.69		5215.8	34.2	50.7	0.0	0.0
722	0.893	-1.564	469.34		-31.2	7.7	-0.1		16.48	-66.44		5215.2	34.2	49.4	0.0	0.0
723	1.113	-1.187	466.94		-31.0	7.5	-0.1		16.11	-66.31		5215.8	35.4	54.3	0.0	0.0
724	1.206	-1.313	468.00		-31.3	7.5	-0.1		16.16	-66.69		5215.8	35.4	58.0	0.0	0.0
725	1.551	-1.753	468.42		-30.8	7.6	-0.0		16.27	-65.61		5214.6	34.8	55.5	0.0	0.0
726	1.239	-1.879	467.79		-31.2	7.6	0.1		16.30	-66.48		5214.6	34.8	54.3	0.0	0.0
727	1.490	-1.690	467.65		-31.0	7.3	0.1		15.79	-66.09		5214.6	34.8	50.7	0.0	0.0
728	1.176	-1.627	467.23		-31.5	7.4	0.1		16.00	-67.24		5213.9	34.8	56.2	0.0	0.0
729	1.145	-1.439	468.85		-30.9	7.4	0.1		15.81	-65.82		5213.3	35.4	57.4	0.0	0.0
730	0.956	-1.659	467.37		-31.2	7.5	-0.0		16.08	-66.72		5213.3	36.0	53.7	0.0	0.0
731	1.459	-1.533	468.63		-30.9	7.6	0.1		16.39	-65.80		5213.9	35.4	56.8	0.0	0.0
732	1.082	-1.596	467.22		-31.2	7.6	0.0		16.41	-66.66		5214.6	34.8	47.6	0.0	0.0
733	0.893	-1.596	469.41		-31.1	7.7	-0.0		16.40	-66.14		5215.2	35.4	46.4	0.0	0.0
734	1.049	-1.407	467.15		-31.3	7.5	-0.1		16.23	-66.89		5215.2	34.8	53.7	0.0	0.0
735	1.237	-1.344	469.13		-31.1	7.5	-0.1		16.17	-66.20		5215.2	34.8	50.7	0.0	0.0
736	1.332	-1.502	468.42		-30.7	7.6	-0.0		16.36	-65.46		5215.2	35.4	53.7	0.0	0.0
737	1.113	-1.533	468.71		-31.1	7.5	0.0		16.18	-66.33		5216.4	35.4	68.4	0.0	0.0
738	1.458	-1.439	467.29		-31.0	7.4	0.1		15.99	-66.20		5216.4	34.8	61.6	0.0	0.0
739	1.113	-1.470	468.36		-31.5	7.4	0.0		15.90	-67.09		5216.4	35.4	58.6	0.0	0.0
740	1.301	-1.533	468.42		-30.7	7.4	-0.0		15.94	-65.46		5215.8	35.4	53.7	0.0	0.0
741	1.207	-1.501	467.65		-31.3	7.6	-0.0		16.30	-66.85		5215.8	34.8	53.1	0.0	0.0
742	1.490	-1.407	468.77		-30.6	7.6	0.1		16.28	-65.21		5216.4	34.8	53.7	0.0	0.0
743	1.081	-1.596	467.93		-31.2	7.7	-0.0		16.55	-66.64		5215.2	34.8	51.3	0.0	0.0
744	0.955	-1.219	469.20		-30.7	7.7	-0.1		16.44	-65.41		5215.8	34.8	56.8	0.0	0.0
745	0.924	-1.062	467.65		-31.3	7.6	-0.2		16.28	-66.80		5215.8	35.4	50.1	0.0	0.0
746	1.112	-1.219	469.98		-30.8	7.6	-0.1		16.29	-65.43		5214.6	34.8	48.2	0.0	0.0
747	1.144	-1.439	468.28		-30.7	7.7	0.0		16.51	-65.57		5213.9	34.8	54.9	0.0	0.0
748	0.957	-1.407	469.34		-31.0	7.5	0.0		16.07	-65.88		5214.6	35.4	52.5	0.0	0.0
749	1.269	-1.282	467.58		-31.1	7.5	0.0		16.18	-66.34		5213.9	36.0	51.3	0.0	0.0
750	1.113	-1.156	469.49		-31.3	7.4	0.0		15.86	-66.62		5214.6	35.4	61.0	0.0	0.0
751	1.269	-1.250	468.35		-30.7	7.4	-0.0		15.97	-65.44		5213.9	34.8	55.5	0.0	0.0
752	1.458	-1.439	468.29		-31.2	7.6	0.0		16.27	-66.48		5214.6	35.4	52.5	0.0	0.0
753	1.489	-1.407	468.42		-30.7	7.6	0.0		16.37	-65.38		5214.6	34.8	51.9	0.0	0.0
754	0.736	-1.470	468.71		-31.2	7.7	-0.1		16.47	-66.50		5214.6	34.8	51.3	0.0	0.0
755	0.862	-1.093	468.63		-30.7	7.7	-0.0		16.40	-65.42		5215.2	35.4	53.1	0.0	0.0
756	0.986	-0.967	468.35		-31.1	7.6	-0.1		16.37	-66.29		5215.2	34.8	54.9	0.0	0.0
757	1.175	-1.093	470.40		-30.3	7.6	-0.1		16.28	-64.39		5215.8	34.8	57.4	0.0	0.0
758	0.956	-1.407	467.93		-31.0	7.6	0.0		16.27	-66.16		5216.4	34.8	51.9	0.0	0.0
759	1.113	-1.125	469.06		-30.7	7.6	0.1		16.25	-65.44		5215.8	34.8	51.9	0.0	0.0
760	1.175	-1.093	467.65		-31.1	7.5	0.0		16.09	-66.47		5215.8	34.8	53.7	0.0	0.0
761	0.987	-1.156	469.77		-30.9	7.4	-0.0		15.90	-65.67		5216.4	35.4	51.9	0.0	0.0
762	1.143	-1.093	467.50		-30.9	7.4	-0.1		15.88	-66.07		5215.8	34.8	51.3	0.0	0.0
763	1.552	-1.093	469.56		-31.0	7.7	0.0		16.49	-65.99		5215.8	35.4	61.6	0.0	0.0
764	1.426	-1.313	467.72		-30.9	7.6	-0.0		16.29	-65.90		5215.8	36.0	59.2	0.0	0.0
765	0.924	-1.313	469.41		-31.1	7.6	-0.1		16.35	-66.08		5215.2	35.4	53.7	0.0	0.0
766	1.144	-0.905	468.07		-30.8	7.4	-0.1		15.97	-65.84		5215.2	34.8	52.5	0.0	0.0
767	1.080	-1.030	469.41		-31.1	7.4	-0.1		15.94	-66.10		5213.9	34.8	54.3	0.0	0.0
768	1.300	-1.313	470.19		-30.4	7.5	0.0		16.12	-64.53		5214.6	35.4	52.5	0.0	0.0
769	1.113	-1.470	468.71		-31.0	7.5	0.1		16.13	-66.00		5215.2	35.4	53.7	0.0	0.0
770	1.395	-1.031	469.34		-30.6	7.5	0.1		15.99	-65.16		5213.9	34.8	54.3	0.0	0.0
771	1.207	-1.062	467.80		-31.4	7.3	0.1		15.66	-66.95		5213.9	35.4	50.1	0.0	0.0
772	1.238	-0.936	469.48		-30.5	7.4	0.0		15.87	-64.90		5214.6	35.4	53.7	0.0	0.0
773	1.426	-1.030	466.87		-31.0	7.4	0.0		15.90	-66.29		5215.2	35.4	53.7	0.0	0.0
774	1.709	-1.093	468.98		-30.5	7.5	0.1		16.16	-65.00		5215.2	35.4	55.5	0.0	0.0
775	1.395	-1.219	467.72		-30.9	7.6	-0.0		16.29	-66.07		5215.8	34.8	57.4	0.0	0.0
776	1.050	-1.156	469.13		-31.1	7.5	-0.0		16.16	-66.21		5215.2	35.4	52.5	0.0	0.0
777	1.300	-0.905	467.15		-30.9	7.3	-0.1		15.77	-66.09		5215.8	36.0	51.3	0.0	0.0
778	1.457	-1.093	469.27		-30.9	7.4	-0.1		15.87	-65.70		5215.8	35.4	50.7	0.0	0.0
779	1.583	-1.188	469.20		-30.5	7.5	0.1		16.12	-64.84		5215.8	34.8	49.4	0.0	0.0
780	1.301	-1.282	468.21		-31.1	7.4	0.1		15.81	-66.29		5215.8	35.4	53.7	0.0	0.0
781	1.552	-1.031	468.07		-30.8	7.3	0.1		15.78	-65.75		5216.4	35.4	52.5	0.0	0.0
782	1.239	-0.999	468.43		-31.3	7.2	0.1		15.40	-66.74		5215.8	34.8	43.9	0.0	0.0
783	1.458	-1.062	468.84		-30.4	7.2	0.1		15.41	-64.69		5216.4	35.4	49.4	0.0	0.0
784	1.835	-1.125	466.94		-31.0	7.4	0.1		15.95	-66.31		5215.2	34.8	47.6	0.0	0.0
785	1.835	-0.999	468.49		-30.4	7.5	0.1		16.16	-64.78		5215.8	35.4	52.5	0.0	0.0
786	1.175	-1.219	466.94		-31.1	7.5	0.0		16.06	-66.47		5214.6	35.4	53.1	0.0	0.0
787	1.113	-0.936	468.63		-30.7	7.5	0.0		16.16	-65.43		5214.6	34.8	48.8	0.0	0.0
788	1.456	-0.936	467.22		-31.0	7.3	-0.1		15.65	-66.21		5213.9	35.4	54.9	0.0	0.0
789	1.457	-1.219	469.41		-30.6	7.5	0.0		16.07	-65.01		5214.6	34.8	48.8	0.0	0.0
790	1.489	-1.408	467.65		-30.7	7.4	0.1		15.90	-65.53		5214.6	35.4	45.2	0.0	0.0
791	1.364	-1.156	468.64		-31.0	7.4	0.1		15.80	-66.08		5215.2	35.4	50.1	0.0	0.0
792	1.646	-1.031	467.08		-31.0	7.1	0.1		15.40	-66.30		5214.6	34.8	47.6	0.0	0.0
793	1.395	-1.125	468.85		-30.9	7.2	0.1		15.35	-65.84		5214.6	35.4	56.8	0.0	0.0
794	1.708	-1.062	468.21		-30.5	7.2	0.0		15.53	-65.06		5215.2	36.0	56.8	0.0	0.0
795	1.835	-1.156	467.22		-31.0	7.4	0.2		15.88	-66.19		5213.9	35.4	52.5	0.0	0.0
796	1.803	-1.093	467.92		-30.4	7.4	0.2		15.86	-64.93		5215.2	34.8	56.2	0.0	0.0
797	1.238	-1.219	467.29		-31.0	7.4	0.1		15.87	-66.30		5215.2	35.4	51.9	0.0	0.0
798	1.394	-0.748	468.21		-30.5	7.3	0.0		15.77	-65.08		5215.2	34.8	54.3	0.0	0.0
799	1.581	-0.968	466.45		-31.0	7.2	-0.1		15.60	-66.35		5215.8	34.8	54.3	0.0	0.0
800	1.520	-1.156	469.34		-30.2	7.6	0.1		16.32	-64.24		5215.2	35.4	51.9	0.0	0.0
801	1.270	-1.376	466.45		-30.9	7.3	0.1		15.69	-66.24		5216.4	35.4	59.2	0.0	0.0
802	1.239	-1.156	468.35		-30.6	7.3	0.1		15.75	-65.29		5216.4	34.8	51.9	0.0	0.0
803	1.394	-0.842	467.37		-31.2	7.0	0.1		15.16	-66.69		5215.2	34.2	49.4	0.0	0.0
804	1.300	-0.905	469.27		-30.7	7.1	0.0		15.23	-65.39		5215.8	34.2	53.1	0.0	0.0
805	1.739	-0.936	466.51		-30.6	7.2	0.0		15.59	-65.47		5215.2	34.8	49.4	0.0	0.0
806	1.709	-1.062	467.86		-30.5	7.4	0.1		15.93	-65.15		5214.6	34.8	50.7	0.0	0.0
807	1.613	-1.093	468.21		-30.5	7.3	0.1		15.68	-65.06		5213.9	34.8	56.2	0.0	0.0
808	1.331	-1.031	468.07		-30.9	7.3	0.0		15.66	-65.91		5213.9	34.8	53.7	0.0	0.0
809	1.613	-0.716	468.07		-30.4	7.2	-0.1		15.53	-64.86		5213.9	34.2	53.1	0.0	0.0
810	1.550	-1.125	468.28		-30.6	7.4	-0.0		15.86	-65.34		5213.9	34.8	50.7	0.0	0.0
811	1.645	-1.062	468.98		-30.0	7.5	0.1		16.00	-63.84		5213.9	34.8	51.3	0.0	0.0
812	1.364	-1.156	466.59		-30.9	7.1	0.2		15.32	-66.16		5214.6	34.2	54.9	0.0	0.0
813	1.426	-0.874	468.77		-30.4	7.2	0.2		15.49	-64.75		5213.9	34.2	53.7	0.0	0.0
814	1.332	-0.874	467.37		-30.9	7.0	0.1		15.10	-66.11		5214.6	34.8	55.5	0.0	0.0
815	1.238	-0.873	469.54		-30.1	7.3	0.1		15.69	-64.02		5215.2	35.4	50.1	0.0	0.0
816	1.896	-0.905	467.22		-30.7	7.3	0.1		15.78	-65.63		5214.6	34.8	47.6	0.0	0.0
817	1.551	-0.842	468.91		-30.3	7.5	0.1		16.02	-64.65		5215.8	34.8	50.7	0.0	0.0
818	1.330	-0.874	467.57		-30.6	7.3	-0.0		15.76	-65.37		5215.2	35.4	51.3	0.0	0.0
819	1.080	-0.622	468.77		-30.5	7.4	-0.0		15.89	-65.10		5216.4	34.8	51.9	0.0	0.0
820	1.643	-0.654	467.71		-30.3	7.2	-0.1		15.41	-64.70		5215.2	35.4	66.5	0.0	0.0
821	1.394	-1.156	469.13		-30.2	7.5	0.1		16.03	-64.39		5215.8	34.8	63.5	0.0	0.0
822	1.645	-1.125	468.06		-30.2	7.2	0.1		15.42	-64.42		5216.4	35.4	58.0	0.0	0.0
823	1.395	-1.031	467.29		-30.6	7.2	0.2		15.56	-65.48		5215.8	34.8	54.9	0.0	0.0
824	1.488	-0.780	468.21		-30.3	7.1	0.2		15.30	-64.59		5215.2	35.4	53.7	0.0	0.0
825	1.425	-0.968	467.72		-30.6	7.1	0.1		15.18	-65.26		5215.2	34.8	52.5	0.0	0.0
826	1.519	-0.842	468.63		-30.0	7.2	0.1		15.50	-63.86		5214.6	34.8	52.5	0.0	0.0
827	1.771	-1.031	466.80		-30.5	7.3	0.2		15.74	-65.34		5214.6	35.4	54.9	0.0	0.0
828	1.457	-0.811	469.47		-30.1	7.5	0.1		15.99	-64.00		5214.6	35.4	47.6	0.0	0.0
829	1.268	-0.811	467.15		-30.5	7.2	0.0		15.56	-65.27		5213.9	34.8	50.7	0.0	0.0
830	1.330	-0.465	468.91		-30.1	7.3	-0.1		15.58	-64.26		5213.9	35.4	54.3	0.0	0.0
831	1.800	-0.654	466.66		-30.4	7.1	-0.1		15.32	-65.14		5213.9	34.8	53.7	0.0	0.0
832	1.488	-0.999	469.90		-30.0	7.4	0.1		15.88	-63.68		5214.6	35.4	53.1	0.0	0.0
833	1.739	-1.031	466.44		-30.4	7.0	0.1		15.19	-65.02		5213.9	34.8	61.6	0.0	0.0
834	1.582	-1.000	467.72		-30.5	7.2	0.1		15.46	-65.10		5214.6	35.4	59.2	0.0	0.0
835	1.770	-0.842	467.72		-30.4	6.9	0.1		14.83	-64.86		5215.2	35.4	54.9	0.0	0.0
836	1.519	-1.062	468.14		-30.2	7.1	0.1		15.28	-64.45		5215.2	35.4	53.1	0.0	0.0
837	2.115	-0.842	467.85		-30.0	7.1	0.2		15.28	-64.09		5215.8	34.8	55.5	0.0	0.0
838	1.865	-0.968	467.29		-30.4	7.3	0.2		15.65	-64.99		5215.8	34.8	52.5	0.0	0.0
839	1.425	-0.811	468.63		-30.0	7.2	0.1		15.50	-64.03		5215.8	34.8	55.5	0.0	0.0
840	1.268	-0.779	466.80		-30.4	7.1	0.0		15.39	-65.11		5215.8	36.6	56.8	0.0	0.0
841	1.674	-0.371	468.70		-30.0	7.2	-0.1		15.54	-63.93		5215.8	34.8	47.6	0.0	0.0
842	1.769	-0.780	467.71		-30.1	7.2	0.0		15.57	-64.36		5216.4	35.4	53.7	0.0	0.0
843	1.676	-0.811	468.77		-29.8	7.3	0.2		15.61	-63.60		5215.8	35.4	54.3	0.0	0.0
844	1.832	-0.623	466.09		-30.3	6.9	0.1		15.02	-65.06		5215.2	34.8	50.1	0.0	0.0
845	1.707	-0.623	468.07		-30.3	7.0	0.2		15.11	-64.62		5215.2	34.8	51.9	0.0	0.0
846	1.832	-0.748	466.73		-30.4	6.8	0.1		14.71	-65.09		5213.9	34.8	66.5	0.0	0.0
847	1.456	-0.780	468.42		-30.1	7.1	0.1		15.27	-64.27		5213.9	34.8	60.4	0.0	0.0
848	2.241	-0.685	467.50		-30.3	7.1	0.2		15.32	-64.69		5213.9	35.4	54.9	0.0	0.0
849	1.707	-0.874	467.93		-30.3	7.2	0.2		15.54	-64.78		5214.6	34.8	50.7	0.0	0.0
850	1.706	-0.685	467.99		-30.1	7.0	0.1		15.09	-64.17		5214.6	34.8	54.9	0.0	0.0
851	1.456	-0.340	467.57		-30.3	7.1	0.1		15.19	-64.83		5213.9	35.4	53.1	0.0	0.0
852	1.988	-0.308	468.34		-29.8	7.0	0.1		15.12	-63.61		5214.6	34.8	51.3	0.0	0.0
853	1.832	-0.780	468.00		-30.0	7.3	0.2		15.62	-64.08		5215.2	34.8	55.5	0.0	0.0
854	1.739	-0.497	468.56		-29.9	7.1	0.2		15.28	-63.77		5215.2	35.4	50.1	0.0	0.0
855	1.645	-0.434	466.30		-30.4	6.9	0.2		14.98	-65.25		5214.6	34.8	48.2	0.0	0.0
856	1.676	-0.183	468.56		-30.2	7.0	0.2		14.96	-64.46		5215.8	35.4	53.1	0.0	0.0
857	1.926	-0.277	466.65		-30.1	6.8	0.1		14.80	-64.59		5215.2	35.4	50.7	0.0	0.0
858	1.895	-0.277	467.99		-30.1	7.1	0.1		15.31	-64.28		5215.8	35.4	56.8	0.0	0.0
859	2.177	-0.371	466.44		-30.1	7.1	0.2		15.38	-64.57		5215.8	35.4	55.5	0.0	0.0
860	1.581	-0.403	468.42		-30.3	7.2	0.1		15.43	-64.62		5215.8	34.8	50.1	0.0	0.0
861	1.737	-0.246	467.36		-30.1	6.9	0.1		14.98	-64.49		5216.4	36.0	53.1	0.0	0.0
862	1.550	0.006	468.14		-30.3	7.1	0.0		15.28	-64.69		5215.8	34.8	48.8	0.0	0.0
863	2.113	-0.120	467.85		-29.9	6.9	0.0		14.91	-63.98		5215.2	35.4	51.9	0.0	0.0
864	1.801	-0.309	468.63		-29.8	7.3	0.2		15.73	-63.57		5215.8	36.0	51.9	0.0	0.0
865	1.927	-0.089	467.64		-29.8	7.0	0.3		15.09	-63.63		5215.2	35.4	48.2	0.0	0.0
866	1.801	-0.120	466.58		-30.2	7.0	0.2		15.14	-64.65		5214.6	34.8	55.5	0.0	0.0
867	1.864	0.131	468.42		-29.9	6.8	0.2		14.71	-63.83		5213.9	34.2	53.1	0.0	0.0
868	1.769	-0.057	467.01		-30.1	6.9	0.2		14.86	-64.43		5214.6	36.0	52.5	0.0	0.0
869	2.021	0.226	468.20		-29.8	7.1	0.2		15.29	-63.66		5215.2	36.0	55.5	0.0	0.0
870	2.083	0.069	466.02		-30.1	7.1	0.2		15.34	-64.65		5213.9	35.4	50.7	0.0	0.0
871	1.706	0.131	468.70		-30.0	7.2	0.1		15.38	-63.96		5213.9	35.4	52.5	0.0	0.0
872	1.642	0.289	466.23		-30.2	7.1	-0.0		15.27	-64.76		5215.2	34.8	50.7	0.0	0.0
873	1.423	0.477	468.77		-30.0	7.2	-0.0		15.38	-64.02		5214.6	34.8	48.2	0.0	0.0
874	1.768	0.163	467.15		-30.0	7.1	0.0		15.28	-64.17		5215.2	35.4	47.6	0.0	0.0
875	1.487	0.037	469.05		-29.8	7.3	0.2		15.59	-63.45		5215.2	35.4	46.4	0.0	0.0
876	1.707	0.163	467.29		-29.9	6.8	0.2		14.74	-63.99		5215.2	34.8	51.9	0.0	0.0
877	1.550	0.194	467.22		-30.1	7.0	0.2		15.08	-64.37		5215.8	35.4	53.1	0.0	0.0
878	1.801	0.383	467.36		-30.0	6.7	0.2		14.45	-64.20		5215.8	35.4	51.3	0.0	0.0
879	1.644	0.163	467.71		-29.7	7.1	0.1		15.25	-63.52		5215.8	34.8	51.9	0.0	0.0
880	2.115	0.320	467.42		-29.6	7.1	0.2		15.35	-63.31		5215.8	35.4	51.3	0.0	0.0
881	1.801	0.194	466.30		-30.0	7.2	0.2		15.57	-64.29		5215.8	36.0	53.7	0.0	0.0
882	1.329	0.320	468.06		-29.6	7.2	0.0		15.46	-63.27		5215.8	36.0	52.5	0.0	0.0
883	1.142	0.351	466.16		-30.0	7.2	0.0		15.48	-64.32		5215.2	34.8	52.5	0.0	0.0
884	1.454	0.509	468.06		-29.5	7.2	-0.1		15.57	-63.12		5215.2	34.8	54.3	0.0	0.0
885	1.611	0.194	467.28		-29.7	7.2	0.1		15.53	-63.49		5215.2	35.4	50.7	0.0	0.0
886	1.174	0.163	468.41		-29.5	7.2	0.1		15.51	-63.09		5213.9	34.8	50.7	0.0	0.0
887	1.393	0.257	465.73		-29.9	6.9	0.1		14.93	-64.21		5214.6	34.8	51.9	0.0	0.0
888	1.393	0.351	468.28		-29.9	7.0	0.1		15.11	-63.95		5213.9	34.8	51.9	0.0	0.0
889	1.518	0.383	466.72		-29.8	6.8	0.1		14.69	-63.83		5213.9	35.4	53.1	0.0	0.0
890	1.236	0.320	467.64		-29.6	7.1	0.1		15.31	-63.33		5214.6	34.8	56.8	0.0	0.0
891	1.989	0.351	466.58		-29.5	7.1	0.2		15.31	-63.18		5213.9	34.2	55.5	0.0	0.0
892	1.456	0.163	467.00		-29.8	7.3	0.1		15.74	-63.86		5214.6	34.8	52.5	0.0	0.0
893	1.455	0.163	466.71		-29.4	7.1	0.0		15.38	-62.98		5214.6	35.4	54.9	0.0	0.0
894	1.235	0.320	465.80		-29.8	7.1	-0.1		15.31	-63.99		5214.6	34.8	58.0	0.0	0.0
895	1.454	0.446	467.21		-29.4	7.1	-0.1		15.28	-62.89		5215.2	35.4	54.9	0.0	0.0
896	1.236	0.006	466.72		-29.5	7.4	0.1		15.89	-63.14		5215.2	36.0	56.2	0.0	0.0
897	1.143	0.194	467.56		-29.3	7.2	0.1		15.54	-62.71		5215.8	35.4	57.4	0.0	0.0
898	1.299	0.320	465.45		-29.8	7.0	0.1		15.14	-64.00		5215.8	34.8	49.4	0.0	0.0
899	1.236	0.540	468.13		-29.5	7.0	0.1		15.10	-63.15		5215.8	35.4	50.7	0.0	0.0
900	1.298	0.320	465.66		-29.5	6.9	0.0		15.01	-63.43		5215.8	35.4	51.3	0.0	0.0
901	1.455	0.226	467.56		-29.5	7.2	0.1		15.56	-63.04		5216.4	35.4	50.1	0.0	0.0
902	1.863	0.226	465.37		-29.4	7.1	0.1		15.43	-63.21		5216.4	36.0	51.9	0.0	0.0
