

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15957	0.914	0.286	275.11		-9.6	1.7	0.1		6.17	-34.79		5148.0	34.2	27.5	0.0	0.0
15958	1.195	0.129	273.55		-9.6	1.6	-0.0		5.97	-34.96		5148.6	34.8	27.5	0.0	0.0
15959	0.506	-0.185	274.12		-9.8	1.9	-0.1		7.04	-35.84		5148.0	34.2	26.2	0.0	0.0
15960	0.348	0.475	275.03		-9.6	1.9	-0.2		6.96	-34.89		5147.4	33.6	29.3	0.0	0.0
15961	0.976	0.538	274.89		-9.3	1.8	-0.1		6.58	-33.92		5147.4	34.2	26.9	0.0	0.0
15962	0.663	-0.059	273.27		-10.0	1.7	0.1		6.27	-36.68		5146.8	33.6	25.0	0.0	0.0
15963	0.350	0.129	275.46		-9.9	1.7	-0.0		6.05	-35.92		5146.8	34.2	25.6	0.0	0.0
15964	1.103	0.349	275.25		-9.4	1.8	0.1		6.55	-34.07		5146.2	34.8	24.4	0.0	0.0
15965	0.976	0.129	273.62		-9.8	1.8	-0.0		6.70	-35.87		5146.2	34.8	24.4	0.0	0.0
15966	0.442	-0.216	274.90		-9.7	1.8	-0.1		6.70	-35.25		5145.6	34.2	22.6	0.0	0.0
15967	0.600	0.067	275.53		-9.4	1.9	0.0		7.02	-34.14		5146.2	34.2	23.2	0.0	0.0
15968	1.039	0.255	274.12		-9.7	1.6	0.0		6.02	-35.47		5145.0	33.6	24.4	0.0	0.0
15969	0.851	-0.059	273.62		-9.6	1.7	0.0		6.42	-35.14		5145.6	33.0	25.0	0.0	0.0
15970	0.349	0.035	275.74		-9.7	2.0	-0.0		7.12	-35.03		5146.2	34.2	25.0	0.0	0.0
15971	0.630	0.506	274.68		-9.3	1.9	-0.2		6.95	-33.87		5146.8	34.8	28.1	0.0	0.0
15972	0.756	0.224	274.47		-9.3	1.9	-0.1		7.02	-34.08		5146.2	34.8	29.9	0.0	0.0
15973	0.412	0.035	274.47		-9.8	1.8	-0.0		6.62	-35.61		5147.4	33.6	28.1	0.0	0.0
15974	0.600	0.538	275.66		-9.2	1.7	-0.0		6.39	-33.34		5146.8	33.6	28.1	0.0	0.0
15975	1.007	0.287	273.41		-9.4	1.8	-0.1		6.85	-34.43		5147.4	34.2	28.1	0.0	0.0
15976	0.630	0.161	273.41		-9.9	1.8	-0.2		6.71	-36.12		5148.0	34.2	25.0	0.0	0.0
15977	0.349	0.161	275.81		-9.6	1.8	-0.1		6.62	-34.97		5148.0	33.6	25.0	0.0	0.0
15978	1.039	0.192	274.12		-9.4	1.6	0.1		5.94	-34.47		5148.0	33.6	25.0	0.0	0.0
15979	0.819	-0.028	273.56		-10.0	1.5	-0.0		5.74	-36.51		5148.0	34.2	23.8	0.0	0.0
15980	0.851	-0.248	274.83		-9.9	1.7	0.0		6.34	-36.17		5148.0	34.2	23.8	0.0	0.0
15981	0.852	0.224	276.09		-9.6	1.9	0.1		6.85	-34.65		5147.4	34.2	25.0	0.0	0.0
15982	1.037	-0.028	273.70		-9.8	1.8	-0.1		6.57	-35.63		5147.4	34.2	24.4	0.0	0.0
15983	0.756	-0.499	274.76		-9.7	1.8	-0.0		6.74	-35.38		5146.2	34.2	22.6	0.0	0.0
15984	0.381	0.035	276.17		-9.7	1.7	0.0		6.21	-35.26		5146.2	34.8	23.2	0.0	0.0
15985	0.882	0.318	275.10		-9.4	1.6	0.0		5.90	-34.08		5146.2	34.8	26.9	0.0	0.0
15986	0.662	-0.185	273.48		-9.8	1.9	-0.1		6.85	-35.71		5146.2	34.2	25.6	0.0	0.0
15987	0.004	0.004	275.46		-9.8	1.8	-0.2		6.63	-35.63		5146.2	33.6	22.6	0.0	0.0
15988	0.444	0.412	276.30		-9.0	1.9	-0.1		6.85	-32.75		5145.6	33.6	22.6	0.0	0.0
15989	0.851	0.161	273.55		-9.6	1.7	0.0		6.20	-35.11		5146.2	34.2	25.0	0.0	0.0
15990	0.537	-0.091	274.76		-9.8	1.6	-0.0		5.99	-35.71		5145.6	34.8	28.1	0.0	0.0
15991	0.538	0.098	276.02		-9.5	1.9	0.0		6.95	-34.30		5146.2	34.2	28.7	0.0	0.0
15992	0.851	0.381	274.68		-9.4	1.8	-0.0		6.62	-34.14		5146.8	33.6	25.0	0.0	0.0
15993	0.787	-0.028	273.55		-9.8	1.7	-0.1		6.37	-35.65		5147.4	33.6	26.2	0.0	0.0
15994	0.506	-0.216	275.39		-9.6	1.7	0.0		6.29	-34.98		5146.8	34.2	26.2	0.0	0.0
15995	0.694	0.286	275.81		-9.6	1.6	0.0		5.77	-34.70		5148.0	33.6	26.9	0.0	0.0
15996	1.321	0.098	273.98		-9.6	1.7	0.0		6.33	-34.90		5148.0	34.2	28.1	0.0	0.0
15997	0.694	-0.153	274.75		-9.9	1.9	-0.0		7.00	-35.84		5148.6	34.8	26.2	0.0	0.0
15998	0.505	0.255	276.09		-9.5	1.9	-0.2		6.90	-34.38		5147.4	34.8	27.5	0.0	0.0
15999	0.976	0.129	275.81		-9.2	1.8	-0.0		6.79	-33.27		5147.4	34.2	25.6	0.0	0.0
16000	0.663	-0.153	273.55		-9.8	1.7	0.0		6.44	-35.92		5148.0	33.6	25.6	0.0	0.0
16001	0.349	0.035	275.81		-9.5	1.7	-0.1		6.26	-34.39		5147.4	34.2	26.2	0.0	0.0
16002	0.631	0.255	275.38		-9.3	1.9	-0.0		6.85	-33.76		5148.0	33.6	26.9	0.0	0.0
16003	0.693	0.318	273.55		-9.8	1.7	-0.2		6.45	-35.69		5146.8	33.6	26.2	0.0	0.0
16004	0.349	-0.059	275.60		-9.7	1.8	-0.1		6.67	-35.32		5146.2	34.2	26.9	0.0	0.0
16005	0.538	0.129	275.81		-9.6	1.7	0.1		6.28	-34.96		5146.2	33.6	26.2	0.0	0.0
16006	1.039	0.286	275.46		-9.7	1.4	0.0		5.32	-35.24		5146.8	34.2	26.9	0.0	0.0
16007	1.102	-0.248	273.98		-9.9	1.8	0.1		6.57	-36.14		5145.6	34.2	27.5	0.0	0.0
16008	0.538	0.067	276.52		-9.8	1.9	0.0		6.89	-35.43		5145.0	34.2	28.1	0.0	0.0
16009	0.944	0.349	276.66		-9.4	1.7	-0.0		6.31	-34.04		5145.6	34.2	26.2	0.0	0.0
16010	1.226	-0.059	274.61		-9.6	1.7	0.0		6.44	-34.88		5145.6	34.2	24.4	0.0	0.0
16011	0.475	-0.311	275.39		-10.0	1.6	0.0		5.84	-36.09		5145.6	33.6	25.6	0.0	0.0
16012	0.757	0.287	276.80		-9.4	1.7	0.0		6.20	-34.02		5146.2	33.6	28.1	0.0	0.0
16013	1.101	0.412	275.17		-9.3	1.8	-0.0		6.77	-34.01		5146.8	33.6	28.7	0.0	0.0
16014	0.599	0.161	274.05		-9.8	1.8	-0.1		6.47	-35.68		5146.8	34.2	26.2	0.0	0.0
16015	0.255	0.192	276.87		-9.2	1.9	-0.1		6.90	-33.37		5147.4	34.2	25.6	0.0	0.0
16016	0.695	0.538	275.46		-9.3	1.7	0.1		6.18	-33.71		5148.0	33.6	26.2	0.0	0.0
16017	1.101	0.349	274.11		-9.5	1.5	-0.0		5.58	-34.63		5147.4	33.6	29.3	0.0	0.0
16018	0.757	-0.122	274.68		-9.5	1.9	-0.0		6.88	-34.65		5148.0	34.2	28.1	0.0	0.0
16019	0.443	0.475	276.37		-9.4	1.8	-0.1		6.71	-33.95		5147.4	33.6	26.9	0.0	0.0
16020	0.975	0.381	274.54		-9.4	1.6	-0.1		6.10	-34.44		5148.0	33.6	26.2	0.0	0.0
16021	0.913	-0.279	273.63		-9.9	1.8	0.0		6.61	-35.97		5147.4	34.2	25.6	0.0	0.0
16022	0.537	-0.122	276.10		-10.0	1.6	-0.0		5.74	-36.17		5146.8	33.6	23.8	0.0	0.0
16023	1.133	0.381	275.95		-9.2	1.7	0.1		6.26	-33.43		5146.8	33.6	22.6	0.0	0.0
16024	1.038	0.224	274.75		-9.7	1.9	-0.0		6.95	-35.17		5146.2	34.2	22.6	0.0	0.0
16025	0.473	-0.028	275.11		-9.8	1.8	-0.2		6.65	-35.45		5146.8	34.2	25.6	0.0	0.0
16026	0.537	0.318	277.50		-9.1	2.0	-0.1		7.23	-32.81		5146.2	33.6	23.8	0.0	0.0
16027	0.945	0.318	274.82		-9.5	1.6	0.0		5.91	-34.68		5145.6	34.2	22.0	0.0	0.0
16028	0.694	0.035	274.19		-9.6	1.7	-0.0		6.12	-34.94		5145.0	33.6	23.2	0.0	0.0
16029	0.318	0.098	276.52		-9.6	2.0	-0.1		7.14	-34.59		5145.6	34.2	25.0	0.0	0.0
16030	0.631	0.758	276.09		-9.3	1.7	-0.1		6.38	-33.59		5146.2	34.2	25.6	0.0	0.0
16031	0.913	0.381	274.47		-9.5	1.8	-0.1		6.59	-34.52		5146.8	33.6	26.2	0.0	0.0
16032	0.694	-0.091	274.83		-9.8	1.7	0.0		6.15	-35.48		5146.8	34.2	23.8	0.0	0.0
16033	0.694	0.538	277.15		-9.4	1.6	0.0		5.69	-34.08		5146.8	34.2	23.2	0.0	0.0
16034	1.478	0.381	274.47		-9.5	1.7	0.1		6.38	-34.81		5147.4	33.6	26.9	0.0	0.0
16035	1.070	0.035	274.33		-9.9	1.8	0.0		6.70	-36.06		5146.8	33.6	27.5	0.0	0.0
16036	0.756	0.129	276.87		-9.6	1.8	-0.1		6.42	-34.62		5148.0	33.6	26.9	0.0	0.0
16037	1.227	0.286	275.81		-9.1	1.7	0.1		6.37	-33.15		5148.0	34.2	26.9	0.0	0.0
16038	1.039	0.161	273.91		-9.7	1.5	0.0		5.71	-35.56		5148.0	34.2	27.5	0.0	0.0
16039	0.820	-0.028	275.25		-9.7	1.7	0.0		6.15	-35.16		5147.4	34.2	24.4	0.0	0.0
16040	0.757	0.444	276.23		-9.3	1.9	-0.0		6.93	-33.54		5147.4	34.2	23.8	0.0	0.0
16041	0.943	0.569	274.05		-9.5	1.7	-0.2		6.15	-34.88		5147.4	34.2	24.4	0.0	0.0
16042	0.599	0.098	274.40		-9.5	1.9	-0.1		7.04	-34.57		5147.4	33.6	24.4	0.0	0.0
16043	0.350	0.286	275.81		-9.6	1.7	0.0		6.17	-34.84		5147.4	33.6	25.6	0.0	0.0
16044	0.914	0.538	275.31		-9.2	1.6	0.1		5.85	-33.31		5146.2	34.2	23.8	0.0	0.0
16045	0.913	0.129	273.20		-9.5	1.8	-0.0		6.62	-34.79		5146.2	34.8	22.0	0.0	0.0
16046	0.255	0.224	275.18		-9.7	1.8	-0.1		6.67	-35.40		5146.2	34.8	22.6	0.0	0.0
16047	0.631	0.475	275.95		-9.3	1.7	-0.1		6.38	-33.86		5145.6	34.2	22.6	0.0	0.0
16048	1.164	0.255	273.69		-9.4	1.7	0.1		6.32	-34.53		5145.0	34.2	25.6	0.0	0.0
16049	0.568	0.035	274.41		-10.0	1.6	-0.0		5.96	-36.40		5145.6	33.6	25.6	0.0	0.0
16050	0.851	0.349	276.30		-9.5	1.8	0.0		6.53	-34.57		5146.2	34.2	23.2	0.0	0.0
16051	1.102	0.569	275.52		-9.3	1.9	0.0		7.08	-33.92		5146.8	34.8	24.4	0.0	0.0
16052	0.911	0.192	274.05		-9.6	1.8	-0.2		6.60	-35.12		5146.8	34.8	26.9	0.0	0.0
16053	0.505	0.035	276.45		-9.3	1.9	-0.1		7.03	-33.68		5146.8	34.2	28.1	0.0	0.0
16054	0.663	0.569	276.09		-9.3	1.7	0.0		6.39	-33.71		5147.4	33.6	26.2	0.0	0.0
16055	1.195	0.538	274.53		-9.2	1.6	-0.0		6.04	-33.61		5146.8	33.6	26.2	0.0	0.0
16056	0.662	0.067	273.91		-9.7	2.0	-0.1		7.20	-35.26		5148.0	34.2	26.9	0.0	0.0
16057	0.349	0.601	275.74		-9.5	1.9	-0.1		6.85	-34.67		5148.0	34.2	26.9	0.0	0.0
16058	1.039	0.758	275.81		-9.1	1.8	0.0		6.52	-32.92		5148.0	33.6	25.6	0.0	0.0
16059	1.039	0.192	273.20		-9.7	1.6	0.1		6.00	-35.65		5147.4	34.2	24.4	0.0	0.0
16060	0.600	0.224	275.25		-9.8	1.6	-0.0		5.85	-35.75		5147.4	33.6	25.6	0.0	0.0
16061	1.197	0.726	275.46		-9.3	1.8	0.1		6.60	-33.88		5147.4	34.2	26.2	0.0	0.0
16062	1.415	0.444	274.12		-9.7	1.8	0.0		6.70	-35.35		5146.8	33.6	26.9	0.0	0.0
16063	0.755	-0.122	274.68		-9.8	1.8	-0.1		6.52	-35.50		5146.8	34.2	24.4	0.0	0.0
16064	0.537	0.067	276.23		-9.4	1.8	0.0		6.54	-34.06		5146.8	35.4	25.0	0.0	0.0
16065	1.008	0.443	274.82		-9.6	1.6	0.1		5.82	-34.98		5145.6	34.2	25.6	0.0	0.0
16066	1.196	0.224	274.05		-9.7	1.7	0.0		6.18	-35.27		5146.2	33.6	24.4	0.0	0.0
16067	0.443	0.129	275.67		-9.6	1.9	-0.1		6.99	-34.98		5146.2	34.2	24.4	0.0	0.0
16068	0.443	0.821	275.38		-9.2	1.8	-0.1		6.74	-33.68		5145.0	33.6	23.8	0.0	0.0
16069	0.881	0.695	275.03		-9.2	1.9	-0.1		7.02	-33.36		5146.2	33.6	23.2	0.0	0.0
16070	0.568	0.224	274.40		-9.6	1.8	-0.0		6.59	-35.15		5146.2	33.6	25.6	0.0	0.0
16071	0.506	0.664	276.30		-9.2	1.8	-0.0		6.41	-33.35		5146.2	33.6	27.5	0.0	0.0
16072	0.944	0.569	274.18		-9.2	1.8	-0.1		6.60	-33.45		5146.2	33.6	28.7	0.0	0.0
16073	0.474	0.506	273.48		-9.6	1.9	-0.1		6.92	-35.23		5147.4	34.2	26.2	0.0	0.0
16074	0.317	0.601	275.74		-9.5	1.9	-0.1		6.84	-34.39		5147.4	33.6	28.1	0.0	0.0
16075	0.820	0.758	275.10		-9.2	1.7	0.1		6.34	-33.43		5147.4	33.0	25.6	0.0	0.0
16076	0.788	0.538	273.69		-9.7	1.6	-0.0		5.91	-35.42		5148.0	33.0	25.0	0.0	0.0
16077	0.820	0.224	274.40		-9.7	1.8	0.0		6.71	-35.29		5148.0	34.2	25.0	0.0	0.0
16078	0.694	0.726	276.30		-9.4	1.9	0.0		7.05	-34.19		5147.4	34.8	26.2	0.0	0.0
16079	1.163	0.569	274.47		-9.4	1.7	-0.1		6.44	-34.26		5147.4	34.2	28.1	0.0	0.0
16080	0.913	0.035	273.69		-9.6	1.7	-0.0		6.47	-35.07		5147.4	33.6	25.6	0.0	0.0
16081	0.381	0.286	275.46		-9.8	1.7	0.0		6.32	-35.66		5147.4	34.2	23.2	0.0	0.0
16082	0.976	0.821	275.38		-9.1	1.7	0.0		6.35	-33.26		5147.4	33.6	23.2	0.0	0.0
16083	0.912	0.412	273.90		-9.6	1.9	-0.1		6.87	-35.16		5146.2	34.2	26.2	0.0	0.0
16084	0.379	0.349	274.26		-9.9	1.9	-0.2		6.84	-36.03		5146.2	34.8	25.6	0.0	0.0
16085	0.475	0.789	277.01		-9.1	2.0	-0.1		7.10	-32.86		5146.2	34.2	23.8	0.0	0.0
16086	1.039	0.726	273.83		-9.6	1.6	0.1		5.94	-35.28		5146.2	34.8	21.4	0.0	0.0
16087	0.663	0.381	274.19		-9.7	1.7	0.0		6.11	-35.55		5145.0	34.2	21.4	0.0	0.0
16088	0.444	0.475	275.32		-9.6	1.9	-0.0		6.96	-34.85		5145.0	33.6	23.2	0.0	0.0
16089	0.851	1.072	275.31		-9.3	1.8	-0.0		6.65	-34.07		5146.2	34.2	25.0	0.0	0.0
16090	0.944	0.601	273.98		-9.7	1.7	-0.1		6.38	-35.39		5146.2	34.2	26.2	0.0	0.0
16091	0.600	0.066	274.47		-9.7	1.8	0.0		6.46	-35.48		5146.8	33.6	26.2	0.0	0.0
16092	0.476	0.695	276.02		-9.6	1.7	0.1		6.14	-34.93		5146.2	34.2	29.3	0.0	0.0
16093	1.259	0.664	274.47		-9.5	1.7	0.1		6.27	-34.56		5146.2	34.2	25.6	0.0	0.0
16094	0.694	0.318	274.26		-9.6	1.9	-0.0		7.06	-35.03		5147.4	33.6	24.4	0.0	0.0
16095	0.285	0.664	276.02		-9.4	2.0	-0.2		7.10	-34.22		5148.0	33.6	25.0	0.0	0.0
16096	0.757	0.789	275.88		-8.9	1.9	-0.0		7.07	-32.28		5148.0	34.2	26.2	0.0	0.0
16097	0.694	0.538	273.41		-9.6	1.7	0.0		6.36	-35.17		5148.0	33.6	28.1	0.0	0.0
16098	0.318	0.538	275.17		-9.3	1.8	-0.1		6.50	-34.03		5148.0	33.6	25.0	0.0	0.0
16099	0.380	0.883	275.45		-9.0	2.0	-0.1		7.31	-32.91		5147.4	34.2	26.2	0.0	0.0
16100	0.630	1.009	273.55		-9.4	1.9	-0.1		6.98	-34.64		5146.8	33.6	27.5	0.0	0.0
16101	0.380	0.506	274.61		-9.5	1.9	-0.1		7.06	-34.80		5147.4	33.0	26.9	0.0	0.0
16102	0.287	0.663	275.32		-9.6	1.8	0.0		6.49	-34.87		5146.2	33.0	25.6	0.0	0.0
16103	0.694	0.883	275.11		-9.6	1.6	0.0		5.96	-34.86		5147.4	33.6	22.6	0.0	0.0
16104	1.196	0.444	273.34		-9.7	1.7	0.0		6.38	-35.66		5146.8	34.2	23.2	0.0	0.0
16105	0.475	0.349	275.46		-9.7	1.9	-0.0		6.96	-35.38		5146.8	34.8	25.6	0.0	0.0
16106	0.599	0.632	275.81		-9.3	1.9	-0.1		6.92	-33.89		5146.2	33.6	24.4	0.0	0.0
16107	1.007	0.443	274.47		-9.5	1.8	-0.0		6.60	-34.67		5145.6	33.0	24.4	0.0	0.0
16108	0.349	0.129	274.69		-10.1	1.7	-0.0		6.20	-36.66		5145.0	33.0	25.6	0.0	0.0
16109	0.538	0.664	276.16		-9.4	1.8	-0.0		6.50	-34.21		5145.6	34.2	28.1	0.0	0.0
16110	0.850	0.758	275.31		-9.4	1.9	-0.0		7.01	-34.18		5146.2	33.6	27.5	0.0	0.0
16111	0.692	0.506	273.55		-9.9	1.8	-0.2		6.54	-36.28		5146.2	33.6	27.5	0.0	0.0
16112	0.318	0.538	277.01		-9.4	2.0	-0.1		7.08	-34.09		5146.8	34.2	26.2	0.0	0.0
16113	0.444	0.915	275.31		-9.3	1.8	0.1		6.42	-33.92		5147.4	34.2	26.2	0.0	0.0
16114	1.007	0.789	274.11		-9.5	1.6	0.0		6.11	-34.68		5146.8	33.6	25.0	0.0	0.0
16115	0.631	0.287	274.61		-9.8	1.9	-0.0		7.00	-35.77		5148.0	33.0	25.0	0.0	0.0
16116	0.255	0.758	276.02		-9.5	1.8	-0.1		6.65	-34.66		5147.4	33.6	22.0	0.0	0.0
16117	0.882	0.852	274.75		-9.3	1.7	-0.0		6.40	-34.12		5148.0	33.6	23.2	0.0	0.0
16118	0.913	0.255	273.27		-9.8	1.7	0.1		6.39	-36.01		5148.0	34.2	26.9	0.0	0.0
16119	0.318	0.349	275.67		-9.9	1.7	0.0		6.17	-35.99		5148.0	33.6	26.2	0.0	0.0
16120	1.103	0.695	276.02		-9.3	1.8	0.1		6.48	-33.66		5146.8	34.2	23.8	0.0	0.0
16121	1.196	0.506	273.76		-9.7	1.9	0.0		7.00	-35.47		5147.4	34.2	25.6	0.0	0.0
16122	0.567	0.224	274.54		-9.8	1.9	-0.2		6.86	-35.70		5146.2	33.6	26.9	0.0	0.0
16123	0.412	0.475	276.80		-9.3	2.0	-0.0		7.32	-33.48		5146.8	33.6	28.1	0.0	0.0
16124	0.851	0.601	274.40		-9.4	1.7	0.1		6.36	-34.34		5146.8	34.2	25.6	0.0	0.0
16125	0.600	0.286	273.97		-9.5	1.8	-0.0		6.61	-34.64		5146.8	33.6	24.4	0.0	0.0
16126	0.098	0.255	275.39		-9.6	2.0	-0.1		7.41	-34.74		5146.2	34.2	26.9	0.0	0.0
16127	0.412	0.915	275.81		-9.3	1.9	-0.1		6.99	-33.78		5145.6	34.2	26.2	0.0	0.0
16128	0.725	0.538	274.54		-9.5	1.9	-0.1		7.06	-34.60		5145.6	33.6	27.5	0.0	0.0
16129	0.412	0.035	274.68		-9.9	1.8	0.0		6.48	-35.94		5145.6	34.2	25.6	0.0	0.0
16130	0.412	0.726	276.52		-9.6	1.8	-0.0		6.43	-34.94		5146.2	34.8	25.6	0.0	0.0
16131	1.290	0.569	274.82		-9.5	1.9	0.0		6.94	-34.71		5146.8	34.2	27.5	0.0	0.0
16132	0.788	0.161	274.19		-10.0	1.9	0.0		7.12	-36.37		5146.8	34.2	25.6	0.0	0.0
16133	0.474	0.255	276.45		-9.8	1.9	-0.1		6.84	-35.39		5146.8	34.8	21.4	0.0	0.0
16134	1.102	0.349	276.09		-9.3	1.8	0.1		6.70	-33.55		5147.4	34.2	23.2	0.0	0.0
16135	0.976	0.192	274.19		-9.9	1.7	0.0		6.15	-36.24		5146.8	33.6	28.7	0.0	0.0
16136	0.788	0.035	275.18		-9.8	1.7	-0.0		6.37	-35.52		5148.0	34.2	28.7	0.0	0.0
16137	0.663	0.475	276.09		-9.4	2.1	-0.0		7.64	-34.26		5147.4	33.6	28.1	0.0	0.0
16138	0.975	0.664	274.33		-9.6	1.8	-0.2		6.78	-35.14		5148.0	33.6	25.0	0.0	0.0
16139	0.694	0.192	274.82		-9.5	2.0	-0.1		7.23	-34.67		5148.0	33.6	24.4	0.0	0.0
16140	0.413	0.224	275.67		-9.8	1.8	0.1		6.63	-35.69		5147.4	33.6	24.4	0.0	0.0
16141	0.851	0.632	275.74		-9.4	1.6	0.0		6.01	-34.26		5146.8	33.6	25.0	0.0	0.0
16142	1.196	0.098	273.48		-9.8	1.9	0.0		6.91	-35.89		5146.8	34.2	25.6	0.0	0.0
16143	0.538	0.004	275.04		-10.0	1.9	-0.0		6.97	-36.53		5147.4	33.6	23.8	0.0	0.0
16144	0.694	0.412	276.23		-9.5	1.9	-0.1		6.92	-34.38		5146.2	34.2	23.8	0.0	0.0
16145	1.227	0.098	273.90		-9.7	1.8	0.0		6.55	-35.41		5146.2	34.8	25.6	0.0	0.0
16146	0.569	-0.185	274.34		-10.2	1.7	-0.0		6.27	-37.31		5146.2	34.2	25.6	0.0	0.0
16147	0.664	0.067	276.38		-9.8	1.8	0.1		6.64	-35.31		5145.6	34.2	25.6	0.0	0.0
16148	0.852	0.318	275.52		-9.4	2.0	0.0		7.41	-34.31		5146.2	34.8	27.5	0.0	0.0
16149	0.755	0.129	273.98		-9.8	1.9	-0.2		6.89	-35.76		5145.6	34.2	28.7	0.0	0.0
16150	0.286	-0.122	276.59		-9.5	2.0	-0.1		7.44	-34.48		5145.6	33.6	25.6	0.0	0.0
16151	0.319	0.381	275.88		-9.5	1.9	0.1		7.02	-34.49		5146.8	33.6	23.8	0.0	0.0
16152	0.882	0.475	274.96		-9.4	1.8	-0.1		6.53	-34.12		5147.4	34.2	23.8	0.0	0.0
16153	0.443	-0.122	274.19		-9.9	2.0	-0.1		7.44	-35.91		5146.2	34.8	25.0	0.0	0.0
16154	-0.027	0.412	275.74		-9.8	2.0	-0.1		7.25	-35.49		5147.4	33.6	25.6	0.0	0.0
16155	0.600	0.569	275.74		-9.4	1.9	-0.0		6.88	-34.10		5147.4	34.2	26.9	0.0	0.0
16156	0.819	0.004	273.62		-9.8	1.8	0.0		6.60	-35.86		5148.0	34.2	28.1	0.0	0.0
16157	0.286	0.067	275.75		-10.1	1.7	-0.1		6.12	-36.58		5147.4	34.2	26.2	0.0	0.0
16158	0.915	0.318	275.67		-9.7	2.0	0.0		7.23	-35.14		5148.0	33.6	22.0	0.0	0.0
16159	1.165	0.192	274.33		-10.0	2.0	0.0		7.25	-36.36		5147.4	33.6	24.4	0.0	0.0
16160	0.755	-0.310	274.55		-10.1	1.9	-0.1		6.88	-36.77		5148.0	34.2	26.9	0.0	0.0
16161	0.662	-0.216	276.31		-9.8	1.9	-0.0		7.05	-35.49		5146.8	34.2	28.1	0.0	0.0
16162	0.820	0.067	275.04		-10.0	1.7	0.1		6.20	-36.25		5146.2	33.0	27.5	0.0	0.0
16163	0.945	-0.153	274.19		-10.0	1.7	-0.0		6.41	-36.48		5146.8	33.6	25.0	0.0	0.0
16164	0.380	-0.279	275.75		-10.0	2.0	-0.1		7.39	-36.40		5146.8	34.2	26.2	0.0	0.0
16165	0.286	0.287	275.53		-9.7	2.0	-0.2		7.16	-35.30		5146.2	34.2	26.2	0.0	0.0
16166	0.756	0.035	274.82		-9.6	1.9	-0.1		7.14	-34.79		5146.2	33.6	23.2	0.0	0.0
16167	0.319	-0.310	274.55		-10.1	1.9	0.0		6.83	-36.91		5146.2	34.2	21.4	0.0	0.0
16168	0.193	0.098	276.38		-9.7	1.8	-0.0		6.50	-35.03		5145.0	33.6	22.6	0.0	0.0
16169	0.726	0.129	274.61		-9.7	1.9	0.0		7.01	-35.32		5145.6	33.6	24.4	0.0	0.0
16170	0.412	0.004	273.91		-10.2	1.9	-0.1		6.99	-37.24		5146.2	34.2	26.9	0.0	0.0
16171	0.193	-0.090	275.89		-10.0	1.9	-0.1		6.82	-36.12		5146.2	33.6	27.5	0.0	0.0
16172	0.507	0.129	275.81		-9.5	1.9	0.1		7.00	-34.40		5146.2	33.6	27.5	0.0	0.0
16173	0.663	0.004	274.48		-10.1	1.7	-0.0		6.10	-36.89		5147.4	34.2	26.2	0.0	0.0
16174	0.632	-0.373	274.69		-10.0	1.9	0.0		6.95	-36.46		5146.8	34.8	26.2	0.0	0.0
16175	0.256	0.035	276.52		-9.8	2.1	0.0		7.58	-35.28		5148.0	34.2	28.7	0.0	0.0
16176	0.819	0.035	274.96		-9.6	1.8	-0.1		6.79	-35.06		5148.0	33.6	26.2	0.0	0.0
16177	0.600	-0.405	274.54		-9.8	2.1	-0.0		7.67	-35.48		5148.0	34.2	24.4	0.0	0.0
16178	0.099	-0.342	275.75		-10.1	1.9	-0.0		6.81	-36.53		5148.0	33.6	25.0	0.0	0.0
16179	0.695	0.098	276.16		-9.4	1.8	-0.0		6.52	-34.14		5148.0	33.6	24.4	0.0	0.0
16180	0.537	-0.153	273.62		-9.9	2.0	-0.1		7.37	-36.26		5147.4	34.2	23.2	0.0	0.0
16181	0.003	-0.185	274.40		-10.1	2.0	-0.2		7.42	-36.66		5147.4	33.6	22.6	0.0	0.0
16182	0.161	0.192	276.66		-9.5	2.1	-0.1		7.56	-34.44		5146.8	33.6	24.4	0.0	0.0
16183	0.789	0.067	274.05		-10.0	1.8	0.1		6.67	-36.38		5146.2	34.2	26.2	0.0	0.0
16184	0.475	-0.310	274.05		-10.2	1.7	-0.0		6.36	-37.33		5146.8	34.8	25.6	0.0	0.0
16185	0.350	-0.436	275.54		-10.2	2.0	-0.0		7.16	-36.90		5146.2	34.2	24.4	0.0	0.0
16186	0.632	0.098	275.32		-9.8	1.9	-0.0		7.07	-35.51		5146.8	34.2	25.6	0.0	0.0
16187	0.818	-0.185	273.91		-10.1	1.8	-0.1		6.50	-36.94		5146.2	34.8	25.6	0.0	0.0
16188	0.381	-0.782	274.12		-10.2	1.9	-0.0		6.93	-37.19		5145.0	34.2	27.5	0.0	0.0
16189	0.225	-0.248	276.24		-10.0	1.8	0.0		6.50	-36.27		5145.6	34.8	26.2	0.0	0.0
16190	1.165	-0.122	274.76		-10.0	1.7	0.0		6.43	-36.27		5146.2	34.2	26.2	0.0	0.0
16191	0.569	-0.373	274.62		-10.3	2.0	-0.0		7.44	-37.38		5145.6	34.2	27.5	0.0	0.0
16192	0.129	-0.185	276.45		-10.1	2.0	-0.1		7.16	-36.46		5146.8	34.8	27.5	0.0	0.0
