

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17754	2.290	-0.436	820.11		14.1	-2.7	-0.2		-3.19	17.20		5213.9	36.6	58.6	0.0	0.0
17755	1.944	-0.342	818.56		13.8	-2.7	-0.2		-3.24	16.90		5213.9	36.0	65.3	0.0	0.0
17756	2.101	-0.153	819.82		14.3	-2.6	-0.2		-3.08	17.48		5213.3	35.4	60.4	0.0	0.0
17757	2.038	-0.122	818.27		13.9	-2.8	-0.3		-3.30	16.99		5213.3	36.0	58.6	0.0	0.0
17758	2.383	-0.468	819.61		14.4	-2.8	-0.2		-3.27	17.57		5213.9	36.0	53.1	0.0	0.0
17759	2.102	-0.499	819.19		14.2	-2.7	-0.1		-3.25	17.29		5212.7	36.0	54.3	0.0	0.0
17760	2.353	-0.562	818.91		14.1	-2.9	-0.1		-3.45	17.25		5213.3	36.6	58.0	0.0	0.0
17761	2.165	-0.405	817.64		13.8	-2.9	-0.0		-3.47	16.85		5213.3	36.6	54.9	0.0	0.0
17762	2.290	-0.342	819.40		14.0	-3.0	-0.1		-3.62	17.12		5213.3	36.0	55.5	0.0	0.0
17763	2.259	-0.531	818.63		13.8	-3.0	-0.1		-3.55	16.88		5213.9	36.0	48.8	0.0	0.0
17764	2.290	-0.499	819.33		14.3	-2.9	-0.1		-3.45	17.53		5214.6	36.6	50.1	0.0	0.0
17765	2.541	-0.405	818.77		13.6	-2.8	-0.0		-3.33	16.68		5214.6	36.6	56.2	0.0	0.0
17766	2.321	-0.593	818.90		14.2	-2.9	-0.1		-3.39	17.35		5214.6	36.0	52.5	0.0	0.0
17767	1.882	-0.530	818.77		13.5	-2.9	-0.2		-3.41	16.54		5214.6	34.8	54.9	0.0	0.0
17768	2.289	-0.216	818.41		14.0	-3.0	-0.2		-3.56	17.13		5215.8	36.6	65.9	0.0	0.0
17769	2.289	-0.028	819.26		13.9	-2.9	-0.3		-3.41	16.96		5215.2	36.6	60.4	0.0	0.0
17770	2.351	-0.562	818.63		14.1	-3.0	-0.2		-3.51	17.26		5214.6	36.0	58.0	0.0	0.0
17771	2.259	-0.468	819.83		14.1	-2.8	-0.1		-3.38	17.16		5214.6	36.0	54.3	0.0	0.0
17772	2.352	-0.405	817.71		13.9	-3.1	-0.1		-3.75	16.96		5213.9	36.0	53.7	0.0	0.0
17773	2.290	-0.342	818.91		13.9	-2.9	-0.0		-3.40	16.96		5214.6	35.4	55.5	0.0	0.0
17774	2.259	-0.311	817.64		13.5	-3.2	-0.1		-3.86	16.56		5213.9	35.4	54.9	0.0	0.0
17775	2.290	-0.373	819.47		14.2	-3.0	-0.1		-3.60	17.38		5213.3	36.0	57.4	0.0	0.0
17776	2.227	-0.310	817.64		13.8	-3.0	-0.2		-3.58	16.94		5213.9	36.0	50.7	0.0	0.0
17777	2.698	-0.216	819.33		14.1	-2.8	-0.1		-3.32	17.23		5213.3	35.4	48.8	0.0	0.0
17778	2.039	-0.373	818.20		13.8	-2.8	-0.1		-3.35	16.88		5213.3	35.4	53.1	0.0	0.0
17779	1.945	-0.468	819.54		14.1	-2.8	-0.2		-3.36	17.21		5213.3	36.0	53.1	0.0	0.0
17780	1.820	-0.153	817.78		13.6	-3.0	-0.2		-3.54	16.69		5213.3	36.6	53.7	0.0	0.0
17781	2.289	-0.185	819.19		14.2	-3.0	-0.3		-3.51	17.37		5212.7	36.0	51.9	0.0	0.0
17782	2.133	-0.531	818.98		14.0	-2.9	-0.1		-3.51	17.13		5213.3	35.4	53.1	0.0	0.0
17783	2.197	-0.593	819.96		14.4	-2.8	-0.1		-3.38	17.59		5214.6	36.0	55.5	0.0	0.0
17784	2.228	-0.562	818.14		13.7	-3.0	-0.0		-3.63	16.77		5213.9	35.4	58.0	0.0	0.0
17785	2.416	-0.468	818.70		14.2	-3.1	-0.0		-3.71	17.37		5214.6	35.4	58.0	0.0	0.0
17786	2.259	-0.373	818.85		13.6	-3.2	-0.1		-3.78	16.61		5214.6	35.4	55.5	0.0	0.0
17787	2.446	-0.593	818.48		14.3	-3.3	-0.2		-3.90	17.45		5215.2	35.4	56.8	0.0	0.0
17788	2.541	-0.405	818.77		13.8	-3.0	-0.1		-3.54	16.87		5215.2	36.0	58.0	0.0	0.0
17789	2.761	-0.562	818.20		14.1	-3.1	-0.1		-3.62	17.22		5215.2	35.4	50.1	0.0	0.0
17790	2.133	-0.625	819.05		13.8	-2.9	-0.2		-3.43	16.92		5215.2	36.0	50.7	0.0	0.0
17791	2.007	-0.593	817.99		13.9	-3.0	-0.2		-3.64	16.97		5214.6	36.0	53.1	0.0	0.0
17792	1.914	-0.247	819.12		13.9	-3.0	-0.2		-3.58	16.98		5213.9	35.4	52.5	0.0	0.0
17793	2.163	-0.373	818.21		13.8	-3.2	-0.3		-3.77	16.83		5214.6	36.0	56.2	0.0	0.0
17794	2.384	-0.688	820.32		14.2	-2.9	-0.1		-3.39	17.32		5213.9	35.4	58.6	0.0	0.0
17795	2.039	-0.562	818.42		13.9	-3.1	-0.2		-3.69	16.95		5213.3	36.0	58.6	0.0	0.0
17796	2.102	-0.625	819.40		13.9	-3.0	-0.1		-3.63	16.98		5213.3	35.4	56.2	0.0	0.0
17797	2.165	-0.468	817.99		13.8	-3.2	-0.1		-3.78	16.87		5213.3	36.0	51.9	0.0	0.0
17798	2.259	-0.342	820.11		13.9	-3.1	-0.1		-3.74	17.00		5213.3	36.6	57.4	0.0	0.0
17799	2.071	-0.499	818.84		13.9	-3.1	-0.1		-3.72	17.04		5213.3	36.0	56.2	0.0	0.0
17800	2.479	-0.530	819.69		14.2	-3.0	-0.1		-3.61	17.31		5212.7	35.4	54.3	0.0	0.0
17801	2.604	-0.499	817.99		13.9	-3.1	-0.0		-3.64	16.96		5213.9	35.4	57.4	0.0	0.0
17802	2.352	-0.593	820.04		14.3	-3.0	-0.2		-3.57	17.42		5213.3	36.0	50.7	0.0	0.0
17803	2.070	-0.719	818.63		13.7	-3.0	-0.2		-3.59	16.79		5213.3	36.0	53.7	0.0	0.0
17804	2.352	-0.467	819.33		14.3	-3.1	-0.2		-3.69	17.43		5213.9	35.4	54.3	0.0	0.0
17805	2.476	-0.436	818.77		13.8	-3.1	-0.3		-3.69	16.87		5213.9	36.0	50.1	0.0	0.0
17806	2.634	-1.033	819.97		14.4	-3.0	-0.1		-3.54	17.60		5214.6	36.0	56.2	0.0	0.0
17807	2.258	-0.939	819.69		13.9	-3.0	-0.1		-3.59	16.99		5214.6	35.4	57.4	0.0	0.0
17808	2.478	-0.907	819.12		14.1	-3.3	-0.1		-3.98	17.19		5215.2	36.0	56.8	0.0	0.0
17809	2.259	-0.688	820.40		13.7	-3.1	-0.1		-3.68	16.73		5215.8	36.6	58.6	0.0	0.0
17810	2.320	-0.687	819.62		13.6	-3.4	-0.2		-4.09	16.67		5215.8	36.0	54.3	0.0	0.0
17811	2.258	-0.750	820.25		13.9	-3.2	-0.2		-3.80	16.97		5214.6	35.4	45.2	0.0	0.0
17812	2.415	-0.750	819.69		13.9	-3.2	-0.2		-3.80	16.93		5213.9	36.0	50.1	0.0	0.0
17813	2.635	-0.782	820.75		13.9	-3.1	-0.1		-3.62	16.98		5213.9	36.0	53.1	0.0	0.0
17814	2.195	-0.813	818.98		13.8	-3.0	-0.2		-3.63	16.86		5213.9	35.4	57.4	0.0	0.0
17815	2.226	-0.750	821.32		13.8	-3.1	-0.2		-3.63	16.88		5213.9	36.0	50.1	0.0	0.0
17816	2.038	-0.687	819.48		13.8	-3.2	-0.3		-3.83	16.82		5213.3	36.0	48.8	0.0	0.0
17817	2.351	-0.530	820.75		14.1	-3.0	-0.3		-3.57	17.16		5213.3	36.6	54.9	0.0	0.0
17818	2.415	-0.813	820.26		14.0	-3.1	-0.2		-3.64	17.07		5213.3	36.0	51.3	0.0	0.0
17819	2.290	-0.939	821.03		14.3	-2.9	-0.1		-3.48	17.41		5213.9	36.0	51.9	0.0	0.0
17820	2.321	-1.002	818.78		13.5	-3.3	-0.1		-3.97	16.51		5212.7	36.0	54.9	0.0	0.0
17821	2.447	-0.939	820.68		13.9	-3.2	-0.0		-3.82	17.02		5213.3	34.8	53.1	0.0	0.0
17822	2.322	-0.908	819.98		13.4	-3.4	-0.1		-4.01	16.41		5212.7	36.0	59.2	0.0	0.0
17823	2.478	-1.159	821.74		14.2	-3.3	-0.1		-3.98	17.31		5213.3	36.6	57.4	0.0	0.0
17824	2.509	-1.096	819.34		13.5	-3.2	-0.1		-3.78	16.55		5213.3	36.0	58.0	0.0	0.0
17825	3.011	-1.096	820.82		14.0	-3.2	-0.1		-3.77	17.11		5213.9	36.6	59.8	0.0	0.0
17826	2.289	-1.096	820.75		13.5	-3.1	-0.2		-3.63	16.52		5215.2	36.0	54.9	0.0	0.0
17827	2.351	-1.347	820.68		13.7	-3.2	-0.2		-3.79	16.79		5215.2	36.0	56.8	0.0	0.0
17828	2.195	-0.939	821.04		13.6	-3.2	-0.2		-3.81	16.56		5215.8	36.0	51.3	0.0	0.0
17829	2.444	-1.033	820.82		13.8	-3.3	-0.3		-3.88	16.83		5215.2	35.4	48.8	0.0	0.0
17830	2.414	-1.410	821.74		13.7	-3.2	-0.1		-3.77	16.75		5214.6	36.0	52.5	0.0	0.0
17831	2.321	-1.222	821.32		13.9	-3.1	-0.1		-3.69	16.99		5213.9	35.4	51.9	0.0	0.0
17832	2.321	-1.222	821.67		13.5	-3.3	-0.1		-3.91	16.53		5213.9	36.0	53.7	0.0	0.0
17833	2.321	-1.128	819.91		13.6	-3.3	-0.1		-3.99	16.59		5213.9	36.6	58.0	0.0	0.0
17834	2.415	-0.939	821.61		13.3	-3.4	-0.1		-4.07	16.21		5213.3	36.6	56.8	0.0	0.0
17835	2.289	-1.127	820.05		13.6	-3.4	-0.2		-4.09	16.63		5213.9	36.0	57.4	0.0	0.0
17836	2.478	-1.096	821.53		13.7	-3.3	-0.1		-3.88	16.67		5213.3	36.0	53.7	0.0	0.0
17837	2.667	-1.190	819.20		13.5	-3.2	-0.0		-3.83	16.56		5213.3	36.6	53.7	0.0	0.0
17838	2.321	-1.159	822.23		13.9	-3.0	-0.2		-3.58	16.94		5213.3	36.0	55.5	0.0	0.0
17839	2.007	-1.316	819.98		13.3	-3.2	-0.2		-3.81	16.24		5213.9	36.6	54.3	0.0	0.0
17840	2.226	-1.033	821.46		13.8	-3.2	-0.2		-3.78	16.88		5212.7	36.0	54.9	0.0	0.0
17841	2.163	-0.907	820.47		13.4	-3.3	-0.3		-3.91	16.33		5213.9	35.4	54.9	0.0	0.0
17842	2.509	-1.473	822.45		14.1	-3.2	-0.1		-3.80	17.16		5213.9	35.4	51.9	0.0	0.0
17843	2.165	-1.316	820.69		13.5	-3.2	-0.1		-3.83	16.56		5213.9	36.0	53.7	0.0	0.0
17844	2.416	-1.285	820.96		13.7	-3.4	-0.0		-4.09	16.78		5213.9	36.0	54.3	0.0	0.0
17845	2.196	-1.128	820.47		13.3	-3.3	-0.0		-3.91	16.29		5214.6	37.2	57.4	0.0	0.0
17846	2.446	-1.190	821.11		13.5	-3.6	-0.1		-4.24	16.49		5214.6	36.0	56.2	0.0	0.0
17847	2.478	-1.222	820.97		13.5	-3.4	-0.1		-4.00	16.50		5215.2	34.8	56.2	0.0	0.0
17848	2.822	-1.253	820.68		13.7	-3.5	-0.1		-4.11	16.79		5215.2	35.4	57.4	0.0	0.0
17849	2.855	-1.284	821.18		13.5	-3.3	-0.0		-3.88	16.47		5215.2	36.0	46.4	0.0	0.0
17850	2.603	-1.284	820.47		13.6	-3.3	-0.2		-3.86	16.68		5215.8	36.0	51.3	0.0	0.0
17851	2.289	-1.253	821.25		13.3	-3.2	-0.1		-3.80	16.21		5214.6	35.4	54.3	0.0	0.0
17852	2.320	-1.033	819.84		13.5	-3.3	-0.2		-3.95	16.52		5213.9	35.4	54.3	0.0	0.0
17853	2.539	-1.002	821.39		13.5	-3.3	-0.3		-3.90	16.43		5213.9	36.0	55.5	0.0	0.0
17854	2.414	-1.379	820.89		13.6	-3.1	-0.2		-3.72	16.67		5213.9	36.6	58.0	0.0	0.0
17855	2.321	-1.316	822.10		13.6	-3.2	-0.1		-3.76	16.62		5213.9	36.6	55.5	0.0	0.0
17856	2.353	-1.316	819.42		13.2	-3.5	-0.1		-4.13	16.20		5213.3	36.0	53.1	0.0	0.0
17857	2.228	-1.316	821.25		13.6	-3.3	-0.1		-3.95	16.59		5213.3	35.4	48.8	0.0	0.0
17858	2.196	-1.222	820.48		13.1	-3.6	-0.2		-4.27	16.06		5213.3	36.0	54.9	0.0	0.0
17859	2.384	-1.096	821.67		14.0	-3.3	-0.1		-3.97	17.05		5212.7	36.0	53.1	0.0	0.0
17860	2.416	-1.064	819.70		13.4	-3.3	-0.1		-3.89	16.38		5213.3	35.4	56.2	0.0	0.0
17861	2.667	-1.253	821.60		13.9	-3.2	-0.1		-3.82	16.98		5213.3	36.0	59.8	0.0	0.0
17862	2.070	-1.159	820.26		13.4	-3.1	-0.2		-3.75	16.37		5213.3	35.4	54.3	0.0	0.0
17863	2.415	-1.222	821.53		13.8	-3.4	-0.2		-4.00	16.86		5213.9	36.0	58.6	0.0	0.0
17864	2.227	-0.970	820.26		13.4	-3.3	-0.2		-3.95	16.36		5213.9	36.0	56.8	0.0	0.0
17865	2.571	-1.002	820.82		13.8	-3.4	-0.3		-4.03	16.82		5214.6	35.4	54.9	0.0	0.0
17866	2.509	-1.316	821.81		13.7	-3.2	-0.1		-3.84	16.77		5214.6	36.0	58.0	0.0	0.0
17867	2.603	-1.379	820.82		13.8	-3.4	-0.2		-4.08	16.84		5214.6	36.6	54.3	0.0	0.0
17868	2.416	-1.347	821.04		13.3	-3.4	-0.1		-4.02	16.29		5214.6	36.0	46.4	0.0	0.0
17869	2.572	-1.285	820.40		13.5	-3.6	-0.1		-4.27	16.51		5214.6	35.4	50.7	0.0	0.0
17870	2.478	-1.222	821.54		13.3	-3.4	-0.1		-4.09	16.20		5214.6	35.4	50.1	0.0	0.0
17871	2.383	-1.316	820.33		13.6	-3.5	-0.2		-4.14	16.68		5214.6	36.0	56.8	0.0	0.0
17872	2.603	-1.159	821.67		13.4	-3.3	-0.1		-3.90	16.34		5213.9	36.6	56.2	0.0	0.0
17873	2.729	-1.284	819.70		13.6	-3.3	-0.1		-3.93	16.62		5213.9	36.0	54.9	0.0	0.0
17874	2.289	-1.127	822.38		13.6	-3.1	-0.2		-3.70	16.56		5213.9	36.0	59.2	0.0	0.0
17875	2.164	-1.316	820.55		13.4	-3.3	-0.2		-3.95	16.37		5213.9	36.6	50.1	0.0	0.0
17876	2.258	-1.002	822.16		13.7	-3.2	-0.3		-3.78	16.73		5213.3	36.0	51.9	0.0	0.0
17877	2.195	-1.033	820.83		13.5	-3.3	-0.3		-3.95	16.45		5213.3	36.0	55.5	0.0	0.0
17878	2.446	-1.379	822.87		14.1	-3.1	-0.2		-3.68	17.20		5213.3	35.4	51.9	0.0	0.0
17879	2.227	-1.253	820.55		13.5	-3.3	-0.1		-3.89	16.51		5212.7	35.4	58.6	0.0	0.0
17880	2.510	-1.285	821.53		13.8	-3.4	-0.0		-3.99	16.82		5212.1	35.4	59.8	0.0	0.0
17881	2.228	-1.159	821.11		13.4	-3.4	-0.0		-4.01	16.30		5212.7	36.0	54.9	0.0	0.0
17882	2.509	-1.316	821.89		13.6	-3.5	-0.1		-4.19	16.60		5213.9	36.6	54.9	0.0	0.0
17883	2.446	-1.284	820.89		13.7	-3.4	-0.1		-4.01	16.76		5213.9	36.0	50.7	0.0	0.0
17884	2.760	-1.253	821.53		13.9	-3.4	-0.1		-3.98	16.96		5213.9	35.4	53.7	0.0	0.0
17885	2.792	-1.379	820.83		13.5	-3.1	-0.0		-3.72	16.51		5215.2	36.0	54.9	0.0	0.0
17886	2.508	-1.473	821.25		13.9	-3.3	-0.2		-3.88	16.93		5213.9	35.4	53.7	0.0	0.0
17887	2.101	-1.473	821.47		13.3	-3.2	-0.2		-3.85	16.29		5215.2	36.0	57.4	0.0	0.0
17888	2.320	-1.347	821.25		13.7	-3.3	-0.3		-3.97	16.78		5215.2	36.0	53.7	0.0	0.0
17889	2.476	-1.222	821.82		13.5	-3.3	-0.3		-3.94	16.43		5215.2	36.0	53.7	0.0	0.0
17890	2.602	-1.504	821.95		13.8	-3.3	-0.2		-3.90	16.87		5215.2	35.4	57.4	0.0	0.0
17891	2.352	-1.442	822.80		13.6	-3.2	-0.1		-3.79	16.56		5214.6	35.4	53.7	0.0	0.0
17892	2.352	-1.379	820.40		13.5	-3.5	-0.1		-4.13	16.47		5214.6	35.4	56.2	0.0	0.0
17893	2.415	-1.065	822.87		13.6	-3.3	-0.1		-3.92	16.52		5213.9	35.4	58.0	0.0	0.0
17894	2.320	-1.159	821.61		13.4	-3.5	-0.2		-4.23	16.32		5213.3	36.0	52.5	0.0	0.0
17895	2.383	-1.285	822.80		13.8	-3.2	-0.2		-3.84	16.84		5213.3	35.4	52.5	0.0	0.0
17896	2.760	-1.190	820.76		13.5	-3.4	-0.1		-4.03	16.48		5213.3	36.0	53.1	0.0	0.0
17897	2.791	-1.222	822.73		13.9	-3.1	-0.1		-3.69	16.96		5212.7	36.0	55.5	0.0	0.0
17898	2.164	-1.379	821.11		13.4	-3.2	-0.2		-3.86	16.31		5212.7	35.4	50.7	0.0	0.0
17899	2.508	-1.159	822.38		13.8	-3.2	-0.1		-3.78	16.84		5212.7	35.4	53.1	0.0	0.0
17900	2.320	-0.845	821.39		13.4	-3.2	-0.3		-3.82	16.38		5213.3	36.6	54.9	0.0	0.0
17901	2.696	-1.190	823.01		13.9	-3.3	-0.2		-3.94	16.90		5213.9	36.0	51.3	0.0	0.0
17902	2.446	-1.316	822.17		13.7	-3.1	-0.1		-3.68	16.74		5213.3	35.4	53.1	0.0	0.0
17903	2.571	-1.410	822.31		14.0	-3.3	-0.1		-3.97	17.07		5213.9	35.4	54.3	0.0	0.0
17904	2.447	-1.316	821.61		13.3	-3.4	-0.0		-4.04	16.28		5214.6	36.0	53.7	0.0	0.0
17905	2.572	-1.190	821.89		13.6	-3.4	-0.1		-4.07	16.55		5213.9	36.6	54.3	0.0	0.0
17906	2.415	-1.222	822.66		13.5	-3.5	-0.1		-4.11	16.42		5214.6	36.0	64.7	0.0	0.0
17907	2.602	-1.190	822.59		14.0	-3.4	-0.2		-4.09	17.01		5214.6	36.0	62.3	0.0	0.0
17908	3.042	-1.222	822.38		13.5	-3.3	-0.0		-3.85	16.42		5214.6	36.6	56.8	0.0	0.0
17909	2.822	-1.222	821.81		13.9	-3.3	-0.1		-3.95	16.95		5215.2	36.0	59.2	0.0	0.0
17910	2.226	-1.065	823.30		13.4	-3.1	-0.2		-3.71	16.37		5215.8	36.0	59.8	0.0	0.0
17911	2.351	-1.002	821.60		13.8	-3.3	-0.2		-3.90	16.78		5214.6	36.0	55.5	0.0	0.0
17912	2.476	-0.750	822.45		13.7	-3.3	-0.3		-3.89	16.71		5214.6	35.4	55.5	0.0	0.0
17913	2.758	-1.065	822.17		13.8	-3.3	-0.2		-3.91	16.77		5213.9	36.0	56.2	0.0	0.0
17914	2.477	-1.222	823.58		14.0	-3.1	-0.1		-3.64	17.08		5213.9	35.4	50.1	0.0	0.0
17915	2.477	-1.128	820.47		13.4	-3.5	-0.1		-4.14	16.43		5213.9	36.0	54.3	0.0	0.0
17916	2.634	-0.939	822.94		13.8	-3.3	-0.1		-3.89	16.82		5212.7	36.6	55.5	0.0	0.0
17917	2.227	-0.876	821.04		13.3	-3.5	-0.1		-4.14	16.27		5212.7	36.0	56.8	0.0	0.0
17918	2.446	-0.908	823.01		13.9	-3.3	-0.1		-3.94	16.89		5213.3	36.6	59.2	0.0	0.0
17919	2.289	-0.876	821.67		13.7	-3.4	-0.2		-4.00	16.71		5213.9	36.6	64.1	0.0	0.0
17920	2.729	-0.908	822.30		13.9	-3.2	-0.0		-3.82	16.91		5213.3	36.6	61.0	0.0	0.0
17921	2.572	-0.908	821.46		13.8	-3.2	-0.1		-3.80	16.83		5212.7	36.0	56.2	0.0	0.0
17922	2.320	-0.908	823.15		14.1	-3.2	-0.1		-3.74	17.13		5213.3	35.4	52.5	0.0	0.0
17923	2.195	-0.688	821.81		13.7	-3.3	-0.1		-3.92	16.65		5213.9	36.0	55.5	0.0	0.0
17924	2.664	-0.531	822.66		14.2	-3.4	-0.3		-4.04	17.24		5213.9	35.4	54.9	0.0	0.0
17925	2.602	-0.782	821.32		13.8	-3.3	-0.2		-3.98	16.88		5213.9	36.0	55.5	0.0	0.0
17926	2.571	-0.971	822.79		14.5	-3.2	-0.1		-3.81	17.68		5214.6	35.4	58.6	0.0	0.0
17927	2.540	-0.876	821.53		13.7	-3.4	-0.1		-3.99	16.76		5215.2	36.0	48.8	0.0	0.0
17928	2.791	-0.908	820.96		14.0	-3.5	-0.1		-4.20	17.10		5215.2	37.8	54.3	0.0	0.0
17929	2.509	-0.782	822.31		13.6	-3.4	-0.0		-4.07	16.57		5215.8	36.6	57.4	0.0	0.0
17930	2.634	-0.939	822.38		14.0	-3.7	-0.2		-4.35	17.07		5215.2	36.0	53.7	0.0	0.0
17931	2.539	-0.813	822.23		14.0	-3.4	-0.2		-4.02	17.02		5213.9	35.4	56.2	0.0	0.0
17932	2.948	-0.813	821.10		13.9	-3.4	-0.1		-4.01	17.00		5214.6	36.0	67.8	0.0	0.0
17933	2.509	-0.782	822.80		14.0	-3.1	-0.1		-3.69	17.06		5213.9	36.6	62.9	0.0	0.0
17934	2.131	-0.813	821.74		13.9	-3.3	-0.3		-3.90	16.92		5214.6	36.6	58.6	0.0	0.0
17935	2.132	-0.562	823.08		14.0	-3.1	-0.2		-3.73	17.09		5213.3	36.0	54.9	0.0	0.0
17936	2.162	-0.342	821.46		14.0	-3.3	-0.3		-3.87	17.00		5213.3	36.6	47.6	0.0	0.0
17937	2.445	-0.531	823.64		14.4	-3.2	-0.2		-3.75	17.50		5213.3	36.0	48.2	0.0	0.0
17938	2.196	-0.751	822.02		14.3	-3.2	-0.1		-3.75	17.43		5212.7	35.4	51.9	0.0	0.0
17939	2.446	-0.688	822.44		14.3	-3.1	-0.1		-3.71	17.46		5213.3	36.0	56.2	0.0	0.0
17940	2.383	-0.625	821.10		14.0	-3.3	-0.1		-3.94	17.04		5213.3	36.0	48.8	0.0	0.0
17941	2.383	-0.625	822.65		14.3	-3.4	-0.1		-4.08	17.43		5212.7	35.4	49.4	0.0	0.0
17942	2.289	-0.562	821.52		14.2	-3.5	-0.2		-4.18	17.26		5213.3	36.0	58.0	0.0	0.0
17943	2.477	-0.656	822.23		14.6	-3.3	-0.1		-3.96	17.77		5213.3	36.0	54.9	0.0	0.0
17944	2.634	-0.782	820.89		14.1	-3.2	-0.1		-3.80	17.22		5215.2	35.4	53.7	0.0	0.0
17945	2.477	-0.751	822.44		14.7	-3.2	-0.1		-3.79	17.84		5213.9	36.0	67.8	0.0	0.0
17946	2.195	-0.719	821.67		14.0	-3.2	-0.2		-3.77	17.03		5215.2	36.0	59.8	0.0	0.0
17947	2.414	-0.562	821.52		14.5	-3.3	-0.2		-3.91	17.69		5214.6	35.4	61.0	0.0	0.0
17948	2.414	-0.373	821.67		14.2	-3.3	-0.3		-3.91	17.25		5215.2	35.4	59.8	0.0	0.0
17949	2.508	-0.782	822.16		14.5	-3.4	-0.2		-4.04	17.71		5215.2	35.4	58.0	0.0	0.0
17950	2.258	-0.688	823.08		14.4	-3.2	-0.1		-3.76	17.52		5215.8	36.0	58.0	0.0	0.0
17951	2.508	-0.751	820.67		14.4	-3.5	-0.1		-4.12	17.53		5213.9	36.0	55.5	0.0	0.0
17952	2.165	-0.562	822.30		14.3	-3.2	-0.0		-3.87	17.46		5213.9	36.6	58.6	0.0	0.0
17953	2.164	-0.436	821.74		14.0	-3.4	-0.2		-4.11	17.04		5214.6	36.6	52.5	0.0	0.0
17954	2.414	-0.499	822.58		14.5	-3.4	-0.2		-4.04	17.59		5213.9	36.0	51.9	0.0	0.0
17955	2.320	-0.436	820.67		14.5	-3.4	-0.2		-4.00	17.66		5213.9	35.4	47.6	0.0	0.0
17956	2.823	-0.436	822.51		14.5	-3.1	-0.1		-3.71	17.62		5213.9	35.4	47.0	0.0	0.0
17957	2.445	-0.499	820.81		14.4	-3.2	-0.2		-3.82	17.61		5212.7	36.0	51.3	0.0	0.0
17958	2.163	-0.374	822.51		14.5	-3.1	-0.2		-3.64	17.62		5213.3	36.6	61.6	0.0	0.0
17959	2.007	-0.311	820.46		14.4	-3.2	-0.2		-3.88	17.54		5212.7	35.4	59.8	0.0	0.0
17960	2.287	-0.279	822.43		14.8	-3.2	-0.3		-3.80	18.01		5213.3	35.4	56.8	0.0	0.0
17961	2.351	-0.531	821.03		14.5	-3.2	-0.2		-3.81	17.68		5213.3	36.0	57.4	0.0	0.0
17962	2.352	-0.625	822.93		15.1	-3.1	-0.1		-3.63	18.37		5213.3	36.6	56.2	0.0	0.0
17963	2.164	-0.656	820.46		14.3	-3.4	-0.1		-4.03	17.41		5213.9	36.0	55.5	0.0	0.0
17964	2.383	-0.562	821.59		14.8	-3.3	-0.1		-3.92	18.09		5214.6	36.0	54.9	0.0	0.0
17965	2.226	-0.405	821.24		14.0	-3.4	-0.1		-4.10	17.12		5213.9	36.6	55.5	0.0	0.0
17966	2.383	-0.625	821.80		14.8	-3.4	-0.1		-4.03	18.07		5214.6	36.0	53.7	0.0	0.0
17967	2.603	-0.499	820.82		14.4	-3.2	-0.1		-3.84	17.61		5214.6	35.4	55.5	0.0	0.0
17968	2.791	-0.468	821.02		14.8	-3.3	-0.1		-3.91	18.10		5215.2	36.0	56.2	0.0	0.0
17969	2.226	-0.436	821.17		14.5	-3.1	-0.2		-3.63	17.62		5215.2	35.4	54.9	0.0	0.0
17970	2.382	-0.594	820.81		14.7	-3.3	-0.2		-3.97	17.90		5214.6	36.6	55.5	0.0	0.0
17971	2.226	-0.248	821.31		14.5	-3.2	-0.2		-3.84	17.71		5213.9	36.0	68.4	0.0	0.0
17972	2.413	-0.248	820.74		14.7	-3.4	-0.3		-4.01	17.91		5214.6	36.0	64.7	0.0	0.0
17973	2.477	-0.531	822.08		14.8	-3.1	-0.1		-3.69	18.06		5215.2	36.0	56.8	0.0	0.0
17974	2.445	-0.531	820.39		14.7	-3.3	-0.2		-3.91	17.95		5213.9	36.6	52.5	0.0	0.0
17975	2.445	-0.342	821.10		14.5	-3.3	-0.1		-3.97	17.69		5213.9	36.6	54.3	0.0	0.0
17976	2.257	-0.342	819.68		14.4	-3.4	-0.1		-4.10	17.63		5213.3	36.0	54.3	0.0	0.0
17977	2.383	-0.279	821.66		14.4	-3.3	-0.1		-3.97	17.58		5213.9	35.4	56.2	0.0	0.0
17978	2.257	-0.185	820.53		14.8	-3.3	-0.2		-3.98	18.03		5213.3	36.0	56.8	0.0	0.0
17979	2.571	-0.374	821.45		14.8	-3.2	-0.1		-3.79	18.04		5213.3	35.4	48.2	0.0	0.0
17980	2.634	-0.374	819.40		14.6	-3.2	-0.1		-3.85	17.83		5212.7	36.0	51.3	0.0	0.0
17981	2.320	-0.217	821.94		15.0	-3.0	-0.1		-3.58	18.24		5213.9	35.4	53.7	0.0	0.0
17982	1.975	-0.374	819.61		14.5	-3.2	-0.2		-3.80	17.70		5213.3	35.4	50.7	0.0	0.0
17983	2.288	-0.091	820.74		15.0	-3.3	-0.2		-3.90	18.28		5213.9	35.4	54.9	0.0	0.0
17984	2.381	-0.091	819.75		14.7	-3.2	-0.3		-3.87	17.88		5213.9	36.0	62.9	0.0	0.0
