

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3452	0.885	0.468	479.34		-30.8	10.2	0.0		21.30	-64.23		-200.8	11.6	-11.0	0.0	0.0
3453	0.885	0.657	478.71		-30.9	10.1	0.0		21.20	-64.61		623.2	12.2	-10.4	0.0	0.0
3454	0.696	0.625	477.79		-31.0	10.1	-0.0		21.25	-65.02		1341.0	12.8	-9.2	0.0	0.0
3455	0.884	0.562	479.13		-31.0	10.1	-0.0		21.07	-64.71		1949.0	12.8	-10.4	0.0	0.0
3456	1.104	0.594	479.35		-30.9	10.2	0.0		21.26	-64.56		2458.6	12.8	-9.2	0.0	0.0
3457	0.979	0.562	479.13		-30.9	10.2	0.1		21.44	-64.55		2884.1	12.8	-9.2	0.0	0.0
3458	0.916	0.625	478.21		-31.1	10.2	0.0		21.45	-65.04		3240.6	11.6	-10.4	0.0	0.0
3459	0.822	0.562	477.79		-30.9	10.2	-0.0		21.31	-64.69		3545.1	12.2	-10.4	0.0	0.0
3460	0.853	0.437	479.13		-30.8	10.2	-0.1		21.38	-64.22		3800.9	12.8	-9.8	0.0	0.0
3461	0.884	0.531	479.20		-30.9	10.2	-0.1		21.40	-64.58		4011.5	13.4	-9.8	0.0	0.0
3462	0.696	0.499	478.57		-31.0	10.3	-0.1		21.55	-64.78		4150.0	12.8	-9.2	0.0	0.0
3463	0.539	0.405	478.57		-31.1	10.2	-0.1		21.38	-65.02		4628.0	13.4	-9.8	0.0	0.0
3464	0.790	0.468	479.13		-30.9	10.2	-0.1		21.43	-64.62		784.3	11.6	-11.6	0.0	0.0
3465	0.790	0.531	478.92		-31.0	10.3	-0.0		21.57	-64.70		-209.4	12.8	-9.2	0.0	0.0
3466	0.602	0.688	478.92		-31.0	10.4	-0.0		21.71	-64.87		393.7	12.8	-8.5	0.0	0.0
3467	0.539	0.720	478.50		-31.0	10.3	-0.1		21.62	-64.93		1094.4	12.2	-9.8	0.0	0.0
3468	0.696	0.468	479.20		-30.9	10.2	-0.1		21.34	-64.57		1753.6	12.2	-10.4	0.0	0.0
3469	0.727	0.437	479.34		-30.9	10.3	-0.1		21.49	-64.55		2292.0	12.8	-10.4	0.0	0.0
3470	0.853	0.499	479.13		-30.9	10.4	-0.0		21.79	-64.62		2744.9	11.6	-10.4	0.0	0.0
3471	0.916	0.405	478.50		-31.0	10.4	-0.0		21.75	-64.82		3130.7	12.2	-9.8	0.0	0.0
3472	0.853	0.374	479.13		-30.9	10.3	-0.1		21.64	-64.62		3451.7	12.8	-9.2	0.0	0.0
3473	0.915	0.374	479.98		-30.8	10.4	-0.1		21.81	-64.26		3719.1	13.4	-9.8	0.0	0.0
3474	0.822	0.374	479.63		-31.0	10.5	-0.0		21.84	-64.67		3940.1	12.8	-9.2	0.0	0.0
3475	0.572	0.437	478.50		-31.1	10.4	0.0		21.83	-64.99		4100.0	12.2	-9.8	0.0	0.0
3476	0.665	0.437	477.93		-31.2	10.2	-0.0		21.40	-65.31		4479.6	12.2	-10.4	0.0	0.0
3477	0.947	0.280	478.64		-31.1	10.2	-0.0		21.43	-64.96		1914.2	12.8	-9.8	0.0	0.0
3478	0.979	0.342	479.70		-30.9	10.4	0.0		21.72	-64.54		87.9	12.8	-9.2	0.0	0.0
3479	0.885	0.468	478.92		-31.1	10.4	0.0		21.73	-65.01		94.6	12.2	-9.8	0.0	0.0
3480	0.697	0.374	478.43		-31.2	10.3	0.0		21.61	-65.28		844.2	12.8	-9.2	0.0	0.0
3481	0.666	0.500	478.92		-31.2	10.2	0.0		21.35	-65.18		1550.4	12.2	-11.0	0.0	0.0
3482	0.823	0.657	478.92		-31.0	10.3	0.1		21.62	-64.78		2121.1	11.6	-10.4	0.0	0.0
3483	0.791	0.657	478.08		-31.4	10.3	0.0		21.65	-65.63		2607.6	12.8	-9.2	0.0	0.0
3484	0.634	0.625	478.07		-31.3	10.3	0.0		21.64	-65.55		3012.3	12.8	-9.2	0.0	0.0
3485	0.697	0.468	478.78		-31.1	10.2	-0.0		21.41	-64.95		3349.2	12.8	-9.8	0.0	0.0
3486	0.791	0.311	479.62		-30.9	10.3	0.0		21.53	-64.42		3631.2	12.2	-9.2	0.0	0.0
3487	0.729	0.500	479.84		-31.0	10.3	0.1		21.60	-64.69		3868.0	12.2	-10.4	0.0	0.0
3488	0.666	0.688	478.36		-31.2	10.3	0.0		21.63	-65.19		4069.5	12.2	-9.8	0.0	0.0
3489	0.697	0.531	478.50		-31.3	10.3	0.0		21.47	-65.48		4203.7	12.8	-9.2	0.0	0.0
3490	0.979	0.468	479.34		-31.0	10.4	0.1		21.66	-64.63		4677.4	13.4	-9.2	0.0	0.0
3491	1.042	0.531	479.27		-31.0	10.4	0.1		21.85	-64.77		794.1	12.8	-10.4	0.0	0.0
3492	0.886	0.562	478.64		-31.1	10.5	0.1		21.89	-64.98		-200.2	12.8	-10.4	0.0	0.0
3493	0.698	0.468	478.00		-31.3	10.5	0.1		21.94	-65.50		629.3	11.6	-11.0	0.0	0.0
3494	0.697	0.374	478.64		-30.9	10.3	0.0		21.62	-64.56		1347.7	11.6	-9.8	0.0	0.0
3495	0.759	0.531	478.85		-31.0	10.5	-0.0		22.01	-64.82		1956.9	12.2	-9.2	0.0	0.0
3496	0.603	0.625	479.27		-31.1	10.5	-0.0		21.92	-64.94		2464.8	12.8	-9.8	0.0	0.0
3497	0.478	0.468	478.64		-31.2	10.5	-0.0		22.02	-65.29		2890.8	12.2	-9.8	0.0	0.0
3498	0.415	0.343	478.92		-31.2	10.4	-0.0		21.70	-65.25		3246.0	12.8	-9.8	0.0	0.0
3499	0.666	0.374	479.20		-31.1	10.5	-0.0		21.91	-64.89		3544.5	11.0	-9.8	0.0	0.0
3500	0.666	0.531	478.43		-31.2	10.4	-0.0		21.81	-65.29		3800.3	12.8	-9.8	0.0	0.0
3501	0.477	0.594	477.93		-31.4	10.5	-0.0		22.00	-65.72		4013.3	12.8	-9.8	0.0	0.0
3502	0.415	0.563	478.36		-31.3	10.4	-0.1		21.77	-65.50		4153.1	13.4	-9.2	0.0	0.0
3503	0.540	0.531	478.99		-31.1	10.5	-0.1		21.93	-64.89		4631.0	13.4	-9.8	0.0	0.0
3504	0.509	0.531	479.06		-31.1	10.5	-0.1		22.00	-65.00		786.2	12.8	-11.0	0.0	0.0
3505	0.540	0.531	478.57		-31.2	10.5	-0.0		21.95	-65.27		-211.8	11.6	-10.4	0.0	0.0
3506	0.572	0.343	478.07		-31.3	10.4	-0.0		21.80	-65.44		400.4	12.8	-9.2	0.0	0.0
3507	0.571	0.248	479.62		-31.0	10.5	-0.1		21.93	-64.66		1102.4	12.2	-9.2	0.0	0.0
3508	0.665	0.342	480.12		-30.9	10.6	-0.0		22.09	-64.32		1761.0	12.2	-9.8	0.0	0.0
3509	0.572	0.374	479.34		-31.1	10.6	-0.0		22.15	-64.95		2298.1	12.8	-9.2	0.0	0.0
3510	0.416	0.405	478.78		-31.2	10.5	0.0		22.06	-65.19		2751.0	12.8	-11.0	0.0	0.0
3511	0.446	0.405	478.00		-31.3	10.4	-0.0		21.82	-65.42		3130.7	11.6	-11.0	0.0	0.0
3512	0.635	0.311	478.57		-31.1	10.4	0.0		21.80	-65.09		3454.2	12.2	-8.5	0.0	0.0
3513	0.666	0.311	478.64		-31.3	10.5	0.0		21.98	-65.37		3720.9	12.8	-9.2	0.0	0.0
3514	0.509	0.154	477.93		-31.5	10.5	0.0		21.95	-65.86		3944.3	13.4	-9.8	0.0	0.0
3515	0.321	0.028	477.93		-31.4	10.4	-0.0		21.79	-65.77		4100.0	12.8	-9.8	0.0	0.0
3516	0.540	0.123	478.78		-31.2	10.4	-0.0		21.71	-65.09		4513.8	12.8	-11.0	0.0	0.0
3517	0.666	0.437	478.85		-31.1	10.5	0.0		21.90	-65.06		1526.6	12.2	-9.2	0.0	0.0
3518	0.509	0.500	477.87		-31.5	10.5	0.0		21.93	-66.01		-9.8	12.2	-8.5	0.0	0.0
3519	0.447	0.311	478.08		-31.5	10.4	0.0		21.68	-65.93		128.8	12.2	-9.2	0.0	0.0
3520	0.540	0.248	478.78		-31.3	10.4	-0.0		21.66	-65.34		856.4	12.8	-10.4	0.0	0.0
3521	0.509	0.185	478.99		-31.2	10.4	0.0		21.78	-65.11		1562.6	13.4	-9.8	0.0	0.0
3522	0.541	0.217	478.92		-31.3	10.5	0.1		21.91	-65.40		2130.9	11.6	-11.0	0.0	0.0
3523	0.510	0.217	478.00		-31.3	10.4	0.0		21.87	-65.49		2611.9	12.2	-10.4	0.0	0.0
3524	0.478	0.217	478.15		-31.3	10.3	-0.0		21.55	-65.55		3017.8	12.8	-9.2	0.0	0.0
3525	0.572	0.185	479.84		-31.1	10.4	-0.0		21.69	-64.83		3355.9	12.8	-9.2	0.0	0.0
3526	0.666	0.185	479.06		-31.4	10.5	0.1		21.91	-65.54		3637.3	13.4	-9.8	0.0	0.0
3527	0.573	0.123	478.57		-31.4	10.6	0.1		22.11	-65.65		3872.9	12.8	-9.8	0.0	0.0
3528	0.573	0.060	478.08		-31.4	10.4	0.1		21.85	-65.75		4070.1	12.2	-10.4	0.0	0.0
3529	0.761	0.028	478.78		-31.0	10.4	0.1		21.83	-64.84		4203.7	12.2	-9.8	0.0	0.0
3530	0.729	0.091	479.20		-31.3	10.5	0.0		21.96	-65.27		4680.5	12.2	-9.2	0.0	0.0
3531	0.478	0.060	478.43		-31.3	10.5	-0.0		22.00	-65.50		795.3	12.8	-9.2	0.0	0.0
3532	0.290	-0.097	478.43		-31.4	10.4	-0.0		21.84	-65.65		-199.6	13.4	-9.8	0.0	0.0
3533	0.321	-0.097	478.85		-31.3	10.4	-0.0		21.67	-65.43		634.8	12.2	-9.8	0.0	0.0
3534	0.478	-0.034	479.34		-31.3	10.6	-0.0		22.09	-65.25		1349.0	11.6	-10.4	0.0	0.0
3535	0.478	0.060	478.22		-31.5	10.5	0.0		22.04	-65.89		1958.1	12.2	-11.0	0.0	0.0
3536	0.384	0.028	478.22		-31.7	10.6	-0.0		22.24	-66.22		2468.4	12.8	-11.0	0.0	0.0
3537	0.415	-0.034	478.71		-31.5	10.5	-0.1		21.88	-65.70		2893.9	13.4	-9.2	0.0	0.0
3538	0.415	-0.097	479.41		-31.1	10.5	-0.1		21.85	-64.95		3250.3	13.4	-9.2	0.0	0.0
3539	0.290	-0.003	479.13		-31.4	10.5	-0.0		22.01	-65.56		3548.2	12.8	-9.8	0.0	0.0
3540	0.322	0.060	478.36		-31.4	10.5	-0.0		22.02	-65.71		3797.2	11.6	-10.4	0.0	0.0
3541	0.447	-0.160	478.01		-31.5	10.4	-0.0		21.76	-65.95		4013.3	13.4	-9.8	0.0	0.0
3542	0.697	-0.192	479.35		-31.3	10.5	-0.0		21.95	-65.32		4154.9	13.4	-10.4	0.0	0.0
3543	0.791	-0.223	479.49		-31.3	10.6	0.0		22.16	-65.22		4633.5	12.8	-9.8	0.0	0.0
3544	0.540	-0.317	479.14		-31.5	10.6	-0.0		22.18	-65.62		786.8	12.8	-9.8	0.0	0.0
3545	0.290	-0.286	478.78		-31.4	10.5	0.0		22.05	-65.55		-210.0	12.2	-10.4	0.0	0.0
3546	0.509	-0.191	478.78		-31.4	10.4	-0.0		21.71	-65.48		405.3	11.6	-9.8	0.0	0.0
3547	0.666	-0.286	478.43		-31.5	10.4	0.0		21.81	-65.80		1110.9	12.2	-9.2	0.0	0.0
3548	0.510	-0.286	478.92		-31.5	10.5	0.1		21.96	-65.77		1768.3	12.8	-9.8	0.0	0.0
3549	0.510	-0.380	478.01		-31.7	10.4	0.0		21.77	-66.34		2305.4	13.4	-9.2	0.0	0.0
3550	0.478	-0.537	478.92		-31.5	10.3	0.0		21.59	-65.84		2755.9	12.8	-9.2	0.0	0.0
3551	0.541	-0.474	478.92		-31.4	10.4	0.0		21.70	-65.52		3135.6	12.2	-10.4	0.0	0.0
3552	0.604	-0.223	478.71		-31.4	10.5	0.0		21.95	-65.60		3455.4	12.2	-9.2	0.0	0.0
3553	0.478	-0.160	477.87		-31.8	10.5	0.1		21.93	-66.54		3724.6	12.8	-9.2	0.0	0.0
3554	0.541	-0.317	478.08		-31.7	10.3	0.0		21.58	-66.38		3948.0	13.4	-9.2	0.0	0.0
3555	0.666	-0.474	478.85		-31.5	10.4	0.0		21.79	-65.73		4100.6	12.8	-9.8	0.0	0.0
3556	0.478	-0.412	479.49		-31.5	10.5	0.1		21.83	-65.69		4557.8	12.8	-9.8	0.0	0.0
3557	0.416	-0.349	478.78		-31.6	10.5	0.0		21.96	-65.95		1049.3	11.6	-11.0	0.0	0.0
3558	0.510	-0.349	478.08		-31.5	10.4	0.0		21.74	-65.89		-131.8	11.6	-10.4	0.0	0.0
3559	0.572	-0.380	479.00		-31.6	10.4	0.0		21.67	-65.96		172.7	12.2	-9.2	0.0	0.0
3560	0.635	-0.317	479.49		-31.4	10.4	0.1		21.73	-65.53		872.9	12.2	-9.2	0.0	0.0
3561	0.698	-0.317	479.42		-31.7	10.4	0.1		21.82	-66.07		1578.5	12.8	-9.8	0.0	0.0
3562	0.605	-0.411	478.78		-31.7	10.5	0.1		21.92	-66.11		2143.1	12.2	-10.4	0.0	0.0
3563	0.792	-0.411	478.78		-31.6	10.4	0.1		21.83	-66.03		2621.6	11.0	-9.8	0.0	0.0
3564	0.949	-0.474	478.71		-31.5	10.5	0.1		22.02	-65.83		3026.3	12.2	-9.8	0.0	0.0
3565	0.824	-0.474	479.00		-31.7	10.5	0.1		22.05	-66.20		3363.2	12.8	-10.4	0.0	0.0
3566	0.573	-0.474	478.36		-31.7	10.5	0.1		21.88	-66.24		3644.6	12.8	-9.8	0.0	0.0
3567	0.416	-0.694	478.57		-31.8	10.4	-0.0		21.79	-66.40		3879.6	12.8	-9.2	0.0	0.0
3568	0.416	-0.631	479.77		-31.5	10.4	-0.0		21.65	-65.64		4075.0	12.8	-9.8	0.0	0.0
3569	0.666	-0.443	479.70		-31.6	10.6	0.0		22.06	-65.86		4204.4	12.2	-10.4	0.0	0.0
3570	0.635	-0.474	478.57		-31.8	10.5	0.1		22.06	-66.34		4682.9	12.8	-9.8	0.0	0.0
3571	0.541	-0.569	478.72		-31.9	10.5	0.1		21.99	-66.64		795.3	12.8	-9.8	0.0	0.0
3572	0.666	-0.568	479.42		-31.8	10.5	0.0		21.92	-66.21		-199.0	12.8	-9.8	0.0	0.0
3573	0.666	-0.568	479.70		-31.6	10.6	0.0		22.06	-65.93		641.5	12.2	-9.8	0.0	0.0
3574	0.447	-0.474	479.00		-31.8	10.6	0.0		22.08	-66.28		1355.1	12.2	-10.4	0.0	0.0
3575	0.416	-0.474	478.15		-31.7	10.5	-0.0		21.96	-66.31		1958.1	12.2	-9.8	0.0	0.0
3576	0.666	-0.537	478.36		-32.0	10.4	-0.1		21.68	-66.81		2471.5	12.2	-9.8	0.0	0.0
3577	0.854	-0.600	479.91		-31.5	10.5	0.0		21.88	-65.62		2898.7	12.2	-10.4	0.0	0.0
3578	0.854	-0.631	479.84		-31.6	10.6	0.0		22.17	-65.91		3254.0	12.8	-9.8	0.0	0.0
3579	0.760	-0.694	479.42		-31.8	10.6	0.0		22.23	-66.21		3551.9	12.8	-8.5	0.0	0.0
3580	0.729	-0.726	479.63		-31.7	10.5	0.0		21.94	-66.05		3800.3	12.2	-11.0	0.0	0.0
3581	0.886	-0.600	479.63		-31.4	10.5	0.0		22.00	-65.50		4012.1	12.8	-9.8	0.0	0.0
3582	0.886	-0.600	479.56		-31.7	10.5	0.0		22.03	-66.03		4156.1	12.8	-8.5	0.0	0.0
3583	0.823	-0.569	478.79		-31.8	10.5	0.0		21.93	-66.42		4635.9	12.8	-10.4	0.0	0.0
3584	0.729	-0.694	478.22		-31.9	10.4	0.1		21.80	-66.65		788.0	13.4	-11.0	0.0	0.0
3585	0.792	-0.788	479.00		-31.8	10.3	0.0		21.64	-66.26		-210.0	12.2	-10.4	0.0	0.0
3586	0.949	-0.820	479.21		-31.7	10.5	0.1		21.97	-66.19		412.0	11.0	-11.6	0.0	0.0
3587	0.917	-0.757	478.65		-31.8	10.6	0.1		22.15	-66.35		1117.6	12.2	-9.8	0.0	0.0
3588	0.823	-0.600	478.15		-32.0	10.5	0.0		22.04	-66.95		1776.2	12.8	-9.2	0.0	0.0
3589	0.791	-0.537	478.72		-32.0	10.4	0.0		21.80	-66.72		2312.8	12.8	-9.2	0.0	0.0
3590	0.760	-0.600	479.42		-31.7	10.4	0.1		21.82	-66.05		2763.8	13.4	-8.5	0.0	0.0
3591	0.730	-0.474	479.28		-31.9	10.4	0.1		21.83	-66.48		3139.8	13.4	-8.5	0.0	0.0
3592	0.761	-0.411	478.43		-32.0	10.5	0.1		21.97	-66.77		3456.0	12.8	-10.4	0.0	0.0
3593	0.760	-0.506	478.15		-31.8	10.4	0.1		21.78	-66.47		3725.8	12.2	-10.4	0.0	0.0
3594	0.917	-0.569	479.28		-31.7	10.4	0.0		21.84	-66.15		3950.4	12.8	-10.4	0.0	0.0
3595	0.980	-0.537	479.56		-31.6	10.5	0.1		21.93	-65.95		4100.0	13.4	-9.2	0.0	0.0
3596	0.823	-0.506	479.14		-31.8	10.4	0.1		21.84	-66.34		4579.7	13.4	-9.8	0.0	0.0
3597	0.573	-0.506	478.93		-31.9	10.4	0.1		21.75	-66.49		821.6	12.8	-11.6	0.0	0.0
3598	0.918	-0.506	478.86		-31.8	10.4	0.1		21.70	-66.30		-189.8	12.2	-10.4	0.0	0.0
3599	1.137	-0.506	478.65		-31.8	10.4	0.1		21.86	-66.37		192.3	12.2	-10.4	0.0	0.0
3600	1.075	-0.443	479.21		-31.9	10.5	0.1		22.03	-66.45		879.0	12.2	-9.2	0.0	0.0
3601	0.981	-0.474	478.50		-31.9	10.6	0.1		22.16	-66.71		1584.6	12.8	-9.2	0.0	0.0
3602	0.824	-0.694	479.21		-31.8	10.4	0.0		21.86	-66.36		2149.2	13.4	-9.8	0.0	0.0
3603	0.729	-0.694	479.70		-31.6	10.5	0.0		21.86	-65.76		2626.5	12.2	-9.8	0.0	0.0
3604	0.760	-0.506	479.14		-31.6	10.6	0.0		22.09	-66.01		3026.3	11.6	-10.4	0.0	0.0
3605	0.666	-0.537	477.80		-32.1	10.5	0.0		22.02	-67.13		3366.9	12.8	-10.4	0.0	0.0
3606	0.666	-0.506	478.72		-32.0	10.5	0.0		21.90	-66.72		3647.7	13.4	-9.2	0.0	0.0
3607	0.729	-0.663	478.86		-31.9	10.5	-0.0		21.95	-66.53		3882.1	12.8	-9.2	0.0	0.0
3608	0.635	-0.726	479.28		-31.8	10.6	-0.0		22.23	-66.30		4078.6	12.8	-9.8	0.0	0.0
3609	0.572	-0.506	478.86		-32.0	10.7	0.0		22.30	-66.70		4205.6	12.2	-11.0	0.0	0.0
3610	0.478	-0.443	477.66		-31.9	10.5	-0.0		22.12	-66.83		4681.1	12.8	-9.2	0.0	0.0
3611	0.572	-0.537	478.72		-32.0	10.4	-0.1		21.79	-66.72		794.7	12.2	-9.2	0.0	0.0
3612	0.666	-0.568	479.49		-31.7	10.5	-0.0		21.94	-66.16		-195.9	12.2	-9.2	0.0	0.0
3613	0.666	-0.537	478.93		-31.9	10.5	-0.0		22.07	-66.65		650.7	12.8	-9.8	0.0	0.0
3614	0.478	-0.631	478.51		-31.9	10.5	0.0		22.08	-66.70		1363.6	12.8	-9.8	0.0	0.0
3615	0.635	-0.726	478.72		-31.8	10.5	-0.0		22.00	-66.30		1966.1	11.0	-10.4	0.0	0.0
3616	0.823	-0.694	479.21		-31.5	10.5	0.0		22.02	-65.79		2477.0	12.2	-9.8	0.0	0.0
3617	0.761	-0.631	479.71		-31.8	10.6	0.0		22.22	-66.17		2903.0	14.0	-9.2	0.0	0.0
3618	0.698	-0.600	478.43		-31.9	10.6	0.0		22.12	-66.59		3257.6	12.8	-9.8	0.0	0.0
3619	0.478	-0.788	478.15		-32.1	10.4	0.0		21.76	-67.02		3556.7	12.8	-9.2	0.0	0.0
3620	0.541	-0.883	479.00		-31.7	10.4	-0.0		21.77	-66.17		3804.6	12.8	-9.8	0.0	0.0
3621	0.729	-0.726	478.93		-31.7	10.4	0.0		21.87	-66.23		4012.7	12.2	-9.2	0.0	0.0
3622	0.667	-0.757	478.15		-32.0	10.5	0.1		21.98	-66.94		4158.0	12.8	-9.2	0.0	0.0
3623	0.573	-0.820	478.23		-32.0	10.4	0.0		21.79	-66.89		4637.7	13.4	-9.8	0.0	0.0
3624	0.666	-0.883	478.86		-31.8	10.3	0.0		21.58	-66.35		788.6	12.8	-9.2	0.0	0.0
3625	0.760	-0.946	479.35		-31.9	10.4	0.0		21.80	-66.40		-210.0	11.6	-10.4	0.0	0.0
3626	0.604	-0.631	478.72		-32.0	10.4	0.1		21.79	-66.88		423.6	12.2	-11.6	0.0	0.0
3627	0.541	-0.568	477.73		-32.1	10.3	0.0		21.68	-67.10		1126.8	12.8	-9.2	0.0	0.0
3628	0.666	-0.726	477.45		-32.3	10.2	0.0		21.49	-67.62		1784.8	12.8	-9.8	0.0	0.0
3629	0.729	-0.757	478.93		-31.9	10.3	0.0		21.56	-66.47		2320.7	12.8	-9.8	0.0	0.0
3630	0.729	-0.726	479.42		-31.9	10.4	0.0		21.77	-66.53		2769.3	12.8	-9.2	0.0	0.0
3631	0.572	-0.820	478.79		-32.0	10.4	0.0		21.71	-66.73		3145.3	12.8	-9.2	0.0	0.0
3632	0.510	-0.820	478.79		-32.0	10.2	0.0		21.39	-66.73		3460.9	11.6	-11.6	0.0	0.0
3633	0.823	-0.788	479.21		-31.7	10.2	0.0		21.40	-66.03		3728.3	12.2	-9.8	0.0	0.0
3634	0.886	-0.631	479.64		-31.9	10.3	0.0		21.59	-66.47		3952.9	12.8	-9.2	0.0	0.0
3635	0.855	-0.569	479.36		-32.1	10.3	0.1		21.55	-66.83		4103.0	12.8	-9.8	0.0	0.0
3636	0.918	-0.726	478.65		-32.2	10.3	0.1		21.63	-67.16		4585.2	13.4	-9.8	0.0	0.0
3637	0.918	-0.820	479.35		-31.9	10.3	0.1		21.50	-66.41		794.7	12.8	-9.8	0.0	0.0
3638	0.949	-0.757	479.28		-31.8	10.4	0.1		21.79	-66.22		-196.5	11.0	-10.4	0.0	0.0
3639	0.760	-0.631	478.44		-31.9	10.3	0.1		21.61	-66.59		200.2	12.2	-9.2	0.0	0.0
3640	0.478	-0.694	478.65		-32.0	10.4	0.0		21.81	-66.76		885.7	12.2	-10.4	0.0	0.0
3641	0.540	-0.757	479.07		-31.9	10.3	-0.0		21.44	-66.45		1591.3	12.8	-9.2	0.0	0.0
3642	0.697	-0.851	479.85		-31.8	10.3	-0.0		21.54	-66.22		2154.7	12.2	-9.8	0.0	0.0
3643	0.540	-0.663	479.64		-32.0	10.4	-0.0		21.62	-66.71		2629.6	12.8	-10.4	0.0	0.0
3644	0.604	-0.506	478.65		-32.1	10.4	0.0		21.66	-66.93		3030.0	11.6	-10.4	0.0	0.0
3645	0.510	-0.537	478.02		-32.1	10.3	0.0		21.51	-67.14		3368.1	12.8	-9.2	0.0	0.0
3646	0.572	-0.568	479.50		-31.9	10.3	-0.1		21.57	-66.41		3650.7	13.4	-9.8	0.0	0.0
3647	0.665	-0.443	479.64		-31.8	10.4	-0.1		21.68	-66.24		3885.7	12.8	-9.8	0.0	0.0
3648	0.603	-0.506	479.36		-32.0	10.4	-0.1		21.63	-66.68		4081.1	12.8	-9.2	0.0	0.0
3649	0.540	-0.600	479.00		-32.1	10.3	-0.0		21.46	-67.00		4207.4	12.8	-11.0	0.0	0.0
3650	0.697	-0.537	479.21		-31.9	10.3	-0.0		21.49	-66.61		4681.1	12.8	-10.4	0.0	0.0
3651	0.916	-0.537	479.50		-31.8	10.3	0.0		21.44	-66.25		794.7	12.2	-9.2	0.0	0.0
3652	0.854	-0.443	479.85		-31.8	10.4	0.0		21.76	-66.33		-194.1	12.8	-9.8	0.0	0.0
3653	0.666	-0.411	479.35		-31.9	10.4	0.0		21.79	-66.44		658.6	12.2	-9.2	0.0	0.0
3654	0.603	-0.569	479.57		-31.8	10.3	-0.0		21.44	-66.28		1372.8	12.8	-9.8	0.0	0.0
3655	0.791	-0.537	479.57		-31.6	10.2	-0.0		21.25	-65.96		1972.2	12.2	-10.4	0.0	0.0
3656	0.791	-0.380	478.93		-31.8	10.2	0.0		21.41	-66.34		2481.2	12.2	-10.4	0.0	0.0
3657	0.729	-0.349	478.51		-32.1	10.2	0.1		21.27	-67.13		2906.7	12.2	-9.8	0.0	0.0
3658	0.823	-0.380	478.51		-32.1	10.1	0.0		21.07	-67.05		3263.1	12.8	-9.8	0.0	0.0
3659	0.948	-0.569	479.35		-31.7	10.1	0.0		21.14	-66.19		3559.8	13.4	-9.2	0.0	0.0
3660	0.823	-0.443	479.57		-31.8	10.1	0.0		21.20	-66.29		3807.6	12.8	-10.4	0.0	0.0
3661	0.729	-0.192	479.29		-31.9	10.1	0.1		21.21	-66.59		4013.9	11.6	-10.4	0.0	0.0
3662	0.760	-0.160	478.02		-32.0	10.1	0.0		21.16	-66.93		4158.6	12.8	-9.2	0.0	0.0
3663	0.759	-0.097	479.28		-31.8	10.0	-0.0		20.85	-66.35		4639.6	13.4	-9.2	0.0	0.0
3664	0.854	-0.035	479.92		-31.7	10.1	0.0		21.06	-66.15		788.6	12.8	-10.4	0.0	0.0
3665	0.823	-0.098	479.36		-31.9	10.1	0.1		21.13	-66.54		-211.2	12.2	-10.4	0.0	0.0
3666	0.635	-0.066	478.79		-31.8	10.1	0.1		21.14	-66.46		436.4	12.2	-11.0	0.0	0.0
3667	0.728	-0.035	478.86		-31.7	10.0	0.0		20.92	-66.17		1139.0	11.6	-10.4	0.0	0.0
3668	0.979	-0.066	479.00		-31.5	10.0	0.0		20.88	-65.82		1794.5	12.2	-9.2	0.0	0.0
3669	0.917	0.060	479.36		-31.7	10.1	0.1		21.09	-66.15		2329.9	12.8	-8.5	0.0	0.0
3670	0.885	0.122	479.00		-31.8	10.1	0.1		21.13	-66.40		2777.9	12.8	-9.8	0.0	0.0
3671	0.885	-0.066	478.51		-31.9	10.0	0.0		20.97	-66.66		3152.7	12.8	-9.8	0.0	0.0
3672	0.979	-0.066	479.78		-31.6	10.0	0.1		20.97	-65.92		3466.4	12.8	-10.4	0.0	0.0
3673	1.199	0.091	479.43		-31.7	10.1	0.1		21.23	-66.10		3730.7	12.2	-10.4	0.0	0.0
3674	1.199	0.091	478.30		-31.8	10.1	0.1		21.23	-66.58		3956.5	12.8	-9.8	0.0	0.0
3675	1.105	0.028	478.37		-31.8	10.1	0.1		21.14	-66.44		4106.7	12.8	-9.2	0.0	0.0
3676	1.010	-0.035	479.21		-31.6	9.9	0.0		20.79	-65.92		4588.3	12.8	-9.8	0.0	0.0
3677	0.947	-0.129	479.50		-31.6	10.0	0.0		20.98	-65.87		788.6	12.8	-9.8	0.0	0.0
3678	0.948	0.060	479.21		-31.7	10.1	0.1		21.04	-66.09		-198.4	11.6	-10.4	0.0	0.0
3679	0.917	0.091	477.94		-31.8	10.0	0.0		20.94	-66.51		204.5	12.2	-9.2	0.0	0.0
3680	0.979	-0.129	478.58		-31.9	9.9	-0.0		20.84	-66.69		893.0	12.8	-9.8	0.0	0.0
3681	1.230	-0.097	479.50		-31.7	10.0	0.0		20.90	-66.04		1597.4	12.8	-9.8	0.0	0.0
3682	1.198	-0.066	479.43		-31.7	10.1	0.0		21.13	-66.17		2160.8	12.2	-9.2	0.0	0.0
3683	0.916	-0.066	478.58		-32.0	10.1	0.0		21.09	-66.77		2635.0	12.8	-9.8	0.0	0.0
