

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6636	1.121	-2.725	744.73		-34.7	-5.3	0.0		-7.02	-46.53		5216.4	36.0	54.9	0.0	0.0
6637	0.839	-2.505	743.19		-35.5	-5.4	0.0		-7.19	-47.63		5217.6	36.0	55.5	0.0	0.0
6638	1.027	-2.756	743.32		-35.2	-5.6	0.1		-7.51	-47.19		5217.6	35.4	53.7	0.0	0.0
6639	0.902	-2.379	743.61		-35.6	-5.4	0.1		-7.28	-47.76		5217.0	36.0	62.9	0.0	0.0
6640	0.838	-2.505	743.61		-35.5	-5.7	-0.1		-7.61	-47.65		5217.6	36.6	57.4	0.0	0.0
6641	0.776	-2.536	744.81		-35.5	-5.6	-0.0		-7.45	-47.60		5217.0	36.0	57.4	0.0	0.0
6642	0.870	-2.348	743.39		-35.2	-5.6	-0.1		-7.46	-47.23		5218.2	35.4	58.6	0.0	0.0
6643	1.121	-2.254	744.87		-35.2	-5.4	-0.0		-7.16	-47.16		5217.6	36.0	53.1	0.0	0.0
6644	1.310	-2.411	742.62		-35.6	-5.4	0.1		-7.17	-47.82		5216.4	36.0	56.2	0.0	0.0
6645	1.246	-2.411	744.66		-35.0	-5.3	-0.0		-7.10	-46.94		5217.6	36.0	50.1	0.0	0.0
6646	0.399	-2.285	743.25		-35.6	-5.3	-0.1		-7.12	-47.81		5216.4	36.6	49.4	0.0	0.0
6647	0.870	-2.474	744.24		-35.0	-5.5	-0.1		-7.29	-46.96		5216.4	36.0	45.2	0.0	0.0
6648	0.682	-2.065	743.47		-35.5	-5.4	-0.1		-7.22	-47.68		5216.4	35.4	45.8	0.0	0.0
6649	0.900	-2.253	743.18		-35.2	-5.5	-0.2		-7.35	-47.22		5215.8	36.0	53.1	0.0	0.0
6650	1.026	-2.536	744.45		-35.3	-5.4	-0.0		-7.20	-47.28		5216.4	36.6	56.8	0.0	0.0
6651	0.713	-2.631	743.32		-35.1	-5.3	-0.1		-7.16	-47.09		5216.4	36.6	53.7	0.0	0.0
6652	0.870	-2.536	744.17		-35.3	-5.4	-0.0		-7.17	-47.30		5217.0	35.4	56.8	0.0	0.0
6653	0.620	-2.505	742.34		-35.6	-5.6	0.0		-7.47	-47.84		5217.0	35.4	54.3	0.0	0.0
6654	0.745	-2.348	744.38		-35.2	-5.5	0.0		-7.36	-47.17		5217.0	36.6	52.5	0.0	0.0
6655	0.369	-2.379	743.40		-35.8	-5.6	-0.0		-7.55	-48.11		5217.0	36.0	54.9	0.0	0.0
6656	0.839	-2.662	744.66		-34.9	-5.6	-0.0		-7.52	-46.77		5216.4	35.4	54.3	0.0	0.0
6657	0.651	-2.379	743.67		-35.3	-5.4	-0.0		-7.27	-47.36		5217.0	36.0	53.1	0.0	0.0
6658	1.090	-2.568	743.25		-35.1	-5.5	-0.0		-7.32	-47.12		5217.0	36.6	72.0	0.0	0.0
6659	1.091	-2.348	744.38		-35.3	-5.3	0.1		-7.05	-47.37		5217.6	36.0	67.8	0.0	0.0
6660	0.524	-2.411	743.25		-35.3	-5.4	-0.1		-7.21	-47.39		5217.0	36.0	59.2	0.0	0.0
6661	0.556	-2.379	744.73		-35.4	-5.3	-0.1		-7.08	-47.48		5217.0	36.0	57.4	0.0	0.0
6662	0.400	-2.191	742.69		-35.4	-5.4	-0.1		-7.26	-47.59		5217.6	36.0	55.5	0.0	0.0
6663	0.619	-2.034	744.31		-35.0	-5.4	-0.2		-7.28	-46.90		5218.2	36.6	54.9	0.0	0.0
6664	0.713	-2.379	743.04		-35.6	-5.5	-0.1		-7.36	-47.80		5217.0	36.0	55.5	0.0	0.0
6665	0.870	-2.851	745.01		-34.7	-5.3	0.0		-7.13	-46.45		5216.4	36.0	54.9	0.0	0.0
6666	0.495	-2.505	743.54		-35.5	-5.4	0.0		-7.18	-47.63		5217.0	36.6	50.1	0.0	0.0
6667	0.870	-2.756	743.04		-35.2	-5.7	-0.0		-7.58	-47.31		5216.4	36.6	52.5	0.0	0.0
6668	0.714	-2.442	744.24		-35.5	-5.5	0.1		-7.40	-47.59		5215.8	36.0	53.7	0.0	0.0
6669	0.526	-2.474	743.19		-35.6	-5.7	-0.0		-7.60	-47.84		5215.8	35.4	56.8	0.0	0.0
6670	0.745	-2.442	745.73		-35.4	-5.6	-0.0		-7.43	-47.42		5215.8	35.4	55.5	0.0	0.0
6671	0.620	-2.442	743.46		-35.2	-5.7	-0.0		-7.62	-47.19		5217.0	36.6	67.1	0.0	0.0
6672	0.871	-2.285	744.38		-35.0	-5.4	0.0		-7.15	-46.96		5216.4	36.6	65.3	0.0	0.0
6673	1.028	-2.348	742.97		-35.5	-5.4	0.1		-7.23	-47.67		5216.4	36.0	56.8	0.0	0.0
6674	1.091	-2.693	744.16		-34.9	-5.3	0.0		-7.13	-46.82		5217.6	36.0	54.3	0.0	0.0
6675	0.525	-2.505	743.32		-35.6	-5.3	-0.1		-7.13	-47.72		5217.0	36.6	58.0	0.0	0.0
6676	0.901	-2.568	743.60		-35.2	-5.5	-0.1		-7.34	-47.28		5217.0	36.0	55.5	0.0	0.0
6677	0.714	-2.222	743.40		-35.5	-5.5	-0.1		-7.34	-47.65		5217.6	36.0	44.6	0.0	0.0
6678	0.869	-2.411	742.97		-35.2	-5.6	-0.2		-7.47	-47.30		5217.6	36.6	51.3	0.0	0.0
6679	1.090	-2.568	745.23		-35.3	-5.4	-0.0		-7.17	-47.21		5217.6	36.0	47.6	0.0	0.0
6680	0.746	-2.693	743.75		-35.3	-5.4	0.0		-7.25	-47.32		5217.0	36.6	50.1	0.0	0.0
6681	0.871	-2.725	744.17		-35.3	-5.4	0.0		-7.21	-47.29		5217.0	36.0	51.9	0.0	0.0
6682	0.808	-2.693	742.62		-35.7	-5.6	0.0		-7.46	-47.97		5217.6	35.4	50.1	0.0	0.0
6683	1.059	-2.599	743.88		-35.1	-5.4	0.1		-7.27	-47.11		5217.0	36.0	56.2	0.0	0.0
6684	0.746	-2.411	743.26		-36.0	-5.6	0.1		-7.51	-48.33		5217.0	36.6	58.6	0.0	0.0
6685	1.090	-2.756	744.45		-35.2	-5.8	0.0		-7.73	-47.12		5216.4	36.6	55.5	0.0	0.0
6686	0.965	-2.725	744.10		-35.3	-5.5	0.0		-7.39	-47.38		5216.4	36.0	54.9	0.0	0.0
6687	1.215	-2.756	742.90		-35.3	-5.6	0.0		-7.44	-47.37		5215.8	36.0	51.3	0.0	0.0
6688	1.498	-2.536	744.24		-35.4	-5.4	0.1		-7.16	-47.48		5215.8	36.6	59.8	0.0	0.0
6689	0.996	-2.693	742.83		-35.4	-5.4	-0.1		-7.20	-47.51		5216.4	36.0	60.4	0.0	0.0
6690	0.870	-2.693	744.17		-35.5	-5.3	-0.1		-7.07	-47.55		5215.8	35.4	53.1	0.0	0.0
6691	0.839	-2.411	742.20		-35.8	-5.4	-0.0		-7.29	-48.11		5217.0	36.0	58.6	0.0	0.0
6692	0.995	-2.316	744.17		-35.0	-5.3	-0.1		-7.07	-46.94		5217.0	36.0	48.8	0.0	0.0
6693	0.838	-2.473	742.97		-35.6	-5.4	-0.2		-7.24	-47.88		5216.4	35.4	47.6	0.0	0.0
6694	1.277	-3.071	744.38		-34.9	-5.4	0.0		-7.24	-46.77		5217.6	36.0	54.9	0.0	0.0
6695	0.934	-2.851	744.10		-35.3	-5.3	0.1		-7.02	-47.27		5217.0	35.4	50.7	0.0	0.0
6696	0.996	-3.008	742.54		-35.3	-5.6	-0.0		-7.57	-47.41		5217.6	35.4	50.7	0.0	0.0
6697	1.153	-2.662	744.17		-35.4	-5.4	0.0		-7.23	-47.50		5218.2	36.0	55.5	0.0	0.0
6698	0.745	-2.474	742.69		-35.6	-5.6	-0.0		-7.48	-47.89		5217.6	36.6	53.1	0.0	0.0
6699	0.965	-2.505	744.81		-35.5	-5.5	0.0		-7.38	-47.55		5218.2	36.6	59.2	0.0	0.0
6700	0.933	-2.568	743.04		-35.5	-5.5	0.0		-7.38	-47.63		5218.2	36.0	57.4	0.0	0.0
6701	1.027	-2.662	743.74		-35.0	-5.5	-0.0		-7.34	-46.90		5217.6	36.0	55.5	0.0	0.0
6702	1.247	-2.536	742.48		-35.6	-5.4	0.0		-7.21	-47.88		5217.6	36.6	58.0	0.0	0.0
6703	1.561	-2.819	743.32		-34.9	-5.4	0.1		-7.18	-46.77		5217.0	36.0	53.1	0.0	0.0
6704	0.870	-2.662	743.32		-35.6	-5.3	-0.0		-7.12	-47.71		5216.4	36.0	54.9	0.0	0.0
6705	0.869	-2.819	742.83		-35.4	-5.5	-0.2		-7.34	-47.56		5216.4	36.6	54.9	0.0	0.0
6706	0.870	-2.599	743.75		-35.4	-5.3	-0.1		-7.08	-47.48		5216.4	36.0	48.2	0.0	0.0
6707	0.712	-2.536	742.48		-35.4	-5.5	-0.2		-7.33	-47.62		5215.8	35.4	56.8	0.0	0.0
6708	1.057	-2.693	744.52		-35.2	-5.3	-0.1		-7.11	-47.14		5215.8	35.4	56.2	0.0	0.0
6709	0.682	-2.976	743.04		-35.2	-5.2	-0.0		-6.93	-47.25		5216.4	36.0	53.1	0.0	0.0
6710	0.839	-2.851	744.52		-35.0	-5.4	-0.0		-7.15	-46.93		5216.4	36.6	56.2	0.0	0.0
6711	0.745	-2.693	742.41		-35.6	-5.5	0.0		-7.35	-47.85		5216.4	36.0	54.3	0.0	0.0
6712	0.933	-2.913	743.32		-35.0	-5.6	0.0		-7.44	-47.02		5216.4	36.0	56.8	0.0	0.0
6713	0.745	-2.536	743.61		-35.7	-5.5	0.0		-7.35	-47.86		5217.6	36.0	54.9	0.0	0.0
6714	0.932	-2.756	743.68		-35.3	-5.7	-0.1		-7.62	-47.35		5217.0	36.6	54.9	0.0	0.0
6715	0.776	-2.693	743.67		-35.2	-5.5	-0.1		-7.33	-47.19		5217.0	36.0	56.2	0.0	0.0
6716	0.744	-2.599	741.84		-35.2	-5.4	-0.1		-7.28	-47.31		5216.4	35.4	55.5	0.0	0.0
6717	1.310	-2.693	744.24		-35.1	-5.2	0.0		-6.90	-47.05		5217.6	35.4	54.9	0.0	0.0
6718	0.965	-2.725	741.48		-35.3	-5.3	0.0		-7.09	-47.51		5217.6	36.6	60.4	0.0	0.0
6719	0.807	-2.693	744.52		-34.9	-5.3	-0.1		-7.09	-46.78		5218.2	37.8	55.5	0.0	0.0
6720	0.556	-2.631	742.41		-35.6	-5.3	-0.1		-7.12	-47.85		5218.2	36.0	51.9	0.0	0.0
6721	0.869	-2.630	743.32		-34.9	-5.5	-0.2		-7.41	-46.88		5218.2	35.4	53.7	0.0	0.0
6722	0.744	-2.473	743.32		-35.4	-5.4	-0.2		-7.25	-47.51		5217.0	35.4	54.9	0.0	0.0
6723	0.963	-3.008	743.53		-34.9	-5.3	-0.1		-7.09	-46.82		5217.0	36.0	53.1	0.0	0.0
6724	0.713	-2.819	744.80		-34.9	-5.2	-0.0		-6.96	-46.70		5217.0	36.6	53.7	0.0	0.0
6725	0.682	-2.788	741.84		-35.1	-5.5	-0.1		-7.42	-47.25		5217.0	36.0	54.3	0.0	0.0
6726	0.870	-2.756	743.39		-35.3	-5.4	0.0		-7.26	-47.31		5216.4	35.4	44.6	0.0	0.0
6727	0.557	-2.599	742.26		-35.4	-5.5	0.0		-7.39	-47.55		5216.4	36.0	50.7	0.0	0.0
6728	0.901	-2.693	744.59		-35.1	-5.6	-0.1		-7.43	-47.06		5216.4	35.4	53.7	0.0	0.0
6729	0.745	-2.693	742.82		-35.1	-5.6	-0.1		-7.44	-47.20		5216.4	36.6	54.9	0.0	0.0
6730	0.933	-2.725	743.31		-34.6	-5.4	-0.1		-7.28	-46.46		5215.8	36.6	56.2	0.0	0.0
6731	1.153	-2.568	743.11		-35.2	-5.3	0.0		-7.09	-47.29		5216.4	36.0	59.8	0.0	0.0
6732	1.341	-2.913	742.26		-34.8	-5.4	-0.0		-7.19	-46.80		5217.0	36.0	61.0	0.0	0.0
6733	0.838	-2.693	743.53		-35.1	-5.3	-0.1		-7.06	-47.15		5217.0	36.0	58.0	0.0	0.0
6734	0.650	-2.756	741.98		-35.3	-5.4	-0.2		-7.22	-47.45		5217.0	35.4	53.7	0.0	0.0
6735	0.744	-2.630	743.25		-34.9	-5.3	-0.1		-7.10	-46.91		5218.2	36.0	56.8	0.0	0.0
6736	0.494	-2.379	742.05		-35.1	-5.4	-0.2		-7.31	-47.18		5217.0	36.0	54.9	0.0	0.0
6737	1.088	-2.599	743.88		-34.9	-5.5	-0.2		-7.30	-46.79		5217.0	36.0	59.2	0.0	0.0
6738	0.713	-2.882	743.25		-34.9	-5.3	-0.1		-7.11	-46.85		5217.6	36.0	62.3	0.0	0.0
6739	0.870	-2.882	744.16		-34.4	-5.3	-0.0		-7.14	-46.14		5217.6	35.4	51.3	0.0	0.0
6740	0.808	-2.693	742.61		-35.2	-5.4	-0.0		-7.22	-47.29		5217.6	36.0	52.5	0.0	0.0
6741	0.933	-2.851	742.26		-34.8	-5.6	0.0		-7.54	-46.81		5217.6	36.6	54.9	0.0	0.0
6742	0.871	-2.411	743.75		-35.2	-5.5	0.0		-7.34	-47.18		5217.0	36.0	51.3	0.0	0.0
6743	0.901	-2.662	742.47		-35.1	-5.7	-0.1		-7.62	-47.19		5217.6	36.6	56.2	0.0	0.0
6744	1.027	-2.693	744.09		-34.7	-5.5	-0.0		-7.32	-46.54		5216.4	36.0	59.2	0.0	0.0
6745	0.744	-2.536	741.83		-34.9	-5.5	-0.1		-7.32	-46.95		5217.0	35.4	47.6	0.0	0.0
6746	1.372	-2.568	743.53		-34.8	-5.3	-0.0		-7.04	-46.63		5217.0	36.0	52.5	0.0	0.0
6747	1.122	-2.693	741.98		-35.1	-5.4	0.0		-7.17	-47.14		5216.4	36.0	53.1	0.0	0.0
6748	0.870	-2.788	743.88		-34.6	-5.3	-0.1		-7.07	-46.42		5216.4	36.0	56.8	0.0	0.0
6749	0.587	-2.693	742.68		-35.1	-5.3	-0.1		-7.05	-47.20		5215.8	36.6	57.4	0.0	0.0
6750	0.682	-2.662	742.26		-34.7	-5.5	-0.1		-7.31	-46.66		5215.8	36.0	53.7	0.0	0.0
6751	0.744	-2.159	743.88		-35.0	-5.4	-0.2		-7.18	-46.97		5217.6	36.0	58.0	0.0	0.0
6752	0.962	-2.693	742.68		-34.8	-5.6	-0.2		-7.43	-46.79		5216.4	36.0	55.5	0.0	0.0
6753	0.932	-2.819	744.87		-34.5	-5.1	-0.0		-6.80	-46.15		5217.0	36.0	50.7	0.0	0.0
6754	0.745	-2.505	742.89		-34.9	-5.4	-0.0		-7.29	-46.86		5217.6	36.6	54.9	0.0	0.0
6755	0.964	-2.568	743.45		-34.7	-5.5	0.0		-7.31	-46.51		5217.0	36.0	52.5	0.0	0.0
6756	0.683	-2.505	741.55		-35.0	-5.4	0.1		-7.22	-47.07		5216.4	35.4	59.2	0.0	0.0
6757	1.215	-2.474	743.74		-34.7	-5.6	-0.0		-7.46	-46.49		5217.6	36.0	60.4	0.0	0.0
6758	0.839	-2.473	742.97		-35.1	-5.6	-0.0		-7.53	-47.09		5217.6	36.6	57.4	0.0	0.0
6759	1.026	-2.631	742.82		-34.4	-5.6	-0.1		-7.46	-46.15		5218.2	36.6	58.6	0.0	0.0
6760	1.184	-2.316	743.60		-34.9	-5.4	-0.0		-7.23	-46.88		5217.6	36.0	54.3	0.0	0.0
6761	1.435	-2.630	741.76		-34.8	-5.5	-0.0		-7.30	-46.77		5217.0	35.4	56.2	0.0	0.0
6762	1.152	-2.473	744.44		-34.8	-5.3	-0.1		-7.02	-46.66		5218.2	36.0	56.8	0.0	0.0
6763	0.586	-2.316	742.33		-35.1	-5.4	-0.2		-7.27	-47.22		5217.6	36.6	54.3	0.0	0.0
6764	0.775	-2.411	743.88		-34.6	-5.3	-0.1		-7.05	-46.38		5217.0	36.0	56.8	0.0	0.0
6765	0.525	-2.096	742.54		-35.0	-5.4	-0.2		-7.22	-47.03		5217.6	36.6	56.2	0.0	0.0
6766	1.025	-2.159	744.09		-34.4	-5.4	-0.2		-7.25	-46.15		5217.0	36.6	51.3	0.0	0.0
6767	0.963	-2.474	743.24		-34.8	-5.3	-0.1		-7.09	-46.66		5215.8	36.0	54.9	0.0	0.0
6768	1.089	-2.568	744.58		-34.1	-5.3	-0.0		-7.12	-45.71		5216.4	36.6	52.5	0.0	0.0
6769	0.933	-2.474	743.46		-34.8	-5.4	0.0		-7.24	-46.72		5217.0	36.0	54.3	0.0	0.0
6770	0.963	-2.536	742.47		-34.9	-5.6	-0.1		-7.48	-46.83		5216.4	36.0	54.9	0.0	0.0
6771	0.963	-2.065	744.02		-34.8	-5.4	-0.1		-7.27	-46.70		5216.4	36.6	53.7	0.0	0.0
6772	0.681	-2.285	742.61		-35.0	-5.7	-0.1		-7.59	-47.04		5215.8	36.0	57.4	0.0	0.0
6773	1.058	-2.379	744.79		-34.5	-5.5	-0.0		-7.31	-46.20		5217.0	36.0	50.7	0.0	0.0
6774	0.932	-2.254	742.61		-34.7	-5.4	-0.1		-7.28	-46.63		5217.0	36.0	52.5	0.0	0.0
6775	1.340	-2.505	743.94		-34.3	-5.4	-0.0		-7.14	-45.98		5217.6	35.4	49.4	0.0	0.0
6776	1.310	-2.442	742.61		-34.8	-5.3	0.1		-7.10	-46.72		5216.4	35.4	48.8	0.0	0.0
6777	1.089	-2.599	743.80		-34.3	-5.4	-0.1		-7.18	-46.04		5217.0	36.0	53.7	0.0	0.0
6778	0.587	-2.348	744.51		-34.9	-5.2	-0.2		-7.00	-46.79		5217.6	36.6	65.3	0.0	0.0
6779	0.837	-2.411	743.10		-34.6	-5.5	-0.2		-7.30	-46.46		5218.2	37.2	60.4	0.0	0.0
6780	0.900	-1.876	745.15		-34.6	-5.3	-0.2		-7.03	-46.38		5217.6	36.0	56.2	0.0	0.0
6781	0.898	-2.096	742.89		-34.6	-5.5	-0.3		-7.32	-46.51		5217.6	36.0	54.3	0.0	0.0
6782	1.151	-2.568	745.50		-34.1	-5.2	-0.1		-6.86	-45.57		5217.6	36.0	56.2	0.0	0.0
6783	0.650	-2.254	744.16		-34.3	-5.2	-0.1		-6.95	-46.06		5217.0	35.4	53.1	0.0	0.0
6784	0.901	-2.379	744.01		-34.2	-5.5	-0.1		-7.30	-45.80		5217.0	36.0	51.3	0.0	0.0
6785	0.932	-2.285	742.75		-34.7	-5.5	0.0		-7.32	-46.67		5217.6	36.6	54.9	0.0	0.0
6786	1.026	-2.254	743.66		-34.1	-5.5	-0.0		-7.42	-45.80		5216.4	36.6	53.1	0.0	0.0
6787	0.744	-2.222	743.88		-34.9	-5.6	-0.1		-7.45	-46.76		5215.8	35.4	54.9	0.0	0.0
6788	0.931	-2.442	743.73		-34.1	-5.6	-0.1		-7.47	-45.77		5215.8	36.6	56.8	0.0	0.0
6789	0.868	-2.097	744.79		-34.3	-5.4	-0.2		-7.15	-46.00		5216.4	36.0	54.9	0.0	0.0
6790	1.057	-2.097	742.75		-34.5	-5.4	-0.1		-7.21	-46.41		5216.4	35.4	54.3	0.0	0.0
6791	1.120	-2.097	745.00		-34.0	-5.2	-0.0		-6.92	-45.49		5217.0	36.6	67.1	0.0	0.0
6792	0.398	-2.065	743.52		-34.6	-5.3	-0.2		-7.05	-46.39		5217.0	36.6	62.9	0.0	0.0
6793	0.711	-2.285	744.79		-34.1	-5.4	-0.2		-7.19	-45.63		5217.6	36.6	55.5	0.0	0.0
6794	0.524	-1.814	743.74		-34.4	-5.4	-0.1		-7.22	-46.21		5217.0	36.0	55.5	0.0	0.0
6795	0.742	-1.719	744.65		-33.8	-5.4	-0.3		-7.25	-45.30		5217.6	36.6	58.0	0.0	0.0
6796	0.836	-2.065	744.44		-34.2	-5.4	-0.2		-7.24	-45.89		5217.0	36.6	56.2	0.0	0.0
6797	0.868	-2.317	744.57		-33.7	-5.3	-0.1		-7.07	-45.14		5217.0	36.0	59.2	0.0	0.0
6798	0.806	-2.002	744.86		-34.1	-5.3	-0.1		-7.13	-45.66		5217.6	36.0	59.2	0.0	0.0
6799	0.774	-2.191	742.39		-34.3	-5.6	-0.1		-7.47	-46.04		5218.2	36.0	50.1	0.0	0.0
6800	0.932	-1.940	744.93		-33.9	-5.4	-0.0		-7.21	-45.48		5217.6	35.4	53.1	0.0	0.0
6801	0.618	-1.814	743.10		-34.4	-5.7	-0.1		-7.61	-46.28		5217.6	36.0	54.3	0.0	0.0
6802	0.900	-1.940	745.63		-33.7	-5.5	-0.1		-7.40	-45.07		5217.0	36.0	52.5	0.0	0.0
6803	0.649	-1.845	743.38		-33.9	-5.5	-0.1		-7.44	-45.58		5217.6	36.0	55.5	0.0	0.0
6804	1.025	-1.940	744.29		-33.6	-5.5	-0.1		-7.33	-45.07		5217.6	36.6	53.1	0.0	0.0
6805	1.152	-1.751	744.01		-34.0	-5.3	0.0		-7.13	-45.62		5216.4	36.6	58.6	0.0	0.0
6806	0.994	-1.908	743.65		-33.6	-5.4	-0.1		-7.25	-45.09		5217.0	36.0	58.6	0.0	0.0
6807	0.492	-1.751	745.00		-34.0	-5.4	-0.2		-7.18	-45.51		5216.4	35.4	53.1	0.0	0.0
6808	0.617	-1.845	743.80		-34.0	-5.5	-0.2		-7.37	-45.60		5215.8	36.0	58.0	0.0	0.0
6809	0.649	-1.374	745.00		-33.8	-5.3	-0.2		-7.14	-45.32		5217.0	36.6	56.2	0.0	0.0
6810	0.585	-1.248	743.31		-33.8	-5.5	-0.3		-7.36	-45.48		5216.4	36.6	53.7	0.0	0.0
6811	1.118	-1.657	745.63		-33.3	-5.4	-0.1		-7.13	-44.56		5217.0	36.0	59.2	0.0	0.0
6812	0.681	-1.500	744.08		-33.6	-5.3	-0.1		-7.10	-45.08		5216.4	36.0	50.7	0.0	0.0
6813	0.900	-1.688	744.22		-33.3	-5.5	-0.1		-7.42	-44.65		5217.0	36.6	45.8	0.0	0.0
6814	0.931	-1.500	743.38		-34.0	-5.6	-0.0		-7.49	-45.64		5217.6	36.0	51.3	0.0	0.0
6815	1.088	-1.563	743.23		-33.5	-5.6	-0.1		-7.52	-44.97		5217.6	35.4	51.3	0.0	0.0
6816	0.837	-1.406	743.88		-34.0	-5.7	-0.1		-7.61	-45.70		5217.0	36.0	56.2	0.0	0.0
6817	1.024	-1.563	743.94		-33.7	-5.8	-0.1		-7.78	-45.24		5217.0	36.0	54.3	0.0	0.0
6818	1.088	-1.374	744.85		-33.5	-5.5	-0.1		-7.39	-44.86		5217.6	35.4	52.5	0.0	0.0
6819	1.088	-1.248	742.60		-33.7	-5.6	-0.2		-7.47	-45.36		5218.2	36.0	57.4	0.0	0.0
6820	1.590	-1.249	745.06		-33.3	-5.4	0.0		-7.15	-44.61		5217.6	36.6	51.3	0.0	0.0
6821	0.899	-1.280	743.02		-33.7	-5.4	-0.1		-7.21	-45.33		5217.0	36.6	53.7	0.0	0.0
6822	0.898	-1.343	744.92		-33.3	-5.4	-0.2		-7.24	-44.62		5217.6	36.0	55.5	0.0	0.0
6823	0.868	-0.997	743.59		-33.7	-5.4	-0.1		-7.27	-45.26		5217.0	36.0	51.9	0.0	0.0
6824	1.087	-0.966	743.44		-33.3	-5.5	-0.2		-7.33	-44.70		5217.0	36.0	54.9	0.0	0.0
6825	1.306	-0.809	744.43		-33.5	-5.5	-0.2		-7.28	-45.01		5216.4	35.4	63.5	0.0	0.0
6826	1.462	-1.249	743.79		-33.2	-5.6	-0.2		-7.43	-44.53		5216.4	36.0	58.6	0.0	0.0
6827	1.213	-0.997	744.99		-33.2	-5.3	-0.0		-7.08	-44.55		5217.0	36.6	58.0	0.0	0.0
6828	1.056	-1.060	742.46		-33.6	-5.7	-0.1		-7.58	-45.17		5215.8	36.0	52.5	0.0	0.0
6829	1.432	-1.123	744.07		-33.4	-5.5	-0.0		-7.36	-44.83		5215.8	36.6	53.7	0.0	0.0
6830	0.962	-0.809	742.60		-33.6	-5.6	-0.1		-7.51	-45.28		5216.4	36.0	56.2	0.0	0.0
6831	1.244	-1.060	744.15		-33.3	-5.7	-0.1		-7.62	-44.70		5216.4	35.4	52.5	0.0	0.0
6832	1.056	-1.123	743.30		-33.4	-5.6	-0.1		-7.53	-44.91		5217.0	36.0	54.9	0.0	0.0
6833	1.150	-1.091	743.43		-32.9	-5.6	-0.1		-7.46	-44.22		5217.0	36.0	51.3	0.0	0.0
6834	1.433	-0.966	743.37		-33.6	-5.4	-0.0		-7.27	-45.09		5217.6	36.6	52.5	0.0	0.0
6835	1.840	-1.186	742.94		-33.1	-5.6	-0.0		-7.45	-44.48		5218.2	37.2	61.0	0.0	0.0
6836	1.150	-0.997	744.85		-33.4	-5.4	-0.1		-7.15	-44.77		5216.4	36.0	56.2	0.0	0.0
6837	0.804	-1.091	742.59		-33.4	-5.5	-0.3		-7.32	-44.95		5217.0	36.0	55.5	0.0	0.0
6838	1.212	-0.746	744.07		-33.2	-5.3	-0.2		-7.10	-44.59		5217.6	37.2	70.2	0.0	0.0
6839	0.867	-0.463	742.80		-33.4	-5.5	-0.2		-7.33	-44.89		5217.6	36.0	62.3	0.0	0.0
6840	1.368	-0.934	743.79		-33.0	-5.5	-0.2		-7.33	-44.29		5218.2	36.6	56.2	0.0	0.0
6841	1.087	-1.280	743.72		-33.0	-5.3	-0.1		-7.10	-44.35		5217.6	36.6	55.5	0.0	0.0
6842	1.244	-1.217	743.93		-32.7	-5.5	-0.0		-7.34	-43.85		5217.6	36.0	55.5	0.0	0.0
6843	1.307	-1.060	742.88		-33.5	-5.6	-0.1		-7.53	-45.04		5217.6	36.0	54.3	0.0	0.0
6844	1.338	-1.249	742.30		-33.0	-5.7	-0.1		-7.60	-44.44		5217.0	35.4	53.7	0.0	0.0
6845	1.181	-0.872	743.86		-33.4	-5.5	-0.1		-7.39	-44.88		5216.4	35.4	55.5	0.0	0.0
6846	0.992	-0.997	742.88		-33.4	-5.7	-0.2		-7.61	-44.89		5216.4	36.0	51.9	0.0	0.0
6847	1.024	-0.966	744.14		-32.9	-5.5	-0.1		-7.36	-44.13		5216.4	36.6	50.1	0.0	0.0
6848	0.773	-0.840	742.02		-33.2	-5.5	-0.2		-7.32	-44.68		5216.4	36.0	51.3	0.0	0.0
6849	1.432	-0.966	744.21		-32.8	-5.3	-0.0		-7.13	-44.00		5216.4	36.6	52.5	0.0	0.0
6850	1.025	-0.934	742.73		-33.1	-5.4	-0.1		-7.17	-44.53		5216.4	36.6	51.9	0.0	0.0
6851	0.836	-1.029	744.21		-32.7	-5.5	-0.2		-7.35	-43.89		5215.8	36.0	62.9	0.0	0.0
6852	0.805	-0.746	743.37		-33.2	-5.5	-0.1		-7.33	-44.58		5217.0	36.0	62.3	0.0	0.0
6853	0.898	-0.652	742.30		-32.9	-5.5	-0.3		-7.42	-44.25		5217.0	36.0	56.2	0.0	0.0
6854	0.929	-0.463	744.00		-33.0	-5.4	-0.3		-7.27	-44.32		5217.0	36.0	59.2	0.0	0.0
6855	1.054	-1.029	742.58		-32.8	-5.6	-0.2		-7.44	-44.06		5217.6	36.0	60.4	0.0	0.0
6856	0.930	-0.966	744.84		-32.4	-5.2	-0.1		-6.93	-43.52		5217.0	35.4	56.2	0.0	0.0
6857	0.774	-0.871	742.23		-32.9	-5.6	-0.1		-7.47	-44.27		5217.6	36.0	56.8	0.0	0.0
6858	1.087	-0.840	743.99		-32.6	-5.5	-0.1		-7.32	-43.73		5217.6	36.6	59.2	0.0	0.0
6859	0.711	-0.589	742.23		-33.0	-5.6	-0.1		-7.48	-44.50		5217.6	36.0	50.1	0.0	0.0
6860	1.118	-0.746	744.63		-32.7	-5.7	-0.1		-7.67	-43.93		5218.2	35.4	52.5	0.0	0.0
