

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
769	2.224	2.312	311.07		11.3	8.7	0.1		28.11	36.24		3442.0	10.4	-10.4	0.0	0.0
770	1.752	1.778	308.24		11.2	8.4	-0.2		27.36	36.13		3715.4	12.2	-9.8	0.0	0.0
771	2.565	1.370	310.14		11.8	8.5	-0.2		27.72	37.77		3940.1	12.2	-10.4	0.0	0.0
772	2.723	2.092	310.78		11.3	8.6	-0.1		28.11	36.05		4097.5	11.6	-9.8	0.0	0.0
773	1.847	2.281	308.81		10.9	8.5	-0.1		27.80	35.13		4514.4	12.2	-8.5	0.0	0.0
774	1.845	1.621	307.75		11.6	8.3	-0.2		27.30	37.66		1499.1	11.6	-10.4	0.0	0.0
775	2.597	2.092	309.72		12.1	8.5	-0.3		27.84	38.75		-18.3	10.4	-10.4	0.0	0.0
776	2.253	2.909	310.08		11.2	8.5	-0.2		27.65	35.80		132.5	11.6	-9.8	0.0	0.0
777	1.876	2.281	308.81		11.2	8.2	-0.4		26.84	36.01		858.2	11.6	-9.2	0.0	0.0
778	2.596	1.495	310.49		12.2	8.5	-0.3		27.49	39.02		1563.8	11.0	-9.8	0.0	0.0
779	2.754	1.904	312.54		11.9	8.7	-0.1		28.23	37.91		2132.1	11.6	-9.8	0.0	0.0
780	1.689	2.186	310.72		11.4	8.6	-0.1		27.81	36.36		2610.0	11.6	-11.0	0.0	0.0
781	1.720	1.684	309.51		12.0	8.4	-0.2		27.33	38.63		3010.4	11.0	-10.4	0.0	0.0
782	2.692	1.778	310.07		12.1	8.5	-0.0		27.54	38.92		3352.9	11.6	-10.4	0.0	0.0
783	2.443	2.438	310.64		11.4	8.5	0.0		27.46	36.40		3636.1	12.2	-9.8	0.0	0.0
784	1.847	2.124	308.25		11.2	8.1	-0.1		26.49	35.97		3872.9	12.2	-9.8	0.0	0.0
785	2.441	1.527	308.66		12.0	8.3	-0.1		27.08	38.63		4070.1	12.2	-9.8	0.0	0.0
786	2.661	2.280	310.78		11.7	8.5	0.1		27.55	37.28		4198.3	11.0	-11.0	0.0	0.0
787	1.879	2.752	309.45		10.9	8.3	0.0		27.15	34.94		4671.9	11.0	-10.4	0.0	0.0
788	1.783	1.841	308.39		11.2	8.0	-0.1		25.99	35.98		793.5	11.6	-9.8	0.0	0.0
789	2.441	1.495	310.64		11.8	8.2	-0.1		26.67	37.75		-200.8	11.6	-10.4	0.0	0.0
790	2.380	2.218	311.77		11.3	8.2	0.0		26.64	35.92		624.4	11.6	-11.0	0.0	0.0
791	1.628	2.187	309.52		11.2	8.0	-0.1		26.12	36.06		1338.6	11.6	-10.4	0.0	0.0
792	1.971	1.558	309.50		12.1	8.2	-0.2		26.64	39.02		1944.1	11.0	-11.0	0.0	0.0
793	2.692	2.092	310.63		12.0	8.5	-0.1		27.49	38.32		2453.2	11.0	-11.0	0.0	0.0
794	2.287	2.721	308.88		11.0	8.4	0.0		27.56	35.39		2885.3	11.6	-9.8	0.0	0.0
795	2.318	2.061	307.96		11.5	8.3	-0.0		27.21	37.15		3244.2	12.2	-9.2	0.0	0.0
796	3.257	1.527	310.00		12.1	8.4	0.0		27.41	39.02		3543.9	11.6	-9.2	0.0	0.0
797	2.913	1.998	310.36		11.5	8.6	0.1		27.85	36.74		3794.8	12.2	-9.8	0.0	0.0
798	1.847	2.092	308.88		11.0	8.4	-0.1		27.52	35.33		4002.9	11.6	-10.4	0.0	0.0
799	2.033	1.433	308.52		11.8	8.4	-0.3		27.37	38.03		4145.2	11.0	-10.4	0.0	0.0
800	2.378	1.684	310.71		11.7	8.6	-0.1		27.97	37.42		4629.2	11.6	-10.4	0.0	0.0
801	1.847	2.469	310.29		10.9	8.5	-0.1		27.71	34.75		786.8	11.6	-10.4	0.0	0.0
802	1.563	1.935	308.31		11.3	8.3	-0.2		27.06	36.42		-210.0	11.0	-9.8	0.0	0.0
803	2.127	1.558	309.71		12.0	8.5	-0.2		27.56	38.55		410.8	11.6	-9.8	0.0	0.0
804	2.222	2.564	310.99		11.5	8.6	-0.1		27.76	36.66		1110.9	11.0	-10.4	0.0	0.0
805	1.783	2.878	308.67		11.0	8.3	-0.3		27.17	35.46		1765.2	10.4	-11.0	0.0	0.0
806	2.438	1.747	308.52		11.8	8.2	-0.4		26.77	38.12		2307.3	12.2	-11.0	0.0	0.0
807	2.973	1.715	311.76		12.2	8.6	-0.1		27.74	38.84		2760.2	11.6	-10.4	0.0	0.0
808	2.254	2.375	311.07		11.5	8.7	-0.0		28.20	36.74		3138.6	11.6	-9.8	0.0	0.0
809	1.564	1.621	308.81		11.7	8.5	-0.2		27.53	37.59		3453.0	11.6	-9.8	0.0	0.0
810	2.315	1.213	310.21		12.4	8.4	-0.2		27.33	39.96		3717.3	11.0	-10.4	0.0	0.0
811	2.473	1.966	310.36		11.6	8.5	0.0		27.65	37.12		3940.1	11.0	-11.0	0.0	0.0
812	1.753	2.124	308.39		10.8	8.2	-0.0		26.87	34.82		4098.8	12.2	-10.4	0.0	0.0
813	2.034	1.433	308.24		11.6	8.2	-0.1		26.83	37.55		4556.6	12.2	-9.2	0.0	0.0
814	2.661	1.652	310.78		11.9	8.4	-0.0		27.16	37.97		1070.0	11.6	-9.8	0.0	0.0
815	2.129	2.375	310.58		10.9	8.4	0.1		27.31	34.98		-123.9	11.6	-10.4	0.0	0.0
816	1.377	2.029	309.24		10.9	8.0	-0.1		26.03	34.98		151.4	10.4	-9.8	0.0	0.0
817	2.316	1.338	310.36		11.8	8.0	-0.1		26.12	37.93		848.4	9.8	-10.4	0.0	0.0
818	2.630	1.904	311.35		11.5	8.2	-0.0		26.46	36.87		1564.4	11.6	-9.8	0.0	0.0
819	1.910	2.281	310.22		11.1	8.1	-0.1		26.17	35.59		2132.7	12.8	-9.2	0.0	0.0
820	2.127	1.495	309.15		11.9	8.0	-0.2		26.01	38.37		2612.5	12.2	-9.8	0.0	0.0
821	2.723	1.401	310.84		12.1	8.3	-0.1		26.96	38.80		3013.5	12.2	-9.8	0.0	0.0
822	2.475	2.155	310.08		11.3	8.3	0.0		27.11	36.12		3349.8	11.6	-10.4	0.0	0.0
823	2.160	1.998	308.03		11.1	8.2	-0.1		26.82	35.69		3631.2	11.0	-10.4	0.0	0.0
824	2.880	1.244	308.59		11.9	8.3	-0.1		27.33	38.48		3872.3	12.2	-9.8	0.0	0.0
825	3.069	1.715	311.06		11.6	8.6	0.0		27.81	37.18		4072.5	12.8	-9.2	0.0	0.0
826	1.910	2.155	309.73		11.0	8.4	-0.0		27.44	35.23		4201.3	12.2	-9.2	0.0	0.0
827	1.752	1.276	309.65		11.4	8.4	-0.2		27.16	36.65		4673.7	12.8	-9.8	0.0	0.0
828	2.472	1.370	311.41		11.8	8.5	-0.2		27.68	37.74		792.3	10.4	-11.0	0.0	0.0
829	2.285	2.344	310.99		11.1	8.7	-0.1		28.09	35.56		-197.8	11.0	-10.4	0.0	0.0
830	1.721	1.935	308.81		11.2	8.4	-0.2		27.31	35.92		637.9	11.6	-10.4	0.0	0.0
831	2.253	1.464	309.50		12.1	8.4	-0.2		27.47	38.90		1352.0	11.6	-9.8	0.0	0.0
832	2.598	2.281	311.20		11.7	8.6	-0.2		27.75	37.48		1956.3	11.0	-9.2	0.0	0.0
833	1.908	2.595	309.80		11.0	8.4	-0.3		27.16	35.11		2462.9	11.6	-9.2	0.0	0.0
834	2.032	1.715	308.81		11.6	8.2	-0.4		26.62	37.33		2887.1	11.6	-11.0	0.0	0.0
835	3.034	1.401	310.49		12.2	8.5	-0.3		27.54	39.03		3245.4	11.0	-10.4	0.0	0.0
836	2.598	1.935	311.49		11.5	8.6	-0.1		27.87	36.60		3550.6	11.6	-9.2	0.0	0.0
837	1.626	1.778	310.15		11.4	8.4	-0.2		27.14	36.47		3801.5	12.2	-9.8	0.0	0.0
838	2.127	1.181	310.56		12.1	8.4	-0.2		27.16	38.86		4010.3	11.6	-9.8	0.0	0.0
839	2.505	1.621	312.33		11.9	8.6	0.0		27.79	37.91		4148.8	12.2	-9.2	0.0	0.0
840	1.660	2.155	310.44		11.1	8.4	0.0		27.36	35.64		4626.7	11.6	-11.0	0.0	0.0
841	1.783	1.495	308.45		11.7	8.1	-0.1		26.59	37.71		785.0	11.6	-9.8	0.0	0.0
842	2.660	1.401	310.35		12.0	8.3	-0.1		26.88	38.42		-211.2	11.6	-10.4	0.0	0.0
843	2.474	2.375	311.35		11.3	8.4	0.1		27.24	36.20		415.1	11.0	-9.8	0.0	0.0
844	1.784	2.406	309.17		10.9	8.2	-0.0		26.68	34.89		1115.2	11.0	-9.2	0.0	0.0
845	2.190	1.307	310.01		11.6	8.0	-0.1		26.02	37.28		1768.9	11.6	-9.2	0.0	0.0
846	2.723	1.495	312.48		11.7	8.2	-0.0		26.54	37.28		2304.2	11.0	-11.0	0.0	0.0
847	1.941	2.186	311.07		11.1	8.2	-0.0		26.42	35.50		2755.9	11.6	-9.8	0.0	0.0
848	1.752	1.495	309.23		11.4	8.0	-0.2		25.92	36.79		3139.8	12.2	-9.8	0.0	0.0
849	2.535	1.118	311.55		12.2	8.2	-0.1		26.56	39.11		3456.6	12.2	-10.4	0.0	0.0
850	2.505	1.998	312.05		11.5	8.4	-0.0		27.18	36.53		3720.9	12.2	-10.4	0.0	0.0
851	1.847	2.061	309.59		11.0	8.2	-0.1		26.81	35.25		3942.5	12.2	-9.8	0.0	0.0
852	2.473	1.275	310.00		11.8	8.3	-0.1		26.93	37.92		4092.0	11.6	-10.4	0.0	0.0
853	3.258	1.589	311.69		12.0	8.6	0.1		27.81	38.43		4573.0	11.0	-10.4	0.0	0.0
854	2.600	2.218	311.00		11.1	8.5	0.1		27.72	35.32		827.1	11.6	-10.4	0.0	0.0
855	1.846	1.715	309.79		11.5	8.3	-0.2		27.00	36.83		-186.8	11.6	-9.8	0.0	0.0
856	2.503	1.275	311.41		12.0	8.5	-0.2		27.44	38.37		176.4	11.0	-9.2	0.0	0.0
857	2.567	1.967	312.27		11.3	8.6	-0.0		27.84	35.83		858.8	11.6	-11.0	0.0	0.0
858	1.721	2.092	310.29		11.0	8.5	-0.1		27.61	35.29		1566.3	11.0	-12.2	0.0	0.0
859	2.033	1.401	309.01		11.8	8.3	-0.3		27.13	37.90		2133.9	11.0	-9.8	0.0	0.0
860	2.597	1.778	311.13		11.9	8.5	-0.1		27.63	37.98		2618.6	11.6	-10.4	0.0	0.0
861	1.972	2.627	311.00		11.1	8.5	-0.1		27.65	35.41		3020.8	11.6	-10.4	0.0	0.0
862	1.688	2.124	309.73		11.3	8.2	-0.4		26.54	36.10		3355.3	12.2	-9.8	0.0	0.0
863	2.721	1.244	311.41		12.1	8.3	-0.4		26.99	38.62		3636.7	12.2	-9.8	0.0	0.0
864	2.816	1.778	313.68		11.8	8.6	-0.1		27.74	37.29		3871.1	11.6	-10.4	0.0	0.0
865	1.846	2.092	311.35		11.4	8.6	-0.1		27.81	36.36		4070.1	11.0	-9.8	0.0	0.0
866	1.908	1.275	311.06		12.1	8.5	-0.2		27.37	38.72		4205.0	11.6	-9.8	0.0	0.0
867	2.661	1.432	312.47		12.1	8.5	0.0		27.48	38.65		4678.6	12.2	-8.5	0.0	0.0
868	2.286	2.124	311.28		11.3	8.4	0.1		27.27	36.05		794.1	11.6	-9.2	0.0	0.0
869	1.627	1.590	309.02		11.3	8.1	-0.1		26.36	36.24		-197.8	11.6	-10.4	0.0	0.0
870	2.441	1.055	310.14		12.0	8.2	-0.1		26.83	38.42		645.2	10.4	-11.0	0.0	0.0
871	2.755	1.935	311.63		11.7	8.4	0.1		27.33	37.21		1359.3	11.0	-10.4	0.0	0.0
872	1.846	2.406	309.52		10.8	8.2	-0.0		26.78	34.78		1966.1	11.6	-9.8	0.0	0.0
873	1.814	1.527	309.80		11.4	8.0	-0.1		25.96	36.72		2474.5	11.0	-9.8	0.0	0.0
874	2.567	1.338	312.33		11.7	8.2	0.0		26.53	37.43		2897.5	11.6	-10.4	0.0	0.0
875	2.161	1.935	312.91		11.1	8.2	0.1		26.52	35.32		3253.4	12.2	-9.8	0.0	0.0
876	1.471	1.684	310.86		11.2	7.9	-0.1		25.63	35.89		3548.8	11.6	-10.4	0.0	0.0
877	2.409	1.275	311.13		12.3	8.1	-0.1		26.19	39.40		3800.9	11.0	-10.4	0.0	0.0
878	2.724	1.935	312.26		11.8	8.4	-0.0		27.07	37.57		4015.7	12.2	-9.8	0.0	0.0
879	1.910	2.438	310.72		11.2	8.3	-0.0		26.96	35.71		4154.3	12.8	-9.2	0.0	0.0
880	2.316	1.652	309.09		11.6	8.2	-0.1		26.71	37.30		4631.6	12.8	-9.8	0.0	0.0
881	3.257	1.370	310.85		12.1	8.4	0.0		27.49	38.80		786.8	12.2	-11.0	0.0	0.0
882	2.820	2.061	311.42		11.3	8.4	0.1		27.39	36.16		-210.6	10.4	-11.6	0.0	0.0
883	2.035	1.841	309.16		11.2	8.3	-0.1		27.03	36.08		418.1	11.0	-9.2	0.0	0.0
884	2.315	1.118	310.21		11.8	8.4	-0.2		27.17	37.85		1123.1	11.6	-9.8	0.0	0.0
885	2.503	1.747	312.69		11.6	8.6	-0.1		27.80	36.92		1776.8	12.2	-11.0	0.0	0.0
886	1.720	2.218	311.00		10.8	8.6	-0.1		27.71	34.45		2312.8	12.2	-10.4	0.0	0.0
887	1.532	1.464	309.79		11.5	8.3	-0.2		27.04	36.86		2762.0	11.6	-9.8	0.0	0.0
888	2.346	1.621	311.41		12.1	8.4	-0.2		27.35	38.58		3137.4	11.0	-12.2	0.0	0.0
889	2.097	2.658	311.42		11.4	8.4	-0.2		27.31	36.35		3456.0	11.0	-12.2	0.0	0.0
890	1.594	2.627	309.24		11.1	8.3	-0.3		26.86	35.67		3724.6	11.6	-9.8	0.0	0.0
891	2.407	1.810	310.49		12.0	8.1	-0.4		26.44	38.61		3946.8	11.6	-9.2	0.0	0.0
892	2.972	1.998	312.26		12.0	8.6	-0.2		27.89	38.19		4097.5	12.2	-9.2	0.0	0.0
893	2.159	2.281	311.28		11.3	8.5	-0.2		27.65	36.16		4577.9	12.8	-9.8	0.0	0.0
894	1.782	1.558	309.86		11.9	8.4	-0.2		27.26	38.28		793.5	10.4	-11.0	0.0	0.0
895	2.503	1.464	310.98		12.5	8.4	-0.1		27.40	40.15		-197.2	11.0	-10.4	0.0	0.0
896	2.380	2.186	311.77		11.5	8.6	0.0		27.67	36.55		199.0	11.6	-9.2	0.0	0.0
897	1.659	2.061	309.23		11.2	8.2	-0.1		26.70	35.86		882.6	11.0	-9.2	0.0	0.0
898	2.127	1.181	309.51		11.8	8.2	-0.2		26.57	38.05		1587.0	11.6	-11.0	0.0	0.0
899	2.629	1.589	311.34		11.7	8.3	-0.0		27.02	37.53		2150.4	12.2	-10.4	0.0	0.0
900	1.941	2.532	310.01		11.1	8.4	0.0		27.18	35.41		2625.3	11.6	-11.0	0.0	0.0
901	1.690	2.029	308.60		11.4	8.1	-0.1		26.40	36.63		3026.9	12.2	-10.4	0.0	0.0
902	2.472	1.746	310.64		11.8	8.1	-0.1		26.43	37.85		3365.1	12.2	-9.8	0.0	0.0
903	2.505	2.281	311.99		11.2	8.1	0.1		26.36	35.82		3645.9	11.6	-9.8	0.0	0.0
904	1.596	2.312	310.58		11.1	8.0	-0.1		25.83	35.36		3879.6	12.2	-9.8	0.0	0.0
905	1.940	1.495	310.42		12.1	8.0	-0.2		25.88	38.72		4075.6	11.6	-9.8	0.0	0.0
906	2.755	1.684	311.27		12.1	8.3	-0.0		27.08	38.72		4203.7	10.4	-11.0	0.0	0.0
907	2.255	2.438	309.37		11.2	8.2	0.0		26.83	35.93		4679.2	11.6	-9.8	0.0	0.0
908	2.034	1.904	307.96		11.2	8.1	-0.1		26.53	36.02		793.5	12.2	-9.8	0.0	0.0
909	2.974	1.275	309.22		12.0	8.3	-0.1		27.09	38.71		-197.2	11.6	-10.4	0.0	0.0
910	3.196	1.841	310.85		11.6	8.5	0.1		27.80	37.01		649.5	11.6	-9.8	0.0	0.0
911	1.973	2.092	309.59		10.9	8.4	-0.0		27.30	35.12		1363.0	11.6	-10.4	0.0	0.0
912	1.845	1.401	309.22		11.7	8.3	-0.2		26.97	37.81		1963.6	10.4	-11.0	0.0	0.0
913	2.504	1.558	310.99		11.9	8.5	-0.1		27.64	38.14		2473.9	11.0	-11.0	0.0	0.0
914	2.098	2.344	310.57		11.0	8.6	-0.0		28.03	35.11		2901.2	11.6	-10.4	0.0	0.0
915	1.627	1.998	308.74		11.1	8.3	-0.2		27.02	35.86		3257.0	11.6	-9.8	0.0	0.0
916	2.346	1.527	309.71		12.2	8.3	-0.2		27.18	39.18		3554.3	11.0	-9.8	0.0	0.0
917	2.504	2.375	310.64		11.6	8.4	-0.1		27.39	37.04		3802.1	11.6	-10.4	0.0	0.0
918	1.689	2.721	309.16		11.1	8.4	-0.2		27.23	35.61		4010.3	11.6	-11.6	0.0	0.0
919	2.063	1.936	307.74		11.7	8.1	-0.4		26.68	37.88		4153.1	11.6	-9.8	0.0	0.0
920	3.097	1.715	310.35		12.0	8.4	-0.3		27.40	38.39		4634.7	12.2	-9.2	0.0	0.0
921	2.629	2.155	310.71		11.4	8.5	-0.1		27.59	36.49		788.0	11.6	-9.8	0.0	0.0
922	1.689	1.684	309.58		11.5	8.4	-0.2		27.20	36.92		-210.6	11.6	-9.8	0.0	0.0
923	2.127	0.993	310.00		12.4	8.4	-0.2		27.37	39.83		432.8	11.6	-11.0	0.0	0.0
924	2.473	1.747	311.56		11.9	8.5	-0.0		27.66	38.05		1133.5	10.4	-11.0	0.0	0.0
925	1.690	2.155	308.53		11.1	8.3	-0.0		27.09	35.81		1787.8	11.0	-9.8	0.0	0.0
926	1.783	1.432	308.17		11.5	8.1	-0.1		26.53	37.25		2325.0	11.6	-9.2	0.0	0.0
927	2.724	1.432	310.21		11.9	8.3	0.0		26.97	38.31		2772.4	11.0	-9.2	0.0	0.0
928	2.380	2.343	310.57		11.4	8.4	0.1		27.18	36.36		3147.2	11.6	-10.4	0.0	0.0
929	1.502	2.249	308.04		11.0	8.0	-0.0		26.27	35.41		3462.7	11.6	-9.8	0.0	0.0
930	2.159	1.527	308.80		11.7	7.9	-0.1		25.92	37.72		3724.6	10.4	-11.0	0.0	0.0
931	2.755	1.746	310.57		11.5	8.1	0.0		26.50	36.79		3951.0	12.2	-9.8	0.0	0.0
932	1.878	2.249	309.52		11.0	8.1	-0.0		26.46	35.43		4102.4	12.8	-10.4	0.0	0.0
933	1.658	1.464	308.95		11.7	7.9	-0.1		25.85	37.84		4585.2	12.8	-11.0	0.0	0.0
934	2.440	1.150	310.21		12.2	8.2	-0.1		26.63	39.34		788.6	11.6	-11.0	0.0	0.0
935	2.222	2.029	310.64		11.4	8.4	-0.0		27.28	36.57		-197.8	11.0	-11.0	0.0	0.0
936	1.816	2.061	307.89		10.9	8.2	-0.1		26.96	35.32		195.3	9.8	-11.0	0.0	0.0
937	2.661	1.276	308.17		11.9	8.2	-0.1		26.95	38.52		883.8	11.6	-11.0	0.0	0.0
938	3.226	1.652	310.85		11.9	8.6	0.1		27.88	38.03		1588.8	11.6	-11.0	0.0	0.0
939	2.287	2.218	309.87		11.2	8.5	0.1		27.63	35.96		2152.8	11.6	-10.4	0.0	0.0
940	1.658	1.495	308.87		11.5	8.3	-0.2		27.18	37.16		2628.9	12.2	-10.4	0.0	0.0
941	2.284	1.181	310.14		12.0	8.5	-0.1		27.53	38.66		3026.9	11.6	-10.4	0.0	0.0
942	2.317	2.029	311.28		11.4	8.6	-0.0		27.91	36.56		3360.8	10.4	-10.4	0.0	0.0
943	1.595	2.124	308.25		10.9	8.3	-0.2		27.10	35.21		3646.5	11.6	-9.8	0.0	0.0
944	1.907	1.401	307.74		11.8	8.2	-0.3		26.99	38.06		3883.3	12.2	-9.8	0.0	0.0
945	2.566	1.841	310.49		11.9	8.5	-0.2		27.65	38.11		4078.6	11.6	-9.8	0.0	0.0
946	1.940	2.595	309.73		11.1	8.5	-0.2		27.53	35.56		4206.2	12.2	-10.4	0.0	0.0
947	1.688	1.873	308.25		11.3	8.1	-0.4		26.55	36.37		4679.2	11.6	-11.0	0.0	0.0
948	2.753	1.275	310.21		12.3	8.3	-0.3		27.14	39.46		791.7	10.4	-10.4	0.0	0.0
949	2.754	1.904	310.78		11.6	8.5	-0.1		27.64	37.19		-192.9	11.6	-10.4	0.0	0.0
950	1.846	1.998	310.43		11.4	8.4	-0.1		27.38	36.66		660.4	11.6	-9.8	0.0	0.0
951	1.908	1.338	310.35		12.3	8.4	-0.2		27.35	39.56		1373.4	11.6	-9.2	0.0	0.0
952	2.410	1.464	311.41		12.3	8.6	-0.1		27.75	39.22		1973.4	11.6	-9.2	0.0	0.0
953	1.848	2.061	310.22		11.3	8.5	0.1		27.44	36.37		2477.0	11.0	-11.0	0.0	0.0
954	1.690	1.621	307.40		11.4	8.1	-0.1		26.55	37.01		2900.6	11.0	-11.0	0.0	0.0
955	2.661	1.055	308.45		11.9	8.1	-0.1		26.60	38.51		3260.7	11.6	-9.8	0.0	0.0
956	2.755	1.998	310.22		11.5	8.4	0.1		27.29	36.75		3559.2	11.6	-9.8	0.0	0.0
957	1.846	2.406	308.67		10.9	8.1	-0.0		26.53	35.01		3807.6	12.2	-9.8	0.0	0.0
958	1.814	1.338	308.52		11.4	8.0	-0.2		26.06	36.90		4015.1	12.2	-11.0	0.0	0.0
959	2.504	1.275	310.92		11.6	8.2	-0.0		26.73	37.24		4153.1	11.0	-11.6	0.0	0.0
960	2.098	2.092	311.14		11.1	8.2	0.1		26.46	35.57		4631.0	11.0	-9.8	0.0	0.0
961	1.439	1.653	309.09		11.3	7.9	-0.1		25.58	36.29		788.0	11.6	-10.4	0.0	0.0
962	2.253	1.118	310.35		12.2	8.1	-0.1		26.20	39.08		-210.6	12.2	-10.4	0.0	0.0
963	2.599	1.872	311.27		11.8	8.4	-0.0		27.15	37.82		441.3	11.6	-10.4	0.0	0.0
964	1.910	2.124	309.37		11.1	8.3	-0.1		27.04	35.58		1145.1	11.6	-10.4	0.0	0.0
965	2.160	1.401	308.24		11.8	8.2	-0.1		26.77	38.06		1792.1	11.0	-10.4	0.0	0.0
966	3.258	1.401	309.57		12.2	8.4	0.1		27.61	39.34		2325.6	11.0	-9.8	0.0	0.0
967	2.757	2.092	309.87		11.3	8.6	0.2		28.00	36.10		2779.1	11.6	-9.2	0.0	0.0
968	1.816	1.841	308.17		11.3	8.3	-0.1		27.18	36.45		3155.1	12.2	-9.2	0.0	0.0
969	2.347	1.087	309.22		12.0	8.4	-0.2		27.26	38.85		3467.6	11.6	-9.8	0.0	0.0
970	2.504	1.527	311.84		11.6	8.6	-0.1		27.80	36.92		3730.1	12.2	-9.8	0.0	0.0
971	1.627	1.967	309.45		10.7	8.5	-0.1		27.52	34.53		3948.6	11.6	-10.4	0.0	0.0
972	1.751	1.464	308.09		11.6	8.4	-0.3		27.46	37.57		4099.4	11.0	-9.8	0.0	0.0
973	2.346	1.495	309.79		12.0	8.4	-0.2		27.45	38.74		4587.7	11.6	-9.8	0.0	0.0
974	2.097	2.469	310.36		11.3	8.4	-0.1		27.37	36.18		786.2	11.6	-10.4	0.0	0.0
975	1.657	2.313	309.09		11.2	8.2	-0.3		26.56	36.10		-199.0	11.6	-9.8	0.0	0.0
976	2.439	1.370	309.29		12.1	8.2	-0.4		26.75	39.00		203.9	11.6	-11.0	0.0	0.0
977	2.816	1.747	311.69		12.1	8.4	-0.2		27.37	38.53		885.7	11.0	-11.6	0.0	0.0
978	2.127	2.375	310.43		11.4	8.6	-0.2		27.80	36.50		1591.3	11.0	-10.4	0.0	0.0
979	1.844	1.464	309.23		12.0	8.4	-0.2		27.21	38.56		2158.9	11.6	-10.4	0.0	0.0
980	2.440	1.212	311.12		12.5	8.6	-0.1		27.78	40.16		2634.4	12.2	-10.4	0.0	0.0
981	2.223	1.966	310.85		11.6	8.5	0.0		27.62	37.12		3032.4	12.2	-9.2	0.0	0.0
982	1.408	1.715	308.32		11.3	8.1	-0.1		26.56	36.32		3365.7	12.2	-9.8	0.0	0.0
983	2.033	1.024	308.87		12.0	8.1	-0.1		26.42	38.84		3644.6	11.0	-11.6	0.0	0.0
984	2.598	1.621	310.14		11.8	8.4	0.0		27.25	37.99		3880.9	11.6	-9.8	0.0	0.0
985	1.847	2.375	309.17		10.9	8.3	0.0		27.17	35.14		4081.7	12.2	-9.8	0.0	0.0
986	1.595	1.778	308.67		11.4	8.1	-0.1		26.35	36.83		4209.9	12.2	-9.8	0.0	0.0
987	2.378	1.558	311.06		11.9	8.2	-0.1		26.70	38.19		4681.7	12.2	-9.8	0.0	0.0
988	2.161	2.092	311.85		11.1	8.2	0.1		26.49	35.48		794.7	11.6	-9.8	0.0	0.0
989	1.440	1.872	310.23		11.0	7.8	-0.0		25.40	35.38		-192.9	10.4	-11.0	0.0	0.0
990	2.097	1.307	309.93		12.1	7.9	-0.2		25.66	38.99		674.5	11.0	-10.4	0.0	0.0
991	2.724	1.778	311.20		12.0	8.2	-0.0		26.49	38.53		1394.1	11.6	-10.4	0.0	0.0
992	1.940	2.532	310.15		11.3	8.2	-0.1		26.62	36.27		1991.7	12.2	-11.0	0.0	0.0
993	1.845	1.841	307.82		11.5	8.1	-0.2		26.53	37.18		2493.4	11.6	-10.4	0.0	0.0
994	2.849	1.181	309.36		12.1	8.3	-0.0		27.22	38.95		2913.4	12.2	-9.8	0.0	0.0
995	2.851	1.935	310.71		11.5	8.5	0.2		27.53	36.76		3264.4	12.2	-10.4	0.0	0.0
996	2.036	2.155	308.46		11.3	8.2	-0.0		26.93	36.25		3561.6	11.6	-9.2	0.0	0.0
997	2.190	1.370	308.52		12.0	8.2	-0.1		26.91	38.66		3814.3	11.6	-9.2	0.0	0.0
998	2.598	1.715	311.97		12.0	8.6	-0.1		27.80	38.25		4022.5	11.6	-9.8	0.0	0.0
999	1.721	2.407	310.71		11.1	8.5	-0.1		27.58	35.59		4161.0	11.6	-10.4	0.0	0.0
1000	1.375	1.684	309.23		11.3	8.2	-0.2		26.76	36.53		4637.1	12.2	-9.8	0.0	0.0
1001	2.284	1.338	310.56		12.2	8.4	-0.1		27.34	39.09		787.4	11.6	-11.0	0.0	0.0
1002	2.379	2.218	310.50		11.6	8.6	-0.0		27.79	37.07		-211.8	11.0	-10.4	0.0	0.0
1003	1.502	2.658	308.17		11.1	8.3	-0.2		26.98	35.86		446.8	11.6	-9.2	0.0	0.0
1004	1.938	2.061	308.45		12.0	8.3	-0.4		27.01	38.79		1150.0	11.6	-9.2	0.0	0.0
1005	2.752	2.029	310.92		12.0	8.3	-0.3		27.07	38.54		1797.6	11.0	-9.2	0.0	0.0
1006	2.253	2.501	310.57		11.3	8.5	-0.2		27.48	36.09		2328.6	11.6	-11.0	0.0	0.0
1007	1.782	1.841	309.16		11.7	8.3	-0.2		27.09	37.59		2774.2	11.6	-11.0	0.0	0.0
1008	2.503	1.244	310.42		12.5	8.5	-0.2		27.69	40.25		3152.0	11.6	-9.8	0.0	0.0
1009	2.222	1.935	311.35		11.9	8.6	-0.1		27.93	37.99		3470.7	11.6	-10.4	0.0	0.0
1010	1.345	2.186	310.08		11.3	8.3	-0.1		26.92	36.12		3733.1	12.2	-11.0	0.0	0.0
1011	1.720	1.338	308.87		12.0	8.2	-0.2		26.63	38.68		3953.5	12.2	-9.8	0.0	0.0
1012	2.472	1.527	310.85		12.1	8.4	-0.0		27.41	38.66		4101.8	12.2	-9.8	0.0	0.0
1013	2.035	2.406	309.94		11.3	8.4	0.0		27.32	36.24		4582.8	11.0	-11.0	0.0	0.0
