

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8989	1.414	-0.059	407.35		2.0	5.6	-0.1		13.91	4.90		5141.9	34.8	26.2	0.0	0.0
8990	1.978	-0.373	404.11		1.5	5.4	0.1		13.58	3.81		5141.9	34.2	26.9	0.0	0.0
8991	1.477	-0.625	405.67		1.2	5.5	0.0		13.60	3.05		5141.9	33.6	27.5	0.0	0.0
8992	1.509	-0.091	406.36		2.1	5.4	0.0		13.53	5.10		5142.5	34.2	26.9	0.0	0.0
8993	2.104	-0.373	403.97		1.4	5.6	0.1		13.96	3.53		5142.5	34.8	27.5	0.0	0.0
8994	1.445	-0.530	406.44		1.4	5.7	-0.1		14.22	3.47		5143.1	34.2	27.5	0.0	0.0
8995	1.382	-0.028	405.09		1.8	5.6	-0.1		13.92	4.35		5144.4	34.8	29.3	0.0	0.0
8996	1.508	-0.405	404.60		1.4	5.6	-0.1		13.86	3.38		5144.4	35.4	28.1	0.0	0.0
8997	1.383	-0.562	406.65		1.8	5.6	0.0		13.99	4.47		5145.0	34.2	27.5	0.0	0.0
8998	1.697	-0.311	404.60		1.6	5.4	0.0		13.57	4.04		5145.0	33.6	26.2	0.0	0.0
8999	1.320	-0.436	405.94		1.4	5.4	-0.0		13.40	3.51		5145.6	34.2	26.9	0.0	0.0
9000	1.855	-0.153	406.43		2.1	5.5	0.1		13.76	5.06		5145.6	33.6	26.9	0.0	0.0
9001	1.602	-0.310	404.67		1.7	5.6	-0.0		13.96	4.19		5145.6	34.2	28.1	0.0	0.0
9002	0.787	-0.122	405.66		1.6	5.6	-0.1		13.86	3.87		5145.6	33.6	27.5	0.0	0.0
9003	1.728	-0.028	405.52		2.0	5.4	0.0		13.45	4.92		5145.6	34.2	26.9	0.0	0.0
9004	1.540	-0.562	405.09		1.8	5.6	0.1		13.94	4.49		5143.7	34.8	26.2	0.0	0.0
9005	1.165	0.004	406.15		1.7	5.5	0.1		13.60	4.19		5145.0	34.2	26.2	0.0	0.0
9006	1.760	-0.091	404.89		1.6	5.2	0.1		12.95	3.92		5144.4	34.8	26.9	0.0	0.0
9007	1.603	-0.562	405.17		1.5	5.4	0.0		13.48	3.86		5142.5	34.2	26.2	0.0	0.0
9008	1.415	-0.122	405.94		2.1	5.6	0.0		13.96	5.11		5142.5	34.8	25.0	0.0	0.0
9009	1.477	-0.216	403.90		1.5	5.4	-0.0		13.58	3.75		5142.5	35.4	26.9	0.0	0.0
9010	1.319	-0.405	405.73		1.5	5.4	-0.1		13.50	3.84		5141.9	34.8	25.6	0.0	0.0
9011	1.540	-0.248	406.50		2.3	5.6	0.1		13.89	5.69		5142.5	34.2	27.5	0.0	0.0
9012	1.447	-0.342	404.39		1.3	5.4	0.1		13.46	3.33		5141.9	33.6	25.6	0.0	0.0
9013	1.321	-0.153	407.22		1.4	5.3	0.0		13.18	3.57		5142.5	33.6	25.6	0.0	0.0
9014	1.822	-0.153	405.23		1.9	5.4	-0.0		13.41	4.64		5143.1	34.2	26.9	0.0	0.0
9015	1.665	-0.373	404.67		1.6	5.6	0.0		14.08	3.90		5143.7	34.2	26.9	0.0	0.0
9016	1.509	0.035	406.86		1.8	5.7	0.0		14.02	4.37		5144.4	34.2	26.9	0.0	0.0
9017	1.663	-0.059	404.11		1.6	5.5	-0.2		13.80	3.98		5145.0	34.2	27.5	0.0	0.0
9018	1.320	-0.342	406.37		1.7	5.6	-0.1		13.93	4.26		5144.4	33.6	27.5	0.0	0.0
9019	1.823	-0.154	405.37		1.9	5.3	0.1		13.34	4.74		5145.0	33.6	28.1	0.0	0.0
9020	1.728	-0.311	404.46		1.4	5.4	0.1		13.45	3.37		5145.6	34.2	26.9	0.0	0.0
9021	1.415	-0.059	406.50		1.8	5.5	-0.0		13.76	4.53		5145.6	33.6	26.9	0.0	0.0
9022	2.261	-0.185	404.46		1.7	5.5	0.1		13.68	4.23		5145.6	34.2	29.3	0.0	0.0
9023	1.571	-0.656	405.02		1.4	5.7	0.0		14.15	3.59		5145.0	34.2	26.9	0.0	0.0
9024	1.069	0.129	406.08		1.9	5.6	-0.1		13.99	4.71		5145.0	34.8	25.0	0.0	0.0
9025	1.695	-0.028	404.53		1.6	5.5	-0.1		13.72	3.97		5144.4	34.2	25.6	0.0	0.0
9026	1.352	-0.625	406.16		1.7	5.6	0.0		13.79	4.24		5143.1	34.2	25.0	0.0	0.0
9027	1.572	0.066	405.37		2.1	5.5	0.1		13.69	5.20		5142.5	34.8	24.4	0.0	0.0
9028	1.415	-0.091	404.46		1.5	5.4	0.0		13.37	3.74		5142.5	34.8	26.2	0.0	0.0
9029	1.384	-0.185	406.44		1.7	5.5	0.0		13.60	4.30		5141.9	34.2	25.6	0.0	0.0
9030	1.634	-0.091	405.09		2.0	5.5	0.0		13.82	4.93		5141.9	34.2	28.1	0.0	0.0
9031	1.164	-0.153	404.46		1.5	5.6	-0.1		13.84	3.84		5141.9	34.8	28.7	0.0	0.0
9032	1.477	0.161	406.43		2.1	5.5	-0.0		13.67	5.13		5143.1	34.2	28.1	0.0	0.0
9033	1.696	-0.153	405.09		2.1	5.6	-0.0		13.95	5.13		5143.1	33.6	28.7	0.0	0.0
9034	1.321	-0.216	405.17		1.5	5.4	0.1		13.52	3.84		5143.1	34.2	29.9	0.0	0.0
9035	1.729	0.098	405.94		1.9	5.3	0.1		13.07	4.61		5143.7	34.8	28.1	0.0	0.0
9036	1.633	-0.248	404.10		1.8	5.4	-0.0		13.55	4.38		5144.4	34.8	26.9	0.0	0.0
9037	1.352	-0.248	405.66		1.8	5.6	-0.0		13.96	4.46		5145.0	33.6	26.2	0.0	0.0
9038	1.728	-0.185	405.30		1.7	5.5	0.0		13.61	4.31		5144.4	33.6	26.9	0.0	0.0
9039	1.351	-0.216	404.46		1.4	5.6	-0.1		13.85	3.56		5145.0	34.2	26.2	0.0	0.0
9040	1.226	0.098	406.86		1.9	5.7	-0.1		14.12	4.75		5146.8	34.2	28.7	0.0	0.0
9041	1.791	-0.342	404.11		1.5	5.4	0.1		13.50	3.81		5146.2	33.6	27.5	0.0	0.0
9042	1.415	-0.436	405.31		1.2	5.4	0.0		13.40	3.08		5145.0	34.2	26.9	0.0	0.0
9043	1.540	0.161	406.29		2.2	5.5	0.0		13.68	5.32		5145.6	34.8	25.6	0.0	0.0
9044	1.948	-0.153	404.18		1.5	5.6	0.0		13.91	3.65		5145.0	34.8	26.9	0.0	0.0
9045	1.352	-0.342	406.50		1.6	5.7	-0.0		14.12	4.07		5143.7	34.2	28.7	0.0	0.0
9046	1.476	0.255	405.16		1.9	5.5	-0.1		13.78	4.57		5143.1	34.2	27.5	0.0	0.0
9047	1.539	-0.153	404.60		1.5	5.5	-0.1		13.74	3.84		5143.1	34.8	25.0	0.0	0.0
9048	1.446	-0.216	406.36		1.9	5.6	-0.0		14.01	4.64		5143.1	34.8	24.4	0.0	0.0
9049	1.759	0.098	404.10		1.8	5.5	0.0		13.68	4.45		5142.5	34.2	24.4	0.0	0.0
9050	1.414	-0.248	405.24		1.6	5.4	-0.0		13.37	3.88		5141.9	34.8	26.2	0.0	0.0
9051	1.917	-0.028	405.58		2.0	5.5	0.1		13.80	4.97		5141.9	34.2	27.5	0.0	0.0
9052	1.508	-0.248	404.17		1.7	5.6	-0.0		13.87	4.23		5141.9	34.2	26.9	0.0	0.0
9053	0.787	-0.059	405.73		1.7	5.6	-0.1		13.88	4.20		5142.5	34.2	26.9	0.0	0.0
9054	1.727	0.067	405.51		2.1	5.5	-0.0		13.69	5.20		5143.1	35.4	28.1	0.0	0.0
9055	1.289	-0.436	405.31		1.9	5.7	0.0		14.06	4.62		5143.1	34.8	28.1	0.0	0.0
9056	1.008	0.161	405.94		1.8	5.5	0.0		13.62	4.42		5145.0	34.2	29.3	0.0	0.0
9057	1.572	0.067	405.31		1.6	5.3	0.0		13.11	4.00		5145.0	34.2	29.3	0.0	0.0
9058	1.384	-0.279	405.45		1.7	5.4	0.0		13.45	4.12		5144.4	33.6	29.3	0.0	0.0
9059	1.352	0.192	405.86		2.2	5.6	0.0		13.93	5.33		5145.6	34.2	28.7	0.0	0.0
9060	1.383	0.035	404.46		1.7	5.5	-0.0		13.73	4.21		5146.2	33.6	26.9	0.0	0.0
9061	1.257	0.004	406.44		1.8	5.5	-0.1		13.65	4.38		5145.6	34.2	29.9	0.0	0.0
9062	1.540	0.129	406.64		2.4	5.6	0.0		13.94	5.94		5145.6	34.2	27.5	0.0	0.0
9063	1.415	-0.248	403.33		1.5	5.4	0.1		13.53	3.67		5145.6	34.2	26.9	0.0	0.0
9064	1.289	0.066	406.37		1.6	5.5	0.0		13.63	3.94		5145.0	34.2	27.5	0.0	0.0
9065	1.727	0.098	404.88		2.0	5.3	-0.0		13.32	4.87		5144.4	34.2	25.6	0.0	0.0
9066	1.729	-0.342	404.32		1.4	5.6	0.1		14.07	3.47		5143.7	34.8	25.6	0.0	0.0
9067	1.478	-0.028	406.64		1.9	5.7	0.0		14.18	4.62		5143.1	34.8	26.9	0.0	0.0
9068	1.288	0.161	404.04		1.5	5.5	-0.2		13.80	3.72		5142.5	34.2	25.6	0.0	0.0
9069	1.194	-0.059	406.51		1.6	5.6	-0.1		13.80	4.05		5141.9	34.2	26.9	0.0	0.0
9070	1.791	-0.122	406.36		1.9	5.6	0.1		13.85	4.63		5141.9	34.8	25.6	0.0	0.0
9071	1.477	-0.279	404.46		1.4	5.6	0.1		13.86	3.47		5141.9	34.8	25.6	0.0	0.0
9072	1.164	0.004	407.00		1.9	5.5	-0.0		13.57	4.56		5142.5	34.8	26.9	0.0	0.0
9073	2.230	0.098	405.02		1.8	5.5	0.1		13.78	4.39		5142.5	34.2	25.0	0.0	0.0
9074	1.540	-0.373	405.38		1.5	5.7	-0.0		14.23	3.80		5143.1	33.6	24.4	0.0	0.0
9075	1.038	0.381	406.43		2.1	5.7	-0.1		14.13	5.02		5144.4	34.2	25.0	0.0	0.0
9076	1.695	0.192	404.46		1.8	5.5	-0.1		13.76	4.39		5144.4	34.2	26.9	0.0	0.0
9077	1.414	-0.436	406.36		1.9	5.6	0.0		14.00	4.65		5145.0	34.2	27.5	0.0	0.0
9078	1.572	0.255	405.44		2.1	5.4	0.1		13.47	5.14		5144.4	34.2	26.2	0.0	0.0
9079	1.383	-0.028	404.04		1.6	5.4	0.0		13.38	4.03		5145.6	33.6	26.2	0.0	0.0
9080	1.447	-0.059	406.36		1.8	5.6	0.1		13.82	4.43		5145.6	33.6	29.9	0.0	0.0
9081	1.633	0.004	405.02		2.0	5.6	-0.0		13.92	4.97		5146.2	34.2	26.2	0.0	0.0
9082	0.975	-0.122	404.46		1.6	5.6	-0.1		13.94	3.93		5145.6	34.2	26.2	0.0	0.0
9083	1.352	0.224	406.43		2.1	5.6	-0.1		13.91	5.13		5145.0	34.2	26.2	0.0	0.0
9084	1.633	-0.028	405.37		2.1	5.7	-0.0		14.24	5.31		5145.0	34.2	25.0	0.0	0.0
9085	1.102	-0.059	405.80		1.6	5.5	0.1		13.63	3.86		5143.7	33.6	23.8	0.0	0.0
9086	1.447	0.161	406.22		1.9	5.3	0.1		13.10	4.70		5143.7	34.2	23.2	0.0	0.0
9087	1.415	-0.153	404.45		1.9	5.5	0.0		13.68	4.61		5142.5	34.8	24.4	0.0	0.0
9088	1.227	0.067	406.57		2.0	5.6	-0.0		13.95	4.85		5142.5	34.2	25.6	0.0	0.0
9089	1.665	0.035	404.95		1.8	5.6	0.0		13.95	4.44		5141.3	34.2	25.6	0.0	0.0
9090	1.570	-0.185	404.74		1.7	5.6	-0.1		13.86	4.32		5141.9	34.2	26.9	0.0	0.0
9091	1.383	0.224	407.77		2.3	5.8	-0.0		14.38	5.63		5141.9	34.2	26.2	0.0	0.0
9092	1.822	-0.091	403.89		1.7	5.4	0.0		13.54	4.13		5142.5	34.8	25.0	0.0	0.0
9093	1.383	-0.279	405.67		1.2	5.4	0.1		13.54	3.02		5142.5	34.2	23.8	0.0	0.0
9094	1.634	0.098	406.00		2.3	5.5	0.0		13.64	5.72		5144.4	34.8	27.5	0.0	0.0
9095	1.979	-0.216	403.89		1.5	5.6	0.0		14.04	3.66		5143.7	34.8	26.9	0.0	0.0
9096	1.320	-0.153	406.50		1.6	5.8	-0.0		14.30	3.87		5144.4	34.8	29.3	0.0	0.0
9097	1.476	0.255	405.02		1.8	5.6	-0.1		13.96	4.38		5145.0	34.2	28.1	0.0	0.0
9098	1.476	-0.059	405.45		1.5	5.6	-0.1		13.95	3.82		5145.0	33.6	30.5	0.0	0.0
9099	1.571	-0.122	406.64		2.0	5.6	0.0		14.01	4.82		5145.0	34.2	29.3	0.0	0.0
9100	1.790	0.004	404.60		1.7	5.6	0.0		13.88	4.31		5145.6	34.8	28.1	0.0	0.0
9101	1.257	-0.028	406.30		1.6	5.5	-0.0		13.60	4.00		5145.6	34.8	28.1	0.0	0.0
9102	1.979	0.192	406.22		2.0	5.5	0.1		13.81	4.99		5145.6	34.2	25.6	0.0	0.0
9103	1.633	-0.185	404.60		1.8	5.7	-0.0		14.11	4.51		5145.0	33.6	26.9	0.0	0.0
9104	0.912	0.161	406.08		1.8	5.6	-0.1		13.97	4.32		5145.0	33.6	28.1	0.0	0.0
9105	1.915	0.286	405.23		2.1	5.4	-0.1		13.54	5.09		5143.7	34.2	26.9	0.0	0.0
9106	1.633	-0.279	405.45		1.9	5.6	-0.0		14.02	4.70		5143.7	34.2	26.2	0.0	0.0
9107	1.321	0.318	406.08		2.0	5.6	0.1		13.83	4.88		5143.1	34.2	27.5	0.0	0.0
9108	1.571	0.098	404.60		1.6	5.3	0.0		13.31	3.91		5142.5	34.8	26.9	0.0	0.0
9109	1.415	-0.185	405.52		1.8	5.5	-0.0		13.61	4.36		5142.5	34.8	27.5	0.0	0.0
9110	1.478	0.161	405.93		2.3	5.7	0.0		14.21	5.76		5142.5	34.8	28.7	0.0	0.0
9111	1.258	-0.091	404.24		1.8	5.6	-0.0		14.01	4.37		5142.5	34.2	28.1	0.0	0.0
9112	1.288	0.004	406.51		1.8	5.6	-0.1		13.81	4.33		5142.5	33.6	26.9	0.0	0.0
9113	1.728	0.161	406.78		2.3	5.6	0.0		13.95	5.55		5142.5	34.2	25.6	0.0	0.0
9114	1.478	-0.091	404.95		1.7	5.5	0.1		13.69	4.16		5143.7	34.8	26.2	0.0	0.0
9115	1.352	0.098	406.79		1.7	5.5	0.0		13.62	4.22		5144.4	34.2	27.5	0.0	0.0
9116	1.696	0.067	404.73		2.0	5.4	-0.1		13.45	4.87		5144.4	34.8	29.3	0.0	0.0
9117	1.572	-0.122	405.24		1.7	5.7	0.0		14.18	4.16		5144.4	34.8	28.7	0.0	0.0
9118	1.728	0.224	406.29		2.0	5.7	0.0		14.06	4.84		5145.0	33.6	26.9	0.0	0.0
9119	1.507	0.129	404.03		1.7	5.6	-0.1		14.00	4.11		5145.0	33.6	26.2	0.0	0.0
9120	1.257	0.098	407.14		1.9	5.7	-0.1		14.12	4.65		5145.6	34.2	26.2	0.0	0.0
9121	2.010	0.004	404.81		1.8	5.4	0.1		13.62	4.45		5145.6	34.8	26.2	0.0	0.0
9122	1.665	-0.279	404.74		1.4	5.5	0.0		13.80	3.46		5145.6	34.2	25.6	0.0	0.0
9123	1.383	0.098	406.50		2.0	5.5	-0.0		13.76	4.90		5145.0	34.2	26.2	0.0	0.0
9124	2.136	-0.059	404.10		1.6	5.6	0.1		14.08	4.08		5145.0	34.2	25.6	0.0	0.0
9125	1.446	-0.373	406.01		1.5	5.8	0.0		14.29	3.84		5144.4	34.8	26.9	0.0	0.0
9126	1.288	0.349	406.29		2.1	5.7	-0.1		14.03	5.21		5143.7	34.2	25.6	0.0	0.0
9127	1.632	0.192	404.60		1.7	5.6	-0.1		13.99	4.19		5143.1	34.2	26.9	0.0	0.0
9128	1.352	-0.185	406.79		1.8	5.7	0.0		14.17	4.44		5143.1	34.8	26.9	0.0	0.0
9129	1.697	0.255	405.44		1.9	5.5	0.1		13.66	4.75		5141.9	34.2	27.5	0.0	0.0
9130	1.383	0.035	405.16		1.8	5.5	-0.0		13.65	4.49		5141.3	34.2	28.1	0.0	0.0
9131	1.666	0.192	406.36		2.0	5.7	0.1		14.15	4.99		5141.9	34.2	26.9	0.0	0.0
9132	1.665	0.035	404.88		1.9	5.7	-0.0		14.17	4.78		5142.5	34.2	26.9	0.0	0.0
9133	0.912	0.067	404.81		1.8	5.7	-0.1		14.26	4.35		5143.1	34.2	29.3	0.0	0.0
9134	1.508	0.381	405.93		2.1	5.5	-0.1		13.79	5.26		5143.1	34.2	29.3	0.0	0.0
9135	1.602	-0.185	404.31		2.1	5.7	-0.0		14.18	5.09		5144.4	34.2	29.9	0.0	0.0
9136	1.196	0.129	405.87		1.8	5.6	0.0		13.79	4.38		5143.7	34.8	28.7	0.0	0.0
9137	1.477	0.318	405.52		1.9	5.4	0.0		13.37	4.70		5145.6	34.2	28.7	0.0	0.0
9138	1.446	-0.216	404.10		1.7	5.5	0.0		13.72	4.28		5144.4	33.6	26.9	0.0	0.0
9139	1.258	0.129	406.01		2.0	5.7	-0.0		14.22	4.95		5144.4	33.6	29.3	0.0	0.0
9140	1.508	0.192	404.39		1.8	5.6	-0.1		13.96	4.34		5145.6	34.8	28.7	0.0	0.0
9141	1.350	-0.059	405.23		1.6	5.7	-0.1		14.16	4.06		5146.2	34.2	28.1	0.0	0.0
9142	1.320	0.318	407.13		2.5	5.8	-0.0		14.37	6.16		5145.6	34.2	28.1	0.0	0.0
9143	1.540	0.192	404.18		1.5	5.5	0.1		13.75	3.72		5145.0	34.8	28.1	0.0	0.0
9144	1.289	0.035	406.44		1.4	5.4	0.0		13.47	3.51		5144.4	34.8	27.5	0.0	0.0
9145	1.696	0.192	405.23		2.1	5.5	-0.0		13.82	5.29		5145.0	33.6	27.5	0.0	0.0
9146	1.665	-0.059	403.82		1.8	5.7	0.0		14.18	4.47		5144.4	34.2	26.9	0.0	0.0
9147	1.258	0.161	406.43		1.8	5.8	-0.0		14.39	4.37		5142.5	34.8	26.9	0.0	0.0
9148	1.601	0.381	404.53		1.8	5.6	-0.2		14.08	4.42		5142.5	34.2	26.9	0.0	0.0
9149	1.351	0.004	405.16		1.8	5.7	-0.1		14.19	4.39		5141.9	34.8	26.2	0.0	0.0
9150	1.446	0.098	405.87		2.0	5.7	0.1		14.06	4.86		5141.9	34.2	26.2	0.0	0.0
9151	1.602	0.004	404.39		1.5	5.5	0.0		13.66	3.78		5142.5	34.2	25.0	0.0	0.0
9152	1.195	-0.028	405.87		1.8	5.6	-0.1		13.85	4.48		5142.5	34.2	26.2	0.0	0.0
9153	1.854	0.161	405.09		2.0	5.6	0.1		14.08	4.91		5142.5	33.6	27.5	0.0	0.0
9154	1.414	-0.279	404.46		1.6	5.8	-0.0		14.35	3.95		5143.7	34.2	29.3	0.0	0.0
9155	0.881	0.412	406.36		1.8	5.8	-0.2		14.33	4.49		5143.7	34.8	30.5	0.0	0.0
9156	1.601	0.412	404.81		2.0	5.6	-0.1		13.89	4.89		5144.4	34.8	28.7	0.0	0.0
9157	1.320	-0.405	405.23		1.8	5.7	0.0		14.28	4.38		5145.0	34.2	28.1	0.0	0.0
9158	1.165	0.412	406.00		2.1	5.7	0.1		14.15	5.21		5144.4	33.6	29.3	0.0	0.0
9159	1.477	0.318	404.74		1.9	5.4	-0.0		13.55	4.57		5145.0	34.2	27.5	0.0	0.0
9160	1.509	-0.059	405.73		1.7	5.6	-0.0		13.94	4.30		5145.6	33.6	28.7	0.0	0.0
9161	1.477	0.192	405.01		2.3	5.7	0.0		14.21	5.73		5146.2	34.2	28.7	0.0	0.0
9162	1.195	0.192	404.03		1.8	5.7	-0.1		14.22	4.40		5145.6	34.8	26.9	0.0	0.0
9163	1.288	0.318	406.57		2.0	5.7	-0.1		14.08	4.93		5145.0	34.2	25.6	0.0	0.0
9164	1.665	0.129	405.37		2.3	5.7	-0.1		14.18	5.68		5145.6	34.2	29.3	0.0	0.0
9165	1.289	0.004	404.53		1.6	5.6	0.0		13.88	3.97		5144.4	34.2	25.6	0.0	0.0
9166	1.259	0.349	406.58		1.8	5.5	0.1		13.59	4.35		5143.7	34.2	24.4	0.0	0.0
9167	1.414	0.224	404.66		2.0	5.5	-0.1		13.70	4.82		5142.5	34.8	23.8	0.0	0.0
9168	1.352	0.004	405.66		1.7	5.7	-0.0		14.08	4.15		5143.1	34.2	26.2	0.0	0.0
9169	1.666	0.224	406.36		2.0	5.7	0.0		14.09	4.99		5143.1	34.8	27.5	0.0	0.0
9170	1.350	0.224	404.53		1.6	5.7	-0.1		14.12	3.86		5141.9	34.2	27.5	0.0	0.0
9171	1.132	0.318	407.85		2.0	5.7	-0.0		14.14	4.81		5141.9	34.2	26.9	0.0	0.0
9172	1.853	0.098	404.88		1.9	5.5	0.1		13.76	4.68		5143.1	34.8	26.2	0.0	0.0
9173	1.446	-0.154	405.31		1.5	5.6	0.0		13.89	3.73		5143.1	34.2	26.9	0.0	0.0
9174	1.321	0.349	406.57		2.1	5.6	-0.0		13.84	5.21		5143.1	34.2	28.7	0.0	0.0
9175	2.136	0.129	404.31		1.7	5.7	0.0		14.23	4.20		5143.7	34.8	25.6	0.0	0.0
9176	1.477	-0.185	406.36		1.5	5.8	-0.0		14.43	3.77		5145.0	34.8	27.5	0.0	0.0
9177	1.319	0.506	406.01		2.1	5.7	-0.1		14.10	5.11		5145.6	34.2	28.7	0.0	0.0
9178	1.664	0.224	404.60		1.6	5.6	-0.1		14.05	4.00		5145.0	34.2	28.1	0.0	0.0
9179	1.477	-0.279	406.86		1.8	5.7	0.0		14.20	4.40		5145.0	34.8	27.5	0.0	0.0
9180	1.696	0.129	405.16		1.9	5.5	0.0		13.73	4.58		5145.6	34.8	26.2	0.0	0.0
9181	1.226	-0.028	405.45		1.4	5.6	-0.0		13.81	3.53		5146.2	34.2	26.2	0.0	0.0
9182	1.603	0.129	406.86		1.9	5.7	0.0		14.15	4.75		5145.6	34.2	26.2	0.0	0.0
9183	1.571	-0.059	404.73		1.9	5.8	-0.1		14.35	4.79		5145.6	34.2	26.2	0.0	0.0
9184	0.850	0.004	405.59		1.6	5.7	-0.1		14.20	4.01		5145.0	34.8	24.4	0.0	0.0
9185	1.602	0.412	406.85		2.1	5.6	-0.1		13.91	5.11		5144.4	34.2	23.2	0.0	0.0
9186	1.508	-0.091	405.73		2.1	5.8	-0.0		14.43	5.16		5143.7	34.2	24.4	0.0	0.0
9187	1.070	0.067	406.36		1.7	5.6	0.0		13.85	4.14		5143.1	34.8	25.0	0.0	0.0
9188	1.603	0.224	405.73		1.8	5.4	0.1		13.52	4.46		5143.1	34.2	24.4	0.0	0.0
9189	1.446	-0.153	404.88		1.8	5.5	-0.0		13.78	4.41		5142.5	34.2	25.6	0.0	0.0
9190	1.227	0.192	406.43		2.1	5.8	-0.0		14.38	5.13		5141.9	34.8	26.2	0.0	0.0
9191	1.602	0.224	404.67		1.8	5.6	-0.1		14.02	4.43		5142.5	34.8	25.6	0.0	0.0
9192	1.414	-0.059	405.80		1.6	5.6	-0.1		13.96	3.96		5142.5	34.2	25.6	0.0	0.0
9193	1.477	0.286	407.84		2.3	5.8	-0.0		14.41	5.67		5143.1	34.2	26.9	0.0	0.0
9194	1.571	-0.153	404.25		1.6	5.5	0.1		13.79	4.08		5143.1	34.2	29.3	0.0	0.0
9195	1.164	-0.279	406.58		1.3	5.5	0.0		13.58	3.15		5143.7	34.8	27.5	0.0	0.0
9196	1.571	0.098	406.22		2.1	5.5	-0.0		13.72	5.28		5144.4	34.2	26.2	0.0	0.0
9197	1.697	-0.216	405.02		1.5	5.7	0.1		14.29	3.84		5144.4	33.6	28.7	0.0	0.0
9198	1.164	0.067	407.07		1.7	5.8	-0.0		14.26	4.13		5145.0	33.6	28.1	0.0	0.0
9199	1.507	0.318	405.02		1.8	5.7	-0.1		14.09	4.37		5145.6	34.2	28.1	0.0	0.0
9200	1.476	-0.122	406.72		1.7	5.7	-0.1		14.15	4.19		5145.0	34.2	29.3	0.0	0.0
9201	1.571	0.004	406.57		1.9	5.7	0.1		14.10	4.76		5145.6	34.2	29.9	0.0	0.0
9202	1.602	-0.028	404.67		1.5	5.5	0.0		13.71	3.78		5145.0	34.2	29.9	0.0	0.0
9203	1.289	-0.059	406.93		1.6	5.5	-0.0		13.67	4.04		5145.6	34.2	26.9	0.0	0.0
9204	2.262	0.098	406.01		1.9	5.7	0.1		14.11	4.66		5145.0	34.8	25.0	0.0	0.0
9205	1.634	-0.279	405.02		1.5	5.8	0.0		14.34	3.75		5143.7	34.2	25.6	0.0	0.0
9206	0.912	0.192	406.50		1.8	5.8	-0.2		14.26	4.32		5143.1	33.6	25.0	0.0	0.0
9207	1.914	0.098	405.16		1.8	5.6	-0.1		13.99	4.39		5143.7	34.2	25.0	0.0	0.0
9208	1.477	-0.530	406.01		1.8	5.9	-0.0		14.54	4.43		5142.5	34.8	26.2	0.0	0.0
9209	1.258	0.098	406.22		1.9	5.7	0.0		14.06	4.71		5143.1	34.2	26.2	0.0	0.0
9210	1.383	-0.091	404.81		1.5	5.4	-0.0		13.57	3.69		5141.9	34.2	25.0	0.0	0.0
9211	1.289	-0.248	406.79		1.7	5.6	-0.0		13.86	4.25		5141.9	34.8	26.9	0.0	0.0
9212	1.509	0.004	406.00		2.2	5.7	0.0		14.18	5.34		5142.5	34.2	25.6	0.0	0.0
9213	1.289	-0.373	404.60		1.5	5.7	-0.0		14.27	3.76		5143.1	34.2	25.0	0.0	0.0
9214	1.226	-0.028	406.86		1.9	5.7	-0.1		14.12	4.57		5143.1	34.8	25.0	0.0	0.0
9215	1.696	0.004	406.15		2.1	5.6	-0.1		14.00	5.24		5143.7	34.8	25.6	0.0	0.0
9216	1.478	-0.248	404.67		1.5	5.5	0.0		13.82	3.70		5145.6	34.2	28.7	0.0	0.0
9217	1.353	0.067	406.36		1.7	5.5	0.1		13.76	4.23		5145.0	33.6	29.3	0.0	0.0
9218	1.540	-0.028	404.31		1.9	5.5	-0.0		13.63	4.79		5145.0	33.6	27.5	0.0	0.0
9219	1.666	-0.310	405.66		1.6	5.7	0.1		14.23	3.98		5145.6	34.2	28.1	0.0	0.0
9220	1.792	-0.122	406.43		2.0	5.8	0.1		14.31	4.96		5146.2	33.6	27.5	0.0	0.0
9221	1.288	-0.028	404.32		1.5	5.7	-0.1		14.10	3.74		5145.6	34.2	28.1	0.0	0.0
9222	1.132	-0.122	407.00		1.8	5.7	-0.1		14.17	4.38		5145.6	34.8	27.5	0.0	0.0
9223	1.791	-0.342	405.30		1.9	5.5	0.1		13.80	4.80		5145.0	34.8	25.6	0.0	0.0
9224	1.321	-0.342	404.60		1.4	5.6	0.0		13.90	3.57		5145.0	34.2	26.2	0.0	0.0
9225	1.164	0.035	406.79		1.8	5.6	0.0		13.79	4.51		5144.4	33.6	26.9	0.0	0.0
9226	2.042	-0.185	405.02		1.6	5.6	0.1		13.89	3.93		5144.4	34.2	26.2	0.0	0.0
9227	1.320	-0.373	406.22		1.6	5.8	-0.0		14.49	4.08		5142.5	34.8	26.2	0.0	0.0
9228	1.257	0.287	405.87		1.9	5.6	-0.1		13.92	4.75		5143.1	34.2	23.2	0.0	0.0
9229	1.789	-0.122	404.53		1.5	5.6	-0.1		14.04	3.69		5141.9	34.8	24.4	0.0	0.0
9230	1.351	-0.436	407.35		1.8	5.8	-0.0		14.39	4.54		5141.9	34.8	26.9	0.0	0.0
9231	1.760	0.129	405.09		1.8	5.5	0.1		13.77	4.34		5142.5	34.2	27.5	0.0	0.0
