

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5462	0.315	-0.436	308.57		-9.7	4.6	-0.2		15.01	-31.49		5216.4	34.2	54.3	0.0	0.0
5463	0.222	-0.091	309.70		-9.5	4.8	-0.1		15.50	-30.66		5217.0	34.8	50.1	0.0	0.0
5464	0.722	-0.122	308.71		-9.8	4.8	-0.1		15.53	-31.76		5217.0	34.2	52.5	0.0	0.0
5465	0.502	-0.468	308.22		-9.8	4.8	-0.2		15.57	-31.84		5216.4	34.8	50.1	0.0	0.0
5466	0.096	-0.028	310.89		-9.2	5.1	-0.2		16.26	-29.62		5216.4	34.8	48.2	0.0	0.0
5467	0.535	-0.060	308.07		-9.6	4.6	-0.0		14.86	-31.27		5216.4	34.8	51.3	0.0	0.0
5468	0.221	-0.531	308.50		-10.2	4.6	-0.1		14.96	-32.94		5215.2	34.8	44.6	0.0	0.0
5469	0.002	-0.154	310.47		-9.4	4.8	-0.1		15.56	-30.27		5214.6	34.2	46.4	0.0	0.0
5470	0.597	-0.154	308.35		-9.4	4.9	-0.1		15.81	-30.60		5213.9	34.8	48.2	0.0	0.0
5471	0.284	-0.279	308.36		-10.0	4.8	-0.2		15.54	-32.35		5213.9	34.2	44.6	0.0	0.0
5472	0.252	-0.122	310.40		-9.7	4.8	-0.2		15.63	-31.22		5213.9	34.8	48.2	0.0	0.0
5473	0.660	-0.279	309.13		-9.2	4.9	-0.1		15.90	-29.82		5212.7	34.2	47.0	0.0	0.0
5474	0.409	-0.342	307.51		-9.8	4.8	-0.1		15.60	-31.67		5212.1	33.6	47.6	0.0	0.0
5475	-0.029	-0.060	310.05		-9.7	4.6	-0.1		14.86	-31.20		5213.3	34.2	51.3	0.0	0.0
5476	0.943	-0.028	308.35		-9.5	4.7	0.0		15.21	-30.86		5213.9	34.2	43.9	0.0	0.0
5477	0.535	-0.468	307.79		-9.8	4.9	-0.1		16.08	-31.75		5214.6	33.6	51.9	0.0	0.0
5478	-0.280	0.035	309.70		-9.6	5.0	-0.2		16.01	-30.93		5215.2	34.2	52.5	0.0	0.0
5479	0.660	0.098	308.42		-9.4	4.7	-0.1		15.22	-30.43		5215.8	34.2	48.8	0.0	0.0
5480	0.660	-0.625	307.72		-9.8	4.7	-0.0		15.49	-31.94		5215.8	34.8	53.1	0.0	0.0
5481	0.096	-0.217	309.70		-9.8	4.8	-0.0		15.49	-31.78		5217.6	34.8	50.1	0.0	0.0
5482	0.566	0.129	308.77		-9.3	4.6	-0.1		15.07	-30.21		5216.4	34.2	47.6	0.0	0.0
5483	0.692	-0.468	307.01		-9.9	4.9	-0.0		16.01	-32.15		5216.4	34.2	49.4	0.0	0.0
5484	0.096	-0.311	310.05		-9.8	4.9	-0.1		15.91	-31.42		5217.0	34.8	48.2	0.0	0.0
5485	0.534	0.192	308.56		-9.6	4.7	-0.2		15.43	-31.05		5217.0	34.2	43.3	0.0	0.0
5486	0.284	-0.217	308.07		-9.5	5.0	-0.1		16.27	-30.87		5216.4	34.2	45.8	0.0	0.0
5487	-0.029	-0.154	309.13		-9.8	4.8	-0.0		15.43	-31.59		5216.4	34.8	46.4	0.0	0.0
5488	0.661	0.160	309.42		-9.6	4.6	-0.0		14.84	-31.10		5215.2	34.2	50.7	0.0	0.0
5489	0.409	-0.185	307.51		-9.6	4.7	-0.1		15.28	-31.18		5214.6	34.8	45.2	0.0	0.0
5490	0.190	-0.091	309.13		-9.5	4.9	-0.1		15.93	-30.84		5213.9	34.2	45.2	0.0	0.0
5491	0.598	0.223	308.92		-9.4	4.8	-0.0		15.70	-30.46		5213.9	34.8	50.7	0.0	0.0
5492	0.565	-0.185	307.16		-9.7	4.7	-0.2		15.43	-31.66		5213.3	34.8	47.0	0.0	0.0
5493	0.032	-0.279	310.26		-9.5	4.9	-0.2		15.85	-30.59		5213.3	34.8	47.6	0.0	0.0
5494	0.473	0.192	307.93		-9.3	4.6	-0.0		15.10	-30.17		5213.3	34.2	57.4	0.0	0.0
5495	0.535	-0.185	307.09		-10.0	4.5	-0.1		14.66	-32.49		5213.3	33.6	53.1	0.0	0.0
5496	0.347	-0.311	309.06		-9.7	4.7	-0.1		15.35	-31.39		5213.3	33.6	52.5	0.0	0.0
5497	0.473	0.129	308.49		-9.2	4.9	-0.0		15.88	-29.86		5213.9	34.2	51.3	0.0	0.0
5498	0.315	-0.059	306.73		-9.8	4.7	-0.2		15.50	-31.84		5214.6	34.8	50.7	0.0	0.0
5499	0.221	-0.279	308.92		-9.8	4.8	-0.2		15.42	-31.79		5215.2	34.2	50.7	0.0	0.0
5500	0.410	-0.154	309.27		-9.0	4.8	-0.0		15.71	-29.07		5215.8	34.2	49.4	0.0	0.0
5501	0.441	0.066	306.87		-9.7	4.7	-0.0		15.35	-31.59		5216.4	34.2	51.3	0.0	0.0
5502	-0.061	0.003	309.07		-10.0	4.6	-0.1		14.91	-32.43		5217.0	34.8	45.2	0.0	0.0
5503	0.662	0.286	308.92		-9.5	4.8	0.0		15.47	-30.72		5217.0	34.2	44.6	0.0	0.0
5504	0.692	0.035	307.79		-9.7	4.9	-0.1		15.93	-31.43		5217.0	34.2	42.7	0.0	0.0
5505	-0.093	0.129	308.28		-9.7	4.8	-0.3		15.70	-31.58		5217.0	34.8	42.1	0.0	0.0
5506	0.316	0.537	309.05		-9.2	4.8	-0.1		15.67	-29.97		5216.4	34.8	47.0	0.0	0.0
5507	0.817	-0.091	307.15		-9.5	4.8	0.0		15.62	-31.04		5215.8	34.2	51.9	0.0	0.0
5508	0.253	-0.185	308.01		-10.0	4.7	-0.0		15.43	-32.33		5215.8	34.2	50.7	0.0	0.0
5509	0.222	0.569	309.33		-9.2	4.7	-0.1		15.17	-29.82		5214.6	34.2	48.8	0.0	0.0
5510	1.006	0.286	306.87		-9.7	4.8	-0.0		15.73	-31.48		5214.6	34.8	48.2	0.0	0.0
5511	0.253	-0.279	307.79		-9.9	4.9	-0.0		15.89	-32.03		5214.6	34.8	48.2	0.0	0.0
5512	0.064	0.506	309.05		-9.2	4.9	-0.2		15.80	-29.84		5213.9	33.6	50.1	0.0	0.0
5513	0.409	0.380	307.29		-9.3	4.8	-0.2		15.81	-30.31		5212.7	34.2	48.8	0.0	0.0
5514	0.128	-0.185	307.01		-9.8	4.7	-0.0		15.47	-32.05		5212.7	34.2	49.4	0.0	0.0
5515	0.285	0.349	309.34		-9.7	4.7	-0.0		15.25	-31.43		5213.3	33.6	53.7	0.0	0.0
5516	0.723	0.129	307.36		-9.5	4.7	-0.1		15.40	-30.98		5213.9	34.2	50.7	0.0	0.0
5517	0.159	-0.154	307.51		-9.7	5.0	-0.1		16.13	-31.44		5213.9	33.6	48.8	0.0	0.0
5518	-0.029	0.538	309.69		-9.4	5.0	-0.1		16.04	-30.35		5214.6	33.6	47.6	0.0	0.0
5519	0.597	0.380	307.50		-9.6	4.8	-0.2		15.54	-31.12		5215.2	34.2	47.6	0.0	0.0
5520	0.190	-0.154	308.78		-9.4	5.0	-0.1		16.31	-30.30		5215.8	33.6	47.0	0.0	0.0
5521	0.129	0.475	309.34		-9.4	4.8	0.0		15.64	-30.32		5215.8	33.0	48.2	0.0	0.0
5522	0.472	0.380	307.72		-9.7	4.5	-0.1		14.67	-31.54		5215.8	34.2	49.4	0.0	0.0
5523	0.347	-0.060	307.37		-9.7	4.8	-0.1		15.60	-31.59		5215.8	34.8	45.8	0.0	0.0
5524	0.096	0.349	308.91		-9.3	5.1	-0.1		16.53	-30.09		5217.0	34.2	48.8	0.0	0.0
5525	0.283	0.695	307.22		-9.5	4.8	-0.2		15.68	-31.05		5216.4	34.8	50.7	0.0	0.0
5526	0.283	0.098	307.23		-9.8	4.8	-0.2		15.52	-31.75		5216.4	34.8	52.5	0.0	0.0
5527	0.065	-0.060	309.62		-9.2	4.9	-0.1		15.93	-29.73		5215.8	34.2	51.3	0.0	0.0
5528	0.473	0.349	307.15		-9.3	4.8	-0.0		15.58	-30.32		5215.2	34.2	58.0	0.0	0.0
5529	0.127	0.129	307.37		-9.7	4.7	-0.1		15.17	-31.61		5215.2	34.8	55.5	0.0	0.0
5530	0.317	0.192	309.20		-9.6	4.9	-0.0		15.82	-30.93		5213.9	34.8	50.1	0.0	0.0
5531	0.378	0.255	307.99		-9.3	4.9	-0.1		15.93	-30.36		5213.3	34.2	47.6	0.0	0.0
5532	-0.250	0.286	306.94		-9.7	5.0	-0.3		16.12	-31.67		5213.9	34.8	51.3	0.0	0.0
5533	-0.375	0.380	309.34		-9.4	5.0	-0.2		15.98	-30.56		5213.3	35.4	48.8	0.0	0.0
5534	0.347	0.223	307.79		-9.5	4.7	0.0		15.42	-30.94		5213.3	33.6	44.6	0.0	0.0
5535	0.065	-0.091	307.37		-9.9	4.8	-0.0		15.73	-32.09		5213.3	34.2	51.3	0.0	0.0
5536	-0.374	0.255	309.69		-9.3	4.8	-0.1		15.61	-30.07		5213.3	34.8	43.9	0.0	0.0
5537	0.598	0.443	308.07		-9.2	5.0	0.0		16.31	-29.80		5213.9	34.2	45.2	0.0	0.0
5538	0.190	-0.060	307.29		-9.7	5.0	-0.1		16.27	-31.53		5215.8	34.2	45.8	0.0	0.0
5539	-0.250	0.380	309.41		-9.5	5.0	-0.3		16.19	-30.61		5215.2	34.8	43.3	0.0	0.0
5540	0.284	0.537	309.47		-8.8	5.0	-0.1		16.28	-28.55		5215.8	34.2	48.2	0.0	0.0
5541	0.128	0.097	306.30		-9.7	4.8	0.0		15.75	-31.65		5215.8	34.8	54.9	0.0	0.0
5542	-0.248	0.097	308.99		-9.7	4.8	-0.1		15.41	-31.51		5216.4	34.8	48.2	0.0	0.0
5543	0.441	0.443	308.63		-9.1	4.9	-0.1		15.79	-29.50		5216.4	34.2	48.8	0.0	0.0
5544	0.189	0.035	306.16		-9.5	5.0	-0.2		16.49	-31.02		5216.4	34.2	45.8	0.0	0.0
5545	-0.343	0.223	308.78		-9.5	5.1	-0.2		16.33	-30.85		5217.0	34.8	53.7	0.0	0.0
5546	0.409	0.474	308.84		-9.1	4.9	-0.1		15.81	-29.67		5216.4	34.8	54.3	0.0	0.0
5547	0.158	-0.185	307.58		-9.3	5.0	-0.1		16.25	-30.35		5215.8	34.2	50.1	0.0	0.0
5548	-0.311	0.129	309.20		-9.6	4.9	-0.1		15.91	-31.05		5215.2	34.8	53.1	0.0	0.0
5549	0.159	0.412	308.91		-9.2	4.7	-0.0		15.34	-29.97		5215.2	34.2	43.9	0.0	0.0
5550	0.504	0.035	306.87		-9.7	4.9	-0.1		15.92	-31.46		5213.9	34.2	44.6	0.0	0.0
5551	-0.155	-0.028	309.06		-9.6	5.1	-0.2		16.42	-30.92		5214.6	34.8	49.4	0.0	0.0
5552	-0.312	0.663	308.91		-9.1	5.1	-0.2		16.33	-29.37		5213.3	34.2	44.6	0.0	0.0
5553	0.064	0.317	307.22		-9.4	4.9	-0.2		15.90	-30.50		5212.7	34.2	52.5	0.0	0.0
5554	-0.061	-0.248	308.92		-9.5	5.0	-0.1		16.03	-30.66		5213.3	34.8	51.9	0.0	0.0
5555	0.191	0.443	309.05		-9.2	4.9	0.0		15.74	-29.71		5213.3	34.2	48.8	0.0	0.0
5556	0.377	0.317	307.29		-9.3	4.8	-0.1		15.65	-30.18		5213.3	34.8	53.1	0.0	0.0
5557	0.253	0.035	308.50		-9.7	5.1	-0.1		16.41	-31.36		5213.9	34.2	45.8	0.0	0.0
5558	0.285	0.412	309.62		-9.2	5.0	-0.0		16.20	-29.90		5214.6	34.2	47.6	0.0	0.0
5559	0.502	0.506	307.51		-9.5	4.9	-0.3		16.01	-31.00		5215.2	34.8	53.1	0.0	0.0
5560	-0.093	0.255	309.62		-9.4	5.1	-0.2		16.47	-30.26		5215.8	34.2	48.2	0.0	0.0
5561	0.065	0.286	308.70		-9.2	4.9	0.0		16.02	-29.79		5215.8	34.2	49.4	0.0	0.0
5562	0.472	0.097	307.30		-9.9	4.7	-0.0		15.49	-32.18		5216.4	34.2	52.5	0.0	0.0
5563	-0.092	-0.091	309.13		-9.5	4.9	-0.1		15.82	-30.59		5215.8	34.2	45.8	0.0	0.0
5564	0.190	0.412	309.26		-9.1	5.1	-0.1		16.40	-29.50		5216.4	34.2	48.8	0.0	0.0
5565	0.472	0.192	307.93		-9.6	5.0	-0.1		16.30	-31.18		5215.8	34.8	47.0	0.0	0.0
5566	0.095	-0.217	308.71		-9.7	5.0	-0.2		16.26	-31.37		5215.8	34.2	48.2	0.0	0.0
5567	0.159	0.255	310.68		-9.0	5.1	-0.1		16.56	-29.10		5215.8	33.6	50.1	0.0	0.0
5568	0.347	0.286	307.43		-9.5	4.9	-0.0		15.88	-30.92		5215.8	34.2	47.6	0.0	0.0
5569	-0.124	-0.154	309.06		-9.9	4.8	-0.1		15.54	-31.91		5215.2	34.8	50.1	0.0	0.0
5570	0.348	0.443	310.04		-9.2	5.0	-0.0		16.10	-29.62		5215.2	34.2	45.2	0.0	0.0
5571	0.503	0.286	307.64		-9.5	5.0	-0.1		16.32	-30.84		5214.6	34.2	47.0	0.0	0.0
5572	-0.218	0.129	308.14		-9.7	5.1	-0.2		16.42	-31.46		5213.9	34.8	42.1	0.0	0.0
5573	0.096	0.537	309.41		-9.3	5.0	-0.1		16.07	-30.13		5212.7	34.2	42.1	0.0	0.0
5574	0.754	-0.091	307.79		-9.5	5.0	-0.0		16.18	-30.78		5213.3	34.2	46.4	0.0	0.0
5575	0.190	-0.217	308.57		-9.8	4.8	-0.0		15.64	-31.89		5213.3	34.8	61.6	0.0	0.0
5576	0.003	0.380	309.69		-9.3	4.9	-0.1		15.80	-30.08		5213.9	33.0	56.2	0.0	0.0
5577	1.006	0.192	307.72		-9.7	4.9	-0.0		16.01	-31.39		5213.9	34.2	50.1	0.0	0.0
5578	0.284	-0.185	308.99		-9.7	5.0	-0.1		16.19	-31.47		5214.6	35.4	50.1	0.0	0.0
5579	-0.124	0.632	310.26		-9.5	5.1	-0.2		16.32	-30.56		5215.2	34.8	50.1	0.0	0.0
5580	0.534	0.475	308.63		-9.4	4.9	-0.2		16.03	-30.51		5216.4	34.2	50.7	0.0	0.0
5581	0.316	-0.311	308.07		-9.7	4.9	-0.0		15.96	-31.62		5216.4	34.8	50.7	0.0	0.0
5582	0.034	0.255	310.33		-9.4	4.9	-0.0		15.81	-30.45		5217.0	34.2	49.4	0.0	0.0
5583	0.504	0.412	308.56		-9.2	4.8	-0.1		15.52	-29.82		5217.0	34.8	45.8	0.0	0.0
5584	0.536	0.035	308.21		-9.7	5.0	-0.0		16.37	-31.39		5216.4	34.2	47.0	0.0	0.0
5585	0.128	0.286	310.11		-9.5	5.1	-0.1		16.35	-30.66		5215.8	34.2	47.6	0.0	0.0
5586	0.565	0.475	308.77		-9.3	4.8	-0.2		15.71	-30.12		5215.8	34.8	47.6	0.0	0.0
5587	0.189	0.160	309.20		-9.4	5.1	-0.2		16.37	-30.55		5215.2	34.2	48.2	0.0	0.0
5588	0.003	0.380	309.20		-9.5	4.9	0.0		15.79	-30.82		5214.6	33.6	48.2	0.0	0.0
5589	0.629	0.443	308.14		-9.8	4.7	-0.0		15.31	-31.75		5215.2	34.2	50.1	0.0	0.0
5590	0.158	0.035	308.21		-9.5	4.9	-0.1		15.86	-30.88		5214.6	34.8	51.3	0.0	0.0
5591	-0.123	0.160	309.20		-9.3	5.1	-0.1		16.49	-30.17		5214.6	34.2	39.7	0.0	0.0
5592	0.441	0.349	308.28		-9.5	4.9	-0.0		16.00	-30.84		5213.3	34.8	46.4	0.0	0.0
5593	0.283	-0.091	307.93		-9.7	5.0	-0.2		16.20	-31.53		5213.3	35.4	49.4	0.0	0.0
5594	-0.248	0.035	310.18		-9.2	5.2	-0.1		16.67	-29.81		5213.3	35.4	49.4	0.0	0.0
5595	0.222	0.443	308.56		-9.5	4.8	0.0		15.72	-30.70		5213.9	34.8	52.5	0.0	0.0
5596	0.128	0.160	308.43		-9.8	4.8	-0.1		15.64	-31.82		5213.9	34.2	46.4	0.0	0.0
5597	0.097	0.223	309.90		-9.6	4.9	-0.0		15.92	-31.11		5213.9	34.8	45.8	0.0	0.0
5598	0.315	0.349	308.84		-9.2	5.1	-0.1		16.60	-29.78		5215.2	33.6	47.0	0.0	0.0
5599	-0.406	0.160	307.43		-9.5	5.1	-0.2		16.44	-31.03		5214.6	35.4	45.8	0.0	0.0
5600	-0.155	0.286	309.83		-9.5	5.0	-0.2		16.18	-30.56		5215.8	34.8	50.1	0.0	0.0
5601	0.473	0.255	309.48		-9.0	5.0	-0.0		16.14	-29.15		5216.4	34.2	48.2	0.0	0.0
5602	0.159	0.129	306.80		-9.6	4.9	-0.0		16.01	-31.16		5215.8	34.8	51.9	0.0	0.0
5603	-0.217	0.349	309.97		-9.3	5.0	-0.1		16.01	-29.93		5216.4	34.2	54.9	0.0	0.0
5604	0.630	0.443	308.84		-9.1	5.0	0.0		16.31	-29.67		5215.8	34.8	46.4	0.0	0.0
5605	0.284	0.003	307.64		-9.6	5.0	-0.1		16.38	-31.31		5215.8	34.2	49.4	0.0	0.0
5606	-0.501	0.349	309.13		-9.5	5.1	-0.3		16.42	-30.76		5216.4	33.6	49.4	0.0	0.0
5607	0.064	0.537	309.26		-9.0	5.1	-0.2		16.47	-29.13		5215.2	34.2	45.8	0.0	0.0
5608	0.190	-0.154	307.08		-9.5	4.9	-0.1		16.08	-30.85		5215.2	34.8	48.2	0.0	0.0
5609	-0.186	-0.060	309.34		-9.7	5.0	-0.1		16.08	-31.26		5214.6	34.2	60.4	0.0	0.0
5610	0.033	0.412	309.40		-8.9	4.9	-0.1		15.90	-28.86		5213.3	34.8	55.5	0.0	0.0
5611	0.253	0.129	307.22		-9.6	5.2	-0.1		16.80	-31.11		5214.6	34.8	51.3	0.0	0.0
5612	-0.248	-0.059	309.62		-9.6	5.3	-0.1		16.94	-31.11		5213.3	34.2	47.0	0.0	0.0
5613	-0.062	0.318	309.19		-9.0	5.0	-0.2		16.26	-29.06		5213.3	34.2	51.9	0.0	0.0
5614	0.032	0.160	308.70		-9.1	5.2	-0.2		16.74	-29.52		5213.9	34.8	50.7	0.0	0.0
5615	-0.374	0.098	309.27		-9.6	5.0	-0.1		16.18	-30.97		5213.9	34.2	49.4	0.0	0.0
5616	-0.092	0.506	309.76		-9.3	4.8	-0.1		15.59	-30.15		5214.6	34.8	54.3	0.0	0.0
5617	0.409	0.098	307.71		-9.3	5.0	-0.1		16.19	-30.12		5213.9	34.8	44.6	0.0	0.0
5618	-0.281	-0.091	309.05		-9.4	5.3	-0.2		17.13	-30.28		5214.6	34.2	45.2	0.0	0.0
5619	-0.155	0.632	309.12		-9.0	5.2	-0.1		16.78	-29.28		5216.4	34.8	50.7	0.0	0.0
5620	0.345	0.192	307.50		-9.2	5.0	-0.2		16.40	-30.08		5217.0	34.2	48.2	0.0	0.0
5621	-0.218	-0.280	309.55		-9.2	5.3	-0.1		17.06	-29.78		5216.4	34.2	49.4	0.0	0.0
5622	-0.123	0.537	309.19		-9.1	5.0	-0.0		16.26	-29.46		5215.2	34.8	56.8	0.0	0.0
5623	0.158	0.286	307.43		-9.5	4.9	-0.1		16.02	-31.05		5216.4	34.2	54.3	0.0	0.0
5624	0.222	-0.185	308.71		-9.6	5.1	-0.0		16.51	-31.12		5216.4	34.8	54.3	0.0	0.0
5625	0.033	0.223	309.90		-9.1	5.3	-0.1		17.03	-29.35		5215.8	34.2	48.8	0.0	0.0
5626	-0.188	0.412	307.43		-9.4	5.2	-0.3		16.87	-30.55		5215.8	34.8	49.4	0.0	0.0
5627	-0.250	0.066	308.77		-9.5	5.2	-0.3		16.66	-30.83		5215.2	34.8	50.1	0.0	0.0
5628	-0.030	0.129	309.48		-9.1	5.2	-0.1		16.89	-29.51		5214.6	33.6	47.6	0.0	0.0
5629	0.033	0.066	307.15		-9.4	5.0	-0.1		16.34	-30.67		5213.9	33.6	40.9	0.0	0.0
5630	-0.312	-0.091	308.98		-9.4	5.2	-0.2		16.77	-30.48		5214.6	34.8	40.3	0.0	0.0
5631	0.191	0.318	309.55		-9.1	5.3	-0.1		17.11	-29.46		5213.3	33.6	41.5	0.0	0.0
5632	0.284	0.003	307.36		-9.4	5.3	-0.1		17.12	-30.58		5213.3	34.2	48.8	0.0	0.0
5633	-0.250	0.035	308.14		-9.5	5.2	-0.3		16.82	-30.95		5212.7	34.2	45.8	0.0	0.0
5634	-0.061	0.600	310.74		-8.7	5.3	-0.2		17.06	-28.19		5213.3	33.6	48.8	0.0	0.0
5635	0.284	0.286	307.08		-9.6	5.0	-0.1		16.25	-31.14		5213.9	34.2	51.9	0.0	0.0
5636	-0.029	-0.060	308.14		-9.9	4.9	-0.1		16.04	-32.08		5213.9	34.2	50.1	0.0	0.0
5637	-0.029	0.349	310.04		-9.1	5.2	-0.1		16.78	-29.35		5214.6	33.6	51.9	0.0	0.0
5638	0.315	0.160	306.79		-9.3	5.2	-0.2		16.91	-30.27		5215.8	34.8	48.8	0.0	0.0
5639	-0.092	-0.248	308.35		-9.6	5.2	-0.1		16.94	-31.21		5215.2	35.4	49.4	0.0	0.0
5640	-0.030	0.129	309.62		-9.2	5.3	-0.2		17.04	-29.62		5215.2	34.2	54.9	0.0	0.0
5641	0.346	0.066	308.84		-9.0	5.3	-0.2		17.08	-29.25		5215.8	34.2	53.1	0.0	0.0
5642	-0.060	-0.028	307.93		-9.7	5.1	-0.1		16.41	-31.41		5216.4	34.2	51.9	0.0	0.0
5643	-0.123	0.380	309.97		-9.4	4.9	-0.1		15.93	-30.43		5216.4	34.2	55.5	0.0	0.0
5644	0.723	0.255	308.42		-9.4	5.0	-0.1		16.35	-30.57		5215.8	34.2	49.4	0.0	0.0
5645	0.065	-0.091	308.70		-9.7	5.2	-0.1		16.98	-31.26		5216.4	34.2	48.2	0.0	0.0
5646	-0.468	0.538	309.55		-9.3	5.3	-0.2		16.96	-30.11		5216.4	35.4	48.2	0.0	0.0
5647	0.377	0.475	308.63		-9.4	5.1	-0.2		16.42	-30.38		5215.2	34.8	48.8	0.0	0.0
5648	0.064	-0.217	308.84		-9.4	5.2	-0.1		16.81	-30.35		5215.8	34.2	49.4	0.0	0.0
5649	-0.279	0.475	309.55		-9.3	5.2	-0.0		16.66	-29.98		5215.2	34.8	48.2	0.0	0.0
5650	0.253	0.569	308.70		-9.3	4.8	-0.1		15.72	-30.20		5213.9	34.2	48.2	0.0	0.0
5651	0.505	0.003	307.65		-9.7	5.1	-0.0		16.48	-31.44		5213.3	34.2	43.9	0.0	0.0
5652	0.127	0.192	310.25		-9.5	5.3	-0.1		17.06	-30.51		5213.3	34.8	44.6	0.0	0.0
5653	0.251	0.632	308.21		-9.4	5.1	-0.3		16.51	-30.69		5213.3	34.2	45.8	0.0	0.0
5654	-0.092	0.192	307.79		-9.6	5.1	-0.2		16.57	-31.06		5212.7	34.2	46.4	0.0	0.0
5655	-0.092	0.255	309.26		-9.4	5.1	-0.1		16.54	-30.36		5213.3	34.8	46.4	0.0	0.0
5656	0.441	0.349	308.84		-9.6	4.9	-0.1		15.97	-31.17		5213.9	34.2	61.0	0.0	0.0
5657	-0.061	0.003	308.42		-9.5	5.1	-0.1		16.50	-30.79		5214.6	34.2	59.2	0.0	0.0
5658	-0.028	0.380	309.76		-9.4	5.3	-0.1		17.03	-30.39		5215.2	35.4	53.7	0.0	0.0
5659	0.347	0.412	309.41		-9.5	5.1	-0.0		16.41	-30.74		5214.6	33.6	45.2	0.0	0.0
5660	-0.062	0.098	308.00		-9.7	5.2	-0.2		16.85	-31.35		5215.8	33.6	49.4	0.0	0.0
5661	-0.374	0.349	311.45		-9.1	5.4	-0.2		17.30	-29.22		5216.4	34.2	49.4	0.0	0.0
5662	0.222	0.412	309.05		-9.4	5.0	0.0		16.06	-30.33		5216.4	34.8	49.4	0.0	0.0
5663	0.097	0.003	308.21		-9.9	4.9	-0.0		15.93	-32.26		5216.4	34.2	51.3	0.0	0.0
5664	0.097	0.223	310.68		-9.4	5.1	-0.1		16.48	-30.22		5217.0	34.8	42.7	0.0	0.0
5665	0.253	0.349	309.05		-9.2	5.2	-0.1		16.86	-29.95		5216.4	34.2	45.2	0.0	0.0
5666	-0.218	0.192	307.78		-9.6	5.2	-0.2		16.88	-31.06		5216.4	34.2	47.6	0.0	0.0
5667	-0.092	0.223	310.33		-9.4	5.2	-0.2		16.76	-30.44		5215.8	34.8	43.9	0.0	0.0
5668	0.409	0.129	310.04		-8.9	5.3	-0.1		16.98	-28.71		5215.2	34.8	48.2	0.0	0.0
5669	0.097	0.097	308.14		-9.7	5.2	-0.0		16.78	-31.46		5215.2	34.2	48.2	0.0	0.0
5670	-0.279	0.223	310.33		-9.8	5.0	-0.1		16.02	-31.45		5213.3	34.8	53.1	0.0	0.0
5671	0.567	0.160	308.84		-9.3	5.0	-0.0		16.31	-30.01		5213.9	34.8	53.1	0.0	0.0
5672	0.159	-0.248	308.06		-9.6	5.3	-0.1		17.31	-31.11		5213.3	34.2	45.2	0.0	0.0
5673	-0.657	0.349	309.69		-9.6	5.3	-0.3		17.01	-30.95		5213.3	34.8	48.8	0.0	0.0
5674	0.065	0.380	309.33		-9.2	5.1	-0.1		16.51	-29.80		5213.3	34.2	48.2	0.0	0.0
5675	0.159	-0.342	308.14		-9.5	5.2	-0.0		16.78	-30.78		5212.7	33.6	45.8	0.0	0.0
5676	-0.373	-0.091	309.90		-9.7	5.1	-0.1		16.51	-31.33		5213.9	34.2	50.1	0.0	0.0
5677	0.034	0.255	309.47		-9.0	5.1	-0.1		16.42	-29.02		5214.6	34.8	48.2	0.0	0.0
5678	0.379	-0.091	307.71		-9.6	5.3	-0.0		17.15	-31.10		5215.2	33.6	38.5	0.0	0.0
5679	-0.216	-0.154	309.97		-9.6	5.4	-0.1		17.28	-31.00		5215.2	34.2	43.9	0.0	0.0
5680	-0.061	0.412	309.40		-9.2	5.1	-0.2		16.53	-29.73		5215.8	34.2	44.6	0.0	0.0
5681	0.064	0.066	308.49		-9.2	5.3	-0.2		17.03	-29.97		5216.4	34.2	51.3	0.0	0.0
5682	-0.185	-0.091	308.99		-9.6	5.1	-0.1		16.46	-30.98		5217.0	34.8	49.4	0.0	0.0
5683	0.253	0.160	308.98		-9.4	5.0	-0.0		16.19	-30.38		5215.8	34.2	48.2	0.0	0.0
5684	0.284	-0.154	307.78		-9.4	5.1	-0.1		16.70	-30.40		5216.4	33.6	53.1	0.0	0.0
5685	-0.186	-0.091	308.91		-9.3	5.4	-0.2		17.54	-30.17		5215.8	34.2	45.2	0.0	0.0
5686	0.002	0.098	308.91		-9.1	5.3	-0.1		17.17	-29.56		5215.8	34.2	48.2	0.0	0.0
5687	0.157	-0.342	307.22		-9.5	5.2	-0.2		16.95	-30.94		5215.8	34.2	53.1	0.0	0.0
5688	-0.437	-0.436	309.62		-9.2	5.4	-0.2		17.32	-29.82		5213.9	34.8	47.6	0.0	0.0
5689	-0.185	0.098	309.26		-9.1	5.1	-0.0		16.61	-29.59		5214.6	34.2	53.7	0.0	0.0
5690	0.065	-0.248	307.44		-9.8	5.0	-0.1		16.41	-31.87		5213.9	35.4	62.3	0.0	0.0
5691	-0.154	-0.468	309.41		-9.6	5.2	-0.1		16.68	-30.90		5213.9	34.8	53.7	0.0	0.0
5692	-0.186	0.003	309.40		-9.0	5.4	-0.1		17.32	-29.06		5213.9	34.2	50.7	0.0	0.0
5693	-0.156	0.003	307.00		-9.5	5.3	-0.3		17.13	-30.93		5212.7	34.8	48.2	0.0	0.0
5694	-0.187	-0.436	308.70		-9.6	5.3	-0.2		17.11	-30.97		5213.3	34.2	48.8	0.0	0.0
