

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6621	0.842	0.254	471.97		12.8	4.7	-0.2		10.07	27.11		742.8	-3.7	-5.5	0.0	0.0
6622	1.250	-0.092	473.09		13.5	4.8	-0.2		10.18	28.55		745.9	-1.8	-6.7	0.0	0.0
6623	1.281	0.379	473.66		13.0	5.1	-0.1		10.79	27.42		749.6	-1.2	-5.5	0.0	0.0
6624	0.779	0.254	471.75		12.8	5.0	-0.2		10.73	27.17		752.0	-1.8	-5.5	0.0	0.0
6625	1.532	-0.218	472.81		13.0	4.8	-0.1		10.36	27.51		755.1	-2.4	-1.8	0.0	0.0
6626	1.847	0.191	473.38		12.9	5.1	0.0		10.84	27.20		759.3	-2.4	-2.4	0.0	0.0
6627	1.251	0.191	472.03		13.1	5.2	-0.1		11.07	27.65		759.9	-1.8	-3.1	0.0	0.0
6628	1.344	-0.092	472.59		13.5	5.2	-0.2		11.01	28.62		758.7	-3.1	-1.8	0.0	0.0
6629	1.218	0.316	473.59		13.0	5.1	-0.2		10.92	27.39		755.7	-3.7	-2.4	0.0	0.0
6630	0.748	0.191	472.11		12.7	5.1	-0.2		10.79	26.78		753.2	-3.7	-3.1	0.0	0.0
6631	1.249	-0.218	472.53		13.2	5.0	-0.2		10.61	27.86		748.9	-3.1	-5.5	0.0	0.0
6632	1.124	0.191	473.80		13.0	5.1	-0.1		10.88	27.51		746.5	-3.1	-5.5	0.0	0.0
6633	0.591	0.411	471.62		12.7	5.0	-0.2		10.56	26.92		745.9	-3.1	-5.5	0.0	0.0
6634	1.061	0.128	472.46		13.2	5.0	-0.3		10.63	27.96		742.8	-3.1	-4.3	0.0	0.0
6635	1.218	0.442	473.59		12.9	5.1	-0.3		10.87	27.13		742.2	-3.1	-4.9	0.0	0.0
6636	1.029	0.285	471.55		12.7	4.9	-0.3		10.46	26.81		744.1	-2.4	-4.9	0.0	0.0
6637	1.499	-0.281	473.09		13.4	5.0	-0.2		10.67	28.32		744.1	-1.8	-4.3	0.0	0.0
6638	1.344	0.159	474.93		13.3	5.2	-0.1		11.03	28.09		744.7	-2.4	-3.1	0.0	0.0
6639	0.905	0.316	472.74		13.0	5.1	-0.1		10.92	27.44		742.2	-2.4	-1.8	0.0	0.0
6640	1.438	-0.124	472.67		13.2	4.9	-0.2		10.41	28.00		743.5	-3.1	-4.9	0.0	0.0
6641	1.470	0.253	473.45		12.8	5.0	-0.1		10.68	27.07		743.5	-3.1	-6.1	0.0	0.0
6642	0.968	0.253	471.97		12.6	4.9	-0.1		10.50	26.70		744.7	-2.4	-4.9	0.0	0.0
6643	1.218	-0.187	472.74		13.1	4.9	-0.1		10.47	27.80		750.2	-3.1	-6.7	0.0	0.0
6644	1.250	0.285	473.88		12.6	5.0	-0.1		10.66	26.63		759.9	-2.4	-4.3	0.0	0.0
6645	0.780	0.411	472.26		12.4	4.8	-0.2		10.22	26.18		760.5	-1.8	-3.1	0.0	0.0
6646	1.187	-0.092	473.31		12.9	4.7	-0.2		9.93	27.35		761.2	-2.4	-2.4	0.0	0.0
6647	1.438	0.348	474.79		12.9	5.0	-0.1		10.57	27.19		761.8	-3.1	-3.1	0.0	0.0
6648	1.156	0.316	472.53		13.0	4.9	-0.1		10.45	27.41		756.3	-3.1	-3.1	0.0	0.0
6649	1.437	0.034	473.23		13.4	4.9	-0.2		10.50	28.29		753.8	-3.7	-4.3	0.0	0.0
6650	1.563	0.379	473.73		13.1	5.1	-0.1		10.94	27.62		752.6	-3.1	-5.5	0.0	0.0
6651	1.314	0.348	472.32		12.7	4.9	-0.1		10.54	26.80		752.0	-2.4	-6.1	0.0	0.0
6652	1.690	-0.186	472.74		13.3	4.9	-0.0		10.56	28.04		749.6	-2.4	-5.5	0.0	0.0
6653	1.501	0.128	473.94		13.0	5.2	-0.1		11.12	27.50		747.7	-3.1	-4.9	0.0	0.0
6654	0.623	0.285	472.67		12.7	5.1	-0.2		10.88	26.91		744.7	-3.1	-6.7	0.0	0.0
6655	0.903	-0.124	472.95		13.0	5.0	-0.3		10.58	27.49		743.5	-2.4	-4.9	0.0	0.0
6656	1.124	0.316	473.73		12.9	5.1	-0.1		10.81	27.13		742.8	-1.8	-3.7	0.0	0.0
6657	0.968	0.473	472.11		12.7	5.1	-0.1		10.91	26.76		744.1	-1.8	-2.4	0.0	0.0
6658	1.186	0.128	472.74		13.3	5.0	-0.2		10.63	28.02		741.6	-3.1	-2.4	0.0	0.0
6659	0.967	0.756	474.08		13.2	5.1	-0.2		10.87	27.86		740.4	-3.7	-3.7	0.0	0.0
6660	0.936	0.851	472.46		12.8	5.0	-0.3		10.72	27.01		741.6	-2.4	-3.7	0.0	0.0
6661	1.373	0.096	472.74		13.1	4.9	-0.3		10.38	27.78		743.5	-1.8	-4.3	0.0	0.0
6662	1.374	0.159	474.36		13.3	5.2	-0.2		11.05	28.05		748.3	-2.4	-4.9	0.0	0.0
6663	0.874	0.191	473.09		13.0	5.2	-0.1		11.09	27.55		750.8	-1.8	-4.9	0.0	0.0
6664	1.124	-0.155	473.23		13.3	5.0	-0.1		10.64	28.22		753.8	-1.8	-6.1	0.0	0.0
6665	1.219	0.285	474.08		13.1	5.1	-0.1		10.78	27.64		759.9	-1.8	-2.4	0.0	0.0
6666	0.780	0.442	471.68		12.9	4.9	-0.1		10.44	27.28		763.6	-2.4	-1.8	0.0	0.0
6667	1.312	0.128	472.74		13.3	4.8	-0.1		10.32	28.11		757.5	-4.3	-0.6	0.0	0.0
6668	1.439	0.662	473.52		13.1	5.0	0.0		10.76	27.65		756.9	-3.7	-0.6	0.0	0.0
6669	0.906	0.819	473.10		12.8	4.9	-0.0		10.52	26.93		758.7	-3.1	-1.8	0.0	0.0
6670	1.187	0.442	473.09		13.1	4.8	-0.1		10.12	27.61		754.4	-3.1	-4.9	0.0	0.0
6671	1.313	0.725	474.51		12.9	4.9	-0.1		10.46	27.10		750.2	-2.4	-5.5	0.0	0.0
6672	0.874	0.536	473.38		12.8	4.8	-0.1		10.15	27.01		745.9	-3.1	-4.9	0.0	0.0
6673	1.186	-0.029	473.37		13.2	4.8	-0.2		10.17	27.95		744.1	-2.4	-4.9	0.0	0.0
6674	1.250	0.442	473.73		13.3	5.1	-0.1		10.77	27.94		748.3	-3.1	-4.9	0.0	0.0
6675	0.874	0.693	472.32		12.9	4.9	-0.2		10.51	27.35		746.5	-2.4	-5.5	0.0	0.0
6676	1.375	0.285	472.74		13.3	4.9	-0.2		10.54	28.18		743.5	-1.2	-4.3	0.0	0.0
6677	1.721	0.599	474.01		13.0	5.1	-0.0		10.89	27.34		742.8	-2.4	-3.1	0.0	0.0
6678	1.314	0.788	472.25		13.1	5.1	-0.0		10.83	27.64		740.4	-3.1	-1.8	0.0	0.0
6679	1.313	0.348	472.95		13.4	5.0	-0.1		10.71	28.37		738.0	-3.1	-4.3	0.0	0.0
6680	1.124	0.693	474.29		13.1	5.2	-0.1		11.06	27.57		744.1	-3.1	-6.7	0.0	0.0
6681	0.623	0.850	472.53		12.8	5.1	-0.2		10.78	27.04		744.7	-2.4	-5.5	0.0	0.0
6682	1.061	0.285	472.74		13.2	4.9	-0.2		10.51	27.93		747.1	-3.1	-5.5	0.0	0.0
6683	1.187	0.536	474.08		13.0	5.2	-0.2		10.99	27.47		752.0	-2.4	-5.5	0.0	0.0
6684	0.686	0.756	471.83		12.7	4.9	-0.2		10.43	26.84		755.7	-1.8	-3.7	0.0	0.0
6685	1.061	0.725	472.81		13.2	4.8	-0.3		10.33	27.94		759.3	-1.8	-2.4	0.0	0.0
6686	1.280	1.070	473.80		13.3	5.1	-0.3		10.90	28.10		762.4	-3.1	-3.7	0.0	0.0
6687	1.217	0.819	472.81		13.0	5.0	-0.2		10.65	27.36		761.2	-3.7	-3.1	0.0	0.0
6688	1.499	0.348	474.08		13.5	4.9	-0.2		10.44	28.54		756.9	-3.1	-3.7	0.0	0.0
6689	1.344	0.693	475.35		13.5	5.2	-0.1		11.12	28.44		754.4	-3.1	-4.9	0.0	0.0
6690	0.749	0.882	473.87		13.3	5.1	-0.1		10.78	27.99		749.6	-3.7	-5.5	0.0	0.0
6691	1.187	0.410	473.16		13.4	4.8	-0.1		10.25	28.31		747.7	-3.1	-6.7	0.0	0.0
6692	1.532	0.473	474.01		13.1	5.0	-0.1		10.67	27.60		748.9	-2.4	-6.7	0.0	0.0
6693	1.093	0.599	471.68		12.8	4.9	-0.1		10.51	27.11		745.9	-3.1	-5.5	0.0	0.0
6694	1.312	0.316	472.53		13.3	4.8	-0.1		10.30	28.06		745.3	-3.7	-4.9	0.0	0.0
6695	1.376	0.787	473.44		13.2	5.0	-0.0		10.57	27.85		747.7	-2.4	-3.1	0.0	0.0
6696	0.843	1.007	472.32		12.7	5.0	-0.1		10.56	26.84		748.3	-1.2	-2.4	0.0	0.0
6697	1.187	0.505	473.23		13.1	4.8	-0.2		10.12	27.68		744.1	-3.7	-2.4	0.0	0.0
6698	1.313	0.693	475.00		13.1	4.9	-0.1		10.48	27.52		739.2	-3.7	-3.7	0.0	0.0
6699	0.937	0.882	473.30		13.1	4.9	-0.1		10.39	27.61		735.5	-3.1	-4.3	0.0	0.0
6700	1.218	0.505	472.94		13.5	4.9	-0.1		10.34	28.60		736.7	-2.4	-3.7	0.0	0.0
6701	1.375	0.913	474.22		13.3	5.2	-0.2		11.00	28.01		744.7	-3.1	-5.5	0.0	0.0
6702	1.125	0.882	472.11		12.8	5.0	-0.1		10.77	27.15		747.1	-2.4	-6.1	0.0	0.0
6703	1.784	0.316	472.03		13.3	4.9	-0.0		10.53	28.05		748.9	-2.4	-5.5	0.0	0.0
6704	1.878	0.662	473.09		13.3	5.2	-0.0		11.11	28.01		753.2	-1.8	-6.1	0.0	0.0
6705	0.905	0.693	471.82		13.1	5.1	-0.1		10.97	27.67		758.7	-1.8	-3.7	0.0	0.0
6706	0.935	0.316	472.95		13.4	5.0	-0.3		10.69	28.37		757.5	-3.1	-1.8	0.0	0.0
6707	0.999	0.693	474.22		13.1	5.2	-0.2		11.02	27.53		757.5	-3.7	-0.6	0.0	0.0
6708	0.654	0.819	472.60		12.8	5.1	-0.2		10.75	27.08		755.7	-3.7	-1.8	0.0	0.0
6709	1.155	0.473	473.09		13.5	4.9	-0.2		10.54	28.43		753.2	-3.1	-4.9	0.0	0.0
6710	1.124	1.039	473.94		13.3	5.2	-0.2		11.04	27.93		749.6	-2.4	-5.5	0.0	0.0
6711	0.623	1.259	472.74		13.1	5.1	-0.3		10.80	27.54		748.9	-2.4	-3.7	0.0	0.0
6712	1.185	0.819	472.74		13.4	4.9	-0.3		10.42	28.39		748.9	-2.4	-5.5	0.0	0.0
6713	1.686	0.787	473.80		13.1	5.0	-0.3		10.77	27.63		747.7	-1.8	-4.3	0.0	0.0
6714	1.155	0.662	472.53		13.0	5.1	-0.2		10.81	27.55		743.5	-2.4	-3.7	0.0	0.0
6715	1.280	0.253	473.23		13.6	5.0	-0.2		10.65	28.68		743.5	-3.1	-4.3	0.0	0.0
6716	1.312	0.693	474.36		13.5	5.2	-0.1		11.09	28.50		741.6	-2.4	-4.3	0.0	0.0
6717	1.031	0.725	472.74		13.1	5.0	-0.1		10.72	27.65		741.6	-2.4	-1.8	0.0	0.0
6718	1.343	0.222	472.53		13.3	4.9	-0.1		10.41	28.07		736.1	-2.4	-3.1	0.0	0.0
6719	1.375	0.725	473.73		13.1	5.0	-0.0		10.57	27.60		738.6	-3.1	-4.9	0.0	0.0
6720	0.969	1.070	472.74		12.9	5.0	-0.0		10.66	27.22		743.5	-3.1	-6.1	0.0	0.0
6721	1.124	0.725	473.02		13.2	4.8	-0.1		10.20	27.88		744.1	-1.8	-6.1	0.0	0.0
6722	1.437	0.787	474.44		13.0	5.0	-0.1		10.55	27.30		752.0	-1.8	-5.5	0.0	0.0
6723	1.094	0.756	472.75		12.6	4.9	-0.1		10.36	26.50		753.8	-1.8	-4.3	0.0	0.0
6724	1.218	0.348	472.53		13.3	4.7	-0.1		10.03	28.06		756.3	-1.2	-2.4	0.0	0.0
6725	1.500	0.725	473.23		13.3	5.0	-0.1		10.61	28.00		759.9	-1.8	-0.6	0.0	0.0
6726	1.030	0.945	472.60		13.1	5.1	-0.1		10.83	27.65		758.1	-3.1	-1.8	0.0	0.0
6727	1.218	0.411	472.24		13.3	4.9	-0.2		10.41	28.16		756.9	-3.7	-2.4	0.0	0.0
6728	1.782	0.693	474.22		13.0	5.1	-0.1		10.97	27.45		756.9	-4.3	-2.4	0.0	0.0
6729	1.439	0.788	472.53		12.8	5.1	-0.0		10.93	27.13		755.1	-4.3	-3.7	0.0	0.0
6730	1.344	0.348	473.09		13.3	5.0	-0.1		10.71	28.11		750.8	-3.1	-4.9	0.0	0.0
6731	1.312	0.693	474.43		13.3	5.3	-0.1		11.22	27.89		750.2	-2.4	-5.5	0.0	0.0
6732	0.717	0.756	473.02		12.9	5.2	-0.2		11.06	27.14		750.8	-1.8	-7.3	0.0	0.0
6733	0.966	0.316	472.81		13.1	5.0	-0.3		10.64	27.64		748.9	-3.7	-7.3	0.0	0.0
6734	1.343	0.568	473.37		13.0	5.1	-0.2		10.86	27.51		747.1	-3.1	-5.5	0.0	0.0
6735	0.999	0.787	472.18		12.9	5.0	-0.1		10.68	27.35		742.8	-1.8	-4.9	0.0	0.0
6736	0.967	0.568	471.75		13.2	5.0	-0.2		10.69	27.97		742.8	-2.4	-4.3	0.0	0.0
6737	1.249	1.039	474.08		13.2	5.2	-0.2		11.10	27.76		742.2	-2.4	-1.8	0.0	0.0
6738	0.935	1.133	472.81		12.9	5.0	-0.3		10.74	27.17		739.8	-3.7	-2.4	0.0	0.0
6739	1.341	0.442	472.67		13.2	4.9	-0.3		10.51	27.88		736.7	-3.7	-3.7	0.0	0.0
6740	1.469	0.442	475.21		13.4	5.2	-0.1		11.03	28.22		742.8	-3.1	-5.5	0.0	0.0
6741	0.780	0.662	474.15		13.1	5.2	-0.1		11.03	27.57		744.7	-2.4	-6.7	0.0	0.0
6742	0.998	0.222	473.59		13.3	5.1	-0.2		10.80	28.05		748.9	-1.8	-5.5	0.0	0.0
6743	1.312	0.410	473.73		13.2	5.1	-0.1		10.82	27.86		754.4	-1.2	-5.5	0.0	0.0
6744	1.219	0.505	472.18		12.6	5.0	-0.0		10.64	26.72		759.3	-1.8	-4.9	0.0	0.0
6745	1.312	0.096	472.25		12.9	4.8	-0.1		10.15	27.36		758.1	-1.8	-2.4	0.0	0.0
6746	1.375	0.599	473.51		13.3	5.1	-0.1		10.86	28.07		761.8	-3.1	-1.8	0.0	0.0
6747	0.937	0.850	472.67		12.7	5.0	-0.0		10.74	26.71		764.8	-3.7	-1.8	0.0	0.0
6748	0.905	0.316	473.45		12.8	4.7	-0.1		10.02	27.06		761.2	-3.7	-3.1	0.0	0.0
6749	1.281	0.411	474.93		13.0	5.0	-0.2		10.56	27.26		757.5	-2.4	-3.7	0.0	0.0
6750	0.812	0.568	473.66		12.9	4.9	-0.1		10.45	27.16		750.8	-2.4	-6.1	0.0	0.0
6751	0.905	0.253	473.30		13.3	4.9	-0.2		10.49	28.06		747.7	-2.4	-5.5	0.0	0.0
6752	1.280	0.379	474.50		13.2	5.2	-0.2		11.09	27.86		747.7	-2.4	-5.5	0.0	0.0
6753	0.999	0.568	472.96		12.7	5.0	-0.1		10.69	26.87		749.6	-3.1	-6.7	0.0	0.0
6754	1.437	0.128	472.46		12.9	5.0	-0.2		10.60	27.38		744.1	-3.1	-4.9	0.0	0.0
6755	1.971	0.253	473.45		13.2	5.1	-0.0		10.92	27.81		742.8	-2.4	-4.9	0.0	0.0
6756	1.282	0.599	472.81		12.8	5.1	-0.0		10.92	27.13		742.8	-1.8	-5.5	0.0	0.0
6757	0.841	0.096	472.46		13.0	5.1	-0.3		10.92	27.55		739.8	-2.4	-3.7	0.0	0.0
6758	1.155	0.222	474.50		13.0	5.2	-0.2		11.08	27.46		741.6	-3.1	-4.9	0.0	0.0
6759	0.874	0.568	473.52		12.5	5.1	-0.1		10.92	26.35		741.0	-3.7	-5.5	0.0	0.0
6760	0.810	0.191	472.60		12.9	5.1	-0.2		10.76	27.29		741.0	-3.1	-5.5	0.0	0.0
6761	0.999	0.348	474.50		13.2	5.1	-0.2		10.91	27.86		745.9	-1.8	-6.7	0.0	0.0
6762	0.654	0.788	473.38		12.8	5.2	-0.2		11.07	26.92		749.6	-1.8	-7.3	0.0	0.0
6763	0.778	0.442	472.74		12.9	4.9	-0.3		10.44	27.26		753.2	-2.4	-6.7	0.0	0.0
6764	1.436	0.348	474.01		13.0	5.1	-0.3		10.77	27.36		759.3	-2.4	-4.3	0.0	0.0
6765	1.249	0.316	473.03		12.7	5.1	-0.2		10.94	26.93		761.2	-1.8	-4.9	0.0	0.0
6766	1.124	-0.186	473.09		13.2	5.0	-0.2		10.69	27.90		761.2	-2.4	-4.3	0.0	0.0
6767	1.281	-0.029	475.35		13.5	5.3	-0.1		11.28	28.33		763.0	-3.1	-3.1	0.0	0.0
6768	1.031	0.285	473.03		12.7	5.2	-0.1		11.03	26.76		759.9	-3.7	-3.1	0.0	0.0
6769	0.905	-0.029	472.88		12.9	4.9	-0.2		10.50	27.29		755.1	-3.7	-4.3	0.0	0.0
6770	1.156	0.002	474.36		13.1	5.0	-0.1		10.72	27.57		753.8	-3.1	-3.7	0.0	0.0
6771	1.000	0.285	473.88		12.7	5.0	-0.0		10.69	26.71		755.1	-3.1	-3.7	0.0	0.0
6772	0.999	0.096	472.96		12.7	5.0	-0.1		10.58	26.82		753.2	-2.4	-4.9	0.0	0.0
6773	1.344	0.222	474.23		12.8	5.0	-0.1		10.73	26.90		754.4	-2.4	-5.5	0.0	0.0
6774	1.062	0.411	473.88		12.4	4.8	-0.1		10.22	26.13		748.3	-3.1	-5.5	0.0	0.0
6775	1.061	0.128	472.75		12.6	4.8	-0.2		10.15	26.71		747.1	-3.1	-4.3	0.0	0.0
6776	1.406	0.034	474.29		13.2	5.0	-0.1		10.66	27.77		746.5	-2.4	-3.7	0.0	0.0
6777	1.000	0.285	473.80		12.8	5.0	-0.1		10.72	27.01		747.1	-2.4	-0.6	0.0	0.0
6778	0.873	0.096	472.60		12.8	5.1	-0.3		10.87	27.05		742.2	-3.1	-2.4	0.0	0.0
6779	1.438	0.128	474.29		13.0	5.1	-0.1		10.92	27.36		740.4	-3.7	-4.9	0.0	0.0
6780	1.503	0.348	473.81		12.4	5.1	0.0		10.86	26.18		745.9	-2.4	-6.1	0.0	0.0
6781	1.219	0.002	472.89		12.7	5.1	-0.1		10.83	26.79		747.7	-1.8	-5.5	0.0	0.0
6782	1.312	-0.061	474.29		13.1	5.3	-0.1		11.28	27.62		753.8	-2.4	-3.7	0.0	0.0
6783	0.936	0.222	473.66		12.4	5.2	-0.2		11.13	26.12		755.1	-1.8	-4.9	0.0	0.0
6784	0.591	-0.061	472.53		12.5	5.0	-0.3		10.62	26.36		762.4	-1.2	-4.3	0.0	0.0
6785	1.218	0.065	473.73		12.9	5.1	-0.2		10.92	27.15		765.4	-2.4	-1.2	0.0	0.0
6786	1.093	0.379	473.24		12.5	5.2	-0.1		11.05	26.46		764.2	-3.1	-1.2	0.0	0.0
6787	0.685	0.097	472.46		12.5	5.0	-0.2		10.70	26.48		759.9	-3.7	-1.8	0.0	0.0
6788	1.030	0.348	474.08		13.0	5.1	-0.2		10.82	27.48		761.8	-3.7	-3.1	0.0	0.0
6789	0.967	0.662	473.66		12.6	5.2	-0.3		11.08	26.50		761.2	-3.1	-3.7	0.0	0.0
6790	0.998	0.159	472.75		12.5	5.0	-0.3		10.56	26.38		757.5	-3.1	-4.3	0.0	0.0
6791	1.312	-0.312	475.00		13.3	5.2	-0.1		10.95	27.92		754.4	-2.4	-6.1	0.0	0.0
6792	1.187	-0.029	475.00		12.8	5.4	-0.1		11.35	27.00		750.8	-1.8	-5.5	0.0	0.0
6793	0.843	-0.029	473.10		12.8	5.1	-0.1		10.83	26.99		750.8	-2.4	-5.5	0.0	0.0
6794	1.187	-0.029	473.94		13.1	5.1	-0.1		10.83	27.67		748.9	-3.1	-6.1	0.0	0.0
6795	1.156	0.222	472.75		12.4	5.0	-0.1		10.73	26.13		750.2	-2.4	-4.9	0.0	0.0
6796	1.030	0.034	471.41		12.4	4.8	-0.1		10.36	26.34		749.6	-1.8	-2.4	0.0	0.0
6797	1.406	-0.029	473.31		12.9	5.1	-0.1		10.78	27.26		745.9	-1.8	-1.8	0.0	0.0
6798	1.063	0.442	473.81		12.4	5.0	-0.0		10.72	26.18		745.3	-3.1	-1.2	0.0	0.0
6799	0.780	0.348	472.68		12.3	4.8	-0.1		10.31	25.92		747.1	-3.7	-4.3	0.0	0.0
6800	1.187	0.128	474.58		12.6	4.9	-0.1		10.43	26.60		749.6	-3.1	-5.5	0.0	0.0
6801	0.937	0.442	474.73		12.2	4.9	-0.1		10.46	25.75		751.4	-3.1	-6.1	0.0	0.0
6802	0.811	0.034	472.96		12.6	4.9	-0.2		10.36	26.58		752.0	-2.4	-4.9	0.0	0.0
6803	1.344	0.002	473.80		13.1	5.0	-0.1		10.69	27.60		756.9	-1.8	-4.9	0.0	0.0
6804	1.187	0.568	473.80		12.5	5.1	-0.1		10.84	26.41		759.9	-2.4	-3.1	0.0	0.0
6805	0.936	0.254	471.83		12.4	4.9	-0.2		10.55	26.22		761.8	-1.8	-3.1	0.0	0.0
6806	1.658	0.034	472.81		12.9	5.1	-0.1		10.84	27.33		767.3	-2.4	-4.3	0.0	0.0
6807	1.753	0.379	473.67		12.5	5.2	0.0		11.03	26.35		762.4	-3.1	-4.3	0.0	0.0
6808	1.126	0.159	472.25		12.5	5.1	-0.1		10.87	26.53		757.5	-3.7	-3.7	0.0	0.0
6809	1.218	0.159	474.01		12.9	5.2	-0.1		11.07	27.21		759.9	-3.7	-4.3	0.0	0.0
6810	0.967	0.442	474.37		12.2	5.2	-0.2		11.01	25.73		758.1	-3.7	-5.5	0.0	0.0
6811	0.466	0.285	472.68		12.3	4.9	-0.3		10.50	26.09		753.8	-3.1	-7.9	0.0	0.0
6812	1.092	0.065	473.87		12.9	5.1	-0.2		10.91	27.22		750.8	-3.1	-6.7	0.0	0.0
6813	1.094	0.316	473.10		12.3	5.1	-0.1		10.90	25.98		750.2	-2.4	-6.7	0.0	0.0
6814	0.592	0.474	471.41		12.3	5.0	-0.2		10.59	26.14		750.8	-3.1	-6.7	0.0	0.0
6815	1.123	0.474	473.24		13.0	5.0	-0.3		10.74	27.35		747.7	-3.1	-3.7	0.0	0.0
6816	1.280	0.693	473.31		12.5	5.1	-0.3		10.83	26.31		750.8	-1.8	-1.8	0.0	0.0
6817	1.029	0.254	471.55		12.3	4.9	-0.3		10.46	26.15		747.7	-3.1	-1.8	0.0	0.0
6818	1.500	-0.186	474.01		13.1	5.2	-0.1		10.98	27.64		742.8	-3.7	-3.1	0.0	0.0
6819	1.094	0.191	474.30		12.6	5.2	-0.0		10.95	26.61		742.2	-3.1	-4.9	0.0	0.0
6820	0.561	0.285	472.75		12.4	5.1	-0.1		10.79	26.29		747.1	-3.1	-5.5	0.0	0.0
6821	1.093	-0.029	473.66		12.8	5.0	-0.1		10.62	27.03		749.6	-2.4	-5.5	0.0	0.0
6822	1.094	0.285	473.31		12.2	5.0	-0.1		10.66	25.84		752.6	-2.4	-6.1	0.0	0.0
6823	0.905	0.222	471.62		12.1	4.9	-0.1		10.47	25.70		754.4	-1.8	-6.1	0.0	0.0
6824	1.375	-0.029	472.88		12.9	4.9	-0.1		10.48	27.20		758.1	-1.2	-5.5	0.0	0.0
6825	1.251	0.505	472.89		12.2	4.9	-0.0		10.52	25.85		764.2	-2.4	-3.1	0.0	0.0
6826	0.717	0.505	471.34		12.1	4.8	-0.2		10.26	25.69		767.9	-3.1	-2.4	0.0	0.0
6827	1.281	0.128	473.10		12.6	4.8	-0.1		10.23	26.64		763.6	-3.1	-0.6	0.0	0.0
6828	1.251	0.253	473.60		12.3	4.9	-0.1		10.40	25.99		760.5	-3.1	-2.4	0.0	0.0
6829	0.843	0.159	472.25		12.5	4.9	-0.2		10.38	26.36		761.8	-3.7	-3.1	0.0	0.0
6830	1.250	0.096	473.09		13.0	5.0	-0.2		10.70	27.39		756.9	-3.7	-1.8	0.0	0.0
6831	1.125	0.505	473.10		12.4	5.0	-0.1		10.69	26.21		755.7	-2.4	-3.7	0.0	0.0
6832	1.000	0.285	471.76		12.3	5.0	-0.1		10.63	26.01		752.0	-1.8	-4.3	0.0	0.0
6833	1.753	-0.029	472.96		12.7	5.1	-0.0		10.89	26.83		750.8	-1.8	-3.1	0.0	0.0
6834	1.691	0.285	472.75		12.3	5.1	0.0		10.97	26.04		748.3	-2.4	-5.5	0.0	0.0
6835	1.000	0.285	471.12		12.3	5.0	-0.2		10.73	26.09		747.7	-2.4	-6.1	0.0	0.0
6836	1.186	-0.029	472.95		12.8	5.1	-0.2		10.96	27.00		748.9	-1.8	-4.3	0.0	0.0
6837	0.999	0.285	472.54		12.2	5.1	-0.2		10.90	25.85		749.6	-1.8	-4.9	0.0	0.0
6838	0.811	0.316	471.62		12.2	5.0	-0.2		10.73	25.94		746.5	-3.1	-5.5	0.0	0.0
6839	1.312	0.159	473.17		12.9	5.1	-0.1		10.83	27.17		742.8	-3.7	-3.7	0.0	0.0
6840	0.968	0.756	472.96		12.3	5.1	-0.2		10.94	25.87		745.9	-2.4	-4.3	0.0	0.0
6841	0.623	0.851	471.97		12.4	5.0	-0.3		10.73	26.25		745.9	-2.4	-6.1	0.0	0.0
6842	1.249	0.474	473.45		12.9	5.0	-0.3		10.61	27.14		748.3	-2.4	-5.5	0.0	0.0
6843	1.406	0.536	473.60		12.3	5.1	-0.2		10.83	25.98		754.4	-2.4	-5.5	0.0	0.0
6844	1.061	0.254	472.04		12.4	5.1	-0.2		10.79	26.25		758.1	-1.8	-4.3	0.0	0.0
6845	1.563	-0.029	473.52		13.1	5.1	-0.1		10.97	27.62		760.5	-1.8	-1.8	0.0	0.0
6846	1.251	0.442	473.45		12.6	5.3	-0.0		11.19	26.65		764.2	-2.4	-2.4	0.0	0.0
6847	0.749	0.411	471.69		12.5	5.0	-0.1		10.59	26.38		763.0	-2.4	-3.7	0.0	0.0
6848	1.438	0.128	472.67		12.7	4.9	-0.1		10.51	26.92		760.5	-3.1	-3.7	0.0	0.0
6849	1.470	0.410	472.68		12.1	5.0	-0.0		10.72	25.58		758.1	-3.7	-4.9	0.0	0.0
6850	0.843	0.568	472.04		12.4	4.8	-0.1		10.30	26.31		756.9	-3.7	-4.3	0.0	0.0
6851	1.187	0.473	473.17		12.8	5.0	-0.1		10.56	26.99		756.3	-3.1	-4.9	0.0	0.0
6852	1.282	0.662	473.67		12.0	4.9	-0.1		10.48	25.26		758.1	-2.4	-6.7	0.0	0.0
6853	0.843	0.505	472.40		12.1	4.7	-0.1		10.06	25.59		753.2	-2.4	-6.7	0.0	0.0
6854	1.344	0.222	473.38		12.8	4.9	-0.2		10.44	26.95		746.5	-3.1	-6.1	0.0	0.0
6855	1.376	0.536	472.96		12.4	4.9	-0.1		10.45	26.22		747.7	-2.4	-5.5	0.0	0.0
6856	1.000	0.442	471.34		12.4	5.0	-0.2		10.59	26.19		747.7	-1.8	-4.9	0.0	0.0
6857	1.407	0.191	472.18		12.9	5.0	-0.1		10.71	27.23		745.9	-2.4	-3.1	0.0	0.0
6858	1.690	0.536	473.03		12.4	5.1	-0.0		10.86	26.09		745.9	-3.1	-2.4	0.0	0.0
6859	1.440	0.379	470.92		12.2	5.0	-0.0		10.79	25.81		743.5	-3.7	-3.7	0.0	0.0
