

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5463	0.736	-0.967	590.61		-29.3	-22.3	-0.2		-37.72	-49.55		5217.0	34.8	59.8	0.0	0.0
5464	0.925	-0.684	592.65		-29.4	-22.3	-0.2		-37.51	-49.50		5215.8	34.2	56.2	0.0	0.0
5465	0.862	-0.590	590.75		-29.7	-22.4	-0.2		-37.91	-50.22		5215.8	34.8	51.9	0.0	0.0
5466	0.737	-0.716	593.43		-29.5	-22.3	-0.2		-37.62	-49.60		5215.8	35.4	53.1	0.0	0.0
5467	0.987	-0.621	591.73		-29.3	-22.3	-0.2		-37.59	-49.41		5215.8	34.8	51.9	0.0	0.0
5468	1.239	-0.621	593.08		-29.5	-22.1	-0.1		-37.26	-49.73		5215.2	34.2	49.4	0.0	0.0
5469	1.175	-0.653	592.01		-29.2	-22.1	-0.2		-37.31	-49.32		5214.6	34.8	59.2	0.0	0.0
5470	0.674	-0.653	593.08		-29.7	-22.1	-0.2		-37.21	-49.99		5215.2	34.8	54.3	0.0	0.0
5471	0.892	-0.276	591.52		-29.4	-22.2	-0.3		-37.54	-49.61		5215.8	34.8	53.1	0.0	0.0
5472	1.142	-0.464	593.22		-29.6	-22.2	-0.4		-37.30	-49.86		5215.2	34.8	57.4	0.0	0.0
5473	1.206	-0.810	593.50		-29.0	-22.1	-0.2		-37.24	-48.83		5215.2	34.2	52.5	0.0	0.0
5474	0.956	-0.779	592.37		-29.6	-22.3	-0.1		-37.53	-49.84		5215.2	35.4	54.9	0.0	0.0
5475	1.300	-0.590	591.87		-29.3	-22.2	-0.1		-37.52	-49.40		5215.2	34.8	51.9	0.0	0.0
5476	0.987	-0.527	593.01		-29.8	-22.4	-0.2		-37.68	-50.23		5215.8	34.8	48.2	0.0	0.0
5477	1.238	-0.527	592.93		-29.0	-22.4	-0.2		-37.69	-48.96		5216.4	35.4	42.1	0.0	0.0
5478	1.364	-0.464	593.01		-29.7	-22.1	-0.1		-37.11	-50.04		5215.8	35.4	43.9	0.0	0.0
5479	1.489	-0.590	592.93		-29.1	-22.1	-0.1		-37.26	-49.09		5216.4	34.2	50.7	0.0	0.0
5480	0.893	-0.684	592.80		-29.8	-22.1	-0.2		-37.22	-50.21		5216.4	35.4	53.7	0.0	0.0
5481	1.081	-0.370	593.43		-29.2	-22.2	-0.2		-37.35	-49.16		5215.8	34.8	53.1	0.0	0.0
5482	1.049	-0.307	592.94		-29.7	-22.2	-0.3		-37.41	-50.08		5216.4	34.8	53.1	0.0	0.0
5483	1.175	-0.527	594.49		-29.1	-22.2	-0.2		-37.22	-48.90		5217.0	35.4	52.5	0.0	0.0
5484	1.019	-0.653	593.43		-29.6	-22.2	-0.1		-37.31	-49.93		5215.8	34.8	51.9	0.0	0.0
5485	1.176	-0.402	593.78		-29.3	-22.3	-0.1		-37.47	-49.29		5215.8	34.8	47.6	0.0	0.0
5486	0.987	-0.402	592.66		-29.9	-22.3	-0.1		-37.59	-50.43		5215.8	34.8	48.8	0.0	0.0
5487	1.144	-0.370	595.19		-29.2	-22.4	-0.1		-37.55	-49.05		5215.8	35.4	51.9	0.0	0.0
5488	0.987	-0.433	593.43		-29.6	-22.2	-0.2		-37.32	-49.81		5215.8	35.4	50.7	0.0	0.0
5489	1.458	-0.245	594.56		-29.3	-22.1	-0.1		-37.05	-49.27		5215.2	34.8	50.7	0.0	0.0
5490	1.018	-0.339	593.57		-29.6	-22.0	-0.2		-37.06	-49.93		5215.2	35.4	51.3	0.0	0.0
5491	0.861	-0.307	595.19		-29.4	-22.1	-0.2		-37.07	-49.31		5215.2	34.8	51.3	0.0	0.0
5492	0.892	-0.087	592.94		-29.7	-22.2	-0.3		-37.46	-50.03		5214.6	34.2	51.9	0.0	0.0
5493	1.142	-0.025	595.40		-29.2	-22.1	-0.3		-37.02	-49.01		5215.2	34.8	52.5	0.0	0.0
5494	1.080	-0.339	593.79		-29.4	-22.1	-0.2		-37.23	-49.42		5215.2	35.4	54.9	0.0	0.0
5495	1.081	-0.370	595.20		-29.5	-22.2	-0.1		-37.30	-49.50		5215.2	34.8	53.1	0.0	0.0
5496	1.018	-0.308	593.36		-29.7	-22.3	-0.1		-37.46	-50.05		5215.2	34.8	54.9	0.0	0.0
5497	0.861	-0.213	595.63		-29.7	-22.4	-0.2		-37.54	-49.87		5216.4	35.4	57.4	0.0	0.0
5498	0.924	-0.370	593.85		-29.4	-22.4	-0.2		-37.71	-49.52		5216.4	35.4	53.1	0.0	0.0
5499	1.364	-0.182	595.69		-29.7	-22.1	-0.1		-37.07	-49.83		5216.4	34.8	53.7	0.0	0.0
5500	1.143	-0.307	594.14		-29.7	-22.3	-0.2		-37.43	-49.95		5216.4	35.4	56.2	0.0	0.0
5501	0.454	-0.370	596.68		-29.8	-22.1	-0.2		-37.02	-49.93		5216.4	34.8	45.8	0.0	0.0
5502	0.610	-0.119	594.28		-29.6	-22.2	-0.3		-37.33	-49.82		5216.4	34.8	49.4	0.0	0.0
5503	0.766	-0.182	596.40		-29.7	-22.2	-0.3		-37.19	-49.71		5216.4	35.4	53.7	0.0	0.0
5504	0.955	-0.559	595.13		-29.4	-22.3	-0.2		-37.34	-49.34		5215.2	34.8	40.3	0.0	0.0
5505	0.799	-0.496	596.97		-29.6	-22.2	-0.1		-37.19	-49.58		5216.4	34.2	43.9	0.0	0.0
5506	0.956	-0.339	594.92		-29.6	-22.4	-0.1		-37.54	-49.72		5215.2	34.8	61.6	0.0	0.0
5507	0.643	-0.245	596.19		-30.0	-22.3	-0.1		-37.39	-50.34		5215.2	35.4	59.8	0.0	0.0
5508	0.986	-0.245	596.33		-29.4	-22.5	-0.2		-37.69	-49.29		5215.2	35.4	55.5	0.0	0.0
5509	0.892	-0.213	596.05		-29.6	-22.2	-0.2		-37.26	-49.64		5214.6	34.8	51.9	0.0	0.0
5510	1.583	-0.087	595.83		-29.5	-22.3	-0.1		-37.34	-49.43		5215.2	34.8	54.3	0.0	0.0
5511	0.893	-0.276	595.91		-29.7	-22.1	-0.2		-36.98	-49.91		5215.2	35.4	54.3	0.0	0.0
5512	0.704	-0.307	595.83		-29.3	-22.3	-0.2		-37.31	-49.23		5214.6	34.8	51.9	0.0	0.0
5513	0.578	-0.056	595.98		-29.7	-22.2	-0.3		-37.18	-49.75		5215.8	35.4	53.7	0.0	0.0
5514	1.048	-0.119	595.62		-29.3	-22.3	-0.3		-37.45	-49.22		5215.2	34.8	46.4	0.0	0.0
5515	0.674	-0.402	596.19		-29.5	-22.1	-0.1		-37.06	-49.42		5215.2	35.4	52.5	0.0	0.0
5516	0.830	-0.276	595.76		-29.3	-22.4	-0.1		-37.53	-49.20		5215.8	35.4	55.5	0.0	0.0
5517	0.611	-0.213	595.06		-29.7	-22.3	-0.1		-37.42	-49.98		5215.8	35.4	51.9	0.0	0.0
5518	0.799	-0.088	596.68		-29.5	-22.5	-0.1		-37.70	-49.50		5217.0	34.8	55.5	0.0	0.0
5519	0.642	-0.307	595.62		-29.6	-22.4	-0.2		-37.59	-49.67		5216.4	34.8	63.5	0.0	0.0
5520	1.144	-0.150	596.47		-29.3	-22.2	-0.1		-37.22	-49.09		5215.8	35.4	59.2	0.0	0.0
5521	0.831	-0.119	595.62		-29.8	-22.1	-0.1		-37.13	-50.00		5216.4	35.4	56.8	0.0	0.0
5522	0.517	-0.056	597.17		-29.4	-22.1	-0.2		-36.92	-49.29		5217.0	34.8	51.9	0.0	0.0
5523	0.266	0.070	595.41		-29.8	-22.2	-0.2		-37.27	-50.13		5216.4	34.2	58.0	0.0	0.0
5524	0.673	0.321	597.03		-29.3	-22.1	-0.3		-37.01	-49.13		5215.8	34.8	56.8	0.0	0.0
5525	0.579	-0.150	595.62		-29.5	-22.2	-0.2		-37.22	-49.55		5215.8	34.8	53.7	0.0	0.0
5526	0.579	0.007	597.17		-29.2	-22.1	-0.1		-37.04	-48.97		5215.8	34.8	58.0	0.0	0.0
5527	0.674	0.195	594.28		-29.9	-22.3	-0.1		-37.57	-50.36		5215.8	35.4	50.1	0.0	0.0
5528	0.830	0.289	596.75		-29.6	-22.3	-0.1		-37.31	-49.67		5215.8	35.4	51.3	0.0	0.0
5529	0.736	0.195	595.70		-29.8	-22.5	-0.2		-37.73	-50.11		5214.6	34.8	54.3	0.0	0.0
5530	0.516	0.195	596.82		-29.3	-22.2	-0.2		-37.17	-49.04		5214.6	34.8	50.1	0.0	0.0
5531	1.144	0.132	594.14		-29.8	-22.3	-0.1		-37.39	-50.17		5215.2	35.4	51.3	0.0	0.0
5532	0.861	0.101	596.96		-29.5	-22.0	-0.2		-36.86	-49.48		5215.2	34.8	50.7	0.0	0.0
5533	0.516	0.038	595.06		-29.8	-22.2	-0.2		-37.26	-50.06		5214.6	34.2	48.2	0.0	0.0
5534	0.548	0.290	596.40		-29.7	-22.2	-0.2		-37.24	-49.80		5215.2	34.8	53.7	0.0	0.0
5535	0.860	0.132	594.92		-29.9	-22.4	-0.3		-37.67	-50.21		5215.8	34.8	50.1	0.0	0.0
5536	0.705	-0.088	597.46		-29.5	-22.1	-0.1		-36.94	-49.33		5215.8	34.8	50.7	0.0	0.0
5537	0.893	0.069	594.28		-29.9	-22.4	-0.1		-37.64	-50.35		5215.8	34.8	54.3	0.0	0.0
5538	0.674	0.227	595.91		-30.0	-22.3	-0.1		-37.37	-50.39		5215.8	34.2	51.9	0.0	0.0
5539	0.799	0.227	595.21		-30.2	-22.6	-0.2		-37.94	-50.71		5217.0	36.6	51.9	0.0	0.0
5540	0.768	0.132	596.75		-29.6	-22.3	-0.1		-37.31	-49.66		5216.4	35.4	50.7	0.0	0.0
5541	1.239	0.038	594.35		-29.9	-22.3	-0.1		-37.43	-50.25		5217.0	34.8	51.3	0.0	0.0
5542	0.956	-0.025	595.48		-29.9	-22.1	-0.1		-37.13	-50.15		5217.0	34.8	59.8	0.0	0.0
5543	0.986	0.164	595.34		-29.9	-22.2	-0.2		-37.22	-50.17		5217.0	34.2	58.6	0.0	0.0
5544	0.611	0.384	595.70		-29.9	-22.2	-0.2		-37.16	-50.19		5216.4	34.8	55.5	0.0	0.0
5545	1.205	0.164	594.49		-29.7	-22.4	-0.3		-37.55	-49.98		5217.0	35.4	56.2	0.0	0.0
5546	1.081	-0.150	596.83		-29.7	-22.1	-0.2		-36.89	-49.74		5215.2	34.8	50.7	0.0	0.0
5547	1.081	-0.182	594.78		-29.5	-22.3	-0.1		-37.37	-49.61		5215.8	34.8	50.1	0.0	0.0
5548	1.082	-0.150	594.07		-30.1	-22.3	-0.0		-37.54	-50.59		5215.8	35.4	51.3	0.0	0.0
5549	1.270	0.069	594.43		-29.9	-22.5	-0.1		-37.74	-50.28		5215.2	34.8	51.3	0.0	0.0
5550	1.113	-0.119	595.13		-30.1	-22.4	-0.1		-37.62	-50.53		5215.2	34.8	57.4	0.0	0.0
5551	1.269	-0.119	594.99		-29.5	-22.4	-0.2		-37.58	-49.57		5215.2	34.8	56.8	0.0	0.0
5552	1.490	-0.213	594.15		-30.2	-22.2	-0.0		-37.33	-50.74		5215.2	35.4	54.3	0.0	0.0
5553	1.364	-0.182	595.62		-29.5	-22.2	-0.1		-37.22	-49.54		5215.2	34.8	51.9	0.0	0.0
5554	0.799	-0.307	593.94		-30.3	-22.2	-0.1		-37.36	-50.92		5215.2	34.8	53.7	0.0	0.0
5555	1.112	-0.087	594.49		-29.7	-22.3	-0.2		-37.43	-49.97		5215.2	34.8	52.5	0.0	0.0
5556	1.300	-0.402	593.65		-30.3	-22.4	-0.2		-37.64	-50.94		5215.8	34.8	53.7	0.0	0.0
5557	1.269	-0.496	596.12		-29.5	-22.1	-0.1		-37.01	-49.39		5215.8	35.4	56.2	0.0	0.0
5558	0.925	-0.527	593.44		-30.3	-22.4	-0.1		-37.61	-51.05		5216.4	34.8	45.8	0.0	0.0
5559	1.144	-0.339	594.78		-29.8	-22.3	-0.0		-37.45	-50.06		5216.4	34.2	48.2	0.0	0.0
5560	1.050	-0.402	593.73		-30.4	-22.5	-0.1		-37.84	-51.16		5215.8	34.2	52.5	0.0	0.0
5561	1.113	-0.339	595.34		-29.5	-22.2	-0.1		-37.29	-49.49		5216.4	35.4	51.3	0.0	0.0
5562	1.552	-0.433	593.23		-30.2	-22.3	-0.1		-37.45	-50.91		5216.4	35.4	53.1	0.0	0.0
5563	1.427	-0.527	595.55		-29.6	-22.2	-0.1		-37.20	-49.63		5216.4	34.8	61.0	0.0	0.0
5564	0.861	-0.559	593.72		-30.2	-22.2	-0.2		-37.35	-50.89		5215.8	34.8	59.8	0.0	0.0
5565	0.893	-0.245	594.92		-29.8	-22.2	-0.2		-37.33	-50.12		5215.8	34.8	56.8	0.0	0.0
5566	1.174	-0.307	593.23		-30.1	-22.4	-0.2		-37.63	-50.65		5215.8	34.2	53.1	0.0	0.0
5567	1.269	-0.559	596.33		-29.6	-22.1	-0.1		-37.06	-49.53		5216.4	34.8	54.3	0.0	0.0
5568	1.270	-0.810	593.58		-30.1	-22.4	-0.1		-37.67	-50.69		5215.2	34.8	54.3	0.0	0.0
5569	1.207	-0.716	594.92		-30.1	-22.4	-0.0		-37.61	-50.62		5215.2	34.8	56.8	0.0	0.0
5570	1.175	-0.747	593.59		-30.4	-22.6	-0.1		-38.09	-51.09		5215.8	35.4	59.8	0.0	0.0
5571	1.176	-0.779	595.49		-30.0	-22.5	-0.1		-37.70	-50.37		5215.8	35.4	50.1	0.0	0.0
5572	1.489	-0.747	593.23		-30.3	-22.4	-0.1		-37.70	-50.96		5215.8	35.4	51.9	0.0	0.0
5573	1.395	-0.841	595.00		-30.2	-22.3	-0.1		-37.32	-50.70		5215.2	36.0	53.1	0.0	0.0
5574	1.112	-0.873	594.07		-30.3	-22.2	-0.2		-37.37	-50.88		5215.2	34.8	50.1	0.0	0.0
5575	0.893	-0.653	595.49		-30.3	-22.3	-0.2		-37.34	-50.83		5215.2	34.8	52.5	0.0	0.0
5576	1.268	-0.559	593.51		-30.1	-22.4	-0.3		-37.65	-50.61		5215.8	34.8	62.3	0.0	0.0
5577	1.175	-0.810	595.91		-30.0	-22.3	-0.1		-37.30	-50.27		5215.2	34.2	60.4	0.0	0.0
5578	1.270	-0.873	594.64		-29.7	-22.3	-0.1		-37.41	-49.98		5216.4	34.8	56.8	0.0	0.0
5579	1.114	-0.873	594.43		-30.4	-22.4	-0.0		-37.71	-51.01		5216.4	35.4	53.7	0.0	0.0
5580	1.395	-0.653	594.43		-30.1	-22.5	-0.0		-37.82	-50.57		5217.0	34.8	57.4	0.0	0.0
5581	1.145	-0.653	595.42		-30.3	-22.6	-0.1		-37.85	-50.88		5216.4	34.8	54.9	0.0	0.0
5582	1.207	-0.684	593.86		-29.8	-22.5	-0.2		-37.90	-50.09		5217.0	35.4	54.3	0.0	0.0
5583	1.584	-0.716	594.08		-30.3	-22.4	-0.0		-37.64	-51.02		5216.4	35.4	57.4	0.0	0.0
5584	1.395	-0.779	594.43		-29.8	-22.4	-0.1		-37.69	-50.04		5215.8	34.8	48.2	0.0	0.0
5585	0.799	-0.904	593.80		-30.3	-22.3	-0.1		-37.49	-50.90		5215.8	34.2	51.9	0.0	0.0
5586	1.206	-0.402	593.86		-29.8	-22.5	-0.2		-37.82	-50.23		5215.8	35.4	54.3	0.0	0.0
5587	1.175	-0.653	593.30		-30.3	-22.5	-0.2		-37.94	-51.05		5215.2	34.8	50.1	0.0	0.0
5588	1.301	-0.936	594.64		-29.5	-22.4	-0.0		-37.54	-49.59		5215.2	34.2	56.2	0.0	0.0
5589	1.082	-0.842	593.16		-30.4	-22.5	0.0		-37.96	-51.25		5215.2	34.8	56.2	0.0	0.0
5590	1.333	-0.716	593.72		-29.8	-22.6	0.0		-37.95	-50.16		5215.8	35.4	51.3	0.0	0.0
5591	1.051	-0.684	593.59		-30.5	-22.6	-0.0		-38.10	-51.42		5215.8	34.8	54.9	0.0	0.0
5592	1.176	-0.559	595.06		-29.6	-22.6	-0.1		-37.89	-49.70		5215.2	34.2	50.1	0.0	0.0
5593	1.302	-0.653	592.74		-30.3	-22.4	-0.1		-37.80	-51.17		5215.2	34.8	53.1	0.0	0.0
5594	1.333	-0.527	594.50		-29.8	-22.4	-0.0		-37.54	-50.08		5215.8	35.4	53.1	0.0	0.0
5595	0.768	-0.559	593.37		-30.4	-22.3	-0.2		-37.56	-51.21		5215.2	34.8	50.7	0.0	0.0
5596	0.894	-0.401	594.00		-29.9	-22.4	-0.2		-37.66	-50.35		5215.8	35.4	58.6	0.0	0.0
5597	1.018	-0.276	593.02		-30.2	-22.4	-0.3		-37.80	-50.97		5215.8	34.8	53.1	0.0	0.0
5598	1.238	-0.402	594.78		-29.7	-22.4	-0.2		-37.53	-49.86		5216.4	34.8	50.7	0.0	0.0
5599	1.050	-0.716	592.88		-30.0	-22.4	-0.1		-37.81	-50.63		5215.8	35.4	55.5	0.0	0.0
5600	1.082	-0.464	593.93		-30.0	-22.5	-0.0		-37.84	-50.52		5216.4	34.8	51.3	0.0	0.0
5601	1.050	-0.465	591.89		-30.3	-22.6	-0.1		-38.20	-51.18		5217.0	35.4	54.9	0.0	0.0
5602	0.988	-0.622	594.72		-30.2	-22.6	-0.1		-37.99	-50.74		5217.0	35.4	53.1	0.0	0.0
5603	1.050	-0.716	592.66		-30.1	-22.6	-0.2		-38.09	-50.81		5216.4	35.4	46.4	0.0	0.0
5604	1.396	-0.747	593.65		-30.1	-22.4	-0.0		-37.72	-50.66		5215.2	34.8	53.1	0.0	0.0
5605	1.145	-0.936	592.10		-30.2	-22.5	-0.1		-37.87	-50.91		5215.8	35.4	53.1	0.0	0.0
5606	0.799	-0.936	594.50		-30.3	-22.4	-0.2		-37.62	-50.97		5215.8	35.4	53.7	0.0	0.0
5607	0.893	-0.653	591.96		-30.3	-22.6	-0.3		-38.10	-51.07		5215.8	34.8	54.3	0.0	0.0
5608	1.049	-0.779	594.22		-30.3	-22.6	-0.2		-37.91	-50.94		5215.2	34.2	52.5	0.0	0.0
5609	0.987	-1.030	593.51		-30.0	-22.4	-0.1		-37.71	-50.46		5215.2	35.4	53.7	0.0	0.0
5610	0.800	-1.156	594.22		-30.4	-22.5	-0.1		-37.88	-51.05		5215.8	35.4	52.5	0.0	0.0
5611	1.144	-0.999	592.52		-30.2	-22.6	-0.1		-38.14	-50.94		5215.2	34.8	51.9	0.0	0.0
5612	0.894	-0.967	594.44		-30.6	-22.6	-0.1		-38.01	-51.46		5215.2	34.8	52.5	0.0	0.0
5613	1.269	-1.124	593.37		-30.0	-22.8	-0.2		-38.28	-50.53		5215.2	35.4	54.3	0.0	0.0
5614	1.239	-1.061	593.80		-30.5	-22.4	-0.1		-37.68	-51.28		5215.2	36.0	55.5	0.0	0.0
5615	1.396	-1.061	593.02		-30.2	-22.5	-0.1		-37.86	-50.79		5215.8	35.4	49.4	0.0	0.0
5616	0.831	-1.093	593.80		-30.5	-22.4	-0.2		-37.62	-51.28		5215.8	34.8	48.8	0.0	0.0
5617	0.956	-0.936	593.30		-30.1	-22.5	-0.2		-37.95	-50.65		5215.8	34.8	50.7	0.0	0.0
5618	1.017	-0.967	593.59		-30.4	-22.4	-0.3		-37.72	-51.14		5216.4	35.4	53.1	0.0	0.0
5619	1.269	-1.124	594.43		-29.8	-22.5	-0.2		-37.74	-50.08		5216.4	34.8	53.7	0.0	0.0
5620	0.925	-1.376	593.73		-30.2	-22.4	-0.1		-37.64	-50.85		5216.4	34.8	57.4	0.0	0.0
5621	1.238	-1.281	593.16		-30.1	-22.7	-0.0		-38.24	-50.70		5217.0	34.8	58.0	0.0	0.0
5622	0.957	-1.250	592.82		-30.7	-22.7	-0.0		-38.17	-51.69		5216.4	34.2	55.5	0.0	0.0
5623	1.082	-1.281	594.01		-30.2	-22.9	-0.1		-38.44	-50.77		5216.4	34.8	54.9	0.0	0.0
5624	0.862	-1.438	592.95		-30.5	-22.7	-0.1		-38.17	-51.40		5217.0	34.8	57.4	0.0	0.0
5625	1.552	-1.407	593.73		-30.2	-22.5	-0.0		-37.89	-50.72		5215.2	34.2	53.7	0.0	0.0
5626	1.050	-1.658	592.74		-30.5	-22.4	-0.1		-37.69	-51.44		5215.8	34.8	53.1	0.0	0.0
5627	0.987	-1.470	594.36		-30.2	-22.5	-0.2		-37.86	-50.69		5215.8	35.4	54.3	0.0	0.0
5628	0.861	-1.093	592.11		-30.6	-22.5	-0.3		-37.97	-51.62		5215.8	34.8	46.4	0.0	0.0
5629	1.174	-1.124	593.80		-30.3	-22.6	-0.3		-38.01	-50.89		5215.8	35.4	47.6	0.0	0.0
5630	0.956	-1.595	593.80		-30.3	-22.4	-0.2		-37.61	-50.93		5214.6	35.4	51.9	0.0	0.0
5631	1.019	-1.438	594.29		-30.1	-22.5	-0.1		-37.85	-50.60		5214.6	34.2	40.3	0.0	0.0
5632	0.987	-1.281	592.67		-30.6	-22.6	-0.1		-38.10	-51.50		5215.8	34.8	45.2	0.0	0.0
5633	0.988	-1.187	594.29		-30.4	-22.7	-0.1		-38.10	-51.01		5214.6	35.4	64.1	0.0	0.0
5634	0.987	-1.313	592.67		-30.4	-22.7	-0.2		-38.26	-51.24		5215.8	34.8	61.0	0.0	0.0
5635	1.395	-1.218	594.43		-30.1	-22.5	-0.1		-37.73	-50.60		5215.8	34.8	54.9	0.0	0.0
5636	1.270	-1.344	592.32		-30.3	-22.6	-0.1		-38.04	-51.17		5215.2	34.8	52.5	0.0	0.0
5637	0.925	-1.281	594.43		-30.4	-22.4	-0.2		-37.72	-51.05		5215.8	34.8	54.9	0.0	0.0
5638	0.861	-1.187	591.97		-30.5	-22.7	-0.3		-38.23	-51.43		5215.8	35.4	53.7	0.0	0.0
5639	1.049	-1.093	594.01		-30.2	-22.5	-0.3		-37.90	-50.77		5217.0	34.8	54.3	0.0	0.0
5640	1.143	-1.470	592.67		-30.3	-22.6	-0.2		-38.05	-51.10		5217.0	34.8	57.4	0.0	0.0
5641	0.987	-1.595	594.93		-30.2	-22.5	-0.1		-37.83	-50.64		5216.4	35.4	48.8	0.0	0.0
5642	1.081	-1.470	591.54		-30.6	-22.8	-0.1		-38.41	-51.65		5216.4	34.8	54.3	0.0	0.0
5643	0.862	-1.313	593.73		-30.7	-22.6	-0.1		-38.10	-51.57		5217.0	35.4	56.8	0.0	0.0
5644	1.081	-1.407	592.39		-30.6	-22.9	-0.2		-38.57	-51.58		5216.4	34.8	51.9	0.0	0.0
5645	0.987	-1.344	593.87		-30.3	-22.5	-0.2		-37.92	-50.97		5215.2	34.8	56.2	0.0	0.0
5646	1.521	-1.250	591.89		-30.4	-22.6	-0.1		-38.10	-51.27		5215.2	34.8	57.4	0.0	0.0
5647	1.144	-1.344	593.94		-30.4	-22.4	-0.1		-37.72	-51.13		5215.2	34.2	52.5	0.0	0.0
5648	0.955	-1.344	592.95		-30.5	-22.6	-0.2		-38.08	-51.34		5215.8	34.2	51.9	0.0	0.0
5649	0.861	-0.998	593.59		-30.4	-22.6	-0.3		-37.98	-51.08		5215.2	34.8	50.1	0.0	0.0
5650	1.550	-0.967	592.31		-30.2	-22.7	-0.3		-38.32	-50.99		5215.2	34.8	53.7	0.0	0.0
5651	1.238	-1.124	594.72		-30.1	-22.5	-0.1		-37.68	-50.52		5215.2	34.2	54.3	0.0	0.0
5652	1.301	-1.156	592.67		-30.2	-22.8	-0.1		-38.41	-50.85		5214.6	34.8	53.1	0.0	0.0
5653	1.144	-1.030	593.45		-30.5	-22.6	-0.1		-38.10	-51.28		5215.2	34.8	56.8	0.0	0.0
5654	1.301	-0.936	593.10		-30.3	-23.0	-0.1		-38.68	-51.09		5215.8	34.2	48.8	0.0	0.0
5655	1.176	-1.061	593.02		-30.3	-22.8	-0.1		-38.33	-50.99		5215.2	34.2	50.7	0.0	0.0
5656	1.740	-0.873	593.09		-30.1	-22.7	-0.1		-38.24	-50.64		5215.8	34.8	54.9	0.0	0.0
5657	1.427	-0.999	592.39		-30.4	-22.6	-0.1		-38.09	-51.28		5215.8	35.4	50.1	0.0	0.0
5658	1.175	-0.967	593.44		-30.0	-22.6	-0.2		-38.06	-50.57		5216.4	34.8	50.7	0.0	0.0
5659	0.924	-0.841	592.46		-30.5	-22.6	-0.2		-38.09	-51.44		5217.0	34.8	57.4	0.0	0.0
5660	1.237	-0.684	593.51		-29.9	-22.8	-0.2		-38.28	-50.41		5216.4	34.8	53.1	0.0	0.0
5661	1.175	-0.967	593.10		-30.3	-22.7	-0.1		-38.18	-51.09		5217.0	34.8	54.9	0.0	0.0
5662	1.333	-0.842	594.22		-29.7	-22.6	-0.0		-37.90	-50.02		5215.8	34.8	51.9	0.0	0.0
5663	1.082	-0.810	591.75		-30.6	-22.7	-0.0		-38.34	-51.64		5216.4	34.8	51.9	0.0	0.0
5664	1.207	-0.622	593.66		-30.1	-22.7	-0.1		-38.23	-50.60		5215.8	34.8	53.7	0.0	0.0
5665	1.019	-0.621	593.31		-30.7	-22.8	-0.1		-38.41	-51.65		5215.8	34.2	51.9	0.0	0.0
5666	1.050	-0.622	594.29		-29.7	-22.7	-0.2		-38.17	-49.99		5215.8	35.4	53.1	0.0	0.0
5667	1.490	-0.716	591.82		-30.4	-22.5	-0.0		-37.96	-51.41		5215.8	35.4	51.3	0.0	0.0
5668	1.395	-0.496	594.43		-29.8	-22.5	-0.1		-37.82	-50.18		5215.2	34.8	50.1	0.0	0.0
5669	0.924	-0.622	591.82		-30.5	-22.6	-0.2		-38.11	-51.48		5215.2	35.4	55.5	0.0	0.0
5670	1.018	-0.245	594.15		-29.9	-22.5	-0.2		-37.90	-50.35		5215.2	34.8	53.7	0.0	0.0
5671	1.174	-0.402	592.18		-30.3	-22.8	-0.3		-38.39	-51.16		5215.2	34.8	54.3	0.0	0.0
5672	1.301	-0.622	595.21		-29.7	-22.5	-0.1		-37.75	-49.82		5215.8	35.4	48.8	0.0	0.0
5673	1.207	-0.684	592.18		-30.2	-22.8	-0.1		-38.47	-51.02		5214.6	34.8	47.6	0.0	0.0
5674	1.176	-0.559	593.52		-30.2	-22.7	-0.0		-38.24	-50.81		5215.2	34.8	51.3	0.0	0.0
5675	1.081	-0.496	592.75		-30.7	-23.0	-0.1		-38.69	-51.77		5216.4	35.4	50.7	0.0	0.0
5676	1.144	-0.622	594.64		-30.2	-22.8	-0.2		-38.34	-50.71		5215.8	34.8	51.9	0.0	0.0
5677	1.269	-0.653	591.82		-30.3	-22.8	-0.2		-38.39	-51.15		5216.4	35.4	57.4	0.0	0.0
5678	1.364	-0.779	593.52		-30.2	-22.7	-0.1		-38.15	-50.87		5216.4	34.8	58.0	0.0	0.0
5679	1.175	-0.810	592.60		-30.4	-22.7	-0.2		-38.24	-51.24		5216.4	34.2	54.9	0.0	0.0
5680	0.830	-0.590	593.73		-30.5	-22.6	-0.2		-37.98	-51.35		5217.0	35.4	54.3	0.0	0.0
5681	1.174	-0.401	592.46		-30.3	-22.7	-0.4		-38.33	-51.07		5215.8	36.0	54.3	0.0	0.0
5682	1.205	-0.747	594.79		-30.3	-22.6	-0.3		-37.99	-50.83		5216.4	35.4	52.5	0.0	0.0
5683	1.175	-0.999	593.16		-30.1	-22.6	-0.1		-38.12	-50.66		5216.4	34.8	54.3	0.0	0.0
5684	1.113	-0.936	593.73		-30.5	-22.6	-0.1		-38.09	-51.33		5215.8	35.4	56.2	0.0	0.0
5685	1.426	-0.716	593.45		-30.3	-22.8	-0.1		-38.38	-50.97		5215.8	34.8	38.5	0.0	0.0
5686	1.019	-0.684	594.30		-30.6	-22.8	-0.1		-38.39	-51.49		5215.8	34.8	42.1	0.0	0.0
