

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5680	2.106	0.602	404.54		-16.5	4.4	-0.1		10.95	-40.80		889.3	-1.8	-3.7	0.0	0.0
5681	1.982	0.413	405.39		-16.9	4.4	0.0		11.10	-41.66		887.5	-1.2	-4.9	0.0	0.0
5682	1.699	0.601	405.04		-17.1	4.5	-0.0		11.24	-42.23		885.7	-1.8	-3.1	0.0	0.0
5683	1.951	0.696	404.26		-17.1	4.5	0.1		11.37	-42.37		887.5	-3.1	-0.6	0.0	0.0
5684	1.952	0.633	403.00		-17.3	4.3	0.1		10.92	-42.88		880.2	-1.2	-1.8	0.0	0.0
5685	1.574	0.570	403.13		-17.1	4.2	-0.0		10.64	-42.38		874.7	-1.2	-5.5	0.0	0.0
5686	1.480	0.413	404.19		-16.6	4.1	-0.0		10.27	-41.16		870.4	-1.8	-4.9	0.0	0.0
5687	1.668	0.256	403.98		-16.8	4.0	-0.1		10.01	-41.69		872.2	-1.8	-3.1	0.0	0.0
5688	2.012	0.381	405.04		-16.7	4.2	-0.0		10.53	-41.17		877.1	-1.2	-4.3	0.0	0.0
5689	2.170	0.381	404.47		-16.7	4.4	0.1		10.93	-41.32		883.2	-1.8	-0.6	0.0	0.0
5690	2.107	0.476	404.19		-16.9	4.4	0.1		10.99	-41.74		893.6	-1.8	-1.2	0.0	0.0
5691	1.637	0.758	403.98		-17.1	4.3	0.0		10.74	-42.50		884.5	-1.2	-3.1	0.0	0.0
5692	1.668	0.664	404.97		-16.9	4.4	-0.0		11.02	-41.72		885.7	-1.8	-4.9	0.0	0.0
5693	1.698	0.759	403.28		-17.1	4.2	-0.1		10.58	-42.38		889.3	-1.8	-3.1	0.0	0.0
5694	1.510	0.696	403.63		-17.0	4.2	-0.2		10.53	-42.10		891.8	-1.2	-3.1	0.0	0.0
5695	1.667	0.319	402.99		-16.8	4.2	-0.2		10.53	-41.70		893.6	-1.8	-3.1	0.0	0.0
5696	1.855	0.287	403.62		-16.6	4.2	-0.1		10.62	-41.20		895.4	-2.4	0.0	0.0	0.0
5697	2.012	0.350	404.40		-16.4	4.3	-0.1		10.83	-40.70		900.9	-1.8	-0.6	0.0	0.0
5698	2.421	0.476	403.63		-16.8	4.5	0.1		11.27	-41.70		894.2	-1.2	-1.8	0.0	0.0
5699	2.327	0.916	404.41		-17.1	4.4	0.1		10.97	-42.28		888.1	-1.2	-2.4	0.0	0.0
5700	1.825	0.979	403.56		-17.0	4.3	-0.0		10.89	-42.08		886.3	-1.2	-3.1	0.0	0.0
5701	1.574	0.727	403.42		-17.0	4.1	-0.1		10.20	-42.27		883.2	-1.2	-3.7	0.0	0.0
5702	1.354	0.727	402.64		-17.2	4.0	-0.1		10.05	-42.69		883.2	-1.8	-2.4	0.0	0.0
5703	1.699	0.601	401.93		-16.9	4.0	-0.0		10.10	-41.98		882.6	-3.1	1.2	0.0	0.0
5704	2.012	0.287	402.07		-16.7	4.0	-0.1		10.06	-41.65		881.4	-1.2	-1.2	0.0	0.0
5705	2.043	0.256	403.06		-16.5	4.2	-0.1		10.53	-41.06		877.1	-1.2	-5.5	0.0	0.0
5706	2.169	0.444	404.54		-16.3	4.4	-0.0		11.08	-40.40		877.1	-1.2	-6.1	0.0	0.0
5707	2.106	0.633	404.12		-16.7	4.3	-0.1		10.78	-41.42		877.1	-0.6	-3.7	0.0	0.0
5708	1.729	1.073	404.12		-17.0	4.2	-0.2		10.56	-42.13		880.8	-1.2	-4.3	0.0	0.0
5709	1.542	1.136	402.64		-17.1	4.2	-0.1		10.62	-42.53		881.4	-1.8	-2.4	0.0	0.0
5710	1.542	0.727	401.79		-17.0	4.3	-0.1		10.70	-42.29		885.7	-1.8	0.0	0.0	0.0
5711	1.354	0.507	401.44		-17.1	4.2	-0.2		10.54	-42.55		886.9	-1.2	-2.4	0.0	0.0
5712	1.981	0.350	402.49		-16.7	4.2	-0.1		10.60	-41.61		883.8	-0.6	-4.3	0.0	0.0
5713	2.420	0.319	403.06		-16.7	4.2	-0.1		10.50	-41.36		885.7	-0.6	-3.1	0.0	0.0
5714	2.356	0.413	403.34		-16.5	4.2	-0.1		10.67	-40.86		893.0	-1.2	-4.3	0.0	0.0
5715	1.918	0.476	404.12		-16.4	4.1	-0.1		10.40	-40.64		894.2	-1.8	-2.4	0.0	0.0
5716	1.731	0.759	403.84		-17.1	4.0	-0.0		10.02	-42.42		896.7	-2.4	-1.2	0.0	0.0
5717	1.668	1.010	402.79		-17.2	4.2	-0.0		10.44	-42.79		902.8	-1.8	-1.2	0.0	0.0
5718	1.543	0.664	401.09		-17.4	4.0	-0.0		10.11	-43.52		897.9	-1.2	-2.4	0.0	0.0
5719	1.511	0.319	401.30		-17.1	4.0	-0.1		10.07	-42.65		889.9	-0.6	-6.1	0.0	0.0
5720	1.449	0.067	402.21		-16.7	4.1	-0.1		10.38	-41.42		886.3	-0.6	-6.1	0.0	0.0
5721	1.854	-0.184	403.77		-16.5	4.1	-0.2		10.31	-40.86		883.2	-1.2	-5.5	0.0	0.0
5722	1.917	0.162	403.27		-16.5	4.1	-0.3		10.36	-40.99		879.6	-1.8	-4.9	0.0	0.0
5723	1.855	0.664	402.92		-16.6	4.3	-0.1		10.82	-41.30		881.4	-3.1	-1.2	0.0	0.0
5724	1.794	0.539	403.13		-16.9	4.3	-0.0		10.78	-41.99		885.7	-1.8	-1.8	0.0	0.0
5725	1.386	0.444	402.36		-17.4	4.3	-0.1		10.80	-43.27		881.4	-1.2	-3.7	0.0	0.0
5726	1.512	0.287	402.64		-17.3	4.2	-0.1		10.62	-42.94		875.9	-1.8	-6.7	0.0	0.0
5727	1.639	-0.058	401.02		-17.3	4.3	0.1		10.76	-43.13		874.1	-1.8	-4.9	0.0	0.0
5728	1.356	-0.247	401.65		-17.2	4.2	-0.0		10.63	-42.81		878.3	-1.2	-3.7	0.0	0.0
5729	1.198	-0.404	401.79		-17.0	4.0	-0.1		10.00	-42.20		880.8	-1.8	-2.4	0.0	0.0
5730	1.731	-0.435	403.06		-16.9	3.9	-0.1		9.83	-41.97		885.7	-3.1	0.0	0.0	0.0
5731	1.983	-0.404	402.57		-17.1	3.9	0.0		9.95	-42.37		894.2	-1.8	-1.8	0.0	0.0
5732	1.983	-0.435	402.22		-17.4	4.2	0.1		10.60	-43.31		894.8	-1.2	-4.3	0.0	0.0
5733	1.701	-0.530	402.29		-17.6	4.1	0.1		10.36	-43.64		894.8	-1.2	-3.1	0.0	0.0
5734	1.388	-0.561	402.22		-17.6	4.2	0.1		10.49	-43.79		899.1	-1.2	-3.1	0.0	0.0
5735	1.356	-0.875	402.79		-17.5	4.3	-0.0		10.72	-43.32		897.3	-1.8	-4.3	0.0	0.0
5736	1.261	-0.843	401.52		-17.6	4.1	-0.1		10.25	-43.75		898.5	-2.4	-1.2	0.0	0.0
5737	1.261	-0.655	401.44		-17.3	4.1	-0.2		10.35	-43.04		902.8	-1.8	1.8	0.0	0.0
5738	1.481	-1.063	400.67		-17.4	4.1	-0.1		10.42	-43.24		896.1	-1.2	-1.2	0.0	0.0
5739	1.794	-1.283	402.08		-17.4	4.3	-0.1		10.84	-43.16		889.9	-1.8	-4.9	0.0	0.0
5740	1.794	-1.315	403.00		-17.5	4.4	-0.1		10.97	-43.31		888.1	-1.2	-3.7	0.0	0.0
5741	2.078	-1.346	403.28		-17.6	4.3	0.1		10.92	-43.56		889.3	-1.8	-4.9	0.0	0.0
5742	1.734	-1.126	403.01		-17.9	4.3	0.1		10.71	-44.29		886.3	-1.2	-4.3	0.0	0.0
5743	1.326	-1.189	402.22		-17.7	4.3	-0.0		10.67	-44.03		886.3	-2.4	-3.7	0.0	0.0
5744	1.388	-1.472	401.59		-17.9	4.1	-0.0		10.36	-44.51		886.9	-1.2	-3.1	0.0	0.0
5745	1.263	-1.535	400.96		-18.3	4.0	-0.0		10.08	-45.49		884.5	-0.6	-4.9	0.0	0.0
5746	1.451	-1.786	401.95		-17.9	4.1	0.0		10.32	-44.40		882.6	-1.2	-6.1	0.0	0.0
5747	1.638	-2.226	401.94		-17.7	4.1	-0.0		10.21	-43.88		883.2	-1.2	-3.7	0.0	0.0
5748	1.670	-2.289	403.64		-17.5	4.3	0.0		10.72	-43.21		883.8	-1.8	-4.9	0.0	0.0
5749	1.702	-2.320	404.55		-17.5	4.5	0.1		11.34	-43.06		890.6	-1.8	-3.1	0.0	0.0
5750	1.733	-1.912	404.13		-17.9	4.4	0.0		10.93	-44.20		898.5	-1.8	0.0	0.0	0.0
5751	1.388	-1.440	403.15		-18.1	4.3	-0.1		10.68	-44.82		905.2	-1.2	-0.6	0.0	0.0
5752	1.263	-1.723	402.59		-18.4	4.3	-0.0		10.87	-45.54		898.5	-1.2	-3.1	0.0	0.0
5753	0.980	-2.163	402.37		-18.4	4.2	-0.1		10.58	-45.48		897.9	-1.8	-3.7	0.0	0.0
5754	1.137	-2.414	402.79		-18.2	4.3	-0.1		10.70	-44.93		902.2	-1.2	-3.1	0.0	0.0
5755	1.796	-2.665	403.43		-18.0	4.3	0.0		10.77	-44.31		901.5	-1.8	-4.9	0.0	0.0
5756	1.765	-2.571	403.85		-17.9	4.3	0.0		10.81	-44.18		903.4	-2.4	-2.4	0.0	0.0
5757	1.828	-2.383	404.76		-17.7	4.3	0.1		10.83	-43.47		909.5	-1.8	1.2	0.0	0.0
5758	1.734	-2.383	404.77		-18.1	4.2	0.1		10.51	-44.52		907.6	-2.4	-1.2	0.0	0.0
5759	1.514	-2.069	405.06		-18.6	4.2	0.1		10.48	-45.77		902.8	-1.8	-4.3	0.0	0.0
5760	1.609	-2.100	404.07		-18.6	4.2	0.1		10.58	-45.78		900.3	-1.2	-3.7	0.0	0.0
5761	1.421	-2.446	403.08		-18.6	4.1	0.1		10.41	-46.05		898.5	-1.2	-3.1	0.0	0.0
5762	0.982	-2.634	404.07		-18.4	4.2	0.0		10.47	-45.35		895.4	-1.8	-4.9	0.0	0.0
5763	1.138	-2.823	404.77		-18.0	4.3	0.0		10.77	-44.20		893.6	-2.4	-1.8	0.0	0.0
5764	1.763	-2.477	404.70		-18.0	4.2	-0.1		10.42	-44.29		897.3	-1.8	1.2	0.0	0.0
5765	1.639	-2.257	404.35		-17.9	4.3	-0.1		10.82	-44.10		893.6	-0.6	-1.8	0.0	0.0
5766	1.796	-2.289	405.62		-18.1	4.5	0.1		11.16	-44.44		889.9	-1.2	-6.7	0.0	0.0
5767	1.639	-2.100	405.55		-18.5	4.5	0.0		11.30	-45.47		889.3	-1.8	-5.5	0.0	0.0
5768	1.451	-1.974	405.48		-18.6	4.5	0.0		11.20	-45.63		894.2	-1.2	-4.9	0.0	0.0
5769	1.515	-2.069	404.50		-18.7	4.3	0.1		10.80	-46.02		894.8	-1.8	-4.3	0.0	0.0
5770	1.357	-2.006	404.21		-18.6	4.3	-0.0		10.68	-45.96		900.9	-3.1	-2.4	0.0	0.0
5771	1.232	-2.100	404.14		-18.2	4.1	-0.0		10.34	-44.95		906.4	-1.8	-0.6	0.0	0.0
5772	1.482	-2.257	404.56		-18.3	4.0	-0.0		9.98	-45.09		902.8	-0.6	-3.7	0.0	0.0
5773	1.701	-2.194	405.62		-18.3	4.1	0.0		10.24	-45.02		904.6	-1.2	-6.1	0.0	0.0
5774	1.796	-2.194	405.34		-18.2	4.3	0.1		10.81	-44.67		910.1	-1.8	-5.5	0.0	0.0
5775	1.640	-2.194	405.41		-18.4	4.3	0.1		10.70	-45.19		911.3	-1.8	-4.9	0.0	0.0
5776	1.076	-1.880	405.34		-18.4	4.4	0.1		10.93	-45.27		912.5	-1.2	-3.7	0.0	0.0
5777	1.327	-1.660	406.61		-18.3	4.6	0.1		11.40	-44.76		913.1	-2.4	-0.6	0.0	0.0
5778	1.263	-1.660	404.00		-18.6	4.4	-0.0		10.89	-45.87		912.5	-1.2	-0.6	0.0	0.0
5779	0.949	-1.377	403.79		-18.5	4.3	-0.1		10.78	-45.77		903.4	-0.6	-3.1	0.0	0.0
5780	1.075	-1.566	404.28		-18.4	4.2	-0.1		10.56	-45.27		898.5	-1.2	-4.9	0.0	0.0
5781	1.231	-1.880	404.70		-18.4	4.2	-0.1		10.56	-45.29		894.2	-1.2	-3.7	0.0	0.0
5782	1.451	-2.006	405.41		-18.0	4.5	-0.0		11.17	-44.34		894.2	-1.8	-3.1	0.0	0.0
5783	1.829	-1.723	405.13		-18.2	4.6	0.2		11.39	-44.78		893.0	-2.4	-3.1	0.0	0.0
5784	1.515	-1.220	405.27		-18.5	4.6	0.1		11.42	-45.47		897.3	-2.4	0.0	0.0	0.0
5785	1.139	-1.126	404.14		-18.5	4.4	0.1		10.94	-45.60		898.5	-1.2	-1.8	0.0	0.0
5786	1.108	-1.252	404.71		-18.7	4.2	0.1		10.55	-46.11		891.2	-0.6	-4.9	0.0	0.0
5787	0.951	-1.252	403.37		-18.7	4.3	0.1		10.67	-46.31		890.6	-1.2	-5.5	0.0	0.0
5788	1.045	-1.409	403.36		-18.6	4.2	0.1		10.62	-45.91		893.0	0.0	-3.1	0.0	0.0
5789	1.201	-1.817	403.36		-18.3	4.3	0.0		10.69	-45.30		893.0	-1.8	-3.1	0.0	0.0
5790	1.232	-1.723	404.77		-17.9	4.5	0.0		11.27	-44.19		895.4	-1.8	-1.8	0.0	0.0
5791	1.608	-1.660	405.76		-17.9	4.6	0.1		11.57	-43.90		906.4	-1.8	0.6	0.0	0.0
5792	1.639	-1.095	404.84		-18.4	4.5	0.0		11.26	-45.43		905.8	-1.8	-1.2	0.0	0.0
5793	1.013	-0.623	404.63		-18.6	4.5	-0.0		11.31	-46.02		903.4	-1.2	-4.3	0.0	0.0
5794	1.014	-0.875	403.43		-18.7	4.5	0.0		11.25	-46.18		906.4	-1.2	-4.3	0.0	0.0
5795	0.888	-1.409	404.00		-18.8	4.6	0.0		11.47	-46.46		907.6	-1.8	-4.9	0.0	0.0
5796	0.763	-1.786	403.15		-18.7	4.6	0.0		11.43	-46.14		905.2	-1.2	-3.7	0.0	0.0
5797	1.390	-1.786	403.71		-18.3	4.6	0.1		11.46	-45.31		907.0	-1.8	-1.8	0.0	0.0
5798	1.452	-1.723	403.43		-18.1	4.6	0.0		11.41	-44.77		908.3	-2.4	-0.6	0.0	0.0
5799	1.390	-1.691	404.34		-18.1	4.5	0.1		11.35	-44.53		902.2	-1.8	-1.8	0.0	0.0
5800	1.391	-1.629	405.26		-18.3	4.6	0.2		11.42	-44.96		895.4	-1.2	-4.9	0.0	0.0
5801	1.203	-1.220	405.41		-18.7	4.6	0.3		11.52	-45.93		896.1	-1.2	-3.7	0.0	0.0
5802	1.110	-1.315	403.86		-18.9	4.6	0.3		11.49	-46.58		894.8	-1.2	-3.7	0.0	0.0
5803	0.702	-1.597	403.08		-18.8	4.6	0.1		11.39	-46.60		892.4	-1.8	-3.7	0.0	0.0
5804	0.545	-1.660	403.43		-18.5	4.7	0.1		11.71	-45.83		894.2	-3.1	0.0	0.0	0.0
5805	0.920	-1.943	403.78		-18.2	4.8	0.1		11.94	-44.85		896.1	-1.2	-1.8	0.0	0.0
5806	1.169	-1.786	403.57		-18.5	4.6	-0.1		11.57	-45.61		889.3	-1.2	-3.7	0.0	0.0
5807	1.295	-1.377	405.33		-18.1	4.8	-0.1		12.05	-44.63		883.8	-1.8	-5.5	0.0	0.0
5808	1.390	-1.503	404.84		-18.3	4.9	0.1		12.10	-45.11		887.5	-1.2	-4.3	0.0	0.0
5809	1.076	-1.723	404.98		-18.7	4.9	0.1		12.25	-45.94		893.0	-1.8	-3.7	0.0	0.0
5810	0.921	-1.409	404.84		-18.7	4.9	0.1		12.24	-46.07		894.8	-1.2	-1.2	0.0	0.0
5811	1.298	-1.377	403.29		-18.7	4.9	0.2		12.26	-46.35		900.9	-2.4	1.8	0.0	0.0
5812	0.953	-1.503	402.79		-18.6	4.9	0.1		12.16	-46.15		900.9	-1.2	-1.8	0.0	0.0
5813	0.608	-1.628	403.50		-18.5	4.9	0.1		12.23	-45.68		897.9	-0.6	-4.3	0.0	0.0
5814	0.764	-1.628	403.92		-18.4	4.6	0.1		11.56	-45.34		895.4	-1.2	-3.7	0.0	0.0
5815	1.015	-1.566	403.99		-18.5	4.7	0.1		11.61	-45.58		899.7	-1.8	-4.3	0.0	0.0
5816	1.266	-1.817	404.48		-18.2	4.8	0.2		11.95	-44.79		899.7	-1.2	-3.7	0.0	0.0
5817	1.078	-1.817	403.78		-18.4	4.9	0.2		12.26	-45.44		900.3	-1.8	-1.2	0.0	0.0
5818	0.859	-1.377	403.85		-18.5	5.1	0.2		12.58	-45.61		905.2	-2.4	0.6	0.0	0.0
5819	0.764	-1.220	404.49		-18.5	5.1	0.1		12.70	-45.70		900.9	-1.2	-0.6	0.0	0.0
5820	0.576	-1.126	403.43		-18.8	5.0	0.0		12.38	-46.45		893.0	-1.2	-4.9	0.0	0.0
5821	0.388	-0.874	403.36		-18.6	4.9	-0.0		12.28	-46.04		888.1	-1.2	-5.5	0.0	0.0
5822	0.388	-1.220	402.65		-18.4	5.0	0.0		12.49	-45.52		883.2	-1.2	-4.3	0.0	0.0
5823	0.482	-1.597	403.63		-18.3	5.0	-0.0		12.40	-45.18		882.0	-1.8	-4.9	0.0	0.0
5824	0.827	-1.597	403.77		-18.1	5.1	0.0		12.67	-44.69		880.8	-1.8	-1.8	0.0	0.0
5825	1.393	-1.346	403.84		-18.0	5.2	0.2		12.87	-44.55		886.9	-1.2	-1.8	0.0	0.0
5826	1.047	-1.000	404.27		-18.6	5.2	0.2		12.88	-45.88		883.8	-0.6	-4.3	0.0	0.0
5827	0.640	-0.717	404.55		-18.4	5.2	0.1		12.78	-45.49		878.3	-1.2	-6.1	0.0	0.0
5828	0.483	-0.717	404.27		-18.5	4.9	0.1		12.23	-45.81		878.3	-1.8	-4.9	0.0	0.0
5829	0.201	-0.906	403.08		-18.9	4.8	0.1		11.97	-46.84		883.8	-1.2	-4.3	0.0	0.0
5830	0.201	-0.937	402.37		-18.6	5.0	0.2		12.36	-46.15		887.5	-1.8	-3.7	0.0	0.0
5831	0.357	-1.126	401.87		-18.5	4.9	0.1		12.11	-45.95		892.4	-2.4	-0.6	0.0	0.0
5832	0.451	-1.094	402.65		-18.2	4.9	0.0		12.25	-45.24		896.7	-1.2	-0.6	0.0	0.0
5833	0.671	-1.094	404.48		-17.9	5.3	0.1		13.12	-44.17		894.8	-0.6	-3.1	0.0	0.0
5834	0.921	-0.969	405.11		-18.1	5.3	0.1		13.03	-44.54		891.8	-1.2	-4.3	0.0	0.0
5835	0.638	-0.277	404.48		-18.2	5.2	-0.0		12.94	-45.10		898.5	-1.2	-2.4	0.0	0.0
5836	0.326	-0.183	403.64		-18.6	5.2	0.0		13.00	-45.97		896.1	-1.2	-1.8	0.0	0.0
5837	-0.081	-0.434	402.93		-18.8	5.2	0.1		12.87	-46.51		894.2	-1.8	-1.2	0.0	0.0
5838	-0.114	-0.529	402.43		-18.6	5.2	-0.0		12.91	-46.12		896.7	-1.8	1.2	0.0	0.0
5839	0.326	-0.591	402.50		-18.4	5.1	0.0		12.73	-45.77		891.2	-1.2	0.0	0.0	0.0
5840	0.608	-0.654	403.21		-18.4	5.0	0.0		12.55	-45.50		883.8	-1.2	-3.1	0.0	0.0
5841	0.701	-0.623	404.26		-17.9	5.1	0.0		12.68	-44.18		881.4	-1.8	-3.1	0.0	0.0
5842	0.702	-0.497	404.62		-17.9	5.2	0.1		12.88	-44.30		881.4	-1.2	-3.7	0.0	0.0
5843	0.514	-0.246	405.05		-18.4	5.1	0.1		12.60	-45.52		881.4	-1.8	-5.5	0.0	0.0
5844	0.389	0.068	403.78		-18.6	5.1	0.1		12.63	-46.16		879.6	-2.4	-3.7	0.0	0.0
5845	0.326	-0.026	402.86		-18.7	5.1	0.1		12.57	-46.31		882.0	-2.4	-0.6	0.0	0.0
5846	0.044	-0.120	401.80		-18.6	5.0	0.1		12.49	-46.28		878.3	-1.2	-1.8	0.0	0.0
5847	0.044	-0.215	403.63		-18.2	5.3	0.1		13.04	-45.00		874.7	-1.2	-4.9	0.0	0.0
5848	0.324	-0.372	403.63		-17.9	5.2	-0.0		12.82	-44.41		874.7	-1.8	-5.5	0.0	0.0
5849	0.543	-0.120	403.98		-18.0	5.1	-0.1		12.67	-44.44		878.3	-1.2	-3.7	0.0	0.0
5850	0.387	0.005	404.26		-17.8	5.2	-0.1		12.84	-44.13		880.8	-1.8	-3.7	0.0	0.0
5851	0.545	0.100	404.26		-18.1	5.3	0.0		13.28	-44.72		885.7	-2.4	-1.8	0.0	0.0
5852	0.293	0.257	404.34		-18.2	5.3	-0.0		13.22	-45.06		896.7	-1.8	-1.2	0.0	0.0
5853	0.420	0.131	403.70		-18.5	5.4	0.1		13.34	-45.74		889.9	-1.2	-3.1	0.0	0.0
5854	0.546	0.194	403.21		-18.5	5.2	0.1		13.03	-45.85		889.3	-1.2	-4.9	0.0	0.0
5855	0.107	0.194	403.00		-18.3	5.1	0.0		12.73	-45.54		893.0	-1.8	-3.1	0.0	0.0
5856	0.043	-0.057	403.42		-18.1	5.0	-0.0		12.28	-44.80		891.8	-1.8	-3.1	0.0	0.0
5857	0.074	-0.089	403.84		-18.1	4.8	-0.1		11.85	-44.75		887.5	-1.2	-2.4	0.0	0.0
5858	0.575	0.131	403.77		-18.0	5.0	-0.0		12.35	-44.63		890.6	-2.4	0.6	0.0	0.0
5859	0.827	0.005	403.70		-17.9	5.1	0.1		12.71	-44.29		896.1	-1.2	-0.6	0.0	0.0
5860	0.608	0.099	403.63		-18.2	5.2	0.1		12.84	-45.22		891.8	-0.6	-3.7	0.0	0.0
5861	0.138	0.319	403.99		-18.3	5.2	0.1		13.01	-45.34		885.1	-1.2	-7.3	0.0	0.0
5862	0.137	0.194	404.27		-18.1	5.4	0.0		13.30	-44.72		881.4	-1.2	-6.1	0.0	0.0
5863	0.136	0.288	403.07		-18.3	5.1	-0.1		12.70	-45.39		877.7	-1.8	-6.7	0.0	0.0
5864	-0.177	0.383	403.00		-18.1	5.1	-0.1		12.53	-44.88		876.5	-1.8	-5.5	0.0	0.0
5865	0.136	0.005	402.85		-17.8	5.1	-0.1		12.68	-44.29		880.2	-2.4	-1.2	0.0	0.0
5866	0.417	-0.277	402.50		-18.0	5.1	-0.1		12.62	-44.64		880.2	-1.2	-1.8	0.0	0.0
5867	0.606	-0.183	404.40		-17.8	5.3	-0.1		13.09	-44.10		876.5	-1.2	-4.9	0.0	0.0
5868	0.953	0.068	404.69		-17.8	5.3	0.1		13.11	-44.09		877.7	-1.8	-5.5	0.0	0.0
5869	0.733	0.445	405.12		-18.2	5.2	0.1		12.89	-45.04		879.6	-1.8	-4.9	0.0	0.0
5870	0.231	0.382	404.05		-18.1	5.2	-0.0		12.86	-44.91		880.8	-1.2	-4.9	0.0	0.0
5871	0.075	0.225	403.70		-18.2	5.0	0.0		12.40	-45.08		883.2	-1.8	-2.4	0.0	0.0
5872	0.075	0.257	402.43		-18.3	4.9	0.0		12.26	-45.51		891.8	-2.4	1.2	0.0	0.0
5873	0.106	0.194	401.93		-18.0	5.0	0.1		12.49	-44.84		894.2	-0.6	0.0	0.0	0.0
5874	0.293	-0.089	402.78		-18.0	4.9	-0.1		12.23	-44.62		891.2	-1.2	-3.1	0.0	0.0
5875	0.418	-0.058	404.19		-17.7	5.1	-0.1		12.63	-43.70		888.7	-1.8	-3.7	0.0	0.0
5876	0.638	-0.026	405.74		-17.4	5.4	0.1		13.45	-42.97		891.2	-1.2	-3.1	0.0	0.0
5877	0.575	0.288	405.25		-17.9	5.4	-0.0		13.31	-44.15		894.8	-1.8	-3.1	0.0	0.0
5878	0.261	1.074	404.69		-18.2	5.2	-0.2		12.99	-44.94		894.2	-3.1	-1.8	0.0	0.0
5879	0.136	0.948	402.57		-18.2	5.2	-0.1		12.87	-45.26		894.8	-1.2	-1.8	0.0	0.0
5880	-0.084	0.445	402.71		-18.3	5.2	-0.1		12.79	-45.49		887.5	-0.6	-4.3	0.0	0.0
5881	-0.116	0.320	403.35		-18.1	5.2	-0.2		12.86	-44.79		882.0	-1.2	-5.5	0.0	0.0
5882	0.481	0.225	403.70		-17.7	5.3	-0.1		13.05	-43.83		878.3	-1.8	-4.9	0.0	0.0
5883	0.763	0.162	403.98		-17.7	5.3	-0.0		13.12	-43.89		875.3	-1.8	-4.3	0.0	0.0
5884	0.575	0.319	404.68		-17.5	5.2	-0.1		12.84	-43.25		876.5	-1.2	-4.3	0.0	0.0
5885	0.637	0.728	405.60		-17.5	5.2	-0.0		12.85	-43.23		878.3	-2.4	-3.1	0.0	0.0
5886	0.418	1.011	404.41		-18.0	5.1	-0.0		12.53	-44.68		880.8	-1.8	-3.7	0.0	0.0
5887	0.168	1.168	403.71		-18.4	5.2	-0.0		12.77	-45.73		877.1	-1.2	-5.5	0.0	0.0
5888	0.168	0.948	403.28		-18.2	5.1	-0.0		12.73	-45.18		874.1	-1.2	-6.7	0.0	0.0
5889	0.042	0.759	402.92		-17.9	5.1	-0.1		12.58	-44.58		880.2	-1.8	-4.9	0.0	0.0
5890	-0.021	0.602	403.77		-17.7	5.2	-0.1		12.91	-43.80		876.5	-2.4	-5.5	0.0	0.0
5891	0.385	0.414	404.96		-17.3	5.2	-0.1		12.88	-42.84		880.8	-1.8	-2.4	0.0	0.0
5892	0.823	0.885	404.54		-17.3	5.2	-0.3		12.80	-42.93		885.1	-3.1	0.6	0.0	0.0
5893	0.668	1.168	404.47		-17.4	5.3	-0.2		13.19	-43.00		891.8	-1.2	-1.2	0.0	0.0
5894	0.512	1.168	404.05		-17.8	5.3	-0.1		13.25	-44.20		890.6	-1.8	-3.7	0.0	0.0
5895	0.323	1.293	404.76		-18.1	5.3	-0.1		13.21	-44.71		889.9	-1.8	-4.3	0.0	0.0
5896	0.198	1.136	404.05		-18.0	5.4	-0.1		13.35	-44.58		891.2	-1.2	-3.7	0.0	0.0
5897	0.355	0.885	403.20		-17.9	5.3	-0.1		13.20	-44.56		889.3	-1.8	-4.3	0.0	0.0
5898	0.073	0.854	402.99		-17.8	5.2	-0.2		12.85	-44.24		889.9	-2.4	-1.8	0.0	0.0
5899	0.260	0.822	403.48		-17.4	5.0	-0.2		12.52	-43.27		889.3	-2.4	0.6	0.0	0.0
5900	0.698	0.696	403.91		-17.6	5.0	-0.2		12.42	-43.60		884.5	-1.8	-1.2	0.0	0.0
5901	0.699	0.885	404.19		-17.7	5.3	-0.1		13.08	-43.97		882.0	-1.2	-4.9	0.0	0.0
5902	0.606	0.948	404.19		-17.8	5.3	0.0		13.07	-44.07		879.0	-1.8	-5.5	0.0	0.0
5903	0.387	0.885	403.77		-17.9	5.2	-0.0		12.82	-44.50		876.5	-1.8	-6.1	0.0	0.0
5904	0.105	0.916	404.05		-17.9	5.3	-0.1		13.16	-44.28		874.7	-1.2	-4.9	0.0	0.0
5905	0.135	0.728	404.05		-17.7	5.3	-0.2		13.22	-43.97		874.1	-1.2	-3.1	0.0	0.0
5906	0.072	0.979	402.43		-17.7	5.1	-0.3		12.75	-44.12		879.6	-1.8	-1.2	0.0	0.0
5907	0.041	0.948	401.93		-17.7	5.2	-0.2		12.85	-44.12		872.2	-1.2	-3.1	0.0	0.0
5908	0.385	0.634	402.99		-17.6	5.2	-0.2		12.94	-43.84		870.4	-1.2	-6.7	0.0	0.0
5909	0.323	0.414	403.69		-17.7	5.3	-0.2		13.10	-43.84		874.7	-1.2	-6.1	0.0	0.0
5910	0.574	0.382	404.05		-17.6	5.4	-0.1		13.50	-43.66		878.3	-1.8	-5.5	0.0	0.0
