

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5090	1.654	0.591	508.94		21.5	-4.7	-0.2		-9.10	42.18		5213.3	34.8	47.0	0.0	0.0
5091	1.561	0.088	507.96		21.4	-4.5	-0.1		-8.68	42.07		5213.9	34.8	50.7	0.0	0.0
5092	1.279	0.465	509.51		21.8	-4.4	-0.0		-8.53	42.83		5213.3	35.4	52.5	0.0	0.0
5093	1.436	0.402	506.55		21.1	-4.7	-0.0		-9.10	41.63		5213.9	34.8	48.2	0.0	0.0
5094	1.374	0.497	509.01		21.4	-4.6	0.0		-8.89	42.07		5213.9	35.4	51.3	0.0	0.0
5095	1.561	0.685	507.25		21.1	-4.8	-0.1		-9.28	41.47		5213.3	34.8	59.8	0.0	0.0
5096	1.311	0.591	509.51		21.2	-4.8	-0.0		-9.26	41.52		5213.3	34.8	58.6	0.0	0.0
5097	1.781	0.528	507.81		21.5	-4.8	-0.1		-9.30	42.36		5213.9	35.4	53.7	0.0	0.0
5098	1.373	0.528	508.31		21.3	-4.6	-0.1		-8.96	41.89		5212.7	34.8	48.2	0.0	0.0
5099	1.907	0.559	507.81		21.6	-4.7	-0.0		-9.10	42.43		5212.7	35.4	53.1	0.0	0.0
5100	1.939	0.497	507.53		21.3	-4.5	0.1		-8.71	41.85		5212.1	35.4	51.9	0.0	0.0
5101	1.530	0.591	508.51		21.8	-4.5	-0.1		-8.82	42.90		5211.5	34.8	50.1	0.0	0.0
5102	1.310	0.402	507.18		21.2	-4.5	-0.1		-8.83	41.77		5212.7	35.4	54.3	0.0	0.0
5103	1.280	0.937	508.09		21.6	-4.5	-0.1		-8.75	42.38		5212.7	34.8	45.2	0.0	0.0
5104	1.309	0.937	506.41		21.3	-4.7	-0.2		-9.12	41.91		5211.5	34.2	51.9	0.0	0.0
5105	1.592	0.560	509.23		21.5	-4.6	-0.1		-8.85	42.16		5212.1	34.2	55.5	0.0	0.0
5106	1.592	0.245	507.25		21.6	-4.5	-0.0		-8.79	42.57		5212.7	34.8	49.4	0.0	0.0
5107	1.186	0.340	508.95		21.4	-4.5	-0.0		-8.74	42.04		5213.9	35.4	52.5	0.0	0.0
5108	1.687	0.371	506.76		21.4	-4.8	-0.0		-9.35	42.11		5213.3	35.4	64.1	0.0	0.0
5109	1.437	0.308	508.03		21.2	-4.6	0.0		-9.01	41.63		5213.3	34.8	59.8	0.0	0.0
5110	1.562	0.528	507.47		21.3	-4.8	-0.0		-9.35	41.89		5214.6	35.4	56.8	0.0	0.0
5111	1.374	0.402	507.96		21.0	-4.8	-0.0		-9.43	41.28		5213.9	35.4	53.1	0.0	0.0
5112	1.656	0.591	508.66		21.9	-4.8	0.0		-9.29	42.97		5213.9	35.4	47.6	0.0	0.0
5113	1.624	0.434	506.69		21.3	-4.6	-0.0		-9.04	42.07		5213.9	34.8	48.2	0.0	0.0
5114	1.876	0.654	508.38		21.6	-4.6	0.1		-8.85	42.45		5213.9	34.2	50.1	0.0	0.0
5115	1.656	0.591	506.83		21.4	-4.6	-0.0		-8.94	42.13		5213.9	34.8	54.9	0.0	0.0
5116	1.216	0.622	509.15		21.6	-4.5	-0.1		-8.71	42.35		5213.9	34.8	45.2	0.0	0.0
5117	1.592	0.559	506.62		21.3	-4.7	-0.1		-9.21	41.96		5213.3	34.2	45.2	0.0	0.0
5118	1.279	0.779	508.38		21.5	-4.6	-0.1		-8.94	42.22		5212.7	34.8	52.5	0.0	0.0
5119	1.561	0.968	507.32		21.6	-4.7	-0.2		-9.20	42.56		5212.7	34.2	48.2	0.0	0.0
5120	1.560	0.402	508.10		21.3	-4.7	-0.1		-9.07	41.96		5212.1	34.2	50.7	0.0	0.0
5121	1.906	0.339	508.66		22.0	-4.7	0.0		-9.04	43.21		5212.7	34.8	50.7	0.0	0.0
5122	1.406	0.371	507.61		21.3	-4.6	0.1		-8.92	41.89		5212.1	34.8	48.2	0.0	0.0
5123	1.656	0.528	507.74		21.8	-4.8	0.0		-9.43	42.86		5212.1	34.8	54.9	0.0	0.0
5124	1.531	0.465	506.26		21.3	-4.7	0.1		-9.25	41.95		5212.1	35.4	53.1	0.0	0.0
5125	1.374	0.717	508.59		21.4	-4.8	0.1		-9.44	42.09		5212.7	34.8	53.1	0.0	0.0
5126	1.405	0.434	507.18		21.2	-4.9	-0.0		-9.61	41.69		5213.3	34.8	55.5	0.0	0.0
5127	1.374	0.497	508.66		21.8	-4.8	-0.0		-9.31	42.82		5212.7	35.4	52.5	0.0	0.0
5128	1.781	0.685	506.97		21.5	-4.7	-0.1		-9.17	42.34		5213.3	34.8	54.3	0.0	0.0
5129	1.970	0.528	508.31		21.4	-4.6	0.1		-8.97	42.05		5213.9	35.4	50.1	0.0	0.0
5130	1.844	0.402	507.25		21.8	-4.7	0.0		-9.06	42.87		5213.9	34.8	48.2	0.0	0.0
5131	1.091	0.465	508.10		21.1	-4.6	-0.1		-9.00	41.57		5214.6	34.2	42.1	0.0	0.0
5132	1.592	0.497	507.67		21.5	-4.7	-0.1		-9.22	42.37		5213.9	34.8	44.6	0.0	0.0
5133	1.248	0.622	507.11		21.4	-4.7	-0.1		-9.11	42.10		5214.6	34.2	48.8	0.0	0.0
5134	1.655	1.125	508.45		21.9	-4.7	-0.2		-9.23	43.07		5213.9	34.8	51.9	0.0	0.0
5135	1.811	0.434	507.04		21.4	-4.7	-0.1		-9.15	42.16		5213.3	34.8	51.9	0.0	0.0
5136	1.656	0.465	509.86		22.0	-4.5	0.0		-8.76	43.14		5213.9	34.8	52.5	0.0	0.0
5137	1.499	0.497	506.83		21.5	-4.7	-0.0		-9.19	42.44		5212.7	35.4	51.3	0.0	0.0
5138	1.593	0.434	508.17		21.5	-4.8	-0.0		-9.33	42.29		5212.7	34.8	50.7	0.0	0.0
5139	1.812	0.559	506.61		21.5	-4.8	-0.0		-9.39	42.42		5212.1	34.8	51.3	0.0	0.0
5140	1.373	0.559	508.67		21.2	-4.9	-0.0		-9.46	41.59		5212.7	35.4	50.1	0.0	0.0
5141	1.686	0.465	507.11		21.5	-5.0	-0.1		-9.76	42.34		5212.7	34.8	50.1	0.0	0.0
5142	1.467	0.308	508.31		21.5	-4.8	-0.1		-9.44	42.29		5212.1	34.8	69.6	0.0	0.0
5143	1.875	0.591	507.32		21.7	-4.8	-0.1		-9.43	42.66		5212.1	34.8	64.7	0.0	0.0
5144	1.876	0.245	507.40		21.3	-4.6	0.0		-9.01	41.87		5212.7	34.8	55.5	0.0	0.0
5145	1.781	0.371	508.66		21.9	-4.7	-0.0		-9.14	43.06		5212.7	35.4	53.7	0.0	0.0
5146	1.278	0.340	507.18		21.4	-4.7	-0.2		-9.18	42.08		5213.3	35.4	53.1	0.0	0.0
5147	1.466	0.434	508.80		21.7	-4.7	-0.2		-9.06	42.58		5212.7	34.8	52.5	0.0	0.0
5148	1.435	0.560	506.48		21.4	-4.7	-0.1		-9.28	42.12		5213.3	34.2	53.7	0.0	0.0
5149	1.466	0.968	508.87		21.6	-4.7	-0.3		-9.23	42.35		5213.9	35.4	54.9	0.0	0.0
5150	1.810	0.434	506.97		21.6	-4.8	-0.2		-9.36	42.51		5213.9	35.4	46.4	0.0	0.0
5151	1.436	0.182	509.86		21.9	-4.6	-0.1		-8.88	42.85		5215.2	34.8	47.6	0.0	0.0
5152	1.749	0.528	508.03		21.7	-4.8	-0.1		-9.42	42.60		5213.9	34.8	49.4	0.0	0.0
5153	1.687	0.340	507.96		21.3	-4.8	-0.0		-9.40	41.90		5213.9	34.8	49.4	0.0	0.0
5154	1.812	0.434	507.60		21.7	-4.9	-0.0		-9.57	42.72		5213.9	34.8	51.9	0.0	0.0
5155	1.624	0.497	507.75		21.1	-5.0	-0.1		-9.68	41.48		5213.9	35.4	62.9	0.0	0.0
5156	1.843	0.591	508.80		21.8	-5.0	-0.1		-9.77	42.88		5213.3	35.4	61.0	0.0	0.0
5157	1.686	0.465	507.39		21.4	-4.9	-0.1		-9.61	42.24		5213.9	34.8	53.7	0.0	0.0
5158	1.843	0.622	508.38		21.8	-4.8	-0.1		-9.34	42.76		5213.3	34.2	50.7	0.0	0.0
5159	2.251	0.277	506.69		21.3	-4.9	-0.0		-9.44	42.08		5212.1	34.8	54.3	0.0	0.0
5160	1.780	0.434	509.30		21.6	-4.7	-0.1		-9.11	42.43		5212.1	35.4	51.9	0.0	0.0
5161	1.434	0.371	507.18		21.3	-4.8	-0.3		-9.31	42.00		5212.7	34.8	51.9	0.0	0.0
5162	1.466	0.308	509.09		21.4	-4.7	-0.2		-9.20	42.03		5212.1	34.8	55.5	0.0	0.0
5163	1.748	0.748	507.39		21.6	-4.9	-0.2		-9.56	42.53		5212.7	35.4	48.2	0.0	0.0
5164	1.685	0.465	508.53		21.4	-4.9	-0.3		-9.44	41.99		5212.1	35.4	48.8	0.0	0.0
5165	2.062	0.151	508.66		22.0	-4.9	-0.1		-9.46	43.15		5212.7	34.8	50.7	0.0	0.0
5166	1.530	0.057	508.45		21.7	-4.7	-0.1		-9.14	42.60		5213.3	34.8	47.0	0.0	0.0
5167	1.780	0.465	508.94		22.0	-4.9	-0.1		-9.52	43.10		5213.3	35.4	51.9	0.0	0.0
5168	1.687	0.182	506.90		21.3	-4.9	-0.0		-9.64	42.03		5213.9	34.8	54.3	0.0	0.0
5169	1.624	0.528	509.37		21.9	-4.8	-0.0		-9.24	42.99		5213.3	34.2	46.4	0.0	0.0
5170	1.686	0.528	507.54		21.1	-5.1	-0.1		-9.95	41.53		5213.3	34.8	51.9	0.0	0.0
5171	1.561	0.402	510.07		21.7	-5.1	-0.1		-9.81	42.47		5213.9	34.2	49.4	0.0	0.0
5172	1.905	0.528	507.46		21.7	-5.0	-0.1		-9.67	42.81		5213.9	34.8	56.2	0.0	0.0
5173	1.780	0.402	508.88		21.4	-4.8	-0.1		-9.36	42.00		5213.9	35.4	54.9	0.0	0.0
5174	2.439	0.277	507.25		21.6	-5.0	-0.0		-9.61	42.65		5213.3	34.8	51.3	0.0	0.0
5175	1.718	0.151	508.52		21.4	-4.7	-0.1		-9.20	42.17		5213.9	35.4	53.1	0.0	0.0
5176	1.591	0.340	508.59		21.7	-4.9	-0.2		-9.47	42.64		5213.3	34.8	47.0	0.0	0.0
5177	1.560	0.120	507.54		21.3	-4.8	-0.1		-9.42	42.02		5212.7	34.8	46.4	0.0	0.0
5178	1.529	0.528	508.59		21.8	-4.9	-0.2		-9.47	42.86		5213.3	34.8	50.1	0.0	0.0
5179	1.653	0.465	507.61		21.3	-4.9	-0.3		-9.63	42.03		5212.1	34.8	46.4	0.0	0.0
5180	1.810	0.214	510.21		22.0	-4.7	-0.1		-9.11	43.08		5212.7	34.8	54.3	0.0	0.0
5181	1.530	0.214	508.03		21.6	-4.8	-0.0		-9.39	42.55		5213.3	34.2	54.3	0.0	0.0
5182	1.405	0.245	508.95		21.7	-4.9	-0.1		-9.55	42.66		5212.1	34.8	52.5	0.0	0.0
5183	1.780	0.182	507.32		21.4	-5.1	-0.0		-9.87	42.22		5213.3	35.4	54.9	0.0	0.0
5184	1.562	0.371	509.58		21.4	-4.9	0.0		-9.60	42.02		5212.7	35.4	47.0	0.0	0.0
5185	1.780	0.308	508.03		21.4	-5.2	-0.1		-10.10	42.08		5212.7	34.8	48.8	0.0	0.0
5186	1.624	0.214	509.73		21.5	-5.1	-0.1		-9.93	42.10		5213.3	34.8	53.7	0.0	0.0
5187	1.812	0.465	508.66		22.0	-5.0	-0.1		-9.67	43.13		5212.7	34.8	48.8	0.0	0.0
5188	1.624	0.277	508.03		21.4	-4.9	-0.0		-9.53	42.08		5213.3	34.2	47.6	0.0	0.0
5189	2.220	0.371	508.66		22.0	-4.9	0.1		-9.50	43.28		5213.9	34.8	56.2	0.0	0.0
5190	1.781	0.277	507.89		21.6	-4.8	-0.0		-9.28	42.48		5213.3	35.4	53.1	0.0	0.0
5191	1.373	0.528	509.65		21.8	-4.7	-0.1		-9.15	42.73		5214.6	35.4	54.3	0.0	0.0
5192	1.467	0.277	507.25		21.4	-4.9	-0.1		-9.58	42.26		5213.9	34.8	50.7	0.0	0.0
5193	1.404	0.654	509.30		21.7	-4.9	-0.1		-9.47	42.49		5213.3	34.8	51.3	0.0	0.0
5194	1.654	0.717	507.46		21.7	-5.0	-0.3		-9.73	42.64		5213.9	34.8	52.5	0.0	0.0
5195	1.591	0.182	509.51		21.7	-4.8	-0.1		-9.33	42.61		5214.6	34.2	52.5	0.0	0.0
5196	1.749	0.057	509.37		22.1	-4.9	-0.0		-9.42	43.32		5213.9	34.8	54.3	0.0	0.0
5197	1.311	-0.038	509.30		21.5	-4.9	-0.0		-9.62	42.30		5212.7	34.2	46.4	0.0	0.0
5198	1.812	0.151	507.96		21.7	-5.2	-0.0		-10.08	42.67		5212.7	34.2	47.0	0.0	0.0
5199	1.561	0.277	507.53		21.4	-4.9	0.0		-9.61	42.24		5212.1	34.8	53.7	0.0	0.0
5200	1.656	0.497	509.58		21.7	-5.1	0.0		-9.93	42.62		5212.1	34.8	52.5	0.0	0.0
5201	1.498	0.151	508.39		21.4	-5.2	-0.1		-10.19	42.10		5212.1	34.8	50.7	0.0	0.0
5202	1.593	0.402	509.72		22.2	-5.0	-0.0		-9.79	43.46		5212.1	34.8	65.3	0.0	0.0
5203	1.781	0.402	507.32		21.5	-5.0	-0.0		-9.82	42.29		5212.7	34.2	59.8	0.0	0.0
5204	1.938	0.340	509.65		21.9	-4.9	0.0		-9.45	42.97		5212.1	34.8	53.1	0.0	0.0
5205	1.811	0.214	507.53		21.8	-4.9	-0.1		-9.60	42.86		5212.7	35.4	54.3	0.0	0.0
5206	1.215	0.371	509.65		21.6	-4.8	-0.2		-9.31	42.36		5213.3	34.8	54.9	0.0	0.0
5207	1.686	0.497	508.24		21.8	-5.0	-0.1		-9.69	42.85		5213.3	34.2	48.8	0.0	0.0
5208	1.341	0.528	508.59		21.6	-4.9	-0.2		-9.63	42.48		5213.3	34.2	47.6	0.0	0.0
5209	1.904	0.654	508.52		22.0	-5.1	-0.3		-9.86	43.28		5213.9	34.8	51.3	0.0	0.0
5210	1.842	0.214	508.66		21.7	-4.9	-0.1		-9.48	42.61		5213.3	35.4	49.4	0.0	0.0
5211	1.749	0.308	509.72		22.4	-4.9	-0.0		-9.49	43.92		5213.9	34.8	50.1	0.0	0.0
5212	1.749	0.120	507.18		21.5	-5.1	-0.1		-9.88	42.39		5214.6	35.4	50.7	0.0	0.0
5213	1.781	0.371	508.87		21.9	-5.0	0.0		-9.74	43.00		5213.9	35.4	50.1	0.0	0.0
5214	1.561	0.402	506.76		21.5	-5.1	-0.0		-9.95	42.41		5213.9	34.8	52.5	0.0	0.0
5215	1.592	0.497	510.01		21.6	-5.2	-0.1		-10.03	42.36		5213.9	35.4	51.3	0.0	0.0
5216	1.874	0.214	507.60		21.7	-5.2	-0.1		-10.15	42.73		5213.3	34.8	51.9	0.0	0.0
5217	1.685	0.308	509.08		21.9	-5.0	-0.2		-9.72	42.95		5213.3	34.8	53.7	0.0	0.0
5218	2.125	0.371	507.25		21.8	-5.1	-0.1		-9.87	42.87		5212.1	34.2	53.1	0.0	0.0
5219	1.938	0.214	508.52		21.7	-4.9	-0.0		-9.57	42.62		5212.7	34.8	54.3	0.0	0.0
5220	1.842	0.308	508.23		22.0	-5.0	-0.1		-9.63	43.33		5212.1	34.8	52.5	0.0	0.0
5221	1.340	0.151	508.10		21.4	-4.9	-0.2		-9.57	42.12		5212.1	34.8	52.5	0.0	0.0
5222	1.842	0.465	508.59		22.0	-5.0	-0.1		-9.65	43.32		5212.1	35.4	54.3	0.0	0.0
5223	1.654	0.591	507.53		21.7	-5.0	-0.2		-9.66	42.76		5212.7	34.8	48.8	0.0	0.0
5224	1.967	0.748	509.01		22.0	-5.0	-0.2		-9.78	43.27		5213.3	34.2	48.2	0.0	0.0
5225	1.873	0.277	507.88		22.0	-4.9	-0.1		-9.61	43.24		5212.7	34.8	48.8	0.0	0.0
5226	1.686	0.465	510.14		22.3	-4.8	-0.1		-9.29	43.65		5213.3	34.8	48.8	0.0	0.0
5227	1.968	0.497	507.18		21.8	-5.2	-0.1		-10.06	42.98		5213.3	35.4	53.1	0.0	0.0
5228	1.780	0.528	509.01		21.7	-5.0	-0.0		-9.74	42.60		5213.3	34.8	50.1	0.0	0.0
5229	1.937	0.685	507.04		21.8	-5.2	-0.1		-10.11	42.98		5213.9	35.4	52.5	0.0	0.0
5230	1.749	0.528	508.67		21.5	-5.3	-0.1		-10.21	42.20		5213.3	34.8	54.3	0.0	0.0
5231	2.124	0.559	508.38		22.0	-5.2	-0.1		-10.14	43.30		5213.3	34.2	47.6	0.0	0.0
5232	1.748	0.497	507.39		21.8	-5.1	-0.2		-9.85	42.93		5213.9	34.2	52.5	0.0	0.0
5233	2.407	0.591	508.16		22.1	-5.0	-0.1		-9.77	43.50		5213.9	34.2	53.1	0.0	0.0
5234	2.345	0.340	507.11		21.8	-5.0	-0.0		-9.62	42.88		5213.3	34.8	50.1	0.0	0.0
5235	1.717	0.622	509.01		22.1	-4.9	-0.2		-9.55	43.43		5213.9	34.8	51.9	0.0	0.0
5236	1.622	0.528	507.11		21.6	-5.0	-0.2		-9.72	42.49		5213.3	34.8	65.9	0.0	0.0
5237	1.623	0.842	509.22		22.1	-4.9	-0.2		-9.48	43.28		5213.3	34.8	60.4	0.0	0.0
5238	1.559	0.874	506.83		21.8	-5.1	-0.3		-9.87	43.03		5213.3	34.2	55.5	0.0	0.0
5239	1.747	0.842	508.94		21.9	-5.0	-0.3		-9.67	42.92		5212.1	34.8	47.0	0.0	0.0
5240	1.998	0.591	508.02		22.2	-5.0	-0.2		-9.70	43.67		5212.1	34.2	50.7	0.0	0.0
5241	1.592	0.559	509.29		22.2	-4.8	-0.0		-9.26	43.49		5212.1	34.8	50.7	0.0	0.0
5242	2.031	0.622	506.82		22.1	-5.2	-0.1		-10.23	43.50		5212.1	34.2	50.1	0.0	0.0
5243	1.905	0.591	507.96		21.7	-5.1	-0.1		-9.97	42.72		5213.3	34.8	54.3	0.0	0.0
5244	1.937	0.936	508.38		22.0	-5.2	-0.0		-10.16	43.27		5212.7	34.2	44.6	0.0	0.0
5245	1.811	0.591	507.89		21.7	-5.2	-0.1		-10.15	42.61		5212.7	34.2	39.1	0.0	0.0
5246	1.968	0.748	508.30		22.4	-5.2	-0.1		-10.03	44.02		5213.3	35.4	47.6	0.0	0.0
5247	1.654	0.717	506.12		22.0	-5.0	-0.1		-9.83	43.33		5213.3	34.8	47.0	0.0	0.0
5248	2.062	0.905	508.23		22.2	-4.9	-0.0		-9.52	43.59		5213.3	34.8	53.7	0.0	0.0
5249	2.408	0.779	506.19		22.1	-5.1	0.0		-9.85	43.59		5213.3	35.4	64.1	0.0	0.0
5250	1.717	0.717	508.87		22.0	-4.8	-0.1		-9.36	43.21		5213.9	34.8	59.8	0.0	0.0
5251	1.685	0.779	506.90		21.7	-5.0	-0.2		-9.79	42.68		5214.6	34.2	58.0	0.0	0.0
5252	1.591	0.748	508.24		21.8	-4.9	-0.2		-9.50	42.91		5213.3	34.8	50.1	0.0	0.0
5253	1.873	1.031	507.10		22.2	-5.1	-0.2		-9.89	43.68		5213.9	34.8	52.5	0.0	0.0
5254	1.779	0.811	507.53		21.8	-5.0	-0.2		-9.79	42.82		5213.9	34.2	54.9	0.0	0.0
5255	2.030	0.559	508.16		22.4	-5.0	-0.1		-9.64	44.04		5213.9	34.2	51.3	0.0	0.0
5256	1.624	0.591	507.39		22.0	-4.9	-0.0		-9.56	43.38		5213.3	34.8	58.0	0.0	0.0
5257	1.811	0.716	507.81		22.4	-5.1	-0.1		-9.88	44.02		5213.3	34.8	53.1	0.0	0.0
5258	1.842	0.622	506.05		21.7	-5.1	-0.0		-9.94	42.84		5212.1	34.2	47.6	0.0	0.0
5259	1.718	1.062	508.87		22.2	-5.0	-0.0		-9.65	43.64		5213.3	34.8	51.3	0.0	0.0
5260	1.686	0.842	506.97		21.7	-5.2	-0.1		-10.20	42.79		5212.1	35.4	47.6	0.0	0.0
5261	1.686	0.717	508.52		22.2	-5.2	-0.1		-10.07	43.66		5212.1	34.8	50.7	0.0	0.0
5262	1.811	0.842	506.96		22.2	-5.1	-0.1		-9.85	43.79		5212.1	34.8	53.7	0.0	0.0
5263	1.906	0.811	507.46		22.0	-4.9	-0.0		-9.62	43.32		5212.1	34.8	51.9	0.0	0.0
5264	2.408	0.717	506.96		22.3	-5.1	-0.0		-9.81	43.87		5212.7	35.4	51.3	0.0	0.0
5265	1.623	0.654	507.74		21.9	-4.9	-0.1		-9.58	43.08		5212.7	34.8	47.6	0.0	0.0
5266	1.811	0.811	507.31		22.2	-5.0	-0.1		-9.82	43.79		5213.3	34.8	50.7	0.0	0.0
5267	1.717	0.779	506.47		21.8	-5.0	-0.1		-9.70	43.03		5213.3	35.4	55.5	0.0	0.0
5268	1.779	1.188	507.67		22.4	-5.0	-0.2		-9.79	44.01		5212.7	33.6	53.1	0.0	0.0
5269	1.841	0.842	506.19		21.8	-5.1	-0.2		-9.94	43.05		5213.3	34.2	51.3	0.0	0.0
5270	1.842	0.716	508.86		22.6	-4.9	-0.1		-9.50	44.43		5215.2	34.8	50.7	0.0	0.0
5271	1.717	0.748	506.47		22.1	-5.0	-0.1		-9.70	43.57		5213.9	34.2	48.8	0.0	0.0
5272	1.781	0.748	507.67		22.1	-5.0	-0.0		-9.79	43.50		5213.9	34.2	50.1	0.0	0.0
5273	1.906	0.779	505.69		22.0	-5.1	-0.0		-9.97	43.36		5213.9	34.8	49.4	0.0	0.0
5274	1.529	0.905	508.45		21.7	-5.1	-0.1		-10.01	42.69		5214.6	35.4	50.1	0.0	0.0
5275	1.999	0.874	507.11		22.0	-5.3	-0.1		-10.42	43.31		5213.9	34.8	49.4	0.0	0.0
5276	1.686	0.622	507.81		22.1	-5.2	-0.1		-10.04	43.49		5213.9	34.2	49.4	0.0	0.0
5277	2.030	0.874	507.31		22.4	-5.1	-0.1		-9.90	44.10		5213.9	34.8	51.3	0.0	0.0
5278	2.188	0.748	507.04		21.9	-5.0	-0.0		-9.70	43.13		5213.3	34.2	48.8	0.0	0.0
5279	2.440	0.779	507.38		22.5	-4.9	0.0		-9.56	44.21		5212.7	34.8	48.8	0.0	0.0
5280	1.748	0.654	506.68		22.0	-4.9	-0.1		-9.62	43.29		5213.3	35.4	49.4	0.0	0.0
5281	1.560	0.936	508.65		22.3	-4.9	-0.1		-9.49	43.71		5212.7	34.8	48.8	0.0	0.0
5282	1.843	0.874	506.05		22.0	-5.0	-0.1		-9.79	43.44		5212.7	33.6	49.4	0.0	0.0
5283	1.654	1.157	508.37		22.3	-4.9	-0.2		-9.59	43.80		5212.7	35.4	56.8	0.0	0.0
5284	2.091	0.905	506.47		22.0	-5.1	-0.3		-9.96	43.33		5212.1	34.8	54.3	0.0	0.0
5285	1.842	0.497	508.73		22.4	-4.8	-0.1		-9.40	44.00		5212.7	35.4	50.1	0.0	0.0
5286	2.062	0.717	507.10		22.3	-5.0	-0.1		-9.73	44.01		5213.3	35.4	53.1	0.0	0.0
5287	1.811	0.528	506.54		21.8	-5.2	-0.1		-10.05	42.92		5213.3	35.4	54.3	0.0	0.0
5288	1.999	0.716	506.96		22.2	-5.2	-0.0		-10.13	43.72		5213.3	34.8	51.3	0.0	0.0
5289	1.780	0.748	506.33		21.6	-5.1	-0.1		-9.99	42.58		5213.3	34.2	52.5	0.0	0.0
5290	1.905	0.779	508.38		22.3	-5.2	-0.1		-10.16	43.74		5213.9	34.2	54.3	0.0	0.0
5291	1.811	0.559	506.61		22.1	-5.1	-0.1		-10.03	43.57		5214.6	34.8	47.0	0.0	0.0
5292	1.686	0.937	508.09		22.4	-5.0	-0.1		-9.79	43.99		5213.9	35.4	48.8	0.0	0.0
5293	2.094	0.779	506.61		21.9	-5.0	-0.1		-9.82	43.24		5213.3	34.8	50.1	0.0	0.0
5294	1.875	0.811	508.58		22.4	-4.9	-0.1		-9.50	43.99		5213.3	34.2	50.1	0.0	0.0
5295	1.747	0.874	507.24		22.0	-5.0	-0.3		-9.80	43.30		5213.9	34.8	53.7	0.0	0.0
5296	1.717	0.748	508.16		22.0	-4.9	-0.2		-9.52	43.34		5213.3	34.8	65.9	0.0	0.0
5297	1.905	0.968	506.82		22.3	-5.1	-0.2		-9.94	43.87		5213.9	34.2	61.6	0.0	0.0
5298	1.653	1.031	507.81		22.0	-5.0	-0.3		-9.80	43.32		5212.7	34.8	53.1	0.0	0.0
5299	2.123	0.811	507.88		22.4	-5.2	-0.2		-10.03	44.05		5212.7	35.4	50.1	0.0	0.0
5300	1.874	0.371	508.09		22.3	-4.9	-0.1		-9.44	43.87		5212.7	34.8	53.1	0.0	0.0
5301	1.905	0.811	508.51		22.8	-5.0	-0.1		-9.62	44.72		5212.7	34.8	51.3	0.0	0.0
5302	1.780	0.622	506.26		22.0	-5.1	-0.1		-10.01	43.32		5212.1	34.8	52.5	0.0	0.0
5303	1.874	0.873	508.37		22.3	-5.1	-0.0		-9.82	43.74		5212.7	35.4	54.3	0.0	0.0
5304	1.780	0.874	506.40		21.8	-5.1	-0.1		-9.96	42.91		5212.7	34.8	45.2	0.0	0.0
5305	1.717	0.717	509.23		22.0	-5.2	-0.1		-10.11	43.14		5212.1	34.2	49.4	0.0	0.0
5306	1.967	0.748	507.46		22.1	-5.2	-0.2		-10.15	43.56		5212.7	35.4	54.3	0.0	0.0
5307	1.717	0.717	508.31		22.0	-5.0	-0.2		-9.76	43.25		5215.2	34.8	48.8	0.0	0.0
5308	2.563	0.811	507.25		22.1	-5.1	-0.1		-9.85	43.53		5213.9	34.2	52.5	0.0	0.0
5309	2.093	0.622	507.95		21.9	-5.0	-0.1		-9.67	43.10		5213.3	34.8	50.7	0.0	0.0
5310	1.716	0.748	507.95		22.2	-5.0	-0.2		-9.79	43.71		5213.9	34.2	51.3	0.0	0.0
5311	1.591	0.559	507.75		21.8	-5.0	-0.2		-9.83	42.85		5214.6	34.8	55.5	0.0	0.0
5312	1.810	0.999	508.87		22.4	-5.1	-0.2		-9.89	43.95		5215.2	34.8	49.4	0.0	0.0
5313	1.653	1.125	507.25		21.8	-5.1	-0.3		-9.86	42.90		5213.9	34.2	46.4	0.0	0.0
5314	1.966	0.842	509.43		22.5	-5.0	-0.2		-9.62	44.14		5214.6	34.2	49.4	0.0	0.0
5315	1.905	0.654	508.02		22.3	-4.9	-0.1		-9.61	43.89		5213.9	34.8	48.8	0.0	0.0
5316	1.655	0.748	509.64		22.4	-4.9	-0.1		-9.57	43.86		5213.9	34.8	53.7	0.0	0.0
5317	1.936	0.528	506.89		22.0	-5.2	-0.1		-10.21	43.39		5213.3	34.8	48.2	0.0	0.0
5318	1.780	0.685	509.29		22.0	-5.1	-0.1		-9.93	43.25		5212.1	34.2	45.2	0.0	0.0
5319	1.967	0.873	507.88		22.0	-5.3	-0.1		-10.24	43.20		5212.1	34.8	50.7	0.0	0.0
5320	1.717	0.497	508.31		21.8	-5.3	-0.1		-10.39	42.81		5212.7	34.8	49.4	0.0	0.0
5321	2.124	0.622	508.51		22.5	-5.3	-0.1		-10.24	44.20		5212.1	34.8	45.8	0.0	0.0
5322	1.968	0.654	507.39		22.0	-5.1	-0.1		-9.83	43.22		5212.7	34.8	46.4	0.0	0.0
5323	2.501	0.654	508.73		22.4	-5.1	0.0		-9.80	44.06		5212.1	34.2	48.2	0.0	0.0
5324	2.031	0.465	507.25		22.0	-5.0	-0.0		-9.69	43.32		5212.7	34.2	57.4	0.0	0.0
5325	1.559	0.654	509.71		22.2	-4.9	-0.2		-9.50	43.60		5212.7	34.8	50.1	0.0	0.0
