

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1929	1.180	-1.156	405.02		-16.1	5.8	0.4		14.50	-39.59		877.7	-1.2	-1.8	0.0	0.0
1930	0.835	-0.716	404.66		-16.1	5.7	0.4		14.27	-39.80		882.6	-1.8	1.8	0.0	0.0
1931	0.459	-0.748	404.95		-16.4	5.5	0.3		13.62	-40.35		877.7	-1.2	-0.6	0.0	0.0
1932	0.333	-0.779	404.53		-16.7	5.5	0.3		13.56	-41.26		871.0	-1.2	-3.7	0.0	0.0
1933	0.271	-0.811	403.61		-16.6	5.5	0.4		13.68	-41.01		871.0	-1.8	-4.9	0.0	0.0
1934	0.302	-1.093	403.47		-16.4	5.5	0.4		13.63	-40.52		869.8	-1.2	-6.1	0.0	0.0
1935	0.270	-1.470	403.39		-16.2	5.5	0.3		13.54	-39.97		864.3	-1.2	-4.3	0.0	0.0
1936	0.520	-1.627	404.94		-15.8	5.7	0.2		14.05	-38.84		861.3	-3.1	-3.1	0.0	0.0
1937	1.021	-1.502	405.23		-15.7	5.7	0.2		14.27	-38.63		863.7	-2.4	-1.2	0.0	0.0
1938	0.865	-0.905	404.95		-16.2	5.8	0.2		14.32	-40.05		864.3	-1.8	-3.7	0.0	0.0
1939	0.396	-0.559	405.02		-16.3	5.8	0.2		14.37	-40.31		860.0	-1.2	-6.7	0.0	0.0
1940	0.239	-0.748	404.11		-16.6	5.7	0.3		14.06	-41.11		857.6	-1.8	-5.5	0.0	0.0
1941	0.113	-1.030	404.53		-16.6	5.6	0.2		13.91	-40.95		861.3	-1.2	-6.1	0.0	0.0
1942	0.302	-1.407	403.40		-16.4	5.6	0.3		14.03	-40.45		862.5	-1.8	-6.1	0.0	0.0
1943	0.584	-1.439	403.25		-16.2	5.6	0.3		13.93	-40.17		866.1	-3.1	-3.1	0.0	0.0
1944	0.520	-1.313	403.60		-16.0	5.6	0.2		13.95	-39.43		875.3	-1.8	-1.2	0.0	0.0
1945	0.677	-1.313	404.52		-15.9	5.6	0.2		13.78	-39.10		874.1	-1.2	-4.3	0.0	0.0
1946	0.771	-1.125	406.15		-16.2	5.6	0.3		13.76	-39.87		876.5	-1.2	-4.9	0.0	0.0
1947	0.615	-0.842	405.16		-16.4	5.7	0.4		14.02	-40.47		880.8	-1.2	-3.7	0.0	0.0
1948	0.396	-0.811	404.60		-16.7	5.6	0.4		13.78	-41.20		880.2	-1.2	-3.7	0.0	0.0
1949	0.146	-0.967	403.47		-16.6	5.6	0.3		13.98	-41.01		879.0	-1.8	-1.8	0.0	0.0
1950	0.051	-1.250	403.96		-16.2	5.7	0.3		14.23	-40.02		882.6	-2.4	1.8	0.0	0.0
1951	0.238	-1.439	403.33		-16.2	5.6	0.2		13.87	-40.12		882.0	-1.8	0.0	0.0	0.0
1952	0.362	-1.156	403.54		-16.3	5.5	0.1		13.60	-40.36		873.5	-1.2	-2.4	0.0	0.0
1953	0.457	-1.093	404.59		-15.9	5.6	0.1		13.91	-39.25		869.2	-1.8	-4.9	0.0	0.0
1954	0.739	-1.187	405.16		-16.1	5.8	0.2		14.34	-39.58		867.4	-1.2	-3.7	0.0	0.0
1955	0.457	-1.156	406.01		-16.3	5.9	0.3		14.47	-40.07		865.5	-1.2	-2.4	0.0	0.0
1956	0.522	-0.936	405.09		-16.4	5.7	0.4		14.23	-40.32		864.3	-1.8	-2.4	0.0	0.0
1957	0.741	-0.779	403.96		-16.5	5.7	0.3		14.16	-40.73		863.7	-1.8	0.0	0.0	0.0
1958	0.301	-0.967	402.55		-16.4	5.7	0.2		14.12	-40.76		865.5	-1.2	0.0	0.0	0.0
1959	0.145	-1.156	403.54		-16.3	5.5	0.2		13.58	-40.27		859.4	-1.8	-3.1	0.0	0.0
1960	0.333	-1.219	404.95		-16.3	5.4	0.2		13.24	-40.22		857.0	-1.8	-3.7	0.0	0.0
1961	0.552	-1.188	404.53		-16.2	5.5	0.3		13.58	-39.98		863.1	-1.2	-3.1	0.0	0.0
1962	0.771	-1.408	405.23		-16.1	5.6	0.3		14.00	-39.50		866.8	-1.2	-3.1	0.0	0.0
1963	0.740	-1.313	404.66		-16.1	5.6	0.4		13.96	-39.66		872.2	-2.4	-2.4	0.0	0.0
1964	0.741	-1.062	405.44		-16.1	5.9	0.4		14.57	-39.56		878.3	-2.4	-1.2	0.0	0.0
1965	0.646	-0.968	404.95		-16.5	5.8	0.3		14.30	-40.72		878.3	-1.8	-1.2	0.0	0.0
1966	0.206	-0.653	404.32		-16.5	5.7	0.1		14.08	-40.76		872.9	-1.2	-4.9	0.0	0.0
1967	0.019	-0.747	403.75		-16.4	5.7	0.2		14.02	-40.52		873.5	-1.2	-3.7	0.0	0.0
1968	-0.013	-1.313	403.54		-16.4	5.6	0.2		13.94	-40.54		875.9	-1.8	-4.3	0.0	0.0
1969	0.206	-1.407	405.09		-16.1	5.7	0.2		14.15	-39.71		873.5	-1.8	-4.3	0.0	0.0
1970	0.960	-1.282	405.16		-15.8	5.7	0.3		14.23	-38.99		877.7	-3.1	-0.6	0.0	0.0
1971	1.180	-1.125	404.24		-16.1	5.8	0.4		14.43	-39.62		879.6	-1.8	0.0	0.0	0.0
1972	0.772	-0.905	405.16		-16.3	5.9	0.3		14.52	-40.17		872.9	-1.2	-2.4	0.0	0.0
1973	0.396	-0.873	405.09		-16.4	5.6	0.3		13.85	-40.33		868.6	-1.8	-4.9	0.0	0.0
1974	0.239	-0.873	404.82		-16.8	5.4	0.3		13.48	-41.32		868.6	-1.8	-5.5	0.0	0.0
1975	0.114	-1.125	403.61		-16.6	5.6	0.3		13.85	-41.08		868.0	-1.2	-5.5	0.0	0.0
1976	0.113	-1.219	402.83		-16.5	5.5	0.3		13.66	-40.91		863.1	-1.8	-4.9	0.0	0.0
1977	0.301	-1.250	402.97		-16.1	5.5	0.2		13.61	-39.83		861.9	-3.1	-0.6	0.0	0.0
1978	0.770	-1.470	404.88		-15.7	5.8	0.2		14.29	-38.72		863.1	-1.2	-0.6	0.0	0.0
1979	1.052	-1.376	404.80		-15.9	5.8	0.2		14.40	-39.26		863.1	-1.2	-4.9	0.0	0.0
1980	0.708	-0.905	405.23		-16.2	5.8	0.2		14.42	-39.83		861.3	-1.8	-4.9	0.0	0.0
1981	0.395	-0.716	404.74		-16.5	5.7	0.3		14.20	-40.81		862.5	-1.8	-3.1	0.0	0.0
1982	0.176	-0.936	404.04		-16.7	5.8	0.2		14.27	-41.15		864.3	-1.2	-4.9	0.0	0.0
1983	-0.043	-0.936	403.68		-16.5	5.7	0.2		14.24	-40.84		866.8	-2.4	-2.4	0.0	0.0
1984	0.647	-1.187	402.69		-16.4	5.6	0.4		14.02	-40.54		874.1	-1.8	-0.6	0.0	0.0
1985	0.740	-1.376	402.55		-16.5	5.6	0.3		14.03	-40.92		869.8	-0.6	-1.8	0.0	0.0
1986	0.708	-1.282	403.88		-16.0	5.6	0.2		13.89	-39.50		870.4	-0.6	-4.3	0.0	0.0
1987	0.771	-1.344	404.80		-15.8	5.5	0.2		13.71	-38.88		871.6	-1.2	-4.3	0.0	0.0
1988	0.646	-1.282	405.23		-16.4	5.6	0.3		13.87	-40.28		877.1	-1.2	-3.7	0.0	0.0
1989	0.459	-0.936	404.81		-16.4	5.7	0.4		14.23	-40.54		880.8	-1.8	-3.7	0.0	0.0
1990	0.396	-0.811	404.04		-16.7	5.6	0.4		13.98	-41.35		880.8	-2.4	-1.8	0.0	0.0
1991	0.208	-0.905	402.55		-16.5	5.6	0.3		13.86	-40.96		881.4	-1.8	-1.8	0.0	0.0
1992	0.239	-1.062	403.19		-16.3	5.7	0.3		14.12	-40.36		871.0	-1.8	-4.9	0.0	0.0
1993	0.551	-1.376	403.61		-16.2	5.6	0.2		13.89	-40.00		866.8	-1.2	-4.3	0.0	0.0
1994	0.456	-1.125	403.54		-16.2	5.5	0.1		13.67	-39.98		864.9	-1.2	-3.7	0.0	0.0
1995	0.614	-1.187	404.67		-16.0	5.6	0.2		13.89	-39.39		862.5	-1.2	-3.1	0.0	0.0
1996	0.551	-1.313	404.74		-16.2	5.8	0.3		14.28	-39.89		862.5	-1.8	-4.9	0.0	0.0
1997	0.520	-0.905	405.23		-16.4	5.8	0.2		14.29	-40.31		863.7	-2.4	-1.8	0.0	0.0
1998	0.897	-0.779	403.89		-16.3	5.7	0.3		14.21	-40.40		868.0	-1.2	-1.8	0.0	0.0
1999	0.898	-0.779	403.26		-16.7	5.7	0.3		14.32	-41.29		861.9	-1.2	-4.3	0.0	0.0
2000	0.521	-0.873	403.19		-16.5	5.5	0.3		13.78	-40.76		860.0	-1.8	-6.7	0.0	0.0
2001	0.301	-1.156	403.40		-16.4	5.4	0.3		13.42	-40.47		860.6	-1.2	-4.3	0.0	0.0
2002	0.363	-1.313	404.46		-16.4	5.2	0.2		12.93	-40.50		863.7	-1.8	-5.5	0.0	0.0
2003	0.614	-1.282	404.17		-16.0	5.5	0.3		13.57	-39.57		868.6	-1.2	-3.1	0.0	0.0
2004	1.085	-1.282	404.45		-16.0	5.5	0.4		13.66	-39.54		875.3	-2.4	0.6	0.0	0.0
2005	0.897	-1.031	404.31		-16.2	5.6	0.4		13.89	-39.96		879.6	-1.8	-1.2	0.0	0.0
2006	0.678	-0.779	405.51		-16.2	5.8	0.4		14.29	-39.81		877.7	-1.2	-3.7	0.0	0.0
2007	0.802	-0.716	405.09		-16.4	5.5	0.2		13.70	-40.44		879.0	-1.2	-2.4	0.0	0.0
2008	0.426	-0.653	404.04		-16.5	5.5	0.2		13.68	-40.69		878.3	-1.8	-3.7	0.0	0.0
2009	0.207	-0.967	403.54		-16.4	5.5	0.2		13.71	-40.57		877.7	-1.8	-3.1	0.0	0.0
2010	0.207	-1.093	403.89		-16.4	5.6	0.2		13.79	-40.57		879.6	-1.8	-1.2	0.0	0.0
2011	0.488	-0.968	404.52		-16.1	5.6	0.2		13.82	-39.61		882.6	-1.8	1.8	0.0	0.0
2012	1.210	-1.062	404.38		-16.0	5.5	0.4		13.64	-39.52		874.7	-1.2	-1.8	0.0	0.0
2013	1.430	-0.842	405.37		-16.2	5.7	0.4		14.17	-39.92		869.2	-1.8	-4.3	0.0	0.0
2014	1.053	-0.559	405.73		-16.3	5.6	0.4		13.98	-40.05		869.8	-1.2	-4.9	0.0	0.0
2015	0.615	-0.559	405.45		-16.5	5.5	0.3		13.52	-40.65		867.4	-1.8	-5.5	0.0	0.0
2016	0.239	-0.402	404.89		-16.9	5.3	0.3		13.08	-41.68		866.8	-2.4	-5.5	0.0	0.0
2017	0.239	-0.496	403.90		-16.7	5.4	0.4		13.30	-41.20		868.0	-2.4	-3.1	0.0	0.0
2018	0.552	-0.811	403.40		-16.4	5.3	0.3		13.25	-40.50		870.4	-0.6	-1.8	0.0	0.0
2019	0.708	-0.779	404.39		-16.2	5.4	0.3		13.35	-40.12		863.1	-1.2	-4.9	0.0	0.0
2020	0.990	-0.936	405.93		-15.8	5.6	0.3		13.99	-38.81		858.8	-1.8	-5.5	0.0	0.0
2021	1.365	-0.936	406.29		-15.8	5.5	0.3		13.74	-38.92		863.7	-1.2	-4.9	0.0	0.0
2022	0.989	-0.528	405.80		-16.2	5.5	0.2		13.63	-39.81		869.2	-1.8	-3.1	0.0	0.0
2023	0.677	-0.245	405.80		-16.4	5.5	0.3		13.73	-40.41		871.0	-1.8	-3.1	0.0	0.0
2024	0.583	-0.277	404.88		-16.6	5.6	0.3		13.84	-41.02		876.5	-2.4	0.0	0.0	0.0
2025	0.395	-0.276	404.39		-16.6	5.5	0.2		13.75	-40.92		882.0	-1.2	0.0	0.0	0.0
2026	0.772	-0.433	403.96		-16.4	5.5	0.4		13.80	-40.67		878.3	-1.2	-2.4	0.0	0.0
2027	0.991	-0.591	403.82		-16.2	5.4	0.3		13.33	-40.19		875.9	-1.2	-4.9	0.0	0.0
2028	0.833	-0.685	404.38		-15.9	5.3	0.3		13.18	-39.36		875.9	-1.8	-3.7	0.0	0.0
2029	0.928	-0.936	405.23		-15.7	5.4	0.3		13.28	-38.78		876.5	-1.8	-3.7	0.0	0.0
2030	0.897	-0.591	406.15		-16.3	5.4	0.4		13.46	-40.01		877.7	-1.8	-2.4	0.0	0.0
2031	0.835	-0.120	405.51		-16.2	5.5	0.5		13.69	-39.87		885.1	-3.1	1.2	0.0	0.0
2032	0.834	-0.214	404.53		-16.5	5.4	0.4		13.42	-40.82		879.6	-1.2	-0.6	0.0	0.0
2033	0.615	-0.151	404.60		-16.5	5.5	0.4		13.67	-40.67		871.0	-1.2	-4.9	0.0	0.0
2034	0.458	-0.371	404.67		-16.1	5.7	0.4		14.12	-39.64		866.1	-1.8	-6.1	0.0	0.0
2035	0.708	-0.654	404.38		-16.1	5.5	0.3		13.54	-39.84		864.9	-1.2	-4.3	0.0	0.0
2036	0.519	-0.591	404.17		-16.0	5.4	0.1		13.44	-39.63		863.1	-1.8	-4.9	0.0	0.0
2037	0.645	-0.622	404.45		-15.8	5.5	0.2		13.56	-39.12		861.3	-1.8	-2.4	0.0	0.0
2038	0.865	-0.654	405.16		-15.8	5.6	0.3		13.86	-39.04		866.1	-1.8	-0.6	0.0	0.0
2039	0.802	-0.528	404.87		-16.1	5.7	0.3		14.11	-39.66		863.1	-1.2	-2.4	0.0	0.0
2040	1.243	-0.214	405.58		-16.2	5.7	0.5		14.24	-39.90		858.2	-1.2	-4.9	0.0	0.0
2041	1.211	-0.057	404.11		-16.5	5.5	0.4		13.77	-40.78		861.3	-1.8	-4.3	0.0	0.0
2042	0.677	-0.308	403.54		-16.2	5.5	0.3		13.56	-40.24		863.7	-1.8	-4.3	0.0	0.0
2043	0.364	-0.653	403.47		-16.1	5.3	0.3		13.14	-39.88		863.7	-1.2	-2.4	0.0	0.0
2044	0.301	-0.653	403.68		-16.2	5.2	0.3		12.98	-40.20		868.6	-3.1	-1.2	0.0	0.0
2045	0.739	-0.591	403.61		-15.9	5.3	0.3		13.23	-39.39		880.8	-1.8	-0.6	0.0	0.0
2046	1.147	-0.842	403.61		-16.1	5.3	0.4		13.20	-39.76		877.1	-1.2	-3.7	0.0	0.0
2047	1.273	-0.716	405.23		-15.8	5.4	0.4		13.49	-38.99		877.7	-1.2	-4.3	0.0	0.0
2048	0.991	-0.497	405.72		-15.7	5.7	0.5		14.15	-38.72		879.0	-1.8	-3.1	0.0	0.0
2049	0.959	-0.465	404.67		-16.2	5.5	0.3		13.73	-39.92		879.6	-1.8	-2.4	0.0	0.0
2050	0.488	-0.088	403.82		-16.1	5.5	0.2		13.66	-39.94		876.5	-1.2	-3.1	0.0	0.0
2051	0.364	-0.119	402.48		-16.3	5.5	0.2		13.73	-40.60		877.7	-3.1	-0.6	0.0	0.0
2052	0.363	-0.528	402.34		-16.3	5.4	0.3		13.36	-40.39		878.3	-1.8	-3.1	0.0	0.0
2053	0.394	-0.653	403.60		-16.0	5.4	0.2		13.51	-39.58		870.4	-0.6	-3.7	0.0	0.0
2054	1.335	-0.716	404.10		-15.7	5.5	0.3		13.60	-38.71		864.3	-1.8	-5.5	0.0	0.0
2055	1.524	-0.685	404.03		-15.8	5.5	0.4		13.77	-38.96		863.1	-1.8	-4.3	0.0	0.0
2056	1.116	-0.622	403.96		-15.9	5.5	0.4		13.65	-39.31		858.8	-1.2	-4.9	0.0	0.0
2057	0.803	-0.465	404.38		-16.0	5.3	0.4		13.24	-39.57		857.0	-1.8	-3.7	0.0	0.0
2058	0.583	-0.182	403.33		-16.4	5.3	0.3		13.22	-40.70		862.5	-1.2	-0.6	0.0	0.0
2059	0.646	-0.182	402.91		-16.5	5.3	0.4		13.12	-40.84		865.5	-1.2	-2.4	0.0	0.0
2060	0.615	-0.559	402.41		-16.3	5.4	0.4		13.35	-40.43		857.0	-1.2	-5.5	0.0	0.0
2061	0.615	-0.653	402.69		-16.1	5.3	0.3		13.16	-39.81		857.6	-1.8	-5.5	0.0	0.0
2062	0.801	-0.811	404.24		-15.5	5.4	0.3		13.49	-38.30		861.9	-1.2	-3.1	0.0	0.0
2063	1.239	-0.968	404.66		-15.5	5.4	0.2		13.33	-38.25		864.9	-2.4	-3.1	0.0	0.0
2064	1.240	-0.528	404.31		-15.6	5.5	0.2		13.67	-38.56		869.2	-1.8	-1.2	0.0	0.0
2065	1.084	-0.371	403.68		-16.0	5.5	0.3		13.71	-39.64		879.6	-1.2	0.6	0.0	0.0
2066	0.802	-0.371	403.83		-16.5	5.5	0.3		13.56	-40.78		877.1	-1.2	-0.6	0.0	0.0
2067	0.551	-0.339	403.82		-16.3	5.5	0.3		13.54	-40.40		876.5	-1.2	-4.9	0.0	0.0
2068	1.054	-0.591	403.04		-16.1	5.5	0.4		13.64	-40.02		873.5	-1.8	-3.7	0.0	0.0
2069	1.053	-0.811	402.55		-16.2	5.3	0.3		13.20	-40.10		872.9	-1.8	-3.7	0.0	0.0
2070	0.770	-0.905	403.25		-15.7	5.2	0.2		13.03	-38.97		874.1	-1.2	-2.4	0.0	0.0
2071	1.052	-1.093	403.81		-15.7	5.1	0.3		12.73	-38.71		872.9	-3.1	-1.2	0.0	0.0
2072	1.178	-0.968	403.89		-15.8	5.2	0.3		12.95	-39.14		875.9	-1.8	-0.6	0.0	0.0
2073	1.273	-0.654	404.17		-16.1	5.4	0.5		13.44	-39.72		872.9	-1.2	-3.1	0.0	0.0
2074	1.116	-0.591	404.10		-16.2	5.3	0.4		13.21	-39.97		868.6	-1.8	-3.7	0.0	0.0
2075	0.897	-0.371	404.39		-16.2	5.4	0.4		13.43	-39.96		864.9	-1.2	-4.9	0.0	0.0
2076	0.865	-0.591	404.60		-16.0	5.5	0.4		13.57	-39.49		861.3	-1.8	-4.9	0.0	0.0
2077	0.707	-0.779	403.12		-16.1	5.2	0.2		13.03	-39.95		858.2	-1.2	-3.1	0.0	0.0
2078	0.706	-0.433	403.46		-15.9	5.2	0.1		13.05	-39.32		861.9	-1.8	0.0	0.0	0.0
2079	0.989	-0.811	402.76		-15.8	5.2	0.2		13.03	-39.17		864.3	-1.2	-0.6	0.0	0.0
2080	1.209	-0.968	404.46		-16.0	5.3	0.3		13.24	-39.47		860.6	-1.8	-4.3	0.0	0.0
2081	1.272	-0.685	405.86		-15.8	5.5	0.3		13.68	-38.88		863.7	-1.8	-4.3	0.0	0.0
2082	1.649	-0.528	405.58		-16.0	5.5	0.4		13.66	-39.30		868.6	-1.2	-4.9	0.0	0.0
2083	1.398	-0.277	404.88		-16.2	5.3	0.4		13.18	-39.97		869.8	-1.8	-5.5	0.0	0.0
2084	0.990	-0.308	403.89		-16.1	5.2	0.3		13.06	-39.87		874.7	-1.2	-3.1	0.0	0.0
2085	1.021	-0.622	404.04		-16.2	5.0	0.3		12.44	-39.93		879.6	-2.4	0.6	0.0	0.0
2086	0.802	-0.716	403.19		-16.4	4.9	0.3		12.27	-40.68		880.8	-0.6	0.0	0.0	0.0
2087	1.083	-0.654	404.10		-16.1	5.0	0.3		12.48	-39.68		879.6	-1.8	-4.3	0.0	0.0
2088	1.428	-0.874	404.45		-15.8	4.9	0.3		12.34	-39.00		877.7	-1.8	-4.3	0.0	0.0
2089	1.491	-1.031	405.30		-15.6	5.2	0.4		12.99	-38.43		879.0	-1.2	-3.7	0.0	0.0
2090	1.554	-0.874	406.36		-15.6	5.4	0.4		13.35	-38.20		883.2	-1.8	-3.7	0.0	0.0
2091	1.584	-0.371	405.80		-15.9	5.2	0.3		12.83	-39.15		881.4	-1.2	-1.8	0.0	0.0
2092	1.302	0.163	404.46		-16.1	5.1	0.2		12.76	-39.85		883.2	-1.8	-1.2	0.0	0.0
2093	1.052	-0.214	403.19		-16.4	5.0	0.2		12.59	-40.62		874.7	-1.2	-4.3	0.0	0.0
2094	1.020	-0.654	403.97		-16.3	5.1	0.2		12.72	-40.36		871.6	-1.8	-6.1	0.0	0.0
2095	1.083	-0.779	404.46		-16.0	5.1	0.2		12.74	-39.39		867.4	-1.8	-6.1	0.0	0.0
2096	1.741	-0.842	404.24		-15.7	5.0	0.3		12.52	-38.88		864.9	-1.8	-5.5	0.0	0.0
2097	1.803	-0.717	405.37		-15.6	5.0	0.3		12.43	-38.50		863.1	-1.2	-4.9	0.0	0.0
2098	1.804	-0.560	405.15		-15.3	5.1	0.3		12.78	-37.81		868.6	-1.8	-1.2	0.0	0.0
2099	1.930	-0.340	405.52		-16.0	4.9	0.4		12.25	-39.47		871.6	-1.8	-2.4	0.0	0.0
2100	1.460	-0.057	404.82		-16.5	4.9	0.4		12.11	-40.81		868.0	-1.2	-4.3	0.0	0.0
2101	1.334	-0.151	404.25		-16.2	4.9	0.4		12.31	-40.19		869.2	-1.8	-4.3	0.0	0.0
2102	1.302	-0.403	403.76		-16.2	4.8	0.3		11.98	-40.17		869.8	-1.8	-4.9	0.0	0.0
2103	1.177	-0.591	404.53		-15.8	4.8	0.3		12.04	-39.07		871.0	-1.2	-4.3	0.0	0.0
2104	1.396	-0.748	405.73		-15.5	4.9	0.3		12.18	-38.03		873.5	-1.8	-2.4	0.0	0.0
2105	1.927	-0.434	404.95		-15.6	4.8	0.2		11.97	-38.47		883.2	-2.4	0.6	0.0	0.0
2106	1.990	-0.120	404.60		-15.5	4.9	0.1		12.26	-38.38		885.1	-1.8	-0.6	0.0	0.0
2107	1.897	-0.183	405.03		-16.0	5.0	0.3		12.48	-39.58		883.2	-1.8	-5.5	0.0	0.0
2108	1.552	-0.088	405.80		-16.1	4.9	0.2		12.21	-39.66		880.8	-3.1	-6.1	0.0	0.0
2109	1.615	-0.120	404.88		-16.1	5.1	0.3		12.64	-39.69		881.4	-1.2	-3.7	0.0	0.0
2110	1.836	-0.277	404.04		-16.1	5.0	0.4		12.44	-39.76		881.4	-1.2	-3.7	0.0	0.0
2111	1.585	-0.182	403.90		-16.0	4.8	0.3		12.06	-39.59		877.7	-1.8	-1.8	0.0	0.0
2112	1.646	-0.340	403.82		-15.6	4.7	0.2		11.80	-38.48		880.8	-1.8	0.0	0.0	0.0
2113	1.928	-0.622	404.67		-15.7	4.5	0.2		11.24	-38.67		875.3	-1.2	-1.2	0.0	0.0
2114	2.053	-0.528	405.52		-15.8	4.7	0.3		11.84	-38.89		877.7	-1.2	-4.3	0.0	0.0
2115	2.148	-0.309	405.59		-15.8	4.9	0.4		12.18	-38.85		873.5	-1.8	-5.5	0.0	0.0
2116	2.023	-0.308	405.73		-16.0	4.8	0.4		12.10	-39.31		873.5	-2.4	-5.5	0.0	0.0
2117	1.553	-0.183	405.31		-16.0	4.9	0.3		12.32	-39.36		869.8	-1.2	-4.3	0.0	0.0
2118	1.678	-0.120	405.94		-15.7	5.0	0.3		12.46	-38.59		868.0	-2.4	-2.4	0.0	0.0
2119	1.708	-0.120	403.89		-15.8	4.8	0.2		12.01	-39.21		874.1	-0.6	-2.4	0.0	0.0
2120	1.457	0.069	403.75		-15.9	4.8	0.1		12.12	-39.43		868.6	-1.2	-4.3	0.0	0.0
2121	1.677	-0.214	404.39		-15.8	4.8	0.2		11.96	-39.02		866.1	-1.8	-5.5	0.0	0.0
2122	1.802	-0.528	405.66		-15.6	4.9	0.2		12.24	-38.39		866.8	-1.8	-6.1	0.0	0.0
2123	1.928	-0.465	406.29		-15.5	5.1	0.3		12.63	-38.00		876.5	-1.2	-4.3	0.0	0.0
2124	2.180	-0.246	405.80		-15.5	5.1	0.5		12.81	-38.21		878.3	-1.2	-2.4	0.0	0.0
2125	1.898	0.194	406.01		-16.0	5.0	0.4		12.51	-39.42		882.6	-1.8	0.6	0.0	0.0
2126	1.615	0.132	404.95		-15.8	4.9	0.2		12.19	-38.99		887.5	-1.2	1.2	0.0	0.0
2127	1.552	0.006	404.61		-16.2	4.7	0.3		11.85	-39.93		881.4	-1.2	-3.1	0.0	0.0
2128	1.396	-0.120	404.53		-16.0	4.7	0.3		11.69	-39.49		880.2	-1.8	-5.5	0.0	0.0
2129	1.489	-0.466	404.25		-15.7	4.8	0.3		11.89	-38.82		880.8	-1.8	-4.3	0.0	0.0
2130	1.708	-0.717	405.09		-15.6	4.8	0.3		11.89	-38.43		883.8	-1.2	-3.7	0.0	0.0
2131	1.615	-0.465	405.94		-15.2	5.0	0.3		12.34	-37.41		880.2	-1.8	-3.1	0.0	0.0
2132	1.897	-0.246	407.27		-15.1	5.2	0.4		12.84	-36.98		882.0	-3.1	1.2	0.0	0.0
2133	2.021	0.037	405.66		-15.7	5.0	0.3		12.38	-38.72		880.2	-1.8	-0.6	0.0	0.0
2134	1.677	0.572	405.59		-15.8	5.0	0.2		12.57	-39.11		873.5	-1.2	-5.5	0.0	0.0
2135	1.364	0.226	404.96		-16.0	4.9	0.2		12.29	-39.57		866.1	-1.2	-5.5	0.0	0.0
2136	0.987	-0.371	404.74		-16.0	5.0	0.2		12.36	-39.40		864.9	-1.8	-5.5	0.0	0.0
2137	1.082	-0.434	405.30		-15.7	5.0	0.2		12.41	-38.77		864.3	-1.8	-3.7	0.0	0.0
2138	1.678	-0.465	404.67		-15.4	4.9	0.3		12.32	-38.01		863.7	-1.8	-2.4	0.0	0.0
2139	1.865	-0.340	405.30		-15.2	5.0	0.3		12.53	-37.53		866.8	-1.8	-1.8	0.0	0.0
2140	1.771	-0.308	405.51		-15.2	5.1	0.3		12.67	-37.37		864.3	-1.2	-3.1	0.0	0.0
2141	1.803	-0.183	406.36		-15.7	5.0	0.4		12.34	-38.64		864.3	-1.2	-4.9	0.0	0.0
2142	1.459	0.131	406.09		-16.1	4.8	0.4		12.02	-39.65		869.2	-1.8	-4.3	0.0	0.0
2143	1.302	-0.151	405.17		-16.0	5.0	0.4		12.49	-39.38		875.3	-1.8	-4.3	0.0	0.0
2144	0.957	-0.403	404.10		-15.8	4.9	0.3		12.22	-39.12		875.9	-1.2	-3.7	0.0	0.0
2145	0.894	-0.340	404.31		-15.5	5.0	0.3		12.49	-38.39		881.4	-3.1	-1.2	0.0	0.0
2146	1.301	-0.560	405.23		-15.0	5.1	0.2		12.64	-37.09		886.3	-1.2	-0.6	0.0	0.0
2147	1.519	-0.371	405.09		-15.4	4.9	0.1		12.24	-38.07		881.4	-1.2	-3.1	0.0	0.0
2148	1.488	-0.057	406.00		-15.2	5.1	0.1		12.66	-37.39		880.2	-1.2	-4.3	0.0	0.0
2149	1.489	-0.214	405.09		-15.5	5.3	0.3		13.15	-38.18		882.0	-1.8	-4.3	0.0	0.0
2150	1.081	-0.403	406.43		-15.7	5.2	0.2		12.98	-38.66		881.4	-1.8	-2.4	0.0	0.0
2151	0.864	-0.245	405.72		-15.6	5.3	0.3		13.11	-38.45		877.7	-1.2	-1.8	0.0	0.0
2152	1.303	-0.120	404.31		-15.7	5.2	0.4		13.01	-38.79		876.5	-3.1	0.6	0.0	0.0
2153	1.051	-0.214	403.96		-15.6	5.0	0.3		12.54	-38.57		877.1	-1.8	0.0	0.0	0.0
2154	0.894	-0.528	403.74		-15.4	4.9	0.2		12.32	-38.04		866.1	-1.2	-3.1	0.0	0.0
2155	1.269	-0.654	404.88		-15.3	4.8	0.2		11.95	-37.83		863.1	-1.2	-3.7	0.0	0.0
2156	1.396	-0.528	405.16		-15.3	5.0	0.3		12.56	-37.81		863.7	-2.4	-3.1	0.0	0.0
2157	1.271	-0.528	405.30		-15.3	5.1	0.4		12.79	-37.80		863.1	-1.2	-3.1	0.0	0.0
2158	1.020	-0.246	405.09		-15.5	5.1	0.3		12.75	-38.27		860.6	-1.2	-2.4	0.0	0.0
2159	0.800	-0.026	405.30		-15.5	5.3	0.3		13.18	-38.32		860.0	-1.8	0.0	0.0	0.0
2160	0.894	-0.214	404.74		-15.4	5.2	0.3		13.02	-37.97		860.6	-1.8	-2.4	0.0	0.0
