

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7506	-0.248	-0.593	275.73		-1.3	-13.8	-0.1		-49.97	-4.54		5217.0	34.2	41.5	0.0	0.0
7507	-0.435	-0.248	277.42		-0.9	-13.7	-0.1		-49.59	-3.15		5217.0	34.8	50.1	0.0	0.0
7508	-0.216	0.035	278.12		-0.8	-13.5	-0.1		-48.73	-2.76		5218.2	34.2	51.9	0.0	0.0
7509	0.222	-0.310	275.51		-1.0	-13.8	-0.2		-49.90	-3.51		5218.8	33.6	47.6	0.0	0.0
7510	0.034	-0.625	274.88		-1.2	-13.7	-0.2		-49.91	-4.40		5219.4	34.2	50.1	0.0	0.0
7511	0.129	-0.530	276.71		-1.1	-13.7	-0.1		-49.57	-3.97		5218.8	34.8	58.0	0.0	0.0
7512	-0.215	-0.059	277.63		-1.1	-13.6	-0.2		-49.04	-4.08		5219.4	33.6	53.7	0.0	0.0
7513	-0.122	0.192	278.68		-0.3	-13.5	-0.2		-48.44	-1.10		5219.4	34.2	51.9	0.0	0.0
7514	0.411	-0.310	276.50		-1.1	-13.9	-0.1		-50.33	-3.79		5218.8	34.2	46.4	0.0	0.0
7515	0.034	-0.530	275.16		-1.1	-13.6	-0.2		-49.59	-3.98		5219.4	34.2	48.2	0.0	0.0
7516	-0.280	-0.593	276.64		-1.1	-13.6	-0.3		-49.13	-4.03		5218.8	34.8	50.1	0.0	0.0
7517	-0.122	-0.530	277.91		-0.9	-13.6	-0.1		-48.98	-3.32		5217.0	34.2	44.6	0.0	0.0
7518	0.129	-0.028	277.41		-0.6	-13.8	-0.1		-49.70	-2.20		5217.0	33.6	53.1	0.0	0.0
7519	0.253	-0.028	276.14		-0.8	-13.6	-0.3		-49.20	-2.90		5217.0	34.2	62.3	0.0	0.0
7520	0.221	-0.719	275.58		-1.0	-13.7	-0.3		-49.58	-3.39		5216.4	34.8	52.5	0.0	0.0
7521	-0.122	-0.562	276.78		-1.1	-13.7	-0.1		-49.63	-4.03		5216.4	34.8	49.4	0.0	0.0
7522	0.130	-0.248	278.26		-0.6	-13.6	-0.1		-48.93	-2.16		5215.8	34.2	47.0	0.0	0.0
7523	0.254	0.098	277.70		-0.6	-13.6	-0.2		-48.93	-2.35		5216.4	34.2	47.6	0.0	0.0
7524	0.285	-0.122	276.29		-0.7	-13.6	-0.2		-49.17	-2.47		5216.4	34.2	48.2	0.0	0.0
7525	0.222	-0.687	275.59		-1.3	-13.8	-0.2		-49.94	-4.81		5216.4	34.2	47.0	0.0	0.0
7526	0.035	-0.530	277.07		-1.1	-13.6	-0.2		-49.11	-3.75		5217.6	34.8	50.1	0.0	0.0
7527	-0.185	-0.027	277.91		-0.7	-13.5	-0.3		-48.63	-2.68		5217.6	34.2	42.1	0.0	0.0
7528	0.097	0.067	277.41		-0.5	-13.5	-0.2		-48.64	-1.78		5217.6	33.6	40.9	0.0	0.0
7529	0.567	-0.373	275.58		-1.2	-13.8	-0.1		-49.98	-4.28		5218.2	34.2	49.4	0.0	0.0
7530	-0.092	-0.562	275.37		-1.0	-13.5	-0.3		-48.89	-3.62		5218.8	33.6	48.8	0.0	0.0
7531	-0.248	-0.687	277.06		-1.0	-13.6	-0.3		-48.97	-3.45		5219.4	34.8	48.2	0.0	0.0
7532	-0.059	-0.028	277.70		-0.8	-13.7	-0.2		-49.23	-3.03		5220.0	34.2	49.4	0.0	0.0
7533	0.568	0.161	276.77		-0.5	-13.7	-0.0		-49.45	-1.87		5219.4	33.6	47.6	0.0	0.0
7534	0.660	-0.122	274.95		-1.1	-13.6	-0.2		-49.41	-4.10		5219.4	33.6	48.8	0.0	0.0
7535	-0.154	-0.248	276.71		-0.8	-13.4	-0.2		-48.62	-2.87		5219.4	34.2	43.3	0.0	0.0
7536	-0.404	-0.436	277.42		-1.2	-13.7	-0.1		-49.59	-4.11		5218.2	34.8	42.7	0.0	0.0
7537	0.098	-0.122	277.42		-0.9	-13.5	-0.1		-48.82	-3.16		5217.6	34.2	47.6	0.0	0.0
7538	0.316	0.224	276.07		-0.7	-13.7	-0.2		-49.43	-2.72		5217.6	34.8	45.8	0.0	0.0
7539	0.347	-0.185	276.21		-0.7	-13.6	-0.2		-49.04	-2.53		5217.0	34.2	45.2	0.0	0.0
7540	0.066	-0.499	275.72		-1.1	-13.8	-0.2		-50.11	-3.98		5216.4	33.6	51.3	0.0	0.0
7541	-0.530	-0.279	277.49		-0.8	-13.4	-0.2		-48.39	-2.79		5216.4	34.2	51.3	0.0	0.0
7542	-0.061	-0.216	277.41		-0.8	-13.5	-0.3		-48.75	-2.73		5215.8	33.6	49.4	0.0	0.0
7543	0.285	0.098	276.07		-0.8	-13.8	-0.1		-49.88	-2.85		5215.8	34.2	48.2	0.0	0.0
7544	0.474	-0.248	275.65		-0.7	-13.7	-0.1		-49.67	-2.39		5215.8	33.6	47.0	0.0	0.0
7545	-0.091	-0.436	276.08		-1.2	-13.6	-0.2		-49.21	-4.19		5216.4	33.6	46.4	0.0	0.0
7546	-0.529	-0.216	277.91		-0.7	-13.5	-0.2		-48.67	-2.66		5217.0	33.6	47.0	0.0	0.0
7547	-0.216	0.004	277.84		-0.8	-13.6	-0.2		-49.05	-2.75		5218.2	34.2	48.8	0.0	0.0
7548	0.443	0.098	276.21		-0.7	-13.7	-0.1		-49.57	-2.71		5218.2	34.8	51.9	0.0	0.0
7549	0.316	-0.028	275.09		-1.1	-13.7	-0.3		-49.79	-3.83		5218.8	34.8	49.4	0.0	0.0
7550	-0.217	-0.467	275.86		-0.8	-13.5	-0.2		-48.95	-3.00		5219.4	34.2	45.8	0.0	0.0
7551	-0.372	-0.468	277.14		-1.0	-13.8	-0.1		-49.73	-3.69		5218.8	33.6	50.1	0.0	0.0
7552	-0.404	0.161	277.62		-0.5	-13.4	-0.2		-48.44	-1.86		5220.0	34.2	53.7	0.0	0.0
7553	0.378	-0.091	275.86		-0.6	-13.6	-0.2		-49.42	-2.05		5219.4	33.6	49.4	0.0	0.0
7554	0.410	-0.342	274.88		-1.0	-13.8	-0.1		-50.31	-3.59		5219.4	34.2	48.2	0.0	0.0
7555	0.035	-0.499	275.79		-0.9	-13.8	-0.1		-49.96	-3.06		5219.4	33.6	50.1	0.0	0.0
7556	-0.373	-0.342	277.28		-1.0	-13.6	-0.2		-48.99	-3.56		5218.8	34.8	43.3	0.0	0.0
7557	-0.309	0.224	278.12		-0.5	-13.6	-0.1		-48.83	-1.80		5218.2	34.2	42.7	0.0	0.0
7558	0.192	0.098	276.43		-0.6	-13.8	-0.1		-50.05	-2.22		5217.6	34.2	43.9	0.0	0.0
7559	0.788	-0.436	274.81		-0.9	-13.8	-0.0		-50.14	-3.36		5217.0	34.2	41.5	0.0	0.0
7560	-0.060	-0.310	275.30		-1.0	-13.6	-0.2		-49.48	-3.44		5217.0	35.4	45.8	0.0	0.0
7561	-0.404	-0.248	277.77		-0.6	-13.5	-0.2		-48.77	-2.10		5215.8	34.2	45.2	0.0	0.0
7562	0.067	-0.122	277.35		-0.7	-13.8	-0.1		-49.86	-2.68		5215.8	34.2	49.4	0.0	0.0
7563	0.066	0.129	276.28		-0.5	-13.6	-0.2		-49.38	-1.80		5216.4	34.8	53.1	0.0	0.0
7564	0.409	-0.499	275.16		-0.9	-13.7	-0.2		-49.81	-3.14		5215.8	34.2	43.9	0.0	0.0
7565	-0.091	-0.499	275.09		-1.1	-13.9	-0.1		-50.55	-3.92		5217.0	34.2	46.4	0.0	0.0
7566	-0.246	-0.216	277.56		-0.6	-13.7	-0.1		-49.54	-2.17		5217.0	34.8	48.2	0.0	0.0
7567	-0.059	0.004	277.98		-0.7	-13.5	-0.1		-48.65	-2.61		5217.0	34.2	44.6	0.0	0.0
7568	0.161	0.004	276.07		-0.5	-13.8	-0.1		-49.81	-1.85		5218.2	34.2	47.6	0.0	0.0
7569	0.254	-0.405	274.95		-0.9	-13.8	-0.1		-50.27	-3.08		5218.8	34.8	48.8	0.0	0.0
7570	0.161	-0.593	275.80		-1.1	-13.8	-0.1		-49.95	-3.90		5219.4	34.2	47.0	0.0	0.0
7571	-0.247	-0.216	277.42		-0.9	-13.6	-0.2		-49.04	-3.15		5220.0	34.2	48.2	0.0	0.0
7572	-0.341	0.004	277.91		-0.3	-13.5	-0.1		-48.56	-1.01		5220.0	34.2	42.7	0.0	0.0
7573	0.349	-0.028	276.57		-0.8	-14.0	-0.0		-50.55	-3.05		5219.4	33.6	50.7	0.0	0.0
7574	0.066	-0.279	274.74		-0.9	-13.7	-0.2		-49.75	-3.17		5220.0	33.6	52.5	0.0	0.0
7575	-0.029	-0.719	275.65		-1.0	-13.6	-0.3		-49.46	-3.60		5218.8	34.2	47.0	0.0	0.0
7576	-0.216	-0.405	276.93		-0.9	-13.8	-0.1		-49.88	-3.35		5218.2	34.2	49.4	0.0	0.0
7577	-0.215	0.192	277.76		-0.4	-13.8	-0.1		-49.72	-1.31		5217.6	33.6	61.6	0.0	0.0
7578	0.160	0.067	276.64		-0.7	-13.7	-0.1		-49.62	-2.56		5217.0	34.2	56.2	0.0	0.0
7579	0.223	-0.342	275.51		-0.9	-13.8	-0.1		-50.17	-3.37		5218.2	33.6	51.3	0.0	0.0
7580	-0.310	-0.436	275.58		-0.9	-13.7	-0.2		-49.91	-3.29		5217.0	33.6	46.4	0.0	0.0
7581	0.036	-0.279	277.63		-0.7	-13.8	0.0		-49.72	-2.66		5216.4	34.2	48.8	0.0	0.0
7582	-0.090	0.349	277.55		-0.5	-13.7	-0.1		-49.26	-1.82		5216.4	34.2	48.8	0.0	0.0
7583	0.003	0.161	277.34		-0.3	-13.7	-0.2		-49.33	-1.17		5215.8	33.6	44.6	0.0	0.0
7584	0.317	-0.530	275.59		-1.2	-13.9	-0.1		-50.37	-4.26		5215.8	33.6	52.5	0.0	0.0
7585	-0.248	-0.562	276.29		-1.0	-13.6	-0.2		-49.33	-3.40		5217.0	33.6	48.8	0.0	0.0
7586	-0.343	-0.468	277.70		-0.9	-13.7	-0.3		-49.35	-3.12		5217.6	34.2	43.3	0.0	0.0
7587	0.035	0.004	277.62		-0.5	-13.7	-0.1		-49.45	-1.71		5217.0	34.8	47.6	0.0	0.0
7588	0.411	0.161	276.42		-0.5	-13.9	-0.1		-50.38	-1.66		5218.2	34.8	45.2	0.0	0.0
7589	0.096	-0.248	276.21		-0.8	-13.6	-0.2		-49.34	-2.81		5218.8	34.2	47.0	0.0	0.0
7590	-0.123	-0.562	277.07		-1.0	-13.7	-0.3		-49.49	-3.47		5218.8	33.6	47.6	0.0	0.0
7591	-0.342	-0.216	277.70		-0.9	-13.8	-0.2		-49.80	-3.29		5219.4	34.2	44.6	0.0	0.0
7592	0.255	0.067	278.12		-0.3	-13.8	-0.1		-49.56	-1.08		5219.4	33.6	45.8	0.0	0.0
7593	0.286	0.287	277.13		-0.6	-13.7	-0.2		-49.47	-2.23		5220.0	34.2	42.7	0.0	0.0
7594	-0.029	-0.090	276.85		-0.4	-13.6	-0.2		-49.29	-1.35		5219.4	34.8	39.1	0.0	0.0
7595	-0.154	-0.562	276.79		-1.2	-13.9	-0.2		-50.26	-4.18		5218.8	34.8	48.8	0.0	0.0
7596	-0.404	-0.279	277.70		-0.8	-13.6	-0.2		-49.09	-2.72		5218.2	34.2	48.2	0.0	0.0
7597	-0.061	0.004	278.05		-0.4	-13.6	-0.3		-49.03	-1.43		5217.6	34.2	47.6	0.0	0.0
7598	0.379	0.066	276.64		-0.4	-13.8	-0.1		-49.68	-1.58		5218.2	34.8	48.8	0.0	0.0
7599	0.253	-0.216	275.72		-0.8	-13.8	-0.1		-50.17	-2.75		5217.0	34.2	47.0	0.0	0.0
7600	-0.311	-0.405	276.78		-0.8	-13.5	-0.3		-48.84	-2.92		5216.4	34.2	47.6	0.0	0.0
7601	-0.217	-0.373	278.19		-0.7	-13.6	-0.2		-49.03	-2.64		5217.0	34.2	44.6	0.0	0.0
7602	-0.091	0.161	277.69		-0.4	-13.7	-0.2		-49.32	-1.38		5215.8	33.6	46.4	0.0	0.0
7603	0.537	0.098	276.84		-0.3	-13.8	-0.0		-49.67	-1.09		5215.8	34.2	48.2	0.0	0.0
7604	0.441	-0.122	276.29		-1.0	-13.7	-0.2		-49.42	-3.45		5216.4	34.8	46.4	0.0	0.0
7605	-0.279	-0.279	277.27		-0.5	-13.4	-0.2		-48.35	-1.60		5216.4	34.2	43.9	0.0	0.0
7606	-0.341	-0.405	278.27		-1.0	-13.8	-0.1		-49.79	-3.55		5217.6	34.2	63.5	0.0	0.0
7607	0.004	0.035	277.76		-0.4	-13.6	-0.2		-49.08	-1.29		5217.6	34.2	60.4	0.0	0.0
7608	0.316	-0.059	276.28		-0.4	-13.7	-0.2		-49.44	-1.49		5218.2	34.2	51.3	0.0	0.0
7609	0.253	-0.468	275.65		-0.7	-13.7	-0.2		-49.51	-2.36		5218.8	34.2	50.7	0.0	0.0
7610	-0.091	-0.499	276.36		-0.8	-13.8	-0.1		-49.88	-2.92		5219.4	34.2	50.7	0.0	0.0
7611	-0.342	-0.153	277.98		-0.6	-13.5	-0.2		-48.59	-2.04		5219.4	34.8	48.8	0.0	0.0
7612	0.096	-0.028	278.04		-0.2	-13.6	-0.2		-48.93	-0.58		5220.0	34.8	47.0	0.0	0.0
7613	0.380	0.004	276.00		-0.5	-13.8	-0.1		-50.10	-1.92		5218.8	33.6	48.2	0.0	0.0
7614	0.442	-0.373	276.00		-0.5	-13.8	-0.1		-50.01	-1.60		5219.4	34.8	54.3	0.0	0.0
7615	-0.091	-0.467	276.43		-0.9	-13.6	-0.2		-49.19	-3.13		5219.4	34.2	50.1	0.0	0.0
7616	-0.466	-0.279	277.98		-0.5	-13.6	-0.2		-49.05	-1.88		5218.2	33.6	43.3	0.0	0.0
7617	-0.090	-0.122	277.48		-0.5	-13.8	-0.1		-49.76	-1.69		5217.0	34.2	45.8	0.0	0.0
7618	0.631	-0.059	276.14		-0.5	-13.8	-0.0		-49.78	-1.64		5217.6	34.2	51.3	0.0	0.0
7619	0.253	-0.248	275.08		-0.7	-13.6	-0.2		-49.44	-2.39		5217.0	33.6	47.0	0.0	0.0
7620	-0.185	-0.405	276.43		-0.6	-13.6	-0.2		-49.11	-2.16		5216.4	34.2	48.2	0.0	0.0
7621	-0.090	-0.342	277.56		-0.9	-13.8	-0.0		-49.88	-3.28		5216.4	34.2	48.2	0.0	0.0
7622	-0.372	0.035	277.20		-0.3	-13.6	-0.2		-49.13	-1.15		5215.8	33.6	37.8	0.0	0.0
7623	0.316	-0.248	275.86		-0.5	-13.8	-0.1		-49.87	-1.76		5215.8	33.6	42.7	0.0	0.0
7624	0.348	-0.405	274.80		-0.8	-13.9	-0.1		-50.55	-2.80		5216.4	33.6	45.2	0.0	0.0
7625	-0.121	-0.373	276.28		-0.5	-13.7	-0.1		-49.75	-1.88		5216.4	34.2	43.9	0.0	0.0
7626	-0.278	-0.279	278.26		-0.8	-13.6	-0.1		-48.80	-3.00		5217.0	34.2	49.4	0.0	0.0
7627	-0.153	0.129	277.48		-0.2	-13.8	-0.1		-49.59	-0.74		5217.6	34.2	45.8	0.0	0.0
7628	0.224	-0.028	275.01		-0.5	-13.9	-0.0		-50.57	-1.79		5217.6	34.2	48.8	0.0	0.0
7629	0.475	-0.530	275.58		-0.7	-13.8	0.0		-49.99	-2.57		5218.8	33.6	52.5	0.0	0.0
7630	-0.154	-0.342	275.93		-0.9	-13.7	-0.2		-49.60	-3.08		5218.8	33.6	45.2	0.0	0.0
7631	-0.310	-0.216	278.19		-0.3	-13.6	-0.2		-48.86	-1.12		5218.8	34.2	48.8	0.0	0.0
7632	0.067	0.004	277.27		-0.5	-14.0	-0.0		-50.45	-1.92		5219.4	34.8	50.1	0.0	0.0
7633	0.035	0.035	275.79		-0.5	-13.8	-0.1		-49.87	-1.72		5220.0	34.2	45.8	0.0	0.0
7634	0.284	-0.656	274.80		-0.8	-13.8	-0.2		-50.02	-2.77		5218.8	34.8	48.8	0.0	0.0
7635	-0.028	-0.436	275.79		-0.8	-13.8	-0.1		-50.15	-2.79		5218.8	34.2	49.4	0.0	0.0
7636	-0.340	-0.185	278.05		-0.4	-13.9	-0.1		-49.95	-1.41		5217.6	33.6	50.1	0.0	0.0
7637	-0.122	0.067	277.62		-0.4	-13.6	-0.1		-49.12	-1.29		5218.2	34.2	51.3	0.0	0.0
7638	0.286	0.098	275.93		-0.4	-13.9	-0.1		-50.35	-1.59		5217.0	34.2	42.7	0.0	0.0
7639	0.003	-0.405	274.94		-0.7	-13.9	-0.1		-50.48	-2.66		5217.0	33.6	50.1	0.0	0.0
7640	0.193	-0.562	276.36		-0.7	-13.9	-0.0		-50.20	-2.49		5216.4	34.2	52.5	0.0	0.0
7641	-0.153	0.098	277.20		-0.7	-13.8	-0.2		-49.73	-2.42		5216.4	34.8	48.2	0.0	0.0
7642	-0.028	0.349	278.12		0.0	-13.7	-0.2		-49.33	0.14		5216.4	34.8	50.1	0.0	0.0
7643	0.443	-0.091	276.15		-0.8	-14.1	-0.1		-51.06	-2.76		5215.8	34.2	48.2	0.0	0.0
7644	-0.091	-0.279	274.73		-0.6	-13.8	-0.2		-50.30	-2.04		5215.8	34.2	44.6	0.0	0.0
7645	-0.061	-0.499	276.07		-0.7	-13.8	-0.3		-49.92	-2.50		5217.0	35.4	47.6	0.0	0.0
7646	-0.153	-0.185	277.20		-0.7	-13.9	-0.1		-50.09	-2.39		5217.0	33.6	43.9	0.0	0.0
7647	-0.122	0.161	277.34		-0.0	-13.9	-0.1		-50.23	-0.05		5217.6	33.6	47.6	0.0	0.0
7648	0.316	-0.059	275.93		-0.4	-13.8	-0.2		-49.81	-1.57		5218.2	33.6	48.2	0.0	0.0
7649	0.160	-0.373	275.23		-0.6	-13.9	-0.1		-50.41	-2.10		5218.2	34.2	45.8	0.0	0.0
7650	-0.310	-0.405	276.00		-0.8	-13.8	-0.2		-50.10	-2.72		5218.8	34.2	54.3	0.0	0.0
7651	0.256	-0.279	277.77		-0.6	-13.8	0.0		-49.67	-2.10		5219.4	34.2	47.0	0.0	0.0
7652	0.192	0.444	276.99		-0.1	-13.7	-0.1		-49.50	-0.57		5219.4	33.6	42.1	0.0	0.0
7653	0.097	0.129	276.35		-0.0	-13.7	-0.2		-49.49	-0.18		5220.0	34.2	48.8	0.0	0.0
7654	0.160	-0.593	275.44		-1.0	-14.0	-0.1		-50.77	-3.41		5219.4	34.2	42.7	0.0	0.0
7655	-0.436	-0.405	276.43		-0.6	-13.6	-0.2		-49.23	-2.02		5219.4	33.6	44.6	0.0	0.0
7656	-0.217	-0.436	277.48		-0.5	-13.6	-0.3		-49.06	-1.66		5218.2	34.2	46.4	0.0	0.0
7657	0.129	0.035	276.70		-0.1	-13.8	-0.1		-49.92	-0.52		5217.0	34.2	43.9	0.0	0.0
7658	0.442	0.004	275.50		-0.3	-13.9	-0.1		-50.50	-1.15		5217.6	33.6	48.8	0.0	0.0
7659	0.159	-0.468	275.65		-0.7	-13.6	-0.2		-49.34	-2.50		5217.0	34.2	43.9	0.0	0.0
7660	-0.248	-0.625	276.21		-0.7	-13.7	-0.2		-49.56	-2.34		5216.4	34.2	43.9	0.0	0.0
7661	-0.278	-0.153	277.20		-0.5	-13.8	-0.1		-49.65	-1.69		5215.8	34.2	50.1	0.0	0.0
7662	0.600	0.192	277.34		-0.0	-13.8	-0.0		-49.70	-0.19		5216.4	34.2	48.2	0.0	0.0
7663	0.410	0.161	275.36		-0.5	-13.7	-0.2		-49.72	-1.87		5216.4	34.2	47.0	0.0	0.0
7664	-0.123	-0.373	276.21		-0.2	-13.5	-0.2		-48.74	-0.54		5216.4	34.8	54.9	0.0	0.0
7665	-0.341	-0.625	276.86		-1.0	-13.8	-0.1		-49.86	-3.53		5217.0	34.2	51.9	0.0	0.0
7666	-0.373	-0.122	277.41		-0.5	-13.6	-0.2		-48.96	-1.62		5217.0	34.2	48.2	0.0	0.0
7667	0.159	0.004	276.56		-0.1	-13.6	-0.2		-49.22	-0.52		5217.6	34.2	45.8	0.0	0.0
7668	0.379	-0.154	275.22		-0.4	-13.7	-0.1		-49.75	-1.42		5218.2	34.2	47.6	0.0	0.0
7669	-0.090	-0.530	275.15		-0.6	-13.8	-0.1		-50.04	-2.15		5218.8	34.8	49.4	0.0	0.0
7670	-0.561	-0.342	276.85		-0.6	-13.5	-0.2		-48.81	-2.02		5218.8	34.2	48.2	0.0	0.0
7671	-0.216	-0.153	278.12		-0.4	-13.5	-0.1		-48.64	-1.34		5219.4	34.2	47.0	0.0	0.0
7672	-0.059	0.161	276.00		-0.4	-13.8	-0.1		-50.16	-1.38		5219.4	34.8	59.8	0.0	0.0
7673	0.537	-0.122	275.57		-0.3	-13.8	-0.0		-49.89	-0.92		5220.0	34.2	56.2	0.0	0.0
7674	0.066	-0.279	275.15		-0.8	-13.6	-0.2		-49.49	-2.74		5219.4	34.8	48.8	0.0	0.0
7675	-0.529	-0.216	276.99		-0.3	-13.5	-0.2		-48.70	-1.05		5219.4	34.2	48.2	0.0	0.0
7676	-0.341	-0.311	277.69		-0.5	-13.7	-0.1		-49.53	-1.74		5218.8	34.2	48.2	0.0	0.0
7677	0.098	0.035	276.35		-0.2	-13.7	-0.1		-49.40	-0.87		5218.2	34.2	47.0	0.0	0.0
7678	0.222	-0.028	274.80		-0.4	-13.7	-0.2		-49.76	-1.57		5218.8	33.6	47.6	0.0	0.0
7679	-0.216	-0.499	275.93		-0.4	-13.5	-0.2		-49.07	-1.37		5217.0	34.2	48.8	0.0	0.0
7680	-0.466	-0.593	277.14		-0.9	-13.8	-0.1		-49.82	-3.25		5216.4	34.8	43.3	0.0	0.0
7681	-0.592	-0.153	277.48		-0.3	-13.4	-0.2		-48.39	-1.13		5216.4	34.2	43.3	0.0	0.0
7682	0.096	-0.216	276.28		-0.2	-13.7	-0.2		-49.55	-0.63		5216.4	34.2	45.2	0.0	0.0
7683	0.285	-0.279	274.59		-0.5	-13.9	-0.1		-50.46	-1.90		5215.8	34.8	47.6	0.0	0.0
7684	-0.122	-0.405	275.36		-0.4	-13.7	-0.1		-49.87	-1.24		5216.4	34.2	51.9	0.0	0.0
7685	-0.467	-0.468	277.06		-0.6	-13.5	-0.2		-48.90	-2.21		5216.4	34.2	47.6	0.0	0.0
7686	-0.372	-0.028	277.55		-0.3	-13.6	-0.1		-49.11	-1.21		5216.4	34.8	48.8	0.0	0.0
7687	0.035	0.224	275.85		-0.2	-13.8	-0.1		-49.90	-0.82		5217.6	34.2	50.7	0.0	0.0
7688	0.600	-0.279	275.15		-0.5	-13.9	-0.0		-50.41	-1.76		5217.6	34.8	41.5	0.0	0.0
7689	-0.184	-0.279	275.29		-0.6	-13.6	-0.2		-49.40	-2.18		5218.2	34.2	45.2	0.0	0.0
7690	-0.655	-0.216	277.90		-0.2	-13.5	-0.2		-48.77	-0.56		5218.8	35.4	48.2	0.0	0.0
7691	-0.278	-0.279	277.48		-0.5	-13.8	-0.1		-49.87	-1.82		5219.4	34.2	45.2	0.0	0.0
7692	0.035	-0.059	276.21		-0.2	-13.7	-0.1		-49.61	-0.58		5219.4	33.6	50.7	0.0	0.0
7693	0.316	-0.530	274.87		-0.4	-13.7	-0.2		-49.78	-1.44		5219.4	33.6	50.7	0.0	0.0
7694	-0.122	-0.593	274.94		-0.4	-13.7	-0.1		-49.77	-1.51		5219.4	34.2	51.9	0.0	0.0
7695	-0.278	-0.248	276.92		-0.4	-13.9	-0.1		-50.06	-1.40		5218.8	34.2	52.5	0.0	0.0
7696	-0.309	-0.028	277.34		-0.1	-13.6	-0.1		-48.92	-0.30		5218.2	33.6	45.8	0.0	0.0
7697	0.286	-0.122	276.21		-0.1	-13.8	-0.1		-49.85	-0.29		5218.2	33.6	50.7	0.0	0.0
7698	0.254	-0.342	274.66		-0.4	-13.8	-0.1		-50.32	-1.40		5217.6	34.2	50.1	0.0	0.0
7699	0.161	-0.468	275.50		-0.4	-13.9	-0.0		-50.35	-1.24		5217.0	34.2	45.2	0.0	0.0
7700	-0.152	-0.185	277.55		-0.6	-13.6	-0.1		-49.09	-2.18		5216.4	34.8	47.6	0.0	0.0
7701	-0.371	0.098	277.97		0.1	-13.6	-0.1		-48.86	0.31		5216.4	34.2	59.2	0.0	0.0
7702	0.099	-0.122	276.07		-0.4	-14.0	0.0		-50.53	-1.42		5215.8	33.6	53.7	0.0	0.0
7703	0.286	-0.373	275.22		-0.5	-13.8	-0.0		-49.94	-1.67		5215.8	34.2	48.8	0.0	0.0
7704	-0.154	-0.467	275.22		-0.5	-13.7	-0.2		-49.91	-1.80		5216.4	34.2	44.6	0.0	0.0
7705	-0.278	-0.342	277.27		-0.3	-13.6	-0.1		-49.24	-0.90		5217.0	34.2	51.9	0.0	0.0
7706	-0.026	-0.028	277.27		-0.2	-13.8	-0.0		-49.92	-0.80		5217.0	34.2	53.1	0.0	0.0
7707	0.161	0.067	275.71		-0.1	-13.7	-0.1		-49.73	-0.38		5217.6	33.6	48.2	0.0	0.0
7708	0.504	-0.405	274.94		-0.5	-13.9	-0.1		-50.33	-1.81		5218.8	34.2	51.3	0.0	0.0
7709	-0.091	-0.405	275.72		-0.6	-13.9	-0.1		-50.30	-2.30		5218.8	34.2	50.7	0.0	0.0
7710	-0.183	-0.248	277.34		-0.3	-13.9	-0.0		-49.97	-0.98		5218.8	34.2	45.8	0.0	0.0
7711	0.036	0.255	277.83		-0.3	-13.6	-0.1		-48.93	-0.96		5219.4	34.2	47.0	0.0	0.0
7712	0.255	0.161	276.42		-0.0	-13.8	-0.0		-49.86	-0.11		5218.2	34.2	44.6	0.0	0.0
7713	0.223	-0.593	274.80		-0.7	-13.9	-0.1		-50.66	-2.50		5219.4	34.8	48.8	0.0	0.0
7714	0.162	-0.593	276.00		-0.5	-13.8	0.0		-49.95	-1.86		5219.4	34.2	47.6	0.0	0.0
7715	-0.246	0.067	277.34		-0.4	-13.7	-0.1		-49.54	-1.44		5219.4	34.2	45.8	0.0	0.0
7716	-0.215	0.067	278.11		0.2	-13.6	-0.1		-48.99	0.73		5218.2	34.8	53.1	0.0	0.0
7717	0.412	-0.279	276.29		-0.6	-14.0	0.0		-50.77	-2.04		5217.6	33.6	44.6	0.0	0.0
7718	0.066	-0.342	275.29		-0.4	-13.8	-0.2		-50.00	-1.46		5217.6	33.6	43.3	0.0	0.0
7719	-0.060	-0.625	276.00		-0.6	-13.7	-0.2		-49.71	-2.13		5216.4	34.2	50.1	0.0	0.0
7720	-0.090	-0.248	276.99		-0.5	-13.8	-0.0		-49.71	-1.89		5215.2	34.8	44.6	0.0	0.0
7721	0.036	0.192	277.69		-0.0	-13.8	-0.1		-49.84	-0.12		5216.4	34.2	47.0	0.0	0.0
7722	0.348	-0.059	276.77		-0.4	-13.7	-0.1		-49.57	-1.42		5216.4	33.6	45.2	0.0	0.0
7723	0.191	-0.531	275.44		-0.6	-13.8	-0.1		-50.23	-2.15		5215.8	33.6	43.3	0.0	0.0
7724	-0.184	-0.499	275.86		-0.6	-13.7	-0.1		-49.84	-2.01		5216.4	34.2	49.4	0.0	0.0
7725	0.256	-0.405	277.69		-0.3	-13.8	0.0		-49.64	-0.89		5217.0	34.2	46.4	0.0	0.0
7726	0.192	0.318	277.34		-0.2	-13.7	-0.1		-49.22	-0.76		5217.6	33.6	45.8	0.0	0.0
7727	0.223	0.224	277.05		0.1	-13.7	-0.2		-49.35	0.51		5217.0	34.2	53.1	0.0	0.0
7728	0.254	-0.562	275.51		-0.8	-14.0	-0.1		-50.62	-2.78		5217.6	34.8	51.9	0.0	0.0
