

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7877	0.782	-0.783	394.65		-10.0	7.6	-0.1		19.32	-25.40		5102.2	32.4	54.3	0.0	0.0
7878	1.001	-0.877	394.23		-10.1	7.4	-0.1		18.85	-25.61		5107.1	33.0	52.5	0.0	0.0
7879	1.220	-0.877	395.64		-10.0	7.6	-0.1		19.30	-25.33		5108.3	33.6	48.8	0.0	0.0
7880	1.440	-0.720	395.64		-10.0	7.7	-0.0		19.63	-25.34		5107.7	33.6	49.4	0.0	0.0
7881	1.316	-0.689	395.43		-10.1	7.8	0.1		19.91	-25.60		5107.1	33.6	49.4	0.0	0.0
7882	0.971	-0.657	395.29		-10.5	7.7	0.0		19.58	-26.40		5105.9	33.0	51.3	0.0	0.0
7883	0.782	-0.626	394.30		-10.5	7.6	-0.0		19.36	-26.66		5103.5	31.7	53.7	0.0	0.0
7884	0.783	-0.626	393.03		-10.3	7.6	-0.0		19.49	-26.15		5107.1	33.6	51.3	0.0	0.0
7885	0.751	-0.689	394.37		-10.1	7.7	-0.1		19.51	-25.52		5110.8	34.2	49.4	0.0	0.0
7886	1.001	-1.003	395.57		-9.7	7.8	-0.1		19.70	-24.39		5110.2	33.6	48.2	0.0	0.0
7887	1.346	-1.317	396.06		-9.4	7.8	-0.0		19.86	-23.70		5109.0	33.0	50.1	0.0	0.0
7888	1.596	-1.160	396.13		-9.7	7.9	-0.0		20.09	-24.44		5108.3	33.6	47.6	0.0	0.0
7889	1.377	-0.720	395.50		-10.2	7.7	-0.1		19.70	-25.64		5107.1	33.0	51.3	0.0	0.0
7890	1.032	-0.249	395.08		-10.3	7.8	-0.1		19.75	-26.10		5105.9	33.0	52.5	0.0	0.0
7891	0.688	-0.217	394.59		-10.5	7.8	-0.2		19.72	-26.58		5110.2	33.0	51.3	0.0	0.0
7892	0.563	-0.626	393.81		-10.4	7.8	-0.1		19.84	-26.25		5109.6	33.6	48.8	0.0	0.0
7893	0.719	-0.909	394.16		-10.3	7.7	-0.1		19.55	-25.96		5108.3	33.6	48.8	0.0	0.0
7894	1.063	-1.034	394.65		-10.0	7.7	-0.2		19.59	-25.38		5106.5	33.0	49.4	0.0	0.0
7895	1.156	-1.129	395.00		-9.9	7.8	-0.2		19.93	-25.00		5104.7	33.6	48.8	0.0	0.0
7896	1.283	-1.003	395.92		-9.9	7.9	-0.1		20.11	-24.81		5102.2	32.4	50.7	0.0	0.0
7897	1.566	-0.720	394.93		-10.1	8.0	0.0		20.37	-25.48		5105.3	32.4	50.7	0.0	0.0
7898	1.535	-0.626	394.87		-10.4	7.9	0.1		20.08	-26.33		5108.3	33.0	48.8	0.0	0.0
7899	1.316	-0.720	394.94		-10.5	7.7	0.1		19.72	-26.47		5107.7	33.0	47.0	0.0	0.0
7900	1.190	-0.751	394.23		-10.5	7.7	-0.0		19.62	-26.61		5106.5	33.0	48.2	0.0	0.0
7901	0.938	-0.783	393.81		-10.3	7.7	-0.1		19.56	-26.04		5105.9	33.6	48.8	0.0	0.0
7902	1.063	-0.971	394.37		-9.9	7.5	-0.1		19.17	-25.10		5104.7	33.0	51.9	0.0	0.0
7903	1.565	-1.003	394.44		-9.7	7.6	-0.1		19.49	-24.46		5104.7	32.4	55.5	0.0	0.0
7904	1.472	-1.066	394.93		-9.9	7.6	-0.0		19.30	-25.06		5109.6	33.0	53.1	0.0	0.0
7905	1.347	-0.752	395.93		-10.5	7.6	0.0		19.36	-26.50		5110.8	33.6	48.8	0.0	0.0
7906	1.222	-0.406	395.72		-10.7	7.6	0.0		19.33	-26.88		5110.2	33.6	50.7	0.0	0.0
7907	0.877	-0.532	394.45		-10.6	7.7	0.0		19.55	-26.86		5109.6	33.0	50.1	0.0	0.0
7908	0.845	-0.720	394.59		-10.4	7.6	0.0		19.36	-26.24		5107.7	33.6	50.7	0.0	0.0
7909	1.002	-0.814	393.60		-10.3	7.5	-0.0		19.10	-26.20		5105.9	32.4	52.5	0.0	0.0
7910	1.283	-1.066	393.66		-10.0	7.5	-0.1		19.03	-25.24		5108.3	33.0	52.5	0.0	0.0
7911	1.596	-1.129	394.37		-10.0	7.6	-0.0		19.40	-25.29		5110.8	33.0	48.8	0.0	0.0
7912	1.597	-1.003	395.99		-9.9	7.8	0.0		19.91	-24.85		5109.6	33.0	47.6	0.0	0.0
7913	1.409	-0.877	396.56		-10.0	8.0	0.0		20.36	-25.02		5108.3	33.6	49.4	0.0	0.0
7914	1.221	-0.783	396.21		-10.2	8.0	0.0		20.21	-25.59		5105.9	33.6	50.7	0.0	0.0
7915	0.970	-0.752	395.36		-10.4	7.7	-0.1		19.67	-26.14		5103.5	33.0	50.7	0.0	0.0
7916	1.001	-0.594	393.88		-10.3	7.6	-0.2		19.34	-26.20		5102.2	32.4	54.9	0.0	0.0
7917	0.906	-0.469	393.60		-10.2	7.5	-0.3		19.22	-25.84		5107.1	33.6	53.1	0.0	0.0
7918	0.969	-0.594	394.16		-10.0	7.7	-0.3		19.51	-25.20		5108.3	33.6	49.4	0.0	0.0
7919	1.439	-0.814	394.93		-9.9	7.7	-0.2		19.61	-24.89		5107.7	33.0	48.2	0.0	0.0
7920	1.596	-0.940	395.08		-10.1	7.8	-0.1		19.99	-25.45		5107.1	33.0	48.2	0.0	0.0
7921	1.283	-0.814	395.78		-10.3	7.9	-0.1		20.05	-26.01		5104.7	33.6	48.2	0.0	0.0
7922	0.876	-0.532	395.79		-10.6	7.9	-0.1		19.95	-26.62		5104.7	33.6	50.1	0.0	0.0
7923	0.688	-0.532	393.74		-10.4	7.8	-0.1		19.89	-26.31		5105.9	33.0	50.7	0.0	0.0
7924	0.971	-0.846	393.60		-10.3	7.7	-0.1		19.73	-26.20		5110.2	33.0	48.2	0.0	0.0
7925	1.566	-0.814	394.02		-10.2	7.6	0.0		19.44	-25.78		5110.2	33.6	48.8	0.0	0.0
7926	1.754	-0.971	394.09		-10.1	7.6	-0.0		19.49	-25.52		5110.2	33.6	50.1	0.0	0.0
7927	1.721	-1.160	395.00		-9.9	7.7	-0.1		19.66	-25.00		5109.6	33.6	50.1	0.0	0.0
7928	1.534	-0.877	395.43		-10.0	7.7	-0.1		19.68	-25.19		5107.1	33.0	50.7	0.0	0.0
7929	1.378	-0.689	395.29		-10.0	7.9	0.0		19.99	-25.31		5105.9	31.7	54.3	0.0	0.0
7930	1.158	-0.563	394.94		-10.3	7.6	-0.0		19.27	-25.99		5109.0	33.6	52.5	0.0	0.0
7931	0.908	-0.563	394.17		-10.7	7.6	-0.1		19.25	-27.07		5110.8	33.6	47.0	0.0	0.0
7932	0.783	-0.689	394.52		-10.6	7.4	-0.0		18.95	-26.89		5109.6	33.0	46.4	0.0	0.0
7933	0.939	-0.752	393.81		-10.5	7.5	-0.0		19.18	-26.64		5107.7	33.6	47.6	0.0	0.0
7934	1.127	-1.003	393.88		-10.1	7.6	-0.0		19.29	-25.48		5105.9	33.6	48.2	0.0	0.0
7935	1.409	-1.223	394.58		-10.1	7.6	0.0		19.34	-25.42		5103.5	33.0	50.1	0.0	0.0
7936	1.566	-1.097	394.93		-10.0	7.7	0.0		19.62	-25.25		5102.9	32.4	54.3	0.0	0.0
7937	1.346	-0.814	394.30		-10.4	7.7	0.0		19.66	-26.35		5107.7	33.0	51.9	0.0	0.0
7938	1.002	-0.563	395.37		-10.4	7.8	-0.0		19.73	-26.35		5108.3	33.6	48.8	0.0	0.0
7939	0.845	-0.626	394.52		-10.4	7.9	-0.0		20.02	-26.20		5107.1	33.0	48.8	0.0	0.0
7940	0.876	-1.066	394.51		-10.0	7.9	-0.1		20.02	-25.28		5106.5	33.0	49.4	0.0	0.0
7941	1.095	-1.160	395.08		-10.1	7.7	-0.1		19.70	-25.44		5105.3	33.6	48.8	0.0	0.0
7942	1.344	-1.066	394.16		-10.0	7.6	-0.2		19.36	-25.36		5104.1	32.4	53.1	0.0	0.0
7943	1.532	-0.940	394.51		-9.8	7.7	-0.3		19.57	-24.80		5107.7	33.0	53.1	0.0	0.0
7944	1.471	-0.531	395.15		-10.1	7.9	-0.2		20.00	-25.43		5110.2	33.6	48.2	0.0	0.0
7945	1.095	-0.437	394.59		-10.3	7.9	-0.1		20.00	-26.07		5110.2	33.0	50.1	0.0	0.0
7946	1.064	-0.594	395.37		-10.6	7.8	-0.1		19.74	-26.65		5109.6	33.0	50.7	0.0	0.0
7947	0.813	-0.720	394.31		-10.7	7.7	-0.1		19.68	-27.05		5109.0	33.6	50.1	0.0	0.0
7948	0.563	-0.940	394.30		-10.5	7.8	-0.1		19.78	-26.64		5107.1	33.0	52.5	0.0	0.0
7949	0.750	-1.066	394.23		-10.1	7.8	-0.2		19.77	-25.60		5105.9	32.4	54.3	0.0	0.0
7950	1.314	-1.097	393.73		-10.1	7.7	-0.1		19.63	-25.67		5111.4	33.6	51.9	0.0	0.0
7951	1.817	-1.160	395.00		-9.9	7.9	0.0		20.23	-25.00		5110.8	33.6	47.0	0.0	0.0
7952	1.943	-1.003	395.43		-10.2	7.8	0.0		19.90	-25.77		5109.0	33.6	48.8	0.0	0.0
7953	1.598	-0.846	395.29		-10.5	7.8	0.0		19.94	-26.38		5107.1	34.2	50.1	0.0	0.0
7954	0.908	-0.751	394.80		-10.4	7.8	-0.1		19.76	-26.37		5104.7	33.6	49.4	0.0	0.0
7955	0.814	-0.751	394.30		-10.3	7.7	-0.1		19.62	-26.16		5102.9	32.4	51.9	0.0	0.0
7956	0.907	-1.003	393.38		-10.2	7.6	-0.1		19.52	-25.75		5105.9	33.0	51.9	0.0	0.0
7957	1.032	-1.129	393.74		-10.3	7.5	-0.1		19.10	-25.97		5108.3	34.2	48.2	0.0	0.0
7958	1.314	-1.160	395.22		-10.2	7.5	-0.1		19.02	-25.63		5107.1	33.0	47.6	0.0	0.0
7959	1.471	-1.254	394.87		-10.3	7.6	-0.1		19.33	-26.08		5106.5	33.0	49.4	0.0	0.0
7960	1.315	-0.972	395.29		-10.6	7.7	-0.0		19.61	-26.67		5105.9	33.6	50.1	0.0	0.0
7961	1.221	-0.752	395.36		-10.4	7.6	0.0		19.44	-26.34		5103.5	33.0	51.9	0.0	0.0
7962	1.159	-0.846	394.66		-10.7	7.7	0.0		19.66	-27.16		5104.7	33.0	54.3	0.0	0.0
7963	0.971	-1.160	393.46		-10.7	7.6	-0.0		19.42	-27.07		5109.6	33.6	51.3	0.0	0.0
7964	0.876	-1.128	393.60		-10.5	7.7	-0.1		19.53	-26.57		5110.2	33.0	48.2	0.0	0.0
7965	0.938	-1.254	394.80		-10.1	7.7	-0.1		19.63	-25.45		5109.0	33.0	49.4	0.0	0.0
7966	1.283	-1.726	396.28		-9.9	7.8	-0.1		19.74	-24.78		5109.0	33.6	50.7	0.0	0.0
7967	1.502	-1.757	396.49		-9.9	7.8	-0.1		19.91	-24.81		5107.1	33.6	51.9	0.0	0.0
7968	1.690	-1.474	396.42		-10.1	7.9	-0.0		19.96	-25.38		5105.3	31.7	53.7	0.0	0.0
7969	1.502	-0.909	395.58		-10.5	7.7	-0.2		19.61	-26.46		5108.3	33.0	52.5	0.0	0.0
7970	1.126	-0.469	395.37		-10.7	7.8	-0.2		19.80	-26.95		5112.0	33.6	48.8	0.0	0.0
7971	0.813	-0.657	395.15		-10.6	7.8	-0.2		19.76	-26.70		5110.2	33.6	48.2	0.0	0.0
7972	0.970	-1.191	394.59		-10.5	7.7	-0.1		19.68	-26.50		5109.0	34.2	50.1	0.0	0.0
7973	0.970	-1.568	394.30		-10.4	7.7	-0.1		19.69	-26.29		5107.1	33.6	48.2	0.0	0.0
7974	0.969	-1.537	395.22		-10.3	7.7	-0.2		19.68	-25.99		5104.1	33.6	49.4	0.0	0.0
7975	1.314	-1.411	396.14		-10.2	7.9	-0.2		20.07	-25.59		5103.5	32.4	52.5	0.0	0.0
7976	1.220	-1.349	395.78		-10.2	7.9	-0.1		20.17	-25.77		5107.1	33.6	51.9	0.0	0.0
7977	1.472	-1.129	396.35		-10.5	7.9	0.0		20.16	-26.34		5107.7	33.6	48.2	0.0	0.0
7978	1.661	-1.034	395.86		-10.5	7.9	0.1		20.04	-26.53		5106.5	33.6	48.8	0.0	0.0
7979	1.629	-1.160	394.87		-10.7	7.8	-0.0		19.90	-26.88		5105.9	33.6	49.4	0.0	0.0
7980	1.253	-1.285	395.15		-10.5	7.8	-0.1		19.73	-26.55		5104.7	33.6	50.1	0.0	0.0
7981	1.126	-1.254	394.59		-10.3	7.7	-0.1		19.63	-26.10		5104.1	32.4	51.9	0.0	0.0
7982	1.408	-1.443	395.43		-9.9	7.7	-0.2		19.49	-24.95		5107.1	33.0	51.9	0.0	0.0
7983	1.596	-1.600	396.42		-10.1	7.6	-0.1		19.39	-25.37		5110.2	33.6	48.8	0.0	0.0
7984	1.566	-1.317	397.06		-10.3	7.7	-0.0		19.51	-25.79		5109.6	33.0	47.0	0.0	0.0
7985	1.252	-1.034	398.20		-10.9	7.6	-0.0		19.24	-27.30		5109.6	33.0	48.8	0.0	0.0
7986	1.127	-0.909	396.64		-10.9	7.6	-0.0		19.30	-27.42		5108.3	33.6	49.4	0.0	0.0
7987	0.939	-0.877	395.79		-10.7	7.7	-0.0		19.46	-26.99		5106.5	33.0	50.7	0.0	0.0
7988	1.033	-1.223	395.01		-10.4	7.6	-0.0		19.41	-26.27		5105.9	32.4	54.3	0.0	0.0
7989	1.440	-1.443	394.87		-10.5	7.5	-0.1		19.20	-26.56		5110.2	33.0	51.9	0.0	0.0
7990	1.440	-1.568	395.50		-10.2	7.6	-0.1		19.45	-25.77		5111.4	33.6	48.2	0.0	0.0
7991	1.502	-1.537	396.84		-10.1	7.8	-0.1		19.73	-25.44		5109.6	33.0	49.4	0.0	0.0
7992	1.440	-1.317	397.41		-10.1	8.0	0.0		20.20	-25.33		5109.0	33.0	48.2	0.0	0.0
7993	1.221	-1.223	397.98		-10.2	8.1	0.0		20.33	-25.50		5105.9	33.6	48.2	0.0	0.0
7994	1.252	-1.097	397.27		-10.4	7.9	-0.0		19.94	-26.14		5102.9	32.4	50.7	0.0	0.0
7995	1.314	-0.971	395.72		-10.4	7.7	-0.1		19.52	-26.15		5105.9	33.0	51.3	0.0	0.0
7996	1.063	-0.971	395.15		-10.5	7.6	-0.2		19.41	-26.58		5108.3	33.0	49.4	0.0	0.0
7997	1.156	-0.971	395.86		-10.3	7.7	-0.3		19.63	-25.85		5107.7	33.0	47.0	0.0	0.0
7998	1.313	-1.003	396.21		-10.0	7.7	-0.2		19.59	-25.18		5106.5	33.6	48.8	0.0	0.0
7999	1.345	-1.349	396.56		-10.1	7.9	-0.1		19.98	-25.48		5105.3	33.6	49.4	0.0	0.0
8000	1.408	-1.223	397.06		-10.3	7.9	-0.1		20.12	-25.89		5103.5	32.4	50.7	0.0	0.0
8001	1.095	-0.909	396.85		-10.5	7.9	-0.0		19.95	-26.47		5103.5	32.4	54.3	0.0	0.0
8002	0.845	-0.846	396.57		-10.7	7.8	-0.1		19.82	-26.89		5109.0	33.6	51.3	0.0	0.0
8003	0.938	-0.783	396.00		-10.6	7.9	-0.1		20.04	-26.64		5110.2	33.6	49.4	0.0	0.0
8004	1.190	-1.003	395.64		-10.3	7.9	-0.1		19.99	-25.90		5109.0	33.6	51.9	0.0	0.0
8005	1.566	-1.411	395.78		-10.1	7.8	-0.0		19.82	-25.37		5107.7	34.2	51.3	0.0	0.0
8006	1.910	-1.380	395.99		-10.1	7.8	-0.0		19.87	-25.41		5106.5	33.6	51.9	0.0	0.0
8007	1.879	-1.191	396.70		-10.1	7.9	0.0		20.08	-25.38		5105.3	32.4	51.9	0.0	0.0
8008	1.503	-0.972	396.35		-10.0	7.9	0.0		20.04	-25.27		5109.0	33.0	50.7	0.0	0.0
8009	1.316	-0.626	397.06		-10.4	7.9	0.0		19.92	-26.24		5111.4	33.0	48.2	0.0	0.0
8010	1.159	-0.752	396.63		-10.3	7.7	-0.0		19.56	-25.86		5110.2	32.4	48.8	0.0	0.0
8011	1.096	-0.783	396.28		-10.5	7.5	-0.1		19.10	-26.42		5109.6	33.0	50.1	0.0	0.0
8012	1.002	-0.846	395.58		-10.6	7.5	-0.1		19.00	-26.66		5106.5	33.0	50.1	0.0	0.0
8013	1.002	-1.003	396.14		-10.3	7.6	-0.1		19.35	-25.92		5104.1	32.4	50.7	0.0	0.0
8014	1.471	-0.972	395.43		-10.0	7.7	-0.0		19.68	-25.09		5104.7	33.0	53.1	0.0	0.0
8015	1.628	-1.223	396.20		-10.0	7.8	0.1		19.81	-25.17		5107.7	33.6	51.3	0.0	0.0
8016	1.566	-1.097	396.63		-10.3	7.8	0.1		19.84	-25.93		5108.3	33.6	48.2	0.0	0.0
8017	1.441	-0.689	396.49		-10.4	7.7	0.1		19.65	-26.07		5107.1	33.0	47.6	0.0	0.0
8018	1.096	-0.657	395.93		-10.5	7.8	-0.0		19.71	-26.41		5106.5	33.6	49.4	0.0	0.0
8019	0.876	-0.783	396.21		-10.3	7.7	-0.0		19.62	-25.99		5104.1	33.0	49.4	0.0	0.0
8020	1.001	-0.940	395.85		-10.1	7.9	-0.1		19.93	-25.36		5102.9	32.4	52.5	0.0	0.0
8021	1.251	-1.317	395.64		-9.8	7.7	-0.1		19.56	-24.70		5105.9	33.0	52.5	0.0	0.0
8022	1.689	-1.286	395.85		-10.0	7.6	-0.2		19.42	-25.13		5109.6	33.6	49.4	0.0	0.0
8023	1.626	-0.877	396.77		-9.9	7.8	-0.2		19.90	-24.86		5109.6	33.0	48.8	0.0	0.0
8024	1.377	-0.563	397.26		-10.0	8.0	-0.2		20.14	-25.10		5108.3	33.0	51.3	0.0	0.0
8025	1.095	-0.375	397.06		-10.2	8.0	-0.1		20.16	-25.67		5108.3	33.6	50.7	0.0	0.0
8026	0.877	-0.500	395.57		-10.3	7.8	-0.0		19.87	-26.00		5107.1	32.4	51.9	0.0	0.0
8027	0.907	-0.689	395.22		-10.5	7.8	-0.1		19.73	-26.45		5105.3	31.7	54.3	0.0	0.0
8028	0.875	-0.877	394.44		-10.4	7.8	-0.2		19.74	-26.24		5110.2	33.6	54.3	0.0	0.0
8029	0.750	-1.066	394.72		-10.2	7.8	-0.2		19.78	-25.71		5112.0	33.6	51.9	0.0	0.0
8030	1.282	-1.066	396.34		-9.7	7.8	-0.2		19.84	-24.38		5109.6	33.0	50.1	0.0	0.0
8031	1.722	-1.066	396.34		-9.7	7.9	-0.0		20.18	-24.38		5109.0	33.6	49.4	0.0	0.0
8032	1.880	-1.003	396.56		-9.9	8.0	0.1		20.34	-24.91		5106.5	33.0	49.4	0.0	0.0
8033	1.597	-0.657	396.56		-10.3	7.9	0.0		20.13	-25.82		5103.5	32.4	51.3	0.0	0.0
8034	1.002	-0.500	394.93		-10.1	7.9	-0.1		20.20	-25.60		5105.3	33.0	51.3	0.0	0.0
8035	0.876	-0.626	394.44		-10.2	7.8	-0.1		19.87	-25.86		5108.3	33.6	50.1	0.0	0.0
8036	0.970	-0.814	394.86		-10.0	7.7	-0.1		19.60	-25.23		5107.7	33.0	48.8	0.0	0.0
8037	0.875	-1.097	395.00		-9.8	7.6	-0.1		19.22	-24.81		5106.5	33.6	49.4	0.0	0.0
8038	1.126	-1.349	396.77		-9.9	7.5	-0.1		18.99	-24.73		5105.9	33.6	49.4	0.0	0.0
8039	1.252	-1.129	396.42		-10.0	7.7	-0.0		19.55	-25.01		5104.1	33.6	50.1	0.0	0.0
8040	1.221	-0.689	396.41		-10.0	7.9	-0.0		19.92	-25.15		5102.2	32.4	52.5	0.0	0.0
8041	1.222	-0.595	396.06		-10.0	7.8	0.1		19.84	-25.22		5107.7	33.0	52.5	0.0	0.0
8042	1.065	-0.626	395.29		-10.3	7.9	0.0		19.96	-25.91		5109.6	33.6	49.4	0.0	0.0
8043	0.908	-0.783	394.16		-10.3	7.7	-0.0		19.57	-26.07		5109.0	33.6	50.1	0.0	0.0
8044	0.876	-1.066	394.16		-10.1	7.7	-0.0		19.51	-25.65		5107.7	33.0	51.9	0.0	0.0
8045	0.782	-1.160	394.58		-10.0	7.7	-0.1		19.48	-25.12		5106.5	33.0	49.4	0.0	0.0
8046	0.938	-1.191	395.92		-9.5	7.8	-0.1		19.83	-23.91		5105.9	32.4	51.3	0.0	0.0
8047	1.409	-1.160	396.48		-9.2	8.0	-0.0		20.21	-23.19		5107.1	33.0	52.5	0.0	0.0
8048	1.377	-1.066	396.20		-9.7	8.1	0.0		20.47	-24.29		5110.8	33.6	51.3	0.0	0.0
8049	1.376	-0.689	397.26		-9.7	8.0	-0.1		20.14	-24.41		5111.4	33.0	47.6	0.0	0.0
8050	1.094	-0.249	395.22		-10.2	7.8	-0.2		19.75	-25.70		5109.6	33.6	48.2	0.0	0.0
8051	0.687	-0.249	394.44		-10.1	7.9	-0.2		19.98	-25.60		5107.7	33.6	49.4	0.0	0.0
8052	0.500	-0.563	394.02		-10.0	7.8	-0.2		19.92	-25.40		5105.3	33.6	49.4	0.0	0.0
8053	0.844	-0.814	393.80		-9.9	7.8	-0.2		19.80	-25.15		5104.1	33.0	52.5	0.0	0.0
8054	0.969	-1.003	394.51		-9.8	7.8	-0.2		19.78	-24.70		5108.3	33.6	53.1	0.0	0.0
8055	1.063	-0.909	396.13		-9.7	7.9	-0.2		20.11	-24.46		5109.0	33.6	50.1	0.0	0.0
8056	0.938	-0.657	396.34		-9.8	8.0	-0.1		20.37	-24.61		5107.1	33.0	48.8	0.0	0.0
8057	0.813	-0.595	396.20		-9.9	8.1	-0.1		20.43	-24.82		5105.3	33.6	48.8	0.0	0.0
8058	1.002	-0.563	395.08		-10.1	8.0	-0.0		20.44	-25.48		5104.1	33.6	50.1	0.0	0.0
8059	1.316	-0.595	393.87		-9.9	7.9	0.0		20.06	-25.21		5102.9	33.0	52.5	0.0	0.0
8060	1.284	-0.783	393.31		-9.9	7.8	0.0		20.02	-25.13		5105.9	33.0	53.1	0.0	0.0
8061	1.032	-0.877	393.38		-10.0	7.8	-0.1		19.84	-25.27		5109.0	33.6	48.8	0.0	0.0
8062	1.125	-0.940	394.93		-9.4	7.7	-0.2		19.71	-23.69		5109.0	33.6	48.2	0.0	0.0
8063	1.314	-0.909	396.12		-9.3	7.8	-0.1		19.82	-23.28		5108.3	33.6	49.4	0.0	0.0
8064	1.158	-0.815	396.13		-9.5	7.8	-0.0		19.75	-23.88		5107.1	33.6	50.1	0.0	0.0
8065	0.939	-0.469	396.27		-9.9	7.6	-0.0		19.28	-24.88		5105.9	32.4	51.9	0.0	0.0
8066	0.876	-0.155	395.43		-10.0	7.8	-0.0		19.69	-25.25		5105.9	32.4	54.9	0.0	0.0
8067	0.845	-0.218	393.24		-10.3	7.6	-0.1		19.52	-26.12		5111.4	33.0	53.1	0.0	0.0
8068	0.751	-0.500	393.87		-9.9	7.7	-0.0		19.57	-25.02		5110.8	33.0	50.1	0.0	0.0
8069	0.907	-0.815	394.01		-9.7	7.7	-0.0		19.52	-24.60		5110.2	33.0	50.1	0.0	0.0
8070	1.095	-1.097	394.22		-9.6	7.6	-0.0		19.49	-24.21		5109.0	33.6	48.2	0.0	0.0
8071	1.283	-0.972	395.35		-9.5	7.9	-0.0		20.01	-23.86		5106.5	33.0	48.2	0.0	0.0
8072	1.190	-0.438	395.42		-9.4	8.0	0.0		20.28	-23.85		5104.1	32.4	51.9	0.0	0.0
8073	1.096	-0.155	395.71		-9.5	8.0	0.0		20.26	-23.96		5107.7	32.4	51.3	0.0	0.0
8074	1.064	-0.123	395.92		-9.7	8.0	-0.0		20.40	-24.49		5109.0	33.0	48.2	0.0	0.0
8075	0.970	-0.375	395.21		-9.7	7.8	-0.1		19.81	-24.41		5107.7	33.0	48.2	0.0	0.0
8076	1.000	-0.657	393.87		-9.8	7.8	-0.2		19.78	-24.72		5106.5	33.6	49.4	0.0	0.0
8077	0.874	-0.532	394.01		-9.6	7.7	-0.3		19.58	-24.42		5105.9	33.6	48.8	0.0	0.0
8078	0.843	-0.312	394.43		-9.3	7.8	-0.3		19.87	-23.53		5102.9	33.0	50.7	0.0	0.0
8079	1.063	-0.280	394.64		-9.3	7.9	-0.2		20.16	-23.47		5103.5	32.4	53.7	0.0	0.0
8080	1.252	-0.438	394.93		-9.5	8.0	-0.1		20.28	-24.03		5109.0	32.4	51.3	0.0	0.0
8081	1.095	-0.218	395.49		-9.7	8.0	-0.0		20.24	-24.60		5109.6	33.0	48.8	0.0	0.0
8082	0.782	0.065	395.29		-10.0	7.9	-0.1		20.00	-25.37		5109.0	33.6	48.2	0.0	0.0
8083	0.593	-0.280	393.73		-10.0	7.9	-0.2		20.01	-25.34		5107.7	34.2	48.8	0.0	0.0
8084	0.468	-0.500	393.73		-9.8	7.9	-0.2		20.12	-24.83		5105.9	33.6	50.1	0.0	0.0
8085	0.876	-0.563	393.80		-9.5	7.8	-0.1		20.00	-23.99		5104.1	32.4	53.7	0.0	0.0
8086	1.503	-0.657	393.23		-9.3	7.8	-0.0		19.89	-23.62		5109.0	33.0	51.9	0.0	0.0
8087	1.754	-0.626	394.79		-9.3	7.9	-0.0		20.14	-23.43		5110.8	33.6	50.7	0.0	0.0
8088	1.503	-0.375	395.42		-9.3	7.9	-0.0		20.18	-23.46		5110.2	33.6	49.4	0.0	0.0
8089	1.190	-0.061	394.86		-9.5	7.9	0.0		20.06	-24.11		5109.0	33.6	49.4	0.0	0.0
8090	1.002	-0.092	395.00		-9.6	7.9	-0.0		20.04	-24.20		5108.3	33.0	49.4	0.0	0.0
8091	0.782	-0.123	393.87		-9.7	7.6	-0.1		19.45	-24.66		5105.9	33.0	51.3	0.0	0.0
8092	0.625	-0.280	393.17		-9.9	7.6	-0.1		19.35	-25.19		5104.7	33.6	51.9	0.0	0.0
8093	0.813	-0.375	393.52		-9.8	7.5	-0.1		19.13	-24.91		5109.0	33.6	50.7	0.0	0.0
8094	1.031	-0.375	393.87		-9.5	7.7	-0.1		19.54	-24.15		5108.3	33.0	47.6	0.0	0.0
8095	1.189	-0.563	394.50		-9.1	7.8	-0.0		19.86	-23.06		5106.5	33.0	48.2	0.0	0.0
8096	1.534	-0.658	394.99		-9.4	7.9	0.1		20.21	-23.66		5105.3	33.6	48.8	0.0	0.0
8097	1.284	-0.406	394.43		-9.6	7.9	0.0		20.03	-24.21		5104.1	33.0	48.2	0.0	0.0
8098	0.907	-0.123	394.01		-9.8	7.9	0.0		20.08	-24.75		5102.2	31.7	53.1	0.0	0.0
8099	0.782	-0.155	393.45		-9.6	7.9	0.0		20.16	-24.29		5106.5	33.6	53.1	0.0	0.0
8100	0.719	-0.437	393.45		-9.6	8.0	-0.1		20.28	-24.36		5108.3	33.0	49.4	0.0	0.0
8101	0.812	-0.689	394.71		-9.2	7.8	-0.1		19.91	-23.19		5108.3	33.0	48.8	0.0	0.0
8102	1.219	-0.720	394.57		-9.2	7.9	-0.2		20.02	-23.19		5107.1	33.6	50.1	0.0	0.0
8103	1.375	-0.532	394.92		-9.1	7.8	-0.3		19.86	-23.04		5106.5	33.6	50.1	0.0	0.0
8104	1.282	-0.060	395.35		-9.1	7.9	-0.2		20.20	-23.05		5105.3	33.0	51.3	0.0	0.0
8105	1.095	0.285	394.50		-9.4	8.0	-0.1		20.48	-23.81		5105.9	33.0	52.5	0.0	0.0
8106	0.970	0.128	394.01		-9.6	8.0	-0.0		20.34	-24.47		5110.8	33.6	51.3	0.0	0.0
8107	0.782	-0.155	393.52		-9.8	7.9	-0.1		20.13	-24.83		5111.4	33.0	48.8	0.0	0.0
8108	0.531	-0.375	393.23		-9.7	7.8	-0.1		20.00	-24.73		5110.2	33.6	49.4	0.0	0.0
