

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
730	1.060	3.803	487.87		8.2	4.4	-0.2		9.11	16.56		3455.4	12.2	-9.8	0.0	0.0
731	0.966	3.803	486.75		8.0	4.4	-0.2		9.07	16.20		3721.5	12.8	-9.2	0.0	0.0
732	1.029	3.678	487.38		8.4	4.4	-0.2		9.14	17.03		3943.7	12.2	-9.8	0.0	0.0
733	0.841	3.866	487.52		8.3	4.4	-0.2		9.03	16.69		4093.9	12.8	-11.0	0.0	0.0
734	0.966	3.835	486.67		8.3	4.4	-0.2		9.05	16.80		4576.7	11.6	-10.4	0.0	0.0
735	1.248	3.803	488.08		8.5	4.5	-0.1		9.30	17.23		797.8	11.6	-9.2	0.0	0.0
736	1.092	3.929	487.38		8.4	4.4	-0.1		9.15	17.01		-192.9	12.2	-9.2	0.0	0.0
737	1.060	3.740	487.24		8.3	4.3	-0.1		8.79	16.87		174.6	12.2	-9.8	0.0	0.0
738	1.123	3.803	487.59		8.4	4.4	-0.1		9.07	17.05		855.2	11.6	-10.4	0.0	0.0
739	1.123	4.055	486.18		8.4	4.3	-0.1		9.00	16.93		1566.9	11.6	-9.8	0.0	0.0
740	1.311	4.054	487.03		8.3	4.2	-0.1		8.69	16.81		2139.4	12.2	-9.8	0.0	0.0
741	1.248	4.086	487.59		8.5	4.3	-0.1		8.88	17.11		2618.0	12.2	-9.8	0.0	0.0
742	1.123	4.023	486.95		8.4	4.3	-0.1		8.80	16.94		3019.6	12.8	-9.2	0.0	0.0
743	1.123	4.054	487.73		8.7	4.2	-0.1		8.66	17.66		3355.3	12.2	-10.4	0.0	0.0
744	1.437	4.180	487.31		8.4	4.4	-0.0		9.05	17.04		3636.1	12.2	-10.4	0.0	0.0
745	1.468	4.117	486.32		8.2	4.4	-0.0		9.12	16.52		3877.8	12.8	-9.8	0.0	0.0
746	1.248	4.086	487.66		8.8	4.3	-0.1		8.95	17.71		4076.8	12.2	-9.2	0.0	0.0
747	1.029	3.992	487.10		8.4	4.4	-0.1		9.05	17.02		4204.4	12.2	-9.8	0.0	0.0
748	1.154	3.992	487.38		8.4	4.3	-0.1		8.90	16.93		4676.2	12.2	-9.2	0.0	0.0
749	1.279	4.243	487.59		8.7	4.4	-0.1		9.18	17.58		792.3	11.6	-9.8	0.0	0.0
750	1.060	4.369	486.04		8.4	4.4	-0.1		9.10	16.91		-197.8	11.6	-10.4	0.0	0.0
751	1.342	4.149	487.80		8.7	4.3	-0.1		8.80	17.54		640.9	11.6	-9.8	0.0	0.0
752	1.530	4.117	488.50		8.7	4.4	-0.1		9.21	17.59		1354.5	12.8	-9.2	0.0	0.0
753	1.217	4.211	487.31		8.6	4.3	-0.1		8.98	17.27		1957.5	11.0	-10.4	0.0	0.0
754	1.374	4.180	487.37		8.8	4.3	-0.0		8.86	17.71		2466.0	11.6	-9.8	0.0	0.0
755	1.468	4.054	486.60		8.4	4.2	0.0		8.81	16.99		2896.9	12.2	-9.2	0.0	0.0
756	1.530	4.086	486.81		8.5	4.2	-0.0		8.68	17.10		3254.6	12.8	-9.8	0.0	0.0
757	1.593	4.180	487.16		8.6	4.2	-0.0		8.80	17.44		3552.5	12.8	-9.2	0.0	0.0
758	1.280	4.180	486.11		8.3	4.3	0.0		8.83	16.80		3801.5	12.2	-10.4	0.0	0.0
759	1.531	4.023	486.74		8.6	4.1	0.0		8.56	17.46		4010.9	11.6	-9.8	0.0	0.0
760	1.593	4.117	487.31		8.6	4.2	0.0		8.65	17.36		4155.5	12.2	-9.2	0.0	0.0
761	1.562	4.211	486.67		8.5	4.2	0.0		8.74	17.10		4634.7	12.8	-9.2	0.0	0.0
762	1.939	3.866	487.31		8.6	4.1	0.1		8.62	17.29		788.0	12.2	-9.8	0.0	0.0
763	1.814	3.866	487.45		8.6	4.2	0.1		8.76	17.37		-210.6	11.6	-10.4	0.0	0.0
764	1.562	3.991	486.95		8.6	4.2	0.0		8.73	17.50		409.6	10.4	-9.8	0.0	0.0
765	1.719	3.897	486.81		8.6	4.1	0.0		8.59	17.35		1116.4	12.2	-9.8	0.0	0.0
766	1.719	3.929	486.89		8.4	4.2	0.1		8.82	16.99		1773.2	11.6	-10.4	0.0	0.0
767	1.687	3.834	486.89		8.4	4.2	-0.0		8.66	17.07		2307.9	12.2	-9.2	0.0	0.0
768	1.655	3.897	487.45		8.5	4.1	-0.0		8.60	17.21		2758.3	12.2	-10.4	0.0	0.0
769	1.844	3.803	486.74		8.5	4.3	0.1		8.88	17.16		3136.8	11.6	-10.4	0.0	0.0
770	2.126	3.552	487.03		8.7	4.1	0.1		8.54	17.56		3459.7	12.2	-9.8	0.0	0.0
771	2.032	3.740	487.66		8.5	4.2	0.1		8.65	17.25		3726.4	12.8	-9.8	0.0	0.0
772	1.939	3.646	486.11		8.3	4.1	0.1		8.52	16.75		3948.6	12.2	-9.2	0.0	0.0
773	2.032	3.206	486.82		8.5	4.0	0.1		8.31	17.23		4096.9	12.8	-10.4	0.0	0.0
774	2.064	3.363	486.75		8.5	4.0	0.1		8.39	17.19		4579.1	11.6	-11.0	0.0	0.0
775	2.127	3.520	485.83		8.2	3.9	0.1		8.23	16.69		788.6	12.8	-8.5	0.0	0.0
776	2.283	3.426	487.38		8.3	4.0	0.1		8.41	16.88		-196.5	12.8	-9.2	0.0	0.0
777	2.158	3.363	486.89		8.4	4.0	0.2		8.34	16.94		184.9	12.2	-10.4	0.0	0.0
778	2.158	3.269	487.10		8.4	3.8	0.1		8.01	16.98		866.8	12.2	-10.4	0.0	0.0
779	2.441	3.269	487.31		8.4	4.0	0.2		8.35	17.09		1573.6	11.0	-10.4	0.0	0.0
780	2.441	3.206	485.97		8.2	4.0	0.2		8.30	16.70		2144.3	12.2	-9.8	0.0	0.0
781	2.408	3.049	487.38		8.4	3.9	0.1		8.22	17.06		2625.3	12.8	-8.5	0.0	0.0
782	2.471	3.049	487.60		8.2	4.0	0.2		8.29	16.62		3025.1	12.8	-9.8	0.0	0.0
783	2.284	2.860	486.75		8.0	3.9	0.2		8.20	16.34		3360.2	12.2	-10.4	0.0	0.0
784	2.409	2.829	487.81		8.4	4.0	0.1		8.31	16.98		3640.4	11.0	-10.4	0.0	0.0
785	2.440	2.986	486.75		8.2	3.9	0.2		8.26	16.65		3880.2	12.2	-9.2	0.0	0.0
786	2.502	2.766	486.82		8.1	3.8	0.1		8.03	16.54		4078.6	12.8	-9.2	0.0	0.0
787	2.659	2.640	488.37		8.4	4.0	0.2		8.42	17.05		4207.4	12.2	-9.8	0.0	0.0
788	2.472	2.609	488.02		8.3	4.0	0.2		8.39	16.87		4679.2	12.8	-9.2	0.0	0.0
789	2.628	2.546	487.32		8.2	3.8	0.2		7.95	16.58		792.3	11.6	-11.0	0.0	0.0
790	2.848	2.515	487.53		8.1	3.8	0.2		7.94	16.53		-194.7	12.2	-11.0	0.0	0.0
791	2.723	2.546	487.11		8.0	3.9	0.2		8.14	16.23		649.5	12.2	-10.4	0.0	0.0
792	2.911	2.515	487.88		8.1	3.7	0.2		7.76	16.48		1363.6	12.2	-9.8	0.0	0.0
793	2.942	2.546	487.74		7.9	3.7	0.3		7.82	16.09		1966.7	12.8	-9.2	0.0	0.0
794	2.817	2.546	487.11		7.9	3.7	0.2		7.79	16.15		2472.7	11.6	-11.0	0.0	0.0
795	3.067	2.577	487.81		8.4	3.6	0.2		7.65	17.00		2900.0	12.2	-10.4	0.0	0.0
796	3.162	2.546	487.67		7.9	3.7	0.3		7.86	16.13		3257.6	12.2	-9.2	0.0	0.0
797	3.318	2.577	487.96		8.0	3.7	0.3		7.81	16.20		3556.1	12.2	-9.2	0.0	0.0
798	3.255	2.483	488.31		8.2	3.8	0.2		8.03	16.55		3805.8	12.8	-9.8	0.0	0.0
799	2.911	2.483	487.74		8.0	3.8	0.2		8.02	16.25		4013.9	11.6	-11.0	0.0	0.0
800	3.067	2.483	488.09		8.1	3.7	0.2		7.69	16.52		4154.9	12.2	-9.8	0.0	0.0
801	3.192	2.577	488.59		7.8	3.8	0.2		8.07	15.90		4637.7	13.4	-8.5	0.0	0.0
802	3.035	2.735	487.60		7.8	3.7	0.2		7.87	15.92		788.6	12.2	-9.8	0.0	0.0
803	3.098	2.483	488.94		8.2	3.7	0.2		7.83	16.64		-210.0	11.6	-9.8	0.0	0.0
804	3.317	2.483	489.16		8.0	3.8	0.2		8.07	16.28		421.8	12.2	-11.0	0.0	0.0
805	3.286	2.672	488.52		8.1	3.9	0.2		8.10	16.49		1126.8	11.6	-9.8	0.0	0.0
806	3.286	2.734	488.94		8.2	3.8	0.2		7.89	16.55		1782.9	12.2	-11.0	0.0	0.0
807	3.380	2.703	488.31		8.0	3.6	0.3		7.68	16.13		2318.9	12.8	-9.8	0.0	0.0
808	3.411	2.483	488.73		8.0	3.6	0.2		7.58	16.29		2766.9	12.8	-9.8	0.0	0.0
809	3.411	2.797	489.30		8.1	3.6	0.2		7.57	16.41		3142.9	11.6	-11.0	0.0	0.0
810	3.411	3.080	487.60		7.9	3.6	0.3		7.59	16.05		3461.5	12.2	-9.2	0.0	0.0
811	3.536	2.891	488.24		8.0	3.6	0.2		7.57	16.16		3730.1	12.2	-9.2	0.0	0.0
812	3.536	3.017	489.30		8.2	3.6	0.2		7.58	16.48		3951.7	12.2	-9.8	0.0	0.0
813	3.474	3.080	488.52		8.0	3.5	0.2		7.41	16.14		4101.2	12.8	-9.8	0.0	0.0
814	3.631	3.111	489.58		8.2	3.6	0.3		7.53	16.46		4582.2	12.2	-10.4	0.0	0.0
815	3.693	3.206	488.66		8.1	3.7	0.3		7.87	16.37		785.0	11.6	-9.8	0.0	0.0
816	3.442	3.143	488.17		8.0	3.5	0.2		7.44	16.27		-198.4	12.2	-9.2	0.0	0.0
817	3.442	3.300	489.79		8.2	3.6	0.2		7.54	16.48		199.6	11.6	-9.8	0.0	0.0
818	3.599	3.331	488.52		7.9	3.7	0.2		7.77	15.89		883.2	11.6	-9.8	0.0	0.0
819	3.504	3.426	488.95		8.0	3.5	0.1		7.45	16.10		1586.4	12.2	-10.4	0.0	0.0
820	3.441	3.646	489.37		8.1	3.6	0.1		7.59	16.39		2151.0	11.6	-10.4	0.0	0.0
821	3.692	3.551	488.03		8.0	3.6	0.2		7.66	16.09		2632.6	12.2	-10.4	0.0	0.0
822	3.912	3.394	489.51		8.2	3.6	0.2		7.57	16.56		3033.0	12.2	-9.8	0.0	0.0
823	3.817	3.520	489.51		8.1	3.6	0.1		7.67	16.40		3366.9	12.8	-8.5	0.0	0.0
824	3.535	3.551	488.81		8.0	3.6	0.1		7.51	16.10		3645.2	12.8	-10.4	0.0	0.0
825	3.786	3.457	488.66		8.1	3.4	0.2		7.27	16.43		3880.2	11.6	-10.4	0.0	0.0
826	3.755	3.488	487.82		7.9	3.5	0.2		7.39	15.90		4082.9	12.2	-9.8	0.0	0.0
827	3.692	3.708	488.10		7.8	3.4	0.1		7.12	15.80		4211.7	12.2	-9.8	0.0	0.0
828	3.755	3.802	489.16		8.1	3.5	0.2		7.39	16.27		4683.5	12.2	-10.4	0.0	0.0
829	3.536	3.708	488.59		7.9	3.5	0.2		7.38	15.90		794.7	12.2	-9.8	0.0	0.0
830	3.755	3.708	488.73		8.0	3.3	0.1		6.94	16.13		-195.3	11.6	-10.4	0.0	0.0
831	3.974	3.897	488.81		7.9	3.4	0.2		7.28	16.00		665.3	12.2	-9.8	0.0	0.0
832	3.975	3.897	488.10		7.8	3.5	0.2		7.45	15.78		1382.5	12.2	-9.8	0.0	0.0
833	4.005	3.708	488.81		8.1	3.4	0.1		7.18	16.33		1981.3	11.6	-9.8	0.0	0.0
834	3.723	3.803	489.09		8.0	3.5	0.1		7.46	16.15		2483.7	11.6	-11.0	0.0	0.0
835	3.786	3.834	487.82		7.7	3.4	0.1		7.29	15.56		2905.5	10.4	-10.4	0.0	0.0
836	3.880	3.897	488.45		8.0	3.4	0.1		7.16	16.21		3265.6	12.2	-9.2	0.0	0.0
837	3.692	4.085	488.17		7.9	3.5	0.1		7.45	15.89		3564.7	12.8	-10.4	0.0	0.0
838	3.911	3.834	488.24		7.9	3.4	0.0		7.19	15.94		3811.9	12.8	-9.2	0.0	0.0
839	3.911	3.740	489.65		8.2	3.6	0.1		7.52	16.46		4019.4	12.2	-9.8	0.0	0.0
840	3.786	3.928	487.68		7.9	3.6	0.1		7.54	15.95		4156.7	11.0	-11.0	0.0	0.0
841	3.973	3.803	487.68		8.0	3.2	0.1		6.84	16.12		4640.2	12.8	-10.4	0.0	0.0
842	3.943	3.740	488.38		7.9	3.4	0.1		7.19	15.94		788.6	12.2	-9.8	0.0	0.0
843	3.723	3.834	487.47		7.8	3.3	0.1		7.01	15.69		-210.0	11.6	-9.8	0.0	0.0
844	3.817	3.834	488.24		7.9	3.2	0.1		6.83	15.86		437.6	11.6	-10.4	0.0	0.0
845	3.880	3.991	487.75		7.8	3.3	0.1		7.01	15.75		1140.8	10.4	-10.4	0.0	0.0
846	3.786	3.928	486.83		7.8	3.2	0.1		6.79	15.74		1794.5	11.6	-9.8	0.0	0.0
847	3.942	3.960	488.53		7.9	3.2	0.1		6.88	16.00		2329.9	12.8	-9.8	0.0	0.0
848	3.975	4.054	487.47		7.7	3.3	0.2		7.02	15.59		2777.9	12.8	-10.4	0.0	0.0
849	4.068	3.834	487.26		7.8	3.2	0.1		6.91	15.73		3151.4	11.6	-9.8	0.0	0.0
850	3.942	3.928	487.40		7.9	3.3	0.1		7.00	15.88		3465.2	11.0	-10.4	0.0	0.0
851	3.660	3.991	486.62		7.7	3.3	0.0		7.02	15.63		3735.0	12.2	-9.2	0.0	0.0
852	3.973	3.897	487.68		7.6	3.3	0.0		7.05	15.40		3957.2	12.2	-9.8	0.0	0.0
853	4.036	3.897	487.89		7.6	3.4	0.1		7.17	15.27		4106.1	12.2	-10.4	0.0	0.0
854	3.472	3.991	487.05		7.6	3.3	-0.0		7.00	15.29		4587.7	12.8	-9.8	0.0	0.0
855	3.722	3.991	487.68		7.8	3.2	-0.0		6.88	15.63		783.7	10.4	-10.4	0.0	0.0
856	3.911	3.897	487.75		7.6	3.3	0.1		7.07	15.36		-199.0	11.6	-9.8	0.0	0.0
857	3.848	3.866	487.97		7.7	3.4	0.0		7.13	15.47		213.0	12.2	-9.8	0.0	0.0
858	3.848	3.834	488.32		7.8	3.2	0.0		6.90	15.66		897.9	11.6	-10.4	0.0	0.0
859	3.661	3.646	487.40		7.5	3.3	0.1		6.98	15.18		1599.2	12.2	-10.4	0.0	0.0
860	3.848	3.646	487.82		7.6	3.3	0.0		6.93	15.41		2159.6	11.0	-9.8	0.0	0.0
861	3.911	3.928	487.68		7.5	3.2	0.0		6.84	15.16		2640.5	12.8	-9.2	0.0	0.0
862	3.597	4.086	486.98		7.2	3.2	0.0		6.78	14.61		3040.3	12.8	-9.2	0.0	0.0
863	3.723	3.803	487.90		7.6	3.2	0.0		6.80	15.28		3373.0	12.2	-9.8	0.0	0.0
864	3.754	3.709	488.53		7.6	3.2	0.0		6.82	15.30		3651.3	12.2	-10.4	0.0	0.0
865	3.535	3.897	487.62		7.3	3.1	-0.0		6.64	14.80		3883.9	11.0	-10.4	0.0	0.0
866	3.848	3.803	487.69		7.5	3.1	0.0		6.68	15.08		4085.3	12.2	-9.8	0.0	0.0
867	3.943	3.709	487.61		7.4	3.3	0.1		7.12	14.89		4214.7	13.4	-9.2	0.0	0.0
868	3.660	3.677	487.90		7.3	3.2	-0.1		6.74	14.81		4686.6	12.8	-9.8	0.0	0.0
869	3.503	3.709	488.67		7.4	3.3	-0.1		6.90	14.82		794.1	12.2	-9.2	0.0	0.0
870	3.628	3.709	487.90		7.1	3.3	-0.1		7.04	14.41		-193.5	11.0	-10.4	0.0	0.0
871	3.597	3.677	487.62		7.2	3.2	-0.1		6.74	14.58		674.5	11.6	-9.8	0.0	0.0
872	3.503	3.929	488.68		7.3	3.3	-0.1		7.00	14.65		1391.1	12.2	-9.8	0.0	0.0
873	3.471	3.897	487.90		7.1	3.3	-0.1		6.93	14.24		1988.6	12.2	-9.2	0.0	0.0
874	3.597	3.552	488.96		7.3	3.3	-0.1		7.00	14.74		2491.0	11.6	-9.8	0.0	0.0
875	3.597	3.583	489.03		7.3	3.4	-0.1		7.23	14.62		2911.6	11.0	-11.0	0.0	0.0
876	3.440	3.709	487.12		7.1	3.2	-0.1		6.81	14.23		3269.2	12.8	-9.8	0.0	0.0
877	3.660	3.583	488.54		7.1	3.3	-0.1		7.06	14.36		3567.1	12.2	-9.2	0.0	0.0
878	3.566	3.520	487.55		6.9	3.4	-0.1		7.22	13.91		3815.5	12.2	-9.2	0.0	0.0
879	3.346	3.583	487.55		6.8	3.2	-0.2		6.70	13.75		4021.9	12.8	-10.4	0.0	0.0
880	3.440	3.772	487.90		6.9	3.3	-0.1		6.98	13.93		4159.2	11.0	-10.4	0.0	0.0
881	3.409	3.615	487.06		6.8	3.3	-0.1		6.94	13.80		4641.4	12.2	-9.8	0.0	0.0
882	3.503	3.457	488.32		7.1	3.2	-0.2		6.72	14.25		788.6	12.8	-8.5	0.0	0.0
883	3.628	3.583	488.89		7.0	3.3	-0.1		6.98	13.99		-211.2	12.8	-10.4	0.0	0.0
884	3.410	3.426	487.55		6.7	3.3	-0.1		6.96	13.44		446.8	11.6	-10.4	0.0	0.0
885	3.441	3.269	488.54		7.1	3.3	-0.1		6.94	14.22		1150.0	11.0	-10.4	0.0	0.0
886	3.409	3.301	487.34		6.8	3.3	-0.2		6.93	13.81		1802.5	12.2	-10.4	0.0	0.0
887	3.252	3.269	487.76		6.7	3.3	-0.3		7.02	13.48		2336.0	12.8	-9.8	0.0	0.0
888	3.377	3.238	488.61		6.8	3.3	-0.2		7.07	13.70		2782.8	12.8	-9.2	0.0	0.0
889	3.189	3.301	487.41		6.6	3.4	-0.3		7.20	13.29		3156.9	12.2	-9.8	0.0	0.0
890	3.095	3.238	486.99		6.8	3.2	-0.3		6.84	13.71		3468.8	11.0	-10.4	0.0	0.0
891	3.346	3.144	487.90		6.8	3.4	-0.3		7.12	13.65		3738.0	12.8	-9.8	0.0	0.0
892	3.346	3.018	487.76		6.6	3.5	-0.3		7.33	13.42		3960.2	12.8	-9.2	0.0	0.0
893	3.346	2.892	488.05		6.8	3.3	-0.3		7.02	13.82		4107.3	12.2	-8.5	0.0	0.0
894	3.158	2.861	487.98		6.7	3.3	-0.3		7.03	13.46		4590.1	13.4	-9.8	0.0	0.0
895	3.033	2.704	487.06		6.4	3.3	-0.2		6.96	13.06		783.1	11.0	-11.0	0.0	0.0
896	3.158	2.704	487.48		6.9	3.3	-0.2		6.92	13.93		-201.4	11.6	-9.8	0.0	0.0
897	3.190	2.892	487.56		6.4	3.3	-0.2		6.99	12.92		222.8	11.6	-9.2	0.0	0.0
898	3.002	2.798	486.78		6.4	3.2	-0.3		6.76	12.98		908.9	11.6	-9.8	0.0	0.0
899	2.939	2.704	488.05		6.6	3.3	-0.3		6.89	13.43		1607.8	12.2	-10.4	0.0	0.0
900	2.845	2.735	487.27		6.5	3.3	-0.2		6.92	13.18		2167.5	11.6	-9.8	0.0	0.0
901	3.128	2.735	486.78		6.5	3.1	-0.2		6.62	13.23		2646.6	12.2	-9.8	0.0	0.0
902	3.316	2.829	487.91		6.4	3.3	-0.2		7.02	13.03		3045.8	12.8	-10.4	0.0	0.0
903	2.877	2.672	486.78		6.4	3.3	-0.3		7.01	12.99		3377.3	12.2	-9.8	0.0	0.0
904	2.688	2.453	487.48		6.6	3.2	-0.3		6.83	13.31		3654.4	12.8	-9.2	0.0	0.0
905	2.971	2.641	487.77		6.4	3.4	-0.3		7.20	12.97		3887.6	11.6	-11.0	0.0	0.0
906	2.720	2.641	485.58		6.2	3.4	-0.3		7.09	12.51		4087.2	12.8	-10.4	0.0	0.0
907	2.688	2.641	487.27		6.5	3.3	-0.3		6.91	13.18		4217.2	12.8	-9.2	0.0	0.0
908	2.782	2.641	486.85		6.2	3.4	-0.3		7.13	12.63		4689.0	12.8	-9.2	0.0	0.0
909	2.688	2.327	486.64		6.1	3.2	-0.3		6.84	12.46		795.3	12.2	-10.4	0.0	0.0
910	2.814	2.515	487.62		6.5	3.4	-0.3		7.19	13.22		-190.4	10.4	-11.0	0.0	0.0
911	2.720	2.610	485.79		6.0	3.3	-0.3		7.01	12.23		684.2	11.6	-9.8	0.0	0.0
912	2.877	2.358	486.57		6.1	3.1	-0.3		6.58	12.34		1399.6	12.2	-9.8	0.0	0.0
913	2.971	2.358	487.21		6.1	3.2	-0.3		6.85	12.44		1995.4	12.2	-10.4	0.0	0.0
914	2.721	2.453	485.94		5.9	3.2	-0.3		6.86	11.99		2497.7	12.2	-10.4	0.0	0.0
915	2.940	2.421	486.29		6.1	3.1	-0.3		6.48	12.34		2917.0	11.6	-9.8	0.0	0.0
916	3.003	2.358	485.87		6.0	3.1	-0.3		6.65	12.12		3275.3	12.2	-9.2	0.0	0.0
917	2.877	2.296	485.94		5.9	3.1	-0.3		6.51	12.00		3570.8	12.2	-9.8	0.0	0.0
918	3.066	2.233	486.57		6.0	3.1	-0.2		6.54	12.27		3818.0	12.2	-9.2	0.0	0.0
919	3.098	2.170	485.80		5.6	3.2	-0.2		6.83	11.45		4024.9	12.8	-9.8	0.0	0.0
920	2.972	1.950	485.30		5.7	3.1	-0.2		6.60	11.60		4161.6	11.6	-10.4	0.0	0.0
921	2.909	2.013	485.52		5.9	3.0	-0.3		6.47	11.95		4644.4	12.2	-9.8	0.0	0.0
922	2.909	2.013	485.52		5.6	3.2	-0.2		6.72	11.47		790.5	12.8	-9.8	0.0	0.0
923	3.003	1.730	485.17		5.4	3.0	-0.3		6.45	10.98		-211.2	12.2	-9.2	0.0	0.0
924	2.909	1.793	486.08		5.6	3.1	-0.3		6.61	11.31		455.4	11.6	-10.4	0.0	0.0
925	2.846	1.856	485.24		5.4	3.1	-0.3		6.67	11.09		1160.3	11.0	-10.4	0.0	0.0
926	3.160	1.542	485.10		5.5	2.9	-0.3		6.28	11.27		1810.4	12.2	-9.8	0.0	0.0
927	3.348	1.510	486.30		5.6	3.2	-0.2		6.76	11.44		2341.5	12.8	-9.2	0.0	0.0
928	3.066	1.385	484.82		5.3	3.0	-0.2		6.48	10.81		2788.3	12.2	-9.8	0.0	0.0
929	3.098	1.165	485.24		5.5	2.9	-0.2		6.23	11.29		3160.6	11.6	-10.4	0.0	0.0
930	3.318	1.070	484.32		5.2	3.0	-0.1		6.38	10.64		3472.5	11.0	-10.4	0.0	0.0
931	3.380	1.008	483.13		5.0	2.8	-0.2		6.02	10.31		3741.7	12.2	-9.8	0.0	0.0
932	3.474	1.071	484.68		5.2	2.9	-0.2		6.16	10.59		3962.6	12.8	-9.8	0.0	0.0
933	3.444	0.913	483.76		4.8	2.9	-0.1		6.14	9.94		4109.7	12.8	-9.8	0.0	0.0
934	3.506	0.599	484.47		4.9	2.7	-0.2		5.88	10.10		4591.3	12.2	-9.8	0.0	0.0
935	3.600	0.599	485.24		5.0	2.8	-0.2		6.05	10.37		781.9	11.6	-10.4	0.0	0.0
936	3.601	0.631	483.55		4.6	2.8	-0.1		5.97	9.52		-202.0	11.6	-9.2	0.0	0.0
937	3.915	0.379	485.11		5.0	2.8	-0.1		6.08	10.22		231.3	11.6	-10.4	0.0	0.0
938	3.820	0.191	485.11		4.8	2.8	-0.1		6.12	9.84		917.4	12.2	-10.4	0.0	0.0
939	3.444	0.128	484.68		4.6	2.8	-0.2		6.05	9.45		1614.5	12.2	-9.8	0.0	0.0
940	3.851	0.065	485.81		4.7	2.8	-0.2		6.11	9.75		2173.6	11.0	-10.4	0.0	0.0
941	3.883	0.034	484.55		4.5	2.8	-0.1		6.08	9.30		2652.1	12.2	-10.4	0.0	0.0
942	3.726	-0.123	485.32		4.5	2.7	-0.2		5.88	9.25		3050.1	12.8	-10.4	0.0	0.0
943	3.976	-0.186	485.82		4.5	2.8	-0.2		6.02	9.37		3380.9	11.6	-9.8	0.0	0.0
944	3.977	-0.406	485.04		4.4	2.8	-0.1		6.10	9.04		3658.1	13.4	-9.2	0.0	0.0
945	4.008	-0.626	486.52		4.5	2.8	-0.1		6.01	9.38		3890.0	11.6	-10.4	0.0	0.0
946	4.102	-0.626	486.10		4.6	2.8	-0.1		6.02	9.55		4089.0	12.2	-9.8	0.0	0.0
947	4.009	-0.752	485.05		4.1	2.7	-0.1		5.80	8.58		4217.8	12.8	-9.2	0.0	0.0
948	4.165	-1.034	486.17		4.3	2.6	-0.1		5.64	8.97		4689.0	12.8	-8.5	0.0	0.0
949	4.103	-1.003	486.32		4.1	2.7	-0.1		5.79	8.57		794.7	11.6	-10.4	0.0	0.0
950	3.978	-0.909	485.97		4.1	2.6	-0.1		5.66	8.45		-188.0	10.4	-10.4	0.0	0.0
951	4.103	-1.066	486.18		4.1	2.6	-0.0		5.64	8.58		692.8	12.2	-9.2	0.0	0.0
952	4.072	-1.129	486.95		4.1	2.7	-0.0		5.91	8.53		1409.4	12.8	-9.8	0.0	0.0
953	4.009	-1.160	487.16		4.2	2.6	-0.1		5.57	8.64		2005.1	12.8	-9.8	0.0	0.0
954	4.166	-1.223	488.08		4.0	2.7	-0.0		5.90	8.35		2504.4	11.6	-9.8	0.0	0.0
955	4.135	-1.254	487.66		4.0	2.9	0.0		6.15	8.28		2921.9	11.0	-10.4	0.0	0.0
956	4.072	-1.317	488.01		4.3	2.7	-0.0		5.77	8.88		3279.0	12.2	-9.8	0.0	0.0
957	4.040	-1.223	488.79		4.1	2.8	-0.0		5.93	8.42		3575.0	12.8	-9.2	0.0	0.0
958	3.884	-1.160	488.23		3.9	2.8	-0.0		5.98	8.03		3821.6	12.8	-9.2	0.0	0.0
959	3.789	-1.254	489.07		4.2	2.8	-0.1		5.96	8.65		4028.0	12.2	-9.8	0.0	0.0
960	3.695	-1.066	489.07		4.1	2.8	-0.1		6.06	8.40		4162.9	11.0	-10.4	0.0	0.0
961	3.852	-0.940	488.23		3.9	2.7	-0.1		5.88	8.09		4646.9	12.8	-9.8	0.0	0.0
962	4.071	-0.909	490.20		4.2	2.9	-0.1		6.22	8.69		790.5	12.8	-10.4	0.0	0.0
963	3.852	-0.815	489.57		4.1	2.9	-0.0		6.24	8.50		-210.0	12.8	-10.4	0.0	0.0
964	3.570	-0.720	489.64		4.2	2.7	-0.1		5.84	8.53		463.9	11.6	-10.4	0.0	0.0
965	3.789	-0.532	489.92		4.2	2.8	-0.1		6.00	8.67		1169.5	11.0	-9.8	0.0	0.0
966	3.695	-0.343	488.65		3.9	2.8	-0.0		6.06	8.05		1817.1	11.6	-9.8	0.0	0.0
967	3.664	-0.123	489.78		4.2	2.7	-0.1		5.79	8.49		2348.2	11.6	-9.2	0.0	0.0
968	3.695	0.159	490.27		4.1	2.8	-0.0		5.97	8.26		2792.5	12.2	-9.8	0.0	0.0
969	3.445	0.159	490.06		4.1	2.7	-0.0		5.78	8.30		3164.9	12.2	-11.0	0.0	0.0
970	3.695	0.442	491.26		4.4	2.7	-0.0		5.80	9.01		3476.8	11.6	-9.8	0.0	0.0
971	3.789	0.725	489.57		4.1	2.8	-0.0		5.93	8.32		3744.1	12.2	-9.2	0.0	0.0
972	3.914	0.851	489.92		4.2	2.8	-0.1		6.06	8.50		3965.1	12.8	-9.8	0.0	0.0
973	3.789	0.976	491.04		4.5	2.9	-0.1		6.19	9.10		4112.2	12.8	-10.4	0.0	0.0
974	3.349	1.102	490.20		4.3	2.9	-0.1		6.22	8.72		4593.2	12.8	-9.8	0.0	0.0
975	3.506	1.259	490.34		4.4	2.8	-0.1		5.93	8.86		781.9	11.0	-10.4	0.0	0.0
