

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5089	1.284	1.133	308.75		-12.3	2.0	0.1		6.61	-39.97		5216.4	34.2	54.9	0.0	0.0
5090	1.157	0.568	307.20		-12.6	2.2	0.0		7.43	-41.12		5215.8	34.8	49.4	0.0	0.0
5091	0.468	0.788	308.33		-12.8	2.3	-0.1		7.65	-41.75		5215.8	34.2	53.7	0.0	0.0
5092	0.720	1.008	310.87		-12.4	2.2	0.0		7.22	-39.94		5214.6	34.8	50.7	0.0	0.0
5093	1.284	1.070	309.03		-12.4	2.1	0.2		6.84	-40.30		5214.6	34.2	46.4	0.0	0.0
5094	1.346	0.976	307.77		-12.8	1.9	0.1		6.39	-41.72		5214.6	34.8	50.7	0.0	0.0
5095	1.284	0.442	308.05		-12.7	2.3	0.1		7.66	-41.37		5214.6	34.2	43.3	0.0	0.0
5096	0.751	0.662	309.96		-12.7	2.3	0.0		7.36	-41.08		5213.9	34.2	45.2	0.0	0.0
5097	0.970	1.070	309.95		-12.4	2.1	-0.0		6.91	-40.12		5214.6	34.8	49.4	0.0	0.0
5098	1.441	0.787	307.55		-12.6	2.1	0.2		6.93	-40.91		5214.6	34.2	44.6	0.0	0.0
5099	1.064	0.505	307.77		-13.0	2.0	0.1		6.68	-42.30		5215.2	34.8	53.7	0.0	0.0
5100	1.190	0.379	309.25		-12.8	2.2	0.1		7.34	-41.27		5215.2	36.0	55.5	0.0	0.0
5101	0.783	0.756	310.52		-12.6	2.4	0.1		7.75	-40.52		5215.8	34.2	50.1	0.0	0.0
5102	1.188	1.070	309.25		-12.4	2.2	-0.0		7.26	-40.21		5216.4	34.2	51.3	0.0	0.0
5103	1.471	0.505	309.32		-12.3	2.3	0.0		7.57	-39.96		5217.6	34.8	48.8	0.0	0.0
5104	0.719	0.379	308.41		-12.9	2.2	0.0		7.07	-41.89		5216.4	34.2	50.7	0.0	0.0
5105	0.594	0.788	310.94		-12.4	2.2	0.1		7.00	-39.97		5217.6	34.2	51.3	0.0	0.0
5106	0.813	1.102	309.95		-12.1	2.4	0.0		7.77	-39.25		5217.0	33.6	48.8	0.0	0.0
5107	1.219	1.228	308.19		-12.5	2.2	-0.1		7.33	-40.81		5217.6	34.2	48.2	0.0	0.0
5108	0.938	0.788	309.46		-12.4	2.3	-0.0		7.59	-40.22		5217.0	34.8	52.5	0.0	0.0
5109	0.594	0.693	309.60		-12.7	2.1	0.1		6.99	-41.07		5215.8	34.8	47.6	0.0	0.0
5110	0.814	1.259	310.16		-12.2	2.2	0.1		7.09	-39.55		5215.8	34.8	48.8	0.0	0.0
5111	1.472	1.196	308.75		-12.3	2.2	0.1		7.43	-39.85		5215.2	34.2	44.6	0.0	0.0
5112	1.283	0.976	307.98		-12.7	2.2	-0.0		7.38	-41.38		5214.6	34.8	45.8	0.0	0.0
5113	0.812	0.599	308.62		-12.7	2.2	-0.0		7.12	-41.32		5214.6	34.2	49.4	0.0	0.0
5114	0.939	0.787	309.53		-12.7	2.1	0.1		6.91	-41.03		5213.9	33.6	47.6	0.0	0.0
5115	1.158	1.133	310.31		-12.6	1.9	0.1		6.32	-40.78		5213.9	33.6	50.1	0.0	0.0
5116	1.879	0.788	308.05		-12.7	2.1	0.1		7.08	-41.16		5214.6	34.2	45.8	0.0	0.0
5117	1.221	0.599	308.05		-13.0	2.3	0.1		7.65	-42.14		5214.6	34.8	47.6	0.0	0.0
5118	0.781	0.536	310.03		-12.8	2.2	-0.0		7.24	-41.25		5214.6	34.8	45.2	0.0	0.0
5119	1.158	0.756	310.66		-12.3	2.3	0.1		7.38	-39.63		5215.2	34.2	45.2	0.0	0.0
5120	1.346	0.850	309.11		-12.8	2.0	0.1		6.48	-41.34		5215.8	34.2	47.0	0.0	0.0
5121	1.597	0.599	308.05		-12.6	2.0	0.1		6.81	-40.89		5216.4	34.8	62.9	0.0	0.0
5122	0.939	0.536	309.60		-12.7	2.4	0.0		7.75	-41.18		5217.0	34.8	58.0	0.0	0.0
5123	0.781	0.851	310.66		-12.6	2.3	-0.1		7.35	-40.51		5217.0	34.2	50.7	0.0	0.0
5124	1.127	1.039	310.58		-12.0	2.3	0.1		7.66	-38.60		5216.4	34.2	50.1	0.0	0.0
5125	1.346	0.756	308.12		-12.7	2.2	0.1		7.23	-41.21		5217.6	34.2	51.9	0.0	0.0
5126	1.032	0.536	309.04		-12.6	2.1	0.0		7.05	-40.75		5217.0	34.8	50.7	0.0	0.0
5127	0.656	0.631	310.17		-12.7	2.3	-0.0		7.62	-40.86		5216.4	34.8	48.2	0.0	0.0
5128	0.813	1.290	310.30		-12.3	2.2	-0.1		7.32	-39.66		5216.4	34.2	48.2	0.0	0.0
5129	1.252	1.165	308.96		-12.3	2.1	0.0		7.04	-40.01		5217.0	33.6	48.8	0.0	0.0
5130	1.253	0.599	307.49		-12.9	2.1	0.1		6.87	-41.97		5215.8	34.2	47.6	0.0	0.0
5131	0.908	0.536	309.32		-12.8	2.0	0.1		6.63	-41.34		5215.8	34.8	47.0	0.0	0.0
5132	1.191	0.662	309.53		-12.6	2.3	0.1		7.50	-40.64		5214.6	33.6	46.4	0.0	0.0
5133	1.409	0.976	309.18		-12.5	2.2	0.0		7.17	-40.65		5214.6	34.2	48.2	0.0	0.0
5134	1.564	0.536	307.77		-12.8	2.0	-0.1		6.82	-41.67		5213.9	34.8	48.2	0.0	0.0
5135	1.158	0.128	307.77		-12.9	2.2	0.1		7.17	-42.01		5213.9	34.8	48.2	0.0	0.0
5136	0.846	0.379	309.75		-13.2	2.0	0.1		6.69	-42.53		5213.9	34.8	50.1	0.0	0.0
5137	1.598	0.819	309.81		-12.5	2.1	0.2		6.97	-40.37		5214.6	34.2	42.1	0.0	0.0
5138	1.598	0.693	307.91		-12.8	2.2	0.1		7.46	-41.80		5214.6	34.2	46.4	0.0	0.0
5139	1.156	0.222	308.05		-13.0	2.2	-0.1		7.17	-42.11		5215.2	34.8	49.4	0.0	0.0
5140	0.782	0.191	309.67		-12.7	2.3	0.0		7.53	-41.07		5215.2	34.8	50.1	0.0	0.0
5141	0.877	0.662	310.87		-12.6	2.2	0.1		7.23	-40.65		5216.4	34.2	51.9	0.0	0.0
5142	1.535	0.913	309.17		-12.4	2.0	0.1		6.62	-40.14		5217.0	34.8	53.7	0.0	0.0
5143	1.345	0.411	307.84		-12.9	2.2	-0.0		7.39	-41.84		5217.0	34.2	51.3	0.0	0.0
5144	0.719	0.442	308.12		-12.9	2.3	-0.1		7.40	-42.06		5217.0	34.2	49.4	0.0	0.0
5145	0.689	0.756	310.94		-12.4	2.4	0.0		7.81	-39.84		5217.0	34.2	47.6	0.0	0.0
5146	1.065	1.102	309.88		-12.3	2.1	0.1		6.80	-39.82		5217.0	34.2	50.1	0.0	0.0
5147	1.472	0.882	307.97		-12.5	2.0	0.1		6.76	-40.74		5217.0	34.8	50.1	0.0	0.0
5148	0.970	0.379	307.34		-12.8	2.2	0.0		7.41	-41.84		5216.4	33.6	45.8	0.0	0.0
5149	0.531	0.788	309.18		-12.9	2.2	-0.0		7.08	-41.76		5216.4	34.2	50.1	0.0	0.0
5150	0.814	0.945	310.23		-12.4	2.2	-0.0		7.12	-40.07		5215.8	34.8	42.7	0.0	0.0
5151	1.472	0.787	307.62		-12.7	2.0	0.2		6.57	-41.21		5215.8	34.2	45.8	0.0	0.0
5152	1.378	0.505	307.35		-13.1	2.0	0.1		6.56	-42.61		5215.2	34.2	48.2	0.0	0.0
5153	1.222	0.254	308.12		-13.0	2.2	0.1		7.13	-42.29		5213.9	34.2	44.6	0.0	0.0
5154	0.940	0.599	309.96		-12.9	2.3	0.1		7.38	-41.58		5214.6	34.2	47.6	0.0	0.0
5155	1.377	0.913	309.46		-12.5	2.1	0.0		7.08	-40.61		5214.6	34.2	51.9	0.0	0.0
5156	1.691	0.473	307.55		-12.7	2.1	0.1		6.96	-41.38		5214.6	34.2	50.7	0.0	0.0
5157	0.908	0.159	308.13		-13.3	2.1	0.1		6.78	-43.29		5214.6	34.8	51.3	0.0	0.0
5158	1.066	0.379	309.96		-12.8	2.1	0.2		6.83	-41.31		5213.9	33.6	45.2	0.0	0.0
5159	1.128	0.945	309.95		-12.4	2.3	0.1		7.64	-40.23		5215.2	33.6	54.3	0.0	0.0
5160	1.408	0.850	308.40		-12.6	2.1	-0.0		6.99	-41.06		5215.8	34.2	54.9	0.0	0.0
5161	1.158	0.191	308.47		-12.5	2.3	0.1		7.56	-40.66		5215.8	34.8	49.4	0.0	0.0
5162	0.658	0.379	309.46		-12.9	2.1	0.1		7.00	-41.81		5216.4	34.8	52.5	0.0	0.0
5163	0.939	0.976	310.44		-12.3	2.2	0.1		7.17	-39.74		5217.6	34.2	45.2	0.0	0.0
5164	1.033	0.976	308.82		-12.3	2.2	0.1		7.34	-39.88		5217.0	34.2	42.7	0.0	0.0
5165	1.126	0.819	307.41		-12.8	2.2	-0.0		7.14	-41.56		5217.0	34.8	48.8	0.0	0.0
5166	0.845	0.568	308.97		-12.5	2.3	-0.0		7.47	-40.57		5216.4	34.8	45.2	0.0	0.0
5167	0.689	0.662	309.82		-12.7	2.2	0.1		7.28	-41.10		5217.0	34.2	47.0	0.0	0.0
5168	1.190	1.070	309.74		-12.3	2.0	0.2		6.66	-39.71		5216.4	34.8	48.8	0.0	0.0
5169	1.660	0.693	307.27		-12.6	2.2	0.1		7.28	-40.93		5215.8	34.2	47.0	0.0	0.0
5170	1.064	0.536	307.13		-12.9	2.2	-0.0		7.38	-42.07		5215.8	34.2	53.7	0.0	0.0
5171	0.782	0.473	309.96		-12.8	2.2	0.0		7.20	-41.44		5215.2	34.2	46.4	0.0	0.0
5172	1.034	0.630	309.67		-12.5	2.2	0.2		7.16	-40.49		5215.2	34.8	45.8	0.0	0.0
5173	1.222	0.788	308.69		-12.7	1.9	0.1		6.24	-41.27		5214.6	34.8	50.1	0.0	0.0
5174	1.597	0.316	307.70		-12.9	2.0	0.1		6.78	-42.10		5213.9	34.2	46.4	0.0	0.0
5175	0.939	0.191	309.25		-12.9	2.3	0.1		7.63	-41.88		5213.9	34.2	46.4	0.0	0.0
5176	0.844	0.410	310.66		-12.7	2.3	0.0		7.35	-40.84		5214.6	34.8	61.0	0.0	0.0
5177	1.284	0.536	310.38		-12.1	2.3	0.1		7.48	-39.01		5214.6	34.2	56.8	0.0	0.0
5178	1.347	0.442	307.98		-12.8	2.0	0.2		6.59	-41.70		5213.9	34.2	43.3	0.0	0.0
5179	1.127	0.285	308.40		-12.6	2.1	0.1		6.88	-40.87		5215.2	34.2	43.3	0.0	0.0
5180	0.625	0.285	310.24		-12.7	2.4	0.0		7.82	-40.88		5215.8	34.2	47.0	0.0	0.0
5181	0.719	1.039	309.88		-12.4	2.3	-0.1		7.48	-40.07		5216.4	34.2	51.9	0.0	0.0
5182	1.220	0.945	309.46		-12.1	2.2	0.0		7.38	-39.23		5216.4	34.8	50.1	0.0	0.0
5183	1.095	0.473	307.27		-12.9	2.1	0.1		6.98	-41.92		5218.2	34.2	50.7	0.0	0.0
5184	0.813	0.442	309.46		-12.6	2.1	0.1		6.86	-40.81		5217.0	34.2	43.9	0.0	0.0
5185	0.814	0.568	310.16		-12.3	2.3	0.1		7.56	-39.86		5217.0	34.2	42.1	0.0	0.0
5186	1.033	1.070	308.89		-12.3	2.2	0.0		7.14	-40.07		5216.4	34.8	47.6	0.0	0.0
5187	1.252	0.693	308.12		-12.6	2.2	0.0		7.22	-40.82		5217.0	34.8	47.0	0.0	0.0
5188	1.002	0.316	307.70		-12.9	2.0	0.1		6.72	-41.85		5216.4	34.2	47.0	0.0	0.0
5189	0.814	0.599	310.10		-12.9	2.0	0.1		6.64	-41.56		5216.4	34.8	49.4	0.0	0.0
5190	1.441	0.819	309.46		-12.4	2.2	0.1		7.16	-40.10		5216.4	34.2	51.3	0.0	0.0
5191	1.659	0.630	307.98		-12.8	2.2	0.1		7.42	-41.59		5215.2	34.8	51.3	0.0	0.0
5192	1.157	0.065	308.41		-12.9	2.2	-0.0		7.12	-41.73		5214.6	34.2	47.6	0.0	0.0
5193	0.751	0.033	309.96		-12.7	2.2	0.1		7.20	-41.02		5214.6	34.2	48.8	0.0	0.0
5194	0.783	0.662	310.24		-12.7	2.2	0.1		7.12	-40.92		5214.6	34.8	49.4	0.0	0.0
5195	1.504	0.725	308.61		-12.5	2.0	0.1		6.71	-40.58		5213.9	34.2	48.8	0.0	0.0
5196	1.252	0.411	307.98		-12.8	2.3	0.0		7.46	-41.57		5213.3	34.8	48.8	0.0	0.0
5197	0.686	0.379	308.83		-12.8	2.2	-0.1		7.30	-41.58		5213.9	34.8	44.6	0.0	0.0
5198	0.657	0.442	310.73		-12.3	2.4	0.0		7.69	-39.52		5214.6	34.2	43.3	0.0	0.0
5199	1.065	0.850	309.81		-12.4	2.1	0.2		6.84	-39.99		5215.2	34.2	45.8	0.0	0.0
5200	1.440	0.819	307.76		-12.3	2.0	0.1		6.65	-40.19		5215.8	34.8	50.1	0.0	0.0
5201	0.844	0.348	307.98		-12.7	2.4	0.0		7.82	-41.18		5215.8	34.2	51.9	0.0	0.0
5202	0.374	0.882	309.82		-12.8	2.3	-0.1		7.32	-41.25		5217.0	33.6	48.2	0.0	0.0
5203	0.845	1.385	310.45		-12.2	2.3	0.0		7.48	-39.41		5216.4	34.8	50.1	0.0	0.0
5204	1.346	0.944	307.69		-12.6	2.0	0.2		6.60	-41.03		5217.0	34.8	52.5	0.0	0.0
5205	1.095	0.788	307.63		-12.8	1.9	0.1		6.29	-41.59		5217.0	34.2	43.9	0.0	0.0
5206	0.971	0.662	308.40		-12.8	2.2	0.1		7.34	-41.41		5217.0	34.8	47.0	0.0	0.0
5207	0.939	1.008	309.74		-12.6	2.2	0.0		7.19	-40.83		5216.4	34.8	48.2	0.0	0.0
5208	1.377	1.102	308.54		-12.4	2.0	0.0		6.58	-40.43		5216.4	34.2	46.4	0.0	0.0
5209	1.628	0.567	306.42		-12.6	2.2	0.1		7.30	-41.28		5215.8	35.4	50.1	0.0	0.0
5210	0.876	0.505	307.70		-13.2	1.9	0.0		6.30	-42.88		5215.8	34.2	59.2	0.0	0.0
5211	1.191	0.756	309.46		-12.8	2.1	0.1		6.98	-41.60		5215.2	34.2	57.4	0.0	0.0
5212	1.190	1.133	309.74		-12.5	2.3	0.1		7.53	-40.34		5214.6	34.8	53.1	0.0	0.0
5213	1.470	0.913	307.91		-12.5	2.2	-0.0		7.37	-40.81		5213.9	34.2	47.6	0.0	0.0
5214	1.251	0.442	308.26		-12.6	2.3	0.0		7.61	-40.78		5214.6	34.8	50.1	0.0	0.0
5215	0.563	0.568	309.89		-12.8	2.1	0.1		6.74	-41.52		5214.6	34.2	48.8	0.0	0.0
5216	1.127	1.102	309.74		-12.5	2.1	0.1		6.97	-40.34		5213.9	33.6	47.6	0.0	0.0
5217	1.283	1.133	308.26		-12.4	2.3	0.1		7.46	-40.47		5213.9	35.4	51.9	0.0	0.0
5218	1.094	1.008	307.34		-12.8	2.1	-0.1		6.94	-41.65		5214.6	34.8	43.3	0.0	0.0
5219	0.719	0.850	309.88		-12.4	2.4	-0.0		7.88	-40.05		5215.2	34.2	46.4	0.0	0.0
5220	0.720	1.070	309.95		-12.5	2.2	0.1		7.28	-40.37		5215.8	34.2	50.7	0.0	0.0
5221	1.159	1.510	308.75		-12.1	2.0	0.1		6.76	-39.50		5216.4	34.8	46.4	0.0	0.0
5222	1.440	1.039	307.27		-12.4	2.2	0.0		7.34	-40.59		5216.4	35.4	50.7	0.0	0.0
5223	0.844	1.039	307.41		-12.8	2.2	-0.0		7.19	-41.71		5216.4	34.8	48.2	0.0	0.0
5224	0.688	1.070	309.81		-12.5	2.2	0.0		7.20	-40.39		5216.4	34.2	47.6	0.0	0.0
5225	1.002	1.133	309.39		-12.4	2.1	0.1		6.84	-40.08		5217.6	34.8	52.5	0.0	0.0
5226	1.346	1.227	308.19		-12.6	1.9	0.1		6.30	-40.93		5217.0	34.2	45.2	0.0	0.0
5227	1.723	0.725	307.06		-12.8	2.1	0.1		7.01	-41.79		5217.0	34.2	45.8	0.0	0.0
5228	1.127	0.819	308.83		-12.9	2.2	0.1		7.35	-41.75		5217.0	34.8	49.4	0.0	0.0
5229	1.126	0.945	309.95		-12.5	2.2	0.0		7.32	-40.36		5215.8	34.2	46.4	0.0	0.0
5230	1.409	1.007	308.40		-12.3	2.1	0.1		7.07	-40.06		5215.2	34.8	51.3	0.0	0.0
5231	1.377	0.787	307.56		-13.0	1.9	0.1		6.36	-42.30		5215.2	35.4	59.2	0.0	0.0
5232	1.284	0.599	308.33		-12.7	2.1	0.1		6.93	-41.35		5215.2	34.8	52.5	0.0	0.0
5233	0.657	0.913	310.02		-12.7	2.3	0.1		7.47	-40.91		5214.6	34.8	50.7	0.0	0.0
5234	1.063	1.227	310.02		-12.3	2.2	-0.0		7.35	-39.82		5213.9	34.8	47.6	0.0	0.0
5235	1.502	0.819	308.33		-12.3	2.2	0.1		7.36	-39.86		5213.9	34.2	49.4	0.0	0.0
5236	0.970	0.568	307.63		-12.8	2.0	0.1		6.76	-41.70		5214.6	34.8	50.1	0.0	0.0
5237	0.751	0.850	309.74		-12.5	2.1	0.1		7.01	-40.44		5214.6	34.2	47.6	0.0	0.0
5238	0.751	1.133	309.88		-12.3	2.3	0.0		7.64	-39.82		5214.6	34.2	43.9	0.0	0.0
5239	1.063	1.385	308.82		-12.3	2.2	-0.1		7.10	-40.05		5215.2	34.8	40.3	0.0	0.0
5240	1.063	1.070	308.19		-12.3	2.3	-0.0		7.48	-40.03		5215.2	34.2	42.1	0.0	0.0
5241	0.813	0.882	308.33		-12.7	2.2	0.1		7.20	-41.38		5217.0	34.2	48.8	0.0	0.0
5242	0.751	1.102	310.44		-12.3	2.1	0.1		6.83	-39.75		5216.4	34.8	46.4	0.0	0.0
5243	1.065	1.133	308.61		-12.1	2.2	0.1		7.39	-39.36		5216.4	34.8	48.8	0.0	0.0
5244	1.252	1.259	307.62		-12.5	2.2	0.0		7.27	-40.63		5217.0	34.2	49.4	0.0	0.0
5245	0.907	0.976	307.62		-12.6	2.2	-0.0		7.23	-40.98		5217.0	33.6	48.2	0.0	0.0
5246	0.626	0.693	308.97		-12.7	2.1	0.1		6.89	-41.09		5217.0	34.8	51.3	0.0	0.0
5247	0.782	1.102	309.60		-12.4	2.0	0.1		6.62	-40.11		5217.0	34.8	48.2	0.0	0.0
5248	1.692	1.133	307.84		-12.5	2.1	0.1		6.95	-40.66		5215.8	34.2	48.8	0.0	0.0
5249	1.221	0.662	307.27		-12.8	2.1	0.1		6.99	-41.69		5215.8	34.8	50.7	0.0	0.0
5250	0.718	0.473	308.75		-12.6	2.3	-0.1		7.43	-40.78		5215.8	34.2	50.1	0.0	0.0
5251	0.814	0.662	309.74		-12.4	2.3	0.1		7.57	-40.17		5215.2	34.8	52.5	0.0	0.0
5252	1.002	1.039	309.11		-12.5	2.0	0.1		6.45	-40.61		5215.2	34.8	51.9	0.0	0.0
5253	1.660	0.725	307.70		-12.6	2.1	0.1		7.03	-40.88		5213.9	34.2	45.8	0.0	0.0
5254	0.970	0.473	308.19		-12.8	2.2	0.1		7.39	-41.48		5214.6	34.2	45.8	0.0	0.0
5255	0.624	0.599	310.03		-12.5	2.2	-0.0		7.22	-40.51		5213.9	34.8	48.2	0.0	0.0
5256	0.970	0.819	310.44		-12.0	2.3	0.1		7.65	-38.85		5215.2	34.8	48.8	0.0	0.0
5257	1.190	0.850	308.33		-12.4	2.0	0.1		6.69	-40.37		5214.6	34.2	48.8	0.0	0.0
5258	1.252	0.631	307.98		-12.4	2.1	0.1		6.90	-40.46		5215.2	34.2	47.6	0.0	0.0
5259	0.656	0.599	309.11		-12.7	2.4	-0.0		7.69	-41.06		5215.2	34.2	50.7	0.0	0.0
5260	0.530	1.070	310.02		-12.4	2.3	-0.1		7.53	-40.18		5215.2	34.8	50.1	0.0	0.0
5261	1.033	1.290	309.81		-11.9	2.2	0.0		7.16	-38.66		5215.8	34.8	50.1	0.0	0.0
5262	1.252	0.850	307.06		-12.7	2.1	0.1		6.88	-41.30		5216.4	34.2	49.4	0.0	0.0
5263	0.970	0.599	307.84		-12.6	2.1	0.0		6.79	-40.85		5217.6	34.8	49.4	0.0	0.0
5264	0.626	0.631	309.11		-12.5	2.4	0.0		7.77	-40.44		5217.0	34.8	51.9	0.0	0.0
5265	0.782	1.290	309.32		-12.3	2.2	-0.0		7.26	-39.79		5217.0	34.2	53.1	0.0	0.0
5266	1.377	1.070	308.12		-12.4	2.1	-0.0		6.99	-40.36		5216.4	34.8	53.1	0.0	0.0
5267	1.158	0.442	306.92		-12.8	2.0	0.1		6.79	-41.78		5217.0	34.2	51.3	0.0	0.0
5268	0.688	0.662	309.40		-13.0	2.0	0.1		6.41	-42.04		5216.4	34.2	39.1	0.0	0.0
5269	1.222	0.945	309.60		-12.6	2.2	0.1		7.38	-40.72		5216.4	34.8	43.9	0.0	0.0
5270	1.504	1.039	308.68		-12.6	2.2	0.1		7.39	-40.91		5215.2	34.2	47.6	0.0	0.0
5271	1.345	0.536	307.63		-12.8	2.1	-0.0		6.96	-41.82		5215.2	34.2	48.8	0.0	0.0
5272	0.970	0.285	308.69		-12.8	2.2	0.1		7.25	-41.34		5215.2	34.8	50.7	0.0	0.0
5273	0.720	0.568	309.89		-13.0	2.1	0.1		6.92	-41.90		5213.9	34.2	43.3	0.0	0.0
5274	1.566	1.007	309.53		-12.4	2.0	0.2		6.66	-40.05		5214.6	34.8	43.9	0.0	0.0
5275	1.565	0.913	308.19		-12.7	2.2	0.0		7.37	-41.40		5214.6	34.2	47.0	0.0	0.0
5276	1.030	0.568	307.70		-12.9	2.2	-0.2		7.36	-41.88		5213.9	34.8	45.2	0.0	0.0
5277	0.813	0.599	310.66		-12.3	2.4	0.0		7.75	-39.74		5215.2	35.4	50.1	0.0	0.0
5278	1.065	1.039	310.16		-12.5	2.2	0.1		7.19	-40.28		5215.2	34.8	47.6	0.0	0.0
5279	1.565	1.133	308.26		-12.4	2.0	0.1		6.53	-40.22		5215.8	34.2	49.4	0.0	0.0
5280	1.188	0.568	307.20		-12.7	2.2	-0.0		7.35	-41.37		5215.8	34.8	53.7	0.0	0.0
5281	0.687	0.851	308.83		-12.8	2.2	-0.1		7.14	-41.38		5216.4	34.2	47.6	0.0	0.0
5282	0.938	1.133	311.22		-12.2	2.3	-0.0		7.35	-39.35		5216.4	34.2	50.1	0.0	0.0
5283	1.347	1.196	308.47		-12.5	2.0	0.2		6.78	-40.52		5217.0	34.8	50.7	0.0	0.0
5284	1.503	0.882	307.06		-12.8	1.9	0.1		6.42	-41.68		5216.4	33.6	47.0	0.0	0.0
5285	1.095	0.473	307.41		-12.8	2.2	0.0		7.14	-41.65		5217.0	34.8	49.4	0.0	0.0
5286	0.751	0.976	309.32		-12.8	2.2	-0.0		7.25	-41.51		5217.0	35.4	59.2	0.0	0.0
5287	1.001	1.196	309.25		-12.2	2.2	0.0		7.17	-39.72		5216.4	34.8	56.2	0.0	0.0
5288	1.534	0.850	307.20		-12.7	1.9	0.2		6.51	-41.40		5217.0	34.2	51.3	0.0	0.0
5289	1.158	0.599	307.77		-13.1	1.9	0.1		6.37	-42.57		5215.8	34.8	47.0	0.0	0.0
5290	1.190	0.473	308.90		-13.0	2.1	0.1		7.07	-42.27		5215.8	34.2	53.7	0.0	0.0
5291	1.065	1.008	310.17		-12.7	2.2	0.1		7.27	-40.90		5215.2	34.8	52.5	0.0	0.0
5292	1.471	1.008	308.61		-12.6	2.0	0.0		6.79	-40.86		5214.6	35.4	48.2	0.0	0.0
5293	1.471	0.348	306.99		-12.8	2.1	0.1		7.03	-41.69		5214.6	34.8	51.9	0.0	0.0
5294	0.751	0.379	308.83		-13.2	2.0	0.1		6.66	-42.71		5215.2	34.2	43.3	0.0	0.0
5295	1.191	0.693	310.31		-12.7	2.1	0.1		7.04	-41.10		5213.9	34.2	42.1	0.0	0.0
5296	1.410	0.913	309.38		-12.4	2.3	0.1		7.52	-40.30		5213.3	35.4	47.0	0.0	0.0
5297	1.596	0.599	307.70		-12.8	2.1	-0.0		7.10	-41.50		5214.6	33.6	43.9	0.0	0.0
5298	1.127	0.253	308.68		-12.6	2.2	0.1		7.35	-40.96		5215.2	34.2	47.6	0.0	0.0
5299	0.626	0.568	309.46		-12.8	2.0	0.1		6.68	-41.58		5215.8	34.8	48.8	0.0	0.0
5300	1.159	1.039	309.67		-12.3	2.1	0.1		6.93	-39.78		5215.2	34.2	47.6	0.0	0.0
5301	1.346	0.913	307.83		-12.6	2.2	0.1		7.40	-40.88		5215.8	34.2	54.3	0.0	0.0
5302	1.063	0.599	307.49		-12.8	2.1	-0.1		7.09	-41.72		5217.0	34.2	50.1	0.0	0.0
5303	0.719	0.474	309.53		-12.6	2.3	-0.0		7.53	-40.62		5217.6	34.8	50.1	0.0	0.0
5304	0.689	0.725	309.39		-12.6	2.2	0.2		7.21	-40.66		5217.0	34.2	52.5	0.0	0.0
5305	1.159	1.133	309.24		-12.2	2.1	0.1		6.86	-39.72		5216.4	34.2	47.6	0.0	0.0
5306	1.252	0.599	307.20		-12.5	2.3	0.0		7.60	-40.62		5216.4	33.6	47.6	0.0	0.0
5307	0.688	0.599	307.63		-12.7	2.2	-0.0		7.37	-41.45		5217.0	34.8	60.4	0.0	0.0
5308	0.406	0.725	309.89		-12.6	2.2	0.0		7.29	-40.66		5217.0	34.8	56.8	0.0	0.0
5309	0.751	0.850	309.46		-12.5	2.1	0.1		6.85	-40.48		5215.8	34.2	42.7	0.0	0.0
5310	1.159	0.945	308.33		-12.7	1.9	0.1		6.36	-41.14		5215.8	34.8	41.5	0.0	0.0
5311	1.347	0.505	308.12		-12.7	2.2	0.1		7.39	-41.18		5215.2	34.2	48.2	0.0	0.0
5312	0.658	0.505	309.89		-13.0	2.3	0.1		7.39	-42.01		5215.2	34.2	49.4	0.0	0.0
5313	0.782	0.693	310.45		-12.4	2.3	0.0		7.39	-40.08		5213.9	34.2	47.6	0.0	0.0
5314	1.284	0.882	309.03		-12.3	2.2	0.2		7.16	-39.78		5214.6	34.2	48.2	0.0	0.0
5315	1.315	0.662	307.91		-12.9	2.0	0.1		6.71	-41.92		5214.6	34.8	42.7	0.0	0.0
5316	1.253	0.379	308.97		-12.6	2.1	0.1		6.96	-40.93		5213.9	33.6	43.9	0.0	0.0
5317	0.751	0.568	309.95		-12.7	2.3	0.1		7.60	-41.07		5214.6	34.8	47.6	0.0	0.0
5318	1.064	1.039	309.39		-12.2	2.2	-0.0		7.09	-39.69		5215.2	34.8	48.2	0.0	0.0
5319	1.565	0.693	308.68		-12.2	2.3	0.0		7.56	-39.74		5215.2	34.2	48.2	0.0	0.0
5320	1.033	0.285	307.06		-12.9	2.1	0.1		7.10	-41.99		5215.8	34.2	58.0	0.0	0.0
5321	0.626	0.536	309.53		-12.5	2.1	0.0		6.80	-40.50		5216.4	34.8	56.8	0.0	0.0
5322	0.687	0.851	309.67		-12.4	2.5	-0.1		8.00	-40.01		5216.4	34.8	53.1	0.0	0.0
5323	1.126	1.228	308.40		-12.3	2.3	-0.1		7.52	-40.09		5217.0	34.2	51.3	0.0	0.0
5324	1.095	0.693	308.47		-12.4	2.3	-0.0		7.55	-40.21		5217.0	34.2	50.7	0.0	0.0
5325	0.625	0.379	308.26		-12.8	2.1	0.1		6.99	-41.65		5217.6	34.8	51.9	0.0	0.0
5326	0.689	0.788	310.66		-12.4	2.1	0.1		6.94	-39.88		5216.4	34.2	50.1	0.0	0.0
