

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2762	0.436	0.411	381.97		3.8	-22.2	-0.2		-58.07	9.97		5213.3	34.8	44.6	0.0	0.0
2763	0.186	0.285	383.74		3.9	-21.9	-0.1		-57.15	10.19		5214.6	34.8	48.8	0.0	0.0
2764	0.311	0.254	381.27		3.8	-22.2	-0.1		-58.25	10.01		5213.9	34.2	47.0	0.0	0.0
2765	0.312	0.254	381.62		3.5	-22.2	-0.0		-58.10	9.13		5213.3	33.6	42.7	0.0	0.0
2766	0.280	0.442	380.85		3.7	-22.2	-0.1		-58.32	9.70		5214.6	34.8	49.4	0.0	0.0
2767	0.186	0.474	382.97		3.2	-22.3	-0.1		-58.20	8.42		5214.6	34.8	46.4	0.0	0.0
2768	0.343	0.285	381.20		3.7	-22.4	-0.2		-58.68	9.65		5215.2	34.8	53.1	0.0	0.0
2769	0.249	0.442	382.26		3.7	-22.0	-0.2		-57.59	9.76		5213.9	34.2	54.3	0.0	0.0
2770	0.469	0.474	380.35		3.6	-22.2	-0.1		-58.35	9.35		5213.9	34.2	49.4	0.0	0.0
2771	0.657	0.380	381.90		3.6	-21.9	-0.0		-57.25	9.52		5215.2	34.8	53.7	0.0	0.0
2772	-0.002	0.317	381.13		3.6	-22.0	-0.2		-57.72	9.50		5215.8	34.8	53.1	0.0	0.0
2773	0.029	0.317	382.54		3.4	-21.9	-0.2		-57.31	8.95		5215.2	34.2	48.2	0.0	0.0
2774	0.061	0.537	380.56		3.6	-22.1	-0.2		-57.99	9.29		5215.2	34.2	50.1	0.0	0.0
2775	0.185	0.945	382.82		3.8	-22.0	-0.3		-57.51	9.91		5215.2	34.8	45.2	0.0	0.0
2776	0.436	0.474	380.70		3.7	-22.1	-0.3		-58.13	9.60		5214.6	34.2	52.5	0.0	0.0
2777	0.218	0.348	383.31		4.1	-21.8	-0.1		-56.82	10.60		5215.8	34.2	51.3	0.0	0.0
2778	0.093	0.348	380.35		3.6	-22.2	-0.1		-58.31	9.36		5215.2	34.2	47.0	0.0	0.0
2779	0.375	0.222	381.48		3.6	-22.1	-0.0		-57.92	9.44		5215.2	34.8	50.7	0.0	0.0
2780	0.156	0.505	380.21		3.4	-22.2	-0.0		-58.33	8.94		5213.9	35.4	45.2	0.0	0.0
2781	0.281	0.505	382.61		3.5	-22.3	-0.1		-58.15	9.19		5213.3	34.2	47.6	0.0	0.0
2782	0.281	0.348	380.70		3.6	-22.2	-0.1		-58.41	9.40		5213.9	34.2	51.9	0.0	0.0
2783	0.281	0.537	382.25		3.9	-22.0	-0.1		-57.59	10.06		5213.9	34.2	46.4	0.0	0.0
2784	0.533	0.411	380.28		3.5	-22.0	-0.0		-57.93	9.20		5213.9	34.2	48.2	0.0	0.0
2785	0.438	0.285	382.61		3.8	-21.9	-0.0		-57.30	10.02		5213.9	34.8	50.7	0.0	0.0
2786	-0.033	0.442	380.64		3.3	-22.0	-0.2		-57.76	8.63		5213.9	34.2	45.8	0.0	0.0
2787	0.312	0.411	382.61		3.8	-22.0	-0.1		-57.37	9.91		5214.6	34.2	48.8	0.0	0.0
2788	0.155	0.694	380.49		3.6	-22.2	-0.2		-58.22	9.33		5214.6	34.8	45.8	0.0	0.0
2789	0.374	0.631	381.97		3.9	-22.1	-0.2		-57.82	10.16		5214.6	34.2	48.8	0.0	0.0
2790	0.406	0.128	381.13		3.6	-22.0	-0.1		-57.62	9.31		5214.6	35.4	50.7	0.0	0.0
2791	0.282	0.222	382.75		4.1	-22.0	-0.0		-57.48	10.73		5215.2	34.8	46.4	0.0	0.0
2792	0.156	0.097	379.58		3.3	-22.2	-0.0		-58.46	8.64		5215.2	34.2	49.4	0.0	0.0
2793	0.375	0.159	381.48		3.8	-22.2	0.0		-58.12	9.96		5216.4	34.2	44.6	0.0	0.0
2794	0.094	0.474	380.64		3.1	-22.3	-0.0		-58.47	8.22		5215.2	33.6	45.2	0.0	0.0
2795	0.313	0.285	382.12		3.8	-22.4	-0.0		-58.51	9.88		5215.2	34.2	48.8	0.0	0.0
2796	0.125	0.222	380.84		3.6	-22.2	-0.0		-58.27	9.51		5214.6	34.8	48.2	0.0	0.0
2797	0.564	0.254	381.97		3.9	-22.1	-0.0		-57.86	10.19		5215.2	34.2	47.0	0.0	0.0
2798	0.690	0.222	380.21		3.3	-22.0	0.1		-57.90	8.76		5213.9	34.2	59.2	0.0	0.0
2799	0.501	0.317	381.90		4.0	-22.1	-0.0		-57.72	10.54		5213.9	34.8	52.5	0.0	0.0
2800	0.030	0.348	380.92		3.3	-22.0	-0.1		-57.84	8.53		5214.6	34.2	48.2	0.0	0.0
2801	0.312	0.505	381.41		3.9	-22.1	-0.1		-57.97	10.08		5213.9	34.2	48.8	0.0	0.0
2802	0.092	0.662	380.49		3.4	-22.0	-0.2		-57.90	8.92		5213.3	34.8	48.2	0.0	0.0
2803	0.531	0.254	381.27		3.8	-22.2	-0.2		-58.10	9.91		5213.3	34.2	48.8	0.0	0.0
2804	0.281	0.160	381.76		3.7	-21.9	-0.0		-57.31	9.75		5213.9	34.8	47.6	0.0	0.0
2805	0.470	0.097	381.06		3.7	-22.2	-0.1		-58.11	9.77		5213.9	33.6	48.8	0.0	0.0
2806	0.313	0.002	380.43		3.2	-22.2	-0.0		-58.32	8.32		5213.9	34.2	48.2	0.0	0.0
2807	0.375	0.411	380.98		3.7	-22.2	-0.1		-58.29	9.80		5214.6	34.8	48.2	0.0	0.0
2808	0.156	0.411	381.91		3.1	-22.2	-0.1		-58.20	8.09		5214.6	34.2	48.8	0.0	0.0
2809	0.406	0.160	381.27		3.8	-22.4	-0.1		-58.70	9.91		5214.6	34.2	50.1	0.0	0.0
2810	0.218	0.411	381.48		3.4	-22.1	-0.1		-57.81	8.92		5214.6	34.2	47.6	0.0	0.0
2811	0.689	0.223	380.70		3.6	-22.1	-0.0		-58.11	9.52		5214.6	34.2	61.6	0.0	0.0
2812	0.533	0.223	381.76		3.6	-22.0	-0.0		-57.48	9.34		5215.8	34.8	58.0	0.0	0.0
2813	0.280	0.380	380.70		3.6	-22.0	-0.2		-57.89	9.50		5215.8	34.8	50.7	0.0	0.0
2814	0.124	0.317	381.62		3.3	-22.0	-0.1		-57.60	8.62		5214.6	34.2	46.4	0.0	0.0
2815	0.217	0.537	380.14		3.6	-22.1	-0.2		-58.24	9.50		5215.8	34.2	49.4	0.0	0.0
2816	0.248	0.600	381.98		3.5	-22.0	-0.3		-57.57	9.15		5214.6	34.2	49.4	0.0	0.0
2817	0.468	0.128	381.13		3.8	-22.1	-0.2		-58.00	10.02		5214.6	34.8	50.7	0.0	0.0
2818	0.124	0.285	383.53		3.7	-21.8	-0.1		-56.83	9.64		5214.6	34.8	50.7	0.0	0.0
2819	0.186	0.285	380.49		3.5	-22.2	-0.1		-58.22	9.26		5214.6	34.2	42.7	0.0	0.0
2820	0.187	0.348	381.69		3.4	-22.1	-0.0		-57.88	8.97		5213.3	34.8	45.2	0.0	0.0
2821	0.280	0.537	380.56		3.5	-22.2	-0.1		-58.23	9.08		5213.9	34.2	45.2	0.0	0.0
2822	0.030	0.505	382.83		3.4	-22.2	-0.1		-58.11	8.83		5213.3	34.2	45.2	0.0	0.0
2823	0.186	0.474	380.63		3.8	-22.1	-0.2		-58.07	9.96		5214.6	34.8	50.7	0.0	0.0
2824	0.500	0.505	381.97		3.6	-21.9	-0.1		-57.42	9.36		5213.9	34.2	51.3	0.0	0.0
2825	0.720	0.411	380.00		3.7	-22.0	-0.0		-57.96	9.62		5213.9	34.2	55.5	0.0	0.0
2826	0.249	0.568	382.32		3.7	-21.8	-0.2		-56.97	9.70		5214.6	34.8	54.9	0.0	0.0
2827	-0.097	0.442	380.49		3.4	-22.0	-0.2		-57.79	8.84		5213.9	34.2	48.8	0.0	0.0
2828	0.092	0.505	382.33		3.7	-21.8	-0.2		-57.04	9.60		5214.6	34.2	53.1	0.0	0.0
2829	-0.097	0.662	380.35		3.6	-22.1	-0.3		-58.07	9.33		5215.2	34.8	51.3	0.0	0.0
2830	0.185	0.505	382.05		3.6	-22.1	-0.3		-57.73	9.51		5214.6	34.2	48.8	0.0	0.0
2831	0.186	0.285	381.69		3.7	-21.8	-0.1		-57.16	9.79		5215.8	34.2	52.5	0.0	0.0
2832	-0.033	0.348	383.31		3.8	-21.9	-0.1		-57.10	9.99		5215.2	34.2	44.6	0.0	0.0
2833	0.061	0.285	380.14		3.4	-22.1	-0.1		-58.25	9.01		5215.2	34.2	41.5	0.0	0.0
2834	0.249	0.568	382.54		3.8	-21.9	-0.0		-57.35	9.95		5215.2	34.8	45.8	0.0	0.0
2835	-0.002	0.599	381.06		3.3	-22.2	-0.1		-58.35	8.50		5214.6	34.2	44.6	0.0	0.0
2836	0.218	0.505	382.18		4.0	-22.1	-0.1		-57.70	10.42		5214.6	34.2	50.7	0.0	0.0
2837	0.092	0.537	380.42		3.7	-22.0	-0.1		-57.75	9.81		5215.2	34.8	50.1	0.0	0.0
2838	0.500	0.411	382.18		3.9	-21.9	-0.1		-57.16	10.12		5213.9	34.2	47.6	0.0	0.0
2839	0.438	0.285	380.07		3.6	-21.9	-0.0		-57.48	9.38		5215.2	34.8	51.3	0.0	0.0
2840	0.030	0.379	382.75		3.9	-21.8	-0.1		-56.86	10.11		5213.9	34.8	47.0	0.0	0.0
2841	-0.222	0.254	380.85		3.4	-21.9	-0.2		-57.46	8.90		5213.9	34.2	49.4	0.0	0.0
2842	-0.033	0.600	382.68		3.9	-21.9	-0.2		-57.29	10.25		5213.3	34.2	50.7	0.0	0.0
2843	-0.128	0.757	380.85		3.4	-21.9	-0.3		-57.58	8.86		5213.9	34.8	47.6	0.0	0.0
2844	0.249	0.379	383.17		4.1	-21.8	-0.1		-56.78	10.71		5214.6	34.2	50.7	0.0	0.0
2845	0.061	0.317	381.98		3.8	-21.8	-0.1		-57.13	9.88		5213.9	34.2	51.9	0.0	0.0
2846	0.250	0.222	382.11		4.0	-22.0	-0.0		-57.61	10.50		5213.9	34.2	48.2	0.0	0.0
2847	0.125	0.254	380.64		3.3	-22.0	-0.0		-57.75	8.75		5215.2	34.2	50.1	0.0	0.0
2848	0.219	0.411	382.25		3.9	-22.1	0.0		-57.85	10.07		5214.6	34.2	46.4	0.0	0.0
2849	-0.001	0.317	381.42		3.3	-22.2	-0.1		-58.13	8.67		5215.2	34.2	48.8	0.0	0.0
2850	0.250	0.254	382.04		4.1	-22.1	-0.1		-57.91	10.65		5214.6	34.2	50.1	0.0	0.0
2851	-0.032	0.285	381.13		3.5	-22.0	-0.1		-57.66	9.19		5214.6	34.2	50.1	0.0	0.0
2852	0.533	0.191	381.62		3.9	-21.9	0.0		-57.37	10.16		5215.2	34.2	42.1	0.0	0.0
2853	0.063	0.128	381.76		3.5	-21.8	-0.0		-57.13	9.14		5215.2	34.2	41.5	0.0	0.0
2854	-0.096	0.191	382.54		3.9	-21.9	-0.1		-57.32	10.08		5215.2	34.2	47.0	0.0	0.0
2855	-0.189	0.285	381.41		3.4	-21.9	-0.1		-57.43	8.88		5215.2	34.8	52.5	0.0	0.0
2856	-0.002	0.537	381.69		3.8	-22.0	-0.2		-57.63	9.97		5215.2	34.2	50.1	0.0	0.0
2857	0.060	0.505	381.77		3.5	-22.0	-0.2		-57.52	9.21		5213.9	34.2	51.3	0.0	0.0
2858	0.437	-0.029	382.89		4.2	-22.0	-0.1		-57.45	10.85		5215.2	34.8	49.4	0.0	0.0
2859	0.031	0.097	382.26		3.7	-21.9	-0.0		-57.22	9.59		5213.9	34.2	45.8	0.0	0.0
2860	0.250	0.065	381.13		3.8	-22.1	-0.0		-58.08	9.93		5213.9	34.8	46.4	0.0	0.0
2861	0.031	0.222	381.69		3.4	-22.0	0.1		-57.70	8.88		5212.7	34.8	45.8	0.0	0.0
2862	0.156	0.285	381.98		3.5	-22.2	-0.0		-58.16	9.17		5213.9	34.8	49.4	0.0	0.0
2863	0.062	0.191	382.69		3.3	-22.2	-0.1		-57.93	8.65		5213.3	34.2	52.5	0.0	0.0
2864	0.061	0.222	381.48		3.8	-22.2	-0.1		-58.14	9.95		5214.6	33.6	52.5	0.0	0.0
2865	0.282	0.191	381.98		3.4	-21.9	-0.0		-57.44	8.87		5213.9	34.2	51.9	0.0	0.0
2866	0.533	0.160	382.12		3.7	-22.1	0.0		-57.78	9.58		5213.9	34.2	47.6	0.0	0.0
2867	-0.158	0.254	382.68		3.3	-21.8	-0.1		-57.05	8.65		5214.6	34.2	48.2	0.0	0.0
2868	-0.065	0.128	381.83		3.6	-22.0	-0.2		-57.55	9.29		5216.4	33.6	49.4	0.0	0.0
2869	-0.283	0.442	382.90		3.5	-22.0	-0.1		-57.51	9.08		5215.8	33.6	49.4	0.0	0.0
2870	0.123	0.694	381.55		3.7	-22.1	-0.3		-57.90	9.56		5213.9	33.6	50.7	0.0	0.0
2871	0.311	0.222	382.97		3.5	-22.0	-0.2		-57.42	9.15		5215.2	34.2	54.9	0.0	0.0
2872	0.187	0.097	382.54		3.9	-21.9	-0.0		-57.30	10.09		5215.2	34.8	51.9	0.0	0.0
2873	0.062	0.191	382.89		3.5	-22.0	-0.1		-57.35	9.00		5215.2	34.2	48.8	0.0	0.0
2874	0.093	0.097	380.71		3.3	-22.2	-0.0		-58.42	8.71		5215.2	34.2	50.1	0.0	0.0
2875	0.125	0.474	382.83		3.3	-22.1	-0.0		-57.71	8.52		5214.6	34.2	51.9	0.0	0.0
2876	0.218	0.285	381.77		3.1	-22.2	-0.1		-58.15	8.21		5214.6	33.6	49.4	0.0	0.0
2877	-0.095	0.222	383.18		3.5	-22.0	-0.1		-57.51	9.20		5213.9	34.2	50.1	0.0	0.0
2878	-0.096	0.348	381.48		3.6	-22.1	-0.2		-57.90	9.33		5214.6	34.8	50.7	0.0	0.0
2879	0.313	0.223	383.46		3.4	-21.9	-0.1		-57.05	8.89		5214.6	34.2	43.9	0.0	0.0
2880	0.313	0.191	381.27		3.4	-22.0	-0.0		-57.61	8.89		5213.9	34.2	45.8	0.0	0.0
2881	-0.127	0.285	383.18		3.4	-21.8	-0.2		-56.94	8.79		5213.9	34.8	47.6	0.0	0.0
2882	-0.033	0.380	381.34		3.4	-22.0	-0.1		-57.79	8.82		5213.3	34.2	38.5	0.0	0.0
2883	0.030	0.662	383.11		3.6	-21.9	-0.2		-57.10	9.21		5214.6	34.2	42.1	0.0	0.0
2884	0.029	0.443	381.20		3.3	-22.1	-0.3		-57.87	8.72		5213.9	34.8	54.9	0.0	0.0
2885	0.092	-0.029	383.88		3.8	-21.8	-0.1		-56.82	9.81		5213.9	34.8	53.7	0.0	0.0
2886	-0.064	0.097	381.91		3.5	-21.9	-0.1		-57.38	9.14		5213.9	34.2	50.1	0.0	0.0
2887	0.062	0.097	382.96		3.6	-22.1	-0.1		-57.63	9.47		5214.6	34.8	46.4	0.0	0.0
2888	-0.032	0.160	380.92		3.3	-22.1	-0.1		-57.98	8.65		5215.2	34.8	51.9	0.0	0.0
2889	-0.064	0.285	383.39		3.4	-21.9	-0.1		-57.13	8.83		5214.6	34.8	51.3	0.0	0.0
2890	-0.221	0.065	381.42		3.2	-22.2	-0.1		-58.21	8.29		5214.6	34.2	48.2	0.0	0.0
2891	0.061	0.128	383.87		4.0	-21.9	-0.1		-57.07	10.40		5215.2	34.2	51.3	0.0	0.0
2892	0.093	0.317	381.27		3.4	-22.0	-0.1		-57.62	8.88		5215.2	34.2	42.7	0.0	0.0
2893	0.313	0.285	383.31		3.8	-21.8	-0.0		-56.88	10.00		5214.6	34.2	47.6	0.0	0.0
2894	-0.032	0.160	381.48		3.4	-21.8	-0.1		-57.25	8.94		5215.2	34.8	51.9	0.0	0.0
2895	-0.221	0.191	383.31		3.7	-21.8	-0.2		-56.92	9.60		5215.2	34.2	45.8	0.0	0.0
2896	-0.190	0.317	380.64		3.2	-21.9	-0.2		-57.45	8.44		5215.2	34.2	48.8	0.0	0.0
2897	-0.097	0.537	382.96		3.8	-21.8	-0.3		-57.00	9.84		5214.6	34.8	54.3	0.0	0.0
2898	-0.034	0.317	381.13		3.3	-22.0	-0.3		-57.66	8.68		5213.9	34.2	52.5	0.0	0.0
2899	0.154	-0.029	383.95		4.1	-21.8	-0.2		-56.64	10.57		5214.6	34.8	53.1	0.0	0.0
2900	-0.283	-0.029	382.26		3.5	-21.7	-0.1		-56.86	9.09		5213.9	34.2	48.2	0.0	0.0
2901	-0.033	0.034	382.75		3.8	-21.9	-0.1		-57.25	9.83		5213.9	34.2	40.3	0.0	0.0
2902	-0.220	0.191	381.55		3.2	-21.9	-0.0		-57.35	8.38		5213.9	34.8	44.6	0.0	0.0
2903	-0.064	0.222	383.46		3.6	-22.1	-0.0		-57.60	9.29		5213.9	34.2	45.8	0.0	0.0
2904	-0.127	0.128	382.61		3.3	-21.9	-0.1		-57.34	8.71		5213.9	34.2	51.3	0.0	0.0
2905	-0.064	0.285	383.38		4.1	-21.9	-0.2		-57.19	10.56		5213.9	34.8	45.2	0.0	0.0
2906	0.124	0.160	381.70		3.3	-21.9	-0.1		-57.30	8.58		5213.9	34.2	43.9	0.0	0.0
2907	0.626	0.002	382.47		4.0	-21.9	-0.0		-57.11	10.35		5214.6	34.2	50.7	0.0	0.0
2908	-0.190	0.034	381.90		3.4	-21.7	-0.1		-56.94	8.84		5214.6	34.8	47.0	0.0	0.0
2909	-0.191	0.002	382.61		3.7	-21.8	-0.2		-56.90	9.64		5214.6	34.2	49.4	0.0	0.0
2910	-0.346	0.128	382.26		3.3	-21.8	-0.2		-57.06	8.57		5214.6	34.2	55.5	0.0	0.0
2911	-0.097	0.380	382.40		3.8	-21.9	-0.3		-57.28	9.97		5215.2	34.2	50.1	0.0	0.0
2912	-0.034	0.128	382.47		3.3	-21.8	-0.3		-57.04	8.61		5214.6	34.2	54.3	0.0	0.0
2913	-0.002	-0.029	383.67		4.1	-21.8	-0.1		-56.82	10.57		5215.8	34.8	53.1	0.0	0.0
2914	-0.345	0.003	382.40		3.4	-21.8	-0.1		-57.10	8.88		5215.2	34.2	51.9	0.0	0.0
2915	0.093	-0.092	381.83		3.6	-22.0	-0.1		-57.67	9.41		5215.8	34.2	53.1	0.0	0.0
2916	-0.158	0.191	382.54		3.4	-21.9	-0.0		-57.20	8.76		5214.6	34.8	48.2	0.0	0.0
2917	0.030	0.097	382.54		3.5	-22.1	-0.1		-57.70	9.07		5214.6	33.6	49.4	0.0	0.0
2918	-0.126	0.034	383.18		3.4	-22.0	-0.1		-57.33	8.81		5214.6	34.8	48.2	0.0	0.0
2919	0.154	0.128	382.04		3.8	-22.0	-0.2		-57.47	9.85		5213.9	34.2	42.1	0.0	0.0
2920	0.281	0.160	382.47		3.2	-21.8	-0.1		-56.95	8.41		5213.9	34.8	46.4	0.0	0.0
2921	0.375	0.002	382.18		3.7	-21.8	-0.1		-57.11	9.65		5213.3	33.6	45.8	0.0	0.0
2922	-0.252	0.003	383.32		3.3	-21.7	-0.2		-56.54	8.51		5214.6	33.6	45.2	0.0	0.0
2923	-0.065	0.003	381.98		3.4	-21.9	-0.2		-57.40	8.99		5213.3	34.8	51.9	0.0	0.0
2924	-0.316	0.348	383.53		3.4	-21.8	-0.2		-56.87	8.82		5213.3	34.8	50.1	0.0	0.0
2925	-0.003	0.317	381.90		3.6	-21.9	-0.3		-57.44	9.43		5213.9	34.2	50.1	0.0	0.0
2926	0.061	-0.029	384.24		3.7	-21.7	-0.1		-56.48	9.55		5215.2	34.8	49.4	0.0	0.0
2927	-0.064	0.065	383.03		3.8	-21.7	-0.1		-56.76	9.92		5213.9	34.2	50.1	0.0	0.0
2928	-0.189	0.065	382.75		3.4	-21.8	-0.1		-57.07	8.92		5214.6	34.8	50.7	0.0	0.0
2929	-0.064	0.097	381.48		3.5	-22.0	-0.1		-57.64	9.05		5215.2	34.2	47.6	0.0	0.0
2930	-0.095	0.379	383.18		3.3	-21.9	-0.0		-57.19	8.58		5213.9	34.2	51.3	0.0	0.0
2931	-0.001	0.191	381.91		3.3	-22.1	-0.1		-57.96	8.52		5214.6	34.8	43.3	0.0	0.0
2932	-0.001	0.223	383.32		3.5	-21.8	-0.1		-56.97	9.19		5215.8	34.2	43.3	0.0	0.0
2933	0.061	0.223	381.55		3.5	-21.9	-0.2		-57.52	9.09		5215.2	34.8	47.0	0.0	0.0
2934	0.438	0.191	382.83		3.3	-21.8	-0.0		-56.85	8.65		5215.2	34.2	46.4	0.0	0.0
2935	0.093	0.160	381.48		3.5	-21.8	-0.1		-57.11	9.15		5215.2	34.8	47.6	0.0	0.0
2936	-0.347	0.223	383.81		3.3	-21.7	-0.2		-56.51	8.63		5215.2	34.8	47.0	0.0	0.0
2937	-0.190	0.254	381.70		3.3	-21.8	-0.2		-57.20	8.57		5214.6	34.2	49.4	0.0	0.0
2938	-0.189	0.505	382.82		3.4	-21.8	-0.2		-56.90	8.93		5214.6	34.8	49.4	0.0	0.0
2939	-0.034	0.505	381.84		3.4	-21.9	-0.3		-57.49	8.85		5214.6	34.2	40.3	0.0	0.0
2940	0.249	0.285	383.67		3.6	-21.7	-0.2		-56.48	9.33		5213.9	34.8	44.6	0.0	0.0
2941	-0.064	0.160	382.12		3.7	-21.8	-0.1		-56.93	9.59		5213.9	34.2	47.6	0.0	0.0
2942	0.030	0.160	382.12		3.5	-21.8	-0.1		-57.18	9.18		5213.9	34.2	51.9	0.0	0.0
2943	-0.001	0.222	380.85		3.2	-21.9	-0.0		-57.63	8.29		5214.6	34.8	53.1	0.0	0.0
2944	-0.032	0.254	382.76		3.3	-22.0	-0.1		-57.38	8.50		5213.3	34.8	50.1	0.0	0.0
2945	-0.158	0.097	381.27		3.2	-22.1	-0.1		-57.90	8.29		5213.9	34.2	48.2	0.0	0.0
2946	-0.001	0.160	383.10		3.7	-21.9	-0.1		-57.16	9.56		5213.9	34.8	47.6	0.0	0.0
2947	-0.032	0.254	380.99		3.2	-21.9	-0.1		-57.42	8.39		5213.9	34.2	45.8	0.0	0.0
2948	0.470	0.160	382.82		3.6	-21.7	-0.0		-56.65	9.27		5215.2	34.8	50.7	0.0	0.0
2949	-0.157	0.128	381.62		3.3	-21.7	-0.1		-56.91	8.74		5214.6	34.8	47.6	0.0	0.0
2950	-0.346	0.285	383.24		3.5	-21.7	-0.2		-56.59	9.14		5213.9	34.2	50.1	0.0	0.0
2951	-0.221	0.317	381.13		3.2	-21.8	-0.2		-57.15	8.38		5215.8	34.2	54.3	0.0	0.0
2952	-0.096	0.474	382.68		3.7	-21.8	-0.2		-56.85	9.55		5214.6	34.2	47.0	0.0	0.0
2953	0.060	0.317	380.85		3.2	-21.9	-0.3		-57.43	8.28		5215.2	34.8	50.7	0.0	0.0
2954	0.030	0.097	384.02		4.0	-21.8	-0.1		-56.67	10.30		5215.2	34.8	50.1	0.0	0.0
2955	-0.220	-0.060	380.50		3.2	-21.8	-0.1		-57.41	8.37		5214.6	33.6	47.0	0.0	0.0
2956	0.093	-0.092	381.97		3.5	-21.9	-0.1		-57.26	9.21		5215.2	34.2	51.9	0.0	0.0
2957	-0.189	0.097	380.64		3.0	-21.9	-0.1		-57.58	7.85		5215.2	34.8	51.3	0.0	0.0
2958	-0.127	0.034	382.40		3.3	-22.0	-0.1		-57.60	8.57		5213.9	34.2	48.2	0.0	0.0
2959	-0.377	-0.060	381.56		3.0	-22.0	-0.1		-57.82	7.89		5214.6	34.8	47.6	0.0	0.0
2960	-0.158	0.128	383.24		3.8	-21.9	-0.1		-57.09	9.97		5213.9	34.2	45.2	0.0	0.0
2961	0.125	0.066	380.85		3.0	-21.8	-0.1		-57.17	7.90		5213.9	33.6	52.5	0.0	0.0
2962	0.407	0.034	382.39		3.9	-21.8	-0.1		-56.85	10.10		5214.6	34.2	50.1	0.0	0.0
2963	-0.378	0.034	381.76		3.1	-21.6	-0.2		-56.72	8.13		5213.9	34.8	48.2	0.0	0.0
2964	-0.158	0.034	382.18		3.6	-21.8	-0.2		-57.02	9.34		5213.9	34.8	52.5	0.0	0.0
2965	-0.377	0.254	380.99		3.2	-21.8	-0.2		-57.12	8.39		5213.9	34.2	45.8	0.0	0.0
2966	0.060	0.286	382.04		3.6	-21.9	-0.3		-57.28	9.32		5215.2	34.8	47.0	0.0	0.0
2967	0.060	-0.123	381.98		3.3	-21.8	-0.2		-56.94	8.60		5214.6	34.2	50.1	0.0	0.0
2968	-0.064	-0.186	382.61		3.9	-21.6	-0.1		-56.37	10.26		5214.6	34.2	47.0	0.0	0.0
2969	-0.408	-0.155	381.13		3.1	-21.8	-0.1		-57.17	8.11		5215.8	34.2	42.1	0.0	0.0
2970	-0.032	-0.186	381.13		3.4	-21.9	-0.1		-57.53	8.93		5214.6	34.2	53.1	0.0	0.0
2971	-0.314	0.097	381.63		3.0	-21.8	-0.1		-57.19	7.72		5215.2	34.2	54.9	0.0	0.0
2972	-0.158	-0.092	381.77		3.2	-22.0	-0.2		-57.67	8.35		5215.2	34.2	53.1	0.0	0.0
2973	-0.221	-0.060	382.68		3.4	-21.7	-0.2		-56.79	8.78		5215.2	34.8	49.4	0.0	0.0
2974	0.124	-0.029	381.34		3.5	-21.8	-0.2		-57.19	9.17		5215.2	34.2	49.4	0.0	0.0
2975	0.313	-0.060	381.98		3.1	-21.7	-0.1		-56.66	8.19		5214.6	34.8	50.7	0.0	0.0
2976	0.124	-0.060	381.26		3.6	-21.7	-0.2		-56.84	9.33		5215.2	34.8	50.1	0.0	0.0
2977	-0.409	-0.060	382.54		3.1	-21.7	-0.2		-56.64	8.17		5214.6	34.2	52.5	0.0	0.0
2978	-0.097	-0.029	381.34		3.4	-21.8	-0.3		-57.14	8.96		5214.6	33.6	45.8	0.0	0.0
2979	-0.285	0.286	382.40		3.2	-21.6	-0.3		-56.58	8.35		5213.9	34.8	44.6	0.0	0.0
2980	-0.035	0.065	380.92		3.4	-21.9	-0.3		-57.40	8.97		5212.7	34.8	51.9	0.0	0.0
2981	-0.159	-0.155	383.18		3.6	-21.5	-0.2		-56.10	9.43		5213.9	34.2	50.1	0.0	0.0
2982	-0.283	-0.060	380.99		3.4	-21.8	-0.2		-57.18	9.03		5213.9	34.8	48.2	0.0	0.0
2983	-0.221	0.003	382.26		3.2	-21.7	-0.2		-56.86	8.28		5214.6	34.2	59.2	0.0	0.0
2984	-0.221	0.065	380.92		3.2	-21.8	-0.2		-57.28	8.46		5213.9	34.8	54.9	0.0	0.0
2985	-0.315	0.097	382.90		3.1	-21.9	-0.1		-57.19	8.20		5213.9	34.8	50.7	0.0	0.0
2986	-0.096	0.097	381.48		3.5	-21.9	-0.2		-57.45	9.15		5213.9	34.2	51.3	0.0	0.0
2987	-0.221	0.223	382.54		3.6	-21.7	-0.2		-56.62	9.27		5214.6	34.8	51.3	0.0	0.0
2988	0.187	0.160	380.78		3.3	-21.8	-0.2		-57.14	8.66		5215.8	34.2	45.8	0.0	0.0
2989	0.250	0.097	382.26		3.5	-21.5	-0.1		-56.30	9.08		5214.6	34.8	47.0	0.0	0.0
2990	-0.285	0.065	380.70		3.2	-21.7	-0.3		-56.90	8.41		5214.6	34.2	48.2	0.0	0.0
2991	-0.222	0.160	382.61		3.3	-21.6	-0.3		-56.45	8.61		5215.2	33.6	47.6	0.0	0.0
2992	-0.347	0.317	380.50		3.2	-21.8	-0.3		-57.23	8.34		5215.2	34.2	46.4	0.0	0.0
2993	-0.254	0.443	382.61		3.4	-21.7	-0.3		-56.77	8.89		5215.8	34.2	45.2	0.0	0.0
2994	-0.065	0.191	381.48		3.4	-21.7	-0.3		-56.93	8.84		5214.6	34.2	45.8	0.0	0.0
