

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4414	1.175	-2.483	599.90		4.6	-5.0	-0.1		-8.36	7.75		784.3	12.2	-9.8	0.0	0.0
4415	1.206	-2.514	598.28		4.3	-5.1	-0.2		-8.40	7.36		-193.5	12.8	-9.8	0.0	0.0
4416	1.081	-2.514	600.40		4.7	-5.0	-0.2		-8.29	7.91		132.5	12.2	-10.4	0.0	0.0
4417	1.238	-2.483	598.42		4.2	-5.2	-0.1		-8.56	7.22		812.4	12.2	-9.8	0.0	0.0
4418	1.489	-2.514	600.04		4.5	-5.0	-0.1		-8.17	7.62		1532.7	11.6	-10.4	0.0	0.0
4419	1.269	-2.608	598.92		4.4	-5.0	-0.2		-8.28	7.45		2111.3	12.2	-9.8	0.0	0.0
4420	1.237	-2.577	599.83		4.6	-5.0	-0.2		-8.21	7.73		2594.8	11.6	-9.8	0.0	0.0
4421	1.175	-2.640	598.92		4.3	-5.0	-0.2		-8.29	7.26		3003.7	12.8	-9.2	0.0	0.0
4422	1.143	-2.546	599.76		4.5	-5.0	-0.2		-8.19	7.69		3348.0	12.8	-9.2	0.0	0.0
4423	1.111	-2.577	598.99		4.3	-5.0	-0.2		-8.31	7.35		3633.0	12.2	-9.8	0.0	0.0
4424	1.299	-2.734	600.19		4.6	-4.9	-0.2		-8.14	7.76		3876.0	12.8	-9.2	0.0	0.0
4425	1.174	-2.640	599.69		4.5	-4.9	-0.2		-8.17	7.60		4074.3	12.8	-9.8	0.0	0.0
4426	1.175	-2.703	600.12		4.4	-5.0	-0.2		-8.21	7.41		4210.5	12.8	-9.8	0.0	0.0
4427	1.394	-2.860	598.78		4.3	-5.0	-0.1		-8.24	7.27		4684.7	12.2	-9.2	0.0	0.0
4428	1.174	-2.703	600.19		4.3	-5.0	-0.1		-8.27	7.37		794.7	11.6	-9.2	0.0	0.0
4429	1.112	-2.608	598.35		4.1	-5.1	-0.2		-8.42	7.00		-200.8	12.2	-9.8	0.0	0.0
4430	1.143	-2.640	600.61		4.5	-5.0	-0.2		-8.27	7.69		599.4	12.8	-9.8	0.0	0.0
4431	1.112	-2.608	599.41		4.1	-5.1	-0.2		-8.39	7.02		1316.6	12.8	-9.2	0.0	0.0
4432	1.426	-2.608	599.91		4.4	-5.0	-0.1		-8.26	7.44		1930.0	11.6	-9.8	0.0	0.0
4433	1.269	-2.703	599.27		4.3	-5.0	-0.1		-8.22	7.35		2447.7	12.8	-9.8	0.0	0.0
4434	1.080	-2.671	600.12		4.5	-4.9	-0.2		-8.17	7.60		2877.4	12.2	-10.4	0.0	0.0
4435	1.018	-2.703	599.55		4.2	-5.0	-0.2		-8.23	7.15		3241.2	12.8	-9.2	0.0	0.0
4436	1.080	-2.703	599.76		4.3	-5.0	-0.2		-8.24	7.38		3545.7	13.4	-9.2	0.0	0.0
4437	0.955	-2.577	599.27		4.2	-4.9	-0.2		-8.19	7.15		3797.8	12.8	-9.8	0.0	0.0
4438	1.143	-2.703	600.61		4.3	-4.9	-0.2		-8.02	7.37		4013.9	12.8	-9.2	0.0	0.0
4439	1.206	-2.671	600.05		4.3	-4.9	-0.2		-8.02	7.37		4155.5	11.6	-9.8	0.0	0.0
4440	1.081	-2.766	600.54		4.5	-4.9	-0.2		-8.13	7.60		4638.3	12.8	-9.2	0.0	0.0
4441	1.175	-2.860	598.85		4.1	-5.0	-0.1		-8.27	6.98		787.4	12.8	-9.8	0.0	0.0
4442	1.080	-2.640	599.91		4.3	-5.1	-0.2		-8.36	7.31		-208.8	12.8	-9.8	0.0	0.0
4443	0.955	-2.608	598.85		4.0	-5.2	-0.1		-8.57	6.90		377.8	12.8	-9.2	0.0	0.0
4444	1.050	-2.577	600.33		4.3	-5.0	-0.1		-8.23	7.30		1074.9	12.2	-9.8	0.0	0.0
4445	0.986	-2.640	599.62		4.2	-5.1	-0.2		-8.41	7.12		1743.9	12.8	-9.8	0.0	0.0
4446	1.269	-2.608	600.12		4.3	-5.0	-0.1		-8.25	7.27		2285.3	12.2	-9.2	0.0	0.0
4447	1.081	-2.577	599.84		4.3	-5.0	-0.1		-8.26	7.27		2744.3	12.2	-9.2	0.0	0.0
4448	0.924	-2.640	600.05		4.5	-5.0	-0.2		-8.20	7.57		3130.1	12.8	-9.8	0.0	0.0
4449	0.861	-2.703	599.34		4.1	-5.0	-0.2		-8.22	7.06		3450.5	12.2	-10.4	0.0	0.0
4450	0.893	-2.577	600.05		4.3	-4.9	-0.2		-8.08	7.30		3722.8	12.8	-9.8	0.0	0.0
4451	0.673	-2.420	599.27		4.1	-5.0	-0.2		-8.33	7.01		3946.2	12.2	-9.2	0.0	0.0
4452	0.955	-2.546	600.33		4.2	-4.9	-0.2		-8.07	7.17		4103.6	12.8	-9.8	0.0	0.0
4453	0.955	-2.640	599.91		4.3	-4.9	-0.2		-8.04	7.31		4586.5	12.2	-10.4	0.0	0.0
4454	0.924	-2.608	600.40		4.4	-4.9	-0.2		-8.10	7.40		783.7	12.2	-9.8	0.0	0.0
4455	0.955	-2.703	599.06		4.1	-5.0	-0.1		-8.30	6.93		-195.3	11.6	-9.2	0.0	0.0
4456	0.925	-2.703	599.76		4.3	-5.0	-0.1		-8.33	7.38		141.6	11.0	-9.8	0.0	0.0
4457	0.893	-2.608	598.57		4.1	-5.1	-0.1		-8.41	7.03		822.8	12.2	-9.8	0.0	0.0
4458	0.830	-2.483	599.69		4.3	-5.0	-0.1		-8.36	7.33		1543.1	12.8	-9.2	0.0	0.0
4459	0.862	-2.546	598.78		4.1	-5.1	-0.1		-8.55	7.06		2119.3	12.2	-10.4	0.0	0.0
4460	1.019	-2.514	600.05		4.3	-5.1	-0.1		-8.40	7.30		2602.1	12.2	-11.0	0.0	0.0
4461	1.239	-2.546	598.92		4.1	-5.0	-0.0		-8.24	6.93		3011.7	12.8	-9.8	0.0	0.0
4462	1.081	-2.608	599.83		4.5	-5.0	-0.1		-8.30	7.60		3349.2	12.2	-9.8	0.0	0.0
4463	0.799	-2.671	599.06		4.1	-5.0	-0.1		-8.31	7.00		3637.3	12.2	-9.8	0.0	0.0
4464	0.893	-2.608	599.41		4.3	-5.0	-0.1		-8.27	7.28		3877.8	12.8	-8.5	0.0	0.0
4465	0.673	-2.546	598.64		4.1	-5.0	-0.2		-8.32	7.06		4078.0	12.8	-9.2	0.0	0.0
4466	0.799	-2.546	599.48		4.2	-5.0	-0.2		-8.22	7.18		4212.3	12.8	-9.2	0.0	0.0
4467	1.081	-2.640	599.55		4.3	-4.9	-0.1		-8.14	7.28		4686.0	11.6	-10.4	0.0	0.0
4468	0.924	-2.703	599.98		4.4	-4.9	-0.1		-8.18	7.47		795.3	11.6	-10.4	0.0	0.0
4469	0.893	-2.703	598.35		4.1	-5.0	-0.1		-8.35	7.07		-200.8	12.2	-9.8	0.0	0.0
4470	0.987	-2.797	599.27		4.3	-5.0	-0.1		-8.31	7.29		607.9	11.6	-9.8	0.0	0.0
4471	0.956	-2.608	597.93		4.0	-5.1	-0.1		-8.44	6.88		1325.2	12.8	-9.2	0.0	0.0
4472	0.862	-2.514	599.13		4.2	-5.0	-0.1		-8.36	7.09		1937.4	12.2	-10.4	0.0	0.0
4473	1.019	-2.671	598.35		4.0	-5.1	-0.1		-8.39	6.81		2453.8	12.8	-10.4	0.0	0.0
4474	1.144	-2.577	599.48		4.4	-5.1	-0.1		-8.49	7.44		2882.9	11.6	-9.8	0.0	0.0
4475	1.238	-2.577	598.57		3.9	-5.1	-0.1		-8.39	6.71		3246.0	11.6	-9.8	0.0	0.0
4476	1.207	-2.640	599.20		4.4	-5.0	-0.1		-8.24	7.51		3547.0	11.6	-9.2	0.0	0.0
4477	0.830	-2.703	598.21		4.1	-5.1	-0.2		-8.40	7.01		3801.5	12.2	-9.8	0.0	0.0
4478	1.050	-2.671	599.20		4.3	-5.0	-0.1		-8.33	7.32		4017.6	13.4	-9.2	0.0	0.0
4479	0.799	-2.483	598.21		4.1	-5.0	-0.1		-8.28	6.93		4158.0	12.2	-10.4	0.0	0.0
4480	0.830	-2.483	599.27		4.2	-5.0	-0.2		-8.32	7.15		4641.4	12.8	-10.4	0.0	0.0
4481	1.050	-2.640	598.57		4.2	-5.0	-0.1		-8.28	7.10		788.0	11.6	-10.4	0.0	0.0
4482	1.050	-2.734	600.33		4.5	-4.8	-0.1		-7.99	7.70		-209.4	12.2	-9.8	0.0	0.0
4483	1.019	-2.734	597.79		4.1	-5.1	-0.1		-8.44	6.95		384.5	12.8	-9.2	0.0	0.0
4484	0.956	-2.766	599.13		4.3	-5.0	-0.1		-8.36	7.36		1085.9	12.2	-9.8	0.0	0.0
4485	0.893	-2.671	598.00		4.0	-5.0	-0.1		-8.38	6.85		1751.8	12.2	-9.8	0.0	0.0
4486	1.082	-2.483	599.27		4.2	-5.1	-0.1		-8.51	7.21		2292.0	11.6	-9.2	0.0	0.0
4487	1.050	-2.546	597.86		4.0	-5.0	-0.1		-8.37	6.84		2751.6	12.2	-9.8	0.0	0.0
4488	1.050	-2.514	599.48		4.5	-5.1	-0.1		-8.45	7.63		3133.7	12.8	-9.8	0.0	0.0
4489	1.113	-2.483	598.28		4.0	-5.1	-0.1		-8.40	6.90		3454.2	12.2	-10.4	0.0	0.0
4490	1.207	-2.451	598.85		4.4	-5.0	-0.0		-8.22	7.41		3726.4	12.8	-9.2	0.0	0.0
4491	0.987	-2.483	598.35		4.1	-5.0	-0.1		-8.26	7.06		3949.8	12.8	-10.4	0.0	0.0
4492	1.050	-2.420	598.99		4.2	-5.1	-0.1		-8.40	7.21		4106.1	12.8	-10.4	0.0	0.0
4493	1.050	-2.294	598.07		4.0	-5.0	-0.1		-8.26	6.80		4590.1	11.6	-9.8	0.0	0.0
4494	0.924	-2.231	599.34		4.4	-5.0	-0.1		-8.21	7.42		783.1	12.2	-9.8	0.0	0.0
4495	1.050	-2.294	597.86		4.1	-5.0	-0.1		-8.33	6.96		-195.9	12.2	-9.2	0.0	0.0
4496	1.081	-2.420	599.62		4.5	-4.9	-0.1		-8.04	7.69		150.2	11.6	-9.8	0.0	0.0
4497	1.019	-2.389	597.79		4.3	-5.0	-0.1		-8.23	7.32		832.6	12.2	-9.8	0.0	0.0
4498	1.081	-2.294	598.99		4.3	-5.0	-0.1		-8.35	7.33		1549.8	12.2	-9.8	0.0	0.0
4499	1.081	-2.389	597.86		4.1	-5.0	-0.1		-8.33	6.96		2124.8	11.6	-9.2	0.0	0.0
4500	1.176	-2.263	598.78		4.4	-5.0	-0.1		-8.33	7.43		2607.6	11.0	-11.0	0.0	0.0
4501	1.050	-2.231	597.86		4.2	-5.1	-0.1		-8.41	7.09		3014.1	12.8	-9.8	0.0	0.0
4502	1.144	-2.357	598.84		4.6	-5.1	-0.1		-8.43	7.73		3353.5	12.2	-8.5	0.0	0.0
4503	1.113	-2.294	598.07		4.2	-5.1	-0.1		-8.55	7.12		3639.7	12.2	-9.8	0.0	0.0
4504	1.427	-2.263	598.07		4.4	-5.1	-0.0		-8.41	7.44		3881.5	12.8	-9.2	0.0	0.0
4505	1.145	-2.294	597.72		4.2	-5.0	-0.0		-8.37	7.22		4080.4	12.2	-9.2	0.0	0.0
4506	1.050	-2.263	598.77		4.5	-5.0	-0.1		-8.30	7.56		4213.5	12.8	-9.8	0.0	0.0
4507	1.081	-2.231	597.79		4.1	-5.0	-0.1		-8.27	6.93		4686.0	12.2	-10.4	0.0	0.0
4508	0.987	-2.263	599.06		4.4	-5.0	-0.2		-8.21	7.43		795.3	11.6	-9.2	0.0	0.0
4509	1.112	-2.357	597.36		4.2	-5.0	-0.2		-8.27	7.13		-200.2	11.6	-8.5	0.0	0.0
4510	1.237	-2.420	599.27		4.5	-5.0	-0.1		-8.30	7.60		618.3	12.2	-9.2	0.0	0.0
4511	1.113	-2.357	597.79		4.3	-5.0	-0.1		-8.26	7.26		1336.1	12.2	-9.2	0.0	0.0
4512	1.144	-2.326	598.63		4.5	-5.1	-0.1		-8.42	7.57		1945.9	11.6	-9.8	0.0	0.0
4513	1.238	-2.514	597.01		3.9	-5.0	-0.1		-8.33	6.72		2460.5	11.6	-9.8	0.0	0.0
4514	1.207	-2.357	598.63		4.4	-5.1	-0.1		-8.45	7.44		2889.0	12.2	-10.4	0.0	0.0
4515	1.144	-2.420	597.72		4.0	-5.1	-0.1		-8.41	6.90		3250.3	12.8	-10.4	0.0	0.0
4516	1.207	-2.451	598.14		4.4	-5.1	-0.1		-8.52	7.48		3550.6	12.2	-9.8	0.0	0.0
4517	1.113	-2.514	597.79		4.2	-5.2	-0.1		-8.59	7.20		3804.6	12.2	-9.8	0.0	0.0
4518	1.458	-2.483	598.28		4.4	-5.1	-0.0		-8.47	7.48		4019.4	12.8	-9.2	0.0	0.0
4519	1.333	-2.546	597.79		4.2	-5.1	-0.0		-8.38	7.20		4159.8	12.2	-9.2	0.0	0.0
4520	1.175	-2.577	598.77		4.4	-5.1	-0.1		-8.37	7.51		4643.2	13.4	-9.2	0.0	0.0
4521	1.269	-2.546	598.14		4.2	-5.0	-0.1		-8.27	7.16		789.2	11.6	-10.4	0.0	0.0
4522	1.269	-2.546	598.78		4.3	-5.0	-0.1		-8.28	7.38		-210.0	12.2	-9.8	0.0	0.0
4523	0.987	-2.483	597.58		4.2	-5.1	-0.2		-8.42	7.17		393.7	11.6	-9.2	0.0	0.0
4524	1.143	-2.546	599.34		4.5	-5.0	-0.2		-8.28	7.63		1096.9	12.2	-9.8	0.0	0.0
4525	1.144	-2.608	597.93		4.3	-4.9	-0.1		-8.18	7.27		1761.0	12.8	-9.2	0.0	0.0
4526	1.144	-2.640	598.99		4.4	-5.0	-0.1		-8.27	7.55		2300.6	12.2	-9.2	0.0	0.0
4527	1.207	-2.797	597.09		3.9	-5.1	-0.1		-8.56	6.70		2758.3	12.8	-9.2	0.0	0.0
4528	1.300	-2.703	598.78		4.3	-5.1	-0.1		-8.41	7.39		3138.0	11.0	-9.8	0.0	0.0
4529	1.113	-2.577	597.86		4.0	-5.2	-0.1		-8.66	6.91		3459.1	12.2	-9.8	0.0	0.0
4530	1.206	-2.608	598.07		4.4	-5.1	-0.1		-8.42	7.46		3727.0	12.8	-9.2	0.0	0.0
4531	1.050	-2.640	598.35		4.2	-5.2	-0.1		-8.59	7.13		3952.9	12.2	-9.8	0.0	0.0
4532	1.301	-2.577	598.63		4.4	-5.2	-0.1		-8.57	7.45		4107.9	12.8	-9.2	0.0	0.0
4533	1.270	-2.608	597.86		4.1	-5.1	-0.0		-8.48	7.04		4592.0	12.2	-9.8	0.0	0.0
4534	1.175	-2.671	599.13		4.5	-5.0	-0.1		-8.35	7.61		782.5	11.6	-9.8	0.0	0.0
4535	0.956	-2.671	597.79		4.1	-5.1	-0.1		-8.48	7.01		-197.2	11.6	-10.4	0.0	0.0
4536	1.050	-2.608	599.55		4.4	-5.0	-0.1		-8.22	7.41		164.2	11.6	-9.8	0.0	0.0
4537	0.955	-2.514	598.07		4.3	-5.1	-0.2		-8.43	7.26		844.8	12.2	-9.2	0.0	0.0
4538	1.050	-2.577	599.34		4.4	-5.1	-0.1		-8.37	7.44		1561.4	11.6	-10.4	0.0	0.0
4539	1.143	-2.734	598.28		4.2	-5.0	-0.2		-8.28	7.17		2135.1	12.2	-11.0	0.0	0.0
4540	0.955	-2.577	599.55		4.4	-4.9	-0.2		-8.19	7.47		2616.7	12.2	-10.4	0.0	0.0
4541	0.956	-2.640	598.14		4.1	-5.1	-0.1		-8.50	6.97		3023.9	12.2	-9.2	0.0	0.0
4542	1.113	-2.608	599.34		4.3	-5.0	-0.1		-8.33	7.38		3359.6	12.2	-10.4	0.0	0.0
4543	1.019	-2.546	598.35		4.1	-5.1	-0.1		-8.43	7.06		3645.2	12.2	-9.2	0.0	0.0
4544	1.081	-2.389	599.13		4.4	-5.1	-0.1		-8.52	7.47		3882.7	12.8	-9.2	0.0	0.0
4545	0.924	-2.514	598.49		4.3	-5.1	-0.1		-8.55	7.32		4084.1	12.2	-9.8	0.0	0.0
4546	0.956	-2.451	599.20		4.4	-5.2	-0.1		-8.62	7.44		4218.4	12.8	-10.4	0.0	0.0
4547	1.082	-2.357	598.64		4.3	-5.1	-0.0		-8.46	7.24		4686.0	12.8	-9.8	0.0	0.0
4548	1.050	-2.389	599.41		4.4	-5.1	-0.1		-8.39	7.46		794.7	12.8	-9.8	0.0	0.0
4549	0.830	-2.389	598.64		4.3	-5.1	-0.1		-8.52	7.31		-199.6	11.6	-10.4	0.0	0.0
4550	0.925	-2.483	599.69		4.4	-5.0	-0.1		-8.35	7.46		628.7	12.2	-9.8	0.0	0.0
4551	0.924	-2.420	598.42		4.2	-5.0	-0.1		-8.37	7.22		1344.7	12.8	-9.2	0.0	0.0
4552	0.736	-2.263	599.97		4.5	-5.0	-0.2		-8.36	7.64		1955.1	12.2	-10.4	0.0	0.0
4553	0.861	-2.326	598.71		4.2	-5.1	-0.2		-8.49	7.21		2468.4	12.8	-8.5	0.0	0.0
4554	1.018	-2.232	600.47		4.6	-4.9	-0.1		-8.15	7.86		2894.5	11.6	-9.8	0.0	0.0
4555	0.924	-2.263	598.50		4.2	-5.1	-0.1		-8.39	7.18		3256.4	12.2	-9.2	0.0	0.0
4556	1.113	-2.389	599.20		4.5	-5.1	-0.1		-8.49	7.56		3554.9	11.6	-10.4	0.0	0.0
4557	1.019	-2.389	598.99		4.2	-5.2	-0.1		-8.56	7.21		3809.4	12.2	-10.4	0.0	0.0
4558	1.050	-2.200	599.13		4.4	-5.2	-0.1		-8.64	7.46		4021.2	12.8	-9.2	0.0	0.0
4559	0.925	-2.232	598.70		4.4	-5.1	-0.1		-8.49	7.40		4163.5	12.2	-10.4	0.0	0.0
4560	1.018	-2.232	599.97		4.6	-5.1	-0.1		-8.47	7.71		4645.7	13.4	-10.4	0.0	0.0
4561	1.050	-2.074	598.85		4.3	-5.2	-0.0		-8.65	7.32		789.8	11.6	-11.0	0.0	0.0
4562	1.176	-2.137	599.76		4.5	-5.1	-0.0		-8.40	7.61		-210.0	12.2	-9.8	0.0	0.0
4563	1.050	-2.232	598.56		4.5	-5.1	-0.1		-8.44	7.60		404.7	12.2	-9.8	0.0	0.0
4564	1.050	-2.263	599.97		4.4	-5.1	-0.1		-8.42	7.51		1109.7	12.2	-10.4	0.0	0.0
4565	1.019	-2.200	598.56		4.3	-5.1	-0.1		-8.40	7.27		1768.9	12.2	-9.2	0.0	0.0
4566	0.861	-2.106	600.19		4.6	-5.1	-0.2		-8.41	7.73		2308.5	11.6	-9.8	0.0	0.0
4567	0.987	-2.231	598.78		4.2	-5.1	-0.1		-8.51	7.11		2766.3	12.2	-9.2	0.0	0.0
4568	1.175	-2.232	600.26		4.7	-5.0	-0.1		-8.21	7.90		3144.7	12.8	-9.8	0.0	0.0
4569	1.050	-2.294	598.85		4.3	-5.0	-0.1		-8.23	7.27		3465.2	12.2	-10.4	0.0	0.0
4570	1.144	-2.389	599.69		4.5	-5.1	-0.1		-8.50	7.65		3731.3	12.2	-9.8	0.0	0.0
4571	1.050	-2.420	599.06		4.2	-5.1	-0.1		-8.54	7.18		3956.5	12.8	-9.8	0.0	0.0
4572	1.144	-2.200	599.34		4.5	-5.2	-0.1		-8.65	7.62		4109.1	12.8	-9.2	0.0	0.0
4573	0.956	-2.263	598.92		4.4	-5.1	-0.1		-8.55	7.50		4595.0	12.2	-10.4	0.0	0.0
4574	1.113	-2.294	599.41		4.5	-5.3	-0.1		-8.72	7.65		782.5	13.4	-11.0	0.0	0.0
4575	1.176	-2.200	598.92		4.3	-5.2	-0.0		-8.58	7.23		-198.4	11.6	-10.4	0.0	0.0
4576	1.239	-2.294	599.27		4.5	-5.1	0.0		-8.46	7.59		177.0	12.2	-9.2	0.0	0.0
4577	1.113	-2.389	598.85		4.4	-5.1	-0.1		-8.52	7.54		856.4	11.0	-11.0	0.0	0.0
4578	1.018	-2.357	599.90		4.6	-5.1	-0.1		-8.45	7.75		1573.0	12.2	-10.4	0.0	0.0
4579	1.112	-2.326	598.78		4.3	-5.0	-0.1		-8.33	7.31		2142.5	12.8	-9.8	0.0	0.0
4580	0.924	-2.294	600.05		4.5	-5.1	-0.1		-8.37	7.68		2622.8	12.2	-9.8	0.0	0.0
4581	1.018	-2.389	598.49		4.3	-5.1	-0.1		-8.55	7.31		3028.7	12.2	-9.2	0.0	0.0
4582	1.175	-2.357	600.40		4.7	-5.0	-0.1		-8.25	7.90		3364.5	12.2	-9.8	0.0	0.0
4583	1.081	-2.389	599.06		4.4	-5.0	-0.1		-8.29	7.50		3650.7	12.8	-9.8	0.0	0.0
4584	1.144	-2.451	599.97		4.6	-5.1	-0.1		-8.46	7.72		3885.7	12.2	-9.8	0.0	0.0
4585	1.113	-2.577	598.92		4.3	-5.2	-0.1		-8.66	7.25		4085.9	12.2	-9.8	0.0	0.0
4586	1.113	-2.420	599.13		4.5	-5.2	-0.1		-8.56	7.60		4220.2	12.8	-9.2	0.0	0.0
4587	0.924	-2.420	598.71		4.2	-5.2	-0.1		-8.57	7.15		4679.2	13.4	-9.8	0.0	0.0
4588	1.113	-2.420	599.48		4.5	-5.2	-0.1		-8.65	7.56		794.7	12.8	-9.8	0.0	0.0
4589	1.113	-2.294	599.13		4.3	-5.2	-0.0		-8.68	7.33		-198.4	11.6	-10.4	0.0	0.0
4590	1.301	-2.389	599.98		4.5	-5.1	0.0		-8.49	7.65		640.9	12.2	-10.4	0.0	0.0
4591	1.175	-2.389	598.92		4.5	-5.1	-0.1		-8.49	7.63		1356.9	12.2	-9.8	0.0	0.0
4592	0.955	-2.420	600.12		4.6	-5.2	-0.1		-8.55	7.78		1964.2	12.2	-9.8	0.0	0.0
4593	1.050	-2.451	598.92		4.3	-5.1	-0.1		-8.42	7.38		2477.6	12.8	-9.2	0.0	0.0
4594	1.018	-2.263	599.90		4.6	-5.1	-0.1		-8.53	7.87		2901.8	12.2	-9.2	0.0	0.0
4595	0.987	-2.231	598.64		4.3	-5.1	-0.1		-8.55	7.30		3261.9	12.8	-9.2	0.0	0.0
4596	1.206	-2.357	600.89		4.8	-5.0	-0.1		-8.30	8.06		3560.4	12.8	-11.0	0.0	0.0
4597	1.113	-2.420	599.91		4.5	-5.0	-0.1		-8.24	7.62		3813.7	12.8	-9.8	0.0	0.0
4598	1.175	-2.389	600.04		4.7	-5.1	-0.1		-8.39	8.00		4023.7	12.2	-9.8	0.0	0.0
4599	1.206	-2.514	599.13		4.4	-5.1	-0.1		-8.51	7.54		4165.9	12.8	-9.2	0.0	0.0
4600	1.175	-2.326	599.27		4.7	-5.2	-0.1		-8.55	7.92		4646.9	12.8	-9.2	0.0	0.0
4601	1.113	-2.169	598.99		4.2	-5.2	-0.1		-8.60	7.20		789.2	12.2	-9.8	0.0	0.0
4602	1.207	-2.326	599.55		4.6	-5.2	-0.0		-8.67	7.78		-209.4	12.2	-9.2	0.0	0.0
4603	1.019	-2.263	599.41		4.4	-5.3	-0.1		-8.72	7.52		415.7	12.8	-9.8	0.0	0.0
4604	1.270	-2.200	600.05		4.5	-5.1	-0.0		-8.51	7.67		1121.9	12.8	-9.8	0.0	0.0
4605	1.426	-2.263	598.99		4.5	-5.1	-0.0		-8.46	7.66		1776.2	11.6	-11.0	0.0	0.0
4606	1.206	-2.232	600.47		4.7	-5.1	-0.1		-8.47	7.99		2317.0	11.6	-10.4	0.0	0.0
4607	1.206	-2.326	598.85		4.4	-5.1	-0.1		-8.47	7.47		2769.9	12.2	-9.2	0.0	0.0
4608	1.112	-2.263	600.18		4.6	-5.1	-0.1		-8.40	7.87		3150.2	12.8	-9.8	0.0	0.0
4609	1.080	-2.263	598.92		4.4	-5.1	-0.2		-8.50	7.43		3470.7	13.4	-9.2	0.0	0.0
4610	1.331	-2.263	600.47		4.8	-5.1	-0.1		-8.38	8.06		3735.0	12.2	-10.4	0.0	0.0
4611	1.332	-2.357	599.97		4.6	-5.0	-0.1		-8.24	7.84		3960.8	12.2	-9.8	0.0	0.0
4612	1.332	-2.357	600.04		4.7	-5.1	-0.1		-8.47	8.00		4111.0	12.2	-9.2	0.0	0.0
4613	1.300	-2.451	598.92		4.4	-5.2	-0.1		-8.57	7.44		4598.7	12.8	-9.2	0.0	0.0
4614	1.300	-2.452	599.76		4.8	-5.1	-0.1		-8.43	8.08		782.5	12.8	-9.8	0.0	0.0
4615	1.175	-2.294	598.92		4.3	-5.2	-0.1		-8.70	7.30		-198.4	12.2	-10.4	0.0	0.0
4616	1.300	-2.357	599.55		4.5	-5.2	-0.1		-8.66	7.65		186.2	12.8	-9.8	0.0	0.0
4617	1.300	-2.294	598.85		4.4	-5.3	-0.1		-8.71	7.47		866.8	11.6	-9.8	0.0	0.0
4618	1.457	-2.232	600.12		4.6	-5.2	-0.0		-8.52	7.83		1580.3	11.6	-10.4	0.0	0.0
4619	1.552	-2.294	598.70		4.5	-5.1	-0.0		-8.41	7.66		2148.0	11.6	-9.8	0.0	0.0
4620	1.363	-2.483	600.11		4.7	-5.1	-0.1		-8.45	8.04		2628.9	12.2	-9.8	0.0	0.0
4621	1.237	-2.451	598.35		4.3	-5.2	-0.1		-8.66	7.32		3033.6	12.8	-10.4	0.0	0.0
4622	1.238	-2.263	600.47		4.6	-5.1	-0.1		-8.39	7.86		3368.1	12.2	-10.4	0.0	0.0
4623	1.143	-2.200	598.42		4.3	-5.1	-0.2		-8.44	7.34		3653.8	12.8	-9.8	0.0	0.0
4624	1.300	-2.263	599.97		4.6	-5.1	-0.1		-8.49	7.84		3888.8	12.2	-10.4	0.0	0.0
4625	1.269	-2.420	599.91		4.5	-5.0	-0.1		-8.31	7.56		4089.6	12.8	-9.2	0.0	0.0
4626	1.300	-2.357	599.83		4.9	-5.1	-0.1		-8.37	8.36		4222.1	13.4	-8.5	0.0	0.0
4627	1.206	-2.389	598.92		4.5	-5.2	-0.1		-8.57	7.57		4657.9	12.8	-9.2	0.0	0.0
4628	1.332	-2.420	599.41		4.6	-5.2	-0.1		-8.66	7.79		788.6	12.8	-8.5	0.0	0.0
4629	1.143	-2.169	598.49		4.3	-5.2	-0.1		-8.58	7.37		-195.3	11.6	-11.0	0.0	0.0
4630	1.206	-2.169	599.90		4.6	-5.2	-0.1		-8.60	7.80		649.5	11.6	-10.4	0.0	0.0
4631	1.269	-2.200	599.20		4.6	-5.2	-0.1		-8.61	7.81		1364.2	11.0	-9.2	0.0	0.0
4632	1.269	-2.263	600.40		4.8	-5.3	-0.1		-8.69	8.09		1971.6	12.2	-9.8	0.0	0.0
4633	1.395	-2.169	598.42		4.4	-5.2	-0.1		-8.63	7.53		2481.8	13.4	-9.8	0.0	0.0
4634	1.238	-2.232	600.11		4.8	-5.1	-0.1		-8.45	8.16		2907.3	12.2	-9.2	0.0	0.0
4635	1.018	-2.232	598.70		4.6	-5.2	-0.1		-8.61	7.79		3266.8	12.8	-9.8	0.0	0.0
4636	1.143	-2.137	600.25		4.7	-5.1	-0.1		-8.50	8.02		3564.1	12.2	-10.4	0.0	0.0
4637	0.987	-2.137	598.85		4.4	-5.1	-0.1		-8.44	7.52		3816.8	12.2	-9.8	0.0	0.0
4638	1.049	-2.012	599.97		4.9	-5.1	-0.2		-8.38	8.21		4026.7	11.0	-9.8	0.0	0.0
4639	1.112	-2.106	599.20		4.6	-5.2	-0.1		-8.57	7.74		4167.7	12.2	-8.5	0.0	0.0
4640	1.206	-2.106	600.25		5.1	-5.1	-0.1		-8.37	8.54		4649.3	13.4	-8.5	0.0	0.0
4641	0.987	-1.949	599.27		4.7	-5.1	-0.1		-8.52	7.90		789.8	12.8	-9.8	0.0	0.0
