

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5865	0.855	-0.592	413.55		-27.2	1.4	-0.2		3.41	-65.76		5212.1	35.4	55.5	0.0	0.0
5866	0.667	-0.372	414.75		-27.5	1.6	-0.2		3.94	-66.38		5212.1	34.8	55.5	0.0	0.0
5867	0.166	-0.434	412.78		-27.8	1.4	-0.2		3.45	-67.35		5212.7	35.4	53.1	0.0	0.0
5868	0.698	-0.623	413.76		-27.3	1.4	-0.2		3.48	-65.96		5212.7	34.8	53.7	0.0	0.0
5869	0.731	-0.435	413.70		-27.8	1.4	-0.1		3.51	-67.25		5212.7	35.4	53.1	0.0	0.0
5870	0.291	-0.654	412.56		-27.6	1.3	-0.2		3.25	-66.76		5212.1	35.4	53.1	0.0	0.0
5871	0.604	-0.152	414.25		-27.3	1.5	-0.3		3.62	-65.77		5213.3	34.8	54.3	0.0	0.0
5872	0.510	0.037	412.99		-27.7	1.4	-0.3		3.38	-67.02		5212.7	34.2	53.1	0.0	0.0
5873	0.854	-0.686	413.27		-27.4	1.2	-0.3		2.87	-66.17		5212.7	34.8	52.5	0.0	0.0
5874	1.012	-0.623	415.03		-27.5	1.5	-0.2		3.67	-66.13		5211.5	35.4	52.5	0.0	0.0
5875	0.511	-0.686	413.27		-27.4	1.4	-0.2		3.50	-66.36		5212.7	35.4	50.7	0.0	0.0
5876	0.794	-0.874	414.82		-26.8	1.6	-0.1		3.81	-64.60		5212.1	34.8	51.3	0.0	0.0
5877	0.637	-0.529	413.98		-27.4	1.6	-0.0		3.80	-66.26		5212.1	34.2	51.9	0.0	0.0
5878	0.480	-0.811	412.14		-27.4	1.3	-0.2		3.09	-66.53		5211.5	34.8	41.5	0.0	0.0
5879	0.762	-0.749	413.48		-27.5	1.4	-0.1		3.49	-66.37		5211.5	34.8	47.0	0.0	0.0
5880	0.669	-0.686	412.00		-28.0	1.2	-0.1		3.04	-67.88		5211.5	34.8	48.8	0.0	0.0
5881	0.887	-1.000	412.56		-27.4	1.3	-0.1		3.12	-66.45		5211.5	34.8	51.3	0.0	0.0
5882	0.669	-0.497	414.05		-27.7	1.3	-0.0		3.12	-66.95		5210.9	34.2	52.5	0.0	0.0
5883	0.292	-0.560	412.36		-27.9	1.2	-0.1		2.92	-67.69		5211.5	34.2	49.4	0.0	0.0
5884	0.731	-0.717	414.19		-27.5	1.2	-0.1		3.00	-66.45		5212.1	35.4	53.1	0.0	0.0
5885	0.450	-0.654	413.77		-27.8	1.3	-0.1		3.10	-67.08		5212.1	34.8	53.1	0.0	0.0
5886	0.574	-0.968	412.91		-27.3	1.1	-0.2		2.70	-66.16		5211.5	34.2	51.9	0.0	0.0
5887	0.825	-0.560	414.53		-27.2	1.3	-0.2		3.28	-65.60		5212.7	34.8	55.5	0.0	0.0
5888	0.324	-0.560	411.79		-27.7	1.3	-0.1		3.29	-67.22		5212.7	34.2	45.2	0.0	0.0
5889	0.919	-0.906	412.91		-27.2	1.3	-0.1		3.27	-65.88		5212.1	34.8	48.8	0.0	0.0
5890	0.983	-0.623	413.48		-27.8	1.5	-0.1		3.68	-67.13		5213.3	35.4	53.1	0.0	0.0
5891	0.983	-0.906	411.65		-27.8	1.3	-0.1		3.34	-67.40		5212.7	34.8	48.8	0.0	0.0
5892	1.202	-0.969	413.62		-27.4	1.5	-0.0		3.82	-66.14		5213.3	35.4	53.7	0.0	0.0
5893	0.606	-0.654	412.71		-27.8	1.5	-0.1		3.57	-67.30		5212.7	34.8	58.6	0.0	0.0
5894	0.479	-1.000	412.63		-27.4	1.4	-0.2		3.41	-66.39		5211.5	34.2	55.5	0.0	0.0
5895	0.386	-0.780	414.26		-27.7	1.5	-0.2		3.72	-66.85		5212.1	35.4	55.5	0.0	0.0
5896	0.135	-0.686	412.42		-27.8	1.4	-0.2		3.30	-67.34		5211.5	35.4	51.3	0.0	0.0
5897	0.668	-0.969	413.19		-27.3	1.4	-0.2		3.37	-65.92		5212.1	34.8	58.0	0.0	0.0
5898	0.543	-0.686	413.13		-27.8	1.5	-0.1		3.62	-67.23		5211.5	34.2	56.2	0.0	0.0
5899	0.260	-0.748	411.72		-27.6	1.3	-0.3		3.07	-66.98		5211.5	35.4	51.3	0.0	0.0
5900	0.511	-0.403	413.62		-27.3	1.4	-0.3		3.53	-66.09		5212.1	35.4	54.3	0.0	0.0
5901	0.291	-0.340	412.50		-27.8	1.4	-0.3		3.40	-67.40		5212.1	35.4	47.6	0.0	0.0
5902	0.823	-1.063	412.77		-27.4	1.1	-0.3		2.84	-66.36		5211.5	34.8	47.6	0.0	0.0
5903	0.730	-0.969	414.61		-27.6	1.4	-0.2		3.53	-66.55		5212.1	34.2	51.3	0.0	0.0
5904	0.230	-1.063	413.20		-27.3	1.4	-0.2		3.39	-66.11		5211.5	34.8	48.8	0.0	0.0
5905	0.575	-1.094	414.61		-27.0	1.6	-0.1		3.82	-65.04		5212.1	35.4	40.3	0.0	0.0
5906	0.481	-0.686	413.77		-27.6	1.6	-0.1		3.82	-66.61		5212.1	35.4	55.5	0.0	0.0
5907	0.512	-1.094	412.49		-27.5	1.2	-0.2		3.00	-66.59		5212.7	34.8	58.0	0.0	0.0
5908	0.794	-0.969	413.76		-27.5	1.3	-0.1		3.13	-66.40		5213.3	34.8	56.8	0.0	0.0
5909	0.450	-0.811	412.14		-27.9	1.2	-0.1		2.96	-67.66		5212.7	34.8	51.9	0.0	0.0
5910	0.763	-1.000	412.70		-27.3	1.3	-0.1		3.11	-66.14		5212.7	34.8	51.3	0.0	0.0
5911	0.826	-0.592	413.77		-27.7	1.3	-0.0		3.13	-66.99		5213.3	35.4	53.7	0.0	0.0
5912	0.386	-0.811	412.78		-28.0	1.1	-0.2		2.74	-67.79		5212.7	34.8	53.7	0.0	0.0
5913	0.669	-0.969	414.26		-27.5	1.3	-0.1		3.08	-66.27		5213.3	34.2	45.2	0.0	0.0
5914	0.418	-0.843	413.49		-27.9	1.2	-0.1		2.86	-67.49		5212.1	34.8	42.7	0.0	0.0
5915	0.511	-1.188	413.55		-27.3	1.1	-0.2		2.60	-66.00		5212.1	34.8	47.6	0.0	0.0
5916	0.669	-0.780	414.33		-27.4	1.4	-0.1		3.47	-66.04		5212.1	35.4	54.9	0.0	0.0
5917	0.324	-0.623	412.57		-27.7	1.3	-0.2		3.07	-67.14		5211.5	34.8	53.7	0.0	0.0
5918	0.857	-0.906	413.90		-27.3	1.3	-0.1		3.25	-65.91		5212.1	34.2	54.3	0.0	0.0
5919	1.077	-0.717	413.84		-27.8	1.3	-0.0		3.30	-67.21		5212.1	35.4	51.3	0.0	0.0
5920	0.920	-0.937	412.07		-27.7	1.3	-0.1		3.27	-67.14		5210.9	35.4	45.8	0.0	0.0
5921	1.077	-0.811	414.19		-27.3	1.5	-0.0		3.68	-65.97		5211.5	34.8	49.4	0.0	0.0
5922	0.418	-0.780	412.85		-27.9	1.5	-0.2		3.67	-67.55		5212.1	34.8	50.7	0.0	0.0
5923	0.417	-1.188	413.13		-27.6	1.3	-0.2		3.19	-66.72		5211.5	35.4	52.5	0.0	0.0
5924	0.668	-0.717	414.54		-27.8	1.5	-0.2		3.68	-67.09		5212.1	35.4	55.5	0.0	0.0
5925	0.292	-0.843	412.50		-28.0	1.3	-0.2		3.22	-67.74		5211.5	34.8	53.1	0.0	0.0
5926	0.574	-1.094	413.69		-27.4	1.4	-0.1		3.44	-66.26		5212.1	34.8	53.7	0.0	0.0
5927	0.387	-0.497	413.91		-27.9	1.3	-0.1		3.27	-67.35		5212.1	35.4	51.9	0.0	0.0
5928	0.354	-0.654	412.92		-27.7	1.3	-0.3		3.10	-67.03		5212.1	34.8	54.3	0.0	0.0
5929	0.730	-0.529	414.89		-27.6	1.4	-0.3		3.35	-66.54		5213.3	34.8	54.9	0.0	0.0
5930	0.699	-0.686	412.64		-27.9	1.3	-0.2		3.13	-67.54		5212.7	35.4	51.9	0.0	0.0
5931	1.074	-1.251	413.98		-27.4	1.3	-0.2		3.24	-66.11		5212.7	34.8	53.1	0.0	0.0
5932	0.856	-0.969	415.32		-27.5	1.5	-0.1		3.65	-66.15		5212.7	34.2	48.8	0.0	0.0
5933	0.418	-1.126	412.78		-27.6	1.5	-0.1		3.58	-66.83		5212.7	34.8	50.7	0.0	0.0
5934	0.794	-1.126	414.40		-27.4	1.5	-0.1		3.57	-65.96		5212.1	34.2	51.9	0.0	0.0
5935	0.606	-0.874	412.85		-28.0	1.3	-0.1		3.21	-67.73		5212.1	34.8	51.3	0.0	0.0
5936	0.699	-1.346	412.43		-27.7	1.1	-0.1		2.68	-67.10		5212.1	35.4	50.1	0.0	0.0
5937	0.857	-1.094	413.63		-27.9	1.3	-0.0		3.19	-67.44		5212.1	34.8	56.8	0.0	0.0
5938	0.450	-0.874	412.71		-28.2	1.2	-0.1		2.90	-68.22		5212.1	34.8	58.6	0.0	0.0
5939	0.731	-1.032	413.62		-27.5	1.3	-0.1		3.24	-66.51		5211.5	35.4	55.5	0.0	0.0
5940	0.544	-0.717	413.77		-28.2	1.2	-0.0		3.05	-68.20		5211.5	34.8	41.5	0.0	0.0
5941	0.574	-0.969	413.14		-28.1	1.1	-0.2		2.78	-67.96		5210.9	34.8	46.4	0.0	0.0
5942	0.856	-1.031	414.26		-27.8	1.2	-0.1		3.04	-67.02		5211.5	35.4	51.3	0.0	0.0
5943	0.575	-0.811	412.99		-28.0	1.2	-0.1		2.91	-67.62		5210.9	35.4	55.5	0.0	0.0
5944	0.762	-1.157	413.06		-27.6	1.1	-0.2		2.71	-66.69		5211.5	34.8	55.5	0.0	0.0
5945	0.699	-0.874	413.91		-27.9	1.3	-0.2		3.30	-67.42		5212.1	34.2	45.2	0.0	0.0
5946	0.512	-0.906	411.93		-28.2	1.3	-0.2		3.24	-68.30		5212.1	34.8	50.1	0.0	0.0
5947	1.296	-1.251	413.70		-27.7	1.4	-0.0		3.38	-66.81		5212.1	35.4	52.5	0.0	0.0
5948	0.984	-1.094	413.07		-28.2	1.5	0.0		3.62	-68.29		5212.7	34.8	51.3	0.0	0.0
5949	1.014	-1.220	413.20		-27.7	1.3	-0.1		3.33	-67.03		5212.7	34.8	53.7	0.0	0.0
5950	0.825	-1.000	414.47		-27.7	1.6	-0.1		3.90	-66.85		5213.3	35.4	58.6	0.0	0.0
5951	0.198	-0.969	413.06		-28.1	1.4	-0.2		3.50	-68.01		5213.3	36.0	58.0	0.0	0.0
5952	0.605	-1.251	413.62		-27.7	1.4	-0.2		3.47	-66.87		5212.7	35.4	53.7	0.0	0.0
5953	0.606	-0.843	413.70		-28.1	1.5	-0.1		3.56	-67.97		5212.7	34.8	51.3	0.0	0.0
5954	0.449	-1.063	411.94		-28.0	1.3	-0.2		3.11	-68.01		5212.1	35.4	56.2	0.0	0.0
5955	0.762	-1.094	413.48		-27.7	1.5	-0.1		3.66	-66.81		5212.1	35.4	52.5	0.0	0.0
5956	0.418	-0.717	412.50		-28.1	1.4	-0.2		3.53	-68.03		5212.1	34.8	51.3	0.0	0.0
5957	0.667	-0.937	412.42		-27.8	1.2	-0.4		2.98	-67.32		5211.5	34.8	53.1	0.0	0.0
5958	0.980	-0.906	414.05		-27.9	1.4	-0.3		3.50	-67.39		5211.5	34.8	48.2	0.0	0.0
5959	0.574	-1.283	412.71		-28.1	1.3	-0.2		3.27	-67.91		5211.5	34.2	52.5	0.0	0.0
5960	0.950	-1.534	414.40		-27.3	1.4	-0.1		3.52	-65.74		5212.1	34.2	55.5	0.0	0.0
5961	0.638	-1.189	413.91		-27.9	1.6	-0.0		3.89	-67.30		5212.1	34.8	50.1	0.0	0.0
5962	0.512	-1.251	412.92		-27.7	1.4	-0.1		3.53	-66.89		5210.9	35.4	53.1	0.0	0.0
5963	0.794	-1.063	413.77		-27.7	1.4	-0.1		3.55	-66.86		5211.5	35.4	57.4	0.0	0.0
5964	0.513	-1.157	411.58		-28.3	1.2	-0.1		2.97	-68.57		5212.1	34.8	54.3	0.0	0.0
5965	1.014	-1.534	412.71		-27.8	1.3	-0.0		3.12	-67.32		5212.7	35.4	54.9	0.0	0.0
5966	0.889	-1.126	412.85		-28.1	1.3	0.0		3.29	-67.99		5212.1	34.8	50.7	0.0	0.0
5967	0.293	-1.063	411.23		-28.2	1.2	-0.0		2.99	-68.59		5212.1	34.2	54.3	0.0	0.0
5968	0.826	-1.031	413.70		-27.8	1.4	-0.0		3.34	-67.20		5212.7	34.8	54.3	0.0	0.0
5969	0.450	-1.031	412.57		-28.4	1.2	-0.1		3.02	-68.80		5212.1	34.8	53.1	0.0	0.0
5970	0.449	-1.377	412.99		-27.9	1.0	-0.2		2.48	-67.39		5212.7	34.2	57.4	0.0	0.0
5971	0.732	-1.094	414.61		-27.8	1.3	-0.1		3.18	-67.00		5212.7	33.6	53.1	0.0	0.0
5972	0.387	-0.937	412.35		-27.9	1.2	-0.1		3.05	-67.66		5213.3	34.2	53.1	0.0	0.0
5973	0.669	-1.220	413.34		-27.4	1.3	-0.1		3.18	-66.26		5212.7	34.8	54.3	0.0	0.0
5974	0.858	-1.000	413.06		-28.1	1.4	-0.0		3.38	-68.01		5212.1	34.8	51.9	0.0	0.0
5975	0.889	-1.125	411.93		-28.0	1.3	-0.1		3.15	-67.91		5212.1	35.4	56.2	0.0	0.0
5976	1.297	-1.157	413.55		-27.6	1.5	0.0		3.62	-66.75		5212.1	35.4	48.2	0.0	0.0
5977	0.764	-1.094	412.14		-28.0	1.4	-0.0		3.47	-67.92		5212.1	34.8	45.8	0.0	0.0
5978	0.606	-1.471	412.49		-27.7	1.4	-0.1		3.54	-67.13		5212.1	34.8	50.7	0.0	0.0
5979	0.480	-1.063	414.26		-28.0	1.5	-0.2		3.61	-67.48		5210.9	35.4	48.2	0.0	0.0
5980	-0.084	-1.157	412.64		-28.2	1.4	-0.2		3.37	-68.26		5211.5	34.8	50.7	0.0	0.0
5981	0.637	-1.314	414.05		-27.6	1.3	-0.1		3.29	-66.52		5212.1	35.4	62.9	0.0	0.0
5982	0.450	-0.968	413.21		-28.0	1.4	-0.1		3.46	-67.71		5211.5	35.4	59.2	0.0	0.0
5983	0.167	-1.031	412.29		-27.8	1.2	-0.3		2.94	-67.43		5211.5	34.8	54.3	0.0	0.0
5984	0.574	-0.591	414.75		-27.7	1.4	-0.3		3.52	-66.74		5212.1	34.8	52.5	0.0	0.0
5985	0.355	-0.623	412.57		-28.1	1.3	-0.3		3.07	-67.98		5212.1	34.8	53.1	0.0	0.0
5986	0.887	-1.283	413.20		-27.6	1.1	-0.2		2.84	-66.65		5212.1	35.4	58.6	0.0	0.0
5987	0.888	-1.063	414.12		-27.8	1.4	-0.1		3.40	-67.13		5212.1	35.4	58.0	0.0	0.0
5988	0.481	-1.377	413.13		-27.7	1.4	-0.1		3.38	-66.89		5212.7	34.8	54.9	0.0	0.0
5989	0.575	-1.471	415.04		-27.4	1.5	-0.1		3.58	-65.88		5213.9	34.8	48.2	0.0	0.0
5990	0.262	-1.063	413.56		-28.0	1.4	-0.1		3.29	-67.51		5212.7	35.4	49.4	0.0	0.0
5991	0.418	-1.377	412.28		-27.8	1.1	-0.1		2.78	-67.31		5213.3	34.8	53.1	0.0	0.0
5992	0.639	-1.157	414.76		-27.9	1.3	-0.0		3.11	-67.16		5213.3	34.2	53.1	0.0	0.0
5993	0.387	-1.031	411.94		-28.2	1.2	-0.1		2.87	-68.48		5213.3	34.8	51.3	0.0	0.0
5994	0.732	-1.220	413.34		-27.5	1.3	0.0		3.13	-66.45		5211.5	35.4	67.1	0.0	0.0
5995	0.607	-0.811	413.70		-28.1	1.3	-0.0		3.14	-67.88		5212.7	34.8	66.5	0.0	0.0
5996	0.480	-1.031	412.93		-28.1	1.0	-0.2		2.51	-68.04		5212.1	35.4	59.8	0.0	0.0
5997	0.732	-1.094	414.41		-28.0	1.2	-0.1		2.97	-67.55		5212.1	34.8	55.5	0.0	0.0
5998	0.387	-1.000	413.14		-28.2	1.1	-0.1		2.59	-68.24		5211.5	35.4	52.5	0.0	0.0
5999	0.731	-1.345	412.85		-27.6	1.1	-0.1		2.62	-66.75		5211.5	35.4	48.8	0.0	0.0
6000	0.732	-1.000	414.19		-27.9	1.3	-0.1		3.24	-67.27		5211.5	34.8	51.9	0.0	0.0
6001	0.293	-1.063	412.43		-28.1	1.2	-0.2		3.01	-67.97		5211.5	35.4	54.3	0.0	0.0
6002	0.951	-1.220	414.05		-27.8	1.4	-0.1		3.44	-66.99		5211.5	34.8	47.0	0.0	0.0
6003	1.046	-1.000	413.49		-28.3	1.5	0.0		3.62	-68.41		5211.5	34.8	51.3	0.0	0.0
6004	0.983	-1.345	412.64		-28.0	1.3	-0.0		3.15	-67.68		5212.1	35.4	52.5	0.0	0.0
6005	1.046	-1.063	414.54		-27.8	1.5	-0.0		3.59	-66.88		5211.5	34.8	51.3	0.0	0.0
6006	0.261	-0.906	413.42		-28.1	1.4	-0.2		3.48	-67.92		5212.1	35.4	54.3	0.0	0.0
6007	0.480	-1.314	413.76		-27.7	1.3	-0.2		3.22	-66.75		5212.7	34.8	50.1	0.0	0.0
6008	0.637	-0.937	414.20		-28.3	1.4	-0.2		3.53	-68.21		5212.7	35.4	48.8	0.0	0.0
6009	0.512	-1.031	412.29		-28.1	1.2	-0.2		2.97	-68.19		5213.3	35.4	49.4	0.0	0.0
6010	0.731	-1.126	413.70		-27.8	1.5	-0.1		3.63	-67.10		5212.7	35.4	44.6	0.0	0.0
6011	0.355	-0.686	413.07		-28.2	1.3	-0.2		3.22	-68.23		5212.7	34.8	51.3	0.0	0.0
6012	0.605	-0.780	412.92		-27.9	1.2	-0.3		3.06	-67.49		5212.7	34.2	54.3	0.0	0.0
6013	0.855	-0.717	414.55		-28.0	1.4	-0.3		3.45	-67.56		5212.7	34.8	57.4	0.0	0.0
6014	0.512	-1.031	412.85		-28.2	1.3	-0.2		3.26	-68.28		5212.1	34.2	58.0	0.0	0.0
6015	0.981	-1.440	414.97		-27.4	1.4	-0.1		3.34	-66.03		5212.1	34.8	50.1	0.0	0.0
6016	0.763	-1.126	414.69		-27.9	1.6	-0.0		3.80	-67.22		5212.7	35.4	54.3	0.0	0.0
6017	0.450	-1.188	413.70		-27.7	1.4	-0.1		3.49	-66.91		5212.1	34.8	53.7	0.0	0.0
6018	0.794	-1.063	414.19		-27.7	1.5	-0.0		3.72	-66.70		5211.5	35.4	51.3	0.0	0.0
6019	0.450	-0.969	412.36		-28.3	1.2	-0.0		3.05	-68.60		5212.1	35.4	53.1	0.0	0.0
6020	0.919	-1.377	412.85		-27.9	1.1	-0.1		2.75	-67.41		5211.5	34.8	43.3	0.0	0.0
6021	1.014	-1.063	413.49		-28.3	1.3	-0.0		3.32	-68.31		5210.9	35.4	51.9	0.0	0.0
6022	0.450	-0.937	412.15		-28.3	1.3	-0.1		3.14	-68.50		5212.1	34.8	56.8	0.0	0.0
6023	0.763	-1.094	413.49		-27.9	1.3	0.0		3.25	-67.47		5211.5	34.8	50.7	0.0	0.0
6024	0.638	-0.843	413.14		-28.5	1.3	-0.0		3.09	-68.91		5212.1	35.4	54.3	0.0	0.0
6025	0.605	-1.031	413.21		-28.3	1.1	-0.2		2.82	-68.37		5212.7	34.8	57.4	0.0	0.0
6026	0.731	-1.031	415.04		-27.9	1.2	-0.1		3.05	-67.13		5211.5	34.8	56.8	0.0	0.0
6027	0.324	-1.000	413.13		-28.0	1.3	-0.1		3.13	-67.67		5212.1	34.8	57.4	0.0	0.0
6028	0.794	-1.031	413.97		-27.6	1.2	-0.1		2.98	-66.60		5213.3	34.2	53.1	0.0	0.0
6029	0.763	-0.749	413.70		-28.0	1.5	-0.1		3.69	-67.60		5212.7	34.2	45.2	0.0	0.0
6030	0.669	-1.063	412.08		-28.3	1.3	-0.1		3.25	-68.55		5212.7	35.4	48.2	0.0	0.0
6031	1.359	-1.157	413.91		-27.8	1.6	0.0		3.89	-67.02		5213.3	35.4	48.8	0.0	0.0
6032	0.984	-1.000	412.01		-28.3	1.5	0.1		3.72	-68.61		5213.3	35.4	54.3	0.0	0.0
6033	0.763	-1.283	412.85		-27.9	1.4	-0.1		3.40	-67.41		5213.3	34.8	48.2	0.0	0.0
6034	0.575	-1.063	414.83		-28.0	1.6	-0.1		3.96	-67.49		5211.5	34.2	50.1	0.0	0.0
6035	0.010	-1.031	412.71		-28.3	1.5	-0.2		3.64	-68.58		5212.7	34.8	54.9	0.0	0.0
6036	0.417	-1.188	414.12		-27.9	1.4	-0.2		3.48	-67.22		5212.1	34.8	50.1	0.0	0.0
6037	0.450	-0.874	414.05		-28.2	1.5	-0.1		3.69	-68.05		5212.1	35.4	48.8	0.0	0.0
6038	0.355	-1.126	412.71		-28.1	1.4	-0.2		3.31	-67.92		5211.5	36.0	57.4	0.0	0.0
6039	0.480	-0.749	413.84		-27.8	1.5	-0.2		3.67	-67.01		5211.5	34.8	53.7	0.0	0.0
6040	0.230	-0.371	412.85		-28.2	1.4	-0.2		3.36	-68.24		5210.9	34.2	54.9	0.0	0.0
6041	0.699	-1.063	412.99		-27.8	1.2	-0.3		2.98	-67.32		5210.9	34.8	48.8	0.0	0.0
6042	0.794	-1.031	414.26		-27.9	1.5	-0.1		3.69	-67.30		5210.9	34.2	50.7	0.0	0.0
6043	0.293	-1.094	413.06		-27.9	1.4	-0.1		3.39	-67.35		5212.1	34.8	53.7	0.0	0.0
6044	0.575	-1.377	414.68		-27.3	1.6	-0.0		3.85	-65.71		5211.5	34.8	50.1	0.0	0.0
6045	0.262	-0.969	413.91		-28.0	1.5	-0.0		3.62	-67.60		5212.1	34.8	53.1	0.0	0.0
6046	0.356	-1.251	413.13		-27.9	1.3	-0.1		3.13	-67.47		5212.1	35.4	49.4	0.0	0.0
6047	0.544	-1.157	414.40		-27.9	1.4	-0.0		3.37	-67.17		5212.1	35.4	48.8	0.0	0.0
6048	0.263	-0.969	412.50		-28.2	1.3	0.0		3.09	-68.20		5212.7	35.4	56.8	0.0	0.0
6049	0.669	-1.189	413.27		-27.6	1.2	-0.0		3.03	-66.79		5212.7	34.8	53.7	0.0	0.0
6050	0.544	-0.749	414.48		-27.9	1.4	-0.0		3.34	-67.34		5212.7	34.2	54.3	0.0	0.0
6051	0.136	-0.811	412.43		-28.3	1.2	-0.1		2.94	-68.65		5212.7	34.8	51.3	0.0	0.0
6052	0.669	-1.063	414.40		-27.8	1.1	-0.1		2.78	-67.00		5212.7	35.4	49.4	0.0	0.0
6053	0.325	-0.906	414.13		-28.2	1.1	-0.1		2.76	-67.99		5212.7	35.4	52.5	0.0	0.0
6054	0.324	-1.188	412.99		-27.7	1.1	-0.1		2.71	-67.02		5212.1	34.8	50.1	0.0	0.0
6055	0.607	-0.937	414.33		-27.7	1.4	-0.1		3.53	-66.78		5212.1	34.2	50.7	0.0	0.0
6056	0.199	-0.654	412.92		-28.1	1.3	-0.1		3.21	-67.97		5211.5	34.8	48.2	0.0	0.0
6057	0.826	-1.063	413.84		-27.6	1.4	-0.1		3.34	-66.71		5211.5	34.2	50.1	0.0	0.0
6058	0.984	-0.937	414.48		-28.0	1.5	0.0		3.67	-67.60		5210.9	34.8	53.1	0.0	0.0
6059	0.827	-0.968	412.71		-27.8	1.4	0.0		3.47	-67.27		5212.1	35.4	50.7	0.0	0.0
6060	0.858	-0.906	414.54		-27.5	1.5	-0.0		3.69	-66.33		5211.5	34.8	51.9	0.0	0.0
6061	0.042	-0.874	413.41		-28.1	1.6	-0.1		3.76	-67.82		5211.5	34.2	53.1	0.0	0.0
6062	0.135	-1.125	413.55		-27.8	1.4	-0.2		3.35	-67.12		5211.5	34.8	51.9	0.0	0.0
6063	0.574	-0.780	414.62		-28.0	1.4	-0.2		3.52	-67.40		5211.5	35.4	54.3	0.0	0.0
6064	0.168	-0.906	412.29		-28.1	1.4	-0.1		3.48	-68.10		5212.1	34.2	44.6	0.0	0.0
6065	0.481	-1.063	413.62		-27.5	1.3	-0.1		3.22	-66.41		5212.1	34.2	48.2	0.0	0.0
6066	0.262	-0.403	413.63		-28.2	1.4	-0.2		3.44	-68.06		5212.1	34.8	51.9	0.0	0.0
6067	0.073	-0.591	412.99		-27.9	1.3	-0.3		3.05	-67.54		5211.5	35.4	51.9	0.0	0.0
6068	0.605	-0.654	414.82		-27.6	1.4	-0.2		3.49	-66.49		5212.7	35.4	53.1	0.0	0.0
6069	0.418	-0.717	413.77		-28.2	1.3	-0.2		3.27	-68.01		5212.7	34.8	65.3	0.0	0.0
6070	0.699	-1.188	414.68		-27.4	1.4	-0.2		3.32	-66.10		5213.9	34.2	62.3	0.0	0.0
6071	0.544	-0.874	415.74		-27.5	1.6	-0.0		3.98	-66.19		5213.3	34.8	54.3	0.0	0.0
6072	0.043	-0.843	413.42		-27.8	1.4	-0.1		3.28	-67.26		5212.1	35.4	51.3	0.0	0.0
6073	0.638	-1.000	414.47		-27.6	1.4	-0.1		3.47	-66.47		5213.3	34.8	53.7	0.0	0.0
6074	0.545	-0.937	412.64		-28.1	1.3	-0.0		3.24	-68.09		5212.1	34.8	52.5	0.0	0.0
6075	0.450	-1.251	412.36		-28.0	1.1	-0.1		2.81	-67.73		5212.1	35.4	56.2	0.0	0.0
6076	0.669	-0.937	414.33		-28.0	1.2	-0.0		3.05	-67.44		5212.1	34.8	56.8	0.0	0.0
6077	0.200	-0.749	412.15		-28.2	1.3	-0.0		3.24	-68.32		5211.5	34.2	46.4	0.0	0.0
6078	0.544	-0.906	413.48		-27.8	1.2	-0.1		2.87	-67.11		5212.1	35.4	48.2	0.0	0.0
6079	0.419	-0.591	414.48		-28.2	1.3	-0.1		3.09	-68.10		5212.1	35.4	51.3	0.0	0.0
6080	0.293	-0.937	412.79		-28.3	1.1	-0.1		2.67	-68.54		5211.5	34.2	51.3	0.0	0.0
6081	0.700	-1.031	414.96		-27.5	1.3	-0.1		3.20	-66.25		5211.5	34.8	54.3	0.0	0.0
6082	0.419	-0.591	413.27		-27.9	1.4	-0.1		3.43	-67.40		5210.9	35.4	54.3	0.0	0.0
6083	0.574	-0.937	413.20		-27.6	1.3	-0.2		3.12	-66.77		5210.9	34.8	54.3	0.0	0.0
6084	0.732	-0.717	414.40		-28.0	1.6	-0.1		3.86	-67.39		5211.5	35.4	54.3	0.0	0.0
6085	0.607	-0.843	411.93		-28.2	1.3	-0.1		3.31	-68.30		5212.1	34.8	51.3	0.0	0.0
6086	1.265	-1.157	413.48		-27.7	1.4	-0.0		3.58	-66.99		5212.1	34.2	56.8	0.0	0.0
6087	1.047	-0.749	414.05		-28.0	1.6	0.1		3.86	-67.59		5212.7	34.2	53.7	0.0	0.0
6088	0.355	-1.063	412.07		-28.0	1.4	-0.2		3.47	-67.79		5212.7	34.8	51.3	0.0	0.0
6089	0.355	-0.937	414.68		-27.8	1.7	-0.2		4.01	-66.86		5212.7	35.4	54.9	0.0	0.0
6090	0.104	-0.592	413.77		-28.2	1.6	-0.2		3.79	-68.21		5212.1	35.4	49.4	0.0	0.0
6091	0.573	-1.126	412.78		-27.9	1.3	-0.2		3.30	-67.48		5212.7	34.8	52.5	0.0	0.0
6092	0.700	-0.749	414.62		-27.9	1.6	-0.2		3.83	-67.22		5212.7	34.8	54.9	0.0	0.0
6093	0.136	-0.466	412.21		-28.0	1.4	-0.2		3.51	-68.00		5212.7	34.8	53.7	0.0	0.0
6094	0.605	-0.591	413.69		-27.4	1.5	-0.2		3.56	-66.30		5211.5	34.2	56.2	0.0	0.0
6095	0.480	-0.403	413.84		-28.0	1.5	-0.3		3.67	-67.70		5212.7	34.8	47.0	0.0	0.0
