

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6235	-0.112	-0.089	278.41		-6.8	-7.6	0.1		-27.31	-24.56		5218.8	34.2	48.8	0.0	0.0
6236	0.171	0.099	277.56		-6.5	-7.8	0.2		-28.07	-23.26		5218.8	33.6	47.0	0.0	0.0
6237	0.578	-0.121	276.23		-6.9	-8.0	0.3		-28.74	-24.96		5218.8	34.2	48.2	0.0	0.0
6238	0.483	-0.466	275.66		-7.0	-7.8	0.2		-28.18	-25.39		5219.4	34.2	44.6	0.0	0.0
6239	0.200	-0.592	275.88		-7.0	-7.7	0.1		-27.88	-25.29		5218.8	33.6	45.8	0.0	0.0
6240	0.045	-0.278	277.43		-6.9	-7.8	0.2		-28.28	-24.77		5218.2	34.2	48.8	0.0	0.0
6241	0.265	-0.026	278.27		-6.3	-7.7	0.3		-27.72	-22.63		5217.6	34.2	46.4	0.0	0.0
6242	0.296	0.194	277.28		-6.5	-7.6	0.2		-27.55	-23.43		5217.6	33.6	47.0	0.0	0.0
6243	0.546	0.037	276.51		-6.4	-7.7	0.2		-27.64	-23.27		5216.4	34.2	58.0	0.0	0.0
6244	0.452	-0.529	275.81		-7.2	-8.0	0.2		-29.07	-26.22		5215.8	35.4	52.5	0.0	0.0
6245	-0.269	-0.497	275.45		-6.9	-7.7	0.1		-27.89	-24.92		5215.8	34.8	49.4	0.0	0.0
6246	-0.019	-0.466	277.57		-6.9	-7.7	0.1		-27.92	-24.88		5215.8	34.2	45.8	0.0	0.0
6247	0.045	-0.121	277.78		-6.8	-7.9	0.2		-28.29	-24.55		5216.4	34.8	46.4	0.0	0.0
6248	0.704	0.162	276.86		-6.5	-7.8	0.4		-28.17	-23.33		5216.4	34.2	47.6	0.0	0.0
6249	0.672	0.382	275.66		-6.6	-7.9	0.2		-28.43	-24.08		5216.4	33.6	46.4	0.0	0.0
6250	0.358	-0.152	276.44		-6.5	-7.6	0.2		-27.45	-23.61		5217.0	34.8	47.6	0.0	0.0
6251	0.201	-0.529	275.88		-7.2	-7.9	0.2		-28.69	-26.14		5217.0	34.8	54.3	0.0	0.0
6252	-0.112	-0.183	277.50		-6.9	-7.6	0.2		-27.53	-24.84		5217.6	34.2	48.2	0.0	0.0
6253	0.107	-0.215	278.06		-6.6	-7.8	0.2		-27.89	-23.53		5218.8	34.8	43.9	0.0	0.0
6254	0.421	0.131	276.29		-6.5	-7.8	0.2		-28.35	-23.65		5218.2	34.2	46.4	0.0	0.0
6255	0.923	0.131	275.52		-6.8	-7.9	0.4		-28.41	-24.63		5218.2	34.8	49.4	0.0	0.0
6256	0.608	-0.215	274.82		-6.9	-7.8	0.1		-28.34	-25.22		5219.4	34.2	48.2	0.0	0.0
6257	0.169	-0.278	275.81		-6.9	-7.8	0.2		-28.38	-24.98		5219.4	34.8	49.4	0.0	0.0
6258	0.170	-0.215	277.07		-6.8	-7.8	0.3		-28.16	-24.60		5218.8	34.8	49.4	0.0	0.0
6259	0.076	0.099	278.41		-6.6	-7.6	0.2		-27.29	-23.89		5218.8	34.2	41.5	0.0	0.0
6260	0.327	0.288	277.28		-6.3	-7.8	0.2		-27.99	-22.89		5218.2	34.2	41.5	0.0	0.0
6261	0.703	0.099	275.59		-6.8	-7.9	0.3		-28.75	-24.55		5217.6	34.8	45.2	0.0	0.0
6262	0.672	-0.340	275.17		-6.8	-7.8	0.3		-28.34	-24.68		5217.6	34.2	45.2	0.0	0.0
6263	0.325	-0.466	275.88		-6.9	-7.7	0.1		-27.87	-25.02		5216.4	34.2	47.0	0.0	0.0
6264	0.076	0.037	276.86		-7.0	-7.8	0.2		-28.15	-25.28		5215.8	34.2	46.4	0.0	0.0
6265	0.359	0.256	277.84		-6.3	-7.8	0.3		-28.02	-22.84		5216.4	33.6	47.0	0.0	0.0
6266	0.546	0.477	277.00		-6.4	-7.8	0.2		-27.99	-23.21		5215.8	34.2	49.4	0.0	0.0
6267	0.609	0.288	276.79		-6.3	-7.7	0.3		-27.61	-22.85		5216.4	33.6	41.5	0.0	0.0
6268	0.703	-0.215	275.52		-7.1	-8.1	0.3		-29.16	-25.72		5216.4	33.6	44.6	0.0	0.0
6269	0.170	-0.278	274.74		-6.7	-7.7	0.1		-28.09	-24.44		5216.4	33.6	47.6	0.0	0.0
6270	0.232	-0.309	276.65		-6.8	-7.8	0.1		-28.02	-24.48		5217.0	34.2	35.4	0.0	0.0
6271	0.139	0.194	277.92		-6.6	-7.8	0.3		-28.08	-23.59		5217.6	34.2	40.3	0.0	0.0
6272	0.798	0.351	277.13		-6.2	-7.8	0.4		-28.21	-22.34		5218.2	34.2	44.6	0.0	0.0
6273	0.735	0.539	275.59		-6.6	-7.9	0.2		-28.47	-24.04		5219.4	34.8	48.8	0.0	0.0
6274	0.515	0.162	276.08		-6.4	-7.7	0.2		-27.69	-23.18		5218.8	33.6	48.8	0.0	0.0
6275	0.296	-0.278	275.24		-6.9	-8.0	0.3		-28.87	-25.03		5218.2	34.2	42.1	0.0	0.0
6276	-0.112	0.037	276.93		-6.7	-7.7	0.2		-27.76	-24.08		5218.8	34.8	47.6	0.0	0.0
6277	0.076	0.099	277.49		-6.5	-7.8	0.2		-28.13	-23.48		5218.8	34.2	47.6	0.0	0.0
6278	0.422	0.319	276.43		-6.3	-7.9	0.3		-28.60	-22.96		5218.2	33.6	45.8	0.0	0.0
6279	1.143	0.288	276.01		-6.4	-8.0	0.4		-28.74	-23.27		5218.8	34.2	48.2	0.0	0.0
6280	0.859	0.257	274.74		-6.7	-7.8	0.2		-28.45	-24.36		5217.6	33.6	50.1	0.0	0.0
6281	0.233	0.162	276.15		-6.6	-7.8	0.2		-28.20	-23.95		5217.6	33.6	46.4	0.0	0.0
6282	0.108	-0.089	277.00		-6.5	-7.9	0.3		-28.67	-23.43		5217.6	34.2	48.8	0.0	0.0
6283	0.014	0.162	277.63		-6.5	-7.6	0.2		-27.41	-23.33		5216.4	34.2	45.8	0.0	0.0
6284	0.046	0.414	276.50		-6.0	-7.8	0.3		-28.05	-21.91		5215.8	34.2	48.2	0.0	0.0
6285	0.578	0.225	276.01		-6.5	-8.0	0.3		-29.07	-23.54		5216.4	34.8	49.4	0.0	0.0
6286	0.609	-0.089	274.24		-6.6	-7.8	0.2		-28.49	-24.15		5215.8	34.2	43.9	0.0	0.0
6287	0.357	-0.278	274.95		-6.7	-7.8	0.1		-28.27	-24.35		5215.8	34.2	48.2	0.0	0.0
6288	0.107	-0.089	275.94		-6.7	-7.9	0.2		-28.46	-24.43		5216.4	34.8	51.3	0.0	0.0
6289	0.265	0.099	277.28		-6.3	-7.9	0.3		-28.44	-22.58		5217.0	33.6	45.2	0.0	0.0
6290	0.265	0.634	276.99		-6.3	-7.6	0.2		-27.49	-22.80		5217.0	35.4	45.8	0.0	0.0
6291	0.422	0.445	276.43		-5.9	-7.7	0.3		-27.79	-21.57		5217.0	34.2	45.2	0.0	0.0
6292	0.546	-0.183	274.67		-6.9	-8.0	0.3		-29.17	-24.95		5218.2	33.6	48.8	0.0	0.0
6293	-0.081	-0.089	275.09		-6.7	-7.7	0.1		-27.94	-24.50		5218.2	34.2	51.3	0.0	0.0
6294	-0.050	-0.246	276.43		-6.6	-7.8	0.2		-28.21	-23.73		5218.2	33.6	48.2	0.0	0.0
6295	-0.049	0.099	277.14		-6.6	-7.9	0.3		-28.40	-23.72		5220.0	34.2	50.7	0.0	0.0
6296	0.673	0.508	277.42		-6.2	-7.8	0.4		-28.11	-22.48		5218.8	34.8	44.6	0.0	0.0
6297	0.578	0.665	275.65		-6.4	-7.8	0.2		-28.35	-23.27		5219.4	34.2	41.5	0.0	0.0
6298	0.577	0.162	276.22		-6.1	-7.8	0.2		-28.11	-22.18		5218.8	34.2	45.8	0.0	0.0
6299	0.296	-0.215	275.24		-6.8	-8.0	0.3		-29.05	-24.62		5218.8	34.2	42.7	0.0	0.0
6300	-0.300	0.005	276.43		-6.5	-7.6	0.2		-27.70	-23.34		5218.8	34.2	46.4	0.0	0.0
6301	-0.080	-0.058	277.56		-6.4	-7.8	0.2		-28.01	-23.10		5217.6	34.8	45.2	0.0	0.0
6302	0.171	0.319	276.71		-6.3	-7.8	0.2		-28.24	-22.65		5216.4	34.8	42.7	0.0	0.0
6303	0.861	0.319	275.65		-6.2	-7.9	0.4		-28.67	-22.53		5215.8	34.2	51.3	0.0	0.0
6304	0.609	0.194	274.88		-6.5	-7.8	0.2		-28.29	-23.77		5215.2	34.2	45.8	0.0	0.0
6305	0.201	-0.089	275.59		-6.5	-7.7	0.2		-28.08	-23.54		5215.8	34.8	43.3	0.0	0.0
6306	0.014	-0.215	276.22		-6.6	-7.9	0.3		-28.53	-23.83		5216.4	34.8	48.8	0.0	0.0
6307	-0.049	0.162	277.77		-6.4	-7.6	0.2		-27.49	-22.90		5215.2	34.2	44.6	0.0	0.0
6308	0.108	0.288	277.49		-6.0	-7.8	0.3		-27.95	-21.82		5215.8	34.2	46.4	0.0	0.0
6309	0.578	0.288	276.36		-6.4	-7.9	0.3		-28.54	-23.31		5217.0	34.8	48.2	0.0	0.0
6310	0.766	-0.121	274.95		-6.6	-7.8	0.3		-28.40	-24.09		5217.0	34.8	47.0	0.0	0.0
6311	0.357	-0.340	275.09		-6.7	-7.8	0.2		-28.25	-24.19		5217.6	34.2	48.8	0.0	0.0
6312	0.013	-0.026	276.30		-6.6	-7.8	0.2		-28.13	-24.05		5218.8	34.2	43.9	0.0	0.0
6313	-0.017	0.131	277.49		-6.2	-7.8	0.3		-28.14	-22.22		5219.4	34.8	43.9	0.0	0.0
6314	0.233	0.477	277.56		-6.3	-7.7	0.2		-27.70	-22.74		5218.2	34.2	52.5	0.0	0.0
6315	0.515	0.382	277.07		-6.2	-7.8	0.3		-28.21	-22.28		5218.2	33.6	49.4	0.0	0.0
6316	0.578	-0.184	275.31		-6.7	-8.0	0.3		-28.88	-24.40		5218.8	34.2	48.2	0.0	0.0
6317	0.076	-0.183	275.17		-6.6	-7.7	0.2		-28.05	-23.85		5218.8	34.8	55.5	0.0	0.0
6318	0.169	-0.340	276.93		-6.6	-7.8	0.1		-28.09	-23.75		5218.8	34.2	51.3	0.0	0.0
6319	0.139	0.162	277.57		-6.6	-7.8	0.3		-28.25	-23.69		5218.2	33.6	48.8	0.0	0.0
6320	0.610	0.414	277.77		-6.0	-7.9	0.4		-28.39	-21.53		5218.2	34.2	47.6	0.0	0.0
6321	0.703	0.571	276.79		-6.4	-7.8	0.2		-28.04	-23.31		5217.6	34.8	47.6	0.0	0.0
6322	0.452	0.099	277.07		-6.1	-7.6	0.2		-27.42	-22.11		5217.0	34.2	45.8	0.0	0.0
6323	0.233	-0.435	275.81		-6.8	-8.1	0.3		-29.18	-24.68		5216.4	34.2	43.9	0.0	0.0
6324	-0.238	-0.058	277.21		-6.5	-7.7	0.2		-27.66	-23.62		5215.8	34.2	44.6	0.0	0.0
6325	-0.018	0.005	278.06		-6.4	-7.7	0.2		-27.73	-23.14		5215.8	33.6	60.4	0.0	0.0
6326	0.202	0.351	277.35		-6.2	-7.9	0.3		-28.31	-22.40		5215.8	34.2	55.5	0.0	0.0
6327	0.892	0.256	276.36		-6.3	-7.9	0.4		-28.60	-22.75		5215.8	34.2	47.6	0.0	0.0
6328	0.765	0.068	275.45		-6.6	-7.9	0.2		-28.57	-23.85		5215.8	34.2	47.6	0.0	0.0
6329	0.076	0.099	276.58		-6.4	-7.7	0.2		-27.91	-23.06		5216.4	34.8	47.6	0.0	0.0
6330	-0.049	-0.026	277.07		-6.4	-8.0	0.3		-28.72	-23.22		5217.0	34.2	47.0	0.0	0.0
6331	-0.143	0.162	278.48		-6.5	-7.7	0.2		-27.79	-23.40		5217.0	34.2	48.2	0.0	0.0
6332	0.140	0.445	277.77		-6.0	-7.8	0.3		-28.09	-21.68		5217.6	34.2	48.2	0.0	0.0
6333	0.484	0.382	276.01		-6.4	-8.0	0.3		-28.81	-23.14		5218.8	34.2	43.3	0.0	0.0
6334	0.672	0.005	275.16		-6.5	-7.9	0.3		-28.61	-23.59		5218.8	34.2	42.7	0.0	0.0
6335	0.169	-0.120	275.66		-6.6	-7.8	0.1		-28.22	-23.88		5218.2	33.6	44.6	0.0	0.0
6336	-0.112	0.099	276.93		-6.5	-7.9	0.3		-28.57	-23.38		5218.8	34.2	48.8	0.0	0.0
6337	0.109	0.319	278.12		-6.1	-8.0	0.3		-28.64	-21.98		5218.2	34.2	51.3	0.0	0.0
6338	0.170	0.696	277.35		-6.2	-7.8	0.2		-28.04	-22.44		5218.8	33.6	48.2	0.0	0.0
6339	0.390	0.539	276.57		-6.0	-7.9	0.3		-28.59	-21.71		5218.8	34.2	48.2	0.0	0.0
6340	0.578	0.068	275.80		-6.7	-8.1	0.3		-29.23	-24.46		5218.2	34.8	49.4	0.0	0.0
6341	0.045	0.005	275.59		-6.6	-7.9	0.2		-28.55	-23.84		5218.2	34.8	40.9	0.0	0.0
6342	0.013	-0.089	276.86		-6.5	-7.8	0.2		-28.25	-23.30		5217.0	33.6	42.7	0.0	0.0
6343	0.076	0.382	277.42		-6.3	-7.9	0.3		-28.63	-22.89		5216.4	33.6	45.8	0.0	0.0
6344	0.453	0.665	277.13		-5.7	-8.0	0.3		-28.79	-20.70		5216.4	33.6	35.4	0.0	0.0
6345	0.578	0.728	275.72		-6.3	-7.9	0.2		-28.56	-22.78		5215.8	34.2	42.1	0.0	0.0
6346	0.483	0.225	276.22		-6.1	-7.7	0.2		-27.94	-22.19		5215.8	34.8	42.1	0.0	0.0
6347	0.202	-0.121	275.45		-6.7	-8.1	0.3		-29.54	-24.40		5215.8	34.2	48.2	0.0	0.0
6348	-0.363	0.288	276.86		-6.4	-7.8	0.2		-28.20	-23.06		5215.8	34.8	51.9	0.0	0.0
6349	0.201	0.351	278.05		-6.1	-7.9	0.2		-28.24	-22.06		5217.0	34.2	42.1	0.0	0.0
6350	0.484	0.728	277.13		-6.0	-8.0	0.3		-28.87	-21.83		5217.6	34.2	47.6	0.0	0.0
6351	0.986	0.665	275.86		-6.1	-8.1	0.4		-29.13	-22.20		5217.0	34.8	48.8	0.0	0.0
6352	0.671	0.476	274.88		-6.4	-7.9	0.2		-28.73	-23.24		5217.6	34.2	43.9	0.0	0.0
6353	0.107	0.225	276.29		-6.1	-7.8	0.2		-28.11	-22.11		5218.8	34.8	49.4	0.0	0.0
6354	0.045	0.131	276.58		-6.6	-8.1	0.3		-29.25	-23.91		5218.2	34.2	48.8	0.0	0.0
6355	0.014	0.634	277.56		-6.1	-7.7	0.2		-27.82	-21.92		5218.2	33.6	43.3	0.0	0.0
6356	0.390	0.791	277.20		-5.8	-8.1	0.2		-29.01	-21.06		5218.8	34.2	48.2	0.0	0.0
6357	0.578	0.633	275.37		-6.1	-8.0	0.3		-29.00	-22.16		5218.2	34.2	44.6	0.0	0.0
6358	0.892	0.351	274.88		-6.3	-8.0	0.4		-29.06	-22.80		5218.8	33.6	50.1	0.0	0.0
6359	0.452	0.382	275.37		-6.4	-7.9	0.2		-28.66	-23.40		5218.8	34.2	51.3	0.0	0.0
6360	0.076	0.508	277.56		-6.2	-7.8	0.2		-28.17	-22.47		5218.2	33.6	46.4	0.0	0.0
6361	0.171	0.759	277.77		-5.9	-8.0	0.3		-28.62	-21.43		5217.6	33.6	50.7	0.0	0.0
6362	0.452	0.948	277.20		-6.0	-7.8	0.3		-28.11	-21.64		5217.6	34.2	55.5	0.0	0.0
6363	0.703	0.759	275.37		-6.0	-8.0	0.3		-28.90	-22.04		5215.8	34.8	48.8	0.0	0.0
6364	0.703	0.413	275.16		-6.5	-8.1	0.3		-29.24	-23.64		5216.4	34.8	47.0	0.0	0.0
6365	0.264	0.194	275.16		-6.3	-7.9	0.3		-28.66	-23.05		5215.8	34.2	45.2	0.0	0.0
6366	0.107	0.319	276.29		-6.4	-7.9	0.2		-28.47	-23.11		5216.4	34.2	49.4	0.0	0.0
6367	0.170	0.790	277.21		-6.3	-8.0	0.3		-28.77	-22.88		5216.4	34.8	50.7	0.0	0.0
6368	0.798	1.010	276.99		-5.6	-8.1	0.4		-29.20	-20.19		5215.8	34.2	47.6	0.0	0.0
6369	0.891	0.979	275.58		-6.3	-7.9	0.3		-28.54	-22.82		5217.0	34.2	51.3	0.0	0.0
6370	0.546	0.570	275.58		-6.0	-7.8	0.2		-28.31	-21.93		5217.6	34.8	47.0	0.0	0.0
6371	0.233	0.162	275.66		-6.6	-8.1	0.3		-29.20	-24.06		5218.2	34.2	42.7	0.0	0.0
6372	-0.112	0.508	276.72		-6.3	-7.9	0.2		-28.54	-22.68		5218.2	34.8	45.8	0.0	0.0
6373	0.357	0.602	277.56		-6.0	-7.8	0.2		-28.04	-21.64		5218.2	34.2	43.9	0.0	0.0
6374	0.515	0.979	276.57		-5.8	-8.0	0.3		-28.84	-21.20		5218.8	34.2	48.8	0.0	0.0
6375	1.300	0.822	275.72		-5.9	-8.1	0.5		-29.10	-21.67		5218.2	34.2	47.6	0.0	0.0
6376	0.703	0.696	274.74		-6.5	-7.9	0.2		-28.83	-23.70		5219.4	34.2	45.8	0.0	0.0
6377	0.169	0.539	276.93		-6.0	-7.7	0.2		-27.82	-21.75		5218.2	34.2	51.9	0.0	0.0
6378	0.233	0.351	276.72		-6.5	-8.1	0.3		-29.40	-23.64		5219.4	33.6	43.9	0.0	0.0
6379	0.139	0.728	277.70		-6.1	-7.7	0.2		-27.88	-22.06		5218.8	34.2	42.1	0.0	0.0
6380	0.640	0.948	276.78		-5.8	-7.9	0.3		-28.40	-21.11		5218.8	34.8	49.4	0.0	0.0
6381	0.860	0.759	274.81		-6.2	-8.1	0.3		-29.30	-22.51		5218.2	34.2	44.6	0.0	0.0
6382	0.954	0.445	274.74		-6.3	-8.0	0.4		-29.07	-23.11		5217.0	33.0	45.8	0.0	0.0
6383	0.452	0.539	275.59		-6.3	-7.8	0.2		-28.41	-22.91		5217.0	34.8	47.6	0.0	0.0
6384	0.139	0.570	277.42		-6.1	-7.9	0.3		-28.53	-22.07		5217.0	33.6	43.3	0.0	0.0
6385	0.421	0.602	277.63		-5.8	-8.0	0.3		-28.87	-20.87		5215.8	34.2	45.8	0.0	0.0
6386	0.609	0.916	276.57		-6.0	-7.9	0.2		-28.56	-21.75		5217.0	34.8	42.7	0.0	0.0
6387	0.703	0.759	276.07		-5.8	-7.9	0.3		-28.55	-21.14		5215.8	34.2	42.7	0.0	0.0
6388	0.703	0.319	275.10		-6.5	-8.1	0.3		-29.47	-23.85		5215.8	34.2	52.5	0.0	0.0
6389	0.264	0.319	275.73		-6.5	-8.0	0.3		-28.87	-23.44		5216.4	34.8	50.7	0.0	0.0
6390	0.357	0.413	277.21		-6.2	-7.9	0.2		-28.39	-22.42		5218.2	34.8	47.6	0.0	0.0
6391	0.421	0.885	277.63		-5.9	-7.9	0.3		-28.52	-21.46		5217.6	34.8	54.9	0.0	0.0
6392	0.860	1.042	276.78		-5.7	-8.1	0.4		-29.09	-20.70		5218.2	34.2	51.3	0.0	0.0
6393	0.891	0.948	275.65		-6.3	-7.9	0.2		-28.67	-22.88		5218.8	33.6	47.6	0.0	0.0
6394	0.546	0.539	276.50		-5.9	-7.8	0.3		-28.17	-21.36		5218.8	33.6	46.4	0.0	0.0
6395	0.264	0.288	276.37		-6.6	-8.1	0.3		-29.30	-23.74		5218.2	34.2	47.6	0.0	0.0
6396	-0.018	0.665	277.84		-6.1	-7.9	0.2		-28.33	-22.05		5218.8	33.6	47.0	0.0	0.0
6397	0.514	0.790	278.12		-5.9	-7.9	0.2		-28.24	-21.34		5218.8	34.2	47.6	0.0	0.0
6398	0.672	1.042	276.57		-5.9	-8.1	0.3		-29.36	-21.35		5218.8	34.2	48.2	0.0	0.0
6399	1.299	0.822	275.65		-6.0	-8.1	0.4		-29.34	-21.74		5218.2	34.2	61.0	0.0	0.0
6400	0.734	0.791	275.66		-6.4	-8.0	0.3		-28.78	-23.43		5218.2	34.2	55.5	0.0	0.0
6401	0.201	0.602	277.56		-6.0	-7.8	0.2		-28.06	-21.64		5217.6	33.6	50.7	0.0	0.0
6402	0.265	0.539	277.49		-6.4	-8.2	0.3		-29.44	-22.97		5217.6	33.6	48.2	0.0	0.0
6403	0.170	1.199	278.26		-5.9	-7.7	0.2		-27.82	-21.24		5216.4	34.2	46.4	0.0	0.0
6404	0.734	1.136	276.78		-5.8	-8.0	0.3		-28.84	-21.13		5216.4	33.6	45.8	0.0	0.0
6405	0.985	0.759	274.95		-6.2	-8.1	0.3		-29.36	-22.64		5215.8	33.6	44.6	0.0	0.0
6406	1.080	0.570	275.16		-6.3	-8.1	0.4		-29.19	-23.09		5215.8	34.2	46.4	0.0	0.0
6407	0.421	0.759	276.22		-6.1	-7.9	0.2		-28.40	-22.25		5215.8	34.8	49.4	0.0	0.0
6408	0.170	0.916	278.48		-5.9	-7.9	0.2		-28.37	-21.40		5215.8	34.2	46.4	0.0	0.0
6409	0.515	1.168	277.98		-5.9	-8.0	0.3		-28.87	-21.39		5216.4	34.2	45.8	0.0	0.0
6410	0.578	1.325	276.92		-5.9	-7.9	0.3		-28.57	-21.28		5216.4	34.8	48.8	0.0	0.0
6411	0.734	0.885	275.37		-6.0	-8.1	0.3		-29.25	-21.91		5217.0	34.2	49.4	0.0	0.0
6412	0.608	0.665	275.38		-6.5	-8.1	0.3		-29.45	-23.58		5217.6	34.2	47.6	0.0	0.0
6413	0.233	0.665	276.01		-6.3	-7.9	0.3		-28.75	-22.75		5218.8	34.2	48.2	0.0	0.0
6414	0.232	0.728	277.35		-6.1	-8.0	0.2		-28.75	-22.02		5218.8	34.2	48.8	0.0	0.0
6415	0.296	1.105	277.42		-5.9	-8.0	0.3		-28.78	-21.43		5218.2	34.8	42.7	0.0	0.0
6416	0.610	1.419	277.06		-5.5	-8.0	0.4		-28.91	-19.88		5219.4	34.2	43.9	0.0	0.0
6417	0.828	1.136	275.79		-6.2	-7.9	0.2		-28.48	-22.47		5218.2	34.2	45.2	0.0	0.0
6418	0.545	0.665	275.79		-6.0	-8.0	0.2		-28.87	-21.85		5218.8	33.6	44.6	0.0	0.0
6419	0.108	0.728	276.72		-6.4	-8.1	0.3		-29.41	-23.13		5218.8	33.6	47.6	0.0	0.0
6420	0.014	0.885	277.56		-6.1	-7.9	0.3		-28.44	-22.09		5218.2	33.6	43.9	0.0	0.0
6421	0.514	1.042	277.20		-5.9	-7.9	0.2		-28.55	-21.37		5218.2	34.2	47.6	0.0	0.0
6422	0.703	1.482	275.79		-5.9	-8.1	0.3		-29.39	-21.53		5217.6	34.8	51.3	0.0	0.0
6423	1.049	1.136	275.72		-5.8	-8.2	0.4		-29.49	-21.00		5217.0	34.8	42.1	0.0	0.0
6424	0.546	1.073	275.23		-6.4	-7.9	0.2		-28.75	-23.35		5217.0	34.2	47.0	0.0	0.0
6425	-0.049	0.948	277.56		-5.9	-7.7	0.2		-27.74	-21.54		5215.8	34.8	50.1	0.0	0.0
6426	0.077	0.790	277.71		-6.3	-8.1	0.3		-29.31	-22.91		5215.8	33.6	43.3	0.0	0.0
6427	0.139	1.325	277.55		-5.8	-7.9	0.2		-28.33	-20.88		5216.4	35.4	47.0	0.0	0.0
6428	0.671	1.199	276.50		-5.9	-8.0	0.3		-28.87	-21.30		5216.4	34.8	48.2	0.0	0.0
6429	0.734	0.822	274.52		-6.2	-8.1	0.3		-29.34	-22.82		5215.8	34.2	42.7	0.0	0.0
6430	0.860	0.570	275.37		-6.3	-8.1	0.4		-29.24	-22.86		5217.0	34.8	46.4	0.0	0.0
6431	0.139	0.916	276.43		-6.3	-7.9	0.2		-28.72	-22.89		5218.2	34.8	44.6	0.0	0.0
6432	-0.174	0.979	278.12		-5.9	-7.8	0.3		-27.96	-21.22		5218.2	34.2	50.1	0.0	0.0
6433	0.328	1.136	277.28		-5.9	-8.1	0.4		-29.14	-21.44		5218.8	34.2	49.4	0.0	0.0
6434	0.484	1.262	276.36		-6.0	-8.0	0.3		-28.73	-21.74		5218.8	34.2	46.4	0.0	0.0
6435	0.577	0.790	275.16		-6.2	-8.1	0.3		-29.43	-22.55		5218.2	33.6	50.1	0.0	0.0
6436	0.327	0.508	275.09		-6.4	-8.1	0.3		-29.51	-23.44		5218.8	34.2	53.1	0.0	0.0
6437	0.233	0.539	276.15		-6.5	-8.0	0.3		-29.01	-23.43		5219.4	34.8	48.8	0.0	0.0
6438	0.201	0.759	277.42		-6.3	-7.9	0.2		-28.43	-22.65		5219.4	34.2	47.0	0.0	0.0
6439	0.265	1.073	277.06		-5.9	-7.9	0.3		-28.59	-21.24		5218.2	34.2	45.8	0.0	0.0
6440	0.672	1.136	276.42		-5.6	-8.1	0.4		-29.37	-20.38		5218.2	34.8	38.5	0.0	0.0
6441	0.796	1.042	275.94		-6.4	-7.9	0.2		-28.65	-23.29		5217.6	33.6	42.1	0.0	0.0
6442	0.327	0.665	275.87		-6.1	-8.0	0.2		-28.94	-22.34		5217.0	33.0	43.9	0.0	0.0
6443	0.139	0.476	276.58		-6.6	-8.2	0.3		-29.60	-23.81		5217.0	34.2	48.8	0.0	0.0
6444	-0.049	0.759	277.35		-6.2	-8.0	0.3		-28.69	-22.31		5216.4	34.2	42.1	0.0	0.0
6445	0.420	0.790	277.56		-5.8	-7.8	0.2		-28.21	-21.10		5215.8	33.6	39.7	0.0	0.0
6446	0.672	0.979	275.51		-6.1	-8.2	0.4		-29.69	-22.34		5216.4	34.2	47.6	0.0	0.0
6447	1.112	0.633	275.23		-6.1	-8.3	0.5		-29.85	-22.32		5215.8	34.8	43.3	0.0	0.0
6448	0.515	0.633	275.38		-6.5	-8.0	0.2		-28.92	-23.86		5216.4	34.2	45.2	0.0	0.0
6449	-0.049	0.633	277.63		-6.0	-7.8	0.2		-28.04	-21.85		5217.6	34.2	47.6	0.0	0.0
6450	0.265	0.413	277.57		-6.5	-8.2	0.3		-29.48	-23.44		5216.4	34.8	47.6	0.0	0.0
6451	0.358	1.010	277.21		-6.0	-7.8	0.2		-28.12	-21.64		5217.0	34.2	44.6	0.0	0.0
6452	0.953	0.947	276.71		-5.9	-8.1	0.3		-29.13	-21.61		5218.8	34.2	39.1	0.0	0.0
6453	0.922	0.570	275.23		-6.4	-8.2	0.3		-29.70	-23.16		5218.8	34.8	43.3	0.0	0.0
6454	0.829	0.288	275.59		-6.5	-8.1	0.4		-29.36	-23.45		5218.8	34.2	47.6	0.0	0.0
6455	0.233	0.539	276.22		-6.4	-8.0	0.3		-28.78	-23.21		5218.2	34.2	44.6	0.0	0.0
6456	0.171	0.759	278.27		-5.9	-7.9	0.3		-28.44	-21.47		5218.2	34.2	47.0	0.0	0.0
6457	0.673	0.822	277.07		-6.0	-8.1	0.4		-29.26	-21.78		5218.8	34.2	47.6	0.0	0.0
6458	0.703	0.947	276.29		-6.1	-7.9	0.3		-28.67	-22.34		5218.8	34.2	47.6	0.0	0.0
6459	0.859	0.413	275.31		-6.3	-8.2	0.3		-29.65	-22.92		5218.2	34.8	50.7	0.0	0.0
6460	0.515	0.225	275.59		-6.6	-8.2	0.3		-29.75	-24.01		5218.2	34.2	43.3	0.0	0.0
6461	0.516	0.508	276.72		-6.5	-8.0	0.4		-28.92	-23.38		5217.6	34.2	42.1	0.0	0.0
6462	0.577	0.885	277.56		-6.3	-8.0	0.2		-28.64	-22.79		5217.6	34.2	46.4	0.0	0.0
6463	0.609	1.136	277.35		-5.9	-8.1	0.3		-29.06	-21.51		5216.4	34.2	45.8	0.0	0.0
6464	0.954	0.947	276.15		-5.9	-8.3	0.4		-29.90	-21.65		5215.8	34.2	47.0	0.0	0.0
