

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3389	0.828	0.791	321.75		-4.1	5.0	0.1		15.64	-12.71		458.4	12.2	-10.4	0.0	0.0
3390	1.141	0.697	322.31		-3.8	5.0	0.1		15.64	-11.71		1164.6	11.6	-9.8	0.0	0.0
3391	1.298	0.759	321.96		-4.1	5.0	0.1		15.64	-12.76		1814.7	12.2	-10.4	0.0	0.0
3392	1.016	0.885	321.68		-4.2	4.9	0.1		15.31	-13.14		2345.1	12.8	-9.2	0.0	0.0
3393	1.204	0.665	322.52		-3.9	4.9	0.1		15.29	-12.12		2790.1	12.8	-10.4	0.0	0.0
3394	1.141	0.665	323.02		-3.9	5.0	0.1		15.46	-12.05		3163.6	11.6	-10.4	0.0	0.0
3395	1.110	0.791	322.03		-4.1	5.0	0.1		15.58	-12.82		3474.9	11.0	-10.4	0.0	0.0
3396	1.424	0.665	321.75		-4.1	4.9	0.2		15.24	-12.69		3742.3	12.8	-8.5	0.0	0.0
3397	1.361	0.728	323.02		-3.9	5.1	0.1		15.94	-12.05		3964.5	12.8	-9.2	0.0	0.0
3398	1.109	0.728	322.45		-4.0	5.0	0.1		15.63	-12.43		4112.2	12.2	-9.8	0.0	0.0
3399	1.109	0.477	322.52		-4.1	5.0	0.0		15.59	-12.83		4594.4	12.2	-9.2	0.0	0.0
3400	1.015	0.602	322.95		-3.9	5.1	0.1		15.79	-12.22		785.0	12.2	-9.8	0.0	0.0
3401	0.984	0.791	322.38		-4.0	5.1	0.0		15.89	-12.38		-202.6	11.6	-9.2	0.0	0.0
3402	1.078	0.697	321.40		-4.2	4.9	0.1		15.33	-13.01		233.8	11.6	-9.2	0.0	0.0
3403	1.360	0.445	323.37		-3.8	5.1	0.1		15.88	-11.71		922.9	12.2	-9.8	0.0	0.0
3404	1.266	0.539	323.16		-3.9	5.1	0.1		15.92	-12.15		1620.6	12.8	-9.2	0.0	0.0
3405	1.047	0.477	321.96		-4.2	5.0	0.1		15.53	-12.97		2179.1	12.2	-9.8	0.0	0.0
3406	1.141	0.257	322.10		-4.0	4.8	0.1		15.15	-12.46		2648.5	11.6	-11.0	0.0	0.0
3407	1.267	0.414	322.10		-3.9	5.0	0.1		15.55	-12.23		3047.7	11.6	-9.2	0.0	0.0
3408	1.172	0.634	321.26		-4.4	5.0	0.1		15.58	-13.86		3382.8	12.2	-8.5	0.0	0.0
3409	1.172	0.571	322.24		-4.1	4.8	0.1		15.15	-12.73		3661.7	12.8	-8.5	0.0	0.0
3410	1.204	0.539	323.09		-4.1	4.9	0.1		15.34	-12.69		3893.7	12.8	-9.2	0.0	0.0
3411	0.953	0.508	322.52		-4.0	4.9	0.1		15.27	-12.59		4087.8	12.2	-9.2	0.0	0.0
3412	1.329	0.508	322.10		-4.1	4.8	0.1		15.17	-12.85		4213.5	11.0	-9.2	0.0	0.0
3413	1.549	0.571	322.03		-4.1	5.0	0.1		15.62	-12.67		4690.2	12.2	-9.2	0.0	0.0
3414	1.141	0.508	322.10		-4.1	5.0	0.1		15.54	-12.73		797.2	12.8	-9.2	0.0	0.0
3415	1.078	0.445	322.31		-4.2	4.8	0.0		15.10	-13.01		-186.2	12.2	-9.2	0.0	0.0
3416	1.297	0.382	323.02		-4.2	5.0	0.1		15.47	-13.10		690.3	11.6	-9.8	0.0	0.0
3417	1.015	0.508	322.60		-4.2	5.1	0.1		15.77	-13.01		1403.3	12.2	-10.4	0.0	0.0
3418	0.921	0.665	321.61		-4.3	4.9	0.0		15.19	-13.42		1997.8	11.6	-9.8	0.0	0.0
3419	1.266	0.414	322.38		-4.0	4.9	0.1		15.38	-12.47		2505.6	12.2	-9.2	0.0	0.0
3420	1.297	0.351	323.30		-4.1	5.0	0.1		15.61	-12.61		2926.2	12.2	-9.8	0.0	0.0
3421	1.015	0.445	322.39		-4.2	4.9	0.1		15.36	-13.07		3277.8	12.2	-9.2	0.0	0.0
3422	1.109	0.162	322.53		-4.1	4.8	0.1		15.05	-12.80		3572.6	12.2	-8.5	0.0	0.0
3423	1.141	0.288	322.88		-4.2	4.9	0.1		15.15	-12.98		3817.4	11.6	-11.0	0.0	0.0
3424	0.953	0.508	321.54		-4.4	4.9	0.1		15.31	-13.59		4026.7	12.2	-9.8	0.0	0.0
3425	1.203	0.414	322.04		-4.4	4.7	0.1		14.81	-13.75		4167.7	12.8	-9.2	0.0	0.0
3426	1.235	0.445	322.88		-4.2	4.9	0.1		15.16	-12.99		4644.4	12.2	-9.8	0.0	0.0
3427	0.953	0.382	322.60		-4.3	4.8	0.1		14.84	-13.24		789.8	12.8	-9.8	0.0	0.0
3428	1.078	0.288	322.74		-4.3	4.7	0.1		14.69	-13.47		-210.6	11.6	-9.8	0.0	0.0
3429	1.423	0.382	322.88		-4.2	4.9	0.1		15.33	-12.99		461.5	11.0	-9.2	0.0	0.0
3430	1.235	0.320	321.40		-4.3	4.9	0.1		15.27	-13.34		1172.6	11.6	-9.2	0.0	0.0
3431	0.952	0.257	322.32		-4.4	4.9	0.0		15.16	-13.60		1817.1	11.6	-9.2	0.0	0.0
3432	1.172	0.194	323.02		-4.3	4.8	0.1		15.07	-13.20		2347.6	12.2	-9.2	0.0	0.0
3433	1.109	0.131	322.74		-4.3	5.0	0.1		15.54	-13.45		2791.9	12.2	-9.2	0.0	0.0
3434	0.796	0.288	322.18		-4.4	4.9	0.0		15.15	-13.61		3163.0	11.6	-10.4	0.0	0.0
3435	1.077	0.257	322.24		-4.1	4.8	0.0		14.99	-12.70		3479.2	12.2	-9.8	0.0	0.0
3436	1.234	0.194	322.53		-4.4	4.9	0.1		15.37	-13.64		3744.7	11.6	-9.2	0.0	0.0
3437	1.015	0.257	322.88		-4.3	4.9	0.1		15.37	-13.22		3965.1	12.2	-9.2	0.0	0.0
3438	1.109	0.037	322.88		-4.2	4.8	0.1		15.00	-12.95		4112.2	12.8	-9.2	0.0	0.0
3439	1.078	-0.057	323.09		-4.3	4.8	0.1		15.10	-13.24		4593.8	12.8	-9.2	0.0	0.0
3440	1.047	0.068	322.11		-4.5	4.8	0.1		15.06	-14.13		782.5	11.0	-10.4	0.0	0.0
3441	1.141	0.131	322.32		-4.3	4.7	0.1		14.64	-13.35		-202.0	11.6	-9.8	0.0	0.0
3442	1.172	0.194	322.60		-4.5	4.8	0.1		14.94	-13.94		248.4	12.2	-9.2	0.0	0.0
3443	1.141	0.100	322.18		-4.5	4.7	0.1		14.65	-13.83		935.1	12.2	-9.8	0.0	0.0
3444	1.046	-0.089	322.74		-4.3	4.6	0.1		14.38	-13.31		1629.1	12.2	-9.2	0.0	0.0
3445	1.172	0.100	323.17		-4.5	4.8	0.1		14.83	-13.79		2185.8	11.6	-10.4	0.0	0.0
3446	1.236	0.100	321.68		-4.4	4.9	0.2		15.26	-13.67		2656.4	11.0	-10.4	0.0	0.0
3447	1.109	-0.057	321.69		-4.5	4.6	0.1		14.55	-14.14		3056.2	12.2	-9.8	0.0	0.0
3448	1.046	0.037	323.31		-4.3	4.8	0.1		15.05	-13.18		3387.7	12.2	-8.5	0.0	0.0
3449	1.078	-0.026	322.74		-4.5	4.8	0.1		15.07	-13.92		3664.8	11.6	-7.9	0.0	0.0
3450	0.858	0.068	322.18		-4.6	4.8	0.0		15.00	-14.31		3896.1	12.2	-9.2	0.0	0.0
3451	0.983	0.162	323.02		-4.3	4.7	0.0		14.75	-13.20		4089.6	11.6	-10.4	0.0	0.0
3452	1.203	0.037	322.18		-4.5	4.8	0.1		15.04	-13.82		4219.6	12.8	-9.2	0.0	0.0
3453	1.140	0.068	322.04		-4.6	4.9	0.1		15.19	-14.32		4692.7	12.8	-8.5	0.0	0.0
3454	1.141	0.037	323.45		-4.1	4.8	0.1		14.90	-12.81		795.3	12.2	-9.8	0.0	0.0
3455	1.297	-0.058	322.82		-4.5	4.7	0.1		14.82	-13.85		-184.3	12.8	-9.8	0.0	0.0
3456	1.078	-0.152	321.97		-4.7	4.7	0.1		14.84	-14.60		698.9	12.2	-9.2	0.0	0.0
3457	1.234	-0.120	322.67		-4.4	4.7	0.1		14.67	-13.73		1412.4	11.6	-9.8	0.0	0.0
3458	1.266	0.162	322.39		-4.5	4.6	0.1		14.53	-13.89		2011.2	12.2	-9.8	0.0	0.0
3459	1.203	0.131	322.04		-4.7	4.8	0.1		14.89	-14.68		2512.4	12.8	-9.2	0.0	0.0
3460	1.234	-0.026	322.60		-4.5	4.6	0.1		14.25	-13.80		2930.5	12.2	-9.2	0.0	0.0
3461	1.266	-0.089	323.59		-4.4	4.7	0.1		14.60	-13.52		3280.2	12.8	-9.2	0.0	0.0
3462	1.298	0.005	322.11		-4.6	4.7	0.2		14.86	-14.25		3573.8	11.6	-10.4	0.0	0.0
3463	1.266	-0.026	321.90		-4.4	4.7	0.1		14.83	-13.71		3821.6	12.2	-9.8	0.0	0.0
3464	1.234	0.037	322.81		-4.4	4.8	0.1		14.90	-13.74		4033.4	12.8	-9.2	0.0	0.0
3465	1.235	0.037	322.75		-4.6	4.8	0.1		15.01	-14.40		4170.2	12.2	-8.5	0.0	0.0
3466	1.015	-0.057	322.39		-4.7	4.8	0.0		15.05	-14.47		4645.1	12.8	-8.5	0.0	0.0
3467	1.014	-0.026	322.96		-4.5	4.8	0.0		14.87	-13.85		789.2	11.6	-9.8	0.0	0.0
3468	1.234	0.068	322.89		-4.5	4.8	0.1		14.85	-13.92		-211.2	11.0	-10.4	0.0	0.0
3469	1.266	0.005	321.90		-4.8	4.7	0.1		14.75	-14.80		472.4	12.2	-9.8	0.0	0.0
3470	1.297	-0.120	323.52		-4.3	4.8	0.1		14.94	-13.34		1181.1	12.2	-9.2	0.0	0.0
3471	1.328	-0.057	322.82		-4.7	4.7	0.1		14.67	-14.45		1822.6	12.8	-8.5	0.0	0.0
3472	1.203	-0.246	321.69		-4.9	4.7	0.1		14.64	-15.09		2350.6	11.6	-9.8	0.0	0.0
3473	1.266	-0.340	322.25		-4.6	4.6	0.1		14.46	-14.33		2794.4	11.0	-10.4	0.0	0.0
3474	1.328	0.037	322.46		-4.5	4.7	0.1		14.73	-13.93		3167.9	11.6	-9.2	0.0	0.0
3475	1.203	0.100	321.48		-5.0	4.7	0.1		14.68	-15.43		3484.7	12.2	-8.5	0.0	0.0
3476	1.266	-0.089	322.68		-4.6	4.5	0.1		14.14	-14.10		3747.2	12.8	-9.2	0.0	0.0
3477	1.266	-0.089	323.24		-4.5	4.6	0.1		14.50	-13.83		3965.7	12.8	-9.2	0.0	0.0
3478	1.235	-0.089	323.03		-4.6	4.7	0.1		14.77	-14.38		4112.8	12.2	-9.2	0.0	0.0
3479	1.392	-0.152	322.47		-4.7	4.8	0.1		14.89	-14.64		4593.8	11.6	-11.0	0.0	0.0
3480	1.360	-0.152	322.04		-4.5	4.7	0.1		14.68	-13.81		783.1	11.6	-10.4	0.0	0.0
3481	1.172	-0.152	322.11		-4.8	4.8	0.1		15.00	-14.95		-203.3	12.2	-9.8	0.0	0.0
3482	1.078	-0.215	321.97		-5.0	4.7	0.1		14.69	-15.44		254.5	11.6	-9.2	0.0	0.0
3483	1.108	-0.309	322.75		-4.6	4.7	0.0		14.62	-14.25		942.4	11.6	-9.8	0.0	0.0
3484	0.983	-0.152	322.61		-4.8	4.8	0.0		14.99	-14.87		1634.6	12.2	-9.8	0.0	0.0
3485	0.952	-0.120	321.83		-4.9	4.7	0.0		14.60	-15.21		2190.1	11.6	-9.8	0.0	0.0
3486	1.265	-0.372	322.75		-4.6	4.7	0.0		14.71	-14.12		2666.2	12.2	-9.2	0.0	0.0
3487	1.234	-0.215	323.45		-4.6	4.9	0.1		15.28	-14.35		3061.1	12.2	-8.5	0.0	0.0
3488	1.140	-0.215	322.04		-4.9	4.7	0.1		14.65	-15.25		3390.1	12.2	-8.5	0.0	0.0
3489	1.234	-0.592	322.61		-4.9	4.6	0.1		14.25	-15.07		3665.4	12.8	-9.2	0.0	0.0
3490	1.109	-0.435	323.10		-4.7	4.7	0.1		14.56	-14.64		3896.1	11.6	-9.8	0.0	0.0
3491	1.078	-0.152	321.62		-4.9	4.7	0.1		14.59	-15.16		4092.0	12.2	-9.2	0.0	0.0
3492	1.140	-0.246	321.62		-5.0	4.5	0.1		14.13	-15.51		4223.3	12.8	-9.2	0.0	0.0
3493	1.140	-0.246	322.96		-4.6	4.5	0.1		14.19	-14.31		4689.0	12.8	-9.8	0.0	0.0
3494	1.109	-0.309	322.61		-4.8	4.6	0.1		14.39	-14.98		792.9	12.2	-9.2	0.0	0.0
3495	1.172	-0.403	322.40		-4.9	4.5	0.1		14.22	-15.28		-180.7	12.2	-9.8	0.0	0.0
3496	1.423	-0.403	322.47		-4.8	4.7	0.1		14.58	-14.86		709.3	11.6	-11.0	0.0	0.0
3497	1.234	-0.435	321.90		-4.8	4.7	0.1		14.67	-14.76		1428.9	11.6	-9.8	0.0	0.0
3498	1.015	-0.434	322.68		-5.0	4.6	0.0		14.34	-15.51		2021.0	11.6	-9.2	0.0	0.0
3499	1.078	-0.435	323.53		-4.8	4.8	0.1		14.84	-14.75		2519.7	12.8	-9.8	0.0	0.0
3500	1.015	-0.466	322.54		-4.9	4.7	0.0		14.65	-15.27		2936.0	12.8	-9.2	0.0	0.0
3501	0.795	-0.309	322.12		-5.0	4.7	0.0		14.57	-15.54		3283.9	12.2	-10.4	0.0	0.0
3502	1.140	-0.435	323.10		-4.7	4.7	0.0		14.56	-14.52		3578.7	11.6	-9.8	0.0	0.0
3503	1.234	-0.466	323.10		-4.8	4.7	0.1		14.80	-14.76		3829.0	11.6	-9.2	0.0	0.0
3504	1.078	-0.372	322.47		-5.0	4.7	0.1		14.78	-15.34		4035.9	12.2	-9.8	0.0	0.0
3505	1.297	-0.592	322.75		-4.8	4.5	0.1		14.18	-14.71		4172.0	12.8	-9.2	0.0	0.0
3506	1.203	-0.686	322.75		-5.0	4.7	0.1		14.62	-15.42		4646.9	12.8	-9.8	0.0	0.0
3507	0.984	-0.497	321.91		-5.0	4.6	0.1		14.49	-15.47		788.6	11.0	-11.0	0.0	0.0
3508	1.234	-0.403	321.70		-5.1	4.4	0.1		13.95	-15.80		-210.6	12.2	-9.8	0.0	0.0
3509	1.265	-0.403	322.61		-4.9	4.6	0.1		14.41	-15.21		481.6	12.2	-8.5	0.0	0.0
3510	1.078	-0.435	322.40		-5.0	4.5	0.1		14.21	-15.40		1190.3	12.2	-9.8	0.0	0.0
3511	1.046	-0.560	322.47		-5.0	4.5	0.1		13.93	-15.32		1829.3	11.6	-9.2	0.0	0.0
3512	1.266	-0.529	322.96		-4.9	4.7	0.1		14.66	-15.12		2355.5	11.6	-9.8	0.0	0.0
3513	1.266	-0.497	322.05		-5.0	4.7	0.1		14.59	-15.35		2799.2	11.6	-9.2	0.0	0.0
3514	0.983	-0.466	321.63		-5.1	4.5	0.0		14.11	-15.73		3176.5	12.8	-8.5	0.0	0.0
3515	1.171	-0.466	323.18		-5.0	4.6	0.1		14.37	-15.30		3489.0	12.2	-9.2	0.0	0.0
3516	1.140	-0.466	322.83		-5.1	4.7	0.1		14.80	-15.74		3749.6	12.2	-9.2	0.0	0.0
3517	0.826	-0.497	322.19		-5.1	4.6	-0.0		14.38	-15.82		3967.5	12.8	-9.8	0.0	0.0
3518	1.140	-0.529	323.03		-4.9	4.6	0.0		14.38	-15.06		4112.8	12.2	-11.0	0.0	0.0
3519	1.296	-0.560	322.82		-4.9	4.7	0.1		14.82	-15.13		4596.8	12.2	-9.2	0.0	0.0
3520	1.077	-0.497	321.77		-5.1	4.7	0.0		14.73	-15.84		783.7	12.2	-8.5	0.0	0.0
3521	1.234	-0.592	322.33		-5.0	4.5	0.1		14.03	-15.33		-202.6	12.2	-9.8	0.0	0.0
3522	1.297	-0.717	322.47		-5.2	4.6	0.1		14.26	-15.91		255.1	12.2	-9.2	0.0	0.0
3523	1.015	-0.592	322.12		-5.2	4.6	0.1		14.44	-16.00		943.7	12.8	-9.8	0.0	0.0
3524	1.140	-0.466	322.12		-5.2	4.4	0.1		13.92	-16.01		1633.4	10.4	-11.0	0.0	0.0
3525	1.265	-0.466	322.26		-5.1	4.5	0.1		14.15	-15.64		2196.8	11.6	-8.5	0.0	0.0
3526	1.109	-0.403	321.91		-5.2	4.6	0.1		14.34	-16.09		2668.0	12.2	-9.2	0.0	0.0
3527	1.140	-0.466	322.26		-5.1	4.4	0.0		13.68	-15.89		3061.1	12.2	-8.5	0.0	0.0
3528	1.360	-0.529	323.04		-5.0	4.6	0.1		14.32	-15.54		3390.7	12.8	-9.2	0.0	0.0
3529	1.329	-0.592	322.47		-5.2	4.6	0.1		14.42	-15.92		3664.8	12.2	-10.4	0.0	0.0
3530	1.077	-0.560	321.84		-5.0	4.5	0.0		14.08	-15.53		3897.9	11.6	-9.2	0.0	0.0
3531	1.234	-0.560	322.61		-5.2	4.6	0.0		14.32	-15.92		4096.3	12.2	-9.2	0.0	0.0
3532	1.172	-0.497	322.76		-5.2	4.7	0.1		14.62	-16.04		4224.5	12.8	-9.2	0.0	0.0
3533	0.889	-0.466	322.19		-5.2	4.6	-0.0		14.23	-16.07		4675.0	12.8	-9.2	0.0	0.0
3534	1.045	-0.654	322.90		-5.0	4.5	-0.0		14.14	-15.30		790.5	12.2	-9.2	0.0	0.0
3535	1.265	-0.592	322.97		-5.1	4.7	0.1		14.58	-15.60		-174.0	11.6	-10.4	0.0	0.0
3536	1.171	-0.497	322.26		-5.0	4.7	0.0		14.60	-15.52		727.0	12.2	-9.8	0.0	0.0
3537	1.202	-0.654	322.83		-5.0	4.5	0.0		14.12	-15.36		1442.3	12.8	-9.2	0.0	0.0
3538	1.359	-0.686	322.97		-5.1	4.5	0.1		14.21	-15.83		2031.4	12.2	-9.2	0.0	0.0
3539	1.140	-0.717	321.56		-5.3	4.5	0.1		14.17	-16.38		2527.6	12.2	-9.8	0.0	0.0
3540	1.077	-0.623	322.62		-5.1	4.4	0.1		13.77	-15.79		2941.5	12.2	-10.4	0.0	0.0
3541	1.203	-0.435	322.68		-5.1	4.5	0.1		14.20	-15.63		3290.0	11.6	-9.8	0.0	0.0
3542	1.265	-0.529	321.70		-5.3	4.5	0.1		14.18	-16.27		3587.9	12.2	-9.2	0.0	0.0
3543	1.297	-0.592	322.69		-5.0	4.3	0.1		13.52	-15.49		3833.9	12.8	-9.8	0.0	0.0
3544	1.423	-0.560	322.97		-5.1	4.5	0.1		14.06	-15.84		4038.3	12.2	-8.5	0.0	0.0
3545	1.297	-0.654	322.40		-5.2	4.6	0.1		14.45	-16.10		4173.2	12.8	-9.2	0.0	0.0
3546	1.077	-0.717	322.26		-5.0	4.5	0.0		14.13	-15.50		4647.5	11.6	-11.0	0.0	0.0
3547	1.234	-0.560	322.40		-5.0	4.5	0.1		14.07	-15.39		790.5	12.2	-9.8	0.0	0.0
3548	1.140	-0.560	322.12		-5.4	4.6	0.1		14.53	-16.60		-210.6	12.2	-8.5	0.0	0.0
3549	0.983	-0.497	321.98		-5.4	4.5	-0.0		14.06	-16.74		492.0	11.6	-9.2	0.0	0.0
3550	1.108	-0.654	323.25		-4.9	4.5	-0.0		14.02	-15.22		1199.4	12.2	-9.2	0.0	0.0
3551	1.202	-0.655	323.04		-5.2	4.6	0.1		14.22	-16.01		1836.7	12.2	-10.4	0.0	0.0
3552	1.108	-0.466	322.83		-5.1	4.6	0.0		14.49	-15.62		2362.2	11.6	-10.4	0.0	0.0
3553	1.233	-0.623	322.47		-5.1	4.5	-0.0		13.95	-15.80		2810.8	12.2	-10.4	0.0	0.0
3554	1.296	-0.655	322.69		-5.2	4.5	0.1		13.98	-15.97		3182.0	12.2	-9.8	0.0	0.0
3555	1.077	-0.717	321.77		-5.4	4.5	0.1		14.12	-16.79		3492.6	11.6	-9.8	0.0	0.0
3556	1.046	-0.780	322.69		-5.2	4.3	0.0		13.58	-15.96		3751.4	12.2	-9.8	0.0	0.0
3557	1.203	-0.560	322.97		-5.2	4.5	0.1		14.11	-16.08		3968.1	11.6	-10.4	0.0	0.0
3558	1.140	-0.497	321.49		-5.2	4.5	0.1		13.98	-16.10		4116.5	12.2	-10.4	0.0	0.0
3559	1.202	-0.717	322.47		-5.3	4.4	0.0		13.87	-16.39		4602.9	12.8	-10.4	0.0	0.0
3560	1.328	-0.592	323.04		-5.2	4.5	0.1		14.01	-16.02		783.7	12.2	-9.8	0.0	0.0
3561	1.360	-0.686	322.05		-5.3	4.5	0.1		14.21	-16.42		-204.5	12.2	-10.4	0.0	0.0
3562	1.046	-0.843	322.62		-5.1	4.5	0.0		14.15	-15.77		260.0	11.6	-11.6	0.0	0.0
3563	1.108	-0.655	322.90		-5.0	4.6	0.0		14.22	-15.54		949.8	11.0	-9.8	0.0	0.0
3564	1.297	-0.686	322.05		-5.4	4.5	0.1		14.12	-16.78		1645.6	12.2	-10.4	0.0	0.0
3565	0.952	-0.623	322.19		-5.4	4.6	0.0		14.24	-16.66		2202.9	11.6	-9.2	0.0	0.0
3566	1.108	-0.560	323.11		-5.0	4.5	-0.0		14.02	-15.36		2670.5	11.6	-9.2	0.0	0.0
3567	1.140	-0.717	322.97		-5.3	4.6	0.0		14.26	-16.19		3062.3	12.8	-9.2	0.0	0.0
3568	1.046	-0.780	322.90		-5.1	4.6	0.0		14.22	-15.76		3390.7	12.2	-10.4	0.0	0.0
3569	1.233	-0.686	323.04		-4.7	4.5	0.0		14.15	-14.57		3669.0	11.6	-10.4	0.0	0.0
3570	1.296	-0.686	322.19		-5.4	4.5	0.0		14.04	-16.65		3905.3	12.8	-9.8	0.0	0.0
3571	1.171	-0.780	321.84		-5.4	4.4	0.0		13.93	-16.60		4098.8	12.8	-8.5	0.0	0.0
3572	1.296	-0.906	322.41		-5.2	4.4	0.0		13.69	-15.96		4227.6	12.2	-9.2	0.0	0.0
3573	1.171	-0.686	322.83		-5.3	4.4	0.0		13.89	-16.32		4647.5	12.2	-10.4	0.0	0.0
3574	1.046	-0.592	321.84		-5.4	4.5	0.1		13.99	-16.74		781.9	10.4	-11.6	0.0	0.0
3575	1.171	-0.843	321.84		-5.1	4.3	0.0		13.47	-15.75		-162.4	11.6	-9.2	0.0	0.0
3576	1.296	-0.749	323.18		-5.2	4.5	0.0		13.92	-15.88		735.5	12.8	-9.8	0.0	0.0
3577	1.297	-0.686	322.48		-5.3	4.5	0.1		14.03	-16.28		1447.8	12.2	-9.2	0.0	0.0
3578	1.422	-0.843	322.20		-5.3	4.4	0.1		13.75	-16.40		2035.0	11.6	-9.8	0.0	0.0
3579	1.108	-0.843	323.32		-4.9	4.5	0.0		14.05	-15.14		2529.5	12.2	-9.8	0.0	0.0
3580	1.014	-0.655	321.98		-5.3	4.4	0.0		13.91	-16.24		2943.9	11.0	-9.2	0.0	0.0
3581	1.202	-0.749	321.91		-5.5	4.4	-0.0		13.74	-16.90		3297.9	12.8	-8.5	0.0	0.0
3582	1.139	-0.686	322.69		-5.1	4.5	-0.1		13.97	-15.72		3590.9	12.2	-8.5	0.0	0.0
3583	1.108	-0.560	322.90		-5.2	4.6	-0.0		14.22	-16.15		3835.1	12.2	-9.8	0.0	0.0
3584	1.170	-0.843	322.55		-5.4	4.4	-0.0		13.82	-16.56		4039.6	12.8	-10.4	0.0	0.0
3585	1.295	-0.874	323.46		-4.9	4.5	-0.0		14.06	-15.01		4173.2	11.6	-11.0	0.0	0.0
3586	1.265	-0.686	321.77		-5.2	4.5	0.0		14.21	-16.19		4649.9	12.2	-9.2	0.0	0.0
3587	1.171	-0.812	321.07		-5.5	4.4	0.0		13.69	-16.94		791.1	12.2	-10.4	0.0	0.0
3588	1.390	-0.937	322.69		-5.1	4.4	0.1		13.69	-15.58		-210.6	12.2	-9.2	0.0	0.0
3589	1.328	-0.843	322.90		-5.2	4.4	0.1		13.71	-16.12		502.3	12.2	-9.8	0.0	0.0
3590	1.014	-0.749	321.63		-5.5	4.4	0.0		13.65	-17.04		1211.0	12.2	-9.8	0.0	0.0
3591	1.171	-0.843	322.76		-5.1	4.3	0.0		13.55	-15.77		1844.6	11.6	-9.8	0.0	0.0
3592	1.296	-0.749	322.90		-5.0	4.3	0.0		13.48	-15.53		2375.6	12.2	-8.5	0.0	0.0
3593	1.234	-0.686	322.34		-5.3	4.4	0.1		13.80	-16.40		2818.2	12.8	-9.2	0.0	0.0
3594	1.516	-0.812	322.76		-5.2	4.3	0.1		13.50	-16.13		3186.8	12.8	-9.8	0.0	0.0
3595	1.453	-0.812	323.11		-5.0	4.4	0.0		13.90	-15.45		3495.7	12.2	-8.5	0.0	0.0
3596	1.045	-0.843	322.34		-5.3	4.5	0.0		13.93	-16.27		3753.9	12.8	-11.0	0.0	0.0
3597	1.171	-0.812	322.12		-5.3	4.3	0.0		13.61	-16.46		3971.2	11.6	-10.4	0.0	0.0
3598	1.295	-0.749	322.62		-5.2	4.4	-0.0		13.72	-16.02		4121.3	12.8	-9.2	0.0	0.0
3599	1.170	-0.717	322.83		-5.3	4.5	-0.0		13.96	-16.44		4604.8	12.8	-9.2	0.0	0.0
3600	1.139	-0.812	322.62		-5.3	4.4	-0.0		13.70	-16.50		783.7	12.2	-9.2	0.0	0.0
3601	1.264	-1.000	324.10		-4.9	4.5	-0.0		13.99	-15.15		-203.9	12.2	-10.4	0.0	0.0
3602	1.108	-0.937	323.11		-5.3	4.4	-0.0		13.79	-16.16		269.8	11.6	-11.6	0.0	0.0
3603	1.045	-0.906	322.34		-5.3	4.3	-0.0		13.55	-16.26		962.6	12.2	-9.8	0.0	0.0
3604	1.296	-0.937	323.11		-5.3	4.4	-0.0		13.66	-16.16		1654.2	12.2	-9.2	0.0	0.0
3605	1.327	-0.686	323.33		-5.3	4.4	0.0		13.61	-16.24		2209.0	12.2	-9.2	0.0	0.0
3606	1.077	-0.717	322.48		-5.5	4.3	0.0		13.39	-17.00		2675.3	11.6	-9.8	0.0	0.0
3607	1.171	-0.937	323.54		-5.2	4.2	0.0		13.17	-15.90		3066.0	11.0	-11.0	0.0	0.0
3608	1.358	-0.780	323.75		-5.1	4.3	0.0		13.52	-15.61		3394.4	11.6	-9.8	0.0	0.0
3609	1.296	-0.623	322.48		-5.3	4.3	0.1		13.57	-16.52		3675.2	12.8	-9.2	0.0	0.0
3610	1.422	-0.780	323.33		-5.3	4.3	0.1		13.55	-16.23		3906.5	12.8	-9.2	0.0	0.0
3611	1.452	-0.843	323.89		-5.2	4.4	0.0		13.83	-15.83		4100.0	12.2	-9.8	0.0	0.0
3612	1.013	-0.906	323.33		-5.3	4.4	-0.0		13.73	-16.33		4232.4	12.8	-9.8	0.0	0.0
3613	1.013	-0.969	323.26		-5.4	4.4	-0.1		13.62	-16.63		4607.8	12.2	-11.0	0.0	0.0
3614	1.170	-0.812	323.25		-5.2	4.4	-0.0		13.87	-16.05		770.9	11.6	-10.4	0.0	0.0
3615	1.013	-0.654	322.83		-5.4	4.4	-0.0		13.87	-16.68		-159.9	12.2	-9.8	0.0	0.0
3616	0.982	-0.717	323.47		-5.3	4.3	-0.1		13.50	-16.47		737.3	12.8	-9.2	0.0	0.0
3617	1.264	-0.969	324.59		-5.0	4.5	-0.0		14.01	-15.19		1449.7	12.8	-9.2	0.0	0.0
3618	1.170	-0.906	324.60		-5.1	4.5	-0.0		14.08	-15.56		2035.0	12.2	-10.4	0.0	0.0
3619	0.951	-0.812	322.62		-5.3	4.3	-0.0		13.38	-16.38		2530.7	11.6	-9.8	0.0	0.0
3620	1.296	-1.032	323.32		-5.1	4.3	0.0		13.30	-15.72		2950.0	12.2	-9.2	0.0	0.0
3621	1.295	-0.969	323.61		-5.2	4.3	-0.0		13.44	-16.08		3299.8	12.2	-8.5	0.0	0.0
