

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1227	0.834	-0.063	261.29		-1.7	1.6	0.0		6.29	-6.34		5210.9	35.4	48.8	0.0	0.0
1228	0.866	0.188	262.91		-1.8	1.8	0.1		7.05	-6.70		5210.9	35.4	50.1	0.0	0.0
1229	0.428	0.377	261.72		-2.2	1.7	0.1		6.70	-8.31		5210.9	36.0	51.3	0.0	0.0
1230	0.208	0.094	260.94		-2.1	1.6	0.0		6.27	-8.23		5210.9	36.6	51.3	0.0	0.0
1231	0.615	-0.063	261.64		-1.7	1.6	0.0		6.21	-6.41		5210.9	36.6	50.7	0.0	0.0
1232	0.803	0.157	263.05		-1.8	1.8	0.1		6.95	-6.70		5210.3	36.0	50.7	0.0	0.0
1233	0.490	0.471	261.93		-2.1	1.7	0.1		6.56	-8.25		5209.7	36.0	51.3	0.0	0.0
1234	0.240	0.188	260.94		-2.1	1.6	0.0		6.27	-8.09		5210.3	36.6	48.8	0.0	0.0
1235	0.677	-0.189	261.57		-1.6	1.5	-0.0		5.79	-6.17		5210.9	36.0	46.4	0.0	0.0
1236	0.835	0.062	263.05		-1.8	1.7	0.1		6.48	-6.69		5210.9	35.4	48.2	0.0	0.0
1237	0.616	0.314	262.50		-2.3	1.7	0.1		6.37	-8.66		5210.9	35.4	47.0	0.0	0.0
1238	0.365	0.157	261.36		-2.1	1.6	-0.0		5.99	-7.93		5210.9	36.0	51.9	0.0	0.0
1239	0.708	-0.126	262.07		-1.7	1.5	-0.1		5.74	-6.54		5210.9	36.0	52.5	0.0	0.0
1240	0.866	0.094	262.98		-1.7	1.8	0.1		6.82	-6.47		5211.5	35.4	53.1	0.0	0.0
1241	0.522	0.440	262.35		-2.1	1.6	0.1		6.27	-7.94		5211.5	36.0	52.5	0.0	0.0
1242	0.365	0.283	261.37		-2.1	1.5	0.0		5.90	-7.94		5211.5	36.0	48.8	0.0	0.0
1243	0.646	-0.126	262.13		-1.6	1.4	-0.0		5.40	-6.02		5212.1	35.4	54.3	0.0	0.0
1244	0.897	-0.126	262.84		-1.7	1.6	0.0		6.35	-6.45		5212.1	36.0	52.5	0.0	0.0
1245	0.584	0.188	262.78		-2.1	1.6	0.1		6.17	-7.89		5212.1	35.4	46.4	0.0	0.0
1246	0.271	0.125	262.14		-2.1	1.6	-0.0		6.10	-8.12		5212.1	36.0	51.3	0.0	0.0
1247	0.552	-0.189	262.63		-1.6	1.4	-0.0		5.42	-6.08		5210.9	35.4	45.2	0.0	0.0
1248	1.054	-0.063	262.63		-1.6	1.6	0.1		6.33	-5.94		5210.9	36.0	48.8	0.0	0.0
1249	0.772	0.251	263.48		-1.9	1.6	0.1		5.99	-7.29		5210.9	36.0	50.7	0.0	0.0
1250	0.458	0.125	261.36		-2.1	1.6	-0.0		6.00	-7.92		5212.1	35.4	45.8	0.0	0.0
1251	0.583	-0.252	262.21		-1.7	1.4	-0.1		5.34	-6.37		5211.5	36.0	51.9	0.0	0.0
1252	0.960	-0.283	263.33		-1.4	1.7	0.0		6.58	-5.46		5210.3	36.6	51.9	0.0	0.0
1253	0.741	0.063	263.91		-1.9	1.6	0.1		6.16	-7.26		5209.7	36.0	50.7	0.0	0.0
1254	0.396	0.031	262.07		-2.0	1.5	-0.0		5.88	-7.75		5210.3	36.6	53.1	0.0	0.0
1255	0.583	-0.440	262.42		-1.6	1.3	-0.0		5.10	-5.98		5210.9	36.6	47.0	0.0	0.0
1256	1.147	-0.283	263.12		-1.4	1.6	0.0		6.19	-5.39		5210.3	36.0	53.1	0.0	0.0
1257	0.898	0.125	263.76		-1.9	1.7	0.1		6.37	-7.27		5210.9	35.4	54.9	0.0	0.0
1258	0.490	-0.000	262.00		-2.0	1.5	0.0		5.94	-7.67		5210.9	35.4	51.3	0.0	0.0
1259	0.646	-0.440	262.35		-1.8	1.4	-0.0		5.53	-6.64		5211.5	36.6	54.3	0.0	0.0
1260	0.991	-0.472	263.40		-1.4	1.5	0.0		5.98	-5.07		5212.1	36.6	48.2	0.0	0.0
1261	0.929	-0.126	264.19		-1.8	1.6	0.1		6.09	-6.79		5211.5	36.0	45.8	0.0	0.0
1262	0.521	0.031	262.99		-1.9	1.5	0.0		5.93	-7.20		5212.1	36.0	50.1	0.0	0.0
1263	0.521	-0.314	261.85		-1.7	1.4	-0.0		5.48	-6.30		5211.5	36.0	45.2	0.0	0.0
1264	1.053	-0.440	262.98		-1.2	1.6	0.0		6.09	-4.63		5212.1	35.4	50.1	0.0	0.0
1265	1.085	-0.126	263.97		-1.7	1.6	0.1		6.07	-6.57		5212.1	35.4	51.3	0.0	0.0
1266	0.521	-0.063	262.35		-1.9	1.6	-0.0		5.99	-7.13		5212.1	36.0	49.4	0.0	0.0
1267	0.489	-0.377	262.28		-1.6	1.5	-0.1		5.75	-6.13		5210.9	36.0	54.9	0.0	0.0
1268	0.991	-0.503	263.47		-1.3	1.5	-0.0		5.74	-4.69		5210.9	35.4	50.7	0.0	0.0
1269	0.991	-0.095	264.47		-1.7	1.6	0.0		6.09	-6.34		5210.3	36.0	49.4	0.0	0.0
1270	0.646	0.094	262.92		-1.9	1.6	0.0		5.99	-7.14		5210.9	36.6	51.9	0.0	0.0
1271	0.552	-0.346	261.85		-1.7	1.4	-0.0		5.49	-6.44		5210.3	36.0	50.1	0.0	0.0
1272	1.053	-0.566	262.83		-1.1	1.5	-0.0		5.91	-4.03		5210.3	35.4	51.9	0.0	0.0
1273	1.148	-0.220	263.69		-1.5	1.6	0.0		6.27	-5.53		5210.9	36.0	46.4	0.0	0.0
1274	0.647	-0.032	262.63		-1.8	1.6	0.0		6.28	-6.83		5210.9	36.0	43.9	0.0	0.0
1275	0.490	-0.377	261.99		-1.5	1.5	-0.0		5.95	-5.84		5210.3	35.4	48.2	0.0	0.0
1276	0.991	-0.440	262.83		-1.0	1.6	0.0		6.09	-3.90		5210.3	35.4	47.6	0.0	0.0
1277	1.085	-0.032	263.69		-1.4	1.6	0.1		6.26	-5.41		5210.3	36.0	50.7	0.0	0.0
1278	0.772	0.031	262.20		-1.6	1.6	0.1		6.21	-6.11		5210.9	36.6	52.5	0.0	0.0
1279	0.615	-0.283	261.71		-1.5	1.5	0.0		5.78	-5.86		5210.9	36.0	50.1	0.0	0.0
1280	1.116	-0.440	262.90		-1.1	1.5	-0.0		5.96	-4.12		5212.1	35.4	51.3	0.0	0.0
1281	1.117	-0.095	263.47		-1.3	1.8	0.1		6.88	-5.03		5212.1	36.0	49.4	0.0	0.0
1282	0.616	0.094	262.42		-1.7	1.6	0.1		6.33	-6.48		5211.5	35.4	51.3	0.0	0.0
1283	0.490	-0.157	261.99		-1.6	1.6	0.0		6.23	-6.02		5212.1	35.4	43.3	0.0	0.0
1284	0.928	-0.346	262.48		-1.2	1.5	-0.0		5.67	-4.58		5210.9	36.0	45.2	0.0	0.0
1285	1.179	-0.126	263.26		-1.4	1.7	0.1		6.66	-5.26		5212.1	35.4	48.2	0.0	0.0
1286	0.898	0.157	262.35		-1.8	1.6	0.1		6.32	-6.71		5212.1	35.4	51.9	0.0	0.0
1287	0.678	-0.063	261.00		-1.7	1.7	0.0		6.47	-6.64		5210.9	36.0	50.1	0.0	0.0
1288	0.865	-0.409	261.78		-1.3	1.5	-0.0		5.77	-4.88		5211.5	35.4	47.6	0.0	0.0
1289	1.117	-0.252	262.76		-1.3	1.8	0.1		6.90	-4.88		5210.3	36.0	47.6	0.0	0.0
1290	0.804	0.188	262.84		-1.7	1.6	0.1		6.15	-6.63		5210.3	36.0	48.2	0.0	0.0
1291	0.584	-0.063	261.29		-1.7	1.6	0.0		6.17	-6.64		5210.9	36.0	50.7	0.0	0.0
1292	0.803	-0.440	261.35		-1.3	1.5	-0.0		5.77	-5.03		5209.7	36.6	51.9	0.0	0.0
1293	1.085	-0.095	262.62		-1.2	1.8	0.0		7.00	-4.46		5210.9	35.4	50.7	0.0	0.0
1294	0.835	0.157	261.99		-1.7	1.6	0.0		6.37	-6.35		5210.3	35.4	53.1	0.0	0.0
1295	0.459	-0.000	260.51		-1.8	1.6	0.0		6.31	-7.04		5210.9	36.0	55.5	0.0	0.0
1296	0.614	-0.409	261.43		-1.5	1.5	-0.1		5.88	-5.55		5210.3	36.6	53.1	0.0	0.0
1297	1.022	-0.252	262.13		-1.3	1.7	0.0		6.67	-5.11		5210.9	36.0	53.1	0.0	0.0
1298	0.804	0.157	262.20		-1.6	1.6	0.1		6.31	-6.27		5210.9	36.6	53.7	0.0	0.0
1299	0.521	0.126	260.93		-1.7	1.7	-0.0		6.40	-6.59		5211.5	36.0	45.2	0.0	0.0
1300	0.677	-0.252	260.79		-1.3	1.5	-0.1		5.77	-5.06		5212.1	35.4	46.4	0.0	0.0
1301	1.147	-0.220	261.63		-1.2	1.7	0.0		6.47	-4.46		5211.5	35.4	48.8	0.0	0.0
1302	0.898	0.063	262.13		-1.7	1.6	0.1		6.28	-6.34		5211.5	36.0	45.2	0.0	0.0
1303	0.521	0.094	260.51		-1.8	1.6	-0.0		6.03	-7.05		5211.5	36.6	49.4	0.0	0.0
1304	0.614	-0.314	260.79		-1.6	1.6	-0.1		6.04	-5.95		5212.1	36.0	52.5	0.0	0.0
1305	1.116	-0.314	261.49		-1.3	1.7	0.0		6.47	-5.04		5211.5	36.6	52.5	0.0	0.0
1306	1.024	0.094	262.28		-1.7	1.7	0.1		6.67	-6.34		5212.1	36.6	52.5	0.0	0.0
1307	0.647	0.125	260.87		-1.9	1.6	0.1		6.37	-7.27		5210.9	35.4	48.8	0.0	0.0
1308	0.678	-0.189	260.58		-1.6	1.5	-0.0		5.82	-6.04		5212.1	36.0	52.5	0.0	0.0
1309	1.148	-0.252	261.35		-1.2	1.7	0.0		6.47	-4.46		5211.5	36.0	50.7	0.0	0.0
1310	1.148	0.031	261.78		-1.6	1.7	0.1		6.55	-6.27		5210.9	36.0	48.2	0.0	0.0
1311	0.710	0.157	260.37		-1.9	1.6	0.0		6.25	-7.36		5210.3	36.6	51.9	0.0	0.0
1312	0.646	-0.314	260.30		-1.7	1.5	0.0		5.72	-6.63		5210.3	36.6	45.8	0.0	0.0
1313	1.148	-0.472	261.42		-1.2	1.6	0.0		6.42	-4.65		5210.3	35.4	48.8	0.0	0.0
1314	1.243	0.063	262.07		-1.7	1.7	0.1		6.56	-6.41		5210.9	35.4	51.9	0.0	0.0
1315	0.867	0.125	260.30		-1.8	1.6	0.1		6.41	-6.98		5210.9	36.0	47.0	0.0	0.0
1316	0.866	-0.251	259.59		-1.7	1.6	0.0		6.15	-6.65		5211.5	36.0	50.7	0.0	0.0
1317	1.336	-0.409	260.93		-1.3	1.7	0.1		6.50	-4.74		5211.5	35.4	50.7	0.0	0.0
1318	1.399	-0.157	261.57		-1.6	1.7	0.1		6.63	-6.17		5210.9	35.4	50.7	0.0	0.0
1319	0.898	0.031	260.23		-1.9	1.7	0.1		6.56	-7.35		5212.1	36.0	54.3	0.0	0.0
1320	0.710	-0.283	259.95		-1.8	1.5	0.0		5.88	-6.72		5211.5	36.0	51.3	0.0	0.0
1321	1.211	-0.440	260.79		-1.3	1.6	0.1		6.21	-4.74		5210.9	35.4	46.4	0.0	0.0
1322	1.462	-0.157	261.78		-1.5	1.8	0.1		6.87	-5.65		5212.1	35.4	48.2	0.0	0.0
1323	1.212	-0.000	260.58		-1.8	1.7	0.1		6.73	-6.81		5212.1	36.0	47.6	0.0	0.0
1324	1.087	-0.440	259.24		-1.8	1.6	0.1		6.13	-6.86		5212.1	35.4	56.2	0.0	0.0
1325	1.494	-0.754	259.73		-1.3	1.6	0.1		6.41	-5.09		5212.1	36.0	48.2	0.0	0.0
1326	1.619	-0.377	260.86		-1.5	1.7	0.2		6.78	-5.71		5211.5	36.0	45.2	0.0	0.0
1327	1.275	-0.126	260.23		-1.8	1.7	0.2		6.51	-6.88		5210.9	35.4	50.1	0.0	0.0
1328	0.930	-0.440	259.31		-1.8	1.6	0.1		6.16	-6.79		5211.5	36.0	46.4	0.0	0.0
1329	1.305	-0.691	259.94		-1.4	1.6	0.1		6.24	-5.47		5210.9	35.4	49.4	0.0	0.0
1330	1.713	-0.409	261.14		-1.4	1.7	0.2		6.88	-5.26		5210.9	35.4	51.3	0.0	0.0
1331	1.494	-0.126	259.95		-1.8	1.7	0.2		6.74	-6.74		5210.3	36.0	48.8	0.0	0.0
1332	1.118	-0.471	258.89		-1.8	1.6	0.1		6.38	-6.94		5210.3	35.4	53.1	0.0	0.0
1333	1.337	-0.848	259.45		-1.3	1.6	0.1		6.31	-4.94		5210.9	36.0	52.5	0.0	0.0
1334	1.650	-0.629	260.44		-1.4	1.7	0.1		6.79	-5.24		5210.3	36.6	51.9	0.0	0.0
1335	1.244	-0.252	260.09		-1.7	1.7	0.1		6.80	-6.57		5211.5	36.0	53.7	0.0	0.0
1336	0.899	-0.471	258.75		-1.8	1.6	0.1		6.36	-6.95		5210.9	36.6	50.1	0.0	0.0
1337	1.274	-0.786	259.17		-1.2	1.5	0.1		6.11	-4.65		5210.3	36.0	51.3	0.0	0.0
1338	1.682	-0.597	260.29		-1.2	1.7	0.1		6.71	-4.65		5211.5	36.6	48.2	0.0	0.0
1339	1.338	-0.377	259.24		-1.8	1.7	0.2		6.74	-6.72		5211.5	36.6	45.2	0.0	0.0
1340	1.118	-0.534	258.25		-1.8	1.7	0.1		6.54	-6.87		5212.1	36.0	48.2	0.0	0.0
1341	1.179	-0.848	258.60		-1.3	1.5	-0.0		5.93	-4.95		5211.5	36.0	47.6	0.0	0.0
1342	1.462	-0.723	259.66		-1.2	1.8	0.1		6.93	-4.72		5212.1	36.0	50.1	0.0	0.0
1343	1.463	-0.283	259.88		-1.7	1.7	0.2		6.59	-6.34		5212.1	35.4	55.5	0.0	0.0
1344	0.930	-0.346	257.83		-1.8	1.6	0.1		6.34	-7.06		5212.1	36.0	54.3	0.0	0.0
1345	1.211	-0.754	257.89		-1.3	1.5	0.0		6.04	-5.12		5211.5	35.4	52.5	0.0	0.0
1346	1.556	-0.691	259.37		-1.2	1.7	0.1		6.76	-4.73		5212.1	35.4	51.3	0.0	0.0
1347	1.306	-0.346	259.17		-1.7	1.8	0.2		6.97	-6.50		5211.5	36.0	51.3	0.0	0.0
1348	0.805	-0.377	257.55		-1.8	1.7	0.1		6.72	-7.06		5211.5	36.6	51.9	0.0	0.0
1349	1.055	-0.817	258.04		-1.4	1.5	0.0		6.12	-5.26		5210.9	36.0	50.7	0.0	0.0
1350	1.525	-0.754	258.60		-1.4	1.7	0.1		6.73	-5.26		5210.3	35.4	51.9	0.0	0.0
1351	1.400	-0.283	259.17		-1.6	1.7	0.2		6.70	-6.06		5209.7	35.4	45.8	0.0	0.0
1352	0.930	-0.220	257.69		-1.8	1.7	0.1		6.54	-6.93		5210.3	36.0	45.8	0.0	0.0
1353	0.960	-0.691	257.26		-1.5	1.6	0.0		6.27	-5.67		5209.7	36.0	50.1	0.0	0.0
1354	1.305	-0.786	258.18		-1.3	1.7	0.1		6.72	-4.96		5210.3	36.0	48.2	0.0	0.0
1355	1.023	-0.409	258.67		-1.6	1.7	0.1		6.71	-6.28		5210.3	36.0	50.7	0.0	0.0
1356	0.459	-0.346	257.34		-2.0	1.6	0.0		6.34	-7.60		5210.9	36.6	52.5	0.0	0.0
1357	0.521	-0.597	257.26		-1.6	1.6	-0.0		6.12	-6.13		5210.3	36.6	52.5	0.0	0.0
1358	1.085	-0.628	258.38		-1.2	1.7	0.0		6.54	-4.60		5210.9	36.0	53.1	0.0	0.0
1359	0.992	-0.314	259.38		-1.5	1.8	0.1		6.98	-5.82		5212.1	35.4	42.1	0.0	0.0
1360	0.490	-0.220	257.33		-1.9	1.7	0.0		6.54	-7.31		5211.5	36.0	48.8	0.0	0.0
1361	0.427	-0.691	257.19		-1.6	1.6	-0.1		6.35	-6.05		5211.5	35.4	51.3	0.0	0.0
1362	0.865	-0.786	257.61		-1.3	1.6	-0.0		6.39	-5.12		5211.5	36.0	52.5	0.0	0.0
1363	0.741	-0.471	258.46		-1.7	1.8	0.0		6.93	-6.50		5212.1	36.0	54.9	0.0	0.0
1364	0.364	-0.189	257.48		-1.9	1.6	-0.1		6.42	-7.46		5211.5	35.4	46.4	0.0	0.0
1365	0.207	-0.566	257.19		-1.8	1.6	-0.1		6.22	-6.97		5212.7	36.0	47.6	0.0	0.0
1366	0.772	-0.786	258.03		-1.3	1.6	-0.0		6.37	-5.12		5212.1	36.0	48.2	0.0	0.0
1367	0.772	-0.409	258.81		-1.5	1.8	0.0		6.97	-5.82		5210.9	35.4	44.6	0.0	0.0
1368	0.490	-0.189	256.91		-2.0	1.6	-0.0		6.45	-7.78		5210.9	36.0	50.1	0.0	0.0
1369	0.302	-0.503	256.56		-1.9	1.5	-0.1		6.01	-7.37		5210.9	35.4	48.2	0.0	0.0
1370	0.646	-0.723	256.83		-1.4	1.6	-0.1		6.34	-5.52		5210.3	36.0	53.1	0.0	0.0
1371	0.709	-0.440	258.53		-1.7	1.7	-0.0		6.78	-6.43		5210.3	36.6	54.9	0.0	0.0
1372	0.427	-0.283	256.98		-2.1	1.6	-0.0		6.40	-7.99		5210.3	36.0	47.6	0.0	0.0
1373	0.176	-0.471	256.56		-1.9	1.5	-0.1		5.80	-7.23		5210.9	36.0	51.3	0.0	0.0
1374	0.646	-0.628	257.33		-1.5	1.5	-0.1		6.08	-5.60		5210.9	36.0	52.5	0.0	0.0
1375	0.835	-0.314	258.03		-1.6	1.7	-0.0		6.57	-6.23		5210.3	35.4	51.9	0.0	0.0
1376	0.428	-0.157	256.56		-2.0	1.7	0.0		6.50	-7.72		5211.5	35.4	54.9	0.0	0.0
1377	0.176	-0.534	255.71		-1.9	1.5	-0.1		5.92	-7.54		5211.5	36.0	45.2	0.0	0.0
1378	0.583	-0.691	256.34		-1.5	1.6	-0.1		6.20	-5.61		5210.9	36.0	40.3	0.0	0.0
1379	0.709	-0.471	257.61		-1.6	1.6	-0.0		6.47	-6.22		5211.5	36.0	46.4	0.0	0.0
1380	0.396	-0.220	257.19		-2.0	1.7	-0.0		6.72	-7.62		5210.9	36.0	45.8	0.0	0.0
1381	0.239	-0.377	255.71		-1.9	1.6	-0.1		6.31	-7.26		5211.5	35.4	51.9	0.0	0.0
1382	0.709	-0.628	256.06		-1.4	1.5	-0.1		5.93	-5.47		5212.1	35.4	52.5	0.0	0.0
1383	0.897	-0.503	256.97		-1.5	1.7	-0.0		6.65	-5.85		5212.1	36.0	50.7	0.0	0.0
1384	0.490	-0.314	256.63		-1.9	1.7	-0.0		6.56	-7.47		5212.1	36.6	54.9	0.0	0.0
1385	0.208	-0.534	255.50		-1.9	1.6	-0.1		6.17	-7.47		5211.5	36.6	50.7	0.0	0.0
1386	0.490	-0.848	255.63		-1.5	1.5	-0.1		5.82	-5.76		5211.5	36.0	51.9	0.0	0.0
1387	0.866	-0.597	256.34		-1.5	1.6	-0.0		6.52	-5.62		5211.5	35.4	53.7	0.0	0.0
1388	0.553	-0.220	256.20		-1.9	1.6	0.0		6.38	-7.34		5212.1	36.0	48.8	0.0	0.0
1389	0.302	-0.314	254.72		-1.9	1.6	-0.1		6.34	-7.44		5210.9	35.4	56.2	0.0	0.0
1390	0.521	-0.817	255.07		-1.6	1.5	-0.1		5.93	-6.08		5210.3	36.0	53.1	0.0	0.0
1391	0.834	-0.691	255.14		-1.5	1.7	-0.1		6.60	-5.71		5210.3	36.6	47.6	0.0	0.0
1392	0.647	-0.283	255.64		-1.8	1.7	-0.0		6.61	-6.89		5210.9	36.6	51.9	0.0	0.0
1393	0.177	-0.440	254.37		-1.9	1.5	-0.1		6.10	-7.51		5209.7	36.0	47.0	0.0	0.0
1394	0.395	-0.848	254.44		-1.6	1.5	-0.1		5.78	-6.16		5210.3	36.0	48.2	0.0	0.0
1395	0.960	-0.754	255.85		-1.4	1.6	-0.0		6.40	-5.54		5210.3	36.6	53.1	0.0	0.0
1396	0.867	-0.346	255.57		-1.7	1.6	0.0		6.49	-6.51		5210.9	36.0	51.3	0.0	0.0
1397	0.459	-0.440	253.17		-1.8	1.6	-0.1		6.21	-7.16		5210.9	35.4	43.9	0.0	0.0
1398	0.552	-0.848	253.80		-1.5	1.4	-0.1		5.77	-5.64		5210.9	36.0	44.6	0.0	0.0
1399	1.054	-0.848	254.57		-1.4	1.6	-0.1		6.45	-5.24		5211.5	35.4	50.1	0.0	0.0
1400	0.772	-0.471	254.79		-1.7	1.7	-0.0		6.74	-6.58		5211.5	36.0	53.7	0.0	0.0
1401	0.396	-0.440	253.52		-1.9	1.5	-0.1		6.14	-7.38		5212.1	36.0	51.3	0.0	0.0
1402	0.553	-0.785	253.73		-1.5	1.5	-0.1		6.11	-5.73		5212.1	36.0	52.5	0.0	0.0
1403	0.991	-0.848	254.08		-1.3	1.5	-0.0		6.21	-5.02		5212.7	36.6	49.4	0.0	0.0
1404	0.898	-0.440	254.65		-1.6	1.7	0.0		6.66	-6.29		5212.1	36.0	47.0	0.0	0.0
1405	0.647	-0.377	252.74		-1.9	1.6	-0.0		6.34	-7.34		5212.1	35.4	48.8	0.0	0.0
1406	0.521	-0.817	252.60		-1.5	1.5	-0.1		6.14	-5.90		5211.5	36.0	47.0	0.0	0.0
1407	0.991	-0.943	253.37		-1.4	1.5	-0.1		6.23	-5.33		5211.5	35.4	48.2	0.0	0.0
1408	1.023	-0.503	254.29		-1.6	1.7	0.0		6.93	-6.36		5210.3	35.4	56.8	0.0	0.0
1409	0.585	-0.220	253.03		-1.9	1.6	-0.0		6.33	-7.50		5210.9	36.0	54.9	0.0	0.0
1410	0.490	-0.565	252.67		-1.5	1.5	-0.1		6.08	-6.01		5210.3	35.4	52.5	0.0	0.0
1411	1.116	-0.817	253.37		-1.3	1.6	-0.0		6.44	-4.89		5210.9	36.0	49.4	0.0	0.0
1412	1.149	-0.471	254.22		-1.5	1.7	0.0		6.90	-5.68		5210.3	36.0	48.8	0.0	0.0
1413	0.710	-0.440	252.32		-1.8	1.6	0.0		6.56	-7.18		5210.3	35.4	49.4	0.0	0.0
1414	0.396	-0.723	251.96		-1.6	1.5	-0.0		6.18	-6.16		5210.9	36.6	50.7	0.0	0.0
1415	0.991	-0.786	252.95		-1.2	1.6	-0.1		6.34	-4.74		5210.9	36.6	51.9	0.0	0.0
1416	0.992	-0.440	254.36		-1.4	1.8	-0.0		7.27	-5.53		5210.9	36.0	42.1	0.0	0.0
1417	0.710	-0.126	252.74		-1.9	1.7	-0.0		6.74	-7.37		5210.9	36.6	43.9	0.0	0.0
1418	0.553	-0.314	252.53		-1.6	1.6	-0.1		6.39	-6.20		5210.9	36.0	48.8	0.0	0.0
1419	0.928	-0.440	252.59		-1.3	1.6	-0.1		6.29	-5.02		5210.9	35.4	48.8	0.0	0.0
1420	1.211	-0.283	253.87		-1.2	1.7	0.0		6.87	-4.87		5211.5	36.0	51.3	0.0	0.0
1421	0.898	0.031	253.09		-1.7	1.7	-0.0		6.80	-6.84		5212.1	36.6	48.8	0.0	0.0
1422	0.459	-0.157	252.46		-1.6	1.5	-0.1		6.13	-6.45		5212.1	36.6	50.7	0.0	0.0
1423	0.897	-0.377	252.67		-1.4	1.5	-0.1		6.04	-5.42		5211.5	36.0	52.5	0.0	0.0
1424	1.054	-0.126	254.29		-1.2	1.8	-0.0		7.04	-4.73		5212.1	35.4	50.1	0.0	0.0
1425	0.741	0.220	253.31		-1.7	1.7	-0.0		6.73	-6.93		5212.7	36.0	52.5	0.0	0.0
1426	0.553	0.094	253.02		-1.6	1.6	-0.1		6.32	-6.31		5212.1	35.4	50.7	0.0	0.0
1427	0.834	-0.126	252.67		-1.3	1.4	-0.1		5.83	-4.99		5210.3	35.4	52.5	0.0	0.0
1428	1.116	0.031	254.08		-1.1	1.6	-0.0		6.61	-4.52		5210.9	35.4	56.2	0.0	0.0
1429	0.772	0.346	253.87		-1.8	1.7	-0.0		6.62	-7.24		5210.9	36.0	46.4	0.0	0.0
1430	0.365	0.220	253.31		-1.7	1.6	-0.1		6.39	-6.63		5210.3	35.4	48.2	0.0	0.0
1431	0.646	-0.063	253.30		-1.4	1.5	-0.1		6.14	-5.52		5209.7	36.0	48.8	0.0	0.0
1432	1.054	0.094	255.49		-1.2	1.7	-0.0		6.76	-4.66		5210.9	36.6	46.4	0.0	0.0
1433	0.897	0.660	254.58		-1.6	1.6	-0.1		6.42	-6.35		5210.9	36.0	51.3	0.0	0.0
1434	0.615	0.534	253.45		-1.7	1.5	-0.2		6.13	-6.82		5210.3	36.6	51.3	0.0	0.0
1435	0.865	0.094	253.72		-1.2	1.5	-0.2		6.06	-4.92		5210.9	36.0	49.4	0.0	0.0
1436	1.241	0.283	255.49		-1.3	1.6	-0.1		6.59	-5.14		5210.9	34.8	52.5	0.0	0.0
1437	1.022	0.628	255.50		-1.6	1.6	-0.0		6.46	-6.25		5210.9	35.4	50.7	0.0	0.0
1438	0.646	0.628	254.44		-1.6	1.5	-0.1		6.11	-6.20		5210.9	36.0	54.3	0.0	0.0
1439	0.739	0.346	255.07		-1.3	1.4	-0.2		5.67	-5.01		5211.5	36.6	53.7	0.0	0.0
1440	1.303	0.377	255.91		-1.1	1.6	-0.1		6.40	-4.54		5212.1	36.0	50.1	0.0	0.0
1441	1.116	0.754	255.85		-1.5	1.6	-0.1		6.32	-6.03		5212.7	35.4	53.7	0.0	0.0
1442	0.803	0.817	255.07		-1.6	1.6	-0.1		6.54	-6.43		5212.1	36.0	47.6	0.0	0.0
1443	0.896	0.314	255.28		-1.2	1.5	-0.2		5.92	-4.92		5212.1	36.0	47.0	0.0	0.0
1444	1.272	0.220	256.55		-1.2	1.6	-0.2		6.23	-4.74		5212.1	35.4	50.7	0.0	0.0
1445	1.241	0.660	257.33		-1.5	1.7	-0.1		6.64	-6.06		5211.5	36.0	45.8	0.0	0.0
1446	0.677	0.628	255.78		-1.6	1.5	-0.2		6.03	-6.40		5212.1	36.0	51.9	0.0	0.0
1447	0.833	0.283	255.98		-1.2	1.5	-0.2		5.80	-4.76		5211.5	35.4	54.9	0.0	0.0
1448	1.428	0.314	257.32		-1.0	1.6	-0.2		6.28	-4.06		5210.9	36.0	51.3	0.0	0.0
1449	1.304	0.691	257.89		-1.4	1.6	-0.1		6.53	-5.45		5210.9	36.0	53.7	0.0	0.0
1450	0.990	0.660	256.91		-1.7	1.4	-0.1		5.75	-6.53		5210.9	35.4	48.8	0.0	0.0
1451	0.896	0.220	256.69		-1.4	1.5	-0.2		5.99	-5.34		5210.3	36.0	50.1	0.0	0.0
1452	1.303	0.157	258.39		-1.1	1.5	-0.2		5.81	-4.25		5210.3	36.6	51.9	0.0	0.0
1453	1.366	0.440	259.09		-1.4	1.6	-0.1		6.46	-5.47		5209.7	36.0	50.1	0.0	0.0
1454	1.022	0.503	257.83		-1.6	1.5	-0.1		5.88	-6.41		5210.3	35.4	44.6	0.0	0.0
1455	0.927	-0.032	257.54		-1.4	1.5	-0.2		5.78	-5.30		5210.9	36.0	39.1	0.0	0.0
1456	1.522	-0.283	258.60		-1.1	1.4	-0.1		5.68	-4.12		5210.9	36.0	43.9	0.0	0.0
1457	1.523	0.094	259.38		-1.3	1.6	-0.0		6.19	-5.13		5211.5	36.6	50.1	0.0	0.0
1458	1.147	0.125	258.46		-1.6	1.5	-0.1		6.02	-6.28		5210.9	36.6	47.0	0.0	0.0
1459	0.958	-0.346	258.39		-1.4	1.4	-0.1		5.47	-5.24		5210.9	36.0	49.4	0.0	0.0
1460	1.428	-0.409	260.15		-1.1	1.5	-0.1		6.02	-4.08		5211.5	36.6	56.2	0.0	0.0
