

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3389	-0.213	0.475	334.30		4.1	-2.0	0.2		-6.09	12.32		5214.6	34.2	48.2	0.0	0.0
3390	0.194	0.538	335.71		4.6	-2.1	0.1		-6.18	13.54		5213.9	34.8	47.6	0.0	0.0
3391	0.038	0.223	335.64		4.4	-1.9	0.2		-5.79	13.05		5213.3	34.2	47.0	0.0	0.0
3392	0.289	0.318	336.34		4.7	-2.0	0.3		-5.90	14.05		5214.6	34.8	54.9	0.0	0.0
3393	0.007	0.255	334.09		4.1	-2.1	0.3		-6.34	12.30		5214.6	34.8	50.1	0.0	0.0
3394	0.164	0.475	335.71		4.7	-2.1	0.3		-6.25	14.01		5213.9	34.8	50.7	0.0	0.0
3395	0.132	0.475	334.94		3.9	-2.2	0.3		-6.68	11.66		5214.6	35.4	53.7	0.0	0.0
3396	0.258	0.380	336.06		4.9	-2.2	0.3		-6.64	14.40		5214.6	34.8	50.1	0.0	0.0
3397	-0.025	0.443	334.30		4.3	-2.1	0.2		-6.22	12.68		5215.2	34.8	51.3	0.0	0.0
3398	0.729	0.538	335.78		4.5	-2.0	0.3		-6.01	13.48		5217.0	34.8	46.4	0.0	0.0
3399	0.290	0.412	334.44		4.1	-1.9	0.3		-5.75	12.33		5215.8	34.2	43.9	0.0	0.0
3400	0.038	0.286	336.06		4.5	-2.0	0.2		-5.93	13.49		5215.8	34.2	42.1	0.0	0.0
3401	0.038	0.286	334.65		4.1	-2.0	0.2		-6.03	12.16		5216.4	34.8	43.3	0.0	0.0
3402	0.006	0.506	335.42		4.6	-2.1	0.1		-6.12	13.78		5215.8	35.4	47.0	0.0	0.0
3403	0.037	0.506	334.94		4.1	-2.1	0.1		-6.17	12.24		5215.2	35.4	48.8	0.0	0.0
3404	0.445	0.129	336.84		4.9	-2.0	0.2		-5.98	14.45		5215.8	34.8	47.6	0.0	0.0
3405	-0.149	0.349	335.50		4.4	-1.9	0.3		-5.81	13.04		5215.8	34.2	48.2	0.0	0.0
3406	0.258	0.380	335.64		4.7	-2.2	0.3		-6.57	13.96		5215.2	34.8	47.6	0.0	0.0
3407	0.039	0.475	335.36		4.3	-2.1	0.3		-6.16	12.80		5215.8	34.2	48.8	0.0	0.0
3408	0.163	0.695	335.85		4.5	-2.3	0.3		-6.91	13.40		5214.6	34.8	50.1	0.0	0.0
3409	0.038	0.475	335.78		4.2	-2.2	0.2		-6.59	12.56		5215.2	34.8	48.2	0.0	0.0
3410	0.069	0.381	336.06		4.8	-2.1	0.2		-6.36	14.29		5213.9	34.2	48.2	0.0	0.0
3411	0.383	0.475	335.50		4.3	-2.1	0.3		-6.20	12.91		5213.9	34.8	60.4	0.0	0.0
3412	0.540	0.349	335.35		4.7	-2.1	0.3		-6.11	14.09		5213.9	34.2	54.9	0.0	0.0
3413	-0.088	0.349	336.13		4.2	-1.9	0.1		-5.61	12.50		5214.6	34.2	50.1	0.0	0.0
3414	0.162	0.412	335.35		4.6	-2.1	0.1		-6.29	13.62		5214.6	34.8	49.4	0.0	0.0
3415	-0.057	0.601	335.08		4.3	-2.1	0.1		-6.25	12.69		5214.6	34.2	48.2	0.0	0.0
3416	0.349	0.506	335.85		4.6	-2.2	-0.0		-6.53	13.76		5215.2	34.2	47.6	0.0	0.0
3417	0.194	0.098	336.63		4.4	-2.0	0.2		-5.83	13.02		5215.2	34.8	48.8	0.0	0.0
3418	0.258	0.255	336.20		4.9	-2.1	0.2		-6.12	14.64		5215.8	34.8	50.7	0.0	0.0
3419	0.038	0.255	336.07		4.1	-2.2	0.2		-6.59	12.22		5215.8	33.6	39.1	0.0	0.0
3420	0.320	0.380	335.64		4.5	-2.3	0.2		-6.72	13.50		5216.4	34.2	44.6	0.0	0.0
3421	0.007	0.569	336.63		4.1	-2.3	0.2		-6.88	12.05		5216.4	34.8	48.2	0.0	0.0
3422	0.194	0.381	335.63		4.7	-2.3	0.2		-6.87	14.07		5215.2	34.8	48.2	0.0	0.0
3423	0.194	0.475	336.63		4.5	-2.1	0.1		-6.12	13.33		5215.8	35.4	50.7	0.0	0.0
3424	0.727	0.412	335.57		4.6	-2.2	0.2		-6.42	13.67		5215.8	35.4	57.4	0.0	0.0
3425	0.320	0.412	336.49		4.5	-1.9	0.2		-5.75	13.46		5215.2	34.2	52.5	0.0	0.0
3426	0.130	0.538	335.92		4.7	-2.1	0.1		-6.29	13.82		5215.8	34.8	50.1	0.0	0.0
3427	0.131	0.443	336.20		4.3	-2.0	0.1		-5.92	12.77		5215.2	34.8	48.2	0.0	0.0
3428	0.131	0.601	335.21		4.6	-2.2	0.0		-6.45	13.72		5214.6	34.2	50.1	0.0	0.0
3429	0.161	0.569	336.56		4.4	-2.1	-0.0		-6.24	12.92		5215.2	34.8	47.0	0.0	0.0
3430	0.507	0.223	335.57		4.8	-2.2	0.1		-6.37	14.38		5213.3	35.4	50.7	0.0	0.0
3431	0.163	0.318	336.56		4.6	-2.0	0.2		-6.02	13.75		5212.7	34.8	53.1	0.0	0.0
3432	0.256	0.286	334.72		4.4	-2.3	0.1		-6.92	13.02		5214.6	34.2	44.6	0.0	0.0
3433	0.132	0.537	335.99		4.4	-2.1	0.2		-6.18	12.95		5213.9	35.4	47.6	0.0	0.0
3434	0.069	0.506	335.64		4.4	-2.4	0.2		-7.26	13.13		5214.6	34.8	48.8	0.0	0.0
3435	-0.025	0.381	336.77		4.5	-2.3	0.2		-6.73	13.22		5214.6	34.2	46.4	0.0	0.0
3436	0.224	0.600	335.07		4.8	-2.2	0.1		-6.51	14.31		5215.8	34.2	48.2	0.0	0.0
3437	0.445	0.632	336.27		4.5	-2.1	0.2		-6.07	13.27		5215.2	34.8	61.0	0.0	0.0
3438	0.508	0.443	335.43		4.6	-2.1	0.2		-6.30	13.79		5215.2	34.8	48.8	0.0	0.0
3439	-0.057	0.695	337.40		4.5	-1.9	0.1		-5.66	13.34		5215.8	35.4	47.6	0.0	0.0
3440	-0.027	0.600	334.72		4.5	-2.1	0.1		-6.29	13.34		5215.8	34.8	46.4	0.0	0.0
3441	-0.057	0.915	336.42		4.6	-2.0	0.1		-5.89	13.59		5216.4	34.2	49.4	0.0	0.0
3442	0.192	0.978	334.86		4.6	-2.2	-0.1		-6.56	13.65		5215.8	34.8	50.7	0.0	0.0
3443	0.255	0.475	336.91		4.9	-2.0	0.1		-5.82	14.47		5215.2	34.2	47.6	0.0	0.0
3444	0.068	0.475	335.35		4.9	-2.0	0.2		-6.08	14.54		5215.8	34.8	52.5	0.0	0.0
3445	-0.025	0.569	335.92		4.5	-2.1	0.2		-6.23	13.47		5216.4	34.8	43.3	0.0	0.0
3446	0.099	0.632	333.66		4.5	-2.3	0.1		-6.78	13.32		5215.2	34.2	41.5	0.0	0.0
3447	0.006	0.789	336.06		4.3	-2.2	0.2		-6.45	12.86		5214.6	34.8	45.8	0.0	0.0
3448	-0.151	0.663	334.51		4.4	-2.4	0.1		-7.15	13.17		5215.2	34.2	43.3	0.0	0.0
3449	-0.058	0.820	336.06		4.9	-2.1	0.1		-6.30	14.48		5213.9	34.2	50.7	0.0	0.0
3450	0.257	0.695	334.30		4.5	-2.2	0.1		-6.49	13.47		5213.3	34.8	61.0	0.0	0.0
3451	0.383	0.663	336.48		4.9	-2.0	0.2		-5.81	14.59		5213.9	34.2	56.8	0.0	0.0
3452	-0.183	0.820	334.51		4.7	-2.0	0.1		-6.05	13.85		5213.9	34.8	54.3	0.0	0.0
3453	-0.245	0.757	336.62		4.8	-2.0	0.1		-5.94	14.23		5213.9	34.2	48.8	0.0	0.0
3454	-0.151	1.009	334.30		4.7	-2.2	0.1		-6.46	14.02		5213.9	34.2	51.9	0.0	0.0
3455	0.067	1.197	336.27		4.9	-2.1	-0.0		-6.18	14.49		5215.2	34.8	52.5	0.0	0.0
3456	0.099	0.600	334.36		4.9	-2.1	0.1		-6.39	14.57		5214.6	35.4	47.6	0.0	0.0
3457	-0.025	0.663	337.11		5.3	-1.9	0.2		-5.58	15.66		5214.6	34.8	54.9	0.0	0.0
3458	-0.119	0.726	333.31		4.6	-2.2	0.2		-6.69	13.74		5215.8	34.8	50.7	0.0	0.0
3459	0.006	0.757	335.42		4.9	-2.1	0.2		-6.27	14.46		5215.2	34.8	45.2	0.0	0.0
3460	-0.151	0.852	333.80		4.5	-2.3	0.2		-7.02	13.41		5215.2	34.2	50.1	0.0	0.0
3461	-0.088	0.789	336.34		4.9	-2.2	0.2		-6.59	14.47		5215.8	34.2	46.4	0.0	0.0
3462	-0.120	0.726	333.73		4.9	-2.2	0.1		-6.68	14.53		5215.8	34.8	47.6	0.0	0.0
3463	0.226	0.820	335.91		4.9	-2.0	0.2		-6.06	14.60		5215.8	35.4	48.8	0.0	0.0
3464	0.415	0.758	334.01		4.9	-2.1	0.3		-6.26	14.63		5215.8	34.8	48.2	0.0	0.0
3465	-0.151	0.663	335.98		5.1	-1.9	0.2		-5.76	15.13		5215.2	34.8	51.3	0.0	0.0
3466	-0.496	0.695	334.72		4.5	-2.0	0.1		-6.11	13.33		5215.2	34.2	47.0	0.0	0.0
3467	-0.182	0.915	336.20		5.2	-1.9	0.1		-5.80	15.27		5215.2	34.2	47.6	0.0	0.0
3468	-0.277	1.166	333.94		4.8	-2.1	-0.0		-6.21	14.31		5214.6	34.8	51.9	0.0	0.0
3469	0.036	0.820	335.84		5.2	-2.1	0.0		-6.18	15.36		5213.9	34.8	47.6	0.0	0.0
3470	-0.088	0.600	335.35		5.3	-1.9	0.2		-5.73	15.69		5213.9	34.2	50.1	0.0	0.0
3471	-0.024	0.726	335.42		5.2	-2.1	0.2		-6.12	15.38		5214.6	35.4	46.4	0.0	0.0
3472	-0.088	0.600	333.31		4.6	-2.3	0.2		-6.91	13.75		5213.3	34.8	42.1	0.0	0.0
3473	0.069	0.820	335.84		5.1	-2.2	0.2		-6.40	15.01		5213.9	34.2	45.2	0.0	0.0
3474	-0.056	0.726	334.16		4.6	-2.3	0.2		-6.89	13.58		5214.6	35.4	47.0	0.0	0.0
3475	0.006	0.632	335.70		5.3	-2.3	0.1		-6.78	15.73		5214.6	35.4	49.4	0.0	0.0
3476	-0.026	0.663	333.87		4.8	-2.2	0.1		-6.67	14.30		5214.6	34.8	45.8	0.0	0.0
3477	0.571	0.695	335.28		5.2	-2.1	0.2		-6.14	15.39		5215.2	34.2	48.8	0.0	0.0
3478	-0.056	0.632	333.94		4.8	-2.0	0.1		-6.12	14.36		5215.2	34.8	50.1	0.0	0.0
3479	-0.371	0.632	336.48		5.2	-2.1	0.0		-6.17	15.29		5215.8	34.8	47.0	0.0	0.0
3480	-0.214	0.820	334.08		4.6	-2.1	0.0		-6.43	13.75		5215.2	34.2	48.2	0.0	0.0
3481	0.005	1.009	335.63		5.3	-2.1	-0.0		-6.37	15.75		5215.8	34.2	48.2	0.0	0.0
3482	0.130	0.632	334.86		4.8	-2.2	-0.1		-6.56	14.38		5215.2	34.8	47.6	0.0	0.0
3483	0.225	0.538	337.39		5.7	-2.0	0.1		-5.77	16.81		5216.4	35.4	49.4	0.0	0.0
3484	-0.088	0.601	334.65		4.9	-2.1	0.2		-6.40	14.56		5215.8	35.4	55.5	0.0	0.0
3485	0.288	0.569	335.63		5.2	-2.4	0.2		-7.08	15.33		5215.8	34.8	50.7	0.0	0.0
3486	0.100	0.820	334.36		4.7	-2.3	0.2		-6.76	14.09		5215.2	34.2	48.8	0.0	0.0
3487	0.288	0.726	335.70		5.1	-2.4	0.2		-7.12	15.02		5214.6	34.8	50.7	0.0	0.0
3488	0.163	0.632	334.86		4.9	-2.3	0.1		-6.93	14.49		5214.6	34.2	51.3	0.0	0.0
3489	0.413	0.758	335.63		5.4	-2.3	0.1		-6.70	15.89		5214.6	34.2	48.2	0.0	0.0
3490	0.539	0.632	334.22		4.7	-2.1	0.2		-6.35	13.88		5213.3	34.2	50.1	0.0	0.0
3491	0.413	0.538	335.63		5.4	-2.1	0.1		-6.11	16.03		5213.3	34.2	49.4	0.0	0.0
3492	-0.214	0.601	335.14		4.6	-2.1	-0.0		-6.15	13.67		5213.9	34.2	45.2	0.0	0.0
3493	0.099	0.632	335.49		5.2	-2.2	0.0		-6.52	15.45		5214.6	34.2	49.4	0.0	0.0
3494	-0.089	0.821	335.14		4.8	-2.1	-0.1		-6.36	14.23		5214.6	34.8	48.2	0.0	0.0
3495	0.411	0.663	336.34		5.2	-2.3	-0.1		-6.91	15.52		5215.2	34.2	49.4	0.0	0.0
3496	0.194	0.443	335.84		5.1	-2.0	0.1		-5.80	15.04		5214.6	35.4	51.9	0.0	0.0
3497	0.288	0.569	335.91		5.3	-2.2	0.1		-6.56	15.78		5215.8	36.0	57.4	0.0	0.0
3498	0.225	0.663	334.79		4.6	-2.2	0.1		-6.67	13.74		5215.8	34.2	54.9	0.0	0.0
3499	0.413	0.883	335.35		5.2	-2.3	0.1		-6.86	15.31		5215.8	34.2	51.3	0.0	0.0
3500	0.069	0.789	335.29		4.6	-2.3	0.1		-6.93	13.64		5215.8	34.8	48.2	0.0	0.0
3501	0.350	0.663	336.40		5.3	-2.3	0.1		-6.88	15.69		5215.8	34.2	51.9	0.0	0.0
3502	0.256	0.821	335.56		4.9	-2.2	0.1		-6.39	14.56		5216.4	34.2	51.3	0.0	0.0
3503	0.821	0.726	335.07		5.1	-2.2	0.1		-6.53	15.23		5215.8	34.8	49.4	0.0	0.0
3504	0.319	0.632	335.42		4.9	-2.0	0.1		-5.95	14.47		5215.2	35.4	51.3	0.0	0.0
3505	0.161	0.726	335.70		5.1	-2.2	-0.0		-6.62	15.14		5215.8	34.8	43.3	0.0	0.0
3506	0.067	0.695	334.93		4.7	-2.1	0.0		-6.31	13.96		5214.6	34.2	47.0	0.0	0.0
3507	0.098	1.009	335.56		5.2	-2.2	-0.1		-6.55	15.47		5214.6	34.8	48.8	0.0	0.0
3508	0.192	0.978	335.99		4.8	-2.2	-0.1		-6.39	14.06		5215.2	34.2	46.4	0.0	0.0
3509	0.537	0.569	336.41		5.4	-2.2	0.0		-6.49	16.04		5214.6	35.4	49.4	0.0	0.0
3510	0.037	0.632	336.06		5.0	-2.0	0.1		-6.00	14.84		5212.7	35.4	61.0	0.0	0.0
3511	0.444	0.695	335.21		5.1	-2.4	0.1		-7.22	15.22		5213.3	34.8	56.2	0.0	0.0
3512	0.194	0.820	335.78		4.8	-2.2	0.2		-6.58	14.26		5213.9	35.4	53.1	0.0	0.0
3513	0.193	0.789	335.64		4.9	-2.5	0.1		-7.32	14.50		5213.9	34.8	48.2	0.0	0.0
3514	0.224	0.758	336.97		5.0	-2.3	0.0		-6.73	14.73		5213.9	34.2	48.8	0.0	0.0
3515	0.412	0.883	335.49		5.4	-2.3	-0.0		-6.78	15.89		5214.6	34.8	50.7	0.0	0.0
3516	0.476	0.852	335.71		4.8	-2.1	0.1		-6.29	14.32		5214.6	34.2	48.2	0.0	0.0
3517	0.757	0.820	335.21		5.2	-2.2	0.1		-6.53	15.44		5215.2	34.8	52.5	0.0	0.0
3518	0.130	0.852	336.55		4.8	-2.0	0.0		-6.02	14.28		5215.8	34.8	45.2	0.0	0.0
3519	0.223	0.663	334.92		5.1	-2.2	0.0		-6.66	15.12		5215.2	34.2	43.9	0.0	0.0
3520	-0.121	0.946	335.78		4.9	-2.1	0.0		-6.31	14.48		5215.8	34.8	50.1	0.0	0.0
3521	0.191	1.103	335.21		5.2	-2.2	-0.1		-6.66	15.30		5215.8	35.4	47.6	0.0	0.0
3522	0.224	0.757	336.27		5.1	-2.1	0.1		-6.16	15.11		5215.8	34.8	38.5	0.0	0.0
3523	0.067	0.726	335.56		5.5	-2.1	0.1		-6.26	16.30		5215.8	34.2	51.3	0.0	0.0
3524	0.005	0.757	335.92		4.9	-2.2	0.1		-6.52	14.49		5215.2	34.8	51.9	0.0	0.0
3525	0.130	0.915	334.36		5.2	-2.3	0.1		-6.98	15.36		5215.2	34.2	53.7	0.0	0.0
3526	-0.026	1.009	336.27		4.9	-2.2	0.1		-6.55	14.39		5215.2	34.8	50.7	0.0	0.0
3527	0.036	0.758	335.28		5.1	-2.4	0.0		-7.08	15.04		5215.2	34.2	51.3	0.0	0.0
3528	0.005	1.009	336.76		5.4	-2.2	0.0		-6.57	15.81		5215.2	34.8	53.1	0.0	0.0
3529	0.350	0.977	334.64		5.1	-2.2	0.1		-6.66	15.11		5214.6	34.8	47.0	0.0	0.0
3530	0.476	0.758	335.84		5.2	-2.1	0.2		-6.14	15.36		5213.9	34.8	50.1	0.0	0.0
3531	0.067	0.789	334.85		5.1	-2.1	0.0		-6.27	15.17		5214.6	34.8	44.6	0.0	0.0
3532	-0.246	0.852	335.98		5.0	-2.0	0.0		-6.06	14.88		5213.9	34.2	40.3	0.0	0.0
3533	-0.027	0.946	333.66		5.1	-2.2	-0.0		-6.71	15.16		5214.6	34.8	50.7	0.0	0.0
3534	0.067	1.072	335.91		5.1	-2.2	-0.1		-6.51	15.15		5215.2	34.8	49.4	0.0	0.0
3535	0.192	0.695	334.79		5.1	-2.2	-0.0		-6.52	15.24		5213.9	34.2	49.4	0.0	0.0
3536	-0.151	0.695	336.76		5.4	-1.9	0.1		-5.78	16.07		5215.2	34.8	49.4	0.0	0.0
3537	-0.120	0.601	333.59		4.9	-2.3	0.1		-7.05	14.67		5214.6	34.2	49.4	0.0	0.0
3538	0.068	0.789	335.99		5.0	-2.2	0.2		-6.47	14.77		5215.8	34.2	50.1	0.0	0.0
3539	-0.152	0.883	334.15		4.9	-2.4	0.1		-7.20	14.61		5215.8	34.2	48.8	0.0	0.0
3540	-0.245	0.758	336.41		5.0	-2.3	0.1		-6.94	14.87		5215.8	34.2	50.1	0.0	0.0
3541	-0.120	0.789	334.57		5.3	-2.4	0.0		-7.11	15.88		5215.2	34.8	45.8	0.0	0.0
3542	0.131	0.852	336.12		5.2	-2.1	0.1		-6.17	15.45		5215.8	33.6	47.6	0.0	0.0
3543	0.351	0.821	334.29		5.1	-2.2	0.2		-6.63	15.31		5216.4	34.8	51.3	0.0	0.0
3544	0.068	0.883	336.33		5.3	-2.1	0.0		-6.13	15.73		5215.2	35.4	45.8	0.0	0.0
3545	-0.184	0.758	334.08		5.0	-2.2	-0.0		-6.64	15.04		5214.6	34.2	42.7	0.0	0.0
3546	-0.057	0.946	335.63		5.3	-2.1	0.0		-6.31	15.76		5215.8	34.2	45.8	0.0	0.0
3547	0.035	1.103	333.94		5.0	-2.3	-0.1		-6.92	15.01		5214.6	34.8	47.6	0.0	0.0
3548	0.255	0.758	336.12		5.5	-2.1	0.0		-6.30	16.27		5214.6	34.2	47.6	0.0	0.0
3549	0.005	0.600	334.85		5.3	-2.2	0.1		-6.43	15.77		5214.6	34.2	48.2	0.0	0.0
3550	0.006	0.632	335.98		5.4	-2.2	0.1		-6.55	15.94		5214.6	34.8	50.1	0.0	0.0
3551	0.006	0.475	333.16		4.9	-2.4	0.1		-7.20	14.70		5213.9	34.2	48.2	0.0	0.0
3552	-0.057	0.789	335.98		5.2	-2.3	0.1		-6.70	15.47		5213.9	34.2	49.4	0.0	0.0
3553	-0.151	0.726	334.58		4.9	-2.5	0.1		-7.48	14.49		5213.9	34.8	53.1	0.0	0.0
3554	-0.151	0.789	336.19		5.6	-2.3	0.1		-6.82	16.55		5214.6	34.8	50.1	0.0	0.0
3555	-0.025	0.852	333.94		5.1	-2.2	0.1		-6.70	15.15		5214.6	35.4	50.1	0.0	0.0
3556	0.540	0.789	336.19		5.4	-2.2	0.2		-6.39	15.98		5215.2	34.8	50.1	0.0	0.0
3557	0.131	0.821	334.01		5.2	-2.2	0.1		-6.65	15.44		5214.6	34.8	54.3	0.0	0.0
3558	-0.214	0.852	336.33		5.4	-2.0	0.0		-6.01	16.08		5215.8	34.8	53.1	0.0	0.0
3559	-0.183	0.978	334.15		5.1	-2.3	-0.0		-6.75	15.19		5215.8	34.2	50.7	0.0	0.0
3560	0.099	1.198	336.19		5.5	-2.2	-0.1		-6.57	16.17		5215.8	34.8	38.5	0.0	0.0
3561	0.224	0.821	334.36		5.1	-2.3	-0.0		-6.90	15.25		5215.8	34.2	45.2	0.0	0.0
3562	0.256	0.663	336.90		5.8	-2.1	0.1		-6.11	17.11		5215.8	34.2	47.6	0.0	0.0
3563	0.100	0.695	333.58		5.0	-2.4	0.1		-7.26	14.89		5215.8	34.8	50.7	0.0	0.0
3564	0.413	0.600	335.21		5.3	-2.3	0.1		-6.93	15.81		5215.8	34.2	52.5	0.0	0.0
3565	0.099	0.726	334.08		4.8	-2.3	0.1		-6.99	14.23		5215.8	34.2	46.4	0.0	0.0
3566	0.225	0.852	336.34		5.1	-2.4	0.1		-7.22	15.15		5215.2	34.2	50.1	0.0	0.0
3567	0.037	0.726	334.92		5.2	-2.5	0.0		-7.34	15.46		5214.6	34.2	49.4	0.0	0.0
3568	0.162	0.758	335.77		5.5	-2.3	0.0		-6.87	16.23		5215.2	34.2	47.0	0.0	0.0
3569	0.570	0.758	334.58		4.9	-2.3	0.1		-6.67	14.49		5214.6	34.2	50.1	0.0	0.0
3570	0.445	0.726	335.91		5.6	-2.2	0.1		-6.55	16.69		5213.3	34.2	51.9	0.0	0.0
3571	-0.277	0.726	334.85		4.9	-2.1	-0.0		-6.38	14.48		5213.9	34.2	54.9	0.0	0.0
3572	0.193	0.946	336.12		5.4	-2.2	0.0		-6.60	16.02		5213.9	34.8	53.1	0.0	0.0
3573	0.130	1.135	334.71		5.0	-2.3	-0.1		-6.86	14.91		5213.9	34.2	47.0	0.0	0.0
3574	0.506	0.883	336.12		5.5	-2.4	-0.0		-7.09	16.14		5215.2	34.2	52.5	0.0	0.0
3575	0.318	0.569	335.56		5.3	-2.2	0.1		-6.38	15.62		5214.6	34.8	50.1	0.0	0.0
3576	0.413	0.695	335.98		5.6	-2.3	0.1		-6.81	16.63		5214.6	34.8	47.6	0.0	0.0
3577	0.256	0.632	334.22		4.9	-2.5	0.1		-7.34	14.58		5215.2	34.8	52.5	0.0	0.0
3578	0.381	0.789	335.20		5.5	-2.3	0.2		-6.93	16.37		5215.8	34.8	45.2	0.0	0.0
3579	0.194	0.946	335.14		4.7	-2.5	0.1		-7.59	13.98		5215.2	34.2	38.5	0.0	0.0
3580	0.381	0.726	335.84		5.5	-2.6	0.1		-7.62	16.29		5215.8	34.2	44.6	0.0	0.0
3581	0.068	0.789	334.86		5.0	-2.3	0.1		-6.79	14.82		5216.4	34.2	45.8	0.0	0.0
3582	0.789	0.852	334.92		5.2	-2.3	0.1		-6.76	15.57		5215.8	34.8	48.2	0.0	0.0
3583	0.413	0.820	335.28		5.0	-2.2	0.1		-6.53	14.92		5215.8	34.8	62.3	0.0	0.0
3584	0.036	0.789	336.12		5.3	-2.2	-0.0		-6.62	15.57		5215.2	34.2	56.8	0.0	0.0
3585	-0.058	0.915	335.42		4.9	-2.2	-0.0		-6.57	14.55		5215.8	34.8	53.7	0.0	0.0
3586	0.130	1.135	335.84		5.4	-2.3	-0.0		-6.98	16.02		5214.6	34.2	48.8	0.0	0.0
3587	0.160	0.978	335.28		4.9	-2.4	-0.1		-7.07	14.44		5215.2	34.8	48.8	0.0	0.0
3588	0.505	0.663	336.33		5.6	-2.2	0.0		-6.53	16.56		5214.6	35.4	49.4	0.0	0.0
3589	0.131	0.758	335.35		5.2	-2.2	0.1		-6.44	15.33		5213.9	35.4	46.4	0.0	0.0
3590	0.444	0.820	335.00		5.3	-2.6	0.1		-7.63	15.74		5213.9	34.8	53.7	0.0	0.0
3591	0.193	1.009	335.21		4.9	-2.3	0.2		-6.88	14.38		5214.6	34.8	47.0	0.0	0.0
3592	0.287	0.977	335.28		5.1	-2.6	0.1		-7.72	15.13		5213.9	34.2	44.6	0.0	0.0
3593	0.131	0.883	336.06		4.9	-2.5	0.1		-7.39	14.58		5214.6	34.2	51.3	0.0	0.0
3594	0.255	0.883	334.57		5.3	-2.4	0.0		-7.29	15.64		5214.6	34.8	47.0	0.0	0.0
3595	0.570	0.852	335.14		4.9	-2.3	0.2		-6.66	14.46		5214.6	34.2	47.0	0.0	0.0
3596	0.538	0.726	335.63		5.4	-2.3	0.1		-6.84	16.01		5215.2	34.8	61.6	0.0	0.0
3597	-0.184	0.820	336.13		4.9	-2.2	0.0		-6.57	14.53		5214.6	34.8	57.4	0.0	0.0
3598	0.066	0.789	335.21		5.1	-2.3	-0.0		-6.97	15.21		5215.2	34.2	53.7	0.0	0.0
3599	-0.215	0.946	336.20		5.0	-2.2	-0.0		-6.68	14.92		5215.8	34.2	51.9	0.0	0.0
3600	0.223	0.946	335.14		5.3	-2.5	-0.1		-7.58	15.60		5216.4	34.8	51.9	0.0	0.0
3601	0.099	0.726	336.97		5.3	-2.2	0.1		-6.38	15.77		5215.8	34.8	51.3	0.0	0.0
3602	0.099	0.789	335.14		5.3	-2.4	0.1		-7.15	15.74		5215.8	34.2	48.8	0.0	0.0
3603	0.100	0.820	336.13		4.9	-2.4	0.2		-7.20	14.53		5215.8	34.8	50.7	0.0	0.0
3604	0.225	0.977	334.57		5.1	-2.4	0.2		-7.30	15.05		5215.8	34.2	44.6	0.0	0.0
3605	-0.058	1.009	336.56		4.8	-2.5	0.1		-7.36	14.26		5215.2	34.8	44.6	0.0	0.0
3606	0.193	0.820	335.07		5.3	-2.7	0.1		-7.99	15.68		5215.8	34.2	48.2	0.0	0.0
3607	0.099	1.040	336.20		5.3	-2.3	0.1		-6.80	15.72		5215.2	34.8	47.6	0.0	0.0
3608	0.444	0.915	333.66		5.0	-2.4	0.1		-7.11	14.92		5214.6	34.8	47.6	0.0	0.0
3609	0.288	0.883	336.06		5.2	-2.2	0.2		-6.49	15.39		5215.2	34.2	53.7	0.0	0.0
3610	-0.184	0.852	334.86		5.0	-2.4	-0.0		-7.11	14.82		5214.6	34.8	51.3	0.0	0.0
3611	-0.184	0.915	335.70		5.1	-2.3	0.0		-6.80	15.00		5213.3	34.2	48.2	0.0	0.0
3612	-0.090	1.198	334.29		5.1	-2.4	-0.1		-7.26	15.16		5214.6	34.8	48.2	0.0	0.0
3613	0.160	1.040	336.27		5.1	-2.4	-0.0		-7.05	15.19		5214.6	34.8	48.8	0.0	0.0
3614	0.005	0.632	335.77		5.4	-2.3	0.1		-6.89	16.12		5214.6	34.2	48.8	0.0	0.0
3615	-0.151	0.726	336.97		5.3	-2.3	0.1		-6.70	15.65		5215.2	34.8	48.2	0.0	0.0
3616	0.131	0.757	334.15		4.9	-2.6	0.2		-7.76	14.62		5215.2	34.8	50.7	0.0	0.0
3617	0.100	1.072	336.34		5.2	-2.4	0.2		-7.01	15.25		5214.6	34.2	39.1	0.0	0.0
3618	-0.120	0.977	334.72		4.8	-2.6	0.1		-7.85	14.23		5215.2	34.2	41.5	0.0	0.0
3619	0.131	0.915	336.90		5.3	-2.5	0.2		-7.37	15.58		5215.8	34.8	47.6	0.0	0.0
3620	0.068	0.883	334.29		5.1	-2.5	0.1		-7.47	15.19		5215.8	34.8	47.0	0.0	0.0
3621	0.414	0.757	335.77		5.2	-2.3	0.2		-6.92	15.54		5215.8	34.2	49.4	0.0	0.0
3622	0.477	0.883	334.43		5.1	-2.4	0.2		-7.28	15.30		5216.4	34.2	48.8	0.0	0.0
3623	0.131	0.946	336.48		5.3	-2.3	0.1		-6.86	15.60		5215.8	34.8	50.7	0.0	0.0
3624	-0.026	0.820	334.22		5.0	-2.5	0.1		-7.37	14.79		5215.2	34.2	50.7	0.0	0.0
3625	0.036	1.135	335.91		5.3	-2.4	-0.0		-7.10	15.61		5215.8	33.6	46.4	0.0	0.0
