

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4426	0.349	-0.060	248.23		-6.3	8.9	0.4		35.75	-25.24		5212.7	33.6	47.6	0.0	0.0
4427	0.662	0.003	244.91		-6.7	8.6	0.3		35.02	-27.25		5213.9	34.2	51.9	0.0	0.0
4428	0.412	-0.186	246.04		-7.0	8.5	0.4		34.72	-28.52		5214.6	34.2	48.8	0.0	0.0
4429	0.569	0.380	245.83		-6.7	8.4	0.5		34.43	-27.43		5215.2	34.2	53.7	0.0	0.0
4430	0.412	0.003	244.28		-7.2	8.3	0.4		34.22	-29.62		5215.8	34.8	51.9	0.0	0.0
4431	0.318	0.128	247.38		-6.5	8.6	0.3		34.88	-26.45		5215.8	34.2	50.7	0.0	0.0
4432	0.944	0.348	244.84		-6.8	8.5	0.3		34.82	-27.85		5216.4	34.2	51.9	0.0	0.0
4433	0.883	-0.123	244.91		-7.1	8.7	0.4		35.75	-28.97		5215.8	34.2	49.4	0.0	0.0
4434	0.537	0.191	246.60		-6.5	8.7	0.3		35.47	-26.30		5217.6	34.8	50.7	0.0	0.0
4435	0.348	0.097	244.77		-7.1	8.7	0.2		35.40	-29.02		5216.4	34.2	43.9	0.0	0.0
4436	0.160	0.066	246.11		-7.1	8.7	0.2		35.33	-28.78		5215.2	34.2	42.7	0.0	0.0
4437	0.599	0.443	245.47		-6.6	8.5	0.2		34.63	-26.93		5213.9	33.6	43.9	0.0	0.0
4438	0.536	-0.123	245.05		-7.0	8.5	0.2		34.68	-28.64		5213.3	34.2	44.6	0.0	0.0
4439	0.349	0.066	247.80		-6.3	8.9	0.3		35.91	-25.45		5212.7	34.2	48.2	0.0	0.0
4440	0.662	0.066	244.77		-6.9	8.5	0.3		34.84	-28.22		5213.3	34.2	53.1	0.0	0.0
4441	0.380	-0.217	245.83		-7.1	8.4	0.3		34.29	-28.78		5212.1	34.8	51.3	0.0	0.0
4442	0.506	0.285	246.04		-6.6	8.4	0.4		34.34	-26.69		5211.5	34.2	50.7	0.0	0.0
4443	0.381	0.034	244.99		-7.2	8.3	0.4		34.01	-29.55		5212.1	34.8	49.4	0.0	0.0
4444	0.099	0.003	247.03		-6.6	8.5	0.3		34.45	-26.71		5212.1	35.4	49.4	0.0	0.0
4445	0.756	0.003	245.12		-6.8	8.4	0.3		34.35	-27.62		5213.3	34.8	50.1	0.0	0.0
4446	0.789	-0.186	245.97		-7.1	8.8	0.4		35.73	-28.76		5213.9	35.4	50.1	0.0	0.0
4447	0.506	0.128	246.81		-6.4	8.8	0.4		35.58	-26.03		5213.9	34.8	48.8	0.0	0.0
4448	0.066	-0.029	245.12		-7.1	8.6	0.3		35.26	-28.88		5213.9	34.8	47.0	0.0	0.0
4449	0.035	0.128	246.68		-6.9	8.6	0.2		35.03	-27.94		5215.2	34.2	46.4	0.0	0.0
4450	0.411	0.506	246.11		-6.7	8.5	0.2		34.46	-27.10		5215.8	33.6	47.0	0.0	0.0
4451	0.348	-0.060	245.34		-7.0	8.5	0.2		34.71	-28.62		5216.4	34.2	46.4	0.0	0.0
4452	0.505	0.065	248.29		-6.2	8.8	0.3		35.52	-24.86		5216.4	33.6	47.0	0.0	0.0
4453	0.662	0.066	245.33		-6.8	8.6	0.3		34.96	-27.68		5215.8	33.6	46.4	0.0	0.0
4454	0.224	-0.123	245.97		-7.0	8.4	0.3		34.15	-28.62		5215.8	33.6	47.6	0.0	0.0
4455	0.506	0.285	246.39		-6.6	8.4	0.4		34.34	-26.89		5214.6	34.2	47.6	0.0	0.0
4456	0.444	-0.029	246.19		-7.2	8.4	0.4		34.20	-29.16		5213.9	33.6	42.7	0.0	0.0
4457	0.256	0.191	247.59		-6.6	8.5	0.3		34.39	-26.67		5213.3	34.2	47.0	0.0	0.0
4458	0.724	0.160	245.55		-6.6	8.4	0.2		34.48	-26.96		5213.3	33.6	48.2	0.0	0.0
4459	0.914	-0.123	246.12		-7.0	8.6	0.4		35.03	-28.44		5213.3	33.6	49.4	0.0	0.0
4460	0.757	0.317	247.66		-6.4	8.6	0.4		34.99	-25.97		5212.7	34.2	50.1	0.0	0.0
4461	0.348	0.003	245.26		-6.9	8.6	0.2		35.18	-28.24		5212.7	34.8	44.6	0.0	0.0
4462	0.223	0.034	246.96		-6.9	8.7	0.2		35.12	-28.05		5211.5	34.2	43.9	0.0	0.0
4463	0.599	0.568	246.46		-6.6	8.5	0.2		34.59	-26.84		5212.1	33.6	45.8	0.0	0.0
4464	0.536	0.066	245.83		-6.9	8.6	0.2		35.02	-28.18		5211.5	34.2	44.6	0.0	0.0
4465	0.505	0.034	247.94		-6.2	8.8	0.3		35.71	-25.12		5213.3	34.8	48.2	0.0	0.0
4466	0.661	0.097	245.41		-6.7	8.6	0.3		35.00	-27.29		5213.3	34.2	45.8	0.0	0.0
4467	0.411	-0.029	246.19		-7.1	8.4	0.3		34.30	-28.84		5213.9	34.8	51.3	0.0	0.0
4468	0.725	0.348	246.32		-6.6	8.5	0.4		34.43	-26.67		5215.2	34.2	53.1	0.0	0.0
4469	0.725	0.065	245.48		-7.3	8.4	0.3		34.24	-29.57		5215.2	34.8	45.2	0.0	0.0
4470	0.474	0.128	247.73		-6.6	8.5	0.3		34.20	-26.80		5216.4	34.2	49.4	0.0	0.0
4471	0.661	0.223	245.69		-6.7	8.4	0.2		34.26	-27.11		5216.4	34.2	49.4	0.0	0.0
4472	0.850	-0.154	245.77		-7.2	8.5	0.3		34.82	-29.19		5215.8	34.2	47.6	0.0	0.0
4473	0.945	0.160	246.74		-6.5	8.6	0.4		35.00	-26.28		5216.4	34.8	50.7	0.0	0.0
4474	0.378	0.034	245.41		-7.1	8.6	0.1		35.16	-28.86		5215.8	36.0	56.8	0.0	0.0
4475	0.097	0.034	247.18		-7.1	8.6	0.2		34.72	-28.74		5215.2	34.2	42.7	0.0	0.0
4476	0.630	0.380	245.90		-6.8	8.5	0.2		34.47	-27.51		5215.2	33.6	43.3	0.0	0.0
4477	0.378	0.034	245.55		-7.1	8.5	0.2		34.84	-28.84		5213.9	34.2	43.9	0.0	0.0
4478	0.411	0.128	248.02		-6.4	8.7	0.3		35.04	-25.83		5213.9	34.2	48.2	0.0	0.0
4479	0.568	0.097	245.69		-6.8	8.7	0.3		35.35	-27.73		5212.7	34.2	47.0	0.0	0.0
4480	0.317	-0.060	246.75		-7.1	8.4	0.3		34.21	-28.93		5212.1	34.8	45.2	0.0	0.0
4481	0.662	0.411	246.32		-6.7	8.4	0.4		34.32	-27.31		5212.1	34.2	50.7	0.0	0.0
4482	0.317	0.097	245.63		-7.4	8.4	0.3		34.16	-30.03		5210.9	34.2	43.9	0.0	0.0
4483	0.286	0.160	247.66		-6.8	8.4	0.3		34.13	-27.36		5211.5	34.2	45.2	0.0	0.0
4484	0.724	0.317	245.62		-6.8	8.5	0.2		34.53	-27.69		5212.7	33.6	49.4	0.0	0.0
4485	0.694	0.034	246.19		-7.1	8.6	0.3		35.14	-29.01		5212.7	34.2	44.6	0.0	0.0
4486	0.819	0.348	246.88		-6.6	8.7	0.4		35.16	-26.61		5213.3	34.8	51.9	0.0	0.0
4487	0.316	0.223	245.69		-7.0	8.6	0.2		35.21	-28.53		5213.9	34.8	54.9	0.0	0.0
4488	0.129	0.191	247.32		-7.1	8.6	0.2		34.80	-28.74		5214.6	33.6	47.6	0.0	0.0
4489	0.661	0.568	245.41		-6.8	8.4	0.2		34.39	-27.82		5215.2	34.2	49.4	0.0	0.0
4490	0.535	0.286	245.91		-7.1	8.5	0.1		34.56	-29.07		5215.2	34.2	45.8	0.0	0.0
4491	0.599	0.222	248.09		-6.5	8.7	0.3		35.01	-26.23		5215.8	34.2	48.2	0.0	0.0
4492	0.568	0.097	246.04		-6.7	8.6	0.3		35.04	-27.30		5215.8	34.8	48.8	0.0	0.0
4493	0.223	0.097	246.40		-7.0	8.5	0.3		34.50	-28.44		5215.2	34.2	47.0	0.0	0.0
4494	0.694	0.442	246.46		-6.7	8.5	0.4		34.40	-27.14		5215.2	33.6	46.4	0.0	0.0
4495	0.348	0.191	245.27		-7.4	8.3	0.3		34.06	-30.01		5215.8	34.2	42.7	0.0	0.0
4496	0.223	0.348	247.67		-6.8	8.4	0.3		33.92	-27.55		5214.6	34.8	43.9	0.0	0.0
4497	0.724	0.285	245.40		-6.7	8.5	0.3		34.61	-27.15		5213.9	34.2	49.4	0.0	0.0
4498	0.631	0.003	245.41		-7.1	8.6	0.4		35.09	-29.01		5213.3	34.8	45.8	0.0	0.0
4499	1.008	0.348	246.39		-6.6	8.6	0.4		35.10	-26.74		5213.3	34.2	46.4	0.0	0.0
4500	0.536	0.160	245.12		-7.0	8.6	0.3		35.12	-28.59		5212.7	34.8	59.2	0.0	0.0
4501	0.160	0.160	247.03		-7.0	8.7	0.3		35.15	-28.30		5212.1	34.2	51.3	0.0	0.0
4502	0.599	0.474	245.19		-6.8	8.5	0.2		34.57	-27.91		5211.5	33.6	48.2	0.0	0.0
4503	0.379	0.191	245.76		-7.0	8.6	0.1		34.86	-28.60		5211.5	33.6	47.0	0.0	0.0
4504	0.505	0.065	247.73		-6.4	8.7	0.3		35.00	-25.85		5212.1	34.2	47.0	0.0	0.0
4505	0.631	0.097	245.69		-6.7	8.6	0.3		34.95	-27.41		5212.7	34.8	51.9	0.0	0.0
4506	0.286	0.034	246.12		-7.1	8.4	0.4		34.34	-28.94		5213.9	34.2	50.7	0.0	0.0
4507	0.632	0.222	245.83		-6.7	8.4	0.4		34.33	-27.26		5214.6	34.2	51.3	0.0	0.0
4508	0.474	0.034	245.06		-7.2	8.5	0.4		34.57	-29.46		5215.8	34.2	47.0	0.0	0.0
4509	0.193	0.097	247.24		-6.9	8.3	0.3		33.77	-27.88		5215.8	34.2	45.8	0.0	0.0
4510	0.568	0.097	245.12		-6.7	8.4	0.3		34.32	-27.32		5216.4	34.8	49.4	0.0	0.0
4511	0.475	-0.154	245.76		-7.1	8.6	0.3		34.97	-28.87		5216.4	34.2	48.2	0.0	0.0
4512	0.977	0.191	246.53		-6.5	8.6	0.5		35.08	-26.39		5216.4	34.2	48.2	0.0	0.0
4513	0.474	0.034	245.12		-6.9	8.6	0.3		35.32	-28.26		5215.8	34.8	52.5	0.0	0.0
4514	-0.028	0.003	246.89		-6.9	8.6	0.2		34.95	-28.13		5215.2	34.2	50.1	0.0	0.0
4515	0.537	0.380	245.33		-6.7	8.5	0.2		34.54	-27.25		5215.2	34.2	47.6	0.0	0.0
4516	0.473	0.254	245.27		-7.0	8.5	0.1		34.79	-28.75		5214.6	34.8	47.6	0.0	0.0
4517	0.411	0.128	247.17		-6.4	8.6	0.3		34.97	-26.08		5213.9	33.6	48.2	0.0	0.0
4518	0.474	-0.029	245.12		-6.6	8.6	0.3		35.32	-26.82		5212.7	33.0	47.6	0.0	0.0
4519	0.287	-0.186	245.97		-7.0	8.5	0.3		34.67	-28.29		5212.1	34.2	45.2	0.0	0.0
4520	0.726	0.254	245.55		-6.7	8.4	0.4		34.18	-27.13		5212.1	34.8	47.6	0.0	0.0
4521	0.443	0.097	244.63		-7.2	8.4	0.3		34.22	-29.51		5212.1	34.8	36.0	0.0	0.0
4522	0.255	0.191	247.10		-6.7	8.4	0.3		34.00	-27.12		5211.5	33.6	39.7	0.0	0.0
4523	0.662	0.191	244.91		-6.6	8.4	0.3		34.42	-26.80		5211.5	32.4	45.2	0.0	0.0
4524	0.726	-0.123	244.91		-6.9	8.6	0.3		35.02	-28.34		5211.5	34.2	48.2	0.0	0.0
4525	0.977	0.223	246.11		-6.3	8.5	0.5		34.74	-25.81		5212.7	34.2	51.3	0.0	0.0
4526	0.537	0.003	244.56		-6.8	8.6	0.3		35.10	-28.00		5213.3	33.6	53.1	0.0	0.0
4527	0.254	0.003	246.47		-6.9	8.6	0.2		35.04	-27.87		5213.9	34.2	52.5	0.0	0.0
4528	0.725	0.474	244.77		-6.6	8.4	0.3		34.34	-26.85		5215.2	34.2	50.7	0.0	0.0
4529	0.504	0.128	244.84		-6.8	8.5	0.2		34.75	-27.83		5214.6	33.6	47.0	0.0	0.0
4530	0.505	0.097	246.60		-6.4	8.6	0.3		34.86	-25.97		5215.8	34.2	49.4	0.0	0.0
4531	0.662	0.065	244.77		-6.5	8.5	0.3		34.94	-26.64		5215.8	34.8	48.2	0.0	0.0
4532	0.380	-0.154	245.34		-6.9	8.5	0.3		34.62	-27.97		5215.8	34.2	50.7	0.0	0.0
4533	0.725	0.254	245.33		-6.7	8.4	0.4		34.16	-27.24		5216.4	34.2	54.9	0.0	0.0
4534	0.380	0.160	244.00		-7.3	8.4	0.3		34.35	-30.00		5215.2	33.6	45.2	0.0	0.0
4535	0.223	0.317	246.75		-6.7	8.3	0.2		33.80	-27.25		5214.6	34.2	46.4	0.0	0.0
4536	0.725	0.286	244.41		-6.5	8.3	0.3		34.24	-26.62		5213.9	34.2	48.2	0.0	0.0
4537	0.568	0.003	245.13		-7.0	8.5	0.3		34.72	-28.41		5213.9	34.2	43.9	0.0	0.0
4538	0.946	0.317	245.47		-6.4	8.6	0.4		35.08	-26.28		5213.9	34.8	48.8	0.0	0.0
4539	0.505	0.097	244.35		-6.9	8.5	0.2		34.88	-28.11		5212.7	34.8	54.3	0.0	0.0
4540	0.035	0.160	246.40		-6.9	8.6	0.2		34.77	-28.13		5212.7	33.6	52.5	0.0	0.0
4541	0.536	0.474	244.77		-6.7	8.4	0.2		34.42	-27.33		5212.1	34.2	51.9	0.0	0.0
4542	0.316	0.128	244.91		-6.9	8.4	0.1		34.47	-28.22		5212.1	34.8	47.6	0.0	0.0
4543	0.505	0.317	246.67		-6.4	8.6	0.3		34.80	-25.92		5211.5	34.2	52.5	0.0	0.0
4544	0.474	0.222	245.27		-6.6	8.6	0.3		34.99	-26.84		5212.1	34.2	51.9	0.0	0.0
4545	0.160	0.003	245.34		-6.9	8.4	0.3		34.39	-28.00		5212.7	34.8	48.2	0.0	0.0
4546	0.631	0.285	245.26		-6.5	8.3	0.4		34.01	-26.54		5213.9	34.2	52.5	0.0	0.0
4547	0.349	0.191	244.07		-7.1	8.4	0.4		34.49	-29.28		5214.6	34.2	43.9	0.0	0.0
4548	0.098	0.411	246.68		-6.9	8.3	0.3		33.64	-27.98		5213.3	34.8	43.3	0.0	0.0
4549	0.536	0.285	244.70		-6.5	8.3	0.2		34.08	-26.44		5215.2	33.6	47.6	0.0	0.0
4550	0.725	0.066	244.98		-6.8	8.5	0.3		34.76	-27.96		5215.8	33.0	42.7	0.0	0.0
4551	0.976	0.474	245.33		-6.3	8.6	0.4		35.00	-25.84		5215.2	33.6	47.6	0.0	0.0
4552	0.348	0.254	243.78		-6.8	8.6	0.2		35.14	-28.04		5215.8	34.2	53.1	0.0	0.0
4553	-0.060	0.254	246.04		-6.8	8.5	0.2		34.66	-27.79		5215.2	33.6	51.3	0.0	0.0
4554	0.505	0.505	244.70		-6.6	8.4	0.2		34.47	-27.10		5216.4	33.6	53.1	0.0	0.0
4555	0.379	0.411	244.91		-6.9	8.4	0.1		34.27	-28.25		5215.2	34.2	47.0	0.0	0.0
4556	0.661	0.380	246.32		-6.4	8.5	0.2		34.62	-26.04		5214.6	33.6	46.4	0.0	0.0
4557	0.724	0.065	245.19		-6.5	8.6	0.3		35.09	-26.59		5213.9	34.2	48.2	0.0	0.0
4558	0.224	0.003	245.05		-6.9	8.4	0.3		34.23	-28.18		5213.3	34.8	47.0	0.0	0.0
4559	0.694	0.160	244.77		-6.7	8.3	0.4		33.93	-27.44		5212.7	34.2	45.2	0.0	0.0
4560	0.537	0.034	243.64		-7.1	8.4	0.4		34.37	-28.99		5212.7	34.2	39.1	0.0	0.0
4561	0.349	0.254	246.12		-7.0	8.3	0.3		33.85	-28.34		5212.1	34.2	39.1	0.0	0.0
4562	0.724	0.191	243.92		-6.6	8.3	0.2		34.16	-27.22		5211.5	33.6	48.8	0.0	0.0
4563	0.568	-0.123	244.91		-6.9	8.5	0.3		34.90	-28.34		5211.5	34.2	46.4	0.0	0.0
4564	0.976	0.160	245.05		-6.4	8.5	0.4		34.94	-26.14		5212.1	34.2	46.4	0.0	0.0
4565	0.567	-0.060	244.28		-6.9	8.6	0.3		35.45	-28.18		5213.3	33.6	50.7	0.0	0.0
4566	0.066	-0.092	245.97		-7.0	8.6	0.2		35.04	-28.62		5213.9	34.2	48.2	0.0	0.0
4567	0.599	0.317	244.20		-6.7	8.5	0.2		34.71	-27.52		5213.9	34.8	50.1	0.0	0.0
4568	0.473	0.286	244.84		-7.1	8.5	0.1		34.85	-28.96		5215.2	34.8	48.2	0.0	0.0
4569	0.535	0.285	246.11		-6.6	8.5	0.2		34.68	-26.92		5215.8	34.2	47.0	0.0	0.0
4570	0.629	-0.186	244.91		-6.5	8.6	0.2		35.32	-26.43		5215.2	34.2	53.1	0.0	0.0
4571	0.380	-0.343	245.41		-7.0	8.5	0.3		34.56	-28.65		5215.8	34.2	53.1	0.0	0.0
4572	0.819	0.128	245.12		-6.8	8.3	0.4		34.05	-27.64		5216.4	33.6	52.5	0.0	0.0
4573	0.474	-0.029	244.07		-7.3	8.3	0.3		34.20	-29.88		5215.8	34.2	48.2	0.0	0.0
4574	0.255	0.034	246.82		-6.8	8.3	0.3		33.64	-27.76		5216.4	34.8	43.9	0.0	0.0
4575	0.849	0.034	244.84		-6.6	8.4	0.2		34.30	-27.02		5215.2	34.2	46.4	0.0	0.0
4576	0.537	-0.217	244.84		-7.1	8.5	0.3		34.76	-29.05		5215.2	34.8	45.2	0.0	0.0
4577	0.851	0.128	245.76		-6.4	8.5	0.4		34.82	-26.22		5213.9	34.2	47.0	0.0	0.0
4578	0.505	-0.060	244.91		-6.9	8.6	0.3		35.10	-28.19		5213.9	33.6	45.8	0.0	0.0
4579	0.003	-0.092	246.25		-7.0	8.6	0.2		34.89	-28.43		5212.7	34.2	46.4	0.0	0.0
4580	0.568	0.097	244.84		-6.6	8.5	0.3		34.77	-26.87		5212.1	33.6	48.2	0.0	0.0
4581	0.441	-0.123	245.12		-6.8	8.5	0.1		34.91	-27.76		5211.5	34.2	48.2	0.0	0.0
4582	0.442	0.160	247.17		-6.5	8.6	0.3		34.97	-26.24		5211.5	33.6	48.8	0.0	0.0
4583	0.536	-0.092	245.55		-6.4	8.6	0.3		35.06	-26.14		5211.5	33.0	47.6	0.0	0.0
4584	0.317	-0.249	245.62		-6.9	8.5	0.3		34.47	-27.93		5212.7	34.2	47.6	0.0	0.0
4585	0.850	0.065	245.40		-6.6	8.3	0.4		34.12	-26.97		5212.7	34.2	49.4	0.0	0.0
4586	0.474	-0.092	244.56		-7.1	8.4	0.3		34.59	-28.94		5213.3	33.6	44.6	0.0	0.0
4587	0.255	0.034	246.68		-6.8	8.3	0.3		33.76	-27.77		5213.9	34.2	43.3	0.0	0.0
4588	0.724	0.066	244.84		-6.5	8.3	0.2		33.88	-26.55		5214.6	34.8	45.8	0.0	0.0
4589	0.568	-0.186	245.34		-6.9	8.5	0.3		34.64	-27.97		5214.6	34.2	47.0	0.0	0.0
4590	1.039	0.128	245.68		-6.4	8.5	0.4		34.81	-25.99		5215.2	34.2	51.3	0.0	0.0
4591	0.568	-0.154	244.49		-6.8	8.6	0.3		35.07	-27.91		5215.8	34.8	48.8	0.0	0.0
4592	0.129	-0.186	246.75		-7.0	8.6	0.2		34.79	-28.28		5215.8	34.2	49.4	0.0	0.0
4593	0.568	0.254	245.33		-6.6	8.4	0.3		34.34	-26.76		5216.4	34.2	50.1	0.0	0.0
4594	0.410	0.003	245.27		-6.8	8.5	0.1		34.58	-27.76		5215.2	34.8	43.9	0.0	0.0
4595	0.568	0.066	247.24		-6.3	8.6	0.3		34.93	-25.51		5215.2	34.8	47.0	0.0	0.0
4596	0.662	-0.060	245.61		-6.4	8.6	0.3		34.92	-26.06		5214.6	34.2	48.8	0.0	0.0
4597	0.349	-0.249	245.76		-6.9	8.5	0.3		34.45	-28.07		5213.9	33.6	42.7	0.0	0.0
4598	0.757	0.128	245.90		-6.5	8.4	0.4		34.19	-26.53		5213.3	34.2	45.2	0.0	0.0
4599	0.411	-0.060	244.35		-7.1	8.4	0.4		34.46	-29.05		5212.7	34.8	56.2	0.0	0.0
4600	0.036	0.003	247.10		-6.8	8.3	0.3		33.67	-27.57		5212.1	34.8	54.9	0.0	0.0
4601	0.755	0.128	245.47		-6.4	8.4	0.2		34.15	-26.25		5212.7	34.8	49.4	0.0	0.0
4602	0.599	-0.154	245.20		-7.0	8.6	0.3		35.07	-28.46		5211.5	34.2	43.9	0.0	0.0
4603	0.851	0.223	246.53		-6.4	8.5	0.4		34.66	-26.08		5211.5	34.2	50.1	0.0	0.0
4604	0.473	0.097	245.12		-6.7	8.5	0.2		34.71	-27.47		5212.1	34.8	49.4	0.0	0.0
4605	0.003	0.003	247.03		-6.9	8.6	0.2		34.73	-27.96		5213.9	33.6	48.2	0.0	0.0
4606	0.505	0.474	246.11		-6.5	8.4	0.2		34.28	-26.63		5213.3	34.2	51.9	0.0	0.0
4607	0.441	0.317	245.69		-6.8	8.4	0.1		34.42	-27.76		5214.6	34.2	45.8	0.0	0.0
4608	0.505	0.191	247.59		-6.3	8.5	0.2		34.52	-25.42		5213.9	33.6	52.5	0.0	0.0
4609	0.724	0.128	246.11		-6.4	8.6	0.3		35.11	-25.95		5215.2	34.2	54.3	0.0	0.0
4610	0.380	-0.060	246.26		-7.0	8.4	0.3		34.34	-28.28		5215.2	34.8	48.2	0.0	0.0
4611	0.569	0.285	246.32		-6.5	8.3	0.4		33.91	-26.50		5216.4	34.2	50.7	0.0	0.0
4612	0.505	0.160	245.06		-6.9	8.4	0.3		34.17	-28.36		5216.4	34.8	56.2	0.0	0.0
4613	0.286	0.191	247.95		-6.7	8.3	0.3		33.59	-27.03		5215.8	34.2	51.3	0.0	0.0
4614	0.724	0.285	245.75		-6.4	8.3	0.2		33.90	-26.25		5215.8	34.8	49.4	0.0	0.0
4615	0.725	0.034	245.62		-6.8	8.6	0.3		34.92	-27.65		5214.6	34.2	46.4	0.0	0.0
4616	0.976	0.285	246.95		-6.3	8.6	0.4		34.82	-25.41		5214.6	34.2	40.3	0.0	0.0
4617	0.536	0.160	245.19		-6.7	8.6	0.2		35.06	-27.39		5213.9	34.8	42.1	0.0	0.0
4618	0.191	0.160	246.75		-6.8	8.5	0.2		34.59	-27.70		5213.3	34.2	44.6	0.0	0.0
4619	0.693	0.600	245.97		-6.4	8.4	0.3		34.32	-26.19		5213.3	34.2	49.4	0.0	0.0
4620	0.472	0.443	245.76		-6.9	8.5	0.1		34.67	-28.00		5212.7	34.2	41.5	0.0	0.0
4621	0.566	0.380	247.66		-6.4	8.6	0.2		34.77	-25.82		5212.1	34.2	41.5	0.0	0.0
4622	0.755	0.254	245.83		-6.4	8.6	0.3		35.05	-26.15		5212.1	34.2	47.0	0.0	0.0
4623	0.474	0.034	246.26		-6.9	8.4	0.3		34.05	-27.98		5211.5	33.6	43.9	0.0	0.0
4624	0.787	0.317	245.69		-6.5	8.3	0.4		33.97	-26.65		5212.7	33.6	45.8	0.0	0.0
4625	0.599	0.160	244.92		-7.0	8.3	0.3		34.10	-28.54		5213.3	34.2	59.8	0.0	0.0
4626	0.379	0.223	247.24		-6.8	8.3	0.3		33.50	-27.42		5213.3	34.8	52.5	0.0	0.0
4627	0.849	0.317	245.61		-6.4	8.2	0.3		33.64	-26.27		5213.9	34.2	53.1	0.0	0.0
4628	0.724	0.097	245.20		-6.9	8.4	0.2		34.48	-28.02		5213.9	34.8	50.7	0.0	0.0
4629	1.038	0.411	246.25		-6.3	8.4	0.4		34.43	-25.82		5215.2	34.2	50.1	0.0	0.0
4630	0.661	0.191	245.12		-6.8	8.5	0.3		34.84	-27.80		5215.8	34.2	50.1	0.0	0.0
4631	0.190	0.128	246.68		-6.9	8.5	0.2		34.55	-27.94		5215.2	34.8	47.6	0.0	0.0
4632	0.598	0.631	245.26		-6.5	8.4	0.2		34.41	-26.74		5215.8	34.2	50.1	0.0	0.0
4633	0.503	0.223	245.55		-6.8	8.5	0.1		34.75	-27.60		5215.8	34.2	44.6	0.0	0.0
4634	0.504	0.222	247.66		-6.3	8.6	0.3		34.86	-25.65		5215.8	34.2	45.2	0.0	0.0
4635	0.724	0.285	245.97		-6.5	8.6	0.3		34.93	-26.30		5215.2	34.2	43.3	0.0	0.0
4636	0.442	0.034	245.97		-6.8	8.4	0.3		34.29	-27.69		5214.6	34.2	44.6	0.0	0.0
4637	0.819	0.474	246.39		-6.5	8.4	0.4		34.08	-26.44		5213.3	34.2	45.8	0.0	0.0
4638	0.630	0.442	245.06		-7.1	8.4	0.3		34.39	-29.03		5213.3	34.2	61.6	0.0	0.0
4639	0.285	0.505	247.10		-6.9	8.2	0.3		33.41	-27.79		5212.7	34.2	56.2	0.0	0.0
4640	0.755	0.505	245.68		-6.4	8.3	0.2		33.97	-26.04		5212.1	34.2	50.1	0.0	0.0
4641	0.724	0.223	245.90		-6.8	8.5	0.3		34.68	-27.80		5212.7	34.2	50.1	0.0	0.0
4642	1.039	0.474	246.53		-6.3	8.5	0.4		34.69	-25.80		5212.1	34.2	48.8	0.0	0.0
4643	0.598	0.285	245.33		-6.7	8.6	0.2		34.95	-27.40		5211.5	34.2	48.8	0.0	0.0
4644	0.222	0.317	247.38		-6.8	8.6	0.2		34.76	-27.73		5212.7	34.2	50.1	0.0	0.0
4645	0.630	0.694	245.62		-6.5	8.4	0.2		34.11	-26.47		5212.7	34.2	50.7	0.0	0.0
4646	0.472	0.474	245.41		-6.7	8.5	0.1		34.67	-27.49		5213.9	34.2	48.2	0.0	0.0
4647	0.629	0.505	247.52		-6.2	8.6	0.2		34.69	-25.23		5214.6	34.8	48.2	0.0	0.0
4648	0.661	0.348	245.90		-6.3	8.6	0.3		35.18	-25.61		5214.6	34.2	48.8	0.0	0.0
4649	0.411	0.097	245.69		-6.7	8.4	0.3		34.32	-27.41		5215.8	34.2	49.4	0.0	0.0
4650	0.850	0.474	245.68		-6.4	8.4	0.4		34.18	-26.04		5215.2	34.2	48.8	0.0	0.0
4651	0.567	0.379	244.42		-6.8	8.3	0.3		34.22	-28.07		5215.8	34.2	54.3	0.0	0.0
4652	0.379	0.505	247.10		-6.6	8.3	0.3		33.72	-26.84		5215.8	34.8	54.3	0.0	0.0
4653	0.943	0.505	245.19		-6.3	8.3	0.2		33.91	-25.70		5216.4	34.2	52.5	0.0	0.0
4654	0.787	0.160	245.19		-6.7	8.5	0.3		34.69	-27.40		5214.6	33.6	38.5	0.0	0.0
4655	1.070	0.568	246.04		-6.2	8.5	0.4		34.71	-25.46		5214.6	34.2	42.7	0.0	0.0
4656	0.660	0.380	244.84		-6.7	8.4	0.2		34.48	-27.38		5213.9	34.2	47.0	0.0	0.0
4657	0.347	0.317	246.54		-6.8	8.5	0.2		34.60	-27.51		5213.9	33.6	47.0	0.0	0.0
4658	0.630	0.757	245.05		-6.5	8.4	0.2		34.29	-26.54		5213.9	34.2	48.2	0.0	0.0
4659	0.503	0.537	245.34		-6.8	8.4	0.1		34.33	-27.91		5213.3	34.2	39.7	0.0	0.0
4660	0.598	0.411	247.45		-6.3	8.5	0.2		34.55	-25.46		5212.7	33.6	41.5	0.0	0.0
4661	0.724	0.222	245.26		-6.3	8.5	0.3		34.93	-25.73		5212.1	34.2	44.6	0.0	0.0
4662	0.317	0.128	245.48		-6.8	8.4	0.3		34.19	-27.84		5211.5	33.6	39.7	0.0	0.0
4663	0.756	0.505	245.61		-6.4	8.3	0.4		33.83	-25.97		5212.1	34.2	43.9	0.0	0.0
