

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4093	1.283	0.661	398.92		-4.2	-0.7	0.2		-1.65	-10.53		3027.5	7.9	-11.6	0.0	0.0
4094	1.471	0.661	398.85		-4.0	-0.8	0.3		-1.98	-10.20		3376.7	8.5	-11.0	0.0	0.0
4095	1.345	0.599	397.93		-4.3	-0.6	0.2		-1.47	-10.94		3670.9	9.2	-10.4	0.0	0.0
4096	1.220	0.567	398.42		-4.1	-0.5	0.2		-1.13	-10.39		3916.3	8.5	-10.4	0.0	0.0
4097	1.095	0.567	398.28		-4.3	-0.7	0.2		-1.70	-10.79		4086.6	8.5	-11.0	0.0	0.0
4098	1.126	0.661	398.49		-4.1	-0.7	0.2		-1.61	-10.35		4588.3	9.2	-11.0	0.0	0.0
4099	1.251	0.661	398.49		-4.2	-0.6	0.2		-1.47	-10.54		778.2	7.9	-11.0	0.0	0.0
4100	1.314	0.473	397.65		-4.3	-0.6	0.2		-1.47	-10.74		-186.2	7.9	-10.4	0.0	0.0
4101	1.157	0.567	397.79		-4.3	-0.7	0.2		-1.54	-10.94		19.5	8.5	-10.4	0.0	0.0
4102	1.126	0.661	398.42		-4.1	-0.7	0.2		-1.76	-10.40		556.1	7.9	-11.0	0.0	0.0
4103	1.251	0.661	398.84		-4.0	-0.6	0.2		-1.50	-10.10		1305.0	7.9	-11.6	0.0	0.0
4104	1.408	0.598	398.28		-4.2	-0.7	0.2		-1.74	-10.69		1935.5	7.9	-11.0	0.0	0.0
4105	1.377	0.598	397.44		-4.4	-0.8	0.2		-1.93	-11.10		2459.3	7.9	-11.0	0.0	0.0
4106	1.095	0.599	398.21		-4.1	-0.7	0.2		-1.55	-10.45		2897.5	8.5	-11.0	0.0	0.0
4107	1.158	0.536	399.06		-4.1	-0.6	0.2		-1.35	-10.23		3265.0	7.9	-10.4	0.0	0.0
4108	1.189	0.787	398.21		-4.1	-0.8	0.2		-1.79	-10.27		3573.8	8.5	-10.4	0.0	0.0
4109	1.597	0.756	398.14		-4.2	-0.9	0.3		-2.03	-10.61		3832.6	9.2	-10.4	0.0	0.0
4110	1.346	0.724	397.93		-4.5	-0.7	0.2		-1.59	-11.25		4013.3	9.2	-9.8	0.0	0.0
4111	1.032	0.693	398.92		-4.2	-0.5	0.1		-1.18	-10.53		4521.1	7.9	-9.8	0.0	0.0
4112	1.126	0.630	398.42		-4.2	-0.7	0.3		-1.70	-10.49		767.3	8.5	-10.4	0.0	0.0
4113	1.378	0.724	398.49		-4.1	-0.8	0.3		-1.96	-10.26		-183.1	8.5	-11.0	0.0	0.0
4114	1.314	0.724	397.86		-4.4	-0.7	0.2		-1.56	-11.10		15.3	7.9	-11.0	0.0	0.0
4115	1.188	0.567	398.00		-4.2	-0.6	0.2		-1.39	-10.69		330.8	7.3	-11.0	0.0	0.0
4116	1.220	0.567	398.07		-4.3	-0.8	0.2		-1.79	-10.84		1065.7	7.9	-10.4	0.0	0.0
4117	1.158	0.818	398.84		-4.0	-0.7	0.2		-1.57	-10.11		1748.8	8.5	-9.8	0.0	0.0
4118	1.345	0.787	398.07		-4.2	-0.7	0.2		-1.65	-10.66		2303.0	8.5	-11.0	0.0	0.0
4119	1.471	0.630	397.44		-4.4	-0.8	0.2		-1.80	-11.01		2771.2	7.9	-11.0	0.0	0.0
4120	1.220	0.661	397.72		-4.3	-0.7	0.2		-1.69	-10.81		3161.8	8.5	-11.0	0.0	0.0
4121	1.095	0.693	398.63		-4.0	-0.7	0.2		-1.67	-10.06		3489.6	8.5	-10.4	0.0	0.0
4122	1.377	0.693	398.77		-4.0	-0.7	0.2		-1.71	-10.15		3763.7	8.5	-11.0	0.0	0.0
4123	1.408	0.787	398.07		-4.2	-0.8	0.3		-1.89	-10.56		3957.2	9.2	-11.0	0.0	0.0
4124	1.440	0.693	397.65		-4.3	-0.8	0.3		-1.89	-10.96		4470.5	8.5	-10.4	0.0	0.0
4125	1.283	0.756	397.79		-4.2	-0.7	0.2		-1.53	-10.57		763.6	7.9	-11.0	0.0	0.0
4126	1.252	0.756	398.70		-4.1	-0.6	0.2		-1.50	-10.40		-183.1	8.5	-9.8	0.0	0.0
4127	1.314	0.787	398.35		-4.1	-0.7	0.2		-1.59	-10.46		22.6	7.9	-9.8	0.0	0.0
4128	1.660	0.755	398.28		-4.2	-0.8	0.3		-1.97	-10.51		95.8	7.9	-10.4	0.0	0.0
4129	1.346	0.693	397.86		-4.4	-0.7	0.2		-1.68	-11.20		800.8	8.5	-11.0	0.0	0.0
4130	1.063	0.567	398.49		-4.1	-0.6	0.2		-1.36	-10.24		1536.3	8.5	-11.6	0.0	0.0
4131	1.252	0.567	398.00		-4.3	-0.8	0.3		-1.88	-10.79		2122.3	7.9	-11.0	0.0	0.0
4132	1.346	0.756	397.86		-4.1	-0.8	0.2		-1.93	-10.42		2616.7	8.5	-10.4	0.0	0.0
4133	1.314	0.693	397.44		-4.4	-0.7	0.2		-1.69	-11.11		3032.4	8.5	-11.0	0.0	0.0
4134	1.220	0.598	397.58		-4.2	-0.6	0.2		-1.45	-10.61		3380.9	7.9	-11.0	0.0	0.0
4135	1.189	0.630	398.07		-4.2	-0.8	0.3		-1.91	-10.55		3673.3	8.5	-11.0	0.0	0.0
4136	1.189	0.630	397.79		-4.1	-0.7	0.2		-1.67	-10.46		3918.7	7.9	-10.4	0.0	0.0
4137	1.283	0.724	397.72		-4.2	-0.8	0.2		-1.94	-10.62		4088.4	8.5	-9.8	0.0	0.0
4138	1.377	0.441	397.37		-4.4	-0.8	0.2		-1.84	-11.04		4590.7	8.5	-10.4	0.0	0.0
4139	1.252	0.473	397.01		-4.4	-0.7	0.2		-1.57	-11.01		778.2	7.9	-11.0	0.0	0.0
4140	1.189	0.599	397.58		-4.2	-0.8	0.2		-1.88	-10.61		-186.8	7.9	-11.6	0.0	0.0
4141	1.314	0.630	398.35		-4.1	-0.7	0.2		-1.78	-10.45		20.8	7.9	-11.0	0.0	0.0
4142	1.377	0.567	397.79		-4.3	-0.8	0.2		-2.02	-10.85		565.2	7.3	-11.0	0.0	0.0
4143	1.408	0.567	397.01		-4.3	-0.8	0.2		-1.99	-10.92		1315.4	7.9	-11.0	0.0	0.0
4144	1.157	0.567	397.58		-4.2	-0.7	0.2		-1.64	-10.71		1943.5	7.9	-11.6	0.0	0.0
4145	1.220	0.504	398.71		-4.2	-0.6	0.2		-1.51	-10.57		2465.4	7.9	-11.0	0.0	0.0
4146	1.283	0.693	398.14		-4.2	-0.8	0.2		-1.81	-10.51		2903.0	7.9	-11.0	0.0	0.0
4147	1.566	0.630	398.21		-4.2	-0.9	0.3		-2.13	-10.65		3269.9	8.5	-10.4	0.0	0.0
4148	1.377	0.599	397.37		-4.5	-0.8	0.2		-1.84	-11.25		3578.1	8.5	-10.4	0.0	0.0
4149	1.095	0.599	398.49		-4.1	-0.6	0.2		-1.42	-10.34		3835.7	8.5	-11.0	0.0	0.0
4150	1.158	0.598	398.35		-4.3	-0.8	0.3		-1.79	-10.84		4017.0	9.2	-10.4	0.0	0.0
4151	1.409	0.598	398.49		-4.1	-0.9	0.3		-2.08	-10.44		4524.2	9.2	-10.4	0.0	0.0
4152	1.283	0.567	397.93		-4.4	-0.7	0.2		-1.72	-11.04		767.3	8.5	-11.0	0.0	0.0
4153	1.126	0.473	398.42		-4.2	-0.6	0.2		-1.39	-10.48		-185.6	7.9	-10.4	0.0	0.0
4154	1.158	0.473	398.14		-4.3	-0.8	0.3		-1.82	-10.78		15.3	8.5	-10.4	0.0	0.0
4155	1.189	0.630	398.56		-4.1	-0.7	0.2		-1.76	-10.30		338.8	9.2	-11.0	0.0	0.0
4156	1.283	0.661	398.00		-4.2	-0.7	0.2		-1.75	-10.60		1074.9	8.5	-10.4	0.0	0.0
4157	1.502	0.504	397.37		-4.3	-0.8	0.2		-1.77	-10.95		1756.7	7.9	-11.0	0.0	0.0
4158	1.283	0.504	397.51		-4.4	-0.8	0.2		-1.85	-11.04		2310.3	7.9	-11.0	0.0	0.0
4159	1.095	0.630	398.56		-4.2	-0.8	0.2		-1.83	-10.49		2776.0	8.5	-11.0	0.0	0.0
4160	1.314	0.630	398.56		-4.0	-0.7	0.2		-1.68	-10.10		3166.7	8.5	-11.6	0.0	0.0
4161	1.502	0.661	398.07		-4.2	-0.8	0.2		-1.95	-10.65		3493.3	7.9	-11.6	0.0	0.0
4162	1.534	0.598	397.37		-4.3	-0.9	0.2		-2.07	-10.86		3766.7	8.5	-10.4	0.0	0.0
4163	1.314	0.567	397.79		-4.2	-0.7	0.2		-1.72	-10.55		3959.6	7.9	-10.4	0.0	0.0
4164	1.283	0.567	398.78		-4.3	-0.7	0.2		-1.59	-10.72		4473.5	8.5	-11.0	0.0	0.0
4165	1.314	0.787	398.49		-4.1	-0.8	0.2		-1.90	-10.46		763.6	8.5	-10.4	0.0	0.0
4166	1.660	0.787	398.07		-4.3	-0.9	0.3		-2.25	-10.76		-183.7	7.9	-11.0	0.0	0.0
4167	1.377	0.724	397.37		-4.5	-0.8	0.2		-1.78	-11.26		22.6	7.3	-11.6	0.0	0.0
4168	1.126	0.724	398.63		-4.0	-0.6	0.2		-1.36	-10.15		105.0	7.9	-10.4	0.0	0.0
4169	1.315	0.693	398.21		-4.3	-0.8	0.3		-2.03	-10.75		812.4	7.9	-11.0	0.0	0.0
4170	1.440	0.787	398.28		-4.2	-0.8	0.3		-1.98	-10.51		1544.9	8.5	-11.6	0.0	0.0
4171	1.251	0.693	397.58		-4.4	-0.7	0.2		-1.69	-11.01		2130.3	8.5	-11.0	0.0	0.0
4172	1.188	0.536	397.58		-4.3	-0.7	0.2		-1.57	-10.80		2622.8	7.9	-10.4	0.0	0.0
4173	1.252	0.567	397.51		-4.3	-0.8	0.3		-1.97	-10.95		3037.3	8.5	-10.4	0.0	0.0
4174	1.220	0.787	398.28		-4.1	-0.7	0.2		-1.57	-10.41		3385.8	9.2	-11.0	0.0	0.0
4175	1.314	0.787	397.79		-4.1	-0.7	0.2		-1.72	-10.47		3677.0	9.2	-10.4	0.0	0.0
4176	1.502	0.536	397.36		-4.3	-0.8	0.2		-1.83	-10.76		3922.4	8.5	-11.0	0.0	0.0
4177	1.314	0.599	397.01		-4.4	-0.8	0.2		-2.00	-11.21		4091.4	9.2	-11.0	0.0	0.0
4178	1.158	0.756	397.65		-4.1	-0.7	0.2		-1.79	-10.48		4592.6	8.5	-10.4	0.0	0.0
4179	1.251	0.756	398.35		-4.1	-0.7	0.2		-1.66	-10.46		778.9	7.9	-11.0	0.0	0.0
4180	1.471	0.693	397.58		-4.2	-0.9	0.3		-2.11	-10.72		-187.4	8.5	-10.4	0.0	0.0
4181	1.471	0.693	397.15		-4.4	-0.9	0.3		-2.11	-11.12		22.0	7.9	-11.6	0.0	0.0
4182	1.221	0.693	397.65		-4.3	-0.7	0.2		-1.73	-10.76		573.2	7.9	-11.0	0.0	0.0
4183	1.189	0.661	398.56		-4.2	-0.7	0.2		-1.63	-10.59		1322.7	8.5	-10.4	0.0	0.0
4184	1.283	0.755	397.93		-4.2	-0.8	0.2		-1.84	-10.57		1950.2	7.9	-10.4	0.0	0.0
4185	1.597	0.724	398.28		-4.2	-0.9	0.3		-2.16	-10.60		2472.1	7.9	-10.4	0.0	0.0
4186	1.377	0.693	397.30		-4.4	-0.8	0.2		-1.81	-11.21		2908.5	7.9	-11.0	0.0	0.0
4187	1.126	0.724	398.35		-4.1	-0.6	0.2		-1.48	-10.45		3274.1	7.9	-11.6	0.0	0.0
4188	1.221	0.567	398.71		-4.2	-0.8	0.2		-1.94	-10.48		3581.8	7.9	-10.4	0.0	0.0
4189	1.534	0.661	398.28		-4.2	-0.9	0.3		-2.10	-10.50		3840.0	8.5	-10.4	0.0	0.0
4190	1.440	0.756	397.58		-4.4	-0.8	0.2		-1.80	-11.21		4018.2	7.9	-11.0	0.0	0.0
4191	1.189	0.598	397.86		-4.2	-0.6	0.2		-1.51	-10.60		4526.0	8.5	-10.4	0.0	0.0
4192	1.189	0.567	397.93		-4.4	-0.8	0.3		-1.98	-11.14		767.9	9.2	-11.0	0.0	0.0
4193	1.189	0.661	398.71		-4.1	-0.7	0.2		-1.76	-10.30		-184.3	7.9	-11.6	0.0	0.0
4194	1.188	0.693	398.28		-4.2	-0.7	0.2		-1.76	-10.50		15.3	7.3	-11.0	0.0	0.0
4195	1.377	0.473	397.65		-4.4	-0.8	0.2		-1.84	-11.04		349.8	7.9	-11.0	0.0	0.0
4196	1.252	0.504	397.44		-4.4	-0.8	0.2		-1.82	-11.19		1085.9	7.9	-11.6	0.0	0.0
4197	1.095	0.599	397.86		-4.2	-0.7	0.2		-1.77	-10.70		1765.2	8.5	-11.6	0.0	0.0
4198	1.314	0.661	398.85		-4.1	-0.7	0.2		-1.62	-10.39		2317.6	8.5	-11.0	0.0	0.0
4199	1.471	0.661	398.21		-4.2	-0.9	0.2		-2.08	-10.65		2783.4	8.5	-11.0	0.0	0.0
4200	1.440	0.598	397.86		-4.3	-0.8	0.3		-1.92	-10.80		3172.2	8.5	-11.0	0.0	0.0
4201	1.220	0.599	398.21		-4.3	-0.7	0.2		-1.60	-10.84		3496.9	7.9	-10.4	0.0	0.0
4202	1.126	0.567	399.13		-4.2	-0.6	0.2		-1.51	-10.47		3769.8	7.9	-10.4	0.0	0.0
4203	1.189	0.756	398.63		-4.1	-0.8	0.3		-1.91	-10.45		3962.0	8.5	-10.4	0.0	0.0
4204	1.566	0.661	398.28		-4.3	-0.9	0.3		-2.22	-10.79		4476.0	9.2	-11.0	0.0	0.0
4205	1.377	0.630	397.86		-4.5	-0.7	0.2		-1.74	-11.29		763.0	8.5	-11.0	0.0	0.0
4206	1.063	0.599	398.64		-4.2	-0.6	0.2		-1.43	-10.54		-183.1	7.9	-10.4	0.0	0.0
4207	1.158	0.567	398.57		-4.4	-0.8	0.3		-1.95	-10.97		22.0	8.5	-11.0	0.0	0.0
4208	1.377	0.693	398.57		-4.2	-0.9	0.3		-2.05	-10.50		113.5	7.9	-11.0	0.0	0.0
4209	1.345	0.630	397.93		-4.4	-0.8	0.2		-1.84	-11.04		822.2	8.5	-10.4	0.0	0.0
4210	1.157	0.441	398.00		-4.4	-0.7	0.2		-1.70	-10.98		1553.4	7.9	-11.0	0.0	0.0
4211	1.126	0.410	398.21		-4.3	-0.8	0.2		-1.86	-10.92		2137.0	8.5	-11.6	0.0	0.0
4212	1.095	0.630	398.49		-4.2	-0.7	0.2		-1.61	-10.54		2628.3	7.9	-11.6	0.0	0.0
4213	1.345	0.724	398.42		-4.2	-0.8	0.2		-1.81	-10.50		3042.8	7.3	-11.0	0.0	0.0
4214	1.565	0.536	397.79		-4.5	-0.8	0.2		-1.95	-11.43		3388.9	7.9	-10.4	0.0	0.0
4215	1.346	0.536	397.79		-4.4	-0.8	0.2		-1.90	-11.14		3680.6	8.5	-11.0	0.0	0.0
4216	1.189	0.661	398.49		-4.3	-0.8	0.2		-1.91	-10.74		3925.4	9.2	-10.4	0.0	0.0
4217	1.314	0.630	398.71		-4.3	-0.7	0.2		-1.75	-10.78		4093.9	8.5	-10.4	0.0	0.0
4218	1.346	0.756	397.93		-4.3	-0.8	0.3		-1.90	-10.76		4595.0	7.9	-11.0	0.0	0.0
4219	1.597	0.693	397.51		-4.4	-0.9	0.3		-2.19	-11.16		778.9	7.3	-11.6	0.0	0.0
4220	1.315	0.630	398.35		-4.4	-0.7	0.2		-1.59	-11.13		-187.4	7.3	-11.6	0.0	0.0
4221	1.189	0.599	399.34		-4.1	-0.6	0.2		-1.35	-10.42		22.6	7.9	-11.0	0.0	0.0
4222	1.220	0.630	398.56		-4.2	-0.8	0.2		-1.94	-10.59		582.9	8.5	-11.6	0.0	0.0
4223	1.471	0.661	398.00		-4.4	-0.9	0.3		-2.05	-11.09		1333.1	8.5	-11.6	0.0	0.0
4224	1.283	0.630	397.86		-4.5	-0.7	0.2		-1.63	-11.48		1956.9	7.9	-11.0	0.0	0.0
4225	1.126	0.630	398.42		-4.2	-0.6	0.2		-1.45	-10.69		2477.6	7.9	-10.4	0.0	0.0
4226	1.252	0.661	398.35		-4.3	-0.9	0.3		-2.09	-10.94		2913.4	7.9	-10.4	0.0	0.0
4227	1.220	0.724	398.42		-4.2	-0.8	0.2		-1.88	-10.60		3279.0	8.5	-11.0	0.0	0.0
4228	1.345	0.630	397.79		-4.5	-0.8	0.2		-1.84	-11.34		3584.8	9.2	-10.4	0.0	0.0
4229	1.220	0.504	397.65		-4.5	-0.8	0.2		-1.85	-11.33		3841.2	8.5	-10.4	0.0	0.0
4230	1.157	0.630	398.00		-4.4	-0.8	0.2		-1.95	-11.19		4021.9	8.5	-10.4	0.0	0.0
4231	1.252	0.693	398.92		-4.2	-0.8	0.2		-1.78	-10.63		4528.5	8.5	-11.0	0.0	0.0
4232	1.408	0.693	398.14		-4.4	-0.8	0.2		-1.93	-11.09		767.9	8.5	-11.0	0.0	0.0
4233	1.439	0.693	397.58		-4.5	-0.9	0.2		-2.05	-11.50		-184.9	9.2	-11.0	0.0	0.0
4234	1.346	0.693	398.00		-4.4	-0.8	0.3		-1.99	-11.10		15.3	8.5	-10.4	0.0	0.0
4235	1.127	0.693	398.78		-4.4	-0.8	0.2		-1.79	-11.03		357.7	7.9	-10.4	0.0	0.0
4236	1.189	0.693	399.48		-4.2	-0.7	0.2		-1.54	-10.52		1095.0	8.5	-11.0	0.0	0.0
4237	1.283	0.787	398.36		-4.4	-0.9	0.3		-2.22	-11.14		1772.6	7.9	-11.0	0.0	0.0
4238	1.472	0.630	397.72		-4.5	-1.0	0.3		-2.36	-11.30		2323.8	8.5	-10.4	0.0	0.0
4239	1.189	0.724	397.93		-4.5	-0.7	0.2		-1.73	-11.44		2787.6	8.5	-10.4	0.0	0.0
4240	1.064	0.724	399.34		-4.2	-0.7	0.2		-1.55	-10.53		3175.9	7.9	-11.0	0.0	0.0
4241	1.189	0.693	398.78		-4.3	-0.8	0.3		-1.97	-10.74		3501.2	8.5	-10.4	0.0	0.0
4242	1.314	0.693	397.79		-4.4	-0.9	0.3		-2.09	-11.15		3773.4	9.2	-9.8	0.0	0.0
4243	1.189	0.661	397.44		-4.5	-0.7	0.2		-1.76	-11.40		3965.7	8.5	-9.8	0.0	0.0
4244	1.157	0.567	397.86		-4.4	-0.7	0.2		-1.70	-11.09		4478.4	9.2	-10.4	0.0	0.0
4245	1.252	0.567	398.28		-4.4	-0.9	0.3		-2.06	-11.08		763.0	8.5	-11.0	0.0	0.0
4246	1.189	0.724	398.57		-4.2	-0.8	0.2		-1.82	-10.69		-183.7	7.9	-10.4	0.0	0.0
4247	1.408	0.598	397.79		-4.5	-0.8	0.2		-1.90	-11.44		22.6	8.5	-10.4	0.0	0.0
4248	1.346	0.441	397.51		-4.5	-0.8	0.2		-1.97	-11.24		122.7	8.5	-10.4	0.0	0.0
4249	1.158	0.630	397.93		-4.4	-0.8	0.2		-2.04	-11.14		833.2	8.5	-11.0	0.0	0.0
4250	1.221	0.724	398.85		-4.2	-0.8	0.2		-1.88	-10.59		1562.6	8.5	-11.6	0.0	0.0
4251	1.314	0.661	398.49		-4.2	-0.8	0.2		-1.84	-10.64		2144.3	8.5	-10.4	0.0	0.0
4252	1.314	0.661	397.44		-4.4	-0.8	0.2		-1.88	-11.21		2635.7	7.9	-10.4	0.0	0.0
4253	1.441	0.661	397.86		-4.5	-0.9	0.3		-2.05	-11.29		3047.7	8.5	-10.4	0.0	0.0
4254	1.190	0.693	398.21		-4.5	-0.8	0.2		-1.85	-11.33		3395.0	9.2	-11.0	0.0	0.0
4255	1.126	0.693	399.06		-4.1	-0.7	0.2		-1.60	-10.44		3684.9	9.2	-11.0	0.0	0.0
4256	1.315	0.693	398.00		-4.4	-0.9	0.3		-2.12	-11.10		3927.9	8.5	-11.0	0.0	0.0
4257	1.409	0.630	397.37		-4.5	-0.8	0.3		-2.02	-11.45		4095.7	8.5	-10.4	0.0	0.0
4258	1.064	0.599	397.51		-4.5	-0.7	0.2		-1.62	-11.25		4596.8	9.2	-11.0	0.0	0.0
4259	1.032	0.504	398.00		-4.2	-0.7	0.2		-1.59	-10.59		779.5	8.5	-11.0	0.0	0.0
4260	1.190	0.693	397.72		-4.3	-0.9	0.3		-2.13	-10.81		-186.8	7.9	-10.4	0.0	0.0
4261	1.189	0.787	397.65		-4.4	-0.8	0.2		-1.85	-11.06		24.4	7.9	-10.4	0.0	0.0
4262	1.220	0.473	397.16		-4.5	-0.7	0.2		-1.76	-11.39		591.5	8.5	-11.6	0.0	0.0
4263	1.158	0.536	397.65		-4.4	-0.7	0.2		-1.73	-11.14		1341.6	8.5	-11.0	0.0	0.0
4264	1.127	0.724	398.35		-4.3	-0.8	0.3		-1.79	-10.75		1964.8	7.9	-9.8	0.0	0.0
4265	1.127	0.818	398.00		-4.2	-0.8	0.3		-1.89	-10.52		2483.7	8.5	-11.0	0.0	0.0
4266	1.377	0.756	397.44		-4.5	-0.9	0.2		-2.06	-11.31		2918.9	8.5	-11.0	0.0	0.0
4267	1.158	0.693	397.23		-4.5	-0.8	0.2		-1.92	-11.46		3283.3	8.5	-11.0	0.0	0.0
4268	1.347	0.693	398.00		-4.3	-0.8	0.3		-1.99	-10.90		3588.5	9.2	-11.6	0.0	0.0
4269	1.221	0.724	398.50		-4.4	-0.7	0.3		-1.72	-11.04		3844.8	8.5	-11.0	0.0	0.0
4270	1.158	0.850	398.57		-4.2	-0.7	0.2		-1.70	-10.51		4024.3	9.2	-10.4	0.0	0.0
4271	1.283	0.630	397.44		-4.5	-0.9	0.3		-2.13	-11.50		4530.9	8.5	-9.8	0.0	0.0
4272	1.252	0.504	397.02		-4.5	-0.8	0.3		-2.01	-11.50		767.3	7.9	-10.4	0.0	0.0
4273	1.064	0.724	397.65		-4.5	-0.7	0.2		-1.68	-11.45		-184.3	7.9	-10.4	0.0	0.0
4274	1.064	0.724	399.13		-4.2	-0.6	0.2		-1.46	-10.48		14.6	8.5	-9.8	0.0	0.0
4275	1.221	0.693	397.79		-4.5	-0.9	0.3		-2.10	-11.25		366.8	9.2	-11.0	0.0	0.0
4276	1.158	0.661	397.23		-4.6	-0.8	0.2		-1.92	-11.65		1104.8	7.9	-11.0	0.0	0.0
4277	0.970	0.599	397.37		-4.5	-0.8	0.2		-1.81	-11.45		1779.3	8.5	-10.4	0.0	0.0
4278	1.095	0.504	397.93		-4.5	-0.8	0.3		-1.92	-11.23		2329.9	9.2	-11.0	0.0	0.0
4279	1.283	0.661	398.07		-4.4	-0.8	0.3		-2.03	-11.14		2793.1	9.2	-11.6	0.0	0.0
4280	1.158	0.818	397.93		-4.4	-0.8	0.2		-1.98	-11.16		3180.7	8.5	-11.0	0.0	0.0
4281	1.252	0.598	397.51		-4.6	-0.7	0.2		-1.66	-11.64		3506.1	7.9	-9.8	0.0	0.0
4282	1.158	0.661	397.37		-4.6	-0.8	0.2		-1.80	-11.65		3775.9	7.9	-10.4	0.0	0.0
4283	1.190	0.693	398.71		-4.4	-0.8	0.3		-2.00	-10.98		3967.5	9.2	-11.0	0.0	0.0
4284	1.221	0.787	398.85		-4.3	-0.8	0.3		-1.94	-10.79		4480.9	9.2	-11.0	0.0	0.0
4285	1.283	0.724	398.22		-4.5	-0.8	0.2		-1.84	-11.34		763.0	7.9	-11.6	0.0	0.0
4286	1.189	0.661	397.65		-4.6	-0.8	0.2		-1.98	-11.74		-183.7	7.3	-11.0	0.0	0.0
4287	1.253	0.693	398.50		-4.4	-0.8	0.3		-1.91	-11.13		20.8	7.3	-10.4	0.0	0.0
4288	1.127	0.756	398.99		-4.6	-0.8	0.3		-1.88	-11.56		131.2	7.9	-10.4	0.0	0.0
4289	1.126	0.818	399.48		-4.3	-0.7	0.2		-1.67	-10.82		843.6	7.9	-11.0	0.0	0.0
4290	1.283	0.661	397.79		-4.7	-0.9	0.2		-2.16	-11.93		1569.3	7.9	-11.0	0.0	0.0
4291	1.158	0.598	398.01		-4.7	-0.8	0.2		-1.89	-11.97		2150.4	8.5	-10.4	0.0	0.0
4292	1.001	0.630	398.64		-4.6	-0.7	0.2		-1.62	-11.71		2639.9	9.2	-10.4	0.0	0.0
4293	1.095	0.630	399.56		-4.4	-0.6	0.2		-1.51	-11.05		3051.3	8.5	-11.0	0.0	0.0
4294	1.283	0.724	398.85		-4.5	-0.9	0.3		-2.12	-11.37		3397.4	8.5	-10.4	0.0	0.0
4295	1.314	0.724	398.29		-4.7	-0.8	0.2		-1.94	-11.77		3687.4	8.5	-11.0	0.0	0.0
4296	1.157	0.567	398.64		-4.7	-0.7	0.2		-1.61	-11.80		3930.9	7.9	-10.4	0.0	0.0
4297	1.189	0.598	399.28		-4.6	-0.8	0.3		-1.82	-11.64		4096.9	8.5	-9.8	0.0	0.0
4298	1.158	0.756	399.34		-4.5	-0.8	0.3		-1.91	-11.31		4597.4	9.2	-9.8	0.0	0.0
4299	1.315	0.850	399.27		-4.4	-0.8	0.3		-1.93	-11.17		778.9	8.5	-11.0	0.0	0.0
4300	1.377	0.630	398.78		-4.7	-0.8	0.3		-1.90	-11.80		-186.8	7.9	-11.0	0.0	0.0
4301	1.220	0.693	398.85		-4.7	-0.7	0.2		-1.75	-11.76		25.6	8.5	-10.4	0.0	0.0
4302	1.284	0.693	400.41		-4.5	-0.9	0.3		-2.05	-11.23		599.4	7.9	-11.0	0.0	0.0
4303	1.252	0.756	399.91		-4.5	-0.7	0.3		-1.72	-11.39		1350.8	8.5	-11.0	0.0	0.0
4304	1.314	0.756	400.12		-4.5	-0.7	0.2		-1.68	-11.34		1970.9	8.5	-10.4	0.0	0.0
4305	1.283	0.630	398.85		-4.7	-0.8	0.2		-2.00	-11.95		2489.8	8.5	-11.0	0.0	0.0
4306	1.252	0.536	399.35		-4.7	-0.9	0.3		-2.03	-11.78		2923.8	7.9	-11.6	0.0	0.0
4307	1.064	0.630	399.84		-4.7	-0.7	0.3		-1.70	-11.82		3287.6	7.9	-11.6	0.0	0.0
4308	1.095	0.693	400.54		-4.3	-0.6	0.2		-1.45	-10.74		3592.7	8.5	-11.0	0.0	0.0
4309	1.283	0.504	398.86		-4.9	-0.9	0.3		-2.25	-12.23		3848.5	8.5	-10.4	0.0	0.0
4310	1.158	0.567	398.43		-4.9	-0.8	0.2		-1.89	-12.25		4026.7	8.5	-10.4	0.0	0.0
4311	1.032	0.504	399.00		-4.8	-0.6	0.2		-1.52	-12.13		4532.7	9.2	-10.4	0.0	0.0
4312	1.158	0.410	399.84		-4.6	-0.7	0.3		-1.57	-11.51		769.1	7.9	-11.0	0.0	0.0
4313	1.221	0.567	399.77		-4.6	-0.8	0.3		-1.84	-11.48		-184.3	7.9	-11.6	0.0	0.0
4314	1.189	0.567	398.78		-4.8	-0.8	0.3		-1.79	-11.99		15.3	7.9	-11.0	0.0	0.0
4315	1.220	0.379	399.14		-4.8	-0.7	0.2		-1.63	-12.11		376.6	7.9	-11.0	0.0	0.0
4316	1.064	0.504	399.49		-4.8	-0.8	0.2		-1.80	-12.06		1115.2	8.5	-10.4	0.0	0.0
4317	1.127	0.598	399.91		-4.6	-0.8	0.3		-1.97	-11.57		1788.4	8.5	-10.4	0.0	0.0
4318	1.190	0.661	400.05		-4.6	-0.8	0.3		-1.91	-11.48		2337.8	7.9	-11.0	0.0	0.0
4319	1.251	0.567	399.21		-4.8	-0.7	0.2		-1.72	-12.17		2799.9	8.5	-10.4	0.0	0.0
4320	1.064	0.504	398.78		-4.9	-0.8	0.2		-1.86	-12.28		3185.6	9.2	-11.0	0.0	0.0
