

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12910	0.992	-0.119	423.50		-15.3	-7.3	0.2		-17.16	-36.08		1032.2	-0.6	-0.6	0.0	0.0
12911	1.179	-0.590	424.20		-14.6	-7.4	0.2		-17.40	-34.34		1029.1	0.0	-1.2	0.0	0.0
12912	1.462	-0.402	424.69		-14.4	-7.2	0.2		-16.81	-33.81		1030.9	-0.6	-1.8	0.0	0.0
12913	1.525	-0.182	424.41		-14.9	-7.2	0.3		-16.76	-35.04		1034.6	0.0	-1.8	0.0	0.0
12914	1.085	-0.339	422.37		-15.0	-7.2	0.1		-17.02	-35.42		1038.9	-0.6	-1.2	0.0	0.0
12915	1.461	-0.621	422.93		-14.6	-7.3	0.1		-17.26	-34.53		1045.0	0.6	1.8	0.0	0.0
12916	1.933	-0.370	423.78		-14.8	-7.1	0.3		-16.61	-34.94		1049.3	0.6	0.0	0.0	0.0
12917	1.777	-0.244	423.14		-15.1	-7.0	0.4		-16.50	-35.78		1049.3	-0.6	0.6	0.0	0.0
12918	1.462	-0.559	423.00		-14.9	-7.1	0.3		-16.76	-35.21		1041.3	-1.2	-0.6	0.0	0.0
12919	1.524	-0.621	423.98		-14.4	-7.1	0.2		-16.54	-33.94		1039.5	-1.2	-1.8	0.0	0.0
12920	1.241	-0.245	425.68		-14.7	-7.0	0.1		-16.44	-34.56		1039.5	0.0	-0.6	0.0	0.0
12921	0.772	-0.244	423.57		-15.2	-7.1	0.1		-16.62	-35.93		1041.3	0.0	-2.4	0.0	0.0
12922	1.116	-0.653	422.79		-15.0	-7.3	0.1		-17.17	-35.46		1039.5	0.0	-1.2	0.0	0.0
12923	1.586	-0.559	423.63		-14.5	-7.1	0.2		-16.69	-34.20		1039.5	0.0	0.0	0.0	0.0
12924	1.367	0.038	423.35		-14.8	-7.1	0.2		-16.67	-34.91		1041.3	-0.6	-0.6	0.0	0.0
12925	0.959	0.195	422.37		-14.9	-7.2	0.1		-16.97	-35.37		1033.4	0.0	0.6	0.0	0.0
12926	1.177	-0.087	422.79		-14.6	-7.3	-0.1		-17.11	-34.58		1029.1	-0.6	0.0	0.0	0.0
12927	1.522	-0.087	424.34		-14.5	-7.2	0.1		-16.90	-34.27		1027.9	-0.6	-1.2	0.0	0.0
12928	1.429	-0.119	424.84		-14.9	-7.2	0.1		-16.87	-35.01		1028.5	0.0	-1.8	0.0	0.0
12929	1.147	-0.402	423.43		-14.8	-7.2	0.1		-17.00	-35.01		1030.3	0.6	-2.4	0.0	0.0
12930	1.398	-0.716	424.13		-14.4	-7.2	0.1		-16.78	-33.92		1029.7	0.0	-1.2	0.0	0.0
12931	1.430	-0.245	425.11		-14.4	-7.0	0.3		-16.45	-33.88		1035.8	0.6	0.6	0.0	0.0
12932	1.149	0.195	423.71		-14.8	-7.1	0.3		-16.70	-34.94		1038.9	0.0	1.2	0.0	0.0
12933	1.210	-0.276	421.87		-15.0	-7.4	0.2		-17.41	-35.42		1038.3	-1.2	1.2	0.0	0.0
12934	1.681	-0.590	423.49		-14.4	-7.3	0.3		-17.16	-34.03		1036.4	-1.2	1.2	0.0	0.0
12935	1.493	0.007	423.70		-14.7	-7.2	0.3		-16.84	-34.74		1038.9	-0.6	0.6	0.0	0.0
12936	1.211	0.195	422.93		-15.1	-7.3	0.3		-17.22	-35.78		1044.4	0.0	-0.6	0.0	0.0
12937	1.023	-0.213	422.93		-15.0	-7.3	0.2		-17.29	-35.48		1048.0	0.0	-0.6	0.0	0.0
12938	1.430	-0.307	423.78		-14.8	-7.4	0.3		-17.40	-34.85		1049.3	-0.6	0.0	0.0	0.0
12939	1.524	0.132	424.56		-15.1	-7.3	0.2		-17.10	-35.60		1049.9	-0.6	0.0	0.0	0.0
12940	1.023	0.164	422.30		-15.1	-7.5	0.2		-17.58	-35.70		1048.0	0.0	-0.6	0.0	0.0
12941	1.273	-0.182	423.49		-14.4	-7.5	0.1		-17.66	-33.97		1043.2	-0.6	1.8	0.0	0.0
12942	1.712	-0.056	424.26		-14.2	-7.3	0.2		-16.98	-33.41		1038.3	-1.2	0.6	0.0	0.0
12943	1.462	0.321	423.78		-14.8	-7.2	0.3		-16.99	-34.99		1037.1	-1.2	-1.2	0.0	0.0
12944	1.023	0.258	422.50		-14.7	-7.4	0.2		-17.42	-34.81		1034.0	-0.6	-2.4	0.0	0.0
12945	1.461	-0.213	422.29		-14.6	-7.4	0.1		-17.49	-34.47		1031.6	0.0	-1.2	0.0	0.0
12946	1.963	-0.088	423.92		-14.6	-7.1	0.3		-16.60	-34.40		1031.6	-0.6	-1.2	0.0	0.0
12947	1.776	0.195	422.79		-15.0	-7.3	0.4		-17.07	-35.52		1030.9	0.6	0.6	0.0	0.0
12948	1.400	-0.025	421.80		-14.8	-7.3	0.3		-17.31	-35.03		1029.7	0.6	1.8	0.0	0.0
12949	1.524	-0.119	423.49		-14.3	-7.3	0.2		-17.05	-33.79		1028.5	0.0	1.8	0.0	0.0
12950	1.461	0.227	424.13		-14.6	-7.1	0.2		-16.60	-34.54		1026.7	-0.6	0.6	0.0	0.0
12951	0.959	0.384	423.36		-15.1	-7.2	0.1		-16.87	-35.58		1027.9	-0.6	0.0	0.0	0.0
12952	0.740	0.007	422.86		-14.8	-7.3	0.1		-17.29	-35.09		1029.1	0.0	-1.8	0.0	0.0
12953	1.398	-0.150	423.77		-14.4	-7.3	0.2		-17.17	-34.04		1034.6	0.0	-3.1	0.0	0.0
12954	1.399	0.227	423.43		-14.8	-7.2	0.2		-16.98	-35.06		1038.3	-0.6	-1.2	0.0	0.0
12955	1.054	0.572	421.73		-15.1	-7.3	0.2		-17.19	-35.87		1043.8	0.6	-0.6	0.0	0.0
12956	1.115	0.321	421.94		-14.5	-7.5	0.0		-17.67	-34.40		1051.7	0.6	1.2	0.0	0.0
12957	1.648	0.352	423.42		-14.3	-7.3	0.1		-17.08	-33.87		1052.3	-0.6	1.8	0.0	0.0
12958	1.586	0.352	423.92		-14.9	-7.3	0.2		-17.15	-35.17		1049.3	-1.2	1.8	0.0	0.0
12959	1.179	-0.088	423.21		-14.7	-7.3	0.2		-17.15	-34.73		1043.8	-1.2	0.0	0.0	0.0
12960	1.524	-0.402	423.92		-14.3	-7.4	0.2		-17.27	-33.64		1040.1	-0.6	-1.2	0.0	0.0
12961	1.555	-0.150	424.69		-14.2	-7.1	0.3		-16.51	-33.46		1041.9	0.0	-1.8	0.0	0.0
12962	1.243	0.258	423.35		-14.7	-7.2	0.3		-16.97	-34.74		1041.9	0.6	-1.8	0.0	0.0
12963	1.148	-0.025	422.02		-14.9	-7.5	0.2		-17.64	-35.34		1040.1	0.6	0.0	0.0	0.0
12964	1.712	-0.402	422.36		-14.4	-7.6	0.3		-17.90	-34.04		1040.1	0.0	1.2	0.0	0.0
12965	1.901	0.007	423.63		-14.6	-7.4	0.4		-17.43	-34.52		1037.7	-0.6	1.8	0.0	0.0
12966	1.462	0.227	422.16		-15.0	-7.5	0.3		-17.61	-35.44		1031.6	-1.8	0.0	0.0	0.0
12967	1.304	-0.056	421.94		-14.8	-7.6	0.3		-17.84	-35.11		1027.9	0.0	-0.6	0.0	0.0
12968	1.399	-0.182	423.35		-14.5	-7.6	0.3		-17.77	-34.25		1030.9	0.0	-1.8	0.0	0.0
12969	1.462	0.132	424.21		-15.0	-7.5	0.3		-17.62	-35.31		1034.0	-0.6	-2.4	0.0	0.0
12970	1.149	0.132	423.15		-15.2	-7.6	0.3		-17.89	-35.90		1034.0	-0.6	-1.8	0.0	0.0
12971	1.336	-0.370	422.65		-14.9	-7.8	0.2		-18.33	-35.31		1034.0	0.6	-1.8	0.0	0.0
12972	1.900	-0.339	423.77		-14.2	-7.5	0.3		-17.65	-33.38		1038.9	0.6	0.0	0.0	0.0
12973	1.650	0.258	423.21		-14.5	-7.4	0.3		-17.29	-34.30		1041.9	0.6	0.0	0.0	0.0
12974	1.305	0.321	422.08		-14.9	-7.5	0.2		-17.77	-35.22		1043.8	-0.6	0.0	0.0	0.0
12975	1.587	-0.213	422.79		-14.5	-7.6	0.2		-17.84	-34.30		1042.5	1.2	0.6	0.0	0.0
12976	2.340	-0.307	423.78		-14.5	-7.4	0.4		-17.22	-34.21		1046.2	0.0	0.0	0.0	0.0
12977	2.121	-0.056	423.36		-14.9	-7.4	0.4		-17.25	-35.18		1047.4	-0.6	-0.6	0.0	0.0
12978	1.369	-0.213	421.73		-15.0	-7.3	0.3		-17.23	-35.62		1048.0	0.0	-1.8	0.0	0.0
12979	1.492	-0.559	422.93		-14.5	-7.4	0.2		-17.49	-34.17		1050.5	0.0	0.0	0.0	0.0
12980	1.555	-0.308	424.06		-14.6	-7.3	0.2		-17.15	-34.37		1053.5	-0.6	2.4	0.0	0.0
12981	1.304	0.007	423.57		-15.1	-7.3	0.2		-17.22	-35.67		1049.9	0.0	1.2	0.0	0.0
12982	1.210	-0.150	422.44		-14.9	-7.5	0.2		-17.74	-35.20		1044.4	-0.6	1.2	0.0	0.0
12983	1.743	-0.339	423.14		-14.5	-7.6	0.2		-17.78	-34.31		1038.9	-1.2	0.0	0.0	0.0
12984	1.650	0.164	424.27		-14.7	-7.4	0.3		-17.34	-34.71		1037.7	-1.2	-1.2	0.0	0.0
12985	1.273	0.352	422.79		-15.0	-7.5	0.2		-17.57	-35.53		1033.4	-0.6	-3.1	0.0	0.0
12986	1.241	-0.025	422.51		-14.8	-7.6	0.1		-17.88	-35.07		1030.9	-0.6	-3.1	0.0	0.0
12987	1.804	-0.339	423.28		-14.6	-7.6	0.0		-17.71	-34.57		1033.4	0.0	-1.8	0.0	0.0
12988	2.087	-0.150	424.28		-14.9	-7.6	0.2		-17.65	-35.05		1035.2	0.0	0.0	0.0	0.0
12989	1.617	-0.182	423.01		-14.8	-7.6	0.2		-17.92	-34.97		1036.4	-0.6	-0.6	0.0	0.0
12990	1.523	-0.465	423.85		-14.3	-7.6	0.2		-17.89	-33.69		1035.2	0.0	1.8	0.0	0.0
12991	1.900	-0.402	424.98		-14.3	-7.4	0.3		-17.29	-33.61		1037.1	-0.6	0.6	0.0	0.0
12992	1.681	-0.056	424.14		-14.9	-7.6	0.3		-17.81	-35.17		1040.1	-0.6	-3.1	0.0	0.0
12993	1.336	-0.182	422.44		-15.1	-7.6	0.2		-17.96	-35.66		1041.3	0.0	-2.4	0.0	0.0
12994	1.711	-0.685	422.37		-14.7	-7.8	0.2		-18.43	-34.85		1047.4	0.6	-0.6	0.0	0.0
12995	2.088	-0.465	423.71		-14.8	-7.6	0.3		-17.73	-34.98		1047.4	0.0	0.0	0.0	0.0
12996	1.713	-0.056	422.94		-15.2	-7.8	0.4		-18.23	-35.86		1053.5	0.6	1.8	0.0	0.0
12997	1.462	-0.088	421.95		-15.1	-7.8	0.3		-18.35	-35.76		1057.8	-0.6	3.7	0.0	0.0
12998	1.837	-0.339	423.43		-14.7	-7.9	0.2		-18.41	-34.65		1056.6	-0.6	2.4	0.0	0.0
12999	1.963	-0.088	424.92		-15.1	-7.7	0.3		-18.02	-35.42		1053.5	-0.6	0.0	0.0	0.0
13000	1.619	-0.025	424.07		-15.1	-7.8	0.4		-18.37	-35.50		1049.9	-0.6	-1.2	0.0	0.0
13001	1.461	-0.245	423.07		-14.7	-7.8	0.2		-18.30	-34.73		1046.8	0.0	-0.6	0.0	0.0
13002	1.962	-0.276	424.13		-14.3	-7.7	0.2		-17.90	-33.68		1045.0	0.6	-3.1	0.0	0.0
13003	2.056	-0.088	423.85		-14.8	-7.5	0.3		-17.50	-34.91		1045.0	0.0	-1.8	0.0	0.0
13004	1.838	0.070	422.44		-15.1	-7.8	0.3		-18.22	-35.77		1043.8	0.0	-0.6	0.0	0.0
13005	2.182	-0.370	421.87		-14.8	-7.7	0.3		-18.04	-35.05		1040.1	0.6	0.0	0.0	0.0
13006	2.684	-0.465	423.21		-14.4	-7.5	0.4		-17.50	-33.97		1036.4	0.0	0.6	0.0	0.0
13007	2.277	-0.025	423.99		-14.8	-7.5	0.4		-17.48	-35.00		1032.8	-0.6	0.0	0.0	0.0
13008	1.555	-0.088	422.44		-14.9	-7.5	0.2		-17.65	-35.30		1032.2	0.0	-1.2	0.0	0.0
13009	1.491	-0.496	423.36		-14.7	-7.7	0.1		-18.11	-34.60		1030.9	0.0	-2.4	0.0	0.0
13010	1.679	-0.308	425.05		-14.7	-7.4	0.1		-17.39	-34.48		1031.6	-0.6	-1.2	0.0	0.0
13011	1.712	-0.088	424.14		-15.2	-7.6	0.2		-17.80	-35.80		1037.7	0.0	-1.2	0.0	0.0
13012	1.586	-0.213	422.09		-15.1	-7.7	0.2		-18.16	-35.74		1041.3	0.0	0.0	0.0	0.0
13013	1.962	-0.339	422.58		-14.5	-7.7	0.2		-18.14	-34.35		1045.6	-0.6	0.6	0.0	0.0
13014	1.962	0.038	423.57		-14.6	-7.5	0.2		-17.63	-34.39		1049.3	0.0	0.6	0.0	0.0
13015	1.586	0.478	422.65		-14.9	-7.6	0.1		-17.85	-35.37		1049.9	-0.6	1.2	0.0	0.0
13016	1.522	0.070	422.37		-14.9	-7.7	0.0		-18.15	-35.37		1048.6	-0.6	1.8	0.0	0.0
13017	2.055	-0.402	423.57		-14.5	-7.8	0.1		-18.21	-34.18		1049.9	0.0	0.0	0.0	0.0
13018	2.275	-0.245	424.91		-14.8	-7.6	0.2		-17.64	-34.86		1052.3	-0.6	-1.2	0.0	0.0
13019	1.743	-0.308	423.22		-14.9	-7.6	0.3		-17.81	-35.08		1054.1	0.0	-1.2	0.0	0.0
13020	1.711	-0.622	423.85		-14.6	-7.7	0.3		-17.93	-34.51		1052.9	-0.6	0.0	0.0	0.0
13021	1.868	-0.402	423.56		-14.3	-7.6	0.2		-17.81	-33.81		1052.9	0.0	0.6	0.0	0.0
13022	2.025	-0.088	423.43		-14.9	-7.7	0.3		-17.93	-35.13		1049.9	0.0	0.6	0.0	0.0
13023	1.869	-0.245	422.58		-15.1	-7.8	0.3		-18.21	-35.74		1042.5	0.0	1.2	0.0	0.0
13024	1.962	-0.590	422.30		-14.7	-7.9	0.3		-18.44	-34.82		1035.2	-0.6	-0.6	0.0	0.0
13025	2.151	-0.339	423.85		-14.6	-7.7	0.4		-17.90	-34.34		1037.1	-1.2	-4.3	0.0	0.0
13026	1.838	0.006	423.71		-15.0	-7.7	0.4		-17.99	-35.39		1035.8	-0.6	-3.7	0.0	0.0
13027	1.555	-0.276	422.02		-15.3	-7.8	0.3		-18.43	-36.15		1037.1	0.0	-4.3	0.0	0.0
13028	1.930	-0.622	423.15		-15.0	-7.9	0.2		-18.47	-35.30		1037.1	0.6	-1.2	0.0	0.0
13029	2.088	-0.339	424.07		-14.9	-7.8	0.2		-18.33	-35.11		1037.7	0.6	-0.6	0.0	0.0
13030	1.775	-0.182	423.43		-15.1	-7.8	0.3		-18.24	-35.67		1036.4	0.0	-0.6	0.0	0.0
13031	1.555	-0.307	422.65		-14.6	-7.8	0.2		-18.37	-34.58		1034.6	0.0	0.6	0.0	0.0
13032	2.025	-0.433	424.06		-14.3	-7.8	0.2		-18.27	-33.72		1037.1	-0.6	0.6	0.0	0.0
13033	2.151	-0.276	424.28		-14.7	-7.6	0.3		-17.82	-34.59		1042.5	0.0	-0.6	0.0	0.0
13034	1.869	-0.056	422.80		-15.1	-7.6	0.3		-17.94	-35.78		1043.8	0.6	-0.6	0.0	0.0
13035	2.025	-0.465	422.02		-15.0	-7.7	0.2		-18.16	-35.58		1048.0	0.0	-1.8	0.0	0.0
13036	2.621	-0.685	423.29		-14.5	-7.6	0.3		-17.71	-34.18		1050.5	0.0	-0.6	0.0	0.0
13037	2.309	-0.339	423.43		-14.8	-7.6	0.4		-17.79	-34.83		1055.4	0.6	3.1	0.0	0.0
13038	1.556	-0.307	422.44		-15.0	-7.6	0.3		-17.89	-35.38		1054.1	-0.6	2.4	0.0	0.0
13039	1.460	-0.622	423.43		-14.6	-7.6	0.1		-17.91	-34.45		1051.1	-1.2	2.4	0.0	0.0
13040	1.742	-0.527	424.56		-14.6	-7.6	0.2		-17.72	-34.45		1051.1	-0.6	1.2	0.0	0.0
13041	1.586	0.007	424.28		-15.1	-7.5	0.2		-17.63	-35.52		1049.3	0.0	-1.8	0.0	0.0
13042	1.367	-0.182	422.94		-15.1	-7.6	0.2		-17.97	-35.58		1045.6	0.6	-1.2	0.0	0.0
13043	1.742	-0.590	422.58		-14.7	-7.6	0.1		-17.92	-34.79		1045.0	0.0	-1.8	0.0	0.0
13044	1.962	-0.056	423.43		-14.6	-7.6	0.2		-17.75	-34.58		1043.8	0.0	0.6	0.0	0.0
13045	1.649	0.227	422.65		-14.9	-7.5	0.2		-17.72	-35.26		1045.0	0.6	2.4	0.0	0.0
13046	1.554	0.007	422.51		-14.9	-7.7	0.1		-18.09	-35.16		1038.9	0.0	1.8	0.0	0.0
13047	2.149	-0.559	423.50		-14.6	-7.8	0.1		-18.23	-34.49		1033.4	-0.6	0.0	0.0	0.0
13048	2.244	-0.559	424.98		-14.7	-7.5	0.3		-17.50	-34.51		1033.4	-0.6	0.0	0.0	0.0
13049	1.649	-0.245	424.56		-14.8	-7.5	0.3		-17.62	-34.84		1030.9	0.0	-1.8	0.0	0.0
13050	1.273	-0.527	423.36		-14.7	-7.5	0.2		-17.72	-34.60		1032.8	0.6	-1.2	0.0	0.0
13051	1.900	-0.653	424.70		-14.3	-7.6	0.3		-17.71	-33.70		1036.4	0.6	-1.8	0.0	0.0
13052	1.963	-0.402	423.78		-15.0	-7.7	0.3		-18.00	-35.31		1040.1	0.0	-1.2	0.0	0.0
13053	1.650	-0.308	422.59		-15.1	-7.8	0.3		-18.34	-35.73		1045.0	0.0	0.0	0.0	0.0
13054	1.774	-0.559	422.16		-14.9	-7.9	0.3		-18.52	-35.20		1046.2	-0.6	1.2	0.0	0.0
13055	2.182	-0.465	423.71		-14.7	-7.7	0.3		-17.90	-34.71		1047.4	-0.6	1.8	0.0	0.0
13056	1.775	0.038	423.57		-15.0	-7.6	0.4		-17.88	-35.31		1055.4	-0.6	1.8	0.0	0.0
13057	1.211	-0.025	422.52		-15.2	-7.8	0.3		-18.29	-36.08		1057.8	-0.6	0.0	0.0	0.0
13058	1.554	-0.527	423.93		-15.0	-8.0	0.2		-18.73	-35.29		1056.6	0.0	0.6	0.0	0.0
13059	1.869	-0.433	424.49		-15.1	-7.8	0.3		-18.21	-35.43		1059.0	-0.6	0.0	0.0	0.0
13060	1.744	-0.119	424.35		-15.3	-7.8	0.3		-18.23	-36.11		1057.8	0.0	1.8	0.0	0.0
13061	1.461	-0.182	423.15		-14.9	-7.9	0.2		-18.56	-35.15		1053.5	0.6	1.2	0.0	0.0
13062	1.837	-0.370	423.56		-14.4	-7.8	0.2		-18.22	-33.90		1049.3	0.0	1.2	0.0	0.0
13063	2.120	-0.088	425.05		-14.6	-7.5	0.3		-17.59	-34.40		1043.2	-1.2	0.6	0.0	0.0
13064	1.681	-0.025	423.15		-15.1	-7.7	0.3		-17.96	-35.71		1037.7	-1.2	-0.6	0.0	0.0
13065	1.650	-0.402	423.08		-15.1	-7.8	0.2		-18.23	-35.73		1037.7	0.0	-3.1	0.0	0.0
13066	2.465	-0.653	423.57		-14.6	-7.6	0.3		-17.71	-34.52		1035.8	0.0	-1.2	0.0	0.0
13067	2.591	-0.276	424.42		-14.9	-7.5	0.4		-17.49	-35.03		1036.4	0.0	0.0	0.0	0.0
13068	1.744	-0.088	423.15		-15.1	-7.5	0.3		-17.67	-35.61		1041.3	0.6	1.2	0.0	0.0
13069	1.523	-0.496	423.36		-15.1	-7.6	0.2		-17.88	-35.52		1042.5	0.6	2.4	0.0	0.0
13070	1.679	-0.370	424.84		-14.6	-7.5	0.2		-17.43	-34.35		1037.7	-0.6	0.6	0.0	0.0
13071	1.649	0.069	425.13		-15.1	-7.5	0.3		-17.54	-35.46		1035.8	-0.6	-1.2	0.0	0.0
13072	1.430	-0.025	423.64		-15.2	-7.6	0.3		-17.82	-35.80		1038.9	-0.6	-1.2	0.0	0.0
13073	1.554	-0.339	423.57		-14.7	-7.8	0.1		-18.19	-34.73		1041.9	-0.6	-0.6	0.0	0.0
13074	1.774	-0.150	424.49		-14.5	-7.6	0.2		-17.75	-34.26		1048.6	0.0	-1.2	0.0	0.0
13075	1.680	0.227	423.93		-15.2	-7.6	0.2		-17.73	-35.80		1052.9	0.6	0.0	0.0	0.0
13076	1.428	0.164	422.65		-15.0	-7.7	0.0		-18.09	-35.53		1055.4	0.6	2.4	0.0	0.0
13077	1.992	-0.182	423.43		-14.6	-7.8	0.0		-18.16	-34.48		1055.4	-0.6	1.8	0.0	0.0
13078	2.150	-0.276	424.98		-14.5	-7.4	0.2		-17.33	-34.17		1056.6	-1.2	1.2	0.0	0.0
13079	1.806	-0.182	425.69		-14.7	-7.5	0.3		-17.38	-34.57		1052.9	-0.6	0.6	0.0	0.0
13080	1.274	-0.307	424.42		-14.8	-7.5	0.3		-17.65	-34.94		1051.1	0.0	-0.6	0.0	0.0
13081	1.649	-0.465	424.63		-14.4	-7.6	0.2		-17.70	-33.95		1048.6	0.0	-0.6	0.0	0.0
13082	1.901	-0.213	424.91		-14.9	-7.5	0.3		-17.44	-35.04		1048.0	0.0	-1.2	0.0	0.0
13083	1.524	-0.056	423.15		-15.1	-7.7	0.3		-18.09	-35.61		1047.4	0.0	1.2	0.0	0.0
13084	1.618	-0.496	421.95		-14.9	-7.8	0.3		-18.46	-35.36		1045.6	0.0	1.8	0.0	0.0
13085	2.057	-0.559	423.50		-14.6	-7.7	0.4		-18.01	-34.40		1041.9	-0.6	1.2	0.0	0.0
13086	2.026	0.069	424.42		-14.9	-7.6	0.4		-17.65	-35.15		1035.8	-0.6	0.0	0.0	0.0
13087	1.368	0.132	423.22		-15.2	-7.7	0.3		-18.01	-36.03		1036.4	0.6	-0.6	0.0	0.0
13088	1.367	-0.308	423.71		-14.9	-7.8	0.2		-18.37	-35.18		1037.7	0.6	-1.2	0.0	0.0
13089	1.900	-0.370	425.76		-14.9	-7.7	0.3		-18.04	-34.87		1038.3	0.0	-1.2	0.0	0.0
13090	1.744	-0.088	425.06		-15.2	-7.8	0.3		-18.14	-35.87		1037.7	0.0	0.0	0.0	0.0
13091	1.492	-0.150	423.43		-15.1	-7.8	0.2		-18.37	-35.58		1039.5	0.6	0.6	0.0	0.0
13092	1.837	-0.465	423.49		-14.4	-7.8	0.2		-18.20	-34.04		1044.4	0.6	0.6	0.0	0.0
13093	2.244	-0.213	424.41		-14.3	-7.5	0.3		-17.57	-33.67		1045.6	0.0	0.6	0.0	0.0
13094	1.806	0.070	424.00		-15.0	-7.5	0.3		-17.63	-35.28		1044.4	-0.6	0.0	0.0	0.0
13095	1.712	-0.119	423.22		-15.2	-7.7	0.3		-18.16	-35.83		1045.6	-0.6	-0.6	0.0	0.0
13096	2.214	-0.527	423.50		-14.6	-7.6	0.3		-17.76	-34.49		1048.0	0.0	-1.2	0.0	0.0
13097	2.528	-0.276	424.49		-14.8	-7.4	0.4		-17.23	-34.80		1049.3	-0.6	-0.6	0.0	0.0
13098	1.807	-0.025	424.35		-14.9	-7.4	0.3		-17.24	-35.19		1051.1	-0.6	-1.2	0.0	0.0
13099	1.398	-0.433	422.94		-15.0	-7.5	0.2		-17.73	-35.46		1054.1	0.0	-0.6	0.0	0.0
13100	1.742	-0.622	424.20		-14.6	-7.6	0.2		-17.71	-34.34		1055.4	0.6	1.8	0.0	0.0
13101	1.837	-0.056	424.41		-14.9	-7.4	0.2		-17.20	-35.05		1053.5	0.0	1.8	0.0	0.0
13102	1.555	0.101	423.15		-15.3	-7.5	0.2		-17.51	-36.08		1046.8	-0.6	1.2	0.0	0.0
13103	1.649	-0.245	422.79		-14.9	-7.6	0.2		-17.95	-35.21		1040.7	-0.6	1.2	0.0	0.0
13104	1.805	-0.119	424.06		-14.6	-7.5	0.2		-17.54	-34.39		1040.1	0.0	-1.2	0.0	0.0
13105	1.618	0.227	424.21		-15.1	-7.4	0.2		-17.43	-35.50		1037.1	-0.6	-1.2	0.0	0.0
13106	1.336	0.195	423.08		-15.3	-7.5	0.2		-17.73	-36.14		1034.6	0.0	-3.1	0.0	0.0
13107	1.710	-0.213	423.22		-14.9	-7.7	0.0		-17.99	-35.09		1032.8	0.6	-0.6	0.0	0.0
13108	2.181	-0.370	424.63		-14.5	-7.5	0.2		-17.54	-34.23		1038.3	0.6	3.1	0.0	0.0
13109	1.993	-0.151	425.06		-15.0	-7.4	0.3		-17.25	-35.22		1038.3	0.0	0.6	0.0	0.0
13110	1.430	-0.245	424.13		-14.7	-7.4	0.3		-17.36	-34.69		1034.6	-1.2	-0.6	0.0	0.0
13111	1.649	-0.496	424.20		-14.4	-7.5	0.3		-17.60	-33.89		1031.6	-0.6	-1.2	0.0	0.0
13112	1.931	-0.245	425.12		-14.7	-7.4	0.3		-17.28	-34.61		1034.0	0.0	-3.1	0.0	0.0
13113	1.587	-0.088	423.29		-15.1	-7.5	0.3		-17.56	-35.69		1041.9	-0.6	-2.4	0.0	0.0
13114	1.493	-0.433	422.30		-15.3	-7.7	0.3		-18.01	-36.11		1048.0	0.6	-3.1	0.0	0.0
13115	2.056	-0.747	422.79		-14.7	-7.8	0.3		-18.21	-34.72		1051.1	1.2	-1.2	0.0	0.0
13116	2.183	-0.370	423.99		-15.0	-7.5	0.4		-17.60	-35.24		1054.1	0.6	3.1	0.0	0.0
13117	1.462	0.038	423.01		-15.2	-7.5	0.3		-17.64	-35.91		1056.0	-0.6	3.1	0.0	0.0
13118	1.398	-0.213	422.87		-15.1	-7.6	0.2		-17.88	-35.72		1052.9	-1.2	0.6	0.0	0.0
13119	1.743	-0.245	424.35		-14.7	-7.6	0.3		-17.76	-34.63		1054.8	-1.2	0.0	0.0	0.0
13120	1.712	-0.025	425.27		-15.2	-7.7	0.3		-17.87	-35.81		1054.1	-0.6	-0.6	0.0	0.0
13121	1.274	-0.150	424.00		-15.3	-7.8	0.2		-18.25	-35.99		1049.3	0.0	-1.2	0.0	0.0
13122	1.492	-0.559	423.36		-14.9	-7.7	0.2		-18.17	-35.05		1046.8	0.0	-0.6	0.0	0.0
13123	1.963	-0.433	424.06		-14.4	-7.5	0.3		-17.46	-34.00		1046.8	0.0	0.6	0.0	0.0
13124	1.713	-0.025	423.57		-15.0	-7.5	0.3		-17.54	-35.40		1048.0	0.0	-0.6	0.0	0.0
13125	1.368	-0.150	422.73		-15.2	-7.5	0.2		-17.66	-36.01		1042.5	-0.6	0.0	0.0	0.0
13126	1.869	-0.590	423.64		-14.9	-7.5	0.3		-17.67	-35.03		1032.2	-1.2	0.0	0.0	0.0
13127	2.277	-0.370	424.56		-14.9	-7.4	0.3		-17.16	-35.01		1029.7	0.0	-0.6	0.0	0.0
13128	1.964	-0.087	423.86		-15.2	-7.3	0.4		-17.16	-35.92		1033.4	0.6	-2.4	0.0	0.0
13129	1.400	-0.496	423.15		-15.2	-7.3	0.3		-17.11	-35.85		1034.0	0.0	-2.4	0.0	0.0
13130	1.524	-0.685	423.99		-14.7	-7.4	0.2		-17.24	-34.58		1034.6	-0.6	-4.3	0.0	0.0
13131	1.524	-0.402	424.91		-15.1	-7.3	0.3		-17.18	-35.39		1041.9	0.0	-0.6	0.0	0.0
13132	1.179	-0.150	423.71		-15.3	-7.3	0.2		-17.22	-36.20		1045.6	0.6	0.6	0.0	0.0
13133	1.179	-0.433	422.65		-15.1	-7.5	0.2		-17.58	-35.76		1045.0	-0.6	2.4	0.0	0.0
13134	1.712	-0.527	423.85		-14.7	-7.4	0.2		-17.35	-34.69		1042.5	-0.6	1.2	0.0	0.0
