

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6985	1.487	-0.968	543.11		-10.7	-5.9	-0.1		-10.72	-19.67		5216.4	35.4	52.5	0.0	0.0
6986	0.890	-1.125	541.77		-11.3	-5.8	-0.3		-10.67	-20.81		5215.2	35.4	52.5	0.0	0.0
6987	0.763	-1.062	543.95		-10.9	-5.8	-0.4		-10.61	-19.92		5215.8	34.8	52.5	0.0	0.0
6988	0.764	-1.219	541.56		-11.4	-5.9	-0.3		-10.80	-21.07		5214.6	34.8	50.7	0.0	0.0
6989	1.078	-1.030	543.53		-10.9	-5.8	-0.3		-10.56	-20.08		5214.6	35.4	42.7	0.0	0.0
6990	0.858	-0.810	541.63		-11.4	-6.0	-0.4		-10.95	-20.91		5214.6	34.8	45.2	0.0	0.0
6991	0.857	-0.716	543.75		-11.0	-5.9	-0.5		-10.72	-20.27		5214.6	35.4	50.1	0.0	0.0
6992	1.171	-1.093	541.84		-11.3	-6.0	-0.4		-10.99	-20.85		5214.6	34.8	53.1	0.0	0.0
6993	1.015	-1.313	544.66		-10.8	-5.8	-0.3		-10.58	-19.73		5214.6	35.4	53.1	0.0	0.0
6994	0.764	-1.250	542.26		-11.1	-5.8	-0.3		-10.69	-20.32		5214.6	35.4	54.3	0.0	0.0
6995	0.796	-1.188	544.38		-11.1	-5.9	-0.3		-10.78	-20.32		5214.6	34.8	49.4	0.0	0.0
6996	0.921	-1.282	541.70		-11.3	-6.2	-0.3		-11.42	-20.77		5214.6	35.4	50.1	0.0	0.0
6997	0.890	-1.125	543.75		-11.3	-6.0	-0.2		-10.90	-20.67		5215.2	34.8	53.7	0.0	0.0
6998	1.015	-0.999	542.19		-11.2	-6.1	-0.3		-11.25	-20.59		5215.8	35.4	53.1	0.0	0.0
6999	0.890	-0.999	544.25		-11.4	-6.0	-0.3		-11.01	-20.91		5215.8	35.4	53.7	0.0	0.0
7000	1.077	-1.156	542.62		-11.3	-6.3	-0.4		-11.46	-20.71		5215.8	34.8	57.4	0.0	0.0
7001	0.952	-1.187	544.03		-11.1	-6.1	-0.3		-11.08	-20.37		5215.8	35.4	54.3	0.0	0.0
7002	1.108	-1.125	542.26		-10.9	-6.1	-0.4		-11.12	-20.12		5216.4	36.0	52.5	0.0	0.0
7003	1.109	-1.188	543.04		-11.4	-5.9	-0.3		-10.86	-20.84		5215.8	35.4	51.3	0.0	0.0
7004	1.643	-1.282	542.12		-11.1	-6.0	-0.2		-11.01	-20.40		5215.8	35.4	52.5	0.0	0.0
7005	1.392	-1.313	543.26		-11.3	-5.9	-0.2		-10.73	-20.71		5215.8	36.0	50.1	0.0	0.0
7006	1.108	-1.219	542.97		-11.0	-5.9	-0.3		-10.88	-20.23		5215.2	35.4	51.9	0.0	0.0
7007	0.638	-1.250	543.47		-11.5	-5.8	-0.4		-10.70	-21.03		5215.2	35.4	53.7	0.0	0.0
7008	0.857	-1.250	542.97		-11.2	-6.0	-0.4		-10.99	-20.51		5215.2	35.4	45.8	0.0	0.0
7009	0.857	-1.219	542.83		-11.4	-5.9	-0.4		-10.86	-20.88		5215.2	34.8	52.5	0.0	0.0
7010	0.826	-0.968	543.46		-10.8	-6.0	-0.4		-10.96	-19.91		5213.9	35.4	53.1	0.0	0.0
7011	0.731	-0.842	542.55		-11.4	-5.9	-0.5		-10.92	-20.98		5214.6	34.8	51.9	0.0	0.0
7012	1.264	-0.936	543.81		-10.8	-6.1	-0.4		-11.08	-19.86		5214.6	34.8	53.1	0.0	0.0
7013	0.983	-1.470	543.47		-11.1	-5.8	-0.3		-10.63	-20.30		5214.6	34.8	47.6	0.0	0.0
7014	0.952	-1.282	544.52		-10.5	-5.8	-0.2		-10.59	-19.17		5214.6	34.8	49.4	0.0	0.0
7015	0.795	-1.125	542.26		-11.2	-5.9	-0.3		-10.92	-20.55		5213.9	35.4	50.7	0.0	0.0
7016	1.015	-1.219	542.97		-10.9	-6.1	-0.2		-11.12	-19.94		5214.6	34.8	50.1	0.0	0.0
7017	0.858	-1.345	541.00		-11.5	-6.0	-0.2		-11.12	-21.15		5215.2	34.8	54.9	0.0	0.0
7018	0.952	-0.905	543.32		-10.9	-5.9	-0.2		-10.82	-19.98		5215.8	35.4	52.5	0.0	0.0
7019	0.889	-0.905	541.42		-11.6	-6.1	-0.3		-11.20	-21.31		5215.8	34.8	56.2	0.0	0.0
7020	0.921	-1.062	544.24		-11.0	-6.1	-0.3		-11.19	-20.19		5215.2	34.8	58.0	0.0	0.0
7021	0.889	-1.219	542.20		-11.3	-6.2	-0.3		-11.30	-20.80		5215.8	34.8	50.7	0.0	0.0
7022	0.858	-1.125	543.74		-10.8	-5.9	-0.3		-10.77	-19.81		5215.8	35.4	54.9	0.0	0.0
7023	0.920	-1.156	541.98		-11.2	-5.9	-0.4		-10.87	-20.63		5215.8	34.8	55.5	0.0	0.0
7024	1.172	-1.093	543.75		-11.1	-5.8	-0.2		-10.66	-20.32		5216.4	35.4	52.5	0.0	0.0
7025	1.267	-1.219	541.42		-11.3	-5.9	-0.2		-10.86	-20.79		5215.8	35.4	55.5	0.0	0.0
7026	0.921	-1.125	543.39		-11.0	-5.7	-0.3		-10.48	-20.22		5215.2	35.4	57.4	0.0	0.0
7027	0.606	-1.156	542.55		-11.2	-5.8	-0.4		-10.69	-20.61		5214.6	34.8	53.1	0.0	0.0
7028	0.544	-1.093	544.03		-11.3	-5.7	-0.3		-10.51	-20.73		5215.2	34.8	54.3	0.0	0.0
7029	0.889	-1.031	541.42		-11.3	-6.0	-0.3		-10.97	-20.87		5214.6	35.4	50.1	0.0	0.0
7030	0.670	-0.811	543.26		-11.3	-5.8	-0.3		-10.72	-20.74		5213.9	34.8	54.3	0.0	0.0
7031	0.919	-0.559	541.84		-11.1	-6.0	-0.5		-11.10	-20.52		5214.6	34.8	52.5	0.0	0.0
7032	1.013	-0.905	543.33		-11.3	-5.9	-0.4		-10.82	-20.77		5213.9	34.8	52.5	0.0	0.0
7033	1.265	-1.219	542.83		-11.0	-5.9	-0.3		-10.83	-20.23		5214.6	35.4	58.6	0.0	0.0
7034	0.890	-1.219	543.68		-11.1	-5.7	-0.2		-10.43	-20.28		5214.6	35.4	51.3	0.0	0.0
7035	1.015	-1.188	541.84		-11.1	-5.9	-0.2		-10.91	-20.34		5213.9	35.4	52.5	0.0	0.0
7036	0.921	-1.282	542.62		-11.5	-5.9	-0.2		-10.88	-21.13		5214.6	36.0	54.3	0.0	0.0
7037	1.140	-1.282	541.21		-11.2	-6.1	-0.2		-11.26	-20.68		5215.2	35.4	50.1	0.0	0.0
7038	0.984	-1.031	542.34		-11.4	-5.9	-0.2		-10.84	-21.02		5215.2	34.8	57.4	0.0	0.0
7039	1.203	-0.905	542.76		-11.3	-6.0	-0.2		-11.04	-20.79		5215.8	34.8	54.9	0.0	0.0
7040	0.890	-1.062	542.84		-11.8	-6.1	-0.2		-11.13	-21.68		5215.8	35.4	50.7	0.0	0.0
7041	1.172	-0.936	543.39		-11.0	-6.2	-0.2		-11.28	-20.16		5216.4	34.8	53.7	0.0	0.0
7042	0.921	-0.968	542.55		-11.1	-6.0	-0.2		-10.99	-20.47		5215.8	35.4	51.9	0.0	0.0
7043	1.046	-0.811	542.83		-10.8	-6.0	-0.2		-11.07	-19.90		5217.0	34.2	54.9	0.0	0.0
7044	1.172	-0.842	541.99		-11.4	-5.9	-0.2		-10.76	-21.08		5216.4	35.4	54.9	0.0	0.0
7045	1.549	-0.873	542.54		-10.8	-5.9	-0.1		-10.73	-19.91		5215.2	35.4	51.3	0.0	0.0
7046	1.298	-0.968	542.05		-11.3	-5.8	-0.1		-10.69	-20.81		5215.8	34.8	45.2	0.0	0.0
7047	1.077	-0.748	543.81		-10.9	-5.8	-0.2		-10.69	-19.94		5215.2	34.2	45.2	0.0	0.0
7048	0.701	-0.779	541.77		-11.4	-5.9	-0.3		-10.77	-20.91		5214.6	34.2	50.1	0.0	0.0
7049	1.108	-0.748	543.11		-11.0	-5.9	-0.3		-10.74	-20.18		5215.2	35.4	54.3	0.0	0.0
7050	1.077	-0.685	541.56		-11.3	-5.9	-0.3		-10.91	-20.74		5214.6	34.8	52.5	0.0	0.0
7051	0.983	-0.276	542.68		-10.9	-5.9	-0.4		-10.81	-20.01		5213.9	34.8	54.3	0.0	0.0
7052	1.139	-0.465	541.84		-11.3	-6.0	-0.4		-11.00	-20.82		5214.6	35.4	53.7	0.0	0.0
7053	1.359	-0.748	544.03		-10.7	-5.9	-0.3		-10.73	-19.68		5214.6	34.8	48.2	0.0	0.0
7054	1.015	-0.936	542.19		-11.0	-5.8	-0.2		-10.65	-20.31		5214.6	34.2	48.2	0.0	0.0
7055	0.953	-0.622	543.74		-10.7	-5.8	-0.2		-10.63	-19.70		5214.6	34.8	48.2	0.0	0.0
7056	1.109	-0.685	541.28		-11.3	-6.1	-0.3		-11.15	-20.90		5214.6	34.8	51.3	0.0	0.0
7057	1.172	-0.716	543.60		-11.1	-6.0	-0.2		-10.94	-20.41		5214.6	34.8	56.8	0.0	0.0
7058	1.266	-0.559	541.35		-11.4	-6.2	-0.2		-11.29	-21.08		5215.2	35.4	56.2	0.0	0.0
7059	1.047	-0.371	543.60		-11.2	-6.1	-0.2		-11.08	-20.51		5215.2	34.8	55.5	0.0	0.0
7060	1.141	-0.402	542.13		-11.6	-6.2	-0.2		-11.45	-21.31		5216.4	35.4	54.3	0.0	0.0
7061	1.078	-0.434	544.24		-11.3	-6.2	-0.2		-11.31	-20.80		5215.8	34.8	53.1	0.0	0.0
7062	1.203	-0.528	541.77		-11.1	-6.2	-0.3		-11.38	-20.42		5216.4	34.8	53.1	0.0	0.0
7063	1.047	-0.496	543.60		-11.1	-6.0	-0.2		-10.99	-20.43		5216.4	35.4	53.1	0.0	0.0
7064	1.391	-0.371	541.63		-11.1	-6.1	-0.3		-11.14	-20.51		5215.8	35.4	53.7	0.0	0.0
7065	1.549	-0.465	542.76		-11.2	-6.0	-0.2		-10.89	-20.68		5215.8	34.8	50.7	0.0	0.0
7066	1.894	-0.591	541.48		-10.9	-6.0	-0.2		-10.93	-20.07		5215.8	34.8	50.7	0.0	0.0
7067	1.392	-0.622	542.76		-11.2	-6.0	-0.2		-10.89	-20.59		5215.2	35.4	52.5	0.0	0.0
7068	1.171	-0.591	541.98		-11.1	-6.0	-0.3		-10.94	-20.37		5215.2	34.8	52.5	0.0	0.0
7069	0.826	-0.591	542.62		-11.4	-5.9	-0.3		-10.89	-21.03		5215.2	34.8	53.7	0.0	0.0
7070	1.265	-0.591	541.77		-11.0	-6.2	-0.3		-11.28	-20.20		5215.2	34.8	51.9	0.0	0.0
7071	0.921	-0.402	542.13		-11.4	-6.0	-0.3		-11.09	-21.10		5213.9	34.8	53.1	0.0	0.0
7072	1.296	-0.088	542.33		-11.0	-6.2	-0.4		-11.27	-20.21		5215.2	35.4	53.1	0.0	0.0
7073	1.233	-0.591	542.27		-11.4	-6.1	-0.4		-11.12	-21.01		5214.6	34.8	50.1	0.0	0.0
7074	1.453	-0.905	543.60		-10.7	-6.0	-0.3		-10.96	-19.55		5214.6	34.2	53.1	0.0	0.0
7075	1.015	-0.842	543.25		-11.0	-5.8	-0.2		-10.66	-20.17		5213.9	34.2	53.1	0.0	0.0
7076	1.141	-0.685	542.97		-10.7	-6.0	-0.2		-10.97	-19.62		5214.6	34.8	55.5	0.0	0.0
7077	1.172	-0.779	541.70		-11.3	-6.1	-0.2		-11.18	-20.88		5215.2	34.8	56.8	0.0	0.0
7078	1.392	-0.779	542.83		-10.9	-6.2	-0.2		-11.41	-19.98		5215.8	35.4	58.0	0.0	0.0
7079	1.172	-0.716	541.00		-11.4	-6.2	-0.2		-11.33	-21.05		5215.8	35.4	56.2	0.0	0.0
7080	1.297	-0.465	542.83		-10.9	-6.1	-0.2		-11.24	-19.99		5215.8	35.4	52.5	0.0	0.0
7081	1.077	-0.685	541.64		-11.6	-6.2	-0.3		-11.44	-21.35		5215.8	34.8	49.4	0.0	0.0
7082	1.234	-0.779	543.25		-11.0	-6.2	-0.3		-11.42	-20.25		5216.4	34.8	53.7	0.0	0.0
7083	1.140	-0.842	541.21		-11.2	-6.2	-0.3		-11.44	-20.71		5215.8	35.4	50.7	0.0	0.0
7084	1.203	-0.748	543.03		-10.7	-6.0	-0.3		-10.99	-19.72		5215.8	34.2	50.1	0.0	0.0
7085	1.171	-0.810	540.71		-11.3	-6.0	-0.3		-11.11	-20.91		5215.2	34.8	55.5	0.0	0.0
7086	1.580	-0.842	543.40		-11.1	-6.0	-0.2		-10.89	-20.31		5215.8	35.4	50.1	0.0	0.0
7087	1.674	-0.873	540.86		-11.4	-6.1	-0.2		-11.17	-20.97		5215.8	35.4	53.7	0.0	0.0
7088	1.140	-0.936	542.76		-10.9	-5.9	-0.3		-10.73	-20.07		5215.2	35.4	53.7	0.0	0.0
7089	0.857	-1.030	541.07		-11.4	-6.1	-0.4		-11.14	-20.99		5213.9	34.8	50.1	0.0	0.0
7090	1.014	-0.842	543.68		-11.2	-5.9	-0.4		-10.78	-20.58		5214.6	35.4	53.1	0.0	0.0
7091	1.171	-1.030	540.71		-11.4	-6.1	-0.4		-11.15	-21.04		5213.9	35.4	49.4	0.0	0.0
7092	0.951	-0.810	542.97		-11.1	-5.9	-0.4		-10.89	-20.47		5213.9	34.8	39.7	0.0	0.0
7093	1.107	-0.622	541.70		-11.2	-6.1	-0.5		-11.14	-20.67		5214.6	34.2	45.8	0.0	0.0
7094	1.295	-0.999	542.55		-11.3	-6.0	-0.5		-11.06	-20.76		5214.6	34.2	47.0	0.0	0.0
7095	1.483	-1.219	541.63		-11.1	-6.1	-0.4		-11.09	-20.39		5213.9	34.8	55.5	0.0	0.0
7096	1.171	-1.282	543.40		-11.1	-5.8	-0.3		-10.69	-20.35		5214.6	35.4	56.2	0.0	0.0
7097	1.359	-1.251	541.63		-11.2	-6.1	-0.3		-11.19	-20.53		5214.6	34.8	53.7	0.0	0.0
7098	1.203	-1.408	542.48		-11.5	-6.1	-0.2		-11.09	-21.06		5215.2	34.8	56.2	0.0	0.0
7099	1.484	-1.502	540.86		-11.3	-6.3	-0.3		-11.50	-20.87		5215.8	35.4	48.8	0.0	0.0
7100	1.202	-1.345	541.63		-11.5	-6.0	-0.3		-11.02	-21.24		5215.8	34.8	50.1	0.0	0.0
7101	1.422	-1.219	541.78		-11.5	-6.2	-0.3		-11.41	-21.10		5215.8	35.4	54.9	0.0	0.0
7102	1.077	-1.408	541.71		-11.8	-6.2	-0.3		-11.41	-21.77		5215.8	35.4	51.3	0.0	0.0
7103	1.265	-1.502	541.98		-11.1	-6.3	-0.3		-11.62	-20.39		5216.4	34.8	59.2	0.0	0.0
7104	1.140	-1.502	541.91		-11.4	-6.0	-0.3		-11.06	-21.00		5217.0	35.4	56.2	0.0	0.0
7105	1.108	-1.376	541.98		-11.1	-6.1	-0.3		-11.13	-20.33		5215.8	34.8	48.8	0.0	0.0
7106	1.234	-1.502	541.64		-11.7	-6.0	-0.3		-10.93	-21.44		5215.8	34.8	51.9	0.0	0.0
7107	1.831	-1.470	542.12		-11.1	-6.0	-0.1		-10.90	-20.39		5215.2	35.4	48.8	0.0	0.0
7108	1.298	-1.627	541.21		-11.6	-5.8	-0.2		-10.70	-21.38		5215.2	34.8	51.3	0.0	0.0
7109	1.171	-1.439	542.90		-11.0	-5.9	-0.3		-10.72	-20.18		5215.2	35.4	51.3	0.0	0.0
7110	0.795	-1.470	541.21		-11.7	-5.8	-0.3		-10.73	-21.46		5213.9	34.8	49.4	0.0	0.0
7111	1.015	-1.470	541.84		-11.2	-6.0	-0.3		-10.96	-20.54		5214.6	35.4	48.2	0.0	0.0
7112	0.952	-1.502	540.58		-11.6	-5.9	-0.3		-10.90	-21.38		5214.6	35.4	47.6	0.0	0.0
7113	0.983	-1.156	542.48		-11.1	-6.0	-0.4		-10.92	-20.36		5214.6	34.8	51.3	0.0	0.0
7114	1.077	-1.219	540.51		-11.6	-6.0	-0.4		-11.05	-21.36		5214.6	35.4	54.9	0.0	0.0
7115	1.296	-1.565	543.04		-11.1	-5.9	-0.3		-10.76	-20.31		5214.6	34.8	53.1	0.0	0.0
7116	1.109	-1.942	541.42		-11.3	-5.9	-0.2		-10.78	-20.82		5213.9	34.8	54.9	0.0	0.0
7117	0.890	-1.690	543.18		-11.0	-5.8	-0.2		-10.60	-20.16		5215.2	34.8	51.3	0.0	0.0
7118	0.921	-1.596	540.65		-11.7	-6.1	-0.2		-11.15	-21.48		5215.2	34.8	50.1	0.0	0.0
7119	1.141	-1.690	542.27		-11.4	-6.0	-0.2		-11.03	-21.01		5215.8	35.4	53.7	0.0	0.0
7120	1.078	-1.690	540.36		-11.6	-6.1	-0.1		-11.14	-21.34		5215.8	36.0	52.5	0.0	0.0
7121	0.953	-1.345	542.90		-11.5	-6.0	-0.1		-10.92	-21.12		5216.4	35.4	53.1	0.0	0.0
7122	1.015	-1.376	541.21		-11.8	-6.2	-0.2		-11.41	-21.69		5215.8	34.8	56.8	0.0	0.0
7123	0.984	-1.502	543.47		-11.7	-6.2	-0.3		-11.32	-21.38		5215.8	35.4	56.8	0.0	0.0
7124	1.141	-1.502	541.77		-11.4	-6.1	-0.3		-11.20	-20.94		5215.8	34.8	54.3	0.0	0.0
7125	0.984	-1.439	543.40		-11.3	-5.9	-0.2		-10.88	-20.70		5215.8	34.2	52.5	0.0	0.0
7126	1.297	-1.376	541.21		-11.3	-6.0	-0.3		-11.07	-20.82		5215.2	34.8	53.1	0.0	0.0
7127	1.424	-1.470	542.83		-11.6	-5.9	-0.1		-10.78	-21.22		5215.2	35.4	53.7	0.0	0.0
7128	1.706	-1.564	541.35		-11.3	-6.0	-0.1		-10.95	-20.73		5214.6	35.4	53.7	0.0	0.0
7129	1.047	-1.564	542.76		-11.4	-5.9	-0.2		-10.78	-20.90		5215.2	35.4	54.9	0.0	0.0
7130	0.983	-1.502	542.19		-11.4	-6.0	-0.4		-10.93	-20.92		5214.6	34.8	47.0	0.0	0.0
7131	0.890	-1.596	542.63		-11.7	-6.0	-0.3		-10.93	-21.54		5214.6	34.8	45.8	0.0	0.0
7132	1.047	-1.502	541.49		-11.2	-6.0	-0.3		-11.08	-20.66		5213.9	34.8	50.1	0.0	0.0
7133	0.795	-1.124	542.13		-11.6	-5.9	-0.4		-10.83	-21.27		5213.9	34.2	50.7	0.0	0.0
7134	1.171	-1.219	542.62		-11.2	-6.0	-0.4		-10.96	-20.56		5214.6	34.8	53.7	0.0	0.0
7135	1.140	-1.722	542.48		-11.5	-6.0	-0.3		-10.92	-21.11		5213.9	34.8	51.9	0.0	0.0
7136	1.266	-1.785	544.10		-10.9	-6.0	-0.2		-10.90	-19.94		5214.6	34.2	54.3	0.0	0.0
7137	0.765	-1.784	543.12		-11.3	-5.8	-0.2		-10.58	-20.76		5215.8	34.8	54.9	0.0	0.0
7138	1.048	-1.596	543.53		-11.0	-6.0	-0.2		-11.01	-20.19		5215.8	34.8	51.3	0.0	0.0
7139	1.016	-1.722	542.41		-11.7	-6.1	-0.2		-11.18	-21.44		5215.8	34.2	56.2	0.0	0.0
7140	1.110	-1.596	543.04		-11.2	-6.1	-0.2		-11.13	-20.46		5215.8	34.8	54.9	0.0	0.0
7141	0.953	-1.219	542.20		-11.7	-6.0	-0.2		-11.02	-21.44		5216.4	35.4	56.2	0.0	0.0
7142	1.016	-1.187	543.96		-11.2	-6.1	-0.2		-11.14	-20.55		5215.8	34.8	57.4	0.0	0.0
7143	0.827	-1.533	542.13		-11.8	-6.2	-0.3		-11.42	-21.60		5215.8	35.4	50.7	0.0	0.0
7144	1.047	-1.376	544.03		-10.9	-6.1	-0.2		-11.07	-19.93		5215.8	34.8	49.4	0.0	0.0
7145	0.984	-1.345	542.26		-11.3	-6.0	-0.3		-11.09	-20.68		5215.8	35.4	51.3	0.0	0.0
7146	1.016	-1.345	542.90		-11.1	-5.9	-0.3		-10.78	-20.40		5215.8	34.8	51.3	0.0	0.0
7147	1.298	-1.376	541.78		-11.6	-6.0	-0.2		-11.01	-21.30		5215.2	34.8	55.5	0.0	0.0
7148	1.487	-1.345	543.96		-11.1	-5.8	-0.2		-10.62	-20.33		5214.6	34.8	53.1	0.0	0.0
7149	1.109	-1.533	541.28		-11.4	-5.9	-0.3		-10.83	-20.92		5215.2	35.4	45.2	0.0	0.0
7150	0.795	-1.376	544.31		-11.3	-5.8	-0.4		-10.67	-20.71		5214.6	35.4	50.1	0.0	0.0
7151	0.607	-1.344	542.13		-11.7	-6.0	-0.4		-11.02	-21.47		5214.6	34.8	48.8	0.0	0.0
7152	0.733	-1.313	543.47		-11.4	-5.9	-0.4		-10.83	-20.96		5213.9	34.2	52.5	0.0	0.0
7153	0.857	-1.030	541.98		-11.4	-6.0	-0.4		-11.06	-20.92		5214.6	34.8	53.7	0.0	0.0
7154	0.826	-0.873	543.89		-11.3	-5.9	-0.5		-10.82	-20.75		5215.8	34.8	52.5	0.0	0.0
7155	1.201	-1.187	542.20		-11.4	-6.1	-0.5		-11.19	-20.94		5214.6	35.4	56.8	0.0	0.0
7156	1.014	-1.282	544.88		-11.2	-5.9	-0.3		-10.74	-20.48		5214.6	36.0	51.9	0.0	0.0
7157	1.046	-1.282	543.54		-11.0	-5.9	-0.3		-10.79	-20.13		5215.2	35.4	47.6	0.0	0.0
7158	0.796	-1.313	544.31		-11.0	-5.8	-0.3		-10.54	-20.21		5215.2	34.8	51.3	0.0	0.0
7159	1.109	-1.219	542.40		-11.1	-6.2	-0.3		-11.30	-20.47		5215.2	35.4	48.2	0.0	0.0
7160	0.984	-1.345	542.97		-11.5	-6.1	-0.2		-11.16	-21.01		5215.8	34.8	57.4	0.0	0.0
7161	1.328	-1.093	542.19		-11.2	-6.1	-0.2		-11.23	-20.59		5215.8	34.8	58.0	0.0	0.0
7162	0.984	-0.968	543.40		-11.5	-6.1	-0.2		-11.16	-21.16		5216.4	34.8	54.9	0.0	0.0
7163	1.046	-1.125	542.90		-11.4	-6.3	-0.3		-11.46	-20.85		5216.4	34.8	58.0	0.0	0.0
7164	0.920	-1.313	543.75		-11.5	-6.2	-0.3		-11.36	-21.16		5215.8	34.8	50.7	0.0	0.0
7165	1.171	-1.188	543.39		-10.8	-6.1	-0.3		-11.23	-19.86		5216.4	34.8	51.9	0.0	0.0
7166	0.889	-1.219	542.55		-11.3	-5.9	-0.3		-10.81	-20.82		5215.8	34.8	54.3	0.0	0.0
7167	1.171	-0.999	543.11		-11.0	-6.0	-0.3		-11.01	-20.24		5215.2	35.4	50.1	0.0	0.0
7168	1.329	-1.093	543.12		-11.6	-5.9	-0.2		-10.73	-21.30		5214.6	34.8	56.2	0.0	0.0
7169	1.486	-1.062	543.32		-10.9	-5.9	-0.1		-10.79	-20.05		5214.6	34.2	51.9	0.0	0.0
7170	0.826	-1.093	542.83		-11.4	-5.8	-0.3		-10.63	-20.96		5213.9	35.4	48.8	0.0	0.0
7171	0.857	-0.905	544.38		-10.9	-5.9	-0.4		-10.78	-19.98		5214.6	35.4	53.7	0.0	0.0
7172	0.763	-1.062	542.06		-11.5	-5.9	-0.3		-10.85	-21.24		5214.6	34.8	51.9	0.0	0.0
7173	0.795	-0.874	543.81		-10.9	-5.9	-0.3		-10.75	-20.00		5214.6	34.8	53.7	0.0	0.0
7174	0.794	-0.528	542.62		-11.4	-5.9	-0.4		-10.84	-21.03		5214.6	35.4	53.7	0.0	0.0
7175	1.076	-0.465	543.96		-10.8	-5.9	-0.4		-10.77	-19.88		5213.3	34.8	50.7	0.0	0.0
7176	1.170	-0.936	542.69		-11.3	-6.0	-0.4		-10.93	-20.83		5213.9	34.8	54.3	0.0	0.0
7177	0.983	-1.062	544.87		-10.8	-5.7	-0.2		-10.47	-19.71		5215.2	34.8	53.1	0.0	0.0
7178	0.827	-1.062	542.97		-11.0	-5.7	-0.2		-10.45	-20.24		5214.6	34.8	51.9	0.0	0.0
7179	0.984	-0.874	544.38		-11.0	-5.9	-0.2		-10.73	-20.20		5215.2	35.4	56.8	0.0	0.0
7180	0.921	-1.062	541.28		-11.4	-6.1	-0.2		-11.16	-21.09		5217.0	34.8	55.5	0.0	0.0
7181	1.015	-1.094	543.61		-11.4	-6.0	-0.2		-10.95	-20.82		5216.4	35.4	54.3	0.0	0.0
7182	1.014	-0.874	542.13		-11.4	-6.0	-0.2		-11.00	-21.07		5216.4	36.0	58.6	0.0	0.0
7183	0.764	-0.811	543.96		-11.4	-5.9	-0.3		-10.89	-20.93		5215.8	36.0	52.5	0.0	0.0
7184	0.889	-1.031	542.20		-11.5	-6.2	-0.3		-11.30	-21.09		5215.2	35.4	51.3	0.0	0.0
7185	0.921	-0.936	544.59		-11.1	-5.9	-0.2		-10.80	-20.37		5215.8	35.4	50.7	0.0	0.0
7186	0.983	-0.936	542.33		-11.0	-5.9	-0.3		-10.88	-20.30		5215.2	34.8	52.5	0.0	0.0
7187	0.858	-0.999	543.61		-11.2	-5.8	-0.2		-10.64	-20.47		5214.6	34.2	50.7	0.0	0.0
7188	1.423	-0.936	542.76		-11.2	-5.9	-0.2		-10.80	-20.58		5214.6	34.8	52.5	0.0	0.0
7189	1.392	-1.031	543.18		-11.3	-5.7	-0.1		-10.48	-20.70		5214.6	35.4	53.7	0.0	0.0
7190	1.297	-1.031	542.83		-10.9	-5.9	-0.2		-10.74	-20.03		5214.6	34.8	52.5	0.0	0.0
7191	0.795	-1.031	544.10		-11.3	-5.7	-0.3		-10.47	-20.70		5213.9	34.8	53.1	0.0	0.0
7192	1.108	-0.999	542.83		-11.0	-5.9	-0.3		-10.75	-20.25		5215.2	34.8	51.9	0.0	0.0
7193	1.046	-0.905	542.90		-11.4	-5.9	-0.3		-10.73	-21.00		5214.6	35.4	52.5	0.0	0.0
7194	1.202	-0.559	542.83		-10.9	-5.9	-0.3		-10.88	-20.06		5215.2	34.8	53.7	0.0	0.0
7195	0.794	-0.622	542.62		-11.2	-5.9	-0.4		-10.75	-20.60		5213.9	34.8	47.0	0.0	0.0
7196	1.327	-0.842	543.53		-10.8	-6.0	-0.4		-10.90	-19.80		5214.6	35.4	48.2	0.0	0.0
7197	1.265	-1.219	543.11		-11.1	-5.8	-0.2		-10.55	-20.37		5215.2	34.8	49.4	0.0	0.0
7198	1.203	-1.251	544.38		-10.3	-5.8	-0.2		-10.62	-18.89		5215.2	35.4	52.5	0.0	0.0
7199	0.984	-1.062	543.32		-11.0	-5.8	-0.2		-10.54	-20.12		5215.2	35.4	55.5	0.0	0.0
7200	1.203	-1.062	543.18		-10.9	-6.0	-0.2		-10.94	-19.98		5215.8	34.8	53.1	0.0	0.0
7201	0.984	-1.188	541.84		-11.5	-6.0	-0.2		-10.96	-21.13		5216.4	35.4	54.3	0.0	0.0
7202	1.078	-0.874	543.96		-10.9	-5.8	-0.1		-10.64	-19.93		5216.4	35.4	53.7	0.0	0.0
7203	1.015	-0.842	542.06		-11.4	-6.0	-0.2		-10.93	-21.04		5215.8	34.8	49.4	0.0	0.0
7204	1.140	-0.811	544.03		-11.0	-6.0	-0.2		-10.93	-20.18		5216.4	34.8	52.5	0.0	0.0
7205	1.078	-0.968	543.11		-11.2	-6.1	-0.2		-11.11	-20.53		5215.8	35.4	52.5	0.0	0.0
7206	1.078	-0.811	544.37		-10.4	-5.9	-0.2		-10.81	-19.13		5215.2	34.8	55.5	0.0	0.0
7207	0.983	-0.779	542.05		-10.9	-5.9	-0.3		-10.84	-20.11		5215.8	34.8	59.2	0.0	0.0
7208	1.329	-0.685	544.52		-10.8	-5.8	-0.2		-10.57	-19.70		5215.8	34.8	53.7	0.0	0.0
