

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4948	0.050	-0.126	260.41		-10.8	2.6	-0.0		10.13	-41.41		5145.0	36.0	28.7	0.0	0.0
4949	0.581	-0.158	258.65		-11.0	2.5	-0.1		9.55	-42.66		5145.0	35.4	28.1	0.0	0.0
4950	0.112	-0.378	261.47		-10.8	2.7	-0.1		10.23	-41.14		5146.2	36.0	27.5	0.0	0.0
4951	0.552	-0.346	259.28		-10.7	2.4	0.1		9.28	-41.41		5146.2	35.4	28.1	0.0	0.0
4952	0.270	-0.566	258.30		-11.3	2.4	0.1		9.28	-43.49		5146.8	35.4	27.5	0.0	0.0
4953	0.018	-0.158	261.04		-10.7	2.4	0.0		9.30	-40.94		5146.8	35.4	25.6	0.0	0.0
4954	0.896	-0.283	258.86		-10.9	2.4	0.1		9.43	-42.24		5148.0	35.4	26.2	0.0	0.0
4955	0.269	-0.629	259.71		-11.1	2.6	0.0		10.18	-42.65		5146.8	35.4	29.3	0.0	0.0
4956	0.300	-0.189	260.34		-10.8	2.5	-0.0		9.73	-41.49		5146.8	36.0	28.7	0.0	0.0
4957	0.581	-0.378	258.72		-11.1	2.4	-0.1		9.49	-42.85		5146.2	36.0	25.6	0.0	0.0
4958	0.143	-0.472	261.26		-10.7	2.7	-0.0		10.20	-41.09		5145.6	35.4	26.9	0.0	0.0
4959	0.739	-0.472	258.57		-10.9	2.4	0.1		9.33	-41.96		5145.0	36.0	26.2	0.0	0.0
4960	0.488	-0.629	258.44		-11.3	2.4	0.1		9.40	-43.61		5145.0	36.0	26.9	0.0	0.0
4961	0.301	-0.189	260.83		-10.8	2.4	0.0		9.29	-41.49		5144.4	36.0	28.7	0.0	0.0
4962	0.864	-0.472	258.08		-11.1	2.4	0.0		9.31	-42.86		5143.7	36.0	27.5	0.0	0.0
4963	0.237	-0.755	260.13		-11.0	2.6	-0.0		10.06	-42.27		5143.7	35.4	23.8	0.0	0.0
4964	0.331	-0.441	260.48		-10.8	2.5	0.0		9.83	-41.44		5144.4	36.0	25.0	0.0	0.0
4965	0.362	-0.535	258.51		-11.2	2.5	-0.1		9.71	-43.09		5143.1	35.4	26.9	0.0	0.0
4966	0.081	-0.440	261.12		-10.7	2.7	-0.1		10.20	-40.82		5142.5	34.8	25.6	0.0	0.0
4967	0.645	-0.629	258.86		-10.9	2.4	0.1		9.50	-41.89		5143.7	36.0	28.1	0.0	0.0
4968	0.175	-0.755	259.50		-11.2	2.5	0.0		9.75	-43.05		5145.0	36.6	29.3	0.0	0.0
4969	0.144	-0.252	260.69		-10.7	2.5	0.1		9.56	-41.20		5145.6	36.6	28.7	0.0	0.0
4970	0.708	-0.409	258.79		-11.1	2.5	0.0		9.75	-42.76		5146.2	36.0	28.7	0.0	0.0
4971	0.081	-0.503	260.41		-11.1	2.7	-0.0		10.41	-42.56		5146.2	35.4	28.1	0.0	0.0
4972	0.394	-0.409	259.78		-10.9	2.6	0.0		9.96	-41.85		5147.4	35.4	27.5	0.0	0.0
4973	0.456	-0.440	258.65		-11.2	2.6	-0.1		10.20	-43.37		5148.0	36.0	27.5	0.0	0.0
4974	0.206	-0.158	261.68		-10.6	2.8	-0.0		10.66	-40.46		5147.4	36.6	26.9	0.0	0.0
4975	0.614	-0.472	258.58		-11.1	2.5	0.1		9.70	-42.71		5146.8	35.4	29.3	0.0	0.0
4976	0.144	-0.566	259.36		-11.3	2.5	0.1		9.65	-43.54		5146.2	36.0	31.7	0.0	0.0
4977	0.332	-0.001	260.62		-10.6	2.4	0.1		9.25	-40.72		5146.2	36.6	29.9	0.0	0.0
4978	0.614	-0.315	258.72		-11.1	2.5	0.1		9.88	-42.70		5146.2	36.0	28.7	0.0	0.0
4979	0.144	-0.283	260.62		-11.0	2.7	-0.0		10.27	-42.03		5145.6	35.4	28.1	0.0	0.0
4980	0.614	-0.126	259.14		-10.9	2.5	0.0		9.87	-42.21		5144.4	36.0	28.1	0.0	0.0
4981	0.487	-0.158	258.93		-11.1	2.6	-0.1		10.00	-42.91		5144.4	36.0	27.5	0.0	0.0
4982	0.269	0.188	261.11		-10.5	2.6	-0.0		10.13	-40.30		5143.7	36.0	26.2	0.0	0.0
4983	0.708	-0.189	258.29		-11.1	2.5	0.1		9.62	-42.79		5143.1	36.0	28.1	0.0	0.0
4984	0.269	-0.126	259.99		-11.3	2.5	0.0		9.69	-43.57		5143.7	35.4	27.5	0.0	0.0
4985	0.583	0.125	260.48		-10.7	2.3	0.1		9.01	-41.06		5143.7	35.4	26.9	0.0	0.0
4986	0.708	-0.252	258.44		-11.1	2.5	0.0		9.81	-43.06		5143.1	36.0	28.1	0.0	0.0
4987	0.395	0.157	260.76		-10.8	2.7	0.0		10.39	-41.46		5143.7	35.4	26.2	0.0	0.0
4988	0.613	-0.063	258.86		-10.9	2.6	-0.0		9.97	-42.26		5145.0	36.0	26.9	0.0	0.0
4989	0.362	-0.063	259.21		-11.1	2.6	-0.1		10.07	-42.73		5145.6	36.6	28.7	0.0	0.0
4990	0.550	0.314	260.90		-10.4	2.6	-0.0		10.03	-39.82		5145.6	35.4	26.2	0.0	0.0
4991	0.676	-0.346	258.01		-11.0	2.5	0.1		9.82	-42.66		5145.6	34.8	26.9	0.0	0.0
4992	0.301	-0.126	260.34		-11.1	2.5	0.1		9.83	-42.69		5146.8	36.0	26.2	0.0	0.0
4993	0.614	0.125	259.78		-10.9	2.3	0.1		9.03	-41.92		5146.8	35.4	27.5	0.0	0.0
4994	0.676	-0.221	258.37		-11.2	2.5	0.0		9.66	-43.15		5147.4	35.4	27.5	0.0	0.0
4995	0.488	0.094	260.48		-10.7	2.8	-0.0		10.70	-40.90		5146.8	36.0	26.2	0.0	0.0
4996	0.550	-0.095	258.43		-11.0	2.6	-0.0		10.08	-42.63		5146.8	36.0	23.8	0.0	0.0
4997	0.236	-0.095	259.57		-11.1	2.6	-0.1		10.09	-42.89		5146.2	35.4	24.4	0.0	0.0
4998	0.519	0.125	260.55		-10.4	2.7	0.0		10.47	-39.93		5146.2	35.4	28.1	0.0	0.0
4999	0.520	-0.472	258.29		-11.1	2.6	0.1		10.17	-42.75		5145.6	35.4	26.2	0.0	0.0
5000	0.175	-0.032	260.41		-10.9	2.7	0.1		10.33	-41.87		5145.0	36.0	23.2	0.0	0.0
5001	0.614	0.031	258.93		-11.0	2.3	0.0		9.06	-42.34		5143.7	36.6	25.6	0.0	0.0
5002	0.520	-0.472	259.07		-11.1	2.5	0.0		9.81	-42.70		5143.7	36.0	28.7	0.0	0.0
5003	0.426	0.062	260.12		-10.6	2.8	0.0		10.66	-40.73		5143.7	36.0	29.3	0.0	0.0
5004	0.394	-0.158	258.15		-11.2	2.6	0.0		10.07	-43.26		5143.1	36.6	28.1	0.0	0.0
5005	0.112	-0.158	260.20		-11.1	2.6	-0.1		10.09	-42.56		5143.7	35.4	26.9	0.0	0.0
5006	0.520	0.031	260.27		-10.6	2.6	-0.0		10.10	-40.70		5143.7	35.4	24.4	0.0	0.0
5007	0.395	-0.472	258.36		-11.1	2.6	0.1		10.11	-42.97		5143.7	35.4	24.4	0.0	0.0
5008	0.176	0.094	259.98		-10.9	2.6	0.1		10.16	-41.80		5145.0	35.4	25.0	0.0	0.0
5009	0.488	-0.001	259.07		-11.1	2.4	0.0		9.33	-42.76		5145.6	36.0	27.5	0.0	0.0
5010	0.364	-0.409	260.06		-10.9	2.6	0.0		10.04	-41.95		5145.6	36.0	28.7	0.0	0.0
5011	0.426	0.125	260.19		-10.5	2.7	0.1		10.52	-40.35		5146.2	35.4	28.1	0.0	0.0
5012	0.394	-0.189	258.43		-11.1	2.6	-0.0		10.25	-42.91		5146.2	36.0	28.7	0.0	0.0
5013	0.143	-0.063	260.62		-10.9	2.7	-0.1		10.56	-41.75		5146.8	36.0	30.5	0.0	0.0
5014	0.551	-0.032	259.56		-10.4	2.6	-0.0		9.94	-40.06		5147.4	35.4	31.1	0.0	0.0
5015	0.363	-0.629	258.22		-11.1	2.6	0.1		10.01	-42.82		5146.2	36.0	28.7	0.0	0.0
5016	0.206	-0.064	260.19		-10.7	2.6	0.1		10.01	-40.93		5146.8	35.4	27.5	0.0	0.0
5017	0.457	-0.189	258.65		-11.0	2.4	-0.0		9.34	-42.51		5146.2	35.4	27.5	0.0	0.0
5018	0.395	-0.440	259.56		-11.0	2.6	0.0		10.11	-42.40		5145.6	36.0	25.0	0.0	0.0
5019	0.583	-0.126	259.49		-10.5	2.7	0.0		10.57	-40.28		5145.6	36.0	25.0	0.0	0.0
5020	0.237	-0.535	258.08		-11.2	2.7	0.0		10.38	-43.15		5144.4	35.4	27.5	0.0	0.0
5021	-0.014	-0.095	260.06		-10.8	2.7	-0.1		10.56	-41.54		5144.4	36.0	27.5	0.0	0.0
5022	0.551	-0.283	258.92		-10.6	2.6	-0.0		10.30	-40.80		5144.4	36.0	26.9	0.0	0.0
5023	0.332	-0.975	258.72		-11.1	2.7	0.1		10.32	-42.77		5144.4	35.4	27.5	0.0	0.0
5024	0.238	-0.189	259.70		-10.6	2.7	0.1		10.28	-40.76		5143.7	36.0	26.9	0.0	0.0
5025	0.394	-0.315	257.52		-11.0	2.4	-0.0		9.47	-42.52		5144.4	35.4	27.5	0.0	0.0
5026	0.426	-0.597	259.49		-11.1	2.7	0.1		10.45	-42.62		5143.7	35.4	27.5	0.0	0.0
5027	0.646	-0.472	258.78		-10.6	2.7	0.1		10.51	-41.09		5144.4	35.4	26.9	0.0	0.0
5028	0.206	-0.755	257.80		-11.3	2.7	0.0		10.59	-43.77		5145.0	35.4	27.5	0.0	0.0
5029	0.206	-0.220	260.05		-10.8	2.8	-0.1		10.78	-41.52		5144.4	36.0	27.5	0.0	0.0
5030	0.519	-0.409	258.71		-10.9	2.7	-0.1		10.54	-41.94		5146.2	35.4	29.3	0.0	0.0
5031	0.175	-1.006	259.21		-11.2	2.7	0.0		10.62	-42.91		5146.8	35.4	30.5	0.0	0.0
5032	0.364	-0.409	259.42		-10.7	2.6	0.1		10.21	-41.38		5146.8	35.4	28.1	0.0	0.0
5033	0.332	-0.629	258.44		-11.3	2.5	0.0		9.57	-43.76		5146.8	36.0	26.9	0.0	0.0
5034	0.301	-0.566	260.55		-11.0	2.7	0.0		10.44	-42.23		5146.8	36.6	25.6	0.0	0.0
5035	0.771	-0.315	259.42		-10.8	2.7	0.0		10.45	-41.54		5146.8	36.0	25.0	0.0	0.0
5036	0.206	-0.755	259.21		-11.4	2.8	-0.0		10.72	-43.84		5146.2	35.4	27.5	0.0	0.0
5037	0.143	-0.283	260.26		-10.7	2.8	-0.1		10.81	-41.26		5146.8	36.0	29.9	0.0	0.0
5038	0.487	-0.409	259.28		-10.9	2.7	-0.1		10.42	-41.85		5145.6	35.4	27.5	0.0	0.0
5039	0.238	-0.849	260.91		-11.1	2.7	0.0		10.46	-42.51		5145.0	35.4	26.9	0.0	0.0
5040	0.552	-0.315	259.84		-10.8	2.6	0.1		10.12	-41.47		5145.0	35.4	26.9	0.0	0.0
5041	0.301	-0.660	259.21		-11.3	2.5	0.0		9.68	-43.70		5144.4	36.0	26.2	0.0	0.0
5042	0.332	-0.472	261.40		-10.8	2.8	-0.0		10.60	-41.21		5144.4	35.4	26.9	0.0	0.0
5043	0.770	-0.378	259.49		-10.9	2.8	-0.0		10.87	-41.89		5143.1	35.4	26.2	0.0	0.0
5044	0.269	-0.786	260.48		-11.2	2.8	0.0		10.95	-43.03		5143.7	35.4	27.5	0.0	0.0
5045	0.362	-0.189	260.83		-10.7	2.8	-0.1		10.62	-40.89		5143.7	35.4	27.5	0.0	0.0
5046	0.550	-0.503	259.14		-10.9	2.7	-0.1		10.43	-42.16		5143.1	36.0	28.1	0.0	0.0
5047	0.269	-0.943	261.76		-11.0	2.7	0.1		10.52	-42.06		5144.4	35.4	29.3	0.0	0.0
5048	0.614	-0.535	259.56		-10.9	2.6	0.1		10.04	-42.09		5145.0	35.4	28.1	0.0	0.0
5049	0.364	-0.723	259.57		-11.5	2.5	0.1		9.72	-44.16		5145.6	36.0	27.5	0.0	0.0
5050	0.301	-0.440	261.18		-10.7	2.7	0.0		10.56	-41.02		5146.2	35.4	28.1	0.0	0.0
5051	1.022	-0.660	258.79		-11.0	2.8	0.1		10.84	-42.42		5146.8	35.4	26.9	0.0	0.0
5052	0.270	-1.006	260.91		-11.4	2.8	0.1		10.84	-43.38		5146.8	36.0	27.5	0.0	0.0
5053	0.269	-0.346	260.41		-10.8	2.7	-0.0		10.44	-41.38		5146.8	36.0	28.1	0.0	0.0
5054	0.551	-0.817	259.21		-11.3	2.7	-0.0		10.57	-43.53		5146.8	35.4	28.7	0.0	0.0
5055	0.207	-1.037	261.82		-11.0	2.8	0.1		10.75	-41.82		5146.8	36.0	28.1	0.0	0.0
5056	0.583	-0.692	258.93		-11.1	2.6	0.1		10.11	-42.85		5147.4	36.0	28.7	0.0	0.0
5057	0.301	-0.975	259.57		-11.6	2.6	0.1		9.90	-44.43		5146.2	35.4	27.5	0.0	0.0
5058	0.301	-0.660	261.60		-10.8	2.7	0.0		10.44	-41.08		5145.6	35.4	27.5	0.0	0.0
5059	0.646	-0.912	258.72		-11.2	2.7	0.1		10.65	-43.23		5145.0	36.0	28.1	0.0	0.0
5060	0.144	-0.974	261.40		-11.3	2.8	0.0		10.85	-43.08		5144.4	35.4	27.5	0.0	0.0
5061	0.206	-0.440	260.48		-11.0	2.7	-0.0		10.47	-42.03		5144.4	36.0	27.5	0.0	0.0
5062	0.331	-0.880	259.64		-11.3	2.6	-0.1		10.24	-43.61		5144.4	36.0	29.3	0.0	0.0
5063	0.175	-0.912	261.82		-10.7	2.9	0.0		11.03	-40.94		5143.7	35.4	28.7	0.0	0.0
5064	0.520	-0.692	259.00		-11.3	2.6	0.1		10.24	-43.51		5143.7	36.0	26.2	0.0	0.0
5065	0.175	-1.132	261.27		-11.6	2.6	0.0		9.82	-44.28		5143.7	35.4	26.9	0.0	0.0
5066	0.301	-0.849	261.82		-10.7	2.7	0.0		10.29	-40.80		5143.7	36.0	26.2	0.0	0.0
5067	0.583	-0.974	258.93		-11.2	2.7	0.0		10.58	-43.26		5144.4	35.4	25.0	0.0	0.0
5068	0.176	-1.006	262.32		-11.3	2.9	0.0		11.05	-43.00		5145.0	36.0	26.9	0.0	0.0
5069	0.300	-0.629	260.27		-11.0	2.7	-0.1		10.35	-42.11		5145.6	36.0	28.1	0.0	0.0
5070	0.362	-0.912	260.13		-11.3	2.7	-0.1		10.46	-43.15		5145.6	36.0	29.9	0.0	0.0
5071	0.238	-0.975	262.46		-10.8	2.9	0.0		11.15	-40.91		5146.2	35.4	28.7	0.0	0.0
5072	0.395	-0.975	259.78		-11.2	2.6	0.1		10.14	-43.12		5146.2	35.4	28.1	0.0	0.0
5073	0.050	-1.069	261.90		-11.4	2.6	0.0		10.02	-43.36		5146.8	36.0	28.1	0.0	0.0
5074	0.426	-0.817	260.97		-10.6	2.7	0.0		10.34	-40.64		5146.8	35.4	28.1	0.0	0.0
5075	0.552	-1.163	259.07		-11.2	2.8	0.1		10.76	-43.06		5146.2	36.0	25.6	0.0	0.0
5076	0.050	-1.069	262.46		-11.1	3.0	0.0		11.32	-42.08		5146.8	36.6	25.6	0.0	0.0
5077	0.300	-0.597	260.13		-11.0	2.7	-0.1		10.45	-42.14		5146.8	36.6	26.9	0.0	0.0
5078	0.362	-1.163	260.20		-11.3	2.8	-0.1		10.69	-43.33		5146.2	36.0	26.9	0.0	0.0
5079	0.364	-0.975	262.53		-10.6	3.0	0.1		11.40	-40.09		5146.2	35.4	25.6	0.0	0.0
5080	0.489	-0.849	258.79		-11.3	2.6	0.1		10.29	-43.60		5145.0	36.0	26.9	0.0	0.0
5081	0.301	-1.100	261.48		-11.5	2.6	0.1		10.06	-43.72		5144.4	36.6	27.5	0.0	0.0
5082	0.645	-0.912	260.83		-10.7	2.7	0.0		10.38	-40.95		5143.7	36.0	26.2	0.0	0.0
5083	0.740	-1.226	259.00		-11.4	2.9	0.1		11.22	-43.89		5143.7	35.4	27.5	0.0	0.0
5084	0.426	-0.974	261.82		-11.1	2.9	0.0		11.25	-42.12		5143.7	36.0	29.3	0.0	0.0
5085	0.488	-0.660	258.93		-11.2	2.8	-0.1		10.86	-43.15		5144.4	35.4	28.7	0.0	0.0
5086	0.394	-1.069	259.99		-11.4	2.8	-0.1		10.66	-43.75		5143.1	35.4	27.5	0.0	0.0
5087	0.583	-1.006	261.75		-10.5	2.9	0.0		11.32	-40.13		5143.7	36.0	26.9	0.0	0.0
5088	0.552	-0.975	258.72		-11.3	2.7	0.1		10.54	-43.52		5145.0	35.4	29.3	0.0	0.0
5089	0.207	-1.100	261.26		-11.5	2.7	0.0		10.30	-43.98		5145.0	35.4	28.7	0.0	0.0
5090	0.614	-0.943	260.90		-10.7	2.6	-0.0		10.04	-41.01		5146.2	36.0	26.9	0.0	0.0
5091	0.771	-1.226	259.50		-11.4	2.9	0.0		11.15	-43.73		5146.2	35.4	26.9	0.0	0.0
5092	0.551	-0.817	262.17		-11.0	3.0	0.0		11.48	-41.71		5147.4	36.0	27.5	0.0	0.0
5093	0.393	-0.566	259.49		-11.1	2.8	-0.2		11.01	-42.77		5146.2	36.0	26.2	0.0	0.0
5094	0.300	-1.037	260.70		-11.3	2.8	-0.1		10.62	-43.19		5147.4	36.0	25.6	0.0	0.0
5095	0.583	-0.912	261.75		-10.5	2.8	0.1		10.94	-39.84		5147.4	35.4	25.0	0.0	0.0
5096	0.363	-0.975	259.14		-11.4	2.7	0.1		10.59	-43.75		5146.2	36.0	27.5	0.0	0.0
5097	0.113	-0.912	262.39		-11.4	2.7	0.0		10.15	-43.23		5146.2	36.0	26.2	0.0	0.0
5098	0.583	-0.849	260.26		-10.7	2.7	-0.0		10.39	-41.19		5145.6	35.4	27.5	0.0	0.0
5099	0.615	-1.100	259.78		-11.3	2.9	0.1		11.31	-43.40		5145.0	36.0	27.5	0.0	0.0
5100	0.363	-0.755	261.96		-10.9	3.0	0.0		11.52	-41.38		5145.0	35.4	26.9	0.0	0.0
5101	0.080	-0.597	259.21		-11.1	2.9	-0.1		11.08	-42.81		5145.0	35.4	27.5	0.0	0.0
5102	0.143	-0.912	261.19		-11.2	2.9	-0.1		11.00	-42.75		5144.4	36.0	27.5	0.0	0.0
5103	0.520	-0.912	261.46		-10.6	2.9	0.1		11.14	-40.33		5144.4	35.4	23.8	0.0	0.0
5104	0.176	-0.943	259.07		-11.3	2.7	0.1		10.62	-43.54		5143.7	35.4	24.4	0.0	0.0
5105	0.050	-0.723	261.26		-11.2	2.8	0.0		10.66	-42.84		5143.1	36.0	23.8	0.0	0.0
5106	0.551	-0.723	259.13		-10.8	2.7	-0.0		10.43	-41.68		5143.7	36.6	25.0	0.0	0.0
5107	0.521	-1.100	260.06		-11.2	2.9	0.1		11.38	-42.91		5145.0	35.4	25.0	0.0	0.0
5108	0.364	-0.755	261.18		-10.7	3.0	0.0		11.41	-40.83		5145.0	35.4	25.0	0.0	0.0
5109	-0.014	-0.566	258.43		-11.1	2.9	-0.1		11.25	-42.71		5145.0	36.0	26.9	0.0	0.0
5110	0.175	-0.754	260.97		-11.1	2.8	-0.1		10.78	-42.43		5146.2	35.4	28.1	0.0	0.0
5111	0.583	-0.943	260.61		-10.5	3.0	0.0		11.47	-40.00		5146.2	35.4	28.7	0.0	0.0
5112	0.082	-0.943	258.50		-11.3	2.7	0.0		10.64	-43.48		5146.2	36.0	30.5	0.0	0.0
5113	0.176	-0.597	261.26		-11.1	2.8	0.0		10.67	-42.26		5146.8	35.4	28.1	0.0	0.0
5114	0.519	-0.754	259.42		-10.8	2.7	-0.1		10.42	-41.63		5147.4	36.0	27.5	0.0	0.0
5115	0.364	-1.006	259.84		-11.2	3.0	0.0		11.42	-42.88		5146.8	36.6	28.7	0.0	0.0
5116	0.395	-0.755	260.68		-10.7	2.9	0.0		11.30	-40.98		5146.8	36.0	28.7	0.0	0.0
5117	0.018	-0.723	258.43		-11.1	2.9	-0.1		11.25	-42.99		5145.6	35.4	29.3	0.0	0.0
5118	0.112	-0.692	261.25		-10.9	2.9	-0.1		11.05	-41.65		5145.6	36.0	29.3	0.0	0.0
5119	0.394	-0.880	260.12		-10.5	3.0	-0.0		11.51	-40.16		5145.0	35.4	25.6	0.0	0.0
5120	0.050	-1.006	259.07		-11.2	2.8	0.0		10.89	-43.08		5145.0	36.0	24.4	0.0	0.0
5121	0.176	-0.692	260.76		-11.0	2.8	0.0		10.65	-41.95		5144.4	36.0	26.2	0.0	0.0
5122	0.206	-0.849	259.13		-10.8	2.8	-0.1		10.77	-41.52		5144.4	35.4	25.6	0.0	0.0
5123	0.333	-0.974	259.99		-11.1	2.9	0.1		11.13	-42.41		5144.4	36.0	24.4	0.0	0.0
5124	0.426	-0.880	259.91		-10.6	3.0	-0.0		11.76	-40.86		5143.7	36.0	24.4	0.0	0.0
5125	-0.233	-0.849	259.07		-11.0	3.0	-0.1		11.43	-42.50		5143.7	35.4	25.6	0.0	0.0
5126	-0.014	-0.629	260.90		-10.7	2.9	-0.1		11.10	-40.75		5143.7	36.0	25.0	0.0	0.0
5127	0.363	-0.912	259.77		-10.6	3.0	-0.0		11.76	-40.73		5145.0	35.4	29.9	0.0	0.0
5128	0.112	-1.006	259.49		-11.2	2.8	0.0		10.88	-42.86		5145.0	36.0	29.9	0.0	0.0
5129	0.270	-0.660	260.55		-10.9	2.8	0.1		10.72	-41.62		5145.6	36.0	28.1	0.0	0.0
5130	0.144	-0.849	258.64		-10.9	2.8	-0.0		10.83	-41.97		5145.6	35.4	29.3	0.0	0.0
5131	0.302	-0.912	260.27		-11.0	3.0	0.1		11.59	-42.08		5146.2	35.4	28.7	0.0	0.0
5132	0.457	-0.817	259.91		-10.8	2.9	0.0		11.29	-41.47		5146.8	35.4	30.5	0.0	0.0
5133	-0.139	-0.849	258.93		-11.1	3.0	-0.1		11.64	-42.82		5146.8	36.0	30.5	0.0	0.0
5134	0.237	-0.503	260.54		-10.6	3.0	-0.1		11.57	-40.59		5146.8	36.0	27.5	0.0	0.0
5135	0.363	-0.723	259.70		-10.6	3.1	-0.0		11.91	-40.84		5146.8	35.4	26.9	0.0	0.0
5136	0.050	-0.817	259.91		-11.0	2.9	0.0		11.15	-42.22		5146.8	35.4	26.2	0.0	0.0
5137	0.363	-0.503	259.84		-10.7	2.8	0.0		10.76	-41.00		5146.2	36.0	26.9	0.0	0.0
5138	0.144	-0.755	258.85		-11.0	2.8	0.0		10.68	-42.47		5145.6	35.4	25.6	0.0	0.0
5139	0.396	-0.503	260.97		-10.8	3.0	0.0		11.57	-41.27		5145.0	36.0	25.6	0.0	0.0
5140	0.614	-0.535	258.64		-10.7	2.9	-0.0		11.47	-41.40		5145.0	36.0	23.8	0.0	0.0
5141	0.050	-0.755	259.21		-11.1	3.0	-0.0		11.46	-42.79		5144.4	35.4	24.4	0.0	0.0
5142	0.362	-0.283	260.97		-10.6	3.0	-0.1		11.38	-40.40		5143.7	36.0	24.4	0.0	0.0
5143	0.362	-0.503	259.34		-10.6	3.0	-0.1		11.69	-41.00		5144.4	36.0	26.2	0.0	0.0
5144	0.144	-0.692	260.33		-10.9	2.9	0.0		11.14	-41.72		5143.7	35.4	27.5	0.0	0.0
5145	0.614	-0.346	259.49		-10.7	2.7	0.1		10.67	-41.15		5143.7	36.0	28.7	0.0	0.0
5146	0.269	-0.692	258.99		-10.9	2.8	-0.0		10.88	-42.01		5143.7	36.0	26.9	0.0	0.0
5147	0.552	-0.503	260.33		-10.7	3.0	0.1		11.48	-41.00		5143.7	35.4	26.2	0.0	0.0
5148	0.645	-0.503	258.50		-10.8	3.0	-0.0		11.67	-41.58		5144.4	36.0	28.1	0.0	0.0
5149	-0.045	-0.723	259.99		-11.1	3.0	-0.1		11.56	-42.59		5145.6	36.6	30.5	0.0	0.0
5150	0.424	-0.346	260.61		-10.4	2.9	-0.1		11.26	-39.78		5146.2	36.6	28.1	0.0	0.0
5151	0.206	-0.660	259.56		-10.6	3.0	-0.0		11.61	-40.87		5146.2	35.4	29.3	0.0	0.0
5152	0.050	-0.660	260.55		-10.9	3.0	0.1		11.45	-41.61		5146.2	36.0	29.9	0.0	0.0
5153	0.457	-0.535	259.77		-10.8	2.8	0.0		10.92	-41.38		5146.8	36.6	30.5	0.0	0.0
5154	0.081	-0.723	259.56		-11.0	2.8	-0.0		10.83	-42.21		5146.8	36.0	30.5	0.0	0.0
5155	0.521	-0.409	260.54		-10.4	3.0	0.1		11.70	-40.01		5146.8	35.4	31.7	0.0	0.0
5156	0.300	-0.692	258.99		-10.8	3.1	-0.0		11.84	-41.70		5146.2	35.4	29.9	0.0	0.0
5157	-0.326	-0.723	260.90		-10.8	3.1	-0.0		11.72	-41.48		5146.2	36.0	27.5	0.0	0.0
5158	0.456	-0.315	260.19		-10.5	2.9	-0.1		11.28	-40.44		5145.6	36.0	26.9	0.0	0.0
5159	0.143	-0.692	260.34		-10.7	3.2	-0.0		12.18	-41.12		5145.0	35.4	27.5	0.0	0.0
5160	-0.075	-0.629	260.97		-10.7	3.0	0.1		11.51	-40.96		5145.6	36.0	25.6	0.0	0.0
5161	0.301	-0.472	259.13		-10.9	2.9	0.0		11.17	-41.86		5144.4	35.4	25.0	0.0	0.0
5162	-0.138	-0.597	260.76		-11.0	2.8	-0.0		10.90	-42.11		5143.7	36.0	27.5	0.0	0.0
5163	0.458	-0.346	261.25		-10.5	3.0	0.1		11.57	-40.05		5143.7	35.4	28.7	0.0	0.0
5164	0.206	-0.597	259.48		-10.8	3.1	-0.0		11.95	-41.56		5143.7	35.4	26.9	0.0	0.0
5165	-0.326	-0.472	261.46		-10.9	3.1	-0.1		11.69	-41.57		5143.7	36.0	25.6	0.0	0.0
5166	0.456	-0.315	260.61		-10.6	3.0	-0.1		11.45	-40.68		5143.1	35.4	25.0	0.0	0.0
5167	0.049	-0.660	260.83		-10.7	3.1	-0.1		11.91	-40.82		5143.7	35.4	25.6	0.0	0.0
5168	0.019	-0.378	261.04		-10.6	3.0	0.1		11.57	-40.60		5145.0	35.4	27.5	0.0	0.0
5169	0.332	-0.409	259.77		-10.9	2.9	0.0		11.09	-41.99		5145.6	36.0	28.1	0.0	0.0
5170	-0.107	-0.472	261.67		-10.8	2.9	-0.0		11.00	-41.16		5145.6	35.4	27.5	0.0	0.0
5171	0.678	-0.252	261.32		-10.4	2.9	0.1		11.35	-39.83		5146.2	34.8	25.6	0.0	0.0
5172	0.332	-0.629	259.84		-10.8	3.2	0.0		12.28	-41.58		5146.8	35.4	26.2	0.0	0.0
5173	-0.170	-0.158	261.89		-10.8	3.1	-0.1		11.79	-41.24		5147.4	35.4	28.1	0.0	0.0
5174	0.550	-0.220	260.12		-10.7	2.9	-0.1		11.34	-40.99		5147.4	35.4	28.7	0.0	0.0
5175	0.112	-0.660	261.60		-10.6	3.2	-0.0		12.21	-40.33		5146.8	36.0	28.1	0.0	0.0
5176	0.207	-0.283	261.04		-10.5	3.0	0.1		11.59	-40.17		5146.8	36.6	29.9	0.0	0.0
5177	0.363	-0.598	259.77		-11.0	2.9	0.1		11.09	-42.12		5146.2	36.0	29.3	0.0	0.0
5178	0.018	-0.597	262.03		-10.8	2.9	0.0		11.05	-41.02		5145.6	36.0	28.1	0.0	0.0
5179	0.866	-0.440	260.40		-10.6	2.9	0.1		11.37	-40.77		5145.6	35.4	27.5	0.0	0.0
5180	0.269	-0.880	260.12		-10.9	3.2	0.0		12.16	-41.65		5145.0	35.4	25.6	0.0	0.0
5181	-0.201	-0.472	262.31		-10.7	3.2	-0.1		12.24	-40.69		5144.4	36.0	23.2	0.0	0.0
