

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3067	0.678	0.471	266.55		11.6	-3.0	0.0		-11.02	43.63		5123.6	32.4	49.4	0.0	0.0
3068	0.993	0.345	267.75		11.9	-2.7	0.2		-9.96	44.25		5123.6	33.0	47.6	0.0	0.0
3069	0.774	0.628	267.26		11.4	-2.7	0.2		-10.15	42.62		5119.9	32.4	48.2	0.0	0.0
3070	0.460	0.503	266.56		11.4	-2.8	0.1		-10.40	42.61		5122.4	31.7	47.0	0.0	0.0
3071	0.428	0.251	265.92		11.7	-2.8	0.0		-10.66	43.84		5119.3	31.7	49.4	0.0	0.0
3072	0.805	0.220	268.24		12.1	-2.7	0.1		-9.83	45.12		5121.8	32.4	45.8	0.0	0.0
3073	0.743	0.503	268.39		11.8	-2.5	0.2		-9.38	44.05		5119.3	31.1	47.0	0.0	0.0
3074	0.586	0.597	267.82		11.6	-2.5	0.1		-9.41	43.26		5121.8	32.4	45.8	0.0	0.0
3075	0.460	0.346	267.12		11.6	-2.7	0.1		-10.10	43.55		5119.9	32.4	45.2	0.0	0.0
3076	0.834	0.189	267.04		11.9	-2.8	-0.1		-10.56	44.38		5123.0	32.4	43.9	0.0	0.0
3077	0.772	0.723	267.82		11.9	-2.7	-0.0		-9.85	44.26		5119.3	32.4	43.9	0.0	0.0
3078	0.335	1.288	266.98		11.4	-2.7	0.0		-9.94	42.59		5122.4	33.0	45.8	0.0	0.0
3079	0.021	0.691	265.92		11.4	-2.8	0.0		-10.34	42.61		5121.8	33.6	47.6	0.0	0.0
3080	0.365	0.157	266.27		11.6	-2.9	0.0		-10.70	43.42		5123.6	32.4	50.1	0.0	0.0
3081	0.741	0.157	267.33		11.9	-2.7	0.0		-10.10	44.34		5123.6	32.4	49.4	0.0	0.0
3082	0.522	0.628	267.89		11.5	-2.6	0.0		-9.47	42.74		5121.8	33.0	51.9	0.0	0.0
3083	0.272	0.628	267.26		11.5	-2.7	0.0		-9.93	42.77		5123.0	33.0	48.2	0.0	0.0
3084	0.366	0.346	266.41		11.8	-2.6	0.0		-9.86	44.11		5121.2	31.7	51.3	0.0	0.0
3085	1.275	0.314	267.25		12.0	-2.7	0.1		-9.81	44.84		5122.4	32.4	46.4	0.0	0.0
3086	1.590	0.565	268.11		11.8	-2.5	0.2		-9.28	43.80		5120.6	31.7	47.0	0.0	0.0
3087	0.900	0.785	266.91		11.3	-2.7	0.1		-9.92	42.30		5123.6	32.4	44.6	0.0	0.0
3088	0.335	0.628	265.85		11.5	-2.8	0.1		-10.35	43.29		5120.6	31.7	45.2	0.0	0.0
3089	0.648	0.251	266.48		11.7	-2.9	0.1		-10.89	43.89		5123.6	32.4	45.2	0.0	0.0
3090	0.805	0.251	268.60		12.1	-2.8	0.1		-10.42	44.84		5121.2	33.0	45.2	0.0	0.0
3091	0.617	0.660	267.76		11.3	-2.9	0.1		-10.94	42.03		5122.4	32.4	47.0	0.0	0.0
3092	0.366	0.723	267.20		11.1	-2.9	0.1		-10.99	41.38		5120.6	32.4	46.4	0.0	0.0
3093	0.366	0.503	265.99		11.4	-2.9	0.1		-10.99	42.84		5120.6	33.0	47.6	0.0	0.0
3094	0.805	0.377	267.61		12.0	-2.7	0.1		-10.08	44.70		5120.6	32.4	47.6	0.0	0.0
3095	0.868	0.628	267.19		11.7	-2.7	0.2		-9.91	43.58		5119.3	31.7	51.3	0.0	0.0
3096	0.649	0.723	266.13		11.3	-2.8	0.2		-10.49	42.36		5121.8	33.0	47.0	0.0	0.0
3097	0.367	0.377	265.07		11.4	-3.0	0.1		-11.26	43.08		5119.3	32.4	50.1	0.0	0.0
3098	0.586	0.157	266.48		11.8	-2.8	0.1		-10.62	44.34		5121.2	32.4	47.6	0.0	0.0
3099	0.837	0.314	268.03		12.0	-2.6	0.2		-9.61	44.78		5119.3	31.7	47.6	0.0	0.0
3100	0.681	0.534	268.32		11.5	-2.5	0.2		-9.25	42.97		5123.0	31.7	45.8	0.0	0.0
3101	0.304	0.314	267.33		11.7	-2.6	0.1		-9.79	43.74		5121.8	31.7	47.0	0.0	0.0
3102	0.648	0.283	267.19		11.6	-2.8	0.1		-10.31	43.47		5124.2	32.4	45.8	0.0	0.0
3103	0.960	0.377	267.68		11.8	-2.8	0.0		-10.29	44.18		5122.4	32.4	45.8	0.0	0.0
3104	0.804	1.037	267.61		11.5	-2.7	-0.0		-9.90	42.88		5124.8	33.0	48.2	0.0	0.0
3105	0.240	1.163	266.91		11.5	-2.7	-0.1		-10.00	42.83		5123.6	33.0	46.4	0.0	0.0
3106	0.209	0.534	265.14		11.7	-2.8	-0.0		-10.67	44.01		5123.6	33.0	46.4	0.0	0.0
3107	0.867	0.157	267.12		11.8	-2.8	0.0		-10.51	44.30		5122.4	33.0	44.6	0.0	0.0
3108	0.867	0.377	267.61		11.6	-2.6	0.1		-9.71	43.40		5121.8	32.4	47.6	0.0	0.0
3109	0.303	0.628	267.83		11.2	-2.6	0.0		-9.73	41.66		5122.4	32.4	44.6	0.0	0.0
3110	0.178	0.408	266.34		11.4	-2.7	0.0		-10.12	42.87		5119.3	32.4	47.6	0.0	0.0
3111	0.679	0.314	266.48		11.8	-2.7	0.0		-10.24	44.17		5121.8	32.4	45.8	0.0	0.0
3112	1.245	0.314	267.54		11.9	-2.6	0.2		-9.44	44.36		5119.3	31.7	46.4	0.0	0.0
3113	1.183	0.565	268.25		11.6	-2.6	0.3		-9.42	43.20		5121.8	31.7	44.6	0.0	0.0
3114	0.618	0.754	266.27		11.3	-2.7	0.2		-9.93	42.19		5119.3	31.7	44.6	0.0	0.0
3115	0.429	0.566	265.64		11.5	-2.8	0.1		-10.48	43.26		5123.0	31.7	45.8	0.0	0.0
3116	0.805	0.188	267.32		12.0	-2.7	0.1		-10.09	44.92		5120.6	31.7	46.4	0.0	0.0
3117	0.931	0.314	267.12		11.8	-2.7	0.2		-10.13	43.99		5122.4	32.4	49.4	0.0	0.0
3118	0.523	0.597	266.70		11.4	-2.9	0.1		-10.76	42.57		5121.8	33.0	48.8	0.0	0.0
3119	0.366	0.314	266.21		11.2	-3.0	0.0		-11.22	42.03		5121.8	33.0	50.1	0.0	0.0
3120	0.554	0.157	266.98		11.4	-3.0	0.0		-11.11	42.87		5122.4	33.0	49.4	0.0	0.0
3121	0.868	0.471	267.97		11.5	-2.7	0.2		-9.84	42.82		5120.6	32.4	52.5	0.0	0.0
3122	0.680	0.691	267.19		11.3	-2.7	0.2		-9.93	42.26		5123.0	33.0	49.4	0.0	0.0
3123	0.304	0.503	265.92		11.2	-2.8	0.2		-10.49	42.05		5121.2	31.7	50.1	0.0	0.0
3124	0.554	0.063	265.92		11.5	-2.9	0.1		-11.02	43.13		5124.2	32.4	46.4	0.0	0.0
3125	0.805	0.094	267.19		11.9	-2.8	0.1		-10.47	44.52		5121.8	32.4	45.8	0.0	0.0
3126	0.805	0.565	267.97		11.6	-2.5	0.2		-9.29	43.10		5124.2	33.0	43.9	0.0	0.0
3127	0.429	0.534	267.69		11.5	-2.6	0.2		-9.63	42.71		5120.6	32.4	44.6	0.0	0.0
3128	0.428	-0.000	266.63		11.5	-2.7	0.1		-10.17	43.16		5123.6	32.4	45.8	0.0	0.0
3129	0.772	0.063	267.54		11.8	-2.8	-0.0		-10.51	44.10		5121.8	32.4	45.8	0.0	0.0
3130	0.835	0.754	267.54		11.6	-2.6	-0.1		-9.76	43.14		5123.6	32.4	46.4	0.0	0.0
3131	0.397	1.068	267.48		11.3	-2.6	-0.0		-9.77	42.17		5121.2	32.4	46.4	0.0	0.0
3132	0.022	0.597	265.29		11.3	-2.8	0.0		-10.60	42.66		5121.8	33.0	48.2	0.0	0.0
3133	0.428	0.094	266.34		11.7	-2.8	-0.0		-10.64	43.93		5121.8	33.0	47.6	0.0	0.0
3134	0.929	0.157	267.11		11.8	-2.6	0.0		-9.67	44.16		5120.6	32.4	48.2	0.0	0.0
3135	0.648	0.565	268.11		11.3	-2.7	0.1		-9.86	42.06		5121.8	32.4	44.6	0.0	0.0
3136	0.177	0.503	266.27		11.3	-2.7	-0.0		-10.17	42.36		5119.3	32.4	49.4	0.0	0.0
3137	0.334	0.126	266.56		11.3	-2.7	-0.0		-10.14	42.51		5121.2	32.4	47.0	0.0	0.0
3138	0.867	-0.000	267.61		11.8	-2.6	0.1		-9.71	44.17		5119.3	31.1	48.2	0.0	0.0
3139	1.182	0.377	267.61		11.5	-2.6	0.2		-9.49	43.11		5122.4	32.4	47.0	0.0	0.0
3140	0.838	0.691	266.77		11.2	-2.7	0.2		-9.84	42.04		5120.6	32.4	47.0	0.0	0.0
3141	0.335	0.534	265.99		11.3	-2.9	0.0		-10.72	42.40		5123.6	31.7	47.0	0.0	0.0
3142	0.616	0.283	267.54		11.9	-2.9	-0.0		-10.62	44.36		5121.8	32.4	45.2	0.0	0.0
3143	0.899	0.346	268.10		12.0	-2.7	0.1		-10.01	44.55		5124.2	33.0	46.4	0.0	0.0
3144	0.617	0.597	267.47		11.4	-2.9	0.1		-10.76	42.52		5123.0	33.0	48.2	0.0	0.0
3145	0.460	0.408	266.63		11.2	-3.0	0.1		-11.37	42.09		5124.2	32.4	50.1	0.0	0.0
3146	0.303	0.031	266.91		11.4	-3.1	-0.0		-11.75	42.82		5123.6	32.4	47.6	0.0	0.0
3147	0.710	0.314	267.68		11.6	-2.9	0.1		-10.79	43.17		5121.8	33.0	50.1	0.0	0.0
3148	0.617	0.722	267.90		11.4	-2.8	0.2		-10.29	42.44		5123.0	33.0	47.6	0.0	0.0
3149	0.366	0.628	266.84		11.2	-2.8	0.1		-10.59	41.96		5120.6	31.7	50.7	0.0	0.0
3150	0.398	0.251	266.20		11.4	-2.9	0.1		-10.84	42.77		5121.8	32.4	47.6	0.0	0.0
3151	0.930	0.094	267.26		11.8	-2.9	0.1		-10.87	44.29		5119.9	31.7	47.0	0.0	0.0
3152	0.962	0.440	268.04		11.7	-2.7	0.2		-10.05	43.46		5121.8	31.7	44.6	0.0	0.0
3153	0.367	0.660	267.55		11.4	-2.7	0.2		-10.10	42.57		5119.9	31.7	45.2	0.0	0.0
3154	0.241	0.283	266.98		11.6	-2.7	0.1		-9.95	43.29		5122.4	32.4	44.6	0.0	0.0
3155	0.741	-0.094	267.05		11.8	-2.8	0.1		-10.58	44.27		5120.6	33.0	45.2	0.0	0.0
3156	1.086	0.094	268.11		11.8	-2.7	0.1		-9.99	44.00		5123.0	32.4	46.4	0.0	0.0
3157	0.490	0.691	267.69		11.3	-2.8	-0.0		-10.26	41.96		5121.2	31.7	45.2	0.0	0.0
3158	0.083	0.880	266.06		11.2	-2.8	-0.1		-10.42	42.13		5123.0	32.4	46.4	0.0	0.0
3159	0.115	0.471	266.98		11.6	-2.9	-0.1		-10.70	43.41		5122.4	33.0	45.8	0.0	0.0
3160	0.679	0.157	267.47		12.0	-2.7	0.0		-10.01	44.75		5122.4	33.0	49.4	0.0	0.0
3161	0.710	0.440	268.46		11.5	-2.6	0.1		-9.70	42.67		5123.0	32.4	48.8	0.0	0.0
3162	0.272	0.691	266.98		11.3	-2.7	-0.0		-10.22	42.08		5121.2	32.4	50.1	0.0	0.0
3163	0.146	0.251	266.27		11.3	-2.8	-0.1		-10.63	42.39		5123.6	33.0	48.2	0.0	0.0
3164	0.678	-0.094	267.40		11.7	-2.8	-0.0		-10.52	43.85		5121.2	31.1	50.7	0.0	0.0
3165	0.774	0.157	268.24		11.8	-2.6	0.1		-9.56	43.97		5124.2	32.4	47.6	0.0	0.0
3166	0.963	0.503	266.77		11.4	-2.6	0.2		-9.73	42.65		5121.2	31.7	47.6	0.0	0.0
3167	0.807	0.440	266.28		11.3	-2.8	0.2		-10.37	42.22		5123.6	32.4	45.2	0.0	0.0
3168	0.491	0.157	267.12		11.7	-2.9	0.0		-10.65	43.86		5121.2	32.4	46.4	0.0	0.0
3169	0.867	0.314	268.03		11.9	-2.8	0.1		-10.25	44.49		5123.6	31.7	44.6	0.0	0.0
3170	0.774	0.597	268.39		11.7	-2.8	0.1		-10.29	43.46		5120.6	31.7	45.2	0.0	0.0
3171	0.366	0.440	266.63		11.3	-3.0	0.1		-11.10	42.24		5122.4	33.0	43.3	0.0	0.0
3172	0.335	0.000	266.77		11.3	-3.1	0.0		-11.57	42.41		5120.6	33.0	44.6	0.0	0.0
3173	0.867	0.094	267.26		11.5	-3.1	0.1		-11.34	42.97		5123.6	33.0	45.2	0.0	0.0
3174	0.837	0.471	268.32		11.3	-2.8	0.1		-10.15	41.96		5120.6	33.0	45.2	0.0	0.0
3175	0.461	0.660	266.98		11.0	-2.8	0.1		-10.48	41.21		5123.0	33.0	47.6	0.0	0.0
3176	0.210	0.220	266.49		11.3	-2.9	0.1		-10.94	42.29		5120.6	32.4	48.2	0.0	0.0
3177	0.711	-0.189	266.41		11.6	-3.0	0.1		-11.21	43.59		5123.0	32.4	50.7	0.0	0.0
3178	0.899	0.063	268.04		11.6	-2.8	0.1		-10.34	43.22		5121.8	33.0	50.1	0.0	0.0
3179	0.555	0.503	267.40		11.4	-2.7	0.2		-10.17	42.61		5123.0	32.4	48.8	0.0	0.0
3180	0.241	0.251	266.91		11.4	-2.7	0.1		-10.00	42.65		5123.0	32.4	47.6	0.0	0.0
3181	0.585	-0.000	266.91		11.8	-2.7	0.0		-10.23	44.28		5123.6	33.0	51.3	0.0	0.0
3182	1.086	-0.094	268.32		11.9	-2.7	0.1		-10.03	44.35		5123.6	32.4	48.2	0.0	0.0
3183	1.086	0.283	268.11		11.4	-2.7	0.0		-10.08	42.67		5123.6	31.7	48.2	0.0	0.0
3184	0.490	0.629	266.77		11.2	-2.8	-0.1		-10.44	42.05		5124.2	32.4	46.4	0.0	0.0
3185	0.334	0.534	266.13		11.3	-2.9	-0.1		-10.71	42.52		5121.8	31.7	50.1	0.0	0.0
3186	0.554	0.283	267.61		11.8	-2.8	-0.0		-10.58	44.13		5124.2	32.4	47.6	0.0	0.0
3187	0.805	0.314	268.39		11.6	-2.7	0.1		-9.83	43.35		5121.2	31.7	50.1	0.0	0.0
3188	0.586	0.471	267.62		11.2	-2.7	0.1		-9.84	41.93		5123.0	31.1	46.4	0.0	0.0
3189	0.272	0.283	266.98		11.3	-2.7	-0.0		-10.22	42.27		5121.2	31.1	46.4	0.0	0.0
3190	0.490	-0.063	267.68		11.7	-2.8	-0.1		-10.44	43.65		5122.4	31.7	43.9	0.0	0.0
3191	1.024	0.063	268.17		11.8	-2.6	0.1		-9.67	44.07		5121.2	31.7	45.8	0.0	0.0
3192	1.151	0.597	267.41		11.1	-2.6	0.2		-9.55	41.59		5123.0	32.4	44.6	0.0	0.0
3193	0.806	0.503	266.70		11.0	-2.7	0.2		-10.17	41.27		5119.9	32.4	44.6	0.0	0.0
3194	0.743	0.063	265.99		11.3	-2.8	0.1		-10.57	42.46		5123.0	33.0	45.8	0.0	0.0
3195	0.742	0.031	267.05		11.8	-2.8	0.0		-10.39	44.26		5121.2	33.0	47.0	0.0	0.0
3196	0.868	0.408	267.83		11.5	-2.8	0.1		-10.30	42.99		5123.6	33.0	48.8	0.0	0.0
3197	0.523	0.471	267.33		11.4	-2.9	0.1		-10.78	42.41		5121.2	33.0	45.2	0.0	0.0
3198	0.304	0.157	266.42		11.3	-3.1	0.0		-11.45	42.38		5123.0	33.0	49.4	0.0	0.0
3199	0.742	0.063	267.83		11.5	-3.1	0.0		-11.43	42.88		5123.6	32.4	50.1	0.0	0.0
3200	0.993	0.377	267.55		11.4	-2.8	0.1		-10.48	42.60		5122.4	32.4	50.7	0.0	0.0
3201	0.649	0.628	267.48		11.0	-2.8	0.2		-10.58	41.21		5123.6	33.0	48.2	0.0	0.0
3202	0.335	0.345	265.78		11.4	-2.8	0.1		-10.68	42.68		5121.8	32.4	51.3	0.0	0.0
3203	0.742	-0.032	266.34		11.5	-3.0	0.1		-11.07	43.21		5124.2	32.4	48.2	0.0	0.0
3204	1.118	-0.094	267.26		11.6	-2.8	0.2		-10.39	43.58		5121.8	31.7	50.7	0.0	0.0
3205	0.774	0.283	267.83		11.2	-2.9	0.1		-10.59	41.84		5124.2	32.4	46.4	0.0	0.0
3206	0.366	0.503	267.48		11.3	-2.8	0.1		-10.43	42.09		5121.2	32.4	45.8	0.0	0.0
3207	0.460	0.126	267.33		11.6	-2.7	0.0		-10.05	43.47		5123.6	32.4	44.6	0.0	0.0
3208	0.930	-0.126	268.53		11.9	-2.8	0.1		-10.18	44.39		5121.8	32.4	45.2	0.0	0.0
3209	1.180	0.251	267.97		11.4	-2.7	0.0		-9.99	42.70		5124.2	33.0	45.2	0.0	0.0
3210	0.647	0.786	266.91		11.2	-2.8	-0.1		-10.50	42.00		5121.8	32.4	42.7	0.0	0.0
3211	0.333	0.723	265.78		11.5	-2.9	-0.1		-10.86	43.07		5122.4	32.4	46.4	0.0	0.0
3212	0.584	0.314	267.05		11.7	-2.9	-0.1		-10.69	43.93		5121.2	33.0	46.4	0.0	0.0
3213	0.804	0.377	267.40		11.8	-2.7	0.0		-10.05	43.94		5120.6	33.0	50.1	0.0	0.0
3214	0.680	0.534	267.05		11.2	-2.7	0.1		-10.13	41.87		5121.8	33.0	48.8	0.0	0.0
3215	0.240	0.408	266.35		11.1	-2.8	0.0		-10.67	41.56		5118.7	32.4	50.1	0.0	0.0
3216	0.364	0.094	267.40		11.4	-2.8	-0.1		-10.38	42.66		5121.8	32.4	47.0	0.0	0.0
3217	0.741	0.157	267.96		11.9	-2.7	0.0		-9.94	44.45		5118.7	31.7	46.4	0.0	0.0
3218	0.994	0.628	268.18		11.5	-2.6	0.1		-9.68	42.69		5122.4	31.7	45.2	0.0	0.0
3219	0.963	0.597	266.56		11.3	-2.8	0.2		-10.34	42.45		5120.6	32.4	45.2	0.0	0.0
3220	0.963	0.283	265.85		11.3	-2.9	0.2		-10.65	42.45		5123.0	33.0	47.6	0.0	0.0
3221	1.087	0.157	267.19		11.7	-2.8	0.1		-10.44	43.93		5121.8	32.4	47.6	0.0	0.0
3222	1.024	0.377	266.77		11.7	-2.8	0.1		-10.37	43.68		5124.2	32.4	50.1	0.0	0.0
3223	0.711	0.440	267.47		11.5	-2.8	0.1		-10.38	42.83		5123.0	33.0	48.2	0.0	0.0
3224	0.335	0.220	265.71		11.5	-2.9	0.0		-11.00	43.36		5123.0	32.4	49.4	0.0	0.0
3225	0.585	0.031	267.33		11.7	-3.1	-0.0		-11.69	43.62		5123.0	31.7	47.6	0.0	0.0
3226	0.993	0.188	268.18		11.5	-2.9	0.1		-10.78	42.74		5121.8	31.7	48.2	0.0	0.0
3227	0.523	0.597	268.04		11.1	-2.9	0.1		-10.75	41.27		5124.2	32.4	47.0	0.0	0.0
3228	0.241	0.754	266.56		11.2	-2.9	0.1		-10.98	41.84		5119.3	32.4	50.7	0.0	0.0
3229	0.617	0.377	266.34		11.5	-3.0	0.1		-11.27	43.16		5121.8	33.0	46.4	0.0	0.0
3230	0.899	0.031	267.40		11.7	-2.9	0.2		-10.87	43.83		5120.6	31.1	45.8	0.0	0.0
3231	0.931	0.251	267.47		11.4	-2.8	0.2		-10.45	42.41		5122.4	31.7	44.6	0.0	0.0
3232	0.524	0.408	266.07		11.3	-2.9	0.2		-10.74	42.33		5119.3	32.4	43.3	0.0	0.0
3233	0.335	0.251	265.85		11.3	-2.9	0.1		-10.82	42.60		5122.4	32.4	45.2	0.0	0.0
3234	0.554	-0.063	268.46		12.0	-2.8	0.1		-10.45	44.61		5119.9	32.4	45.2	0.0	0.0
3235	0.774	0.094	268.46		11.9	-2.6	0.2		-9.42	44.16		5123.0	33.0	45.8	0.0	0.0
3236	0.679	0.440	267.97		11.4	-2.7	0.1		-9.86	42.39		5121.2	32.4	47.0	0.0	0.0
3237	0.553	0.346	266.28		11.3	-2.9	-0.1		-10.86	42.38		5123.0	32.4	48.2	0.0	0.0
3238	0.615	0.252	267.26		11.6	-3.0	-0.2		-11.19	43.25		5120.6	32.4	46.4	0.0	0.0
3239	0.835	0.629	267.05		11.8	-2.8	-0.1		-10.29	44.18		5123.6	32.4	49.4	0.0	0.0
3240	0.868	0.597	267.48		11.4	-2.8	0.1		-10.27	42.66		5123.6	33.0	48.8	0.0	0.0
3241	0.523	0.251	265.93		11.2	-2.8	0.1		-10.56	41.93		5123.0	33.0	49.4	0.0	0.0
3242	0.397	-0.063	266.63		11.4	-2.9	-0.0		-10.82	42.59		5123.0	33.0	48.2	0.0	0.0
3243	0.773	-0.063	267.33		11.7	-2.8	0.0		-10.38	43.78		5120.6	32.4	51.3	0.0	0.0
3244	0.867	0.220	268.53		11.4	-2.6	0.1		-9.54	42.47		5123.0	33.0	45.8	0.0	0.0
3245	0.555	0.346	267.48		11.3	-2.7	0.1		-9.94	42.26		5121.2	31.7	45.8	0.0	0.0
3246	0.806	0.189	266.56		11.4	-2.8	0.2		-10.36	42.64		5123.0	32.4	43.3	0.0	0.0
3247	1.245	0.094	266.98		11.6	-2.8	0.2		-10.47	43.60		5121.2	32.4	44.6	0.0	0.0
3248	1.338	0.314	267.83		11.5	-2.7	0.1		-9.97	42.71		5123.6	32.4	43.9	0.0	0.0
3249	0.806	0.503	267.62		11.4	-2.8	0.1		-10.27	42.36		5120.6	33.0	45.2	0.0	0.0
3250	0.555	0.440	265.57		11.2	-2.9	0.1		-10.89	42.19		5123.0	32.4	47.6	0.0	0.0
3251	0.616	-0.031	266.62		11.6	-3.1	0.0		-11.44	43.60		5120.6	31.7	45.2	0.0	0.0
3252	0.961	-0.157	267.97		11.7	-3.0	0.1		-11.12	43.76		5121.8	32.4	48.2	0.0	0.0
3253	0.837	0.157	268.54		11.2	-3.0	0.1		-10.93	41.75		5121.2	33.0	47.0	0.0	0.0
3254	0.523	0.440	267.13		11.0	-3.0	0.1		-11.12	41.21		5121.2	32.4	50.1	0.0	0.0
3255	0.460	0.377	266.98		11.2	-2.9	0.1		-10.94	41.97		5121.8	32.4	47.6	0.0	0.0
3256	0.774	0.063	267.33		11.8	-2.9	0.1		-10.75	44.06		5119.3	31.7	50.7	0.0	0.0
3257	1.056	0.157	268.04		11.5	-2.7	0.2		-10.04	43.06		5120.6	32.4	47.0	0.0	0.0
3258	0.806	0.440	267.34		11.2	-2.8	0.2		-10.56	41.98		5119.3	32.4	48.2	0.0	0.0
3259	0.524	0.346	266.42		11.2	-2.9	0.1		-10.77	42.06		5122.4	32.4	47.0	0.0	0.0
3260	0.585	0.094	266.98		11.6	-2.9	0.1		-10.83	43.46		5119.9	32.4	44.6	0.0	0.0
3261	1.025	0.031	268.74		11.9	-2.7	0.1		-9.74	44.41		5123.6	33.0	47.0	0.0	0.0
3262	0.868	0.220	268.89		11.4	-2.7	0.2		-10.04	42.33		5122.4	32.4	47.0	0.0	0.0
3263	0.679	0.251	267.27		11.3	-2.8	0.1		-10.54	42.08		5124.2	32.4	51.9	0.0	0.0
3264	0.678	0.094	267.33		11.5	-3.0	-0.1		-11.04	43.03		5123.6	33.0	49.4	0.0	0.0
3265	0.772	0.314	267.68		11.8	-2.8	-0.1		-10.32	44.19		5123.0	32.4	50.1	0.0	0.0
3266	0.836	0.691	269.17		11.6	-2.7	0.0		-9.84	43.10		5123.0	32.4	46.4	0.0	0.0
3267	0.586	0.754	267.19		11.4	-2.7	0.1		-10.13	42.40		5122.4	32.4	48.8	0.0	0.0
3268	0.460	0.471	266.56		11.3	-2.9	0.1		-10.68	42.17		5123.0	32.4	46.4	0.0	0.0
3269	0.804	0.094	267.40		11.7	-2.9	-0.0		-10.70	43.68		5120.6	32.4	47.6	0.0	0.0
3270	0.898	0.126	269.02		11.5	-2.7	0.0		-9.84	42.91		5121.8	32.4	45.2	0.0	0.0
3271	0.774	0.440	268.25		11.3	-2.6	0.1		-9.75	42.20		5119.9	31.1	47.0	0.0	0.0
3272	0.774	0.471	266.91		11.2	-2.7	0.1		-10.12	41.75		5121.8	32.4	45.2	0.0	0.0
3273	1.057	0.094	267.26		11.5	-2.8	0.1		-10.21	43.12		5119.3	31.7	47.0	0.0	0.0
3274	1.464	0.094	268.32		11.7	-2.7	0.2		-9.98	43.46		5122.4	31.7	44.6	0.0	0.0
3275	1.088	0.534	268.68		11.4	-2.7	0.2		-9.97	42.40		5119.9	32.4	44.6	0.0	0.0
3276	0.586	0.785	266.63		11.3	-2.9	0.1		-10.80	42.34		5123.0	31.7	46.4	0.0	0.0
3277	0.460	0.408	267.12		11.6	-2.9	0.1		-10.84	43.54		5120.6	32.4	43.9	0.0	0.0
3278	0.836	0.031	267.61		12.0	-3.0	0.1		-11.28	44.74		5123.0	31.7	46.4	0.0	0.0
3279	1.025	0.283	269.17		11.5	-2.9	0.1		-10.83	42.57		5122.4	32.4	45.8	0.0	0.0
3280	0.837	0.660	267.83		11.0	-3.0	0.2		-11.05	41.07		5121.8	32.4	48.2	0.0	0.0
3281	0.429	0.408	266.63		10.9	-3.0	0.1		-11.10	40.78		5123.0	33.0	48.8	0.0	0.0
3282	0.523	0.157	267.12		11.6	-3.0	0.1		-11.11	43.57		5120.6	31.7	50.1	0.0	0.0
3283	1.056	0.157	268.04		11.6	-2.8	0.2		-10.41	43.21		5123.0	31.7	47.6	0.0	0.0
3284	0.931	0.408	268.11		11.2	-2.9	0.2		-10.66	41.78		5121.2	31.7	49.4	0.0	0.0
3285	0.492	0.534	267.12		11.2	-2.9	0.2		-10.84	41.78		5123.0	33.0	47.0	0.0	0.0
3286	0.304	0.220	267.40		11.7	-2.9	0.1		-10.94	43.81		5121.8	32.4	47.0	0.0	0.0
3287	0.899	0.031	268.32		12.1	-2.7	0.1		-9.96	45.06		5123.0	32.4	44.6	0.0	0.0
3288	0.993	0.220	269.31		11.7	-2.6	0.2		-9.45	43.57		5121.8	33.0	43.9	0.0	0.0
3289	0.711	0.471	268.11		11.4	-2.8	0.1		-10.41	42.36		5123.6	32.4	46.4	0.0	0.0
3290	0.396	0.440	266.98		11.3	-2.9	-0.1		-10.86	42.25		5121.8	31.7	45.2	0.0	0.0
3291	0.646	0.409	267.40		11.7	-3.0	-0.1		-10.99	43.64		5122.4	33.0	45.8	0.0	0.0
3292	0.804	0.471	268.95		11.7	-2.7	-0.0		-9.90	43.38		5121.2	33.0	47.6	0.0	0.0
3293	0.398	0.723	267.62		11.4	-2.8	0.1		-10.23	42.33		5121.2	32.4	51.3	0.0	0.0
3294	0.272	0.440	267.55		11.2	-2.7	0.1		-9.93	41.73		5121.2	32.4	48.8	0.0	0.0
3295	0.522	0.220	267.19		11.5	-2.8	0.0		-10.51	43.05		5119.9	32.4	49.4	0.0	0.0
3296	0.741	0.188	269.09		11.8	-2.7	0.0		-10.08	43.82		5121.8	33.0	47.6	0.0	0.0
3297	0.679	0.377	268.60		11.4	-2.7	0.1		-9.88	42.22		5120.6	31.7	48.8	0.0	0.0
3298	0.586	0.503	268.04		11.2	-2.7	0.2		-9.92	41.86		5121.8	33.0	47.0	0.0	0.0
3299	0.962	0.063	266.77		11.4	-2.8	0.2		-10.47	42.70		5118.7	32.4	51.3	0.0	0.0
3300	1.181	0.031	268.25		11.6	-2.8	0.2		-10.34	43.40		5122.4	32.4	48.8	0.0	0.0
3301	1.025	0.471	268.25		11.5	-2.7	0.2		-9.90	42.77		5121.2	31.7	47.6	0.0	0.0
3302	0.586	0.723	267.34		11.2	-2.8	0.1		-10.40	41.80		5124.8	32.4	44.6	0.0	0.0
3303	0.241	0.283	267.47		11.4	-2.9	0.1		-10.81	42.70		5122.4	32.4	47.0	0.0	0.0
3304	0.585	-0.000	267.82		11.7	-3.1	0.1		-11.35	43.62		5124.8	32.4	47.0	0.0	0.0
