

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8215	2.399	-0.378	817.30		12.5	-0.2	0.1		-0.16	15.27		3935.8	12.8	-9.2	0.0	0.0
8216	2.054	-0.378	818.36		12.6	-0.1	0.0		-0.06	15.42		4110.4	13.4	-9.8	0.0	0.0
8217	2.054	-0.378	817.02		12.1	-0.2	0.0		-0.17	14.85		4430.2	14.6	-8.5	0.0	0.0
8218	2.116	-0.189	818.07		12.6	-0.1	-0.0		0.00	15.41		2653.4	12.8	-8.5	0.0	0.0
8219	1.897	-0.221	817.37		12.5	-0.1	-0.0		-0.07	15.29		278.3	13.4	-9.8	0.0	0.0
8220	2.085	-0.472	818.14		12.7	-0.1	0.0		-0.05	15.54		-17.1	13.4	-9.8	0.0	0.0
8221	2.085	-0.315	817.44		12.6	-0.1	0.0		-0.02	15.45		769.1	12.2	-10.4	0.0	0.0
8222	2.179	-0.472	817.58		12.6	-0.3	0.0		-0.25	15.46		1493.6	13.4	-9.8	0.0	0.0
8223	2.242	-0.409	816.66		12.4	-0.2	0.1		-0.15	15.21		2079.6	14.0	-9.2	0.0	0.0
8224	2.274	-0.284	817.30		12.5	-0.3	0.1		-0.31	15.27		2569.1	12.8	-11.0	0.0	0.0
8225	2.117	-0.472	817.51		12.5	-0.2	0.1		-0.18	15.29		2983.6	13.4	-9.8	0.0	0.0
8226	2.085	-0.378	816.38		12.5	-0.3	0.0		-0.30	15.31		3332.1	14.0	-8.5	0.0	0.0
8227	2.368	-0.189	818.01		12.5	-0.2	0.1		-0.10	15.34		3619.6	13.4	-11.0	0.0	0.0
8228	2.086	-0.378	817.02		12.4	-0.2	0.1		-0.14	15.18		3864.4	13.4	-10.4	0.0	0.0
8229	2.085	-0.346	817.44		12.8	-0.2	0.0		-0.11	15.65		4069.5	14.0	-8.5	0.0	0.0
8230	2.023	-0.221	816.66		12.4	-0.1	0.0		-0.03	15.16		4202.5	13.4	-10.4	0.0	0.0
8231	2.023	-0.283	818.00		12.7	-0.2	0.0		-0.11	15.54		4682.9	14.0	-9.8	0.0	0.0
8232	2.148	-0.346	816.87		12.5	-0.1	0.0		0.02	15.37		795.3	13.4	-8.5	0.0	0.0
8233	2.054	-0.378	818.28		12.8	-0.1	0.0		-0.02	15.63		-207.5	12.8	-10.4	0.0	0.0
8234	2.148	-0.409	817.44		12.5	-0.2	0.1		-0.10	15.27		553.0	13.4	-9.8	0.0	0.0
8235	2.305	-0.504	816.59		12.6	-0.2	0.0		-0.19	15.43		1266.6	13.4	-7.9	0.0	0.0
8236	2.117	-0.189	817.65		12.6	-0.2	0.1		-0.21	15.37		1895.3	12.8	-9.2	0.0	0.0
8237	1.992	-0.158	816.67		12.3	-0.2	0.1		-0.19	15.06		2419.6	13.4	-9.2	0.0	0.0
8238	2.148	-0.221	818.07		12.9	-0.2	0.1		-0.18	15.79		2856.6	13.4	-9.2	0.0	0.0
8239	2.055	-0.095	817.30		12.4	-0.2	0.1		-0.11	15.21		3221.6	12.8	-9.8	0.0	0.0
8240	2.180	-0.252	817.93		12.7	-0.1	0.1		-0.03	15.56		3532.3	13.4	-9.2	0.0	0.0
8241	2.054	-0.252	817.08		12.7	-0.1	0.0		-0.06	15.58		3787.5	12.8	-9.2	0.0	0.0
8242	2.023	-0.252	817.86		12.7	-0.2	0.0		-0.17	15.54		4003.5	13.4	-9.2	0.0	0.0
8243	1.960	-0.158	817.72		12.5	-0.0	0.0		0.04	15.35		4151.9	14.0	-9.2	0.0	0.0
8244	2.053	-0.126	817.37		12.7	-0.2	-0.0		-0.12	15.57		4633.5	13.4	-9.2	0.0	0.0
8245	2.054	-0.126	819.06		12.9	0.0	-0.0		0.12	15.72		787.4	12.2	-8.5	0.0	0.0
8246	1.928	-0.158	817.23		12.6	-0.1	-0.0		-0.04	15.38		-206.9	13.4	-9.2	0.0	0.0
8247	2.085	-0.221	817.86		12.8	-0.1	0.0		-0.02	15.63		323.5	12.2	-9.2	0.0	0.0
8248	2.023	-0.189	816.80		12.6	-0.2	0.1		-0.15	15.39		1022.4	12.8	-9.2	0.0	0.0
8249	2.054	-0.158	817.23		12.7	-0.2	0.1		-0.18	15.52		1705.4	14.0	-9.2	0.0	0.0
8250	2.054	-0.127	816.94		12.5	-0.2	0.1		-0.21	15.34		2252.9	12.8	-9.2	0.0	0.0
8251	2.054	-0.252	818.00		12.9	-0.3	0.1		-0.29	15.73		2718.7	13.4	-9.8	0.0	0.0
8252	2.243	-0.189	817.09		12.6	-0.2	0.1		-0.15	15.39		3111.2	13.4	-8.5	0.0	0.0
8253	2.274	-0.189	817.23		12.7	-0.2	0.1		-0.14	15.57		3434.0	12.8	-10.4	0.0	0.0
8254	1.960	-0.284	817.93		12.8	-0.1	0.0		-0.10	15.66		3708.7	13.4	-9.2	0.0	0.0
8255	1.960	-0.284	816.66		12.4	-0.2	0.0		-0.13	15.25		3940.7	14.0	-9.2	0.0	0.0
8256	1.991	-0.001	818.00		12.8	-0.1	-0.0		-0.02	15.67		4107.9	12.8	-10.4	0.0	0.0
8257	1.834	-0.064	817.23		12.7	-0.1	-0.0		-0.04	15.52		4455.8	13.4	-8.5	0.0	0.0
8258	2.054	-0.315	818.21		13.1	-0.0	0.0		0.06	16.03		2323.1	13.4	-9.2	0.0	0.0
8259	1.929	-0.158	817.58		12.8	-0.0	0.1		0.04	15.64		194.1	12.8	-11.0	0.0	0.0
8260	2.023	-0.441	817.72		12.7	-0.2	0.1		-0.17	15.60		3.7	13.4	-9.8	0.0	0.0
8261	2.023	-0.346	816.73		12.6	-0.2	0.1		-0.11	15.47		775.2	13.4	-9.2	0.0	0.0
8262	2.054	-0.095	816.73		12.6	-0.3	0.1		-0.29	15.41		1496.7	12.8	-10.4	0.0	0.0
8263	2.085	-0.221	817.86		12.8	-0.2	0.0		-0.14	15.63		2080.2	13.4	-9.8	0.0	0.0
8264	2.117	-0.189	816.80		12.8	-0.3	0.0		-0.30	15.63		2574.0	14.0	-7.9	0.0	0.0
8265	2.243	-0.064	818.00		12.9	-0.1	0.1		-0.01	15.77		2986.0	14.0	-9.2	0.0	0.0
8266	1.992	-0.127	817.15		12.7	-0.1	0.1		0.01	15.60		3333.3	13.4	-9.2	0.0	0.0
8267	1.960	-0.127	818.00		13.0	-0.2	0.1		-0.17	15.91		3624.5	14.0	-9.2	0.0	0.0
8268	1.898	-0.095	817.30		12.6	-0.1	0.1		0.01	15.45		3866.2	13.4	-9.8	0.0	0.0
8269	1.960	-0.126	818.00		12.8	-0.1	0.0		-0.08	15.63		4071.9	12.8	-9.2	0.0	0.0
8270	2.116	-0.158	817.37		12.8	-0.1	0.0		0.00	15.66		4203.7	12.8	-9.8	0.0	0.0
8271	2.054	-0.221	818.21		13.0	-0.1	0.0		-0.06	15.84		4682.9	13.4	-9.8	0.0	0.0
8272	2.086	-0.189	817.44		12.8	-0.2	0.1		-0.11	15.69		796.6	14.0	-9.2	0.0	0.0
8273	2.117	-0.158	816.66		12.7	-0.2	0.1		-0.12	15.58		-206.3	12.8	-9.8	0.0	0.0
8274	2.054	-0.064	818.07		12.9	-0.2	0.0		-0.12	15.74		560.3	12.2	-9.8	0.0	0.0
8275	1.992	-0.095	816.03		12.5	-0.2	0.1		-0.17	15.33		1276.3	12.8	-8.5	0.0	0.0
8276	2.148	-0.032	817.86		13.1	-0.2	0.1		-0.19	16.05		1900.1	12.2	-10.4	0.0	0.0
8277	2.117	-0.032	817.15		12.9	-0.2	0.1		-0.10	15.73		2422.0	13.4	-9.8	0.0	0.0
8278	2.274	-0.127	817.22		13.1	-0.1	0.1		-0.08	16.00		2862.1	14.0	-8.5	0.0	0.0
8279	1.992	-0.127	817.36		13.0	-0.0	0.1		0.03	15.95		3225.3	13.4	-9.8	0.0	0.0
8280	1.929	-0.315	817.58		12.9	-0.2	0.0		-0.14	15.78		3532.9	13.4	-9.8	0.0	0.0
8281	2.023	-0.095	817.29		12.9	-0.0	0.0		0.04	15.83		3791.1	14.0	-8.5	0.0	0.0
8282	1.991	-0.001	817.01		12.9	-0.1	-0.0		-0.08	15.74		4006.6	13.4	-10.4	0.0	0.0
8283	2.085	-0.127	817.93		13.0	0.0	0.0		0.12	15.89		4152.5	12.8	-9.8	0.0	0.0
8284	1.991	-0.095	816.66		12.9	-0.1	0.0		-0.06	15.77		4635.9	12.8	-8.5	0.0	0.0
8285	2.023	-0.158	817.22		13.1	-0.1	0.1		-0.06	16.00		786.8	13.4	-9.2	0.0	0.0
8286	2.055	-0.252	816.52		12.8	-0.0	0.1		0.03	15.64		-208.8	12.8	-8.5	0.0	0.0
8287	2.117	-0.158	817.15		13.1	-0.1	0.1		-0.07	16.03		333.9	12.8	-8.5	0.0	0.0
8288	1.835	-0.064	816.80		12.9	-0.1	0.1		-0.01	15.77		1030.9	13.4	-9.8	0.0	0.0
8289	1.992	-0.189	817.50		13.0	-0.2	0.1		-0.18	15.95		1712.1	14.0	-9.2	0.0	0.0
8290	2.274	-0.064	816.87		12.9	-0.1	0.1		0.02	15.79		2260.9	13.4	-7.9	0.0	0.0
8291	2.054	-0.032	816.87		13.1	-0.1	0.0		-0.05	15.98		2724.2	12.8	-9.8	0.0	0.0
8292	1.897	-0.064	817.43		13.0	-0.1	0.0		0.01	15.87		3114.8	13.4	-9.8	0.0	0.0
8293	1.960	-0.032	816.30		12.9	-0.0	0.1		0.04	15.75		3437.7	12.8	-9.2	0.0	0.0
8294	1.803	0.125	817.57		13.1	0.0	0.0		0.10	16.01		3711.2	12.8	-9.8	0.0	0.0
8295	1.772	0.031	816.59		12.7	-0.0	0.0		0.06	15.55		3943.1	14.0	-9.2	0.0	0.0
8296	2.117	-0.189	817.78		13.3	0.1	0.0		0.15	16.32		4107.9	12.8	-8.5	0.0	0.0
8297	1.898	-0.095	816.80		13.1	0.1	0.1		0.14	16.01		4487.0	13.4	-9.2	0.0	0.0
8298	2.054	-0.221	816.87		13.1	-0.2	0.1		-0.11	15.99		1963.6	14.0	-9.2	0.0	0.0
8299	2.117	-0.064	817.15		13.1	-0.0	0.1		0.08	16.07		103.2	12.8	-8.5	0.0	0.0
8300	1.929	0.093	816.66		13.0	-0.2	0.1		-0.19	15.91		31.1	12.2	-9.8	0.0	0.0
8301	2.023	-0.001	817.01		12.9	-0.1	0.1		-0.05	15.83		782.5	12.8	-9.8	0.0	0.0
8302	2.055	0.125	816.58		13.0	-0.2	0.1		-0.14	15.88		1504.6	12.2	-11.0	0.0	0.0
8303	2.243	0.125	817.36		13.1	0.0	0.1		0.10	16.03		2086.9	12.8	-10.4	0.0	0.0
8304	2.023	-0.032	815.81		13.0	-0.1	0.1		-0.00	15.93		2581.9	14.0	-8.5	0.0	0.0
8305	1.992	0.062	817.29		13.2	-0.0	0.1		0.04	16.16		2990.3	12.8	-8.5	0.0	0.0
8306	1.866	0.062	816.58		12.9	0.1	0.1		0.16	15.79		3337.0	13.4	-9.2	0.0	0.0
8307	1.866	0.031	816.58		13.2	-0.1	0.0		-0.02	16.12		3628.2	14.0	-8.5	0.0	0.0
8308	2.023	0.125	817.15		13.0	0.1	0.1		0.16	15.87		3867.4	12.8	-9.8	0.0	0.0
8309	2.148	-0.095	817.57		13.2	0.0	0.1		0.14	16.20		4073.1	13.4	-9.8	0.0	0.0
8310	2.117	-0.032	816.37		13.1	-0.0	0.1		0.03	16.06		4208.6	14.0	-8.5	0.0	0.0
8311	2.117	0.031	816.09		13.1	-0.0	0.1		0.03	16.06		4683.5	14.0	-9.2	0.0	0.0
8312	2.180	0.125	817.15		13.2	-0.0	0.1		0.08	16.11		795.9	13.4	-9.8	0.0	0.0
8313	2.148	0.188	815.31		12.9	-0.1	0.1		-0.07	15.76		-204.5	13.4	-9.2	0.0	0.0
8314	2.086	0.156	817.29		13.3	-0.1	0.1		0.02	16.30		567.7	12.8	-9.8	0.0	0.0
8315	2.023	0.093	816.37		13.0	-0.0	0.1		0.03	15.87		1284.9	13.4	-9.8	0.0	0.0
8316	2.368	-0.001	816.65		13.3	-0.0	0.2		0.04	16.24		1909.9	13.4	-8.5	0.0	0.0
8317	2.055	0.062	816.51		13.1	0.1	0.1		0.15	16.10		2427.5	12.2	-10.4	0.0	0.0
8318	2.054	-0.001	817.01		13.1	-0.0	0.0		0.04	15.97		2865.8	13.4	-10.4	0.0	0.0
8319	2.054	0.062	817.01		13.1	0.1	0.1		0.26	16.07		3230.2	12.8	-7.9	0.0	0.0
8320	1.897	0.125	816.79		13.1	-0.0	0.0		0.02	16.09		3537.2	12.8	-8.5	0.0	0.0
8321	2.085	-0.001	817.50		13.1	0.2	0.0		0.27	16.08		3796.0	13.4	-9.8	0.0	0.0
8322	2.023	0.031	817.43		13.3	0.2	0.1		0.29	16.25		4008.4	13.4	-9.2	0.0	0.0
8323	2.023	0.062	817.36		13.4	0.0	0.1		0.09	16.37		4153.7	13.4	-9.8	0.0	0.0
8324	2.086	-0.095	815.53		12.9	0.0	0.1		0.09	15.80		4640.8	14.0	-9.2	0.0	0.0
8325	2.243	0.125	816.93		13.2	-0.0	0.1		0.07	16.19		788.0	12.2	-9.2	0.0	0.0
8326	1.992	0.188	816.58		13.0	0.0	0.1		0.13	15.93		-209.4	12.8	-9.2	0.0	0.0
8327	2.117	0.031	816.79		13.2	-0.1	0.1		-0.06	16.14		344.9	13.4	-9.8	0.0	0.0
8328	2.243	0.062	817.36		13.2	0.0	0.2		0.10	16.18		1041.9	12.8	-10.4	0.0	0.0
8329	2.275	0.062	816.37		13.1	0.0	0.1		0.13	16.01		1717.6	13.4	-10.4	0.0	0.0
8330	2.148	0.031	817.01		13.2	0.0	0.1		0.11	16.21		2270.0	13.4	-9.8	0.0	0.0
8331	2.054	0.156	816.44		13.0	0.0	0.0		0.11	15.93		2729.7	12.8	-9.2	0.0	0.0
8332	2.085	0.188	817.50		13.3	0.1	0.0		0.18	16.27		3118.5	13.4	-9.2	0.0	0.0
8333	1.960	0.156	815.80		13.1	0.1	0.1		0.21	16.07		3445.6	14.0	-9.2	0.0	0.0
8334	2.211	0.156	817.85		13.4	0.1	0.1		0.20	16.38		3714.8	12.8	-10.4	0.0	0.0
8335	2.023	0.062	817.14		13.3	0.3	0.1		0.41	16.26		3944.9	13.4	-9.8	0.0	0.0
8336	2.148	-0.127	816.51		13.3	-0.0	0.1		0.03	16.30		4107.9	14.6	-7.9	0.0	0.0
8337	2.117	-0.032	816.44		13.1	0.1	0.1		0.20	16.04		4525.4	13.4	-9.8	0.0	0.0
8338	2.086	0.031	816.44		13.1	-0.0	0.1		0.08	16.03		1521.1	13.4	-9.8	0.0	0.0
8339	2.148	0.156	816.30		13.2	-0.0	0.1		0.08	16.17		-6.7	13.4	-9.2	0.0	0.0
8340	1.960	0.251	816.72		13.2	-0.1	0.1		0.01	16.16		65.3	12.8	-9.2	0.0	0.0
8341	2.306	0.250	817.22		13.2	0.0	0.2		0.13	16.18		791.1	13.4	-9.8	0.0	0.0
8342	2.212	0.156	816.02		13.2	0.1	0.1		0.20	16.13		1515.0	13.4	-9.2	0.0	0.0
8343	1.960	0.125	817.64		13.5	0.1	0.1		0.18	16.46		2094.2	12.8	-9.2	0.0	0.0
8344	2.023	-0.001	816.58		13.0	0.2	0.1		0.32	15.89		2586.2	13.4	-9.8	0.0	0.0
8345	2.085	0.125	816.86		13.3	0.1	0.0		0.23	16.26		2997.0	12.8	-9.2	0.0	0.0
8346	1.960	0.188	817.00		13.2	0.2	0.0		0.28	16.16		3340.7	12.8	-9.2	0.0	0.0
8347	2.148	0.031	817.15		13.3	0.2	0.0		0.32	16.26		3631.8	13.4	-9.2	0.0	0.0
8348	2.179	0.156	817.28		13.4	0.1	0.1		0.26	16.39		3872.3	13.4	-9.8	0.0	0.0
8349	1.992	0.062	816.58		13.1	0.0	0.1		0.13	16.08		4075.0	13.4	-10.4	0.0	0.0
8350	2.055	0.188	817.36		13.3	0.1	0.1		0.21	16.22		4209.9	14.0	-9.2	0.0	0.0
8351	1.992	0.313	816.51		13.1	0.0	0.1		0.12	16.09		4685.3	12.8	-8.5	0.0	0.0
8352	2.086	0.188	817.85		13.6	0.1	0.1		0.17	16.57		795.9	12.8	-8.5	0.0	0.0
8353	2.118	0.250	816.58		13.2	0.0	0.1		0.14	16.12		-203.9	14.0	-9.8	0.0	0.0
8354	2.369	0.188	817.42		13.4	0.1	0.2		0.18	16.44		577.4	12.8	-9.2	0.0	0.0
8355	1.961	0.188	817.07		13.4	0.2	0.1		0.30	16.37		1294.0	13.4	-9.2	0.0	0.0
8356	1.898	0.125	817.22		13.3	0.1	0.1		0.18	16.23		1920.9	14.0	-9.8	0.0	0.0
8357	1.992	0.313	817.64		13.4	0.3	0.1		0.42	16.40		2434.2	12.8	-9.8	0.0	0.0
8358	1.772	0.313	817.21		13.3	0.2	0.0		0.29	16.32		2870.7	13.4	-9.2	0.0	0.0
8359	1.991	0.188	817.64		13.4	0.2	0.0		0.33	16.36		3238.7	14.0	-10.4	0.0	0.0
8360	2.023	0.313	817.57		13.5	0.3	0.1		0.41	16.47		3540.9	12.8	-10.4	0.0	0.0
8361	1.960	0.219	817.92		13.5	0.1	0.1		0.18	16.49		3797.2	12.8	-10.4	0.0	0.0
8362	2.023	0.156	816.37		13.2	0.2	0.1		0.27	16.20		4014.5	14.0	-9.2	0.0	0.0
8363	2.117	0.345	817.57		13.5	0.0	0.1		0.11	16.47		4154.9	12.8	-9.2	0.0	0.0
8364	1.992	0.282	816.58		13.1	0.1	0.2		0.16	16.07		4639.6	13.4	-9.2	0.0	0.0
8365	2.023	0.250	817.14		13.4	-0.0	0.1		0.08	16.39		789.2	14.0	-9.8	0.0	0.0
8366	2.149	0.313	817.71		13.4	0.1	0.1		0.20	16.38		-209.4	12.2	-10.4	0.0	0.0
8367	2.243	0.188	816.72		13.3	0.1	0.1		0.17	16.26		355.2	12.8	-9.8	0.0	0.0
8368	2.023	0.250	817.14		13.6	0.1	0.1		0.20	16.68		1057.8	13.4	-9.2	0.0	0.0
8369	1.866	0.345	816.65		13.2	0.2	0.1		0.27	16.18		1728.0	13.4	-10.4	0.0	0.0
8370	1.960	0.345	818.06		13.5	0.3	0.1		0.42	16.53		2276.8	13.4	-9.8	0.0	0.0
8371	1.803	0.313	816.30		13.3	0.1	0.0		0.25	16.31		2738.8	14.0	-9.8	0.0	0.0
8372	2.023	0.188	817.78		13.5	0.2	0.1		0.27	16.55		3123.4	13.4	-9.8	0.0	0.0
8373	1.866	0.093	817.57		13.4	0.3	0.1		0.49	16.44		3449.3	13.4	-9.2	0.0	0.0
8374	2.054	0.062	816.86		13.5	-0.0	0.1		0.05	16.50		3721.5	14.0	-7.9	0.0	0.0
8375	2.055	0.250	817.57		13.4	0.1	0.1		0.26	16.38		3946.8	14.0	-9.8	0.0	0.0
8376	1.929	0.345	816.93		13.2	0.1	0.1		0.15	16.18		4106.7	13.4	-9.8	0.0	0.0
8377	1.992	0.345	817.57		13.5	0.1	0.1		0.26	16.47		4563.9	13.4	-9.2	0.0	0.0
8378	1.804	0.282	817.42		13.5	0.0	0.1		0.10	16.48		1104.2	14.0	-9.8	0.0	0.0
8379	2.118	0.313	817.71		13.4	0.2	0.2		0.29	16.42		-111.7	13.4	-9.2	0.0	0.0
8380	2.212	0.345	816.51		13.5	0.2	0.2		0.31	16.47		98.9	12.8	-9.2	0.0	0.0
8381	1.992	0.313	817.92		13.7	0.0	0.1		0.12	16.78		797.8	12.8	-9.8	0.0	0.0
8382	1.960	0.313	816.86		13.2	0.2	0.1		0.34	16.16		1526.6	13.4	-9.2	0.0	0.0
8383	1.960	0.408	817.63		13.7	0.1	0.1		0.24	16.68		2102.8	12.8	-9.2	0.0	0.0
8384	1.835	0.376	817.85		13.5	0.2	0.0		0.28	16.47		2591.7	12.8	-9.8	0.0	0.0
8385	2.023	0.250	817.64		13.5	0.1	0.1		0.24	16.50		3005.6	14.0	-9.2	0.0	0.0
8386	2.117	0.408	818.41		13.8	0.2	0.1		0.38	16.83		3344.9	12.2	-10.4	0.0	0.0
8387	1.992	0.250	816.79		13.5	0.1	0.1		0.18	16.52		3634.9	13.4	-9.8	0.0	0.0
8388	2.055	0.313	817.35		13.6	0.1	0.1		0.21	16.65		3877.8	14.0	-8.5	0.0	0.0
8389	1.930	0.502	816.86		13.5	0.1	0.2		0.22	16.48		4077.4	13.4	-10.4	0.0	0.0
8390	1.898	0.407	817.21		13.7	0.1	0.1		0.15	16.74		4211.7	13.4	-9.8	0.0	0.0
8391	1.929	0.407	817.00		13.5	0.0	0.1		0.13	16.48		4691.4	14.0	-8.5	0.0	0.0
8392	2.369	0.376	817.42		13.7	0.0	0.2		0.15	16.76		796.6	12.8	-9.8	0.0	0.0
8393	2.274	0.282	817.07		13.5	0.2	0.2		0.31	16.56		-205.1	12.8	-9.8	0.0	0.0
8394	2.085	0.282	816.29		13.6	0.0	0.1		0.11	16.69		592.7	13.4	-9.2	0.0	0.0
8395	2.086	0.439	817.63		13.5	0.2	0.1		0.33	16.54		1306.8	12.8	-11.0	0.0	0.0
8396	1.992	0.470	817.07		13.5	0.1	0.1		0.24	16.50		1927.0	12.8	-10.4	0.0	0.0
8397	1.960	0.470	817.49		13.7	0.2	0.0		0.30	16.73		2445.8	13.4	-9.8	0.0	0.0
8398	1.960	0.408	817.35		13.6	0.2	0.1		0.33	16.59		2876.8	13.4	-9.8	0.0	0.0
8399	2.023	0.376	818.48		13.8	0.2	0.1		0.36	16.90		3241.8	12.8	-10.4	0.0	0.0
8400	2.055	0.345	816.08		13.5	0.1	0.2		0.24	16.48		3547.0	13.4	-9.2	0.0	0.0
8401	2.148	0.376	817.00		13.6	0.1	0.1		0.17	16.67		3800.9	12.8	-10.4	0.0	0.0
8402	2.055	0.565	816.93		13.5	0.2	0.2		0.27	16.45		4017.0	13.4	-9.8	0.0	0.0
8403	2.274	0.470	817.07		13.7	0.0	0.2		0.10	16.74		4159.2	13.4	-8.5	0.0	0.0
8404	2.117	0.470	817.78		13.6	0.1	0.1		0.25	16.63		4641.4	12.8	-9.8	0.0	0.0
8405	2.306	0.439	816.72		13.4	0.1	0.1		0.27	16.39		789.8	13.4	-9.2	0.0	0.0
8406	2.274	0.470	817.35		13.8	0.2	0.1		0.34	16.83		-210.0	12.8	-8.5	0.0	0.0
8407	1.929	0.470	816.79		13.5	0.1	0.1		0.24	16.56		365.0	12.8	-8.5	0.0	0.0
8408	2.117	0.439	817.21		13.5	0.2	0.1		0.31	16.55		1068.8	13.4	-9.8	0.0	0.0
8409	2.023	0.627	816.93		13.6	0.2	0.1		0.36	16.64		1736.6	12.2	-9.8	0.0	0.0
8410	2.148	0.502	817.70		13.8	0.1	0.1		0.23	16.84		2284.1	13.4	-9.8	0.0	0.0
8411	2.211	0.439	817.35		13.7	0.3	0.1		0.43	16.78		2746.1	14.0	-9.2	0.0	0.0
8412	2.243	0.439	817.21		13.8	0.1	0.1		0.19	16.88		3128.2	13.4	-9.8	0.0	0.0
8413	2.306	0.282	817.14		13.6	0.1	0.2		0.27	16.63		3451.7	13.4	-9.2	0.0	0.0
8414	2.274	0.376	816.29		13.6	0.0	0.1		0.12	16.64		3724.6	14.0	-8.5	0.0	0.0
8415	2.180	0.565	817.49		13.5	0.1	0.2		0.22	16.54		3949.2	13.4	-9.8	0.0	0.0
8416	2.180	0.502	816.93		13.6	0.1	0.1		0.19	16.60		4106.1	13.4	-9.2	0.0	0.0
8417	2.306	0.627	817.56		14.0	0.1	0.2		0.21	17.08		4590.7	14.0	-8.5	0.0	0.0
8418	2.275	0.690	816.57		13.6	0.2	0.2		0.36	16.62		830.7	12.8	-9.2	0.0	0.0
8419	2.243	0.565	817.84		13.9	0.1	0.2		0.27	16.93		-181.3	12.8	-9.8	0.0	0.0
8420	2.180	0.439	816.36		13.6	0.2	0.1		0.31	16.66		126.4	13.4	-9.2	0.0	0.0
8421	2.211	0.470	817.21		13.7	0.1	0.1		0.25	16.79		806.9	12.8	-9.2	0.0	0.0
8422	2.148	0.596	817.14		13.7	0.2	0.1		0.32	16.71		1534.5	12.8	-9.2	0.0	0.0
8423	2.399	0.502	817.21		13.8	0.1	0.1		0.26	16.88		2110.7	12.8	-8.5	0.0	0.0
8424	2.243	0.533	818.41		13.9	0.3	0.1		0.45	17.02		2599.0	12.2	-10.4	0.0	0.0
8425	2.211	0.470	816.72		13.6	0.1	0.1		0.26	16.58		3010.4	12.8	-9.2	0.0	0.0
8426	2.430	0.502	817.42		13.8	0.2	0.1		0.30	16.90		3349.8	12.8	-9.2	0.0	0.0
8427	2.211	0.596	816.29		13.6	0.1	0.1		0.23	16.59		3637.3	13.4	-9.2	0.0	0.0
8428	2.243	0.596	817.14		13.8	0.1	0.2		0.24	16.81		3881.5	14.0	-8.5	0.0	0.0
8429	2.337	0.659	816.29		13.7	0.1	0.2		0.24	16.77		4079.8	12.8	-9.2	0.0	0.0
8430	2.462	0.565	817.98		14.0	0.1	0.2		0.18	17.07		4214.1	13.4	-9.8	0.0	0.0
8431	2.400	0.533	817.00		13.7	0.3	0.2		0.42	16.76		4693.3	14.0	-9.2	0.0	0.0
8432	2.368	0.565	817.70		13.9	0.1	0.1		0.24	16.94		796.6	12.2	-9.8	0.0	0.0
8433	2.211	0.470	818.20		13.8	0.3	0.1		0.43	16.86		-204.5	13.4	-9.8	0.0	0.0
8434	2.085	0.596	817.00		13.6	0.2	0.0		0.29	16.67		600.6	14.0	-9.8	0.0	0.0
8435	2.305	0.785	818.27		13.9	0.2	0.1		0.36	16.96		1315.4	12.8	-9.8	0.0	0.0
8436	2.274	0.502	817.98		13.9	0.3	0.1		0.42	16.98		1933.7	12.2	-9.8	0.0	0.0
8437	2.336	0.533	818.55		14.1	0.3	0.1		0.45	17.21		2453.2	13.4	-10.4	0.0	0.0
8438	2.337	0.533	816.99		13.8	0.2	0.2		0.30	16.86		2881.6	14.0	-9.8	0.0	0.0
8439	2.305	0.470	818.34		14.0	0.2	0.1		0.28	17.09		3245.4	13.4	-9.2	0.0	0.0
8440	2.180	0.596	817.42		13.8	0.2	0.2		0.32	16.80		3553.1	14.0	-9.2	0.0	0.0
8441	2.399	0.533	817.28		13.9	0.1	0.2		0.24	17.04		3803.3	12.2	-9.8	0.0	0.0
8442	2.305	0.627	818.19		14.0	0.2	0.1		0.28	17.14		4019.4	13.4	-9.8	0.0	0.0
8443	2.493	0.596	817.35		13.8	0.1	0.1		0.26	16.92		4164.7	14.0	-9.2	0.0	0.0
8444	2.493	0.659	818.33		14.0	0.3	0.2		0.44	17.13		4643.8	12.8	-9.2	0.0	0.0
8445	2.117	0.627	817.63		13.9	0.2	0.1		0.34	16.96		789.2	12.8	-9.8	0.0	0.0
8446	2.211	0.533	818.12		13.9	0.3	0.1		0.42	16.93		-208.1	13.4	-9.8	0.0	0.0
8447	2.148	0.785	817.14		13.7	0.3	0.1		0.47	16.75		371.1	12.2	-9.2	0.0	0.0
8448	2.210	0.596	818.55		14.1	0.2	0.1		0.39	17.25		1074.9	12.8	-10.4	0.0	0.0
8449	2.368	0.533	817.56		13.9	0.4	0.1		0.57	16.99		1745.7	14.0	-9.2	0.0	0.0
8450	2.461	0.596	818.40		14.1	0.3	0.1		0.43	17.25		2287.1	12.8	-10.4	0.0	0.0
8451	2.399	0.376	817.70		13.9	0.3	0.1		0.45	16.95		2748.6	13.4	-9.8	0.0	0.0
8452	2.430	0.502	817.21		13.8	0.2	0.1		0.32	16.93		3135.0	14.0	-9.2	0.0	0.0
8453	2.336	0.753	817.98		13.9	0.2	0.1		0.39	16.92		3455.4	12.8	-9.8	0.0	0.0
