

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6177	-0.352	0.032	286.70		5.2	3.9	-0.1		13.41	18.08		488.3	-5.5	-10.4	0.0	0.0
6178	0.023	0.127	287.26		5.7	3.8	-0.1		13.26	19.93		494.4	-6.1	-7.9	0.0	0.0
6179	0.023	0.378	286.28		5.3	3.8	-0.2		13.22	18.34		495.0	-5.5	-8.5	0.0	0.0
6180	0.179	-0.282	286.77		5.6	3.6	-0.2		12.65	19.40		486.5	-4.9	-9.8	0.0	0.0
6181	0.243	-0.125	288.39		5.7	3.9	-0.1		13.49	19.61		481.6	-5.5	-11.0	0.0	0.0
6182	-0.101	-0.030	285.36		5.1	3.5	-0.1		12.42	17.97		483.4	-6.1	-8.5	0.0	0.0
6183	0.432	-0.125	287.12		5.7	3.6	-0.0		12.62	19.97		486.5	-5.5	-8.5	0.0	0.0
6184	0.087	-0.030	286.70		4.9	3.7	-0.0		12.77	17.00		477.3	-6.1	-12.8	0.0	0.0
6185	-0.196	-0.345	286.91		5.5	3.6	-0.2		12.52	19.26		474.3	-5.5	-12.2	0.0	0.0
6186	0.526	0.064	287.54		5.4	3.9	0.0		13.73	18.70		476.7	-4.9	-8.5	0.0	0.0
6187	-0.007	-0.030	285.64		5.2	3.8	-0.1		13.20	18.09		476.7	-5.5	-9.8	0.0	0.0
6188	0.086	-0.250	287.26		5.5	3.8	-0.2		13.18	19.16		474.3	-4.9	-12.8	0.0	0.0
6189	-0.101	0.315	287.26		5.2	3.9	-0.1		13.58	18.02		474.9	-5.5	-13.4	0.0	0.0
6190	0.210	0.095	286.34		5.5	3.7	-0.3		12.85	19.25		477.9	-6.1	-8.5	0.0	0.0
6191	0.493	-0.188	288.11		5.8	3.9	-0.1		13.61	20.17		484.6	-6.1	-9.2	0.0	0.0
6192	-0.007	-0.250	286.21		5.2	3.8	-0.0		13.35	18.08		482.8	-5.5	-12.2	0.0	0.0
6193	0.244	-0.439	286.41		5.5	3.7	-0.0		12.81	19.37		483.4	-4.9	-12.8	0.0	0.0
6194	0.119	-0.031	287.20		5.0	3.7	0.0		13.05	17.58		490.8	-5.5	-11.0	0.0	0.0
6195	0.055	-0.282	286.06		5.2	3.5	-0.1		12.24	18.23		493.8	-5.5	-10.4	0.0	0.0
6196	0.243	-0.250	287.61		5.5	3.7	-0.1		13.05	19.07		495.0	-5.5	-9.2	0.0	0.0
6197	0.276	-0.030	286.13		5.2	3.8	-0.0		13.42	18.13		490.8	-5.5	-11.6	0.0	0.0
6198	0.369	-0.345	287.61		5.7	3.9	-0.1		13.50	19.89		488.9	-6.1	-11.0	0.0	0.0
6199	0.024	-0.156	287.69		5.1	3.9	-0.1		13.67	17.77		495.0	-6.1	-9.8	0.0	0.0
6200	-0.227	0.064	285.78		5.2	3.7	-0.2		12.82	18.07		488.3	-5.5	-11.0	0.0	0.0
6201	0.399	0.127	287.89		5.6	3.9	-0.2		13.57	19.41		483.4	-6.1	-12.8	0.0	0.0
6202	0.149	0.032	287.26		5.6	4.0	-0.1		14.05	19.40		483.4	-6.7	-9.2	0.0	0.0
6203	0.306	-0.376	286.41		5.6	3.6	-0.1		12.73	19.64		485.3	-6.1	-7.9	0.0	0.0
6204	0.369	-0.156	286.56		5.1	3.7	-0.0		13.07	17.84		476.7	-5.5	-11.6	0.0	0.0
6205	-0.071	-0.125	286.21		5.0	3.6	-0.1		12.47	17.38		473.7	-6.1	-12.8	0.0	0.0
6206	0.275	-0.093	287.89		5.7	3.6	-0.1		12.53	19.71		474.9	-5.5	-9.2	0.0	0.0
6207	0.149	-0.093	285.92		5.3	3.7	-0.1		13.03	18.62		479.8	-6.1	-7.9	0.0	0.0
6208	0.714	-0.502	285.92		5.5	3.7	-0.0		13.01	19.21		476.1	-5.5	-10.4	0.0	0.0
6209	0.181	-0.187	288.46		5.2	3.9	-0.1		13.43	18.20		477.9	-4.9	-11.6	0.0	0.0
6210	-0.196	-0.125	286.06		5.1	3.8	-0.2		13.42	17.80		478.5	-5.5	-9.2	0.0	0.0
6211	0.242	0.190	287.05		5.7	3.9	-0.2		13.59	19.87		485.9	-5.5	-9.2	0.0	0.0
6212	0.210	0.064	286.35		5.1	3.7	-0.2		12.84	17.76		485.9	-4.9	-9.2	0.0	0.0
6213	0.242	-0.502	287.47		5.8	3.8	-0.2		13.32	20.19		482.2	-4.9	-11.0	0.0	0.0
6214	0.212	-0.125	287.40		5.4	3.7	-0.1		13.01	18.73		487.7	-6.1	-11.6	0.0	0.0
6215	-0.007	-0.093	285.50		5.2	3.6	-0.0		12.69	18.11		495.0	-6.7	-8.5	0.0	0.0
6216	0.306	-0.219	287.26		5.5	3.6	-0.0		12.60	19.02		493.8	-6.7	-7.9	0.0	0.0
6217	-0.008	-0.188	286.49		5.3	3.7	-0.1		12.90	18.46		490.1	-5.5	-11.6	0.0	0.0
6218	0.211	-0.376	286.62		5.6	3.6	-0.1		12.75	19.42		490.1	-5.5	-10.4	0.0	0.0
6219	0.714	-0.093	287.12		5.4	4.0	-0.0		13.86	18.75		491.4	-5.5	-6.1	0.0	0.0
6220	-0.040	-0.093	285.71		5.1	3.8	-0.2		13.41	18.03		488.9	-4.9	-10.4	0.0	0.0
6221	0.148	-0.345	287.19		5.4	3.8	-0.2		13.32	18.84		485.3	-4.9	-12.8	0.0	0.0
6222	-0.039	0.253	286.63		5.1	3.9	-0.2		13.58	17.86		481.6	-5.5	-11.0	0.0	0.0
6223	0.179	-0.250	286.84		5.7	3.6	-0.3		12.69	19.73		482.2	-6.1	-8.5	0.0	0.0
6224	0.275	-0.313	288.39		5.7	4.0	-0.1		13.83	19.63		478.5	-6.1	-9.8	0.0	0.0
6225	-0.101	-0.188	285.29		5.0	3.8	-0.1		13.16	17.66		475.5	-6.1	-13.4	0.0	0.0
6226	0.275	-0.313	287.26		5.8	3.7	0.0		12.94	20.11		476.7	-5.5	-11.0	0.0	0.0
6227	0.181	0.001	286.99		5.0	3.7	0.0		12.77	17.52		478.5	-5.5	-6.7	0.0	0.0
6228	0.180	-0.345	285.78		5.5	3.6	-0.2		12.53	19.20		479.2	-5.5	-9.8	0.0	0.0
6229	0.588	-0.250	287.40		5.3	3.9	-0.1		13.57	18.34		477.3	-4.9	-14.0	0.0	0.0
6230	0.119	-0.219	285.78		5.1	3.8	-0.1		13.47	17.83		472.4	-4.9	-12.2	0.0	0.0
6231	0.117	-0.376	287.19		5.6	3.9	-0.1		13.49	19.65		480.4	-5.5	-9.2	0.0	0.0
6232	-0.070	-0.156	286.91		5.0	3.8	-0.1		13.30	17.62		485.9	-5.5	-10.4	0.0	0.0
6233	0.022	-0.124	286.00		5.1	3.7	-0.3		12.88	17.87		485.9	-4.9	-12.8	0.0	0.0
6234	0.336	-0.125	288.67		5.7	3.9	-0.2		13.40	19.72		492.0	-4.9	-11.0	0.0	0.0
6235	-0.007	-0.188	286.13		5.4	3.9	-0.0		13.74	18.82		500.5	-6.1	-8.5	0.0	0.0
6236	0.337	-0.533	285.92		5.6	3.5	-0.0		12.36	19.76		495.6	-6.1	-9.2	0.0	0.0
6237	0.181	-0.188	287.27		5.0	3.8	-0.0		13.10	17.53		493.2	-5.5	-11.0	0.0	0.0
6238	-0.227	-0.407	285.78		5.0	3.5	-0.1		12.22	17.71		489.5	-5.5	-9.8	0.0	0.0
6239	0.275	-0.345	288.10		5.8	3.8	-0.1		13.16	20.19		493.2	-6.1	-8.5	0.0	0.0
6240	0.432	-0.125	285.64		5.1	3.7	0.0		13.16	17.83		490.8	-5.5	-9.2	0.0	0.0
6241	0.337	-0.910	286.55		5.4	3.7	-0.1		13.07	19.01		484.6	-5.5	-12.8	0.0	0.0
6242	0.086	-0.376	287.27		5.0	3.8	-0.1		13.26	17.55		482.2	-6.1	-11.0	0.0	0.0
6243	-0.322	-0.125	285.50		5.2	3.7	-0.2		13.08	18.25		481.6	-5.5	-9.2	0.0	0.0
6244	0.242	-0.313	287.19		5.6	3.8	-0.2		13.33	19.51		481.0	-6.1	-9.2	0.0	0.0
6245	0.118	-0.407	286.98		5.2	3.8	-0.1		13.36	18.11		474.9	-5.5	-12.8	0.0	0.0
6246	-0.008	-0.690	287.26		5.8	3.7	-0.1		12.91	20.15		471.2	-4.9	-12.8	0.0	0.0
6247	0.150	-0.250	287.69		5.3	3.7	0.0		12.82	18.32		476.1	-6.1	-9.2	0.0	0.0
6248	-0.039	-0.219	285.78		5.0	3.6	-0.1		12.50	17.69		479.8	-6.1	-7.9	0.0	0.0
6249	0.243	-0.439	287.97		5.5	3.5	-0.1		12.30	18.99		476.7	-5.5	-9.8	0.0	0.0
6250	-0.070	-0.250	287.05		5.3	3.6	-0.1		12.70	18.56		477.3	-5.5	-11.0	0.0	0.0
6251	0.714	-0.470	286.35		5.4	3.6	-0.1		12.82	18.77		482.8	-6.1	-7.9	0.0	0.0
6252	0.526	-0.313	287.40		5.5	3.9	-0.0		13.48	19.16		487.7	-5.5	-9.2	0.0	0.0
6253	-0.227	-0.439	286.00		5.0	3.8	-0.2		13.11	17.50		487.7	-4.9	-11.6	0.0	0.0
6254	-0.165	-0.313	286.84		5.6	3.8	-0.2		13.34	19.47		487.7	-5.5	-12.8	0.0	0.0
6255	-0.009	-0.156	286.91		5.1	3.8	-0.2		13.14	17.89		493.2	-6.1	-9.2	0.0	0.0
6256	0.274	-0.753	286.91		5.8	3.7	-0.1		12.92	20.25		494.4	-6.1	-7.9	0.0	0.0
6257	0.244	-0.533	287.97		5.5	3.9	-0.1		13.42	19.01		493.2	-5.5	-11.6	0.0	0.0
6258	-0.195	-0.376	285.57		5.1	3.7	-0.0		12.79	17.79		493.8	-5.5	-11.6	0.0	0.0
6259	0.213	-0.408	287.55		5.4	3.6	0.0		12.58	18.89		492.6	-6.1	-9.2	0.0	0.0
6260	0.119	-0.125	286.98		5.2	3.6	-0.0		12.68	18.22		493.2	-5.5	-9.8	0.0	0.0
6261	0.149	-0.344	286.62		5.5	3.5	-0.2		12.40	19.28		483.4	-4.9	-11.6	0.0	0.0
6262	0.777	-0.187	287.97		5.4	3.9	-0.0		13.57	18.84		479.2	-5.5	-13.4	0.0	0.0
6263	0.118	-0.250	286.41		5.3	3.9	-0.1		13.48	18.54		481.0	-6.1	-9.8	0.0	0.0
6264	0.242	-0.533	287.12		5.7	3.7	-0.1		12.77	19.74		479.8	-6.1	-9.8	0.0	0.0
6265	0.149	-0.093	286.21		5.0	3.8	-0.1		13.36	17.65		473.1	-5.5	-12.2	0.0	0.0
6266	0.147	-0.344	286.35		5.2	3.6	-0.3		12.75	18.35		470.0	-5.5	-12.2	0.0	0.0
6267	0.243	-0.345	289.17		5.8	3.9	-0.1		13.41	20.05		475.5	-6.1	-8.5	0.0	0.0
6268	-0.132	-0.282	285.99		5.3	3.8	-0.0		13.21	18.44		477.3	-5.5	-10.4	0.0	0.0
6269	0.212	-0.533	286.48		5.6	3.6	-0.0		12.76	19.45		476.1	-4.9	-12.2	0.0	0.0
6270	0.056	-0.188	287.90		4.9	3.6	-0.1		12.67	17.15		477.9	-4.9	-12.8	0.0	0.0
6271	0.055	-0.250	286.91		5.4	3.5	-0.2		12.29	18.84		481.6	-5.5	-9.2	0.0	0.0
6272	0.556	-0.093	287.68		5.7	3.7	-0.1		13.04	19.79		486.5	-6.1	-7.9	0.0	0.0
6273	0.464	-0.125	286.07		5.2	3.7	0.0		13.14	18.21		487.1	-5.5	-9.8	0.0	0.0
6274	0.243	-0.564	286.98		5.6	3.8	-0.1		13.30	19.49		488.3	-4.9	-12.2	0.0	0.0
6275	0.180	-0.188	287.55		5.2	3.8	-0.1		13.34	18.05		492.0	-6.1	-9.8	0.0	0.0
6276	-0.040	0.064	285.92		5.3	3.7	-0.2		13.01	18.61		495.6	-6.1	-8.5	0.0	0.0
6277	0.429	-0.219	287.12		5.6	3.8	-0.2		13.14	19.44		495.6	-5.5	-9.8	0.0	0.0
6278	-0.008	-0.313	287.12		5.3	3.9	-0.1		13.69	18.50		494.4	-5.5	-11.6	0.0	0.0
6279	0.243	-0.565	286.91		5.6	3.5	-0.1		12.31	19.42		491.4	-6.1	-9.8	0.0	0.0
6280	0.400	-0.125	287.54		5.3	3.8	-0.1		13.29	18.59		494.4	-6.1	-8.5	0.0	0.0
6281	-0.039	-0.250	286.35		4.9	3.4	-0.1		12.04	17.25		490.8	-4.9	-10.4	0.0	0.0
6282	0.275	-0.533	288.18		5.7	3.7	-0.1		12.77	19.87		482.8	-4.9	-13.4	0.0	0.0
6283	0.244	-0.219	286.70		5.3	3.7	-0.1		12.79	18.52		481.6	-6.1	-10.4	0.0	0.0
6284	0.620	-0.345	286.34		5.7	3.7	-0.1		12.89	19.84		482.2	-6.1	-10.4	0.0	0.0
6285	0.211	-0.156	287.83		5.3	3.9	-0.1		13.51	18.30		475.5	-5.5	-13.4	0.0	0.0
6286	-0.228	-0.282	286.56		5.2	3.8	-0.2		13.17	18.26		472.4	-5.5	-15.3	0.0	0.0
6287	0.305	0.032	287.19		5.7	3.8	-0.2		13.25	20.01		477.3	-6.1	-12.2	0.0	0.0
6288	0.367	0.001	286.77		5.2	3.7	-0.2		13.02	18.15		479.8	-5.5	-10.4	0.0	0.0
6289	0.305	-0.659	286.77		5.7	3.8	-0.1		13.18	19.98		476.7	-4.9	-11.0	0.0	0.0
6290	0.244	-0.376	287.76		5.3	3.8	-0.0		13.13	18.53		479.8	-4.9	-12.8	0.0	0.0
6291	0.024	-0.188	285.92		5.2	3.7	-0.0		12.93	18.36		482.8	-6.1	-10.4	0.0	0.0
6292	0.337	-0.376	287.54		5.5	3.5	-0.1		12.33	19.29		492.6	-6.1	-8.5	0.0	0.0
6293	0.118	-0.345	287.12		5.3	3.6	-0.1		12.67	18.64		489.5	-6.1	-9.8	0.0	0.0
6294	0.274	-0.470	286.63		5.5	3.6	-0.2		12.67	19.16		488.3	-4.9	-11.0	0.0	0.0
6295	0.714	-0.219	287.68		5.6	3.9	-0.0		13.74	19.53		490.1	-6.7	-9.8	0.0	0.0
6296	0.023	-0.156	286.63		5.3	3.8	-0.2		13.24	18.58		496.9	-6.1	-9.8	0.0	0.0
6297	0.274	-0.407	287.12		5.8	3.8	-0.2		13.12	20.13		492.0	-5.5	-10.4	0.0	0.0
6298	0.055	0.095	286.84		5.2	3.9	-0.2		13.54	18.20		491.4	-5.5	-13.4	0.0	0.0
6299	0.210	-0.250	287.33		5.6	3.6	-0.2		12.72	19.63		492.0	-6.1	-11.6	0.0	0.0
6300	0.400	-0.313	288.46		5.8	4.0	-0.1		13.89	20.09		494.4	-6.1	-9.8	0.0	0.0
6301	-0.039	-0.407	285.01		5.1	3.6	-0.1		12.66	18.11		487.7	-5.5	-10.4	0.0	0.0
6302	0.305	-0.533	287.12		5.7	3.6	-0.1		12.70	20.01		481.0	-5.5	-11.0	0.0	0.0
6303	0.212	-0.156	287.27		5.1	3.6	-0.1		12.59	17.66		480.4	-6.1	-10.4	0.0	0.0
6304	0.054	-0.502	286.76		5.7	3.5	-0.2		12.21	19.83		481.6	-6.7	-11.0	0.0	0.0
6305	0.557	-0.376	287.54		5.4	3.8	-0.1		13.13	18.75		476.1	-5.5	-13.4	0.0	0.0
6306	0.213	-0.219	286.42		5.3	3.8	-0.0		13.23	18.54		470.0	-4.9	-15.3	0.0	0.0
6307	0.274	-0.282	287.89		5.7	3.8	-0.1		13.13	19.73		473.1	-6.1	-12.8	0.0	0.0
6308	0.055	-0.030	287.26		5.4	3.8	-0.1		13.09	18.86		479.2	-5.5	-9.8	0.0	0.0
6309	0.147	-0.124	285.92		5.5	3.6	-0.3		12.60	19.17		475.5	-4.9	-11.6	0.0	0.0
6310	0.398	-0.062	288.32		5.8	3.8	-0.2		13.29	20.21		476.7	-5.5	-14.0	0.0	0.0
6311	0.056	-0.125	286.84		5.5	3.8	-0.0		13.28	19.04		478.5	-6.1	-11.0	0.0	0.0
6312	0.400	-0.596	285.92		5.7	3.5	-0.0		12.46	20.17		484.0	-5.5	-9.2	0.0	0.0
6313	0.306	-0.219	287.13		5.0	3.6	-0.0		12.60	17.54		490.1	-4.9	-10.4	0.0	0.0
6314	-0.008	-0.313	286.77		5.1	3.4	-0.2		11.77	17.77		490.1	-4.9	-13.4	0.0	0.0
6315	0.274	-0.125	287.40		5.9	3.7	-0.2		12.85	20.49		490.1	-6.1	-9.8	0.0	0.0
6316	0.432	0.001	286.07		5.2	3.7	-0.0		13.05	18.06		495.6	-6.1	-8.5	0.0	0.0
6317	0.557	-0.502	286.98		5.8	3.6	-0.1		12.73	20.15		492.6	-5.5	-10.4	0.0	0.0
6318	0.024	-0.219	287.69		5.3	3.8	-0.1		13.32	18.32		490.1	-6.1	-11.0	0.0	0.0
6319	-0.353	0.064	286.63		5.4	3.6	-0.2		12.51	18.83		489.5	-6.1	-10.4	0.0	0.0
6320	0.399	0.127	288.18		5.7	3.7	-0.2		13.04	19.66		490.8	-5.5	-7.9	0.0	0.0
6321	0.180	-0.219	286.13		5.5	3.7	-0.1		13.07	19.23		487.7	-6.1	-9.8	0.0	0.0
6322	0.211	-0.565	286.77		5.7	3.5	-0.1		12.40	19.97		483.4	-5.5	-12.2	0.0	0.0
6323	0.306	-0.093	287.05		5.3	3.5	-0.0		12.39	18.41		478.5	-6.1	-11.0	0.0	0.0
6324	0.118	-0.093	286.07		5.2	3.4	-0.1		12.07	18.34		481.6	-6.7	-8.5	0.0	0.0
6325	0.306	-0.313	286.98		5.6	3.5	-0.1		12.10	19.59		479.2	-5.5	-9.8	0.0	0.0
6326	-0.039	-0.187	286.20		5.3	3.6	-0.1		12.65	18.61		470.0	-4.9	-12.2	0.0	0.0
6327	0.620	-0.282	286.34		5.6	3.6	-0.1		12.72	19.56		471.2	-4.9	-14.0	0.0	0.0
6328	0.432	-0.093	287.76		5.5	3.8	-0.0		13.32	19.04		475.5	-6.1	-10.4	0.0	0.0
6329	-0.165	-0.250	285.22		5.2	3.6	-0.2		12.68	18.42		476.1	-6.1	-11.6	0.0	0.0
6330	0.055	0.033	287.19		5.7	3.7	-0.2		12.88	19.88		474.3	-6.1	-12.8	0.0	0.0
6331	0.180	0.378	287.12		5.3	3.6	-0.2		12.42	18.42		477.9	-5.5	-13.4	0.0	0.0
6332	0.493	-0.282	287.54		6.0	3.7	-0.1		12.78	21.03		481.0	-5.5	-9.2	0.0	0.0
6333	0.338	-0.219	287.33		5.6	3.7	-0.1		12.82	19.49		485.9	-5.5	-9.2	0.0	0.0
6334	0.118	-0.125	285.57		5.1	3.4	-0.0		12.05	18.03		487.7	-4.9	-11.0	0.0	0.0
6335	0.431	-0.125	287.33		5.6	3.5	-0.0		12.40	19.34		487.7	-5.5	-11.0	0.0	0.0
6336	0.118	-0.062	286.42		5.3	3.5	-0.1		12.19	18.38		495.0	-6.1	-6.1	0.0	0.0
6337	0.274	-0.345	286.20		5.8	3.5	-0.2		12.26	20.26		493.2	-5.5	-7.9	0.0	0.0
6338	0.713	-0.125	287.12		5.4	3.7	-0.1		13.08	18.75		490.1	-5.5	-12.2	0.0	0.0
6339	-0.227	-0.250	285.71		5.3	3.7	-0.2		13.04	18.45		488.3	-5.5	-11.6	0.0	0.0
6340	0.148	-0.502	287.68		5.7	3.7	-0.1		12.74	19.83		485.9	-6.1	-6.1	0.0	0.0
6341	0.149	0.221	286.49		5.4	3.7	-0.1		13.01	18.69		490.8	-5.5	-8.5	0.0	0.0
6342	0.335	-0.156	286.49		5.5	3.5	-0.3		12.25	19.27		481.6	-4.9	-11.6	0.0	0.0
6343	0.368	-0.250	288.95		5.8	3.8	-0.1		13.22	20.25		477.3	-5.5	-11.6	0.0	0.0
6344	-0.070	-0.156	285.64		5.3	3.6	-0.1		12.59	18.65		476.1	-6.1	-10.4	0.0	0.0
6345	0.431	-0.313	285.78		5.7	3.5	-0.0		12.29	20.15		478.5	-5.5	-10.4	0.0	0.0
6346	0.306	-0.031	286.92		4.9	3.4	-0.0		12.05	17.19		476.1	-4.3	-12.2	0.0	0.0
6347	0.211	-0.407	285.92		5.5	3.4	-0.2		11.74	19.33		471.8	-5.5	-13.4	0.0	0.0
6348	0.399	-0.250	286.98		5.7	3.7	-0.2		12.80	19.72		476.7	-6.1	-11.0	0.0	0.0
6349	0.432	-0.125	285.29		5.3	3.6	-0.0		12.79	18.60		482.2	-6.1	-10.4	0.0	0.0
6350	0.493	-0.439	286.62		5.8	3.7	-0.2		13.04	20.24		480.4	-5.5	-12.2	0.0	0.0
6351	0.086	-0.188	287.76		5.2	3.7	-0.1		13.02	17.97		479.8	-5.5	-13.4	0.0	0.0
6352	-0.072	-0.125	285.92		5.4	3.6	-0.3		12.49	19.03		484.0	-6.1	-11.6	0.0	0.0
6353	0.430	-0.125	287.26		5.5	3.7	-0.2		12.96	19.28		491.4	-5.5	-9.8	0.0	0.0
6354	0.180	-0.125	286.98		5.6	3.8	-0.1		13.37	19.43		493.8	-4.9	-11.0	0.0	0.0
6355	0.400	-0.533	286.55		5.8	3.5	-0.1		12.21	20.19		491.4	-4.9	-11.6	0.0	0.0
6356	0.369	-0.125	286.63		5.4	3.6	-0.0		12.59	18.71		494.4	-6.1	-9.8	0.0	0.0
6357	0.305	-0.093	286.63		5.2	3.4	-0.1		11.81	18.16		498.7	-6.1	-9.2	0.0	0.0
6358	0.525	-0.345	287.12		5.8	3.6	-0.1		12.46	20.13		492.6	-5.5	-11.0	0.0	0.0
6359	0.212	-0.219	285.43		5.3	3.7	-0.1		13.10	18.60		490.1	-5.5	-12.8	0.0	0.0
6360	0.807	-0.407	286.83		5.8	3.6	-0.1		12.76	20.29		488.9	-6.1	-9.8	0.0	0.0
6361	0.431	-0.156	287.12		5.3	3.8	-0.1		13.22	18.48		490.8	-5.5	-10.4	0.0	0.0
6362	-0.040	-0.502	285.64		5.1	3.6	-0.3		12.68	17.87		482.8	-5.5	-12.2	0.0	0.0
6363	0.211	-0.156	287.75		5.7	3.7	-0.2		12.96	19.86		482.2	-5.5	-12.8	0.0	0.0
6364	0.211	-0.030	286.91		5.3	3.5	-0.2		12.39	18.41		479.2	-6.1	-9.8	0.0	0.0
6365	0.431	-0.533	287.54		6.0	3.7	-0.1		13.03	21.06		479.8	-6.1	-9.8	0.0	0.0
6366	0.337	-0.219	287.12		5.4	3.6	-0.1		12.61	18.76		476.1	-5.5	-12.8	0.0	0.0
6367	-0.039	-0.250	285.57		5.3	3.5	-0.0		12.38	18.73		474.3	-5.5	-13.4	0.0	0.0
6368	0.274	-0.313	287.19		5.6	3.5	-0.1		12.21	19.51		475.5	-6.1	-10.4	0.0	0.0
6369	0.462	-0.062	286.98		5.5	3.5	-0.1		12.20	19.16		481.6	-5.5	-10.4	0.0	0.0
6370	0.744	-0.439	285.85		5.5	3.5	-0.2		12.46	19.41		478.5	-4.9	-11.0	0.0	0.0
6371	0.494	-0.407	287.54		5.5	3.8	-0.1		13.38	19.29		478.5	-5.5	-13.4	0.0	0.0
6372	-0.040	-0.187	286.27		5.3	3.7	-0.2		12.87	18.41		485.3	-6.1	-12.2	0.0	0.0
6373	0.430	-0.250	287.05		5.8	3.7	-0.2		13.01	20.19		491.4	-5.5	-8.5	0.0	0.0
6374	0.179	0.095	286.77		5.3	3.6	-0.2		12.65	18.41		490.8	-4.3	-9.2	0.0	0.0
6375	0.210	-0.345	286.84		5.6	3.5	-0.2		12.27	19.60		490.8	-4.9	-12.8	0.0	0.0
6376	0.368	-0.188	288.81		5.9	3.9	-0.1		13.40	20.39		490.1	-6.1	-11.0	0.0	0.0
6377	0.212	0.032	286.27		5.4	3.5	-0.1		12.20	18.79		493.8	-6.1	-9.2	0.0	0.0
6378	0.682	-0.313	287.05		5.8	3.5	-0.0		12.18	20.19		492.0	-4.9	-9.2	0.0	0.0
6379	0.337	0.032	286.84		5.2	3.5	-0.0		12.19	18.07		488.3	-5.5	-12.2	0.0	0.0
6380	0.211	-0.187	286.48		5.7	3.4	-0.2		11.89	19.95		484.6	-6.1	-10.4	0.0	0.0
6381	0.808	-0.062	287.26		5.7	3.7	-0.0		12.92	19.68		491.4	-6.1	-10.4	0.0	0.0
6382	0.369	-0.093	285.57		5.4	3.7	-0.1		12.86	18.85		484.0	-6.1	-11.6	0.0	0.0
6383	0.179	-0.313	287.40		5.6	3.7	-0.2		12.75	19.56		477.9	-4.9	-12.2	0.0	0.0
6384	-0.008	0.032	287.05		5.2	3.7	-0.1		12.79	18.26		476.1	-6.7	-12.2	0.0	0.0
6385	0.147	0.064	286.35		5.5	3.5	-0.3		12.41	19.12		478.5	-5.5	-9.2	0.0	0.0
6386	0.555	-0.156	288.04		5.8	3.7	-0.2		12.81	20.24		476.7	-4.9	-10.4	0.0	0.0
6387	-0.007	-0.188	287.12		5.5	3.8	-0.0		13.26	19.03		477.3	-4.9	-13.4	0.0	0.0
6388	0.337	-0.219	287.40		5.8	3.4	-0.0		11.91	20.22		474.9	-5.5	-12.2	0.0	0.0
6389	0.400	0.095	287.76		5.4	3.5	-0.0		12.29	18.88		478.5	-6.1	-7.3	0.0	0.0
6390	0.117	-0.125	286.00		5.1	3.3	-0.1		11.42	18.00		480.4	-5.5	-8.5	0.0	0.0
6391	0.274	-0.156	287.82		6.0	3.6	-0.1		12.49	21.00		480.4	-4.9	-12.2	0.0	0.0
6392	0.432	0.032	286.20		5.4	3.6	-0.0		12.79	18.72		484.6	-5.5	-10.4	0.0	0.0
6393	0.839	-0.345	286.20		5.9	3.6	-0.0		12.67	20.53		489.5	-5.5	-9.2	0.0	0.0
6394	0.274	-0.125	287.33		5.5	3.7	-0.1		13.07	19.07		492.0	-4.9	-9.8	0.0	0.0
6395	-0.196	-0.125	285.85		5.4	3.5	-0.2		12.35	18.83		488.3	-5.5	-11.6	0.0	0.0
6396	0.367	0.095	288.03		5.9	3.6	-0.2		12.70	20.48		491.4	-6.1	-11.0	0.0	0.0
6397	0.211	0.032	286.21		5.5	3.6	-0.1		12.68	19.13		499.9	-6.1	-8.5	0.0	0.0
6398	0.306	-0.470	287.40		6.0	3.5	-0.1		12.25	20.79		497.5	-5.5	-7.9	0.0	0.0
6399	0.306	-0.062	287.76		5.4	3.5	-0.0		12.36	18.90		492.6	-4.9	-9.8	0.0	0.0
6400	-0.070	0.064	286.56		5.4	3.5	-0.0		12.07	18.76		488.9	-5.5	-7.9	0.0	0.0
6401	0.400	-0.062	287.90		5.7	3.4	-0.0		11.85	19.70		490.1	-6.1	-7.3	0.0	0.0
6402	0.275	0.064	286.48		5.6	3.5	-0.1		12.33	19.52		485.9	-5.5	-11.6	0.0	0.0
6403	0.713	-0.188	286.13		5.6	3.5	-0.1		12.18	19.50		479.2	-4.9	-13.4	0.0	0.0
6404	0.745	0.064	288.18		5.6	3.7	-0.0		13.00	19.53		474.9	-6.1	-11.6	0.0	0.0
6405	-0.008	0.001	286.20		5.4	3.6	-0.2		12.74	18.87		479.2	-5.5	-11.0	0.0	0.0
6406	0.180	-0.219	286.13		5.9	3.6	-0.1		12.47	20.59		476.1	-4.9	-11.0	0.0	0.0
6407	0.273	0.190	287.69		5.4	3.6	-0.2		12.58	18.81		473.7	-4.9	-14.0	0.0	0.0
6408	0.336	-0.345	286.84		5.8	3.4	-0.2		12.02	20.41		470.6	-5.5	-11.6	0.0	0.0
6409	0.368	-0.251	288.53		5.9	3.8	-0.0		13.15	20.55		476.7	-6.1	-8.5	0.0	0.0
6410	0.118	-0.031	285.78		5.3	3.4	-0.0		11.82	18.62		479.8	-5.5	-9.2	0.0	0.0
6411	0.463	-0.125	287.75		5.7	3.4	-0.0		12.04	19.99		480.4	-5.5	-12.2	0.0	0.0
