

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3767	0.310	0.033	262.04		-17.9	-6.2	-0.1		-23.58	-68.48		5214.6	34.8	51.3	0.0	0.0
3768	0.153	0.002	263.45		-17.9	-5.9	-0.0		-22.44	-67.96		5213.9	34.2	50.7	0.0	0.0
3769	-0.350	-0.092	261.83		-18.1	-6.1	-0.3		-23.35	-69.03		5215.2	34.2	46.4	0.0	0.0
3770	-0.350	-0.061	263.03		-18.1	-5.9	-0.2		-22.54	-68.80		5215.8	34.8	43.9	0.0	0.0
3771	-0.350	0.253	261.33		-18.1	-6.1	-0.3		-23.35	-69.28		5217.0	34.2	47.0	0.0	0.0
3772	-0.037	0.096	263.17		-18.0	-6.1	-0.3		-23.15	-68.49		5217.0	34.2	47.6	0.0	0.0
3773	-0.224	-0.187	262.88		-17.8	-5.9	-0.1		-22.63	-67.64		5218.2	34.8	46.4	0.0	0.0
3774	-0.129	0.033	263.94		-17.7	-6.0	-0.1		-22.67	-67.03		5218.2	33.6	57.4	0.0	0.0
3775	-0.286	-0.030	261.05		-18.2	-6.1	-0.1		-23.46	-69.76		5218.2	33.6	56.8	0.0	0.0
3776	-0.160	0.096	263.45		-17.9	-6.2	-0.0		-23.42	-67.82		5218.8	34.2	53.1	0.0	0.0
3777	-0.318	0.065	261.97		-18.2	-6.2	-0.2		-23.71	-69.46		5218.2	34.8	52.5	0.0	0.0
3778	-0.036	0.065	263.23		-17.5	-6.1	-0.2		-23.09	-66.62		5217.6	34.2	50.7	0.0	0.0
3779	0.059	0.065	261.26		-18.3	-6.0	-0.0		-23.07	-70.09		5217.0	34.2	51.3	0.0	0.0
3780	0.279	-0.092	262.53		-17.6	-6.0	-0.0		-22.74	-67.07		5217.0	34.8	50.1	0.0	0.0
3781	-0.255	0.065	262.04		-18.3	-6.0	-0.2		-22.80	-69.66		5215.8	34.8	50.1	0.0	0.0
3782	-0.036	-0.061	262.32		-17.8	-6.1	-0.2		-23.12	-67.80		5215.2	34.2	43.9	0.0	0.0
3783	-0.224	0.159	261.62		-18.2	-6.0	-0.2		-22.84	-69.64		5214.6	34.8	45.8	0.0	0.0
3784	0.277	-0.029	261.82		-17.8	-6.2	-0.2		-23.74	-68.15		5213.3	34.2	47.0	0.0	0.0
3785	-0.067	-0.187	262.88		-17.8	-5.8	-0.1		-22.14	-67.64		5213.3	34.2	46.4	0.0	0.0
3786	-0.098	-0.155	261.68		-17.9	-6.2	-0.1		-23.71	-68.32		5214.6	34.2	50.7	0.0	0.0
3787	-0.129	0.002	262.60		-18.3	-6.0	-0.0		-22.93	-69.51		5213.9	34.2	50.1	0.0	0.0
3788	0.028	0.065	261.48		-18.2	-6.3	-0.1		-24.04	-69.52		5214.6	34.8	50.1	0.0	0.0
3789	-0.098	0.065	263.31		-18.1	-6.2	-0.1		-23.52	-68.74		5215.8	34.2	51.3	0.0	0.0
3790	-0.193	0.096	261.82		-17.8	-6.1	-0.2		-23.33	-67.87		5215.8	34.8	46.4	0.0	0.0
3791	0.404	0.159	263.10		-18.0	-6.0	-0.0		-22.58	-68.44		5216.4	34.8	50.1	0.0	0.0
3792	0.153	0.002	260.98		-18.0	-6.0	-0.1		-22.79	-68.82		5217.0	34.8	51.3	0.0	0.0
3793	-0.287	0.033	263.02		-17.9	-5.8	-0.2		-22.25	-68.22		5218.2	34.2	40.9	0.0	0.0
3794	-0.380	0.065	260.62		-18.1	-6.0	-0.2		-23.13	-69.44		5218.2	34.8	45.8	0.0	0.0
3795	-0.161	0.285	262.39		-17.7	-6.0	-0.2		-22.80	-67.60		5218.2	34.8	49.4	0.0	0.0
3796	-0.130	0.065	261.26		-18.2	-6.1	-0.2		-23.37	-69.50		5218.2	35.4	48.2	0.0	0.0
3797	-0.066	-0.092	263.44		-17.4	-5.8	-0.0		-22.19	-66.18		5218.2	35.4	48.2	0.0	0.0
3798	-0.254	-0.124	260.70		-18.3	-6.1	-0.1		-23.34	-70.07		5217.0	35.4	44.6	0.0	0.0
3799	-0.003	0.033	262.24		-17.7	-6.1	-0.0		-23.17	-67.46		5217.0	34.8	51.3	0.0	0.0
3800	-0.254	0.190	261.27		-18.5	-6.2	-0.1		-23.77	-70.85		5216.4	34.2	50.1	0.0	0.0
3801	-0.035	-0.061	262.74		-17.7	-6.2	-0.1		-23.74	-67.25		5215.2	34.8	47.6	0.0	0.0
3802	-0.348	0.128	261.54		-18.0	-6.0	-0.1		-23.09	-68.84		5214.6	34.8	49.4	0.0	0.0
3803	0.342	-0.061	262.31		-17.7	-6.0	-0.0		-22.98	-67.50		5215.2	34.2	43.3	0.0	0.0
3804	-0.034	0.002	261.75		-18.1	-5.9	-0.1		-22.51	-68.99		5213.3	34.2	47.0	0.0	0.0
3805	-0.130	0.065	262.53		-17.9	-6.0	-0.2		-22.98	-68.13		5213.9	34.8	50.1	0.0	0.0
3806	-0.317	0.253	261.83		-18.2	-6.0	-0.2		-22.97	-69.37		5213.3	34.2	47.6	0.0	0.0
3807	-0.005	0.285	261.40		-17.9	-6.2	-0.3		-23.63	-68.45		5213.9	34.2	50.1	0.0	0.0
3808	0.027	-0.061	262.53		-18.0	-6.0	-0.2		-22.86	-68.70		5214.6	34.8	60.4	0.0	0.0
3809	-0.160	-0.312	261.96		-17.5	-6.0	-0.1		-22.84	-66.89		5215.2	34.8	54.3	0.0	0.0
3810	-0.222	-0.155	261.75		-18.1	-6.0	-0.0		-23.10	-69.26		5217.0	34.8	52.5	0.0	0.0
3811	-0.098	-0.061	260.76		-18.1	-6.2	-0.1		-23.84	-69.24		5216.4	34.8	50.1	0.0	0.0
3812	-0.411	0.159	263.03		-18.3	-6.1	-0.1		-23.30	-69.71		5217.0	34.8	47.0	0.0	0.0
3813	-0.380	0.034	261.47		-18.1	-6.3	-0.2		-24.19	-69.36		5218.2	34.8	47.6	0.0	0.0
3814	-0.348	0.222	263.02		-17.9	-6.1	-0.2		-23.10	-68.09		5218.2	35.4	47.0	0.0	0.0
3815	-0.034	0.159	260.70		-18.1	-6.1	-0.1		-23.41	-69.51		5218.2	34.8	54.3	0.0	0.0
3816	-0.066	0.033	262.52		-17.8	-5.9	-0.1		-22.50	-67.83		5218.8	34.2	46.4	0.0	0.0
3817	-0.537	0.002	260.63		-18.3	-6.0	-0.2		-23.24	-70.03		5218.2	33.6	44.6	0.0	0.0
3818	-0.411	0.410	262.88		-17.7	-6.0	-0.1		-22.84	-67.41		5218.2	34.2	50.1	0.0	0.0
3819	-0.318	0.505	260.91		-18.1	-6.1	-0.3		-23.28	-69.27		5217.0	34.8	43.3	0.0	0.0
3820	0.058	0.033	263.09		-17.5	-6.0	-0.2		-22.62	-66.65		5216.4	34.2	47.0	0.0	0.0
3821	-0.286	0.033	261.96		-17.9	-5.9	-0.1		-22.48	-68.42		5215.8	34.2	50.1	0.0	0.0
3822	-0.097	-0.061	261.75		-17.7	-6.1	-0.0		-23.37	-67.50		5214.6	34.2	48.2	0.0	0.0
3823	-0.316	-0.061	260.70		-18.2	-6.1	-0.0		-23.35	-69.93		5214.6	34.2	48.2	0.0	0.0
3824	-0.191	-0.030	262.39		-18.0	-6.3	-0.1		-23.84	-68.45		5213.9	34.2	48.2	0.0	0.0
3825	-0.316	-0.061	261.90		-18.1	-6.2	-0.1		-23.67	-68.94		5213.9	34.8	48.8	0.0	0.0
3826	-0.098	0.033	262.03		-17.7	-6.2	-0.1		-23.53	-67.44		5213.9	34.2	51.9	0.0	0.0
3827	0.154	0.065	261.97		-18.1	-5.9	-0.0		-22.62	-69.01		5214.6	34.8	47.6	0.0	0.0
3828	-0.035	-0.061	262.17		-17.8	-6.0	-0.1		-22.95	-67.98		5214.6	34.8	49.4	0.0	0.0
3829	-0.537	0.065	262.25		-18.2	-5.9	-0.2		-22.49	-69.53		5215.8	34.8	45.2	0.0	0.0
3830	-0.443	0.159	261.05		-17.9	-6.2	-0.2		-23.67	-68.45		5216.4	35.4	43.3	0.0	0.0
3831	-0.381	0.285	262.18		-18.1	-6.0	-0.3		-22.90	-69.06		5216.4	34.8	47.6	0.0	0.0
3832	-0.130	-0.124	261.54		-17.7	-6.0	-0.2		-22.97	-67.77		5216.4	34.2	46.4	0.0	0.0
3833	-0.442	-0.092	263.59		-17.7	-5.8	-0.0		-22.13	-67.32		5217.6	34.8	47.0	0.0	0.0
3834	-0.254	-0.061	260.70		-18.1	-6.2	-0.1		-23.82	-69.33		5217.6	34.2	51.3	0.0	0.0
3835	-0.129	0.096	262.39		-18.1	-6.0	-0.0		-22.99	-68.91		5218.2	34.8	51.9	0.0	0.0
3836	-0.380	0.190	261.41		-18.4	-6.2	-0.1		-23.77	-70.52		5218.8	34.8	50.7	0.0	0.0
3837	-0.223	-0.029	263.52		-17.9	-6.1	-0.1		-23.00	-67.86		5218.8	34.2	48.2	0.0	0.0
3838	-0.443	0.002	261.19		-18.1	-6.0	-0.2		-23.18	-69.13		5217.6	34.8	48.2	0.0	0.0
3839	0.091	0.096	263.16		-17.8	-5.8	-0.0		-22.00	-67.60		5216.4	34.2	46.4	0.0	0.0
3840	-0.222	-0.061	261.26		-18.1	-5.8	-0.1		-22.34	-69.33		5216.4	34.2	47.6	0.0	0.0
3841	-0.506	-0.092	263.30		-17.8	-5.8	-0.2		-22.16	-67.69		5215.2	34.2	47.6	0.0	0.0
3842	-0.537	-0.029	261.55		-18.2	-5.9	-0.2		-22.64	-69.71		5214.6	34.8	60.4	0.0	0.0
3843	-0.162	0.253	263.23		-17.6	-5.9	-0.3		-22.54	-66.94		5214.6	34.2	57.4	0.0	0.0
3844	-0.224	0.033	261.47		-18.1	-5.9	-0.2		-22.56	-69.21		5213.9	34.8	50.7	0.0	0.0
3845	-0.129	-0.250	262.95		-17.5	-5.8	-0.1		-22.19	-66.50		5213.3	34.8	50.1	0.0	0.0
3846	-0.317	-0.218	260.56		-18.2	-6.0	-0.1		-22.89	-69.80		5213.3	34.2	50.1	0.0	0.0
3847	-0.192	-0.218	261.96		-17.8	-6.1	-0.0		-23.13	-67.94		5214.6	34.2	48.2	0.0	0.0
3848	-0.411	-0.124	261.83		-18.6	-6.0	-0.1		-23.08	-70.96		5214.6	34.8	52.5	0.0	0.0
3849	-0.098	-0.281	262.74		-17.9	-6.2	-0.1		-23.47	-68.11		5215.2	34.2	51.3	0.0	0.0
3850	-0.380	-0.061	262.67		-18.2	-5.9	-0.1		-22.62	-69.41		5216.4	34.2	43.9	0.0	0.0
3851	0.184	-0.124	261.68		-18.0	-6.1	-0.1		-23.11	-68.77		5216.4	34.8	47.6	0.0	0.0
3852	0.060	-0.092	263.31		-18.1	-5.7	-0.0		-21.81	-68.72		5217.0	34.8	48.8	0.0	0.0
3853	-0.475	-0.124	261.82		-18.0	-5.8	-0.2		-22.33	-68.88		5217.6	34.2	38.5	0.0	0.0
3854	-0.569	0.065	262.89		-18.3	-5.8	-0.2		-22.30	-69.44		5218.2	33.6	43.9	0.0	0.0
3855	-0.382	0.348	261.54		-18.1	-6.0	-0.3		-22.81	-69.16		5218.8	34.2	60.4	0.0	0.0
3856	-0.162	0.065	262.95		-18.0	-5.9	-0.2		-22.29	-68.31		5217.6	34.8	56.2	0.0	0.0
3857	-0.255	-0.155	261.89		-17.8	-5.8	-0.1		-22.25	-67.89		5218.2	34.2	51.3	0.0	0.0
3858	-0.098	0.033	262.67		-17.9	-5.9	-0.1		-22.49	-68.23		5217.0	34.2	48.2	0.0	0.0
3859	-0.254	0.096	260.84		-18.3	-6.0	-0.1		-23.14	-70.36		5217.0	34.2	50.1	0.0	0.0
3860	-0.317	0.190	262.82		-18.2	-6.0	-0.1		-22.98	-69.25		5216.4	34.8	48.2	0.0	0.0
3861	-0.473	0.033	261.19		-18.3	-6.2	-0.1		-23.66	-70.18		5215.2	34.2	43.9	0.0	0.0
3862	-0.317	0.065	263.44		-17.6	-5.9	-0.1		-22.40	-66.93		5215.2	34.8	47.6	0.0	0.0
3863	-0.097	0.128	261.12		-18.4	-5.9	-0.1		-22.72	-70.43		5213.9	34.2	40.9	0.0	0.0
3864	0.091	0.096	262.74		-17.6	-5.8	-0.1		-22.04	-67.11		5213.3	34.2	46.4	0.0	0.0
3865	-0.537	0.222	262.25		-18.3	-5.9	-0.2		-22.49	-69.85		5213.3	34.8	51.9	0.0	0.0
3866	-0.318	0.190	262.53		-17.8	-5.9	-0.2		-22.43	-67.85		5212.7	34.2	45.8	0.0	0.0
3867	-0.412	0.536	261.90		-18.3	-5.9	-0.2		-22.46	-69.90		5213.9	34.8	51.3	0.0	0.0
3868	-0.005	0.316	262.24		-17.8	-6.0	-0.2		-22.89	-67.93		5214.6	35.4	52.5	0.0	0.0
3869	-0.254	0.002	262.74		-17.9	-5.8	-0.1		-21.99	-68.29		5215.8	34.2	49.4	0.0	0.0
3870	-0.192	-0.029	261.33		-17.9	-6.1	-0.1		-23.32	-68.35		5215.8	34.8	52.5	0.0	0.0
3871	-0.316	0.096	261.69		-18.3	-6.0	0.0		-22.79	-69.83		5216.4	34.8	48.2	0.0	0.0
3872	-0.192	0.159	261.26		-18.2	-6.2	-0.1		-23.66	-69.51		5217.0	34.2	47.6	0.0	0.0
3873	-0.285	0.253	262.67		-18.2	-6.1	-0.1		-23.36	-69.45		5217.6	34.8	50.1	0.0	0.0
3874	-0.349	0.222	261.61		-17.9	-6.1	-0.2		-23.41	-68.46		5218.2	34.2	50.7	0.0	0.0
3875	0.091	0.316	262.88		-18.0	-5.9	-0.0		-22.31	-68.44		5218.8	34.2	54.9	0.0	0.0
3876	-0.035	0.191	261.33		-18.0	-5.9	-0.1		-22.55	-68.82		5218.2	34.8	48.8	0.0	0.0
3877	-0.506	0.222	263.45		-18.1	-5.8	-0.2		-22.05	-68.57		5218.2	34.2	45.2	0.0	0.0
3878	-0.694	0.285	260.84		-18.2	-6.0	-0.2		-22.91	-69.93		5217.6	34.8	51.3	0.0	0.0
3879	-0.505	0.630	263.09		-17.7	-5.8	-0.2		-21.94	-67.31		5217.0	34.8	46.4	0.0	0.0
3880	-0.443	0.442	261.12		-18.1	-6.1	-0.2		-23.33	-69.28		5215.8	34.2	48.2	0.0	0.0
3881	-0.191	0.285	264.29		-17.2	-5.6	-0.1		-21.29	-65.28		5215.8	34.8	47.0	0.0	0.0
3882	-0.442	0.316	260.98		-18.1	-6.0	-0.1		-23.15	-69.45		5214.6	34.8	45.8	0.0	0.0
3883	-0.160	0.347	262.45		-17.7	-6.0	-0.0		-23.03	-67.37		5213.9	34.2	53.7	0.0	0.0
3884	-0.379	0.536	261.26		-18.4	-6.2	0.0		-23.59	-70.45		5213.9	34.8	48.8	0.0	0.0
3885	-0.222	0.348	262.74		-17.7	-6.3	-0.1		-23.86	-67.30		5213.3	35.4	48.2	0.0	0.0
3886	-0.411	0.410	261.54		-18.0	-6.1	-0.1		-23.19	-69.02		5214.6	34.8	49.4	0.0	0.0
3887	0.154	0.316	261.96		-17.7	-6.0	-0.0		-22.89	-67.71		5213.9	34.2	47.6	0.0	0.0
3888	-0.253	0.348	261.68		-18.0	-5.8	-0.0		-22.22	-68.67		5214.6	34.2	47.6	0.0	0.0
3889	-0.380	0.379	262.67		-17.8	-6.0	-0.2		-22.80	-67.83		5216.4	34.8	60.4	0.0	0.0
3890	-0.474	0.473	262.25		-18.2	-5.9	-0.2		-22.57	-69.58		5216.4	34.8	54.9	0.0	0.0
3891	-0.475	0.568	261.75		-17.7	-6.0	-0.3		-23.13	-67.72		5216.4	34.2	50.7	0.0	0.0
3892	-0.255	0.599	262.67		-18.0	-6.0	-0.2		-22.89	-68.45		5217.0	34.8	50.1	0.0	0.0
3893	-0.317	0.347	262.60		-17.6	-5.9	-0.1		-22.57	-66.89		5218.2	34.8	49.4	0.0	0.0
3894	-0.536	0.379	262.60		-17.9	-6.0	-0.1		-22.97	-68.07		5218.8	34.2	54.9	0.0	0.0
3895	-0.442	0.410	260.48		-18.0	-6.1	-0.1		-23.62	-69.22		5218.2	34.8	52.5	0.0	0.0
3896	-0.379	0.662	263.45		-18.1	-6.0	-0.1		-22.88	-68.63		5218.2	34.8	50.1	0.0	0.0
3897	-0.474	0.473	261.19		-18.1	-6.3	-0.1		-24.22	-69.20		5219.4	34.2	46.4	0.0	0.0
3898	-0.348	0.473	263.02		-17.6	-6.0	-0.1		-22.91	-67.09		5218.2	34.8	45.8	0.0	0.0
3899	-0.065	0.536	260.55		-18.1	-6.0	-0.1		-23.05	-69.59		5217.6	34.2	47.6	0.0	0.0
3900	0.029	0.505	262.74		-17.6	-5.8	-0.0		-21.95	-67.02		5215.8	33.6	46.4	0.0	0.0
3901	-0.694	0.473	261.19		-18.3	-5.9	-0.2		-22.74	-69.93		5215.8	34.2	48.8	0.0	0.0
3902	-0.537	0.379	262.46		-17.7	-5.9	-0.2		-22.42	-67.52		5214.6	34.8	46.4	0.0	0.0
3903	-0.662	0.662	260.84		-18.2	-5.9	-0.2		-22.81	-69.68		5213.9	34.2	45.2	0.0	0.0
3904	-0.224	0.442	262.60		-17.6	-6.0	-0.2		-23.03	-67.05		5214.6	34.8	49.4	0.0	0.0
3905	-0.568	0.222	262.46		-17.8	-5.7	-0.1		-21.95	-67.79		5213.3	34.8	48.8	0.0	0.0
3906	-0.254	0.285	262.59		-17.5	-6.0	-0.0		-22.84	-66.58		5213.9	34.8	48.2	0.0	0.0
3907	-0.410	0.347	261.40		-18.1	-6.0	0.0		-22.92	-69.34		5213.3	34.8	48.2	0.0	0.0
3908	-0.223	0.379	261.75		-17.8	-6.1	-0.0		-23.48	-68.14		5213.9	34.2	48.8	0.0	0.0
3909	-0.411	0.348	262.18		-18.2	-6.2	-0.1		-23.56	-69.51		5214.6	35.4	50.7	0.0	0.0
3910	-0.349	0.190	261.39		-17.5	-6.1	-0.2		-23.29	-67.10		5217.0	34.8	43.9	0.0	0.0
3911	-0.066	0.159	261.76		-18.1	-5.9	-0.0		-22.71	-69.15		5215.8	34.2	45.8	0.0	0.0
3912	0.028	0.190	260.76		-17.7	-6.0	-0.1		-22.87	-67.93		5216.4	34.8	47.6	0.0	0.0
3913	-0.631	0.316	262.25		-18.0	-5.8	-0.2		-22.21	-68.82		5217.6	34.2	48.8	0.0	0.0
3914	-0.413	0.253	260.90		-17.9	-6.0	-0.2		-22.92	-68.50		5218.8	34.8	53.1	0.0	0.0
3915	-0.600	0.693	262.67		-18.0	-5.8	-0.3		-22.27	-68.61		5218.8	35.4	49.4	0.0	0.0
3916	-0.350	0.379	260.91		-18.0	-6.1	-0.3		-23.38	-68.96		5218.8	34.8	49.4	0.0	0.0
3917	-0.443	0.190	263.66		-17.6	-5.8	-0.1		-21.89	-66.67		5218.2	34.2	48.8	0.0	0.0
3918	-0.568	0.222	261.05		-17.9	-5.9	-0.1		-22.83	-68.75		5217.6	34.2	45.2	0.0	0.0
3919	-0.317	0.347	262.39		-18.0	-5.9	-0.0		-22.63	-68.64		5217.6	34.8	49.4	0.0	0.0
3920	-0.442	0.504	260.98		-18.2	-6.1	-0.1		-23.34	-69.77		5216.4	34.8	50.1	0.0	0.0
3921	-0.349	0.410	263.23		-17.8	-6.0	-0.1		-22.94	-67.84		5215.8	34.2	43.9	0.0	0.0
3922	-0.381	0.379	261.61		-17.9	-6.0	-0.2		-23.04	-68.33		5215.2	34.8	47.0	0.0	0.0
3923	0.216	0.410	262.24		-17.7	-5.8	-0.0		-22.02	-67.50		5213.9	34.8	47.0	0.0	0.0
3924	-0.034	0.410	260.69		-18.0	-5.8	-0.0		-22.37	-69.24		5213.9	35.4	49.4	0.0	0.0
3925	-0.381	0.285	262.45		-17.7	-5.7	-0.2		-21.93	-67.65		5213.9	34.8	50.1	0.0	0.0
3926	-0.506	0.316	260.56		-18.2	-5.9	-0.2		-22.82	-69.86		5213.9	34.8	44.6	0.0	0.0
3927	-0.162	0.567	262.17		-17.6	-5.8	-0.3		-22.21	-67.32		5213.9	34.8	50.1	0.0	0.0
3928	-0.225	0.347	261.33		-18.1	-6.0	-0.2		-22.86	-69.29		5214.6	34.2	48.8	0.0	0.0
3929	-0.098	0.127	262.66		-17.3	-5.8	-0.1		-22.11	-65.73		5215.2	34.2	48.2	0.0	0.0
3930	-0.317	0.253	261.40		-18.1	-5.9	-0.0		-22.44	-69.18		5216.4	34.8	51.9	0.0	0.0
3931	-0.098	0.159	261.82		-17.7	-6.1	-0.1		-23.22	-67.73		5216.4	34.8	44.6	0.0	0.0
3932	-0.442	0.410	261.69		-18.4	-6.0	-0.1		-23.00	-70.32		5216.4	34.2	46.4	0.0	0.0
3933	-0.098	0.285	262.03		-17.8	-6.3	-0.1		-23.91	-68.06		5217.6	34.2	51.3	0.0	0.0
3934	-0.349	0.410	262.39		-17.9	-6.0	-0.2		-22.83	-68.21		5218.2	34.2	48.2	0.0	0.0
3935	0.248	0.316	260.83		-17.9	-6.0	-0.0		-22.89	-68.60		5218.2	34.2	52.5	0.0	0.0
3936	0.028	0.410	262.53		-17.9	-5.8	-0.1		-22.21	-68.17		5217.6	34.8	55.5	0.0	0.0
3937	-0.507	0.347	260.90		-18.0	-5.9	-0.3		-22.55	-69.10		5217.6	34.2	52.5	0.0	0.0
3938	-0.443	0.536	262.67		-17.9	-5.8	-0.2		-22.06	-68.29		5218.2	34.8	53.7	0.0	0.0
3939	-0.319	0.662	260.91		-18.0	-6.1	-0.3		-23.28	-68.99		5217.0	34.8	48.2	0.0	0.0
3940	-0.099	0.285	263.02		-17.8	-5.9	-0.2		-22.41	-67.66		5217.0	34.2	48.2	0.0	0.0
3941	-0.286	0.222	262.10		-17.7	-5.8	-0.1		-22.18	-67.51		5215.8	34.2	50.1	0.0	0.0
3942	-0.191	0.190	262.24		-17.7	-5.9	-0.0		-22.63	-67.62		5215.2	34.8	46.4	0.0	0.0
3943	-0.348	0.253	260.84		-18.1	-6.1	-0.0		-23.53	-69.48		5213.9	34.8	53.7	0.0	0.0
3944	-0.254	0.505	262.88		-17.9	-6.0	-0.1		-22.82	-68.16		5213.9	34.2	46.4	0.0	0.0
3945	-0.380	0.410	261.68		-18.2	-6.2	-0.1		-23.65	-69.43		5213.3	34.2	45.2	0.0	0.0
3946	-0.161	0.379	262.59		-17.5	-6.0	-0.1		-22.74	-66.74		5213.9	36.0	49.4	0.0	0.0
3947	-0.003	0.410	261.12		-18.1	-5.9	-0.0		-22.71	-69.43		5213.3	34.8	44.6	0.0	0.0
3948	0.028	0.253	262.31		-17.5	-6.0	-0.1		-22.74	-66.80		5214.6	34.8	48.8	0.0	0.0
3949	-0.474	0.316	261.54		-18.2	-6.0	-0.2		-22.82	-69.60		5215.2	35.4	51.3	0.0	0.0
3950	-0.286	0.410	261.68		-17.5	-6.0	-0.1		-22.88	-66.90		5215.8	34.8	48.2	0.0	0.0
3951	-0.412	0.599	261.12		-18.2	-6.1	-0.3		-23.23	-69.60		5216.4	34.2	48.8	0.0	0.0
3952	0.058	0.285	262.53		-17.8	-6.1	-0.2		-23.14	-67.71		5217.6	34.2	47.6	0.0	0.0
3953	-0.254	0.222	263.52		-17.8	-5.9	-0.0		-22.35	-67.60		5218.2	34.8	47.6	0.0	0.0
3954	-0.191	0.190	261.33		-17.9	-6.2	-0.1		-23.89	-68.38		5217.6	34.8	50.7	0.0	0.0
3955	-0.285	0.347	262.32		-18.1	-6.1	-0.0		-23.44	-69.18		5218.2	34.2	49.4	0.0	0.0
3956	-0.254	0.442	261.61		-18.1	-6.3	-0.1		-24.06	-69.23		5217.6	34.2	50.7	0.0	0.0
3957	-0.348	0.410	263.03		-18.0	-6.3	-0.1		-23.85	-68.56		5218.2	34.8	53.1	0.0	0.0
3958	-0.349	0.348	261.40		-17.7	-6.1	-0.2		-23.48	-67.86		5218.2	34.8	47.0	0.0	0.0
3959	0.091	0.505	262.88		-18.0	-6.0	-0.1		-22.78	-68.46		5217.0	34.8	45.8	0.0	0.0
3960	-0.003	0.442	261.33		-17.8	-6.0	-0.1		-23.11	-68.26		5216.4	34.2	45.2	0.0	0.0
3961	-0.380	0.473	263.30		-18.0	-5.9	-0.2		-22.61	-68.35		5215.8	34.2	48.2	0.0	0.0
3962	-0.443	0.567	261.12		-18.0	-6.1	-0.2		-23.33	-68.85		5213.9	34.2	45.8	0.0	0.0
3963	-0.287	0.788	262.88		-17.7	-6.0	-0.2		-22.92	-67.31		5213.9	34.8	48.2	0.0	0.0
3964	-0.287	0.442	260.98		-18.0	-6.2	-0.2		-23.89	-69.02		5213.9	34.8	50.7	0.0	0.0
3965	-0.254	0.159	263.87		-17.4	-5.8	-0.0		-22.17	-65.96		5213.9	34.2	47.0	0.0	0.0
3966	-0.442	0.253	260.70		-18.2	-6.1	-0.1		-23.55	-69.67		5213.9	34.8	48.2	0.0	0.0
3967	-0.254	0.285	262.32		-17.8	-6.1	-0.0		-23.43	-67.84		5213.9	34.2	48.2	0.0	0.0
3968	-0.504	0.473	261.27		-18.5	-6.2	-0.0		-23.70	-71.03		5214.6	34.2	47.6	0.0	0.0
3969	-0.286	0.348	263.38		-17.7	-6.3	-0.1		-24.05	-67.36		5215.2	34.8	48.8	0.0	0.0
3970	-0.411	0.253	262.11		-18.0	-6.1	-0.1		-23.42	-68.56		5216.4	35.4	53.7	0.0	0.0
3971	0.248	0.128	262.39		-17.7	-6.1	0.0		-23.32	-67.58		5217.0	33.6	50.1	0.0	0.0
3972	-0.159	0.222	261.75		-17.9	-6.0	0.0		-22.81	-68.57		5217.0	34.2	48.2	0.0	0.0
3973	-0.443	0.222	262.10		-17.7	-6.1	-0.1		-23.24	-67.66		5217.6	34.8	50.7	0.0	0.0
3974	-0.474	0.347	261.97		-18.1	-6.1	-0.1		-23.26	-69.05		5218.2	34.8	52.5	0.0	0.0
3975	-0.224	0.505	261.75		-17.7	-6.2	-0.3		-23.57	-67.57		5218.2	34.8	51.9	0.0	0.0
3976	-0.162	0.379	262.67		-18.0	-6.1	-0.2		-23.25	-68.43		5218.2	34.2	51.9	0.0	0.0
3977	-0.098	0.159	262.60		-17.4	-6.0	-0.1		-22.92	-66.42		5218.2	34.2	50.7	0.0	0.0
3978	-0.254	0.253	262.11		-18.0	-6.2	-0.1		-23.59	-68.85		5218.2	34.8	44.6	0.0	0.0
3979	-0.318	0.190	260.62		-18.1	-6.3	-0.1		-24.07	-69.46		5217.6	34.2	44.6	0.0	0.0
3980	-0.380	0.379	262.82		-18.2	-6.1	-0.1		-23.36	-69.42		5216.4	34.2	45.2	0.0	0.0
3981	-0.255	0.379	260.98		-18.0	-6.3	-0.1		-24.26	-69.02		5215.2	34.2	43.9	0.0	0.0
3982	-0.349	0.442	263.45		-17.7	-6.1	-0.1		-23.06	-67.28		5214.6	34.2	50.1	0.0	0.0
3983	0.091	0.348	260.77		-18.2	-6.1	-0.1		-23.53	-69.74		5213.9	34.8	54.9	0.0	0.0
3984	0.060	0.316	263.02		-17.7	-5.9	-0.0		-22.39	-67.22		5213.9	35.4	54.3	0.0	0.0
3985	-0.600	0.379	261.47		-18.2	-6.1	-0.2		-23.27	-69.55		5213.9	35.4	53.1	0.0	0.0
3986	-0.443	0.567	262.88		-17.7	-5.9	-0.1		-22.65	-67.29		5213.3	34.8	47.6	0.0	0.0
3987	-0.444	0.756	261.05		-18.1	-6.1	-0.3		-23.29	-69.56		5213.9	34.2	51.3	0.0	0.0
3988	-0.005	0.347	262.46		-17.5	-6.1	-0.2		-23.11	-66.78		5215.2	34.2	50.7	0.0	0.0
3989	-0.380	0.127	261.54		-17.8	-5.9	-0.0		-22.43	-68.24		5215.2	34.8	49.4	0.0	0.0
3990	-0.035	0.127	261.89		-17.6	-6.1	-0.1		-23.44	-67.19		5216.4	35.4	53.1	0.0	0.0
