

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3246	2.813	-1.413	842.01		2.5	-10.7	0.1		-12.65	3.05		3080.0	13.4	-9.2	0.0	0.0
3247	2.813	-1.413	841.94		2.3	-10.6	0.1		-12.47	2.84		3412.1	12.8	-9.2	0.0	0.0
3248	2.907	-1.350	842.78		2.6	-10.8	0.1		-12.65	3.16		3691.0	12.2	-9.2	0.0	0.0
3249	3.002	-1.287	841.30		2.4	-10.7	0.1		-12.57	2.91		3924.8	13.4	-9.8	0.0	0.0
3250	3.033	-1.287	842.29		2.9	-10.8	0.1		-12.70	3.46		4104.9	14.0	-9.2	0.0	0.0
3251	2.781	-1.162	842.15		2.7	-10.6	0.0		-12.45	3.22		4371.6	14.0	-9.8	0.0	0.0
3252	2.844	-1.099	843.07		2.9	-10.6	0.0		-12.51	3.42		3211.9	12.8	-10.4	0.0	0.0
3253	2.969	-1.130	842.78		2.8	-10.5	0.0		-12.39	3.33		421.8	12.2	-10.4	0.0	0.0
3254	2.907	-1.099	842.78		2.9	-10.7	0.1		-12.59	3.47		-90.9	12.2	-11.0	0.0	0.0
3255	2.813	-1.130	841.94		2.6	-10.7	0.0		-12.55	3.15		716.0	12.8	-10.4	0.0	0.0
3256	2.907	-1.005	842.78		2.8	-10.7	0.1		-12.60	3.38		1444.8	12.8	-9.8	0.0	0.0
3257	2.876	-0.973	842.29		2.7	-10.7	0.1		-12.65	3.26		2038.7	12.8	-9.8	0.0	0.0
3258	3.190	-0.879	842.50		2.8	-10.8	0.1		-12.65	3.33		2539.2	13.4	-9.8	0.0	0.0
3259	3.064	-0.879	841.37		2.8	-10.8	0.1		-12.70	3.33		2959.8	13.4	-9.2	0.0	0.0
3260	2.875	-0.879	842.71		2.9	-10.6	0.1		-12.49	3.49		3309.5	13.4	-7.9	0.0	0.0
3261	2.875	-0.753	841.79		2.9	-10.7	0.0		-12.61	3.42		3602.5	12.8	-9.2	0.0	0.0
3262	2.906	-0.690	843.49		2.9	-10.6	0.0		-12.47	3.50		3848.5	12.2	-9.8	0.0	0.0
3263	2.938	-0.753	842.57		2.9	-10.7	0.1		-12.58	3.48		4057.3	12.2	-11.0	0.0	0.0
3264	2.782	-0.753	842.71		2.9	-10.7	0.1		-12.64	3.44		4195.8	13.4	-9.8	0.0	0.0
3265	2.938	-0.628	842.29		2.9	-10.8	0.1		-12.70	3.43		4675.6	14.0	-9.2	0.0	0.0
3266	2.782	-0.565	842.22		2.9	-10.7	0.1		-12.64	3.50		794.1	13.4	-8.5	0.0	0.0
3267	3.095	-0.533	842.36		3.0	-10.9	0.2		-12.77	3.54		-208.8	12.8	-9.2	0.0	0.0
3268	2.907	-0.471	842.07		3.1	-10.7	0.1		-12.63	3.68		508.5	12.8	-9.8	0.0	0.0
3269	2.907	-0.439	842.43		3.1	-10.8	0.1		-12.70	3.70		1220.2	13.4	-9.8	0.0	0.0
3270	2.687	-0.219	841.93		3.1	-10.6	0.1		-12.53	3.72		1857.4	13.4	-9.2	0.0	0.0
3271	2.812	-0.125	842.57		3.3	-10.8	0.0		-12.67	3.87		2384.2	12.8	-9.2	0.0	0.0
3272	2.844	-0.156	842.57		3.2	-10.6	0.1		-12.44	3.83		2827.9	12.2	-10.4	0.0	0.0
3273	2.719	-0.125	842.36		3.2	-10.8	0.1		-12.75	3.76		3200.3	12.8	-11.0	0.0	0.0
3274	2.562	0.032	841.79		3.0	-10.8	0.1		-12.71	3.62		3512.8	12.8	-9.8	0.0	0.0
3275	2.593	0.095	842.49		3.3	-10.8	0.1		-12.70	3.93		3775.3	13.4	-10.4	0.0	0.0
3276	2.719	0.064	841.51		3.0	-10.8	0.1		-12.74	3.62		3995.6	13.4	-9.8	0.0	0.0
3277	2.750	0.283	842.28		3.4	-10.8	0.1		-12.71	4.04		4144.5	12.8	-9.8	0.0	0.0
3278	2.687	0.189	841.44		3.1	-10.7	0.0		-12.64	3.68		4629.8	12.8	-9.2	0.0	0.0
3279	2.624	0.409	842.21		3.4	-10.7	-0.0		-12.58	4.02		785.6	13.4	-8.5	0.0	0.0
3280	2.624	0.472	841.22		3.2	-10.7	-0.0		-12.66	3.84		-206.9	13.4	-9.2	0.0	0.0
3281	2.718	0.472	843.05		3.7	-10.6	0.1		-12.45	4.33		272.8	12.8	-10.4	0.0	0.0
3282	2.718	0.472	841.44		3.2	-10.8	0.0		-12.72	3.81		968.7	12.2	-11.6	0.0	0.0
3283	2.656	0.566	842.56		3.5	-10.7	0.1		-12.65	4.08		1660.9	12.8	-10.4	0.0	0.0
3284	2.687	0.566	841.50		3.3	-10.8	0.0		-12.71	3.92		2220.0	12.2	-11.0	0.0	0.0
3285	2.687	0.503	842.56		3.6	-10.8	0.0		-12.68	4.22		2691.2	12.8	-9.8	0.0	0.0
3286	2.844	0.535	841.29		3.3	-10.8	0.1		-12.69	3.85		3086.1	13.4	-9.8	0.0	0.0
3287	2.718	0.566	841.79		3.5	-10.8	0.0		-12.73	4.15		3418.2	12.8	-9.2	0.0	0.0
3288	2.655	0.661	841.65		3.4	-10.8	-0.0		-12.71	4.06		3695.3	12.2	-9.8	0.0	0.0
3289	2.718	0.629	841.22		3.5	-10.7	0.0		-12.56	4.11		3927.2	13.4	-9.2	0.0	0.0
3290	2.874	0.692	841.85		3.8	-10.7	0.0		-12.62	4.45		4103.0	13.4	-9.2	0.0	0.0
3291	2.812	0.723	841.36		3.6	-10.7	0.0		-12.62	4.19		4398.5	12.8	-9.8	0.0	0.0
3292	2.906	0.817	841.50		3.7	-10.8	0.1		-12.76	4.33		2900.6	12.2	-11.0	0.0	0.0
3293	2.718	0.912	841.15		3.4	-10.7	0.1		-12.67	4.03		343.6	12.2	-10.4	0.0	0.0
3294	2.687	0.943	842.21		3.7	-10.9	0.0		-12.79	4.41		-68.4	12.8	-10.4	0.0	0.0
3295	2.938	0.912	841.08		3.5	-10.7	0.1		-12.56	4.10		722.1	13.4	-10.4	0.0	0.0
3296	2.812	0.880	841.85		3.8	-10.7	0.0		-12.60	4.53		1452.7	13.4	-9.8	0.0	0.0
3297	2.623	0.880	840.94		3.4	-10.6	-0.1		-12.51	4.01		2044.2	12.8	-9.2	0.0	0.0
3298	2.843	1.038	841.50		3.7	-10.7	-0.1		-12.56	4.32		2544.7	12.8	-9.8	0.0	0.0
3299	2.874	0.975	840.87		3.6	-10.6	-0.1		-12.55	4.26		2962.8	13.4	-9.8	0.0	0.0
3300	2.905	0.943	842.20		3.9	-10.7	-0.0		-12.54	4.60		3311.4	13.4	-9.2	0.0	0.0
3301	2.905	1.038	840.80		3.6	-10.7	-0.1		-12.59	4.19		3604.3	12.8	-9.2	0.0	0.0
3302	2.843	1.163	841.57		3.6	-10.7	-0.0		-12.60	4.25		3851.6	12.2	-10.4	0.0	0.0
3303	2.780	1.195	841.43		3.6	-10.8	-0.0		-12.72	4.29		4059.7	12.8	-9.8	0.0	0.0
3304	2.937	1.163	842.07		3.6	-10.7	-0.0		-12.54	4.27		4197.0	13.4	-9.8	0.0	0.0
3305	2.968	1.006	841.01		3.5	-10.7	-0.1		-12.57	4.16		4678.0	13.4	-10.4	0.0	0.0
3306	2.905	0.943	841.78		3.5	-10.7	-0.1		-12.55	4.14		795.3	12.8	-10.4	0.0	0.0
3307	2.842	1.132	840.80		3.6	-10.7	-0.1		-12.62	4.18		-207.5	12.8	-9.2	0.0	0.0
3308	2.873	1.195	841.08		3.6	-10.6	-0.1		-12.47	4.22		515.8	12.8	-9.2	0.0	0.0
3309	2.968	1.069	841.71		3.8	-10.7	-0.1		-12.56	4.53		1226.3	12.2	-9.8	0.0	0.0
3310	2.968	0.975	841.01		3.6	-10.6	-0.1		-12.46	4.26		1861.7	11.6	-9.2	0.0	0.0
3311	3.031	1.132	841.50		3.7	-10.7	-0.0		-12.64	4.36		2389.1	12.2	-9.8	0.0	0.0
3312	2.780	1.163	840.94		3.6	-10.6	-0.0		-12.54	4.23		2833.4	12.8	-10.4	0.0	0.0
3313	2.874	1.163	841.99		3.9	-10.7	-0.0		-12.62	4.61		3205.2	12.8	-10.4	0.0	0.0
3314	2.623	1.132	841.15		3.6	-10.5	-0.1		-12.44	4.25		3517.7	12.2	-9.8	0.0	0.0
3315	2.717	1.100	841.99		3.8	-10.6	-0.1		-12.51	4.43		3778.9	12.8	-9.8	0.0	0.0
3316	2.560	1.132	840.80		3.4	-10.5	-0.1		-12.43	4.04		3998.0	12.8	-9.8	0.0	0.0
3317	2.654	1.132	841.92		3.7	-10.6	-0.1		-12.50	4.41		4147.6	13.4	-9.8	0.0	0.0
3318	2.623	1.038	841.15		3.7	-10.5	-0.1		-12.38	4.39		4631.6	14.0	-9.2	0.0	0.0
3319	2.654	1.006	841.78		3.9	-10.5	-0.1		-12.41	4.55		785.6	13.4	-9.2	0.0	0.0
3320	2.592	1.069	840.93		3.7	-10.6	-0.1		-12.51	4.32		-207.5	12.8	-9.8	0.0	0.0
3321	2.560	1.163	841.64		3.6	-10.5	-0.1		-12.42	4.27		282.6	12.2	-9.8	0.0	0.0
3322	2.466	1.069	841.50		3.6	-10.7	-0.1		-12.60	4.18		977.8	12.2	-10.4	0.0	0.0
3323	2.686	1.038	842.13		3.7	-10.5	-0.1		-12.39	4.34		1669.4	12.8	-10.4	0.0	0.0
3324	2.529	0.912	841.15		3.6	-10.6	-0.1		-12.53	4.21		2226.1	12.8	-9.2	0.0	0.0
3325	2.403	0.818	842.06		3.5	-10.4	-0.1		-12.30	4.10		2696.7	12.2	-8.5	0.0	0.0
3326	2.497	0.912	841.08		3.4	-10.6	-0.1		-12.49	4.00		3091.6	12.8	-9.2	0.0	0.0
3327	2.466	0.849	842.06		3.6	-10.4	-0.2		-12.30	4.28		3423.1	13.4	-9.8	0.0	0.0
3328	2.560	0.755	841.29		3.6	-10.6	-0.1		-12.50	4.22		3698.3	12.8	-9.2	0.0	0.0
3329	2.498	0.786	841.50		3.6	-10.5	-0.1		-12.42	4.19		3928.5	12.2	-9.8	0.0	0.0
3330	2.654	0.786	841.29		3.5	-10.7	-0.1		-12.58	4.12		4102.4	12.2	-10.4	0.0	0.0
3331	2.435	0.786	841.64		3.6	-10.6	-0.1		-12.45	4.24		4427.2	12.2	-9.8	0.0	0.0
3332	2.592	0.818	841.92		3.5	-10.7	-0.0		-12.56	4.14		2578.3	12.8	-10.4	0.0	0.0
3333	2.279	0.629	841.50		3.6	-10.5	-0.1		-12.37	4.20		262.5	12.8	-10.4	0.0	0.0
3334	2.247	0.535	842.42		3.5	-10.5	-0.2		-12.40	4.17		-45.8	12.2	-9.8	0.0	0.0
3335	2.247	0.535	841.29		3.3	-10.5	-0.2		-12.36	3.90		728.2	12.8	-10.4	0.0	0.0
3336	2.466	0.598	842.14		3.5	-10.4	-0.2		-12.31	4.17		1460.1	13.4	-9.2	0.0	0.0
3337	2.372	0.441	841.22		3.5	-10.5	-0.1		-12.37	4.16		2050.3	13.4	-8.5	0.0	0.0
3338	2.341	0.378	841.71		3.6	-10.4	-0.1		-12.32	4.28		2546.5	12.8	-8.5	0.0	0.0
3339	2.310	0.472	840.80		3.2	-10.5	-0.1		-12.41	3.84		2962.8	12.2	-9.2	0.0	0.0
3340	2.247	0.504	842.35		3.6	-10.5	-0.1		-12.39	4.29		3313.8	12.8	-9.8	0.0	0.0
3341	2.405	0.409	841.43		3.3	-10.5	-0.0		-12.44	3.86		3608.6	12.8	-10.4	0.0	0.0
3342	2.342	0.378	842.42		3.5	-10.4	-0.1		-12.28	4.18		3854.6	12.8	-9.8	0.0	0.0
3343	2.247	0.221	841.64		3.3	-10.4	-0.1		-12.31	3.89		4062.7	13.4	-10.4	0.0	0.0
3344	2.247	0.189	842.56		3.4	-10.3	-0.2		-12.17	4.05		4200.1	12.8	-9.2	0.0	0.0
3345	2.497	0.127	841.51		3.1	-10.4	-0.2		-12.31	3.71		4680.5	12.8	-9.2	0.0	0.0
3346	2.404	0.001	842.56		3.5	-10.3	-0.1		-12.16	4.10		795.3	13.4	-9.2	0.0	0.0
3347	2.498	-0.062	840.87		3.2	-10.5	-0.2		-12.45	3.84		-208.1	12.8	-9.8	0.0	0.0
3348	2.624	-0.062	841.65		3.1	-10.5	-0.1		-12.39	3.72		520.1	12.8	-9.8	0.0	0.0
3349	2.624	0.001	841.43		3.2	-10.6	-0.1		-12.49	3.78		1232.4	12.2	-9.2	0.0	0.0
3350	2.593	-0.031	842.21		3.3	-10.6	-0.0		-12.44	3.90		1867.2	11.6	-11.0	0.0	0.0
3351	2.781	-0.125	842.07		3.3	-10.5	-0.1		-12.37	3.90		2393.3	12.8	-11.0	0.0	0.0
3352	2.499	-0.219	842.21		3.2	-10.4	-0.1		-12.24	3.86		2837.7	13.4	-9.2	0.0	0.0
3353	2.404	-0.187	842.14		3.2	-10.4	-0.1		-12.31	3.83		3209.4	14.0	-9.8	0.0	0.0
3354	2.529	-0.345	841.50		3.1	-10.4	-0.1		-12.22	3.73		3520.1	13.4	-9.2	0.0	0.0
3355	2.718	-0.376	842.63		3.4	-10.3	-0.1		-12.10	4.09		3783.2	13.4	-9.2	0.0	0.0
3356	2.624	-0.408	841.08		3.1	-10.5	-0.1		-12.34	3.69		4000.5	14.0	-9.8	0.0	0.0
3357	2.781	-0.345	842.07		3.4	-10.5	-0.1		-12.37	4.09		4147.6	13.4	-9.8	0.0	0.0
3358	2.780	-0.313	840.80		3.0	-10.4	-0.1		-12.30	3.55		4629.2	12.8	-9.2	0.0	0.0
3359	2.718	-0.313	842.21		3.4	-10.5	-0.1		-12.37	4.05		785.6	11.6	-9.8	0.0	0.0
3360	2.844	-0.376	841.22		3.0	-10.4	-0.0		-12.21	3.55		-207.5	12.2	-10.4	0.0	0.0
3361	2.781	-0.439	842.70		3.3	-10.4	-0.1		-12.26	3.93		296.6	12.8	-9.2	0.0	0.0
3362	2.718	-0.439	841.30		2.9	-10.3	-0.1		-12.17	3.43		993.1	12.2	-8.5	0.0	0.0
3363	2.780	-0.470	842.14		3.1	-10.4	-0.1		-12.21	3.75		1679.8	12.8	-9.2	0.0	0.0
3364	2.874	-0.564	841.58		3.0	-10.3	-0.2		-12.13	3.53		2237.7	13.4	-10.4	0.0	0.0
3365	2.906	-0.565	841.79		3.1	-10.4	-0.1		-12.23	3.73		2705.2	12.8	-9.8	0.0	0.0
3366	2.937	-0.596	840.52		3.0	-10.4	-0.1		-12.30	3.56		3097.1	13.4	-9.2	0.0	0.0
3367	2.968	-0.565	841.65		3.0	-10.5	-0.1		-12.34	3.60		3425.5	12.8	-9.2	0.0	0.0
3368	3.000	-0.533	841.22		3.0	-10.5	-0.1		-12.35	3.60		3699.0	12.2	-9.8	0.0	0.0
3369	3.157	-0.627	842.07		3.0	-10.4	-0.0		-12.18	3.55		3930.9	12.2	-10.4	0.0	0.0
3370	3.032	-0.596	841.29		3.1	-10.4	-0.1		-12.27	3.71		4104.3	12.8	-10.4	0.0	0.0
3371	2.812	-0.659	842.07		2.9	-10.3	-0.1		-12.08	3.51		4460.7	13.4	-9.8	0.0	0.0
3372	2.905	-0.690	841.44		2.9	-10.4	-0.2		-12.22	3.44		2238.9	12.8	-9.2	0.0	0.0
3373	2.968	-0.722	841.30		2.8	-10.2	-0.1		-12.01	3.35		176.4	12.8	-9.8	0.0	0.0
3374	3.094	-0.816	841.15		3.0	-10.4	-0.1		-12.24	3.59		-15.9	13.4	-9.8	0.0	0.0
3375	3.126	-0.784	840.52		2.9	-10.3	-0.0		-12.18	3.43		739.8	12.8	-9.2	0.0	0.0
3376	3.126	-0.722	841.08		3.0	-10.5	-0.0		-12.35	3.56		1469.8	12.8	-9.8	0.0	0.0
3377	3.094	-0.722	840.87		2.9	-10.4	-0.1		-12.22	3.49		2055.8	12.2	-9.2	0.0	0.0
3378	3.251	-0.659	842.07		3.1	-10.5	-0.0		-12.30	3.74		2553.9	11.6	-9.8	0.0	0.0
3379	2.969	-0.627	841.15		2.9	-10.3	-0.0		-12.16	3.49		2970.2	12.2	-9.2	0.0	0.0
3380	2.843	-0.753	842.00		3.1	-10.3	-0.1		-12.18	3.67		3320.5	13.4	-9.8	0.0	0.0
3381	2.718	-0.721	840.80		2.7	-10.3	-0.2		-12.10	3.28		3614.7	14.0	-9.2	0.0	0.0
3382	2.937	-0.722	841.51		2.9	-10.3	-0.2		-12.14	3.42		3861.3	13.4	-9.2	0.0	0.0
3383	2.906	-0.784	841.15		2.9	-10.2	-0.1		-12.02	3.45		4067.0	12.8	-9.2	0.0	0.0
3384	2.906	-0.784	841.51		3.0	-10.4	-0.1		-12.23	3.61		4203.7	13.4	-9.8	0.0	0.0
3385	3.000	-0.722	840.80		2.8	-10.3	-0.1		-12.18	3.38		4680.5	13.4	-9.8	0.0	0.0
3386	2.969	-0.596	841.43		2.9	-10.3	-0.1		-12.13	3.48		793.5	12.8	-9.2	0.0	0.0
3387	3.063	-0.596	840.94		2.9	-10.4	-0.1		-12.29	3.46		-209.4	12.8	-9.8	0.0	0.0
3388	3.032	-0.659	842.07		2.9	-10.2	-0.1		-11.98	3.46		526.2	12.2	-9.8	0.0	0.0
3389	2.937	-0.690	841.44		2.8	-10.4	-0.1		-12.25	3.35		1239.7	12.8	-10.4	0.0	0.0
3390	2.718	-0.533	841.79		2.9	-10.2	-0.1		-12.03	3.41		1874.5	12.8	-10.4	0.0	0.0
3391	2.811	-0.659	841.37		2.9	-10.3	-0.2		-12.18	3.46		2399.4	12.8	-9.8	0.0	0.0
3392	2.874	-0.753	842.07		3.0	-10.2	-0.1		-11.96	3.56		2843.2	12.8	-9.8	0.0	0.0
3393	2.969	-0.784	841.15		2.8	-10.4	-0.1		-12.28	3.40		3213.1	13.4	-9.2	0.0	0.0
3394	2.812	-0.722	840.87		2.9	-10.2	-0.1		-12.08	3.45		3524.4	14.0	-9.2	0.0	0.0
3395	2.937	-0.627	841.01		2.9	-10.4	-0.1		-12.22	3.44		3782.6	13.4	-9.2	0.0	0.0
3396	2.843	-0.533	841.65		2.9	-10.3	-0.1		-12.17	3.50		3998.7	12.2	-9.2	0.0	0.0
3397	3.001	-0.376	842.21		3.1	-10.3	-0.0		-12.10	3.68		4146.4	12.8	-9.8	0.0	0.0
3398	2.781	-0.407	841.29		2.9	-10.2	-0.1		-12.05	3.48		4631.0	13.4	-10.4	0.0	0.0
3399	2.624	-0.345	842.28		3.0	-10.2	-0.1		-12.04	3.56		786.8	12.8	-9.8	0.0	0.0
3400	2.561	-0.313	841.37		2.8	-10.2	-0.1		-11.98	3.31		-206.9	12.2	-9.8	0.0	0.0
3401	2.717	-0.376	842.70		3.1	-10.1	-0.1		-11.88	3.70		302.8	12.8	-9.8	0.0	0.0
3402	2.718	-0.439	841.22		2.8	-10.2	-0.1		-12.01	3.36		999.2	13.4	-9.8	0.0	0.0
3403	2.687	-0.282	841.79		3.0	-10.3	-0.1		-12.09	3.63		1684.1	13.4	-9.2	0.0	0.0
3404	2.655	-0.093	840.94		2.9	-10.3	-0.1		-12.19	3.40		2237.7	12.8	-10.4	0.0	0.0
3405	2.718	-0.062	842.49		3.2	-10.2	-0.1		-12.05	3.76		2704.0	11.6	-10.4	0.0	0.0
3406	2.781	-0.030	841.58		2.9	-10.3	-0.1		-12.13	3.42		3097.7	12.2	-10.4	0.0	0.0
3407	2.498	0.032	842.70		3.2	-10.1	-0.1		-11.92	3.82		3427.3	12.8	-9.8	0.0	0.0
3408	2.467	-0.062	841.51		2.8	-10.2	-0.2		-12.04	3.35		3703.2	12.8	-9.8	0.0	0.0
3409	2.404	0.032	842.42		2.9	-10.2	-0.2		-11.96	3.46		3935.8	13.4	-9.8	0.0	0.0
3410	2.623	-0.030	841.58		2.9	-10.2	-0.2		-12.02	3.42		4103.0	12.8	-9.8	0.0	0.0
3411	2.592	0.032	842.07		3.1	-10.0	-0.1		-11.82	3.67		4493.1	13.4	-9.2	0.0	0.0
3412	2.655	0.127	841.22		3.0	-10.4	-0.1		-12.24	3.53		1877.6	13.4	-8.5	0.0	0.0
3413	2.561	0.252	841.65		3.0	-10.2	-0.1		-12.04	3.57		83.6	12.8	-9.2	0.0	0.0
3414	2.592	0.441	841.50		3.2	-10.3	-0.1		-12.10	3.74		7.9	12.2	-9.8	0.0	0.0
3415	2.592	0.472	841.71		3.1	-10.2	-0.1		-12.02	3.63		746.5	11.6	-9.8	0.0	0.0
3416	2.592	0.504	842.14		3.3	-10.2	-0.1		-11.95	3.85		1479.6	12.2	-9.8	0.0	0.0
3417	2.341	0.441	841.71		3.0	-10.1	-0.2		-11.88	3.58		2067.4	12.8	-10.4	0.0	0.0
3418	2.404	0.504	842.21		3.1	-10.1	-0.2		-11.95	3.69		2563.6	12.8	-9.8	0.0	0.0
3419	2.403	0.441	841.22		2.9	-10.1	-0.2		-11.90	3.42		2978.7	12.2	-9.8	0.0	0.0
3420	2.560	0.535	842.63		3.4	-10.0	-0.2		-11.76	4.01		3327.2	12.8	-9.2	0.0	0.0
3421	2.435	0.566	840.59		2.9	-10.2	-0.2		-12.01	3.44		3619.6	12.8	-9.2	0.0	0.0
3422	2.435	0.598	841.71		3.3	-10.1	-0.1		-11.94	3.85		3863.8	13.4	-9.2	0.0	0.0
3423	2.373	0.724	840.44		3.0	-10.2	-0.2		-12.05	3.49		4067.6	12.8	-9.2	0.0	0.0
3424	2.310	0.881	842.21		3.2	-10.1	-0.2		-11.92	3.77		4202.5	12.2	-10.4	0.0	0.0
3425	2.561	0.881	841.29		3.0	-10.1	-0.1		-11.88	3.48		4682.3	12.8	-9.8	0.0	0.0
3426	2.373	0.786	842.35		3.3	-10.1	-0.2		-11.89	3.87		795.9	12.8	-10.4	0.0	0.0
3427	2.278	0.787	841.57		2.9	-10.0	-0.2		-11.80	3.43		-207.5	12.2	-10.4	0.0	0.0
3428	2.309	0.755	842.00		3.0	-10.0	-0.2		-11.79	3.57		540.8	12.8	-9.8	0.0	0.0
3429	2.466	0.661	841.36		3.0	-10.0	-0.2		-11.75	3.55		1255.6	12.8	-10.4	0.0	0.0
3430	2.529	0.661	841.64		3.1	-10.0	-0.2		-11.80	3.69		1886.1	12.8	-9.8	0.0	0.0
3431	2.561	0.692	840.94		3.1	-10.1	-0.2		-11.87	3.65		2410.4	12.8	-9.2	0.0	0.0
3432	2.561	0.755	841.22		3.0	-10.1	-0.1		-11.92	3.60		2849.9	13.4	-9.2	0.0	0.0
3433	2.623	0.849	841.50		3.1	-10.1	-0.1		-11.95	3.68		3216.7	12.8	-9.2	0.0	0.0
3434	2.718	0.755	841.71		3.0	-10.1	-0.1		-11.90	3.52		3526.2	12.2	-10.4	0.0	0.0
3435	2.718	0.755	841.57		3.1	-10.2	-0.1		-11.96	3.71		3785.6	12.2	-11.0	0.0	0.0
3436	2.498	0.692	841.50		3.0	-10.0	-0.1		-11.78	3.60		4004.2	12.8	-11.0	0.0	0.0
3437	2.403	0.787	842.14		3.2	-10.1	-0.2		-11.84	3.75		4151.9	13.4	-9.2	0.0	0.0
3438	2.466	0.598	841.57		2.9	-10.0	-0.2		-11.76	3.44		4637.1	14.0	-10.4	0.0	0.0
3439	2.624	0.472	842.49		3.3	-9.9	-0.1		-11.70	3.92		788.0	13.4	-9.8	0.0	0.0
3440	2.624	0.472	840.80		2.9	-10.1	-0.1		-11.90	3.47		-206.3	12.8	-9.8	0.0	0.0
3441	2.655	0.629	841.57		3.2	-10.1	-0.1		-11.87	3.76		310.1	12.8	-9.8	0.0	0.0
3442	2.561	0.692	840.37		3.0	-10.1	-0.1		-11.88	3.51		1006.5	12.8	-9.2	0.0	0.0
3443	2.687	0.598	842.27		3.3	-10.1	-0.1		-11.86	3.85		1688.3	12.2	-9.8	0.0	0.0
3444	2.687	0.535	840.87		3.0	-9.9	-0.1		-11.70	3.54		2242.6	12.2	-9.8	0.0	0.0
3445	2.530	0.567	842.28		3.1	-10.0	-0.1		-11.81	3.67		2708.9	13.4	-11.0	0.0	0.0
3446	2.404	0.661	841.15		2.9	-10.0	-0.2		-11.77	3.39		3101.4	13.4	-9.8	0.0	0.0
3447	2.592	0.472	842.28		3.1	-9.9	-0.2		-11.69	3.63		3431.0	12.8	-9.8	0.0	0.0
3448	2.717	0.221	841.93		3.0	-9.8	-0.2		-11.56	3.52		3705.7	12.8	-9.2	0.0	0.0
3449	2.749	0.095	841.64		3.0	-10.0	-0.1		-11.77	3.57		3938.2	13.4	-8.5	0.0	0.0
3450	2.843	0.127	840.87		2.9	-10.1	-0.1		-11.90	3.46		4102.4	14.0	-9.2	0.0	0.0
3451	2.781	0.127	841.08		2.9	-10.0	-0.1		-11.77	3.48		4527.3	14.0	-8.5	0.0	0.0
3452	2.718	0.095	841.64		3.2	-10.1	-0.1		-11.91	3.76		1475.9	13.4	-9.2	0.0	0.0
3453	2.844	0.127	841.71		3.1	-9.9	-0.1		-11.69	3.69		-15.3	12.2	-9.8	0.0	0.0
3454	2.875	0.095	841.85		3.1	-10.1	-0.1		-11.83	3.69		36.0	11.0	-10.4	0.0	0.0
3455	2.562	0.064	841.71		2.9	-9.9	-0.1		-11.64	3.41		751.4	12.2	-11.0	0.0	0.0
3456	2.561	0.001	842.14		3.1	-10.0	-0.1		-11.75	3.74		1485.1	12.8	-11.0	0.0	0.0
3457	2.592	-0.156	842.07		3.0	-9.8	-0.2		-11.50	3.58		2071.7	12.8	-9.2	0.0	0.0
3458	2.750	-0.313	842.07		3.0	-9.9	-0.1		-11.67	3.63		2567.9	13.4	-10.4	0.0	0.0
3459	2.656	-0.345	840.94		2.7	-9.9	-0.1		-11.66	3.27		2983.6	12.8	-9.8	0.0	0.0
3460	2.719	-0.187	841.64		3.0	-10.0	-0.0		-11.82	3.54		3330.3	12.8	-9.8	0.0	0.0
3461	2.750	-0.156	840.94		2.9	-9.9	-0.0		-11.72	3.45		3620.8	12.8	-9.8	0.0	0.0
3462	2.939	-0.156	841.92		3.2	-10.0	-0.0		-11.75	3.77		3863.8	12.8	-10.4	0.0	0.0
3463	2.687	-0.344	841.43		2.9	-9.9	-0.1		-11.67	3.43		4068.9	12.2	-9.8	0.0	0.0
3464	2.531	-0.344	842.77		3.0	-9.8	-0.1		-11.52	3.59		4204.4	12.8	-10.4	0.0	0.0
3465	2.405	-0.282	841.71		2.8	-9.8	-0.1		-11.59	3.29		4682.9	13.4	-9.8	0.0	0.0
3466	2.468	-0.439	843.19		3.1	-9.7	-0.1		-11.40	3.68		795.9	12.8	-10.4	0.0	0.0
3467	2.562	-0.627	842.07		2.8	-9.7	-0.1		-11.47	3.32		-208.1	13.4	-9.8	0.0	0.0
3468	2.593	-0.659	842.00		2.8	-9.8	-0.1		-11.55	3.35		551.8	12.8	-9.8	0.0	0.0
3469	2.625	-0.533	841.08		2.5	-10.0	-0.0		-11.78	3.05		1268.4	13.4	-11.0	0.0	0.0
3470	2.594	-0.533	841.93		2.9	-9.9	-0.0		-11.65	3.41		1894.6	12.8	-9.2	0.0	0.0
3471	2.970	-0.533	841.57		2.8	-9.9	-0.0		-11.63	3.30		2415.3	12.2	-9.8	0.0	0.0
3472	2.688	-0.564	842.28		2.9	-9.8	-0.0		-11.51	3.43		2853.6	12.2	-9.8	0.0	0.0
3473	2.656	-0.659	842.42		2.7	-9.8	-0.1		-11.57	3.21		3221.6	12.2	-9.8	0.0	0.0
3474	2.437	-0.501	842.49		2.7	-9.7	-0.1		-11.47	3.22		3531.7	12.8	-10.4	0.0	0.0
3475	2.625	-0.533	842.49		2.8	-9.8	-0.1		-11.55	3.32		3790.5	12.8	-10.4	0.0	0.0
3476	2.656	-0.753	842.63		2.8	-9.6	-0.0		-11.32	3.37		4007.8	13.4	-9.8	0.0	0.0
