

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3145	1.106	0.507	412.81		-23.0	-0.1	0.0		-0.26	-55.81		5211.5	34.8	50.1	0.0	0.0
3146	1.138	1.010	414.08		-23.3	-0.1	0.1		-0.08	-56.43		5211.5	34.2	48.8	0.0	0.0
3147	0.856	0.947	411.75		-23.6	-0.3	0.0		-0.61	-57.45		5211.5	34.8	53.1	0.0	0.0
3148	1.482	0.507	412.81		-23.2	-0.3	0.1		-0.65	-56.19		5211.5	35.4	51.3	0.0	0.0
3149	1.358	0.853	412.74		-23.7	-0.2	0.2		-0.46	-57.49		5211.5	34.8	50.1	0.0	0.0
3150	1.044	0.790	411.26		-23.4	-0.4	0.1		-0.81	-57.08		5211.5	34.2	55.5	0.0	0.0
3151	1.388	0.979	412.88		-23.4	-0.2	0.1		-0.45	-56.73		5210.9	34.8	52.5	0.0	0.0
3152	0.950	0.947	412.11		-24.0	-0.3	0.1		-0.76	-58.29		5212.1	34.2	45.8	0.0	0.0
3153	1.262	0.445	412.81		-23.4	-0.5	0.0		-1.21	-56.65		5212.1	34.8	48.8	0.0	0.0
3154	1.325	0.696	413.52		-23.6	-0.4	0.0		-0.85	-57.05		5212.1	34.8	48.8	0.0	0.0
3155	1.043	0.696	411.68		-23.5	-0.4	-0.0		-0.93	-57.20		5212.7	34.8	54.9	0.0	0.0
3156	1.420	0.602	413.30		-23.0	-0.2	0.1		-0.39	-55.61		5212.7	35.4	49.4	0.0	0.0
3157	1.075	0.822	411.96		-23.6	-0.1	0.0		-0.27	-57.27		5212.1	34.8	47.0	0.0	0.0
3158	1.293	0.539	412.25		-23.4	-0.3	-0.1		-0.61	-56.74		5213.3	34.2	51.3	0.0	0.0
3159	1.828	0.696	413.16		-23.4	-0.1	0.1		-0.06	-56.76		5213.3	34.2	47.6	0.0	0.0
3160	1.578	0.633	411.05		-23.6	-0.2	0.2		-0.44	-57.43		5212.7	34.8	50.1	0.0	0.0
3161	1.765	0.256	412.53		-23.1	-0.2	0.1		-0.39	-56.02		5212.7	35.4	58.6	0.0	0.0
3162	1.420	0.696	412.46		-23.5	-0.1	0.1		-0.21	-57.14		5212.7	34.8	56.2	0.0	0.0
3163	0.854	0.570	411.47		-23.6	-0.2	-0.1		-0.49	-57.46		5212.7	34.2	57.4	0.0	0.0
3164	1.011	0.413	413.52		-23.4	-0.1	-0.1		-0.09	-56.55		5212.7	34.8	52.5	0.0	0.0
3165	0.918	0.664	411.55		-23.9	-0.2	-0.0		-0.46	-58.16		5211.5	34.2	51.9	0.0	0.0
3166	1.074	0.288	412.18		-23.4	-0.4	-0.0		-0.78	-56.77		5211.5	34.8	53.7	0.0	0.0
3167	1.168	0.602	413.03		-23.5	-0.2	-0.0		-0.35	-57.06		5211.5	34.8	51.3	0.0	0.0
3168	0.887	0.947	411.05		-23.7	-0.3	-0.0		-0.61	-57.64		5211.5	34.8	54.3	0.0	0.0
3169	1.168	0.665	413.24		-23.1	-0.3	-0.1		-0.62	-56.05		5212.1	34.8	50.1	0.0	0.0
3170	1.168	0.822	412.82		-23.8	-0.3	-0.1		-0.68	-57.62		5210.9	34.2	48.2	0.0	0.0
3171	1.167	0.319	411.19		-23.6	-0.4	-0.1		-0.77	-57.38		5210.9	34.8	53.7	0.0	0.0
3172	1.450	0.130	413.87		-23.1	-0.2	0.0		-0.33	-55.78		5211.5	34.2	52.5	0.0	0.0
3173	1.012	0.413	412.96		-23.5	-0.2	0.1		-0.39	-56.91		5211.5	34.8	53.1	0.0	0.0
3174	1.231	0.036	412.60		-23.1	-0.3	0.0		-0.64	-55.94		5212.7	35.4	58.0	0.0	0.0
3175	1.138	0.287	413.81		-23.5	-0.1	0.1		-0.26	-56.88		5212.7	35.4	52.5	0.0	0.0
3176	0.792	0.350	411.34		-23.8	-0.4	-0.1		-0.98	-57.84		5212.7	34.8	50.7	0.0	0.0
3177	1.200	0.036	412.60		-23.4	-0.4	0.1		-0.89	-56.70		5212.7	34.8	50.7	0.0	0.0
3178	1.013	0.162	412.33		-23.9	-0.4	0.1		-0.90	-57.97		5212.7	34.8	52.5	0.0	0.0
3179	0.981	0.225	411.90		-23.6	-0.5	0.1		-1.14	-57.37		5212.1	33.6	55.5	0.0	0.0
3180	1.262	0.507	413.38		-23.4	-0.3	0.1		-0.73	-56.67		5212.7	34.8	56.8	0.0	0.0
3181	0.793	0.539	411.55		-24.0	-0.4	0.1		-0.95	-58.44		5212.7	34.2	55.5	0.0	0.0
3182	1.325	0.225	413.17		-23.6	-0.7	-0.0		-1.59	-57.11		5213.3	34.2	50.7	0.0	0.0
3183	1.231	0.225	413.67		-23.8	-0.6	0.0		-1.27	-57.56		5212.1	34.8	49.4	0.0	0.0
3184	0.886	0.036	411.97		-23.7	-0.6	-0.0		-1.42	-57.59		5212.1	34.8	52.5	0.0	0.0
3185	1.450	0.130	413.52		-23.1	-0.5	0.0		-1.07	-55.88		5212.1	34.2	53.1	0.0	0.0
3186	1.106	0.288	412.54		-23.7	-0.3	0.0		-0.69	-57.43		5212.1	34.8	53.7	0.0	0.0
3187	1.105	0.036	412.39		-23.5	-0.5	-0.1		-1.16	-56.87		5212.1	34.2	48.2	0.0	0.0
3188	1.608	0.288	412.89		-23.8	-0.3	0.1		-0.62	-57.71		5212.1	34.8	45.2	0.0	0.0
3189	1.358	0.319	411.90		-23.9	-0.4	0.1		-0.88	-58.04		5211.5	35.4	47.0	0.0	0.0
3190	1.671	0.005	412.95		-23.2	-0.3	0.1		-0.58	-56.13		5210.9	34.8	47.0	0.0	0.0
3191	1.294	0.350	413.24		-23.7	-0.3	0.0		-0.61	-57.43		5210.9	34.8	50.7	0.0	0.0
3192	0.823	0.099	412.18		-23.8	-0.4	-0.1		-0.92	-57.70		5210.9	34.2	53.1	0.0	0.0
3193	1.105	0.162	413.73		-23.5	-0.3	-0.1		-0.59	-56.74		5211.5	34.8	54.3	0.0	0.0
3194	0.980	0.413	411.83		-24.0	-0.4	-0.1		-0.88	-58.39		5212.1	35.4	54.9	0.0	0.0
3195	1.230	-0.089	411.83		-23.6	-0.6	-0.1		-1.28	-57.41		5212.1	34.8	49.4	0.0	0.0
3196	1.262	0.319	413.39		-23.8	-0.4	-0.0		-0.79	-57.51		5212.1	35.4	52.5	0.0	0.0
3197	0.886	0.570	411.41		-23.9	-0.5	-0.1		-1.25	-58.08		5212.7	34.8	53.1	0.0	0.0
3198	1.386	0.413	413.17		-23.4	-0.5	-0.2		-1.17	-56.74		5212.7	34.8	56.2	0.0	0.0
3199	1.543	0.539	413.11		-24.0	-0.5	-0.2		-1.13	-58.03		5213.3	34.8	58.0	0.0	0.0
3200	1.449	-0.090	412.54		-23.7	-0.5	-0.1		-1.20	-57.40		5212.7	34.2	47.0	0.0	0.0
3201	1.606	0.005	414.37		-23.3	-0.3	0.0		-0.70	-56.22		5212.7	35.4	48.2	0.0	0.0
3202	1.200	0.288	413.24		-23.6	-0.4	0.0		-0.92	-57.24		5210.9	35.4	51.9	0.0	0.0
3203	1.450	-0.215	412.82		-23.3	-0.5	-0.0		-1.20	-56.42		5211.5	34.8	51.3	0.0	0.0
3204	1.451	0.193	413.46		-23.9	-0.5	0.0		-1.11	-57.82		5212.1	34.2	54.3	0.0	0.0
3205	1.262	0.068	410.99		-24.1	-0.7	-0.0		-1.70	-58.67		5211.5	34.2	64.7	0.0	0.0
3206	1.670	-0.310	412.47		-23.7	-0.6	0.0		-1.33	-57.44		5212.1	34.8	65.3	0.0	0.0
3207	1.388	0.036	412.26		-24.2	-0.6	0.1		-1.32	-58.68		5212.1	35.4	57.4	0.0	0.0
3208	1.262	-0.090	411.62		-23.9	-0.7	0.0		-1.54	-57.96		5210.9	34.8	50.7	0.0	0.0
3209	1.544	0.225	413.95		-23.8	-0.6	0.0		-1.25	-57.61		5212.1	35.4	55.5	0.0	0.0
3210	1.137	0.225	412.55		-24.4	-0.7	-0.0		-1.58	-59.22		5211.5	34.8	54.3	0.0	0.0
3211	1.576	-0.309	413.25		-23.9	-0.8	-0.0		-1.79	-57.76		5210.9	34.2	52.5	0.0	0.0
3212	1.607	-0.089	413.81		-24.0	-0.7	-0.0		-1.54	-57.89		5212.1	34.2	54.9	0.0	0.0
3213	1.356	-0.027	411.97		-23.8	-0.8	-0.1		-1.75	-57.86		5211.5	35.4	47.6	0.0	0.0
3214	1.826	-0.027	413.66		-23.5	-0.6	-0.0		-1.28	-56.88		5212.1	34.8	46.4	0.0	0.0
3215	1.513	0.130	412.40		-24.1	-0.6	-0.0		-1.25	-58.48		5212.7	34.8	53.1	0.0	0.0
3216	1.888	-0.246	412.05		-23.9	-0.7	-0.1		-1.50	-57.98		5212.1	34.8	51.9	0.0	0.0
3217	2.234	-0.089	413.46		-24.0	-0.5	0.1		-0.93	-58.08		5212.7	34.2	54.9	0.0	0.0
3218	1.764	-0.121	411.55		-24.3	-0.6	0.0		-1.30	-58.95		5213.3	35.4	61.0	0.0	0.0
3219	1.701	-0.341	412.82		-23.6	-0.5	-0.0		-1.06	-57.25		5212.1	34.8	56.2	0.0	0.0
3220	1.419	-0.058	413.67		-24.3	-0.4	-0.1		-0.96	-58.66		5212.7	34.2	54.3	0.0	0.0
3221	1.135	-0.341	412.54		-24.2	-0.6	-0.2		-1.40	-58.61		5212.1	34.8	49.4	0.0	0.0
3222	1.574	-0.121	414.09		-23.9	-0.4	-0.1		-0.77	-57.75		5212.1	34.2	51.9	0.0	0.0
3223	1.387	-0.027	412.54		-24.3	-0.6	-0.1		-1.33	-58.91		5212.7	33.6	52.5	0.0	0.0
3224	1.605	-0.466	412.12		-24.0	-0.7	-0.1		-1.61	-58.09		5212.1	34.2	51.3	0.0	0.0
3225	1.700	0.162	413.25		-24.2	-0.6	-0.2		-1.30	-58.45		5212.1	34.8	55.5	0.0	0.0
3226	1.198	0.225	411.91		-24.2	-0.7	-0.3		-1.49	-58.70		5212.1	34.2	50.1	0.0	0.0
3227	1.793	-0.215	413.60		-23.8	-0.7	-0.2		-1.44	-57.58		5211.5	34.8	53.1	0.0	0.0
3228	1.950	-0.341	412.90		-24.3	-0.6	-0.1		-1.25	-58.89		5211.5	34.2	55.5	0.0	0.0
3229	1.730	-0.844	412.54		-23.9	-0.6	-0.1		-1.42	-57.91		5212.1	34.8	51.9	0.0	0.0
3230	1.700	-0.718	414.87		-23.7	-0.4	-0.0		-0.85	-57.18		5211.5	34.8	56.8	0.0	0.0
3231	1.231	-0.466	413.18		-24.1	-0.5	0.0		-1.01	-58.37		5210.9	34.2	47.0	0.0	0.0
3232	1.669	-0.749	413.18		-23.9	-0.6	-0.1		-1.39	-57.78		5211.5	34.2	44.6	0.0	0.0
3233	1.701	-0.435	413.46		-24.2	-0.6	-0.0		-1.27	-58.61		5211.5	34.8	51.9	0.0	0.0
3234	1.512	-0.592	411.63		-24.4	-0.9	-0.1		-2.13	-59.24		5212.1	34.8	50.7	0.0	0.0
3235	1.857	-0.938	412.82		-24.1	-0.7	0.0		-1.53	-58.33		5212.1	34.2	50.7	0.0	0.0
3236	1.607	-0.467	412.27		-24.6	-0.7	0.0		-1.55	-59.58		5213.3	34.2	64.7	0.0	0.0
3237	1.606	-0.718	412.12		-24.1	-0.8	-0.1		-1.79	-58.45		5212.1	34.2	59.2	0.0	0.0
3238	1.732	-0.718	413.33		-24.6	-0.7	-0.1		-1.51	-59.36		5212.7	34.8	54.9	0.0	0.0
3239	1.324	-0.781	412.62		-24.8	-0.9	-0.1		-1.96	-59.93		5212.7	34.8	53.1	0.0	0.0
3240	1.669	-1.063	412.97		-24.2	-0.9	-0.1		-2.08	-58.40		5213.3	34.2	53.7	0.0	0.0
3241	1.607	-0.843	413.75		-24.4	-0.7	-0.0		-1.63	-58.92		5212.7	34.8	58.6	0.0	0.0
3242	1.481	-0.906	412.61		-24.2	-0.8	-0.1		-1.77	-58.51		5212.7	34.8	56.2	0.0	0.0
3243	1.794	-0.812	413.74		-23.8	-0.5	-0.1		-1.08	-57.51		5212.1	34.8	53.7	0.0	0.0
3244	1.512	-0.718	412.20		-24.6	-0.6	-0.1		-1.41	-59.62		5212.1	34.8	48.8	0.0	0.0
3245	2.045	-1.220	412.47		-24.1	-0.7	-0.1		-1.54	-58.32		5211.5	34.8	50.7	0.0	0.0
3246	2.265	-1.032	413.33		-24.5	-0.5	0.0		-1.11	-59.24		5211.5	35.4	53.1	0.0	0.0
3247	1.795	-1.063	411.49		-24.6	-0.7	-0.0		-1.45	-59.69		5211.5	34.8	52.5	0.0	0.0
3248	1.982	-1.283	413.39		-23.9	-0.5	-0.1		-1.04	-57.76		5212.1	34.8	51.3	0.0	0.0
3249	1.449	-1.126	412.83		-24.7	-0.5	-0.2		-1.08	-59.73		5212.1	34.8	69.0	0.0	0.0
3250	1.166	-1.472	412.62		-24.4	-0.6	-0.3		-1.43	-59.03		5211.5	34.2	64.7	0.0	0.0
3251	1.511	-1.095	413.82		-24.4	-0.6	-0.2		-1.25	-58.94		5211.5	34.8	56.8	0.0	0.0
3252	1.355	-1.126	412.06		-24.8	-0.6	-0.2		-1.36	-60.08		5210.9	34.8	54.9	0.0	0.0
3253	1.605	-1.440	412.97		-24.2	-0.6	-0.2		-1.37	-58.46		5211.5	34.2	54.3	0.0	0.0
3254	1.574	-0.749	413.75		-24.5	-0.6	-0.2		-1.40	-59.11		5212.7	34.8	51.9	0.0	0.0
3255	1.197	-0.906	412.13		-24.4	-0.7	-0.4		-1.58	-59.19		5212.7	35.4	53.1	0.0	0.0
3256	1.667	-1.095	413.89		-24.1	-0.7	-0.3		-1.45	-58.22		5212.7	34.8	53.7	0.0	0.0
3257	1.637	-1.000	412.62		-24.6	-0.7	-0.2		-1.58	-59.54		5212.7	34.8	42.7	0.0	0.0
3258	1.887	-1.723	413.40		-24.2	-0.7	-0.2		-1.64	-58.29		5213.3	34.8	49.4	0.0	0.0
3259	1.856	-1.629	414.88		-24.2	-0.4	-0.1		-0.84	-58.23		5212.7	35.4	52.5	0.0	0.0
3260	1.262	-1.409	412.55		-24.4	-0.5	-0.1		-1.22	-59.09		5213.3	34.8	52.5	0.0	0.0
3261	1.606	-1.660	413.96		-24.0	-0.6	-0.1		-1.37	-57.94		5213.3	34.2	54.3	0.0	0.0
3262	1.388	-1.440	412.84		-24.8	-0.6	-0.1		-1.45	-59.90		5212.7	34.8	44.6	0.0	0.0
3263	1.543	-1.629	412.34		-24.7	-0.9	-0.2		-2.07	-59.72		5212.1	34.2	45.8	0.0	0.0
3264	1.732	-1.535	413.68		-24.5	-0.6	-0.1		-1.42	-59.20		5212.1	34.8	51.3	0.0	0.0
3265	1.262	-1.346	412.34		-24.8	-0.8	-0.0		-1.73	-59.93		5211.5	34.2	41.5	0.0	0.0
3266	1.731	-1.597	412.97		-24.4	-0.8	-0.1		-1.90	-58.92		5211.5	34.2	45.8	0.0	0.0
3267	1.700	-1.158	413.69		-24.9	-0.7	-0.1		-1.60	-60.08		5211.5	34.2	52.5	0.0	0.0
3268	1.324	-1.315	412.42		-24.9	-0.9	-0.2		-2.11	-60.25		5211.5	34.8	54.9	0.0	0.0
3269	1.731	-1.723	414.32		-24.4	-0.9	-0.1		-2.04	-58.68		5210.9	34.2	53.7	0.0	0.0
3270	1.512	-1.534	413.40		-24.7	-0.8	-0.1		-1.73	-59.53		5211.5	34.2	50.1	0.0	0.0
3271	1.512	-1.692	412.83		-24.4	-0.9	-0.2		-1.97	-58.94		5210.9	34.8	54.3	0.0	0.0
3272	1.637	-1.503	414.17		-24.4	-0.6	-0.2		-1.39	-58.90		5211.5	34.2	53.1	0.0	0.0
3273	1.324	-1.440	412.27		-24.9	-0.7	-0.2		-1.57	-60.35		5212.1	34.8	53.1	0.0	0.0
3274	2.077	-1.723	413.54		-24.4	-0.7	-0.1		-1.57	-58.83		5212.1	35.4	55.5	0.0	0.0
3275	2.047	-1.472	413.54		-24.7	-0.6	0.0		-1.22	-59.70		5212.7	34.8	46.4	0.0	0.0
3276	1.732	-1.597	412.34		-24.6	-0.7	-0.1		-1.51	-59.62		5212.7	34.8	52.5	0.0	0.0
3277	1.919	-1.629	414.10		-24.2	-0.5	-0.2		-1.10	-58.29		5213.3	34.8	54.3	0.0	0.0
3278	1.198	-1.503	412.91		-24.9	-0.6	-0.2		-1.31	-60.21		5212.7	34.8	49.4	0.0	0.0
3279	1.417	-1.692	413.12		-24.7	-0.7	-0.3		-1.68	-59.55		5212.7	35.4	53.1	0.0	0.0
3280	1.668	-1.377	414.11		-24.8	-0.5	-0.2		-1.12	-59.81		5212.7	35.4	62.9	0.0	0.0
3281	1.136	-1.534	411.71		-25.0	-0.7	-0.2		-1.59	-60.62		5212.1	34.8	58.6	0.0	0.0
3282	1.543	-1.597	413.75		-24.4	-0.7	-0.2		-1.52	-58.86		5213.3	34.2	55.5	0.0	0.0
3283	1.418	-1.000	413.54		-24.9	-0.7	-0.2		-1.56	-60.02		5212.7	34.8	51.3	0.0	0.0
3284	1.166	-1.157	412.34		-24.8	-0.8	-0.4		-1.86	-60.04		5211.5	34.8	56.8	0.0	0.0
3285	1.699	-1.252	414.74		-24.5	-0.6	-0.3		-1.39	-59.03		5212.1	34.2	55.5	0.0	0.0
3286	1.543	-1.472	412.41		-24.9	-0.7	-0.2		-1.62	-60.14		5210.9	34.8	50.7	0.0	0.0
3287	1.762	-1.943	413.75		-24.2	-0.7	-0.2		-1.50	-58.46		5212.1	35.4	53.7	0.0	0.0
3288	1.606	-1.535	414.95		-24.4	-0.5	-0.1		-1.01	-58.74		5211.5	34.8	48.2	0.0	0.0
3289	1.136	-1.409	412.41		-24.7	-0.7	-0.1		-1.59	-59.68		5211.5	34.8	51.3	0.0	0.0
3290	1.575	-1.629	413.40		-24.3	-0.7	-0.1		-1.67	-58.77		5212.7	35.4	53.7	0.0	0.0
3291	1.450	-1.472	412.06		-25.1	-0.8	-0.1		-1.71	-60.71		5211.5	34.8	49.4	0.0	0.0
3292	1.418	-1.786	411.85		-24.8	-0.9	-0.2		-2.17	-60.11		5211.5	34.2	52.5	0.0	0.0
3293	1.669	-1.597	413.61		-24.8	-0.7	-0.0		-1.51	-59.91		5211.5	34.8	52.5	0.0	0.0
3294	1.325	-1.283	412.13		-24.9	-0.8	-0.1		-1.81	-60.29		5212.1	35.4	48.8	0.0	0.0
3295	1.481	-1.472	413.47		-24.5	-0.8	-0.1		-1.77	-59.10		5212.7	35.4	54.3	0.0	0.0
3296	1.450	-1.252	414.11		-25.2	-0.8	-0.1		-1.92	-60.67		5212.7	34.8	49.4	0.0	0.0
3297	1.293	-1.440	412.63		-25.0	-1.0	-0.2		-2.32	-60.54		5212.7	34.2	51.3	0.0	0.0
3298	1.701	-1.503	414.24		-24.5	-0.9	-0.1		-1.95	-59.13		5213.3	34.8	54.3	0.0	0.0
3299	1.388	-1.377	412.90		-24.7	-0.8	-0.1		-1.89	-59.75		5212.7	35.4	51.9	0.0	0.0
3300	1.575	-1.691	412.12		-24.4	-0.9	-0.2		-1.97	-59.13		5213.3	35.4	52.5	0.0	0.0
3301	1.637	-1.409	413.75		-24.6	-0.6	-0.2		-1.39	-59.25		5212.7	34.8	51.3	0.0	0.0
3302	1.387	-1.377	412.06		-25.0	-0.7	-0.2		-1.54	-60.53		5212.7	34.2	50.7	0.0	0.0
3303	1.983	-1.692	412.83		-24.5	-0.7	-0.1		-1.52	-59.22		5213.3	34.8	53.7	0.0	0.0
3304	2.016	-1.472	413.40		-25.0	-0.5	0.1		-1.16	-60.38		5212.1	34.8	50.1	0.0	0.0
3305	1.670	-1.691	412.34		-24.8	-0.7	-0.1		-1.58	-59.90		5211.5	34.8	50.7	0.0	0.0
3306	1.732	-1.503	413.68		-24.5	-0.5	-0.1		-1.00	-59.02		5212.7	34.8	47.0	0.0	0.0
3307	1.074	-1.409	412.76		-25.1	-0.5	-0.2		-1.20	-60.61		5212.1	34.8	47.6	0.0	0.0
3308	1.355	-1.786	413.61		-24.5	-0.6	-0.2		-1.42	-59.05		5210.9	34.8	48.2	0.0	0.0
3309	1.544	-1.409	413.61		-24.8	-0.6	-0.1		-1.28	-59.93		5212.1	34.8	47.6	0.0	0.0
3310	1.230	-1.440	411.57		-24.9	-0.6	-0.2		-1.46	-60.46		5211.5	34.2	48.8	0.0	0.0
3311	1.638	-1.472	412.97		-24.3	-0.5	-0.1		-1.13	-58.84		5210.9	34.2	61.0	0.0	0.0
3312	1.356	-1.126	412.41		-24.9	-0.6	-0.2		-1.39	-60.26		5211.5	34.8	59.2	0.0	0.0
3313	1.229	-1.471	412.27		-24.7	-0.7	-0.4		-1.64	-59.79		5211.5	35.4	54.9	0.0	0.0
3314	1.699	-1.377	413.54		-24.6	-0.6	-0.3		-1.30	-59.33		5212.1	35.4	53.7	0.0	0.0
3315	1.481	-1.597	412.48		-24.8	-0.7	-0.2		-1.53	-59.98		5212.7	34.8	53.7	0.0	0.0
3316	1.700	-2.037	414.17		-24.2	-0.6	-0.1		-1.21	-58.30		5212.7	34.8	51.3	0.0	0.0
3317	1.576	-1.597	414.67		-24.4	-0.4	-0.0		-0.77	-58.78		5212.7	34.8	52.5	0.0	0.0
3318	1.200	-1.723	412.62		-24.5	-0.7	-0.1		-1.49	-59.29		5212.1	34.8	54.9	0.0	0.0
3319	1.576	-1.754	413.46		-24.3	-0.6	-0.1		-1.34	-58.61		5212.7	35.4	53.7	0.0	0.0
3320	1.451	-1.503	411.71		-25.0	-0.7	-0.0		-1.57	-60.52		5212.7	35.4	54.3	0.0	0.0
3321	1.732	-1.849	411.70		-24.6	-0.9	-0.1		-1.96	-59.65		5213.3	34.8	54.3	0.0	0.0
3322	1.701	-1.535	413.12		-24.7	-0.6	-0.0		-1.30	-59.66		5212.7	34.8	52.5	0.0	0.0
3323	1.356	-1.377	411.56		-24.8	-0.8	-0.1		-1.87	-60.18		5212.7	35.4	50.1	0.0	0.0
3324	1.700	-1.629	412.97		-24.5	-0.7	-0.1		-1.54	-59.11		5212.1	34.8	52.5	0.0	0.0
3325	1.419	-1.346	413.55		-25.2	-0.8	-0.1		-1.92	-60.74		5212.1	34.8	51.3	0.0	0.0
3326	1.481	-1.629	412.69		-24.7	-0.9	-0.2		-2.16	-59.71		5211.5	35.4	50.7	0.0	0.0
3327	1.732	-1.503	414.03		-24.3	-0.7	-0.1		-1.44	-58.64		5212.7	34.8	47.6	0.0	0.0
3328	1.388	-1.283	412.69		-24.5	-0.7	-0.1		-1.51	-59.36		5211.5	34.8	52.5	0.0	0.0
3329	1.731	-1.597	412.47		-24.2	-0.8	-0.2		-1.75	-58.66		5211.5	35.4	50.7	0.0	0.0
3330	1.826	-1.283	413.33		-24.6	-0.5	-0.1		-1.08	-59.51		5211.5	34.8	50.7	0.0	0.0
3331	1.796	-1.377	411.78		-24.7	-0.6	-0.0		-1.39	-59.91		5211.5	35.4	53.7	0.0	0.0
3332	2.579	-1.440	413.11		-24.2	-0.5	0.0		-1.11	-58.54		5211.5	34.8	51.9	0.0	0.0
3333	2.109	-1.283	412.48		-24.7	-0.4	0.1		-0.88	-59.82		5212.1	34.2	55.5	0.0	0.0
3334	1.638	-1.534	412.26		-24.3	-0.6	-0.2		-1.31	-58.93		5212.7	34.8	54.9	0.0	0.0
3335	1.543	-1.377	413.82		-24.4	-0.4	-0.2		-0.77	-58.91		5212.1	34.8	43.3	0.0	0.0
3336	1.261	-1.283	412.48		-24.8	-0.5	-0.2		-1.07	-60.10		5212.1	34.8	48.8	0.0	0.0
3337	1.700	-1.503	413.18		-24.3	-0.6	-0.2		-1.33	-58.66		5213.3	34.8	47.6	0.0	0.0
3338	1.669	-1.126	413.33		-24.8	-0.5	-0.1		-1.10	-59.89		5213.3	34.8	51.9	0.0	0.0
3339	1.355	-1.157	412.62		-24.5	-0.6	-0.2		-1.42	-59.34		5212.7	35.4	53.1	0.0	0.0
3340	1.731	-0.843	413.39		-24.2	-0.5	-0.2		-1.00	-58.45		5212.7	34.8	47.6	0.0	0.0
3341	1.574	-0.529	412.69		-24.7	-0.6	-0.3		-1.25	-59.89		5212.7	34.2	50.7	0.0	0.0
3342	1.887	-1.063	412.90		-24.3	-0.7	-0.3		-1.62	-58.74		5211.5	34.8	52.5	0.0	0.0
3343	2.075	-1.032	413.61		-24.4	-0.6	-0.2		-1.24	-59.02		5212.1	34.2	54.9	0.0	0.0
3344	1.731	-1.315	412.76		-24.5	-0.5	-0.1		-1.15	-59.30		5212.1	35.4	54.3	0.0	0.0
3345	1.982	-1.472	414.73		-23.8	-0.5	-0.1		-1.01	-57.33		5210.9	34.2	48.8	0.0	0.0
3346	1.638	-1.000	413.89		-24.4	-0.4	-0.0		-0.74	-58.79		5212.1	34.8	54.3	0.0	0.0
3347	1.418	-1.095	412.90		-24.3	-0.7	-0.1		-1.47	-58.83		5211.5	35.4	53.7	0.0	0.0
3348	1.795	-0.938	413.89		-24.2	-0.6	-0.1		-1.20	-58.52		5211.5	34.8	50.7	0.0	0.0
3349	1.607	-0.781	412.55		-24.8	-0.7	-0.0		-1.61	-60.08		5211.5	34.8	56.2	0.0	0.0
3350	1.951	-1.032	413.04		-24.4	-0.7	-0.1		-1.61	-58.91		5211.5	34.8	47.0	0.0	0.0
3351	1.889	-0.592	413.61		-24.4	-0.5	0.0		-1.02	-59.05		5210.9	34.2	48.8	0.0	0.0
3352	1.544	-0.529	412.20		-24.6	-0.7	-0.1		-1.65	-59.63		5211.5	34.8	54.3	0.0	0.0
3353	1.857	-0.781	413.53		-24.3	-0.6	-0.0		-1.29	-58.81		5212.1	35.4	50.1	0.0	0.0
3354	1.670	-0.623	413.33		-24.9	-0.7	-0.0		-1.45	-60.12		5211.5	34.8	55.5	0.0	0.0
3355	1.731	-1.000	413.25		-24.3	-0.9	-0.2		-1.96	-58.84		5212.1	35.4	64.1	0.0	0.0
3356	1.826	-0.718	414.24		-24.3	-0.6	-0.1		-1.29	-58.62		5212.7	35.4	58.0	0.0	0.0
3357	1.513	-0.466	412.62		-24.4	-0.6	-0.1		-1.41	-59.11		5212.7	34.8	56.8	0.0	0.0
3358	1.732	-0.749	413.32		-23.9	-0.6	-0.1		-1.20	-57.86		5213.9	34.2	53.1	0.0	0.0
3359	1.732	-0.435	413.61		-24.4	-0.5	-0.1		-1.03	-59.06		5212.7	34.8	53.7	0.0	0.0
3360	1.920	-0.529	412.19		-24.4	-0.6	-0.1		-1.20	-59.26		5213.3	35.4	53.7	0.0	0.0
3361	2.422	-0.561	413.32		-24.0	-0.4	0.0		-0.73	-57.96		5212.1	34.8	51.3	0.0	0.0
3362	1.890	-0.403	412.47		-24.4	-0.4	0.0		-0.84	-59.22		5212.1	35.4	59.8	0.0	0.0
3363	1.763	-0.655	412.26		-24.1	-0.5	-0.1		-1.18	-58.43		5212.7	34.8	54.9	0.0	0.0
3364	1.606	-0.435	414.10		-24.3	-0.3	-0.1		-0.53	-58.76		5212.1	34.8	51.9	0.0	0.0
3365	1.104	-0.466	412.33		-24.7	-0.5	-0.2		-1.08	-59.80		5212.1	35.4	54.3	0.0	0.0
3366	1.669	-0.655	413.03		-24.1	-0.4	-0.1		-0.91	-58.18		5212.7	34.8	49.4	0.0	0.0
3367	1.575	-0.435	412.90		-24.6	-0.5	-0.1		-0.98	-59.44		5210.9	34.2	51.9	0.0	0.0
3368	1.324	-0.435	412.05		-24.4	-0.6	-0.2		-1.24	-59.19		5212.1	34.8	50.7	0.0	0.0
3369	1.574	0.068	413.46		-24.0	-0.4	-0.2		-0.74	-58.09		5211.5	34.8	48.8	0.0	0.0
3370	1.386	0.099	412.47		-24.5	-0.5	-0.2		-1.00	-59.36		5212.1	34.8	42.1	0.0	0.0
