

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6863	0.475	-0.091	261.86		-17.3	-4.4	0.0		-16.86	-65.95		5214.6	34.8	45.8	0.0	0.0
6864	0.476	-0.059	263.20		-17.3	-4.3	0.1		-16.17	-65.55		5215.8	34.8	50.1	0.0	0.0
6865	0.036	-0.090	262.21		-17.3	-4.4	-0.1		-16.75	-66.08		5216.4	35.4	46.4	0.0	0.0
6866	0.036	-0.185	263.84		-17.2	-4.3	-0.0		-16.41	-65.01		5217.0	34.8	45.2	0.0	0.0
6867	0.004	0.098	261.37		-17.3	-4.5	-0.1		-17.18	-66.17		5217.6	34.8	60.4	0.0	0.0
6868	0.317	0.035	263.55		-17.1	-4.5	-0.1		-16.86	-64.96		5218.2	34.8	55.5	0.0	0.0
6869	0.161	-0.342	262.50		-17.0	-4.4	0.0		-16.72	-64.65		5218.8	34.2	50.1	0.0	0.0
6870	0.162	-0.311	263.13		-17.0	-4.4	0.1		-16.63	-64.43		5219.4	34.8	48.8	0.0	0.0
6871	0.131	-0.216	261.09		-17.6	-4.6	0.1		-17.66	-67.39		5218.2	35.4	50.1	0.0	0.0
6872	0.193	-0.154	263.27		-17.2	-4.5	0.1		-16.90	-65.30		5218.2	34.8	46.4	0.0	0.0
6873	-0.058	-0.279	262.01		-17.5	-4.7	-0.0		-17.95	-66.93		5217.6	34.2	48.8	0.0	0.0
6874	0.130	-0.216	263.48		-16.9	-4.5	-0.0		-17.03	-64.13		5217.6	34.2	50.1	0.0	0.0
6875	0.319	-0.153	261.51		-17.5	-4.4	0.0		-16.86	-67.00		5216.4	34.2	43.3	0.0	0.0
6876	0.508	-0.310	262.99		-16.8	-4.4	0.2		-16.50	-64.02		5215.2	34.8	43.9	0.0	0.0
6877	-0.121	-0.216	262.64		-17.6	-4.3	-0.0		-16.55	-66.85		5214.6	34.8	46.4	0.0	0.0
6878	0.036	-0.153	262.99		-16.9	-4.4	-0.0		-16.75	-64.19		5213.9	34.2	47.0	0.0	0.0
6879	-0.121	0.130	262.36		-17.3	-4.4	-0.1		-16.76	-66.08		5213.9	34.8	47.0	0.0	0.0
6880	0.286	-0.122	263.20		-16.9	-4.6	-0.1		-17.31	-64.21		5212.7	34.2	52.5	0.0	0.0
6881	0.068	-0.311	263.98		-17.1	-4.3	0.1		-16.22	-64.66		5213.3	34.8	53.1	0.0	0.0
6882	0.225	-0.279	262.57		-17.0	-4.6	0.1		-17.31	-64.72		5214.6	35.4	51.3	0.0	0.0
6883	0.100	-0.311	262.50		-17.4	-4.5	0.1		-17.20	-66.28		5214.6	34.8	53.1	0.0	0.0
6884	0.162	-0.216	262.50		-17.3	-4.7	0.0		-17.94	-65.71		5215.8	34.8	55.5	0.0	0.0
6885	-0.058	-0.373	263.63		-17.4	-4.7	-0.0		-17.70	-66.00		5216.4	34.8	51.9	0.0	0.0
6886	0.098	-0.373	262.28		-17.1	-4.6	-0.1		-17.54	-65.07		5216.4	34.8	51.3	0.0	0.0
6887	0.445	-0.248	263.13		-17.4	-4.4	0.1		-16.60	-66.06		5218.2	34.8	52.5	0.0	0.0
6888	0.225	-0.467	262.00		-17.1	-4.4	0.0		-16.88	-65.13		5217.6	34.2	45.2	0.0	0.0
6889	-0.340	-0.279	263.63		-17.5	-4.3	-0.0		-16.43	-66.30		5218.8	34.8	44.6	0.0	0.0
6890	-0.340	-0.028	262.22		-17.2	-4.5	-0.1		-17.08	-65.65		5218.2	34.8	47.0	0.0	0.0
6891	-0.341	0.130	263.49		-17.3	-4.4	-0.1		-16.62	-65.50		5217.6	34.2	38.5	0.0	0.0
6892	-0.058	-0.185	262.71		-17.1	-4.5	-0.1		-17.25	-65.14		5218.8	34.8	44.6	0.0	0.0
6893	-0.120	-0.216	265.39		-16.8	-4.2	0.1		-15.87	-63.46		5218.2	34.8	45.8	0.0	0.0
6894	-0.183	-0.310	261.44		-17.3	-4.6	0.0		-17.53	-66.03		5216.4	34.8	52.5	0.0	0.0
6895	-0.026	-0.185	263.55		-17.0	-4.5	0.1		-17.00	-64.64		5215.8	34.8	53.7	0.0	0.0
6896	-0.152	-0.122	262.15		-17.7	-4.8	0.0		-18.15	-67.36		5215.2	34.2	46.4	0.0	0.0
6897	0.130	-0.091	264.40		-17.0	-4.6	-0.0		-17.39	-64.44		5213.9	34.8	49.4	0.0	0.0
6898	-0.089	-0.185	262.00		-17.3	-4.6	-0.0		-17.49	-65.91		5214.6	34.2	50.7	0.0	0.0
6899	0.382	-0.279	263.69		-17.0	-4.3	0.1		-16.38	-64.29		5213.3	34.2	46.4	0.0	0.0
6900	-0.089	-0.248	262.29		-17.4	-4.4	0.0		-16.90	-66.27		5213.3	34.2	49.4	0.0	0.0
6901	-0.184	-0.279	264.33		-17.1	-4.3	-0.1		-16.36	-64.51		5213.9	34.8	48.8	0.0	0.0
6902	-0.434	0.035	262.08		-17.4	-4.4	-0.1		-16.91	-66.43		5214.6	34.8	51.9	0.0	0.0
6903	0.004	0.130	264.12		-16.8	-4.5	-0.2		-16.96	-63.66		5215.2	34.2	52.5	0.0	0.0
6904	-0.027	-0.248	263.63		-17.2	-4.4	-0.0		-16.58	-65.13		5215.2	34.8	48.8	0.0	0.0
6905	0.005	-0.311	264.26		-16.7	-4.4	0.1		-16.48	-63.13		5216.4	34.2	52.5	0.0	0.0
6906	-0.120	-0.216	262.71		-17.4	-4.5	0.1		-17.16	-66.02		5217.0	34.2	50.7	0.0	0.0
6907	-0.026	-0.154	263.06		-17.0	-4.6	0.1		-17.45	-64.54		5218.2	34.2	49.4	0.0	0.0
6908	-0.058	0.035	263.07		-17.6	-4.7	0.0		-17.74	-66.93		5218.8	34.2	53.7	0.0	0.0
6909	0.099	-0.216	263.34		-16.8	-4.7	-0.0		-17.79	-63.73		5218.8	34.2	44.6	0.0	0.0
6910	0.162	-0.279	262.99		-17.3	-4.5	0.0		-16.92	-65.80		5218.8	34.2	45.8	0.0	0.0
6911	0.381	-0.342	262.49		-16.9	-4.5	0.0		-17.06	-64.21		5218.2	34.2	47.6	0.0	0.0
6912	-0.215	-0.279	264.33		-17.2	-4.3	-0.1		-16.46	-64.95		5218.2	34.2	43.9	0.0	0.0
6913	-0.153	-0.405	262.57		-17.2	-4.6	-0.1		-17.46	-65.44		5217.6	34.2	53.1	0.0	0.0
6914	-0.247	0.004	264.05		-17.3	-4.4	-0.1		-16.86	-65.64		5217.6	34.2	57.4	0.0	0.0
6915	0.034	-0.153	262.85		-17.2	-4.7	-0.2		-17.70	-65.26		5216.4	34.2	53.1	0.0	0.0
6916	-0.090	-0.405	265.53		-16.9	-4.2	-0.0		-15.95	-63.69		5214.6	34.2	53.1	0.0	0.0
6917	-0.121	-0.373	262.85		-17.1	-4.6	-0.1		-17.34	-64.93		5213.9	34.2	48.2	0.0	0.0
6918	0.068	-0.185	263.91		-17.3	-4.5	0.1		-17.20	-65.51		5213.9	34.8	49.4	0.0	0.0
6919	0.004	-0.028	262.78		-17.4	-4.7	-0.0		-17.75	-66.10		5213.3	34.2	51.3	0.0	0.0
6920	0.035	0.035	264.69		-17.2	-4.7	-0.1		-17.67	-65.13		5213.3	34.8	47.6	0.0	0.0
6921	-0.122	-0.028	262.36		-17.2	-4.6	-0.1		-17.51	-65.47		5213.3	34.2	48.8	0.0	0.0
6922	0.444	-0.153	264.19		-17.1	-4.4	0.0		-16.67	-64.71		5213.9	33.6	41.5	0.0	0.0
6923	0.255	-0.122	262.07		-17.2	-4.4	-0.0		-16.92	-65.52		5215.8	34.2	41.5	0.0	0.0
6924	-0.090	-0.059	264.40		-17.2	-4.4	-0.1		-16.67	-64.89		5215.8	34.8	49.4	0.0	0.0
6925	-0.278	-0.091	262.36		-17.3	-4.5	-0.1		-17.16	-65.76		5216.4	34.2	47.6	0.0	0.0
6926	-0.122	0.192	264.26		-17.1	-4.5	-0.2		-16.87	-64.66		5217.0	34.2	49.4	0.0	0.0
6927	0.034	-0.091	262.71		-17.4	-4.6	-0.2		-17.43	-66.04		5218.2	34.2	50.1	0.0	0.0
6928	0.067	-0.279	265.04		-16.8	-4.4	-0.0		-16.66	-63.17		5217.6	34.2	48.8	0.0	0.0
6929	-0.090	-0.311	262.36		-17.5	-4.6	-0.0		-17.42	-66.76		5218.8	34.2	50.1	0.0	0.0
6930	0.287	-0.185	263.91		-17.0	-4.6	0.1		-17.45	-64.33		5218.8	34.2	48.2	0.0	0.0
6931	-0.027	-0.091	262.58		-17.7	-4.7	-0.0		-17.73	-67.26		5218.8	34.8	49.4	0.0	0.0
6932	0.223	-0.373	263.98		-16.8	-4.8	-0.1		-18.06	-63.78		5218.2	34.2	40.9	0.0	0.0
6933	-0.090	-0.216	262.22		-17.2	-4.6	-0.1		-17.61	-65.63		5217.0	33.6	41.5	0.0	0.0
6934	0.663	-0.185	263.20		-16.9	-4.6	0.0		-17.36	-64.36		5217.0	34.2	47.6	0.0	0.0
6935	0.380	-0.279	262.01		-17.4	-4.5	-0.0		-17.05	-66.19		5215.8	34.8	54.9	0.0	0.0
6936	0.128	-0.342	263.49		-17.1	-4.6	-0.1		-17.50	-65.00		5215.2	34.8	50.7	0.0	0.0
6937	-0.027	-0.091	262.79		-17.5	-4.5	-0.1		-17.20	-66.69		5213.9	34.2	47.6	0.0	0.0
6938	0.253	0.035	262.92		-17.1	-4.7	-0.2		-17.90	-65.04		5213.9	34.8	47.6	0.0	0.0
6939	0.379	-0.248	263.42		-17.4	-4.6	-0.2		-17.34	-65.99		5212.7	34.8	48.8	0.0	0.0
6940	0.410	-0.342	263.56		-16.9	-4.5	-0.1		-17.14	-64.18		5213.9	34.2	48.2	0.0	0.0
6941	0.224	-0.153	262.71		-17.5	-4.7	-0.0		-17.87	-66.62		5213.3	34.8	49.4	0.0	0.0
6942	0.411	-0.185	261.72		-17.3	-4.8	-0.0		-18.29	-65.98		5213.9	35.4	48.8	0.0	0.0
6943	0.193	0.004	263.71		-17.7	-4.8	0.0		-18.00	-66.98		5214.6	34.2	48.2	0.0	0.0
6944	0.380	-0.091	262.57		-17.3	-4.9	-0.1		-18.80	-65.78		5215.8	34.2	50.7	0.0	0.0
6945	0.160	0.098	263.77		-17.2	-4.6	-0.1		-17.29	-65.14		5217.0	34.8	50.1	0.0	0.0
6946	0.788	-0.028	261.51		-17.4	-4.7	-0.0		-17.74	-66.42		5217.0	34.2	51.3	0.0	0.0
6947	0.725	-0.059	263.34		-17.1	-4.4	-0.0		-16.59	-64.92		5217.6	34.2	50.7	0.0	0.0
6948	0.160	-0.091	261.51		-17.4	-4.6	-0.1		-17.53	-66.71		5218.2	34.8	63.5	0.0	0.0
6949	0.286	0.035	263.42		-17.2	-4.6	-0.1		-17.25	-65.29		5218.2	35.4	59.8	0.0	0.0
6950	0.253	0.255	261.66		-17.4	-4.7	-0.3		-18.08	-66.72		5218.8	34.8	52.5	0.0	0.0
6951	0.442	-0.028	263.77		-17.1	-4.6	-0.2		-17.54	-64.97		5218.8	34.8	47.0	0.0	0.0
6952	0.192	-0.185	261.94		-17.2	-4.5	-0.0		-17.32	-65.70		5218.2	34.8	48.8	0.0	0.0
6953	0.349	-0.122	262.71		-17.2	-4.6	0.0		-17.57	-65.30		5217.6	34.2	48.8	0.0	0.0
6954	0.224	-0.059	260.66		-17.4	-4.7	0.0		-18.15	-66.78		5217.0	34.8	51.3	0.0	0.0
6955	0.255	0.098	262.99		-17.3	-4.7	0.0		-17.76	-65.84		5215.8	34.8	53.7	0.0	0.0
6956	0.224	-0.028	261.94		-17.4	-4.8	-0.0		-18.35	-66.32		5215.2	34.2	44.6	0.0	0.0
6957	0.380	0.161	262.99		-16.8	-4.7	-0.0		-17.83	-64.08		5213.9	35.4	45.8	0.0	0.0
6958	0.726	0.161	261.09		-17.5	-4.6	0.1		-17.59	-67.00		5213.9	34.8	47.6	0.0	0.0
6959	0.599	-0.028	263.06		-16.7	-4.5	-0.0		-17.00	-63.67		5213.3	34.2	42.7	0.0	0.0
6960	0.160	0.004	261.87		-17.5	-4.6	-0.1		-17.47	-66.85		5213.9	34.8	47.6	0.0	0.0
6961	0.506	0.349	262.21		-17.0	-4.6	-0.1		-17.63	-64.81		5213.9	34.8	51.9	0.0	0.0
6962	0.442	0.349	261.58		-17.4	-4.7	-0.2		-17.92	-66.52		5213.9	34.2	43.9	0.0	0.0
6963	0.537	-0.216	263.27		-16.6	-4.5	-0.0		-17.14	-63.08		5214.6	34.8	47.0	0.0	0.0
6964	0.161	-0.185	262.08		-17.2	-4.5	0.0		-17.31	-65.67		5215.2	33.6	45.8	0.0	0.0
6965	0.568	-0.216	261.65		-16.9	-4.8	0.0		-18.23	-64.73		5216.4	34.2	50.1	0.0	0.0
6966	0.224	0.129	262.22		-17.5	-4.6	0.1		-17.58	-66.71		5216.4	34.8	50.7	0.0	0.0
6967	0.318	0.161	262.15		-17.3	-4.9	-0.0		-18.84	-65.92		5217.6	34.2	47.0	0.0	0.0
6968	0.161	0.129	262.71		-17.2	-4.7	-0.0		-17.97	-65.33		5218.2	34.8	51.9	0.0	0.0
6969	0.695	0.098	261.72		-17.0	-4.8	0.1		-18.16	-64.97		5218.8	35.4	46.4	0.0	0.0
6970	0.444	0.035	262.57		-17.2	-4.4	0.1		-16.82	-65.35		5219.4	34.8	45.2	0.0	0.0
6971	0.160	0.161	261.86		-17.1	-4.6	-0.1		-17.46	-65.39		5218.8	34.8	49.4	0.0	0.0
6972	0.129	0.286	262.22		-17.3	-4.5	-0.1		-17.30	-65.84		5218.2	34.8	44.6	0.0	0.0
6973	0.129	0.475	260.45		-17.1	-4.7	-0.2		-17.85	-65.63		5217.0	34.2	51.3	0.0	0.0
6974	0.442	0.381	262.64		-17.2	-4.6	-0.2		-17.52	-65.45		5217.0	33.6	50.7	0.0	0.0
6975	0.192	-0.028	261.08		-16.9	-4.5	-0.0		-17.37	-64.74		5215.8	33.6	46.4	0.0	0.0
6976	0.161	0.035	262.14		-17.0	-4.6	0.0		-17.35	-65.01		5215.2	34.8	51.3	0.0	0.0
6977	0.287	0.129	260.24		-17.4	-4.8	0.0		-18.46	-66.76		5214.6	34.8	45.8	0.0	0.0
6978	0.255	0.349	262.85		-17.2	-4.6	0.0		-17.58	-65.61		5213.9	34.2	45.8	0.0	0.0
6979	0.067	0.161	261.23		-17.4	-4.8	-0.0		-18.51	-66.66		5213.9	34.8	49.4	0.0	0.0
6980	0.098	0.192	262.84		-16.8	-4.5	-0.0		-17.22	-63.82		5213.9	34.8	45.2	0.0	0.0
6981	0.413	0.286	261.02		-17.3	-4.6	0.1		-17.49	-66.21		5213.9	34.2	48.2	0.0	0.0
6982	0.600	0.255	262.98		-16.7	-4.4	0.1		-16.68	-63.50		5214.6	35.4	58.6	0.0	0.0
6983	-0.090	0.192	261.16		-17.3	-4.5	-0.1		-17.26	-66.31		5214.6	34.8	51.9	0.0	0.0
6984	0.224	0.318	262.78		-16.8	-4.6	-0.0		-17.35	-63.93		5215.2	34.2	53.1	0.0	0.0
6985	0.004	0.632	261.02		-17.2	-4.6	-0.2		-17.73	-66.11		5215.8	34.8	50.1	0.0	0.0
6986	0.410	0.161	262.14		-16.7	-4.7	-0.1		-17.69	-63.69		5217.0	34.2	49.4	0.0	0.0
6987	0.161	0.003	261.58		-17.0	-4.4	0.0		-16.92	-65.00		5218.2	34.8	51.9	0.0	0.0
6988	0.318	0.004	261.58		-16.8	-4.7	0.0		-17.84	-64.40		5218.2	34.2	50.7	0.0	0.0
6989	0.224	-0.091	260.45		-17.5	-4.7	0.1		-17.93	-67.05		5218.8	34.8	52.5	0.0	0.0
6990	0.287	0.004	262.07		-17.2	-4.7	0.1		-18.05	-65.54		5219.4	34.8	45.8	0.0	0.0
6991	0.193	-0.091	262.08		-17.3	-4.8	0.0		-18.25	-65.98		5218.8	34.8	44.6	0.0	0.0
6992	0.349	-0.122	261.58		-16.8	-4.8	-0.1		-18.21	-64.39		5218.2	34.8	47.0	0.0	0.0
6993	0.538	-0.028	261.65		-17.3	-4.6	0.1		-17.58	-66.24		5217.0	34.2	44.6	0.0	0.0
6994	0.631	-0.122	261.79		-17.0	-4.6	0.0		-17.55	-64.85		5217.0	34.8	46.4	0.0	0.0
6995	0.066	0.004	262.15		-17.4	-4.5	-0.1		-17.08	-66.34		5215.8	34.2	58.0	0.0	0.0
6996	0.285	-0.059	261.65		-17.1	-4.7	-0.1		-17.89	-65.19		5214.6	34.2	53.7	0.0	0.0
6997	0.223	0.349	262.08		-17.2	-4.6	-0.1		-17.59	-65.73		5214.6	34.8	49.4	0.0	0.0
6998	0.567	0.098	261.37		-17.1	-4.8	-0.1		-18.44	-65.58		5214.6	34.8	50.7	0.0	0.0
6999	0.380	-0.122	263.49		-16.9	-4.5	0.0		-17.00	-64.29		5213.9	34.2	50.7	0.0	0.0
7000	0.349	-0.185	260.45		-17.3	-4.8	-0.0		-18.29	-66.30		5213.3	34.8	50.1	0.0	0.0
7001	0.349	0.004	262.15		-17.5	-4.8	0.0		-18.08	-66.64		5213.9	35.4	49.4	0.0	0.0
7002	0.286	0.004	261.16		-17.6	-4.9	-0.1		-18.63	-67.48		5213.9	34.8	50.7	0.0	0.0
7003	0.380	-0.091	263.28		-17.3	-4.8	-0.0		-18.28	-65.75		5214.6	34.2	37.2	0.0	0.0
7004	0.160	-0.122	261.16		-17.2	-4.7	-0.1		-18.08	-65.98		5215.2	34.2	39.7	0.0	0.0
7005	0.663	-0.059	262.99		-17.3	-4.6	0.0		-17.52	-65.82		5215.8	34.8	45.8	0.0	0.0
7006	0.380	-0.153	261.23		-17.4	-4.6	-0.0		-17.72	-66.48		5217.0	34.8	46.4	0.0	0.0
7007	0.160	-0.185	263.35		-17.3	-4.6	-0.1		-17.32	-65.65		5218.2	34.2	49.4	0.0	0.0
7008	0.129	0.098	261.23		-17.4	-4.7	-0.1		-18.03	-66.80		5218.8	34.8	47.6	0.0	0.0
7009	0.347	0.349	263.42		-17.1	-4.7	-0.2		-17.62	-64.89		5218.8	34.2	48.8	0.0	0.0
7010	0.316	-0.153	261.80		-17.4	-4.7	-0.1		-17.88	-66.34		5218.8	34.8	51.9	0.0	0.0
7011	0.349	-0.311	263.70		-16.8	-4.5	0.0		-17.13	-63.56		5218.8	34.8	45.2	0.0	0.0
7012	0.349	-0.216	261.09		-17.6	-4.9	0.0		-18.77	-67.55		5218.2	34.8	48.2	0.0	0.0
7013	0.506	-0.311	262.08		-17.2	-4.8	0.1		-18.21	-65.50		5217.6	34.8	47.6	0.0	0.0
7014	0.224	-0.216	261.10		-17.9	-4.9	0.0		-18.60	-68.59		5216.4	34.8	50.7	0.0	0.0
7015	0.506	-0.248	263.21		-17.1	-5.0	-0.0		-18.88	-64.79		5216.4	34.2	52.5	0.0	0.0
7016	0.129	-0.248	261.09		-17.5	-4.7	-0.1		-18.14	-67.10		5214.6	34.2	50.1	0.0	0.0
7017	0.913	-0.405	262.08		-17.3	-4.8	0.1		-18.25	-65.79		5215.2	34.8	47.0	0.0	0.0
7018	0.381	-0.279	262.01		-17.5	-4.6	0.0		-17.43	-66.78		5213.9	34.2	46.4	0.0	0.0
7019	0.160	-0.342	262.64		-17.3	-4.7	-0.1		-18.03	-65.95		5213.3	33.6	46.4	0.0	0.0
7020	-0.027	-0.028	262.15		-17.7	-4.7	-0.1		-17.94	-67.37		5213.9	34.2	50.7	0.0	0.0
7021	0.504	0.035	263.07		-17.2	-4.8	-0.2		-18.05	-65.30		5213.9	34.8	48.8	0.0	0.0
7022	0.536	-0.342	263.78		-17.4	-4.7	-0.1		-17.63	-65.97		5213.9	33.6	40.3	0.0	0.0
7023	0.474	-0.373	263.14		-17.1	-4.8	-0.0		-18.19	-64.87		5214.6	34.8	48.2	0.0	0.0
7024	0.380	-0.436	262.72		-17.7	-4.9	0.0		-18.52	-67.33		5215.2	34.8	43.3	0.0	0.0
7025	0.474	-0.342	261.44		-17.4	-4.9	0.0		-18.78	-66.62		5215.8	34.2	49.4	0.0	0.0
7026	0.380	-0.185	263.57		-17.8	-4.9	0.0		-18.65	-67.59		5217.0	34.2	51.3	0.0	0.0
7027	0.411	-0.405	262.01		-17.4	-5.0	-0.1		-19.03	-66.33		5217.0	34.8	47.6	0.0	0.0
7028	0.317	-0.216	263.49		-17.6	-4.8	-0.1		-18.14	-66.64		5218.2	34.2	50.1	0.0	0.0
7029	0.662	-0.405	261.59		-17.6	-4.8	-0.0		-18.18	-67.32		5218.8	34.2	53.7	0.0	0.0
7030	0.349	-0.468	263.77		-17.5	-4.6	-0.0		-17.37	-66.25		5218.8	34.8	53.1	0.0	0.0
7031	0.034	-0.468	262.08		-17.7	-4.8	-0.1		-18.37	-67.56		5218.8	35.4	53.1	0.0	0.0
7032	0.004	-0.091	263.21		-17.3	-4.7	-0.1		-17.82	-65.84		5218.2	34.8	48.8	0.0	0.0
7033	0.097	-0.059	262.01		-17.7	-4.9	-0.2		-18.60	-67.55		5217.0	34.2	53.7	0.0	0.0
7034	0.348	-0.468	264.83		-17.1	-4.7	-0.0		-17.62	-64.45		5217.0	34.8	54.9	0.0	0.0
7035	-0.058	-0.531	262.36		-17.4	-4.7	0.0		-17.89	-66.15		5215.8	34.2	49.4	0.0	0.0
7036	0.224	-0.531	263.21		-17.3	-4.8	0.0		-18.36	-65.64		5215.2	35.4	53.7	0.0	0.0
7037	0.192	-0.311	261.52		-17.6	-4.8	0.0		-18.48	-67.43		5213.9	34.8	43.9	0.0	0.0
7038	0.318	-0.279	263.71		-17.4	-5.0	0.0		-18.73	-65.92		5213.3	34.2	42.1	0.0	0.0
7039	0.161	-0.311	262.29		-17.4	-4.9	-0.1		-18.76	-66.42		5213.9	34.8	50.1	0.0	0.0
7040	0.631	-0.311	263.21		-17.1	-4.8	-0.0		-18.21	-64.79		5213.3	34.2	45.2	0.0	0.0
7041	0.506	-0.499	261.66		-17.6	-4.7	0.1		-17.87	-67.07		5213.9	34.2	48.2	0.0	0.0
7042	0.285	-0.531	263.77		-17.2	-4.7	-0.1		-17.93	-65.21		5214.6	34.8	50.1	0.0	0.0
7043	0.066	-0.593	262.37		-17.8	-4.7	-0.1		-17.97	-67.92		5214.6	34.8	48.2	0.0	0.0
7044	0.254	-0.342	263.28		-17.2	-4.9	-0.1		-18.39	-65.28		5215.8	34.8	54.3	0.0	0.0
7045	0.222	-0.122	263.14		-17.7	-4.8	-0.2		-18.32	-67.26		5215.8	34.8	51.3	0.0	0.0
7046	0.536	-0.625	264.27		-17.0	-4.8	-0.1		-18.01	-64.12		5217.0	34.2	50.7	0.0	0.0
7047	0.130	-0.562	263.85		-17.4	-4.7	0.1		-17.72	-66.00		5217.6	34.2	51.9	0.0	0.0
7048	0.349	-0.593	262.50		-17.5	-5.0	-0.0		-19.05	-66.40		5217.6	34.8	48.2	0.0	0.0
7049	0.318	-0.374	263.14		-17.6	-4.8	0.1		-18.21	-66.79		5218.2	34.2	48.8	0.0	0.0
7050	0.443	-0.436	262.79		-17.5	-5.1	-0.0		-19.39	-66.35		5218.8	34.8	54.9	0.0	0.0
7051	0.349	-0.530	263.70		-17.4	-5.0	-0.0		-18.92	-65.74		5218.2	34.8	48.8	0.0	0.0
7052	0.568	-0.499	261.80		-17.4	-4.9	-0.1		-18.60	-66.59		5217.6	34.2	47.6	0.0	0.0
7053	0.820	-0.468	263.50		-17.5	-4.7	0.0		-17.71	-66.47		5218.2	34.2	47.0	0.0	0.0
7054	0.286	-0.562	261.80		-17.5	-4.7	-0.1		-18.07	-66.88		5217.6	34.8	49.4	0.0	0.0
7055	0.066	-0.436	263.64		-17.7	-4.7	-0.1		-17.69	-67.02		5216.4	34.8	50.1	0.0	0.0
7056	-0.028	-0.216	261.59		-17.6	-4.9	-0.2		-18.55	-67.35		5214.6	34.8	47.6	0.0	0.0
7057	0.097	-0.279	263.85		-17.4	-4.7	-0.2		-17.81	-66.03		5213.9	34.2	48.2	0.0	0.0
7058	0.223	-0.719	262.58		-17.4	-4.8	-0.1		-18.07	-66.30		5213.3	33.6	44.6	0.0	0.0
7059	0.255	-0.531	264.69		-17.0	-4.6	0.0		-17.27	-64.32		5213.3	34.2	46.4	0.0	0.0
7060	0.130	-0.531	261.80		-17.6	-4.9	0.0		-18.56	-67.33		5213.3	34.2	48.8	0.0	0.0
7061	0.224	-0.373	263.70		-17.4	-4.8	0.0		-18.09	-65.91		5213.9	34.2	47.6	0.0	0.0
7062	0.192	-0.279	262.09		-17.8	-5.1	-0.1		-19.38	-68.03		5213.9	34.8	48.2	0.0	0.0
7063	0.443	-0.405	263.70		-17.0	-4.9	-0.0		-18.43	-64.58		5215.2	34.2	55.5	0.0	0.0
7064	0.380	-0.405	261.52		-17.6	-4.8	-0.0		-18.27	-67.27		5215.8	34.2	53.7	0.0	0.0
7065	0.819	-0.531	263.14		-17.1	-4.8	0.0		-18.05	-65.00		5215.8	34.8	49.4	0.0	0.0
7066	0.192	-0.436	261.94		-17.8	-4.7	-0.1		-17.98	-67.75		5217.0	34.2	48.8	0.0	0.0
7067	0.285	-0.531	263.07		-17.3	-4.8	-0.1		-18.08	-65.83		5218.2	34.8	48.8	0.0	0.0
7068	0.066	-0.216	261.52		-17.7	-4.8	-0.1		-18.21	-67.59		5218.2	35.4	48.2	0.0	0.0
7069	0.629	-0.342	262.71		-17.3	-4.9	-0.2		-18.76	-65.86		5218.8	34.8	49.4	0.0	0.0
7070	0.349	-0.593	263.35		-17.5	-4.6	-0.0		-17.58	-66.19		5218.2	34.8	50.7	0.0	0.0
7071	0.380	-0.625	262.93		-17.3	-4.9	-0.0		-18.73	-65.70		5218.8	34.2	42.7	0.0	0.0
7072	0.192	-0.499	262.72		-17.9	-4.8	0.0		-18.35	-68.06		5218.2	34.2	43.9	0.0	0.0
7073	0.411	-0.405	262.58		-17.5	-5.0	-0.0		-19.08	-66.48		5217.6	34.8	47.6	0.0	0.0
7074	0.286	-0.373	263.57		-17.9	-5.0	-0.1		-19.03	-68.01		5216.4	34.2	48.2	0.0	0.0
7075	0.379	-0.405	262.85		-17.2	-5.0	-0.2		-18.97	-65.38		5215.8	34.2	52.5	0.0	0.0
7076	0.725	-0.373	262.65		-17.7	-4.8	0.0		-18.15	-67.28		5214.6	34.8	54.3	0.0	0.0
7077	0.756	-0.405	261.94		-17.4	-4.9	-0.0		-18.47	-66.27		5213.9	35.4	53.1	0.0	0.0
7078	0.160	-0.342	263.57		-17.7	-4.7	-0.1		-17.64	-67.12		5213.9	35.4	51.3	0.0	0.0
7079	0.191	-0.373	261.31		-17.6	-4.9	-0.2		-18.82	-67.25		5212.7	34.8	46.4	0.0	0.0
7080	0.254	0.004	263.35		-17.6	-4.7	-0.2		-17.97	-66.85		5213.3	34.2	49.4	0.0	0.0
7081	0.378	-0.342	261.66		-17.4	-4.9	-0.2		-18.82	-66.65		5213.3	34.8	48.8	0.0	0.0
7082	0.160	-0.531	263.78		-17.4	-4.6	-0.0		-17.49	-65.95		5213.9	34.2	43.3	0.0	0.0
7083	0.254	-0.468	260.60		-17.9	-4.9	-0.1		-18.77	-68.61		5215.2	34.8	48.8	0.0	0.0
7084	0.380	-0.216	262.86		-17.6	-4.8	0.0		-18.22	-67.02		5215.8	34.2	43.9	0.0	0.0
7085	0.223	-0.216	261.88		-17.9	-5.0	-0.0		-19.26	-68.46		5216.4	34.8	47.6	0.0	0.0
7086	0.443	-0.279	264.13		-17.4	-5.0	-0.1		-18.69	-65.67		5217.6	34.8	51.3	0.0	0.0
7087	0.411	-0.185	261.45		-17.7	-4.9	-0.1		-18.88	-67.68		5217.6	34.8	46.4	0.0	0.0
