

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5917	1.007	-0.091	353.63		-16.5	-1.7	0.0		-4.74	-46.58		5112.0	32.4	50.1	0.0	0.0
5918	0.567	-0.185	352.92		-16.5	-1.9	-0.1		-5.28	-46.66		5115.1	33.0	49.4	0.0	0.0
5919	0.598	-0.311	353.49		-16.8	-2.0	-0.1		-5.62	-47.46		5116.3	33.0	48.2	0.0	0.0
5920	0.442	-0.531	352.43		-16.7	-1.9	-0.0		-5.26	-47.41		5113.8	33.0	47.0	0.0	0.0
5921	0.598	-0.751	352.07		-16.4	-1.9	-0.1		-5.43	-46.50		5112.0	32.4	53.1	0.0	0.0
5922	0.755	-0.719	353.20		-16.2	-1.8	-0.1		-5.05	-45.81		5116.3	33.0	50.1	0.0	0.0
5923	1.098	-0.751	354.40		-15.9	-1.8	-0.1		-5.10	-44.83		5116.9	33.6	47.0	0.0	0.0
5924	1.130	-0.562	354.12		-16.1	-1.8	-0.2		-4.97	-45.54		5112.6	32.4	48.2	0.0	0.0
5925	1.194	-0.468	353.27		-16.2	-1.7	-0.0		-4.83	-45.88		5114.4	33.0	52.5	0.0	0.0
5926	0.911	-0.625	354.26		-16.5	-1.6	-0.1		-4.50	-46.50		5116.9	33.6	50.1	0.0	0.0
5927	1.006	-0.531	354.54		-16.4	-1.5	-0.0		-4.27	-46.26		5115.7	33.6	48.2	0.0	0.0
5928	1.164	-0.185	353.63		-16.7	-1.7	0.0		-4.73	-47.12		5113.2	31.7	50.7	0.0	0.0
5929	0.912	0.035	352.64		-16.6	-1.8	-0.0		-4.90	-46.94		5117.5	33.0	49.4	0.0	0.0
5930	0.662	-0.342	353.20		-16.4	-1.9	-0.1		-5.26	-46.39		5116.9	34.2	48.2	0.0	0.0
5931	0.254	-0.499	352.64		-16.8	-1.9	-0.0		-5.31	-47.55		5113.8	33.0	49.4	0.0	0.0
5932	0.317	-0.625	351.79		-16.6	-1.9	-0.0		-5.39	-47.21		5114.4	33.0	52.5	0.0	0.0
5933	0.410	-0.782	352.08		-16.5	-1.9	-0.1		-5.38	-46.72		5116.3	33.6	47.6	0.0	0.0
5934	0.661	-1.002	353.91		-16.0	-1.6	-0.1		-4.49	-45.25		5114.4	33.6	47.6	0.0	0.0
5935	1.035	-0.751	353.27		-16.1	-1.8	-0.2		-5.12	-45.52		5111.4	32.4	51.9	0.0	0.0
5936	0.880	-0.499	352.78		-16.2	-1.7	-0.1		-4.83	-45.77		5115.7	33.0	51.3	0.0	0.0
5937	0.943	-0.813	353.63		-16.4	-1.6	-0.1		-4.53	-46.18		5115.7	33.6	48.2	0.0	0.0
5938	0.723	-0.688	354.33		-16.5	-1.5	-0.1		-4.20	-46.43		5113.2	33.0	47.6	0.0	0.0
5939	1.070	-0.562	353.98		-16.5	-1.6	0.1		-4.42	-46.44		5111.4	32.4	51.9	0.0	0.0
5940	1.007	-0.374	353.63		-16.8	-1.7	0.0		-4.60	-47.54		5116.3	33.0	48.2	0.0	0.0
5941	0.662	-0.342	353.06		-16.6	-1.7	-0.0		-4.78	-46.96		5116.3	33.6	46.4	0.0	0.0
5942	0.505	-0.342	353.14		-16.8	-2.0	-0.0		-5.53	-47.67		5112.6	33.6	50.7	0.0	0.0
5943	0.443	-0.374	351.37		-16.8	-1.8	0.0		-5.17	-47.73		5114.4	33.0	53.1	0.0	0.0
5944	0.473	-0.688	351.94		-16.8	-1.9	-0.0		-5.30	-47.63		5116.3	33.0	49.4	0.0	0.0
5945	0.317	-0.939	352.92		-16.4	-1.8	-0.1		-5.09	-46.49		5115.1	33.6	48.8	0.0	0.0
5946	0.598	-1.065	353.91		-16.1	-1.7	-0.1		-4.77	-45.36		5112.0	32.4	51.9	0.0	0.0
5947	0.753	-0.625	352.99		-16.3	-1.9	-0.3		-5.22	-46.01		5116.3	33.0	52.5	0.0	0.0
5948	0.942	-0.405	353.55		-16.1	-1.7	-0.2		-4.71	-45.63		5116.9	33.6	48.8	0.0	0.0
5949	0.817	-0.688	354.26		-16.3	-1.7	-0.1		-4.64	-45.84		5114.4	33.0	50.1	0.0	0.0
5950	0.755	-0.593	353.91		-16.3	-1.5	-0.0		-4.20	-46.06		5113.2	32.4	53.7	0.0	0.0
5951	0.976	-0.436	354.13		-16.6	-1.5	0.1		-4.22	-46.98		5116.3	33.0	48.8	0.0	0.0
5952	0.662	-0.373	354.13		-16.7	-1.6	-0.0		-4.52	-47.20		5115.7	33.6	47.6	0.0	0.0
5953	0.317	-0.530	353.77		-16.7	-1.8	-0.1		-5.08	-47.18		5112.6	33.0	48.2	0.0	0.0
5954	0.348	-0.531	353.42		-17.0	-1.9	-0.1		-5.33	-47.94		5113.2	33.0	50.7	0.0	0.0
5955	0.536	-0.656	352.29		-16.9	-1.8	-0.0		-4.98	-47.86		5115.1	33.0	48.8	0.0	0.0
5956	0.473	-0.908	352.15		-16.8	-1.8	-0.0		-5.12	-47.53		5113.8	33.6	48.2	0.0	0.0
5957	0.191	-1.128	353.91		-16.2	-1.7	-0.1		-4.67	-45.68		5110.8	33.0	50.1	0.0	0.0
5958	0.534	-1.190	353.56		-16.4	-1.8	-0.2		-4.96	-46.22		5114.4	33.0	50.7	0.0	0.0
5959	0.691	-0.782	354.40		-16.3	-1.8	-0.3		-4.93	-46.03		5115.1	33.6	47.6	0.0	0.0
5960	0.629	-0.907	354.12		-16.3	-1.7	-0.1		-4.66	-46.06		5113.8	33.0	45.8	0.0	0.0
5961	0.692	-1.096	354.54		-16.4	-1.5	-0.1		-4.16	-46.20		5110.8	32.4	52.5	0.0	0.0
5962	1.006	-0.782	354.34		-16.7	-1.4	0.0		-3.83	-47.08		5115.7	33.0	50.1	0.0	0.0
5963	1.038	-0.625	354.41		-16.9	-1.6	0.1		-4.42	-47.58		5115.7	33.6	47.6	0.0	0.0
5964	0.474	-0.562	354.27		-16.8	-1.6	-0.0		-4.54	-47.28		5113.2	32.4	48.2	0.0	0.0
5965	0.223	-0.593	354.20		-16.8	-1.8	-0.0		-5.01	-47.34		5115.1	32.4	51.3	0.0	0.0
5966	0.192	-0.562	353.71		-17.2	-1.7	-0.0		-4.92	-48.56		5116.9	32.4	49.4	0.0	0.0
5967	0.223	-0.845	353.21		-16.9	-1.7	-0.0		-4.89	-47.89		5115.7	33.0	47.6	0.0	0.0
5968	0.222	-1.065	352.50		-16.7	-1.8	-0.1		-5.04	-47.41		5112.6	32.4	51.9	0.0	0.0
5969	0.253	-1.285	353.63		-16.4	-1.6	-0.1		-4.53	-46.25		5116.9	32.4	51.9	0.0	0.0
5970	0.659	-1.190	354.41		-16.4	-1.7	-0.2		-4.80	-46.11		5116.3	33.0	49.4	0.0	0.0
5971	0.472	-0.845	354.48		-16.4	-1.7	-0.3		-4.64	-46.29		5114.4	33.6	48.2	0.0	0.0
5972	0.567	-0.970	354.41		-16.5	-1.6	-0.1		-4.46	-46.56		5112.6	33.0	53.1	0.0	0.0
5973	0.724	-1.065	354.97		-16.6	-1.4	-0.1		-3.81	-46.81		5115.7	33.0	48.2	0.0	0.0
5974	0.976	-1.033	354.69		-16.7	-1.4	0.1		-3.79	-46.96		5114.4	33.6	48.2	0.0	0.0
5975	0.882	-0.782	354.55		-17.0	-1.5	0.1		-4.22	-47.77		5111.4	32.4	51.3	0.0	0.0
5976	0.411	-0.562	353.77		-16.9	-1.7	-0.0		-4.86	-47.62		5115.1	33.0	50.1	0.0	0.0
5977	0.286	-0.625	354.13		-17.2	-1.8	-0.0		-5.05	-48.39		5116.3	33.6	48.8	0.0	0.0
5978	0.192	-0.593	353.78		-17.3	-1.7	-0.0		-4.89	-48.82		5113.8	33.6	48.8	0.0	0.0
5979	0.192	-0.813	353.07		-17.1	-1.8	-0.0		-4.96	-48.46		5110.8	32.4	53.1	0.0	0.0
5980	0.192	-0.845	352.58		-17.0	-1.7	-0.0		-4.80	-48.03		5115.1	33.0	50.1	0.0	0.0
5981	0.379	-1.128	354.41		-16.4	-1.6	-0.1		-4.40	-46.22		5116.3	33.6	49.4	0.0	0.0
5982	0.440	-1.002	353.28		-16.5	-1.7	-0.3		-4.76	-46.71		5112.6	32.4	50.1	0.0	0.0
5983	0.535	-0.813	353.42		-16.5	-1.5	-0.2		-4.19	-46.59		5113.2	32.4	53.1	0.0	0.0
5984	0.536	-1.065	354.40		-16.6	-1.5	-0.1		-4.11	-46.66		5116.3	33.0	51.3	0.0	0.0
5985	0.630	-1.033	355.25		-16.7	-1.3	-0.1		-3.61	-46.88		5115.7	33.0	48.8	0.0	0.0
5986	1.133	-0.813	354.34		-16.8	-1.4	0.1		-3.88	-47.30		5112.0	32.4	51.3	0.0	0.0
5987	0.975	-0.531	353.63		-16.9	-1.6	0.0		-4.33	-47.86		5116.3	33.6	50.7	0.0	0.0
5988	0.567	-0.593	354.05		-16.9	-1.5	-0.1		-4.29	-47.57		5116.9	33.0	49.4	0.0	0.0
5989	0.349	-0.593	353.36		-17.4	-1.8	-0.1		-4.95	-49.32		5115.1	33.0	47.6	0.0	0.0
5990	0.318	-0.688	352.44		-17.2	-1.7	0.0		-4.72	-48.83		5112.6	32.4	52.5	0.0	0.0
5991	0.286	-1.033	352.01		-17.3	-1.7	0.0		-4.86	-49.08		5116.3	33.0	50.7	0.0	0.0
5992	0.224	-1.190	353.42		-16.8	-1.5	-0.0		-4.29	-47.55		5115.7	33.0	48.8	0.0	0.0
5993	0.473	-1.222	353.91		-16.6	-1.6	-0.1		-4.44	-46.77		5112.6	32.4	48.8	0.0	0.0
5994	0.629	-0.876	352.92		-16.6	-1.7	-0.2		-4.64	-46.93		5111.4	32.4	52.5	0.0	0.0
5995	0.817	-0.939	353.07		-16.7	-1.5	-0.1		-4.28	-47.12		5115.1	33.0	49.4	0.0	0.0
5996	0.755	-1.253	354.05		-16.8	-1.4	-0.1		-3.85	-47.40		5113.8	33.0	48.2	0.0	0.0
5997	0.694	-1.002	354.33		-16.7	-1.3	0.0		-3.64	-47.06		5110.8	33.0	49.4	0.0	0.0
5998	0.882	-0.813	353.70		-16.9	-1.4	0.1		-3.81	-47.65		5113.2	33.6	51.3	0.0	0.0
5999	0.882	-0.531	353.70		-17.0	-1.5	0.0		-4.23	-47.90		5115.1	33.6	48.2	0.0	0.0
6000	0.568	-0.687	354.48		-17.1	-1.7	-0.0		-4.63	-48.06		5113.8	33.0	47.0	0.0	0.0
6001	0.381	-0.750	352.79		-17.4	-1.7	0.0		-4.74	-49.27		5111.4	31.7	50.1	0.0	0.0
6002	0.349	-0.876	351.80		-17.3	-1.7	-0.0		-4.76	-49.06		5115.1	33.0	48.8	0.0	0.0
6003	0.286	-1.065	351.87		-17.1	-1.6	-0.0		-4.65	-48.54		5116.3	33.6	47.6	0.0	0.0
6004	0.286	-1.347	353.70		-16.8	-1.4	-0.0		-4.07	-47.50		5113.8	33.6	48.2	0.0	0.0
6005	0.598	-1.222	353.14		-16.8	-1.6	-0.2		-4.47	-47.36		5112.0	32.4	52.5	0.0	0.0
6006	0.566	-1.002	353.35		-16.8	-1.6	-0.2		-4.58	-47.41		5117.5	33.0	50.7	0.0	0.0
6007	0.723	-1.190	353.21		-16.7	-1.5	-0.2		-4.14	-47.30		5116.3	33.6	48.8	0.0	0.0
6008	0.661	-1.222	353.63		-16.9	-1.4	-0.1		-3.79	-47.57		5113.2	32.4	49.4	0.0	0.0
6009	1.132	-1.127	353.06		-16.7	-1.3	0.0		-3.69	-47.33		5115.1	33.6	51.3	0.0	0.0
6010	1.039	-0.876	354.06		-17.0	-1.3	0.1		-3.69	-47.88		5116.9	32.4	48.2	0.0	0.0
6011	0.568	-0.813	354.06		-17.0	-1.5	-0.0		-4.15	-47.99		5115.1	33.0	47.6	0.0	0.0
6012	0.381	-0.687	353.99		-17.3	-1.6	0.0		-4.55	-48.95		5112.0	32.4	50.1	0.0	0.0
6013	0.255	-0.656	352.02		-17.6	-1.6	0.0		-4.66	-49.88		5115.7	33.0	49.4	0.0	0.0
6014	0.317	-0.939	351.80		-17.4	-1.7	-0.0		-4.83	-49.50		5115.7	33.6	48.8	0.0	0.0
6015	0.035	-1.190	352.36		-17.2	-1.6	-0.1		-4.43	-48.74		5112.0	33.0	48.8	0.0	0.0
6016	0.223	-1.410	352.93		-16.9	-1.5	-0.1		-4.19	-47.87		5112.0	33.0	52.5	0.0	0.0
6017	0.503	-1.159	352.86		-17.0	-1.6	-0.3		-4.62	-48.07		5115.1	33.0	50.1	0.0	0.0
6018	0.284	-1.096	353.21		-16.7	-1.5	-0.3		-4.32	-47.31		5114.4	33.6	48.8	0.0	0.0
6019	0.473	-1.316	353.77		-16.8	-1.5	-0.2		-4.09	-47.44		5112.0	32.4	50.1	0.0	0.0
6020	0.724	-1.347	353.84		-16.8	-1.4	-0.2		-3.75	-47.48		5114.4	33.0	50.7	0.0	0.0
6021	1.289	-1.379	354.20		-17.0	-1.2	0.1		-3.38	-47.81		5115.7	34.2	48.8	0.0	0.0
6022	0.913	-1.253	353.84		-17.2	-1.3	0.0		-3.46	-48.47		5114.4	33.0	48.2	0.0	0.0
6023	0.412	-1.096	354.13		-17.1	-1.4	-0.0		-3.99	-48.12		5110.8	31.7	53.1	0.0	0.0
6024	0.224	-0.687	353.78		-17.6	-1.6	-0.1		-4.47	-49.80		5116.3	33.0	52.5	0.0	0.0
6025	0.224	-0.719	353.43		-17.5	-1.5	-0.0		-4.22	-49.57		5116.3	33.6	48.8	0.0	0.0
6026	0.192	-1.159	352.51		-17.5	-1.6	-0.0		-4.55	-49.60		5114.4	33.0	48.2	0.0	0.0
6027	0.161	-1.442	352.43		-17.2	-1.5	-0.1		-4.17	-48.65		5112.6	32.4	52.5	0.0	0.0
6028	0.348	-1.599	353.28		-17.1	-1.4	-0.1		-3.93	-48.30		5116.3	33.0	51.3	0.0	0.0
6029	0.409	-1.379	353.21		-17.1	-1.6	-0.3		-4.59	-48.17		5115.1	33.6	50.1	0.0	0.0
6030	0.316	-1.221	353.42		-17.0	-1.5	-0.3		-4.35	-47.88		5112.6	33.0	50.1	0.0	0.0
6031	0.285	-1.347	354.20		-16.8	-1.4	-0.2		-3.89	-47.38		5115.1	33.6	51.3	0.0	0.0
6032	0.630	-1.379	354.97		-16.8	-1.3	-0.1		-3.47	-47.11		5116.3	33.0	48.8	0.0	0.0
6033	0.913	-1.410	354.41		-17.0	-1.3	0.0		-3.45	-47.73		5114.4	32.4	47.6	0.0	0.0
6034	0.850	-1.253	354.13		-17.0	-1.3	-0.0		-3.53	-47.89		5110.8	31.1	50.7	0.0	0.0
6035	0.505	-1.096	354.06		-17.4	-1.6	-0.1		-4.36	-48.95		5114.4	33.0	49.4	0.0	0.0
6036	0.255	-1.002	354.35		-17.6	-1.6	-0.0		-4.46	-49.69		5115.1	33.6	49.4	0.0	0.0
6037	0.098	-1.096	353.78		-17.5	-1.5	0.0		-4.20	-49.43		5112.0	33.0	50.1	0.0	0.0
6038	0.067	-1.347	352.86		-17.5	-1.5	-0.1		-4.24	-49.37		5111.4	33.0	53.1	0.0	0.0
6039	0.098	-1.347	353.14		-17.2	-1.3	-0.0		-3.75	-48.67		5114.4	32.4	50.1	0.0	0.0
6040	0.379	-1.630	354.06		-17.0	-1.4	-0.1		-3.89	-47.92		5114.4	33.0	47.6	0.0	0.0
6041	0.222	-1.347	353.56		-17.2	-1.5	-0.3		-4.22	-48.39		5112.0	32.4	49.4	0.0	0.0
6042	0.410	-1.284	353.21		-17.0	-1.5	-0.2		-4.17	-48.06		5115.1	33.0	51.3	0.0	0.0
6043	0.535	-1.567	354.69		-17.0	-1.3	-0.2		-3.69	-47.78		5116.3	33.6	50.7	0.0	0.0
6044	0.881	-1.599	355.25		-17.0	-1.2	-0.0		-3.38	-47.60		5114.4	33.6	49.4	0.0	0.0
6045	1.039	-1.190	354.76		-17.1	-1.2	0.1		-3.26	-47.97		5112.6	32.4	52.5	0.0	0.0
6046	0.819	-0.907	354.27		-17.2	-1.3	0.0		-3.46	-48.45		5116.9	32.4	51.9	0.0	0.0
6047	0.505	-1.127	355.05		-17.3	-1.6	-0.1		-4.35	-48.60		5116.9	33.0	50.1	0.0	0.0
6048	0.161	-1.002	354.28		-17.7	-1.5	-0.0		-4.15	-49.87		5114.4	33.0	49.4	0.0	0.0
6049	0.161	-1.002	353.07		-17.5	-1.4	-0.1		-3.99	-49.54		5112.6	32.4	53.1	0.0	0.0
6050	0.098	-1.064	352.86		-17.6	-1.5	-0.1		-4.17	-49.73		5116.9	33.0	48.8	0.0	0.0
6051	0.224	-1.379	354.34		-17.1	-1.3	-0.0		-3.76	-48.01		5115.7	33.6	48.2	0.0	0.0
6052	0.316	-1.567	353.92		-17.1	-1.4	-0.2		-3.96	-48.27		5112.0	33.6	50.1	0.0	0.0
6053	0.190	-1.379	353.35		-17.1	-1.5	-0.3		-4.19	-48.15		5115.1	33.6	51.3	0.0	0.0
6054	0.409	-1.536	353.70		-17.2	-1.4	-0.2		-3.99	-48.47		5115.1	33.0	48.8	0.0	0.0
6055	0.409	-1.693	354.55		-17.1	-1.3	-0.2		-3.50	-48.01		5113.2	33.6	47.6	0.0	0.0
6056	1.070	-1.567	354.90		-16.9	-1.2	-0.0		-3.26	-47.48		5110.8	32.4	52.5	0.0	0.0
6057	1.196	-1.284	354.06		-17.3	-1.2	0.0		-3.33	-48.72		5114.4	33.0	50.1	0.0	0.0
6058	0.662	-1.190	354.55		-17.3	-1.2	-0.0		-3.33	-48.60		5115.7	33.0	47.6	0.0	0.0
6059	0.443	-1.096	354.84		-17.5	-1.5	-0.0		-4.12	-49.23		5112.6	33.0	49.4	0.0	0.0
6060	0.318	-1.002	353.43		-17.7	-1.5	-0.0		-4.15	-49.98		5113.8	33.6	52.5	0.0	0.0
6061	0.349	-1.222	352.86		-17.7	-1.5	-0.0		-4.15	-50.15		5116.3	33.0	50.1	0.0	0.0
6062	0.036	-1.347	352.79		-17.6	-1.5	-0.1		-4.28	-49.88		5115.1	33.6	48.2	0.0	0.0
6063	0.129	-1.567	353.85		-17.2	-1.2	-0.1		-3.39	-48.34		5111.4	32.4	50.7	0.0	0.0
6064	0.379	-1.410	353.00		-17.3	-1.5	-0.2		-4.21	-48.80		5116.3	33.0	50.1	0.0	0.0
6065	0.253	-1.127	353.35		-17.2	-1.5	-0.3		-4.12	-48.50		5116.9	33.6	50.1	0.0	0.0
6066	0.222	-1.473	353.35		-17.2	-1.4	-0.2		-3.98	-48.58		5114.4	33.0	50.1	0.0	0.0
6067	0.441	-1.724	353.63		-17.1	-1.3	-0.2		-3.61	-48.18		5114.4	32.4	53.1	0.0	0.0
6068	1.133	-1.693	353.98		-17.0	-1.2	-0.0		-3.16	-47.86		5116.9	33.0	50.7	0.0	0.0
6069	0.913	-1.410	354.13		-17.3	-1.2	-0.0		-3.25	-48.64		5116.3	33.6	49.4	0.0	0.0
6070	0.537	-1.159	354.62		-17.3	-1.3	-0.0		-3.73	-48.54		5112.6	32.4	50.7	0.0	0.0
6071	0.475	-0.970	353.78		-17.6	-1.5	-0.0		-4.23	-49.77		5116.9	33.0	50.7	0.0	0.0
6072	0.381	-0.907	353.43		-17.7	-1.3	-0.0		-3.72	-49.99		5116.3	33.6	50.1	0.0	0.0
6073	0.255	-1.347	352.30		-17.9	-1.5	-0.0		-4.17	-50.55		5114.4	32.4	49.4	0.0	0.0
6074	0.036	-1.536	352.02		-17.6	-1.3	-0.1		-3.77	-49.80		5110.8	31.7	53.1	0.0	0.0
6075	0.286	-1.661	352.44		-17.5	-1.3	-0.1		-3.67	-49.40		5115.1	32.4	50.1	0.0	0.0
6076	0.253	-1.504	352.44		-17.5	-1.5	-0.3		-4.30	-49.53		5114.4	33.0	47.6	0.0	0.0
6077	0.160	-1.253	352.58		-17.3	-1.5	-0.2		-4.17	-48.98		5111.4	33.0	48.8	0.0	0.0
6078	0.379	-1.473	353.07		-17.1	-1.4	-0.2		-3.90	-48.39		5113.8	33.0	51.3	0.0	0.0
6079	0.567	-1.630	353.56		-17.2	-1.3	-0.1		-3.49	-48.37		5115.7	33.6	48.8	0.0	0.0
6080	1.039	-1.724	353.56		-17.1	-1.2	0.0		-3.24	-48.25		5114.4	33.6	47.6	0.0	0.0
6081	0.914	-1.504	353.56		-17.2	-1.2	0.0		-3.18	-48.60		5110.8	32.4	51.9	0.0	0.0
6082	0.600	-1.316	353.85		-17.4	-1.4	-0.0		-3.77	-49.02		5115.1	33.0	51.3	0.0	0.0
6083	0.474	-1.159	354.28		-17.8	-1.5	-0.0		-4.05	-50.07		5116.3	33.0	50.1	0.0	0.0
6084	0.130	-1.002	353.64		-17.7	-1.3	0.0		-3.78	-49.90		5113.8	32.4	50.7	0.0	0.0
6085	0.161	-1.284	352.09		-17.8	-1.4	-0.0		-4.00	-50.31		5113.8	33.0	53.1	0.0	0.0
6086	0.099	-1.504	352.72		-17.7	-1.3	-0.1		-3.54	-50.03		5117.5	33.0	48.2	0.0	0.0
6087	0.192	-1.693	353.43		-17.3	-1.2	-0.1		-3.46	-48.93		5116.3	33.0	47.6	0.0	0.0
6088	0.003	-1.567	352.72		-17.5	-1.4	-0.2		-3.97	-49.37		5112.6	33.0	50.1	0.0	0.0
6089	0.192	-1.536	352.01		-17.4	-1.4	-0.2		-3.89	-49.36		5116.3	33.6	50.7	0.0	0.0
6090	0.316	-1.787	353.56		-17.3	-1.2	-0.2		-3.44	-48.90		5116.9	33.6	49.4	0.0	0.0
6091	0.536	-1.787	354.13		-17.2	-1.2	-0.1		-3.42	-48.39		5114.4	33.6	48.2	0.0	0.0
6092	1.039	-1.787	353.92		-17.3	-1.2	-0.0		-3.41	-48.58		5112.6	32.4	53.1	0.0	0.0
6093	0.788	-1.661	353.71		-17.4	-1.2	0.0		-3.33	-49.11		5116.3	33.0	51.3	0.0	0.0
6094	0.474	-1.567	354.55		-17.5	-1.4	-0.0		-3.77	-49.23		5114.4	33.6	47.6	0.0	0.0
6095	0.099	-1.316	354.21		-18.0	-1.3	-0.0		-3.78	-50.56		5111.4	33.0	50.1	0.0	0.0
6096	0.068	-1.253	353.22		-17.8	-1.3	0.0		-3.72	-50.26		5112.6	33.0	51.9	0.0	0.0
6097	0.068	-1.316	352.72		-17.8	-1.3	-0.0		-3.76	-50.27		5115.1	33.0	51.3	0.0	0.0
6098	-0.058	-1.724	353.57		-17.5	-1.1	-0.0		-3.20	-49.46		5113.8	33.6	49.4	0.0	0.0
6099	0.098	-1.881	353.22		-17.6	-1.2	-0.1		-3.50	-49.66		5111.4	33.0	50.7	0.0	0.0
6100	-0.060	-1.567	352.44		-17.6	-1.4	-0.2		-3.84	-49.74		5115.7	33.0	51.3	0.0	0.0
6101	0.066	-1.755	353.28		-17.4	-1.3	-0.2		-3.68	-49.05		5115.7	33.6	50.7	0.0	0.0
6102	0.034	-1.881	354.55		-17.3	-1.3	-0.2		-3.60	-48.65		5113.8	33.6	48.8	0.0	0.0
6103	0.663	-1.913	354.48		-17.1	-1.2	-0.0		-3.23	-48.05		5112.0	33.0	53.7	0.0	0.0
6104	0.976	-1.850	354.55		-17.4	-1.1	-0.0		-3.10	-48.87		5116.3	33.6	50.7	0.0	0.0
6105	0.599	-1.724	354.97		-17.3	-1.1	-0.1		-3.06	-48.60		5115.1	33.6	50.1	0.0	0.0
6106	0.318	-1.567	355.48		-17.7	-1.3	-0.0		-3.67	-49.70		5112.6	33.0	51.3	0.0	0.0
6107	0.193	-1.347	354.21		-18.1	-1.3	-0.0		-3.77	-50.88		5115.7	32.4	50.7	0.0	0.0
6108	0.193	-1.347	353.92		-17.9	-1.3	0.0		-3.70	-50.49		5116.9	33.0	48.2	0.0	0.0
6109	0.130	-1.504	353.64		-17.8	-1.3	-0.1		-3.57	-50.29		5115.7	33.0	46.4	0.0	0.0
6110	0.130	-1.787	354.13		-17.5	-1.1	-0.0		-3.11	-49.26		5112.6	31.1	51.3	0.0	0.0
6111	0.128	-1.598	352.79		-17.9	-1.4	-0.2		-3.86	-50.51		5116.9	32.4	50.7	0.0	0.0
6112	-0.091	-1.535	353.78		-17.6	-1.3	-0.3		-3.73	-49.61		5116.3	33.6	48.2	0.0	0.0
6113	-0.216	-1.944	353.85		-17.5	-1.3	-0.2		-3.77	-49.40		5113.2	32.4	47.6	0.0	0.0
6114	0.128	-1.975	354.13		-17.3	-1.3	-0.2		-3.53	-48.70		5113.2	33.0	50.7	0.0	0.0
6115	0.726	-1.944	354.62		-17.2	-1.1	-0.0		-3.15	-48.25		5115.1	33.6	48.2	0.0	0.0
6116	0.694	-1.850	355.05		-17.3	-1.1	-0.0		-3.08	-48.53		5114.4	33.6	47.0	0.0	0.0
6117	0.505	-1.724	355.11		-17.1	-1.2	-0.1		-3.20	-48.04		5110.8	32.4	50.7	0.0	0.0
6118	0.318	-1.441	355.26		-17.7	-1.3	-0.0		-3.64	-49.69		5114.4	33.0	49.4	0.0	0.0
6119	0.068	-1.379	354.63		-18.0	-1.2	0.0		-3.43	-50.49		5116.3	33.0	48.8	0.0	0.0
6120	-0.183	-1.536	354.07		-18.1	-1.2	-0.0		-3.38	-50.89		5113.2	32.4	50.1	0.0	0.0
6121	-0.215	-1.630	353.92		-17.8	-1.1	-0.0		-3.25	-50.24		5112.0	33.0	53.1	0.0	0.0
6122	0.067	-1.661	353.99		-17.6	-1.1	-0.1		-3.05	-49.51		5115.7	33.6	49.4	0.0	0.0
6123	0.004	-1.504	353.57		-17.7	-1.3	-0.2		-3.68	-49.81		5115.7	33.0	48.2	0.0	0.0
6124	-0.027	-1.630	353.14		-17.7	-1.3	-0.2		-3.69	-49.85		5112.0	33.0	48.8	0.0	0.0
6125	-0.060	-1.913	353.21		-17.6	-1.3	-0.2		-3.59	-49.65		5115.7	33.6	50.1	0.0	0.0
6126	0.223	-1.944	354.48		-17.4	-1.1	-0.2		-3.13	-48.93		5117.5	33.6	48.8	0.0	0.0
6127	0.726	-1.976	354.69		-17.3	-1.2	-0.0		-3.26	-48.62		5114.4	33.6	50.1	0.0	0.0
6128	0.725	-1.756	354.34		-17.3	-1.2	-0.0		-3.23	-48.74		5112.6	31.7	54.3	0.0	0.0
6129	0.569	-1.504	354.62		-17.3	-1.2	-0.0		-3.38	-48.62		5117.5	33.0	50.7	0.0	0.0
6130	0.475	-1.347	354.84		-17.8	-1.3	0.0		-3.63	-49.97		5116.3	33.6	48.8	0.0	0.0
6131	0.318	-1.222	354.34		-17.8	-1.2	0.0		-3.47	-50.00		5113.2	33.0	50.7	0.0	0.0
6132	0.161	-1.253	352.93		-17.8	-1.3	-0.0		-3.64	-50.30		5115.1	33.0	53.1	0.0	0.0
6133	0.005	-1.536	354.35		-17.6	-1.1	-0.0		-3.23	-49.42		5116.9	33.6	50.7	0.0	0.0
6134	0.066	-1.567	353.78		-17.7	-1.2	-0.2		-3.50	-49.83		5113.8	33.0	47.6	0.0	0.0
6135	-0.028	-1.378	352.65		-17.5	-1.2	-0.2		-3.38	-49.45		5110.8	32.4	51.9	0.0	0.0
6136	0.098	-1.473	352.01		-17.6	-1.3	-0.2		-3.55	-49.81		5115.1	33.6	49.4	0.0	0.0
6137	0.191	-1.724	353.56		-17.5	-1.2	-0.2		-3.46	-49.24		5115.1	33.6	47.0	0.0	0.0
6138	0.599	-1.881	353.56		-17.2	-1.1	-0.1		-3.14	-48.45		5112.0	33.0	48.2	0.0	0.0
6139	0.913	-1.787	353.21		-17.2	-1.1	-0.0		-3.15	-48.67		5113.2	32.4	51.9	0.0	0.0
6140	0.850	-1.630	354.20		-17.2	-1.1	-0.0		-2.94	-48.44		5115.7	33.0	49.4	0.0	0.0
