

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4991	0.646	-0.401	276.17		0.8	0.1	-0.1		0.34	3.06		5216.4	34.8	45.2	0.0	0.0
4992	0.364	-0.464	277.02		0.8	0.1	-0.1		0.48	3.05		5217.6	34.2	47.6	0.0	0.0
4993	0.207	0.165	278.28		1.1	0.4	-0.1		1.35	4.08		5217.0	34.2	50.7	0.0	0.0
4994	0.487	-0.244	275.96		0.9	0.2	-0.2		0.73	3.11		5217.0	34.2	47.6	0.0	0.0
4995	0.207	-0.590	278.50		1.0	0.3	-0.1		1.21	3.53		5218.2	34.8	51.3	0.0	0.0
4996	0.333	-0.118	278.08		1.0	0.0	-0.1		0.08	3.62		5217.6	35.4	52.5	0.0	0.0
4997	0.834	-0.338	276.45		0.8	0.1	-0.1		0.45	2.90		5217.6	34.2	47.6	0.0	0.0
4998	0.176	-0.212	278.85		0.7	0.4	-0.1		1.52	2.44		5218.2	34.2	49.4	0.0	0.0
4999	0.582	-0.055	278.07		1.2	0.1	-0.2		0.55	4.18		5217.6	34.2	47.6	0.0	0.0
5000	0.489	-0.590	276.88		0.9	0.2	-0.1		0.95	3.35		5217.6	33.6	44.6	0.0	0.0
5001	0.019	-0.213	278.93		0.7	0.1	-0.1		0.48	2.65		5217.6	34.2	44.6	0.0	0.0
5002	0.991	-0.024	277.51		1.2	-0.0	-0.0		0.07	4.46		5217.0	34.8	45.2	0.0	0.0
5003	0.427	-0.307	277.16		0.8	0.3	-0.1		1.20	2.75		5217.0	34.2	53.1	0.0	0.0
5004	0.206	0.007	278.78		1.0	0.2	-0.2		0.77	3.74		5217.0	34.2	45.2	0.0	0.0
5005	0.833	-0.181	276.94		1.2	0.2	-0.1		0.85	4.35		5216.4	34.8	43.3	0.0	0.0
5006	0.364	-0.527	277.38		0.5	0.0	-0.1		0.17	1.86		5217.0	34.8	49.4	0.0	0.0
5007	0.741	-0.024	278.14		1.2	0.1	-0.0		0.44	4.24		5215.8	34.2	45.2	0.0	0.0
5008	0.771	-0.087	276.66		0.9	0.3	-0.1		1.03	3.37		5217.0	34.2	47.0	0.0	0.0
5009	0.394	-0.495	277.65		0.7	0.2	-0.2		0.71	2.70		5217.0	34.8	49.4	0.0	0.0
5010	0.551	-0.118	278.43		1.4	0.2	-0.1		0.86	4.95		5217.6	34.2	48.2	0.0	0.0
5011	0.520	-0.213	276.38		0.7	-0.1	-0.1		-0.17	2.40		5217.0	33.0	43.3	0.0	0.0
5012	0.521	-0.432	278.08		0.8	0.0	-0.1		0.10	2.96		5217.0	34.8	44.6	0.0	0.0
5013	0.489	0.070	278.14		1.3	0.3	-0.1		1.03	4.51		5216.4	34.2	48.2	0.0	0.0
5014	0.581	-0.244	276.10		0.9	0.2	-0.2		0.65	3.11		5217.6	34.2	53.7	0.0	0.0
5015	0.332	-0.433	278.43		0.9	0.3	-0.1		1.01	3.45		5217.6	34.8	50.1	0.0	0.0
5016	0.615	-0.087	277.73		0.9	-0.1	-0.0		-0.29	3.27		5217.6	34.2	50.7	0.0	0.0
5017	0.866	-0.432	276.38		0.7	0.1	-0.0		0.32	2.42		5218.2	34.8	48.8	0.0	0.0
5018	0.176	-0.307	278.64		0.8	0.3	-0.1		0.95	2.94		5217.6	35.4	45.2	0.0	0.0
5019	0.644	-0.275	277.02		1.1	0.1	-0.2		0.43	3.87		5217.6	35.4	47.0	0.0	0.0
5020	0.488	-0.778	277.30		0.9	0.2	-0.1		0.67	3.22		5217.6	34.8	46.4	0.0	0.0
5021	0.113	-0.244	278.64		0.8	0.1	-0.1		0.32	3.07		5217.6	34.2	47.0	0.0	0.0
5022	1.148	-0.118	276.66		1.0	0.0	-0.0		0.18	3.79		5217.0	34.8	50.1	0.0	0.0
5023	0.489	-0.495	277.51		0.7	0.4	-0.1		1.34	2.42		5217.0	34.8	50.7	0.0	0.0
5024	0.331	0.007	278.21		1.1	0.2	-0.2		0.70	4.03		5216.4	34.2	50.1	0.0	0.0
5025	0.801	-0.275	277.02		1.1	0.2	-0.2		0.89	4.15		5216.4	34.8	46.4	0.0	0.0
5026	0.175	-0.621	277.66		0.7	0.0	-0.1		0.15	2.43		5216.4	34.8	47.6	0.0	0.0
5027	0.709	-0.118	278.07		1.4	0.1	-0.0		0.57	4.88		5216.4	34.2	48.2	0.0	0.0
5028	0.708	-0.244	276.52		0.9	0.2	-0.1		0.75	3.10		5216.4	34.8	48.8	0.0	0.0
5029	0.268	-0.464	277.94		0.8	0.1	-0.3		0.51	2.97		5216.4	34.2	47.6	0.0	0.0
5030	0.645	-0.276	277.79		1.4	0.2	-0.1		0.83	4.91		5217.6	34.2	53.1	0.0	0.0
5031	0.520	-0.401	275.89		0.6	-0.1	-0.0		-0.21	2.21		5218.2	34.2	56.2	0.0	0.0
5032	0.458	-0.181	277.65		1.0	0.1	-0.1		0.45	3.50		5217.6	34.8	51.9	0.0	0.0
5033	0.677	0.007	276.94		1.1	0.1	-0.1		0.57	4.05		5217.0	34.2	51.3	0.0	0.0
5034	0.613	-0.370	275.47		0.7	0.1	-0.2		0.52	2.50		5217.0	34.2	53.7	0.0	0.0
5035	0.426	-0.276	278.50		1.1	0.3	-0.1		0.97	4.06		5217.6	34.8	50.1	0.0	0.0
5036	0.708	-0.213	276.53		0.8	-0.2	-0.1		-0.50	2.95		5218.2	34.2	48.8	0.0	0.0
5037	0.834	-0.495	275.68		0.8	-0.1	-0.1		-0.13	2.86		5217.6	34.8	51.3	0.0	0.0
5038	0.238	-0.150	277.93		0.9	0.2	-0.1		0.87	3.35		5217.6	34.2	43.3	0.0	0.0
5039	0.675	-0.213	276.31		0.9	0.1	-0.2		0.52	3.45		5217.6	34.2	44.6	0.0	0.0
5040	0.457	-0.747	276.88		1.0	0.2	-0.1		0.94	3.65		5217.6	34.8	45.2	0.0	0.0
5041	0.050	-0.244	277.86		0.9	0.1	-0.1		0.36	3.43		5217.0	34.8	45.8	0.0	0.0
5042	0.897	-0.181	275.74		1.0	-0.0	-0.1		-0.08	3.74		5217.6	34.2	48.8	0.0	0.0
5043	0.269	-0.558	276.95		0.7	0.3	-0.1		0.96	2.57		5216.4	34.2	45.2	0.0	0.0
5044	0.394	-0.055	277.58		1.2	0.1	-0.2		0.31	4.25		5216.4	34.2	49.4	0.0	0.0
5045	0.676	-0.433	276.45		1.1	0.2	-0.1		0.79	4.18		5216.4	34.8	51.9	0.0	0.0
5046	-0.013	-0.684	277.73		0.5	-0.1	-0.1		-0.28	1.94		5216.4	34.8	45.2	0.0	0.0
5047	0.709	-0.024	277.79		1.2	-0.0	-0.0		-0.05	4.46		5216.4	34.2	47.6	0.0	0.0
5048	0.520	-0.275	275.82		0.7	0.2	-0.1		0.73	2.69		5217.6	34.8	48.8	0.0	0.0
5049	0.111	-0.464	277.30		0.9	0.1	-0.2		0.36	3.19		5217.0	34.2	45.8	0.0	0.0
5050	0.708	-0.307	278.00		1.5	0.1	-0.0		0.52	5.39		5217.0	34.2	48.8	0.0	0.0
5051	0.301	-0.558	275.33		0.6	-0.1	-0.1		-0.15	2.10		5217.6	34.8	59.2	0.0	0.0
5052	0.302	-0.307	277.37		1.0	0.0	-0.1		0.16	3.66		5217.0	34.2	49.4	0.0	0.0
5053	0.740	0.007	276.52		1.1	0.1	-0.1		0.49	4.06		5217.0	34.2	48.2	0.0	0.0
5054	0.487	-0.401	275.68		0.8	0.1	-0.2		0.37	2.85		5217.0	34.8	46.4	0.0	0.0
5055	0.301	-0.338	278.50		1.2	0.2	-0.1		0.87	4.48		5217.6	34.2	50.1	0.0	0.0
5056	0.615	-0.181	276.10		1.0	-0.2	-0.1		-0.51	3.52		5217.6	34.8	50.1	0.0	0.0
5057	0.709	-0.464	275.89		0.8	-0.0	-0.1		0.08	2.92		5217.0	34.2	47.6	0.0	0.0
5058	0.396	-0.024	277.72		1.1	0.2	-0.0		0.84	4.11		5218.2	34.8	51.9	0.0	0.0
5059	0.801	-0.181	275.53		1.0	0.1	-0.2		0.32	3.67		5217.6	34.8	42.7	0.0	0.0
5060	0.426	-0.684	276.24		1.0	0.2	-0.1		0.80	3.58		5218.2	33.6	43.3	0.0	0.0
5061	0.333	-0.056	277.58		1.0	-0.1	-0.0		-0.14	3.69		5217.6	34.8	49.4	0.0	0.0
5062	1.053	-0.244	275.18		0.9	-0.1	-0.0		-0.33	3.47		5217.0	34.8	46.4	0.0	0.0
5063	0.363	-0.495	276.74		0.7	0.2	-0.1		0.84	2.64		5217.0	34.8	46.4	0.0	0.0
5064	0.456	-0.087	277.58		1.3	0.1	-0.2		0.41	4.54		5217.6	34.8	47.6	0.0	0.0
5065	0.645	-0.558	275.68		1.1	0.1	-0.1		0.30	3.99		5215.8	34.2	48.8	0.0	0.0
5066	0.175	-0.590	277.45		0.7	-0.1	-0.1		-0.25	2.50		5216.4	34.8	50.7	0.0	0.0
5067	0.960	-0.087	277.01		1.3	-0.1	0.0		-0.16	4.83		5216.4	34.8	45.2	0.0	0.0
5068	0.552	-0.401	274.97		0.8	0.2	-0.1		0.65	3.00		5215.8	34.2	48.8	0.0	0.0
5069	0.268	-0.401	277.58		1.0	0.1	-0.2		0.47	3.73		5217.0	34.8	50.7	0.0	0.0
5070	0.802	-0.244	277.08		1.4	0.1	-0.0		0.31	4.92		5217.0	34.2	47.6	0.0	0.0
5071	0.363	-0.527	275.54		0.6	-0.0	-0.1		-0.10	2.30		5217.0	34.8	48.2	0.0	0.0
5072	0.552	-0.307	278.15		1.0	-0.0	-0.0		-0.03	3.71		5218.2	34.8	62.9	0.0	0.0
5073	0.771	-0.213	276.52		1.1	0.1	-0.1		0.40	3.94		5217.0	34.2	55.5	0.0	0.0
5074	0.330	-0.590	276.24		1.0	0.1	-0.3		0.53	3.57		5217.0	34.8	54.9	0.0	0.0
5075	0.395	-0.307	278.71		1.4	0.2	-0.1		0.84	5.10		5217.6	34.8	52.5	0.0	0.0
5076	0.740	-0.338	275.96		0.9	-0.2	-0.1		-0.50	3.40		5217.6	34.2	50.7	0.0	0.0
5077	0.772	-0.589	276.10		0.9	-0.0	-0.1		0.04	3.43		5218.2	34.8	52.5	0.0	0.0
5078	0.552	-0.024	277.58		1.3	0.2	-0.1		0.69	4.53		5217.6	34.2	50.1	0.0	0.0
5079	0.957	-0.275	275.11		1.0	0.0	-0.2		0.15	3.83		5217.6	35.4	52.5	0.0	0.0
5080	0.614	-0.684	277.02		1.1	0.1	-0.1		0.60	3.92		5217.6	34.8	45.2	0.0	0.0
5081	0.615	-0.213	277.30		1.1	-0.1	-0.0		-0.29	4.14		5217.6	34.2	44.6	0.0	0.0
5082	1.084	-0.338	275.04		1.0	-0.1	-0.1		-0.23	3.63		5217.6	34.8	43.9	0.0	0.0
5083	0.426	-0.527	277.30		0.8	0.2	-0.1		0.67	3.06		5217.0	34.2	43.3	0.0	0.0
5084	0.801	-0.275	276.73		1.3	0.0	-0.2		0.27	4.86		5216.4	34.2	45.2	0.0	0.0
5085	0.739	-0.715	275.96		1.0	0.1	-0.1		0.57	3.87		5215.8	34.8	54.9	0.0	0.0
5086	0.176	-0.621	277.16		0.7	-0.1	-0.1		-0.16	2.64		5216.4	34.2	52.5	0.0	0.0
5087	1.179	-0.213	276.17		1.2	-0.1	0.0		-0.13	4.30		5216.4	34.2	49.4	0.0	0.0
5088	0.771	-0.558	275.46		0.7	0.1	-0.1		0.54	2.66		5216.4	34.8	49.4	0.0	0.0
5089	0.456	-0.527	277.23		1.0	0.1	-0.2		0.45	3.55		5217.0	34.8	49.4	0.0	0.0
5090	1.052	-0.590	276.66		1.3	0.0	-0.1		0.25	4.68		5216.4	34.2	49.4	0.0	0.0
5091	0.551	-0.810	276.39		0.6	-0.1	-0.1		-0.43	2.32		5217.6	34.2	48.8	0.0	0.0
5092	0.615	-0.401	277.44		1.2	0.0	-0.1		0.16	4.30		5217.6	34.8	49.4	0.0	0.0
5093	0.802	-0.307	276.24		1.0	0.1	-0.1		0.40	3.54		5217.0	34.8	45.2	0.0	0.0
5094	0.487	-0.747	276.10		0.8	0.1	-0.2		0.45	2.88		5217.6	34.8	45.8	0.0	0.0
5095	0.614	-0.495	278.28		1.5	0.3	-0.1		1.04	5.27		5217.6	33.6	47.0	0.0	0.0
5096	0.833	-0.370	276.03		0.9	-0.1	-0.1		-0.09	3.47		5218.2	34.2	48.2	0.0	0.0
5097	0.834	-0.558	276.45		0.8	-0.0	-0.0		0.00	3.07		5217.6	34.8	51.3	0.0	0.0
5098	0.772	0.039	277.79		1.2	0.2	-0.0		0.93	4.17		5217.6	34.8	47.6	0.0	0.0
5099	0.832	-0.276	275.89		0.9	0.0	-0.2		0.18	3.47		5218.2	34.2	48.8	0.0	0.0
5100	0.457	-0.747	277.30		0.9	0.1	-0.1		0.49	3.50		5217.0	34.2	50.1	0.0	0.0
5101	0.583	-0.244	278.01		1.1	-0.1	-0.0		-0.38	3.99		5217.0	34.8	42.7	0.0	0.0
5102	1.084	-0.338	275.96		1.0	-0.0	-0.1		-0.01	3.54		5217.6	34.2	46.4	0.0	0.0
5103	0.426	-0.338	277.65		0.8	0.1	-0.1		0.53	2.82		5216.4	34.8	47.6	0.0	0.0
5104	0.770	-0.150	276.59		1.3	0.0	-0.1		0.27	4.56		5216.4	34.2	47.6	0.0	0.0
5105	0.833	-0.558	275.96		1.2	0.1	-0.0		0.50	4.27		5217.0	34.2	49.4	0.0	0.0
5106	0.332	-0.338	277.73		0.8	-0.1	-0.0		-0.23	2.74		5218.2	34.8	58.0	0.0	0.0
5107	1.367	-0.024	276.45		1.3	-0.1	0.0		-0.29	4.55		5216.4	34.8	57.4	0.0	0.0
5108	0.834	-0.464	275.89		0.8	0.1	-0.0		0.63	3.07		5216.4	34.8	51.9	0.0	0.0
5109	0.488	-0.370	277.86		1.1	0.1	-0.2		0.50	4.15		5217.0	34.2	47.0	0.0	0.0
5110	1.084	-0.338	276.73		1.2	-0.1	-0.0		-0.06	4.44		5217.0	34.8	51.3	0.0	0.0
5111	0.551	-0.621	276.11		0.5	-0.1	-0.0		-0.43	1.88		5217.6	35.4	50.1	0.0	0.0
5112	0.803	-0.181	278.21		1.2	0.1	-0.0		0.31	4.33		5217.6	34.8	49.4	0.0	0.0
5113	0.959	-0.118	276.59		0.9	0.1	-0.1		0.64	3.30		5217.0	35.4	51.3	0.0	0.0
5114	0.393	-0.495	276.52		0.8	0.1	-0.2		0.35	2.99		5217.6	34.2	47.0	0.0	0.0
5115	0.426	-0.213	278.14		1.5	0.2	-0.0		0.85	5.38		5217.6	34.8	49.4	0.0	0.0
5116	0.645	-0.213	275.68		0.8	-0.1	-0.1		-0.33	2.97		5218.2	35.4	51.3	0.0	0.0
5117	0.615	-0.401	276.67		0.8	-0.1	-0.0		-0.25	2.84		5218.8	35.4	45.8	0.0	0.0
5118	0.584	0.007	278.00		1.3	0.2	0.0		0.78	4.52		5217.6	34.8	50.1	0.0	0.0
5119	0.738	-0.276	275.89		1.0	0.0	-0.2		0.26	3.75		5217.6	34.2	48.2	0.0	0.0
5120	0.364	-0.464	277.87		1.0	0.2	-0.0		0.66	3.74		5217.0	34.8	45.8	0.0	0.0
5121	0.646	-0.118	277.58		1.0	-0.1	0.0		-0.46	3.56		5217.0	34.8	49.4	0.0	0.0
5122	0.897	-0.338	276.73		1.0	-0.1	-0.0		-0.08	3.60		5217.0	34.2	43.3	0.0	0.0
5123	0.270	-0.181	278.78		1.0	0.2	-0.0		0.87	3.48		5217.0	34.2	45.8	0.0	0.0
5124	0.739	-0.024	277.51		1.4	0.1	-0.1		0.31	4.88		5216.4	34.8	48.8	0.0	0.0
5125	0.645	-0.464	276.88		1.1	0.1	-0.0		0.61	4.03		5215.8	34.2	45.2	0.0	0.0
5126	0.239	-0.087	278.36		1.0	-0.0	-0.0		-0.11	3.48		5217.0	34.2	50.1	0.0	0.0
5127	1.304	0.007	276.80		1.2	-0.2	0.0		-0.43	4.47		5216.4	34.8	61.6	0.0	0.0
5128	0.708	-0.370	276.59		1.0	0.2	-0.0		0.71	3.61		5217.0	34.2	56.2	0.0	0.0
5129	0.582	-0.087	278.85		1.3	0.2	-0.1		0.77	4.52		5217.0	34.8	52.5	0.0	0.0
5130	1.053	-0.307	276.59		1.3	-0.0	-0.0		0.03	4.58		5217.0	34.8	47.0	0.0	0.0
5131	0.395	-0.495	277.16		0.7	-0.1	-0.1		-0.32	2.49		5217.6	34.2	47.6	0.0	0.0
5132	0.804	0.007	278.85		1.5	0.1	0.0		0.44	5.34		5217.6	34.2	48.8	0.0	0.0
5133	0.709	-0.150	276.17		1.0	0.1	-0.0		0.53	3.73		5216.4	34.2	47.6	0.0	0.0
5134	0.331	-0.558	277.30		0.9	0.1	-0.2		0.39	3.48		5217.6	33.6	40.9	0.0	0.0
5135	0.771	-0.087	277.93		1.5	0.1	-0.0		0.49	5.58		5217.6	34.2	37.8	0.0	0.0
5136	0.676	-0.181	276.03		0.6	-0.1	-0.1		-0.28	2.33		5217.6	34.8	40.3	0.0	0.0
5137	0.772	-0.338	277.93		1.0	0.1	-0.0		0.40	3.79		5217.6	34.2	47.0	0.0	0.0
5138	0.960	0.007	278.07		1.4	0.1	0.0		0.51	4.87		5218.8	34.8	46.4	0.0	0.0
5139	0.738	-0.433	276.38		1.0	0.0	-0.1		0.13	3.83		5217.6	34.2	48.2	0.0	0.0
5140	0.332	-0.433	279.20		1.3	0.2	-0.1		0.79	4.62		5217.6	34.8	49.4	0.0	0.0
5141	0.489	-0.213	277.23		1.1	-0.1	-0.0		-0.44	4.07		5217.0	34.8	48.2	0.0	0.0
5142	0.647	-0.464	276.87		1.2	-0.0	-0.0		0.07	4.45		5217.0	34.2	48.8	0.0	0.0
5143	0.176	-0.024	278.85		1.1	0.3	-0.1		0.99	3.81		5217.0	34.8	46.4	0.0	0.0
5144	0.707	0.070	276.87		1.3	0.1	-0.2		0.35	4.82		5216.4	34.2	47.0	0.0	0.0
5145	0.520	-0.495	277.30		1.3	0.2	-0.1		0.95	4.59		5216.4	34.2	50.1	0.0	0.0
5146	0.239	-0.087	278.78		1.3	0.0	-0.0		0.07	4.59		5216.4	34.8	48.8	0.0	0.0
5147	1.179	-0.056	276.73		1.3	-0.0	-0.0		0.05	4.83		5216.4	34.2	48.2	0.0	0.0
5148	0.426	-0.338	278.21		1.0	0.3	-0.1		1.16	3.65		5216.4	34.2	52.5	0.0	0.0
5149	0.363	0.039	278.85		1.5	0.2	-0.1		0.75	5.34		5217.0	34.2	48.2	0.0	0.0
5150	0.770	-0.276	277.22		1.5	0.1	-0.1		0.49	5.34		5216.4	33.6	47.0	0.0	0.0
5151	0.082	-0.401	278.29		1.0	-0.1	-0.0		-0.17	3.58		5216.4	34.2	47.6	0.0	0.0
5152	0.709	0.164	278.07		1.6	-0.0	0.0		0.04	5.83		5217.0	34.2	48.2	0.0	0.0
5153	0.551	0.102	276.59		1.2	0.2	-0.1		0.96	4.26		5217.0	34.8	43.9	0.0	0.0
5154	0.300	-0.056	278.50		1.2	0.2	-0.2		0.61	4.31		5217.6	34.8	44.6	0.0	0.0
5155	0.865	0.039	278.49		1.8	0.2	0.0		0.85	6.39		5218.2	34.2	50.1	0.0	0.0
5156	0.520	-0.244	276.31		0.9	-0.0	-0.0		-0.12	3.32		5217.6	34.8	47.6	0.0	0.0
5157	0.678	0.039	278.49		1.3	0.1	0.0		0.56	4.72		5218.2	34.2	47.6	0.0	0.0
5158	0.834	0.164	277.29		1.3	0.1	0.0		0.54	4.80		5217.6	34.2	48.2	0.0	0.0
5159	0.519	-0.244	276.66		1.1	0.2	-0.2		0.64	4.08		5217.6	34.8	47.0	0.0	0.0
5160	0.363	-0.024	279.34		1.7	0.3	-0.1		1.23	6.10		5218.2	34.2	48.2	0.0	0.0
5161	0.614	-0.024	276.80		1.2	-0.0	-0.0		-0.06	4.34		5217.6	34.2	53.1	0.0	0.0
5162	0.678	-0.181	276.52		1.1	0.1	0.0		0.39	4.08		5217.0	34.8	51.9	0.0	0.0
5163	0.395	0.384	278.63		1.4	0.3	-0.1		1.15	4.96		5217.0	34.2	49.4	0.0	0.0
5164	0.738	0.164	276.24		1.2	0.1	-0.2		0.58	4.33		5217.0	34.2	40.3	0.0	0.0
5165	0.394	-0.244	277.93		1.4	0.4	-0.1		1.51	5.04		5216.4	34.2	45.8	0.0	0.0
5166	0.301	0.384	278.85		1.4	0.1	-0.0		0.39	5.02		5215.8	34.2	49.4	0.0	0.0
5167	0.865	0.259	276.16		1.4	-0.0	-0.0		-0.08	4.95		5215.8	34.2	51.9	0.0	0.0
5168	0.050	-0.024	278.00		1.1	0.3	-0.1		1.16	3.97		5217.0	34.8	52.5	0.0	0.0
5169	0.394	0.416	278.28		1.6	0.2	-0.1		0.93	5.87		5217.0	34.2	45.8	0.0	0.0
5170	0.645	0.070	276.59		1.4	0.3	-0.0		1.06	5.10		5217.0	34.8	45.8	0.0	0.0
5171	0.019	0.101	278.22		1.0	0.1	-0.1		0.22	3.74		5217.0	34.8	47.0	0.0	0.0
5172	0.866	0.541	277.71		1.6	-0.0	0.0		-0.08	5.86		5217.6	34.2	46.4	0.0	0.0
5173	0.457	0.227	276.16		1.1	0.3	-0.0		1.22	4.11		5217.0	34.8	49.4	0.0	0.0
5174	0.237	0.416	278.35		1.3	0.3	-0.2		0.96	4.54		5218.2	34.8	46.4	0.0	0.0
5175	0.802	0.353	277.57		1.8	0.2	-0.0		0.98	6.59		5217.0	34.2	50.7	0.0	0.0
5176	0.395	0.007	277.08		1.1	0.1	-0.0		0.36	3.91		5218.2	34.8	54.3	0.0	0.0
5177	0.395	0.479	278.84		1.6	0.2	-0.0		0.84	5.57		5218.2	34.2	44.6	0.0	0.0
5178	0.677	0.510	276.30		1.4	0.1	-0.1		0.62	5.06		5218.2	34.8	48.2	0.0	0.0
5179	0.456	0.039	276.66		1.2	0.2	-0.2		0.72	4.47		5218.2	35.4	48.8	0.0	0.0
5180	0.457	0.384	278.35		1.7	0.3	-0.0		1.16	6.08		5217.6	34.8	44.6	0.0	0.0
5181	0.645	0.447	275.88		1.1	0.0	-0.0		0.16	4.09		5217.6	34.8	48.2	0.0	0.0
5182	0.521	0.164	276.80		1.3	0.2	0.0		0.64	4.74		5217.6	34.8	58.0	0.0	0.0
5183	0.458	0.635	277.78		1.7	0.3	0.0		1.17	6.20		5217.0	34.2	55.5	0.0	0.0
5184	0.612	0.321	275.74		1.3	0.1	-0.2		0.61	4.67		5216.4	34.8	51.3	0.0	0.0
5185	0.269	-0.024	277.58		1.3	0.2	-0.1		0.83	4.67		5216.4	34.2	46.4	0.0	0.0
5186	0.395	0.416	277.36		1.5	-0.0	0.0		0.00	5.39		5215.8	34.8	52.5	0.0	0.0
5187	0.803	0.227	275.39		1.4	0.1	0.0		0.50	4.90		5216.4	35.4	53.7	0.0	0.0
5188	0.144	0.321	277.93		1.2	0.3	-0.1		1.21	4.14		5217.0	34.2	48.2	0.0	0.0
5189	0.613	0.478	277.15		1.6	0.1	-0.1		0.43	5.89		5217.0	34.2	53.1	0.0	0.0
5190	0.488	-0.024	275.11		1.3	0.2	0.0		0.91	4.79		5216.4	34.8	42.7	0.0	0.0
5191	-0.012	0.353	278.00		1.1	0.0	-0.0		0.17	4.06		5216.4	34.2	41.5	0.0	0.0
5192	1.085	0.604	276.87		1.6	0.0	0.0		0.31	5.60		5217.0	34.8	47.6	0.0	0.0
5193	0.395	0.070	276.30		1.2	0.3	-0.0		1.21	4.41		5217.0	34.8	45.2	0.0	0.0
5194	0.049	0.290	278.42		1.6	0.2	-0.1		0.89	5.88		5217.6	34.2	50.1	0.0	0.0
5195	0.739	0.290	276.87		1.7	0.2	0.0		0.80	6.05		5217.0	34.8	49.4	0.0	0.0
5196	0.144	0.007	276.38		1.1	0.1	-0.0		0.33	3.92		5217.6	34.2	45.8	0.0	0.0
5197	0.552	0.573	278.21		1.8	0.2	0.0		0.91	6.34		5218.2	34.8	51.9	0.0	0.0
5198	0.771	0.636	276.23		1.4	0.3	-0.0		1.12	5.12		5218.8	35.4	45.8	0.0	0.0
5199	0.237	0.196	276.80		1.4	0.3	-0.2		1.05	4.87		5217.6	34.8	46.4	0.0	0.0
5200	0.363	0.573	278.35		2.1	0.3	-0.0		1.06	7.31		5217.6	34.8	49.4	0.0	0.0
5201	0.520	0.416	276.23		1.4	0.1	-0.0		0.28	5.00		5218.2	34.8	46.4	0.0	0.0
5202	0.427	0.290	277.57		1.6	0.1	-0.0		0.58	5.76		5217.0	33.6	47.0	0.0	0.0
5203	0.427	0.761	278.20		1.9	0.3	0.0		1.07	6.88		5217.0	34.8	60.4	0.0	0.0
5204	0.456	0.321	275.95		1.6	0.2	-0.1		0.91	5.86		5216.4	34.2	56.2	0.0	0.0
5205	0.112	0.164	278.07		1.8	0.4	-0.1		1.30	6.39		5216.4	33.6	42.7	0.0	0.0
5206	0.489	0.541	277.22		1.7	0.0	0.0		0.10	5.95		5216.4	34.2	42.7	0.0	0.0
5207	0.803	0.353	275.95		1.5	0.2	0.0		0.77	5.44		5215.8	35.4	47.0	0.0	0.0
5208	0.207	0.510	278.00		1.6	0.4	-0.0		1.36	5.58		5217.0	33.6	49.4	0.0	0.0
5209	0.738	0.510	276.58		1.7	0.1	-0.1		0.62	6.18		5217.0	34.2	45.8	0.0	0.0
5210	0.488	0.007	276.44		1.7	0.3	-0.0		1.13	6.10		5216.4	34.8	49.4	0.0	0.0
5211	0.019	0.384	278.42		1.5	0.1	-0.0		0.45	5.45		5217.6	34.8	44.6	0.0	0.0
5212	0.865	0.510	276.72		1.7	0.1	-0.0		0.37	6.03		5217.6	34.8	43.9	0.0	0.0
5213	0.238	0.259	277.22		1.4	0.4	-0.1		1.41	4.86		5217.0	34.2	47.0	0.0	0.0
5214	-0.014	0.636	278.28		1.9	0.3	-0.2		1.07	6.68		5217.0	34.8	45.8	0.0	0.0
5215	0.551	0.353	276.30		1.8	0.3	-0.0		1.14	6.34		5217.6	34.8	48.8	0.0	0.0
5216	0.082	0.227	277.30		1.3	0.1	-0.0		0.36	4.65		5217.6	34.2	49.4	0.0	0.0
5217	0.678	0.887	277.99		1.9	0.2	0.1		0.97	6.80		5217.0	34.2	50.7	0.0	0.0
5218	0.677	0.635	276.37		1.5	0.3	-0.0		1.20	5.40		5217.6	34.8	51.9	0.0	0.0
5219	0.268	0.353	278.21		1.5	0.3	-0.2		0.96	5.39		5217.6	34.2	48.2	0.0	0.0
5220	0.614	0.667	278.06		2.0	0.3	0.0		1.01	7.17		5217.0	34.2	47.6	0.0	0.0
5221	0.395	0.384	276.45		1.3	0.1	-0.0		0.31	4.79		5216.4	34.8	47.6	0.0	0.0
5222	0.490	0.384	278.21		1.7	0.3	0.0		0.99	6.22		5217.0	34.2	47.6	0.0	0.0
5223	0.709	0.824	277.57		1.8	0.3	0.1		1.24	6.54		5216.4	34.8	48.8	0.0	0.0
5224	0.393	0.290	276.09		1.6	0.3	-0.2		1.08	5.58		5217.0	35.4	51.9	0.0	0.0
5225	0.112	0.384	278.49		1.8	0.3	-0.1		1.21	6.35		5216.4	34.8	49.4	0.0	0.0
5226	0.708	0.824	276.51		1.5	0.0	0.0		0.13	5.51		5216.4	34.2	47.6	0.0	0.0
5227	0.803	0.447	276.44		1.6	0.1	0.1		0.63	5.91		5215.8	34.8	50.1	0.0	0.0
5228	0.333	0.793	278.06		1.8	0.4	0.0		1.51	6.32		5217.0	35.4	52.5	0.0	0.0
5229	0.800	0.730	276.58		1.7	0.2	-0.2		0.90	6.15		5216.4	34.8	48.8	0.0	0.0
